skill_id	name	embryo_id	is_physics	lv	sp	gift_id	gp	
1291	ブティエス	131	1	10	380	238	6
1292	ケルターメン	131	1	15	550	235	3
1293	エリュトロン	133	0	5	220	177	3
1294	ヴィシニ	133	0	10	340	184	3
1295	フランマ	133	1	15	0	176	3
1296	マラキア	134	1	5	190	186	6
1297	テュエッラ	131	0	10	380	172	3
1298	アニヒレーション	129	0	25	900	702	15
1299	スペラービット	125	0	25	640	568	12
1300	ジュビア	134	1	10	380	197	6
1301	炎駒	101	0	25	500	481	12
1302	インパルス	125	1	25	700	808	18
1303	ジャウハラ	132	0	10	300	396	6
1304	ブリジャール	132	1	15	500	265	3
1305	ウィース	130	0	5	600	171	3
1306	スフェラ	130	0	10	0	170	3
1307	フィアンマ	135	0	15	400	244	3
1308	スペレッセ	130	1	20	640	248	3
1309	インテルフィキオ	130	1	25	640	690	15
1310	ウェーナティオ	131	1	20	770	174	3
1311	ムルタ	131	1	25	1000	659	12
1312	ブルチャーレ	133	0	15	380	244	3
1313	アッケンデーレ	133	1	20	680	221	3
1314	タイルンヌール	133	1	25	1200	314	9
1315	ケイモーン	131	0	15	480	169	3
1316	アクル	134	1	15	550	316	6
1317	ランビリズマ	132	0	15	300	237	6
1318	イグニス	132	1	20	500	262	3
1319	ヴィクシェーパ	130	0	15	600	265	3
1320	イグニション	135	0	20	800	191	3
1321	ミグラーク	135	1	10	400	177	3
1322	ホア	137	0	5	10	159	3
1323	ドウン	137	1	5	540	250	3
1324	グアン	137	1	10	720	179	3
1325	ホロケウ	136	1	5	370	613	3
1326	マルム	135	1	15	400	174	3
1327	アイトリア	132	0	20	600	238	6
1328	クリエ	138	0	5	180	523	3
1329	キュール	139	1	5	250	167	3
1330	チンア	140	0	5	600	202	3
1331	プレーステール	131	0	20	600	277	3
1332	ペリオドゥス	131	0	25	860	298	9
1333	メイリー	137	0	10	600	276	3
1334	エヤミ	140	0	10	600	824	3
1335	シュクア	140	1	5	600	174	3
1336	ラウフェン	138	1	5	0	281	6
1337	ポテトサラダ	128	0	20	600	354	3
1338	ライフ	139	0	5	250	140	3
1339	ブリゼ	142	1	5	500	171	3
1340	オンブロス	134	0	5	100	171	3
1341	プルウィア	134	0	10	400	264	6
1342	ボラ	134	1	20	700	247	6
1343	タアーム	134	1	25	1100	525	30
1344	ヒョロリ	143	1	5	190	174	3
1345	ティーヴラ	132	1	25	1000	324	9
1346	ノンノ	136	0	5	100	173	3
1347	カノニ	130	0	20	600	293	3
1348	レスレクシオン	130	0	25	1200	342	9
1349	クネウス	135	0	25	800	321	9
1350	スピンテール	133	0	20	750	166	3
1351	エルプシオン	133	0	25	900	436	16
1352	ジーチ	124	0	15	400	265	3
1353	カデーナ	144	0	5	400	171	3
1354	レント	141	0	5	400	166	3
1355	ゲブリュル	141	0	10	400	294	6
1356	バオシー	137	1	15	540	159	3
1357	レウコス	145	0	5	320	171	3
1358	シーラ	144	1	5	100	171	3
1359	タルサレオス	146	1	5	400	171	3
1360	ジンシェン	137	0	15	800	172	3
1361	イーリス	132	0	25	900	424	9
1362	カオスヘッド	146	0	5	500	171	3
1363	メアン	136	1	10	450	198	3
1364	カタラ	141	1	5	160	247	6
1365	コロリ	140	0	15	600	326	3
1366	エキレイ	140	1	10	600	418	3
1367	フォルティス	138	1	10	900	453	6
1368	フェール	138	1	15	720	745	6
1369	ポテトドライブ	128	0	25	700	324	9
1370	カルト	139	0	10	500	613	3
1371	フロッケ	139	1	10	500	201	3
1372	スルク	136	0	10	600	262	3
1373	ビャンコ	142	0	5	300	171	3
1374	ムアーマラ	134	0	15	400	294	6
1375	セキア	140	1	15	600	175	3
1376	ソムニウム	145	1	5	500	171	3
1377	ヘルミナシオン	143	1	10	280	172	3
1378	ブラックマッペ	143	1	15	400	168	3
1379	ディザスター	124	0	20	500	237	6
1380	デスクラウド	124	0	25	600	483	16
1381	アスヒモス	138	0	10	550	691	3
1382	ホイシン	137	1	20	720	208	3
1383	リュウシン	137	1	25	1440	671	15
1384	ディバインブレス	145	0	10	400	200	3
1385	テリア	135	1	20	800	184	3
1386	アルミュール	144	1	10	500	170	3
1387	イフティヤージュ	135	1	25	800	436	16
1388	アビスブレス	146	1	10	400	243	3
1389	ホアンジュエ	137	0	20	850	224	3
1390	ドロフォノス	146	0	10	600	191	3
1391	ノワルーナ	144	0	10	340	170	3
1392	カムイノミ	136	1	15	700	201	3
1393	ゴルペアール	146	1	15	700	281	6
1394	ミエド	141	1	10	340	166	3
1395	ヤクヅキ	140	0	20	950	316	6
1396	テキサツ	140	0	25	1300	495	12
1397	アンスタン	139	1	15	750	243	3
1398	パシアンス	138	1	20	900	238	6
1399	ブリーナ	139	0	15	750	262	3
1400	アーンバル	139	0	20	1000	191	3
1401	ヘペライ	136	0	15	700	140	3
1402	ルヤンペ	136	0	20	1100	180	3
1403	パーフェクトライン	80	0	25	600	571	20
1404	ヒュラリ	143	0	5	190	238	6
1405	プラロースト	143	0	10	280	198	3
1406	インベル	134	0	20	450	180	3
1407	テンポラーレ	134	0	25	900	583	30
1408	レイキ	140	1	20	950	264	6
1409	テンチュウ	140	1	25	1300	472	30
1410	フリーギドゥム	145	1	10	600	182	3
1411	クルック	142	1	10	750	208	3
1412	ビーンズブラスト	143	1	20	800	192	3
1413	アルファルファ	143	1	25	1200	637	12
1414	デモンハング	147	0	5	360	191	3
1415	ナミョーク	147	0	10	640	238	6
1416	チャールストン	149	0	5	420	294	6
1417	エティマシア	150	1	5	280	201	3
1418	タングルマインド	144	0	15	400	396	6
1419	スペクトラ	149	1	5	390	247	6
1420	オンディーナ	149	1	10	580	176	3
1421	狐雨	151	0	5	400	221	3
1422	トランキュリティ	145	0	15	750	221	3
1423	フマニタース	145	0	20	800	178	3
1424	オゲーラ	147	1	5	120	388	3
1425	イディオータ	147	1	10	360	388	3
1426	オルビード	144	1	15	680	453	6
1427	リズヴェリオ	144	1	20	1200	543	3
1428	デスティエロ	146	1	20	700	266	3
1429	シンユィン	137	0	25	1250	303	9
1430	ソレカランテ	146	0	15	540	237	6
1431	バクルム	152	1	5	400	171	3
1432	キムンカムイ	136	1	20	1200	178	3
1433	クトゥネシリカ	136	1	25	1500	431	15
1434	ヘイディーズ	146	1	25	340	757	12
1435	バランガ	139	1	20	1000	251	3
1436	クローフィ	141	0	15	400	202	3
1437	グリムリーパー	141	0	20	800	484	3
1438	コンキターティオ	138	1	25	1200	778	40
1439	トルメンタ	139	0	25	1250	702	15
1440	リョクトウ	143	0	15	400	241	3
1441	キュアノエイデス	150	0	5	320	613	3
1442	フェリキタス	150	0	10	550	172	3
1443	狐火	151	1	5	400	221	3
1444	雷霆	151	1	10	550	178	3
1445	クラウト	152	0	5	330	276	3
1446	オリカルクム	145	1	15	800	263	3
1447	ルギートゥス	142	1	15	750	241	3
1448	クレシタ	148	0	5	350	282	3
1449	トノティコ	148	0	10	700	200	3
1450	暁闇	151	0	10	550	178	3
1451	カンナカムイ	136	0	25	1600	527	12
1452	カロス	147	0	15	990	418	3
1453	ブラックバッカラ	149	0	10	680	198	3
1454	シャルルドゥゴール	149	0	15	890	316	6
1455	コレール	138	0	15	860	302	3
1456	タルピエーダ	150	1	10	420	201	3
1457	シルバースレッド	144	0	20	340	523	3
1458	シュペールバルク	149	1	15	720	186	6
1459	月虹	151	0	15	800	325	3
1460	ヘブンズフォール	145	0	25	340	658	40
1461	フラクシヌス	144	1	25	700	869	24
1462	ナスタルギーエ	139	1	25	1250	859	18
1463	クサリン	153	1	5	400	192	3
1464	デスグラシア	146	0	20	660	302	3
1465	エクリクシス	146	0	25	900	472	30
1466	パニスヒロス	144	0	25	1200	398	9
1467	クラーワ	152	1	10	400	200	3
1468	カルテリコス	152	1	15	400	354	3
1469	ヴァンジャンス	147	1	15	720	168	3
1470	フィー	153	0	5	800	208	3
1471	ディスティキア	141	0	25	800	870	10
1472	アルクス	148	1	5	500	183	3
1473	ビーンズスパウト	143	0	20	800	250	3
1474	フェヌグリーク	143	0	25	1200	659	12
1475	トラゴス	150	0	15	500	145	6
1476	刹鬼	151	1	15	800	325	3
1477	アネシス	152	0	10	480	263	3
1478	スペクルム	152	0	15	670	354	3
1479	シニスフォラ	145	1	20	700	355	3
1480	カフチェーク	145	1	25	1500	416	6
1481	トレスカーラ	142	1	20	900	221	3
1482	クオーレ	148	0	15	500	354	3
1483	インサニオ	141	1	15	500	170	3
1484	アンヴァイスール	142	1	25	1200	324	9
1485	トレラ	147	0	20	880	142	6
1486	ヘルシャフト	147	0	25	1000	525	30
1487	ブルーヘブン	149	0	20	1230	265	3
1488	カーディナルフューム	149	0	25	1700	888	20
1489	フルクトゥス	150	1	15	880	145	6
1490	ウェスターランド	149	1	20	1080	173	3
1491	クリスチャンディオール	149	1	25	1600	399	9
1492	天籟	151	0	20	1300	354	3
1493	九泉	151	0	25	1800	525	30
1494	イミンージュン	153	1	10	600	355	3
1495	ピチャーチ	152	1	20	900	263	3
1496	ルガン	152	1	25	900	881	30
1497	イプノティスモ	147	1	20	960	168	3
1498	テスタメント	147	1	25	1110	525	30
1499	シガラナミ	153	0	10	800	241	3
1500	イクテュエス	150	0	20	500	189	3
1501	ヴォワラクテ	150	0	25	1500	601	10
1502	モトゥール	142	0	10	800	182	3
1503	ヴォルーズ	142	0	15	750	396	6
1504	褶曲	151	1	20	1300	354	3
1505	九刑	151	1	25	1800	472	30
1506	レクトゥス	152	0	20	600	178	3
1507	ストノス	148	0	20	800	196	3
1508	アラストラール	148	0	25	800	799	15
1509	パヌルゴス	141	1	20	600	249	3
1510	トループ	141	1	25	800	871	30
1511	酒息	154	1	5	200	167	3
1512	袈裟斬り	154	1	10	400	251	3
1513	ニエンテ	155	1	5	260	418	3
1514	エルクシ	155	1	10	540	243	3
1515	パトーク	156	1	5	180	182	3
1516	インスティント	138	0	20	1000	326	3
1517	ナウティコン	150	1	20	1400	221	3
1518	アルヒェ	150	1	25	1800	869	24
1519	アニムス	157	1	5	0	301	3
1520	グローム	158	0	5	400	174	3
1521	紅蓮	159	0	5	480	184	3
1522	コンヘラシオン	155	0	5	400	613	3
1523	リドニーク	155	0	10	640	189	3
1524	ブロキュス	148	1	10	300	221	3
1525	ゲファー	158	1	5	500	174	3
1526	スタウロス	158	1	10	500	244	3
1527	酔郷	154	0	5	200	197	6
1528	ラディウス	158	0	10	740	222	6
1529	インクボ	157	0	5	400	191	3
1530	カジマチ	153	0	15	800	172	3
1531	カンナイ	153	0	20	800	221	3
1532	ピリジーチ	148	1	15	700	263	3
1533	アイズングラス	142	0	20	1000	453	6
1534	シュネーヴァイス	142	0	25	1000	897	10
1535	ヴァイスハイト	152	0	25	1140	431	15
1536	フェルウォル	157	0	10	650	191	3
1537	カニハンディーン	153	1	15	800	325	3
1538	アラビ	153	1	20	1200	354	3
1539	エンフェルメダ	157	1	10	600	178	3
1540	滅多斬り	154	1	15	600	178	3
1541	アーイズビルク	155	1	15	700	251	3
1542	アフランニク	156	1	10	500	396	6
1543	ヴァダパート	156	1	15	600	262	3
1544	炎環	159	0	10	800	293	3
1545	ヴァルナ	156	0	5	250	171	3
1546	ウスカレーニ	158	1	15	800	145	6
1547	酒宴	154	0	10	400	191	3
1548	杯酒解怨	154	0	15	600	174	3
1549	コディシア	155	0	15	840	191	3
1550	フルグル	158	0	15	900	326	3
1551	熾火	159	1	5	560	326	3
1552	韋駄天	159	1	10	700	266	3
1553	シニマブイ	153	0	25	800	321	9
1554	フルリオ	148	1	20	980	145	6
1555	フュージョン	148	1	25	1200	512	30
1556	カキア	160	1	5	180	222	6
1557	アスファリヤ	157	1	15	800	239	3
1558	エガリテ	157	0	15	700	191	3
1559	クラール	160	1	10	480	192	3
1560	ウタキ	153	1	25	1200	568	12
1561	エクスピアシオン	155	1	20	800	185	3
1562	ディスカリカ	155	1	25	1500	481	12
1563	リスパルミオ	156	1	20	3000	913	9
1564	フルクティクルス	156	1	25	1200	319	9
1565	グロトーン	138	0	25	2000	583	30
1566	フムス	160	0	5	300	202	3
1567	コセーチャ	160	0	10	600	325	3
1568	モールニア	158	1	20	1100	224	3
1569	カタラクト	156	0	10	550	170	3
1570	死毒焔	159	0	15	520	176	3
1571	エンペラドール	158	1	25	2200	452	12
1572	紅灯緑酒	154	0	20	800	186	6
1573	八岐之傷	154	0	25	1000	571	20
1574	フリジットゾーン	155	0	20	1300	170	3
1575	フィラキ	155	0	25	1600	693	12
1576	首斬り	154	1	20	800	242	3
1577	酔生夢死	154	1	25	1000	295	9
1578	轟炎	159	1	15	700	265	3
1579	ミラーグロ	157	1	20	1200	276	3
1580	レガシー	157	1	25	1600	808	18
1581	アスケンシオ	157	0	20	1400	191	3
1582	ムドレーツ	157	0	25	1500	916	30
1583	ストリリブル	160	1	15	880	168	3
1584	紅蓮華	161	1	5	400	265	3
1585	アルヘナ	162	0	5	800	396	6
1586	クロンヌ	163	1	5	320	200	3
1587	フィラクト	163	1	10	450	170	3
1588	猛焔	161	0	5	400	237	6
1589	リチェーニエ	160	0	15	900	191	3
1590	クリシス	158	0	20	1300	325	3
1591	オルド	156	0	15	820	178	3
1592	幽愁暗恨	159	0	20	1500	914	6
1593	迦楼羅焔	159	0	25	1500	915	120
1594	アモーレ	164	0	5	680	264	6
1595	サンクションズ	158	0	25	2000	415	12
1596	デネブ	162	1	5	700	201	3
1597	エルナト	162	1	10	500	262	3
1598	ピオネール	165	1	5	580	243	3
1599	グラニースミス	165	1	10	820	221	3
1600	ウィンクルム	164	1	5	480	171	3
1601	スプレンダー	164	1	10	780	250	3
1602	火車地獄	161	1	10	800	243	3
1603	鬼気森然	159	1	20	1400	798	9
1604	鮮血淋漓	159	1	25	1400	904	24
1605	トラヴァー	165	0	5	600	180	3
1606	パギダ	166	0	5	500	200	3
1607	ムーシクス	166	0	10	500	170	3
1608	ピゲス	167	0	5	0	173	3
1609	ベルベット	167	0	10	770	198	3
1610	ラクエウス	166	1	5	500	281	6
1611	ウェズン	162	0	10	600	179	3
1612	エボルシオン	160	1	20	1000	238	6
1613	ウクリプレーニ	160	1	25	1500	917	10
1614	ティライユール	166	1	10	500	316	6
1615	レースノワエ	163	1	15	820	192	3
1616	レパラール	160	0	20	1200	263	3
1617	リリーフ	160	0	25	1500	881	30
1618	大焼処	161	0	10	800	191	3
1619	リアン	164	0	10	550	159	3
1620	ヴェガ	162	1	15	1000	224	3
1621	ブレイバーン	165	1	15	880	171	3
1622	アイストゥス	156	0	20	1180	145	6
1623	シャグランダムール	164	1	15	700	166	3
1624	レッドデリシャス	165	0	10	920	178	3
1625	ティルクラウト	167	1	5	470	243	3
1626	死活等処	161	1	15	1200	176	3
1627	デコイ	166	0	15	800	191	3
1628	ペリヴァロン	167	0	15	1040	282	3
1629	アルタイル	162	0	15	1000	262	3
1630	ホーリーリング	163	0	5	420	170	3
1631	ニャンニャンウォーズ	163	1	20	2200	222	6
1632	スタグロフォリア	163	1	25	1800	567	15
1633	エスペスーラ	167	1	10	690	251	3
1634	炉火純青	161	0	15	1200	293	3
1635	十一炎処	161	0	20	1600	145	6
1636	マルダムール	164	0	15	920	296	3
1637	アルニラム	162	1	20	1000	240	3
1638	アクルックス	162	1	25	1500	567	15
1639	スターキングデリシャス	165	1	20	1200	453	6
1640	アンティステス	165	1	25	1700	525	30
1641	マナンティアール	156	0	25	200	925	24
1642	ベーリーオクルス	163	0	10	580	191	3
1643	ファシネーションワルツ	164	1	20	900	170	3
1644	グッドラックチャーム	164	1	25	1800	926	30
1645	ハニークリスプ	165	0	15	900	355	3
1646	アルマ	167	1	15	800	221	3
1647	活火激発	161	1	20	1600	325	3
1648	大鉢特摩処	161	1	25	2000	936	40
1649	アルティソナンテ	166	0	20	1100	237	6
1650	マギコスキクロス	166	0	25	1500	869	24
1651	フングラ	167	0	20	1320	354	3
1652	ディミウルギア	167	0	25	1720	729	15
1653	アトリア	162	0	20	1300	224	3
1654	ミアプラキドス	162	0	25	1700	927	30
1655	ルムフ	169	1	5	700	251	3
1656	エキタシオン	169	1	10	700	167	3
1657	デザフィアドール	166	1	15	800	222	6
1658	マクシド	170	0	5	700	170	3
1659	ナジュム	170	0	10	800	745	6
1660	大焦熱地獄	161	0	25	2000	787	9
1661	プルミエラムール	164	0	20	1230	323	3
1662	グロリアスビューティー	164	0	25	1600	417	9
1663	ペルクッソル	166	1	20	1100	266	3
1664	ワラク	171	1	5	550	170	3
1665	アウシャーブ	171	1	10	1200	282	3
1666	プロトポロス	167	1	20	1100	178	3
1667	テライトレモル	167	1	25	1480	935	21
1668	ザフラ	171	0	5	600	282	3
1669	ロータス	172	0	5	430	282	3
1670	パルマコン	171	0	10	900	196	3
1671	クレクス	168	1	5	600	263	3
1672	ヴィア	169	1	15	700	197	6
1673	カルニフェクス	166	1	25	1500	397	9
1674	ソステン	168	0	5	540	208	3
1675	ゲリール	168	0	10	740	325	3
1676	サンセール	173	1	5	500	174	3
1677	リュビョーフィ	173	1	10	500	731	3
1678	セピア	169	0	5	700	240	3
1679	カラパス	168	1	10	870	276	3
1680	ヘーリオス	163	0	15	1000	178	3
1681	スフィナ	170	0	15	1000	186	6
1682	スィッハ	171	1	15	870	396	6
1683	アレテ	173	0	5	600	191	3
1684	ソコーロ	173	0	10	980	189	3
1685	ルーフ	172	1	5	330	201	3
1686	サブハ	169	0	10	700	202	3
1687	ゴールデンデリシャス	165	0	20	980	208	3
1688	ワンダーランド	165	0	25	2400	779	15
1689	ネルビオ	170	1	5	400	325	3
1690	ニャンニャンカーニバル	163	0	20	2200	264	6
1691	ソメイユ	172	0	10	580	523	3
1692	ラウルス	172	0	15	1000	302	3
1693	アコニート	171	0	15	900	453	6
1694	オンブル	169	1	20	2100	145	6
1695	ファーリス	169	1	25	2100	799	15
1696	アスラハ	168	1	15	1140	354	3
1697	ディアレーア	168	0	15	1010	171	3
1698	アウレアイラ	163	0	25	1800	671	15
1699	セルピエンテ	170	0	20	1300	180	3
1700	パヴォーネ	170	0	25	1700	871	30
1701	ねこばば	174	1	5	100	190	3
1702	猫かぶり	174	1	10	500	190	3
1703	ペインキラー	171	1	20	1500	200	3
1704	プロスペラーレ	171	1	25	2400	481	12
1705	ストゥディウム	173	0	15	1000	222	6
1706	ブルート	169	0	15	700	282	3
1707	サイド	170	1	10	600	142	6
1708	クエルクス	170	1	15	1200	243	3
1709	ハッズサイード	172	0	20	1350	180	3
1710	ルスキニア	172	0	25	1800	568	12
1711	アーレア	171	0	20	1300	946	6
1712	ソーリスルクス	171	0	25	1800	568	12
1713	タタウル	168	1	20	1500	264	6
1714	ベガルタ	168	0	20	1400	145	6
1715	モラルタ	168	0	25	2800	571	20
1716	パシエンテ	173	1	15	850	301	3
1717	カバジェリーア	177	1	5	700	167	3
1718	火遁の術	176	0	5	600	174	3
1719	氷遁の術	176	0	10	600	264	6
1720	インビアートゥ	168	1	25	3000	869	24
1721	レーフ	175	1	5	550	282	3
1722	ブリス	175	1	10	750	248	3
1723	デアデビル	178	1	5	600	171	3
1724	ベンガンサ	178	1	10	900	171	3
1725	ホージャ	175	0	5	650	221	3
1726	クリューソス	175	0	10	650	171	3
1727	猫に小判	174	0	5	50	168	3
1728	猫の念仏	174	0	10	250	221	3
1729	ヴイト	179	1	5	680	171	3
1730	撒菱	176	1	5	300	174	3
1731	窮鼠猫が噛む	174	1	15	500	243	3
1732	ウーム	173	0	20	1500	238	6
1733	カルディア	173	0	25	1800	897	10
1734	オスクリダー	169	0	20	2100	178	3
1735	ファーイズ	169	0	25	2100	512	30
1736	イーラ	179	0	5	920	263	3
1737	テリブルタイド	179	0	10	1300	396	6
1738	ペーペル	178	0	5	420	171	3
1739	エーヌ	178	0	10	420	171	3
1740	ショック	180	1	5	150	222	6
1741	ピエージュ	180	1	10	740	241	3
1742	リア	180	0	5	500	281	6
1743	ベハンドルング	180	0	10	500	173	3
1744	スマラクト	181	1	5	400	185	3
1745	エンスレイヴ	181	1	10	800	195	3
1746	マーイ	172	1	10	550	2	0
1747	カンナース	170	1	20	1600	251	3
1748	テーレウシス	170	1	25	2000	295	9
1749	兵糧丸	176	1	10	300	251	3
1750	イディナローク	177	1	10	700	2	0
1751	シール	173	1	20	1400	170	3
1752	サイコロジー	173	1	25	1600	950	10
1753	風遁の術	176	0	15	600	302	3
1754	テーサウルス	175	1	15	950	355	3
1755	ディリリアム	178	1	15	1200	145	6
1756	ビブラート	175	0	15	850	282	3
1757	猫の手を借したい	174	0	15	1250	2	0
1758	カスケード	179	1	10	820	325	3
1759	ピユール	179	1	15	910	354	3
1760	エクエス	177	1	15	1000	2	0
1761	猟ある猫は牙を剥く	174	1	20	1500	197	6
1762	猫は長者に生まれ変わる	174	1	25	1500	917	10
1763	トルペード	179	0	15	800	2	0
1764	フォボス	178	0	15	870	145	6
1765	フランコティラドール	180	1	15	1100	325	3
1766	モラール	180	0	15	1500	173	3
1767	ゼピュロス	181	1	15	1200	199	3
1768	プリエール	181	0	5	400	189	3
1769	エウロス	181	0	10	800	199	3
1770	木遁の術	176	1	15	300	745	6
1771	バトルソング	175	1	20	750	325	3
1772	土遁の術	176	0	20	600	2	0
1773	鏡面世界	176	0	25	6000	951	30
1774	ナグラーダ	175	1	25	950	897	10
1775	ディミオス	178	1	20	1500	145	6
1776	レダニマーティオ	178	1	25	1800	881	30
1777	マリオネット	175	0	20	1150	242	3
1778	アルシオン	175	0	25	1550	566	12
1779	猫の手を貸したい	174	0	15	1250	192	3
1780	猫の前の鼠	174	0	20	1250	178	3
1781	猫が殺せば七代祟る	174	0	25	2500	951	30
1782	カトプトロン	179	1	20	1050	201	3
1783	アロンダイト	177	1	20	1500	242	3
1784	ペルル	172	1	15	770	2	0
1785	フレッド	179	0	20	1240	543	3
1786	エクソリア	179	0	25	1600	2	0
1787	カルワーリア	178	0	20	1670	145	6
1788	カンニバルコープス	178	0	25	1900	881	30
1789	マルコシアス	180	1	20	1600	2	0
1790	パンテラ	180	1	25	2000	946	6
1791	ストレローク	180	0	20	500	198	3
1792	サバイブ	180	0	25	1500	952	30
1793	リフレッシュ	181	1	20	1500	173	3
1794	コスモス	181	1	25	3000	398	9
1795	スピリッツ	181	0	15	3000	173	3
1796	山彦の術	176	1	20	1200	238	6
1797	屍山血河	176	1	25	1200	951	30
1798	カルネージ	177	1	25	2000	295	9
1799	エリーダ	182	0	5	900	2	0
1800	トラペザリア	182	0	10	820	191	3
1801	エマ	183	0	5	500	145	6
1802	ズィッル	183	1	5	420	178	3
1803	ソンノ	184	0	5	750	171	3
1804	ザラーム	183	0	10	1000	187	3
1805	カラーマ	182	1	5	600	243	3
1806	ヒューエトス	186	0	5	450	237	6
1807	チュバスコ	186	0	10	820	913	9
1808	バダヴァロート	179	1	25	2420	387	9
1809	メーラ	187	0	5	430	192	3
1810	アメーラ	187	0	10	840	264	6
1811	トゥムーフ	184	1	5	1300	201	3
1812	ターラ	185	1	5	700	2	0
1813	ブレシュール	185	1	10	800	2	0
1814	シュジャーア	184	1	10	1300	2	0
1815	エスカルチャ	184	0	10	750	2	0
1816	ターブート	172	1	20	990	282	3
1817	アブラージュ	172	1	25	3210	926	30
1818	ニュクテリス	183	1	10	1200	186	6
1819	チェルキオマジコ	181	0	20	1500	178	3
1820	ユートピア	181	0	25	3000	927	30
1821	リヒト	188	1	5	280	2	0
1822	ブルジュ	188	1	10	500	2	0
1823	ギーア	182	0	15	980	2	0
1824	サングエ	183	0	15	1500	239	3
1825	ブラッドサッカー	183	1	15	820	2	0
1826	ディスジェーロ	184	0	15	1500	2	0
1827	トロペー	182	1	10	650	243	3
1828	ソウルイーター	182	1	15	1100	2	0
1829	アクアツォーネ	186	0	15	1000	2	0
1830	ネルケ	187	0	15	1140	197	6
1831	テッレモート	184	1	15	750	2	0
1832	コルソ	186	1	5	500	2	0
1833	サーヒラ	185	0	5	0	175	3
1834	パラシトス	185	0	10	600	221	3
1835	シャラク	187	1	5	1400	316	6
1836	スヴュート	188	0	5	480	2	0
1837	エスティエイン	182	0	20	1600	2	0
1838	ペレエダーニエ	182	0	25	3200	2	0
1839	ドゥルケ	183	0	20	2000	2	0
1840	トラゴエディア	183	0	25	2500	2	0
1841	アインアルヒル	183	1	20	1500	2	0
1842	ブラッドネイル	183	1	25	2000	2	0
1843	オアシス	186	1	10	1000	2	0
1844	グランドー	184	0	20	3000	2	0
1845	シュトゥルム	186	0	20	1400	2	0
1846	ティフォーネ	186	0	25	2100	2	0
1847	ヴァランガ	184	1	20	2600	2	0
1848	リュアクス	186	1	15	800	2	0
1849	ベンティスカ	184	0	25	3000	2	0
1850	ファイルーズ	185	0	15	1200	2	0
1851	フラワリング	187	0	20	1450	2	0
1852	ノメオルビーデス	187	0	25	1860	2	0
1853	ナバート	187	1	10	800	2	0
1854	ハイレン	187	1	15	1200	2	0
1855	ハンマーヘイル	184	1	25	2600	2	0
1856	キーメクス	188	0	10	620	2	0
1857	アクティース	188	0	15	800	2	0
1858	ニテンス	188	1	15	900	2	0
1859	ヴィストルイ	182	1	20	1100	2	0
1860	ゴワンフルティ	182	1	25	2200	2	0
1861	クレミージ	185	1	15	900	2	0
1862	ピリオド	186	1	20	1600	2	0
1863	ウーンデキム	186	1	25	3200	2	0
1864	パルイフ	185	0	20	1800	2	0
1865	カルミーンロート	185	0	25	2400	2	0
1866	オリーヴァ	187	1	20	1800	2	0
1867	ロリエ	187	1	25	2800	2	0
1868	オプグナートル	177	0	5	600	2	0
1869	キューンハイト	177	0	10	850	2	0
1870	ルスデルソル	188	0	20	1500	2	0
1871	レスプランドール	188	0	25	3000	2	0
1872	シャイニングボディ	188	1	20	3000	2	0
1873	スヴィルカーニー	188	1	25	3000	2	0
1874	タグイール	185	1	20	2800	2	0
1875	ブラッドストーム	185	1	25	3600	2	0
1876	ハプルーン	177	0	15	700	2	0
1877	アンピュルシオン	177	0	20	1110	2	0
1878	オーバーラン	177	0	25	1750	2	0
