result_no	generate_no	e_no	i_no	
3	0	1228	2
3	0	1228	3
3	0	1229	1
3	0	1229	2
3	0	1229	3
3	0	1231	1
3	0	1231	2
3	0	1231	3
3	0	1232	1
3	0	1232	2
3	0	1232	3
3	0	1233	1
3	0	1233	2
3	0	1233	3
3	0	1234	1
3	0	1234	2
3	0	1234	3
3	0	1235	1
3	0	1235	2
3	0	1235	3
3	0	1236	1
3	0	1236	2
3	0	1236	3
3	0	1236	5
3	0	1237	1
3	0	1237	2
3	0	1237	3
3	0	1238	1
3	0	1238	2
3	0	1238	3
3	0	1239	1
3	0	1239	2
3	0	1239	3
3	0	1241	1
3	0	1241	2
3	0	1241	3
3	0	1243	1
3	0	1243	2
3	0	1243	3
3	0	1244	1
3	0	1244	2
3	0	1244	3
3	0	1244	4
3	0	1245	1
3	0	1245	2
3	0	1245	3
3	0	1246	1
3	0	1246	2
3	0	1246	3
3	0	1247	1
3	0	1247	2
3	0	1247	3
3	0	1248	1
3	0	1248	2
3	0	1248	3
3	0	1249	1
3	0	1249	2
3	0	1249	3
3	0	1250	1
3	0	1250	2
3	0	1250	3
3	0	1251	1
3	0	1251	2
3	0	1251	3
3	0	1252	1
3	0	1252	2
3	0	1252	3
3	0	1253	1
3	0	1253	2
3	0	1253	3
3	0	1253	4
3	0	1254	1
3	0	1254	2
3	0	1254	3
3	0	1255	1
3	0	1255	2
3	0	1255	3
3	0	1256	1
3	0	1256	2
3	0	1256	3
3	0	1257	1
3	0	1257	2
3	0	1257	3
3	0	1258	1
3	0	1258	2
3	0	1258	3
3	0	1259	1
3	0	1259	2
3	0	1259	3
3	0	1260	1
3	0	1260	2
3	0	1260	3
3	0	1261	1
3	0	1261	2
3	0	1261	3
3	0	1262	1
3	0	1262	2
3	0	1262	3
3	0	1263	1
3	0	1263	2
3	0	1263	3
3	0	1264	1
3	0	1264	2
3	0	1264	3
3	0	1265	1
3	0	1265	2
3	0	1265	3
3	0	1267	1
3	0	1267	2
3	0	1267	3
3	0	1268	1
3	0	1268	2
3	0	1268	3
3	0	1269	1
3	0	1269	2
3	0	1269	3
3	0	1270	1
3	0	1270	2
3	0	1270	3
3	0	1271	1
3	0	1271	2
3	0	1271	3
3	0	1272	1
3	0	1272	2
3	0	1272	3
3	0	1272	5
3	0	1273	1
3	0	1273	2
3	0	1273	3
3	0	1274	1
3	0	1274	2
3	0	1274	3
3	0	1275	1
3	0	1275	2
3	0	1275	3
3	0	1275	5
3	0	1277	1
3	0	1277	2
3	0	1277	3
3	0	1278	1
3	0	1278	2
3	0	1278	3
3	0	1279	1
3	0	1279	2
3	0	1279	3
3	0	1282	1
3	0	1282	2
3	0	1282	3
3	0	1283	1
3	0	1283	2
3	0	1283	3
3	0	1284	1
3	0	1284	2
3	0	1284	3
3	0	1285	1
3	0	1285	2
3	0	1285	3
3	0	1286	1
3	0	1286	2
3	0	1286	3
3	0	1287	1
3	0	1287	2
3	0	1287	3
3	0	1288	1
3	0	1288	2
3	0	1288	3
3	0	1289	1
3	0	1289	2
3	0	1289	3
3	0	1290	1
3	0	1290	2
3	0	1290	3
3	0	1291	1
3	0	1291	2
3	0	1291	3
3	0	1292	1
3	0	1292	2
3	0	1292	3
3	0	1293	1
3	0	1293	2
3	0	1293	3
3	0	1294	1
3	0	1294	2
3	0	1294	3
3	0	1295	1
3	0	1295	2
3	0	1295	3
3	0	1296	1
3	0	1296	2
3	0	1296	3
3	0	1297	1
3	0	1297	2
3	0	1297	3
3	0	1297	4
3	0	1298	1
3	0	1298	2
3	0	1298	3
3	0	1299	1
3	0	1299	2
3	0	1299	3
3	0	1300	1
3	0	1300	2
3	0	1300	3
3	0	1301	1
3	0	1301	2
3	0	1301	3
3	0	1302	1
3	0	1302	2
3	0	1302	3
3	0	1303	1
3	0	1303	2
3	0	1303	3
3	0	1304	1
3	0	1304	2
3	0	1304	3
3	0	1305	1
3	0	1305	2
3	0	1305	3
3	0	1306	1
3	0	1306	2
3	0	1306	3
3	0	1307	1
3	0	1307	2
3	0	1307	3
3	0	1308	1
3	0	1308	2
3	0	1308	3
3	0	1309	1
3	0	1309	2
3	0	1309	3
3	0	1310	1
3	0	1310	2
3	0	1310	3
3	0	1311	1
3	0	1311	2
3	0	1311	3
3	0	1312	1
3	0	1312	2
3	0	1312	3
3	0	1313	1
3	0	1313	2
3	0	1313	3
3	0	1314	1
3	0	1314	2
3	0	1314	3
3	0	1315	1
3	0	1315	2
3	0	1315	3
3	0	1316	1
3	0	1316	2
3	0	1316	3
3	0	1317	1
3	0	1317	2
3	0	1317	3
3	0	1318	1
3	0	1318	2
3	0	1318	3
3	0	1319	1
3	0	1319	2
3	0	1319	3
3	0	1320	1
3	0	1320	2
3	0	1320	3
3	0	1321	1
3	0	1321	2
3	0	1321	3
3	0	1322	1
3	0	1322	2
3	0	1322	3
3	0	1324	1
3	0	1324	2
3	0	1324	3
3	0	1325	1
3	0	1325	2
3	0	1325	3
3	0	1326	1
3	0	1326	2
3	0	1326	3
3	0	1327	1
3	0	1327	2
3	0	1327	3
3	0	1328	1
3	0	1328	2
3	0	1328	3
3	0	1329	1
3	0	1329	2
3	0	1329	3
3	0	1330	1
3	0	1330	2
3	0	1330	3
3	0	1331	1
3	0	1331	2
3	0	1331	3
3	0	1332	1
3	0	1332	2
3	0	1332	3
3	0	1333	1
3	0	1333	2
3	0	1333	3
3	0	1334	1
3	0	1334	2
3	0	1334	3
3	0	1335	1
3	0	1335	2
3	0	1335	3
3	0	1336	1
3	0	1336	2
3	0	1336	3
3	0	1337	1
3	0	1337	2
3	0	1337	3
3	0	1338	1
3	0	1338	2
3	0	1338	3
3	0	1339	1
3	0	1339	2
3	0	1339	3
3	0	1340	1
3	0	1340	2
3	0	1340	3
3	0	1342	1
3	0	1342	2
3	0	1342	3
3	0	1343	1
3	0	1343	2
3	0	1343	3
3	0	1344	1
3	0	1344	2
3	0	1344	3
3	0	1345	1
3	0	1345	2
3	0	1345	3
3	0	1346	1
3	0	1346	2
3	0	1346	3
3	0	1347	1
3	0	1347	2
3	0	1347	3
3	0	1347	5
3	0	1348	1
3	0	1348	2
3	0	1348	3
3	0	1348	5
3	0	1349	1
3	0	1349	2
3	0	1349	3
3	0	1350	1
3	0	1350	2
3	0	1350	3
3	0	1351	1
3	0	1351	2
3	0	1351	3
3	0	1352	1
3	0	1352	2
3	0	1352	3
3	0	1353	1
3	0	1353	2
3	0	1353	3
3	0	1354	1
3	0	1354	2
3	0	1354	3
3	0	1355	1
3	0	1355	2
3	0	1355	3
3	0	1356	1
3	0	1356	2
3	0	1356	3
3	0	1357	1
3	0	1357	2
3	0	1357	3
3	0	1358	1
3	0	1358	2
3	0	1358	3
3	0	1358	4
3	0	1360	1
3	0	1360	2
3	0	1360	3
3	0	1361	1
3	0	1361	2
3	0	1361	3
3	0	1362	1
3	0	1362	2
3	0	1362	3
3	0	1363	1
3	0	1363	2
3	0	1363	3
3	0	1364	1
3	0	1364	2
3	0	1364	3
3	0	1365	1
3	0	1365	2
3	0	1365	3
3	0	1366	1
3	0	1366	2
3	0	1366	3
3	0	1367	1
3	0	1367	2
3	0	1367	3
3	0	1368	1
3	0	1368	2
3	0	1368	3
3	0	1369	1
3	0	1369	3
3	0	1370	1
3	0	1370	2
3	0	1370	3
3	0	1371	1
3	0	1371	2
3	0	1371	3
3	0	1372	1
3	0	1372	2
3	0	1372	3
3	0	1373	1
3	0	1373	2
3	0	1373	3
3	0	1374	1
3	0	1374	2
3	0	1374	3
3	0	1375	1
3	0	1375	2
3	0	1375	3
3	0	1377	1
3	0	1377	2
3	0	1377	3
3	0	1378	1
3	0	1378	2
3	0	1378	3
3	0	1379	1
3	0	1379	2
3	0	1379	3
3	0	1380	1
3	0	1380	2
3	0	1380	3
3	0	1381	1
3	0	1381	2
3	0	1381	3
3	0	1382	1
3	0	1382	2
3	0	1382	3
3	0	1383	1
3	0	1383	2
3	0	1383	3
3	0	1385	1
3	0	1385	2
3	0	1385	3
3	0	1386	1
3	0	1386	2
3	0	1386	3
3	0	1387	1
3	0	1387	2
3	0	1387	3
3	0	1388	1
3	0	1388	2
3	0	1388	3
3	0	1389	1
3	0	1389	2
3	0	1389	3
3	0	1390	1
3	0	1390	2
3	0	1390	3
3	0	1391	1
3	0	1391	2
3	0	1391	3
3	0	1392	1
3	0	1392	2
3	0	1392	3
3	0	1393	1
3	0	1393	2
3	0	1393	3
3	0	1394	1
3	0	1394	2
3	0	1394	3
3	0	1394	4
3	0	1395	1
3	0	1395	2
3	0	1395	3
3	0	1396	1
3	0	1396	2
3	0	1396	3
3	0	1397	1
3	0	1397	2
3	0	1397	3
3	0	1398	1
3	0	1398	2
3	0	1398	3
3	0	1399	1
3	0	1399	2
3	0	1399	3
3	0	1400	1
3	0	1400	2
3	0	1400	3
3	0	1401	1
3	0	1401	2
3	0	1401	3
3	0	1402	1
3	0	1402	2
3	0	1402	3
3	0	1403	1
3	0	1403	2
3	0	1403	3
3	0	1404	1
3	0	1404	2
3	0	1404	3
3	0	1405	1
3	0	1405	2
3	0	1405	3
3	0	1407	1
3	0	1407	2
3	0	1407	3
3	0	1408	1
3	0	1408	2
3	0	1408	3
3	0	1409	1
3	0	1409	2
3	0	1409	3
3	0	1410	1
3	0	1410	2
3	0	1410	3
3	0	1411	1
3	0	1411	2
3	0	1411	3
3	0	1413	1
3	0	1413	2
3	0	1413	3
3	0	1414	1
3	0	1414	2
3	0	1414	3
3	0	1415	1
3	0	1415	2
3	0	1415	3
3	0	1416	1
3	0	1416	2
3	0	1416	3
3	0	1417	1
3	0	1417	2
3	0	1417	3
3	0	1419	1
3	0	1419	2
3	0	1419	3
3	0	1420	1
3	0	1420	2
3	0	1420	3
3	0	1421	1
3	0	1421	2
3	0	1421	3
3	0	1422	1
3	0	1422	2
3	0	1422	3
3	0	1423	1
3	0	1423	2
3	0	1423	3
3	0	1424	1
3	0	1424	2
3	0	1424	3
3	0	1425	1
3	0	1425	2
3	0	1425	3
3	0	1426	1
3	0	1426	2
3	0	1426	3
3	0	1427	1
3	0	1427	2
3	0	1427	3
3	0	1428	1
3	0	1428	2
3	0	1428	3
3	0	1429	1
3	0	1429	2
3	0	1429	3
3	0	1430	1
3	0	1430	2
3	0	1430	3
3	0	1431	1
3	0	1431	2
3	0	1431	3
3	0	1432	1
3	0	1432	2
3	0	1432	3
3	0	1433	1
3	0	1433	2
3	0	1433	3
3	0	1434	1
3	0	1434	2
3	0	1434	3
3	0	1435	1
3	0	1435	2
3	0	1435	3
3	0	1436	1
3	0	1436	2
3	0	1436	3
3	0	1437	1
3	0	1437	2
3	0	1437	3
3	0	1438	1
3	0	1438	2
3	0	1438	3
3	0	1439	1
3	0	1439	2
3	0	1439	3
3	0	1440	1
3	0	1440	2
3	0	1440	3
3	0	1441	1
3	0	1441	2
3	0	1441	3
3	0	1442	1
3	0	1442	2
3	0	1442	3
3	0	1443	1
3	0	1443	2
3	0	1443	3
3	0	1444	1
3	0	1444	2
3	0	1444	3
3	0	1445	1
3	0	1445	2
3	0	1445	3
3	0	1446	1
3	0	1446	2
3	0	1446	3
3	0	1447	1
3	0	1447	2
3	0	1447	3
3	0	1448	1
3	0	1448	2
3	0	1448	3
3	0	1449	1
3	0	1449	2
3	0	1449	3
3	0	1450	1
3	0	1450	2
3	0	1450	3
3	0	1451	1
3	0	1451	2
3	0	1451	3
3	0	1451	4
3	0	1452	1
3	0	1452	2
3	0	1452	3
3	0	1453	1
3	0	1453	2
3	0	1453	3
3	0	1454	1
3	0	1454	2
3	0	1454	3
3	0	1455	1
3	0	1455	2
3	0	1455	3
3	0	1456	1
3	0	1456	2
3	0	1456	3
3	0	1457	1
3	0	1457	2
3	0	1457	3
3	0	1458	1
3	0	1458	2
3	0	1458	3
3	0	1459	1
3	0	1459	2
3	0	1459	3
3	0	1460	1
3	0	1460	2
3	0	1460	3
3	0	1461	1
3	0	1461	2
3	0	1461	3
3	0	1462	1
3	0	1462	2
3	0	1462	3
3	0	1463	1
3	0	1463	2
3	0	1463	3
3	0	1464	1
3	0	1464	2
3	0	1464	3
3	0	1465	1
3	0	1465	2
3	0	1465	3
3	0	1466	1
3	0	1466	2
3	0	1466	3
3	0	1467	1
3	0	1467	2
3	0	1467	3
3	0	1468	1
3	0	1468	2
3	0	1468	3
3	0	1469	1
3	0	1469	2
3	0	1469	3
3	0	1470	1
3	0	1470	2
3	0	1470	3
3	0	1471	1
3	0	1471	2
3	0	1471	3
3	0	1472	1
3	0	1472	2
3	0	1472	3
3	0	1473	1
3	0	1473	2
3	0	1473	3
3	0	1475	1
3	0	1475	2
3	0	1475	3
3	0	1476	1
3	0	1476	2
3	0	1476	3
3	0	1477	1
3	0	1477	2
3	0	1477	3
3	0	1478	1
3	0	1478	2
3	0	1478	3
3	0	1479	1
3	0	1479	2
3	0	1479	3
3	0	1480	1
3	0	1480	2
3	0	1480	3
3	0	1481	1
3	0	1481	2
3	0	1481	3
3	0	1482	1
3	0	1482	2
3	0	1482	3
3	0	1483	1
3	0	1483	2
3	0	1483	3
3	0	1484	1
3	0	1484	2
3	0	1484	3
3	0	1486	1
3	0	1486	2
3	0	1486	3
3	0	1487	1
3	0	1487	2
3	0	1487	3
3	0	1488	1
3	0	1488	2
3	0	1488	3
3	0	1489	1
3	0	1489	2
3	0	1489	3
3	0	1491	1
3	0	1491	2
3	0	1491	3
3	0	1492	1
3	0	1492	2
3	0	1492	3
3	0	1493	1
3	0	1493	2
3	0	1493	3
3	0	1494	1
3	0	1494	2
3	0	1494	3
3	0	1495	1
3	0	1495	2
3	0	1495	3
3	0	1496	1
3	0	1496	2
3	0	1496	3
3	0	1497	1
3	0	1497	2
3	0	1497	3
3	0	1498	1
3	0	1498	2
3	0	1498	3
3	0	1499	1
3	0	1499	2
3	0	1499	3
3	0	1500	1
3	0	1500	2
3	0	1500	3
3	0	1501	1
3	0	1501	2
3	0	1501	3
3	0	1502	1
3	0	1502	2
3	0	1502	3
3	0	1503	1
3	0	1503	2
3	0	1503	3
3	0	1504	1
3	0	1504	2
3	0	1504	3
3	0	1504	5
3	0	1505	1
3	0	1505	2
3	0	1505	3
3	0	1506	1
3	0	1506	2
3	0	1506	3
3	0	1507	1
3	0	1507	2
3	0	1507	3
3	0	1508	1
3	0	1508	2
3	0	1508	3
3	0	1509	1
3	0	1509	2
3	0	1509	3
3	0	1510	1
3	0	1510	2
3	0	1510	3
3	0	1511	1
3	0	1511	2
3	0	1511	3
3	0	1512	1
3	0	1512	2
3	0	1512	3
3	0	1513	1
3	0	1513	2
3	0	1513	3
3	0	1514	1
3	0	1514	2
3	0	1514	3
3	0	1515	1
3	0	1515	2
3	0	1515	3
3	0	1516	1
3	0	1516	2
3	0	1516	3
3	0	1517	1
3	0	1517	2
3	0	1517	3
3	0	1519	1
3	0	1519	2
3	0	1519	3
3	0	1520	1
3	0	1520	2
3	0	1520	3
3	0	1521	1
3	0	1521	2
3	0	1521	3
3	0	1522	1
3	0	1522	2
3	0	1522	3
3	0	1523	1
3	0	1523	2
3	0	1523	3
3	0	1524	1
3	0	1524	2
3	0	1524	3
3	0	1525	1
3	0	1525	2
3	0	1525	3
3	0	1526	1
3	0	1526	2
3	0	1526	3
3	0	1527	1
3	0	1527	2
3	0	1527	3
3	0	1528	1
3	0	1528	2
3	0	1528	3
3	0	1529	1
3	0	1529	2
3	0	1529	3
3	0	1530	1
3	0	1530	2
3	0	1530	3
3	0	1531	1
3	0	1531	2
3	0	1531	3
3	0	1532	1
3	0	1532	2
3	0	1532	3
3	0	1533	1
3	0	1533	2
3	0	1533	3
3	0	1534	1
3	0	1534	2
3	0	1534	3
3	0	1535	1
3	0	1535	2
3	0	1535	3
3	0	1536	1
3	0	1536	2
3	0	1536	3
3	0	1537	1
3	0	1537	2
3	0	1537	3
3	0	1538	1
3	0	1538	2
3	0	1538	3
3	0	1538	5
3	0	1539	1
3	0	1539	2
3	0	1539	3
3	0	1539	5
3	0	1540	1
3	0	1540	2
3	0	1540	3
3	0	1541	1
3	0	1541	2
3	0	1541	3
3	0	1542	1
3	0	1542	2
3	0	1542	3
3	0	1543	1
3	0	1543	2
3	0	1543	3
3	0	1544	1
3	0	1544	2
3	0	1544	3
3	0	1545	1
3	0	1545	2
3	0	1545	3
3	0	1546	1
3	0	1546	2
3	0	1546	3
3	0	1547	1
3	0	1547	2
3	0	1547	3
3	0	1548	1
3	0	1548	2
3	0	1548	3
3	0	1549	1
3	0	1549	2
3	0	1549	3
3	0	1550	1
3	0	1550	2
3	0	1550	3
3	0	1551	1
3	0	1551	2
3	0	1551	3
3	0	1552	1
3	0	1552	2
3	0	1552	3
3	0	1553	1
3	0	1553	2
3	0	1553	3
3	0	1554	1
3	0	1554	2
3	0	1554	3
3	0	1555	1
3	0	1555	2
3	0	1555	3
3	0	1556	1
3	0	1556	2
3	0	1556	3
3	0	1556	5
3	0	1557	1
3	0	1557	2
3	0	1557	3
3	0	1557	5
3	0	1558	1
3	0	1558	2
3	0	1558	3
3	0	1559	1
3	0	1559	2
3	0	1559	3
3	0	1560	1
3	0	1560	2
3	0	1560	3
3	0	1562	1
3	0	1562	2
3	0	1562	3
3	0	1563	1
3	0	1563	2
3	0	1563	3
3	0	1564	1
3	0	1564	2
3	0	1564	3
3	0	1565	1
3	0	1565	2
3	0	1565	3
3	0	1566	1
3	0	1566	2
3	0	1566	3
3	0	1567	1
3	0	1567	2
3	0	1567	3
3	0	1568	1
3	0	1568	2
3	0	1568	3
3	0	1569	1
3	0	1569	2
3	0	1569	3
3	0	1570	1
3	0	1570	2
3	0	1570	3
3	0	1571	1
3	0	1571	2
3	0	1571	3
3	0	1572	1
3	0	1572	2
3	0	1572	3
3	0	1573	1
3	0	1573	2
3	0	1573	3
3	0	1574	1
3	0	1574	2
3	0	1574	3
3	0	1575	1
3	0	1575	2
3	0	1575	3
3	0	1576	1
3	0	1576	2
3	0	1576	3
3	0	1577	1
3	0	1577	2
3	0	1577	3
3	0	1578	1
3	0	1578	2
3	0	1578	3
3	0	1579	1
3	0	1579	2
3	0	1579	3
3	0	1580	1
3	0	1580	2
3	0	1580	3
3	0	1581	1
3	0	1581	2
3	0	1581	3
3	0	1582	1
3	0	1582	2
3	0	1582	3
3	0	1583	1
3	0	1583	2
3	0	1583	3
3	0	1584	1
3	0	1584	2
3	0	1584	3
3	0	1585	1
3	0	1585	2
3	0	1585	3
3	0	1586	1
3	0	1586	2
3	0	1586	3
3	0	1587	1
3	0	1587	2
3	0	1587	3
3	0	1588	1
3	0	1588	2
3	0	1588	3
3	0	1589	1
3	0	1589	2
3	0	1589	3
3	0	1590	1
3	0	1590	2
3	0	1590	3
3	0	1591	1
3	0	1591	2
3	0	1591	3
3	0	1592	1
3	0	1592	2
3	0	1592	3
3	0	1593	1
3	0	1593	2
3	0	1593	3
3	0	1594	1
3	0	1594	2
3	0	1594	3
3	0	1595	1
3	0	1595	2
3	0	1595	3
3	0	1596	1
3	0	1596	2
3	0	1596	3
3	0	1597	1
3	0	1597	2
3	0	1597	3
3	0	1598	1
3	0	1598	2
3	0	1598	3
3	0	1599	1
3	0	1599	2
3	0	1599	3
3	0	1600	1
3	0	1600	2
3	0	1600	3
3	0	1601	1
3	0	1601	2
3	0	1601	3
3	0	1602	1
3	0	1602	2
3	0	1602	3
3	0	1603	1
3	0	1603	2
3	0	1603	3
3	0	1604	1
3	0	1604	2
3	0	1604	3
3	0	1605	1
3	0	1605	2
3	0	1605	3
3	0	1606	1
3	0	1606	2
3	0	1606	3
3	0	1607	1
3	0	1607	2
3	0	1607	3
3	0	1608	1
3	0	1608	2
3	0	1608	3
3	0	1609	1
3	0	1609	2
3	0	1609	3
3	0	1610	1
3	0	1610	2
3	0	1610	3
3	0	1611	1
3	0	1611	2
3	0	1611	3
3	0	1612	1
3	0	1612	2
3	0	1612	3
3	0	1613	1
3	0	1613	2
3	0	1613	3
3	0	1614	1
3	0	1614	2
3	0	1614	3
3	0	1615	1
3	0	1615	2
3	0	1615	3
3	0	1616	1
3	0	1616	2
3	0	1616	3
3	0	1618	1
3	0	1618	2
3	0	1618	3
3	0	1619	1
3	0	1619	2
3	0	1619	3
3	0	1620	1
3	0	1620	2
3	0	1620	3
3	0	1621	1
3	0	1621	2
3	0	1621	3
3	0	1622	1
3	0	1622	2
3	0	1622	3
3	0	1623	1
3	0	1623	2
3	0	1623	3
3	0	1624	1
3	0	1624	2
3	0	1624	3
3	0	1624	5
3	0	1625	1
3	0	1625	2
3	0	1625	3
3	0	1626	1
3	0	1626	2
3	0	1626	3
3	0	1627	1
3	0	1627	2
3	0	1627	3
3	0	1628	1
3	0	1628	2
3	0	1628	3
3	0	1629	1
3	0	1629	2
3	0	1629	3
3	0	1629	5
3	0	1631	1
3	0	1631	2
3	0	1631	3
3	0	1632	1
3	0	1632	2
3	0	1632	3
3	0	1633	1
3	0	1633	2
3	0	1633	3
3	0	1634	1
3	0	1634	2
3	0	1634	3
3	0	1636	1
3	0	1636	2
3	0	1636	3
3	0	1637	1
3	0	1637	2
3	0	1637	3
3	0	1638	1
3	0	1638	2
3	0	1638	3
3	0	1639	1
3	0	1639	2
3	0	1639	3
3	0	1640	1
3	0	1640	2
3	0	1640	3
3	0	1640	5
3	0	1641	1
3	0	1641	2
3	0	1641	3
3	0	1642	1
3	0	1642	2
3	0	1642	3
3	0	1643	1
3	0	1643	2
3	0	1643	3
3	0	1646	1
3	0	1646	2
3	0	1646	3
3	0	1647	1
3	0	1647	2
3	0	1647	3
3	0	1648	1
3	0	1648	2
3	0	1648	3
3	0	1649	1
3	0	1649	2
3	0	1649	3
3	0	1650	1
3	0	1650	2
3	0	1650	3
3	0	1650	5
3	0	1651	1
3	0	1651	2
3	0	1651	3
3	0	1651	4
3	0	1652	1
3	0	1652	2
3	0	1652	3
3	0	1652	4
3	0	1653	1
3	0	1653	2
3	0	1653	3
3	0	1654	1
3	0	1654	2
3	0	1654	3
3	0	1655	1
3	0	1655	2
3	0	1655	3
3	0	1656	1
3	0	1656	2
3	0	1656	3
3	0	1657	1
3	0	1657	2
3	0	1657	3
3	0	1658	1
3	0	1658	2
3	0	1658	3
3	0	1659	1
3	0	1659	2
3	0	1659	3
3	0	1660	1
3	0	1660	2
3	0	1660	3
3	0	1661	1
3	0	1661	2
3	0	1661	3
3	0	1662	1
3	0	1662	2
3	0	1662	3
3	0	1663	1
3	0	1663	2
3	0	1663	3
3	0	1664	1
3	0	1664	2
3	0	1664	3
3	0	1665	1
3	0	1665	2
3	0	1665	3
3	0	1666	1
3	0	1666	2
3	0	1666	3
3	0	1667	1
3	0	1667	2
3	0	1667	3
3	0	1668	1
3	0	1668	2
3	0	1668	3
3	0	1669	1
3	0	1669	2
3	0	1669	3
3	0	1670	1
3	0	1670	2
3	0	1670	3
3	0	1671	1
3	0	1671	2
3	0	1671	3
3	0	1672	1
3	0	1672	2
3	0	1672	3
3	0	1673	1
3	0	1673	2
3	0	1673	3
3	0	1674	1
3	0	1674	2
3	0	1674	3
3	0	1675	1
3	0	1675	2
3	0	1675	3
3	0	1675	5
3	0	1676	1
3	0	1676	2
3	0	1676	3
3	0	1677	1
3	0	1677	2
3	0	1677	3
3	0	1678	1
3	0	1678	2
3	0	1678	3
3	0	1679	1
3	0	1679	2
3	0	1679	3
3	0	1680	1
3	0	1680	2
3	0	1680	3
3	0	1681	1
3	0	1681	2
3	0	1681	3
3	0	1682	1
3	0	1682	2
3	0	1682	3
3	0	1683	1
3	0	1683	2
3	0	1683	3
3	0	1684	1
3	0	1684	2
3	0	1684	3
3	0	1684	5
3	0	1685	1
3	0	1685	2
3	0	1685	3
3	0	1686	1
3	0	1686	2
3	0	1686	3
3	0	1687	1
3	0	1687	2
3	0	1687	3
3	0	1688	1
3	0	1688	2
3	0	1688	3
3	0	1689	1
3	0	1689	2
3	0	1689	3
3	0	1690	1
3	0	1690	2
3	0	1690	3
3	0	1691	1
3	0	1691	2
3	0	1691	3
3	0	1692	1
3	0	1692	2
3	0	1692	3
3	0	1694	1
3	0	1694	2
3	0	1694	3
3	0	1695	1
3	0	1695	2
3	0	1695	3
3	0	1696	1
3	0	1696	2
3	0	1696	3
3	0	1697	1
3	0	1697	2
3	0	1697	3
3	0	1698	1
3	0	1698	2
3	0	1698	3
3	0	1700	1
3	0	1700	2
3	0	1700	3
3	0	1701	1
3	0	1701	2
3	0	1701	3
3	0	1702	1
3	0	1702	2
3	0	1702	3
3	0	1703	1
3	0	1703	2
3	0	1703	3
3	0	1704	1
3	0	1704	2
3	0	1704	3
3	0	1705	1
3	0	1705	2
3	0	1705	3
3	0	1706	1
3	0	1706	2
3	0	1706	3
3	0	1707	1
3	0	1707	2
3	0	1707	3
3	0	1709	1
3	0	1709	2
3	0	1709	3
3	0	1710	1
3	0	1710	2
3	0	1710	3
3	0	1711	1
3	0	1711	2
3	0	1711	3
3	0	1713	1
3	0	1713	2
3	0	1713	3
3	0	1714	1
3	0	1714	2
3	0	1714	3
3	0	1715	1
3	0	1715	2
3	0	1715	3
3	0	1716	1
3	0	1716	2
3	0	1716	3
3	0	1718	1
3	0	1718	2
3	0	1718	3
3	0	1719	1
3	0	1719	2
3	0	1719	3
3	0	1719	4
3	0	1720	1
3	0	1720	2
3	0	1720	3
3	0	1721	1
3	0	1721	2
3	0	1721	3
3	0	1722	1
3	0	1722	2
3	0	1722	3
3	0	1723	1
3	0	1723	2
3	0	1723	3
3	0	1724	1
3	0	1724	2
3	0	1724	3
3	0	1725	1
3	0	1725	2
3	0	1725	3
3	0	1726	1
3	0	1726	2
3	0	1726	3
3	0	1727	1
3	0	1727	2
3	0	1727	3
3	0	1728	1
3	0	1728	2
3	0	1728	3
3	0	1729	1
3	0	1729	2
3	0	1729	3
3	0	1730	1
3	0	1730	2
3	0	1730	3
3	0	1731	1
3	0	1731	2
3	0	1731	3
3	0	1732	1
3	0	1732	2
3	0	1732	3
3	0	1733	1
3	0	1733	2
3	0	1733	3
3	0	1734	1
3	0	1734	2
3	0	1734	3
3	0	1735	1
3	0	1735	2
3	0	1735	3
3	0	1736	1
3	0	1736	2
3	0	1736	3
3	0	1737	1
3	0	1737	2
3	0	1737	3
3	0	1738	1
3	0	1738	2
3	0	1738	3
3	0	1739	1
3	0	1739	2
3	0	1739	3
3	0	1740	1
3	0	1740	2
3	0	1740	3
3	0	1741	1
3	0	1741	2
3	0	1741	3
3	0	1742	1
3	0	1742	2
3	0	1742	3
3	0	1743	1
3	0	1743	2
3	0	1743	3
3	0	1744	1
3	0	1744	2
3	0	1744	3
3	0	1745	1
3	0	1745	2
3	0	1745	3
3	0	1746	1
3	0	1746	2
3	0	1746	3
3	0	1747	1
3	0	1747	2
3	0	1747	3
3	0	1748	1
3	0	1748	2
3	0	1748	3
3	0	1749	1
3	0	1749	2
3	0	1749	3
3	0	1750	1
3	0	1750	2
3	0	1750	3
3	0	1751	1
3	0	1751	2
3	0	1751	3
3	0	1751	5
3	0	1752	1
3	0	1752	2
3	0	1752	3
3	0	1753	1
3	0	1753	2
3	0	1753	3
3	0	1754	1
3	0	1754	2
3	0	1754	3
3	0	1755	1
3	0	1755	2
3	0	1755	3
3	0	1756	1
3	0	1756	2
3	0	1756	3
3	0	1757	1
3	0	1757	2
3	0	1757	3
3	0	1758	1
3	0	1758	2
3	0	1758	3
3	0	1759	1
3	0	1759	2
3	0	1759	3
3	0	1760	1
3	0	1760	2
3	0	1760	3
3	0	1761	1
3	0	1761	2
3	0	1761	3
3	0	1762	1
3	0	1762	2
3	0	1762	3
3	0	1764	1
3	0	1764	2
3	0	1764	3
3	0	1764	5
3	0	1765	1
3	0	1765	2
3	0	1765	3
3	0	1765	4
3	0	1766	1
3	0	1766	2
3	0	1766	3
3	0	1767	1
3	0	1767	2
3	0	1767	3
