result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
69	0	1192	1 	311	1	140
69	0	1192	2 	236	1	30
69	0	1192	3 	272	1	30
69	0	1192	4 	209	1	30
69	0	1192	5 	240	1	30
69	0	1192	6 	250	1	30
69	0	1192	7 	292	1	30
69	0	1192	8 	297	1	30
69	0	1192	9 	293	1	30
69	0	1192	10 	288	1	30
69	0	1193	1 	189	0	25
69	0	1193	2 	191	0	25
69	0	1193	3 	225	0	247
69	0	1193	4 	273	0	25
69	0	1193	5 	267	0	25
69	0	1193	6 	240	0	25
69	0	1193	7 	200	0	25
69	0	1193	8 	286	0	25
69	0	1193	9 	241	0	25
69	0	1193	10 	258	0	25
69	0	1195	1 	311	1	33
69	0	1195	2 	254	1	25
69	0	1195	3 	294	1	25
69	0	1195	4 	205	1	25
69	0	1195	5 	267	1	25
69	0	1195	6 	218	1	172
69	0	1195	7 	233	1	25
69	0	1195	8 	275	1	25
69	0	1195	9 	263	1	25
69	0	1195	10 	211	1	25
69	0	1196	1 	199	0	25
69	0	1196	2 	256	0	25
69	0	1196	3 	363	0	20
69	0	1196	4 	336	0	25
69	0	1196	5 	211	0	173
69	0	1196	6 	203	0	25
69	0	1196	7 	344	0	25
69	0	1196	8 	215	0	25
69	0	1196	9 	273	0	20
69	0	1196	10 	267	0	25
69	0	1197	1 	254	1	31
69	0	1197	2 	265	1	25
69	0	1197	3 	225	1	25
69	0	1197	4 	229	1	160
69	0	1197	5 	211	1	25
69	0	1197	6 	231	1	25
69	0	1197	7 	301	1	25
69	0	1197	8 	233	1	25
69	0	1197	9 	238	1	5
69	0	1197	10 	306	1	85
69	0	1198	1 	199	1	69
69	0	1198	2 	276	1	25
69	0	1198	3 	252	1	127
69	0	1198	4 	206	1	27
69	0	1198	5 	211	1	25
69	0	1198	6 	240	1	25
69	0	1198	7 	236	1	22
69	0	1198	8 	212	1	25
69	0	1198	9 	320	1	25
69	0	1198	10 	286	1	25
69	0	1200	1 	310	0	25
69	0	1200	2 	283	0	25
69	0	1200	3 	191	0	25
69	0	1200	4 	278	0	25
69	0	1200	5 	258	0	25
69	0	1200	6 	273	0	25
69	0	1200	7 	260	0	222
69	0	1200	8 	267	0	25
69	0	1200	9 	201	0	25
69	0	1200	10 	357	0	5
69	0	1202	1 	203	0	25
69	0	1202	2 	265	0	25
69	0	1202	3 	307	0	25
69	0	1202	4 	215	0	144
69	0	1202	5 	273	0	25
69	0	1202	6 	267	0	25
69	0	1202	7 	269	0	98
69	0	1202	8 	312	0	43
69	0	1202	9 	350	0	25
69	0	1202	10 	334	0	25
69	0	1203	1 	354	1	30
69	0	1203	2 	222	1	121
69	0	1203	3 	271	1	30
69	0	1203	4 	205	1	30
69	0	1203	5 	255	1	30
69	0	1203	6 	202	1	20
69	0	1203	7 	329	1	31
69	0	1203	8 	323	1	20
69	0	1203	9 	339	1	15
69	0	1203	10 	249	1	10
69	0	1204	1 	199	0	56
69	0	1204	2 	228	0	25
69	0	1204	3 	345	0	25
69	0	1204	4 	191	0	25
69	0	1204	5 	286	0	136
69	0	1204	6 	334	0	25
69	0	1204	7 	267	0	25
69	0	1204	8 	212	0	25
69	0	1204	9 	272	0	25
69	0	1204	10 	266	0	10
69	0	1206	1 	311	1	25
69	0	1206	2 	352	1	25
69	0	1206	3 	256	1	5
69	0	1206	4 	222	1	30
69	0	1206	5 	280	1	25
69	0	1206	6 	233	1	25
69	0	1206	7 	263	1	25
69	0	1206	8 	225	1	25
69	0	1206	9 	213	1	25
69	0	1206	10 	312	1	183
69	0	1207	1 	254	1	25
69	0	1207	2 	276	1	25
69	0	1207	3 	211	1	250
69	0	1207	4 	222	1	25
69	0	1207	5 	241	1	25
69	0	1207	6 	229	1	25
69	0	1207	7 	233	1	25
69	0	1207	8 	306	1	25
69	0	1207	9 	282	1	25
69	0	1207	10 	263	1	25
69	0	1208	1 	189	0	114
69	0	1208	2 	199	1	25
69	0	1208	3 	242	0	39
69	0	1208	4 	205	0	32
69	0	1208	5 	307	0	30
69	0	1208	6 	305	0	25
69	0	1208	7 	262	0	42
69	0	1208	8 	224	0	25
69	0	1208	9 	290	0	25
69	0	1208	10 	212	0	30
69	0	1215	1 	299	0	25
69	0	1215	2 	283	0	122
69	0	1215	3 	235	0	25
69	0	1215	4 	210	0	25
69	0	1215	5 	202	0	25
69	0	1215	6 	273	0	25
69	0	1215	7 	295	0	25
69	0	1215	8 	218	0	25
69	0	1215	9 	267	0	78
69	0	1215	10 	223	0	25
69	0	1219	1 	276	1	25
69	0	1219	2 	271	1	25
69	0	1219	3 	205	1	30
69	0	1219	4 	194	1	30
69	0	1219	5 	293	1	25
69	0	1219	6 	225	1	140
69	0	1219	7 	273	1	30
69	0	1219	8 	211	1	50
69	0	1219	9 	283	1	25
69	0	1219	10 	336	1	25
69	0	1220	1 	329	0	25
69	0	1220	2 	217	0	20
69	0	1220	3 	190	0	38
69	0	1220	4 	299	0	20
69	0	1220	5 	202	0	10
69	0	1220	6 	226	0	25
69	0	1220	7 	231	0	25
69	0	1220	8 	308	0	25
69	0	1220	9 	267	0	108
69	0	1220	10 	240	0	25
69	0	1222	1 	214	0	81
69	0	1222	2 	295	0	25
69	0	1222	3 	283	0	25
69	0	1222	4 	306	0	25
69	0	1222	5 	307	0	25
69	0	1222	6 	290	0	25
69	0	1222	7 	191	0	25
69	0	1222	8 	223	0	25
69	0	1222	9 	308	0	120
69	0	1222	10 	273	0	25
69	0	1223	1 	264	1	25
69	0	1223	2 	234	1	25
69	0	1223	3 	261	1	237
69	0	1223	4 	241	1	25
69	0	1223	5 	328	1	25
69	0	1223	6 	211	1	25
69	0	1223	7 	209	1	25
69	0	1223	8 	222	1	25
69	0	1223	9 	275	0	16
69	0	1223	10 	233	1	25
69	0	1225	1 	254	1	25
69	0	1225	2 	276	1	25
69	0	1225	3 	322	1	168
69	0	1225	4 	297	1	25
69	0	1225	5 	222	1	25
69	0	1225	6 	211	1	25
69	0	1225	7 	217	1	25
69	0	1225	8 	274	1	5
69	0	1225	9 	315	1	25
69	0	1225	10 	306	1	25
69	0	1227	1 	224	0	25
69	0	1227	2 	213	0	39
69	0	1227	3 	246	0	15
69	0	1227	4 	239	0	25
69	0	1227	5 	241	0	25
69	0	1227	6 	267	0	25
69	0	1227	7 	310	0	34
69	0	1227	8 	212	0	185
69	0	1227	9 	286	0	25
69	0	1227	10 	252	0	25
69	0	1231	1 	194	1	30
69	0	1231	2 	264	1	60
69	0	1231	3 	280	1	25
69	0	1231	4 	232	1	25
69	0	1231	5 	306	1	140
69	0	1231	6 	338	1	25
69	0	1231	7 	245	1	25
69	0	1231	8 	263	1	30
69	0	1231	9 	298	1	25
69	0	1231	10 	319	1	35
69	0	1232	1 	189	1	25
69	0	1232	2 	254	1	25
69	0	1232	3 	290	1	25
69	0	1232	4 	222	1	25
69	0	1232	5 	281	1	40
69	0	1232	6 	272	1	25
69	0	1232	7 	312	1	45
69	0	1232	8 	231	1	131
69	0	1232	9 	250	1	25
69	0	1232	10 	267	1	25
69	0	1236	1 	276	1	30
69	0	1236	2 	261	1	253
69	0	1236	3 	234	1	25
69	0	1236	4 	231	1	25
69	0	1236	5 	262	1	25
69	0	1236	6 	250	1	26
69	0	1236	7 	306	1	25
69	0	1236	8 	258	1	25
69	0	1236	9 	269	1	25
69	0	1236	10 	341	1	25
69	0	1237	1 	231	1	165
69	0	1237	2 	214	1	30
69	0	1237	3 	240	1	66
69	0	1237	4 	222	1	25
69	0	1237	5 	281	1	25
69	0	1237	6 	208	1	42
69	0	1237	7 	268	1	25
69	0	1237	8 	332	1	25
69	0	1237	9 	283	1	25
69	0	1237	10 	297	1	25
69	0	1238	1 	311	0	138
69	0	1238	2 	271	0	30
69	0	1238	3 	266	0	25
69	0	1238	4 	295	0	25
69	0	1238	5 	242	0	25
69	0	1238	6 	322	1	25
69	0	1238	7 	209	0	25
69	0	1238	8 	272	1	25
69	0	1238	9 	275	0	25
69	0	1238	10 	331	1	25
69	0	1244	1 	227	1	60
69	0	1244	2 	235	1	30
69	0	1244	3 	206	1	25
69	0	1244	4 	226	1	25
69	0	1244	5 	354	1	25
69	0	1244	6 	220	1	25
69	0	1244	7 	254	1	25
69	0	1244	8 	189	1	25
69	0	1244	9 	190	1	25
69	0	1244	10 	329	1	110
69	0	1245	1 	214	1	42
69	0	1245	2 	332	1	25
69	0	1245	3 	296	1	26
69	0	1245	4 	209	1	150
69	0	1245	5 	290	1	25
69	0	1245	6 	262	1	25
69	0	1245	7 	268	1	25
69	0	1245	8 	213	1	25
69	0	1245	9 	295	1	25
69	0	1245	10 	305	1	25
69	0	1246	1 	254	1	157
69	0	1246	2 	190	1	25
69	0	1246	3 	194	1	25
69	0	1246	4 	201	1	25
69	0	1246	5 	216	1	25
69	0	1246	6 	273	1	25
69	0	1246	7 	324	1	25
69	0	1246	8 	225	1	25
69	0	1246	9 	322	1	25
69	0	1246	10 	212	1	25
69	0	1247	1 	304	1	25
69	0	1247	2 	235	1	34
69	0	1247	3 	205	1	94
69	0	1247	4 	236	1	20
69	0	1247	5 	215	1	25
69	0	1247	6 	308	1	71
69	0	1247	7 	289	1	25
69	0	1247	8 	283	1	60
69	0	1247	9 	244	1	56
69	0	1247	10 	297	1	20
69	0	1248	1 	203	1	72
69	0	1248	2 	254	1	25
69	0	1248	3 	227	1	25
69	0	1248	4 	297	1	25
69	0	1248	5 	281	1	25
69	0	1248	6 	301	1	25
69	0	1248	7 	192	1	25
69	0	1248	8 	218	1	25
69	0	1248	9 	251	1	113
69	0	1248	10 	245	1	25
69	0	1249	1 	264	1	25
69	0	1249	2 	248	1	120
69	0	1249	3 	289	1	25
69	0	1249	4 	308	1	25
69	0	1249	5 	206	1	30
69	0	1249	6 	197	1	25
69	0	1249	7 	220	1	25
69	0	1249	8 	307	1	25
69	0	1249	9 	274	1	30
69	0	1249	10 	294	1	30
69	0	1250	1 	254	1	117
69	0	1250	2 	334	1	35
69	0	1250	3 	340	1	35
69	0	1250	4 	306	0	35
69	0	1250	5 	323	1	30
69	0	1250	6 	215	1	35
69	0	1250	7 	226	1	35
69	0	1250	8 	324	1	30
69	0	1250	9 	223	1	35
69	0	1250	10 	245	1	35
69	0	1251	1 	254	1	99
69	0	1251	2 	227	1	30
69	0	1251	3 	222	1	51
69	0	1251	4 	236	1	30
69	0	1251	5 	206	1	30
69	0	1251	6 	231	1	30
69	0	1251	7 	291	1	30
69	0	1251	8 	312	1	30
69	0	1251	9 	266	1	30
69	0	1251	10 	217	1	30
69	0	1253	1 	247	0	25
69	0	1253	2 	275	0	25
69	0	1253	3 	267	0	25
69	0	1253	4 	272	0	25
69	0	1253	5 	300	0	25
69	0	1253	6 	334	0	25
69	0	1253	7 	283	0	25
69	0	1253	8 	278	0	25
69	0	1253	9 	277	0	25
69	0	1253	10 	301	0	160
69	0	1254	1 	223	1	25
69	0	1254	2 	285	1	25
69	0	1254	3 	269	1	25
69	0	1254	4 	230	1	30
69	0	1254	5 	312	1	25
69	0	1254	6 	217	1	25
69	0	1254	7 	302	1	25
69	0	1254	8 	215	1	255
69	0	1254	9 	194	1	25
69	0	1254	10 	225	1	25
69	0	1255	1 	321	1	25
69	0	1255	2 	306	1	25
69	0	1255	3 	267	0	25
69	0	1255	4 	205	1	25
69	0	1255	5 	229	1	206
69	0	1255	6 	260	1	20
69	0	1255	7 	218	1	25
69	0	1255	8 	261	1	25
69	0	1255	9 	230	1	30
69	0	1255	10 	263	1	25
69	0	1257	1 	214	1	25
69	0	1257	2 	231	1	142
69	0	1257	3 	209	1	44
69	0	1257	4 	344	1	25
69	0	1257	5 	293	1	25
69	0	1257	6 	245	1	25
69	0	1257	7 	295	1	25
69	0	1257	8 	259	0	27
69	0	1257	9 	305	1	25
69	0	1257	10 	267	0	25
69	0	1259	1 	211	1	255
69	0	1259	2 	309	1	25
69	0	1259	3 	257	1	25
69	0	1259	4 	265	1	25
69	0	1259	5 	221	1	25
69	0	1259	6 	209	1	25
69	0	1259	7 	320	1	25
69	0	1259	8 	226	1	25
69	0	1259	9 	261	1	25
69	0	1259	10 	293	1	25
69	0	1260	1 	213	0	25
69	0	1260	2 	239	0	25
69	0	1260	3 	343	0	25
69	0	1260	4 	312	0	25
69	0	1260	5 	275	0	25
69	0	1260	6 	209	0	240
69	0	1260	7 	307	0	45
69	0	1260	8 	243	0	20
69	0	1260	9 	345	1	25
69	0	1260	10 	273	0	20
69	0	1261	1 	199	1	25
69	0	1261	2 	199	0	25
69	0	1261	3 	189	1	25
69	0	1261	4 	311	1	25
69	0	1261	5 	296	1	197
69	0	1261	6 	261	1	25
69	0	1261	7 	226	1	10
69	0	1261	8 	244	1	25
69	0	1261	9 	240	1	25
69	0	1261	10 	233	1	25
69	0	1268	1 	191	0	25
69	0	1268	2 	323	0	25
69	0	1268	3 	207	0	25
69	0	1268	4 	236	0	25
69	0	1268	5 	241	0	25
69	0	1268	6 	206	0	145
69	0	1268	7 	225	0	25
69	0	1268	8 	226	0	35
69	0	1268	9 	212	0	25
69	0	1268	10 	291	0	25
69	0	1270	1 	280	1	25
69	0	1270	2 	227	1	40
69	0	1270	3 	297	1	25
69	0	1270	4 	354	1	25
69	0	1270	5 	296	1	132
69	0	1270	6 	274	1	25
69	0	1270	7 	322	1	29
69	0	1270	8 	308	1	25
69	0	1270	9 	329	1	27
69	0	1270	10 	217	1	25
69	0	1271	1 	191	0	133
69	0	1271	2 	199	0	25
69	0	1271	3 	251	0	25
69	0	1271	4 	241	0	25
69	0	1271	5 	240	0	25
69	0	1271	6 	242	0	25
69	0	1271	7 	239	0	25
69	0	1271	8 	274	0	25
69	0	1271	10 	211	0	25
69	0	1272	1 	190	0	30
69	0	1272	2 	264	0	25
69	0	1272	3 	191	0	25
69	0	1272	4 	335	0	25
69	0	1272	5 	312	0	25
69	0	1272	6 	371	0	156
69	0	1272	7 	338	0	25
69	0	1272	8 	370	0	25
69	0	1272	9 	313	0	30
69	0	1272	10 	212	0	25
69	0	1273	1 	311	1	30
69	0	1273	2 	189	1	30
69	0	1273	3 	222	1	30
69	0	1273	4 	363	1	10
69	0	1273	5 	313	1	25
69	0	1273	6 	231	1	30
69	0	1273	7 	242	1	25
69	0	1273	8 	366	1	30
69	0	1273	9 	244	1	125
69	0	1273	10 	217	1	25
69	0	1274	1 	239	0	25
69	0	1274	2 	211	0	25
69	0	1274	3 	321	0	25
69	0	1274	4 	287	0	202
69	0	1274	5 	288	0	13
69	0	1274	6 	286	0	25
69	0	1274	7 	279	0	25
69	0	1274	8 	267	0	25
69	0	1274	9 	225	0	25
69	0	1274	10 	243	0	32
69	0	1275	1 	215	1	224
69	0	1275	3 	249	1	25
69	0	1275	4 	289	1	25
69	0	1275	5 	308	0	25
69	0	1275	6 	226	1	30
69	0	1275	7 	211	0	25
69	0	1275	8 	267	0	25
69	0	1275	9 	293	1	25
69	0	1275	10 	262	0	25
69	0	1277	1 	311	0	25
69	0	1277	2 	239	0	30
69	0	1277	3 	209	0	176
69	0	1277	4 	208	0	25
69	0	1277	5 	297	0	30
69	0	1277	6 	312	0	25
69	0	1277	7 	225	0	25
69	0	1277	8 	266	0	25
69	0	1277	9 	192	0	25
69	0	1277	10 	279	0	25
69	0	1279	1 	311	0	36
69	0	1279	2 	293	0	25
69	0	1279	3 	260	0	25
69	0	1279	4 	262	0	239
69	0	1279	5 	272	0	25
69	0	1279	6 	245	1	16
69	0	1279	7 	283	0	25
69	0	1279	8 	341	1	15
69	0	1279	9 	297	0	25
69	0	1279	10 	211	0	25
69	0	1282	1 	293	0	25
69	0	1282	2 	280	0	16
69	0	1282	3 	243	0	25
69	0	1282	4 	288	0	17
69	0	1282	5 	239	0	25
69	0	1282	6 	262	0	30
69	0	1282	7 	292	0	25
69	0	1282	8 	219	0	25
69	0	1282	9 	225	0	199
69	0	1282	10 	223	0	25
69	0	1283	1 	297	0	25
69	0	1283	2 	275	0	50
69	0	1283	3 	306	1	25
69	0	1283	4 	209	1	25
69	0	1283	5 	236	1	25
69	0	1283	6 	261	1	25
69	0	1283	7 	263	1	218
69	0	1283	8 	262	0	25
69	0	1283	9 	200	1	25
69	0	1283	10 	305	1	25
69	0	1285	1 	343	1	25
69	0	1285	2 	302	1	25
69	0	1285	3 	261	1	25
69	0	1285	4 	260	1	25
69	0	1285	5 	221	1	30
69	0	1285	6 	217	1	25
69	0	1285	7 	192	1	25
69	0	1285	8 	305	1	25
69	0	1285	9 	293	1	25
69	0	1285	10 	223	1	172
69	0	1286	1 	189	1	180
69	0	1286	2 	276	1	25
69	0	1286	3 	225	1	25
69	0	1286	4 	192	1	25
69	0	1286	5 	208	1	25
69	0	1286	6 	209	1	25
69	0	1286	7 	305	1	25
69	0	1286	8 	315	1	25
69	0	1286	9 	306	1	25
69	0	1286	10 	302	1	25
69	0	1287	1 	275	1	25
69	0	1287	2 	231	1	176
69	0	1287	3 	221	1	25
69	0	1287	4 	232	1	25
69	0	1287	5 	353	1	25
69	0	1287	6 	211	1	25
69	0	1287	7 	222	1	30
69	0	1287	8 	293	1	25
69	0	1287	9 	218	1	25
69	0	1287	10 	219	1	25
69	0	1288	1 	199	1	196
69	0	1288	2 	328	1	25
69	0	1288	3 	309	1	25
69	0	1288	4 	240	1	39
69	0	1288	5 	258	1	25
69	0	1288	6 	329	1	25
69	0	1288	7 	267	1	25
69	0	1288	8 	223	1	25
69	0	1288	9 	239	1	25
69	0	1288	10 	305	1	25
69	0	1289	1 	199	1	30
69	0	1289	2 	297	0	25
69	0	1289	3 	222	1	25
69	0	1289	4 	244	1	25
69	0	1289	5 	240	1	176
69	0	1289	6 	191	0	25
69	0	1289	7 	255	1	25
69	0	1289	8 	225	1	25
69	0	1289	9 	221	0	25
69	0	1289	10 	272	0	25
69	0	1290	1 	264	1	25
69	0	1290	2 	293	1	25
69	0	1290	3 	311	1	30
69	0	1290	4 	222	1	25
69	0	1290	5 	296	1	25
69	0	1290	6 	209	1	203
69	0	1290	7 	295	1	25
69	0	1290	8 	225	1	25
69	0	1290	9 	290	1	25
69	0	1290	10 	266	1	25
69	0	1291	1 	227	1	156
69	0	1291	2 	215	1	25
69	0	1291	3 	231	1	25
69	0	1291	4 	272	1	25
69	0	1291	5 	209	1	25
69	0	1291	6 	277	1	25
69	0	1291	7 	230	1	25
69	0	1291	8 	207	1	25
69	0	1291	9 	357	1	5
69	0	1291	10 	249	1	25
69	0	1293	1 	199	1	25
69	0	1293	2 	249	1	25
69	0	1293	3 	191	1	25
69	0	1293	4 	266	1	25
69	0	1293	5 	233	1	25
69	0	1293	6 	236	1	25
69	0	1293	7 	312	1	31
69	0	1293	8 	269	1	25
69	0	1293	9 	250	1	25
69	0	1293	10 	226	1	177
69	0	1294	1 	203	0	30
69	0	1294	2 	337	0	30
69	0	1294	3 	214	0	25
69	0	1294	4 	313	0	25
69	0	1294	5 	226	0	25
69	0	1294	6 	218	0	25
69	0	1294	7 	286	0	122
69	0	1294	8 	251	0	30
69	0	1294	9 	240	0	5
69	0	1294	10 	202	0	25
69	0	1296	1 	231	1	153
69	0	1296	2 	292	1	25
69	0	1296	3 	223	1	25
69	0	1296	4 	248	1	25
69	0	1296	5 	263	1	25
69	0	1296	6 	192	1	25
69	0	1296	7 	246	1	1
69	0	1296	8 	278	1	25
69	0	1296	9 	247	1	25
69	0	1296	10 	303	1	15
69	0	1297	1 	276	1	30
69	0	1297	2 	230	1	30
69	0	1297	3 	328	1	25
69	0	1297	4 	239	0	25
69	0	1297	5 	321	1	25
69	0	1297	6 	284	1	25
69	0	1297	7 	225	1	25
69	0	1297	8 	238	1	1
69	0	1297	9 	231	1	262
69	0	1297	10 	237	1	10
69	0	1300	1 	230	1	25
69	0	1300	2 	218	1	276
69	0	1300	3 	252	1	10
69	0	1300	4 	219	1	25
69	0	1300	5 	232	1	25
69	0	1300	6 	272	0	10
69	0	1300	7 	215	1	25
69	0	1300	8 	263	1	25
69	0	1300	9 	277	1	25
69	0	1300	10 	212	1	25
69	0	1301	1 	307	0	164
69	0	1301	2 	239	0	25
69	0	1301	3 	212	0	25
69	0	1301	4 	308	0	25
69	0	1301	5 	334	0	25
69	0	1301	6 	233	0	25
69	0	1301	7 	202	0	25
69	0	1301	8 	280	1	25
69	0	1301	9 	238	1	25
69	0	1301	10 	253	1	20
69	0	1302	1 	254	1	25
69	0	1302	2 	229	1	139
69	0	1302	3 	267	1	25
69	0	1302	4 	221	0	25
69	0	1302	5 	201	0	25
69	0	1302	6 	315	1	25
69	0	1302	7 	303	0	17
69	0	1302	8 	321	1	25
69	0	1302	9 	259	0	16
69	0	1302	10 	322	1	46
69	0	1303	1 	199	1	144
69	0	1303	2 	265	1	25
69	0	1303	3 	203	1	20
69	0	1303	4 	255	1	25
69	0	1303	5 	313	1	25
69	0	1303	6 	314	1	25
69	0	1303	7 	197	1	25
69	0	1303	8 	308	1	25
69	0	1303	9 	280	1	25
69	0	1303	10 	266	1	25
69	0	1305	1 	199	1	25
69	0	1305	2 	258	1	25
69	0	1305	3 	264	1	25
69	0	1305	4 	240	1	25
69	0	1305	5 	309	1	30
69	0	1305	6 	297	1	25
69	0	1305	7 	288	1	10
69	0	1305	8 	273	1	149
69	0	1305	9 	230	1	25
69	0	1305	10 	242	1	25
69	0	1308	1 	254	1	25
69	0	1308	2 	276	1	25
69	0	1308	3 	222	1	33
69	0	1308	4 	233	1	25
69	0	1308	5 	211	1	149
69	0	1308	6 	256	1	25
69	0	1308	7 	301	1	25
69	0	1308	8 	273	0	20
69	0	1308	9 	258	1	15
69	0	1308	10 	230	1	25
69	0	1313	1 	203	1	25
69	0	1313	2 	198	1	25
69	0	1313	3 	250	1	26
69	0	1313	4 	287	1	25
69	0	1313	5 	234	1	25
69	0	1313	6 	266	1	25
69	0	1313	7 	229	1	25
69	0	1313	8 	348	1	25
69	0	1313	9 	225	1	170
69	0	1313	10 	196	1	25
69	0	1314	1 	286	0	229
69	0	1314	2 	272	0	25
69	0	1314	3 	293	0	26
69	0	1314	4 	321	0	25
69	0	1314	5 	283	0	25
69	0	1314	6 	273	0	33
69	0	1314	7 	239	0	25
69	0	1314	8 	260	0	25
69	0	1314	9 	320	0	25
69	0	1314	10 	191	0	25
69	0	1315	1 	275	0	25
69	0	1315	2 	322	1	25
69	0	1315	3 	264	0	25
69	0	1315	4 	262	0	25
69	0	1315	5 	342	1	25
69	0	1315	6 	224	0	25
69	0	1315	7 	240	0	20
69	0	1315	8 	307	0	189
69	0	1315	9 	278	0	25
69	0	1315	10 	219	1	25
69	0	1320	1 	199	1	25
69	0	1320	2 	199	0	25
69	0	1320	3 	239	1	25
69	0	1320	4 	240	1	217
69	0	1320	5 	264	1	25
69	0	1320	6 	237	1	25
69	0	1320	7 	241	1	30
69	0	1320	8 	200	1	25
69	0	1320	9 	209	1	25
69	0	1320	10 	266	1	10
69	0	1321	1 	338	0	25
69	0	1321	2 	287	0	25
69	0	1321	3 	365	0	25
69	0	1321	4 	262	0	30
69	0	1321	5 	305	0	25
69	0	1321	6 	268	0	25
69	0	1321	7 	280	0	25
69	0	1321	8 	336	0	25
69	0	1321	9 	225	0	185
69	0	1321	10 	286	0	25
69	0	1322	1 	199	1	34
69	0	1322	2 	241	1	25
69	0	1322	3 	200	1	25
69	0	1322	4 	318	1	153
69	0	1322	5 	244	1	25
69	0	1322	6 	194	1	25
69	0	1322	7 	240	1	25
69	0	1322	8 	258	1	25
69	0	1322	9 	339	1	25
69	0	1322	10 	273	1	5
69	0	1324	1 	209	1	25
69	0	1324	2 	301	1	33
69	0	1324	3 	214	1	25
69	0	1324	4 	254	1	25
69	0	1324	5 	283	1	25
69	0	1324	6 	231	1	19
69	0	1324	7 	236	1	20
69	0	1324	8 	252	1	25
69	0	1324	9 	192	1	157
69	0	1324	10 	283	0	25
69	0	1325	1 	190	0	75
69	0	1325	2 	311	0	25
69	0	1325	3 	243	0	20
69	0	1325	4 	235	0	25
69	0	1325	5 	224	0	72
69	0	1325	6 	326	0	25
69	0	1325	7 	328	0	25
69	0	1325	8 	209	0	66
69	0	1325	9 	202	0	25
69	0	1325	10 	313	0	25
69	0	1326	1 	273	1	197
69	0	1326	2 	274	1	25
69	0	1326	3 	352	1	25
69	0	1326	4 	221	1	25
69	0	1326	5 	294	0	25
69	0	1326	6 	211	1	25
69	0	1326	7 	212	1	25
69	0	1326	8 	306	1	25
69	0	1326	9 	223	1	30
69	0	1326	10 	283	1	25
69	0	1327	1 	203	0	42
69	0	1327	2 	306	0	25
69	0	1327	3 	297	0	25
69	0	1327	4 	286	0	132
69	0	1327	5 	214	1	25
69	0	1327	6 	280	0	25
69	0	1327	7 	242	0	25
69	0	1327	8 	267	0	25
69	0	1327	9 	260	0	28
69	0	1327	10 	349	0	25
69	0	1328	1 	199	1	30
69	0	1328	2 	199	0	25
69	0	1328	3 	207	0	25
69	0	1328	4 	202	0	27
69	0	1328	5 	341	1	25
69	0	1328	6 	302	0	25
69	0	1328	7 	226	0	129
69	0	1328	8 	226	1	25
69	0	1328	9 	242	0	25
69	0	1328	10 	251	0	25
69	0	1329	2 	227	1	30
69	0	1329	3 	306	1	25
69	0	1329	4 	219	1	25
69	0	1329	5 	254	1	25
69	0	1329	6 	267	1	25
69	0	1329	7 	222	1	25
69	0	1329	8 	225	1	25
69	0	1329	9 	262	1	25
69	0	1329	10 	260	1	25
69	0	1330	1 	211	1	108
69	0	1330	2 	198	1	10
69	0	1330	3 	220	1	31
69	0	1330	4 	321	1	10
69	0	1330	5 	283	1	30
69	0	1330	6 	246	1	10
69	0	1330	7 	244	1	25
69	0	1330	8 	313	1	25
69	0	1330	9 	303	1	20
69	0	1330	10 	249	1	10
69	0	1331	1 	354	1	30
69	0	1331	2 	260	0	26
69	0	1331	3 	261	1	139
69	0	1331	4 	280	1	25
69	0	1331	5 	297	1	19
69	0	1331	6 	215	1	25
69	0	1331	7 	274	1	25
69	0	1331	8 	308	1	25
69	0	1331	9 	248	1	25
69	0	1331	10 	243	1	25
69	0	1333	1 	311	0	124
69	0	1333	2 	262	0	37
69	0	1333	3 	289	0	40
69	0	1333	4 	226	0	60
69	0	1333	5 	234	0	49
69	0	1333	6 	318	0	25
69	0	1333	7 	267	0	40
69	0	1333	8 	354	0	20
69	0	1333	9 	271	0	15
69	0	1333	10 	224	0	25
69	0	1334	1 	340	1	26
69	0	1334	2 	293	1	25
69	0	1334	3 	298	1	25
69	0	1334	4 	230	1	25
69	0	1334	5 	261	1	25
69	0	1334	6 	218	1	183
69	0	1334	7 	228	1	25
69	0	1334	8 	301	1	25
69	0	1334	9 	211	1	25
69	0	1334	10 	212	1	25
69	0	1335	1 	289	0	135
69	0	1335	2 	259	0	99
69	0	1335	3 	259	1	25
69	0	1335	4 	275	0	30
69	0	1335	5 	215	0	30
69	0	1335	6 	334	0	25
69	0	1335	7 	204	0	25
69	0	1335	8 	297	0	25
69	0	1335	9 	211	0	25
69	0	1335	10 	267	0	25
69	0	1336	1 	190	0	20
69	0	1336	2 	249	0	25
69	0	1336	3 	213	1	25
69	0	1336	4 	276	0	25
69	0	1336	5 	307	0	25
69	0	1336	6 	338	0	25
69	0	1336	7 	256	0	25
69	0	1336	8 	301	0	25
69	0	1336	9 	239	0	25
69	0	1336	10 	286	0	184
69	0	1337	1 	209	1	177
69	0	1337	2 	240	1	30
69	0	1337	3 	199	1	30
69	0	1337	4 	301	1	30
69	0	1337	5 	305	1	30
69	0	1337	6 	199	0	25
69	0	1337	7 	235	1	30
69	0	1337	8 	226	1	30
69	0	1337	9 	267	0	25
69	0	1337	10 	304	1	30
69	0	1338	1 	213	0	25
69	0	1338	2 	216	0	25
69	0	1338	3 	334	0	25
69	0	1338	4 	260	0	216
69	0	1338	5 	212	0	25
69	0	1338	6 	322	0	25
