result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
12	0	946	742	12	2	39	34	6883	501	27	283	214	236	114	173	180
12	0	948	888	12	6	83	30	7063	493	30	353	216	215	105	172	213
12	0	949	899	12	7	61	-1	7385	499	28	392	233	239	121	158	189
12	0	950	723	12	7	100	22	7028	458	24	200	268	146	128	199	128
12	0	951	843	12	5	36	122	7508	508	28	352	250	217	132	182	173
12	0	952	837	12	5	122	56	6022	595	34	118	148	152	263	303	248
12	0	953	795	12	2	80	76	6072	488	30	250	158	261	133	151	237
12	0	954	923	12	3	92	127	7734	628	34	146	272	169	312	281	221
12	0	955	742	12	5	92	70	6014	463	29	239	166	227	113	145	228
12	0	956	910	12	3	45	3	7276	643	34	116	235	138	298	380	202
12	0	957	742	12	7	74	32	5570	538	31	114	138	151	296	225	225
12	0	958	721	12	2	65	12	6067	496	32	265	150	216	120	145	281
12	0	959	842	12	1	89	88	5676	580	34	110	131	186	380	200	275
12	0	960	739	12	2	42	33	6396	542	32	132	196	123	245	243	249
12	0	961	670	12	7	195	134	5424	358	19	172	181	181	105	100	119
12	0	964	811	12	2	118	38	5965	513	29	124	175	194	252	189	216
12	0	966	818	12	5	83	35	6307	541	30	251	161	242	221	182	207
12	0	967	882	12	1	91	58	6870	505	25	184	247	169	349	167	138
12	0	968	733	12	3	45	93	5722	518	31	120	155	161	290	191	248
12	0	970	894	12	7	84	107	7634	619	32	159	267	138	334	287	192
12	0	971	773	12	1	102	153	6703	553	27	98	230	170	264	268	136
12	0	972	693	12	6	83	53	5007	476	29	103	119	161	259	178	224
12	0	973	906	12	2	65	11	7724	555	32	320	252	285	134	180	222
12	0	975	739	12	5	62	120	5600	534	32	124	138	126	272	238	251
12	0	978	948	12	5	103	6	7437	555	33	323	226	256	126	199	247
12	0	979	881	12	5	105	79	7126	564	33	326	197	242	139	199	248
12	0	980	827	12	6	44	62	6685	548	36	218	187	279	131	187	307
12	0	982	701	12	7	271	109	4742	380	21	206	110	175	117	97	150
12	0	983	801	12	6	51	72	5734	547	32	129	143	176	292	238	229
12	0	984	691	12	5	111	112	5355	488	27	122	139	136	248	205	185
12	0	985	815	12	3	42	22	8112	552	27	264	306	177	155	254	140
12	0	986	861	12	1	50	8	6806	554	35	250	189	278	152	182	292
12	0	988	929	12	3	74	64	6991	573	34	273	192	328	144	206	242
12	0	989	745	12	7	50	40	6784	527	27	178	229	125	273	228	160
12	0	990	946	12	7	47	138	7917	638	33	124	290	136	276	393	176
12	0	991	779	12	6	44	97	5836	574	39	108	139	124	223	288	342
12	0	992	583	12	6	338	25	4022	340	17	86	99	117	124	97	122
12	0	993	919	12	6	94	79	6052	624	37	135	136	177	339	289	284
12	0	994	842	12	2	71	23	6857	561	35	232	195	249	131	222	270
12	0	995	925	12	5	74	3	7700	532	28	392	249	226	166	175	166
12	0	996	722	12	2	91	0	5793	530	28	119	157	145	223	274	174
12	0	997	805	12	7	124	18	6654	507	30	276	193	202	119	183	226
12	0	999	778	12	5	58	62	7806	503	25	264	299	213	120	203	123
12	0	1000	808	12	2	103	93	6248	556	37	188	155	243	128	207	327
12	0	1001	792	12	4	49	28	7058	533	31	295	212	237	143	175	223
12	0	1002	874	12	1	39	158	7208	541	32	329	215	245	190	158	240
12	0	1004	994	12	7	64	284	7989	561	29	318	278	276	205	194	170
12	0	1005	800	12	6	44	39	7280	601	31	108	254	151	264	318	186
12	0	1006	868	12	2	47	93	7878	580	31	260	270	260	132	258	179
12	0	1007	810	12	6	155	41	6027	521	30	132	176	115	244	244	220
12	0	1008	771	12	3	105	75	6149	530	30	115	186	131	209	288	187
12	0	1009	858	12	4	44	30	6970	591	36	117	228	139	307	250	283
12	0	1010	943	12	2	42	96	6645	621	35	146	187	178	448	218	266
12	0	1011	887	12	6	151	33	7084	517	29	321	216	208	116	204	188
12	0	1012	586	12	2	55	7	5508	397	22	199	165	186	125	117	153
12	0	1013	733	12	2	47	37	5948	536	29	124	169	153	322	216	192
12	0	1014	920	12	7	68	109	8124	568	31	309	285	278	153	191	202
12	0	1015	615	12	1	95	73	5025	408	23	194	122	228	115	123	160
12	0	1016	795	12	2	59	121	6461	515	33	325	161	228	118	155	280
12	0	1017	578	12	2	102	32	4832	424	25	117	121	132	166	171	178
12	0	1018	767	12	2	41	56	5832	588	40	114	131	138	240	260	372
12	0	1019	814	12	2	138	38	5601	443	27	205	151	246	151	151	193
12	0	1020	735	12	2	96	60	5942	436	25	268	166	247	111	112	186
12	0	1021	830	12	2	49	113	6434	505	32	336	160	273	120	132	269
12	0	1022	783	12	6	50	31	7397	512	29	298	249	226	124	167	196
12	0	1023	860	12	2	38	45	7895	529	29	288	287	257	125	202	170
12	0	1024	861	12	3	91	86	6495	611	35	122	180	135	296	307	254
12	0	1026	653	12	5	75	48	5648	425	25	195	164	203	107	155	174
12	0	1027	763	12	7	172	36	6072	554	30	106	174	107	268	257	212
12	0	1029	772	12	6	146	129	5773	477	25	107	183	116	280	207	160
12	0	1030	841	12	4	58	14	7795	521	26	261	294	167	161	254	123
12	0	1031	825	12	4	54	195	6627	467	29	316	199	239	134	129	218
12	0	1032	825	12	6	45	123	6039	566	33	130	161	154	325	254	239
12	0	1033	834	12	5	133	20	6751	547	33	144	218	128	189	259	254
12	0	1034	819	12	6	102	11	6569	513	25	219	207	165	266	204	141
12	0	1035	803	12	2	88	64	7816	517	26	266	292	243	136	171	153
12	0	1036	850	12	1	95	19	7407	489	25	313	259	258	150	128	152
12	0	1037	792	12	5	102	86	6248	577	32	133	169	189	235	266	218
12	0	1038	642	12	1	109	27	5574	423	24	184	162	184	110	144	174
12	0	1039	830	12	3	80	41	6816	600	34	224	179	236	127	300	229
12	0	1040	634	12	1	349	118	4258	340	18	129	104	157	75	94	131
12	0	1041	760	12	6	57	46	6518	532	29	113	216	151	224	271	185
12	0	1042	943	12	7	122	8	6340	628	43	110	157	147	302	257	414
12	0	1043	681	12	1	171	61	5184	396	25	175	142	197	102	110	197
12	0	1044	745	12	2	58	77	6095	524	31	139	177	146	230	234	225
12	0	1045	757	12	5	129	251	6779	489	24	114	258	164	234	189	139
12	0	1046	847	12	5	61	124	6859	588	30	118	224	160	314	294	175
12	0	1047	799	12	4	39	21	6891	525	31	298	200	245	125	187	222
12	0	1049	791	12	2	80	18	5994	571	29	96	168	161	411	204	200
12	0	1050	943	12	2	68	99	7520	566	36	285	235	279	137	182	293
12	0	1051	869	12	2	60	156	7293	615	33	172	235	149	311	288	210
12	0	1052	804	12	6	42	74	6704	541	34	202	199	225	150	226	256
12	0	1054	850	12	3	54	126	7328	542	32	285	233	237	144	199	229
12	0	1055	734	12	2	58	45	6622	415	23	210	246	256	120	120	146
12	0	1056	739	12	6	36	142	5865	544	31	168	147	155	307	216	221
12	0	1057	894	12	6	46	26	6615	541	32	296	169	354	131	173	231
12	0	1058	871	12	6	97	55	7085	595	33	233	204	254	210	222	238
12	0	1059	770	12	1	40	100	6250	466	29	285	174	246	125	127	234
12	0	1062	615	12	7	81	73	4861	444	25	116	119	119	234	178	178
12	0	1063	725	12	6	250	146	5516	379	20	184	179	123	105	157	110
12	0	1066	688	12	2	57	11	5881	483	26	198	159	271	146	155	178
12	0	1067	902	12	5	76	21	7490	601	32	133	267	179	345	238	221
12	0	1068	767	12	6	44	54	6920	573	31	140	227	149	261	266	202
12	0	1069	744	12	6	47	100	5701	525	30	124	149	188	250	225	212
12	0	1070	880	12	7	77	29	6402	613	38	151	163	144	327	248	330
12	0	1071	706	12	7	47	97	6068	488	28	217	168	235	167	147	214
12	0	1072	680	12	2	170	28	4961	396	25	170	125	215	100	111	201
12	0	1073	756	12	6	86	57	5989	474	30	222	163	249	117	151	231
12	0	1074	772	12	1	35	43	7220	493	25	223	263	225	148	200	135
12	0	1075	670	12	2	39	43	5702	472	28	201	147	255	133	159	203
12	0	1076	773	12	1	38	111	6435	491	31	276	180	251	121	148	242
12	0	1078	705	12	1	46	24	6337	502	32	252	173	204	115	170	259
12	0	1079	787	12	7	137	109	5508	510	29	131	140	124	267	227	212
12	0	1081	615	12	7	54	33	5440	425	25	256	133	224	92	122	183
12	0	1083	874	12	3	88	94	7908	563	29	294	274	209	130	260	159
12	0	1085	656	12	7	61	121	5462	498	29	120	141	172	221	201	209
12	0	1086	843	12	1	50	56	6753	475	29	274	217	243	181	123	223
12	0	1087	698	12	1	53	88	6212	487	29	101	212	101	218	230	218
12	0	1088	806	12	3	50	114	6004	590	33	133	149	185	386	204	249
12	0	1089	737	12	5	87	73	6415	475	26	281	188	233	128	151	166
12	0	1090	873	12	2	41	74	7494	545	31	293	244	247	141	203	214
12	0	1091	693	12	5	52	82	5642	464	31	243	133	231	95	139	262
12	0	1092	637	12	4	221	83	4886	357	22	157	140	143	105	94	174
12	0	1093	772	12	6	44	81	6878	489	29	241	229	185	120	216	187
12	0	1094	707	12	3	104	30	5939	452	25	233	170	215	147	132	171
12	0	1095	630	12	5	65	0	5420	482	28	111	145	146	177	223	202
12	0	1096	795	12	3	39	67	7204	539	31	230	236	233	129	225	212
12	0	1097	803	12	3	55	74	5982	598	35	110	149	125	373	252	281
12	0	1098	637	12	1	362	5	4082	326	18	116	100	134	82	97	123
12	0	1100	825	12	7	72	83	6547	490	27	210	217	125	279	204	170
12	0	1103	628	12	6	203	122	5165	394	22	188	140	169	92	118	160
12	0	1104	705	12	3	99	100	5976	451	26	212	176	197	110	167	187
12	0	1106	856	12	3	38	138	6401	604	31	110	184	163	406	263	200
12	0	1107	856	12	7	81	61	7155	507	29	329	223	256	118	162	196
12	0	1108	858	12	5	113	62	6728	501	27	381	180	247	110	164	176
12	0	1109	919	12	4	47	55	8591	570	30	308	327	222	143	245	165
12	0	1110	726	12	2	44	19	5975	506	27	191	157	312	104	216	158
12	0	1111	884	12	7	39	15	7060	545	35	326	197	274	143	161	286
12	0	1112	812	12	2	77	49	6556	590	33	134	191	149	297	258	242
12	0	1113	756	12	2	104	72	6009	531	31	127	171	133	249	227	230
12	0	1115	711	12	5	83	69	6467	455	25	236	210	232	118	139	164
12	0	1116	771	12	6	80	29	5954	565	32	129	153	140	263	272	230
12	0	1117	790	12	7	94	93	6203	514	27	168	189	121	296	218	172
12	0	1118	707	12	2	41	40	5840	512	29	131	164	162	227	235	196
12	0	1119	561	12	7	361	0	3647	295	15	88	88	88	95	95	95
12	0	1121	714	12	1	93	76	6247	424	23	185	216	266	111	125	145
12	0	1122	767	12	6	52	14	6644	511	32	260	192	245	121	163	253
12	0	1123	804	12	5	55	1	6324	561	32	130	183	173	244	272	223
12	0	1124	708	12	2	42	51	6000	485	30	238	156	252	123	144	237
12	0	1126	903	12	2	65	323	6833	534	35	349	177	262	121	156	303
12	0	1127	707	12	3	54	71	6044	476	29	221	168	209	117	175	223
12	0	1128	623	12	4	288	62	4015	359	21	79	93	93	140	144	150
12	0	1129	681	12	7	56	67	5272	453	29	234	114	192	153	136	247
12	0	1130	878	12	4	62	1	7362	548	33	312	225	265	133	174	253
12	0	1131	859	12	3	64	-9	7674	544	28	308	260	211	142	241	152
12	0	1132	745	12	3	52	21	5917	541	32	124	160	154	263	235	236
12	0	1133	745	12	5	42	0	6638	521	31	228	197	239	149	183	228
12	0	1134	760	12	4	100	6	5537	530	30	126	136	144	308	204	232
12	0	1137	705	12	3	448	198	3929	324	18	82	99	79	112	115	128
12	0	1138	804	12	1	41	0	7660	555	27	179	291	162	262	239	138
12	0	1139	666	12	1	41	32	5442	435	23	269	130	246	162	114	153
12	0	1140	772	12	2	59	43	6730	588	32	111	213	131	306	267	226
12	0	1141	991	12	5	70	105	8250	599	30	428	258	252	122	282	143
12	0	1143	836	12	6	70	31	6312	580	33	139	173	178	282	264	235
12	0	1144	892	12	7	38	22	7536	542	31	360	233	267	125	173	218
12	0	1145	660	12	6	44	66	6171	418	22	273	196	171	131	139	131
12	0	1147	757	12	3	41	7	5960	520	30	124	173	158	251	249	198
12	0	1148	677	2	7	46	50	5321	499	28	133	131	129	301	192	202
12	0	1149	677	2	7	61	72	5982	424	23	237	185	215	147	117	146
12	0	1150	850	2	7	38	50	6281	628	38	126	154	152	341	279	310
12	0	1151	697	12	2	122	44	5239	410	27	214	131	217	105	112	217
12	0	1152	677	2	7	167	1	4942	458	26	126	117	122	238	168	193
12	0	1153	677	12	1	56	190	5909	449	25	183	178	255	113	166	152
12	0	1154	655	12	1	117	185	5552	381	21	198	177	177	134	113	134
12	0	1155	719	12	3	159	53	6394	448	23	211	214	186	102	168	137
12	0	1159	892	12	7	61	1	6730	599	37	121	203	142	331	243	317
12	0	1160	728	12	1	42	36	6252	490	30	248	173	232	125	163	228
12	0	1161	853	12	7	57	4	8172	545	27	261	313	244	152	210	143
12	0	1162	718	12	7	43	75	5998	506	29	188	163	221	191	188	205
12	0	1163	711	12	2	85	59	6255	476	28	219	186	218	126	154	213
12	0	1164	812	12	7	61	37	7577	519	26	327	257	244	117	197	133
12	0	1165	892	12	2	41	32	7483	549	32	311	236	282	146	170	237
12	0	1166	876	12	7	47	12	6742	526	30	345	178	307	159	143	215
12	0	1167	707	12	7	317	120	4722	359	21	155	126	164	88	94	166
12	0	1168	697	12	2	51	94	5723	518	30	138	151	141	252	221	219
12	0	1170	666	12	2	535	91	3274	264	13	85	71	96	63	65	95
12	0	1174	668	12	6	43	12	5762	495	30	224	137	214	129	180	237
12	0	1177	855	12	3	54	1	8323	536	28	283	324	225	129	216	151
12	0	1178	710	12	5	45	94	5820	442	29	210	165	237	119	128	237
12	0	1179	976	12	6	129	216	7111	594	36	141	232	153	295	272	278
12	0	1180	830	12	2	66	99	6863	613	34	124	210	154	315	280	235
12	0	1181	777	12	6	176	17	5692	489	31	112	164	122	215	202	249
12	0	1183	820	12	2	65	229	7106	475	27	319	236	231	129	142	189
12	0	1184	772	12	6	39	43	6783	590	32	113	214	138	237	332	204
12	0	1185	893	12	6	42	12	7361	595	35	273	216	250	161	253	244
12	0	1186	666	12	2	49	57	5586	505	29	141	143	153	211	218	215
12	0	1187	867	12	1	62	3	7735	537	32	290	267	234	126	179	245
12	0	1188	850	2	4	42	105	7769	498	26	335	281	232	130	181	143
12	0	1189	707	12	3	101	139	5960	463	27	205	171	211	120	165	200
12	0	1190	829	12	7	104	64	6780	516	29	276	201	223	116	219	180
12	0	1191	693	12	6	32	73	6416	557	29	131	195	151	268	253	183
12	0	1192	705	12	1	84	74	5823	439	29	171	175	212	104	150	235
12	0	1193	901	12	4	50	17	6569	601	35	141	186	193	352	228	271
12	0	1194	608	12	2	238	37	4941	355	19	141	150	155	96	99	126
12	0	1195	800	12	3	80	117	7256	514	28	259	246	216	124	205	176
12	0	1196	800	12	2	135	153	6003	569	31	126	157	160	274	266	204
12	0	1197	850	2	6	79	170	7802	480	25	306	299	185	113	194	137
12	0	1198	710	12	2	36	29	6029	466	30	210	172	235	122	146	241
12	0	1199	783	12	2	57	50	6340	520	35	244	166	224	121	180	298
12	0	1200	903	12	5	100	2	7228	610	32	127	241	179	294	293	202
12	0	1202	850	2	6	39	77	5898	589	41	107	138	132	236	309	354
12	0	1203	700	12	5	155	121	5545	467	25	204	137	208	88	209	153
12	0	1204	818	12	3	82	60	6075	563	32	153	158	176	277	247	224
12	0	1205	683	12	2	47	158	5685	451	30	203	152	219	127	132	258
12	0	1206	861	12	2	51	17	6847	549	35	292	184	279	113	186	286
12	0	1207	901	12	2	61	11	8137	543	29	297	300	267	144	184	183
12	0	1208	779	12	3	82	146	6274	549	32	150	177	194	239	205	254
12	0	1209	832	12	4	117	20	7683	500	27	277	284	234	118	160	171
12	0	1210	785	12	6	45	38	6588	568	32	132	204	129	287	267	218
12	0	1211	847	12	7	64	42	6845	493	27	414	187	236	132	145	181
12	0	1212	847	12	6	38	75	6142	556	40	187	147	225	165	212	367
12	0	1213	787	12	2	49	151	5497	514	30	144	137	124	338	209	227
12	0	1214	787	12	7	342	205	4359	357	18	203	93	183	146	93	110
12	0	1215	772	12	3	92	190	5769	558	30	118	142	200	217	288	189
12	0	1216	776	12	5	101	72	6480	467	24	273	203	195	200	137	149
12	0	1217	776	12	4	40	56	7033	480	26	326	228	204	120	173	151
12	0	1218	776	12	2	121	93	5950	490	30	246	148	242	123	148	248
12	0	1219	837	12	2	53	275	6920	534	28	321	197	266	139	209	153
12	0	1220	691	12	7	51	36	5968	543	27	120	168	157	271	253	160
12	0	1221	698	12	3	43	18	6294	475	30	241	184	190	110	179	225
12	0	1222	772	12	5	116	90	5986	543	34	127	162	125	241	230	284
12	0	1223	886	12	7	61	17	6958	507	34	336	201	245	110	145	294
12	0	1224	860	12	2	104	53	6764	558	30	252	186	301	119	235	183
12	0	1225	871	12	4	51	148	7659	536	30	339	251	250	116	195	197
12	0	1226	773	12	7	262	72	5282	421	26	185	138	186	118	123	209
12	0	1227	1002	12	1	98	0	6803	612	38	138	201	151	367	250	317
12	0	1228	758	12	4	42	65	7111	482	25	290	242	206	117	190	141
12	0	1229	693	12	1	82	84	5570	495	28	172	139	180	212	190	192
12	0	1231	866	12	5	61	32	7426	519	28	299	251	227	172	167	184
12	0	1232	693	12	5	63	11	6283	465	26	251	187	208	120	155	184
12	0	1233	703	12	1	45	6	6953	470	24	227	248	216	130	167	142
12	0	1234	660	12	6	120	62	5544	423	26	187	157	204	107	128	198
12	0	1235	670	12	7	225	18	4708	401	23	93	128	93	176	176	163
12	0	1236	894	12	5	41	11	7370	494	31	351	239	265	112	130	250
12	0	1237	804	12	5	94	36	6548	493	29	290	188	231	131	167	201
12	0	1238	677	12	7	51	45	5518	482	30	113	153	118	215	218	237
12	0	1241	737	12	7	261	218	4616	436	24	133	99	125	221	161	170
12	0	1243	807	12	5	72	67	6944	514	30	339	199	250	106	162	223
12	0	1244	626	12	1	116	20	5023	414	22	152	128	283	95	135	127
12	0	1245	856	12	5	94	81	6901	545	33	222	208	283	138	198	240
12	0	1246	856	12	6	95	104	7626	502	25	299	277	202	147	191	136
12	0	1247	711	12	2	46	1	6450	494	27	205	199	233	117	207	166
12	0	1248	737	12	5	40	98	7420	493	26	234	277	196	137	190	149
12	0	1249	840	12	4	170	175	6269	461	26	217	197	205	161	151	180
12	0	1250	810	12	3	61	94	7528	498	25	296	271	202	165	163	150
12	0	1251	670	12	4	75	201	6509	455	24	237	214	188	101	174	148
12	0	1252	838	12	5	103	148	6484	478	30	248	197	244	137	145	230
12	0	1253	849	12	5	68	107	6195	601	33	127	161	178	355	255	231
12	0	1254	882	12	2	252	48	6877	463	23	276	236	189	167	132	137
12	0	1255	839	12	3	39	0	7659	570	29	303	249	205	152	261	164
12	0	1256	559	12	7	504	26	2812	239	12	51	56	48	72	67	89
12	0	1257	778	12	5	41	39	6810	521	31	275	199	244	114	183	231
12	0	1258	774	12	2	49	76	6661	503	30	290	191	251	116	154	229
12	0	1259	860	12	3	50	17	7499	544	31	297	244	256	130	206	200
12	0	1260	860	12	7	54	1	6222	608	41	122	152	157	253	268	375
12	0	1261	873	12	2	72	67	6525	542	38	223	174	271	127	182	338
12	0	1268	732	12	2	92	4	5469	519	31	97	140	155	281	202	242
12	0	1269	833	12	4	128	131	6254	511	27	281	162	266	192	152	175
12	0	1270	701	12	1	56	5	6502	474	25	151	230	175	204	178	154
12	0	1271	708	12	2	47	62	5537	517	31	121	140	174	274	192	241
12	0	1272	901	12	2	33	-86	6324	574	39	151	171	177	344	178	362
12	0	1273	742	12	6	122	66	5981	441	26	282	165	203	111	129	190
12	0	1274	831	12	1	39	0	5837	586	31	127	141	192	426	197	229
12	0	1275	890	12	5	71	52	6987	571	31	254	201	280	179	223	201
12	0	1277	826	12	7	38	0	6639	570	32	171	199	155	324	225	228
12	0	1278	683	12	5	76	93	6270	437	23	229	206	160	138	156	146
12	0	1279	894	12	6	108	128	6749	572	36	116	216	116	259	280	289
12	0	1282	843	12	5	82	15	6898	582	32	173	214	168	313	219	229
12	0	1283	829	12	5	69	75	7339	551	31	246	240	228	151	222	209
12	0	1284	825	12	7	49	75	6427	589	34	142	179	151	287	292	234
12	0	1285	826	12	3	135	0	6347	498	26	258	181	216	180	185	154
12	0	1286	826	12	7	165	10	6195	463	26	237	184	226	128	163	176
12	0	1287	796	12	3	63	24	6548	516	32	327	167	240	107	160	263
12	0	1288	664	12	2	48	2	5830	443	27	243	159	224	111	125	212
12	0	1289	778	12	2	42	59	6336	516	31	290	158	313	116	149	231
12	0	1290	834	12	7	50	15	6777	498	31	301	200	250	126	154	241
12	0	1291	702	12	6	62	61	6478	413	22	211	236	236	115	140	115
12	0	1293	794	2	2	43	100	6076	536	35	212	146	246	162	174	311
12	0	1294	719	12	2	444	43	3937	363	18	81	87	85	145	150	115
12	0	1295	838	12	3	41	67	7141	555	32	257	216	286	125	209	227
12	0	1296	772	12	4	41	51	6999	504	29	279	222	264	131	143	211
12	0	1297	882	12	7	177	83	6930	483	26	309	221	239	136	140	175
12	0	1299	684	12	6	38	101	5770	505	30	132	159	184	228	187	231
12	0	1300	781	12	5	43	24	7736	530	26	239	288	196	128	259	120
12	0	1301	789	12	5	44	125	6312	574	36	137	174	133	281	234	310
12	0	1302	731	12	4	81	233	7314	472	24	245	274	197	103	185	127
12	0	1303	815	12	2	40	67	6993	484	29	297	226	256	133	138	216
12	0	1304	737	12	5	56	57	6038	567	33	128	157	163	251	250	256
12	0	1305	727	12	2	76	39	6065	480	30	222	167	230	125	147	244
12	0	1307	652	12	2	41	24	5488	472	30	117	153	117	185	215	231
12	0	1308	836	12	6	73	89	7416	500	28	321	252	202	122	186	175
12	0	1310	621	12	6	84	82	5438	446	27	150	150	148	144	169	213
12	0	1311	877	12	2	61	75	6700	596	33	139	200	159	293	300	216
12	0	1312	843	12	7	57	62	6608	542	34	284	170	278	131	177	281
12	0	1313	943	12	2	36	115	7693	567	35	315	244	285	159	168	277
12	0	1314	865	12	1	54	181	6493	607	38	134	175	179	290	256	310
12	0	1315	822	12	4	132	79	6500	543	32	206	181	239	159	193	252
12	0	1316	716	12	6	225	181	4946	390	24	171	127	203	114	99	193
12	0	1318	745	12	1	75	57	6786	460	25	263	229	224	123	151	155
12	0	1319	785	12	7	42	52	5609	562	31	114	135	163	408	191	240
12	0	1320	852	12	2	86	0	7209	534	31	317	219	221	134	181	234
12	0	1321	925	12	3	89	7	5955	583	32	134	150	201	458	167	256
12	0	1322	856	12	2	55	116	7412	519	31	258	254	267	129	168	231
12	0	1324	695	12	2	114	42	6285	452	24	274	189	178	116	149	157
12	0	1325	718	12	7	47	32	5608	528	31	143	135	173	243	211	244
12	0	1326	820	12	2	49	255	6939	520	28	296	209	243	137	206	171
12	0	1327	787	12	2	36	23	6527	600	33	137	185	160	318	271	228
12	0	1328	663	12	2	41	47	5555	468	31	182	139	210	130	145	277
12	0	1329	867	12	1	41	1	7953	548	29	310	280	254	139	214	162
12	0	1330	685	12	4	44	86	5603	474	26	228	137	224	201	141	183
12	0	1331	665	12	3	94	85	6009	460	23	139	198	155	154	227	110
12	0	1332	998	12	2	42	81	8311	606	31	361	274	298	136	282	152
12	0	1333	729	12	5	39	44	6028	537	31	119	174	125	298	227	239
12	0	1334	808	12	1	64	1	7787	500	26	250	301	218	113	202	139
12	0	1335	816	12	6	56	20	7182	570	31	155	248	151	298	236	206
12	0	1336	778	12	7	44	95	5311	527	28	144	121	166	438	147	209
12	0	1337	713	12	2	118	27	5674	469	28	187	149	227	127	159	208
12	0	1338	844	12	6	38	177	7575	608	32	104	279	124	286	342	181
12	0	1339	673	12	1	77	36	5551	461	25	153	159	116	234	195	163
12	0	1340	887	12	3	81	17	7326	547	33	272	232	230	123	226	241
12	0	1342	626	12	2	550	41	3092	240	11	72	71	69	63	63	68
12	0	1343	835	12	7	54	0	8317	539	28	267	325	244	133	190	163
12	0	1344	693	12	6	37	38	6268	465	28	226	189	246	113	137	208
12	0	1345	658	12	2	438	70	3882	292	16	116	98	95	69	77	125
12	0	1347	882	12	4	107	22	7080	499	30	330	218	255	105	141	231
12	0	1348	816	12	6	56	14	6139	580	35	149	153	205	236	256	266
12	0	1349	808	12	6	118	88	6399	543	31	134	195	139	206	274	216
12	0	1350	777	12	3	102	79	5807	527	32	175	139	251	169	193	248
12	0	1351	738	12	7	62	81	6075	467	28	260	166	221	119	159	209
12	0	1352	777	12	7	67	54	5885	549	31	143	152	148	299	235	224
12	0	1353	890	12	2	117	5	7262	533	32	321	222	242	132	164	242
12	0	1355	820	12	7	375	428	4237	383	21	128	93	110	223	128	146
12	0	1356	979	12	2	58	5	7831	598	33	285	251	348	172	210	222
12	0	1357	687	12	2	317	25	4625	384	22	136	115	132	112	136	155
12	0	1358	849	12	3	44	87	6552	584	34	95	203	162	347	231	272
12	0	1360	666	12	7	146	18	5322	441	26	168	137	197	115	149	204
12	0	1361	646	12	5	66	19	5114	468	31	156	112	183	152	166	268
12	0	1362	677	12	6	61	20	5155	463	28	154	122	171	203	173	219
12	0	1363	708	12	6	48	40	5921	445	27	222	172	221	119	170	181
12	0	1364	666	12	5	51	47	6326	449	24	257	198	173	108	184	143
12	0	1365	782	12	6	86	-34	5921	452	27	216	171	242	154	155	189
12	0	1366	762	12	3	66	70	5997	544	32	119	167	144	261	251	230
12	0	1367	772	12	7	41	135	6083	586	33	152	150	173	283	269	226
12	0	1368	670	12	2	225	178	4363	383	24	138	93	156	110	138	193
12	0	1369	621	12	6	50	19	5367	448	26	107	157	145	184	212	167
12	0	1370	650	12	5	159	27	5924	393	20	187	205	153	99	147	107
12	0	1371	540	12	6	441	1	3092	263	12	62	66	62	81	86	72
12	0	1372	801	12	7	126	10	5280	524	31	119	119	148	284	231	231
12	0	1373	779	12	3	339	108	5159	406	22	233	124	197	78	113	160
12	0	1374	754	12	6	167	57	5751	494	25	111	172	132	235	237	141
12	0	1375	646	12	6	50	105	5195	465	27	146	128	146	211	192	194
12	0	1377	837	12	3	62	19	6786	527	30	232	211	208	252	166	226
12	0	1378	852	12	7	39	1	8088	552	29	272	300	212	158	226	172
12	0	1379	836	12	2	65	265	6547	591	38	135	186	117	273	263	319
12	0	1380	820	12	2	42	78	6635	501	31	348	176	272	106	142	244
12	0	1381	869	12	2	39	118	7499	537	30	287	248	308	138	165	207
12	0	1382	865	12	7	60	137	6657	593	34	172	188	208	308	230	248
12	0	1383	778	12	7	62	68	6371	472	29	374	163	229	101	138	214
12	0	1386	676	12	2	61	25	5229	497	28	126	122	186	219	216	196
12	0	1387	692	12	2	34	172	5589	457	29	248	134	216	134	146	224
12	0	1388	580	12	1	466	46	3223	257	13	76	72	89	59	66	88
12	0	1389	772	12	2	56	147	6161	465	32	251	172	224	116	124	290
12	0	1390	773	12	5	273	192	5321	451	27	207	124	193	100	154	204
12	0	1391	746	12	7	66	106	6582	498	29	196	213	172	184	192	203
12	0	1392	823	12	3	50	137	6266	618	38	121	157	135	288	307	297
12	0	1393	773	12	3	98	85	7208	467	25	233	270	169	118	197	144
12	0	1394	819	12	3	38	118	7770	515	27	284	284	246	117	200	153
12	0	1395	838	12	1	53	100	7120	530	31	267	224	243	138	186	225
12	0	1396	665	12	3	49	20	5931	478	27	205	163	205	101	220	169
12	0	1397	718	12	5	260	202	5420	444	22	105	166	118	181	200	123
12	0	1398	827	2	1	78	130	8223	548	27	246	321	182	151	243	144
12	0	1399	636	12	2	321	65	4025	340	22	116	88	129	85	91	194
12	0	1400	872	12	2	79	75	7644	542	32	276	261	223	128	199	236
12	0	1402	664	12	6	248	156	4351	388	22	89	106	106	175	158	158
12	0	1403	670	12	1	164	120	5857	368	19	189	209	179	99	119	99
12	0	1404	854	12	3	51	28	7572	634	32	128	261	166	297	324	188
12	0	1405	846	12	5	130	180	6904	450	24	265	245	207	168	124	157
12	0	1407	851	12	5	53	76	6475	597	37	150	176	140	312	252	307
