result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
57	0	964	10522	57	2	925	286	47082	3135	170	350	3152	488	4798	2186	980
57	0	966	9556	57	5	1817	1215	38181	2327	168	2163	1942	1955	1009	1191	1386
57	0	968	9380	37	3	87	4556	27770	3239	229	769	842	2060	5714	1131	2429
57	0	970	17387	7	7	1731	31017	79692	5814	355	1449	5172	965	7727	5905	2285
57	0	971	9626	57	1	615	2535	55373	3219	189	878	3795	813	2136	3097	979
57	0	972	9520	37	6	307	1301	44186	3133	251	460	2670	575	3914	1901	2830
57	0	973	11399	47	2	393	1188	62216	2343	166	6672	3661	2323	488	767	1016
57	0	975	9313	57	5	1045	1711	31990	2763	214	839	1426	709	2895	1768	2269
57	0	978	19853	27	5	3879	34305	104943	3987	332	7151	7688	2829	427	2815	2820
57	0	980	18450	17	6	3154	37945	72117	4600	413	4763	3778	4232	1975	2966	4632
57	0	983	9536	47	6	394	212	35239	4194	236	308	1246	432	3900	5171	1183
57	0	984	9899	47	5	147	5583	43534	3805	234	463	2320	515	5042	3456	1650
57	0	985	17508	7	3	2897	28344	101553	4799	286	3881	7627	2860	805	5564	889
57	0	986	17754	7	1	1554	20454	81073	4368	460	7588	4259	4254	892	2166	5935
57	0	988	11978	47	3	847	1117	32423	3466	365	1181	716	7255	531	884	5034
57	0	989	10579	37	7	346	2274	38768	3617	244	636	1879	711	6574	2126	2353
57	0	990	14803	47	7	81	15845	91716	5745	382	886	6674	1051	3832	7152	2539
57	0	991	9428	57	6	457	667	29636	3389	327	387	878	553	2208	2912	4331
57	0	993	12143	27	6	156	12217	44624	4271	295	612	2181	788	7664	2788	2935
57	0	994	10094	57	2	255	941	45325	2942	249	3035	2137	2470	1109	1705	2546
57	0	995	12113	27	5	197	3617	62043	3384	222	5528	3252	4008	885	2057	1226
57	0	997	13376	27	7	1053	21181	67311	3201	243	5734	3912	2335	404	2286	1808
57	0	1000	10568	47	2	392	8800	30393	3408	355	591	730	5834	1066	1184	4904
57	0	1001	13433	27	4	1154	16741	49599	3267	309	5840	1788	3297	1036	1492	3528
57	0	1004	17916	17	7	926	40357	94316	4800	306	8694	5567	6322	1726	3179	1394
57	0	1005	12164	37	6	95	7176	71752	4582	304	578	5021	653	3222	5346	2079
57	0	1006	16200	27	2	3437	7181	84135	4208	247	3102	6022	2388	927	4741	776
57	0	1007	9654	57	6	1239	515	40495	2931	176	484	2406	475	3014	2600	1096
57	0	1008	10268	57	3	176	5138	69009	3730	216	551	5223	475	2079	4367	921
57	0	1010	13137	47	2	84	1774	59195	4287	342	430	3837	696	7645	2359	4044
57	0	1011	22680	17	6	4194	38679	114484	3745	255	14139	7625	4190	997	1262	1146
57	0	1013	9508	27	2	1098	4757	33429	2807	225	396	1686	571	3621	1587	2578
57	0	1016	8925	57	2	238	5931	40677	2490	244	3476	1750	1970	490	1107	2927
57	0	1018	12040	17	2	299	11434	35178	3783	440	350	1251	407	5023	1690	7300
57	0	1019	9895	57	2	1388	1370	34250	2724	222	2209	1264	2723	1226	1382	2251
57	0	1020	11713	17	2	182	7244	40617	3292	278	5565	871	5341	585	1291	2778
57	0	1021	10813	57	2	4887	4805	28310	1818	159	2788	1014	1701	474	684	1618
57	0	1022	11193	27	6	82	3257	68591	2766	194	4300	4676	2188	530	1527	1298
57	0	1023	10819	37	2	206	7822	60635	2760	184	4295	3722	3346	524	1360	1055
57	0	1024	12346	27	3	92	13757	82951	4574	294	680	6386	694	3156	5262	1773
57	0	1026	9215	57	5	2096	1061	31985	2357	188	2051	1246	2328	484	1303	1793
57	0	1027	10699	57	7	1152	15	47925	3350	184	478	3095	585	5114	2433	1064
57	0	1029	9401	57	6	526	912	33166	3992	223	682	1058	602	4358	4448	1152
57	0	1030	12123	17	4	177	2757	79469	3958	229	2821	5668	2332	835	4275	722
57	0	1031	9877	57	4	141	4737	48840	2968	228	3376	2470	2830	1526	1444	2056
57	0	1032	9904	57	6	698	2198	44003	3544	211	1496	2199	962	3445	3264	1250
57	0	1033	15448	17	5	211	18340	94362	5935	399	777	6925	897	4093	7472	2753
57	0	1034	11772	17	6	322	7297	53086	3691	255	2594	2813	2130	3417	2588	2032
57	0	1036	11702	37	1	1068	617	61943	3863	209	1036	4208	839	3216	4139	746
57	0	1037	12356	17	5	198	4978	79493	4371	273	945	6007	744	2922	4975	1504
57	0	1038	9241	57	1	857	235	40772	2387	164	2963	2001	2159	593	1336	1158
57	0	1039	13183	27	3	384	4210	63082	4166	263	5490	2954	3022	912	4266	1219
57	0	1041	10511	57	6	1524	3261	27304	3421	250	1429	419	1609	792	3880	2053
57	0	1042	19969	27	7	2665	33310	48289	5316	617	649	1811	671	10390	1879	10733
57	0	1044	11401	17	2	193	6332	46414	4055	315	1755	2024	1642	3438	3308	3186
57	0	1045	9992	47	5	4260	6445	31399	2031	120	223	1942	276	1726	1574	761
57	0	1046	11040	47	5	565	13110	67465	3777	223	609	4999	603	2476	4299	1033
57	0	1047	10684	47	4	179	1019	62361	2929	212	5178	3631	2211	422	1934	1469
57	0	1049	13399	27	2	755	21387	69924	4770	278	864	4715	1030	5293	4909	1475
57	0	1050	13267	47	2	231	98	64152	3600	364	5514	3230	3482	666	1751	4492
57	0	1051	9442	37	2	158	5097	57441	3349	203	505	4077	525	2373	3449	1126
57	0	1052	10074	57	6	185	5193	60736	2406	176	5192	3789	1314	684	1185	1267
57	0	1054	9957	57	3	369	5487	44082	2813	270	3941	1833	1921	405	1618	3163
57	0	1055	8761	57	2	105	3084	51653	2675	213	2665	3110	3120	1347	1347	1783
57	0	1057	16266	7	6	526	23420	77702	3946	284	9186	3898	6051	472	1937	1826
57	0	1058	10448	47	6	563	12439	44880	3318	199	969	2567	1153	4035	2412	1320
57	0	1066	9814	57	2	381	998	31535	2797	278	1403	999	4927	496	727	3585
57	0	1067	30609	17	5	7293	42936	89606	8111	593	1306	5236	1547	18837	5303	6752
57	0	1068	11597	17	6	1666	18174	56292	3708	199	271	3884	270	3749	3988	814
57	0	1070	12243	27	7	91	1518	46689	4310	302	739	2372	784	8364	2515	3125
57	0	1071	9666	57	7	1457	5363	40342	2649	200	2237	2019	1365	1942	1535	1858
57	0	1073	10530	57	6	2151	5696	26654	2490	240	1269	728	4265	393	658	2990
57	0	1075	8486	57	2	1210	644	31255	2378	181	2175	1162	2137	860	1304	1646
57	0	1076	9755	57	1	174	1281	41717	3078	290	2045	1812	2900	427	1941	3401
57	0	1078	10000	57	1	697	4666	36118	3378	227	3886	787	3070	545	3060	1443
57	0	1083	11033	17	3	90	7675	75425	3017	191	2884	5730	2070	789	2370	867
57	0	1088	13350	27	3	2173	17448	70055	3935	232	540	5272	509	3274	4284	1145
57	0	1090	12050	27	2	506	7568	69737	2517	166	7721	4241	2397	626	868	810
57	0	1091	9405	37	5	1511	3565	45069	1927	139	4634	2389	1662	567	558	1008
57	0	1093	10758	47	6	140	6017	58261	3592	267	3215	3210	2696	1350	2836	2146
57	0	1094	9318	57	3	2620	3138	28570	2073	139	1941	1146	1764	1363	895	1087
57	0	1095	7269	57	5	1083	182	25336	2426	185	681	918	1132	1680	1691	1826
57	0	1100	11940	37	7	107	1313	59196	3980	287	3111	3243	1784	4091	2751	2513
57	0	1106	16400	17	3	1272	4653	86711	5811	326	1150	6117	1366	7012	6239	1490
57	0	1107	16550	17	7	2539	10098	85833	2977	207	9831	5443	2916	775	1028	1119
57	0	1108	16503	27	5	3294	14398	78621	2774	197	9373	4780	2908	688	817	1143
57	0	1109	20143	27	4	4954	33306	102477	5290	319	1134	8303	993	3534	6402	1484
57	0	1110	9102	57	2	308	295	29765	2665	233	2569	696	4425	446	868	2567
57	0	1111	9570	57	7	755	3440	38263	2423	209	3736	1504	2249	519	1078	2149
57	0	1112	11322	17	2	169	2976	52730	4157	268	748	3019	937	4215	3924	2012
57	0	1113	9767	57	2	563	1940	51727	3189	209	281	3543	887	2484	2790	1525
57	0	1115	8410	57	5	1129	319	42240	2082	141	2732	2400	1943	734	857	990
57	0	1116	8701	57	6	306	688	30510	3366	241	345	1070	331	2049	3843	2092
57	0	1117	9741	57	7	1328	489	30827	2908	191	458	1408	648	4500	1709	1757
57	0	1118	9318	57	2	6301	2643	17106	1286	82	622	704	581	687	635	651
57	0	1121	10345	57	1	1213	2011	64275	2414	154	2256	4878	1724	361	1520	820
57	0	1122	11735	17	6	183	9907	50959	3075	287	5119	2203	2702	991	1299	3320
57	0	1123	9764	47	5	1238	2098	37110	3241	186	523	1870	954	3706	2677	1140
57	0	1124	9527	57	2	578	363	39000	2855	254	2756	1544	2897	1147	1326	2847
57	0	1126	11259	37	2	196	2876	48843	3085	283	5429	1894	2972	716	1482	3111
57	0	1127	9129	57	3	1413	1291	38950	2346	189	3088	1790	1601	674	1363	1740
57	0	1130	10820	37	4	531	6761	39644	3836	305	1180	1452	2457	1240	3747	2940
57	0	1132	8426	47	3	144	252	32051	3909	210	387	1041	395	3393	4888	883
57	0	1133	8435	47	5	92	1178	36116	2435	205	3260	1380	1807	510	1264	2119
57	0	1134	10661	57	4	913	2493	29344	3222	323	442	992	722	4767	1302	4792
57	0	1137	6484	57	3	1053	6	26362	2056	157	728	1209	871	1462	1445	1434
57	0	1138	9933	47	1	1301	1370	26489	3207	187	427	787	1824	3472	2513	1208
57	0	1139	9231	47	1	654	2890	44315	2523	165	3690	2155	2742	641	1309	1017
57	0	1140	10565	47	2	1847	1135	28826	2759	255	265	1263	282	4396	1124	3546
57	0	1141	12553	7	5	88	2168	64945	3553	217	6239	3380	2537	702	3112	869
57	0	1143	10464	57	6	118	441	56493	4062	240	775	3528	998	4209	3961	1369
57	0	1144	14553	7	7	168	14230	70212	4147	338	7748	3200	4376	777	2750	2982
57	0	1145	10820	17	6	173	4417	59884	3094	177	4803	3339	3883	418	2036	530
57	0	1147	9406	57	3	2956	341	22080	2300	142	274	833	388	2456	1681	1138
57	0	1148	9490	27	7	1611	2480	26244	2773	163	294	1079	440	4614	1731	1280
57	0	1149	9459	27	7	448	1752	36909	2320	238	4662	1196	2278	409	649	2967
57	0	1150	11572	17	7	302	3645	38172	3975	414	433	1413	567	3184	3134	5992
57	0	1152	9294	27	7	1563	2080	28099	2733	188	397	1228	482	4425	1468	1889
57	0	1155	8304	57	3	710	1600	54281	2325	144	2320	3740	1660	438	1667	655
57	0	1159	14543	7	7	115	21181	62796	5174	477	769	3502	984	6681	3747	6386
57	0	1160	10093	47	1	137	798	58088	2818	213	4787	3275	2233	412	1752	1637
57	0	1161	17755	7	7	1895	21744	103087	4553	310	4897	7650	4725	836	3806	1690
57	0	1162	10496	47	7	108	5063	43820	3504	283	2611	1771	3357	2046	2036	2874
57	0	1163	8405	57	2	302	3156	43878	2417	189	2777	2357	2204	900	1169	1672
57	0	1164	18619	7	7	4861	45139	73208	4006	276	4246	4484	4337	1700	2708	1830
57	0	1165	14469	7	2	233	11930	62394	3988	377	7653	2392	4372	1240	1913	4317
57	0	1166	12032	27	7	98	10145	69716	2745	193	7176	4198	2376	608	1189	1196
57	0	1167	9318	57	7	3843	1873	32992	1636	105	2361	1724	1370	282	741	627
57	0	1168	9932	57	2	1208	388	26792	3052	251	496	862	581	4378	1716	3071
57	0	1177	15920	7	3	2683	31250	87468	4307	262	3524	6250	2534	797	4719	989
57	0	1178	10030	47	5	132	1270	41591	3063	285	2908	1654	3091	1222	1391	3391
57	0	1180	9500	57	2	2308	832	26525	2476	196	228	1161	248	2381	1799	2148
57	0	1183	20514	27	2	9439	50230	56293	3030	284	4725	2893	2562	573	1461	3217
57	0	1184	10348	47	6	781	6519	54276	3649	201	632	3559	625	3582	3846	839
57	0	1185	14358	7	6	106	25917	60796	3795	361	6969	2459	3973	937	1951	4117
57	0	1186	8913	47	2	348	1086	28274	2946	246	298	1087	546	3610	1766	3018
57	0	1187	15050	27	1	3388	12657	64081	2752	205	5756	3802	2522	341	1494	1422
57	0	1188	11736	17	4	223	1796	66210	3076	182	6799	3717	1507	576	2523	621
57	0	1191	10307	47	6	702	3748	31036	3755	224	421	961	2384	3889	3181	1440
57	0	1192	9763	57	1	88	1233	44859	3033	265	2906	2043	2759	1070	1638	2873
57	0	1193	13390	7	4	135	13271	50915	4727	338	705	2634	813	9281	2880	3594
57	0	1195	14502	27	3	149	28484	106792	4035	252	4615	8604	3022	801	3486	960
57	0	1196	14489	27	2	1341	20900	86909	4813	307	707	6740	758	3588	5574	1822
57	0	1197	11856	27	6	182	3877	82877	3594	210	3077	6242	2257	560	3512	670
57	0	1198	9663	47	2	162	7074	38958	2670	264	3161	1517	2463	549	1147	3271
57	0	1199	11256	17	2	869	638	53926	2553	187	5257	2852	2599	382	1098	1400
57	0	1200	14406	7	5	903	24248	75940	5188	293	961	5187	1066	5715	5697	1347
57	0	1202	11602	17	6	99	543	32965	4765	388	480	604	577	4903	4758	4471
57	0	1203	7468	57	5	1427	1797	27505	1907	156	2625	928	1670	457	905	1473
57	0	1204	9623	47	3	172	271	31945	3702	219	475	1174	611	6058	2950	1597
57	0	1206	12429	47	2	143	9087	46670	3607	507	2264	1813	3034	395	1524	8590
57	0	1207	14537	7	2	167	11539	102408	2989	226	7394	8043	2420	800	1045	1540
57	0	1208	9679	57	3	639	854	36454	3133	242	972	1644	1199	2792	2165	2514
57	0	1210	11006	27	6	523	871	59085	4084	248	867	3782	806	3963	4104	1488
57	0	1215	9428	57	3	885	622	30266	3707	245	338	923	571	3231	4016	1928
57	0	1216	9640	57	5	100	1046	32175	2796	212	2992	949	2041	3078	1024	2157
57	0	1217	10715	47	4	176	2815	59945	2152	149	6346	3598	1765	487	775	831
57	0	1218	9507	57	2	186	1772	35054	2766	276	3165	1045	2571	289	1519	3401
57	0	1219	9776	57	2	476	4382	46655	2642	194	4236	2214	2292	553	1491	1515
57	0	1220	8826	57	7	772	5724	28193	3354	272	452	789	593	2222	3351	2907
57	0	1221	9038	57	3	2300	2907	33979	2286	182	2335	1462	1486	747	1383	1717
57	0	1222	9401	57	5	85	292	33634	3212	286	862	1332	832	3702	1821	3662
57	0	1223	13457	7	7	130	20620	66754	3636	376	5751	3454	3258	664	1786	4735
57	0	1225	11277	37	4	209	9583	73087	2962	232	4628	4997	2004	402	1951	1823
57	0	1227	13868	17	1	1200	24202	49452	4120	363	589	2701	676	6758	2174	4795
57	0	1228	11228	57	4	91	1855	59656	3504	236	3934	3296	2122	1209	2987	1512
57	0	1229	9441	57	1	2616	1296	33962	2587	147	533	1853	822	2648	1912	879
57	0	1231	11822	37	5	1230	2562	70077	2806	192	2254	5317	2202	375	1999	1162
57	0	1232	9446	57	5	110	17	51162	2386	179	4690	2772	2041	518	1028	1418
57	0	1236	17614	27	5	2479	8790	74325	4093	421	6491	3879	4098	785	2048	5308
57	0	1237	12242	37	5	80	3917	68836	2858	196	7509	3957	2809	758	1194	1147
57	0	1238	9139	47	7	108	368	39252	3302	271	1158	1777	1357	2554	2414	2947
57	0	1244	7261	57	1	81	32	29402	2243	190	2116	1020	2645	650	792	2040
57	0	1245	10781	47	5	109	3939	43311	3003	335	4724	1434	2316	490	1375	4589
57	0	1246	11124	47	6	181	1747	64892	3519	242	3848	3923	2155	1465	2816	1629
57	0	1247	8659	57	2	441	396	34923	2619	185	3251	1174	2547	394	1750	1378
57	0	1248	8820	57	5	83	741	41764	2401	201	4294	1779	2183	423	1081	1941
57	0	1249	10158	47	4	3368	5134	28523	1954	182	3236	851	1773	301	639	2096
57	0	1250	9524	57	3	116	765	49547	2945	200	2964	2676	2002	959	2250	1345
57	0	1251	9005	57	4	1987	2479	34909	2367	175	2164	1554	1623	613	1533	1499
57	0	1253	10742	47	5	850	2318	50994	3364	162	249	3547	449	5331	2678	560
57	0	1254	20206	27	2	2926	19907	77181	5930	397	8065	2909	6872	1033	5906	2248
57	0	1255	14971	17	3	596	23859	100114	4822	290	3855	7429	2899	812	5566	988
57	0	1257	9775	57	5	139	9269	53771	2350	174	5455	2939	1791	510	1054	1274
57	0	1259	23053	7	3	5346	54519	126747	3646	297	9681	10218	3050	947	1317	2322
57	0	1260	23229	17	7	7585	74139	50997	5272	636	552	1995	576	6041	3317	10803
57	0	1261	13732	17	2	189	12272	60005	3948	404	4232	2800	5227	1404	1474	5275
57	0	1268	9244	57	2	663	147	28561	2986	252	712	943	2714	3482	1012	3064
57	0	1270	9428	57	1	655	1825	38071	2582	231	2519	1638	2664	740	1144	2569
57	0	1271	9136	57	2	120	2125	35468	3358	258	1073	1396	2017	3319	2154	2644
57	0	1272	11093	47	2	188	10728	43626	3383	379	618	2322	790	4671	1078	6009
57	0	1273	9262	57	6	1652	1423	31474	2176	182	3326	1011	2870	413	662	1829
57	0	1274	14387	27	1	2063	23077	34476	4140	283	827	1123	2701	8923	1357	2993
57	0	1275	18348	27	5	4989	52373	56981	4515	307	5034	2118	4575	1155	4101	1961
57	0	1277	12147	37	7	151	1275	39636	4075	465	360	1539	620	4781	2236	7498
57	0	1279	17628	27	6	2993	6125	75467	5274	488	797	4835	908	3893	5091	6090
57	0	1282	14378	27	5	3551	22464	39457	3558	253	457	2036	472	6865	1901	2677
57	0	1283	16867	17	5	4202	30353	63074	3558	251	5112	3347	3910	1084	2222	1745
57	0	1284	9880	57	7	89	5900	31813	3584	325	561	1058	570	5034	2129	4347
57	0	1285	12093	37	3	821	1275	59778	2859	217	5300	3333	2267	371	1786	1648
57	0	1286	12186	37	7	475	1275	54847	3833	303	3554	2586	3795	2031	2336	2884
57	0	1287	11637	17	3	945	10925	62580	2348	162	6510	3747	1975	504	876	946
57	0	1288	9738	47	2	653	3183	39379	2811	249	2647	1629	2669	932	1437	2752
57	0	1289	11509	37	2	926	1083	39948	3210	338	3687	1172	3348	570	1544	4467
57	0	1290	14537	27	7	217	24054	58619	3837	464	7204	2038	3091	468	1735	6866
57	0	1291	10908	57	6	173	295	60921	3344	236	3576	3585	3546	1393	2040	1673
57	0	1293	12043	17	2	196	253	34928	3656	406	1004	875	7572	605	893	5882
57	0	1294	8296	57	2	403	5336	26446	3171	186	292	941	348	5869	2199	1433
57	0	1295	11210	47	3	159	2791	53730	3095	305	4332	2630	2672	576	1550	3658
57	0	1296	10663	47	4	223	954	62137	2211	152	6975	3680	2117	506	622	837
57	0	1297	26791	27	7	10677	88663	97324	3364	233	11524	6270	3366	1075	1232	1200
57	0	1300	19894	7	5	3111	37765	127815	4670	290	5529	10712	3571	869	4324	983
57	0	1301	9902	57	5	430	509	33115	3388	337	572	1179	537	2267	2900	4478
57	0	1302	9400	47	4	1382	2324	47629	2481	147	1698	3042	1238	429	2330	603
57	0	1303	9476	57	2	190	7511	41656	2939	264	2885	1747	3023	1172	1353	2989
57	0	1305	13329	27	2	163	434	78117	3544	264	6683	4787	2625	513	2571	1865
57	0	1308	10516	57	6	197	1690	69745	2231	166	4930	5019	1597	603	717	1194
57	0	1313	12959	47	2	182	341	61776	3862	306	6439	2691	3905	708	2689	2607
57	0	1314	11370	47	1	622	13749	35078	4005	227	430	1407	627	7669	2876	1628
57	0	1315	20611	27	4	9114	52994	42510	4241	434	886	1598	799	2936	3643	6057
57	0	1319	11063	27	7	153	3894	32788	3655	262	695	1188	2114	7276	1181	2910
57	0	1320	14887	27	2	2586	23344	44717	3368	377	4672	1348	3672	443	1451	5232
57	0	1321	11952	27	3	169	3512	43154	4116	292	597	2107	698	7724	2440	3080
57	0	1322	10640	47	2	113	7082	48088	3469	341	3239	2026	2187	635	2620	4137
57	0	1324	12137	27	2	439	3855	71846	2739	204	6352	4617	2808	751	946	1467
57	0	1325	8738	57	7	1103	3451	26462	2607	219	771	930	729	2480	1590	2568
57	0	1326	18578	27	2	7184	32613	68262	3036	216	5481	4199	2172	363	2167	1375
57	0	1327	9264	57	2	113	3125	32492	3562	211	373	1328	449	5938	2723	1594
57	0	1328	9166	57	2	438	1893	24653	2864	305	617	601	1988	3408	681	4621
57	0	1329	15096	27	1	2410	22507	87814	4317	258	3351	6326	2741	750	4726	901
57	0	1330	9087	57	4	444	1192	53648	2002	146	3725	3514	1638	515	682	1064
57	0	1331	9523	57	3	167	758	47025	2760	266	3937	2188	2331	601	1392	3052
57	0	1332	12708	7	2	159	6762	67918	3519	220	5938	3776	4165	857	2265	991
57	0	1333	10046	47	5	109	7839	42409	3487	283	911	2107	1144	3336	2412	3159
57	0	1334	12116	37	1	259	5063	82995	3056	190	3677	6444	2117	516	2406	727
57	0	1335	11326	17	6	910	2588	56388	3357	241	289	4006	351	3256	2787	2183
57	0	1336	11110	27	7	673	5854	33682	3957	224	377	1307	370	7580	3071	1568
57	0	1337	11542	17	2	640	2094	43244	2974	347	4754	1422	2242	434	1274	4936
57	0	1338	19321	7	6	7177	51831	66224	4578	266	766	4399	791	4728	4873	1405
57	0	1339	8696	57	1	111	5944	50265	3214	179	433	3380	626	3098	2991	865
57	0	1340	23151	7	3	6379	66939	69544	6248	433	4655	2517	7489	859	6717	2900
57	0	1343	13123	27	7	393	18930	75008	2827	211	6283	4963	2979	956	928	1546
57	0	1344	9404	57	6	1233	480	38382	2392	173	3510	1594	2781	328	1213	1307
57	0	1347	17594	27	4	968	5405	103166	3432	240	12480	6742	3724	959	1110	1231
57	0	1348	9701	57	6	158	1489	32264	3592	208	341	1287	757	5711	2736	1477
57	0	1349	10686	37	6	815	1095	31151	4113	275	400	815	412	4005	4629	2229
57	0	1350	9689	57	3	172	874	24639	2878	286	534	506	4615	996	969	3783
57	0	1351	15898	17	7	1688	16707	61457	4086	404	4819	2764	5265	1326	1713	5088
57	0	1352	11347	17	7	609	715	38526	4257	307	875	1315	1836	4006	3779	2859
57	0	1353	18010	27	2	4938	59356	84213	3494	282	5586	5785	2421	494	2396	2363
57	0	1356	13774	37	2	1214	4038	50956	4252	330	3613	1852	5565	1455	2944	2951
57	0	1358	11296	47	3	664	3838	53266	3543	178	271	3712	454	5873	2701	768
57	0	1361	10112	57	5	309	2825	25706	2812	301	235	834	469	2789	1577	4452
57	0	1363	6493	57	6	144	2	29824	1902	157	2872	1114	1637	486	849	1497
57	0	1364	9001	47	5	2136	2436	36244	1987	133	2900	1748	1892	359	927	902
57	0	1366	9685	47	3	174	1916	35023	3559	283	824	1350	1048	4564	2329	3206
57	0	1367	10803	47	7	1903	1479	29207	2865	212	390	1273	602	5006	1226	2416
57	0	1369	7682	57	6	121	1	36276	2979	218	977	1711	1256	2348	2439	1916
57	0	1372	13391	27	7	168	23445	49528	4653	328	773	2506	964	9345	2656	3462
57	0	1373	9839	57	3	949	570	41157	2720	231	3973	1593	2353	432	1647	2268
57	0	1378	17128	7	7	3604	27611	75627	4444	306	4168	4592	2358	2348	4084	2097
57	0	1379	13087	27	2	954	8205	45475	4472	469	831	1779	668	2791	4121	6670
57	0	1381	14230	27	2	4095	19247	42490	2480	234	4935	1647	2485	293	1022	2564
57	0	1382	14347	27	7	4345	16224	25567	3049	309	279	709	1732	4048	951	4578
57	0	1383	9543	57	7	302	13056	56270	2247	172	3728	3659	1552	460	1019	1387
57	0	1386	8953	57	2	777	2052	31378	2708	215	454	1515	528	3723	1416	2483
57	0	1389	10837	37	2	243	4568	44912	2607	189	7582	1381	2854	425	1100	1327
57	0	1391	8296	57	7	946	1030	34808	2419	177	2040	1574	1396	1229	1500	1550
57	0	1393	10457	57	3	137	3135	70924	2424	175	4791	5073	1577	490	1159	1153
57	0	1394	10575	47	3	95	1692	57865	3116	229	3149	3455	3204	1273	1779	1798
57	0	1395	19229	7	1	7282	50611	42844	3233	363	4530	1271	3648	759	1082	5126
57	0	1398	9888	47	1	752	729	58757	2015	117	3486	4198	1147	353	1121	411
57	0	1405	9803	57	5	375	1238	60843	2654	161	3053	4144	1761	519	1920	732
57	0	1407	15970	17	5	343	23426	45530	4871	550	963	1249	10426	1566	1191	8359
57	0	1408	13264	47	3	518	518	63259	3624	366	5291	3174	3033	752	1986	4508
57	0	1409	11310	17	7	762	2310	38293	2998	215	4247	1240	2785	3907	675	2047
57	0	1410	10738	17	3	528	4926	44064	3833	266	1104	2082	1448	3293	3455	2212
57	0	1411	11412	57	4	1059	5428	64451	2842	221	4103	4160	2036	521	1780	1785
57	0	1413	11920	17	4	752	1043	71447	2856	176	4553	4951	1565	514	2125	757
57	0	1414	11971	27	7	145	4362	54870	3575	358	3731	2621	2791	1473	1888	4563
57	0	1415	11745	47	1	188	892	82081	4307	255	615	6489	698	3048	4929	1172
57	0	1416	11516	57	5	1445	4149	48978	3374	215	3399	2286	2347	1181	2901	1234
57	0	1417	12564	47	7	731	603	50479	4396	256	703	2814	787	8356	3146	1829
57	0	1421	11055	47	3	1320	3814	39502	2863	271	2627	1600	2826	1038	1269	3266
57	0	1422	9462	47	1	116	2233	42720	3385	205	367	2422	1018	3385	2877	1395
57	0	1423	10085	57	2	171	5537	29389	3479	238	658	927	1986	6150	1552	2388
57	0	1424	10079	57	7	4424	4884	33263	1700	115	2201	1760	1237	506	781	798
57	0	1425	10559	57	2	238	8512	59828	2482	188	4925	3652	2565	570	898	1446
57	0	1427	11085	27	5	308	172	66578	3808	242	543	4884	480	2725	4111	1488
57	0	1428	14904	47	2	195	12979	84800	4174	262	9231	4746	1338	460	4673	932
57	0	1429	14834	47	2	111	14264	38693	4637	532	519	1100	3364	7525	913	8996
57	0	1430	10370	57	7	104	3261	38949	3720	249	576	1868	620	6837	2235	2407
57	0	1431	9500	57	6	140	3666	40130	2541	226	4689	1420	2745	341	1039	2374
57	0	1432	10744	37	1	379	17819	32938	3171	326	1131	976	5781	647	964	4351
57	0	1434	10247	37	6	553	1764	30348	3097	337	421	1107	645	3605	1416	5168
57	0	1435	8892	57	6	488	145	27070	2994	276	269	946	456	4217	1521	3786
57	0	1436	9212	57	7	161	2072	34526	3237	222	755	1556	670	5184	1870	2176
57	0	1439	17164	7	7	4581	27682	59594	3569	311	4632	2982	4309	1384	1555	3287
57	0	1440	9827	47	7	539	2395	33262	3219	222	758	1452	549	5750	1661	2276
57	0	1442	9402	57	4	112	4443	65495	3225	189	2272	4550	1818	552	3287	657
57	0	1446	9081	57	2	955	3475	37769	2617	223	2674	1579	2198	874	1382	2354
57	0	1447	11014	57	7	1056	-4350	42984	2905	275	3317	1805	2514	952	1395	3277
57	0	1449	11188	17	1	412	701	42392	4712	351	469	1554	502	2925	5827	3253
57	0	1450	11937	27	7	184	6158	57371	3399	271	5856	2596	3129	588	2232	2352
57	0	1451	7236	57	3	5415	13	10081	910	62	280	315	345	591	399	549
57	0	1452	24572	17	1	9340	59937	69400	4645	418	4702	3451	4323	2153	2998	4722
57	0	1455	11268	17	2	101	3981	45374	3302	331	3108	1825	3840	896	1402	4239
57	0	1456	11244	37	3	287	1831	55778	3227	227	4525	2825	3624	761	1975	1565
57	0	1460	10896	57	4	951	736	69181	1893	120	6173	4922	795	349	612	491
57	0	1462	9566	57	3	529	271	45079	3371	187	629	2641	1544	3629	2772	933
57	0	1463	10655	57	3	1845	-4859	28768	3259	269	431	972	551	4639	1937	3309
57	0	1464	17037	7	2	187	33327	110902	3748	281	10437	7913	4487	969	1356	1820
57	0	1465	9958	37	2	306	1134	28952	2677	285	1467	871	2581	1919	586	4134
57	0	1466	11926	27	3	155	7153	48242	4385	340	1402	2126	1882	3836	3760	3444
57	0	1467	13390	27	1	201	400	60669	4373	445	3859	2715	2750	677	3604	5684
57	0	1468	18150	27	4	5021	12460	81249	4629	294	607	6191	626	3774	5188	1787
57	0	1469	10346	47	2	164	2946	48826	2975	230	3703	2370	2617	902	1752	2031
57	0	1470	10770	47	4	129	3617	36367	2973	329	4006	871	3371	712	932	4615
57	0	1471	17851	27	7	5193	12066	45598	4220	468	411	2097	449	4745	2645	7318
57	0	1472	9328	57	1	132	1342	53785	2881	149	460	4075	519	5232	1402	818
