result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
32	0	2472	0	96	1	モンキーサーファー,
32	0	2473	0	96	4	メデューサ,スケルトンウォリアー,レッサーデーモン,レッサーデーモン,
32	0	2475	0	96	1	スライム,
32	0	2476	1	168	2	ブランチマン,庭ガール,
32	0	2482	1	168	2	ブランチマン,庭ガール,
32	0	2483	0	96	3	スカイスピリット,キラービー,スライム,
32	0	2485	0	96	3	コカトリス,コカトリス,レッサーヴァンパイア,
32	0	2486	0	96	2	ファフニール,ロックウォーム,
32	0	2487	1	231	4	ラズロ,キョンシー,スケルトン,グール,
32	0	2498	0	96	5	コカトリス,コカトリス,コカトリス,レッサーヴァンパイア,レッサーヴァンパイア,
32	0	2506	0	96	1	ノール,
32	0	2509	1	226	3	ラケルト,武装兵,魔導兵,
32	0	2510	0	96	4	ユキアネサ,クジラ,ユキアネサ,ポセイドン,
32	0	2512	0	96	1	スカイスピリット,
32	0	2513	0	96	2	ミニデビル,ブラウニー,
32	0	2514	0	96	6	フォッセグリム,レッサーヴァンパイア,フォッセグリム,レッサーヴァンパイア,フォッセグリム,コカトリス,
32	0	2534	1	231	4	ラズロ,キョンシー,スケルトン,グール,
32	0	2538	1	297	1	ヴァルキリー,
32	0	2543	0	96	2	ラミア,ミニデビル,
32	0	2549	0	96	1	リッチ,
32	0	2555	0	96	2	ブリギット,ポセイドン,
32	0	2557	0	96	5	ジャックフロスト,ポセイドン,ジャックフロスト,クジラ,ジャックフロスト,
32	0	2564	0	96	8	スライム,クアール,ジズ,スライム,ロングパンダ,ロングパンダ,ロングパンダ,ロングパンダ,
32	0	2568	0	96	3	クジラ,ジャックフロスト,ポセイドン,
32	0	2581	0	96	6	ゲイザー,ポイズンウーズ,サンドゴーレム,サンドゴーレム,ポイズンウーズ,ゲイザー,
32	0	2584	1	121	1	トキサメ,
32	0	2586	0	96	4	ブリギット,ポセイドン,ジャックフロスト,ポセイドン,
32	0	2593	0	96	8	スザク,スザク,サンドゴーレム,サンドゴーレム,サンドゴーレム,スザク,ポイズンウーズ,サンドゴーレム,
32	0	2609	0	96	2	ティエホルツォディ,ティエホルツォディ,
32	0	2612	0	96	1	カーバンクル,
32	0	2615	0	96	6	ブラウニー,ブラウニー,ラミア,ブラウニー,レッサーデーモン,ラミア,
32	0	2620	1	168	2	ブランチマン,庭ガール,
32	0	2624	1	168	2	ブランチマン,庭ガール,
32	0	2626	0	96	4	クラーケン,ジャックフロスト,ジャックフロスト,ポセイドン,
32	0	2629	0	96	3	法練僧,ニラ,ダンデライオン,
32	0	2632	0	96	1	ブラックアニス,
32	0	2634	0	96	1	ガルーダ,
32	0	2635	0	96	3	レプラコーン,レプラコーン,レプラコーン,
32	0	2636	0	96	4	ミニデビル,ヒュドラ,ミニデビル,ヒュドラ,
32	0	2640	0	96	6	ヒュドラ,ヒュドラ,ブラウニー,ヒュドラ,ヒュドラ,ブラウニー,
32	0	2646	0	96	1	エレファントモンスター,
32	0	2647	0	96	1	馬人,
32	0	2653	0	96	1	リリス,
32	0	2668	0	96	6	アップルくん,法練僧,ニラ,Pマン,Pマン,Pマン,
32	0	2671	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
32	0	2672	1	168	2	ブランチマン,庭ガール,
32	0	2673	0	96	1	カーバンクル,
32	0	2678	0	96	2	ヤマアラシ,ボールダー,
32	0	2679	0	96	1	レプラコーン,
32	0	2683	0	96	1	グリズリー,
32	0	2685	0	96	4	レプラコーン,リリス,レプラコーン,レプラコーン,
32	0	2687	0	96	1	エレファントモンスター,
32	0	2689	1	168	2	ブランチマン,庭ガール,
32	0	2690	0	96	1	マタンゴ,
32	0	2705	0	96	1	サーペント,
32	0	2711	1	220	1	帝王イカ,
32	0	2713	0	96	4	ロータススピリット,フラウ,フラウ,ロータススピリット,
32	0	2719	0	96	2	ボールダー,ヤマアラシ,
32	0	2721	1	258	2	ファルマ,サタン,
32	0	2722	1	220	1	帝王イカ,
32	0	2723	0	96	1	ダミーボックス,
32	0	2725	1	220	1	帝王イカ,
32	0	2726	0	96	3	ブロッコリィ,アロエマン,ダンデライオン,
32	0	2731	0	96	7	グリズリー,マタンゴ,ニンフ,グリズリー,グリズリー,マタンゴ,グリズリー,
32	0	2743	0	96	5	サーペント,サーペント,サーペント,フラウ,ロータススピリット,
32	0	2752	0	96	2	レッサードラゴン,リリス,
32	0	2753	0	96	1	ダミーボックス,
32	0	2754	0	96	1	グラスパペット,
32	0	2755	0	96	2	ヤマアラシ,ボールダー,
32	0	2756	0	96	1	ブロッコリィ,
32	0	2758	0	96	3	サーペント,サーペント,ティエホルツォディ,
32	0	2766	0	96	1	サキュバス,
32	0	2768	1	231	4	ラズロ,キョンシー,スケルトン,グール,
32	0	2769	0	96	1	フラワースカート,
32	0	2775	0	96	3	大根役者,アロエマン,アロエマン,
32	0	2779	0	96	3	ダミーボックス,ダミーボックス,ポーン,
32	0	2783	0	96	4	サーペント,サーペント,ロータススピリット,ロータススピリット,
32	0	2789	1	231	4	ラズロ,キョンシー,スケルトン,グール,
32	0	2796	1	121	1	トキサメ,
32	0	2798	0	96	6	ヒュドラ,リッチ,リリス,レプラコーン,レプラコーン,リッチ,
32	0	2800	0	96	6	トロール,オコジョ,オコジョ,トロール,オコジョ,マウンテンクラゲ,
32	0	2807	0	96	3	ストームスピリット,キラーオクトパス,クリムゾンファング,
32	0	2808	1	168	2	ブランチマン,庭ガール,
32	0	2812	0	96	3	ポーン,ダミーボックス,ダミーボックス,
32	0	2813	0	96	1	アナモグラ,
32	0	2817	0	96	1	アナモグラ,
32	0	2818	0	96	1	チェリーさん,
32	0	2820	0	96	6	ポーン,リリス,ダミーボックス,リリス,リリス,ポーン,
32	0	2830	0	96	1	ドライアド,
32	0	2833	0	96	1	アスパラゲス,
32	0	2837	1	168	2	ブランチマン,庭ガール,
32	0	2841	1	168	2	ブランチマン,庭ガール,
32	0	2847	1	220	1	帝王イカ,
32	0	2851	0	96	1	アクアスライム,
32	0	2861	0	96	5	マウンテンクラゲ,オコジョ,トロール,トロール,オコジョ,
32	0	2867	0	96	6	ドライアド,バジリスク,ドライアド,バジリスク,アップルさん,ドライアド,
32	0	2868	0	96	1	ナース,
32	0	2872	1	121	1	トキサメ,
32	0	2875	0	96	5	アップルさん,ホワイトタイガー,ドライアド,歩行温泉,ホワイトタイガー,
32	0	2881	0	96	1	ジャッカル,
32	0	2885	0	96	2	スターゲイザー,アクアスライム,
32	0	2888	0	96	1	ポテト王子,
32	0	2890	0	96	3	ロックゴーレム,オコジョ,サンダーバード,
32	0	2891	0	96	3	ポーン,ガーゴイル,ブロンズゴーレム,
32	0	2894	0	96	1	キラークリーパー,
32	0	2895	1	121	1	トキサメ,
32	0	2899	1	168	2	ブランチマン,庭ガール,
32	0	2902	0	96	5	ストームスピリット,レッドファルコン,エンシェントレスト,エンシェントレスト,エンシェントレスト,
32	0	2903	0	96	4	ジャッカル,オーク,オーク,ジャッカル,
32	0	2908	0	96	4	カッパ,パロロコン,パロロコン,カッパ,
32	0	2913	0	96	3	ホワイトタイガー,キラークリーパー,インプ,
32	0	2918	1	121	1	トキサメ,
32	0	2919	0	96	3	キリン,キリン,キリン,
32	0	2921	1	168	2	ブランチマン,庭ガール,
32	0	2923	0	96	2	アルラウネ,キラーラビット,
32	0	2924	0	96	1	インプ,
32	0	2926	0	96	1	オレンジさん,
32	0	2931	1	121	1	トキサメ,
32	0	2933	0	96	2	もやし男,オレンジさん,
32	0	2936	1	168	2	ブランチマン,庭ガール,
32	0	2937	0	96	6	セロリ仮面,カロチン,カロチン,チェリーさん,チェリーさん,セロリ仮面,
32	0	2938	1	168	2	ブランチマン,庭ガール,
32	0	2939	1	168	2	ブランチマン,庭ガール,
32	0	2940	0	96	1	アルラウネ,
32	0	2941	0	96	4	キラーラビット,スレイプニル,オーク,キラーラビット,
32	0	2943	1	168	2	ブランチマン,庭ガール,
32	0	2944	0	96	1	海象,
32	0	2945	1	168	2	ブランチマン,庭ガール,
32	0	2947	0	96	4	ホワイトタイガー,キラークリーパー,ホワイトタイガー,歩行温泉,
32	0	2949	1	168	2	ブランチマン,庭ガール,
32	0	2951	1	96	1	兵士,
32	0	2952	1	96	1	兵士,
32	0	2953	1	96	1	兵士,
32	0	2955	0	96	1	オーク,
32	0	2956	1	168	2	ブランチマン,庭ガール,
32	0	2957	1	96	1	兵士,
32	0	2959	0	96	3	ゴブリン,アルラウネ,アルラウネ,
32	0	2960	1	168	2	ブランチマン,庭ガール,
32	0	2961	1	168	2	ブランチマン,庭ガール,
32	0	2963	0	96	1	キラーウルフ,
32	0	2964	0	96	1	キラーウルフ,
32	0	2968	1	168	2	ブランチマン,庭ガール,
32	0	2970	1	168	2	ブランチマン,庭ガール,
32	0	2972	0	96	1	マッスルポテト,
32	0	2973	1	96	1	兵士,
32	0	2975	0	96	5	フラミンゴ,フラミンゴ,ブラックタイガー,海象,海象,
32	0	2979	0	96	1	マッスルポテト,
32	0	2980	0	96	1	キラーウルフ,
32	0	2981	0	96	1	レモラ,
32	0	2983	0	96	3	キラーウルフ,キラーウルフ,コボルト,
32	0	2984	1	96	1	兵士,
32	0	2988	0	96	3	レモラ,海象,セイレーン,
32	0	2989	1	96	1	兵士,
32	0	2991	1	121	1	トキサメ,
32	0	2993	1	96	1	兵士,
32	0	2994	1	96	1	兵士,
32	0	2995	1	96	1	兵士,
32	0	2996	0	96	2	海象,海象,
32	0	2997	0	96	2	レモラ,マーメイド,
32	0	2998	1	96	2	兵士,兵士,
32	0	2999	1	96	2	兵士,兵士,
32	0	3000	1	96	1	兵士,
32	0	3003	0	96	1	マッスルポテト,
32	0	3004	1	96	1	兵士,
32	0	3008	0	96	1	ケット・シー,
32	0	3009	1	96	1	兵士,
32	0	3010	0	96	1	アメーバ,
32	0	3011	0	96	1	ケット・シー,
32	0	3014	0	96	1	ケット・シー,
32	0	3015	0	96	4	ケット・シー,キラーウルフ,ケット・シー,キラーウルフ,
32	0	3016	0	96	1	アメーバ,
32	0	3018	0	96	1	アメーバ,
32	0	3019	0	96	1	ケット・シー,
32	0	3021	0	96	1	ハニワ,
32	0	3022	0	96	2	ケット・シー,ケット・シー,
