result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
28	0	1395	3 	76	1	1
28	0	1395	4 	68	1	25
28	0	1395	5 	29	1	20
28	0	1395	6 	46	1	25
28	0	1395	7 	27	1	20
28	0	1395	8 	74	1	10
28	0	1395	9 	32	1	10
28	0	1395	10 	43	1	49
28	0	1398	1 	6	1	39
28	0	1398	2 	61	1	33
28	0	1398	3 	79	1	6
28	0	1398	4 	68	1	1
28	0	1398	5 	29	1	20
28	0	1398	6 	27	0	25
28	0	1398	7 	32	1	25
28	0	1398	8 	46	1	10
28	0	1398	9 	55	1	20
28	0	1398	10 	53	1	20
28	0	1400	1 	10	1	25
28	0	1400	2 	56	1	25
28	0	1400	3 	14	1	25
28	0	1400	4 	70	1	5
28	0	1400	5 	72	1	5
28	0	1400	6 	68	1	25
28	0	1400	7 	55	1	13
28	0	1400	8 	28	1	20
28	0	1400	9 	38	1	53
28	0	1400	10 	74	1	5
28	0	1404	1 	5	0	20
28	0	1404	2 	81	0	28
28	0	1404	3 	67	1	12
28	0	1404	4 	9	0	25
28	0	1404	5 	35	0	20
28	0	1404	6 	62	0	25
28	0	1404	7 	29	0	30
28	0	1404	8 	80	0	1
28	0	1404	9 	67	0	10
28	0	1404	10 	56	0	25
28	0	1405	1 	8	1	30
28	0	1405	2 	7	1	25
28	0	1405	3 	30	1	25
28	0	1405	4 	61	1	35
28	0	1405	5 	38	1	30
28	0	1405	6 	45	1	25
28	0	1405	7 	39	1	25
28	0	1405	8 	69	1	1
28	0	1405	9 	79	1	1
28	0	1407	1 	28	0	10
28	0	1407	2 	38	1	10
28	0	1407	3 	22	0	10
28	0	1407	5 	63	0	10
28	0	1407	6 	45	0	15
28	0	1407	7 	46	1	54
28	0	1407	8 	29	0	25
28	0	1407	9 	12	1	16
28	0	1407	10 	12	0	36
28	0	1408	1 	3	1	25
28	0	1408	2 	80	1	10
28	0	1408	3 	76	1	10
28	0	1408	4 	22	1	15
28	0	1408	5 	83	1	5
28	0	1408	6 	28	1	25
28	0	1408	7 	50	1	30
28	0	1408	8 	33	1	58
28	0	1408	9 	38	1	5
28	0	1408	10 	39	1	25
28	0	1409	1 	1	1	30
28	0	1409	2 	1	0	5
28	0	1409	3 	9	0	15
28	0	1409	4 	22	1	25
28	0	1409	5 	33	0	25
28	0	1409	6 	34	1	40
28	0	1409	7 	46	0	25
28	0	1409	8 	58	0	15
28	0	1409	9 	63	1	25
28	0	1410	1 	5	0	20
28	0	1410	2 	4	0	44
28	0	1410	3 	56	0	25
28	0	1410	4 	67	0	5
28	0	1410	5 	26	0	25
28	0	1410	6 	62	0	25
28	0	1410	7 	71	0	14
28	0	1410	8 	9	0	15
28	0	1410	9 	76	0	5
28	0	1410	10 	47	0	25
28	0	1411	1 	8	1	36
28	0	1411	2 	67	1	10
28	0	1411	3 	62	1	25
28	0	1411	4 	21	1	15
28	0	1411	5 	29	1	20
28	0	1411	6 	23	1	12
28	0	1411	7 	48	1	25
28	0	1411	8 	38	0	15
28	0	1411	9 	58	1	25
28	0	1411	10 	34	1	25
28	0	1413	1 	72	1	1
28	0	1413	2 	8	1	25
28	0	1413	3 	74	1	10
28	0	1413	4 	22	1	33
28	0	1413	5 	26	1	15
28	0	1413	6 	29	1	15
28	0	1413	7 	38	1	20
28	0	1413	8 	50	1	34
28	0	1413	9 	56	1	20
28	0	1413	10 	73	1	25
28	0	1414	1 	3	1	25
28	0	1414	2 	76	1	24
28	0	1414	3 	5	0	10
28	0	1414	4 	24	1	25
28	0	1414	5 	80	1	5
28	0	1414	6 	28	1	51
28	0	1414	7 	62	0	25
28	0	1414	8 	66	1	5
28	0	1414	9 	43	1	25
28	0	1414	10 	46	1	25
28	0	1415	1 	7	0	27
28	0	1415	2 	79	0	1
28	0	1415	3 	61	0	25
28	0	1415	4 	56	0	48
28	0	1415	5 	21	0	10
28	0	1415	6 	50	0	15
28	0	1415	7 	71	0	1
28	0	1415	8 	36	0	25
28	0	1415	9 	53	0	10
28	0	1415	10 	35	0	10
28	0	1416	1 	5	1	35
28	0	1416	2 	14	1	5
28	0	1416	3 	29	1	30
28	0	1416	4 	23	1	5
28	0	1416	6 	41	1	41
28	0	1416	7 	34	1	30
28	0	1416	8 	70	1	5
28	0	1416	9 	74	1	22
28	0	1416	10 	77	1	5
28	0	1417	1 	11	0	25
28	0	1417	2 	12	0	25
28	0	1417	3 	35	0	10
28	0	1417	4 	53	0	25
28	0	1417	5 	78	0	1
28	0	1417	6 	21	0	15
28	0	1417	7 	51	0	54
28	0	1417	8 	27	0	10
28	0	1417	9 	71	0	23
28	0	1417	10 	38	0	25
28	0	1421	1 	3	1	52
28	0	1421	2 	5	1	20
28	0	1421	3 	13	1	20
28	0	1421	4 	75	1	1
28	0	1421	5 	15	1	25
28	0	1421	6 	23	1	20
28	0	1421	7 	30	1	15
28	0	1421	8 	41	1	10
28	0	1421	9 	69	1	1
28	0	1421	10 	74	1	10
28	0	1422	1 	7	0	30
28	0	1422	2 	13	0	25
28	0	1422	3 	22	0	36
28	0	1422	4 	42	0	20
28	0	1422	5 	50	0	25
28	0	1422	6 	35	0	15
28	0	1422	7 	64	0	15
28	0	1422	8 	74	0	15
28	0	1422	9 	83	0	10
28	0	1423	1 	10	0	25
28	0	1423	2 	67	0	1
28	0	1423	3 	48	0	5
28	0	1423	4 	22	0	41
28	0	1423	5 	78	0	10
28	0	1423	6 	9	0	25
28	0	1423	7 	41	0	25
28	0	1423	8 	62	0	15
28	0	1423	9 	69	0	5
28	0	1423	10 	53	0	25
28	0	1424	1 	4	1	20
28	0	1424	2 	11	1	25
28	0	1424	3 	6	1	15
28	0	1424	4 	35	0	10
28	0	1424	5 	32	1	48
28	0	1424	6 	69	1	13
28	0	1424	7 	62	0	5
28	0	1424	8 	48	1	5
28	0	1424	9 	61	1	15
28	0	1424	10 	53	1	25
28	0	1425	1 	11	1	25
28	0	1425	2 	14	1	15
28	0	1425	3 	2	1	25
28	0	1425	4 	62	1	25
28	0	1425	5 	27	1	10
28	0	1425	6 	33	1	15
28	0	1425	7 	41	1	5
28	0	1425	8 	54	1	50
28	0	1425	9 	66	1	14
28	0	1425	10 	53	1	25
28	0	1427	1 	6	0	33
28	0	1427	2 	78	0	16
28	0	1427	3 	23	0	20
28	0	1427	4 	31	0	10
28	0	1427	5 	27	0	25
28	0	1427	6 	41	0	25
28	0	1427	7 	83	0	1
28	0	1427	8 	55	0	25
28	0	1427	9 	50	0	15
28	0	1427	10 	56	0	46
28	0	1428	1 	3	1	25
28	0	1428	2 	22	1	25
28	0	1428	4 	8	1	20
28	0	1428	5 	36	1	21
28	0	1428	6 	35	0	10
28	0	1428	7 	45	1	25
28	0	1428	8 	46	1	30
28	0	1428	9 	70	1	25
28	0	1428	10 	53	1	18
28	0	1429	1 	45	0	66
28	0	1429	2 	22	0	26
28	0	1429	3 	11	0	25
28	0	1429	4 	1	0	21
28	0	1429	6 	64	0	10
28	0	1429	7 	35	0	10
28	0	1429	8 	76	0	1
28	0	1429	9 	47	0	25
28	0	1429	10 	55	0	5
28	0	1430	1 	1	0	15
28	0	1430	2 	5	0	10
28	0	1430	3 	71	0	13
28	0	1430	4 	9	0	15
28	0	1430	5 	22	0	25
28	0	1430	6 	11	0	25
28	0	1430	7 	38	0	40
28	0	1430	8 	41	0	22
28	0	1430	9 	76	0	25
28	0	1430	10 	51	0	25
28	0	1431	1 	10	1	25
28	0	1431	2 	11	1	5
28	0	1431	3 	3	1	20
28	0	1431	4 	71	1	13
28	0	1431	5 	78	1	5
28	0	1431	6 	46	1	25
28	0	1431	7 	35	1	5
28	0	1431	8 	69	1	25
28	0	1431	9 	38	1	30
28	0	1431	10 	53	1	25
28	0	1432	1 	33	1	10
28	0	1432	2 	31	1	25
28	0	1432	3 	23	0	25
28	0	1432	4 	6	1	10
28	0	1432	5 	2	1	45
28	0	1432	6 	35	1	25
28	0	1432	7 	46	1	37
28	0	1432	8 	60	1	25
28	0	1434	1 	9	0	30
28	0	1434	2 	1	0	25
28	0	1434	3 	8	0	25
28	0	1434	4 	77	0	18
28	0	1434	5 	38	0	15
28	0	1434	6 	45	0	10
28	0	1434	7 	48	0	25
28	0	1434	8 	46	0	11
28	0	1434	9 	71	0	10
28	0	1434	10 	67	0	10
28	0	1435	1 	5	0	30
28	0	1435	2 	23	0	25
28	0	1435	3 	27	0	25
28	0	1435	4 	46	0	25
28	0	1435	5 	58	0	5
28	0	1435	6 	67	0	25
28	0	1435	7 	73	0	25
28	0	1435	8 	70	0	16
28	0	1436	1 	9	0	33
28	0	1436	2 	38	0	34
28	0	1436	3 	31	0	25
28	0	1436	4 	41	0	25
28	0	1436	5 	54	0	20
28	0	1436	6 	46	0	15
28	0	1436	7 	50	0	20
28	0	1436	8 	67	0	20
28	0	1436	9 	78	0	5
28	0	1436	10 	76	0	1
28	0	1439	1 	11	1	25
28	0	1439	2 	10	1	25
28	0	1439	3 	22	1	42
28	0	1439	4 	28	1	25
28	0	1439	5 	31	1	20
28	0	1439	6 	38	1	25
28	0	1439	7 	77	1	4
28	0	1439	8 	53	1	25
28	0	1439	9 	67	1	5
28	0	1439	10 	68	1	15
28	0	1440	1 	11	0	25
28	0	1440	2 	35	0	8
28	0	1440	3 	52	0	12
28	0	1440	4 	77	0	12
28	0	1440	5 	20	0	25
28	0	1440	6 	47	0	25
28	0	1440	7 	45	0	10
28	0	1440	8 	38	0	40
28	0	1440	9 	71	0	10
28	0	1440	10 	73	0	15
28	0	1442	1 	6	1	25
28	0	1442	2 	23	1	10
28	0	1442	3 	79	1	5
28	0	1442	4 	4	1	25
28	0	1442	5 	9	1	5
28	0	1442	6 	27	1	25
28	0	1442	7 	45	1	19
28	0	1442	8 	50	1	51
28	0	1442	9 	47	0	5
28	0	1442	10 	62	1	25
28	0	1443	1 	10	1	25
28	0	1443	2 	76	1	1
28	0	1443	3 	60	1	45
28	0	1443	4 	20	1	25
28	0	1443	5 	77	1	6
28	0	1443	6 	31	1	25
28	0	1443	7 	46	1	25
28	0	1443	8 	50	1	17
28	0	1443	9 	47	1	5
28	0	1443	10 	55	1	25
28	0	1444	1 	10	0	25
28	0	1444	2 	77	0	1
28	0	1444	3 	47	0	5
28	0	1444	4 	21	0	25
28	0	1444	5 	55	0	5
28	0	1444	6 	26	0	25
28	0	1444	7 	73	0	24
28	0	1444	8 	31	0	25
28	0	1444	9 	69	0	5
28	0	1444	10 	38	0	48
28	0	1445	1 	3	1	25
28	0	1445	2 	18	1	51
28	0	1445	3 	33	1	25
28	0	1445	4 	38	1	25
28	0	1445	5 	13	1	10
28	0	1445	6 	69	1	25
28	0	1445	7 	74	1	5
28	0	1445	8 	73	1	1
28	0	1445	9 	55	0	5
28	0	1445	10 	68	1	12
28	0	1446	1 	10	1	44
28	0	1446	2 	3	1	25
28	0	1446	3 	18	1	26
28	0	1446	4 	42	1	15
28	0	1446	5 	51	1	10
28	0	1446	6 	68	1	20
28	0	1446	7 	71	1	5
28	0	1446	8 	69	1	19
28	0	1447	1 	10	1	45
28	0	1447	2 	3	1	10
28	0	1447	3 	13	1	25
28	0	1447	4 	31	1	10
28	0	1447	5 	33	1	25
28	0	1447	6 	38	1	25
28	0	1447	7 	56	1	25
28	0	1447	8 	64	1	25
28	0	1448	1 	9	1	25
28	0	1448	2 	42	1	21
28	0	1448	3 	18	1	25
28	0	1448	4 	26	0	30
28	0	1448	5 	35	1	6
28	0	1448	6 	10	1	25
28	0	1448	7 	53	1	25
28	0	1448	8 	64	1	1
28	0	1448	9 	62	0	30
28	0	1449	1 	5	0	27
28	0	1449	2 	9	0	15
28	0	1449	3 	20	0	10
28	0	1449	4 	21	0	25
28	0	1449	5 	29	0	25
28	0	1449	6 	37	0	43
28	0	1449	7 	62	0	25
28	0	1449	8 	74	0	5
28	0	1449	9 	67	0	25
28	0	1450	1 	11	1	25
28	0	1450	2 	10	1	26
28	0	1450	3 	13	1	13
28	0	1450	4 	23	1	25
28	0	1450	5 	72	1	17
28	0	1450	6 	38	1	45
28	0	1450	7 	62	1	10
28	0	1450	8 	69	1	25
28	0	1450	9 	76	1	15
28	0	1450	10 	61	1	5
28	0	1451	1 	4	0	30
28	0	1451	2 	11	0	30
28	0	1451	3 	21	0	20
28	0	1451	4 	46	0	30
28	0	1451	5 	9	0	15
28	0	1452	1 	10	1	45
28	0	1452	2 	8	1	20
28	0	1452	3 	16	1	25
28	0	1452	4 	18	1	25
28	0	1452	5 	79	1	10
28	0	1452	6 	33	1	5
28	0	1452	7 	37	1	25
28	0	1452	8 	74	1	27
28	0	1452	9 	3	1	20
28	0	1452	10 	48	1	15
28	0	1453	1 	5	1	27
28	0	1453	2 	3	1	26
28	0	1453	3 	6	1	25
28	0	1455	1 	3	1	33
28	0	1455	2 	37	1	45
28	0	1455	3 	20	1	25
28	0	1455	4 	70	1	5
28	0	1455	5 	26	0	20
28	0	1455	6 	33	1	25
28	0	1455	7 	74	1	10
28	0	1455	8 	75	1	12
28	0	1455	9 	46	1	5
28	0	1455	10 	67	1	5
28	0	1456	1 	5	1	30
28	0	1456	2 	9	1	10
28	0	1456	3 	21	1	10
28	0	1456	4 	35	1	30
28	0	1456	5 	41	1	10
28	0	1456	6 	39	1	45
28	0	1456	7 	46	1	25
28	0	1456	8 	47	1	25
28	0	1456	9 	56	1	10
28	0	1456	10 	62	1	5
28	0	1460	1 	6	1	30
28	0	1460	2 	18	1	25
28	0	1460	3 	32	1	25
28	0	1460	4 	42	1	10
28	0	1460	5 	38	1	15
28	0	1460	6 	48	1	5
28	0	1460	7 	53	1	20
28	0	1460	8 	56	1	10
28	0	1460	9 	61	1	25
28	0	1460	10 	72	1	38
28	0	1462	1 	6	0	30
28	0	1462	2 	20	0	25
28	0	1462	3 	23	0	48
28	0	1462	4 	36	0	25
28	0	1462	5 	1	0	5
28	0	1462	6 	38	0	5
28	0	1462	7 	63	0	25
28	0	1463	1 	5	0	30
28	0	1463	2 	26	0	10
28	0	1463	3 	38	0	20
28	0	1463	4 	47	0	25
28	0	1463	5 	51	0	5
28	0	1463	6 	35	0	25
28	0	1463	7 	62	0	25
28	0	1463	8 	55	0	1
28	0	1463	9 	71	0	14
28	0	1464	1 	6	1	25
28	0	1464	2 	7	1	25
28	0	1464	3 	41	1	25
28	0	1464	4 	62	1	5
28	0	1464	5 	18	1	15
28	0	1464	6 	21	1	5
28	0	1464	7 	23	1	25
28	0	1464	8 	74	1	5
28	0	1464	9 	54	1	53
28	0	1464	10 	50	1	25
28	0	1465	1 	77	1	7
28	0	1465	2 	74	0	5
28	0	1465	3 	18	1	25
28	0	1465	4 	31	1	20
28	0	1465	5 	33	1	17
28	0	1465	6 	68	1	25
28	0	1465	7 	38	1	25
28	0	1465	8 	45	0	45
28	0	1465	9 	46	0	10
28	0	1465	10 	55	0	5
28	0	1466	1 	5	0	42
28	0	1466	2 	62	0	25
28	0	1466	3 	9	0	25
28	0	1466	4 	78	0	12
28	0	1466	5 	23	0	25
28	0	1466	6 	31	0	25
28	0	1466	7 	38	0	20
28	0	1466	8 	39	0	10
28	0	1466	9 	56	0	25
28	0	1466	10 	76	0	5
28	0	1467	1 	3	1	30
28	0	1467	2 	9	1	10
28	0	1467	3 	31	1	9
28	0	1467	4 	28	1	10
28	0	1467	5 	38	1	25
28	0	1467	6 	76	1	25
28	0	1467	7 	45	1	25
28	0	1467	8 	51	1	25
28	0	1467	9 	77	1	2
28	0	1467	10 	60	1	51
28	0	1468	1 	2	0	15
28	0	1468	2 	78	0	3
28	0	1468	3 	67	0	5
28	0	1468	4 	69	0	15
28	0	1468	5 	21	0	25
28	0	1468	6 	56	0	44
28	0	1468	7 	55	0	25
28	0	1468	8 	29	0	30
28	0	1468	9 	12	0	20
28	0	1468	10 	41	0	25
28	0	1469	1 	12	1	47
28	0	1469	2 	2	1	25
28	0	1469	3 	54	1	25
28	0	1469	4 	18	1	25
28	0	1469	5 	32	1	25
28	0	1469	6 	48	1	20
28	0	1469	7 	6	1	15
28	0	1469	8 	38	1	10
28	0	1469	9 	33	1	10
28	0	1469	10 	68	1	5
28	0	1470	1 	3	1	25
28	0	1470	2 	73	1	10
28	0	1470	3 	74	1	15
28	0	1470	4 	18	1	30
28	0	1470	5 	29	1	20
28	0	1470	6 	27	1	12
28	0	1470	7 	48	1	20
28	0	1470	8 	42	1	25
28	0	1470	9 	77	1	12
28	0	1470	10 	43	1	36
28	0	1471	1 	66	0	5
28	0	1471	2 	74	0	39
28	0	1471	3 	68	0	5
28	0	1471	4 	79	0	5
28	0	1471	5 	9	0	25
28	0	1471	6 	51	0	5
28	0	1471	7 	54	0	25
28	0	1471	8 	38	0	25
28	0	1471	9 	29	0	30
28	0	1471	10 	37	0	14
28	0	1472	1 	7	0	35
28	0	1472	2 	31	0	30
28	0	1472	3 	79	0	10
28	0	1472	4 	47	0	18
28	0	1472	5 	53	0	15
28	0	1472	6 	61	0	10
28	0	1472	7 	69	0	10
28	0	1472	8 	62	0	10
28	0	1472	9 	72	0	10
28	0	1472	10 	71	0	10
28	0	1473	1 	10	0	25
28	0	1473	2 	22	0	27
28	0	1473	3 	31	0	10
28	0	1473	4 	28	0	25
28	0	1473	5 	84	0	1
28	0	1473	6 	45	0	48
28	0	1473	7 	35	0	10
28	0	1473	8 	58	0	25
28	0	1473	9 	63	0	20
28	0	1473	10 	69	0	24
28	0	1475	1 	62	0	10
28	0	1475	2 	66	0	1
28	0	1475	3 	7	0	25
28	0	1475	4 	9	0	25
28	0	1475	5 	6	0	15
28	0	1475	6 	69	0	46
28	0	1475	7 	29	0	31
28	0	1475	8 	45	0	25
28	0	1475	9 	26	0	25
28	0	1475	10 	74	1	1
28	0	1477	1 	53	1	36
28	0	1477	2 	8	1	30
28	0	1477	3 	73	1	15
28	0	1477	4 	39	1	25
28	0	1477	5 	23	1	25
28	0	1477	6 	5	1	25
28	0	1477	7 	5	0	10
28	0	1477	8 	62	1	15
28	0	1477	9 	70	1	5
28	0	1477	10 	69	1	5
28	0	1478	1 	9	0	25
28	0	1478	2 	10	0	20
28	0	1478	3 	2	0	25
28	0	1478	4 	5	0	25
28	0	1478	5 	46	0	25
28	0	1478	6 	53	0	25
28	0	1478	7 	62	0	25
28	0	1478	8 	73	0	6
28	0	1478	9 	70	0	1
28	0	1479	1 	4	1	15
28	0	1479	2 	7	1	25
28	0	1479	3 	6	1	30
28	0	1479	4 	14	1	5
28	0	1479	5 	23	0	30
28	0	1479	6 	39	1	40
28	0	1479	7 	39	0	5
28	0	1479	8 	53	1	25
28	0	1479	9 	62	1	5
28	0	1479	10 	70	1	5
28	0	1480	1 	4	1	15
28	0	1480	2 	4	0	20
28	0	1480	3 	15	1	25
28	0	1480	4 	53	1	20
28	0	1480	5 	6	1	25
28	0	1480	6 	32	1	15
28	0	1480	7 	61	1	5
28	0	1480	8 	48	1	50
28	0	1480	9 	56	0	25
28	0	1480	10 	56	1	5
28	0	1481	1 	10	0	30
28	0	1481	2 	69	0	1
28	0	1481	3 	45	0	15
28	0	1481	4 	13	0	20
28	0	1481	5 	55	0	20
28	0	1481	6 	53	0	42
28	0	1481	7 	29	0	25
28	0	1481	8 	26	0	15
28	0	1481	9 	27	0	15
28	0	1481	10 	73	0	10
28	0	1482	1 	9	1	51
28	0	1482	2 	10	1	10
28	0	1482	3 	13	1	25
28	0	1482	4 	17	1	25
28	0	1482	5 	22	1	25
28	0	1482	6 	64	1	4
28	0	1482	7 	76	1	5
28	0	1482	8 	68	1	20
28	0	1482	9 	78	1	4
28	0	1482	10 	53	1	25
28	0	1483	1 	7	1	30
28	0	1483	2 	7	0	30
28	0	1483	3 	56	1	30
28	0	1483	4 	51	1	32
28	0	1483	5 	63	0	12
28	0	1483	6 	61	0	10
28	0	1484	1 	11	1	50
28	0	1486	1 	9	0	30
28	0	1486	2 	5	0	5
28	0	1486	3 	26	0	25
28	0	1486	4 	79	0	17
28	0	1486	5 	35	0	42
28	0	1486	6 	38	0	5
28	0	1486	7 	46	0	5
28	0	1486	8 	56	0	10
28	0	1486	9 	62	0	25
28	0	1486	10 	74	0	25
28	0	1487	1 	11	0	30
28	0	1487	2 	68	0	25
28	0	1487	3 	20	0	25
28	0	1487	4 	21	0	10
28	0	1487	6 	71	0	2
28	0	1487	7 	1	0	25
28	0	1487	8 	47	0	25
28	0	1487	9 	69	0	5
28	0	1487	10 	51	0	25
28	0	1488	1 	5	0	25
28	0	1488	2 	67	1	17
28	0	1488	3 	56	0	25
28	0	1488	4 	78	0	1
28	0	1488	5 	29	0	25
28	0	1488	6 	27	0	55
28	0	1488	7 	62	1	5
28	0	1488	8 	41	0	15
28	0	1488	9 	77	0	5
28	0	1488	10 	37	0	25
28	0	1489	1 	3	1	25
28	0	1489	2 	11	1	25
28	0	1489	3 	2	1	20
28	0	1489	4 	17	1	34
28	0	1489	5 	51	1	10
28	0	1489	6 	77	1	25
28	0	1489	7 	85	1	1
28	0	1489	8 	74	1	17
28	0	1489	9 	38	1	25
28	0	1489	10 	33	1	25
28	0	1491	1 	6	1	36
28	0	1491	2 	76	1	3
28	0	1491	3 	56	0	25
28	0	1491	4 	62	0	25
28	0	1491	5 	5	1	5
28	0	1491	6 	28	1	20
28	0	1491	7 	36	1	25
28	0	1491	8 	96	0	5
28	0	1491	9 	55	1	5
28	0	1491	10 	50	1	59
28	0	1492	1 	8	1	30
28	0	1492	2 	6	1	20
28	0	1492	3 	11	1	15
28	0	1492	4 	33	1	15
28	0	1492	5 	35	1	11
28	0	1492	6 	45	1	30
28	0	1492	7 	48	1	11
28	0	1492	8 	61	1	10
28	0	1492	9 	55	1	30
28	0	1492	10 	70	1	20
28	0	1493	1 	4	1	30
28	0	1493	2 	14	1	25
28	0	1493	3 	67	1	41
28	0	1493	4 	23	1	25
28	0	1493	5 	33	1	25
28	0	1493	6 	46	1	5
28	0	1493	7 	62	0	10
28	0	1493	8 	39	1	25
28	0	1493	9 	56	1	25
28	0	1493	10 	55	1	5
28	0	1494	1 	3	1	25
28	0	1494	2 	68	1	26
28	0	1494	3 	20	1	25
28	0	1494	4 	18	1	25
28	0	1494	5 	7	1	5
28	0	1494	6 	28	1	39
28	0	1494	7 	38	1	25
28	0	1494	8 	75	1	25
28	0	1494	9 	35	0	10
28	0	1495	1 	5	1	69
28	0	1495	2 	5	0	6
28	0	1495	3 	70	0	10
28	0	1495	4 	95	1	5
28	0	1495	5 	9	0	25
28	0	1495	6 	37	1	25
28	0	1495	7 	48	0	25
28	0	1495	8 	62	0	15
28	0	1495	9 	21	0	25
28	0	1495	10 	76	1	1
28	0	1496	1 	2	1	25
28	0	1496	2 	18	1	66
28	0	1496	3 	70	1	20
28	0	1496	4 	11	1	25
28	0	1496	5 	28	1	25
28	0	1496	6 	48	1	24
28	0	1496	7 	51	1	20
28	0	1496	8 	76	1	1
28	0	1496	9 	5	1	10
28	0	1496	10 	96	1	1
28	0	1497	1 	2	1	30
28	0	1497	2 	18	1	25
28	0	1497	3 	55	1	18
28	0	1497	4 	32	1	10
28	0	1497	5 	39	1	10
28	0	1497	6 	38	1	10
28	0	1497	7 	68	1	1
28	0	1497	8 	74	1	10
28	0	1497	9 	58	1	43
28	0	1497	10 	64	1	5
28	0	1498	1 	2	0	30
28	0	1498	2 	13	0	5
28	0	1498	3 	9	0	25
28	0	1498	4 	21	0	25
28	0	1498	5 	28	0	25
28	0	1498	6 	9	1	5
28	0	1498	7 	95	0	10
28	0	1498	8 	48	0	10
28	0	1498	9 	47	0	70
28	0	1498	10 	76	1	15
28	0	1499	1 	2	1	43
28	0	1499	2 	1	1	20
28	0	1499	3 	18	1	15
28	0	1499	4 	22	1	25
28	0	1499	5 	28	1	30
28	0	1499	6 	29	1	20
28	0	1499	7 	33	1	15
28	0	1499	8 	38	1	10
28	0	1499	9 	61	1	25
28	0	1499	10 	60	1	10
28	0	1500	1 	35	0	25
28	0	1500	2 	12	0	25
28	0	1500	3 	31	1	55
28	0	1500	4 	45	0	15
28	0	1500	5 	74	1	11
28	0	1500	6 	21	0	10
28	0	1500	7 	62	0	25
28	0	1500	8 	29	0	25
28	0	1500	9 	12	1	5
28	0	1500	10 	5	1	25
28	0	1501	1 	6	0	25
28	0	1501	2 	13	0	5
28	0	1501	3 	35	0	10
28	0	1501	4 	56	0	49
28	0	1501	5 	21	0	5
28	0	1501	6 	23	0	25
28	0	1501	7 	62	0	25
28	0	1501	8 	36	0	20
28	0	1501	9 	61	0	25
28	0	1501	10 	79	0	5
28	0	1502	1 	46	1	46
28	0	1502	2 	1	0	25
28	0	1502	3 	21	1	25
28	0	1502	4 	26	0	25
28	0	1502	5 	31	1	20
28	0	1502	6 	55	0	15
28	0	1502	7 	74	1	25
28	0	1502	8 	35	1	5
28	0	1502	9 	77	1	5
28	0	1502	10 	79	1	5
28	0	1503	1 	39	1	40
28	0	1503	2 	12	1	26
28	0	1503	3 	33	1	25
28	0	1503	4 	75	1	1
28	0	1503	5 	74	1	25
28	0	1503	6 	73	1	25
28	0	1503	7 	23	1	15
28	0	1503	8 	56	1	10
28	0	1503	9 	79	1	5
28	0	1503	10 	35	0	10
28	0	1504	1 	3	1	25
28	0	1504	2 	39	1	25
28	0	1504	3 	72	1	16
28	0	1504	4 	2	1	25
28	0	1504	5 	70	1	25
28	0	1504	6 	18	1	56
28	0	1504	7 	85	1	1
28	0	1504	8 	5	1	15
28	0	1504	9 	29	0	11
28	0	1504	10 	38	1	25
28	0	1505	1 	4	1	26
28	0	1505	2 	13	1	42
28	0	1505	3 	18	1	25
28	0	1505	4 	29	1	15
28	0	1505	5 	63	1	6
28	0	1505	6 	32	1	25
28	0	1505	7 	78	1	15
28	0	1505	8 	46	1	20
28	0	1505	9 	58	1	15
28	0	1505	10 	62	1	5
28	0	1506	1 	11	1	25
28	0	1506	2 	1	1	25
28	0	1506	3 	18	1	25
28	0	1506	4 	28	1	47
28	0	1506	5 	46	1	25
28	0	1506	6 	56	1	16
28	0	1506	7 	62	1	5
28	0	1506	8 	71	1	9
28	0	1506	9 	70	1	21
28	0	1507	1 	11	1	25
28	0	1507	2 	38	1	25
28	0	1507	3 	68	1	4
28	0	1507	4 	18	1	25
28	0	1507	5 	23	1	25
28	0	1507	6 	53	1	46
28	0	1507	7 	29	1	10
28	0	1507	8 	33	1	25
28	0	1507	9 	72	1	4
28	0	1507	10 	56	1	25
28	0	1509	1 	12	1	25
28	0	1509	2 	74	1	10
28	0	1509	3 	34	1	25
28	0	1509	4 	53	1	37
28	0	1509	5 	72	1	15
28	0	1509	6 	29	1	25
28	0	1509	7 	48	1	15
28	0	1509	8 	78	1	5
28	0	1509	9 	37	1	25
28	0	1509	10 	77	1	5
28	0	1510	1 	33	1	51
28	0	1510	2 	7	1	25
28	0	1510	3 	31	1	20
28	0	1510	4 	79	1	5
28	0	1510	5 	23	1	20
28	0	1510	6 	62	1	15
28	0	1510	7 	35	0	10
28	0	1510	8 	56	1	25
28	0	1510	9 	82	1	5
28	0	1510	10 	74	1	11
28	0	1511	1 	10	0	30
28	0	1511	2 	9	0	25
28	0	1511	3 	17	0	25
28	0	1511	4 	33	0	10
28	0	1511	5 	41	0	20
28	0	1511	6 	38	0	25
28	0	1511	7 	45	0	34
28	0	1511	8 	50	0	20
28	0	1511	9 	61	0	25
28	0	1512	1 	61	1	15
28	0	1512	2 	13	1	25
28	0	1512	3 	31	1	20
28	0	1512	4 	8	1	20
28	0	1512	5 	33	1	11
28	0	1512	6 	38	1	25
28	0	1512	7 	46	1	10
28	0	1512	8 	47	1	10
28	0	1512	9 	53	1	52
28	0	1512	10 	67	1	25
28	0	1514	1 	11	1	25
28	0	1514	2 	18	1	51
28	0	1514	3 	93	1	1
28	0	1514	4 	12	1	25
28	0	1514	5 	37	1	25
28	0	1514	6 	3	1	16
