result_no	generate_no	e_no	cook	make	composition	addition	
11	0	2299	2	2	2	2
11	0	2300	2	2	2	2
11	0	2301	2	2	2	2
11	0	2302	2	2	2	2
11	0	2304	2	2	2	2
11	0	2305	2	2	3	2
11	0	2306	2	2	2	2
11	0	2307	2	2	2	2
11	0	2308	2	2	2	2
11	0	2309	2	2	2	2
11	0	2310	2	4	2	2
11	0	2311	2	2	2	2
11	0	2312	2	2	2	2
11	0	2313	2	4	2	2
11	0	2314	2	2	2	2
11	0	2315	2	2	2	2
11	0	2316	2	2	2	2
11	0	2317	2	2	2	2
11	0	2318	2	2	2	2
11	0	2319	2	2	2	2
11	0	2320	2	2	2	2
11	0	2321	2	2	2	2
11	0	2322	2	2	2	4
11	0	2324	2	2	2	2
11	0	2325	3	2	3	2
11	0	2326	2	2	3	2
11	0	2327	2	2	4	2
11	0	2328	2	2	3	2
11	0	2329	3	2	3	2
11	0	2330	2	4	3	2
11	0	2331	2	2	3	2
11	0	2332	2	3	3	2
11	0	2333	2	2	3	2
11	0	2334	2	2	3	2
11	0	2335	2	2	3	2
11	0	2336	2	2	3	2
11	0	2337	2	3	3	2
11	0	2339	2	2	3	2
11	0	2340	2	3	3	2
11	0	2341	2	2	3	2
11	0	2342	2	2	3	2
11	0	2343	2	2	3	2
11	0	2344	2	2	3	4
11	0	2345	2	2	4	2
11	0	2346	2	5	3	2
11	0	2347	2	2	3	2
11	0	2348	2	2	3	2
11	0	2349	2	2	3	2
11	0	2350	2	2	3	2
11	0	2351	2	2	3	2
11	0	2352	2	2	3	2
11	0	2353	3	2	4	2
11	0	2354	2	2	4	2
11	0	2355	2	2	5	2
11	0	2356	3	2	3	2
11	0	2357	2	2	3	3
11	0	2358	2	4	3	2
11	0	2359	2	3	3	2
11	0	2360	2	3	3	2
11	0	2361	2	3	3	2
11	0	2363	2	3	3	2
11	0	2365	2	3	3	2
11	0	2366	2	3	3	2
11	0	2367	2	3	3	2
11	0	2368	2	3	3	2
11	0	2369	2	3	3	2
11	0	2370	2	3	3	2
11	0	2371	2	3	3	2
11	0	2372	2	3	3	2
11	0	2373	2	4	3	2
11	0	2374	2	3	3	2
11	0	2375	2	3	3	2
11	0	2376	2	3	3	2
11	0	2377	2	3	3	3
11	0	2378	4	3	3	2
11	0	2379	2	3	3	2
11	0	2381	2	3	3	2
11	0	2382	2	3	3	3
11	0	2383	2	3	3	2
11	0	2384	2	4	3	2
11	0	2385	2	3	3	2
11	0	2386	2	3	3	2
11	0	2387	2	4	3	2
11	0	2388	2	3	3	3
11	0	2389	2	3	3	2
11	0	2390	2	3	3	2
11	0	2391	2	3	3	3
11	0	2392	2	3	3	3
11	0	2393	2	3	3	3
11	0	2394	2	3	3	3
11	0	2395	2	4	3	3
11	0	2396	2	3	3	3
11	0	2397	2	3	3	3
11	0	2398	2	3	3	3
11	0	2399	2	3	3	3
11	0	2400	2	3	3	3
11	0	2401	2	3	3	3
11	0	2403	2	3	4	3
11	0	2404	3	3	3	3
11	0	2405	2	3	3	3
11	0	2406	2	3	3	3
11	0	2407	2	3	3	3
11	0	2408	2	3	3	3
11	0	2409	2	3	3	3
11	0	2410	2	4	3	3
11	0	2411	2	3	3	3
11	0	2412	2	3	3	3
11	0	2413	2	3	3	3
11	0	2414	2	3	3	3
11	0	2415	2	3	3	3
11	0	2416	2	3	3	3
11	0	2417	2	3	3	3
11	0	2418	2	3	3	3
11	0	2419	2	3	3	3
11	0	2420	2	3	3	3
11	0	2421	2	3	3	3
11	0	2423	2	3	3	3
11	0	2424	2	3	3	3
11	0	2425	2	3	3	3
11	0	2426	2	3	3	3
11	0	2427	2	3	3	3
11	0	2428	2	3	3	3
11	0	2430	3	3	3	3
11	0	2431	3	3	3	3
11	0	2432	3	3	3	3
11	0	2433	3	3	3	3
11	0	2435	3	3	3	3
11	0	2436	3	4	3	3
11	0	2437	3	3	3	3
11	0	2438	3	3	3	3
11	0	2439	3	3	3	3
11	0	2440	3	3	3	3
11	0	2441	3	3	3	3
11	0	2443	3	3	3	3
11	0	2444	3	3	3	3
11	0	2446	3	3	3	3
11	0	2447	3	3	3	3
11	0	2448	3	3	3	3
11	0	2449	3	3	3	3
11	0	2450	3	3	3	3
11	0	2451	3	3	3	3
11	0	2453	3	3	3	3
11	0	2455	3	3	3	3
11	0	2456	3	3	4	3
11	0	2457	3	3	3	3
11	0	2460	3	3	3	3
11	0	2461	3	3	3	3
11	0	2462	3	3	3	3
11	0	2464	3	3	3	3
11	0	2465	3	3	3	3
11	0	2466	3	3	3	3
11	0	2467	3	3	3	3
11	0	2468	3	3	3	3
11	0	2469	3	3	3	3
11	0	2470	3	4	3	3
11	0	2471	3	3	3	3
11	0	2472	3	3	3	3
11	0	2473	3	3	3	3
11	0	2474	3	3	3	3
11	0	2475	3	3	3	3
11	0	2476	3	3	3	3
11	0	2477	3	3	3	3
11	0	2478	3	3	3	3
11	0	2479	3	3	4	3
11	0	2480	3	3	4	3
11	0	2481	3	3	4	3
11	0	2482	3	3	4	3
11	0	2483	3	3	4	3
11	0	2484	3	3	4	3
11	0	2485	3	3	4	3
11	0	2486	3	3	4	3
11	0	2487	3	3	4	3
11	0	2488	3	3	4	3
11	0	2490	3	3	4	3
11	0	2491	3	3	4	3
11	0	2492	3	3	4	3
11	0	2493	3	3	4	3
11	0	2494	3	3	4	3
11	0	2495	3	3	4	3
11	0	2496	3	3	4	3
11	0	2497	3	3	4	3
11	0	2498	3	3	4	3
11	0	2499	3	3	4	3
11	0	2500	3	3	4	3
11	0	2501	3	3	4	3
11	0	2502	3	3	4	3
11	0	2503	3	3	4	3
11	0	2505	3	3	4	3
11	0	2506	3	3	4	3
11	0	2507	3	3	4	3
11	0	2508	3	3	4	3
11	0	2509	3	3	4	3
