result_no	generate_no	e_no	order	skill_id	gift_open	
32	0	1044	5 	315	0
32	0	1044	5 	352	1
32	0	1044	5 	391	0
32	0	1044	5 	405	0
32	0	1044	6 	368	1
32	0	1044	6 	385	1
32	0	1044	6 	431	1
32	0	1044	6 	527	0
32	0	1044	7 	708	0
32	0	1044	8 	551	0
32	0	1044	8 	563	1
32	0	1044	8 	585	1
32	0	1044	8 	613	1
32	0	1044	8 	620	0
32	0	1044	9 	702	1
32	0	1044	9 	747	0
32	0	1044	9 	765	0
32	0	1044	9 	782	0
32	0	1044	10 	802	0
32	0	1044	10 	846	0
32	0	1045	1 	10	1
32	0	1045	1 	11	1
32	0	1045	1 	53	1
32	0	1045	1 	102	1
32	0	1045	1 	169	1
32	0	1045	2 	718	0
32	0	1045	4 	34	1
32	0	1045	4 	35	1
32	0	1045	4 	60	0
32	0	1045	5 	702	0
32	0	1045	5 	747	0
32	0	1045	5 	765	0
32	0	1045	6 	142	0
32	0	1045	6 	150	0
32	0	1045	6 	223	0
32	0	1045	6 	249	0
32	0	1045	6 	354	0
32	0	1045	7 	309	1
32	0	1045	7 	315	0
32	0	1045	7 	352	0
32	0	1045	7 	391	0
32	0	1045	7 	405	1
32	0	1045	8 	463	0
32	0	1045	8 	478	0
32	0	1045	8 	507	0
32	0	1045	8 	522	0
32	0	1045	8 	539	0
32	0	1045	9 	505	1
32	0	1045	9 	565	0
32	0	1045	9 	591	0
32	0	1045	9 	609	0
32	0	1045	10 	551	1
32	0	1045	10 	563	0
32	0	1045	10 	585	0
32	0	1046	1 	7	1
32	0	1046	1 	8	1
32	0	1046	1 	51	1
32	0	1046	1 	91	1
32	0	1046	1 	176	0
32	0	1046	2 	599	1
32	0	1046	2 	606	1
32	0	1046	2 	635	0
32	0	1046	2 	661	0
32	0	1046	2 	662	1
32	0	1046	3 	792	0
32	0	1046	4 	535	0
32	0	1046	4 	603	0
32	0	1046	4 	631	0
32	0	1046	4 	658	0
32	0	1046	4 	659	0
32	0	1046	5 	441	0
32	0	1046	6 	348	0
32	0	1046	6 	378	0
32	0	1046	6 	410	1
32	0	1046	6 	444	0
32	0	1046	6 	449	1
32	0	1046	7 	800	0
32	0	1046	8 	551	1
32	0	1046	8 	563	1
32	0	1046	8 	585	1
32	0	1046	8 	613	1
32	0	1046	8 	620	1
32	0	1046	9 	463	0
32	0	1046	9 	478	0
32	0	1046	9 	507	1
32	0	1046	9 	522	1
32	0	1046	9 	539	0
32	0	1046	10 	614	1
32	0	1047	1 	27	1
32	0	1047	1 	28	1
32	0	1047	1 	76	1
32	0	1047	1 	94	1
32	0	1047	1 	158	1
32	0	1047	2 	26	1
32	0	1047	2 	38	1
32	0	1047	2 	64	1
32	0	1047	2 	99	1
32	0	1047	3 	82	0
32	0	1047	3 	85	1
32	0	1047	3 	109	1
32	0	1047	4 	645	0
32	0	1047	4 	646	0
32	0	1047	4 	682	0
32	0	1047	4 	695	0
32	0	1047	4 	725	0
32	0	1047	5 	215	1
32	0	1047	5 	245	1
32	0	1047	5 	287	0
32	0	1047	5 	320	0
32	0	1047	6 	256	1
32	0	1047	6 	294	0
32	0	1047	6 	328	0
32	0	1047	7 	381	1
32	0	1047	7 	389	1
32	0	1047	7 	426	1
32	0	1047	7 	457	1
32	0	1047	7 	520	1
32	0	1047	8 	312	0
32	0	1047	8 	362	0
32	0	1047	8 	397	0
32	0	1047	9 	454	1
32	0	1047	9 	486	1
32	0	1047	9 	523	0
32	0	1047	9 	561	0
32	0	1047	9 	562	0
32	0	1047	10 	623	1
32	0	1047	10 	672	1
32	0	1047	10 	693	1
32	0	1047	10 	694	0
32	0	1047	10 	721	1
32	0	1049	1 	618	0
32	0	1049	1 	648	0
32	0	1049	1 	674	0
32	0	1049	3 	187	1
32	0	1049	3 	224	1
32	0	1049	3 	281	0
32	0	1049	3 	313	1
32	0	1049	4 	359	1
32	0	1049	4 	386	1
32	0	1049	4 	422	1
32	0	1049	4 	423	1
32	0	1049	4 	455	0
32	0	1049	5 	125	1
32	0	1049	5 	139	1
32	0	1049	5 	170	1
32	0	1049	5 	204	1
32	0	1049	5 	295	1
32	0	1049	6 	718	0
32	0	1049	6 	741	0
32	0	1049	6 	759	0
32	0	1049	7 	628	0
32	0	1049	7 	671	0
32	0	1049	8 	201	0
32	0	1049	8 	214	1
32	0	1049	8 	233	0
32	0	1049	8 	296	1
32	0	1049	8 	363	1
32	0	1049	9 	24	1
32	0	1049	9 	25	1
32	0	1049	9 	67	1
32	0	1049	9 	123	1
32	0	1049	9 	181	1
32	0	1049	10 	156	1
32	0	1050	1 	18	1
32	0	1050	1 	19	1
32	0	1050	1 	56	1
32	0	1050	1 	117	1
32	0	1050	1 	199	1
32	0	1050	2 	831	0
32	0	1050	2 	832	0
32	0	1050	3 	746	1
32	0	1050	4 	16	1
32	0	1050	4 	17	1
32	0	1050	4 	65	1
32	0	1050	4 	121	0
32	0	1050	4 	200	1
32	0	1050	5 	118	1
32	0	1050	5 	149	1
32	0	1050	5 	194	1
32	0	1050	5 	235	1
32	0	1050	5 	286	1
32	0	1050	6 	370	1
32	0	1050	6 	400	0
32	0	1050	6 	433	0
32	0	1050	6 	434	0
32	0	1050	6 	470	0
32	0	1050	8 	425	1
32	0	1050	8 	456	1
32	0	1050	8 	489	1
32	0	1050	8 	490	1
32	0	1050	8 	518	1
32	0	1050	9 	779	0
32	0	1050	10 	241	1
32	0	1050	10 	273	1
32	0	1050	10 	325	1
32	0	1050	10 	336	1
32	0	1050	10 	382	1
32	0	1051	1 	46	1
32	0	1051	1 	48	1
32	0	1051	1 	77	1
32	0	1051	1 	132	1
32	0	1051	1 	202	1
32	0	1051	2 	42	1
32	0	1051	2 	43	1
32	0	1051	2 	69	0
32	0	1051	2 	124	0
32	0	1051	3 	74	1
32	0	1051	3 	89	1
32	0	1051	3 	163	0
32	0	1051	3 	197	1
32	0	1051	3 	445	0
32	0	1051	4 	107	0
32	0	1051	4 	108	0
32	0	1051	4 	141	1
32	0	1051	4 	174	1
32	0	1051	4 	266	0
32	0	1051	5 	791	0
32	0	1051	6 	800	0
32	0	1051	7 	551	1
32	0	1051	7 	563	1
32	0	1051	7 	585	1
32	0	1051	7 	613	0
32	0	1051	7 	620	0
32	0	1051	8 	156	1
32	0	1051	8 	162	1
32	0	1051	8 	195	0
32	0	1051	8 	258	1
32	0	1051	8 	291	1
32	0	1051	9 	411	1
32	0	1051	9 	474	0
32	0	1051	9 	504	0
32	0	1051	9 	538	0
32	0	1051	9 	576	0
32	0	1051	10 	463	0
32	0	1051	10 	478	0
32	0	1051	10 	507	1
32	0	1051	10 	522	0
32	0	1051	10 	539	1
32	0	1052	1 	13	1
32	0	1052	1 	14	1
32	0	1052	1 	49	1
32	0	1052	1 	127	1
32	0	1052	1 	191	1
32	0	1052	2 	9	1
32	0	1052	2 	31	1
32	0	1052	2 	59	1
32	0	1052	2 	93	1
32	0	1052	2 	165	1
32	0	1052	3 	645	0
32	0	1052	3 	646	0
32	0	1052	3 	682	0
32	0	1052	4 	727	0
32	0	1052	5 	627	0
32	0	1052	5 	653	0
32	0	1052	5 	685	0
32	0	1052	6 	215	1
32	0	1052	6 	245	1
32	0	1052	6 	287	1
32	0	1052	7 	348	0
32	0	1052	7 	378	0
32	0	1052	7 	410	1
32	0	1052	7 	444	1
32	0	1052	8 	429	0
32	0	1052	8 	462	1
32	0	1052	8 	509	0
32	0	1052	8 	555	1
32	0	1052	9 	454	1
32	0	1052	9 	486	1
32	0	1052	9 	523	1
32	0	1052	10 	551	0
32	0	1052	10 	563	1
32	0	1052	10 	585	0
32	0	1052	10 	613	0
32	0	1052	10 	620	0
32	0	1054	1 	18	1
32	0	1054	1 	19	1
32	0	1054	1 	56	1
32	0	1054	1 	117	1
32	0	1054	1 	199	1
32	0	1054	2 	612	1
32	0	1054	2 	644	1
32	0	1054	2 	668	1
32	0	1054	2 	669	0
32	0	1054	2 	692	1
32	0	1054	3 	450	1
32	0	1054	3 	481	1
32	0	1054	4 	253	1
32	0	1054	4 	280	1
32	0	1054	5 	535	1
32	0	1054	5 	603	1
32	0	1054	5 	631	1
32	0	1054	5 	658	1
32	0	1054	5 	659	1
32	0	1054	6 	185	1
32	0	1054	6 	222	1
32	0	1054	7 	234	1
32	0	1054	7 	263	1
32	0	1054	7 	293	1
32	0	1054	7 	324	1
32	0	1054	7 	388	1
32	0	1054	8 	241	1
32	0	1054	8 	273	1
32	0	1054	8 	325	0
32	0	1054	9 	729	0
32	0	1054	9 	749	0
32	0	1054	9 	750	0
32	0	1054	9 	785	0
32	0	1054	10 	399	1
32	0	1054	10 	414	1
32	0	1054	10 	446	1
32	0	1055	1 	20	1
32	0	1055	1 	21	1
32	0	1055	1 	57	1
32	0	1055	1 	105	1
32	0	1055	1 	155	1
32	0	1056	1 	36	1
32	0	1056	1 	37	1
32	0	1056	1 	62	0
32	0	1056	1 	128	1
32	0	1056	1 	190	1
32	0	1056	2 	42	1
32	0	1056	2 	43	1
32	0	1056	2 	69	0
32	0	1056	2 	124	0
32	0	1056	3 	632	0
32	0	1056	3 	684	0
32	0	1056	3 	707	0
32	0	1056	3 	734	0
32	0	1056	3 	742	0
32	0	1056	5 	218	0
32	0	1056	5 	243	0
32	0	1056	6 	7	1
32	0	1056	6 	8	1
32	0	1056	7 	309	1
32	0	1056	7 	315	1
32	0	1056	7 	352	0
32	0	1056	7 	391	0
32	0	1056	7 	405	1
32	0	1056	8 	447	1
32	0	1056	8 	487	0
32	0	1056	8 	516	1
32	0	1056	8 	550	0
32	0	1056	8 	584	0
32	0	1056	9 	543	0
32	0	1056	9 	579	0
32	0	1056	9 	602	0
32	0	1056	9 	633	0
32	0	1056	9 	657	1
32	0	1056	10 	654	0
32	0	1056	10 	683	0
32	0	1056	10 	705	0
32	0	1056	10 	706	0
32	0	1056	10 	733	0
32	0	1057	1 	552	1
32	0	1057	1 	553	1
32	0	1057	1 	586	1
32	0	1057	1 	615	1
32	0	1057	1 	616	1
32	0	1057	2 	118	1
32	0	1057	2 	149	1
32	0	1057	2 	194	1
32	0	1057	2 	235	1
32	0	1057	2 	286	1
32	0	1057	3 	312	1
32	0	1057	3 	362	0
32	0	1057	3 	397	0
32	0	1057	3 	430	1
32	0	1057	3 	466	1
32	0	1057	4 	399	0
32	0	1057	4 	414	1
32	0	1057	4 	446	0
32	0	1057	4 	476	0
32	0	1057	4 	477	0
32	0	1057	5 	4	1
32	0	1057	5 	5	1
32	0	1057	5 	54	1
32	0	1057	5 	101	1
32	0	1057	5 	168	1
32	0	1057	6 	665	0
32	0	1057	6 	666	0
32	0	1057	6 	716	0
32	0	1057	6 	717	0
32	0	1057	6 	740	0
32	0	1057	7 	645	0
32	0	1057	7 	646	0
32	0	1057	8 	304	0
32	0	1057	8 	316	1
32	0	1057	8 	373	0
32	0	1057	9 	874	0
32	0	1057	10 	779	0
32	0	1058	1 	571	1
32	0	1058	1 	573	1
32	0	1058	1 	595	1
32	0	1058	1 	625	1
32	0	1058	1 	626	0
32	0	1058	2 	525	0
32	0	1058	2 	536	0
32	0	1058	2 	574	0
32	0	1058	2 	596	0
32	0	1058	3 	703	0
32	0	1058	3 	722	0
32	0	1058	3 	743	0
32	0	1058	4 	702	0
32	0	1058	4 	747	0
32	0	1058	5 	185	1
32	0	1058	5 	222	1
32	0	1058	5 	262	1
32	0	1058	5 	310	0
32	0	1058	6 	242	1
32	0	1058	6 	250	0
32	0	1058	6 	276	1
32	0	1058	6 	307	1
32	0	1058	6 	340	1
32	0	1058	7 	425	0
32	0	1058	7 	456	0
32	0	1058	7 	489	0
32	0	1058	7 	490	0
32	0	1058	7 	518	0
32	0	1058	8 	142	0
32	0	1058	8 	150	1
32	0	1058	9 	7	1
32	0	1058	9 	8	1
32	0	1058	9 	51	0
32	0	1059	1 	4	1
32	0	1059	1 	5	1
32	0	1059	1 	54	0
32	0	1059	1 	101	0
32	0	1059	1 	168	0
32	0	1059	2 	26	1
32	0	1059	2 	38	1
32	0	1059	2 	64	1
32	0	1059	2 	99	1
32	0	1059	2 	179	1
32	0	1059	3 	82	0
32	0	1059	3 	85	0
32	0	1059	3 	109	1
32	0	1059	3 	175	0
32	0	1059	3 	237	0
32	0	1059	4 	312	0
32	0	1059	4 	362	0
32	0	1059	4 	397	0
32	0	1059	4 	430	0
32	0	1059	4 	466	0
32	0	1059	5 	525	0
32	0	1059	5 	536	0
32	0	1059	5 	574	1
32	0	1059	5 	596	1
32	0	1059	5 	597	1
32	0	1059	6 	450	0
32	0	1059	6 	481	0
32	0	1059	6 	531	0
32	0	1059	6 	567	0
32	0	1059	6 	568	0
32	0	1059	7 	645	1
32	0	1059	7 	646	0
32	0	1059	7 	682	0
32	0	1059	7 	695	0
32	0	1059	7 	725	0
32	0	1059	8 	687	0
32	0	1059	8 	700	0
32	0	1059	8 	710	0
32	0	1059	8 	735	0
32	0	1059	9 	723	0
32	0	1062	1 	34	1
32	0	1062	1 	35	1
32	0	1062	1 	60	1
32	0	1062	1 	113	0
32	0	1062	1 	161	1
32	0	1062	2 	107	0
32	0	1062	2 	108	1
32	0	1062	2 	141	1
32	0	1062	2 	174	0
32	0	1062	2 	266	1
32	0	1062	3 	543	1
32	0	1062	3 	579	1
32	0	1062	3 	602	0
32	0	1062	3 	633	0
32	0	1062	3 	657	0
32	0	1062	4 	253	0
32	0	1062	4 	280	0
32	0	1062	5 	708	0
32	0	1062	5 	767	0
32	0	1066	1 	399	0
32	0	1066	1 	414	1
32	0	1066	1 	446	0
32	0	1066	1 	476	0
32	0	1066	1 	477	0
32	0	1066	2 	1	1
32	0	1066	2 	2	1
32	0	1066	2 	68	0
32	0	1066	2 	100	1
32	0	1066	2 	166	0
32	0	1066	3 	16	1
32	0	1066	3 	17	1
32	0	1066	3 	65	1
32	0	1066	3 	121	0
32	0	1066	3 	200	0
32	0	1066	4 	712	0
32	0	1066	5 	793	0
32	0	1066	6 	215	1
32	0	1066	6 	245	1
32	0	1066	6 	287	1
32	0	1066	6 	320	1
32	0	1066	6 	355	0
32	0	1066	7 	729	0
32	0	1066	7 	749	0
32	0	1066	8 	450	0
32	0	1066	8 	481	0
32	0	1066	8 	531	0
32	0	1066	9 	454	1
32	0	1066	9 	486	0
32	0	1066	9 	523	0
32	0	1066	9 	561	0
32	0	1066	10 	623	0
32	0	1066	10 	672	0
32	0	1066	10 	693	0
32	0	1066	10 	694	0
32	0	1067	1 	551	1
32	0	1067	1 	563	1
32	0	1067	2 	718	0
32	0	1067	2 	741	0
32	0	1067	2 	759	0
32	0	1067	3 	187	1
32	0	1067	3 	224	1
32	0	1067	4 	618	1
32	0	1067	4 	648	1
32	0	1067	4 	674	1
32	0	1067	4 	675	1
32	0	1067	4 	696	0
32	0	1067	5 	24	1
32	0	1067	5 	25	1
32	0	1067	5 	67	1
32	0	1067	5 	123	1
32	0	1067	5 	181	1
32	0	1067	6 	10	1
32	0	1067	6 	11	1
32	0	1067	6 	53	1
32	0	1067	6 	102	1
32	0	1067	6 	169	1
32	0	1067	7 	309	1
32	0	1067	7 	315	1
32	0	1067	7 	352	1
32	0	1067	7 	391	1
32	0	1067	7 	405	1
32	0	1067	8 	359	1
32	0	1067	8 	386	1
32	0	1067	8 	422	1
32	0	1067	8 	423	1
32	0	1067	9 	647	1
32	0	1067	9 	704	0
32	0	1067	9 	732	0
32	0	1067	9 	752	0
32	0	1067	10 	464	1
32	0	1067	10 	510	1
32	0	1067	10 	559	1
32	0	1068	1 	7	1
32	0	1068	1 	8	1
32	0	1068	1 	51	1
32	0	1068	1 	91	1
32	0	1068	1 	176	1
32	0	1068	2 	225	1
32	0	1068	2 	252	1
32	0	1068	2 	301	1
32	0	1068	2 	333	1
32	0	1068	2 	421	1
32	0	1068	3 	463	0
32	0	1068	3 	478	0
32	0	1068	3 	507	0
32	0	1068	3 	522	0
32	0	1068	3 	539	0
32	0	1068	4 	628	0
32	0	1068	4 	671	1
32	0	1068	4 	678	0
32	0	1068	4 	699	0
32	0	1068	4 	728	1
32	0	1068	5 	718	0
32	0	1068	6 	81	1
32	0	1068	6 	96	1
32	0	1068	6 	203	0
32	0	1068	6 	261	0
32	0	1068	6 	319	0
32	0	1068	7 	551	1
32	0	1068	7 	563	1
32	0	1068	7 	585	1
32	0	1068	7 	613	0
32	0	1068	8 	784	0
32	0	1068	8 	866	0
32	0	1068	8 	910	0
32	0	1068	8 	953	0
32	0	1068	8 	954	0
32	0	1068	10 	441	0
32	0	1069	1 	24	1
32	0	1069	1 	25	1
32	0	1069	1 	67	1
32	0	1069	1 	123	0
32	0	1069	1 	181	1
32	0	1069	2 	41	1
32	0	1069	2 	47	1
32	0	1069	2 	73	0
32	0	1069	2 	112	0
32	0	1069	3 	34	0
32	0	1069	3 	35	1
32	0	1069	3 	60	0
32	0	1069	3 	113	0
32	0	1069	3 	161	0
32	0	1069	4 	309	0
32	0	1069	4 	315	0
32	0	1069	4 	352	0
32	0	1069	4 	391	0
32	0	1069	4 	405	1
32	0	1069	5 	411	1
32	0	1069	5 	474	0
32	0	1069	5 	504	0
32	0	1069	5 	538	0
32	0	1069	5 	576	0
32	0	1069	6 	406	1
32	0	1069	6 	428	0
32	0	1069	6 	479	1
32	0	1069	6 	503	0
32	0	1069	6 	508	0
32	0	1069	7 	534	0
32	0	1069	7 	629	0
32	0	1069	8 	540	0
32	0	1069	8 	610	0
32	0	1069	9 	632	1
32	0	1069	9 	684	1
32	0	1069	9 	707	0
32	0	1069	9 	734	0
32	0	1069	9 	742	0
32	0	1070	1 	36	1
32	0	1070	1 	37	1
32	0	1070	1 	62	0
32	0	1070	1 	128	1
32	0	1070	1 	190	1
32	0	1070	2 	42	1
32	0	1070	2 	43	1
32	0	1070	2 	69	1
32	0	1070	2 	124	1
32	0	1070	2 	213	1
32	0	1070	3 	465	0
32	0	1070	3 	483	1
32	0	1070	3 	514	0
32	0	1070	3 	545	1
32	0	1070	3 	582	0
32	0	1070	4 	156	1
32	0	1070	4 	162	1
32	0	1070	4 	195	0
32	0	1070	4 	258	1
32	0	1070	4 	291	1
32	0	1070	5 	632	1
32	0	1070	5 	684	0
32	0	1070	5 	707	0
32	0	1070	6 	24	0
32	0	1070	6 	25	0
32	0	1070	6 	67	1
32	0	1070	7 	253	0
32	0	1070	7 	280	0
32	0	1070	8 	879	0
32	0	1070	8 	880	0
32	0	1070	8 	928	0
32	0	1070	9 	309	1
32	0	1070	9 	315	0
32	0	1070	9 	352	1
32	0	1070	9 	391	0
32	0	1070	9 	405	0
32	0	1070	10 	494	1
32	0	1070	10 	554	1
32	0	1070	10 	581	1
32	0	1070	10 	607	0
32	0	1070	10 	636	0
32	0	1071	1 	4	1
32	0	1071	1 	5	0
32	0	1071	1 	54	0
32	0	1071	1 	101	1
32	0	1071	1 	168	1
32	0	1071	2 	26	1
32	0	1071	2 	38	1
32	0	1071	2 	64	0
32	0	1071	2 	99	1
32	0	1071	3 	1	1
32	0	1071	3 	2	1
32	0	1071	3 	68	0
32	0	1071	3 	100	0
32	0	1071	4 	670	0
32	0	1071	4 	689	0
32	0	1071	4 	713	0
32	0	1071	4 	720	0
32	0	1071	5 	9	1
32	0	1071	5 	31	1
32	0	1071	5 	59	0
32	0	1071	5 	93	0
32	0	1071	6 	359	0
32	0	1071	6 	386	1
32	0	1071	6 	422	0
32	0	1071	6 	423	0
32	0	1071	7 	42	1
32	0	1071	7 	43	1
32	0	1071	7 	69	1
32	0	1071	7 	124	0
32	0	1071	7 	213	1
32	0	1071	8 	248	0
32	0	1071	8 	275	0
32	0	1071	8 	306	0
32	0	1071	8 	372	0
32	0	1071	9 	645	0
32	0	1071	9 	646	0
32	0	1071	9 	682	0
32	0	1071	10 	848	0
32	0	1073	1 	4	1
32	0	1073	1 	5	1
32	0	1073	1 	54	1
32	0	1073	1 	101	1
32	0	1073	1 	168	0
32	0	1073	2 	860	0
32	0	1073	3 	50	1
32	0	1073	3 	83	1
32	0	1073	3 	137	0
32	0	1073	3 	186	1
32	0	1073	3 	236	1
32	0	1073	4 	312	0
32	0	1073	4 	362	1
32	0	1073	4 	397	0
32	0	1073	4 	430	0
32	0	1073	4 	466	0
32	0	1073	5 	234	1
32	0	1073	5 	263	1
32	0	1073	5 	293	0
32	0	1073	5 	324	0
32	0	1073	6 	304	1
32	0	1073	6 	316	0
32	0	1073	6 	373	0
32	0	1073	7 	399	1
32	0	1073	7 	414	1
32	0	1073	7 	446	0
32	0	1073	7 	476	0
32	0	1073	7 	477	0
32	0	1073	8 	729	0
32	0	1073	9 	630	0
32	0	1073	9 	681	0
32	0	1073	9 	701	0
32	0	1073	9 	730	0
32	0	1073	10 	248	0
32	0	1073	10 	275	1
32	0	1073	10 	306	0
32	0	1075	1 	3	1
32	0	1075	1 	45	1
32	0	1075	1 	71	1
32	0	1075	1 	95	1
32	0	1075	1 	160	1
32	0	1075	2 	98	0
32	0	1075	2 	129	0
32	0	1075	2 	178	0
32	0	1075	2 	230	0
32	0	1075	2 	292	0
32	0	1075	3 	115	1
32	0	1075	3 	116	1
32	0	1075	3 	207	1
32	0	1075	3 	265	1
32	0	1075	4 	189	1
32	0	1075	4 	193	1
32	0	1075	4 	267	1
32	0	1075	4 	298	1
32	0	1075	4 	329	1
32	0	1075	5 	535	1
32	0	1075	5 	603	0
32	0	1075	5 	631	0
32	0	1075	5 	658	0
32	0	1075	5 	659	0
32	0	1075	6 	551	0
32	0	1075	6 	563	0
32	0	1075	7 	623	0
32	0	1075	7 	672	0
32	0	1075	7 	693	0
32	0	1075	7 	694	0
32	0	1075	7 	721	0
32	0	1076	1 	4	1
32	0	1076	1 	5	1
32	0	1076	1 	54	1
32	0	1076	1 	101	0
32	0	1076	1 	168	0
32	0	1076	2 	26	1
32	0	1076	2 	38	1
32	0	1076	2 	64	1
32	0	1076	2 	99	1
32	0	1076	2 	179	1
32	0	1076	3 	82	0
32	0	1076	3 	85	0
32	0	1076	3 	109	1
32	0	1076	3 	175	0
32	0	1076	3 	237	0
32	0	1076	4 	215	1
32	0	1076	4 	245	1
32	0	1076	4 	287	1
32	0	1076	4 	320	1
32	0	1076	4 	355	0
32	0	1076	5 	312	0
32	0	1076	5 	362	0
32	0	1076	5 	397	0
32	0	1076	5 	430	1
32	0	1076	5 	466	0
32	0	1076	6 	723	0
32	0	1076	7 	450	0
32	0	1076	7 	481	0
32	0	1076	7 	531	0
32	0	1076	7 	567	0
32	0	1076	7 	568	0
32	0	1076	8 	779	0
32	0	1076	9 	645	0
32	0	1076	9 	646	0
32	0	1076	9 	682	0
32	0	1076	9 	695	0
32	0	1076	9 	725	0
32	0	1076	10 	687	0
32	0	1076	10 	700	0
32	0	1078	1 	18	1
32	0	1078	1 	19	1
32	0	1078	1 	56	1
32	0	1078	1 	117	1
32	0	1078	2 	535	1
32	0	1078	2 	603	0
32	0	1078	2 	631	0
32	0	1078	2 	658	0
32	0	1078	2 	659	0
32	0	1078	3 	82	1
32	0	1078	3 	85	1
32	0	1078	3 	109	1
32	0	1078	3 	175	1
32	0	1078	3 	237	1
32	0	1078	4 	268	1
32	0	1078	4 	299	0
32	0	1078	4 	300	1
32	0	1078	4 	364	0
32	0	1078	4 	493	1
32	0	1078	5 	156	1
32	0	1078	5 	162	0
32	0	1078	5 	195	0
32	0	1078	5 	258	0
32	0	1078	5 	291	0
32	0	1078	6 	215	1
32	0	1078	6 	245	1
32	0	1078	6 	287	1
32	0	1078	6 	320	1
32	0	1078	7 	248	0
32	0	1078	7 	275	0
32	0	1078	7 	306	0
32	0	1078	7 	372	0
32	0	1078	7 	403	0
32	0	1078	8 	858	0
32	0	1078	9 	370	1
32	0	1078	9 	400	0
32	0	1078	9 	433	0
32	0	1078	9 	434	0
32	0	1078	9 	470	1
32	0	1078	10 	429	1
32	0	1078	10 	462	0
32	0	1078	10 	509	0
32	0	1078	10 	555	0
32	0	1078	10 	556	1
32	0	1079	1 	34	1
32	0	1079	1 	35	1
32	0	1079	1 	60	0
32	0	1079	1 	113	1
32	0	1079	1 	161	0
32	0	1079	2 	90	1
32	0	1079	2 	119	1
32	0	1079	2 	136	0
32	0	1079	2 	196	0
32	0	1079	2 	283	0
32	0	1079	3 	217	1
32	0	1079	3 	257	0
32	0	1079	3 	282	0
32	0	1079	3 	314	0
32	0	1079	4 	284	1
32	0	1079	4 	356	0
32	0	1079	4 	407	0
32	0	1079	4 	460	0
32	0	1079	5 	415	0
32	0	1079	5 	452	0
32	0	1079	5 	495	0
32	0	1079	5 	524	0
32	0	1079	6 	411	1
32	0	1079	6 	474	0
32	0	1079	6 	504	0
32	0	1079	6 	538	0
32	0	1079	6 	576	0
32	0	1081	1 	18	1
32	0	1081	1 	19	1
32	0	1081	1 	56	1
32	0	1081	1 	117	1
32	0	1081	2 	50	1
32	0	1081	2 	83	1
32	0	1081	2 	137	0
32	0	1081	2 	186	0
32	0	1081	2 	236	0
32	0	1081	3 	82	1
32	0	1081	3 	85	1
32	0	1081	3 	109	1
32	0	1081	3 	175	0
32	0	1081	3 	237	1
32	0	1081	4 	215	1
32	0	1081	4 	245	0
32	0	1081	4 	287	1
32	0	1081	4 	320	1
32	0	1081	5 	437	0
32	0	1081	5 	461	1
32	0	1081	5 	492	0
32	0	1081	5 	511	1
32	0	1081	5 	544	1
32	0	1081	6 	370	0
32	0	1081	8 	552	0
32	0	1081	8 	553	0
32	0	1081	8 	586	0
32	0	1081	8 	615	0
32	0	1081	8 	616	1
32	0	1081	9 	645	0
32	0	1081	9 	646	0
32	0	1081	10 	253	0
32	0	1083	1 	6	1
32	0	1083	1 	44	1
32	0	1083	1 	70	1
32	0	1083	1 	133	1
32	0	1083	1 	177	1
32	0	1083	2 	55	1
32	0	1083	2 	84	1
32	0	1083	2 	104	1
32	0	1083	2 	173	1
32	0	1083	2 	259	0
32	0	1083	3 	9	1
32	0	1083	3 	31	1
32	0	1083	3 	59	1
32	0	1083	3 	93	1
32	0	1083	3 	165	1
32	0	1083	4 	549	1
32	0	1083	4 	590	0
32	0	1083	4 	621	0
32	0	1083	4 	649	0
32	0	1083	4 	679	1
32	0	1083	5 	794	1
32	0	1083	5 	856	0
32	0	1083	5 	911	0
32	0	1083	5 	912	0
32	0	1083	5 	956	0
32	0	1083	6 	135	1
32	0	1083	6 	172	1
32	0	1083	6 	219	1
32	0	1083	6 	238	1
32	0	1083	6 	323	1
32	0	1083	7 	792	0
32	0	1083	8 	184	1
32	0	1083	8 	221	1
32	0	1083	8 	246	1
32	0	1083	8 	305	1
32	0	1083	9 	450	1
32	0	1083	9 	481	1
32	0	1083	9 	531	0
32	0	1083	9 	567	1
32	0	1083	9 	568	1
32	0	1083	10 	463	0
32	0	1086	1 	4	1
32	0	1086	1 	5	1
32	0	1086	1 	54	1
32	0	1086	1 	101	1
32	0	1086	1 	168	1
32	0	1086	2 	211	1
32	0	1086	2 	232	0
32	0	1086	2 	264	0
32	0	1086	2 	288	0
32	0	1086	2 	326	0
32	0	1086	3 	241	1
32	0	1086	3 	273	0
32	0	1086	3 	325	0
32	0	1086	3 	336	0
32	0	1086	3 	382	0
32	0	1086	4 	370	0
32	0	1086	4 	400	0
32	0	1086	4 	433	1
32	0	1086	4 	434	0
32	0	1086	4 	470	0
32	0	1086	5 	471	0
32	0	1086	5 	484	0
32	0	1086	5 	513	0
32	0	1086	5 	546	0
32	0	1086	5 	547	0
32	0	1086	6 	623	1
32	0	1086	6 	672	1
32	0	1086	6 	693	0
32	0	1086	6 	694	0
32	0	1086	6 	721	0
32	0	1087	1 	15	1
32	0	1087	1 	39	1
32	0	1087	1 	63	1
32	0	1087	1 	106	1
32	0	1087	1 	164	1
32	0	1087	2 	187	1
32	0	1087	2 	224	1
32	0	1087	2 	281	1
32	0	1087	2 	313	1
32	0	1087	2 	334	1
