result_no	generate_no	party_no	party_type	name	member_num	
31	0	1260	10	Degrees' Agents	1
31	0	1261	0	第1261一揆小隊	1
31	0	1261	1	第1261一揆小隊	2
31	0	1268	0	第1523一揆小隊	3
31	0	1268	1	第1523一揆小隊	3
31	0	1268	10	第1523一揆小隊	3
31	0	1269	0	第9999999番目一揆小隊	1
31	0	1269	1	第9999999番目一揆小隊	1
31	0	1270	0	シャロンの花	2
31	0	1270	1	シャロンの花	2
31	0	1272	1	虚ろの魔女	1
31	0	1272	11	虚ろの魔女	1
31	0	1273	0	マーシナリマシーン	1
31	0	1273	1	マーシナリマシーン	1
31	0	1274	0	【花屋敷】花鳥風月	2
31	0	1274	1	【花屋敷】花鳥風月	3
31	0	1274	10	【花屋敷】花鳥風月	2
31	0	1275	0	M.R.A	3
31	0	1275	1	レベルを上げて物理で殴る	3
31	0	1278	0	マジョリカ☆マリカの素敵な冒険	1
31	0	1278	1	マジョリカ☆マリカの素敵な冒険	1
31	0	1279	0	第1279一揆小隊	2
31	0	1279	1	第1279一揆小隊	2
31	0	1279	10	第1279一揆小隊	2
31	0	1290	0	【花屋敷】花鳥風月	2
31	0	1290	10	【花屋敷】花鳥風月	2
31	0	1291	0	第1291一揆小隊	2
31	0	1291	1	第1291一揆小隊	1
31	0	1296	0	第1296一揆小隊	2
31	0	1297	0	山野メイドサービス	1
31	0	1297	10	山野メイドサービス	1
31	0	1299	0	異世界の旅人	1
31	0	1299	1	異世界の旅人	1
31	0	1302	0	ルリアンナファンクラブ	2
31	0	1302	1	ルリアンナファンクラブ	2
31	0	1303	0	Starlight Windmill	2
31	0	1303	1	Starlight Windmill	2
31	0	1303	10	Starlight Windmill	2
31	0	1305	1	第1011一揆小隊	4
31	0	1307	0	迷子	1
31	0	1307	1	迷子	1
31	0	1310	0	ガジェット・カンパニー	1
31	0	1310	1	ガジェット・カンパニー	1
31	0	1315	1	ドキ☆女だらけの地下水路-わんこもいるよ	1
31	0	1315	11	ドキ☆女だらけの地下水路-わんこもいるよ	1
31	0	1319	1	アルムーリフ	2
31	0	1320	0	【花屋敷】花一匁	2
31	0	1321	11	いなかもの！	1
31	0	1324	1	第1324一揆小隊	2
31	0	1325	0	第1325一揆小隊	1
31	0	1325	1	第1325一揆小隊	1
31	0	1326	0	オン・ユア・マーク！	1
31	0	1326	1	二人のアリス	4
31	0	1326	11	二人のアリス	4
31	0	1328	0	第1328一揆小隊	1
31	0	1328	1	第1328一揆小隊	1
31	0	1330	0	にんじん食べ隊	2
31	0	1330	1	にんじん食べ隊	2
31	0	1330	11	にんじん食べ隊	2
31	0	1331	0	株式会社自己破産	1
31	0	1331	1	株式会社自己破産	1
31	0	1332	0	戴天の旅人	4
31	0	1332	1	戴天の旅人	1
31	0	1338	0	森をさまよい隊	1
31	0	1339	0	闇蝙蝠ぶらり旅	2
31	0	1339	1	闇蝙蝠ぶらり旅	2
31	0	1340	0	にゃんこ鍋ぱーてぃー	4
31	0	1340	1	にゃんこ鍋ぱーてぃー	1
31	0	1347	0	YaTAからす	1
31	0	1347	1	YaTAからす	1
31	0	1347	10	YaTAからす	1
31	0	1348	0	シロちゃん	1
31	0	1350	0	愛と正義の鳥人間御一行	4
31	0	1350	1	愛と正義の鳥人間御一行	4
31	0	1351	0	マリアさんご一行	1
31	0	1351	10	マリアさんご一行	1
31	0	1352	0	アルムーリフ	4
31	0	1352	1	アルムーリフ	2
31	0	1353	0	M.R.A	3
31	0	1357	0	石ころ一個ころころ	1
31	0	1357	1	石ころ一個ころころ	1
31	0	1357	11	石ころ一個ころころ	1
31	0	1361	0	突撃！めいべるちゃん	1
31	0	1361	1	突撃！めいべるちゃん	1
31	0	1361	10	突撃！めいべるちゃん	1
31	0	1361	11	突撃！めいべるちゃん	1
31	0	1362	0	梔子組	1
31	0	1362	1	梔子組	1
31	0	1363	0	第1363一揆小隊	3
31	0	1363	1	第1363一揆小隊	3
31	0	1369	0	第1369一揆小隊	1
31	0	1369	1	第1369一揆小隊	1
31	0	1369	10	第1369一揆小隊	1
31	0	1369	11	第1369一揆小隊	1
31	0	1377	0	咎人の剣	1
31	0	1377	1	咎人の剣	1
31	0	1379	0	これ、戦争なんだよね	1
31	0	1380	0	オン・ユア・マーク！	1
31	0	1380	1	オン・ユア・マーク！	1
31	0	1381	1	バザギ族が一人	2
31	0	1382	0	DG/本隊『ジェームチュク』	1
31	0	1391	0	第1391一揆小隊	1
31	0	1391	1	第1391一揆小隊	1
31	0	1393	1	やめろ、それはおはぎではない。	1
31	0	1394	1	第1279一揆小隊	1
31	0	1394	11	第1279一揆小隊	1
31	0	1395	0	小さな屋敷に大きな大人達(一名除く)	3
31	0	1395	10	小さな屋敷に大きな大人達(一名除く)	3
31	0	1400	0	ぶらり旅	1
31	0	1404	0	野菜生活	1
31	0	1404	1	野菜生活	1
31	0	1405	0	第1405一揆小隊	1
31	0	1414	11	いなかもの！	1
31	0	1415	0	Colorful Sacrament	2
31	0	1421	0	第1421一揆小隊	1
31	0	1421	1	第1421一揆小隊	1
31	0	1424	1	第1796一揆小隊	1
31	0	1425	1	森林調査隊	1
31	0	1430	0	ヒトが一人	4
31	0	1430	1	ヒトが一人	4
31	0	1430	10	ヒトが一人	4
31	0	1430	11	ヒトが一人	4
31	0	1431	1	第161一揆小隊	1
31	0	1440	0	第1440一揆小隊	1
31	0	1440	1	第1440一揆小隊	1
31	0	1442	0	コードネーム”Dai・Kon”	4
31	0	1442	1	コードネーム”Dai・Kon”	4
31	0	1442	10	コードネーム”Dai・Kon”	4
31	0	1442	11	コードネーム”Dai・Kon”	4
31	0	1447	0	たごさくるせーだーず☆	1
31	0	1447	1	たごさくるせーだーず☆	1
31	0	1451	0	雪狼隊	1
31	0	1451	1	雪狼隊	1
31	0	1452	1	第2542一揆小隊	4
31	0	1452	11	第2542一揆小隊	4
31	0	1462	0	コーン	1
31	0	1462	1	コーン	1
31	0	1463	0	ドゥエルノエル	1
31	0	1463	1	ドゥエルノエル	1
31	0	1465	0	第698一揆小隊	1
31	0	1472	1	きのこ料理	2
31	0	1472	11	きのこ料理	2
31	0	1473	1	がおがお君突撃小隊	1
31	0	1475	0	全てを奪い隊	1
31	0	1477	0	立直一発七対子裏小なの隊	3
31	0	1477	1	立直一発七対子裏小なの隊	1
31	0	1478	1	立直一発七対子裏小なの隊	2
31	0	1481	0	キーン商会	1
31	0	1481	1	キーン商会	1
31	0	1481	10	キーン商会	1
31	0	1481	11	キーン商会	1
31	0	1484	0	もっと世界を知り隊	1
31	0	1484	1	もっと世界を知り隊	1
31	0	1486	0	第1486一揆小隊	3
31	0	1486	1	第1486一揆小隊	3
31	0	1486	11	第1486一揆小隊	3
31	0	1495	0	過去の咲く庭	3
31	0	1495	1	過去の咲く庭	1
31	0	1496	1	過去の咲く庭	2
31	0	1500	0	Seeker	1
31	0	1501	1	100％中の100％	1
31	0	1502	0	明けの明星	1
31	0	1502	1	俺達の旅はまだ始まったばかりだ！	3
31	0	1502	10	明けの明星	1
31	0	1502	11	俺達の旅はまだ始まったばかりだ！	3
31	0	1503	0	ちゅぱちゃん ギザ かわゆす	1
31	0	1504	0	悪意の魔女	1
31	0	1504	1	悪意の魔女	1
31	0	1510	0	俺達の旅はまだ始まったばかりだ！	1
31	0	1510	10	俺達の旅はまだ始まったばかりだ！	1
31	0	1512	0	風が…呼んでいる…！	2
31	0	1512	1	風が…呼んでいる…！	2
31	0	1514	1	二人のアリス	3
31	0	1526	0	第1526一揆小隊	1
31	0	1526	1	第1526一揆小隊	1
31	0	1526	10	第1526一揆小隊	1
31	0	1526	11	第1526一揆小隊	1
31	0	1527	0	第1527一揆小隊	4
31	0	1527	1	第1527一揆小隊	3
31	0	1530	0	カニかに蟹	1
31	0	1536	0	月と太陽とハルバードと・・・	4
31	0	1536	1	月と太陽とハルバードと・・・	3
31	0	1536	10	月と太陽とハルバードと・・・	4
31	0	1536	11	月と太陽とハルバードと・・・	3
31	0	1543	0	札束とポストとエルフと何か	4
31	0	1543	1	札束とポストとエルフと何か	4
31	0	1547	0	ぽこぽこユニット	2
31	0	1547	1	ぽこぽこユニット	2
31	0	1550	0	第1550一揆小隊	2
31	0	1550	1	第1550一揆小隊	2
31	0	1556	1	にゃんこ鍋ぱーてぃー	1
31	0	1557	0	第2721一揆小隊	4
31	0	1557	10	第2721一揆小隊	4
31	0	1568	0	第1738一揆小隊	4
31	0	1568	1	第1738一揆小隊	4
31	0	1569	0	第1569一揆小隊	1
31	0	1569	1	第1569一揆小隊	1
31	0	1574	0	第1574一揆小隊	1
31	0	1574	1	第1574一揆小隊	1
31	0	1575	0	第1583一揆小隊	3
31	0	1575	1	第1583一揆小隊	3
31	0	1575	10	第1583一揆小隊	3
31	0	1577	0	諦め	1
31	0	1577	1	諦め	1
31	0	1579	0	のんきな物見遊山	1
31	0	1579	1	のんきな物見遊山	2
31	0	1579	10	のんきな物見遊山	1
31	0	1579	11	のんきな物見遊山	2
31	0	1588	0	バザギ族が一人	1
31	0	1593	0	十字軍放浪記	1
31	0	1593	1	十字軍放浪記	1
31	0	1593	10	十字軍放浪記	1
31	0	1593	11	十字軍放浪記	1
31	0	1594	0	第1594一揆小隊	2
31	0	1594	1	第1594一揆小隊	2
31	0	1596	0	BLACK N' JACK	2
31	0	1596	1	BLACK N' JACK	2
31	0	1596	10	BLACK N' JACK	2
31	0	1602	0	第1602一揆小隊	2
31	0	1602	1	第1602一揆小隊	2
31	0	1602	10	第1602一揆小隊	2
31	0	1605	0	浪人と人形。	1
31	0	1605	1	浪人と人形。	1
31	0	1609	0	弱点は再更新	3
31	0	1609	1	弱点は再更新	3
31	0	1612	0	旅魔導師と眠り姫	2
31	0	1612	1	旅魔導師と眠り姫	2
31	0	1613	0	ミ^・×・^彡	1
31	0	1613	1	ミ^・×・^彡	1
31	0	1620	0	末摘花	2
31	0	1620	1	末摘花	2
31	0	1620	10	末摘花	2
31	0	1620	11	末摘花	2
31	0	1622	0	第1849一揆小隊	3
31	0	1622	1	第1849一揆小隊	3
31	0	1624	0	第2531一揆小隊	4
31	0	1624	1	第2531一揆小隊	2
31	0	1624	10	第2531一揆小隊	4
31	0	1625	0	クロネコ葬儀屋	1
31	0	1625	1	クロネコ葬儀屋	1
31	0	1629	1	ニューひつじのむれ	1
31	0	1639	0	☆゜+　ιょぅゅぁι゛田中　゜+☆	3
31	0	1639	1	☆゜+　ιょぅゅぁι゛田中　゜+☆	3
31	0	1642	0	第1047一揆小隊	4
31	0	1642	1	第1047一揆小隊	2
31	0	1642	11	第1047一揆小隊	2
31	0	1643	1	第1643一揆小隊	1
31	0	1647	0	第1647一揆小隊	1
31	0	1647	1	第1647一揆小隊	1
31	0	1647	10	第1647一揆小隊	1
31	0	1651	0	別働隊？別動隊	1
31	0	1651	1	別働隊？別動隊	1
31	0	1654	0	第1654一揆小隊	1
31	0	1654	1	第1654一揆小隊	1
31	0	1657	0	美女と機械と野獣	4
31	0	1657	1	美女と機械と野獣	4
31	0	1660	0	黒羊熊猫軽鴨昇龍拳	1
31	0	1663	0	気がついたら猫まみれ	1
31	0	1663	1	気がついたら猫まみれ	1
31	0	1666	0	第08ーアニマル一揆小隊	4
31	0	1666	1	第08ーアニマル一揆小隊	4
31	0	1666	10	第08ーアニマル一揆小隊	4
31	0	1680	0	第1680一揆小隊	1
31	0	1680	1	第1680一揆小隊	1
31	0	1686	0	模範怪盗フォーリンブール	1
31	0	1686	1	模範怪盗フォーリンブール	1
31	0	1690	0	Cosmic Rainbow 	4
31	0	1690	10	Cosmic Rainbow 	4
31	0	1692	0	第1692一揆小隊	3
31	0	1692	1	第1692一揆小隊	3
31	0	1697	0	第1697一揆小隊	1
31	0	1697	1	第1697一揆小隊	1
31	0	1697	10	第1697一揆小隊	1
31	0	1697	11	第1697一揆小隊	1
31	0	1700	0	集いし銀	1
31	0	1701	0	第1701一揆小隊	2
31	0	1701	1	第1701一揆小隊	1
31	0	1702	10	第1702一揆小隊	1
31	0	1704	0	第1704一揆小隊	1
31	0	1704	1	第1704一揆小隊	1
31	0	1716	0	腹黒人形と人形使われの人斬り	1
31	0	1716	1	腹黒人形と人形使われの人斬り	1
31	0	1718	1	第1279一揆小隊	1
31	0	1720	0	狐娘のんびり二人旅	2
31	0	1720	1	狐娘のんびり二人旅	2
31	0	1722	0	第1722一揆小隊	1
31	0	1722	1	第1722一揆小隊	1
31	0	1723	0	第1723一揆小隊	2
31	0	1723	1	第1723一揆小隊	2
31	0	1723	10	第1723一揆小隊	2
31	0	1723	11	第1723一揆小隊	2
31	0	1725	0	一揆小隊【モラレス牧場】	2
31	0	1725	1	一揆小隊【モラレス牧場】	2
31	0	1728	0	屯田兵	1
31	0	1728	1	屯田兵	1
31	0	1731	1	“O”の亡霊	1
31	0	1731	11	“O”の亡霊	1
31	0	1732	0	ふぁぼしちゃうぞ☆	2
31	0	1732	1	ふぁぼしちゃうぞ☆	2
31	0	1732	10	ふぁぼしちゃうぞ☆	2
31	0	1733	0	二陣の風と、二色の人形	4
31	0	1733	1	二陣の風と、二色の人形	4
31	0	1742	0	二階堂学園	3
31	0	1742	1	二階堂学園	3
31	0	1744	0	黒百合に漆紅く	1
31	0	1744	1	黒百合に漆紅く	1
31	0	1744	10	黒百合に漆紅く	1
31	0	1746	0	聖遺物と巡る旅	2
31	0	1753	0	うなぎたべたい	1
31	0	1753	1	うなぎたべたい	1
31	0	1753	11	うなぎたべたい	1
31	0	1754	1	Cosmic Rainbow 	1
31	0	1754	11	Cosmic Rainbow 	1
31	0	1757	0	第1757一揆小隊	4
31	0	1757	1	第1757一揆小隊	3
31	0	1758	1	ドキ☆女だらけの地下水路-わんこもいるよ	1
31	0	1758	11	ドキ☆女だらけの地下水路-わんこもいるよ	1
31	0	1764	0	第1764一揆小隊	4
31	0	1765	1	第1764一揆小隊	1
31	0	1766	0	第1766一揆小隊	1
31	0	1766	1	第1766一揆小隊	1
31	0	1767	1	第1764一揆小隊	2
31	0	1768	0	Oz	4
31	0	1768	1	Oz	4
31	0	1773	1	Gothic Dolls	1
31	0	1773	11	Gothic Dolls	1
31	0	1774	0	Wonder Walker	2
31	0	1774	10	Wonder Walker	2
31	0	1775	0	紅色の傭兵	1
31	0	1775	1	紅色の傭兵	1
31	0	1778	0	第1778一揆小隊	2
31	0	1778	1	第1778一揆小隊	2
31	0	1779	0	(゜＝゜)　一揆☆	1
31	0	1779	1	(゜＝゜)　一揆☆	1
31	0	1780	0	第1924一揆小隊	3
31	0	1780	1	第1924一揆小隊	4
31	0	1802	0	おいしいビールを飲もうAfraid the Behind	2
31	0	1802	10	おいしいビールを飲もう	1
31	0	1809	0	牡牛座号のドリルが欲しい	4
31	0	1809	1	牡牛座号のドリルが欲しい	4
31	0	1815	0	この中に一人だけ可憐な女性が居ます	1
31	0	1826	0	犬小屋	1
31	0	1826	1	犬小屋	1
31	0	1829	0	第1864一揆小隊	3
31	0	1829	1	第1864一揆小隊	3
31	0	1829	11	第1864一揆小隊	3
31	0	1832	0	友達募集隊	1
31	0	1835	0	第1835一揆小隊	1
31	0	1835	1	第1835一揆小隊	1
31	0	1836	0	第1852一揆小隊	4
31	0	1836	1	第1852一揆小隊	4
31	0	1837	0	第1837一揆小隊	1
31	0	1839	0	第1839一揆小隊	1
31	0	1839	1	第1839一揆小隊	1
31	0	1842	0	べこべーこん。	1
31	0	1842	1	べこべーこん。	1
31	0	1853	0	幸星だって怖くないパーティ	2
31	0	1853	1	幸星だって怖くないパーティ	2
31	0	1857	0	玉砕一揆小隊	3
31	0	1857	1	玉砕一揆小隊	3
31	0	1858	0	第1858一揆小隊	2
31	0	1858	1	第1858一揆小隊	2
31	0	1859	1	第1047一揆小隊	2
31	0	1863	0	鴇色少女と従者うさぎ	1
31	0	1863	1	鴇色少女と従者うさぎ	1
31	0	1870	0	黒羊熊猫軽鴨昇龍拳	1
31	0	1876	0	よつどもえ　はらぺこ小隊	1
31	0	1876	10	よつどもえ　はらぺこ小隊	1
31	0	1879	1	第1527一揆小隊	1
31	0	1880	0	集いし銀	1
31	0	1880	10	集いし銀	1
31	0	1884	0	第1884一揆小隊	1
31	0	1884	1	第1884一揆小隊	1
31	0	1885	0	第1885一揆小隊	1
31	0	1885	1	第1885一揆小隊	1
31	0	1888	0	第1888一揆小隊	1
31	0	1889	0	のんびり屋のメルメル	1
31	0	1889	1	のんびり屋のメルメル	1
31	0	1891	1	Gothic Dolls	1
31	0	1891	11	Gothic Dolls	1
31	0	1892	0	こゃーん	1
31	0	1892	1	こゃーん	1
31	0	1893	0	パンダ騎士団	1
31	0	1909	0	地獄の番犬	1
31	0	1909	1	地獄の番犬	1
31	0	1911	0	千撃騎士団（迷子中）	1
31	0	1911	1	千撃騎士団（迷子中）	1
31	0	1911	10	千撃騎士団（迷子中）	1
31	0	1911	11	千撃騎士団（迷子中）	1
31	0	1923	0	なんだかもう眠いんだ・・・	1
31	0	1923	1	なんだかもう眠いんだ・・・	1
31	0	1929	0	第1929一揆小隊	1
31	0	1929	1	第1929一揆小隊	1
31	0	1929	10	第1929一揆小隊	1
31	0	1930	0	第1930一揆小隊	1
31	0	1930	1	第1930一揆小隊	1
31	0	1930	10	第1930一揆小隊	1
31	0	1930	11	第1930一揆小隊	1
31	0	1931	0	第1931一揆小隊	1
31	0	1931	1	第1931一揆小隊	1
31	0	1933	11	影使いの二人旅	1
31	0	1934	0	ひょうひょうと	1
31	0	1934	1	ひょうひょうと	1
31	0	1936	0	奇妙な護法士の旅道	1
31	0	1936	1	奇妙な護法士の旅道	1
31	0	1938	0	カボチャよりチョコくれ！チョコォ！！	2
31	0	1938	1	カボチャよりチョコくれ！チョコォ！！	2
31	0	1939	0	べこべーこん。	1
31	0	1939	1	べこべーこん。	1
31	0	1941	1	マフィア　—シュヴァルツカッツ—	2
31	0	1942	0	第1942一揆小隊	1
31	0	1942	1	第1942一揆小隊	1
31	0	1945	0	Light Snow	2
31	0	1948	0	平均少女隊	1
31	0	1948	1	平均少女隊	1
31	0	1948	10	平均少女隊	1
31	0	1948	11	平均少女隊	1
31	0	1949	0	たたかうしのび	2
31	0	1949	1	たたかうしのび	2
31	0	1950	0	第1950一揆小隊	1
31	0	1950	1	第1950一揆小隊	1
31	0	1952	0	第1952一揆小隊	1
31	0	1952	1	第1952一揆小隊	1
31	0	1952	10	第1952一揆小隊	1
31	0	1952	11	第1952一揆小隊	1
31	0	1955	0	第1955一揆小隊	1
31	0	1955	1	第1955一揆小隊	1
31	0	1958	0	巡一如	1
31	0	1959	10	Afraid the Behind	1
31	0	1960	0	寡黙と怠惰とドジっ娘と	2
31	0	1960	1	寡黙と怠惰とドジっ娘と	2
31	0	1962	0	Familie des croy	1
31	0	1962	1	Familie des croy	1
31	0	1963	0	第1963一揆小隊	1
31	0	1963	1	第1963一揆小隊	1
31	0	1964	1	シスター・コンプレックス	1
31	0	1965	1	にゃんこ鍋ぱーてぃー	1
31	0	1965	11	にゃんこ鍋ぱーてぃー	1
31	0	1967	0	外道	1
31	0	1967	1	外道	1
31	0	1970	0	幻爪のマユラ	1
31	0	1970	1	幻爪のマユラ	1
31	0	1991	0	鉄壁スカート	1
31	0	2001	0	農場に御殿を建てたい	1
31	0	2001	1	農場に御殿を建てたい	1
31	0	2004	0	第2004一揆小隊	1
31	0	2004	1	第2004一揆小隊	1
31	0	2004	11	第2004一揆小隊	1
31	0	2009	0	夢見る瞳	1
31	0	2009	1	夢見る瞳	1
31	0	2011	0	第2011一揆小隊	1
31	0	2011	1	第2011一揆小隊	1
31	0	2011	11	第2011一揆小隊	1
31	0	2013	1	DG/本隊『ジェームチュク』	1
31	0	2016	1	第2016一揆小隊	1
31	0	2022	0	第2022一揆小隊	1
31	0	2022	1	第2022一揆小隊	1
31	0	2023	0	もっとトキメキ☆ラグナルキュリア！	1
31	0	2027	0	水辺をお散歩	1
31	0	2027	1	水辺をお散歩	1
31	0	2030	0	第2030一揆小隊	1
31	0	2030	1	第2030一揆小隊	1
31	0	2032	1	羊使い	1
31	0	2047	0	時空間研究所	1
31	0	2047	1	時空間研究所	1
31	0	2050	0	第2050一揆小隊	4
31	0	2050	1	第2050一揆小隊	4
31	0	2055	0	徘徊灰人	1
31	0	2055	1	徘徊灰人	1
31	0	2060	0	第2060一揆小隊	1
31	0	2073	1	おい戦乙女、指輪くれよ	1
31	0	2073	11	おい戦乙女、指輪くれよ	1
31	0	2076	0	第2076一揆小隊	1
31	0	2076	1	第2076一揆小隊	1
31	0	2079	1	第926一揆小隊	4
31	0	2082	1	第1701一揆小隊	1
31	0	2086	0	我思う故に我在り	1
31	0	2086	1	我思う故に我在り	1
31	0	2087	0	風のしずく	1
31	0	2087	1	風のしずく	1
31	0	2091	0	執事の気まぐれ中華炒め〜花を添えて〜	3
31	0	2091	1	執事の気まぐれ中華炒め〜花を添えて〜	3
31	0	2101	0	まおーさまの一揆争乱	1
31	0	2101	1	まおーさまの一揆争乱	1
31	0	2111	0	あれ食べ隊	1
31	0	2115	0	第2115一揆小隊	1
31	0	2115	1	第2115一揆小隊	1
31	0	2115	10	第2115一揆小隊	1
31	0	2115	11	第2115一揆小隊	1
31	0	2117	0	小さな足音	1
31	0	2117	1	小さな足音	1
31	0	2130	0	第2130一揆小隊	1
31	0	2130	10	第2130一揆小隊	1
31	0	2148	0	第2148一揆小隊	2
31	0	2148	1	第2148一揆小隊	2
31	0	2161	0	マァ族	2
31	0	2161	1	マァ族	2
31	0	2163	0	第2163一揆小隊	1
31	0	2163	1	第2163一揆小隊	1
31	0	2164	0	無情な何か。	1
31	0	2164	1	無情な何か。	1
31	0	2171	0	終焉への夜想曲	1
31	0	2171	1	終焉への夜想曲	1
31	0	2179	0	サファイア	1
31	0	2179	1	サファイア	1
31	0	2181	0	Divine Wind	1
31	0	2181	1	Divine Wind	1
31	0	2186	0	第2186一揆小隊	1
31	0	2186	1	第2186一揆小隊	1
31	0	2198	0	のんびり旅の途中	1
31	0	2198	1	第2419一揆小隊	3
31	0	2198	10	のんびり旅の途中	1
31	0	2199	10	第2199一揆小隊	1
31	0	2214	0	剣と魔法とプロテイン	3
31	0	2214	1	剣と魔法とプロテイン	3
31	0	2219	1	森林調査隊	1
31	0	2228	0	第2228一揆小隊	1
31	0	2228	1	第2228一揆小隊	1
31	0	2239	0	なんちゃら隊でいいんじゃねェの	4
31	0	2239	1	なんちゃら隊でいいんじゃねェの	4
31	0	2242	0	第2242一揆小隊	1
31	0	2242	1	第2242一揆小隊	1
31	0	2248	0	山岳探索隊	2
31	0	2248	1	山岳探索隊	2
31	0	2249	0	第2249一揆小隊	1
31	0	2249	1	第2249一揆小隊	1
31	0	2250	0	はらぺこ弓手と彷徨う黒衣	1
31	0	2250	1	はらぺこ弓手と彷徨う黒衣	1
31	0	2253	0	第2253一揆小隊	1
31	0	2253	1	第2253一揆小隊	1
31	0	2258	1	【青峰会】若頭預かり客分	1
31	0	2258	11	【青峰会】若頭預かり客分	1
31	0	2259	0	第2259一揆小隊	1
31	0	2259	1	第2259一揆小隊	1
31	0	2261	0	無重力空間	2
31	0	2261	1	無重力空間	2
31	0	2262	0	Quatre tra�tres	4
31	0	2262	1	Quatre tra�tres	4
31	0	2262	10	Quatre tra�tres	4
31	0	2270	0	第2270一揆小隊	1
31	0	2270	1	第2270一揆小隊	1
31	0	2271	0	TRAITOR	2
31	0	2271	1	TRAITOR	2
31	0	2273	0	戯言	1
31	0	2274	0	第2274一揆小隊	4
31	0	2274	1	第2274一揆小隊	4
31	0	2274	10	第2274一揆小隊	4
31	0	2274	11	第2274一揆小隊	4
31	0	2279	0	第2279一揆小隊	3
31	0	2279	1	第2279一揆小隊	3
31	0	2285	1	探索隊	3
31	0	2289	0	第2289一揆小隊	1
31	0	2289	1	第2289一揆小隊	1
31	0	2292	0	土堀鼠隊	1
31	0	2292	1	土堀鼠隊	1
31	0	2292	11	土堀鼠隊	1
31	0	2294	1	Wonder Walker	1
31	0	2294	11	Wonder Walker	1
31	0	2297	0	お腹いっぱいエビフライ食べ隊	1
31	0	2297	1	お腹いっぱいエビフライ食べ隊	1
31	0	2302	0	ドラコの小さな進軍まーち	1
31	0	2302	1	ドラコの小さな進軍まーち	1
31	0	2306	0	食材を追い求める会	3
31	0	2306	1	食材を追い求める会	3
31	0	2307	0	第2307一揆小隊	1
31	0	2307	1	第2307一揆小隊	1
31	0	2307	10	第2307一揆小隊	1
31	0	2307	11	第2307一揆小隊	1
31	0	2310	0	第2310一揆小隊	1
31	0	2310	1	第2310一揆小隊	1
31	0	2314	0	第2317一揆小隊	4
31	0	2314	1	第2317一揆小隊	2
31	0	2315	1	第2317一揆小隊	2
31	0	2325	0	ネム隊	1
31	0	2325	1	ネム隊	1
31	0	2326	0	第2836一揆小隊	2
31	0	2326	1	第2836一揆小隊	2
31	0	2327	0	力こそ正義	3
31	0	2327	1	力こそ正義	1
31	0	2327	10	力こそ正義	3
31	0	2327	11	力こそ正義	1
31	0	2335	0	第2335一揆小隊	1
31	0	2335	1	第2335一揆小隊	1
31	0	2335	10	第2335一揆小隊	1
31	0	2335	11	第2335一揆小隊	1
31	0	2340	0	第2340一揆小隊	2
31	0	2340	1	第2340一揆小隊	2
31	0	2347	0	寡黙な放浪者	2
31	0	2347	1	寡黙な放浪者	2
31	0	2347	10	寡黙な放浪者	2
31	0	2349	1	力こそ正義	4
31	0	2351	0	第2351一揆小隊	1
31	0	2351	1	第2351一揆小隊	1
31	0	2352	1	破天荒魔導師	1
31	0	2355	0	第2355一揆小隊	4
31	0	2355	1	第2355一揆小隊	4
31	0	2370	0	第2370一揆小隊	1
31	0	2370	1	第2370一揆小隊	1
31	0	2370	11	第2370一揆小隊	1
31	0	2378	0	探索隊	3
31	0	2384	0	第2384一揆小隊	1
31	0	2384	1	第2384一揆小隊	1
31	0	2389	0	レム様を崇め奉り隊	2
31	0	2389	1	レム様を崇め奉り隊	2
31	0	2392	0	第2392一揆小隊	1
31	0	2392	1	第2392一揆小隊	1
31	0	2393	0	第2393一揆小隊	1
31	0	2395	1	愉快な４人組流浪の占術師	2
31	0	2398	0	流浪の占術師	1
31	0	2400	0	求める者達	3
31	0	2400	1	求める者達	2
31	0	2400	11	求める者達	2
31	0	2403	0	永宮隊	2
31	0	2403	1	永宮隊	4
31	0	2405	0	第2405一揆小隊	1
31	0	2405	1	第2405一揆小隊	1
31	0	2407	0	第2424一揆小隊	2
31	0	2407	1	第2424一揆小隊	2
31	0	2408	0	とかげ	1
31	0	2408	1	とかげ	1
31	0	2410	0	第2423一揆小隊	3
31	0	2410	1	第2423一揆小隊	3
31	0	2416	0	第2416一揆小隊	1
31	0	2416	1	第2416一揆小隊	1
31	0	2419	0	第2419一揆小隊	1
31	0	2419	10	第2419一揆小隊	1
31	0	2421	0	リーベルテ一揆小隊	1
31	0	2421	1	リーベルテ一揆小隊	1
31	0	2425	0	孤高のソーニャ	1
31	0	2425	1	孤高のソーニャ	1
31	0	2428	0	第2428一揆小隊	2
31	0	2428	1	第2428一揆小隊	2
31	0	2428	11	第2428一揆小隊	2
31	0	2432	1	Gothic Dolls	1
31	0	2432	11	Gothic Dolls	1
31	0	2435	0	二人旅	1
31	0	2435	1	二人旅	1
31	0	2436	0	第2759一揆小隊	2
31	0	2436	1	第2759一揆小隊	1
31	0	2456	0	役割論破「ヤティスファクション」	4
31	0	2460	0	第2460一揆小隊	1
31	0	2460	1	第2460一揆小隊	1
31	0	2465	0	ミズタニ小隊	1
31	0	2465	1	ミズタニ小隊	1
31	0	2468	1	空駆ける竜	1
31	0	2473	0	第2473一揆小隊	1
31	0	2473	1	第2473一揆小隊	1
31	0	2473	10	第2473一揆小隊	1
31	0	2475	0	第2475一揆小隊	1
31	0	2475	1	第2475一揆小隊	1
