result_no	generate_no	e_no	party_type	party_no	
33	0	1344	0	1229
33	0	1344	1	1229
33	0	1344	10	1229
33	0	1344	11	1229
33	0	1347	0	1236
33	0	1347	1	1279
33	0	1347	10	1236
33	0	1347	11	1279
33	0	1348	0	1348
33	0	1348	1	1348
33	0	1349	0	83
33	0	1349	1	222
33	0	1350	0	1350
33	0	1350	1	1350
33	0	1351	0	1351
33	0	1351	1	1351
33	0	1351	10	1351
33	0	1351	11	1351
33	0	1352	0	1199
33	0	1352	1	1210
33	0	1353	0	1353
33	0	1353	1	956
33	0	1356	0	23
33	0	1356	1	23
33	0	1356	10	23
33	0	1357	0	1357
33	0	1357	1	1357
33	0	1358	0	1358
33	0	1358	1	565
33	0	1358	10	1358
33	0	1361	0	1361
33	0	1361	1	1361
33	0	1361	10	1361
33	0	1361	11	1361
33	0	1362	0	1362
33	0	1362	1	1362
33	0	1363	0	1363
33	0	1363	1	1363
33	0	1364	0	1139
33	0	1364	1	1186
33	0	1366	0	623
33	0	1366	1	1366
33	0	1366	11	1366
33	0	1367	0	1093
33	0	1367	1	1093
33	0	1369	0	1369
33	0	1369	1	1369
33	0	1369	10	1369
33	0	1369	11	1369
33	0	1372	0	1372
33	0	1372	1	1274
33	0	1373	0	1350
33	0	1373	1	1350
33	0	1377	0	1377
33	0	1377	1	1377
33	0	1378	0	376
33	0	1378	1	376
33	0	1379	0	80
33	0	1379	1	1301
33	0	1380	0	1380
33	0	1380	1	1380
33	0	1381	0	61
33	0	1381	1	91
33	0	1382	0	38
33	0	1382	1	38
33	0	1383	0	1257
33	0	1383	1	519
33	0	1383	10	1257
33	0	1383	11	519
33	0	1386	0	607
33	0	1386	1	1386
33	0	1389	0	1288
33	0	1389	1	1093
33	0	1391	0	1391
33	0	1391	1	1391
33	0	1392	0	160
33	0	1392	1	160
33	0	1392	10	160
33	0	1392	11	160
33	0	1393	0	1393
33	0	1393	1	773
33	0	1394	0	1394
33	0	1394	1	1394
33	0	1394	11	1394
33	0	1395	0	1338
33	0	1395	1	484
33	0	1395	10	1338
33	0	1395	11	484
33	0	1398	0	411
33	0	1398	1	1257
33	0	1398	11	1257
33	0	1400	0	1400
33	0	1400	1	1400
33	0	1400	11	1400
33	0	1405	0	696
33	0	1405	1	127
33	0	1405	10	696
33	0	1405	11	127
33	0	1407	0	1255
33	0	1407	1	804
33	0	1407	10	1255
33	0	1407	11	804
33	0	1408	0	1010
33	0	1408	1	1010
33	0	1408	10	1010
33	0	1408	11	1010
33	0	1409	0	948
33	0	1409	1	948
33	0	1410	0	163
33	0	1410	1	148
33	0	1411	0	1411
33	0	1411	1	1411
33	0	1413	0	1413
33	0	1413	1	1188
33	0	1413	10	1413
33	0	1413	11	1188
33	0	1414	0	99
33	0	1414	1	99
33	0	1414	10	99
33	0	1414	11	99
33	0	1415	0	156
33	0	1415	1	973
33	0	1416	0	1416
33	0	1416	1	1411
33	0	1417	0	710
33	0	1417	1	1417
33	0	1417	10	710
33	0	1421	0	1421
33	0	1421	1	412
33	0	1421	10	1421
33	0	1421	11	412
33	0	1422	0	176
33	0	1422	1	50
33	0	1422	11	50
33	0	1423	0	612
33	0	1423	1	612
33	0	1424	0	1424
33	0	1424	1	1424
33	0	1425	0	1425
33	0	1425	1	1425
33	0	1427	0	1427
33	0	1427	1	1427
33	0	1427	11	1427
33	0	1428	0	850
33	0	1428	1	850
33	0	1429	0	850
33	0	1429	1	850
33	0	1430	0	1430
33	0	1430	1	1430
33	0	1430	10	1430
33	0	1431	0	161
33	0	1431	1	161
33	0	1432	0	1432
33	0	1432	1	104
33	0	1432	11	104
33	0	1434	0	264
33	0	1434	1	264
33	0	1435	0	117
33	0	1435	1	117
33	0	1436	0	301
33	0	1436	1	301
33	0	1439	0	376
33	0	1439	1	376
33	0	1440	0	1058
33	0	1440	1	1058
33	0	1442	0	1442
33	0	1442	1	1442
33	0	1442	11	1442
33	0	1443	0	1442
33	0	1443	1	1442
33	0	1443	11	1442
33	0	1444	0	1442
33	0	1444	1	1442
33	0	1444	11	1442
33	0	1445	0	1442
33	0	1445	1	1442
33	0	1445	11	1442
33	0	1446	0	736
33	0	1446	1	736
33	0	1446	10	736
33	0	1446	11	736
33	0	1447	0	1447
33	0	1447	1	1447
33	0	1449	0	1199
33	0	1449	1	1199
33	0	1450	0	775
33	0	1450	1	1450
33	0	1451	0	1451
33	0	1451	1	1451
33	0	1452	0	1452
33	0	1452	1	697
33	0	1452	11	697
33	0	1455	0	1199
33	0	1455	1	1199
33	0	1456	0	1358
33	0	1456	1	783
33	0	1456	10	1358
33	0	1460	0	314
33	0	1460	1	314
33	0	1460	10	314
33	0	1462	0	1462
33	0	1462	1	1462
33	0	1463	0	1463
33	0	1463	1	1463
33	0	1464	0	104
33	0	1464	1	5
33	0	1464	10	1464
33	0	1464	11	5
33	0	1465	0	1058
33	0	1465	1	927
33	0	1466	0	775
33	0	1466	1	132
33	0	1466	11	132
33	0	1467	0	749
33	0	1467	1	605
33	0	1467	10	749
33	0	1468	0	1275
33	0	1468	1	1275
33	0	1469	0	16
33	0	1469	1	16
33	0	1470	0	195
33	0	1470	1	13
33	0	1470	11	13
33	0	1471	0	1275
33	0	1471	1	1275
33	0	1472	0	1472
33	0	1472	1	1472
33	0	1473	0	1083
33	0	1473	1	1083
33	0	1475	0	1475
33	0	1475	1	1475
33	0	1477	0	1477
33	0	1477	1	1477
33	0	1478	0	1478
33	0	1478	1	1478
33	0	1479	0	1477
33	0	1479	1	1477
33	0	1480	0	160
33	0	1480	1	160
33	0	1480	10	160
33	0	1480	11	160
33	0	1481	0	1481
33	0	1481	1	1481
33	0	1481	11	1481
33	0	1482	0	1288
33	0	1482	1	1430
33	0	1483	0	443
33	0	1483	1	443
33	0	1484	0	1484
33	0	1484	1	1484
33	0	1486	0	1486
33	0	1486	1	1486
33	0	1486	11	1486
33	0	1487	0	736
33	0	1487	1	736
33	0	1487	10	736
33	0	1487	11	736
33	0	1488	0	1259
33	0	1488	1	697
33	0	1488	10	1259
33	0	1488	11	697
33	0	1489	0	1259
33	0	1489	1	1260
33	0	1489	10	1259
33	0	1489	11	1260
33	0	1491	0	1332
33	0	1491	1	223
33	0	1492	0	1029
33	0	1492	1	1029
33	0	1493	0	497
33	0	1493	1	1493
33	0	1493	10	497
33	0	1493	11	1493
33	0	1494	0	1494
33	0	1494	1	1494
33	0	1494	10	1494
33	0	1494	11	1494
33	0	1495	0	1495
33	0	1495	1	1495
33	0	1495	10	1495
33	0	1496	0	1495
33	0	1496	1	1495
33	0	1496	10	1495
33	0	1497	0	242
33	0	1497	1	253
33	0	1498	0	1495
33	0	1498	1	1495
33	0	1498	10	1495
33	0	1499	0	1210
33	0	1499	1	1199
33	0	1500	0	269
33	0	1500	1	1500
33	0	1501	0	1501
33	0	1501	1	674
33	0	1501	10	1501
33	0	1501	11	674
33	0	1502	0	1501
33	0	1502	1	674
33	0	1502	10	1501
33	0	1502	11	674
33	0	1503	0	674
33	0	1503	1	721
33	0	1503	11	721
33	0	1504	0	1504
33	0	1504	1	1504
33	0	1505	0	467
33	0	1505	1	467
33	0	1506	0	1210
33	0	1506	1	1210
33	0	1507	0	1507
33	0	1507	1	484
33	0	1507	10	1507
33	0	1507	11	484
33	0	1509	0	684
33	0	1509	1	235
33	0	1509	10	684
33	0	1509	11	235
33	0	1510	0	1501
33	0	1510	1	721
33	0	1510	10	1501
33	0	1510	11	721
33	0	1511	0	1511
33	0	1511	1	473
33	0	1511	10	1511
33	0	1512	0	1512
33	0	1512	1	1512
33	0	1514	0	1514
33	0	1514	1	1514
33	0	1514	11	1514
33	0	1515	0	1208
33	0	1515	1	217
33	0	1515	10	1208
33	0	1515	11	217
33	0	1517	0	497
33	0	1517	1	1493
33	0	1517	10	497
33	0	1517	11	1493
33	0	1519	0	204
33	0	1519	1	204
33	0	1523	0	1523
33	0	1523	1	1523
33	0	1523	11	1523
33	0	1525	0	24
33	0	1525	1	251
33	0	1525	10	24
33	0	1526	0	1526
33	0	1526	1	1526
33	0	1526	11	1526
33	0	1527	0	1527
33	0	1527	1	1527
33	0	1530	0	948
33	0	1530	1	948
33	0	1531	0	70
33	0	1531	1	897
33	0	1532	0	464
33	0	1532	1	464
33	0	1534	0	251
33	0	1534	1	251
33	0	1535	0	52
33	0	1535	1	52
33	0	1535	10	52
33	0	1535	11	52
33	0	1536	0	1536
33	0	1536	1	1536
33	0	1536	10	1536
33	0	1536	11	1536
33	0	1538	0	1538
33	0	1538	1	1288
33	0	1540	0	1486
33	0	1540	1	1486
33	0	1540	11	1486
33	0	1541	0	411
33	0	1541	1	1257
33	0	1541	11	1257
33	0	1542	0	1198
33	0	1542	1	1198
33	0	1543	0	1543
33	0	1543	1	1543
33	0	1544	0	1279
33	0	1544	1	1236
33	0	1544	10	1279
33	0	1545	0	1350
33	0	1545	1	1350
33	0	1546	0	1486
33	0	1546	1	1486
33	0	1546	11	1486
33	0	1547	0	1514
33	0	1547	1	1514
33	0	1547	11	1514
33	0	1548	0	1548
33	0	1548	1	1188
33	0	1548	11	1188
33	0	1549	0	1514
33	0	1549	1	1514
33	0	1549	11	1514
33	0	1550	0	1550
33	0	1550	1	1550
33	0	1551	0	1550
33	0	1551	1	1551
33	0	1552	0	1472
33	0	1552	1	1552
33	0	1552	11	1552
33	0	1553	0	1430
33	0	1553	1	1430
33	0	1553	10	1430
33	0	1555	0	744
33	0	1555	1	1046
33	0	1555	11	1046
33	0	1556	0	1514
33	0	1556	1	1514
33	0	1556	11	1514
33	0	1557	0	1557
33	0	1557	1	310
33	0	1558	0	283
33	0	1558	1	283
33	0	1558	10	283
33	0	1558	11	283
33	0	1560	0	1229
33	0	1560	1	1229
33	0	1560	10	1229
33	0	1560	11	1229
33	0	1562	0	1180
33	0	1562	1	1180
33	0	1563	0	1563
33	0	1563	1	1563
33	0	1566	0	1180
33	0	1566	1	1180
33	0	1567	0	1430
33	0	1567	1	1430
33	0	1567	10	1430
33	0	1568	0	1568
33	0	1568	1	1568
33	0	1568	10	1568
33	0	1569	0	1569
33	0	1569	1	1569
33	0	1574	0	1183
33	0	1574	1	1183
33	0	1574	11	1183
33	0	1575	0	1575
33	0	1575	1	1575
33	0	1575	10	1575
33	0	1575	11	1575
33	0	1576	0	937
33	0	1576	1	937
33	0	1577	0	1577
33	0	1577	1	1577
33	0	1578	0	290
33	0	1578	1	290
33	0	1578	11	290
33	0	1579	0	1041
33	0	1579	1	1579
33	0	1579	10	1041
33	0	1579	11	1579
33	0	1582	0	354
33	0	1582	1	1582
33	0	1582	11	1582
33	0	1583	0	1575
33	0	1583	1	1575
33	0	1583	10	1575
33	0	1583	11	1575
33	0	1585	0	1132
33	0	1585	1	1132
33	0	1586	0	1216
33	0	1586	1	1218
33	0	1587	0	1350
33	0	1587	1	1350
33	0	1588	0	38
33	0	1588	1	38
33	0	1590	0	103
33	0	1590	1	103
33	0	1593	0	1593
33	0	1593	1	1593
33	0	1593	11	1593
33	0	1594	0	1594
33	0	1594	1	1594
33	0	1596	0	1596
33	0	1596	1	1596
33	0	1597	0	1596
33	0	1597	1	1596
33	0	1598	0	380
33	0	1598	1	380
33	0	1598	10	1598
33	0	1598	11	380
33	0	1599	0	1575
33	0	1599	1	1599
33	0	1599	10	1575
33	0	1602	0	1602
33	0	1602	1	1602
33	0	1602	10	1602
33	0	1603	0	937
33	0	1603	1	937
33	0	1605	0	1605
33	0	1605	1	1605
33	0	1607	0	1607
33	0	1607	1	473
33	0	1607	10	1607
33	0	1609	0	1609
33	0	1609	1	1609
33	0	1610	0	1594
33	0	1610	1	1594
33	0	1611	0	1609
33	0	1611	1	1609
33	0	1612	0	1612
33	0	1612	1	1612
33	0	1613	0	1613
33	0	1613	1	1613
33	0	1616	0	354
33	0	1616	1	354
33	0	1616	11	354
33	0	1620	0	1620
33	0	1620	1	1620
33	0	1620	10	1620
33	0	1620	11	1620
33	0	1621	0	98
33	0	1621	1	98
33	0	1621	10	98
33	0	1622	0	1622
33	0	1622	1	1622
33	0	1623	0	506
33	0	1623	1	506
33	0	1624	0	561
33	0	1624	1	1624
33	0	1625	0	1625
33	0	1625	1	1625
33	0	1627	0	1602
33	0	1627	1	1602
33	0	1627	10	1602
33	0	1629	0	978
33	0	1629	1	327
33	0	1629	10	978
33	0	1629	11	327
33	0	1634	0	20
33	0	1634	1	1634
33	0	1634	10	20
33	0	1636	0	525
33	0	1636	1	525
33	0	1637	0	921
33	0	1637	1	921
33	0	1637	10	921
33	0	1637	11	921
33	0	1638	0	67
33	0	1638	1	67
33	0	1639	0	1639
33	0	1639	1	1639
33	0	1640	0	1639
33	0	1640	1	1639
33	0	1641	0	1639
33	0	1641	1	1639
33	0	1642	0	1400
33	0	1642	1	588
33	0	1643	0	1643
33	0	1643	1	391
33	0	1646	0	387
33	0	1646	1	667
33	0	1647	0	1647
33	0	1647	1	1647
33	0	1649	0	606
33	0	1649	1	12
33	0	1650	0	561
33	0	1650	1	1650
33	0	1653	0	1303
33	0	1653	1	1303
33	0	1654	0	1654
33	0	1654	1	1654
33	0	1655	0	16
33	0	1655	1	16
33	0	1657	0	1657
33	0	1657	1	1657
33	0	1660	0	1047
33	0	1660	1	1047
33	0	1661	0	276
33	0	1661	1	276
33	0	1661	10	276
33	0	1662	0	684
33	0	1662	1	1536
33	0	1662	10	684
33	0	1662	11	1536
33	0	1663	0	1663
33	0	1663	1	1663
33	0	1664	0	656
33	0	1664	1	656
33	0	1665	0	82
33	0	1665	1	82
33	0	1666	0	1666
33	0	1666	1	1666
33	0	1669	0	149
33	0	1669	1	149
33	0	1669	10	149
33	0	1669	11	149
33	0	1671	0	354
33	0	1671	1	354
33	0	1671	11	354
33	0	1673	0	932
33	0	1673	1	964
33	0	1675	0	1507
33	0	1675	1	1675
33	0	1675	10	1507
33	0	1676	0	98
33	0	1676	1	98
33	0	1676	10	98
33	0	1678	0	1094
33	0	1678	1	1094
33	0	1678	10	1094
33	0	1679	0	1679
33	0	1679	1	779
33	0	1679	11	779
33	0	1680	0	1680
33	0	1680	1	1680
33	0	1681	0	1681
33	0	1681	1	310
33	0	1682	0	23
33	0	1682	1	23
33	0	1682	10	23
33	0	1685	0	775
33	0	1685	1	1450
33	0	1686	0	1686
33	0	1686	1	832
33	0	1688	0	1543
33	0	1688	1	1543
33	0	1690	0	80
33	0	1690	1	1301
33	0	1691	0	1691
33	0	1691	1	1691
33	0	1692	0	1692
33	0	1692	1	1692
33	0	1694	0	690
33	0	1694	1	690
33	0	1695	0	565
33	0	1695	1	565
33	0	1696	0	1692
33	0	1696	1	1692
33	0	1697	0	560
33	0	1697	1	560
33	0	1697	10	560
33	0	1697	11	560
33	0	1700	0	1700
33	0	1700	1	1134
33	0	1700	10	1700
33	0	1700	11	1134
33	0	1701	0	1701
33	0	1701	1	1701
33	0	1702	0	1702
33	0	1702	1	1702
33	0	1702	10	1702
33	0	1704	0	1704
33	0	1704	1	1704
33	0	1705	0	451
33	0	1705	1	451
33	0	1707	0	1666
33	0	1707	1	1666
33	0	1709	0	156
33	0	1709	1	973
33	0	1710	0	747
33	0	1710	1	747
33	0	1710	10	747
33	0	1710	11	747
33	0	1711	0	329
33	0	1711	1	48
33	0	1711	10	329
33	0	1711	11	48
33	0	1714	0	251
33	0	1714	1	251
33	0	1715	0	1536
33	0	1715	1	1536
33	0	1715	10	1536
33	0	1715	11	1536
33	0	1716	0	1716
33	0	1716	1	1716
33	0	1718	0	187
33	0	1718	1	1718
33	0	1718	10	187
33	0	1719	0	1358
33	0	1719	1	783
33	0	1719	10	1358
33	0	1720	0	1720
33	0	1720	1	1720
33	0	1721	0	1720
33	0	1721	1	1720
33	0	1722	0	1722
33	0	1722	1	1722
33	0	1723	0	1723
33	0	1723	1	1723
33	0	1723	10	1723
33	0	1724	0	276
33	0	1724	1	276
33	0	1724	10	276
33	0	1725	0	1725
33	0	1725	1	1725
33	0	1726	0	1725
33	0	1726	1	1725
33	0	1727	0	1702
33	0	1727	1	1702
33	0	1727	10	1702
33	0	1728	0	1728
33	0	1728	1	1728
33	0	1729	0	1343
33	0	1729	1	876
33	0	1729	11	876
33	0	1731	0	223
33	0	1731	1	980
33	0	1731	10	223
33	0	1732	0	1732
33	0	1732	1	1732
33	0	1732	10	1732
33	0	1733	0	1733
33	0	1733	1	1733
33	0	1734	0	779
33	0	1734	1	779
33	0	1734	11	779
33	0	1735	0	1735
33	0	1735	1	469
33	0	1736	0	542
33	0	1736	1	542
33	0	1737	0	277
33	0	1737	1	277
33	0	1738	0	1568
33	0	1738	1	1568
33	0	1738	10	1568
33	0	1741	0	1741
33	0	1741	1	55
33	0	1741	11	55
33	0	1742	0	1742
33	0	1742	1	1742
33	0	1743	0	1742
33	0	1743	1	1742
33	0	1744	0	1744
33	0	1744	1	1744
33	0	1746	0	1746
33	0	1746	1	1746
33	0	1746	11	1746
33	0	1747	0	1666
33	0	1747	1	1666
33	0	1748	0	1536
33	0	1748	1	1536
33	0	1748	10	1536
33	0	1748	11	1536
33	0	1749	0	1733
33	0	1749	1	1749
33	0	1750	0	1666
33	0	1750	1	1666
33	0	1752	0	744
33	0	1752	1	1046
33	0	1752	11	1046
33	0	1753	0	560
33	0	1753	1	560
33	0	1753	10	560
33	0	1753	11	560
33	0	1754	0	238
33	0	1754	1	48
33	0	1754	10	238
33	0	1754	11	48
33	0	1756	0	1657
33	0	1756	1	1657
33	0	1757	0	1757
33	0	1757	1	1757
33	0	1758	0	1183
33	0	1758	1	1183
33	0	1758	11	1183
33	0	1759	0	152
33	0	1759	1	152
33	0	1762	0	453
33	0	1762	1	1762
33	0	1762	10	453
33	0	1764	0	1764
33	0	1764	1	1764
33	0	1764	10	1764
33	0	1765	0	1764
33	0	1765	1	1764
33	0	1765	10	1764
33	0	1766	0	1766
33	0	1766	1	1766
33	0	1767	0	1764
33	0	1767	1	1764
33	0	1767	10	1764
33	0	1768	0	1768
33	0	1768	1	1768
33	0	1768	10	1768
33	0	1769	0	453
33	0	1769	1	1762
33	0	1769	10	453
33	0	1770	0	453
33	0	1770	1	453
33	0	1770	10	453
33	0	1770	11	453
33	0	1771	0	1771
33	0	1771	1	380
33	0	1771	10	1771
33	0	1771	11	380
33	0	1772	0	1772
33	0	1772	1	1768
33	0	1772	10	1772
33	0	1773	0	623
33	0	1773	1	1773
33	0	1773	11	1773
33	0	1774	0	1288
33	0	1774	1	1774
33	0	1775	0	1775
33	0	1775	1	1775
33	0	1776	0	606
33	0	1776	1	1776
33	0	1777	0	10
33	0	1777	1	10
33	0	1778	0	1778
33	0	1778	1	1778
33	0	1779	0	1779
33	0	1779	1	1779
33	0	1780	0	1780
33	0	1780	1	1780
33	0	1783	0	1512
33	0	1783	1	1512
33	0	1785	0	1270
33	0	1785	1	1270
33	0	1787	0	1787
33	0	1787	1	1768
33	0	1787	10	1787
33	0	1790	0	1330
33	0	1790	1	1330
33	0	1790	10	1330
33	0	1791	0	1791
33	0	1791	1	1527
33	0	1793	0	46
33	0	1793	1	1793
33	0	1793	10	46
33	0	1793	11	1793
33	0	1794	0	1733
33	0	1794	1	1794
33	0	1795	0	1701
33	0	1795	1	1701
33	0	1796	0	1796
33	0	1796	1	1796
33	0	1798	0	1620
33	0	1798	1	1620
33	0	1798	10	1620
33	0	1798	11	1620
33	0	1799	0	1799
33	0	1799	1	1768
33	0	1799	10	1799
33	0	1800	0	379
33	0	1800	1	379
33	0	1800	10	379
33	0	1800	11	379
33	0	1801	0	321
33	0	1801	1	1801
33	0	1801	10	321
33	0	1801	11	1801
33	0	1802	0	339
33	0	1802	1	339
33	0	1802	10	339
33	0	1802	11	339
33	0	1803	0	1732
33	0	1803	1	1732
33	0	1803	10	1732
33	0	1805	0	1733
33	0	1805	1	1805
33	0	1806	0	824
33	0	1806	1	824
33	0	1809	0	1809
33	0	1809	1	1809
33	0	1810	0	1809
33	0	1810	1	1809
33	0	1811	0	613
33	0	1811	1	613
33	0	1812	0	1809
33	0	1812	1	1809
33	0	1813	0	1809
33	0	1813	1	1809
33	0	1814	0	1814
33	0	1814	1	1757
33	0	1815	0	1815
33	0	1815	1	1815
33	0	1818	0	1340
33	0	1818	1	1500
33	0	1824	0	1824
33	0	1824	1	1757
33	0	1826	0	1826
33	0	1826	1	1826
33	0	1827	0	23
33	0	1827	1	23
33	0	1827	10	23
33	0	1829	0	1829
33	0	1829	1	1829
33	0	1831	0	425
33	0	1831	1	1831
33	0	1831	10	425
33	0	1832	0	321
33	0	1832	1	1801
33	0	1832	10	321
33	0	1835	0	1835
33	0	1835	1	1835
33	0	1836	0	1836
33	0	1836	1	1836
33	0	1837	0	1837
33	0	1837	1	470
33	0	1838	0	1836
33	0	1838	1	1836
33	0	1839	0	1839
33	0	1839	1	1839
33	0	1840	0	379
33	0	1840	1	379
33	0	1840	10	379
33	0	1840	11	379
33	0	1841	0	1836
33	0	1841	1	1836
33	0	1842	0	1842
33	0	1842	1	1842
33	0	1844	0	1844
33	0	1844	1	1844
33	0	1844	11	1844
33	0	1848	0	1764
33	0	1848	1	1764
33	0	1848	10	1764
33	0	1849	0	1622
33	0	1849	1	1622
33	0	1850	0	1723
33	0	1850	1	1723
33	0	1850	10	1723
33	0	1852	0	1836
33	0	1852	1	1836
33	0	1853	0	1853
33	0	1853	1	1853
33	0	1854	0	1657
33	0	1854	1	1657
33	0	1856	0	425
33	0	1856	1	1831
33	0	1856	10	425
33	0	1859	0	1844
33	0	1859	1	1844
33	0	1859	11	1844
33	0	1862	0	157
33	0	1862	1	157
33	0	1862	10	157
33	0	1862	11	157
33	0	1863	0	1863
33	0	1863	1	956
33	0	1864	0	1829
33	0	1864	1	1829
33	0	1870	0	1047
33	0	1870	1	1047
33	0	1871	0	747
33	0	1871	1	747
33	0	1871	10	747
33	0	1871	11	747
33	0	1872	0	130
33	0	1872	1	135
33	0	1872	10	130
33	0	1872	11	135
33	0	1874	0	1778
33	0	1874	1	1778
33	0	1876	0	1452
33	0	1876	1	1876
33	0	1876	11	1876
33	0	1877	0	121
33	0	1877	1	121
33	0	1879	0	1527
33	0	1879	1	1879
33	0	1880	0	1700
33	0	1880	1	1880
33	0	1880	10	1700
33	0	1880	11	1880
33	0	1883	0	1883
33	0	1883	1	1883
33	0	1884	0	1884
33	0	1884	1	1884
33	0	1885	0	1885
33	0	1885	1	1885
33	0	1886	0	1568
33	0	1886	1	1568
33	0	1886	10	1568
33	0	1888	0	1700
33	0	1888	1	1134
33	0	1888	10	1700
33	0	1888	11	1134
33	0	1890	0	1180
33	0	1890	1	1890
33	0	1891	0	623
33	0	1891	1	1891
33	0	1891	11	1891
33	0	1892	0	238
33	0	1892	1	163
33	0	1892	10	238
33	0	1892	11	163
33	0	1893	0	1047
33	0	1893	1	1047
33	0	1895	0	876
33	0	1895	1	876
33	0	1895	11	876
33	0	1901	0	394
33	0	1901	1	394
33	0	1901	10	394
33	0	1903	0	1657
33	0	1903	1	1657
33	0	1904	0	301
33	0	1904	1	301
33	0	1906	0	1363
33	0	1906	1	1363
33	0	1908	0	1543
33	0	1908	1	1543
33	0	1909	0	1909
33	0	1909	1	1909
33	0	1910	0	1523
33	0	1910	1	1523
33	0	1910	11	1523
33	0	1911	0	1911
33	0	1911	1	1911
33	0	1911	10	1911
33	0	1911	11	1911
33	0	1916	0	1771
33	0	1916	1	380
33	0	1916	10	1916
33	0	1916	11	380
33	0	1917	0	1917
33	0	1917	1	1917
33	0	1917	10	1917
33	0	1917	11	1917
33	0	1920	0	425
33	0	1920	1	1831
33	0	1920	10	425
33	0	1923	0	80
33	0	1923	1	1923
33	0	1924	0	1780
33	0	1924	1	1780
33	0	1928	0	1609
33	0	1928	1	1609
33	0	1929	0	1929
33	0	1929	1	1929
33	0	1930	0	1930
33	0	1930	1	1930
33	0	1930	10	1930
33	0	1930	11	1930
33	0	1931	0	1931
33	0	1931	1	1931
33	0	1932	0	841
33	0	1932	1	841
33	0	1933	0	687
33	0	1933	1	26
33	0	1933	11	26
33	0	1934	0	1934
33	0	1934	1	1934
33	0	1936	0	1936
33	0	1936	1	1936
33	0	1936	11	1936
33	0	1937	0	1937
33	0	1937	1	946
33	0	1938	0	1938
33	0	1938	1	1938
33	0	1939	0	1939
33	0	1939	1	1004
33	0	1941	0	1941
33	0	1941	1	1500
33	0	1942	0	1942
33	0	1942	1	1942
33	0	1943	0	1829
33	0	1943	1	1829
33	0	1945	0	1941
33	0	1945	1	1500
33	0	1947	0	85
33	0	1947	1	1947
33	0	1948	0	1948
33	0	1948	1	1948
33	0	1949	0	1949
33	0	1949	1	1949
33	0	1950	0	1950
33	0	1950	1	1950
33	0	1950	11	1950
33	0	1952	0	1952
33	0	1952	1	1952
33	0	1952	10	1952
33	0	1952	11	1952
33	0	1954	0	772
33	0	1954	1	772
33	0	1955	0	1955
33	0	1955	1	1955
33	0	1956	0	236
33	0	1956	1	236
33	0	1957	0	467
33	0	1957	1	467
33	0	1958	0	1958
33	0	1958	1	1958
33	0	1959	0	339
33	0	1959	1	339
33	0	1959	10	339
33	0	1959	11	339
33	0	1960	0	1960
33	0	1960	1	1960
33	0	1962	0	1962
33	0	1962	1	1962
33	0	1963	0	1963
33	0	1963	1	1963
33	0	1964	0	1964
33	0	1964	1	70
33	0	1964	11	70
33	0	1965	0	187
33	0	1965	1	1965
33	0	1965	10	187
33	0	1965	11	1965
33	0	1967	0	1967
33	0	1967	1	1967
33	0	1967	11	1967
33	0	1970	0	1970
33	0	1970	1	1970
33	0	1972	0	1543
33	0	1972	1	1543
33	0	1973	0	1844
33	0	1973	1	1450
33	0	1977	0	1960
33	0	1977	1	1960
33	0	1981	0	614
33	0	1981	1	1261
33	0	1981	10	614
33	0	1983	0	152
33	0	1983	1	152
33	0	1991	0	1593
33	0	1991	1	1991
33	0	2001	0	2001
33	0	2001	1	1009
33	0	2004	0	2004
33	0	2004	1	2004
33	0	2009	0	2009
33	0	2009	1	2009
33	0	2010	0	66
33	0	2010	1	66
33	0	2011	0	2011
33	0	2011	1	2011
33	0	2011	10	2011
33	0	2011	11	2011
33	0	2013	0	2013
33	0	2013	1	90
33	0	2013	10	2013
33	0	2013	11	90
33	0	2014	0	1853
33	0	2014	1	1853
33	0	2016	0	1020
33	0	2016	1	2016
33	0	2022	0	2022
33	0	2022	1	2022
33	0	2023	0	1593
33	0	2023	1	1991
33	0	2026	0	2026
33	0	2026	1	2026
33	0	2027	0	2027
33	0	2027	1	2027
33	0	2028	0	1780
33	0	2028	1	1780
33	0	2029	0	1780
33	0	2029	1	1780
33	0	2030	0	2030
33	0	2030	1	2030
33	0	2032	0	2032
33	0	2032	1	2032
33	0	2041	0	1622
33	0	2041	1	1622
33	0	2047	0	2047
33	0	2047	1	2047
33	0	2048	0	71
33	0	2048	1	71
33	0	2048	11	71
33	0	2050	0	2050
33	0	2050	1	2050
33	0	2051	0	2050
33	0	2051	1	2050
33	0	2052	0	2050
33	0	2052	1	2050
33	0	2053	0	2050
33	0	2053	1	2050
33	0	2055	0	2055
33	0	2055	1	2055
33	0	2057	0	2057
33	0	2057	1	914
33	0	2060	0	696
33	0	2060	1	412
33	0	2060	10	696
33	0	2060	11	412
33	0	2065	0	451
33	0	2065	1	451
33	0	2067	0	2067
33	0	2067	1	115
33	0	2069	0	343
33	0	2069	1	343
33	0	2072	0	1339
33	0	2072	1	1339
33	0	2073	0	2073
33	0	2073	1	26
33	0	2073	11	26
33	0	2076	0	2076
33	0	2076	1	2076
33	0	2079	0	2079
33	0	2079	1	2079
33	0	2082	0	1527
33	0	2082	1	1527
33	0	2085	0	569
33	0	2085	1	569
33	0	2085	10	569
33	0	2085	11	569
33	0	2086	0	2086
33	0	2086	1	2086
33	0	2090	0	1363
33	0	2090	1	1363
33	0	2091	0	2091
33	0	2091	1	2091
