result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
6	0	894	377	6	3	39	31	4820	397	20	101	136	101	125	172	120
6	0	895	379	6	7	38	33	4254	390	21	122	90	110	153	138	149
6	0	896	343	6	6	47	24	4285	353	16	99	115	85	154	140	80
6	0	897	373	6	6	34	17	4871	372	19	84	155	101	156	125	123
6	0	898	378	6	6	58	7	4150	403	21	77	87	95	129	188	143
6	0	899	363	6	1	37	17	4108	364	20	93	96	104	162	118	145
6	0	900	391	6	6	81	59	3977	390	19	83	80	104	169	166	116
6	0	901	365	6	7	50	13	4894	362	19	80	161	86	131	131	126
6	0	903	379	6	7	34	29	4543	334	17	138	128	134	78	103	109
6	0	904	384	6	7	38	49	3979	381	21	76	84	89	178	145	160
6	0	906	413	6	7	38	44	4693	388	23	131	118	135	97	129	186
6	0	907	393	6	7	58	8	4491	360	22	137	111	134	87	90	195
6	0	908	376	6	6	62	39	4196	387	22	86	95	85	161	140	168
6	0	910	377	6	7	36	39	4857	355	18	176	136	128	76	117	112
6	0	911	407	6	1	39	41	4816	394	19	86	143	126	198	130	112
6	0	912	388	6	1	53	30	4618	347	19	134	129	152	94	95	129
6	0	913	356	6	3	40	80	4454	334	17	199	108	125	82	89	113
6	0	914	383	6	1	32	25	4672	363	19	186	116	150	89	101	124
6	0	915	365	6	1	44	36	4387	345	18	148	109	154	91	92	123
6	0	916	379	6	6	44	79	3822	355	21	79	79	120	134	127	160
6	0	918	365	6	4	34	31	4970	340	16	185	150	123	88	92	100
6	0	919	407	6	2	34	31	4899	373	20	170	132	148	78	119	141
6	0	921	379	6	7	44	8	4080	338	20	120	93	144	79	109	154
6	0	922	362	6	3	59	32	4101	362	18	117	89	128	86	156	104
6	0	923	385	6	7	102	37	4064	338	19	145	87	122	74	103	142
6	0	926	361	6	2	35	17	4500	368	22	169	102	134	83	99	182
6	0	927	369	6	2	38	13	4509	364	21	156	108	149	89	101	156
6	0	928	369	6	4	39	14	4658	327	17	141	140	128	93	95	107
6	0	931	380	6	2	125	14	3950	336	18	75	98	96	120	116	128
6	0	932	364	6	5	33	67	4575	355	19	163	116	145	86	103	133
6	0	933	341	6	6	90	64	4443	294	13	139	138	81	69	100	70
6	0	936	368	6	3	38	44	5120	328	16	153	175	98	80	118	81
6	0	937	361	6	5	43	58	4326	349	20	146	102	146	86	91	157
6	0	938	331	6	3	266	52	2823	243	11	55	55	70	79	65	70
6	0	939	367	6	6	38	38	4013	348	22	113	85	138	90	100	187
6	0	940	366	6	7	30	20	4372	339	18	216	95	137	74	85	133
6	0	941	413	6	4	52	81	4540	400	21	104	113	101	182	139	154
6	0	943	394	6	3	51	28	4920	369	18	156	141	117	80	149	98
6	0	944	383	6	2	48	19	4112	325	20	130	98	154	79	84	154
6	0	945	355	6	7	240	72	3005	252	11	96	55	116	71	55	60
6	0	946	367	6	2	33	27	4748	352	18	160	132	143	78	111	111
6	0	947	318	6	1	219	24	3149	246	11	85	70	63	67	62	77
6	0	948	405	6	6	39	11	4836	348	18	186	135	122	77	117	112
6	0	949	397	6	7	36	9	4835	342	17	223	129	138	78	90	110
6	0	950	353	6	7	39	6	5298	345	16	123	190	93	91	126	86
6	0	951	377	6	5	36	30	4920	337	16	165	152	120	79	118	87
6	0	952	398	6	5	85	54	4082	392	21	77	87	89	149	169	144
6	0	953	370	6	2	64	36	4074	326	18	157	90	141	82	83	130
6	0	954	391	6	3	51	3	4919	387	19	88	152	114	161	133	117
6	0	955	367	6	5	66	11	4124	323	18	141	98	140	73	87	135
6	0	956	382	6	3	46	8	4191	410	21	78	88	96	134	206	132
6	0	957	367	6	7	79	7	3799	356	18	76	81	106	167	126	114
6	0	958	377	6	2	62	10	4008	336	21	159	80	121	80	94	169
6	0	959	379	6	1	33	13	3993	376	21	79	86	120	177	122	154
6	0	960	406	6	2	94	5	4233	367	20	89	105	81	147	137	145
6	0	961	365	6	7	30	61	4657	317	16	140	144	144	89	84	98
6	0	962	337	6	6	225	70	3167	284	13	54	65	61	70	124	70
6	0	964	364	6	2	66	57	4360	360	18	77	121	99	148	129	117
6	0	966	379	6	5	36	7	4251	370	19	140	93	145	135	116	122
6	0	967	405	6	1	44	15	4525	350	16	83	140	112	200	112	83
6	0	968	379	6	3	29	64	4210	368	21	80	105	94	171	125	161
6	0	970	376	6	7	51	30	4817	380	19	104	143	97	157	129	123
6	0	971	372	6	1	127	26	4351	361	16	70	123	95	138	148	77
6	0	972	376	6	6	156	17	3322	304	16	66	66	94	133	85	124
6	0	973	409	6	2	74	48	4761	361	19	153	130	150	84	100	137
6	0	974	348	6	4	135	89	4254	285	13	129	129	81	65	91	68
6	0	975	367	6	5	36	25	4137	384	21	87	92	88	169	144	158
6	0	978	411	6	5	43	17	4794	379	21	160	123	154	84	114	158
6	0	979	400	6	5	33	54	4725	384	21	213	105	152	83	112	146
6	0	980	379	6	6	52	3	4277	354	20	118	102	159	85	104	156
6	0	982	348	6	7	73	37	3987	323	16	147	89	133	104	80	108
6	0	983	363	6	6	35	38	4102	377	20	80	94	102	163	141	138
6	0	984	395	6	5	40	0	4118	374	19	82	97	97	180	148	126
6	0	985	396	6	3	36	0	5369	366	18	162	177	124	86	130	96
6	0	986	396	6	1	40	12	4554	375	22	144	109	153	91	103	181
6	0	988	409	6	3	64	27	4664	383	20	150	114	180	88	114	138
6	0	989	408	6	7	72	4	4400	369	18	121	113	89	186	123	107
6	0	990	396	6	7	35	43	4224	389	21	83	97	97	126	200	126
6	0	991	372	6	6	42	16	4089	372	21	82	93	96	129	162	143
6	0	992	311	6	6	235	46	2951	243	11	50	65	76	80	58	76
6	0	993	400	6	6	55	55	4034	397	21	83	81	114	184	144	147
6	0	994	379	6	2	33	14	4707	350	19	146	132	151	80	106	124
6	0	995	402	6	5	41	8	5027	357	17	219	141	118	94	109	96
6	0	996	367	6	2	36	28	4135	393	20	78	90	93	127	198	124
6	0	997	400	6	7	90	23	4497	353	19	162	112	110	84	124	126
6	0	999	408	6	5	58	20	5500	351	16	137	200	122	83	121	86
6	0	1000	379	6	2	44	31	4245	363	23	123	94	136	87	103	197
6	0	1001	370	6	4	40	44	4392	354	20	173	100	140	90	96	148
6	0	1002	390	6	1	45	97	4622	378	21	176	107	146	96	104	166
6	0	1004	388	6	7	28	16	4262	340	17	167	99	172	119	82	100
6	0	1005	385	6	6	34	10	4621	397	20	84	125	104	149	173	124
6	0	1006	382	6	2	32	8	5264	364	18	156	170	133	82	127	97
6	0	1007	357	6	6	47	17	4078	350	19	90	100	77	135	145	127
6	0	1008	368	6	3	38	26	4234	379	20	82	102	94	123	183	121
6	0	1009	396	6	4	61	16	4772	391	20	84	139	99	152	146	136
6	0	1010	401	6	2	49	42	4140	394	21	86	90	97	212	124	161
6	0	1011	423	6	6	95	49	4750	342	16	196	130	105	78	120	89
6	0	1012	338	6	2	149	77	3727	292	15	109	89	108	73	77	99
6	0	1013	379	6	2	49	44	4472	389	19	86	118	95	183	147	120
6	0	1014	376	6	7	36	38	4968	364	18	165	144	141	96	106	115
6	0	1015	384	6	1	123	24	3784	310	16	126	82	154	80	81	100
6	0	1016	385	6	2	84	40	4273	350	20	171	92	125	80	94	165
6	0	1017	350	6	2	90	104	3899	346	18	84	88	99	118	123	130
6	0	1018	376	6	2	91	47	4026	376	23	85	84	99	125	123	191
6	0	1019	378	6	2	43	43	4116	333	18	125	98	154	98	98	127
6	0	1020	348	6	2	125	41	3822	302	15	145	84	124	71	72	104
6	0	1021	398	6	2	28	58	4376	360	22	163	96	168	79	89	182
6	0	1022	392	6	6	87	34	4703	334	18	165	134	134	81	77	127
6	0	1023	378	6	2	32	40	5041	335	16	136	168	150	81	99	94
6	0	1024	400	6	3	39	2	4501	416	22	82	109	89	168	186	145
6	0	1025	383	6	6	47	54	5149	371	18	90	177	90	140	144	99
6	0	1026	402	6	5	92	67	4273	323	17	135	112	135	77	102	112
6	0	1027	379	6	7	104	58	4153	385	20	87	94	88	172	139	135
6	0	1028	328	6	6	273	17	2904	233	10	71	61	66	66	60	58
6	0	1029	353	6	6	67	32	3986	329	17	74	106	86	160	109	109
6	0	1030	375	6	4	40	37	4862	328	16	154	154	113	79	120	79
6	0	1031	385	6	4	37	112	4616	328	18	164	130	136	92	82	126
6	0	1032	385	6	6	42	55	4118	390	20	81	92	92	207	141	139
6	0	1033	388	6	5	45	10	4696	381	22	95	132	95	122	149	157
6	0	1034	340	6	6	34	24	4227	347	16	103	112	90	158	133	80
6	0	1035	372	6	2	62	39	4974	335	16	141	162	144	84	90	95
6	0	1036	393	6	1	33	15	4798	341	17	185	134	171	76	81	113
6	0	1037	380	6	5	37	77	4484	415	21	89	106	114	157	172	139
6	0	1038	380	6	1	125	15	4082	325	17	108	103	114	85	107	116
6	0	1039	395	6	3	37	3	4619	413	22	119	106	147	82	181	147
6	0	1040	350	6	1	65	47	4258	340	18	129	104	157	75	94	131
6	0	1041	382	6	6	47	14	4404	359	19	79	123	103	120	154	120
6	0	1042	411	6	7	91	22	4201	400	23	83	90	99	163	135	193
6	0	1043	382	6	1	162	33	3844	295	16	106	96	118	68	76	118
6	0	1044	383	6	2	88	0	4264	368	19	92	106	95	136	137	134
6	0	1045	364	6	5	69	40	4969	348	16	80	174	98	136	113	96
6	0	1046	389	6	5	38	32	4636	402	20	84	125	99	151	185	114
6	0	1047	371	6	4	40	4	4462	345	19	167	110	136	80	99	135
6	0	1048	332	6	6	188	55	3200	292	13	60	65	66	123	98	78
6	0	1049	376	6	2	40	32	4115	398	19	70	93	114	244	121	119
6	0	1050	401	6	2	46	41	4691	383	23	131	119	148	89	113	185
6	0	1051	377	6	2	44	5	4799	406	19	94	135	90	168	170	109
6	0	1052	378	6	6	32	28	4582	353	19	124	127	122	98	122	134
6	0	1054	403	6	3	45	45	4617	363	21	156	117	142	86	113	150
6	0	1055	359	6	2	49	17	4614	308	15	125	147	157	77	77	90
6	0	1056	367	6	6	37	21	4146	373	19	110	94	94	189	126	122
6	0	1057	430	6	6	49	38	4309	361	20	168	91	195	83	103	136
6	0	1058	369	6	6	38	13	4632	381	20	126	119	145	111	117	145
6	0	1059	407	6	1	32	21	4696	357	20	183	119	160	87	87	153
6	0	1060	355	6	2	29	18	4165	356	22	81	103	86	122	122	191
6	0	1062	384	6	7	88	24	3897	354	19	83	87	87	163	128	128
6	0	1063	390	6	6	55	62	4716	333	17	147	142	102	89	125	94
6	0	1066	366	6	2	36	64	4278	340	17	142	105	173	106	87	104
6	0	1067	413	6	5	47	13	5186	397	20	98	166	120	154	135	133
6	0	1068	376	6	6	66	17	4853	386	19	85	148	90	143	152	114
6	0	1069	368	6	6	32	34	4089	375	20	81	93	122	152	142	128
6	0	1070	382	6	7	52	8	4040	382	22	95	83	83	170	130	182
6	0	1071	360	6	7	49	91	4377	365	19	130	105	149	115	98	138
6	0	1072	368	6	2	83	40	3968	325	19	118	90	155	73	84	141
6	0	1073	386	6	6	101	17	4259	342	19	131	103	140	77	99	141
6	0	1074	360	6	1	54	16	4553	314	14	120	142	140	75	98	74
6	0	1075	358	6	2	52	74	4025	331	18	119	93	159	88	95	123
6	0	1076	410	6	1	34	22	4722	358	20	190	120	155	90	90	144
6	0	1077	344	6	7	51	37	3773	342	17	74	86	87	182	113	111
6	0	1078	400	6	1	29	10	4679	351	20	188	119	141	77	96	150
6	0	1079	367	6	7	49	24	3977	373	20	76	87	87	157	156	136
6	0	1080	348	6	2	47	46	3908	343	22	114	79	120	84	101	185
6	0	1081	384	6	7	28	4	4533	357	19	177	108	174	80	98	131
6	0	1083	390	6	3	49	12	5013	370	18	154	148	119	83	140	105
6	0	1085	329	6	7	44	34	4021	365	19	81	91	122	139	124	134
6	0	1086	377	6	1	42	41	4162	321	19	130	103	154	79	79	154
6	0	1087	365	6	1	55	48	4018	338	20	77	102	77	145	115	157
6	0	1088	371	6	3	36	19	4180	398	20	82	93	109	204	134	140
6	0	1089	385	6	5	75	13	4497	334	17	183	115	145	84	86	104
6	0	1090	455	6	2	100	48	4616	357	20	160	118	154	85	96	151
6	0	1091	376	6	5	32	77	4189	332	20	184	89	144	70	78	164
6	0	1092	357	6	4	39	53	4380	327	20	132	118	121	90	82	159
6	0	1093	395	6	6	122	29	4385	317	16	110	130	103	71	120	88
6	0	1094	339	6	3	38	41	4124	325	15	155	97	160	103	78	91
6	0	1095	370	6	5	27	20	4479	394	22	85	113	111	127	165	149
6	0	1096	409	6	3	35	45	5059	383	20	148	146	163	84	132	123
6	0	1097	372	6	3	34	65	4125	395	20	88	89	102	212	133	139
6	0	1098	368	6	1	240	42	3316	265	13	82	75	89	65	71	89
6	0	1100	383	6	7	48	47	4336	339	16	120	120	79	170	117	93
6	0	1103	354	6	6	244	52	3252	256	13	94	70	88	56	56	100
6	0	1104	344	6	3	43	64	4472	338	18	127	123	122	78	113	122
6	0	1105	378	6	6	183	50	3830	295	14	106	96	116	69	82	93
6	0	1106	382	6	3	32	50	4122	380	19	84	95	97	185	148	126
6	0	1107	382	6	7	32	33	4767	341	17	184	132	157	74	91	109
6	0	1108	382	6	5	47	54	4521	331	17	206	113	146	82	79	106
6	0	1109	411	6	4	36	5	5350	360	18	156	179	127	84	127	100
6	0	1110	394	6	2	54	50	4523	364	17	124	117	208	78	117	95
6	0	1111	413	6	7	51	37	4591	363	19	177	111	157	91	104	134
6	0	1112	389	6	2	84	23	4302	382	20	81	107	81	158	146	143
6	0	1113	386	6	2	45	7	4342	385	21	86	107	89	161	146	156
6	0	1115	392	6	5	76	31	4759	343	17	155	138	142	81	100	102
6	0	1116	360	6	6	37	64	4275	380	19	83	105	100	148	155	124
6	0	1117	387	6	7	52	40	4391	369	18	109	114	86	160	146	106
6	0	1118	339	6	2	45	51	4056	357	18	76	99	98	134	146	113
6	0	1119	327	6	7	127	56	3647	295	15	88	88	88	95	95	95
6	0	1121	349	6	1	61	60	4465	324	16	110	132	174	74	85	93
6	0	1122	376	6	6	28	22	4552	354	20	157	115	142	83	102	149
6	0	1123	409	6	5	184	56	3963	347	18	75	95	86	108	139	116
6	0	1124	375	6	2	40	49	4241	350	20	146	95	163	87	94	149
6	0	1126	401	6	2	76	57	4335	358	22	169	93	133	81	92	185
6	0	1127	358	6	3	43	41	4450	335	19	143	118	120	77	99	146
6	0	1128	335	6	4	135	54	3429	306	17	65	73	73	110	108	120
6	0	1129	353	6	7	38	8	3973	329	19	165	80	139	97	77	144
6	0	1130	377	6	4	36	29	4773	357	20	161	130	146	80	94	150
6	0	1131	397	6	3	87	71	4648	354	17	161	124	123	78	133	95
6	0	1132	379	6	3	38	8	4178	385	22	84	95	96	166	140	162
6	0	1133	379	6	5	32	48	4614	378	21	138	115	156	100	109	160
6	0	1134	382	6	4	66	14	4073	369	20	88	93	91	161	138	136
6	0	1136	378	6	6	215	123	3735	280	12	60	109	85	109	85	60
6	0	1137	347	6	3	222	85	3242	269	13	61	74	62	83	85	93
6	0	1138	409	6	1	43	42	5047	375	17	92	168	103	175	133	94
6	0	1139	384	6	1	46	29	4147	340	17	182	87	170	111	81	103
6	0	1140	397	6	2	75	15	4137	374	21	84	96	96	163	129	155
6	0	1141	471	6	5	61	40	5399	391	18	226	155	137	90	144	93
6	0	1142	374	6	2	259	77	3202	248	13	91	70	76	55	55	106
6	0	1143	404	6	6	41	28	4323	392	21	85	103	114	149	163	141
6	0	1144	384	6	7	43	4	4678	356	19	187	118	150	80	90	134
6	0	1145	363	6	6	53	39	4335	303	15	187	115	115	90	77	90
6	0	1147	413	6	3	52	26	4294	369	19	83	112	102	166	150	117
6	0	1148	380	6	7	34	23	4023	368	19	100	89	97	201	119	127
6	0	1149	380	6	7	65	123	4468	324	16	169	121	134	105	80	93
6	0	1150	383	6	7	37	10	4211	403	21	94	89	112	177	148	152
6	0	1151	372	6	2	73	4	3952	316	18	120	92	143	79	80	143
6	0	1152	380	6	7	65	73	3954	358	19	91	88	93	174	116	141
6	0	1153	354	6	1	45	97	4422	345	17	117	119	157	80	113	106
6	0	1154	360	6	1	140	110	3891	286	14	113	104	104	85	76	85
6	0	1155	393	6	3	128	29	4654	334	16	116	143	109	71	122	89
6	0	1157	345	6	7	168	74	3404	286	15	82	72	129	68	69	111
6	0	1159	384	6	7	49	4	4418	391	21	88	110	101	162	136	159
6	0	1160	356	6	1	38	31	4407	341	19	142	113	134	84	101	131
6	0	1161	390	6	7	44	51	5036	343	16	149	162	157	83	101	85
6	0	1162	392	6	7	37	15	4341	358	19	128	106	149	117	112	128
6	0	1163	392	6	2	82	31	4552	344	19	137	124	138	79	98	133
6	0	1164	375	6	7	49	47	4792	330	15	163	145	134	79	101	83
6	0	1165	383	6	2	47	9	4607	351	19	146	123	160	76	99	134
6	0	1166	455	6	7	85	104	4451	355	18	202	99	178	105	85	115
6	0	1167	339	6	7	284	71	2909	228	11	72	61	69	48	53	79
6	0	1168	360	6	2	65	12	3989	370	20	88	86	88	156	138	140
6	0	1170	355	6	2	269	47	2984	240	12	72	62	81	55	57	81
6	0	1173	356	6	3	126	64	4109	329	15	70	117	86	137	117	81
6	0	1174	343	6	6	43	30	4111	352	21	131	88	129	85	108	161
6	0	1175	323	6	5	152	64	3646	290	15	112	82	103	63	69	115
6	0	1177	387	6	3	36	27	5449	357	17	146	191	130	86	120	89
6	0	1178	394	6	5	33	17	4278	330	20	136	107	160	83	83	160
6	0	1179	378	6	6	48	24	4356	356	20	82	120	81	138	135	148
6	0	1180	377	6	2	34	33	4421	389	20	93	110	108	151	153	133
6	0	1181	376	6	6	76	21	4144	365	22	79	99	92	131	124	179
6	0	1182	374	6	4	76	12	4747	318	15	148	150	117	84	89	85
6	0	1183	391	6	2	71	66	4472	309	15	154	130	131	90	78	95
6	0	1184	397	6	6	46	25	4331	403	22	83	99	103	128	194	139
6	0	1185	383	6	6	52	12	4221	373	22	147	84	153	80	119	165
6	0	1186	384	6	2	74	24	4105	364	20	91	96	93	145	132	139
6	0	1187	370	6	1	37	10	5097	340	18	159	164	123	74	93	129
6	0	1188	383	6	4	32	35	5011	362	17	164	149	142	84	127	94
6	0	1189	402	6	3	55	63	4578	370	20	139	115	147	85	126	142
6	0	1190	386	6	7	36	38	4840	372	19	164	130	138	81	132	121
6	0	1191	365	6	6	54	17	4387	388	19	91	109	99	151	152	124
6	0	1192	382	6	1	72	6	4279	319	19	115	117	130	77	90	145
6	0	1193	386	6	4	32	4	4380	380	21	85	112	109	166	130	152
6	0	1194	346	6	2	31	37	4582	333	18	126	134	144	90	90	119
6	0	1195	360	6	3	39	44	4849	331	17	146	152	117	79	102	107
6	0	1196	360	6	2	42	40	4006	368	19	89	89	93	165	145	121
6	0	1197	383	6	6	63	115	5155	318	15	129	188	91	77	115	77
6	0	1198	374	6	2	44	40	4321	337	19	144	107	146	87	87	146
6	0	1199	377	6	2	47	39	4486	356	22	143	111	135	79	97	183
6	0	1200	385	6	5	49	28	4623	387	20	87	128	100	136	164	123
6	0	1201	390	6	6	44	25	4447	363	18	174	102	176	116	90	115
6	0	1202	383	6	6	35	30	4187	385	22	82	95	97	130	172	156
6	0	1203	375	6	5	205	42	3844	287	14	112	99	93	59	88	87
6	0	1204	376	6	3	40	30	4291	389	20	93	101	109	159	151	127
6	0	1205	367	6	2	61	40	4091	318	20	125	100	128	78	78	165
6	0	1206	388	6	2	39	9	4404	355	21	150	104	152	79	101	160
6	0	1207	386	6	2	50	8	5130	350	16	143	168	142	81	113	89
6	0	1208	372	6	3	56	41	4352	358	19	107	112	130	123	110	133
6	0	1209	385	6	4	40	37	5468	351	17	142	195	135	82	104	98
6	0	1210	384	6	6	38	52	4381	385	21	90	110	87	169	149	142
6	0	1211	407	6	7	44	32	4244	335	17	234	85	139	100	82	114
6	0	1212	407	6	6	36	22	4328	378	24	130	93	150	97	112	201
6	0	1213	358	6	2	48	19	3703	335	17	102	77	90	187	102	115
6	0	1214	358	6	7	48	51	3825	314	15	167	77	147	115	77	90
6	0	1215	353	6	3	58	32	4262	382	19	80	104	94	130	173	111
6	0	1216	353	6	5	50	52	4404	318	15	160	121	114	109	81	94
6	0	1217	353	6	4	32	37	4559	335	16	216	113	105	73	109	97
6	0	1218	353	6	2	190	22	3414	285	15	110	67	112	63	67	114
6	0	1219	396	6	2	86	47	4521	344	16	172	115	154	74	108	91
6	0	1220	341	6	7	43	31	3971	374	19	88	84	95	152	153	117
6	0	1221	365	6	3	49	31	4343	345	20	146	105	125	74	109	151
6	0	1222	353	6	5	52	32	4095	355	21	86	98	82	129	122	170
6	0	1223	385	6	7	47	11	4354	343	20	160	103	142	77	94	156
6	0	1224	395	6	2	37	52	4505	382	20	134	106	176	81	143	124
6	0	1225	389	6	4	28	0	5128	357	17	166	160	124	80	131	96
6	0	1226	366	6	7	48	72	4208	334	19	130	103	141	93	88	147
6	0	1227	393	6	1	32	1	4243	392	21	87	98	100	197	134	154
6	0	1228	387	6	4	32	30	5141	353	16	165	163	136	82	122	82
6	0	1229	365	6	1	34	54	4498	380	20	131	109	137	122	124	138
6	0	1231	387	6	5	37	17	4606	342	19	155	125	140	81	101	134
6	0	1232	365	6	5	78	14	4536	341	18	144	123	131	80	97	120
6	0	1233	350	6	1	65	59	4546	315	15	132	138	132	74	88	88
6	0	1234	377	6	6	44	58	4599	356	20	139	122	152	83	102	146
6	0	1235	343	6	7	33	13	4068	351	19	77	102	77	145	145	127
6	0	1236	418	6	5	42	43	5047	339	19	169	158	145	81	84	131
6	0	1237	385	6	5	55	6	4421	331	18	157	115	131	78	104	118
6	0	1238	354	6	7	33	7	4225	346	20	83	113	88	126	129	143
6	0	1239	376	6	1	176	18	3569	309	16	65	83	73	110	118	100
6	0	1241	385	6	7	54	18	4030	379	20	107	82	104	174	131	142
6	0	1243	371	6	5	45	41	4437	344	19	176	106	145	76	91	139
6	0	1244	366	6	1	51	20	4307	344	16	116	110	210	77	99	91
6	0	1245	394	6	5	64	46	4532	367	20	124	116	167	88	112	140
6	0	1246	394	6	6	32	62	5079	345	16	175	160	111	95	119	88
6	0	1247	369	6	2	39	13	4780	352	19	98	149	140	95	116	122
6	0	1248	385	6	5	52	13	5207	347	17	141	176	132	90	104	98
6	0	1249	379	6	4	69	66	4390	308	16	147	125	130	90	77	105
6	0	1250	334	6	3	74	55	4664	317	14	161	141	103	77	92	80
6	0	1251	370	6	4	97	74	4714	330	15	152	141	113	72	109	85
6	0	1252	375	6	5	48	61	4491	336	18	147	121	130	88	94	130
6	0	1253	380	6	5	34	71	4155	393	20	93	90	101	182	156	129
6	0	1254	366	6	2	116	29	4681	328	15	142	141	119	74	91	93
6	0	1255	385	6	3	70	0	4638	358	18	137	127	121	87	133	106
6	0	1256	313	6	7	258	26	2812	239	12	51	56	48	72	67	89
6	0	1257	359	6	5	34	36	4642	351	19	169	121	137	76	102	131
6	0	1258	350	6	2	41	16	4313	346	19	136	104	149	76	97	145
6	0	1259	384	6	3	33	8	4980	368	19	167	142	134	82	125	122
6	0	1260	384	6	7	44	13	4342	391	24	94	100	102	134	133	200
6	0	1261	373	6	2	57	36	4128	340	22	118	95	133	79	88	193
6	0	1262	375	6	5	222	102	3453	266	14	127	74	90	60	60	98
6	0	1263	344	6	7	211	84	3216	271	16	77	64	83	58	62	144
6	0	1265	296	6	2	208	11	2988	262	12	52	61	61	83	89	74
6	0	1268	342	6	2	47	18	3840	356	19	76	82	124	148	113	138
6	0	1269	399	6	4	68	60	4397	367	18	180	96	165	117	97	109
6	0	1270	380	6	1	55	23	4892	340	16	106	164	118	124	103	91
6	0	1271	375	6	2	57	69	3853	356	20	82	82	115	162	110	151
6	0	1272	408	6	2	33	5	4256	398	22	106	91	120	186	127	168
6	0	1273	387	6	6	36	7	4744	350	19	187	126	138	86	97	128
6	0	1274	387	6	1	57	0	3957	381	20	96	79	109	198	118	146
6	0	1275	409	6	5	111	20	4468	359	17	146	111	151	90	111	106
6	0	1277	405	6	7	139	0	3832	351	17	77	86	92	182	107	117
6	0	1278	379	6	5	83	8	4558	327	16	151	131	103	95	101	98
6	0	1279	418	6	6	83	18	4410	352	19	79	127	79	140	140	134
6	0	1282	385	6	5	33	0	4648	395	21	96	124	107	152	143	150
6	0	1283	387	6	5	69	41	4377	338	18	130	115	137	89	101	130
6	0	1284	385	6	7	45	37	4551	405	20	95	115	92	174	167	127
6	0	1285	405	6	3	50	9	4034	336	16	177	82	163	123	86	98
6	0	1286	405	6	7	44	27	4446	344	19	136	117	140	97	117	122
6	0	1287	373	6	3	68	2	4424	359	21	161	101	140	74	88	178
6	0	1288	367	6	2	32	20	4491	342	19	148	117	150	86	87	144
6	0	1289	392	6	2	61	56	4175	356	19	151	86	213	73	90	130
6	0	1290	380	6	7	45	0	4476	332	19	171	115	140	73	87	135
6	0	1291	408	6	6	47	37	4928	328	16	146	160	160	83	97	83
6	0	1293	381	6	2	80	75	4096	351	20	132	87	147	94	91	162
6	0	1294	393	6	2	173	29	3579	329	16	70	76	77	128	133	96
6	0	1295	390	6	3	37	33	4783	381	20	134	128	175	85	129	126
6	0	1296	395	6	4	75	19	4828	365	19	159	132	155	80	98	136
6	0	1297	391	6	7	36	9	4728	324	16	183	137	143	82	86	98
6	0	1298	356	6	4	29	1	4177	359	20	87	104	83	150	128	150
6	0	1299	379	6	6	109	6	4153	354	19	75	107	95	141	118	133
6	0	1300	366	6	5	91	1	4631	334	15	122	140	128	76	117	78
6	0	1301	375	6	5	33	16	4128	373	23	79	96	79	166	125	189
6	0	1302	363	6	4	78	74	4763	330	15	145	147	112	76	111	82
6	0	1303	390	6	2	49	31	4461	334	19	152	117	154	81	86	137
6	0	1304	385	6	5	52	38	4179	391	21	83	93	109	156	152	149
6	0	1305	335	6	2	94	8	3835	292	16	117	94	115	70	74	122
6	0	1307	354	6	2	89	79	3973	347	20	77	94	77	109	139	147
6	0	1308	404	6	6	41	18	5004	340	17	204	148	114	75	107	106
6	0	1309	380	6	3	62	38	4378	368	19	79	119	95	141	154	113
6	0	1310	345	6	6	63	43	4131	349	20	99	99	97	102	118	159
6	0	1311	383	6	2	37	64	4295	399	21	86	99	99	161	174	131
6	0	1312	377	6	7	61	30	3942	355	21	115	77	147	85	113	168
6	0	1313	401	6	2	41	41	4723	373	22	150	122	146	96	104	171
6	0	1314	389	6	1	33	9	4331	390	24	89	101	104	147	129	201
6	0	1315	391	6	4	46	41	4507	387	21	141	102	175	93	117	155
6	0	1316	396	6	6	86	23	4000	316	19	120	95	152	77	77	152
6	0	1317	379	6	2	138	59	3673	294	17	99	84	133	69	69	138
6	0	1318	402	6	1	47	19	4919	334	17	142	157	145	80	101	104
6	0	1319	384	6	7	38	52	4182	399	20	78	95	99	230	134	134
6	0	1320	383	6	2	37	0	4819	356	19	179	131	122	76	109	133
6	0	1321	402	6	3	46	10	3941	366	18	74	91	97	249	99	130
6	0	1322	394	6	2	40	40	4588	341	20	148	125	148	87	88	147
6	0	1324	385	6	2	110	58	4226	331	17	169	98	119	79	92	119
6	0	1325	369	6	7	39	19	4135	383	21	99	88	119	152	131	158
6	0	1326	374	6	2	119	128	4107	316	15	164	97	110	72	104	87
6	0	1327	381	6	2	66	45	4037	383	19	82	88	100	196	134	126
6	0	1328	355	6	2	59	80	3988	339	21	106	88	121	85	93	186
6	0	1329	383	6	1	32	0	4951	350	17	173	146	157	76	101	100
6	0	1330	368	6	4	27	9	4257	356	18	154	96	140	136	94	123
6	0	1331	333	6	3	113	59	3839	311	15	94	94	115	66	124	75
6	0	1332	471	6	2	35	20	5422	405	19	182	160	177	94	154	99
6	0	1333	350	6	5	40	47	4141	372	19	78	101	81	189	131	134
6	0	1334	365	6	1	37	84	4910	337	16	138	157	132	82	109	93
6	0	1335	354	6	6	38	13	4934	354	17	92	165	94	127	125	106
