result_no	generate_no	party_no	party_type	name	member_num	
19	0	1041	0	集いし銀	4
19	0	1041	1	おさけのかおりがフヨフヨと	4
19	0	1041	10	集いし銀	4
19	0	1041	11	おさけのかおりがフヨフヨと	4
19	0	1046	1	笛を吹くことは出来ないけど	2
19	0	1046	11	笛を吹くことは出来ないけど	2
19	0	1047	0	黒羊熊猫軽鴨昇龍拳	4
19	0	1047	1	黒羊熊猫軽鴨昇龍拳	4
19	0	1051	0	第1051一揆小隊	1
19	0	1051	1	第1051一揆小隊	1
19	0	1052	0	第1052一揆小隊	1
19	0	1052	1	第1052一揆小隊	1
19	0	1052	11	第1052一揆小隊	1
19	0	1055	0	第1055一揆小隊	1
19	0	1055	1	第1055一揆小隊	1
19	0	1068	1	第1018一揆小隊	1
19	0	1068	11	第1018一揆小隊	1
19	0	1069	0	第1069一揆小隊	1
19	0	1071	0	メイプルクラウン	4
19	0	1071	1	メイプルクラウン	4
19	0	1072	0	冒険者と風精霊	1
19	0	1072	1	冒険者と風精霊	1
19	0	1073	1	第197一揆小隊	1
19	0	1075	0	第1075一揆小隊	1
19	0	1075	1	第1075一揆小隊	1
19	0	1075	10	第1075一揆小隊	1
19	0	1075	11	第1075一揆小隊	1
19	0	1078	0	第1440一揆小隊	4
19	0	1078	1	第1440一揆小隊	1
19	0	1078	10	第1440一揆小隊	4
19	0	1079	0	第1569一揆小隊	3
19	0	1079	1	第1569一揆小隊	3
19	0	1081	0	白導黒金	3
19	0	1081	1	白導黒金	3
19	0	1083	0	おいでよ 冥土喫茶 『有楽飯庵』	4
19	0	1083	1	おいでよ 冥土喫茶 『有楽飯庵』	2
19	0	1083	10	おいでよ 冥土喫茶 『有楽飯庵』	4
19	0	1085	0	第1085一揆小隊	1
19	0	1085	1	第1085一揆小隊	1
19	0	1087	1	DtM	4
19	0	1087	11	DtM	4
19	0	1090	1	第1090一揆小隊	2
19	0	1093	0	ふーふー明葉ちゃん	4
19	0	1093	1	ふーふー明葉ちゃん	4
19	0	1094	0	第1094一揆アホ毛小隊	4
19	0	1094	1	第1094一揆アホ毛小隊	4
19	0	1094	10	第1094一揆アホ毛小隊	4
19	0	1095	0	戦うあなたのための甘味処	2
19	0	1095	1	戦うあなたのための甘味処	2
19	0	1096	0	第1096一揆小隊	1
19	0	1096	1	第1096一揆小隊	1
19	0	1103	0	切れたナイフ	1
19	0	1103	1	切れたナイフ	1
19	0	1103	10	切れたナイフ	1
19	0	1103	11	切れたナイフ	1
19	0	1106	0	ジャーンジャーン！げぇ！かn…孔明	2
19	0	1109	1	ひつじのむれ	1
19	0	1109	11	ひつじのむれ	1
19	0	1110	1	魅惑の肢体	1
19	0	1112	1	夢幻の旅人	1
19	0	1112	11	夢幻の旅人	1
19	0	1113	1	第197一揆小隊	1
19	0	1119	0	第1119一揆小隊	1
19	0	1119	1	第1119一揆小隊	1
19	0	1122	1	第1018一揆小隊	1
19	0	1122	11	第1018一揆小隊	1
19	0	1124	0	インサーニティー	2
19	0	1129	0	ドゥエルノエル	2
19	0	1129	1	ドゥエルノエル	1
19	0	1129	10	ドゥエルノエル	2
19	0	1129	11	ドゥエルノエル	1
19	0	1130	1	骸	1
19	0	1130	11	骸	1
19	0	1132	0	アステリズム	3
19	0	1132	1	アステリズム	3
19	0	1134	0	おさけのかおりがフヨフヨと	4
19	0	1134	10	おさけのかおりがフヨフヨと	4
19	0	1139	0	第1186一揆小隊	3
19	0	1139	1	第1186一揆小隊	3
19	0	1139	10	第1186一揆小隊	3
19	0	1141	1	特攻野郎Ｂチーム	1
19	0	1144	0	下柘植忍軍	3
19	0	1144	1	下柘植忍軍	3
19	0	1144	11	下柘植忍軍	3
19	0	1145	0	にゃみにゃみ	1
19	0	1145	1	にゃみにゃみ	1
19	0	1145	10	にゃみにゃみ	1
19	0	1150	0	ＪＯＹ勢？	2
19	0	1150	1	ＪＯＹ勢？	4
19	0	1150	10	ＪＯＹ勢？	2
19	0	1150	11	ＪＯＹ勢？	4
19	0	1151	0	理論上迷子	1
19	0	1151	1	理論上迷子	1
19	0	1154	0	今日ものんびりねこうもり	1
19	0	1154	1	今日ものんびりねこうもり	1
19	0	1155	0	わんにゃん一揆伝	2
19	0	1155	1	わんにゃん一揆伝	2
19	0	1160	0	ねことじゃれ隊	3
19	0	1160	1	ねことじゃれ隊	1
19	0	1162	0	黒銀の舞戦姫	1
19	0	1162	1	黒銀の舞戦姫	1
19	0	1162	10	黒銀の舞戦姫	1
19	0	1162	11	黒銀の舞戦姫	1
19	0	1164	0	TPOが云々	1
19	0	1164	10	TPOが云々	1
19	0	1174	0	Nyancororist	1
19	0	1174	1	Nyancororist	1
19	0	1174	10	Nyancororist	1
19	0	1174	11	Nyancororist	1
19	0	1177	0	メルンテーゼ開墾組	1
19	0	1179	0	第1643一揆小隊	3
19	0	1179	1	第1643一揆小隊	2
19	0	1179	11	第1643一揆小隊	2
19	0	1180	0	百揆夜耕	4
19	0	1180	1	百揆夜耕	4
19	0	1183	0	第1574一揆小隊	2
19	0	1183	1	第1574一揆小隊	4
19	0	1183	11	第1574一揆小隊	4
19	0	1185	0	第1185一揆小隊	3
19	0	1185	1	第1185一揆小隊	2
19	0	1185	10	第1185一揆小隊	3
19	0	1185	11	第1185一揆小隊	2
19	0	1188	0	農耕！腐蝕喫茶Mk-2	2
19	0	1188	1	JOY勢再び！	3
19	0	1188	10	農耕！腐蝕喫茶Mk-2	2
19	0	1188	11	JOY勢再び！	3
19	0	1191	0	円環の理	1
19	0	1191	1	円環の理	1
19	0	1192	0	サバイバリスト	1
19	0	1192	1	サバイバリスト	1
19	0	1192	10	サバイバリスト	1
19	0	1193	0	とある辺境領姫のTea Party	2
19	0	1193	10	とある辺境領姫のTea Party	2
19	0	1198	0	第1198一揆小隊	2
19	0	1198	1	第1198一揆小隊	2
19	0	1199	0	『アルスハイル』	4
19	0	1199	1	『アルスハイル』	4
19	0	1202	0	JOY勢再び！	2
19	0	1205	0	戦場ライター	1
19	0	1205	1	戦場ライター	1
19	0	1206	0	ああ、アホ毛	1
19	0	1206	1	ああ、アホ毛	1
19	0	1206	10	ああ、アホ毛	1
19	0	1206	11	ああ、アホ毛	1
19	0	1211	0	わりとへんなぱーちー	4
19	0	1211	1	わりとへんなぱーちー	4
19	0	1213	0	第1213一揆小隊	2
19	0	1213	1	第1213一揆小隊	2
19	0	1213	10	第1213一揆小隊	2
19	0	1216	0	第1216一揆小隊	4
19	0	1216	1	第1216一揆小隊	4
19	0	1220	0	・	1
19	0	1224	1	Fragment Unity	1
19	0	1226	0	第1390一揆小隊	2
19	0	1226	1	第1390一揆小隊	2
19	0	1227	0	虹色天幕	1
19	0	1228	1	ボールダーどこ？	1
19	0	1229	0	一揆当千	4
19	0	1229	1	一揆当千	4
19	0	1229	10	一揆当千	4
19	0	1229	11	一揆当千	4
19	0	1231	1	アレキサンダー・イブリスホーム	1
19	0	1233	0	第1233一揆小隊	1
19	0	1233	1	第1233一揆小隊	1
19	0	1234	0	第1234一揆小隊	1
19	0	1234	1	第1234一揆小隊	1
19	0	1236	0	世界を流離うもの	4
19	0	1236	1	世界を流離うもの	3
19	0	1236	10	世界を流離うもの	4
19	0	1236	11	世界を流離うもの	3
19	0	1238	0	クイーンのための愛★戦士	3
19	0	1238	1	クイーンのための愛★戦士	3
19	0	1243	1	第286一揆小隊	1
19	0	1243	11	第286一揆小隊	1
19	0	1246	0	BLACK N' JACK	3
19	0	1248	0	白き虹の騎士団	2
19	0	1248	1	白き虹の騎士団	2
19	0	1248	11	白き虹の騎士団	2
19	0	1250	0	彷徨う樵	1
19	0	1250	1	彷徨う樵	1
19	0	1251	0	第1251一揆小隊	1
19	0	1251	1	第1251一揆小隊	1
19	0	1252	0	3秒だ。野郎を倒すのも王をオトすのもな。	2
19	0	1252	1	3秒だ。野郎を倒すのも王をオトすのもな。	4
19	0	1252	10	3秒だ。野郎を倒すのも王をオトすのもな。	2
19	0	1253	0	変態ゼミナール	2
19	0	1253	10	変態ゼミナール	2
19	0	1254	1	魔法生物研究隊（物理）	1
19	0	1254	11	魔法生物研究隊（物理）	1
19	0	1255	0	【花屋敷】花鳥風月	3
19	0	1255	1	【花屋敷】花鳥風月	3
19	0	1255	10	【花屋敷】花鳥風月	3
19	0	1255	11	【花屋敷】花鳥風月	3
19	0	1257	0	おいでよ 冥土喫茶 『有楽飯庵』	1
19	0	1257	1	おいでよ 冥土喫茶 『有楽飯庵』	2
19	0	1257	10	おいでよ 冥土喫茶 『有楽飯庵』	1
19	0	1257	11	おいでよ 冥土喫茶 『有楽飯庵』	2
19	0	1268	0	第1910一揆小隊	4
19	0	1268	1	第1910一揆小隊	4
19	0	1268	10	第1910一揆小隊	4
19	0	1268	11	第1910一揆小隊	4
19	0	1270	0	シャロンの花	2
19	0	1270	1	シャロンの花	2
19	0	1273	0	マーシナリマシーン	1
19	0	1273	1	マーシナリマシーン	1
19	0	1274	1	【花屋敷】花鳥風月	2
19	0	1274	11	【花屋敷】花鳥風月	2
19	0	1275	0	M.R.A　本隊	1
19	0	1275	1	M.R.A　本隊	3
19	0	1278	0	マジョリカ☆マリカの素敵な冒険	1
19	0	1278	1	マジョリカ☆マリカの素敵な冒険	1
19	0	1282	0	【花屋敷】花鳥風月	3
19	0	1282	10	【花屋敷】花鳥風月	3
19	0	1283	1	ララちゃん森引率ツアー（歌付き）	2
19	0	1288	0	突撃ヒャッッハー隊	1
19	0	1288	1	突撃ヒャッッハー隊	1
19	0	1288	10	突撃ヒャッッハー隊	1
19	0	1288	11	突撃ヒャッッハー隊	1
19	0	1291	0	第1291一揆小隊	1
19	0	1291	1	第1291一揆小隊	1
19	0	1291	10	第1291一揆小隊	1
19	0	1291	11	第1291一揆小隊	1
19	0	1299	0	異世界の旅人	1
19	0	1299	1	異世界の旅人	1
19	0	1303	0	Starlight Windmill	2
19	0	1303	1	Starlight Windmill	2
19	0	1303	10	Starlight Windmill	2
19	0	1307	0	迷子	1
19	0	1307	1	迷子	1
19	0	1310	0	ガジェット・カンパニー	1
19	0	1310	1	ガジェット・カンパニー	1
19	0	1318	0	第1318一揆小隊	1
19	0	1318	1	第1318一揆小隊	1
19	0	1320	1	【花屋敷】花鳥風月	3
19	0	1320	11	【花屋敷】花鳥風月	3
19	0	1325	0	第1325一揆小隊	1
19	0	1325	1	第1325一揆小隊	1
19	0	1328	0	第1328一揆小隊	1
19	0	1328	1	第1328一揆小隊	1
19	0	1329	0	【花屋敷】花一匁	2
19	0	1330	0	にんじん食べ隊	2
19	0	1330	1	にんじん食べ隊	2
19	0	1330	10	にんじん食べ隊	2
19	0	1331	0	株式会社自己破産	1
19	0	1331	1	株式会社自己破産	1
19	0	1332	1	特攻野郎Ｂチーム	1
19	0	1332	11	特攻野郎Ｂチーム	1
19	0	1333	0	二人のアリス	3
19	0	1333	10	二人のアリス	3
19	0	1337	0	狂骨の夢	1
19	0	1337	1	狂骨の夢	1
19	0	1337	11	狂骨の夢	1
19	0	1338	0	森をさまよい隊	4
19	0	1338	1	森をさまよい隊	4
19	0	1338	10	森をさまよい隊	4
19	0	1338	11	森をさまよい隊	4
19	0	1339	0	白銀の焔	2
19	0	1342	0	第1342一揆小隊	1
19	0	1342	1	第1342一揆小隊	1
19	0	1347	1	世界を流離うもの	1
19	0	1348	0	シロちゃん	1
19	0	1348	1	シロちゃん	1
19	0	1350	0	愛と正義の鳥人間御一行	4
19	0	1350	1	愛と正義の鳥人間御一行	1
19	0	1350	11	愛と正義の鳥人間御一行	1
19	0	1351	0	マリアさんご一行	1
19	0	1351	1	マリアさんご一行	1
19	0	1351	10	マリアさんご一行	1
19	0	1351	11	マリアさんご一行	1
19	0	1352	0	アルムーリフ	4
19	0	1352	1	アルムーリフ	4
19	0	1353	0	M.R.A　本隊	1
19	0	1353	10	M.R.A　本隊	1
19	0	1356	0	第23一揆小隊	2
19	0	1356	10	第23一揆小隊	2
19	0	1357	0	石ころ一個ころころ	1
19	0	1357	1	石ころ一個ころころ	1
19	0	1360	0	 	1
19	0	1360	1	 	1
19	0	1361	0	突撃！めいべるちゃん	1
19	0	1361	1	突撃！めいべるちゃん	1
19	0	1361	10	突撃！めいべるちゃん	1
19	0	1361	11	突撃！めいべるちゃん	1
19	0	1363	0	第1363一揆小隊	3
19	0	1363	1	第1363一揆小隊	3
19	0	1369	0	第1369一揆小隊	1
19	0	1369	1	第1369一揆小隊	1
19	0	1373	1	愛と正義の鳥人間御一行	1
19	0	1373	11	愛と正義の鳥人間御一行	1
19	0	1374	0	第1374一揆小隊	1
19	0	1374	1	第1374一揆小隊	1
19	0	1375	0	ベルさんと先生★	2
19	0	1375	1	ベルさんと先生★	2
19	0	1377	0	何かを探して	1
19	0	1377	1	何かを探して	1
19	0	1379	1	いえ、一揆です	2
19	0	1379	11	いえ、一揆です	2
19	0	1380	0	オン・ユア・マーク！	1
19	0	1387	0	第1387一揆小隊	1
19	0	1387	1	第1387一揆小隊	1
19	0	1391	0	第1391一揆小隊	1
19	0	1391	1	第1391一揆小隊	1
19	0	1394	0	シスター・コンプレックス	2
19	0	1394	1	シスター・コンプレックス	3
19	0	1394	10	シスター・コンプレックス	2
19	0	1394	11	シスター・コンプレックス	3
19	0	1419	0	第1419一揆小隊	1
19	0	1419	1	第1419一揆小隊	1
19	0	1421	0	第1421一揆小隊	1
19	0	1421	1	第1421一揆小隊	1
19	0	1421	10	第1421一揆小隊	1
19	0	1423	1	腑に押し込め妖精の喉仏	1
19	0	1426	0	一人小隊	1
19	0	1426	1	一人小隊	1
19	0	1430	0	羊飼いと黒山羊と妖精とお天気お姉さん	2
19	0	1430	1	妖精さんと行くお天気ツアー	4
19	0	1430	11	妖精さんと行くお天気ツアー	4
19	0	1435	1	魅惑の肢体	1
19	0	1437	0	第1437一揆小隊	2
19	0	1437	1	第1437一揆小隊	2
19	0	1438	0	第1438一揆小隊	1
19	0	1438	1	第1438一揆小隊	1
19	0	1442	0	愛しのスターゲイザー	1
19	0	1442	1	第1444一揆小隊	4
19	0	1442	10	愛しのスターゲイザー	1
19	0	1442	11	第1444一揆小隊	4
19	0	1443	0	愛しのスターゲイザー	1
19	0	1443	10	愛しのスターゲイザー	1
19	0	1444	0	第1444一揆小隊	1
19	0	1444	10	第1444一揆小隊	1
19	0	1445	0	愛しのスターゲイザー	1
19	0	1445	10	愛しのスターゲイザー	1
19	0	1447	0	たごさくるせーだーず☆	1
19	0	1447	1	たごさくるせーだーず☆	1
19	0	1447	10	たごさくるせーだーず☆	1
19	0	1451	0	雪狼隊	1
19	0	1451	1	雪狼隊	1
19	0	1452	1	第286一揆小隊	4
19	0	1452	11	第286一揆小隊	4
19	0	1453	0	第1453一揆小隊	1
19	0	1453	1	第1453一揆小隊	1
19	0	1454	0	第1454一揆小隊	1
19	0	1454	1	第1454一揆小隊	1
19	0	1462	0	コーン	1
19	0	1462	1	コーン	1
19	0	1464	1	はなゆり！	1
19	0	1464	11	はなゆり！	1
19	0	1468	0	M.R.A	1
19	0	1471	0	M.R.A　本隊	1
19	0	1475	0	働かないで美味い飯を食い隊	1
19	0	1477	0	立直一発七対子裏小なの隊	3
19	0	1477	1	立直一発七対子裏小なの隊	3
19	0	1481	0	キーン商会	1
19	0	1481	10	キーン商会	1
19	0	1484	0	もっと世界を知り隊	1
19	0	1484	1	もっと世界を知り隊	1
19	0	1486	0	第1546一揆小隊	3
19	0	1486	1	第1546一揆小隊	2
19	0	1486	10	第1546一揆小隊	3
19	0	1488	1	カーライル・ファウンダーズ	2
19	0	1491	1	特攻野郎Ｂチーム	1
19	0	1491	11	特攻野郎Ｂチーム	1
19	0	1495	0	過去の咲く庭	3
19	0	1495	1	過去の咲く庭	3
19	0	1500	0	Seeker	4
19	0	1500	10	Seeker	4
19	0	1501	0	人外Revolution	4
19	0	1501	1	人外Revolution	4
19	0	1501	10	人外Revolution	4
19	0	1501	11	人外Revolution	4
19	0	1504	0	骸	1
19	0	1504	1	骸	1
19	0	1509	1	第1509一揆小隊	1
19	0	1509	11	第1509一揆小隊	1
19	0	1512	0	第1783一揆小隊	3
19	0	1512	1	第1783一揆小隊	3
19	0	1514	1	ぽこぽこユニット	2
19	0	1524	0	【闇商隊】双棘の薔薇	1
19	0	1524	1	【闇商隊】双棘の薔薇	1
19	0	1526	0	第1526一揆小隊	1
19	0	1526	1	第1526一揆小隊	1
19	0	1526	10	第1526一揆小隊	1
19	0	1526	11	第1526一揆小隊	1
19	0	1527	0	第1527一揆小隊	3
19	0	1527	1	第1527一揆小隊	1
19	0	1533	0	第1533一揆小隊	1
19	0	1533	1	第1533一揆小隊	1
19	0	1536	0	第1715一揆小隊	4
19	0	1536	1	第1715一揆小隊	1
19	0	1536	10	第1715一揆小隊	4
19	0	1537	0	第1755一揆小隊	2
19	0	1537	1	第1755一揆小隊	2
19	0	1538	1	羊使い	1
19	0	1543	0	札束とポストとエルフと何か	4
19	0	1543	1	札束とポストとエルフと何か	4
19	0	1545	1	愛と正義の鳥人間御一行	1
19	0	1546	1	第1546一揆小隊	1
19	0	1546	11	第1546一揆小隊	1
19	0	1547	0	ぽこぽこユニット	1
19	0	1548	0	第1548一揆小隊	1
19	0	1549	1	第439一揆小隊	2
19	0	1550	0	第1550一揆小隊	2
19	0	1550	1	第1550一揆小隊	2
19	0	1557	0	漁夫之利剣使隊	2
19	0	1559	0	第1559一揆小隊	1
19	0	1559	1	第1559一揆小隊	1
19	0	1563	0	第1563一揆小隊	1
19	0	1563	10	第1563一揆小隊	1
19	0	1568	0	第1738一揆小隊	4
19	0	1568	1	第1738一揆小隊	4
19	0	1568	11	第1738一揆小隊	4
19	0	1575	0	第1575一揆小隊	3
19	0	1575	1	第1575一揆小隊	3
19	0	1575	11	第1575一揆小隊	3
19	0	1577	0	第2060一揆小隊	2
19	0	1577	1	第2060一揆小隊	1
19	0	1579	1	おさけのかおりがフヨフヨと	1
19	0	1579	11	おさけのかおりがフヨフヨと	1
19	0	1584	1	少女たちの叙事詩	1
19	0	1587	1	愛と正義の鳥人間御一行	1
19	0	1593	0	十字軍放浪記	1
19	0	1593	1	もっと綺羅り☆ラグナルキュリア！	3
19	0	1593	10	十字軍放浪記	1
19	0	1594	0	第1594一揆小隊	2
19	0	1594	1	第1594一揆小隊	2
19	0	1602	0	第1602一揆小隊	2
19	0	1602	1	第1602一揆小隊	2
19	0	1602	11	第1602一揆小隊	2
19	0	1609	0	　	3
19	0	1609	1	　	1
19	0	1609	11	　	1
19	0	1611	1	　	1
19	0	1611	11	　	1
19	0	1612	0	旅魔導師と眠り姫	2
19	0	1612	1	旅魔導師と眠り姫	2
19	0	1613	0	ミ^・×・^彡	1
19	0	1613	10	ミ^・×・^彡	1
19	0	1615	0	　	1
19	0	1615	1	　	1
19	0	1620	0	末摘花	2
19	0	1620	1	末摘花	2
19	0	1620	10	末摘花	2
19	0	1620	11	末摘花	2
19	0	1622	0	第1849一揆小隊	4
19	0	1622	1	第1849一揆小隊	4
19	0	1622	10	第1849一揆小隊	4
19	0	1622	11	第1849一揆小隊	4
19	0	1624	1	Seeker	1
19	0	1625	0	クロネコ葬儀屋	1
19	0	1625	1	クロネコ葬儀屋	1
19	0	1629	1	ひつじのむれ	1
19	0	1632	0	第1632一揆小隊	1
19	0	1632	1	第1632一揆小隊	1
19	0	1636	1	「・ω・）「＜がおー	1
19	0	1638	1	にゃ〜わん戦隊　にゃおれんじゃ〜☆	1
19	0	1639	0	☆゜+　ιょぅゅぁι゛田中　゜+☆	3
19	0	1639	1	☆゜+　ιょぅゅぁι゛田中　゜+☆	3
19	0	1642	0	第1844一揆小隊	1
19	0	1642	1	第1844一揆小隊	4
19	0	1642	10	第1844一揆小隊	1
19	0	1647	0	第1647一揆小隊	1
19	0	1647	1	第1647一揆小隊	1
19	0	1651	1	第243一揆小隊	1
19	0	1651	11	第243一揆小隊	1
19	0	1654	0	第1654一揆小隊	1
19	0	1654	1	第1654一揆小隊	1
19	0	1654	10	第1654一揆小隊	1
19	0	1654	11	第1654一揆小隊	1
19	0	1657	0	美女と機械と野獣	4
19	0	1657	1	美女と機械と野獣	4
19	0	1662	1	第1715一揆小隊	1
19	0	1663	0	気がついたら猫まみれ	1
19	0	1663	1	気がついたら猫まみれ	1
19	0	1666	0	第1707一揆小隊	4
19	0	1666	1	第1707一揆小隊	4
19	0	1672	0	第1672一揆小隊	1
19	0	1672	1	第1672一揆小隊	1
19	0	1677	0	第1677一揆小隊	1
19	0	1677	1	第1677一揆小隊	1
19	0	1680	1	第1440一揆小隊	1
19	0	1686	0	模範怪盗フォーリンブール	1
19	0	1686	1	模範怪盗フォーリンブール	1
19	0	1687	0	ヒミッツ小隊	1
19	0	1687	1	ヒミッツ小隊	1
19	0	1690	1	人外一揆小隊	2
19	0	1690	11	人外一揆小隊	2
19	0	1692	0	第1692一揆小隊	3
19	0	1692	1	第1692一揆小隊	3
19	0	1692	10	第1692一揆小隊	3
19	0	1694	0	第1694一揆小隊	1
19	0	1697	1	夢幻の旅人	1
19	0	1701	1	第1791一揆小隊	3
19	0	1702	0	第1702一揆小隊	1
19	0	1702	10	第1702一揆小隊	1
19	0	1704	0	第1704一揆小隊	1
19	0	1710	0	マリアさんご一行	2
19	0	1715	1	第1715一揆小隊	1
19	0	1716	0	腹黒人形と人形使われの人斬り	1
19	0	1716	1	腹黒人形と人形使われの人斬り	1
19	0	1718	1	第922一揆小隊	1
19	0	1718	11	第922一揆小隊	1
19	0	1720	0	狐娘のんびり二人旅	2
19	0	1720	1	狐娘のんびり二人旅	2
19	0	1722	0	第1722一揆小隊	1
19	0	1722	1	第1722一揆小隊	1
19	0	1723	0	第1723一揆小隊	2
19	0	1723	1	第1723一揆小隊	1
19	0	1723	11	第1723一揆小隊	1
19	0	1725	0	一揆小隊【モラレス牧場】	2
19	0	1725	1	一揆小隊【モラレス牧場】	2
19	0	1725	10	一揆小隊【モラレス牧場】	2
19	0	1727	0	第1727一揆小隊	1
19	0	1727	1	第1727一揆小隊	1
19	0	1727	10	第1727一揆小隊	1
19	0	1728	0	屯田兵	1
19	0	1729	1	ヴェルヴェットガーデン	1
19	0	1729	11	ヴェルヴェットガーデン	1
19	0	1731	0	彷徨人	1
19	0	1732	0	家出少女	1
19	0	1732	1	ふらふらしてる男	2
19	0	1732	11	ふらふらしてる男	2
19	0	1733	0	二陣の風と、二色の人形	4
19	0	1733	1	二陣の風と、二色の人形	4
19	0	1734	0	王様たおして皆の笑顔を守り隊	2
19	0	1737	1	ふしぎなしゅうだん	1
19	0	1742	0	二階堂学園	4
19	0	1742	1	二階堂学園	4
19	0	1746	0	聖遺物と巡る旅	2
19	0	1746	1	聖遺物と巡る旅	2
19	0	1748	1	第1715一揆小隊	1
19	0	1748	11	第1715一揆小隊	1
19	0	1751	0	第1843一揆小隊	2
19	0	1751	1	第1843一揆小隊	2
19	0	1753	1	夢幻の旅人	1
19	0	1753	11	夢幻の旅人	1
19	0	1754	0	いえ、一揆です	1
19	0	1757	0	第1757一揆小隊	4
19	0	1757	1	第1757一揆小隊	4
19	0	1758	0	嬢牧犬乙遊撃隊！	1
19	0	1761	0	第1761一揆小隊	1
19	0	1761	1	第1761一揆小隊	1
19	0	1764	0	第1764一揆小隊	1
19	0	1764	1	第1764一揆小隊	4
19	0	1764	11	第1764一揆小隊	4
19	0	1765	0	砂場で穴を掘り手が・・・	1
19	0	1766	0	第1766一揆小隊	1
19	0	1766	1	第1766一揆小隊	1
19	0	1767	0	第1767一揆小隊	1
19	0	1768	0	Oz	2
19	0	1768	1	Oz	3
19	0	1768	10	Oz	2
19	0	1773	0	砂へ還す	1
19	0	1773	1	砂へ還す	2
19	0	1773	11	砂へ還す	2
19	0	1775	0	紅色の傭兵	1
19	0	1775	1	紅色の傭兵	1
19	0	1778	0	第1778一揆小隊	3
19	0	1778	1	第1778一揆小隊	3
19	0	1779	0	(゜＝゜)　一揆☆	1
19	0	1779	1	(゜＝゜)　一揆☆	1
19	0	1780	0	第1924一揆小隊	4
19	0	1780	1	第1924一揆小隊	4
19	0	1780	10	第1924一揆小隊	4
19	0	1780	11	第1924一揆小隊	4
19	0	1788	1	この中に一人だけ可憐な女性が居ます	1
19	0	1789	0	第1789一揆小隊	1
19	0	1789	1	第1789一揆小隊	1
19	0	1791	0	第1791一揆小隊	3
19	0	1795	1	第1791一揆小隊	2
19	0	1802	0	おいしいビールを飲もう	2
19	0	1802	1	おいしいビールを飲もう	1
19	0	1802	10	おいしいビールを飲もう	2
19	0	1802	11	おいしいビールを飲もう	1
19	0	1803	0	ふらふらしてる男	1
19	0	1803	10	ふらふらしてる男	1
19	0	1808	1	天然少女と御一行様	1
19	0	1809	0	牡牛座号のドリルが欲しい	4
19	0	1809	1	牡牛座号のドリルが欲しい	4
19	0	1817	0	第1817一揆小隊	1
19	0	1817	1	第1817一揆小隊	1
19	0	1826	0	犬小屋	1
19	0	1826	1	犬小屋	1
19	0	1829	0	第1864一揆小隊	3
19	0	1829	1	第1864一揆小隊	3
19	0	1829	10	第1864一揆小隊	3
19	0	1829	11	第1864一揆小隊	3
19	0	1835	0	第1835一揆小隊	1
19	0	1835	1	第1835一揆小隊	1
19	0	1836	0	第1852一揆小隊	4
19	0	1836	1	第1852一揆小隊	4
19	0	1839	0	べこべーこん。	3
19	0	1839	1	べこべーこん。	3
19	0	1844	0	第1844一揆小隊	1
19	0	1844	10	第1844一揆小隊	1
19	0	1848	0	第1848一揆小隊	1
19	0	1850	1	第1723一揆小隊	1
19	0	1850	11	第1723一揆小隊	1
19	0	1853	0	第2022一揆小隊	2
19	0	1853	1	第2022一揆小隊	2
19	0	1853	11	第2022一揆小隊	2
19	0	1857	0	玉砕一揆小隊	3
19	0	1857	1	玉砕一揆小隊	3
19	0	1858	0	第1858一揆小隊	2
19	0	1858	1	第1858一揆小隊	2
19	0	1859	0	第1859一揆小隊	1
19	0	1859	10	第1859一揆小隊	1
19	0	1862	1	猫3匹と何かが3匹	1
19	0	1862	11	猫3匹と何かが3匹	1
19	0	1863	0	鴇色少女と従者うさぎ	1
19	0	1867	0	旅団ふたり	1
19	0	1867	1	旅団ふたり	1
19	0	1877	1	第1111一揆小隊	2
19	0	1878	0	ゆきうさぎ	1
19	0	1878	1	ゆきうさぎ	1
19	0	1884	0	第1884一揆小隊	1
19	0	1884	1	第1884一揆小隊	1
19	0	1885	0	第1885一揆小隊	2
19	0	1885	1	第1885一揆小隊	2
19	0	1887	0	第1887一揆小隊	1
19	0	1887	1	第1887一揆小隊	1
19	0	1888	1	おさけのかおりがフヨフヨと	1
19	0	1888	11	おさけのかおりがフヨフヨと	1
19	0	1889	0	のんびり屋のメルメル	1
19	0	1889	1	のんびり屋のメルメル	1
19	0	1891	0	砂へ還す	1
19	0	1895	1	ヴェルヴェットガーデン	1
19	0	1895	11	ヴェルヴェットガーデン	1
19	0	1896	0	第1896一揆小隊	1
19	0	1896	1	第1896一揆小隊	1
19	0	1896	10	第1896一揆小隊	1
19	0	1909	0	地獄の番犬	1
19	0	1909	1	地獄の番犬	1
19	0	1911	0	千撃騎士団（迷子中）	1
19	0	1911	1	千撃騎士団（迷子中）	1
19	0	1911	10	千撃騎士団（迷子中）	1
19	0	1911	11	千撃騎士団（迷子中）	1
19	0	1914	0	第1914遊泳駆逐小隊	1
19	0	1915	0	第1915一揆小隊	1
19	0	1915	1	第1915一揆小隊	1
19	0	1917	0	そんなことよりぷりんがたべたい	1
19	0	1917	1	そんなことよりぷりんがたべたい	1
19	0	1917	10	そんなことよりぷりんがたべたい	1
19	0	1917	11	そんなことよりぷりんがたべたい	1
19	0	1923	0	第1923一揆小隊	1
19	0	1923	1	第1923一揆小隊	1
19	0	1928	1	　	1
19	0	1929	1	ねことじゃれ隊	1
19	0	1929	11	ねことじゃれ隊	1
