result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
24	0	958	2195	24	2	114	557	12733	876	67	651	458	591	199	241	656
24	0	959	2379	24	1	404	3	10322	1032	61	160	330	290	971	458	485
24	0	960	2126	24	2	382	720	10625	919	62	205	381	229	643	410	558
24	0	961	1568	24	7	382	98	9320	560	35	345	383	383	192	187	235
24	0	964	2197	24	2	329	411	10900	1010	61	265	354	333	699	484	479
24	0	966	2558	24	5	686	315	11800	886	52	593	405	499	378	348	349
24	0	967	2111	24	1	266	683	11805	975	53	264	460	281	741	469	343
24	0	968	1940	24	3	139	255	8884	939	63	174	231	408	844	285	606
24	0	970	2491	24	7	86	228	14402	1153	66	278	621	216	957	676	440
24	0	971	2212	24	1	267	662	14807	999	52	156	756	250	555	659	245
24	0	972	2183	14	6	64	204	11848	1016	67	162	468	223	912	466	593
24	0	973	2390	24	2	219	145	14161	863	56	865	558	645	188	247	421
24	0	975	1999	24	5	334	262	9476	929	59	220	275	259	657	442	500
24	0	978	2494	14	5	429	202	14735	877	55	794	625	449	150	384	376
24	0	979	2713	24	5	430	109	13722	1002	67	735	480	614	261	420	540
24	0	980	2460	24	6	78	634	13934	1002	76	713	493	712	235	318	733
24	0	982	1689	24	7	489	209	7907	633	40	432	209	386	229	190	312
24	0	983	2092	24	6	396	140	9020	1031	59	168	210	270	674	651	401
24	0	984	2202	24	5	426	812	9635	1048	63	172	253	210	678	709	454
24	0	985	2203	24	3	52	279	15977	982	53	597	750	408	250	586	251
24	0	986	2213	24	1	109	675	12612	916	65	628	437	576	191	351	578
24	0	988	2477	24	3	93	335	11933	1020	77	533	336	1070	220	289	736
24	0	989	2148	24	7	263	834	11329	981	54	218	435	170	965	467	380
24	0	990	2502	24	7	175	178	16422	1182	67	255	791	232	534	918	370
24	0	991	2170	24	6	128	539	10063	1092	85	159	252	284	599	596	896
24	0	992	1489	24	6	978	133	5368	454	25	117	152	159	187	169	175
24	0	993	2435	24	6	321	508	10700	1125	68	199	307	327	887	601	534
24	0	994	2406	24	2	221	114	13617	1018	65	719	467	600	212	496	487
24	0	995	2627	14	5	99	228	15895	1017	58	1048	617	677	287	403	344
24	0	997	2373	24	7	347	274	14218	895	57	773	572	467	175	380	409
24	0	999	1807	24	5	332	146	12454	708	37	578	550	361	169	275	191
24	0	1000	2244	24	2	354	654	9829	994	78	224	242	629	297	411	821
24	0	1001	2297	24	4	137	255	12855	899	63	844	426	511	235	325	540
24	0	1002	2224	24	1	84	400	13123	894	57	837	460	582	315	262	447
24	0	1004	2719	24	7	67	274	16882	1064	58	928	722	743	411	476	275
24	0	1005	2318	24	6	54	553	15442	1232	70	166	699	229	656	919	422
24	0	1006	2282	24	2	121	383	16054	1067	59	521	730	481	244	678	298
24	0	1007	2224	24	6	226	103	11938	1063	65	218	437	239	737	603	503
24	0	1008	2168	24	3	318	273	10899	1056	67	192	345	246	554	687	525
24	0	1009	2288	24	4	280	119	10863	1095	71	181	336	196	802	648	594
24	0	1010	2611	24	2	215	239	11792	1128	77	191	404	283	1105	437	766
24	0	1011	2336	24	6	139	671	15496	812	44	1125	665	452	171	296	218
24	0	1012	1429	24	2	409	47	7686	588	40	254	245	330	147	228	320
24	0	1013	1940	24	2	200	259	10462	952	55	178	371	214	817	431	429
24	0	1014	2230	24	7	58	71	13856	942	63	685	529	707	241	295	514
24	0	1015	1723	24	1	362	332	8976	703	45	469	258	455	216	239	350
24	0	1016	2028	24	2	154	366	11669	878	62	694	359	481	208	308	570
24	0	1017	1351	24	2	596	32	6243	560	33	171	166	192	247	234	250
24	0	1018	2045	24	2	160	483	9764	1019	76	160	267	204	681	521	767
24	0	1019	2152	24	2	336	241	9552	863	59	448	238	691	321	310	486
24	0	1020	2209	24	2	91	298	11755	887	59	823	335	723	209	280	472
24	0	1021	2400	24	2	99	347	12671	922	70	881	381	737	210	268	655
24	0	1022	2328	24	6	332	44	14211	901	52	714	584	530	177	395	323
24	0	1023	2480	24	2	193	594	15471	979	60	704	668	562	244	466	395
24	0	1024	2609	24	3	305	0	15028	1170	73	201	675	224	667	764	545
24	0	1026	1932	24	5	231	978	10733	824	60	452	353	470	187	364	523
24	0	1027	2187	24	7	378	622	11542	974	60	135	464	211	745	477	492
24	0	1029	2038	24	6	258	120	10447	949	56	321	323	365	449	604	348
24	0	1030	2370	24	4	64	620	16899	1062	58	622	794	431	268	706	272
24	0	1031	2126	24	4	200	309	12273	863	54	720	421	577	232	327	378
24	0	1032	2183	24	6	170	320	12408	1044	59	316	471	249	729	660	351
24	0	1033	2351	14	5	449	1018	12540	1048	64	190	499	192	515	696	471
24	0	1034	2387	14	6	80	132	13932	1029	62	629	535	425	661	430	459
24	0	1035	2383	24	2	497	747	14747	828	45	676	684	449	196	310	250
24	0	1036	2517	24	1	505	92	13943	874	50	722	572	610	261	276	328
24	0	1037	2293	14	5	184	491	13539	995	57	252	603	253	466	651	346
24	0	1038	1800	24	1	138	262	11193	789	51	541	396	499	223	270	396
24	0	1039	2427	14	3	177	475	13696	1108	68	653	454	494	264	720	436
24	0	1041	2093	24	6	146	298	12400	1054	65	217	478	291	592	662	463
24	0	1042	2506	14	7	205	52	11066	1071	87	120	363	213	779	482	987
24	0	1044	2200	24	2	431	106	10761	973	60	272	355	264	615	510	465
24	0	1045	2018	14	5	178	1014	13414	953	50	172	644	263	673	516	272
24	0	1046	2343	24	5	273	402	13025	1075	61	156	547	211	587	772	376
24	0	1047	2167	14	4	104	536	14041	917	57	862	525	517	174	370	411
24	0	1049	2293	24	2	71	296	13157	1107	64	170	548	307	899	607	451
24	0	1050	2611	24	2	122	166	15624	999	74	801	637	609	204	407	649
24	0	1051	2354	24	2	95	1202	14941	1169	71	257	652	244	610	785	493
24	0	1052	2333	24	6	272	227	12237	1056	68	521	377	463	375	595	520
24	0	1054	2460	24	3	710	307	11453	855	55	523	391	532	192	358	417
24	0	1055	1776	24	2	226	33	11412	660	43	430	504	514	229	229	293
24	0	1056	1999	24	6	169	308	11051	958	58	230	407	209	828	419	475
24	0	1057	2669	24	6	437	201	11801	813	51	757	387	701	140	237	367
24	0	1058	2205	24	6	280	128	12047	961	54	386	448	379	522	463	350
24	0	1059	2010	24	1	72	582	13161	818	54	722	520	480	191	279	432
24	0	1062	1813	24	7	616	263	7285	688	44	201	197	189	477	307	354
24	0	1066	1982	24	2	426	357	10136	774	48	483	322	556	214	241	362
24	0	1067	2962	14	5	91	781	14694	1285	80	207	612	318	1472	590	673
24	0	1068	2033	24	6	477	687	10204	907	49	164	370	172	629	526	314
24	0	1069	1885	24	6	71	834	9458	973	61	193	261	387	733	425	506
24	0	1070	2407	24	7	177	109	11473	1082	71	249	385	235	1028	472	642
24	0	1071	1793	24	7	50	483	10983	863	56	454	370	448	406	304	462
24	0	1073	1967	24	6	271	682	10492	845	56	485	313	680	183	275	472
24	0	1075	1903	24	2	122	79	10485	866	58	466	314	574	259	386	450
24	0	1076	2275	24	1	54	260	13977	945	67	661	542	615	203	377	567
24	0	1078	2246	24	1	358	32	10716	937	63	578	273	579	170	451	506
24	0	1079	1785	24	7	81	104	9519	935	58	235	273	282	634	492	454
24	0	1081	1776	14	7	239	283	10861	723	46	645	372	477	127	233	338
24	0	1083	2294	24	3	100	406	16595	970	54	674	793	441	201	542	279
24	0	1085	1449	24	7	59	1	8473	773	50	224	249	317	419	369	390
24	0	1086	2089	14	1	316	253	12014	814	53	556	455	493	217	305	412
24	0	1087	2194	24	1	380	705	10731	987	65	170	370	202	639	564	547
24	0	1088	2456	24	3	107	439	15333	1073	67	212	747	239	597	691	482
24	0	1090	2484	24	2	341	269	14213	858	52	934	557	520	208	289	360
24	0	1091	2109	14	5	242	586	11935	845	57	777	382	506	179	282	474
24	0	1093	2115	24	6	63	341	14222	883	60	593	614	538	182	354	475
24	0	1094	1823	24	3	52	328	11818	810	50	550	448	460	333	288	367
24	0	1095	1525	24	5	57	66	8497	822	56	192	233	352	425	379	488
24	0	1096	2224	24	3	82	241	13616	970	64	602	515	613	257	414	510
24	0	1097	2348	24	3	598	604	9359	961	67	139	272	157	800	426	656
24	0	1100	2244	24	7	66	701	13783	975	62	540	571	307	692	514	442
24	0	1103	1698	24	6	178	598	10906	768	48	458	396	510	156	287	363
24	0	1106	2477	24	3	136	624	13764	1189	63	185	572	310	1042	705	371
24	0	1107	2425	24	7	76	415	15978	890	54	1135	665	536	186	304	343
24	0	1108	2358	24	5	214	623	13172	872	54	1037	429	611	173	270	378
24	0	1109	2423	14	4	446	139	14699	902	48	490	691	395	228	511	229
24	0	1110	2114	24	2	129	263	10526	955	64	470	265	913	170	375	520
24	0	1111	2082	24	7	83	316	13165	839	61	774	494	457	189	245	570
24	0	1112	2386	24	2	193	281	14275	1120	63	296	612	278	752	667	396
24	0	1113	1967	24	2	222	716	9939	914	66	196	318	303	585	389	637
24	0	1115	1972	24	5	179	256	12859	802	48	614	529	530	231	269	325
24	0	1116	2119	24	6	483	369	9088	886	52	194	267	196	512	504	375
24	0	1117	2371	24	7	461	5	11918	982	55	231	481	202	893	461	384
24	0	1118	1823	24	2	322	248	10370	792	48	343	377	347	365	340	354
24	0	1119	1351	24	7	935	0	4587	375	21	121	121	121	143	143	143
24	0	1121	1936	24	1	118	467	13219	806	47	581	568	530	203	311	297
24	0	1122	2059	24	6	84	595	12357	893	66	627	426	524	224	322	611
24	0	1123	2256	24	5	371	462	11086	1056	67	196	361	298	577	650	517
24	0	1124	1888	24	2	195	130	10991	825	54	564	356	525	243	275	439
24	0	1126	2650	24	2	388	952	12913	927	69	890	402	585	196	325	631
24	0	1127	1805	24	3	78	97	11458	810	55	582	401	420	221	333	448
24	0	1129	1958	24	7	151	384	10814	818	57	668	320	496	247	276	490
24	0	1130	2506	24	4	335	69	12748	1033	66	603	407	619	228	543	477
24	0	1132	2008	14	3	250	259	10908	1021	58	221	364	238	647	611	396
24	0	1133	2008	14	5	312	515	11400	849	55	537	389	488	264	309	442
24	0	1134	2070	24	4	60	763	10282	1011	76	219	296	302	618	480	772
24	0	1137	1457	24	3	147	202	8696	716	50	200	297	215	366	380	410
24	0	1138	2278	24	1	467	480	12863	976	51	295	545	283	595	520	299
24	0	1139	1871	24	1	82	322	11213	794	46	678	371	590	271	254	297
24	0	1140	2445	24	2	748	84	9834	969	55	146	315	214	754	511	407
24	0	1141	2812	14	5	214	580	16092	1086	59	1119	588	629	203	605	278
24	0	1143	2218	24	6	97	152	11989	1119	71	224	411	271	733	663	575
24	0	1144	2694	24	7	250	284	15824	976	63	961	640	589	193	406	463
24	0	1145	2020	24	6	719	178	10378	653	36	448	416	321	203	272	203
24	0	1147	1877	24	3	211	92	9644	879	54	253	304	276	590	448	410
24	0	1148	1951	14	7	206	318	9970	972	58	181	318	190	829	477	464
24	0	1149	1935	14	7	182	405	12022	801	51	589	456	513	236	259	385
24	0	1150	2269	14	7	126	117	10399	1115	83	169	278	275	823	511	871
24	0	1151	1736	24	2	337	5	8566	646	47	524	233	421	184	197	405
24	0	1152	1885	14	7	554	347	8569	783	46	163	280	179	646	323	366
24	0	1153	1867	24	1	468	656	8208	711	47	254	239	507	335	237	384
24	0	1155	1796	24	3	195	206	12144	798	46	440	507	451	204	372	270
24	0	1159	2667	24	7	99	129	13018	1196	92	183	472	312	965	562	973
24	0	1160	2045	14	1	80	319	12985	870	59	746	472	509	197	300	489
24	0	1161	2221	14	7	188	272	15074	921	50	592	689	542	229	437	261
24	0	1162	2023	14	7	69	451	11004	991	64	404	324	544	422	487	493
24	0	1163	1972	24	2	274	303	12092	787	49	630	461	451	213	275	366
24	0	1164	2456	24	7	85	426	16296	1023	56	833	699	654	221	499	286
24	0	1165	2731	24	2	57	98	14660	1064	78	992	478	696	323	387	695
24	0	1166	2487	24	7	372	865	13280	870	52	879	476	620	241	263	361
24	0	1167	1823	24	7	406	398	11298	709	42	467	464	374	198	244	302
24	0	1168	1797	24	2	222	383	8565	870	60	200	220	360	583	323	567
24	0	1174	1761	24	6	431	332	8645	723	48	401	235	374	203	305	395
24	0	1177	2545	14	3	374	983	16798	1022	55	572	812	452	209	634	266
24	0	1178	2079	24	5	78	307	10569	872	70	438	314	692	316	239	712
24	0	1179	2470	24	6	125	1448	13526	1195	78	246	512	255	828	710	651
24	0	1180	2306	24	2	258	700	11529	1118	77	171	378	211	711	644	715
24	0	1181	2293	14	6	623	245	10468	938	56	200	362	293	560	524	396
24	0	1183	2251	24	2	205	524	14041	880	57	780	559	518	180	344	431
24	0	1184	2446	24	6	456	388	13030	1108	61	166	535	183	677	809	356
24	0	1185	2539	24	6	85	164	13714	1048	72	926	416	590	248	490	594
24	0	1186	2117	24	2	279	70	10796	929	62	244	383	235	633	456	535
24	0	1187	2569	24	1	228	850	15057	965	66	881	586	605	196	332	551
24	0	1188	2227	14	4	84	542	16367	854	46	877	784	446	203	342	229
24	0	1190	2397	24	7	274	295	14234	938	61	752	556	509	201	410	456
24	0	1191	1926	24	6	81	255	10663	1018	57	233	337	409	608	575	359
24	0	1192	2114	24	1	169	86	11343	854	67	467	384	613	212	327	629
24	0	1193	2737	24	4	167	12	12155	1201	80	190	411	299	1277	530	744
24	0	1195	2233	24	3	225	301	14633	923	51	684	624	497	203	453	282
24	0	1196	2215	24	2	204	643	11788	1134	67	217	390	273	680	731	473
24	0	1197	2173	14	6	56	845	17007	879	47	748	864	391	170	461	208
24	0	1198	2084	24	2	122	428	12340	878	63	549	451	555	251	313	553
24	0	1199	2188	14	2	218	785	11924	872	63	624	395	619	191	282	575
24	0	1200	2665	24	5	314	606	14267	1189	69	202	600	302	768	792	451
24	0	1202	2256	14	6	174	152	9689	1165	80	157	204	228	739	787	703
24	0	1203	1633	24	5	193	95	9877	772	44	499	302	399	157	422	258
24	0	1204	2082	24	3	211	123	10626	998	64	281	327	327	629	519	524
24	0	1205	1726	24	2	551	383	7961	609	45	334	239	372	192	197	411
24	0	1206	2266	24	2	93	731	12969	965	67	766	416	636	169	387	568
24	0	1207	2697	24	2	91	162	18684	953	58	1064	911	578	212	330	375
24	0	1208	2420	24	3	501	202	10525	1018	67	233	319	323	647	495	586
24	0	1209	1980	24	4	148	215	13648	793	44	745	582	430	201	298	248
24	0	1210	2248	14	6	67	883	13156	1126	72	330	483	269	589	716	558
24	0	1211	2165	24	7	69	137	14421	800	46	1111	571	470	196	249	268
24	0	1212	2165	24	6	179	210	10358	949	79	402	269	482	294	399	841
24	0	1214	1807	24	7	1021	772	5740	470	27	296	133	304	197	117	192
24	0	1215	2038	24	3	216	378	9662	1056	66	171	242	422	595	592	517
24	0	1216	2060	24	5	180	408	10970	849	53	646	335	508	421	254	419
24	0	1217	2076	24	4	175	340	13219	823	48	882	496	430	191	315	299
24	0	1218	2060	24	2	277	497	12164	919	57	536	426	477	221	447	407
24	0	1219	2305	24	2	67	781	14583	972	57	874	551	574	228	434	353
24	0	1220	2162	24	7	167	417	11507	1042	61	261	398	336	745	538	445
24	0	1221	2194	24	3	367	216	11538	854	59	623	375	481	203	335	508
24	0	1222	2038	24	5	157	233	10134	998	72	224	289	336	593	459	702
24	0	1223	2555	24	7	74	340	14903	997	77	866	552	613	184	381	725
24	0	1225	2434	14	4	98	2038	16675	927	57	917	759	505	174	366	393
24	0	1226	2065	24	7	990	198	8146	620	42	351	249	298	177	211	359
24	0	1227	2215	24	1	76	347	11281	1050	73	208	383	236	866	467	709
24	0	1228	2140	24	4	106	220	13719	917	51	798	515	550	204	421	290
24	0	1229	2011	24	1	378	289	10261	920	55	277	331	307	530	454	415
24	0	1231	2516	24	5	440	306	13470	905	56	771	501	565	287	299	421
24	0	1232	2011	24	5	231	136	12503	854	51	624	469	475	215	351	356
24	0	1233	1722	24	1	237	109	11146	749	42	400	451	397	245	341	250
24	0	1236	2411	24	5	65	265	15248	893	63	969	621	551	192	275	530
24	0	1237	2282	24	5	274	514	13058	964	60	674	453	572	203	454	420
24	0	1238	1887	24	7	382	130	8500	851	56	181	229	309	519	410	477
24	0	1243	2222	24	5	183	553	12869	952	60	736	427	562	189	447	434
24	0	1244	1521	24	1	50	36	9392	767	49	364	283	635	188	265	372
24	0	1245	2473	14	5	376	417	12308	967	62	655	389	627	298	408	475
24	0	1246	2408	14	6	338	433	15758	918	52	756	718	446	215	412	307
24	0	1247	2011	24	2	56	227	12409	942	56	641	417	529	197	573	312
24	0	1248	1894	24	5	54	299	14626	840	47	580	690	408	217	385	259
24	0	1249	2328	24	4	612	651	10493	800	55	632	306	525	215	245	476
24	0	1250	2112	24	3	119	162	12906	935	57	598	472	610	262	400	397
24	0	1251	1880	24	4	525	545	10540	710	42	510	385	378	163	280	277
24	0	1253	2261	24	5	325	496	10748	1091	68	172	325	278	678	662	541
24	0	1254	2525	24	2	207	126	14040	1035	62	878	468	671	233	524	388
24	0	1255	2414	14	3	304	124	15513	1002	55	646	681	446	221	601	278
24	0	1257	2309	24	5	131	341	14656	899	57	977	568	491	195	344	403
24	0	1258	2401	14	2	177	212	11704	1033	71	592	311	724	224	522	575
24	0	1259	2362	14	3	159	843	15768	895	59	848	699	526	185	287	468
24	0	1260	2368	14	7	330	400	10042	1031	83	128	284	193	540	588	885
24	0	1261	2458	24	2	74	688	13129	1045	80	598	425	744	296	367	790
24	0	1268	2150	24	2	314	31	9836	949	66	160	307	336	728	357	647
24	0	1269	2191	24	4	330	353	11287	890	56	589	347	673	279	282	433
24	0	1270	1799	24	1	168	286	11212	784	48	376	444	427	292	316	344
24	0	1271	2102	24	2	226	178	10397	991	67	236	320	381	708	448	588
24	0	1272	2350	24	2	79	120	11940	1079	77	249	416	319	885	435	758
24	0	1273	1930	24	6	324	132	10786	739	49	624	365	433	199	247	386
24	0	1274	2245	24	1	128	555	10392	1062	60	183	324	365	1175	386	469
24	0	1275	2403	24	5	152	428	13334	1052	62	585	462	641	277	599	369
24	0	1277	2737	14	7	642	1348	12201	1047	67	218	472	199	917	455	605
24	0	1278	1747	24	5	147	154	11164	790	48	482	412	408	239	361	327
24	0	1279	2435	24	6	372	240	13217	1108	73	177	535	207	596	715	593
24	0	1282	2326	24	5	248	320	12603	1035	60	259	510	216	909	480	456
24	0	1283	2326	24	5	140	491	14423	975	59	817	544	600	217	427	398
24	0	1284	2183	24	7	153	642	10819	1091	70	240	319	225	784	628	579
24	0	1285	2737	14	3	595	1348	14011	929	57	791	538	524	298	358	399
24	0	1286	2737	14	7	505	1348	13577	961	63	731	488	635	235	421	464
24	0	1287	1928	24	3	158	922	12989	810	49	733	512	402	210	294	345
24	0	1288	1765	24	2	289	313	9706	755	51	499	288	473	194	272	419
24	0	1289	2219	24	2	464	330	10641	872	57	535	309	583	256	313	471
24	0	1290	2324	24	7	234	665	12555	935	62	755	400	607	210	372	496
24	0	1291	2083	24	6	75	201	13811	824	48	697	591	604	232	364	245
24	0	1293	2169	14	2	63	179	10611	990	79	372	271	878	252	306	817
24	0	1294	1790	24	2	984	827	6252	583	36	137	166	172	293	258	281
24	0	1295	2469	24	3	163	482	14200	1022	69	689	522	625	220	464	559
24	0	1296	2115	24	4	77	157	14550	822	47	952	603	538	184	233	287
24	0	1297	2292	24	7	91	146	15471	828	48	1120	654	502	210	254	279
24	0	1299	1843	24	6	252	597	9231	869	57	235	268	408	479	414	455
24	0	1300	2476	24	5	668	124	13998	901	46	614	593	478	181	473	208
24	0	1301	2229	24	5	137	445	11209	1080	85	206	348	221	656	547	910
24	0	1302	2029	14	4	287	229	13727	856	47	531	605	462	161	429	247
24	0	1303	2251	24	2	206	718	12074	868	63	713	394	633	240	262	563
24	0	1304	1894	24	5	74	603	9881	977	70	223	276	330	557	460	678
24	0	1305	2413	14	2	106	414	14408	954	62	866	541	555	259	375	478
24	0	1307	1498	24	2	143	47	8524	768	50	217	259	220	421	412	388
24	0	1308	2218	24	6	182	374	14487	879	53	750	618	422	284	341	363
24	0	1310	1425	24	6	284	52	8436	655	42	265	283	275	246	281	329
24	0	1311	2326	24	2	153	155	13608	1129	65	241	557	315	756	682	425
24	0	1312	2089	14	7	256	283	10921	927	64	518	308	589	234	368	562
24	0	1313	2611	24	2	149	196	15221	1070	69	816	569	673	224	518	494
24	0	1314	2553	24	1	494	592	10777	1086	76	172	321	389	696	528	716
24	0	1315	2280	24	4	138	710	12340	1031	78	348	433	316	462	537	765
24	0	1318	1830	24	1	385	496	10688	756	43	482	386	401	208	338	260
24	0	1319	2266	14	7	93	804	10123	1050	66	159	307	302	1131	413	578
24	0	1320	2298	24	2	202	504	12540	933	66	665	419	547	286	329	600
24	0	1321	2591	14	3	97	19	12807	1178	74	227	471	296	1152	532	637
24	0	1322	2440	14	2	93	677	14559	1004	72	664	570	541	279	427	643
24	0	1324	2232	4	2	92	388	14980	820	51	880	659	484	178	292	333
24	0	1325	1986	24	7	66	228	10968	1007	64	271	357	320	662	509	521
24	0	1326	2445	24	2	285	400	15744	918	53	882	685	511	180	395	316
24	0	1327	1992	24	2	193	296	10520	965	60	199	357	255	669	520	464
24	0	1328	1719	24	2	104	241	9240	852	64	319	243	464	339	300	638
24	0	1329	2332	24	1	61	503	15572	1043	58	658	662	557	244	606	298
24	0	1330	2044	24	4	503	266	10629	792	47	496	361	458	291	287	333
24	0	1331	1877	24	3	113	197	11809	845	53	524	434	407	244	429	372
24	0	1332	2774	14	2	105	1336	16649	1111	61	1033	644	793	230	582	295
24	0	1333	2144	24	5	135	313	10872	1029	73	225	346	285	735	478	706
24	0	1334	2215	24	1	355	702	15050	849	46	622	714	459	170	372	247
24	0	1335	2118	24	6	137	278	11805	1077	63	210	422	210	673	702	427
24	0	1336	2164	24	7	318	555	9735	975	58	223	289	229	943	393	484
24	0	1337	1921	24	2	355	26	10896	812	52	496	368	493	204	297	414
24	0	1338	2421	24	6	335	642	14776	1136	64	157	684	194	602	824	377
24	0	1339	1866	24	1	298	157	9814	842	47	229	350	212	682	403	310
24	0	1340	2415	14	3	274	235	13117	1002	68	600	452	574	199	499	541
24	0	1343	2299	24	7	136	286	16520	874	50	812	799	506	209	312	301
24	0	1344	2011	24	6	181	223	11667	883	57	555	388	630	199	339	434
24	0	1347	2379	24	4	80	232	15716	884	54	1049	659	547	179	279	376
24	0	1348	2171	24	6	158	403	10106	1085	71	212	254	504	635	563	600
24	0	1349	2465	14	6	638	488	9386	1051	67	128	235	204	599	708	532
24	0	1350	2076	24	3	125	173	10076	988	77	266	258	664	332	390	787
24	0	1351	2118	24	7	139	79	11750	883	62	659	371	580	216	325	535
24	0	1352	2236	14	7	168	793	11719	1044	66	306	403	285	739	553	521
24	0	1353	2378	24	2	281	225	14798	913	58	766	620	499	213	351	427
24	0	1356	2752	24	2	74	444	14729	1103	72	938	477	938	264	444	528
24	0	1357	1660	24	2	715	25	6963	563	37	301	190	244	196	224	286
24	0	1358	2211	24	3	158	889	11545	1137	70	182	376	236	735	726	538
24	0	1361	2050	24	5	199	468	9299	934	72	256	232	417	525	364	740
24	0	1362	1791	24	6	541	28	7399	652	47	353	173	370	254	224	416
24	0	1363	1865	24	6	369	5	10161	726	46	440	360	415	251	297	335
24	0	1364	1901	24	5	655	143	9014	673	41	462	279	339	164	299	273
24	0	1366	2184	24	3	183	339	10157	1043	70	211	288	274	822	530	617
24	0	1367	2081	24	7	162	235	11052	1007	60	218	386	250	779	515	456
24	0	1369	1592	24	6	116	5	9118	806	52	199	300	236	481	446	393
24	0	1372	2242	24	7	232	342	9659	997	61	188	277	394	955	389	513
24	0	1373	2340	24	3	739	321	10928	828	53	631	332	475	122	358	397
24	0	1374	1604	24	6	677	57	7258	618	33	146	237	182	323	325	199
24	0	1377	2019	24	3	125	142	11597	922	57	446	407	413	523	392	433
24	0	1378	2406	24	7	70	5	17033	1052	58	642	808	459	316	619	289
24	0	1379	2514	24	2	75	973	12482	1191	95	251	399	261	714	666	1002
24	0	1380	2446	24	2	485	1031	10889	828	63	720	302	632	189	224	597
24	0	1381	2613	24	2	451	850	12978	893	61	823	442	611	201	289	505
24	0	1382	2532	24	7	238	486	11190	1095	81	223	335	519	721	437	827
24	0	1383	2321	24	7	353	250	13667	857	53	827	529	479	201	300	385
24	0	1386	1753	24	2	302	338	8728	878	52	242	223	391	485	409	392
24	0	1387	1675	24	2	410	66	8375	669	44	393	239	375	218	247	354
24	0	1389	2117	14	2	173	576	11823	850	64	599	398	638	173	226	623
24	0	1391	1847	24	7	259	247	10611	797	50	403	382	345	367	347	371
24	0	1392	2479	24	3	339	153	12552	1135	74	190	457	269	620	724	607
24	0	1393	2275	24	3	350	1462	15742	807	45	721	780	386	173	330	249
24	0	1394	2363	14	3	200	247	15748	970	55	661	712	576	231	489	295
24	0	1395	2470	24	1	373	521	12321	951	71	602	396	671	223	310	682
24	0	1398	2215	14	1	195	451	15553	923	50	573	745	363	273	488	258
24	0	1400	2381	24	2	129	1042	15007	911	62	902	607	503	180	358	481
24	0	1404	2284	24	3	312	271	13220	1080	63	204	543	282	497	730	413
24	0	1405	2315	24	5	243	301	14314	869	49	778	601	513	271	325	293
24	0	1407	2351	14	5	55	263	11159	1060	82	247	327	798	479	390	821
24	0	1408	2621	24	3	186	164	15373	978	71	876	608	597	190	375	611
24	0	1409	2281	24	7	231	368	10465	930	61	569	276	534	660	223	548
24	0	1410	2284	14	3	222	331	11420	1118	76	204	358	255	632	694	671
24	0	1411	2278	24	4	409	473	11531	906	51	623	365	560	383	343	338
24	0	1413	2196	14	4	76	705	15316	951	54	741	663	505	257	413	333
24	0	1414	2568	14	7	122	74	12779	1071	87	612	377	651	314	412	909
24	0	1415	2305	24	1	533	49	14056	963	51	182	692	227	516	601	267
24	0	1416	2262	24	5	232	308	12811	921	53	645	472	462	385	444	315
24	0	1417	2444	24	7	147	213	13044	1144	62	245	515	213	1155	583	422
24	0	1421	2282	24	3	266	329	11985	946	63	614	377	610	280	403	499
24	0	1422	2018	14	1	104	327	10159	992	58	182	318	504	785	404	436
24	0	1423	2022	24	2	254	587	9020	936	54	143	263	232	853	452	405
24	0	1424	2117	24	7	430	588	13052	780	43	634	558	416	208	314	242
24	0	1425	2355	24	2	53	1002	16475	880	53	975	751	565	200	269	357
24	0	1427	2460	14	5	281	344	14526	1139	65	191	653	215	734	737	420
24	0	1428	2503	24	2	531	108	12383	905	60	573	435	676	201	310	500
24	0	1429	2502	24	2	195	163	9593	1032	80	214	238	416	1031	269	903
24	0	1430	2353	24	7	71	98	11477	1135	65	238	376	259	1197	520	503
24	0	1431	2005	24	6	205	678	11253	823	56	628	360	586	164	262	475
24	0	1432	2484	24	1	51	582	13291	1086	77	506	448	815	378	440	674
24	0	1434	2026	14	6	326	1190	9734	935	56	267	284	382	667	382	439
24	0	1435	1938	24	6	217	615	10510	966	59	141	368	245	593	580	445
24	0	1436	2397	24	7	646	6	10073	977	60	142	329	255	768	474	497
24	0	1439	2382	24	7	115	0	14140	941	64	774	537	635	239	322	532
24	0	1440	2211	24	7	231	380	10173	1014	64	210	308	227	896	456	567
24	0	1442	2224	24	4	57	48	17044	1010	54	584	839	470	187	627	242
24	0	1443	2199	24	7	58	0	12545	1044	78	436	407	661	165	526	712
24	0	1444	2222	24	2	52	0	11159	1087	73	175	371	181	986	540	675
24	0	1445	2222	24	3	122	1161	11961	866	64	898	345	564	180	290	573
24	0	1446	1954	24	2	287	888	10284	785	57	537	313	498	197	277	504
24	0	1447	2289	24	7	429	80	12565	837	55	683	463	530	170	296	436
24	0	1448	2188	24	1	189	774	11515	927	70	602	343	419	276	383	672
24	0	1449	2228	14	1	142	425	11834	1131	71	217	393	247	677	746	546
24	0	1450	2353	14	7	113	212	13745	963	60	902	466	627	184	427	417
24	0	1451	1741	24	3	310	1078	8704	790	52	227	262	275	486	338	449
24	0	1452	2337	14	1	203	567	12611	976	71	652	404	601	250	361	657
