result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
66	0	1464	19	アヴァランシェ	78	2085	94	5	482	5	2	0
66	0	1464	20	ハムチーズサンド	121	161	120	3	2	0	2	0
66	0	1464	21	辻占煎餅	121	10000	249	5	142	5	766	5
66	0	1464	22	糠	93	20	2	0	2	0	2	0
66	0	1464	23	高級な食材	119	100	2	0	2	0	2	0
66	0	1464	24	ダイオプテーズ	93	180	2	0	2	0	2	0
66	0	1464	25	輝石の歯車	144	574	313	5	672	0	2	0
66	0	1464	26	ブルークリスタル	93	190	2	0	2	0	2	0
66	0	1464	27	魔法石	93	120	2	0	2	0	2	0
66	0	1464	28	バンブーキャニスター	5	1671	143	5	482	5	355	4
66	0	1464	29	魔法石	93	120	2	0	2	0	2	0
66	0	1464	30	グリーンクリスタル	93	190	2	0	2	0	2	0
66	0	1465	1	伸縮式手羽先『ノ・ヴィール』弍式	39	851	207	5	125	5	2	0
66	0	1465	2	不思議な石像	93	160	2	0	2	0	2	0
66	0	1465	3	水蒸鉱	93	160	2	0	2	0	2	0
66	0	1465	4	ルリアンナ材	93	20	2	0	2	0	2	0
66	0	1465	5	ヘリオドール	93	160	2	0	2	0	2	0
66	0	1465	6	バナナ合金	93	80	2	0	2	0	2	0
66	0	1465	7	ツヤッツヤ羽毛	4	941	579	3	477	3	2	0
66	0	1465	8	超おりぼん	5	612	222	4	140	5	2	0
66	0	1465	9	埴輪	93	160	2	0	2	0	2	0
66	0	1465	10	バルサ	93	130	2	0	2	0	2	0
66	0	1465	11	いぬみみルリアンナＴシャツ	144	90	120	3	155	3	2	0
66	0	1465	12	闇水晶	93	70	2	0	2	0	2	0
66	0	1465	13	超格子	93	170	2	0	2	0	2	0
66	0	1465	14	埴輪	93	160	2	0	2	0	2	0
66	0	1465	15	土偶	93	170	2	0	2	0	2	0
66	0	1465	16	小さな水晶像	93	110	2	0	2	0	2	0
66	0	1465	17	伸縮式手羽先『ノ・ヴィール』	39	445	202	3	140	3	2	0
66	0	1465	18	妙な薬品	93	150	2	0	2	0	2	0
66	0	1465	19	バルサ	93	130	2	0	2	0	2	0
66	0	1465	20	アンク	144	120	166	0	301	0	2	0
66	0	1465	21	ローズウッド	93	120	2	0	2	0	2	0
66	0	1465	22	銀のコイン	144	80	325	0	222	3	2	0
66	0	1465	23	フリル	144	100	159	2	156	2	2	0
66	0	1465	24	黒曜石	93	150	2	0	2	0	2	0
66	0	1465	25	バルサ	93	130	2	0	2	0	2	0
66	0	1465	26	妙な薬品	93	150	2	0	2	0	2	0
66	0	1465	27	オジギソウ	93	100	2	0	2	0	2	0
66	0	1465	29	すごい爪	93	120	2	0	2	0	2	0
66	0	1465	30	魔法の鏡	93	150	2	0	2	0	2	0
66	0	1466	1	魔弓プリベントブランク	47	1436	276	5	122	5	2	0
66	0	1466	2	○○	5	1538	581	5	2	0	2	0
66	0	1466	3	四霊結晶	788	3	2	0	2	0	2	0
66	0	1466	4	揚げ豆腐	121	875	525	0	2	0	2	0
66	0	1466	5	鎧袖初雁雑事記	12	751	139	4	94	3	2	0
66	0	1466	6	強化コート	12	1690	124	5	735	2	2	0
66	0	1466	7	フラワーチャーム	144	120	282	0	172	0	2	0
66	0	1466	8	魔弓ルビーグリモア	47	1847	156	3	122	5	733	5
66	0	1466	9	高級あんみつ	121	292	263	3	204	3	2	0
66	0	1466	10	バナナ牛乳	121	698	477	5	125	5	2	0
66	0	1466	11	ホワイトクリスタル	93	190	2	0	2	0	2	0
66	0	1466	12	胡麻豆腐	121	1016	525	0	2	0	2	0
66	0	1466	13	腕輪	144	44	145	1	276	4	2	0
66	0	1466	14	大槌チャームグリモア	65	1116	159	4	2	0	733	5
66	0	1466	15	青いラベルのタバコ	5	50	122	1	120	1	208	1
66	0	1466	16	チタンネックレス	5	1774	125	5	2	0	2	0
66	0	1466	17	ブルークリスタル	93	190	2	0	2	0	2	0
66	0	1466	18	魔弓イヴェイドブランク	47	3114	125	5	122	5	2	0
66	0	1466	19	鍾乳石	93	190	2	0	2	0	2	0
66	0	1466	20	鉄壁合成用	47	1833	2	0	2	0	2	0
66	0	1466	21	高級クリスマスケーキ	121	396	263	3	276	0	2	0
66	0	1466	22	闇水晶	93	70	2	0	2	0	2	0
66	0	1466	23	エメラルドチャーム	144	10	193	1	194	1	2	0
66	0	1466	24	金の鎖	5	1628	544	5	581	5	2	0
66	0	1466	25	エナジーベリアル	5	739	122	4	2	0	157	4
66	0	1466	26	魔弓サファイアブランク	47	1971	579	5	579	5	2	0
66	0	1466	27	河童の皿	93	120	2	0	2	0	2	0
66	0	1466	28	ルリアンナ人形	144	1593	120	4	672	0	2	0
66	0	1467	1	オジギソウ	93	100	2	0	2	0	2	0
66	0	1467	2	ラルフ人形	144	30	145	1	2	0	2	0
66	0	1467	3	長剣くりおね	19	1040	178	4	126	5	2	0
66	0	1467	4	炎影の外套	4	640	124	5	477	2	2	0
66	0	1467	5	気まぐれサラダ	121	253	122	5	2	0	2	0
66	0	1467	6	ジンカイト	93	160	2	0	2	0	2	0
66	0	1467	7	ダブルチーズピッツァ	121	35	120	3	145	3	2	0
66	0	1467	8	踊るルリアンナクッキー	144	92	126	3	223	3	2	0
66	0	1467	9	良質な食材	119	50	2	0	2	0	2	0
66	0	1467	10	フライパン	19	261	126	3	340	2	2	0
66	0	1467	11	鉄仮面	93	140	2	0	2	0	2	0
66	0	1467	12	良質な食材	119	50	2	0	2	0	2	0
66	0	1467	13	砂漠カレー	121	1200	141	3	276	3	175	3
66	0	1467	14	フェアリードレス	4	1277	581	4	354	2	2	0
66	0	1467	15	ういろう	121	300	242	3	293	3	125	3
66	0	1467	16	黒い果実	119	500	2	0	2	0	2	0
66	0	1467	17	めふぃすとふぇれす	4	633	124	5	340	5	2	0
66	0	1467	18	ヴルツェルクラング	5	750	142	3	223	2	2	0
66	0	1467	19	戦乙女の指輪	144	150	208	3	263	3	2	0
66	0	1467	20	黄金仙人掌	93	140	2	0	2	0	2	0
66	0	1467	21	銀の十字架	93	80	2	0	2	0	2	0
66	0	1467	22	ゴシックロリィタ	4	357	263	3	139	3	2	0
66	0	1467	23	ばとるどれす 	4	612	124	4	2	0	2	0
66	0	1467	24	良質な食材	119	50	2	0	2	0	2	0
66	0	1467	25	毒蝶の髪飾り	5	942	340	5	124	5	2	0
66	0	1467	26	仙桃	93	130	2	0	2	0	2	0
66	0	1467	27	黒い果実	119	500	2	0	2	0	2	0
66	0	1467	28	金塊	93	140	2	0	2	0	2	0
66	0	1467	29	どみにおんず	19	740	126	5	477	2	2	0
66	0	1467	30	妙な薬品	93	150	2	0	2	0	2	0
66	0	1468	1	不思議の海のヒトデ	5	2065	648	5	477	5	2	0
66	0	1468	2	モルガンアトラス	56	1969	141	5	477	5	2	0
66	0	1468	3	ラリマー	93	170	2	0	2	0	2	0
66	0	1468	4	欠けた水晶像	93	110	2	0	2	0	2	0
66	0	1468	5	薔薇と真紅のプロムドレス	12	2263	581	5	354	5	2	0
66	0	1468	6	戦乙女の指輪	144	150	208	3	263	3	2	0
66	0	1468	7	四霊結晶	788	3	2	0	2	0	2	0
66	0	1468	8	神秘の黒ダイヤブローチ	5	2521	568	0	672	0	2	0
66	0	1468	9	ビスキュイ コレクション	121	10000	647	5	354	5	570	5
66	0	1468	10	ブルーボトル・ラルフ人形	144	1585	145	4	579	4	2	0
66	0	1468	11	クロムハートのシルバーリング	5	1789	579	5	544	5	2	0
66	0	1468	12	乳脂肪フローズンスムージー	121	499	477	4	790	0	2	0
66	0	1468	13	スターバックス・ラルフ人形	144	524	203	2	178	4	2	0
66	0	1468	14	煮物	121	295	324	0	583	0	2	0
66	0	1468	15	干乾びた昆布	119	700	2	0	2	0	2	0
66	0	1468	16	AAA級プライムレアステーキ	121	725	477	5	2	0	2	0
66	0	1468	17	溶けない氷	93	160	2	0	2	0	2	0
66	0	1468	18	アリクイさん	121	535	477	5	276	5	2	0
66	0	1468	19	薔薇のシグネットリング	5	848	276	5	276	4	2	0
66	0	1468	21	ルリアンナお手製10000PS	144	711	716	4	276	5	224	3
66	0	1468	23	ニレ	93	150	2	0	2	0	2	0
66	0	1468	26	竜の鱗	93	150	2	0	2	0	2	0
66	0	1469	1	滅星	29	2324	126	5	126	5	2	0
66	0	1469	2	暁光の霊翼	12	2310	125	5	477	5	2	0
66	0	1469	3	レッドクリスタル	93	190	2	0	2	0	2	0
66	0	1469	4	黒真珠	93	50	2	0	2	0	2	0
66	0	1469	5	ブルークリスタル	93	190	2	0	2	0	2	0
66	0	1469	6	ビーフストロガノフ	121	508	477	5	2	0	2	0
66	0	1469	7	戦乙女の指輪	144	150	208	3	263	3	2	0
66	0	1469	8	叫ぶルリアンナ写真集	144	125	95	3	224	3	2	0
66	0	1469	9	グリーンクリスタル	93	190	2	0	2	0	2	0
66	0	1469	10	ファルツ法典	144	972	124	4	224	5	2	0
66	0	1469	11	不可視の霊翼	12	941	581	3	477	3	2	0
66	0	1469	12	糠	93	20	2	0	2	0	2	0
66	0	1469	13	衰滅の宝珠	5	1846	484	0	2	0	2	0
66	0	1469	14	銀の十字架	93	80	2	0	2	0	2	0
66	0	1469	15	ホワイトアッシュ	93	130	2	0	2	0	2	0
66	0	1469	16	超石英	93	170	2	0	2	0	2	0
66	0	1469	17	ジェダイト	93	180	2	0	2	0	2	0
66	0	1469	18	パウアマレロ	93	150	2	0	2	0	2	0
66	0	1469	19	変な薬品	93	150	2	0	2	0	2	0
66	0	1469	20	超石英	93	170	2	0	2	0	2	0
66	0	1469	21	グリーンクリスタル	93	190	2	0	2	0	2	0
66	0	1469	22	スチール缶	93	130	2	0	2	0	2	0
66	0	1469	23	戦慄の後光	5	1573	138	5	138	5	2	0
66	0	1469	24	鍾乳石	93	190	2	0	2	0	2	0
66	0	1469	26	アレキサンドライト	93	150	2	0	2	0	2	0
66	0	1469	27	銀の十字架	93	80	2	0	2	0	2	0
66	0	1469	28	アルビジア	93	150	2	0	2	0	2	0
66	0	1470	1	レッドクリスタル	93	190	2	0	2	0	2	0
66	0	1470	2	埴輪	93	160	2	0	2	0	2	0
66	0	1470	3	スベスベマーブルのアンクレット	5	1418	125	5	508	3	2	0
66	0	1470	4	熱砂	93	140	2	0	2	0	2	0
66	0	1470	5	エアリーストール	5	1799	508	5	325	5	2	0
66	0	1470	6	泰山木	93	40	2	0	2	0	2	0
66	0	1470	7	星色アラジンパンツ	4	1128	124	5	477	3	2	0
66	0	1470	9	壊れた仮面	93	60	2	0	2	0	2	0
66	0	1470	10	金塊	93	140	2	0	2	0	2	0
66	0	1470	11	ノコギリソウ	93	140	2	0	2	0	2	0
66	0	1470	12	黒蝶真珠	93	140	2	0	2	0	2	0
66	0	1470	13	土偶	93	170	2	0	2	0	2	0
66	0	1470	14	アクロバティック天ぷら	121	1095	512	0	583	0	2	0
66	0	1470	15	グリーンクリスタル	93	190	2	0	2	0	2	0
66	0	1470	16	南天	93	70	2	0	2	0	2	0
66	0	1470	18	戦乙女の指輪	144	150	208	3	263	3	2	0
66	0	1470	19	アルビジア	93	150	2	0	2	0	2	0
66	0	1470	20	ラルフ人形	144	1564	125	4	672	0	2	0
66	0	1470	21	黄金の腕輪	5	50	122	1	120	1	208	1
66	0	1470	22	闇水晶	93	70	2	0	2	0	2	0
66	0	1470	23	水色もふもふじぇろぐるみ	4	1783	124	5	477	5	2	0
66	0	1470	26	銀のコイン	144	80	325	0	222	3	2	0
66	0	1470	28	石鍋	37	1717	126	5	799	0	2	0
66	0	1470	30	スーパー赤樫	93	140	2	0	2	0	2	0
66	0	1471	1	アリクイさん	21	1992	125	5	672	0	140	5
66	0	1471	2	アリクイさん	5	1438	496	5	138	5	2	0
66	0	1471	3	アリクイさん	59	2435	141	5	477	3	2	0
66	0	1471	4	ラルフ人形	144	840	125	4	340	5	2	0
66	0	1471	5	ホワイトクリスタル	93	190	2	0	2	0	2	0
66	0	1471	6	アサイーバナナシェイク	121	338	263	3	734	5	2	0
66	0	1471	7	とんでもない箱	123	6	2	0	2	0	2	0
66	0	1471	8	レッドクリスタル	93	190	2	0	2	0	2	0
66	0	1471	10	アリクイさん	121	220	122	5	672	0	2	0
66	0	1471	11	アリクイさん	121	2934	601	0	125	5	2	0
66	0	1471	12	アリクイさん	59	2725	579	5	477	5	2	0
66	0	1471	13	アリクイさん	121	194	122	5	524	5	2	0
66	0	1471	14	アリクイさん	5	3005	141	4	580	5	207	4
66	0	1471	15	ルリアンナ人形	144	1675	125	4	138	5	2	0
66	0	1471	16	ブラッククリスタル	93	190	2	0	2	0	2	0
66	0	1471	19	マザーオブパール	93	180	2	0	2	0	2	0
66	0	1471	22	ジャイアントナズナ	93	110	2	0	2	0	2	0
66	0	1471	24	干乾びた昆布	119	700	2	0	2	0	2	0
66	0	1472	1	楊梅	93	100	2	0	2	0	2	0
66	0	1472	2	白い果実	119	800	2	0	2	0	2	0
66	0	1472	3	フリル	144	100	159	2	156	2	2	0
66	0	1472	4	戦乙女の指輪	144	150	208	3	263	3	2	0
66	0	1472	5	チャロアイト	93	170	2	0	2	0	2	0
66	0	1472	6	手作りのフルーツケーキ	121	300	125	3	141	3	203	3
66	0	1472	7	ヘリオドール	93	160	2	0	2	0	2	0
66	0	1472	8	いにしえの鎌	25	1666	120	5	141	4	2	0
66	0	1472	9	埴輪	93	160	2	0	2	0	2	0
66	0	1472	10	パンダ石	93	90	2	0	2	0	2	0
66	0	1472	11	ヤマザクラ	93	150	2	0	2	0	2	0
66	0	1472	12	粘土	93	60	2	0	2	0	2	0
66	0	1472	13	ベルガモット	93	120	2	0	2	0	2	0
66	0	1472	14	大理石の欠片	93	60	2	0	2	0	2	0
66	0	1472	15	空も飛べそうなマント	21	1095	581	3	154	5	2	0
66	0	1472	16	光水晶	93	70	2	0	2	0	2	0
66	0	1472	17	赤樫	93	110	2	0	2	0	2	0
66	0	1472	18	グリーンハート	93	120	2	0	2	0	2	0
66	0	1472	19	朱理桜	93	130	2	0	2	0	2	0
66	0	1472	20	プラチナ	93	120	2	0	2	0	2	0
66	0	1472	21	王者のマント	21	1595	124	5	122	5	2	0
66	0	1472	22	ユティレ	93	150	2	0	2	0	2	0
66	0	1472	23	光の速さを超えそうなブーツ	5	1248	302	0	122	3	2	0
66	0	1472	24	神酒	93	170	2	0	2	0	2	0
66	0	1472	25	ヤマザクラ	93	150	2	0	2	0	2	0
66	0	1472	26	ワイングラス	93	60	2	0	2	0	2	0
66	0	1472	27	銀鳩のヒカリグソ	93	90	2	0	2	0	2	0
66	0	1472	28	ヤマザクラ	93	150	2	0	2	0	2	0
66	0	1472	29	マジックキルト	93	170	2	0	2	0	2	0
66	0	1472	30	サワグルミ	93	160	2	0	2	0	2	0
66	0	1473	1	蓬饅頭	121	4202	766	5	601	0	2	0
66	0	1473	2	行灯袴	4	806	672	0	125	5	2	0
66	0	1473	3	更紗柄	5	1846	141	5	477	4	2	0
66	0	1473	4	紬訪問着	4	1511	579	5	125	5	2	0
66	0	1473	5	なごや帯	5	633	141	5	477	3	2	0
66	0	1473	6	グリーンクリスタル	93	190	2	0	2	0	2	0
66	0	1473	7	長鞭ウィロゥエナジー	30	733	168	3	2	0	122	3
66	0	1473	8	饅頭（中身：ぶどうジャム）	121	3365	601	0	509	5	2	0
66	0	1473	9	マザーオブパール	93	180	2	0	2	0	2	0
66	0	1473	10	蜻蛉玉簪	46	1688	221	5	509	5	2	0
66	0	1473	11	稲荷印のきつねチョコ	121	10000	354	5	733	5	178	5
66	0	1473	12	高麗羽織紐	46	2079	570	5	509	5	2	0
66	0	1473	13	巨竜の牙	93	160	2	0	2	0	2	0
66	0	1473	15	闇水晶	93	70	2	0	2	0	2	0
66	0	1473	16	饅頭（中身：苫東）	121	87	141	3	246	0	2	0
66	0	1473	17	変な薬品	93	150	2	0	2	0	2	0
66	0	1473	18	スギライト	93	170	2	0	2	0	2	0
66	0	1473	19	バターナイフ	34	392	249	3	249	3	2	0
66	0	1473	20	伊勢木綿	4	1473	672	0	125	5	2	0
66	0	1473	21	ルリアンナお手製10000PS	144	733	672	0	672	0	2	0
66	0	1473	22	グリーンクリスタル	93	190	2	0	2	0	2	0
66	0	1473	23	巨大仙人掌	93	160	2	0	2	0	2	0
66	0	1473	24	竜の鱗	93	150	2	0	2	0	2	0
66	0	1473	25	抹茶饅頭	121	4417	766	5	434	0	2	0
66	0	1473	26	ホワイトクリスタル	93	190	2	0	2	0	2	0
66	0	1473	29	京扇子	46	1280	509	5	509	5	2	0
66	0	1475	1	黄金の腕輪	5	50	122	1	120	1	208	1
66	0	1475	2	四霊結晶	788	2	2	0	2	0	2	0
66	0	1475	3	名杖 [一部上杖]	9	1427	141	5	325	5	2	0
66	0	1475	4	リア銃	43	1102	125	5	120	5	2	0
66	0	1475	5	Tシャツ [ORHIKA]	12	1391	125	5	354	5	2	0
66	0	1475	6	成り上がりの果ての席	5	2272	248	4	138	5	122	5
66	0	1475	7	巨大仙人掌	93	160	2	0	2	0	2	0
66	0	1475	8	マシュマロウ	93	120	2	0	2	0	2	0
66	0	1475	9	骨々Tシャツ	12	1701	868	0	477	5	2	0
66	0	1475	10	りんごのはちみつ漬け	121	51	120	2	204	3	2	0
66	0	1475	11	サファイアチャーム	144	10	204	1	205	1	2	0
66	0	1475	12	イノセントコルポ	144	714	672	0	672	0	2	0
66	0	1475	13	長杖エメラルドウォール	9	1024	194	4	2	0	734	5
66	0	1475	14	たくあん	121	20	2	0	2	0	2	0
66	0	1475	15	闇の石	93	30	2	0	2	0	2	0
66	0	1475	16	ラルフ鉱	93	20	2	0	2	0	2	0
66	0	1475	17	金錫 [余裕錫々]	9	1307	579	4	544	5	2	0
66	0	1475	18	四霊結晶	788	1	2	0	2	0	2	0
66	0	1475	19	豚骨	93	30	2	0	2	0	2	0
66	0	1475	20	魔法石	93	120	2	0	2	0	2	0
66	0	1475	21	プロメテウスの火	93	150	2	0	2	0	2	0
66	0	1475	22	エンペラーチェアー	5	1212	125	5	122	5	2	0
66	0	1475	23	空気椅子	5	427	141	4	141	4	2	0
66	0	1475	24	使い潰された座布団	144	538	143	3	124	5	2	0
66	0	1475	25	豚骨	93	30	2	0	2	0	2	0
66	0	1475	26	忘れな草	93	140	2	0	2	0	2	0
66	0	1475	27	長弓トワイライトイヴェイド	70	946	204	5	2	0	125	3
66	0	1475	28	たくあん	121	20	2	0	2	0	2	0
66	0	1475	29	割れた魔法石	93	60	2	0	2	0	2	0
66	0	1477	1	爆炎の槍	41	1560	509	5	126	5	2	0
66	0	1477	2	透明な槍	41	1392	266	0	178	4	2	0
66	0	1477	3	ローズウッド	93	120	2	0	2	0	2	0
66	0	1477	4	フリル	144	100	159	2	156	2	2	0
66	0	1477	5	ラルフ人形	144	434	145	4	509	4	2	0
66	0	1477	6	青い果実	119	600	2	0	2	0	2	0
66	0	1477	7	小弓グリモアサイト	66	718	733	5	2	0	508	5
66	0	1477	8	桜型人参クッキー	121	10000	263	5	204	5	367	5
66	0	1477	9	銀塊	93	70	2	0	2	0	2	0
66	0	1477	10	白い腕輪	5	1230	178	5	509	5	2	0
66	0	1477	11	燃える鎧	12	1248	206	5	156	5	2	0
66	0	1477	12	鍾乳石	93	190	2	0	2	0	2	0
66	0	1477	14	白い果実	119	800	2	0	2	0	2	0
66	0	1477	15	魔法石	93	120	2	0	2	0	2	0
66	0	1477	16	超石英	93	170	2	0	2	0	2	0
66	0	1477	17	黒い果実	119	500	2	0	2	0	2	0
66	0	1477	19	大槍エナジープール	41	845	122	5	126	5	120	2
66	0	1477	20	木の鎧	12	1752	477	5	2	0	2	0
66	0	1477	21	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
66	0	1477	23	ゴールデンクローバー	93	100	2	0	2	0	2	0
66	0	1477	24	白い果実	119	800	2	0	2	0	2	0
66	0	1477	25	錻力	93	130	2	0	2	0	2	0
66	0	1477	26	木の腕輪	5	1224	276	4	276	4	2	0
66	0	1477	27	ペンギン草	93	140	2	0	2	0	2	0
66	0	1477	28	サファイアブレイズ	4	803	205	4	2	0	509	5
66	0	1477	29	魔法の鏡	93	150	2	0	2	0	2	0
66	0	1477	30	ヘリオドール	93	160	2	0	2	0	2	0
66	0	1478	1	メダロッド	13	851	154	5	2	0	2	0
66	0	1478	2	朱理桜	93	130	2	0	2	0	2	0
66	0	1478	3	ガーディアンマインド	21	310	124	3	2	0	143	3
66	0	1478	4	毛玉のアクセサリー	5	87	120	1	2	0	2	0
66	0	1478	5	ラルフ鉱	93	20	2	0	2	0	2	0
66	0	1478	6	イマジナリィオーブ	5	596	141	4	125	3	2	0
66	0	1478	7	ホワイトクリスタル	93	190	2	0	2	0	2	0
66	0	1478	8	マザーオブパール	93	180	2	0	2	0	2	0
66	0	1478	9	朱理桜	93	130	2	0	2	0	2	0
66	0	1478	10	仙桃	93	130	2	0	2	0	2	0
66	0	1478	12	ブルーオーブ	5	359	208	5	124	3	2	0
66	0	1478	13	プラチナ	93	120	2	0	2	0	2	0
66	0	1478	14	妖しい包紙のパンプキンワッフル	121	1200	207	3	208	3	142	3
66	0	1478	15	黄金樹の欠片	93	100	2	0	2	0	2	0
66	0	1478	16	青い果実	119	600	2	0	2	0	2	0
66	0	1478	17	プラントバリアー	21	1415	734	5	124	5	2	0
66	0	1478	18	銀のコイン	144	80	325	0	222	3	2	0
66	0	1478	19	欅	93	120	2	0	2	0	2	0
66	0	1478	20	仙桃	93	130	2	0	2	0	2	0
66	0	1478	21	熱砂	93	140	2	0	2	0	2	0
66	0	1478	22	魔法の鏡	93	150	2	0	2	0	2	0
66	0	1478	23	フリル	144	100	159	2	156	2	2	0
66	0	1478	25	ヘリオドール	93	160	2	0	2	0	2	0
66	0	1478	27	河童の皿	93	120	2	0	2	0	2	0
66	0	1478	28	鉄仮面	93	140	2	0	2	0	2	0
66	0	1478	30	ヘリオドール	93	160	2	0	2	0	2	0
66	0	1479	1	地恵の印	5	1930	581	5	221	5	2	0
66	0	1479	2	魔法石	93	120	2	0	2	0	2	0
66	0	1479	3	ヘリオドール	93	160	2	0	2	0	2	0
66	0	1479	4	空き缶の成れの果て	5	1248	263	5	120	5	2	0
66	0	1479	5	闇水晶	93	70	2	0	2	0	2	0
66	0	1479	6	ホワイトクリスタル	93	190	2	0	2	0	2	0
66	0	1479	7	デルタプロテクター	12	1476	766	4	158	5	2	0
66	0	1479	9	ペットボトル	93	130	2	0	2	0	2	0
66	0	1479	11	プラチナ	93	120	2	0	2	0	2	0
66	0	1479	15	サファイアシックル	27	992	482	3	94	5	2	0
66	0	1479	16	氷水晶	93	70	2	0	2	0	2	0
66	0	1479	17	ノコギリソウ	93	140	2	0	2	0	2	0
66	0	1479	18	気刃の大鎌	27	2146	477	5	94	5	2	0
66	0	1479	19	フラワーチャーム	144	120	282	0	172	0	2	0
66	0	1479	20	朱理桜	93	130	2	0	2	0	2	0
66	0	1479	21	マグノリア	93	130	2	0	2	0	2	0
66	0	1479	22	プロメテウスの火	93	150	2	0	2	0	2	0
66	0	1479	24	金のたくあん	93	70	2	0	2	0	2	0
66	0	1479	25	熱砂	93	140	2	0	2	0	2	0
66	0	1479	26	土偶	93	170	2	0	2	0	2	0
66	0	1479	27	ドラゴンフルーツ	121	362	324	0	263	4	2	0
66	0	1479	28	埴輪	93	160	2	0	2	0	2	0
66	0	1479	29	巨大な牙	93	60	2	0	2	0	2	0
66	0	1479	30	白い果実	119	800	2	0	2	0	2	0
66	0	1480	1	金のたくあん	93	70	2	0	2	0	2	0
66	0	1480	2	憤怒の骨鎖	30	1690	95	5	2	0	2	0
66	0	1480	3	ルリアンナ人形	144	30	142	1	2	0	2	0
66	0	1480	4	緑色のドロドロ	93	50	2	0	2	0	2	0
66	0	1480	5	黒十字	93	70	2	0	2	0	2	0
66	0	1480	6	土偶	93	170	2	0	2	0	2	0
66	0	1480	7	黒いやつ	93	60	2	0	2	0	2	0
66	0	1480	8	金のたくあん	93	70	2	0	2	0	2	0
66	0	1480	9	シュガー・ドリーム	12	1017	154	5	672	0	2	0
66	0	1480	10	超格子	93	170	2	0	2	0	2	0
66	0	1480	11	ワイングラス	93	60	2	0	2	0	2	0
66	0	1480	12	ペルソナ・アミュレット	5	1809	581	5	2	0	2	0
66	0	1480	13	黒十字	93	70	2	0	2	0	2	0
66	0	1480	14	チェイン・ラース	30	1093	126	5	138	5	2	0
66	0	1480	15	魔法の鏡	93	150	2	0	2	0	2	0
66	0	1480	16	キャロライナ・リーパーチップス	121	10000	263	5	579	5	124	5
66	0	1480	17	ヒール・プレート	12	1628	766	5	2	0	2	0
66	0	1480	18	全身タイツブランチマンボールペン	144	115	143	3	224	3	2	0
66	0	1480	19	超合金	93	170	2	0	2	0	2	0
66	0	1480	20	アップルパイ	121	2985	766	5	2	0	2	0
66	0	1480	21	パンダの置物	93	70	2	0	2	0	2	0
66	0	1480	22	スイング・レッドオーガ	30	758	120	4	2	0	2	0
66	0	1480	23	埴輪	93	160	2	0	2	0	2	0
66	0	1480	24	神海水	93	20	2	0	2	0	2	0
66	0	1480	25	ワイングラス	93	60	2	0	2	0	2	0
66	0	1480	26	軍旗	93	60	2	0	2	0	2	0
66	0	1480	27	ニードルファング	5	695	122	5	276	4	2	0
66	0	1480	28	銀鳩のヒカリグソ	93	90	2	0	2	0	2	0
66	0	1480	30	土偶	93	170	2	0	2	0	2	0
66	0	1481	1	人妻殺し(予定)	13	195	141	3	120	2	2	0
66	0	1481	2	フリル	144	100	159	2	156	2	2	0
66	0	1481	3	ペットボトル	93	130	2	0	2	0	2	0
66	0	1481	4	変な薬品	93	150	2	0	2	0	2	0
66	0	1481	5	ツルツル石	93	70	2	0	2	0	2	0
66	0	1481	6	うごめく長いもの	9	802	141	5	124	5	2	0
66	0	1481	7	ブラッククリスタル	93	190	2	0	2	0	2	0
66	0	1481	8	フラワーチャーム	144	344	282	0	172	0	2	0
66	0	1481	9	プロメテウスの火	93	150	2	0	2	0	2	0
66	0	1481	10	笑うルリアンナボールペン	144	100	143	3	154	3	2	0
66	0	1481	11	クスリ漬けの杖	9	922	579	4	122	5	2	0
66	0	1481	12	大理石の欠片	93	60	2	0	2	0	2	0
66	0	1481	13	魔鉄鉱	93	140	2	0	2	0	2	0
66	0	1481	14	土偶	93	170	2	0	2	0	2	0
66	0	1481	15	復活御膳	121	1589	735	3	790	0	2	0
66	0	1481	16	レッドクリスタル	93	190	2	0	2	0	2	0
66	0	1481	17	虹の花	93	20	2	0	2	0	2	0
66	0	1481	18	キラキラふんどし	12	1199	735	2	141	5	2	0
66	0	1481	19	蛙の卵	93	20	2	0	2	0	2	0
66	0	1481	20	妙な薬品	93	150	2	0	2	0	2	0
66	0	1481	21	軍旗	93	60	2	0	2	0	2	0
66	0	1481	22	真珠の数珠	5	2115	766	5	2	0	2	0
66	0	1481	23	伊吹	93	180	2	0	2	0	2	0
66	0	1481	24	埴輪	93	160	2	0	2	0	2	0
66	0	1481	26	グリーンハート	93	120	2	0	2	0	2	0
66	0	1481	27	微細振動杖	9	1093	206	5	221	5	2	0
66	0	1481	28	緑のたぬきうどん	121	3844	766	5	2	0	2	0
66	0	1481	29	血の花	93	160	2	0	2	0	2	0
66	0	1482	1	霊槍ゲイル	3	267	124	2	124	2	2	0
66	0	1482	2	セイラの衣	4	1053	293	3	293	3	2	0
66	0	1482	3	髪飾り	5	20	2	0	2	0	2	0
66	0	1482	4	黒いやつ	93	60	2	0	2	0	2	0
66	0	1482	5	マジックキルト	93	170	2	0	2	0	2	0
66	0	1482	6	神酒	93	170	2	0	2	0	2	0
66	0	1482	7	百光	93	170	2	0	2	0	2	0
66	0	1482	8	食べれるルリアンナバスタオル	144	579	124	4	143	4	2	0
