result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
27	0	1583	25	水鳥の羽根	12	30	8	0	8	0	8	0
27	0	1583	26	触手	12	20	8	0	8	0	8	0
27	0	1583	27	げそ	117	40	8	0	8	0	8	0
27	0	1583	28	紅蓮華	12	70	8	0	8	0	8	0
27	0	1585	1	カウダ	21	20	8	0	8	0	8	0
27	0	1585	2	スクァーマ	16	20	8	0	8	0	8	0
27	0	1585	3	アーラ	11	20	8	0	8	0	8	0
27	0	1585	4	ルリアンナ材	12	20	8	0	8	0	8	0
27	0	1585	5	ラルフ鉱	12	20	8	0	8	0	8	0
27	0	1585	6	カニスカウダ改	19	280	135	3	229	2	8	0
27	0	1585	7	赤毛樹	12	50	8	0	8	0	8	0
27	0	1585	8	ラルフ人形	149	30	150	1	8	0	8	0
27	0	1585	9	巻貝	12	20	8	0	8	0	8	0
27	0	1585	10	ブランキア	16	102	186	1	8	0	8	0
27	0	1585	11	コルニクルム	21	102	92	2	92	2	8	0
27	0	1585	12	アーラウングイス	11	186	119	3	8	0	8	0
27	0	1585	13	カニスカウダ	19	169	229	2	135	2	8	0
27	0	1585	14	良質な食材	117	50	8	0	8	0	8	0
27	0	1585	15	蒼い若布	117	60	8	0	8	0	8	0
27	0	1585	16	彼岸花	12	10	8	0	8	0	8	0
27	0	1585	17	ひげ	12	30	8	0	8	0	8	0
27	0	1585	18	ピーナッツバター	122	118	170	5	8	0	8	0
27	0	1585	19	ブランキアMarkⅡ	16	343	142	3	8	0	8	0
27	0	1585	20	カニスカウダ改弐	19	570	135	5	8	0	8	0
27	0	1585	21	巨大な骨	12	60	8	0	8	0	8	0
27	0	1585	22	パッションフルーツ	117	80	8	0	8	0	8	0
27	0	1585	23	南天	12	70	8	0	8	0	8	0
27	0	1585	24	長斧エナジーベリアル	79	157	123	2	8	0	161	2
27	0	1585	25	大鬼蓮	12	80	8	0	8	0	8	0
27	0	1585	26	水晶の花	12	70	8	0	8	0	8	0
27	0	1585	27	叫ぶルリアンナキャンディ	149	83	148	3	190	3	8	0
27	0	1585	28	トカゲのしっぽ	12	20	8	0	8	0	8	0
27	0	1585	29	コスモス	12	30	8	0	8	0	8	0
27	0	1585	30	カカオ	12	50	8	0	8	0	8	0
27	0	1586	1	ヤーシャール右腕	65	20	8	0	8	0	8	0
27	0	1586	2	コスモス	12	30	8	0	8	0	8	0
27	0	1586	3	マルチーズ	122	73	119	3	8	0	8	0
27	0	1586	5	ラルフ鉱	12	20	8	0	8	0	8	0
27	0	1586	6	シュークリーム	122	300	135	3	267	3	161	3
27	0	1586	7	おしゃれスパナ	11	115	148	1	150	1	8	0
27	0	1586	8	ねばねば	12	5	8	0	8	0	8	0
27	0	1586	9	右腕兵装“シャルウル”	78	133	169	1	187	1	8	0
27	0	1586	10	ブレスイヴェイド	11	115	188	1	8	0	126	2
27	0	1586	11	羊歯	12	30	8	0	8	0	8	0
27	0	1586	12	ヤーシャール装甲左腕	16	102	126	1	8	0	8	0
27	0	1586	13	ゴーグル＠クモラナーイ	11	299	92	3	170	1	8	0
27	0	1586	14	ねばねば	12	5	8	0	8	0	8	0
27	0	1586	15	水鳥の羽根	12	30	8	0	8	0	8	0
27	0	1586	16	シャルウル改	78	239	135	2	188	3	8	0
27	0	1586	17	カカオ	12	50	8	0	8	0	8	0
27	0	1586	18	ルビーチャーム	149	10	159	1	160	1	8	0
27	0	1586	19	怪奇！守る鎧マモルクン	16	303	142	3	125	2	8	0
27	0	1586	20	右腕兵装改 炉月兎拳	78	357	202	2	163	3	8	0
27	0	1586	21	千切れた包帯	12	40	8	0	8	0	8	0
27	0	1586	22	シャル印の鎧その1 柔能剛制	16	528	125	4	92	3	8	0
27	0	1586	23	黄金の腕輪	11	50	123	1	119	1	188	1
27	0	1586	25	触手	12	20	8	0	8	0	8	0
27	0	1586	26	げそ	117	40	8	0	8	0	8	0
27	0	1586	27	大鬼蓮	12	80	8	0	8	0	8	0
27	0	1586	28	不敗成武星-ファイナルブースター-	11	562	439	2	123	3	8	0
27	0	1586	29	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	1586	30	白パン	117	70	8	0	8	0	8	0
27	0	1587	1	護符	149	50	123	1	125	1	8	0
27	0	1587	2	不気味なルリアンナポーチ	149	85	123	3	280	3	8	0
27	0	1587	3	豆蔓の帯	11	163	123	2	162	2	8	0
27	0	1587	4	ルリアンナ材	12	20	8	0	8	0	8	0
27	0	1587	5	神海水	12	20	8	0	8	0	8	0
27	0	1587	6	神海水	12	20	8	0	8	0	8	0
27	0	1587	9	結晶の杖	14	404	146	3	8	0	8	0
27	0	1587	11	シリカゲル	122	300	138	3	147	3	195	3
27	0	1587	14	白パン	117	70	8	0	8	0	8	0
27	0	1587	21	歩かない雑草	12	5	8	0	8	0	8	0
27	0	1588	1	くりいむ大福	122	300	151	3	195	3	138	3
27	0	1588	2	銀の箱	124	3	8	0	8	0	8	0
27	0	1588	3	大爪フレイムパワー	32	493	295	4	8	0	135	3
27	0	1588	4	アームドロータス	11	415	125	3	119	2	8	0
27	0	1588	5	コーラルフレンジー	16	73	125	1	8	0	8	0
27	0	1588	6	ライオットシャープ	32	167	135	2	123	2	8	0
27	0	1588	7	ティラヌスレイド	32	404	186	3	135	3	8	0
27	0	1588	8	アンカーチャーム	11	86	150	1	8	0	8	0
27	0	1588	9	磨珠	12	70	8	0	8	0	8	0
27	0	1588	10	ヘッドルーツ	12	70	8	0	8	0	8	0
27	0	1588	11	巨大丸太	12	40	8	0	8	0	8	0
27	0	1588	12	お気に入りの髪留め	149	30	150	1	8	0	8	0
27	0	1588	13	柚子	12	70	8	0	8	0	8	0
27	0	1588	15	紫檀	12	80	8	0	8	0	8	0
27	0	1588	16	バーンレッドグリーブ	16	239	125	3	119	2	8	0
27	0	1588	17	グロリアスチェイン	16	425	123	3	92	3	8	0
27	0	1588	18	フィアーズリッパー	32	275	135	2	267	2	8	0
27	0	1588	19	星の砂	12	50	8	0	8	0	8	0
27	0	1588	20	腐肉	117	0	8	0	8	0	8	0
27	0	1588	23	南天	12	70	8	0	8	0	8	0
27	0	1588	24	葵	12	50	8	0	8	0	8	0
27	0	1588	25	アンダーウェア・ボクサー	149	105	92	3	217	3	8	0
27	0	1588	26	翡翠	12	70	8	0	8	0	8	0
27	0	1588	27	馬銜	12	60	8	0	8	0	8	0
27	0	1588	29	白檀	12	80	8	0	8	0	8	0
27	0	1590	1	色々弄くったM4系カービン	26	20	8	0	8	0	8	0
27	0	1590	2	刺繍も擦れたニー/エルボーパッド	10	20	8	0	8	0	8	0
27	0	1590	3	サイホルスタ/ウェストホルスタ	11	20	8	0	8	0	8	0
27	0	1590	4	ルリアンナ材	12	20	8	0	8	0	8	0
27	0	1590	5	M24A3	26	73	93	1	179	1	8	0
27	0	1590	6	美味しい草	117	10	8	0	8	0	8	0
27	0	1590	7	残念な食材	117	10	8	0	8	0	8	0
27	0	1590	8	神海水	12	20	8	0	8	0	8	0
27	0	1590	9	えたいのしれないなにか	11	129	148	1	8	0	8	0
27	0	1590	10	しめじ	117	40	8	0	8	0	8	0
27	0	1590	11	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	1590	12	しめじ	117	40	8	0	8	0	8	0
27	0	1590	13	使い込んだベスト	10	167	126	1	8	0	8	0
27	0	1590	14	チャームブロック	149	74	163	1	8	0	142	2
27	0	1590	15	樅	12	50	8	0	8	0	8	0
27	0	1590	17	M14EBR	26	203	229	2	213	2	8	0
27	0	1590	18	毒棘	12	30	8	0	8	0	8	0
27	0	1590	19	黒檀	12	80	8	0	8	0	8	0
27	0	1590	21	ヘッドルーツ	12	70	8	0	8	0	8	0
27	0	1590	22	落花生	117	50	8	0	8	0	8	0
27	0	1590	23	落花生	117	50	8	0	8	0	8	0
27	0	1590	25	トカゲのしっぽ	12	20	8	0	8	0	8	0
27	0	1590	26	修行の成果	122	300	145	3	356	3	252	3
27	0	1590	27	アダム鉱	12	80	8	0	8	0	8	0
27	0	1590	28	ヘッドルーツ	12	70	8	0	8	0	8	0
27	0	1590	29	砥石	12	70	8	0	8	0	8	0
27	0	1593	1	絶対正義の心	11	357	125	3	170	3	8	0
27	0	1593	2	白檀	12	80	8	0	8	0	8	0
27	0	1593	3	闇の石	12	30	8	0	8	0	8	0
27	0	1593	4	きりさき丸 	28	261	135	3	267	2	8	0
27	0	1593	5	全て切り裂くもの	28	423	135	3	267	2	8	0
27	0	1593	6	吸血石	12	70	8	0	8	0	8	0
27	0	1593	7	コンバットドレス	16	45	142	1	148	1	8	0
27	0	1593	9	ダークミスリル	16	257	125	3	160	2	8	0
27	0	1593	10	トレンチコート 	16	117	230	1	170	1	8	0
27	0	1593	11	コーギー人形	149	30	150	1	8	0	8	0
27	0	1593	12	みつばー	122	92	123	5	142	3	8	0
27	0	1593	13	プリティルリアンナキーホルダー	149	87	123	3	190	3	8	0
27	0	1593	14	ブロックチョコ	122	112	170	5	182	3	8	0
27	0	1593	15	絶対正義とは！？	11	606	119	4	125	3	8	0
27	0	1593	16	さっぱり麺	122	47	119	2	148	2	8	0
27	0	1593	17	ラーメンツバー	122	14	93	1	142	2	8	0
27	0	1593	18	黒檀	12	80	8	0	8	0	8	0
27	0	1593	20	インファミティデッドハンド	149	135	179	2	8	0	147	2
27	0	1593	21	触手	12	20	8	0	8	0	8	0
27	0	1593	22	げそ	117	40	8	0	8	0	8	0
27	0	1593	23	邪気ッとジャケット	16	404	123	3	219	3	8	0
27	0	1593	24	銀の箱	124	3	8	0	8	0	8	0
27	0	1593	25	金の箱	124	4	8	0	8	0	8	0
27	0	1593	26	黒檀	12	80	8	0	8	0	8	0
27	0	1594	1	ロングネイル	38	20	8	0	8	0	8	0
27	0	1594	2	クロース	10	20	8	0	8	0	8	0
27	0	1594	3	オーナメント	11	20	8	0	8	0	8	0
27	0	1594	4	ルリアンナ材	12	20	8	0	8	0	8	0
27	0	1594	5	跳ねすぎる人形	11	87	123	1	8	0	8	0
27	0	1594	6	美味しい草	117	10	8	0	8	0	8	0
27	0	1594	7	石英	12	10	8	0	8	0	8	0
27	0	1594	8	韮	12	10	8	0	8	0	8	0
27	0	1594	9	土筆	117	10	8	0	8	0	8	0
27	0	1594	10	ホィール・ジャンキー	10	87	126	1	8	0	8	0
27	0	1594	11	エビル・オブ・バニッシュ	32	117	8	0	8	0	8	0
27	0	1594	12	龍角散のど飴	122	300	163	3	179	3	126	3
27	0	1594	13	松	12	10	8	0	8	0	8	0
27	0	1594	14	美味しくない草	12	10	8	0	8	0	8	0
27	0	1594	15	美味しくない草	12	10	8	0	8	0	8	0
27	0	1594	16	亜麻	12	30	8	0	8	0	8	0
27	0	1594	17	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	1596	1	ラルフ人形	149	30	150	1	8	0	8	0
27	0	1596	2	黒いジレ	24	20	8	0	8	0	8	0
27	0	1596	3	ヴァニタス・ヴァニタートゥム	11	20	8	0	8	0	8	0
27	0	1596	4	ヴァニタス・ヴァニタートゥムⅣ	11	285	119	3	281	3	8	0
27	0	1596	5	水晶ハーブティー	122	300	266	3	217	3	147	3
27	0	1596	6	柚子	12	70	8	0	8	0	8	0
27	0	1596	7	ヴァンテアン?	47	169	229	2	123	2	8	0
27	0	1596	8	美しいルリアンナキャンディ	149	85	123	3	195	3	8	0
27	0	1596	9	ヴァニタス・ヴァニタートゥムⅢ	11	195	146	2	146	2	8	0
27	0	1596	10	ヴァンテアン	47	59	146	1	8	0	8	0
27	0	1596	11	黒いジレⅡ	16	203	157	2	126	1	8	0
27	0	1596	12	ヴァニタス・ヴァニタートゥム?	11	73	180	1	8	0	8	0
27	0	1596	13	ロケット花火	12	30	8	0	8	0	8	0
27	0	1596	14	紅蓮華	12	70	8	0	8	0	8	0
27	0	1596	15	割り箸	12	20	8	0	8	0	8	0
27	0	1596	16	羊歯	12	30	8	0	8	0	8	0
27	0	1596	17	ロケット花火	12	30	8	0	8	0	8	0
27	0	1596	18	黒いジレⅢ	24	384	180	3	123	3	8	0
27	0	1596	19	落花生	117	50	8	0	8	0	8	0
27	0	1596	22	ヴァンテアンⅢ	47	318	146	3	216	3	8	0
27	0	1596	24	トカゲのしっぽ	12	20	8	0	8	0	8	0
27	0	1597	1	トカゲのしっぽ	12	20	8	0	8	0	8	0
27	0	1597	2	赤いジャケット	10	20	8	0	8	0	8	0
27	0	1597	3	ドッグタグ	11	20	8	0	8	0	8	0
27	0	1597	4	シューターⅤ	37	343	186	3	135	3	8	0
27	0	1597	5	等身大ルリアンナボールペン	149	85	135	3	267	3	8	0
27	0	1597	6	ドッグタグ?	11	59	125	1	8	0	8	0
27	0	1597	7	シューター	37	73	92	2	8	0	8	0
27	0	1597	8	柚子	12	70	8	0	8	0	8	0
27	0	1597	9	シューター?	37	133	123	2	92	1	8	0
27	0	1597	10	赤いジャケットⅣ	10	404	142	3	125	2	8	0
27	0	1597	11	赤いジャケット?	10	59	125	2	8	0	8	0
27	0	1597	12	林檎	12	70	8	0	8	0	8	0
27	0	1597	13	割り箸	12	20	8	0	8	0	8	0
27	0	1597	14	ドッグタグⅢ	11	203	119	3	123	3	8	0
27	0	1597	15	シューターⅣ	37	242	8	0	123	2	8	0
27	0	1597	16	赤いジャケットⅢ	16	223	186	2	125	3	8	0
27	0	1597	17	煉瓦	12	60	8	0	8	0	8	0
27	0	1597	18	黒檀	12	80	8	0	8	0	8	0
27	0	1597	19	割り箸	12	20	8	0	8	0	8	0
27	0	1597	21	ラルフ人形	149	30	150	1	8	0	8	0
27	0	1597	22	白パン	117	70	8	0	8	0	8	0
27	0	1597	23	鉋屑	12	50	8	0	8	0	8	0
27	0	1597	24	ドッグタグⅣ	11	475	382	1	295	2	8	0
27	0	1597	25	巨大な牙	12	60	8	0	8	0	8	0
27	0	1597	27	ヘッドルーツ	12	70	8	0	8	0	8	0
27	0	1597	28	白檀	12	80	8	0	8	0	8	0
27	0	1597	29	南天	12	70	8	0	8	0	8	0
27	0	1598	1	その辺りで拾った木の枝	17	20	8	0	8	0	8	0
27	0	1598	2	ぼろぼろのシーツ	24	20	8	0	8	0	8	0
27	0	1598	3	紅のピアス	11	20	8	0	123	1	8	0
27	0	1598	4	護符	149	50	123	1	125	1	8	0
27	0	1598	6	ラルフ人形	149	30	150	1	8	0	8	0
27	0	1598	8	Nuca drive	11	257	123	3	146	3	8	0
27	0	1598	9	ジギタリス	12	20	8	0	8	0	8	0
27	0	1598	10	ドロドロおみくじ	11	375	188	5	8	0	8	0
27	0	1598	11	アーマードコート	16	151	125	3	148	2	8	0
27	0	1598	12	可変式魔導杖「サリエル」	14	299	146	3	8	0	8	0
27	0	1598	13	燧火発木の杖	14	475	146	3	146	3	8	0
27	0	1598	14	六連星水晶	11	357	138	3	125	3	8	0
27	0	1598	15	スルーローブ	24	363	142	3	123	3	8	0
27	0	1598	16	Shadow	11	359	188	5	8	0	8	0
27	0	1598	17	蟹味噌クリームパスタ	122	50	146	3	182	3	8	0
27	0	1598	18	ナイトランナー・アクロ	24	342	188	5	8	0	8	0
27	0	1598	19	メロメル	122	177	188	5	8	0	8	0
27	0	1598	20	鳩血色ノ飴玉	122	300	142	3	93	3	188	3
27	0	1598	21	割り箸	12	20	8	0	8	0	8	0
27	0	1598	22	チョコレート石	12	80	8	0	8	0	8	0
27	0	1598	23	金毛樹	12	70	8	0	8	0	8	0
27	0	1598	24	黒檀	12	80	8	0	8	0	8	0
27	0	1598	25	土筆のバター炒め	122	16	190	1	219	4	8	0
27	0	1598	27	林檎	12	70	8	0	8	0	8	0
27	0	1599	1	硬くなった枕	17	20	8	0	8	0	8	0
27	0	1599	2	薄くなった敷布団	16	20	8	0	8	0	8	0
27	0	1599	3	頭巾	11	20	8	0	8	0	8	0
27	0	1599	4	バケツ	11	31	119	1	123	1	8	0
27	0	1599	5	中辛チョリソ	122	144	170	5	8	0	8	0
27	0	1599	6	アロエ木製の虫取り網	17	338	190	3	146	1	8	0
27	0	1599	7	紅蓮華	12	70	8	0	8	0	8	0
27	0	1599	8	桃色の肩鎧	16	318	148	3	142	3	8	0
27	0	1599	9	藁網	12	20	8	0	8	0	8	0
27	0	1599	10	豊作の旗	17	134	145	1	123	2	8	0
27	0	1599	11	じゃりんこの服	16	117	230	1	170	1	8	0
27	0	1599	12	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	1599	13	ラルフ人形	149	30	150	1	8	0	8	0
27	0	1599	14	蜜酒	117	70	8	0	8	0	8	0
27	0	1599	15	闇の石	12	30	8	0	8	0	8	0
27	0	1599	16	水鳥の羽根	12	30	8	0	8	0	8	0
27	0	1599	17	防空頭巾	11	195	146	2	119	2	8	0
27	0	1599	18	長剣マインドパラライズ	22	187	148	2	8	0	187	1
27	0	1599	19	彼岸花	12	10	8	0	8	0	8	0
27	0	1599	20	触手	12	20	8	0	8	0	8	0
27	0	1599	21	白檀	12	80	8	0	8	0	8	0
27	0	1599	23	人面石	12	80	8	0	8	0	8	0
27	0	1599	24	駄石	12	20	8	0	8	0	8	0
27	0	1599	25	安全ヘルメット	11	376	170	3	123	3	8	0
27	0	1599	26	大鬼蓮	12	80	8	0	8	0	8	0
27	0	1599	27	げそ	117	40	8	0	8	0	8	0
27	0	1599	28	海栗の殻	12	50	8	0	8	0	8	0
27	0	1602	1	魔鎌デッドハンドリフレクト	27	154	147	2	8	0	208	1
27	0	1602	2	雫石	12	80	8	0	8	0	8	0
27	0	1602	3	触手	12	20	8	0	8	0	8	0
27	0	1602	4	金毛樹	12	70	8	0	8	0	8	0
27	0	1602	5	吾妻コート	10	73	170	1	142	1	8	0
27	0	1602	6	小太刀	15	73	92	2	135	1	8	0
27	0	1602	7	黒檀	12	80	8	0	8	0	8	0
27	0	1602	8	吾妻コート	10	205	148	3	125	2	8	0
27	0	1602	9	鈴蘭	12	20	8	0	8	0	8	0
27	0	1602	10	簪	11	186	119	3	162	2	8	0
27	0	1602	11	ラルフ人形	149	30	150	1	8	0	8	0
27	0	1602	12	毒棘	12	30	8	0	8	0	8	0
27	0	1602	13	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	1602	14	旧型軍刀	15	239	135	2	123	2	8	0
27	0	1602	15	鳳仙花	12	40	8	0	8	0	8	0
27	0	1602	16	妖刀鎌鼬	22	490	135	3	190	3	8	0
27	0	1602	17	鈴蘭	12	20	8	0	8	0	8	0
27	0	1602	18	蜜酒	117	70	8	0	8	0	8	0
27	0	1602	19	名状しがたい料理のようなもの	122	300	178	3	162	3	187	3
27	0	1602	20	煉瓦	12	60	8	0	8	0	8	0
27	0	1602	22	闇の石	12	30	8	0	8	0	8	0
27	0	1602	23	護符	149	50	123	1	125	1	8	0
27	0	1602	24	加賀小紋 	10	396	219	3	125	3	8	0
27	0	1602	25	伽羅 	11	376	170	3	123	3	8	0
27	0	1602	26	げそ	117	40	8	0	8	0	8	0
27	0	1602	27	大鬼蓮	12	80	8	0	8	0	8	0
27	0	1603	1	グラスソード	15	20	8	0	8	0	8	0
27	0	1603	2	ドレスアーマー	16	20	8	0	119	1	8	0
27	0	1603	3	首輪	11	20	8	0	123	1	8	0
27	0	1603	4	ルリアンナ材	12	20	8	0	8	0	8	0
27	0	1603	5	ドレスアーマー改	16	151	123	2	119	2	8	0
27	0	1603	6	奴隷用の首輪	11	148	162	2	8	0	8	0
27	0	1603	7	巻貝	12	20	8	0	8	0	8	0
27	0	1603	8	骰子	12	20	8	0	8	0	8	0
27	0	1603	9	蟹の殻	12	40	8	0	8	0	8	0
27	0	1603	10	ローズマリー	12	30	8	0	8	0	8	0
27	0	1603	11	神海水	12	20	8	0	8	0	8	0
27	0	1603	12	羊歯	12	30	8	0	8	0	8	0
27	0	1603	13	グラスエッジ	22	186	93	2	8	0	8	0
27	0	1603	14	甘い香りのルリアンナフェイスタオル	149	83	146	3	229	3	8	0
27	0	1603	15	クモの巣	12	10	8	0	8	0	8	0
27	0	1603	16	麦	117	40	8	0	8	0	8	0
27	0	1605	1	お土産の長槍	13	20	8	0	8	0	8	0
27	0	1605	2	ゆるキャラきぐるみ	16	20	8	0	8	0	8	0
27	0	1605	3	黒曜花	12	50	8	0	8	0	8	0
27	0	1605	4	安っぽい鎧	16	151	119	2	8	0	8	0
27	0	1605	6	新兵の鉄槍	13	87	92	2	8	0	8	0
27	0	1605	7	妖槍『火叉月』	42	423	135	3	8	0	8	0
27	0	1605	9	トリコロール・ミサンガ	11	239	123	3	162	3	8	0
27	0	1605	10	ラルフ人形	149	30	150	1	8	0	8	0
27	0	1605	11	すごいねばねば	12	70	8	0	8	0	8	0
27	0	1605	12	リュクスパピリオ	11	87	123	2	157	1	8	0
27	0	1605	13	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	1605	14	毒氷の鎧	16	425	213	3	119	2	8	0
27	0	1605	15	薄汚れた甲冑	16	239	8	0	8	0	8	0
27	0	1605	16	とても美味しいナニカ	122	300	170	3	135	3	180	3
27	0	1605	17	黄金椰子	12	50	8	0	8	0	8	0
27	0	1605	18	熱石	12	60	8	0	8	0	8	0
27	0	1605	19	モウェイ像	12	60	8	0	8	0	8	0
27	0	1605	20	砥石	12	70	8	0	8	0	8	0
27	0	1605	21	磨珠	12	70	8	0	8	0	8	0
27	0	1605	22	少し贅沢な握り飯	122	269	219	3	8	0	8	0
27	0	1605	23	割り箸	12	20	8	0	8	0	8	0
27	0	1606	1	叢咲鬼	60	20	8	0	8	0	8	0
27	0	1606	2	キャミソール	24	20	8	0	8	0	8	0
27	0	1606	3	いつもの服	11	20	8	0	8	0	8	0
27	0	1606	4	桃色装甲	16	133	126	1	8	0	8	0
27	0	1606	5	紅色の紐パン	11	87	123	1	8	0	8	0
27	0	1606	6	てっさハイパー	122	201	219	3	8	0	8	0
27	0	1606	7	卓袱台	12	40	8	0	8	0	8	0
27	0	1606	8	暗鬼最	29	186	229	2	8	0	8	0
27	0	1606	9	黒斬志麻【(クロキリシマ】	53	257	229	2	267	2	8	0
27	0	1606	10	柊	12	60	8	0	8	0	8	0
27	0	1606	11	八手	12	70	8	0	8	0	8	0
27	0	1606	12	宝石の欠片	12	20	8	0	8	0	8	0
27	0	1606	13	黄金椰子	12	50	8	0	8	0	8	0
27	0	1606	14	蟹味噌	117	30	8	0	8	0	8	0
27	0	1606	15	ロインクロス	12	10	8	0	8	0	8	0
27	0	1606	16	ラルフ人形	149	30	150	1	8	0	8	0
27	0	1606	17	馬銜	12	60	8	0	8	0	8	0
27	0	1606	18	鉋屑	12	50	8	0	8	0	8	0
27	0	1606	19	ザンジ人形	11	221	119	3	150	1	8	0
27	0	1606	20	泰山木	12	40	8	0	8	0	8	0
27	0	1606	21	お寿司アームズ	16	242	148	3	123	2	8	0
27	0	1606	22	闇の石	12	30	8	0	8	0	8	0
27	0	1606	23	護符	149	50	123	1	125	1	8	0
27	0	1606	24	バタークッキー	122	300	138	3	202	3	230	3
27	0	1606	25	斬吟(ザギン)	53	404	170	2	135	3	8	0
27	0	1606	26	黄金の腕輪	11	50	123	1	119	1	188	1
27	0	1606	27	毒鉄鉱	12	60	8	0	8	0	8	0
27	0	1606	28	煉瓦	12	60	8	0	8	0	8	0
27	0	1606	29	ローズマリー	12	30	8	0	8	0	8	0
27	0	1606	30	白パン	117	70	8	0	8	0	8	0
27	0	1607	1	りゅうのしっぽ	45	20	8	0	8	0	8	0
27	0	1607	2	りゅうのうろこ	16	20	8	0	8	0	8	0
27	0	1607	3	りゅうのつばさ	11	20	8	0	8	0	8	0
27	0	1607	4	りゅうのうろこ? 	16	87	126	1	125	2	8	0
27	0	1607	5	ラルフ鉱	12	20	8	0	8	0	8	0
27	0	1607	6	アダム鉱	12	80	8	0	8	0	8	0
27	0	1607	7	すごいしっぽ	45	540	190	3	135	3	8	0
27	0	1607	8	金毛樹	12	70	8	0	8	0	8	0
27	0	1607	9	りゅうのしっぽ?	45	203	92	2	135	2	8	0
27	0	1607	10	りゅうのしっぽ?	45	318	135	3	180	3	8	0
27	0	1607	11	乙女の涙	12	20	8	0	8	0	8	0
27	0	1607	12	りゅうのうろこ?	16	203	157	2	8	0	8	0
27	0	1607	13	柚子	12	70	8	0	8	0	8	0
27	0	1607	14	りゅうのしっぽ? 	45	87	92	2	135	1	8	0
27	0	1607	15	すごいうろこ	16	415	219	3	281	3	8	0
27	0	1607	16	すごいつばさ	11	540	170	3	180	3	8	0
27	0	1607	17	角	12	30	8	0	8	0	8	0
27	0	1607	18	方解石	12	60	8	0	8	0	8	0
27	0	1607	19	プリティルリアンナポストカード	149	87	142	3	230	3	8	0
27	0	1607	20	林檎	12	70	8	0	8	0	8	0
27	0	1607	21	チョコレート石	12	80	8	0	8	0	8	0
27	0	1607	22	触手	12	20	8	0	8	0	8	0
27	0	1607	23	げそ	117	40	8	0	8	0	8	0
27	0	1607	26	りゅうのつばさ?	11	257	123	3	126	3	8	0
27	0	1607	27	透輝石	12	70	8	0	8	0	8	0
27	0	1607	28	りゅうのうろこ?	16	318	142	3	148	3	8	0
27	0	1607	29	真っ赤な苺のタルト	122	300	208	3	195	3	293	3
27	0	1607	30	柚子	12	70	8	0	8	0	8	0
27	0	1609	1	曙杉	12	80	8	0	8	0	8	0
27	0	1609	2	薄緑色のワンピース	10	128	219	1	8	0	8	0
27	0	1609	3	魔力を込めた腕輪	11	20	8	0	8	0	8	0
27	0	1609	4	黒曜花	12	50	8	0	8	0	8	0
27	0	1609	5	光銀杖「リンドブルム」	34	357	146	3	123	2	8	0
27	0	1609	6	白檀	12	80	8	0	8	0	8	0
27	0	1609	7	風葉の衣	10	73	170	1	8	0	8	0
27	0	1609	8	ヘッドルーツ	12	70	8	0	8	0	8	0
27	0	1609	9	水連の御守り	11	134	125	1	123	1	8	0
27	0	1609	10	翠晶の杖棍	34	118	92	1	119	1	8	0
27	0	1609	11	励晶杖「アストライア」	34	606	377	2	146	3	8	0
27	0	1609	12	ふわふわパンケーキ〜蜜蟻シロップがけ〜	122	103	123	5	8	0	8	0
27	0	1609	14	流木	12	30	8	0	8	0	8	0
27	0	1609	15	銅の箱	124	2	8	0	8	0	8	0
27	0	1609	16	炸鉱の鎧衣	16	357	142	3	160	2	8	0
27	0	1609	17	怨恨晶	12	60	8	0	8	0	8	0
27	0	1609	18	蜜酒	117	70	8	0	8	0	8	0
27	0	1609	19	抗魔の蒼翡翠	11	455	170	3	123	3	8	0
27	0	1609	20	たくあん	122	20	8	0	8	0	8	0
27	0	1609	21	七面鳥のハーブ詰め	122	300	187	3	119	3	241	3
27	0	1609	22	黒真珠	12	50	8	0	8	0	8	0
27	0	1609	23	砥石	12	70	8	0	8	0	8	0
27	0	1609	24	護符	149	50	123	1	125	1	8	0
27	0	1609	25	黄金の腕輪	11	50	123	1	119	1	188	1
27	0	1609	26	かっこいいルリアンナ写真集	149	90	92	3	178	3	8	0
27	0	1609	27	カカオ	12	50	8	0	8	0	8	0
27	0	1610	1	精霊石の杖	17	20	8	0	8	0	8	0
27	0	1610	2	精霊の服	24	20	8	0	8	0	8	0
27	0	1610	3	耳飾り	11	20	8	0	8	0	8	0
27	0	1610	4	ルリアンナ材	12	20	8	0	8	0	8	0
27	0	1610	5	魔封環−JUNO−	11	87	123	1	8	0	8	0
27	0	1610	6	美味しい草	117	10	8	0	8	0	8	0
27	0	1610	7	付加術師の杖	17	72	146	1	8	0	8	0
27	0	1610	8	蒲公英	12	5	8	0	8	0	8	0
27	0	1610	9	土筆	117	10	8	0	8	0	8	0
27	0	1610	10	げそ	117	40	8	0	8	0	8	0
27	0	1610	11	シルフのリリーフ	24	87	230	1	8	0	8	0
27	0	1610	12	流木	12	30	8	0	8	0	8	0
