result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
28	0	971	2841	28	1	192	217	19523	1259	66	194	1087	298	732	921	306
28	0	972	2751	18	6	474	679	12726	1072	71	170	522	231	981	501	626
28	0	973	3276	28	2	125	48	19228	1058	70	1425	824	830	234	304	519
28	0	975	2510	28	5	353	512	10955	1067	72	264	332	309	812	498	654
28	0	978	3106	18	5	337	116	19195	1022	65	1056	924	546	154	460	445
28	0	979	3543	18	5	432	620	17007	1232	88	975	616	822	323	532	773
28	0	980	3492	18	6	461	354	16335	1178	94	849	594	920	282	387	953
28	0	983	2922	28	6	487	367	11510	1372	77	183	281	285	982	1054	472
28	0	984	2769	28	5	328	1334	12685	1314	81	197	399	238	882	977	582
28	0	985	2851	28	3	94	246	19717	1154	62	758	993	526	276	719	277
28	0	986	2885	28	1	72	444	15974	1103	82	884	597	730	216	450	744
28	0	988	3353	28	3	102	533	14238	1295	106	567	389	1544	248	398	1110
28	0	989	2829	18	7	393	1866	13170	1190	69	227	505	247	1148	634	511
28	0	990	3666	28	7	368	183	21791	1529	91	295	1143	271	732	1322	527
28	0	991	2764	28	6	118	336	11773	1292	105	173	309	297	856	697	1170
28	0	993	3280	18	6	464	528	13063	1324	85	223	425	351	1178	725	727
28	0	994	2988	28	2	136	270	16789	1194	80	945	624	747	250	574	632
28	0	995	3551	18	5	93	65	20475	1251	74	1458	851	944	336	532	434
28	0	997	3036	28	7	390	298	17214	1048	70	1008	726	559	192	466	534
28	0	999	2529	28	5	834	448	13741	760	41	667	625	401	180	300	208
28	0	1000	2863	28	2	301	1154	11397	1191	99	249	273	940	349	496	1076
28	0	1001	2881	28	4	203	413	14412	1022	77	1026	465	613	232	400	695
28	0	1002	2916	28	1	180	420	15925	1025	67	1064	607	726	362	305	522
28	0	1004	3373	28	7	80	445	19414	1278	68	1039	848	829	689	612	322
28	0	1005	2913	28	6	62	512	18249	1421	84	183	876	240	809	1105	537
28	0	1006	3311	28	2	406	190	20121	1308	74	652	975	617	290	932	373
28	0	1007	2804	28	6	113	352	15456	1310	79	252	647	275	1011	809	592
28	0	1008	2789	28	3	393	629	13727	1240	81	306	485	317	602	839	643
28	0	1009	2941	28	4	146	18	12894	1402	89	203	384	216	1215	948	728
28	0	1010	3361	28	2	69	81	15835	1397	98	206	658	303	1557	581	985
28	0	1011	3120	28	6	309	1019	18723	950	53	1418	843	605	186	341	265
28	0	1012	1919	28	2	899	17	7686	588	40	254	245	330	147	228	320
28	0	1013	2507	28	2	566	674	11217	1009	58	167	418	216	869	487	434
28	0	1014	2836	28	7	89	460	15554	1062	76	851	585	891	257	320	681
28	0	1015	2351	28	1	990	453	8976	703	45	469	258	455	216	239	350
28	0	1016	2782	28	2	192	288	14590	1071	80	946	473	631	242	401	762
28	0	1018	2649	28	2	218	1883	11344	1192	92	178	325	216	919	606	982
28	0	1019	2965	28	2	401	367	12021	1081	79	650	305	900	414	396	713
28	0	1020	2852	28	2	78	348	13932	1068	75	1115	379	976	241	337	630
28	0	1021	3135	28	2	79	509	16269	1097	86	1270	542	899	251	333	809
28	0	1022	3196	18	6	315	37	19922	1068	64	1074	973	637	219	450	395
28	0	1023	3004	28	2	120	350	18380	1139	73	896	822	710	291	539	511
28	0	1024	3347	18	3	102	111	21254	1489	93	240	1124	261	869	1110	655
28	0	1026	2509	28	5	244	1402	13104	982	75	615	452	575	226	461	680
28	0	1027	3104	28	7	690	114	14179	1162	72	203	607	266	964	577	597
28	0	1029	2763	28	6	928	131	10895	972	57	355	344	379	450	611	355
28	0	1030	2941	28	4	66	295	19745	1249	69	790	938	575	298	849	329
28	0	1031	2742	28	4	310	621	14232	1017	66	892	488	685	284	394	497
28	0	1032	2799	28	6	368	442	14639	1194	71	328	604	261	839	764	476
28	0	1033	3235	18	5	1043	1194	13479	1176	73	197	526	186	620	818	554
28	0	1034	3173	18	6	144	430	17047	1260	79	807	678	556	822	574	597
28	0	1035	2806	28	2	771	1146	15539	864	48	742	726	482	201	319	276
28	0	1036	3165	28	1	753	254	15358	969	56	804	639	692	253	354	352
28	0	1037	2952	8	5	375	646	15749	1212	69	288	704	271	615	876	410
28	0	1038	2562	28	1	491	221	12907	938	59	662	454	633	234	392	424
28	0	1039	3214	18	3	202	617	17216	1356	84	866	616	607	339	972	532
28	0	1041	2719	28	6	328	607	13914	1225	80	231	533	306	753	761	663
28	0	1042	3153	18	7	280	72	12329	1212	104	123	412	219	1047	499	1253
28	0	1044	2840	28	2	424	122	13259	1217	78	353	449	329	787	702	642
28	0	1045	2467	18	5	213	1411	15253	1110	59	186	744	277	836	638	345
28	0	1046	2966	28	5	288	506	17001	1270	74	281	798	287	649	935	446
28	0	1047	2768	18	4	94	212	17426	1050	66	1137	719	616	187	436	468
28	0	1049	3226	28	2	110	335	18172	1430	82	226	869	363	1242	939	510
28	0	1050	3361	28	2	110	160	18892	1226	94	1025	781	817	234	554	848
28	0	1051	2775	28	2	76	137	16396	1318	80	301	710	321	751	896	555
28	0	1052	2862	28	6	207	385	14450	1250	85	638	458	576	466	751	685
28	0	1054	3042	28	3	547	738	14302	1050	75	793	491	662	208	463	649
28	0	1055	2082	28	2	56	137	14034	794	54	558	653	663	294	294	379
28	0	1056	2510	28	6	352	463	11903	1048	67	226	446	192	994	444	597
28	0	1057	3218	18	6	177	418	15265	1021	68	1091	528	957	167	315	520
28	0	1058	2744	28	6	292	326	13734	1074	61	393	554	390	684	536	402
28	0	1059	2445	28	1	198	513	15074	893	59	865	631	533	198	302	460
28	0	1062	2376	28	7	595	547	8968	887	62	230	248	225	728	411	569
28	0	1066	2552	28	2	485	286	11610	894	62	552	372	805	230	238	541
28	0	1067	4151	18	5	275	1904	18264	1595	105	242	804	366	1995	777	950
28	0	1068	2630	28	6	590	1215	13000	1096	61	194	532	217	763	677	385
28	0	1069	2700	28	6	561	1131	11114	1091	68	206	353	399	887	473	585
28	0	1070	3322	18	7	239	295	14375	1365	89	282	523	313	1534	615	808
28	0	1071	2399	28	7	262	613	12589	966	64	550	444	519	471	341	555
28	0	1073	2596	28	6	614	715	10987	907	62	493	323	768	172	318	523
28	0	1075	2372	28	2	195	195	12048	1026	69	561	356	689	296	505	535
28	0	1076	2695	28	1	61	291	16057	1075	76	805	640	727	218	447	638
28	0	1078	2697	28	1	219	143	12824	1164	79	676	330	760	205	644	631
28	0	1079	2403	28	7	118	159	11508	1137	73	288	346	374	826	637	590
28	0	1081	2506	18	7	498	144	13205	868	55	824	476	616	153	296	402
28	0	1083	3182	18	3	132	665	22635	1176	67	931	1231	558	234	693	329
28	0	1085	1995	28	7	545	-822	8722	797	51	231	258	326	433	386	404
28	0	1086	3024	8	1	1029	668	12854	868	58	661	481	544	221	322	463
28	0	1087	2735	28	1	289	1159	13401	1202	82	217	503	249	873	684	736
28	0	1088	3430	28	3	206	516	21298	1397	87	276	1165	283	812	1026	591
28	0	1090	3020	28	2	193	212	17791	1017	63	1294	740	674	236	351	424
28	0	1091	2566	18	5	75	969	15121	979	67	1061	548	628	211	334	550
28	0	1093	2621	28	6	125	326	16326	1039	71	665	718	654	213	467	573
28	0	1094	2531	28	3	153	176	14720	981	61	746	592	609	436	362	446
28	0	1095	2011	28	5	76	65	10075	983	70	240	285	449	559	455	640
28	0	1096	2786	28	3	524	793	14069	1001	68	632	534	652	267	424	549
28	0	1097	2771	28	3	766	503	10126	1039	74	146	303	164	916	449	763
28	0	1100	2950	28	7	114	591	17177	1191	79	709	753	392	890	664	580
28	0	1103	2402	28	6	792	1065	11378	797	50	482	420	525	167	308	374
28	0	1106	3505	18	3	514	30	16857	1396	75	217	765	363	1285	872	440
28	0	1107	3449	18	7	528	116	19111	1002	61	1427	850	612	225	350	387
28	0	1108	3393	28	5	451	230	17712	1013	63	1525	683	759	202	304	412
28	0	1109	3063	18	4	434	230	18428	1091	60	616	930	478	285	668	291
28	0	1110	2936	28	2	80	70	12797	1191	90	628	306	1358	201	421	851
28	0	1111	2950	28	7	549	224	15325	956	70	904	609	537	218	299	653
28	0	1112	3066	18	2	319	608	16688	1309	74	308	755	293	986	838	472
28	0	1113	2596	28	2	556	628	10930	1008	75	206	360	337	689	430	749
28	0	1115	2454	28	5	164	448	15618	923	56	845	677	631	250	313	372
28	0	1116	2681	28	6	743	320	10084	1018	59	203	296	193	621	642	425
28	0	1117	2787	28	7	146	59	15041	1223	72	265	655	252	1175	616	540
28	0	1118	2531	28	2	524	186	12535	974	61	417	472	427	502	439	475
28	0	1121	2664	28	1	148	75	17828	941	58	880	874	638	233	342	371
28	0	1122	2663	28	6	101	1013	14709	1060	82	825	513	669	255	386	794
28	0	1123	2951	18	5	594	466	12799	1259	77	220	423	335	778	848	561
28	0	1124	2478	28	2	139	160	13316	1007	71	751	434	692	307	345	638
28	0	1126	3274	28	2	386	876	15346	1124	88	1104	479	711	224	444	859
28	0	1127	2235	28	3	255	375	12671	889	62	670	453	474	243	372	512
28	0	1130	3006	18	4	224	258	14238	1255	83	600	435	770	266	788	617
28	0	1132	2472	18	3	65	230	13007	1308	74	235	427	252	899	964	459
28	0	1133	2481	18	5	264	586	13964	968	63	782	513	571	310	350	498
28	0	1134	2693	28	4	260	377	11221	1135	91	215	320	357	734	527	985
28	0	1137	2027	28	3	458	319	10005	816	55	230	361	264	436	439	449
28	0	1138	2984	18	1	547	429	15067	1156	59	292	683	286	949	644	312
28	0	1139	2699	28	1	190	173	15192	986	58	966	581	777	307	357	360
28	0	1140	2903	28	2	1045	83	9510	950	55	123	302	200	791	481	419
28	0	1141	3838	18	5	363	878	20523	1304	72	1539	817	771	238	790	319
28	0	1143	2823	28	6	62	162	14623	1324	87	251	553	342	962	799	725
28	0	1144	3548	18	7	115	535	19944	1232	86	1449	797	851	232	556	654
28	0	1145	2564	28	6	728	422	13915	809	44	605	633	443	219	367	219
28	0	1147	2457	28	3	305	224	11729	1078	68	300	389	336	738	606	520
28	0	1148	2668	8	7	515	516	11276	1117	69	197	366	225	1000	566	580
28	0	1149	2635	8	7	483	613	14070	911	59	720	561	612	260	305	460
28	0	1150	3231	8	7	741	367	11955	1166	86	142	404	247	979	514	912
28	0	1151	1976	28	2	100	52	10327	780	58	660	295	548	259	250	507
28	0	1152	2602	8	7	1027	601	10339	881	52	172	391	188	738	370	421
28	0	1155	2445	28	3	109	218	17105	987	57	636	840	574	234	507	320
28	0	1159	3645	18	7	160	986	16801	1500	121	219	674	345	1353	753	1339
28	0	1160	2732	18	1	56	107	16353	1056	72	1023	634	645	227	409	590
28	0	1161	3225	8	7	209	1550	20940	1178	67	891	1063	773	263	614	344
28	0	1162	2760	18	7	296	350	12443	1147	81	449	366	633	547	541	727
28	0	1163	2456	28	2	198	313	14736	930	61	810	596	570	271	345	461
28	0	1164	3419	8	7	439	423	19327	1197	68	992	868	822	272	606	369
28	0	1165	3556	18	2	192	686	17173	1212	95	1303	568	817	349	446	905
28	0	1166	3037	28	7	67	871	17779	1030	63	1359	719	766	274	314	412
28	0	1167	2531	28	7	612	256	14617	853	50	634	666	462	217	323	337
28	0	1168	2338	28	2	330	198	9768	1023	71	219	256	373	814	396	695
28	0	1177	3206	18	3	150	258	21701	1260	71	725	1143	550	271	884	343
28	0	1178	2552	28	5	59	273	12630	1012	81	613	390	840	344	292	832
28	0	1179	3004	28	6	79	-4591	15465	1383	95	277	596	304	1025	831	845
28	0	1180	3278	28	2	198	337	15168	1423	109	203	560	249	1077	843	1135
28	0	1181	2898	18	6	915	230	11635	1046	63	214	418	312	720	580	458
28	0	1183	3022	18	2	491	249	16410	1013	70	997	665	591	192	388	582
28	0	1184	2920	28	6	254	285	16295	1362	78	212	713	216	857	1072	466
28	0	1185	3420	18	6	128	345	16358	1209	92	1291	497	766	270	546	830
28	0	1186	2604	28	2	60	285	13031	1196	80	271	462	266	931	675	697
28	0	1187	3482	28	1	226	365	20205	1168	80	1291	890	770	227	432	641
28	0	1188	3189	8	4	256	787	20598	1002	55	1344	1024	573	260	378	260
28	0	1190	2953	28	7	106	589	17906	1149	78	949	754	667	255	531	614
28	0	1191	2484	28	6	428	460	10704	1062	61	215	326	409	669	599	410
28	0	1192	2619	28	1	108	37	13470	1006	83	672	453	720	236	385	839
28	0	1193	3599	18	4	91	473	15439	1517	103	226	569	331	1831	726	981
28	0	1195	2894	18	3	223	581	18411	1099	61	874	857	634	219	596	309
28	0	1196	2866	18	2	75	753	15900	1407	86	246	635	322	852	994	631
28	0	1197	2825	18	6	149	649	20464	1009	55	1018	1079	463	187	524	245
28	0	1198	2611	28	2	118	314	15019	1057	76	676	582	693	299	414	672
28	0	1199	2794	18	2	335	566	14349	1018	73	799	507	752	210	353	645
28	0	1200	3524	18	5	248	257	18263	1531	90	250	814	364	1126	1120	585
28	0	1202	3205	8	6	679	277	10995	1340	96	168	235	259	899	886	916
28	0	1203	2207	28	5	377	131	11640	868	52	653	379	479	186	458	320
28	0	1204	2533	28	3	145	448	12480	1195	79	315	396	369	806	669	673
28	0	1206	2858	28	2	167	601	14449	1112	90	814	457	732	178	428	934
28	0	1207	3559	18	2	103	546	23898	1111	68	1386	1283	694	238	415	421
28	0	1208	3030	28	3	372	186	13051	1268	88	288	418	398	884	667	812
28	0	1209	2488	28	4	122	408	17032	959	52	903	789	522	226	422	273
28	0	1210	2850	18	6	56	308	15711	1344	91	353	613	292	782	880	764
28	0	1211	2901	28	7	805	485	14421	800	46	1111	571	470	196	249	268
28	0	1212	2901	28	6	915	558	10358	949	79	402	269	482	294	399	841
28	0	1215	2763	28	3	270	311	12170	1331	88	195	331	446	771	862	737
28	0	1216	2659	28	5	429	123	12335	978	64	684	390	534	561	292	562
28	0	1217	2699	28	4	339	332	15294	909	55	1143	588	545	182	315	370
28	0	1218	2646	28	2	679	287	12512	916	58	562	450	490	179	441	434
28	0	1219	2939	28	2	254	438	16935	1076	64	1046	685	659	269	474	400
28	0	1220	2671	28	7	192	415	12952	1229	78	289	434	377	908	653	650
28	0	1221	2735	28	3	214	340	14455	1055	76	843	497	598	313	446	670
28	0	1222	2763	28	5	383	1	11941	1148	85	253	376	347	785	548	858
28	0	1223	3570	18	7	293	1068	18390	1199	99	1190	704	761	209	463	997
28	0	1225	3012	18	4	95	1918	20258	1053	68	1134	996	592	184	442	477
28	0	1227	3098	28	1	156	178	14291	1301	97	251	534	272	1249	579	1010
28	0	1228	2723	28	4	174	358	16081	1069	63	973	623	658	247	517	376
28	0	1229	2854	28	1	943	350	11348	1018	60	258	390	332	611	545	445
28	0	1231	3070	28	5	269	73	16361	1078	76	1070	614	686	302	367	667
28	0	1232	2854	28	5	706	51	14176	965	58	768	538	576	228	421	385
28	0	1233	2038	28	1	272	196	12452	843	48	453	514	464	278	410	285
28	0	1236	3400	28	5	319	11	18161	1115	83	1167	739	747	221	425	732
28	0	1237	2834	28	5	73	504	16611	1115	72	1046	627	722	231	498	522
28	0	1238	2374	28	7	266	145	10788	1059	72	247	320	379	713	529	642
28	0	1243	2851	28	5	79	561	16473	1117	74	1087	603	697	224	510	558
28	0	1244	2006	28	1	60	35	11880	924	59	483	404	768	251	347	441
28	0	1245	3027	18	5	406	228	13863	1097	78	844	421	727	314	447	684
28	0	1246	2914	18	6	61	333	19799	1127	65	979	960	579	328	538	382
28	0	1247	2425	28	2	56	256	14108	1071	65	824	469	632	212	659	379
28	0	1248	2445	28	5	212	464	16521	946	55	787	770	484	227	417	329
28	0	1249	2901	28	4	850	284	11631	886	63	801	328	602	219	270	568
28	0	1250	2994	28	3	318	169	16498	1145	71	823	657	738	333	555	478
28	0	1251	2363	28	4	338	521	13483	901	57	703	517	539	217	384	400
28	0	1253	2862	28	5	320	540	14125	1290	76	184	549	290	997	792	558
28	0	1254	3467	28	2	219	595	17911	1310	84	1203	620	927	261	727	569
28	0	1255	2978	18	3	105	429	19493	1265	74	779	904	546	288	857	411
28	0	1257	2854	28	5	131	718	17066	1067	71	1170	670	553	237	468	537
28	0	1258	3308	18	2	436	44	13873	1252	90	742	364	947	267	677	764
28	0	1259	3223	18	3	106	848	20972	1066	75	1163	1046	737	215	321	625
28	0	1260	3238	18	7	184	583	12835	1328	122	146	383	205	840	742	1491
28	0	1261	3366	18	2	170	607	16255	1254	101	804	560	974	377	446	1049
28	0	1268	2653	28	2	113	135	11696	1166	86	202	361	499	989	411	909
28	0	1269	2701	28	4	305	806	13912	1021	65	773	480	822	298	335	499
28	0	1270	2429	28	1	107	130	14766	975	63	564	635	597	344	404	468
28	0	1271	2673	28	2	323	160	11859	1146	82	270	369	474	856	521	774
28	0	1272	3112	28	2	97	715	14588	1283	99	270	557	390	1180	484	1087
28	0	1273	2526	28	6	511	-17	12665	850	55	813	444	515	271	272	428
28	0	1274	2876	28	1	159	596	12295	1243	71	198	415	391	1459	510	554
28	0	1275	3056	28	5	295	1720	15331	1219	74	711	539	750	366	724	462
28	0	1277	3397	18	7	444	300	14330	1289	99	230	545	229	1197	575	1073
28	0	1278	2533	28	5	667	37	12461	885	54	609	455	495	245	406	361
28	0	1279	3420	28	6	865	414	14951	1288	85	195	604	312	656	890	696
28	0	1282	2961	28	5	206	448	14776	1241	78	279	617	236	1283	565	663
28	0	1283	3169	18	5	534	1341	16378	1105	71	956	630	700	229	507	509
28	0	1284	2799	28	7	246	824	12215	1264	87	253	362	238	1036	686	830
28	0	1285	3397	18	3	241	300	19318	1152	75	1254	829	715	318	478	541
28	0	1286	3397	18	7	233	300	17199	1259	89	936	632	863	354	613	734
28	0	1287	2498	28	3	77	923	16880	968	58	963	752	521	248	371	390
28	0	1288	2315	28	2	384	596	12121	867	60	672	410	567	211	307	499
28	0	1289	2799	28	2	514	521	12708	1013	70	725	381	719	271	365	611
28	0	1290	2933	28	7	167	596	14912	1103	83	1035	466	713	222	424	776
28	0	1291	2597	28	6	179	160	15871	956	58	814	693	745	278	419	330
28	0	1293	3167	8	2	458	416	12337	1162	102	414	320	1122	268	343	1159
28	0	1294	2438	28	2	1332	924	7193	715	44	144	191	193	474	314	361
28	0	1295	3098	28	3	80	637	17614	1219	88	906	692	787	247	567	771
28	0	1296	2718	28	4	100	413	17882	902	51	1319	805	613	191	250	281
28	0	1297	3263	28	7	407	81	19317	952	57	1524	878	605	251	279	331
28	0	1299	2428	28	6	437	558	10697	1021	68	282	317	510	604	512	553
28	0	1300	3125	28	5	409	549	20345	1127	59	813	1053	619	216	654	245
28	0	1301	2794	28	5	183	791	11807	1190	98	196	352	213	756	638	1094
28	0	1302	2740	18	4	473	394	16753	1038	57	667	772	597	177	572	288
28	0	1303	2794	28	2	58	991	15099	1058	79	933	529	817	315	341	731
28	0	1304	2445	28	5	570	1088	10093	1007	72	225	281	332	591	471	706
28	0	1305	3346	18	2	401	268	17244	1124	79	1120	664	677	271	453	659
28	0	1307	1981	28	2	545	47	8994	805	51	222	283	236	452	435	393
28	0	1308	2823	28	6	217	644	17280	1026	64	901	777	534	331	413	462
28	0	1310	1821	28	6	313	0	9918	780	52	317	344	338	321	372	411
28	0	1311	3286	28	2	377	17	15454	1352	83	256	619	556	1037	730	626
28	0	1312	3024	8	7	659	333	12614	1063	78	648	361	770	271	393	731
28	0	1313	3361	28	2	100	95	18781	1267	83	1223	718	879	253	610	608
28	0	1314	3071	28	1	136	197	13252	1388	91	192	420	409	1268	745	797
28	0	1315	3057	18	4	259	469	14363	1239	100	380	509	411	612	675	1036
28	0	1318	2496	28	1	831	689	11475	825	48	540	410	463	218	384	305
28	0	1319	2922	18	7	140	310	12117	1265	79	183	389	360	1487	517	698
28	0	1320	2935	28	2	387	608	14326	1051	79	857	479	613	294	364	772
28	0	1321	3390	18	3	282	60	14710	1402	87	244	549	313	1544	672	744
28	0	1322	2997	18	2	111	1159	16298	1146	89	816	622	662	280	503	851
28	0	1324	3309	8	2	697	501	17902	936	59	1151	822	576	194	314	396
28	0	1325	2679	28	7	408	393	12291	1160	76	279	401	393	718	636	636
28	0	1326	3276	28	2	561	731	18914	1049	61	1114	874	624	195	440	369
28	0	1327	2504	28	2	175	561	12205	1179	77	222	406	273	852	700	639
28	0	1328	2256	28	2	160	0	10235	994	80	326	262	549	515	322	876
28	0	1329	2931	28	1	224	546	18481	1177	65	754	855	628	261	743	317
28	0	1330	2600	28	4	527	182	13918	881	53	692	575	522	303	310	370
28	0	1331	2268	28	3	78	260	13716	964	65	711	506	505	258	470	502
28	0	1332	3795	18	2	346	498	21127	1314	73	1331	911	1000	271	704	343
28	0	1333	2711	28	5	208	143	13009	1206	86	253	453	318	906	611	819
28	0	1334	2827	28	1	346	807	18777	990	55	791	967	556	190	456	297
28	0	1335	2798	28	6	608	491	10669	1062	60	122	353	128	666	787	384
28	0	1336	2767	28	7	156	560	12102	1251	72	262	380	258	1424	580	570
28	0	1337	2600	28	2	664	721	12507	927	62	633	427	529	234	361	519
28	0	1338	3205	28	6	521	1356	17323	1352	78	182	823	219	841	987	501
28	0	1339	2329	28	1	193	426	12245	1032	57	252	485	280	953	538	355
28	0	1340	3150	18	3	408	1178	15795	1201	81	781	561	749	219	644	639
28	0	1343	2907	28	7	192	496	19342	966	58	993	987	555	211	365	362
28	0	1344	2854	28	6	354	254	14623	1071	69	825	506	856	211	438	509
28	0	1347	3310	28	4	345	135	19120	1009	63	1428	843	679	205	328	418
28	0	1348	2966	28	6	492	607	11469	1246	83	233	298	570	819	653	726
28	0	1349	3046	18	6	579	209	12479	1299	80	148	396	219	799	976	597
28	0	1350	2557	28	3	290	524	11378	1110	86	323	301	743	369	464	885
28	0	1351	2920	18	7	247	1011	14578	1067	80	899	482	735	248	393	752
28	0	1352	2845	18	7	154	689	14527	1285	81	336	545	315	940	783	633
28	0	1353	2934	28	2	81	411	19443	1084	72	1033	921	597	226	465	539
28	0	1356	3429	18	2	57	77	17745	1303	87	1172	607	1161	302	558	663
28	0	1357	1856	28	2	578	20	8124	679	45	364	221	371	227	287	349
28	0	1358	3091	28	3	691	494	12218	1190	74	178	415	277	860	710	595
28	0	1361	2516	28	5	219	535	10938	1141	84	282	279	447	677	560	835
28	0	1362	1991	28	6	311	28	8763	795	59	431	207	448	343	313	549
28	0	1363	2141	28	6	305	32	11482	837	54	557	401	507	314	334	397
28	0	1364	2381	28	5	555	207	12658	835	52	662	484	426	198	387	353
28	0	1366	2658	28	3	77	863	12029	1251	85	240	356	325	1093	643	791
28	0	1367	2684	28	7	242	8	12838	1196	71	245	462	281	1066	632	542
28	0	1369	1974	28	6	429	99	9359	828	53	212	308	247	500	459	409
28	0	1372	2842	28	7	221	581	11793	1206	77	208	373	414	1316	476	688
28	0	1373	2805	28	3	735	410	12724	979	66	748	393	583	142	462	530
28	0	1377	2469	28	3	575	522	11597	922	57	446	407	413	523	392	433
28	0	1378	2983	18	7	95	58	20253	1232	70	799	997	557	369	750	369
28	0	1379	3517	28	2	106	605	16171	1549	133	287	553	298	954	978	1513
28	0	1380	2871	28	2	521	1092	12439	936	72	820	366	732	222	273	688
28	0	1381	3096	28	2	125	169	16267	1085	80	1245	557	799	217	351	711
28	0	1382	3142	28	7	241	15	13263	1304	100	244	415	679	878	531	1066
28	0	1383	2867	28	7	212	232	18250	964	64	1104	851	525	221	324	485
28	0	1386	2514	28	2	852	153	9137	936	56	198	247	356	613	453	435
28	0	1389	2850	18	2	116	338	14221	1100	87	708	466	903	235	371	866
28	0	1391	2282	28	7	322	491	11961	914	58	526	421	435	439	389	450
28	0	1392	3060	28	3	190	627	16594	1405	92	216	703	295	766	1016	727
28	0	1393	2695	28	3	59	2973	20525	961	56	1007	1109	500	201	398	306
28	0	1394	2987	18	3	137	373	19314	1170	68	848	914	736	279	625	385
28	0	1395	3150	28	1	241	258	14178	1094	93	866	428	841	238	335	1000
28	0	1398	2855	18	1	171	190	19701	1072	58	774	1031	457	300	588	283
28	0	1400	3086	28	2	110	662	18370	1100	78	1233	758	655	203	455	637
28	0	1404	3195	28	3	834	43	14648	1239	72	199	609	269	662	893	466
28	0	1405	2949	28	5	182	623	18722	1046	60	962	897	629	297	450	334
28	0	1407	2993	18	5	82	543	12814	1240	102	290	370	1108	542	427	1093
28	0	1408	3371	28	3	68	204	19541	1212	94	1175	818	785	224	511	858
28	0	1409	3135	18	7	410	616	12627	1090	72	793	349	682	865	249	653
28	0	1410	2841	18	3	183	673	14560	1332	89	242	539	305	807	879	759
28	0	1411	2880	28	4	432	603	13827	1118	64	791	436	720	418	524	396
28	0	1413	3151	8	4	594	742	16453	1012	62	882	705	558	237	449	415
28	0	1414	3421	18	7	205	87	15721	1307	112	755	492	817	358	564	1221
28	0	1415	3167	28	1	627	12	18475	1162	62	182	1032	252	673	801	315
28	0	1416	2894	28	5	248	351	15124	1111	69	873	539	621	403	568	462
28	0	1417	3343	28	7	149	164	16138	1426	77	270	685	234	1724	773	505
28	0	1421	2882	28	3	321	171	13770	1078	76	741	445	723	337	467	653
28	0	1422	2720	18	1	415	987	11714	1147	69	198	383	556	933	495	550
28	0	1423	2660	28	2	292	1266	10859	1153	68	194	318	354	1125	559	531
28	0	1424	2728	28	7	357	1237	16792	954	55	962	754	552	263	383	324
28	0	1425	3038	28	2	142	1363	19214	1057	65	1181	881	756	223	378	424
28	0	1427	3084	8	5	61	82	19646	1435	81	222	1005	247	936	1066	486
28	0	1428	3642	28	2	1297	173	14483	981	65	772	547	746	198	335	518
28	0	1429	3641	28	2	158	343	12110	1365	122	239	295	684	1559	306	1550
28	0	1430	2957	28	7	313	132	12635	1281	76	240	416	259	1382	621	612
28	0	1431	2787	28	6	669	710	12144	903	63	735	376	664	154	302	552
28	0	1432	3106	28	1	80	558	14903	1254	95	563	492	1083	401	497	911
28	0	1434	2758	18	6	795	338	9973	1025	63	242	273	378	785	450	520
28	0	1435	2743	28	6	598	250	11939	1117	73	148	428	252	810	624	626
28	0	1436	2878	28	7	403	379	12263	1252	77	173	400	297	1097	697	628
28	0	1439	2959	18	7	187	37	16548	1077	76	975	650	745	264	372	651
28	0	1440	2731	28	7	454	265	10798	1081	71	196	340	205	1079	456	670
28	0	1442	2887	28	4	66	0	20765	1219	66	726	1067	620	212	843	281
28	0	1443	2862	28	7	111	257	15614	1205	93	595	571	758	183	638	877
28	0	1444	2824	28	2	90	0	12665	1253	88	190	432	190	1313	595	879
28	0	1445	2832	28	3	126	2492	14364	1024	79	1188	422	706	203	349	734
28	0	1446	2466	28	2	294	881	12488	938	70	722	394	617	227	343	643
28	0	1447	2742	28	7	82	-9674	15984	1052	73	928	620	738	240	408	588
28	0	1448	2907	28	1	507	361	12805	1096	84	619	376	436	352	556	820
28	0	1449	2844	18	1	140	324	14045	1391	87	247	472	277	900	1019	650
28	0	1450	3008	18	7	319	27	16003	1102	72	1077	568	697	194	511	534
28	0	1451	2316	28	3	666	1194	9520	853	58	261	296	307	547	367	511
28	0	1452	3047	18	1	151	183	15655	1165	88	903	533	779	298	448	847
28	0	1453	1809	28	5	803	27	8077	568	35	311	279	267	173	218	254
28	0	1455	2882	18	2	177	566	13609	1073	86	675	434	763	264	395	873
28	0	1456	2823	18	3	73	543	15397	1138	78	793	548	983	253	453	625
28	0	1460	3222	28	4	689	120	18639	920	52	1231	892	455	187	325	294
28	0	1462	2732	28	3	179	501	15099	1208	71	246	662	365	907	738	464
28	0	1463	2670	28	3	909	-9721	9459	1013	66	141	254	261	655	577	563
28	0	1464	3197	28	2	84	626	20865	1136	65	1283	988	736	222	536	331
28	0	1465	3076	18	2	391	791	11348	1012	89	569	292	549	532	246	1050
28	0	1466	2952	18	3	180	141	15394	1371	84	254	605	357	930	892	627
28	0	1467	3256	18	1	112	346	16852	1334	107	816	573	695	197	789	1049
28	0	1468	3032	28	4	200	243	17613	1340	79	214	853	211	966	908	533
28	0	1469	2882	28	2	91	784	16645	1131	73	987	638	730	308	498	538
