result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
0	0	1807	1 	10	1	10
0	0	1808	1 	3	1	10
0	0	1809	1 	9	0	10
0	0	1810	1 	3	1	10
0	0	1811	1 	5	0	10
0	0	1812	1 	2	1	10
0	0	1813	1 	7	0	10
0	0	1814	1 	8	0	10
0	0	1815	1 	5	1	10
0	0	1816	1 	11	0	10
0	0	1817	1 	3	1	10
0	0	1818	1 	10	1	10
0	0	1819	1 	10	1	10
0	0	1820	1 	11	0	10
0	0	1821	1 	2	0	10
0	0	1822	1 	8	1	10
0	0	1823	1 	8	0	10
0	0	1824	1 	10	1	10
0	0	1825	1 	3	1	10
0	0	1826	1 	10	0	10
0	0	1827	1 	4	1	10
0	0	1828	1 	8	1	10
0	0	1829	1 	4	0	10
0	0	1830	1 	6	1	10
0	0	1831	1 	7	0	10
0	0	1832	1 	9	0	10
0	0	1833	1 	3	1	10
0	0	1834	1 	6	1	10
0	0	1835	1 	1	0	10
0	0	1836	1 	6	1	10
0	0	1837	1 	10	0	10
0	0	1838	1 	10	1	10
0	0	1839	1 	3	1	10
0	0	1840	1 	8	1	10
0	0	1841	1 	3	1	10
0	0	1842	1 	4	0	10
0	0	1843	1 	2	0	10
0	0	1844	1 	2	1	10
0	0	1845	1 	8	0	10
0	0	1846	1 	2	0	10
0	0	1847	1 	2	0	10
0	0	1848	1 	7	1	10
0	0	1849	1 	2	0	10
0	0	1850	1 	9	1	10
0	0	1851	1 	6	1	10
0	0	1852	1 	5	0	10
0	0	1853	1 	5	0	10
0	0	1854	1 	3	1	10
0	0	1855	1 	3	1	10
0	0	1856	1 	3	1	10
0	0	1857	1 	6	1	10
0	0	1858	1 	7	1	10
0	0	1859	1 	6	1	10
0	0	1860	1 	5	0	10
0	0	1861	1 	6	1	10
0	0	1862	1 	4	1	10
0	0	1863	1 	12	0	10
0	0	1864	1 	9	1	10
0	0	1865	1 	5	0	10
0	0	1866	1 	8	1	10
0	0	1867	1 	8	1	10
0	0	1868	1 	1	1	10
0	0	1869	1 	9	0	10
0	0	1870	1 	12	1	10
0	0	1871	1 	3	1	10
0	0	1872	1 	3	0	10
0	0	1873	1 	10	1	10
0	0	1874	1 	2	0	10
0	0	1875	1 	12	1	10
0	0	1876	1 	10	1	10
0	0	1877	1 	5	0	10
0	0	1878	1 	9	1	10
0	0	1879	1 	6	1	10
0	0	1880	1 	12	1	10
0	0	1881	1 	5	1	10
0	0	1882	1 	2	0	10
0	0	1883	1 	3	1	10
0	0	1884	1 	12	1	10
0	0	1885	1 	7	0	10
0	0	1886	1 	3	1	10
0	0	1887	1 	10	0	10
0	0	1888	1 	3	1	10
0	0	1889	1 	6	0	10
0	0	1890	1 	4	0	10
0	0	1891	1 	9	0	10
0	0	1892	1 	3	0	10
0	0	1893	1 	11	1	10
0	0	1894	1 	6	1	10
0	0	1895	1 	10	1	10
0	0	1896	1 	10	0	10
0	0	1897	1 	6	1	10
0	0	1898	1 	3	1	10
0	0	1899	1 	3	1	10
0	0	1900	1 	6	1	10
0	0	1901	1 	6	0	10
0	0	1902	1 	5	0	10
0	0	1903	1 	3	1	10
0	0	1904	1 	5	0	10
0	0	1905	1 	3	1	10
0	0	1906	1 	3	1	10
0	0	1907	1 	3	1	10
0	0	1908	1 	12	0	10
0	0	1909	1 	6	1	10
0	0	1910	1 	3	1	10
0	0	1911	1 	6	1	10
0	0	1912	1 	6	1	10
0	0	1913	1 	3	1	10
0	0	1914	1 	1	1	10
0	0	1915	1 	9	0	10
0	0	1916	1 	5	0	10
0	0	1917	1 	5	1	10
0	0	1918	1 	10	0	10
0	0	1919	1 	12	0	10
0	0	1920	1 	11	1	10
0	0	1921	1 	3	1	10
0	0	1922	1 	3	1	10
0	0	1923	1 	5	0	10
0	0	1924	1 	8	1	10
0	0	1925	1 	7	1	10
0	0	1926	1 	5	0	10
0	0	1927	1 	6	1	10
0	0	1928	1 	6	0	10
0	0	1929	1 	6	1	10
0	0	1930	1 	10	0	10
0	0	1931	1 	10	0	10
0	0	1932	1 	10	1	10
0	0	1933	1 	8	1	10
0	0	1934	1 	3	1	10
0	0	1935	1 	2	1	10
0	0	1936	1 	4	1	10
0	0	1937	1 	8	0	10
0	0	1938	1 	9	1	10
0	0	1939	1 	2	0	10
0	0	1940	1 	8	1	10
0	0	1941	1 	5	1	10
0	0	1942	1 	4	0	10
0	0	1943	1 	10	1	10
0	0	1944	1 	10	0	10
0	0	1945	1 	5	0	10
0	0	1946	1 	6	1	10
0	0	1947	1 	4	1	10
0	0	1948	1 	4	1	10
0	0	1949	1 	10	0	10
0	0	1950	1 	11	1	10
0	0	1951	1 	3	1	10
0	0	1952	1 	11	1	10
0	0	1953	1 	9	1	10
0	0	1954	1 	10	1	10
0	0	1955	1 	10	0	10
0	0	1956	1 	6	1	10
0	0	1957	1 	6	1	10
0	0	1958	1 	10	1	10
0	0	1959	1 	10	1	10
0	0	1960	1 	5	0	10
0	0	1961	1 	3	1	10
0	0	1962	1 	8	1	10
0	0	1963	1 	7	1	10
0	0	1964	1 	10	0	10
0	0	1965	1 	5	0	10
0	0	1966	1 	3	1	10
0	0	1967	1 	11	0	10
0	0	1968	1 	3	1	10
0	0	1969	1 	7	1	10
0	0	1970	1 	6	1	10
0	0	1971	1 	5	0	10
0	0	1972	1 	2	0	10
0	0	1973	1 	12	1	10
0	0	1974	1 	1	1	10
0	0	1975	1 	8	0	10
0	0	1976	1 	3	1	10
0	0	1977	1 	3	1	10
0	0	1978	1 	3	1	10
0	0	1979	1 	6	1	10
0	0	1980	1 	5	1	10
0	0	1981	1 	4	1	10
0	0	1982	1 	12	0	10
0	0	1983	1 	3	1	10
0	0	1984	1 	10	1	10
0	0	1985	1 	10	1	10
0	0	1986	1 	8	0	10
0	0	1987	1 	8	0	10
0	0	1988	1 	3	0	10
0	0	1989	1 	12	0	10
0	0	1990	1 	9	0	10
0	0	1991	1 	7	1	10
0	0	1992	1 	7	0	10
0	0	1993	1 	5	0	10
0	0	1994	1 	8	0	10
0	0	1995	1 	8	1	10
0	0	1996	1 	2	0	10
0	0	1997	1 	6	1	10
0	0	1998	1 	6	1	10
0	0	1999	1 	5	0	10
0	0	2000	1 	11	0	10
0	0	2001	1 	10	0	10
0	0	2002	1 	3	0	10
0	0	2003	1 	9	0	10
0	0	2004	1 	4	1	10
0	0	2005	1 	6	1	10
0	0	2006	1 	7	1	10
0	0	2007	1 	5	0	10
0	0	2008	1 	4	0	10
0	0	2009	1 	1	1	10
0	0	2010	1 	5	0	10
0	0	2011	1 	9	0	10
0	0	2012	1 	1	1	10
0	0	2013	1 	10	0	10
0	0	2014	1 	3	1	10
0	0	2015	1 	3	1	10
0	0	2016	1 	4	1	10
0	0	2017	1 	11	1	10
0	0	2018	1 	5	0	10
0	0	2019	1 	3	1	10
0	0	2020	1 	3	1	10
0	0	2021	1 	1	0	10
0	0	2022	1 	1	0	10
0	0	2023	1 	3	1	10
0	0	2024	1 	9	1	10
0	0	2025	1 	10	0	10
0	0	2026	1 	9	1	10
0	0	2027	1 	4	1	10
0	0	2028	1 	3	1	10
0	0	2029	1 	2	0	10
