result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
35	0	961	2586	35	7	304	95	14266	880	63	615	617	697	327	322	494
35	0	964	4676	35	2	654	154	22063	1664	92	314	1136	420	1810	911	597
35	0	966	4675	35	5	932	375	20474	1408	89	1046	870	926	708	595	660
35	0	968	4016	35	3	61	186	14396	1632	112	293	392	833	1912	602	1109
35	0	970	5739	5	7	106	1782	29755	2293	138	536	1554	407	2276	1806	910
35	0	971	4025	35	1	389	393	24400	1610	90	299	1375	416	913	1249	478
35	0	972	3916	25	6	334	632	19327	1465	104	220	958	277	1482	750	996
35	0	973	4808	35	2	246	865	26697	1311	90	2204	1271	1167	286	347	660
35	0	975	4070	35	5	699	316	14841	1453	106	351	487	371	1271	738	1069
35	0	978	4912	25	5	545	315	27072	1229	89	1606	1484	699	131	563	671
35	0	979	4819	25	5	158	269	23307	1610	127	1558	896	1124	393	721	1233
35	0	980	4838	25	6	172	1743	22730	1641	142	1244	876	1264	422	665	1563
35	0	983	4099	25	6	629	916	15564	1754	94	179	484	298	1332	1547	504
35	0	984	4226	35	5	237	1428	18830	1863	114	246	723	283	1667	1491	807
35	0	985	4376	35	3	65	1417	29979	1623	89	1117	1721	818	342	1232	343
35	0	986	4478	35	1	69	2066	23088	1484	124	1548	933	1073	279	614	1264
35	0	988	4945	35	3	199	1299	18174	1725	150	723	481	2504	298	509	1668
35	0	989	4070	25	7	114	264	18370	1685	102	296	764	345	2010	942	802
35	0	990	4690	35	7	74	362	28811	2025	123	385	1586	457	961	1896	727
35	0	991	3934	35	6	498	505	14288	1550	131	194	408	283	1080	903	1524
35	0	993	4592	25	6	640	1577	16544	1705	109	243	579	376	1790	1021	936
35	0	994	4557	35	2	558	730	20575	1371	101	1308	812	942	308	605	895
35	0	995	5402	15	5	393	396	27522	1635	103	2121	1209	1425	414	741	638
35	0	997	4491	35	7	316	1435	24597	1391	100	1668	1127	833	219	661	812
35	0	1000	4347	35	2	452	1946	14773	1595	140	286	363	1474	582	670	1612
35	0	1001	4829	35	4	405	247	20811	1471	121	1775	677	1059	341	629	1186
35	0	1004	4730	25	7	87	62	26416	1615	91	1684	1230	1291	782	824	419
35	0	1005	4802	25	6	302	1236	27706	1920	116	245	1580	263	1225	1689	725
35	0	1006	4495	35	2	280	1000	27750	1703	94	874	1507	718	461	1426	387
35	0	1007	4049	35	6	72	64	21461	1728	104	314	1023	390	1452	1210	721
35	0	1008	4261	35	3	1139	635	18643	1511	93	319	826	330	773	1149	659
35	0	1009	4615	25	4	129	128	18122	2080	139	268	545	281	2007	1638	1200
35	0	1010	5249	35	2	95	16	23948	1925	143	248	1206	350	2624	852	1531
35	0	1011	5059	25	6	474	1756	28085	1258	73	2599	1377	963	247	427	334
35	0	1012	2850	35	2	1830	288	7686	588	40	254	245	330	147	228	320
35	0	1013	3999	35	2	1111	253	14739	1366	80	258	553	411	1116	763	590
35	0	1014	4239	25	7	358	3	19656	1323	102	1198	760	1310	326	385	969
35	0	1016	4125	35	2	70	1085	20542	1441	119	1427	737	932	322	591	1227
35	0	1018	4339	35	2	333	3804	15555	1626	150	209	485	247	1471	773	1939
35	0	1019	4112	35	2	390	540	16543	1448	109	887	485	1248	625	575	1039
35	0	1020	4392	15	2	90	1303	18554	1441	110	1844	462	1522	289	454	1021
35	0	1021	4498	35	2	352	675	20807	1354	112	1836	721	1184	321	452	1090
35	0	1022	4660	5	6	248	1091	28942	1403	91	1576	1602	900	273	642	614
35	0	1023	4299	25	2	168	1252	24462	1443	97	1349	1163	1061	387	640	740
35	0	1024	4563	25	3	122	897	28267	1860	119	287	1648	301	1120	1522	843
35	0	1026	3735	35	5	252	1313	18429	1338	106	948	699	865	359	711	977
35	0	1027	4352	35	7	706	501	19860	1547	91	247	979	333	1561	859	683
35	0	1029	3780	35	6	1220	638	14102	1223	70	539	481	459	625	816	418
35	0	1030	4576	25	4	345	93	27084	1635	96	1171	1391	812	371	1199	486
35	0	1031	3948	35	4	202	1883	19575	1367	100	1278	727	994	410	537	900
35	0	1032	4005	35	6	140	214	21283	1683	102	562	964	379	1350	1238	674
35	0	1033	5051	15	5	95	1137	30539	2158	138	316	1724	305	1224	2042	930
35	0	1034	4861	25	6	216	41	24135	1734	112	1164	1062	907	1266	880	850
35	0	1036	4507	35	1	1719	164	16197	994	51	779	721	634	281	443	238
35	0	1037	4905	5	5	772	1962	25520	1711	102	401	1407	336	877	1467	586
35	0	1038	4098	35	1	1271	204	15884	1162	80	858	569	862	267	474	673
35	0	1039	5074	25	3	57	1635	26876	1943	124	1592	1106	972	434	1624	734
35	0	1041	3796	35	6	675	205	14760	1348	96	352	518	354	815	844	872
35	0	1042	4542	25	7	72	359	16502	1678	155	250	542	336	1721	662	2040
35	0	1044	4284	25	2	408	479	18228	1675	117	517	657	519	1221	1064	1044
35	0	1045	3926	25	5	1035	1946	17861	1328	77	197	890	290	1071	789	535
35	0	1046	4655	25	5	493	691	25536	1716	101	364	1415	371	852	1482	566
35	0	1047	4097	25	4	461	661	22459	1270	83	1554	1008	793	210	572	577
35	0	1049	4961	35	2	460	444	25533	1920	112	302	1356	442	1736	1439	687
35	0	1050	5249	35	2	554	231	25451	1596	133	1600	1098	1206	295	726	1324
35	0	1051	3999	25	2	110	2087	23091	1737	105	330	1163	350	1013	1396	689
35	0	1052	4297	35	6	663	447	18732	1497	107	919	672	726	547	909	917
35	0	1054	4474	35	3	188	880	21047	1478	124	1467	750	1119	242	639	1271
35	0	1055	3492	35	2	79	987	21753	1183	87	955	1117	1127	492	492	643
35	0	1056	4076	35	6	833	1097	15703	1371	94	374	612	300	1362	620	891
35	0	1057	4968	25	6	112	280	23646	1446	99	2095	903	1535	206	501	728
35	0	1058	4160	35	6	947	683	16304	1256	74	456	698	443	877	684	501
35	0	1059	3535	35	1	704	303	18219	1030	70	1135	802	640	214	341	567
35	0	1062	3607	35	7	1106	936	11112	1145	87	256	314	272	1038	548	885
35	0	1066	4077	35	2	1245	401	12427	1032	78	642	352	1045	245	277	747
35	0	1067	6042	25	5	183	2338	25223	2241	149	318	1187	461	3322	1195	1363
35	0	1068	4110	35	6	1484	399	15626	1290	72	186	695	210	952	860	458
35	0	1070	4999	25	7	134	400	20699	1930	127	353	864	389	2632	949	1183
35	0	1071	3876	35	7	453	1687	17647	1310	96	777	699	622	717	556	909
35	0	1073	3780	35	6	1149	1347	13546	1103	76	645	422	1020	206	400	659
35	0	1075	3455	35	2	229	278	15904	1339	94	857	490	937	412	709	775
35	0	1076	3887	35	1	259	469	20178	1371	105	1065	818	997	247	600	989
35	0	1078	3822	35	1	155	284	17101	1543	105	1046	456	1080	281	944	840
35	0	1079	3460	35	7	755	124	12863	1280	84	325	394	455	963	748	679
35	0	1081	3848	25	7	67	245	23672	1189	80	1703	1136	1012	234	380	564
35	0	1083	4386	25	3	182	688	28812	1551	98	1137	1617	725	310	1018	615
35	0	1086	4362	15	1	2367	898	12854	868	58	661	481	544	221	322	463
35	0	1087	4029	35	1	462	2079	17454	1553	111	238	721	270	1422	858	1088
35	0	1088	5063	35	3	359	190	29186	1927	119	339	1708	361	1356	1556	777
35	0	1090	4668	25	2	171	306	27142	1314	84	2343	1297	1013	308	442	522
35	0	1091	3893	25	5	291	1757	21612	1162	79	1779	931	819	258	381	597
35	0	1093	4085	35	6	75	1160	23895	1500	105	1050	1140	999	356	834	815
35	0	1094	3922	35	3	461	812	19097	1299	82	1100	780	897	699	495	596
35	0	1095	2875	35	5	320	155	12608	1225	86	307	383	564	703	618	799
35	0	1100	4396	35	7	72	1365	24105	1647	110	1111	1128	608	1415	923	839
35	0	1103	3428	35	6	1405	1392	13298	914	59	575	518	635	213	358	445
35	0	1106	5204	25	3	148	534	26958	2102	116	341	1415	550	2153	1552	654
35	0	1107	4806	25	7	110	973	29018	1369	91	2458	1437	906	298	526	602
35	0	1108	4663	35	5	96	1271	26156	1325	86	2512	1149	1100	262	397	569
35	0	1109	4488	25	4	88	389	29139	1729	96	685	1702	546	751	1383	437
35	0	1110	3916	35	2	82	181	15253	1455	119	754	357	1929	233	473	1218
35	0	1111	4327	35	7	514	1678	19664	1232	95	1449	760	905	249	412	883
35	0	1112	4709	15	2	781	1023	20415	1710	107	357	910	391	1403	1130	830
35	0	1113	3780	35	2	507	1052	14927	1433	107	236	521	539	1097	723	1078
35	0	1115	3523	35	5	162	957	20904	1208	75	1175	973	954	346	454	495
35	0	1116	4005	35	6	1059	132	14418	1350	82	268	524	244	951	894	618
35	0	1117	4248	35	7	337	181	19209	1656	104	338	833	397	1710	889	878
35	0	1118	3922	35	2	1124	212	15682	1224	78	585	609	557	697	582	619
35	0	1121	3875	35	1	194	725	25433	1216	77	1335	1396	784	296	498	502
35	0	1122	4281	35	6	299	885	20517	1420	116	1307	772	1021	360	537	1184
35	0	1123	4043	25	5	309	1696	18295	1710	100	278	729	480	1422	1218	667
35	0	1124	3666	35	2	201	585	17423	1306	99	1086	590	1051	428	454	945
35	0	1126	4484	35	2	96	1458	22505	1520	124	1665	836	1071	304	674	1227
35	0	1127	3420	35	3	97	283	18172	1290	98	1063	679	749	366	644	879
35	0	1130	4848	25	4	797	2641	18827	1710	119	797	588	1133	355	1184	969
35	0	1132	3842	25	3	561	26	16122	1660	94	283	547	290	1236	1390	563
35	0	1133	3851	25	5	778	392	16332	1142	80	1077	578	753	324	411	697
35	0	1134	3869	35	4	118	350	14867	1545	130	273	446	444	1260	718	1547
35	0	1137	2863	35	3	418	416	13614	1103	77	334	531	402	652	657	641
35	0	1138	4183	25	1	397	1023	17381	1614	86	310	686	547	1412	1071	478
35	0	1139	3955	35	1	558	561	18540	1231	79	1290	700	1052	331	460	560
35	0	1140	4030	25	2	627	629	14828	1397	97	152	579	229	1547	654	967
35	0	1141	5589	15	5	411	1211	28299	1808	104	2293	1174	1173	330	1286	448
35	0	1143	4435	35	6	667	141	20208	1671	106	315	917	419	1315	1174	790
35	0	1144	5177	15	7	109	418	26689	1650	123	2243	1072	1335	293	845	979
35	0	1145	3735	25	6	454	1789	21482	1212	67	1170	1036	911	248	626	295
35	0	1147	3916	35	3	744	238	14891	1452	100	333	498	371	1140	860	902
35	0	1148	3958	15	7	712	628	14371	1440	96	221	502	256	1592	701	917
35	0	1149	3925	15	7	971	595	18064	1064	72	1166	767	694	310	324	580
35	0	1150	4465	15	7	350	555	17046	1665	139	194	617	321	1404	899	1629
35	0	1151	2925	35	2	591	320	12048	896	68	847	352	663	307	300	610
35	0	1152	3873	15	7	977	1141	14653	1266	88	254	592	236	1298	538	867
35	0	1155	3734	35	3	591	75	21991	1189	72	909	1157	731	260	639	410
35	0	1159	5261	15	7	115	179	22500	2045	166	275	952	494	2055	1135	1885
35	0	1160	3930	25	1	64	1168	21661	1352	98	1492	889	911	260	551	852
35	0	1161	4745	15	7	203	727	28399	1477	89	1207	1593	1100	274	859	471
35	0	1162	4285	25	7	108	645	19034	1677	124	849	622	1215	799	857	1143
35	0	1163	3525	35	2	159	870	20602	1201	81	1189	941	845	360	457	617
35	0	1164	4736	15	7	290	292	26473	1604	94	1373	1289	1258	411	902	507
35	0	1165	5166	15	2	136	198	24026	1641	133	2126	830	1320	448	654	1296
35	0	1166	4685	25	7	69	1495	27370	1358	86	2357	1295	1055	345	451	539
35	0	1167	3922	35	7	1000	432	19691	1059	64	1099	948	678	228	423	401
35	0	1168	3819	35	2	574	669	12752	1415	108	245	342	409	1431	601	1191
35	0	1177	5165	5	3	257	531	33625	1834	106	1141	1986	946	346	1528	442
35	0	1178	4306	35	5	291	254	18512	1477	128	948	622	1232	487	570	1396
35	0	1180	4841	35	2	918	65	19677	1642	124	213	893	248	1411	963	1285
35	0	1181	4280	25	6	482	203	17244	1543	143	401	604	686	756	769	1728
35	0	1183	4496	25	2	222	822	24836	1415	108	1679	1129	934	262	572	988
35	0	1184	4039	25	6	197	1534	22143	1787	101	257	1080	285	1282	1535	556
35	0	1185	5026	15	6	116	59	21884	1556	132	2013	682	1196	317	687	1322
35	0	1186	3561	35	2	167	494	15950	1539	110	298	556	390	1084	962	1035
35	0	1187	5198	25	1	66	1463	30703	1592	112	2164	1544	1132	311	700	849
35	0	1188	4675	15	4	61	863	29283	1334	76	2341	1526	924	417	469	354
35	0	1190	4253	35	7	153	1173	22692	1543	109	1206	958	1030	346	828	892
35	0	1191	4027	25	6	960	1408	13443	1296	73	176	487	491	1060	764	479
35	0	1192	3712	35	1	92	118	17890	1314	113	983	639	1014	336	546	1180
35	0	1193	5187	15	4	82	398	20975	2024	140	298	855	399	2768	1027	1390
35	0	1195	4373	25	3	184	1065	28208	1487	85	1276	1559	933	282	908	400
35	0	1196	4345	25	2	79	923	25356	1874	117	312	1330	399	1170	1527	808
35	0	1197	4284	25	6	263	880	29131	1416	79	1362	1682	721	247	911	317
35	0	1198	4000	35	2	268	432	19925	1405	108	990	798	1065	415	566	1031
35	0	1199	4031	15	2	205	1747	18881	1347	107	998	709	1308	248	450	1067
35	0	1200	5109	15	5	64	273	27453	2186	125	357	1405	482	1850	1856	714
35	0	1202	4701	15	6	120	233	16149	2142	154	246	328	343	1885	1717	1465
35	0	1203	2966	35	5	536	126	14165	1018	64	875	487	607	235	536	430
35	0	1204	3644	35	3	99	289	15962	1573	101	377	543	432	1429	938	835
35	0	1206	4381	35	2	113	2878	19078	1503	160	962	624	1040	202	572	2105
35	0	1207	5153	15	2	164	336	33890	1425	93	2055	2015	938	319	536	611
35	0	1208	4042	35	3	326	1147	17186	1600	116	353	629	485	1203	912	1125
35	0	1209	3639	35	4	215	364	23230	1173	69	1161	1236	649	231	588	375
35	0	1210	4113	15	6	66	1625	22005	1767	119	419	1009	358	1157	1314	969
35	0	1215	3780	35	3	300	878	15959	1672	110	205	523	461	1124	1197	916
35	0	1216	4073	35	5	266	699	17478	1375	93	1234	564	927	1012	395	820
35	0	1217	4082	35	4	130	1719	23275	1224	83	1918	1035	804	233	453	609
35	0	1218	3964	35	2	202	353	17980	1369	112	1110	591	1029	214	638	1112
35	0	1219	4361	35	2	605	1565	21448	1347	83	1467	893	919	333	630	544
35	0	1220	3993	35	7	243	1474	16428	1679	119	313	533	393	1191	1154	1109
35	0	1221	4029	35	3	96	480	20308	1463	110	1285	749	971	449	708	984
35	0	1222	3780	35	5	194	388	15877	1571	116	340	525	435	1261	875	1166
35	0	1223	5173	15	7	95	282	26933	1618	145	1932	1157	1157	289	656	1556
35	0	1225	4316	25	4	122	2896	28637	1334	90	1647	1588	811	210	601	629
35	0	1227	4628	35	1	101	1487	19848	1821	141	329	801	339	1969	919	1555
35	0	1228	4338	35	4	282	483	23392	1518	96	1377	1024	853	441	936	610
35	0	1229	3934	35	1	1568	982	14075	1187	71	284	555	404	712	665	516
35	0	1231	4604	35	5	879	394	20182	1290	98	1437	787	864	293	492	897
35	0	1232	3914	35	5	493	203	20283	1250	79	1369	844	920	278	513	544
35	0	1236	4834	35	5	141	778	25368	1526	125	1790	1089	1181	289	619	1216
35	0	1237	4735	25	5	264	2767	25855	1374	88	2143	1174	1010	296	562	562
35	0	1238	3610	35	7	579	30	14921	1380	99	393	506	506	904	721	943
35	0	1243	4397	35	5	126	1195	23037	1482	106	1747	905	1088	311	676	870
35	0	1244	2869	35	1	78	115	15813	1184	75	703	594	974	384	485	561
35	0	1245	4313	25	5	542	783	17425	1383	114	1193	522	850	331	632	1187
35	0	1246	4175	25	6	90	125	25705	1481	91	1361	1287	807	478	829	551
35	0	1247	3782	35	2	171	261	19794	1458	88	1358	698	996	266	950	498
35	0	1248	3847	35	5	381	507	22374	1223	77	1372	1069	741	259	518	518
35	0	1249	4388	35	4	1015	453	15824	1190	96	1451	414	942	237	342	987
35	0	1250	4265	35	3	290	591	23118	1503	95	1283	1021	1000	448	819	630
35	0	1251	3587	35	4	947	301	15929	1079	75	876	613	681	238	456	620
35	0	1253	4520	35	5	393	1628	21371	1770	97	195	1049	293	1848	1216	593
35	0	1254	5171	35	2	108	37	25592	1847	119	1985	926	1505	321	1215	729
35	0	1255	4585	25	3	114	441	30489	1721	100	1140	1712	807	353	1366	468
35	0	1257	4132	35	5	107	1113	23156	1371	96	1801	971	776	282	641	749
35	0	1258	4255	25	2	159	481	18099	1635	122	1075	486	1313	321	946	1098
35	0	1259	4769	25	3	188	241	29715	1340	97	1699	1679	986	249	461	772
35	0	1260	4650	25	7	311	329	16276	1715	165	171	509	253	1411	896	2184
35	0	1261	4874	25	2	62	1033	22076	1622	143	1262	815	1494	499	550	1599
35	0	1268	3974	35	2	631	634	13995	1409	107	259	443	714	1310	495	1147
35	0	1270	3702	35	1	113	188	19854	1302	96	919	867	990	437	518	861
35	0	1271	3861	35	2	241	795	16183	1558	118	397	541	723	1303	765	1181
35	0	1272	4724	35	2	389	65	18848	1622	143	312	781	477	1683	561	1786
35	0	1273	3759	35	6	999	193	15535	1046	65	1174	536	809	315	323	475
35	0	1274	4480	35	1	108	143	16206	1756	109	302	527	710	2482	709	950
35	0	1275	4555	25	5	118	1178	21290	1747	112	1211	729	1255	486	1216	721
35	0	1277	4802	25	7	531	311	17851	1678	147	246	678	283	1680	751	1822
35	0	1278	3827	35	5	1422	688	14706	1030	65	786	551	640	275	478	450
35	0	1279	4591	35	6	1004	513	19592	1655	116	229	861	342	895	1230	1018
35	0	1282	4597	35	5	257	630	20290	1708	116	314	929	264	2087	870	1088
35	0	1283	4523	25	5	342	683	22626	1457	102	1384	958	1049	318	728	802
35	0	1284	4005	35	7	99	2066	15708	1677	131	303	478	288	1679	895	1444
35	0	1285	4802	25	3	607	311	23860	1462	105	1509	1054	823	325	762	868
35	0	1286	4802	25	7	449	311	23621	1608	114	1236	1012	1170	459	818	951
35	0	1287	4040	25	3	679	1703	22537	1145	68	1421	1121	683	271	423	414
35	0	1288	4078	25	2	705	817	17242	1251	99	1048	604	977	352	482	959
35	0	1289	4222	35	2	482	578	17229	1381	110	1191	501	1184	311	502	1102
35	0	1290	4551	35	7	116	663	20817	1481	134	1778	657	992	257	570	1504
35	0	1291	4261	35	6	265	407	24349	1394	90	1329	1189	1202	455	646	577
35	0	1293	4563	15	2	80	659	17253	1646	155	592	461	2166	334	445	1887
35	0	1294	3726	35	2	1150	1461	11299	1233	78	185	331	221	1407	613	680
35	0	1295	4390	35	3	69	400	23332	1489	118	1373	998	1085	280	680	1126
35	0	1296	3906	35	4	96	737	23608	1114	68	1978	1120	820	224	292	419
35	0	1297	5158	35	7	272	1205	31289	1333	81	2822	1627	945	329	427	428
35	0	1300	4880	25	5	710	847	30035	1434	78	1236	1796	871	236	906	283
35	0	1301	3978	35	5	112	1543	16002	1634	145	241	508	258	1118	983	1746
35	0	1302	4142	25	4	1001	657	21549	1175	63	951	1113	671	174	676	276
35	0	1303	3909	35	2	126	1809	19278	1356	108	1251	701	1146	438	469	1059
35	0	1305	5301	15	2	61	155	30224	1686	121	2207	1432	1100	321	875	937
35	0	1307	2718	35	2	1120	47	9783	862	54	231	326	263	507	474	402
35	0	1308	4443	35	6	279	973	27280	1331	86	1601	1471	769	410	531	588
35	0	1311	4256	35	2	260	250	18242	1672	109	292	720	886	1461	834	936
35	0	1312	4378	15	7	340	803	17773	1523	139	862	535	1134	337	606	1655
35	0	1313	5267	35	2	115	1	26533	1751	124	2083	1038	1490	326	914	953
35	0	1314	4642	35	1	58	624	17909	2004	122	226	593	443	2455	1281	970
35	0	1315	4534	25	4	213	938	19823	1760	155	483	738	533	991	1069	1783
35	0	1319	4180	15	7	69	2077	15338	1643	112	235	504	512	2226	647	1117
35	0	1320	4534	35	2	491	595	17503	1348	122	1295	511	1007	279	446	1391
35	0	1321	5241	15	3	250	731	20641	1994	131	323	834	392	2682	1018	1230
35	0	1322	4237	25	2	77	511	21252	1511	127	1201	817	941	327	763	1300
35	0	1324	4826	15	2	574	962	26262	1343	85	1799	1313	939	397	544	541
35	0	1325	3709	35	7	416	327	15764	1499	107	382	534	474	1045	833	1038
35	0	1326	4743	35	2	351	1114	27813	1440	91	1836	1405	977	227	722	550
35	0	1327	3589	35	2	142	718	15267	1556	99	241	527	283	1529	966	828
35	0	1328	3243	35	2	85	238	12700	1314	115	364	320	764	894	395	1389
35	0	1329	4491	35	1	252	630	27738	1644	94	1129	1461	972	324	1193	432
35	0	1330	3913	35	4	814	315	19647	1054	67	1055	958	683	333	373	463
35	0	1331	3439	35	3	99	551	18649	1257	96	1166	717	763	313	602	856
35	0	1332	5487	15	2	124	1509	30644	1783	105	2231	1433	1631	383	1006	486
35	0	1333	4206	35	5	61	962	19874	1700	123	348	851	469	1506	933	1199
35	0	1334	4779	25	1	620	2797	29934	1401	81	1267	1791	848	258	760	401
35	0	1335	4152	25	6	256	571	20942	1649	120	156	1013	162	716	1444	1055
35	0	1336	4261	25	7	79	2996	16850	1790	100	294	594	286	2568	965	744
35	0	1337	4230	35	2	710	1993	17205	1247	107	1233	555	796	241	454	1152
35	0	1338	4478	35	6	332	1616	24795	1856	111	239	1310	273	1206	1557	724
35	0	1339	3523	35	1	177	1539	18296	1457	86	293	851	387	1357	904	589
35	0	1340	4994	15	3	463	1818	22833	1770	121	1285	832	1360	285	1145	918
35	0	1343	4668	35	7	552	602	25807	1241	85	1443	1388	805	227	510	615
35	0	1344	3914	35	6	226	456	19270	1429	95	1141	692	1264	248	684	715
35	0	1347	4713	35	4	178	360	27828	1325	85	2356	1359	981	298	449	533
35	0	1348	3883	35	6	537	307	15612	1558	102	252	530	605	1115	917	881
35	0	1349	4310	25	6	741	326	15488	1663	107	176	501	201	1120	1429	813
35	0	1350	3886	35	3	196	1007	14703	1493	124	417	378	1440	475	596	1344
35	0	1351	4220	25	7	202	1224	19598	1402	110	1477	658	1125	328	524	1063
35	0	1352	4100	15	7	315	1786	18277	1710	110	396	686	455	1310	1190	865
35	0	1353	4808	25	2	255	843	28648	1552	113	1520	1494	840	322	826	937
35	0	1356	5151	25	2	80	177	23703	1839	131	1539	823	1955	496	956	1030
35	0	1357	2610	35	2	624	137	10796	886	62	547	317	518	346	408	512
35	0	1358	4619	35	3	811	512	19500	1631	94	205	917	299	1624	1028	658
35	0	1361	4031	35	5	511	1447	14615	1490	117	439	400	645	780	874	1189
35	0	1362	3121	35	6	1441	28	8763	795	59	431	207	448	343	313	549
35	0	1363	2889	35	6	176	2	15093	1062	73	951	533	700	348	431	583
35	0	1364	3338	35	5	515	424	17288	1109	71	973	713	711	270	520	502
35	0	1366	4286	25	3	604	412	16382	1590	109	296	591	407	1541	867	1027
35	0	1367	4156	35	7	640	162	16066	1515	88	255	629	345	1703	809	667
35	0	1369	3085	35	6	167	328	15321	1310	91	391	584	470	872	846	737
35	0	1372	4110	35	7	117	111	16596	1620	108	281	619	471	2062	688	1026
35	0	1373	4150	35	3	359	973	19422	1428	111	1377	648	986	203	717	1024
35	0	1377	3762	35	3	1132	264	10788	969	60	375	336	341	627	535	439
35	0	1378	4842	15	7	87	741	29168	1798	106	1262	1517	788	719	1320	559
35	0	1379	5237	35	2	651	1587	20477	1841	171	328	798	242	1031	1329	2047
35	0	1380	4053	35	2	999	1582	14844	1124	91	1059	436	912	243	340	936
35	0	1381	4546	35	2	70	1997	20741	1383	115	1847	691	1070	180	523	1155
35	0	1382	4886	25	7	514	562	17780	1809	142	286	585	876	1388	888	1560
35	0	1383	4438	35	7	373	691	26463	1260	88	1610	1410	715	268	475	689
35	0	1386	3552	35	2	1185	700	11627	1201	75	205	347	411	845	660	606
35	0	1389	4116	25	2	668	801	17035	1301	103	1029	555	1118	263	431	1042
35	0	1391	3130	35	7	400	238	14934	1116	75	761	544	586	542	493	605
35	0	1392	4411	35	3	321	747	23348	1745	108	217	1217	291	1079	1426	750
35	0	1393	3941	35	3	129	5284	27009	1258	80	1339	1539	605	231	645	503
35	0	1394	4657	25	3	611	153	25048	1481	96	1125	1260	1077	417	804	639
35	0	1395	4507	35	1	273	788	18409	1441	134	1304	539	1253	308	436	1590
35	0	1398	4019	25	1	389	1241	25365	1320	72	1082	1405	695	332	732	340
35	0	1400	4649	35	2	124	748	26009	1482	108	1951	1160	1010	273	684	867
35	0	1405	4395	35	5	346	271	26762	1385	79	1372	1442	916	338	685	409
35	0	1407	4621	25	5	59	355	17407	1721	157	387	507	1913	702	564	1897
35	0	1408	5284	35	3	444	161	26662	1624	138	1692	1185	1102	285	758	1410
35	0	1409	4785	25	7	475	569	17588	1482	99	1425	496	1078	1423	327	893
35	0	1410	4052	15	3	225	566	18495	1795	115	305	688	383	1301	1349	901
35	0	1411	4528	35	4	60	2064	26455	1537	100	1569	1274	1028	385	813	673
35	0	1413	4700	15	4	184	929	28625	1554	97	1390	1535	861	290	1000	572
35	0	1414	5263	15	7	448	888	22727	1757	160	1155	833	1094	484	861	1859
35	0	1415	4589	35	1	587	1057	27743	1664	90	230	1730	313	1048	1362	414
35	0	1416	4543	35	5	332	1527	21452	1582	102	1490	770	1113	460	943	670
35	0	1417	4860	35	7	119	758	21438	1977	107	327	945	341	2703	1214	692
35	0	1421	4179	35	3	265	1060	18727	1449	117	1082	637	1056	442	630	1186
35	0	1422	4279	25	1	600	1203	19203	1649	94	227	855	668	1351	1011	621
35	0	1423	4326	35	2	746	1290	14360	1599	98	247	423	548	1641	890	781
35	0	1424	4038	35	7	107	1589	25058	1327	83	1589	1245	897	400	573	522
35	0	1425	4270	35	2	94	3085	25944	1313	86	1756	1294	1056	279	464	592
35	0	1427	4666	15	5	132	60	28953	1944	115	274	1692	299	1229	1673	692
35	0	1428	4686	35	2	1212	21	18734	1206	79	1239	741	777	200	583	561
35	0	1429	4684	35	2	106	81	16765	1743	151	266	538	798	2015	516	1909
35	0	1430	4143	35	7	97	1017	17103	1726	105	294	631	313	2276	896	885
35	0	1431	3866	35	6	623	1587	16413	1213	88	1099	532	1027	186	458	784
35	0	1432	4399	25	1	73	975	18293	1610	136	665	586	1819	465	578	1460
35	0	1434	4245	25	6	1134	32	13156	1406	101	265	375	422	1219	673	1026
35	0	1435	3723	35	6	586	331	14877	1504	98	165	521	364	1250	910	846
35	0	1436	4081	35	7	213	325	16952	1685	108	251	625	393	1810	947	943
35	0	1439	4810	15	7	68	747	25489	1568	119	1645	1121	1302	435	593	1084
35	0	1440	3897	35	7	107	491	15299	1555	105	245	536	289	1950	692	1043
35	0	1442	4196	35	4	157	0	29107	1588	88	1016	1666	834	253	1267	331
35	0	1443	4172	35	7	68	0	21436	1622	137	896	837	994	235	968	1423
35	0	1444	4133	35	2	91	0	17156	1674	119	244	658	244	2184	822	1210
35	0	1445	4142	35	3	121	4997	19485	1348	112	1821	601	1035	279	489	1112
35	0	1446	3551	35	2	393	1243	16326	1226	96	1059	527	904	281	458	934
35	0	1447	4353	35	7	82	-8676	22893	1523	116	1311	960	1170	430	707	1035
35	0	1449	4084	15	1	125	1257	19622	1850	123	310	762	340	1194	1508	989
35	0	1450	4400	25	7	237	186	22855	1458	103	1706	909	973	239	753	806
35	0	1451	3217	35	3	1396	1110	10081	910	62	280	315	345	591	399	549
35	0	1452	4334	25	1	89	1299	20647	1531	119	1247	748	1055	448	694	1156
35	0	1455	4116	15	2	210	2192	16786	1326	115	962	524	1203	273	439	1271
35	0	1456	4605	25	3	550	1533	21792	1482	105	1234	888	1273	310	689	857
35	0	1460	4587	35	4	481	66	29178	1151	67	2145	1653	545	220	385	343
35	0	1462	4158	35	3	77	213	23116	1745	98	332	1181	615	1477	1230	550
35	0	1463	4001	35	3	1403	-8595	12241	1304	89	169	365	289	1020	748	826
35	0	1464	5266	15	2	85	616	33467	1533	95	2401	1833	1185	307	680	507
35	0	1465	4200	25	2	211	971	15106	1386	131	677	422	776	902	331	1706
35	0	1466	4374	25	3	148	160	19152	1789	120	360	735	483	1328	1273	1001
