result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
41	0	955	5583	31	18	280	861	25113	1725	149	1454	1021	1442	448	688	1609
41	0	956	6524	31	8	365	17	33940	2570	149	422	1874	489	2030	2396	828
41	0	957	5639	41	26	441	789	22133	1990	134	279	995	276	2663	1052	1275
41	0	958	7327	31	6	80	1768	36287	2139	197	2433	1730	1870	685	786	2228
41	0	959	5459	41	1	469	862	21133	1966	128	431	831	906	1794	1154	1054
41	0	960	5539	31	6	135	968	20152	2008	183	303	705	903	2040	757	2375
41	0	961	3358	41	26	89	95	18075	1149	89	865	784	990	451	446	787
41	0	964	5556	41	6	685	315	24596	1823	99	278	1342	354	2246	1050	622
41	0	966	5730	41	18	476	238	27693	1816	121	1429	1293	1438	904	821	930
41	0	968	5319	31	8	473	908	16813	1931	133	361	466	962	2387	794	1310
41	0	970	7704	1	26	111	3139	38700	2981	182	705	2121	616	3229	2466	1237
41	0	971	5210	41	1	216	905	32116	1996	113	574	1918	556	1153	1600	590
41	0	972	5345	31	22	442	262	24526	1839	141	267	1282	329	2007	966	1485
41	0	973	6757	31	6	313	1440	37021	1599	112	3463	1934	1547	352	410	773
41	0	975	5303	41	18	682	750	19793	1799	134	480	760	440	1581	1043	1351
41	0	978	6659	31	18	1355	164	32408	1493	107	1958	1823	874	157	744	799
41	0	979	6777	21	18	103	357	31237	2108	182	2193	1275	1786	554	928	1956
41	0	980	6671	31	22	380	1403	28401	2059	181	1593	1142	1612	597	1005	2005
41	0	983	5223	31	22	399	982	20964	2316	128	229	720	403	1731	2284	680
41	0	984	5588	41	18	88	996	25773	2334	141	294	1190	331	2500	1906	982
41	0	985	7048	21	8	743	3900	44063	2235	126	1640	2801	1188	436	1964	437
41	0	986	7133	21	1	539	2571	33128	1990	185	2545	1448	1588	368	850	2066
41	0	988	6797	31	8	311	2484	21554	2137	208	754	543	3779	339	537	2574
41	0	989	5276	31	26	85	539	21999	2082	133	333	924	506	2714	1159	1150
41	0	990	5980	41	26	93	70	36052	2490	153	440	2105	543	1314	2458	912
41	0	991	5064	41	22	526	457	16936	1880	166	228	482	323	1370	1184	2027
41	0	993	6463	21	22	95	1470	25206	2469	162	351	1062	484	3470	1500	1467
41	0	994	5599	41	6	306	503	25673	1706	132	1655	1065	1227	471	823	1227
41	0	995	6351	21	18	209	664	32782	1888	119	2618	1510	1794	453	925	692
41	0	997	6589	21	26	503	4111	33700	1811	134	2515	1653	1272	265	946	1078
41	0	1000	5713	31	6	208	5691	18848	2047	191	338	476	2467	737	791	2353
41	0	1001	6289	31	10	243	437	26064	1791	159	2526	855	1436	375	787	1680
41	0	1004	6281	31	26	84	1972	34876	1997	115	2440	1742	1814	899	1061	511
41	0	1005	6635	31	22	598	997	35399	2440	155	377	2093	345	1687	2223	1064
41	0	1006	6180	41	6	85	1037	40156	2257	128	1379	2419	1064	540	2081	481
41	0	1007	5293	41	22	67	852	27381	2080	123	373	1450	356	1904	1625	798
41	0	1008	5715	41	8	622	1148	32858	2137	127	360	1974	371	1101	1969	741
41	0	1009	6488	31	10	310	1241	23187	2700	184	419	705	351	2774	2343	1596
41	0	1010	7661	31	6	1019	10	30107	2333	176	307	1632	417	3416	1095	1917
41	0	1011	6845	31	22	619	1931	36918	1555	94	3632	1930	1378	310	512	432
41	0	1012	3655	41	6	2635	238	7686	588	40	254	245	330	147	228	320
41	0	1013	5302	31	6	1276	1085	17876	1604	105	282	730	432	1446	908	917
41	0	1016	5182	41	6	300	3055	23739	1624	141	1795	868	1091	351	651	1541
41	0	1018	5786	21	6	196	2498	19719	2080	208	242	644	275	2186	955	2923
41	0	1019	5468	41	6	819	470	19156	1642	123	1134	575	1621	638	675	1137
41	0	1020	6293	21	6	73	3409	24759	1928	155	2736	611	2410	362	647	1488
41	0	1021	6040	41	6	114	1536	28310	1818	159	2788	1014	1701	474	684	1618
41	0	1022	6249	11	22	1009	419	33895	1425	93	1911	2047	897	287	563	616
41	0	1023	6048	31	6	588	30	31373	1731	114	1872	1606	1448	423	783	801
41	0	1024	6493	21	8	105	105	41429	2520	160	367	2716	381	1567	2385	1032
41	0	1026	4808	41	18	495	1783	21545	1588	122	1165	820	1241	388	827	1118
41	0	1027	5629	41	26	958	581	24177	1841	106	262	1279	357	2054	1081	765
41	0	1029	4980	41	22	330	476	20265	2125	118	584	661	504	1748	1939	598
41	0	1030	5904	31	10	98	742	37827	2115	123	1456	2215	1077	485	1735	555
41	0	1031	5225	41	10	457	3063	24015	1635	119	1594	956	1295	529	674	1059
41	0	1032	5252	41	22	352	764	25211	2064	126	659	1147	556	1709	1568	855
41	0	1033	6336	11	18	97	2269	36724	2622	168	359	2135	348	1583	2638	1136
41	0	1034	6169	21	22	258	0	28537	2066	137	1334	1303	1146	1585	1174	1041
41	0	1036	5820	31	1	707	966	28681	1782	92	759	1627	610	1092	1410	319
41	0	1037	6604	11	18	1437	1861	31631	2037	122	491	1861	395	1081	1845	690
41	0	1038	4808	41	1	1028	566	19240	1296	89	1163	757	1029	328	522	715
41	0	1039	6408	31	8	120	562	30967	2264	142	2138	1235	1401	497	1943	763
41	0	1041	5387	41	22	1609	889	16920	1612	113	433	573	503	937	1077	1017
41	0	1042	6240	31	26	227	310	20618	2103	204	282	725	365	2597	815	2846
41	0	1044	5424	31	6	104	290	23822	2124	150	825	913	712	1683	1423	1336
41	0	1045	5648	31	18	1828	2425	23258	1623	93	218	1286	356	1306	1097	588
41	0	1046	6184	31	18	210	446	38264	2342	140	442	2438	449	1262	2266	750
41	0	1047	5749	31	10	737	739	29927	1587	106	2206	1460	1063	248	798	721
41	0	1049	6584	21	6	69	3934	35329	2628	151	421	2017	568	2706	2184	878
41	0	1050	7661	31	6	1145	125	33258	2045	179	2381	1472	1786	370	931	1864
41	0	1051	5124	31	6	98	977	29568	2124	128	374	1632	399	1379	1822	825
41	0	1052	5588	41	22	247	39	30157	1732	124	1995	1463	869	585	948	990
41	0	1054	5998	41	8	73	1196	29399	1910	168	2075	1218	1327	339	952	1802
41	0	1055	4435	41	6	147	1980	26669	1430	108	1221	1426	1436	625	625	820
41	0	1056	5309	41	22	2066	1881	15703	1371	94	374	612	300	1362	620	891
41	0	1057	6943	21	22	183	913	32899	1870	129	3174	1388	2182	252	711	899
41	0	1058	5644	41	22	772	1277	23423	1805	111	565	1114	621	1558	1105	804
41	0	1062	4835	41	26	1744	1470	12792	1339	106	280	370	312	1295	662	1137
41	0	1066	5147	41	6	1112	761	14730	1331	115	695	382	1698	283	336	1276
41	0	1067	9052	21	18	196	2631	35671	3222	221	467	1775	690	5603	1794	2165
41	0	1068	5544	21	22	1183	1867	25108	1819	97	194	1400	198	1476	1540	469
41	0	1070	6565	31	26	121	66	25747	2423	162	428	1124	471	3667	1256	1557
41	0	1071	5414	41	26	558	2638	23817	1709	128	1125	1029	835	1094	809	1232
41	0	1073	5482	41	22	1552	2224	17670	1450	104	921	560	1701	243	517	929
41	0	1075	4850	41	6	285	172	20986	1706	126	1273	695	1296	592	940	1090
41	0	1076	5572	41	1	122	763	27387	1890	159	1442	1160	1533	310	945	1643
41	0	1078	5456	41	1	66	1714	22815	2024	135	1873	586	1561	344	1450	940
41	0	1081	5338	31	26	113	658	32850	1454	102	2541	1765	1361	304	450	704
41	0	1083	5922	21	8	316	261	37343	1700	102	1374	2410	918	335	1186	477
41	0	1086	5376	21	1	2610	912	17794	1083	73	847	798	716	235	447	565
41	0	1087	4848	41	1	325	2859	20956	1848	133	260	921	292	1897	1038	1342
41	0	1088	6473	31	8	786	316	32608	2189	133	268	1971	345	1791	1847	854
41	0	1090	5977	21	6	343	417	33778	1528	98	3075	1722	1257	354	517	572
41	0	1091	5334	31	18	652	2705	28066	1360	93	2530	1324	1029	327	435	657
41	0	1093	5263	41	22	145	2125	29484	1816	127	1459	1454	1234	472	1080	976
41	0	1094	5356	41	8	526	770	23970	1666	110	1541	977	1314	997	640	850
41	0	1095	3803	41	18	578	70	14969	1471	108	356	466	674	819	819	1051
41	0	1100	6256	41	26	156	1810	31820	2184	153	1457	1571	830	2016	1294	1282
41	0	1103	4230	41	22	2060	1988	14005	955	61	609	556	673	230	381	462
41	0	1106	6456	31	8	140	913	33917	2532	139	417	1923	626	2705	2029	724
41	0	1107	6513	31	26	101	1586	39019	1661	111	3659	2087	1271	366	594	692
41	0	1108	6400	41	18	153	1794	36380	1607	106	3750	1809	1429	344	479	651
41	0	1109	6240	31	10	159	295	38996	2190	122	616	2558	556	1097	2007	517
41	0	1110	5370	41	6	123	308	19637	1835	160	947	508	2775	285	549	1776
41	0	1111	5570	41	26	457	1555	24106	1548	128	1967	914	1172	306	619	1264
41	0	1112	6391	21	6	985	497	25590	2190	133	397	1196	524	2022	1628	946
41	0	1113	5482	41	6	1238	1206	20624	1759	129	258	905	628	1327	1001	1267
41	0	1115	4749	41	18	269	1080	26636	1489	97	1521	1327	1287	486	594	679
41	0	1116	4829	41	22	1236	340	16639	1558	91	262	644	248	1161	1140	627
41	0	1117	5490	41	26	557	1414	21679	1885	118	332	983	387	2268	1045	989
41	0	1118	5356	41	6	2339	475	17106	1286	82	622	704	581	687	635	651
41	0	1121	5519	41	1	1008	633	30957	1425	90	1570	1811	927	334	614	571
41	0	1122	5626	21	22	575	1351	24219	1616	134	1896	905	1210	402	615	1375
41	0	1123	5351	31	18	609	1772	22730	2069	117	313	994	562	1898	1578	717
41	0	1124	4981	41	6	158	522	22460	1716	135	1420	787	1508	575	726	1325
41	0	1126	6056	41	6	96	2561	28939	1880	161	2550	1094	1491	403	837	1641
41	0	1127	4751	41	8	746	777	21304	1481	114	1329	825	888	420	762	1048
41	0	1130	6658	31	10	1175	3259	24156	2129	156	877	869	1332	494	1689	1321
41	0	1132	4910	31	8	218	93	22218	2265	128	312	849	319	1789	2222	694
41	0	1133	4919	31	18	792	539	20504	1442	101	1466	741	979	366	629	861
41	0	1134	5482	41	10	78	661	18763	2009	183	310	583	513	2156	871	2396
41	0	1137	3659	41	8	106	266	18435	1460	108	478	781	564	944	940	943
41	0	1138	5491	31	1	225	1344	21448	2182	121	372	791	994	1973	1587	704
41	0	1139	5039	41	1	501	1280	24365	1505	96	1798	1023	1357	386	607	645
41	0	1140	5664	31	6	679	865	19230	1855	145	197	770	277	2367	835	1678
41	0	1141	7128	21	18	225	517	36506	2216	129	3144	1632	1477	399	1717	515
41	0	1143	5664	41	22	101	281	29677	2336	141	424	1535	637	2014	1892	922
41	0	1144	7108	11	26	87	380	34892	2188	169	3239	1406	1984	399	1226	1405
41	0	1145	5350	31	22	239	1594	31336	1651	91	2001	1631	1495	287	916	335
41	0	1147	5208	41	8	1061	204	18128	1776	116	360	660	398	1715	1082	1010
41	0	1148	5043	21	26	141	1144	22130	1977	126	284	1001	319	2498	1139	1085
41	0	1149	5010	21	26	718	711	22376	1332	106	1811	898	968	354	384	1040
41	0	1150	5688	21	26	193	1269	22077	2141	183	248	853	375	1846	1339	2184
41	0	1151	3721	41	6	190	50	16396	1202	95	1311	503	988	482	436	868
41	0	1152	4953	21	26	103	1582	21778	1881	129	335	995	317	2530	941	1236
41	0	1155	4716	41	8	323	170	31431	1504	91	1251	1898	959	317	924	467
41	0	1159	7201	11	26	131	553	30995	2685	225	361	1472	576	2896	1668	2627
41	0	1160	5152	31	1	72	479	27971	1642	120	2012	1256	1223	286	742	1006
41	0	1161	7710	11	26	80	393	48732	2340	150	2129	3117	2047	425	1613	793
41	0	1162	5864	31	26	436	634	23407	2043	154	1107	802	1582	1102	1050	1479
41	0	1163	4751	41	6	239	1857	26000	1500	107	1536	1247	1151	488	627	869
41	0	1164	6601	21	26	389	447	34545	2012	125	1797	1818	1732	597	1207	711
41	0	1165	7097	11	6	109	480	31755	2132	184	3152	1122	1901	629	893	1905
41	0	1166	5989	21	26	108	1430	34341	1612	103	3137	1722	1348	400	550	619
41	0	1167	5356	41	26	2389	1045	20138	1077	65	1128	977	695	229	424	402
41	0	1168	5057	41	6	699	685	16123	1779	144	281	470	470	1904	825	1677
41	0	1177	6895	1	8	255	507	43692	2305	135	1569	2727	1279	395	2098	537
41	0	1178	5813	31	18	197	598	24980	1919	171	1522	889	1688	663	774	1932
41	0	1180	5895	41	6	1047	55	23536	1944	139	226	1136	267	1768	1273	1346
41	0	1181	5331	31	22	862	361	19536	1734	172	497	689	849	812	826	2210
41	0	1183	5600	31	6	274	197	29614	1657	132	2089	1393	1167	311	696	1252
41	0	1184	5589	31	22	966	1040	26035	1984	109	282	1378	349	1465	1743	548
41	0	1185	6916	11	22	74	526	29999	2056	183	2898	1028	1648	431	985	1950
41	0	1186	4702	41	6	388	573	18891	1785	125	289	725	489	1373	1155	1155
41	0	1187	6933	31	1	486	568	36863	1767	127	2812	1959	1341	298	816	936
41	0	1188	5911	21	10	638	1484	32527	1468	85	2712	1713	1106	434	515	412
41	0	1190	5454	41	26	101	1071	27909	1890	141	1558	1217	1373	505	1037	1254
41	0	1191	5032	31	22	280	1941	18077	1937	114	244	609	950	1790	1302	758
41	0	1192	5060	41	1	124	488	23250	1694	145	1313	885	1521	466	744	1510
41	0	1193	7160	11	10	137	325	27891	2647	185	374	1250	482	4212	1437	1859
41	0	1195	5621	31	8	120	1807	37806	1811	106	1649	2329	1176	342	1208	473
41	0	1196	5618	31	6	137	1482	32710	2218	140	339	1925	406	1444	1956	947
41	0	1197	5897	31	22	177	1090	40982	1920	108	1767	2601	1023	315	1473	385
41	0	1198	5715	31	6	780	2314	23070	1594	129	1277	936	1344	442	643	1289
41	0	1199	5682	21	6	1011	1334	22645	1520	117	1378	903	1556	265	507	1115
41	0	1200	7080	11	18	231	994	37999	2829	160	483	2180	597	2616	2624	835
41	0	1202	5908	21	22	99	983	19464	2652	190	287	390	384	2383	2338	1815
41	0	1203	4168	41	18	882	571	17324	1231	86	1266	588	835	286	620	658
41	0	1204	5116	41	8	715	216	17969	1850	117	376	612	476	1836	1221	930
41	0	1206	5994	41	6	266	2808	24175	1901	226	1173	830	1383	237	737	3252
41	0	1207	7039	11	6	128	1465	47723	1768	121	3054	3133	1239	411	657	801
41	0	1208	5459	41	8	567	690	21463	1977	148	446	833	616	1558	1207	1499
41	0	1209	4910	41	10	177	401	32188	1505	88	1563	1905	965	279	803	446
41	0	1210	5804	21	22	77	1383	31968	2353	150	521	1730	460	1753	1990	1074
41	0	1215	5004	41	8	434	1326	19448	2120	150	253	619	509	1363	1771	1347
41	0	1216	5492	41	18	151	247	21356	1745	120	1690	671	1204	1636	535	1071
41	0	1217	5523	41	10	186	596	31307	1401	93	2793	1589	916	286	507	602
41	0	1218	5267	41	6	154	811	22253	1791	155	1506	686	1488	244	935	1633
41	0	1219	5394	41	6	233	2521	29147	1633	108	2114	1378	1158	389	758	754
41	0	1220	5053	41	26	218	1507	19433	2069	155	345	616	545	1512	1478	1545
41	0	1221	4848	41	8	74	1270	24433	1707	130	1599	959	1128	532	892	1188
41	0	1222	4980	41	18	202	236	21259	1953	147	526	807	586	1557	1208	1482
41	0	1223	7108	11	26	161	1526	35860	2080	199	2789	1628	1626	385	893	2279
41	0	1225	5986	31	10	112	3935	39736	1720	124	2369	2403	1090	250	894	898
41	0	1227	6490	21	1	799	4774	22364	2034	164	298	962	316	2577	994	1893
41	0	1228	5860	41	10	509	521	30275	1780	111	1816	1499	1004	533	1156	655
41	0	1229	5163	41	1	2323	688	16571	1309	76	286	736	397	784	810	522
41	0	1231	5925	41	18	1420	386	22583	1402	105	1493	954	837	279	664	936
41	0	1232	5141	41	18	225	49	27071	1562	115	2001	1210	1202	329	612	991
41	0	1236	7819	31	18	748	253	36184	2129	191	2768	1646	1876	399	915	2043
41	0	1237	6641	31	18	109	2391	36949	1745	115	3457	1858	1486	440	665	706
41	0	1238	4741	41	26	758	335	17645	1645	121	465	616	551	1067	984	1169
41	0	1243	5646	41	18	310	1730	25672	1613	128	2286	976	1282	364	676	1167
41	0	1244	3796	41	1	240	210	18897	1401	93	884	735	1225	461	585	738
41	0	1245	5312	31	18	76	554	22695	1727	158	1835	698	1165	369	780	1800
41	0	1246	5648	31	22	72	183	33753	1929	123	1855	1781	1090	690	1252	763
41	0	1247	4808	41	6	86	499	23757	1765	111	1767	835	1388	305	1155	669
41	0	1248	4990	41	18	90	574	28144	1542	108	2116	1313	1127	289	647	834
41	0	1249	5668	31	10	118	2605	22613	1658	157	2684	546	1547	286	454	1829
41	0	1250	5831	41	8	724	432	28793	1810	115	1514	1390	1142	545	1165	722
41	0	1251	5077	41	10	1072	929	21740	1441	105	1271	901	972	348	689	906
41	0	1253	5807	41	18	371	563	27565	2062	106	207	1563	305	2499	1476	527
41	0	1254	7639	31	6	304	1191	34366	2592	168	2996	1205	2342	414	2046	971
41	0	1255	6481	21	8	75	2209	44245	2327	137	1602	2772	1189	446	2111	563
41	0	1257	5810	41	18	190	1089	31486	1641	118	2754	1475	1037	332	765	910
41	0	1258	5842	31	6	901	510	21326	1877	143	1402	596	1511	366	1105	1327
41	0	1259	6363	21	8	356	3432	38177	1676	122	2336	2260	1178	295	686	958
41	0	1260	6354	31	26	1089	779	18605	1897	189	279	606	277	1606	969	2587
41	0	1261	6665	31	6	114	1210	29356	2078	194	1795	1166	2184	659	719	2279
41	0	1268	5464	41	6	486	128	18531	1913	148	378	595	1300	1968	667	1633
41	0	1270	4742	41	1	108	719	23702	1577	124	1223	1026	1365	516	605	1211
41	0	1271	5147	41	6	116	310	21020	2020	153	560	745	1032	1901	1064	1534
41	0	1272	5589	41	6	262	534	22561	1916	179	354	983	522	2072	689	2361
41	0	1273	4995	41	22	1577	413	17629	1195	79	1428	599	1063	327	348	626
41	0	1274	6368	31	1	156	2111	20401	2321	149	420	649	1104	3812	906	1381
41	0	1275	6378	31	18	418	5225	26703	2165	144	1709	934	1609	561	1637	977
41	0	1277	6200	31	26	134	709	22968	2234	219	287	871	412	2327	1053	3013
41	0	1279	7596	31	22	913	368	34702	2669	217	369	1837	482	1644	2256	2268
41	0	1282	6325	31	18	582	2081	24268	2103	145	293	1158	294	3016	1136	1389
41	0	1283	7081	21	18	935	3248	33188	1954	132	2244	1588	1701	434	1049	922
41	0	1284	5252	41	26	282	2406	18861	2014	164	347	605	334	2209	1089	1910
41	0	1285	6200	31	8	139	709	33227	1921	141	2393	1573	1285	365	1094	1143
41	0	1286	6200	31	26	120	709	30984	2111	156	1710	1388	1732	770	1148	1342
41	0	1287	6081	21	8	805	1575	32259	1440	93	2623	1707	969	338	497	601
41	0	1288	5281	31	6	819	2143	21894	1564	125	1486	796	1251	447	659	1214
41	0	1289	5491	41	6	80	975	22718	1839	163	1719	659	1694	372	758	1817
41	0	1290	6242	31	26	310	2377	26474	1849	184	2510	847	1289	281	743	2239
41	0	1291	5632	41	22	438	1032	30424	1726	116	1762	1538	1525	565	830	806
41	0	1293	6142	21	6	79	1320	20926	2118	208	665	524	3173	417	614	2659
41	0	1294	4708	41	6	752	1526	15302	1738	105	217	488	253	2497	1018	837
41	0	1295	6108	31	8	127	497	30470	1875	163	2062	1350	1547	349	842	1688
41	0	1296	5085	41	10	156	592	30044	1289	81	2764	1524	1024	269	339	468
41	0	1297	6934	31	26	122	447	42665	1627	101	4165	2414	1298	419	504	475
41	0	1300	7978	21	18	1163	4277	49103	2073	120	2015	3371	1368	335	1517	419
41	0	1301	5190	41	18	222	1737	18540	1984	183	243	567	257	1247	1438	2261
41	0	1302	5160	31	10	648	530	29703	1612	91	1184	1671	909	221	1186	378
41	0	1303	5017	41	6	142	4001	23629	1669	139	1571	889	1521	580	626	1412
41	0	1305	8465	11	6	850	284	43882	2211	161	3433	2338	1488	344	1351	1185
41	0	1308	5713	41	22	416	1290	34802	1424	95	2160	2098	793	423	518	654
41	0	1311	5054	41	6	887	1130	18896	1726	112	297	758	905	1538	872	948
41	0	1312	5392	21	26	467	447	20588	1758	171	985	642	1351	376	723	2147
41	0	1313	7679	31	6	1340	70	31201	2099	154	2558	1219	1841	364	1217	1232
41	0	1314	7387	31	1	1003	1119	23491	2606	153	386	842	490	3862	1756	1148
41	0	1315	5631	31	10	296	748	22753	2059	186	520	863	487	1221	1407	2210
41	0	1319	5866	21	26	75	2085	19220	2145	150	336	620	907	3327	771	1582
41	0	1320	6517	31	6	197	3843	24570	1890	191	2165	699	1661	309	718	2380
41	0	1321	6212	21	8	320	469	21921	2165	147	292	896	387	3243	1087	1449
41	0	1322	5388	31	6	114	1462	24690	1817	163	1488	923	1099	370	1053	1771
41	0	1324	6332	21	6	519	1507	35414	1619	106	2653	1939	1254	451	611	683
41	0	1325	4753	41	26	933	344	15771	1518	107	439	518	506	1165	830	998
41	0	1326	6281	31	6	394	955	36262	1803	120	2583	1933	1234	249	1046	749
41	0	1327	4826	41	6	80	1012	19805	2016	123	269	758	300	2393	1367	972
41	0	1328	4380	41	6	287	991	14682	1571	147	401	365	946	1271	440	1912
41	0	1329	6466	31	1	149	2865	42355	2274	131	1587	2589	1373	415	1938	529
41	0	1330	5430	41	10	789	433	28375	1399	93	1674	1523	1048	388	525	660
41	0	1331	4954	41	8	294	700	24856	1573	133	1734	1028	1074	364	766	1306
41	0	1332	7031	21	6	83	2315	38640	2144	128	3057	1904	2151	473	1246	568
41	0	1333	5505	31	18	556	1200	23401	1957	145	409	1055	538	1724	1135	1453
41	0	1334	6383	31	1	568	945	40424	1725	101	1799	2635	1046	286	1052	446
41	0	1335	5843	31	22	708	807	27106	1937	155	178	1471	184	737	1734	1526
41	0	1336	5739	21	26	575	2392	18828	2089	119	305	651	298	3133	1258	888
41	0	1337	5884	41	6	284	2343	24681	1710	171	2210	807	1159	289	635	2113
41	0	1338	6121	41	22	246	1240	32906	2447	146	322	1847	354	1810	2291	893
41	0	1339	4775	41	1	739	2513	21921	1709	101	310	1087	421	1621	1107	701
41	0	1340	7911	11	8	1306	3804	30018	2442	166	1738	1091	2263	341	1903	1142
41	0	1343	6392	31	26	306	2754	36916	1640	117	2429	2123	1335	315	653	849
41	0	1344	5141	41	22	117	2	25971	1730	116	1786	1054	1693	282	852	823
41	0	1347	7690	31	10	695	465	42560	1724	114	4213	2326	1440	419	563	655
41	0	1348	5011	41	22	85	2747	19631	2084	131	277	685	651	2137	1360	1070
41	0	1349	5818	31	22	637	1615	18810	2287	149	211	526	211	1869	2239	1140
41	0	1350	5521	41	8	628	278	16689	1758	148	477	409	1939	610	689	1653
41	0	1351	5923	21	26	197	82	26005	1846	157	2014	925	1669	456	713	1668
41	0	1352	5773	21	26	233	1097	23123	2346	158	504	819	796	1915	1801	1309
41	0	1353	6212	31	6	410	2625	36646	1850	136	2063	2059	1023	369	1060	1101
41	0	1356	7314	31	6	98	1121	31877	2525	186	2199	1129	2953	739	1460	1524
41	0	1358	6325	41	8	815	647	27754	2131	116	241	1532	339	2580	1477	686
41	0	1361	5538	41	18	823	1192	17089	1740	144	527	489	674	1096	1046	1565
41	0	1363	3682	41	22	492	2	17428	1199	82	1078	660	773	403	541	638
41	0	1364	4432	41	18	1022	967	20272	1267	81	1235	863	896	281	573	567
41	0	1366	5224	31	8	102	440	22215	2068	147	392	903	531	2118	1246	1413
41	0	1367	5306	41	26	343	257	21250	1961	120	299	921	399	2534	1110	981
41	0	1369	4244	41	22	70	830	20543	1749	127	532	837	658	1267	1204	1108
41	0	1372	6046	31	26	205	1906	22730	2220	150	378	923	562	3263	1068	1452
41	0	1373	5734	41	8	929	794	23685	1690	133	1832	828	1262	263	889	1225
41	0	1378	6073	11	26	309	302	34097	2081	126	1544	1824	886	869	1622	680
41	0	1379	6410	41	6	499	1364	24937	2241	216	451	990	345	1214	1697	2704
41	0	1380	5447	41	6	1819	2536	17022	1269	105	1240	526	1043	288	414	1080
41	0	1381	6236	41	6	347	1611	25883	1598	141	2542	932	1345	199	620	1440
41	0	1382	6547	31	26	378	1362	20210	2258	199	312	582	1239	2148	959	2509
41	0	1383	5627	41	26	348	1601	33163	1484	107	2146	1870	948	275	570	843
41	0	1386	5036	41	6	1969	431	13525	1385	85	206	442	400	1100	829	662
41	0	1389	5637	31	6	182	1894	24475	1671	127	2597	761	1533	305	595	1150
41	0	1391	4485	41	26	395	707	20890	1517	106	1164	824	838	715	787	879
41	0	1392	5733	41	8	127	402	32901	2257	138	274	1950	337	1502	2038	882
41	0	1393	5630	41	8	85	6218	38727	1587	103	2191	2426	896	300	773	632
41	0	1394	5850	31	8	127	881	34099	1917	131	1615	1857	1600	633	1050	935
41	0	1395	6145	41	1	376	289	21834	1761	181	1868	565	1632	379	510	2345
41	0	1398	5260	31	1	206	1340	34930	1588	87	1438	2198	903	343	978	338
41	0	1400	6160	41	6	131	994	32910	1869	140	2767	1484	1412	339	950	1140
41	0	1405	5428	41	18	279	1167	34408	1661	96	1707	2028	1148	382	902	458
41	0	1407	6620	21	18	144	4142	22459	2272	221	446	666	2938	959	728	2841
41	0	1408	7696	31	8	980	355	35155	2079	192	2505	1622	1539	376	1008	2126
41	0	1409	6245	21	26	249	415	22898	1896	131	2154	658	1556	2075	412	1206
41	0	1410	5346	21	8	119	331	22835	2192	144	426	888	564	1715	1698	1169
41	0	1411	6268	41	10	211	2490	36775	1882	130	2248	2019	1281	411	1073	912
41	0	1413	5891	21	10	108	1003	36620	1904	118	1795	2110	1030	366	1358	635
41	0	1414	6219	21	26	148	149	28005	2035	191	1500	1132	1298	633	1029	2263
41	0	1415	6558	31	1	794	800	39990	2273	126	306	2730	389	1475	2104	559
41	0	1416	6346	41	18	471	1935	28836	2095	134	2031	1127	1546	630	1466	816
41	0	1417	6729	31	26	79	839	29109	2609	146	422	1419	436	4127	1688	977
41	0	1421	5769	41	8	290	1746	23847	1833	157	1435	845	1591	561	805	1690
41	0	1422	5296	31	1	625	1261	22520	1894	112	239	1064	683	1619	1264	771
41	0	1423	5551	41	6	153	941	19743	2172	141	348	642	868	2626	1180	1260
41	0	1424	5269	41	26	254	1217	30383	1574	103	2013	1571	1147	520	728	671
41	0	1425	5805	41	6	104	3709	34539	1644	114	2498	1849	1431	354	604	815
41	0	1427	6357	21	18	144	457	38850	2396	140	264	2542	310	1574	2297	751
41	0	1428	5976	41	6	501	34	29344	1723	113	2449	1281	926	242	1123	708
41	0	1429	5974	41	6	139	229	19821	2124	189	293	638	977	2643	672	2470
41	0	1430	5627	41	26	282	647	21474	2130	135	348	864	364	3186	1145	1189
41	0	1431	5059	41	22	171	2503	22950	1601	125	1878	787	1459	239	629	1179
41	0	1432	6083	31	1	432	37	23224	1995	171	851	809	2346	553	779	1901
41	0	1434	5275	31	22	934	644	15591	1696	141	289	445	480	1568	784	1677
41	0	1435	5163	41	22	553	188	18308	1947	142	194	629	418	2005	1121	1488
41	0	1436	5320	41	26	581	628	19843	1953	125	332	765	447	2332	1103	1102
41	0	1439	5905	11	26	134	609	29648	1843	148	1936	1325	1623	528	709	1459
41	0	1440	5392	41	26	116	257	20380	2006	138	313	812	347	3000	953	1381
41	0	1442	5301	41	10	116	604	37039	1943	109	1218	2283	998	335	1702	383
41	0	1443	5277	41	26	131	1104	25742	1938	172	1184	1023	1190	282	1245	1876
41	0	1444	5254	41	6	84	688	20847	2026	146	291	847	291	2944	1013	1529
41	0	1445	5248	41	8	83	4185	23602	1606	141	2439	731	1314	330	593	1479
41	0	1446	4788	41	6	312	1532	21953	1625	132	1377	790	1222	435	734	1337
41	0	1447	6170	41	26	614	-7557	28233	1886	151	1731	1207	1514	583	906	1455
41	0	1449	5748	21	1	1023	192	22353	2135	143	333	883	350	1372	1877	1168
41	0	1450	6105	31	26	66	1412	31155	1938	142	2657	1287	1455	317	1095	1127
41	0	1451	4053	41	8	2232	970	10081	910	62	280	315	345	591	399	549
41	0	1452	6782	21	1	846	1351	26971	1952	162	1733	1041	1426	634	975	1657
