result_no	generate_no	party_no	party_type	name	member_num	
55	0	1876	10	よつどもえ　ねくたろう小隊	1
55	0	1884	0	第1884一揆小隊	1
55	0	1884	1	第1884一揆小隊	1
55	0	1891	0	砂へ還す	1
55	0	1891	1	砂へ還す	1
55	0	1891	10	砂へ還す	1
55	0	1891	11	砂へ還す	1
55	0	1909	0	地獄の番犬	1
55	0	1909	1	地獄の番犬	1
55	0	1910	0	第1910一揆小隊	1
55	0	1911	0	千撃騎士団（迷子中）	1
55	0	1911	1	千撃騎士団（迷子中）	1
55	0	1911	11	千撃騎士団（迷子中）	1
55	0	1917	0	そんなことよりぷりんがたべたい	1
55	0	1917	10	そんなことよりぷりんがたべたい	1
55	0	1920	0	第1920一揆小隊	1
55	0	1920	1	第1920一揆小隊	1
55	0	1923	0	なんだかもう眠いんだ・・・	1
55	0	1929	0	第1929一揆小隊	1
55	0	1929	1	第1929一揆小隊	1
55	0	1930	0	第1930一揆小隊	1
55	0	1930	1	第1930一揆小隊	1
55	0	1931	0	第1931一揆小隊	1
55	0	1931	1	第1931一揆小隊	1
55	0	1933	0	第2014一揆小隊	1
55	0	1933	1	第2014一揆小隊	1
55	0	1945	0	Light Snow	3
55	0	1945	10	Light Snow	3
55	0	1947	1	Light Snow	1
55	0	1947	11	Light Snow	1
55	0	1948	0	平均少女隊	1
55	0	1948	1	平均少女隊	1
55	0	1949	0	たたかうしのび	2
55	0	1949	1	たたかうしのび	2
55	0	1950	0	第1950一揆小隊	1
55	0	1950	1	第1950一揆小隊	1
55	0	1958	0	巡一如	1
55	0	1958	1	巡一如	1
55	0	1959	10	Fear of Behind	1
55	0	1960	0	寡黙と怠惰とドジっ娘と	2
55	0	1960	1	寡黙と怠惰とドジっ娘と	2
55	0	1963	0	第1963一揆小隊	1
55	0	1963	1	第1963一揆小隊	1
55	0	1965	0	不定形非安定不定住	1
55	0	1965	1	不定形非安定不定住	1
55	0	1965	11	不定形非安定不定住	1
55	0	1967	0	外道	1
55	0	1967	1	外道	1
55	0	1967	10	外道	1
55	0	1967	11	外道	1
55	0	1973	1	第1859一揆小隊	1
55	0	1981	1	第614一揆小隊	1
55	0	2001	0	農場に御殿を建てたい	1
55	0	2001	1	農場に御殿を建てたい	1
55	0	2004	0	第2004一揆小隊	1
55	0	2004	1	第2004一揆小隊	1
55	0	2011	0	第2011一揆小隊	1
55	0	2011	1	第2011一揆小隊	1
55	0	2011	10	第2011一揆小隊	1
55	0	2011	11	第2011一揆小隊	1
55	0	2013	0	幽霊浮遊行脚	1
55	0	2013	1	幽霊浮遊行脚	1
55	0	2014	0	第2014一揆小隊	1
55	0	2026	0	小学生一人旅	1
55	0	2026	1	小学生一人旅	1
55	0	2026	10	小学生一人旅	1
55	0	2027	1	礼拝堂でうたた寝	1
55	0	2050	0	第2050一揆小隊	4
55	0	2050	1	第2050一揆小隊	4
55	0	2055	0	徘徊灰人	1
55	0	2055	1	徘徊灰人	1
55	0	2067	0	気まま娘放浪中	1
55	0	2067	1	気まま娘放浪中	1
55	0	2073	1	けものもり	2
55	0	2076	0	第2076一揆小隊	1
55	0	2076	1	第2076一揆小隊	1
55	0	2079	1	これ、戦争なんだよね	3
55	0	2085	11	私が勝てないのはどう考えても箱が悪い！	1
55	0	2091	0	執事の気まぐれ中華炒め〜花を添えて〜	3
55	0	2091	1	執事の気まぐれ中華炒め〜花を添えて〜	3
55	0	2111	1	ジュエリーフォース	1
55	0	2115	0	第2115一揆小隊	1
55	0	2115	1	第2115一揆小隊	1
55	0	2117	0	小さな足音	1
55	0	2117	1	小さな足音	1
55	0	2148	0	第2148一揆小隊	2
55	0	2148	1	第2148一揆小隊	2
55	0	2151	0	美味い酒が飲み隊	1
55	0	2151	1	美味い酒が飲み隊	1
55	0	2163	0	第2163一揆小隊	1
55	0	2163	1	第2163一揆小隊	1
55	0	2171	0	終焉への夜想曲	1
55	0	2171	1	終焉への夜想曲	1
55	0	2179	0	サファイア	1
55	0	2179	1	サファイア	1
55	0	2199	0	第2199一揆小隊	1
55	0	2199	10	第2199一揆小隊	1
55	0	2200	0	第2200一揆小隊	1
55	0	2201	0	熊猫と精霊	2
55	0	2201	1	熊猫と精霊	2
55	0	2214	0	剣と魔法とプロテイン	2
55	0	2214	1	剣と魔法とプロテイン	2
55	0	2224	0	彷徨い人	1
55	0	2224	1	第2679一揆小隊	2
55	0	2239	0	なんちゃら隊でいいんじゃねェの	3
55	0	2239	1	なんちゃら隊でいいんじゃねェの	3
55	0	2248	0	山岳探索隊	2
55	0	2248	1	山岳探索隊	2
55	0	2249	1	Zefeltearis	1
55	0	2253	0	第2253一揆小隊	1
55	0	2253	1	第2253一揆小隊	1
55	0	2258	0	第2258一揆小隊	1
55	0	2258	1	第2258一揆小隊	1
55	0	2259	0	第2259一揆小隊	1
55	0	2259	1	第2259一揆小隊	1
55	0	2262	0	Quatre tra�tres	4
55	0	2262	1	Quatre tra�tres	3
55	0	2267	1	Quatre tra�tres	1
55	0	2270	0	第2270一揆小隊	1
55	0	2273	0	探索者達	4
55	0	2273	1	探索者達	4
55	0	2274	0	第2274一揆小隊	4
55	0	2274	1	第2274一揆小隊	4
55	0	2279	0	第2279一揆小隊	2
55	0	2279	1	第2279一揆小隊	2
55	0	2285	0	氷結の吸血鬼	4
55	0	2289	0	第2289一揆小隊	1
55	0	2289	1	第2289一揆小隊	1
55	0	2292	0	土堀鼠隊	1
55	0	2292	1	土堀鼠隊	1
55	0	2292	10	土堀鼠隊	1
55	0	2294	0	Wonder Walker	1
55	0	2294	1	Wonder Walker	1
55	0	2297	0	お腹いっぱいエビフライ食べ隊	1
55	0	2297	1	お腹いっぱいエビフライ食べ隊	1
55	0	2306	0	食材を追い求める会	3
55	0	2306	1	食材を追い求める会	3
55	0	2310	0	第2310一揆小隊	1
55	0	2310	1	第2310一揆小隊	1
55	0	2314	0	ぶっころりー☆パーティー	4
55	0	2314	1	ぶっころりー☆パーティー	4
55	0	2322	0	第2322一揆小隊	1
55	0	2325	0	ネム隊	1
55	0	2325	1	ネム隊	1
55	0	2326	0	第2326一揆小隊	1
55	0	2326	1	第2326一揆小隊	1
55	0	2327	1	力こそ正義†暁が眠る、素晴らしき物語の果て†	4
55	0	2327	11	力こそ正義	2
55	0	2335	0	第2335一揆小隊	1
55	0	2335	1	第2335一揆小隊	1
55	0	2335	10	第2335一揆小隊	1
55	0	2340	0	第2340一揆小隊	2
55	0	2340	1	第2340一揆小隊	2
55	0	2355	0	第2355一揆小隊	4
55	0	2355	1	第2355一揆小隊	4
55	0	2368	0	†暁が眠る、素晴らしき物語の果て†	2
55	0	2384	0	第2384一揆小隊	1
55	0	2384	1	第2384一揆小隊	1
55	0	2389	0	レム様を崇め奉り隊	1
55	0	2389	1	レム様を崇め奉り隊	1
55	0	2393	0	あの人はいま！小隊	2
55	0	2393	1	あの人はいま！小隊	4
55	0	2400	1	求める者達	2
55	0	2403	0	永宮隊	2
55	0	2403	1	永宮隊	2
55	0	2408	0	とかげ	1
55	0	2408	1	とかげ	1
55	0	2428	0	第2428一揆小隊	3
55	0	2428	1	第2428一揆小隊	3
55	0	2432	1	南風	1
55	0	2436	0	第2436一揆小隊	2
55	0	2449	1	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
55	0	2456	0	役割論破「ヤティスファクション」	1
55	0	2456	1	役割論破「ヤティスファクション」	1
55	0	2468	0	第2468一揆小隊	1
55	0	2468	1	第2468一揆小隊	1
55	0	2469	0	鮭とまな板	1
55	0	2469	1	鮭とまな板	1
55	0	2470	1	第1アルコール中隊	1
55	0	2472	0	第2472一揆小隊	1
55	0	2473	0	第2473一揆小隊	1
55	0	2473	1	第2473一揆小隊	1
55	0	2476	0	ぼっち勢	1
55	0	2476	1	ぼっち勢	1
55	0	2486	0	迫真お嬢様部	1
55	0	2486	1	迫真お嬢様部	1
55	0	2487	0	もふもふと頭蓋骨と私	4
55	0	2487	1	もふもふと頭蓋骨と私	4
55	0	2487	10	もふもふと頭蓋骨と私	4
55	0	2498	0	第2498一揆小隊	4
55	0	2498	1	第2498一揆小隊	4
55	0	2506	0	風の吹くまま	1
55	0	2506	1	風の吹くまま	1
55	0	2509	0	ひとりごはん	1
55	0	2509	1	ひとりごはん	1
55	0	2510	0	第2510一揆小隊	1
55	0	2510	1	第2510一揆小隊	1
55	0	2513	0	第2542一揆小隊	3
55	0	2513	1	第2542一揆小隊	2
55	0	2514	0	にじのきらめき	4
55	0	2514	1	にじのきらめき	4
55	0	2518	1	歩く裁縫人	1
55	0	2532	0	月明かりの旅人	1
55	0	2532	1	月明かりの旅人	1
55	0	2533	1	第2542一揆小隊	2
55	0	2534	1	礼拝堂でうたた寝	1
55	0	2538	0	炎の末路	1
55	0	2538	1	炎の末路	2
55	0	2539	0	Peace	1
55	0	2539	1	Peace	1
55	0	2540	1	隼独立機動隊	1
55	0	2550	0	第2550一揆小隊	4
55	0	2550	1	第2550一揆小隊	2
55	0	2557	0	第2557一揆小隊	4
55	0	2557	1	第2557一揆小隊	4
55	0	2568	0	果報は寝て待ち隊	1
55	0	2568	1	果報は寝て待ち隊	1
55	0	2581	1	全てを奪い隊	1
55	0	2588	0	コンミミ御一行	2
55	0	2588	1	コンミミ御一行	2
55	0	2593	0	第2593一揆小隊	3
55	0	2593	1	第2593一揆小隊	4
55	0	2609	0	第2609一揆小隊	1
55	0	2609	1	第2609一揆小隊	1
55	0	2624	0	天辺目指す女子の会	1
55	0	2624	1	天辺目指す女子の会	1
55	0	2637	0	第2637一揆小隊	4
55	0	2637	1	第2637一揆小隊	4
55	0	2641	0	第2641一揆小隊	2
55	0	2641	1	第2641一揆小隊	2
55	0	2660	1	第1アルコール中隊	1
55	0	2661	0	第2661一揆小隊	1
55	0	2668	0	悪の怪人	1
55	0	2668	1	悪の怪人	1
55	0	2670	1	第2550一揆小隊	3
55	0	2671	0	第2762一揆小隊	4
55	0	2671	1	第2762一揆小隊	4
55	0	2672	0	第2672一揆小隊	1
55	0	2672	1	第2672一揆小隊	1
55	0	2677	0	白い空、風の音	1
55	0	2677	1	白い空、風の音	3
55	0	2679	0	第2679一揆小隊	1
55	0	2683	0	第2867一揆小隊	4
55	0	2683	1	第2867一揆小隊	4
55	0	2685	0	PT名☆めっちゃゆるぼ	3
55	0	2685	1	PT名☆めっちゃゆるぼ	3
55	0	2690	0	流れに任せて冒険し隊	1
55	0	2690	1	流れに任せて冒険し隊	1
55	0	2693	0	第2693一揆小隊	1
55	0	2693	1	第2693一揆小隊	1
55	0	2711	0	第2711一揆小隊	3
55	0	2711	1	もふもふもふも	4
55	0	2713	1	†暁が眠る、素晴らしき物語の果て†	1
55	0	2721	0	第2724一揆小隊	4
55	0	2721	1	第2724一揆小隊	4
55	0	2722	0	第2722一揆小隊	1
55	0	2722	1	第2722一揆小隊	1
55	0	2723	0	第2723一揆小隊	1
55	0	2723	1	第2723一揆小隊	1
55	0	2725	0	とりがー☆はっぴー♪	1
55	0	2725	1	とりがー☆はっぴー♪	1
55	0	2731	0	第2731一揆小隊	2
55	0	2737	0	もふもふもふも	1
55	0	2743	1	第2711一揆小隊	1
55	0	2747	0	第2753一揆小隊	2
55	0	2747	1	第2753一揆小隊	2
55	0	2755	1	登山グループ	2
55	0	2757	0	第2757一揆小隊	1
55	0	2757	1	第2757一揆小隊	1
55	0	2758	0	第2758一揆小隊	1
55	0	2758	1	第2758一揆小隊	1
55	0	2759	1	第2731一揆小隊	2
55	0	2760	0	登山グループ	3
55	0	2760	1	登山グループ	3
55	0	2768	0	地獄のエンブリオ契約隊	2
55	0	2768	1	地獄のエンブリオ契約隊	1
55	0	2786	1	隼独立機動隊	1
55	0	2786	11	隼独立機動隊	1
55	0	2789	0	第2789一揆小隊	1
55	0	2796	0	第2796一揆小隊	1
55	0	2796	1	第2796一揆小隊	1
55	0	2800	0	第2800一揆小隊	4
55	0	2800	1	第2800一揆小隊	4
55	0	2807	0	第2807一揆小隊	1
55	0	2807	1	第2807一揆小隊	1
55	0	2812	0	ア%Zh/エs	1
55	0	2812	1	ア%Zh/エs	1
55	0	2818	0	第2818一揆小隊	1
55	0	2818	1	第2818一揆小隊	1
55	0	2820	0	月の軌跡	4
55	0	2820	1	月の軌跡	1
55	0	2830	0	第2830一揆小隊	1
55	0	2830	1	第2830一揆小隊	1
55	0	2840	1	月の軌跡	3
55	0	2847	0	明々亭	1
55	0	2847	1	明々亭	1
55	0	2861	0	legacy2	1
55	0	2861	1	legacy2	1
55	0	2872	0	第2872一揆小隊	2
55	0	2872	1	第2872一揆小隊	2
55	0	2875	0	Oratorio	3
55	0	2875	1	Oratorio	3
55	0	2878	0	第2878一揆小隊	2
55	0	2878	1	第2878一揆小隊	1
55	0	2881	0	第2881一揆小隊	2
55	0	2881	1	第2881一揆小隊	2
55	0	2883	0	箱と星のファンタジー	1
55	0	2883	1	箱と星のファンタジー	1
55	0	2885	0	ゴーストライター、いくない！	2
55	0	2885	1	ゴーストライター、いくない！	2
55	0	2890	0	waxing crescent moon	1
55	0	2890	1	waxing crescent moon	1
55	0	2891	0	夜明けの明星	1
55	0	2891	1	夜明けの明星	1
55	0	2894	0	第2894一揆小隊	1
55	0	2894	1	第2894一揆小隊	1
55	0	2895	0	第2895一揆小隊	3
55	0	2895	1	第2895一揆小隊	3
55	0	2902	0	第2902一揆小隊	1
55	0	2902	1	第2902一揆小隊	1
55	0	2908	0	苦労性としょっぱいのと竹と迷子（仮）	4
55	0	2908	1	苦労性としょっぱいのと竹と迷子（仮）	4
55	0	2913	0	お空をお散歩し隊	2
55	0	2913	1	お空をお散歩し隊	2
55	0	2913	11	お空をお散歩し隊	2
55	0	2918	0	第2918一揆小隊	2
55	0	2918	1	第2918一揆小隊	2
55	0	2931	0	雑貨屋	2
55	0	2931	1	雑貨屋	2
55	0	2939	0	旅日和	1
55	0	2939	1	旅日和	1
55	0	2941	0	心の闇と向き合う会	2
55	0	2941	1	心の闇と向き合う会	2
55	0	2943	0	第2943一揆小隊	1
55	0	2943	1	第2943一揆小隊	1
55	0	2946	0	ぼっち	1
55	0	2946	1	ぼっち	1
55	0	2947	0	世紀末メルンテーゼ	1
55	0	2947	1	世紀末メルンテーゼ	1
55	0	2951	0	蕎麦屋「秋風」出前スクーター	1
55	0	2951	1	蕎麦屋「秋風」出前スクーター	1
55	0	2952	0	第2952一揆小隊	1
55	0	2952	1	第2952一揆小隊	1
55	0	2959	0	第2959一揆小隊	3
55	0	2959	1	第2959一揆小隊	3
55	0	2960	0	第2960一揆小隊	1
55	0	2960	1	第2960一揆小隊	1
55	0	2963	0	第2963一揆小隊	1
55	0	2963	1	第2963一揆小隊	1
55	0	2963	11	第2963一揆小隊	1
55	0	2968	0	元ヤク中と単眼猫とハゲとざる	4
55	0	2968	1	元ヤク中と単眼猫とハゲとざる	4
55	0	2975	0	第2975一揆小隊	2
55	0	2975	1	第2976一揆小隊	2
55	0	2976	0	第2976一揆小隊	1
55	0	2978	0	シャドームーン	1
55	0	2978	1	シャドームーン	1
55	0	2980	0	第2980一揆小隊	1
55	0	2980	1	第2980一揆小隊	1
55	0	2981	0	第2981一揆小隊	1
55	0	2983	0	はぐれ死神一人旅	1
55	0	2983	1	はぐれ死神一人旅	1
55	0	2988	0	第2988一揆小隊	3
55	0	2988	1	第2988一揆小隊	3
55	0	2991	1	第2975一揆小隊	1
55	0	2992	0	第2992一揆小隊	1
55	0	2992	1	第2992一揆小隊	1
55	0	2995	0	第2995一揆小隊	1
55	0	2995	1	第2995一揆小隊	1
55	0	2996	0	第2996一揆小隊	2
55	0	2996	1	第2996一揆小隊	2
55	0	2997	0	泥濘	2
55	0	2997	1	泥濘	2
55	0	2997	11	泥濘	2
55	0	2998	0	影と焔が合わさり最強にマッスルポテト	2
55	0	2998	1	影と焔が合わさり最強にマッスルポテト	2
55	0	2999	0	第3005一揆小隊	2
55	0	2999	1	第3005一揆小隊	2
55	0	3001	0	ヴォルフラム様降臨	1
55	0	3001	1	ヴォルフラム様降臨	1
55	0	3010	0	しゃべるトリとしゃべらない少女	1
55	0	3010	1	しゃべるトリとしゃべらない少女	1
55	0	3013	0	理想郷	1
55	0	3015	0	——	2
55	0	3015	1	——	2
55	0	3021	0	第3021一揆小隊	1
55	0	3021	1	第3021一揆小隊	2
55	0	3022	0	タワムレ部隊	4
55	0	3022	1	タワムレ部隊	4
55	0	3028	0	影と銀の猫	1
55	0	3030	0	嫁不足	1
55	0	3030	1	嫁不足	1
55	0	3031	1	礼拝堂でうたた寝	1
55	0	3032	0	第3032一揆小隊	1
55	0	3032	1	第3032一揆小隊	1
55	0	3036	0	第3039一揆小隊	4
55	0	3036	1	第3039一揆小隊	4
55	0	3045	1	地獄のエンブリオ契約隊	1
55	0	3050	0	第3050一揆小隊	1
55	0	3050	1	第3050一揆小隊	1
55	0	3053	0	踊る金平糖	1
55	0	3053	1	踊る金平糖	1
55	0	3071	0	第3071一揆小隊	1
55	0	3071	1	第3071一揆小隊	1
55	0	3074	0	第3074一揆小隊	1
55	0	3074	1	第3074一揆小隊	1
55	0	3077	0	第3077一揆小隊	3
55	0	3077	1	第3077一揆小隊	3
55	0	3079	0	第3079一揆小隊	1
55	0	3079	1	第3079一揆小隊	1
55	0	3086	0	第3086一揆小隊	1
55	0	3086	1	第3086一揆小隊	1
55	0	3091	0	第3091一揆小隊	3
55	0	3091	1	第3091一揆小隊	4
55	0	3096	0	メイキュー先発隊	1
55	0	3096	1	メイキュー先発隊	1
55	0	3097	0	第3097一揆小隊	1
55	0	3097	1	第3097一揆小隊	1
55	0	3110	0	第3110一揆小隊	1
55	0	3110	1	第3110一揆小隊	1
55	0	3112	0	チクフェス	1
55	0	3112	1	チクフェス	1
55	0	3112	10	チクフェス	1
55	0	3114	0	第3114一揆小隊	2
55	0	3114	1	第3114一揆小隊	2
55	0	3120	0	ちーむえれある	1
55	0	3120	1	ちーむえれある	1
55	0	3123	0	流離う龍神	1
55	0	3123	1	流離う龍神	1
55	0	3128	0	第3128一揆小隊	2
55	0	3128	1	第3128一揆小隊	2
55	0	3135	0	宙詠みの散策	1
55	0	3135	1	宙詠みの散策	1
55	0	3136	0	第3136一揆小隊	1
55	0	3136	1	第3136一揆小隊	1
55	0	3137	0	第3137一揆小隊	1
55	0	3137	1	第3137一揆小隊	1
55	0	3139	0	第3139一揆小隊	1
55	0	3139	1	第3139一揆小隊	1
55	0	3140	0	第3140MS小隊	1
55	0	3140	1	第3140MS小隊	1
55	0	3143	0	第3143一揆小隊	1
55	0	3143	1	第3143一揆小隊	1
55	0	3147	0	蒼天獣さんと愉快な仲間たち	2
55	0	3147	1	蒼天獣さんと愉快な仲間たち	2
55	0	3149	0	蒼剣隊-第三小隊-	1
55	0	3149	1	蒼剣隊-第三小隊-	1
55	0	3152	0	第3152一揆小隊	1
55	0	3152	1	第3152一揆小隊	1
55	0	3159	0	第3160一揆小隊	3
55	0	3159	1	第3160一揆小隊	3
55	0	3161	0	田舎者といもむし	1
55	0	3161	1	田舎者といもむし	1
55	0	3162	0	第3162一揆小隊	1
55	0	3162	1	第3162一揆小隊	1
55	0	3162	11	第3162一揆小隊	1
55	0	3163	0	一揆愚連隊	1
55	0	3163	1	一揆愚連隊	1
55	0	3167	0	まよいみち	1
55	0	3167	1	まよいみち	1
55	0	3170	0	第3174一揆小隊	3
55	0	3170	1	第3174一揆小隊	3
55	0	3170	10	第3174一揆小隊	3
55	0	3172	0	氷魔竜の逆鱗	1
55	0	3172	1	氷魔竜の逆鱗	1
55	0	3173	0	第3173一揆小隊	1
55	0	3173	1	第3173一揆小隊	1
55	0	3176	0	第3176一揆小隊	1
55	0	3176	1	第3176一揆小隊	1
55	0	3177	0	第3177一揆小隊	2
55	0	3177	1	第3177一揆小隊	2
55	0	3179	0	第3179一揆小隊	1
55	0	3179	1	第3179一揆小隊	1
55	0	3179	10	第3179一揆小隊	1
55	0	3179	11	第3179一揆小隊	1
55	0	3180	0	第3180一揆小隊	1
55	0	3180	1	第3180一揆小隊	1
55	0	3181	0	第3181一揆小隊	1
55	0	3181	1	第3181一揆小隊	1
55	0	3182	0	第3182一揆小隊	1
55	0	3182	1	第3182一揆小隊	1
55	0	3183	0	百舌鳥隊	1
55	0	3183	1	百舌鳥隊	1
55	0	3184	0	第3184一揆小隊	1
55	0	3184	1	第3184一揆小隊	1
55	0	3185	0	第3185一揆小隊	1
55	0	3185	1	第3185一揆小隊	1
55	0	3186	0	第3186一揆小隊	1
55	0	3186	1	第3186一揆小隊	1
55	0	3187	0	第3187一揆小隊	1
55	0	3187	1	第3187一揆小隊	1
55	0	3188	0	第3188一揆小隊	1
55	0	3188	1	第3188一揆小隊	1
55	0	3189	0	第3189一揆小隊	1
55	0	3189	1	第3189一揆小隊	1
55	0	3190	0	第3190一揆小隊	1
55	0	3190	1	第3190一揆小隊	1
55	0	3191	0	第3191一揆小隊	1
55	0	3191	1	第3191一揆小隊	1
55	0	3193	0	第3193一揆小隊	1
55	0	3193	1	第3193一揆小隊	1
55	0	3194	0	珍奇生物	1
55	0	3194	1	珍奇生物	1
55	0	3194	10	珍奇生物	1
55	0	3194	11	珍奇生物	1
55	0	3195	0	第3195一揆小隊	1
55	0	3195	1	第3195一揆小隊	1
55	0	3197	0	第3197一揆小隊	1
55	0	3197	1	第3197一揆小隊	1
55	0	3198	0	第7729魔法小隊	1
55	0	3198	1	第7729魔法小隊	1
55	0	3199	0	第3199一揆小隊	1
55	0	3199	1	第3199一揆小隊	1
55	0	3200	0	第3200一揆小隊	1
55	0	3200	1	第3200一揆小隊	1
55	0	3201	0	第3201一揆小隊	1
55	0	3201	1	第3201一揆小隊	1
55	0	3202	0	第3202一揆小隊	1
55	0	3202	1	第3202一揆小隊	1
