result_no	generate_no	e_no	i_no	
24	0	1623	1
24	0	1623	2
24	0	1623	3
24	0	1625	1
24	0	1625	2
24	0	1625	3
24	0	1634	1
24	0	1634	2
24	0	1634	3
24	0	1634	4
24	0	1636	1
24	0	1636	2
24	0	1636	3
24	0	1638	2
24	0	1639	1
24	0	1639	2
24	0	1639	3
24	0	1640	1
24	0	1640	2
24	0	1640	3
24	0	1641	1
24	0	1641	2
24	0	1641	3
24	0	1642	1
24	0	1642	2
24	0	1642	3
24	0	1642	4
24	0	1642	5
24	0	1646	2
24	0	1646	3
24	0	1646	4
24	0	1646	5
24	0	1647	1
24	0	1647	2
24	0	1647	3
24	0	1649	2
24	0	1649	3
24	0	1649	5
24	0	1651	1
24	0	1651	2
24	0	1651	4
24	0	1651	5
24	0	1654	2
24	0	1654	3
24	0	1655	1
24	0	1655	3
24	0	1657	2
24	0	1657	3
24	0	1657	4
24	0	1660	1
24	0	1660	2
24	0	1660	3
24	0	1660	4
24	0	1660	5
24	0	1661	1
24	0	1661	2
24	0	1661	3
24	0	1662	1
24	0	1662	2
24	0	1662	3
24	0	1663	3
24	0	1663	4
24	0	1664	1
24	0	1664	2
24	0	1664	3
24	0	1664	5
24	0	1665	1
24	0	1665	2
24	0	1665	3
24	0	1665	4
24	0	1665	5
24	0	1666	1
24	0	1666	2
24	0	1666	3
24	0	1671	1
24	0	1671	2
24	0	1671	3
24	0	1671	4
24	0	1671	5
24	0	1673	1
24	0	1673	2
24	0	1673	3
24	0	1673	5
24	0	1675	1
24	0	1676	1
24	0	1676	2
24	0	1676	3
24	0	1676	5
24	0	1677	1
24	0	1677	2
24	0	1677	3
24	0	1678	1
24	0	1678	2
24	0	1678	3
24	0	1678	5
24	0	1679	1
24	0	1679	2
24	0	1679	4
24	0	1682	2
24	0	1682	5
24	0	1685	2
24	0	1685	3
24	0	1685	4
24	0	1686	1
24	0	1686	2
24	0	1686	3
24	0	1686	5
24	0	1687	1
24	0	1687	2
24	0	1687	3
24	0	1687	5
24	0	1688	1
24	0	1688	2
24	0	1688	3
24	0	1690	2
24	0	1690	3
24	0	1690	4
24	0	1690	5
24	0	1691	1
24	0	1691	2
24	0	1691	3
24	0	1692	1
24	0	1692	2
24	0	1692	3
24	0	1694	1
24	0	1694	2
24	0	1694	3
24	0	1695	1
24	0	1695	2
24	0	1695	3
24	0	1696	1
24	0	1696	2
24	0	1696	3
24	0	1697	3
24	0	1697	4
24	0	1700	1
24	0	1700	2
24	0	1700	3
24	0	1700	4
24	0	1701	1
24	0	1701	2
24	0	1701	3
24	0	1701	4
24	0	1702	3
24	0	1704	4
24	0	1704	5
24	0	1705	1
24	0	1705	2
24	0	1705	3
24	0	1705	4
24	0	1705	5
24	0	1707	1
24	0	1707	2
24	0	1707	3
24	0	1709	1
24	0	1709	2
24	0	1709	3
24	0	1710	2
24	0	1710	3
24	0	1710	5
24	0	1714	1
24	0	1714	2
24	0	1714	3
24	0	1714	4
24	0	1714	5
24	0	1715	1
24	0	1715	2
24	0	1716	1
24	0	1716	2
24	0	1716	3
24	0	1716	5
24	0	1718	1
24	0	1718	3
24	0	1718	4
24	0	1719	1
24	0	1719	2
24	0	1719	3
24	0	1719	4
24	0	1720	2
24	0	1720	3
24	0	1721	2
24	0	1721	3
24	0	1721	4
24	0	1722	1
24	0	1722	2
24	0	1722	3
24	0	1723	1
24	0	1723	2
24	0	1723	3
24	0	1723	5
24	0	1724	1
24	0	1724	2
24	0	1724	3
24	0	1727	3
24	0	1728	1
24	0	1728	2
24	0	1728	3
24	0	1728	4
24	0	1728	5
24	0	1729	3
24	0	1729	4
24	0	1731	1
24	0	1732	3
24	0	1734	1
24	0	1734	2
24	0	1734	3
24	0	1735	1
24	0	1735	2
24	0	1735	3
24	0	1735	4
24	0	1735	5
24	0	1736	1
24	0	1736	2
24	0	1736	3
24	0	1736	5
24	0	1737	1
24	0	1737	2
24	0	1737	3
24	0	1738	1
24	0	1738	2
24	0	1738	3
24	0	1738	4
24	0	1741	1
24	0	1741	3
24	0	1742	1
24	0	1742	2
24	0	1742	3
24	0	1742	4
24	0	1742	5
24	0	1743	1
24	0	1743	2
24	0	1743	3
24	0	1743	4
24	0	1743	5
24	0	1744	1
24	0	1744	2
24	0	1744	3
24	0	1744	5
24	0	1745	1
24	0	1745	2
24	0	1745	3
24	0	1745	4
24	0	1745	5
24	0	1747	2
24	0	1748	5
24	0	1749	5
24	0	1750	1
24	0	1750	3
24	0	1752	1
24	0	1752	2
24	0	1752	5
24	0	1753	1
24	0	1753	2
24	0	1753	3
24	0	1755	1
24	0	1755	2
24	0	1755	3
24	0	1756	1
24	0	1756	2
24	0	1756	3
24	0	1756	4
24	0	1757	1
24	0	1757	2
24	0	1757	3
24	0	1757	4
24	0	1758	3
24	0	1759	1
24	0	1759	2
24	0	1759	3
24	0	1759	5
24	0	1762	1
24	0	1762	2
24	0	1762	3
24	0	1764	1
24	0	1764	2
24	0	1764	3
24	0	1764	4
24	0	1766	1
24	0	1766	2
24	0	1766	3
24	0	1767	3
24	0	1769	1
24	0	1769	2
24	0	1769	3
24	0	1770	1
24	0	1770	2
24	0	1770	3
24	0	1771	2
24	0	1773	1
24	0	1773	2
24	0	1773	3
24	0	1774	1
24	0	1774	2
24	0	1774	3
24	0	1775	1
24	0	1775	2
24	0	1775	3
24	0	1776	2
24	0	1776	3
24	0	1777	1
24	0	1777	2
24	0	1777	3
24	0	1777	4
24	0	1778	1
24	0	1778	2
24	0	1778	3
24	0	1779	1
24	0	1779	2
24	0	1779	3
24	0	1779	5
24	0	1780	1
24	0	1780	2
24	0	1780	3
24	0	1780	5
24	0	1783	1
24	0	1783	2
24	0	1783	3
24	0	1783	4
24	0	1785	1
24	0	1785	2
24	0	1785	3
24	0	1785	4
24	0	1785	5
24	0	1788	1
24	0	1788	2
24	0	1788	3
24	0	1790	1
24	0	1790	2
24	0	1790	3
24	0	1791	1
24	0	1791	2
24	0	1791	3
24	0	1792	1
24	0	1792	2
24	0	1792	3
24	0	1792	4
24	0	1793	2
24	0	1793	3
24	0	1793	5
24	0	1794	1
24	0	1794	3
24	0	1794	4
24	0	1794	5
24	0	1795	1
24	0	1795	2
24	0	1795	3
24	0	1795	4
24	0	1796	1
24	0	1796	2
24	0	1796	3
24	0	1796	5
24	0	1798	4
24	0	1798	5
24	0	1800	3
24	0	1801	1
24	0	1801	2
24	0	1801	3
24	0	1802	1
24	0	1802	3
24	0	1802	4
24	0	1802	5
24	0	1803	1
24	0	1803	2
24	0	1803	3
24	0	1803	4
24	0	1805	1
24	0	1805	2
24	0	1805	3
24	0	1806	2
24	0	1806	3
24	0	1806	4
24	0	1809	1
24	0	1809	2
24	0	1809	3
24	0	1810	1
24	0	1810	2
24	0	1810	3
24	0	1811	1
24	0	1811	2
24	0	1811	3
24	0	1811	4
24	0	1811	5
24	0	1812	1
24	0	1812	2
24	0	1812	3
24	0	1813	1
24	0	1813	2
24	0	1813	3
24	0	1814	1
24	0	1814	2
24	0	1814	3
24	0	1814	4
24	0	1815	2
24	0	1815	3
24	0	1817	1
24	0	1817	2
24	0	1817	3
24	0	1821	1
24	0	1821	2
24	0	1821	3
24	0	1824	1
24	0	1824	2
24	0	1824	3
24	0	1824	5
24	0	1826	1
24	0	1826	2
24	0	1826	3
24	0	1826	4
24	0	1831	1
24	0	1831	2
24	0	1831	3
24	0	1831	5
24	0	1832	3
24	0	1834	1
24	0	1834	2
24	0	1834	3
24	0	1834	5
24	0	1835	1
24	0	1835	2
24	0	1835	3
24	0	1835	5
24	0	1836	2
24	0	1836	3
24	0	1836	4
24	0	1837	1
24	0	1837	2
24	0	1837	3
24	0	1837	5
24	0	1838	1
24	0	1838	2
24	0	1838	3
24	0	1838	4
24	0	1839	1
24	0	1839	2
24	0	1839	3
24	0	1839	4
24	0	1840	3
24	0	1840	5
24	0	1841	1
24	0	1841	2
24	0	1841	4
24	0	1842	1
24	0	1842	2
24	0	1842	3
24	0	1842	4
24	0	1842	5
24	0	1844	2
24	0	1844	3
24	0	1844	4
24	0	1849	1
24	0	1849	2
24	0	1849	3
24	0	1850	2
24	0	1850	3
24	0	1852	1
24	0	1852	2
24	0	1852	3
24	0	1852	4
24	0	1853	1
24	0	1853	2
24	0	1853	3
24	0	1854	1
24	0	1854	2
24	0	1854	3
24	0	1854	4
24	0	1856	1
24	0	1856	2
24	0	1856	3
24	0	1858	1
24	0	1858	2
24	0	1858	3
24	0	1859	1
24	0	1859	3
24	0	1859	5
24	0	1863	1
24	0	1863	2
24	0	1863	3
24	0	1863	5
24	0	1864	4
24	0	1870	1
24	0	1870	3
24	0	1870	5
24	0	1871	2
24	0	1871	3
24	0	1871	4
24	0	1871	5
24	0	1872	1
24	0	1872	2
24	0	1872	3
24	0	1873	1
24	0	1873	2
24	0	1873	3
24	0	1873	5
24	0	1874	1
24	0	1874	2
24	0	1874	3
24	0	1876	1
24	0	1876	4
24	0	1876	5
24	0	1877	1
24	0	1877	2
24	0	1877	3
24	0	1879	1
24	0	1879	2
24	0	1879	3
24	0	1883	1
24	0	1883	2
24	0	1883	3
24	0	1883	4
24	0	1883	5
24	0	1885	1
24	0	1885	2
24	0	1885	3
24	0	1885	4
24	0	1885	5
24	0	1886	1
24	0	1886	2
24	0	1886	3
24	0	1888	1
24	0	1888	2
24	0	1888	3
24	0	1888	4
24	0	1889	1
24	0	1889	2
24	0	1889	3
24	0	1889	4
24	0	1890	1
24	0	1891	1
24	0	1891	2
24	0	1891	3
24	0	1892	1
24	0	1892	2
24	0	1892	3
24	0	1892	4
24	0	1892	5
24	0	1893	1
24	0	1893	2
24	0	1893	3
24	0	1893	4
24	0	1893	5
24	0	1895	2
24	0	1895	3
24	0	1895	4
24	0	1895	5
24	0	1901	1
24	0	1901	2
24	0	1901	3
24	0	1901	5
24	0	1903	1
24	0	1903	2
24	0	1903	3
24	0	1904	1
24	0	1904	2
24	0	1904	3
24	0	1904	5
24	0	1906	1
24	0	1906	2
24	0	1906	3
24	0	1908	2
24	0	1908	3
24	0	1909	1
24	0	1909	2
24	0	1909	3
24	0	1909	5
24	0	1910	1
24	0	1910	2
24	0	1910	3
24	0	1910	4
24	0	1911	1
24	0	1911	2
24	0	1911	3
24	0	1911	4
24	0	1913	1
24	0	1913	2
24	0	1913	3
24	0	1914	4
24	0	1915	1
24	0	1915	2
24	0	1915	3
24	0	1916	3
24	0	1916	4
24	0	1917	1
24	0	1917	2
24	0	1917	3
24	0	1920	1
24	0	1920	2
24	0	1920	3
24	0	1923	1
24	0	1923	2
24	0	1923	3
24	0	1925	1
24	0	1925	3
24	0	1925	4
24	0	1926	1
24	0	1926	2
24	0	1926	3
24	0	1928	1
24	0	1928	3
24	0	1928	5
24	0	1931	1
24	0	1931	2
24	0	1931	3
24	0	1932	1
24	0	1932	2
24	0	1932	3
24	0	1933	1
24	0	1933	2
24	0	1933	3
24	0	1933	4
24	0	1933	5
24	0	1934	1
24	0	1934	2
24	0	1934	3
24	0	1934	4
24	0	1936	1
24	0	1936	2
24	0	1936	3
24	0	1937	1
24	0	1937	2
24	0	1937	3
24	0	1938	1
24	0	1938	2
24	0	1938	3
24	0	1938	4
24	0	1938	5
24	0	1939	1
24	0	1939	2
24	0	1939	3
24	0	1939	4
24	0	1941	1
24	0	1941	2
24	0	1941	3
24	0	1941	5
24	0	1942	2
24	0	1942	3
24	0	1943	4
24	0	1945	1
24	0	1945	2
24	0	1945	3
24	0	1947	1
24	0	1947	2
24	0	1949	2
24	0	1949	3
24	0	1950	1
24	0	1950	2
24	0	1950	3
24	0	1950	4
24	0	1950	5
24	0	1952	1
24	0	1952	2
24	0	1952	3
24	0	1952	4
24	0	1952	5
24	0	1954	1
24	0	1954	2
24	0	1954	3
24	0	1954	5
24	0	1955	2
24	0	1955	3
24	0	1955	4
24	0	1955	5
24	0	1956	2
24	0	1956	3
24	0	1956	4
24	0	1957	1
24	0	1957	2
24	0	1957	3
24	0	1958	1
24	0	1958	2
24	0	1958	3
24	0	1958	4
24	0	1958	5
24	0	1959	3
24	0	1960	1
24	0	1960	2
24	0	1960	3
24	0	1960	4
24	0	1960	5
24	0	1962	5
24	0	1963	1
24	0	1963	2
24	0	1963	3
24	0	1963	4
24	0	1963	5
24	0	1964	4
24	0	1964	5
24	0	1965	1
24	0	1965	3
24	0	1967	3
24	0	1970	1
24	0	1970	3
24	0	1970	5
24	0	1972	1
24	0	1972	2
24	0	1972	3
24	0	1973	2
24	0	1973	3
24	0	1977	1
24	0	1977	2
24	0	1977	3
24	0	1977	5
24	0	1981	2
24	0	1983	1
24	0	1983	2
24	0	1983	3
24	0	1984	1
24	0	1984	2
24	0	1984	3
24	0	1987	1
24	0	1987	2
24	0	1987	3
24	0	1988	1
24	0	1988	2
24	0	1988	3
24	0	1990	1
24	0	1990	2
24	0	1990	3
24	0	1991	1
24	0	1991	2
24	0	1991	4
24	0	1991	5
24	0	1995	1
24	0	1995	2
24	0	1995	3
24	0	1995	4
24	0	1995	5
24	0	2001	4
24	0	2004	1
24	0	2009	1
24	0	2009	2
24	0	2009	3
24	0	2010	1
24	0	2010	2
24	0	2010	3
24	0	2011	1
24	0	2011	2
24	0	2011	3
24	0	2014	1
24	0	2014	2
24	0	2014	3
24	0	2014	5
24	0	2019	1
24	0	2019	2
24	0	2019	3
24	0	2019	5
24	0	2022	1
24	0	2022	2
24	0	2022	3
24	0	2023	1
24	0	2023	4
24	0	2023	5
24	0	2026	1
24	0	2026	2
24	0	2026	3
24	0	2027	2
24	0	2027	3
24	0	2030	1
24	0	2030	2
24	0	2030	3
24	0	2032	1
24	0	2032	2
24	0	2032	3
24	0	2035	1
24	0	2035	2
24	0	2035	3
24	0	2041	1
24	0	2041	2
24	0	2041	3
24	0	2041	4
24	0	2041	5
24	0	2044	1
24	0	2044	2
24	0	2044	3
24	0	2044	4
24	0	2044	5
24	0	2047	1
24	0	2047	2
24	0	2047	3
24	0	2048	3
24	0	2048	4
24	0	2048	5
24	0	2050	1
24	0	2050	2
24	0	2050	3
24	0	2051	1
24	0	2051	2
24	0	2051	3
24	0	2052	1
24	0	2052	2
24	0	2052	3
24	0	2055	4
24	0	2055	5
24	0	2057	1
24	0	2057	3
24	0	2060	1
24	0	2060	2
24	0	2062	1
24	0	2062	2
24	0	2062	3
24	0	2065	1
24	0	2065	2
24	0	2065	3
24	0	2065	5
24	0	2067	3
24	0	2069	1
24	0	2069	2
24	0	2069	3
24	0	2070	1
24	0	2070	2
24	0	2070	3
24	0	2072	1
24	0	2072	2
24	0	2072	3
24	0	2073	1
24	0	2073	2
24	0	2073	3
24	0	2073	4
24	0	2076	2
24	0	2076	3
24	0	2076	4
24	0	2079	1
24	0	2079	2
24	0	2079	3
24	0	2079	5
24	0	2082	1
24	0	2082	2
24	0	2082	3
24	0	2086	1
24	0	2086	2
24	0	2086	3
24	0	2087	1
24	0	2087	2
24	0	2087	3
24	0	2090	1
24	0	2090	2
24	0	2090	3
24	0	2091	1
24	0	2091	2
24	0	2091	3
24	0	2091	5
24	0	2093	1
24	0	2093	2
24	0	2093	3
24	0	2093	4
24	0	2096	1
24	0	2101	2
24	0	2101	3
24	0	2106	1
24	0	2107	1
24	0	2107	2
24	0	2107	3
24	0	2107	5
24	0	2111	1
24	0	2111	2
24	0	2111	3
24	0	2114	1
24	0	2114	2
24	0	2114	3
24	0	2114	5
24	0	2115	1
24	0	2115	2
24	0	2115	3
24	0	2117	1
24	0	2117	2
24	0	2117	3
24	0	2117	5
24	0	2118	1
24	0	2118	2
24	0	2118	3
24	0	2118	4
24	0	2118	5
24	0	2120	1
24	0	2120	2
24	0	2120	3
24	0	2120	5
24	0	2122	1
24	0	2122	2
24	0	2122	3
24	0	2122	4
24	0	2125	1
24	0	2125	2
24	0	2125	3
24	0	2127	1
24	0	2127	2
24	0	2127	3
24	0	2128	1
24	0	2128	2
24	0	2128	3
24	0	2130	1
24	0	2130	2
24	0	2130	3
24	0	2130	5
24	0	2132	1
24	0	2132	2
24	0	2132	3
24	0	2132	5
24	0	2135	1
24	0	2135	2
24	0	2135	3
24	0	2136	1
24	0	2136	2
24	0	2136	3
24	0	2137	1
24	0	2137	2
24	0	2137	3
24	0	2144	1
24	0	2144	2
24	0	2144	3
24	0	2144	4
24	0	2147	1
24	0	2147	2
24	0	2147	3
24	0	2148	1
24	0	2148	2
24	0	2148	3
24	0	2148	4
24	0	2148	5
24	0	2149	1
24	0	2149	2
24	0	2149	3
24	0	2149	5
24	0	2150	1
24	0	2150	2
24	0	2150	3
24	0	2150	4
24	0	2150	5
24	0	2152	1
24	0	2152	2
24	0	2152	3
24	0	2152	4
24	0	2152	5
24	0	2153	1
24	0	2153	2
24	0	2153	3
24	0	2159	1
24	0	2159	2
24	0	2159	3
24	0	2160	1
24	0	2160	2
24	0	2160	3
24	0	2161	3
24	0	2162	1
24	0	2162	2
24	0	2162	3
24	0	2163	1
24	0	2163	2
24	0	2163	3
24	0	2163	4
24	0	2163	5
24	0	2164	2
24	0	2164	3
24	0	2164	4
24	0	2168	1
24	0	2168	2
24	0	2168	3
24	0	2168	4
24	0	2168	5
24	0	2171	1
24	0	2171	2
24	0	2171	3
24	0	2174	3
24	0	2177	1
24	0	2177	2
24	0	2177	3
24	0	2179	1
24	0	2179	2
24	0	2179	3
24	0	2182	1
24	0	2182	2
24	0	2182	3
24	0	2184	2
24	0	2184	3
24	0	2184	5
24	0	2186	1
24	0	2186	2
24	0	2186	3
24	0	2186	5
24	0	2193	1
24	0	2193	2
24	0	2193	3
24	0	2194	1
24	0	2194	2
24	0	2194	3
24	0	2194	5
24	0	2196	1
24	0	2196	2
24	0	2196	3
24	0	2196	4
24	0	2196	5
24	0	2198	2
24	0	2198	3
24	0	2198	5
24	0	2200	1
24	0	2200	2
24	0	2200	3
24	0	2201	1
24	0	2201	3
24	0	2210	1
24	0	2210	2
24	0	2214	1
24	0	2214	2
24	0	2214	3
24	0	2214	4
24	0	2219	1
24	0	2219	3
24	0	2220	1
24	0	2220	2
24	0	2220	3
24	0	2220	4
24	0	2225	1
24	0	2225	2
24	0	2225	3
24	0	2225	4
24	0	2228	1
24	0	2228	2
24	0	2228	3
24	0	2229	3
24	0	2239	1
24	0	2239	2
24	0	2239	3
24	0	2239	4
24	0	2239	5
24	0	2240	3
24	0	2242	3
24	0	2246	1
24	0	2246	2
24	0	2246	3
24	0	2248	2
24	0	2248	3
24	0	2249	1
24	0	2249	2
24	0	2249	3
24	0	2250	1
24	0	2250	2
24	0	2250	3
24	0	2250	4
24	0	2251	1
24	0	2251	4
24	0	2253	1
24	0	2253	2
24	0	2253	3
24	0	2255	1
24	0	2255	2
24	0	2255	3
24	0	2255	4
24	0	2255	5
24	0	2258	1
24	0	2258	2
24	0	2258	3
24	0	2258	5
24	0	2259	1
24	0	2259	2
24	0	2259	3
24	0	2259	5
24	0	2261	1
24	0	2261	2
24	0	2261	3
24	0	2262	1
24	0	2262	2
24	0	2262	3
24	0	2263	1
24	0	2263	2
24	0	2263	3
24	0	2264	1
24	0	2264	2
24	0	2264	3
24	0	2264	4
24	0	2264	5
24	0	2265	1
24	0	2265	2
24	0	2265	3
24	0	2265	5
24	0	2266	1
24	0	2266	2
24	0	2266	3
24	0	2266	5
24	0	2267	1
24	0	2267	2
24	0	2267	4
24	0	2270	1
24	0	2270	2
24	0	2270	3
24	0	2271	3
24	0	2273	1
24	0	2273	2
24	0	2273	3
24	0	2274	1
24	0	2274	2
24	0	2274	3
24	0	2274	4
24	0	2274	5
24	0	2278	1
24	0	2278	2
24	0	2278	3
24	0	2278	4
24	0	2278	5
24	0	2279	1
24	0	2279	2
24	0	2279	3
24	0	2285	1
24	0	2285	2
24	0	2285	3
24	0	2289	1
24	0	2289	2
24	0	2289	3
24	0	2290	1
24	0	2290	2
24	0	2290	3
24	0	2292	1
24	0	2292	2
24	0	2292	3
24	0	2292	5
24	0	2294	4
24	0	2294	5
24	0	2295	1
24	0	2295	2
24	0	2295	3
24	0	2295	4
24	0	2295	5
24	0	2296	1
24	0	2296	2
24	0	2296	3
24	0	2296	4
24	0	2296	5
24	0	2297	1
24	0	2297	2
24	0	2297	3
24	0	2298	1
24	0	2298	3
24	0	2300	1
24	0	2300	2
24	0	2300	3
24	0	2302	1
24	0	2302	2
24	0	2302	3
24	0	2304	4
24	0	2304	5
24	0	2306	1
24	0	2306	2
24	0	2306	3
24	0	2306	4
24	0	2306	5
24	0	2307	1
24	0	2307	2
24	0	2307	3
24	0	2307	4
24	0	2307	5
24	0	2309	1
24	0	2309	2
24	0	2309	3
24	0	2310	1
24	0	2310	2
24	0	2310	3
24	0	2311	1
24	0	2311	2
24	0	2311	3
24	0	2311	4
24	0	2311	5
24	0	2312	1
24	0	2312	2
24	0	2312	3
24	0	2313	2
24	0	2313	4
24	0	2313	5
24	0	2314	1
24	0	2314	2
24	0	2314	3
24	0	2315	1
24	0	2315	2
24	0	2315	3
24	0	2315	5
24	0	2316	2
24	0	2316	3
24	0	2316	4
24	0	2318	1
24	0	2318	2
24	0	2318	3
24	0	2318	4
24	0	2318	5
24	0	2319	1
24	0	2319	2
24	0	2319	3
24	0	2319	4
24	0	2319	5
24	0	2320	1
24	0	2320	2
24	0	2320	3
24	0	2322	1
24	0	2322	2
24	0	2322	3
24	0	2324	2
24	0	2324	3
24	0	2324	4
24	0	2325	1
24	0	2325	2
24	0	2325	3
24	0	2325	4
24	0	2326	1
24	0	2326	2
24	0	2326	3
24	0	2326	4
24	0	2326	5
24	0	2327	1
24	0	2327	2
24	0	2327	3
24	0	2327	4
24	0	2327	5
24	0	2329	1
24	0	2329	2
24	0	2329	3
24	0	2334	1
24	0	2334	2
24	0	2334	3
24	0	2334	4
24	0	2335	1
24	0	2335	2
24	0	2335	3
24	0	2340	1
24	0	2340	2
24	0	2340	3
24	0	2341	1
24	0	2341	2
24	0	2341	3
24	0	2344	1
24	0	2344	2
24	0	2344	3
24	0	2346	1
24	0	2346	2
24	0	2346	3
24	0	2347	1
24	0	2347	2
24	0	2347	3
24	0	2347	5
24	0	2348	1
24	0	2348	5
24	0	2349	1
24	0	2349	3
24	0	2349	5
24	0	2351	1
24	0	2351	2
24	0	2351	3
24	0	2351	4
24	0	2352	1
24	0	2352	2
24	0	2352	3
24	0	2352	5
24	0	2353	1
24	0	2353	2
24	0	2353	3
24	0	2355	1
24	0	2355	2
24	0	2355	3
24	0	2356	1
24	0	2356	2
24	0	2356	3
24	0	2357	1
24	0	2357	2
24	0	2357	3
24	0	2358	1
24	0	2358	2
24	0	2358	3
24	0	2365	3
24	0	2365	5
24	0	2368	1
24	0	2368	2
24	0	2368	3
24	0	2370	4
24	0	2370	5
24	0	2371	1
24	0	2371	2
24	0	2371	3
24	0	2371	4
24	0	2378	1
24	0	2378	2
24	0	2378	3
24	0	2383	1
24	0	2383	2
24	0	2383	3
24	0	2384	1
24	0	2384	2
24	0	2384	3
24	0	2388	1
24	0	2388	2
24	0	2388	3
24	0	2388	4
24	0	2389	1
24	0	2389	2
24	0	2389	3
24	0	2389	5
24	0	2392	1
24	0	2392	2
24	0	2392	3
24	0	2393	1
24	0	2393	2
24	0	2393	3
24	0	2393	5
24	0	2395	4
24	0	2395	5
24	0	2398	2
24	0	2398	3
24	0	2398	4
24	0	2398	5
24	0	2400	1
24	0	2400	2
24	0	2400	3
24	0	2400	4
24	0	2403	1
24	0	2403	2
24	0	2403	3
24	0	2403	4
24	0	2403	5
24	0	2404	1
24	0	2404	2
24	0	2404	3
24	0	2405	1
24	0	2405	2
24	0	2405	3
24	0	2406	1
24	0	2406	2
24	0	2406	3
24	0	2406	5
24	0	2407	1
24	0	2407	2
24	0	2407	3
24	0	2408	1
24	0	2408	2
24	0	2408	3
24	0	2410	1
24	0	2410	2
24	0	2410	3
24	0	2410	4
24	0	2411	1
24	0	2411	2
24	0	2411	3
24	0	2411	4
24	0	2411	5
24	0	2412	1
24	0	2412	2
24	0	2412	3
24	0	2412	4
24	0	2412	5
24	0	2413	1
24	0	2413	2
24	0	2413	3
24	0	2413	4
24	0	2414	1
24	0	2414	2
24	0	2414	3
24	0	2414	4
24	0	2414	5
24	0	2415	1
24	0	2415	2
24	0	2415	3
24	0	2416	1
24	0	2416	2
24	0	2416	3
24	0	2419	1
24	0	2419	2
24	0	2419	3
24	0	2419	4
24	0	2421	1
24	0	2421	2
24	0	2421	3
24	0	2423	1
24	0	2423	2
24	0	2423	3
24	0	2423	4
24	0	2423	5
24	0	2424	1
24	0	2424	2
24	0	2424	3
24	0	2425	1
24	0	2425	2
24	0	2425	3
24	0	2425	5
24	0	2426	1
24	0	2426	2
24	0	2426	3
24	0	2426	4
24	0	2426	5
24	0	2427	2
24	0	2427	3
24	0	2427	4
24	0	2427	5
24	0	2428	1
24	0	2428	2
24	0	2428	3
24	0	2428	4
24	0	2428	5
24	0	2430	1
24	0	2430	2
24	0	2430	3
24	0	2431	1
24	0	2431	2
24	0	2431	3
24	0	2432	3
24	0	2435	1
24	0	2435	2
24	0	2435	3
24	0	2436	1
24	0	2436	2
24	0	2436	3
24	0	2436	4
24	0	2436	5
24	0	2446	1
24	0	2446	2
24	0	2446	3
24	0	2446	4
24	0	2446	5
24	0	2449	2
24	0	2449	3
24	0	2450	1
24	0	2450	2
24	0	2450	3
24	0	2450	5
24	0	2453	1
24	0	2453	2
24	0	2453	3
24	0	2453	4
24	0	2453	5
24	0	2456	3
24	0	2457	1
24	0	2457	2
24	0	2457	3
24	0	2460	1
24	0	2461	1
24	0	2461	2
24	0	2461	3
24	0	2461	5
24	0	2464	1
24	0	2464	2
24	0	2464	3
24	0	2465	1
24	0	2465	2
24	0	2465	3
24	0	2468	1
24	0	2468	2
24	0	2468	3
24	0	2470	3
24	0	2472	1
24	0	2472	2
24	0	2472	3
24	0	2473	1
24	0	2473	2
24	0	2473	5
24	0	2475	1
24	0	2475	2
24	0	2475	3
24	0	2475	4
24	0	2475	5
24	0	2476	1
24	0	2476	2
24	0	2476	3
24	0	2480	1
24	0	2480	2
24	0	2480	3
24	0	2481	1
24	0	2481	2
24	0	2481	3
24	0	2482	1
24	0	2482	2
24	0	2482	3
24	0	2483	1
24	0	2483	2
24	0	2483	3
24	0	2484	1
24	0	2484	2
24	0	2484	3
24	0	2484	4
24	0	2484	5
24	0	2485	1
24	0	2485	2
24	0	2485	3
24	0	2486	1
24	0	2486	2
24	0	2486	3
24	0	2486	5
24	0	2487	1
24	0	2487	2
24	0	2487	3
24	0	2487	5
24	0	2491	1
24	0	2491	3
24	0	2491	4
24	0	2493	1
24	0	2493	2
24	0	2493	3
24	0	2493	5
24	0	2497	1
24	0	2497	2
24	0	2497	3
24	0	2497	4
24	0	2497	5
24	0	2498	1
24	0	2498	2
24	0	2498	3
24	0	2498	5
24	0	2499	1
24	0	2499	2
24	0	2499	3
24	0	2499	4
24	0	2499	5
24	0	2500	1
24	0	2500	2
24	0	2500	3
24	0	2500	4
24	0	2500	5
24	0	2501	1
24	0	2501	2
24	0	2501	3
24	0	2501	4
24	0	2501	5
24	0	2506	1
24	0	2506	2
24	0	2506	3
24	0	2509	1
24	0	2509	2
24	0	2509	3
24	0	2509	4
24	0	2509	5
24	0	2510	1
24	0	2510	2
24	0	2510	3
24	0	2510	4
24	0	2510	5
24	0	2512	1
24	0	2512	2
24	0	2512	3
24	0	2513	2
24	0	2513	3
24	0	2513	5
24	0	2514	1
24	0	2514	2
24	0	2514	3
24	0	2514	5
24	0	2517	1
24	0	2517	2
24	0	2517	3
24	0	2517	5
24	0	2518	1
24	0	2524	1
24	0	2524	2
24	0	2524	3
24	0	2525	1
24	0	2525	2
24	0	2525	3
24	0	2525	5
24	0	2528	1
24	0	2528	2
24	0	2528	3
24	0	2529	1
24	0	2529	2
24	0	2529	3
