result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
62	0	2759	0	98	2	,ジャイアントパンダ,オロチ,
62	0	2768	0	98	5	,コロボックル,コロボックル,コロボックル,ストーンコート,コロボックル,
62	0	2786	0	98	1	,キドゥー,
62	0	2788	0	98	2	,キドゥー,ヘカトンケイル,
62	0	2789	0	98	6	,ストーンコート,ボラーク,ボラーク,ボラーク,ストーンコート,ボラーク,
62	0	2800	0	98	8	,カークス,ピスハンド,フランケン,ピスハンド,ピスハンド,カークス,ピスハンド,カークス,
62	0	2812	1	646	1	,黒騎士,
62	0	2818	0	98	1	,シータングラー,
62	0	2820	0	98	9	,ボラーク,コロボックル,ル・カルコル,コロボックル,コロボックル,ストーンコート,コロボックル,ストーンコート,ストーンコート,
62	0	2830	0	98	2	,ヘカトンケイル,ヘカトンケイル,
62	0	2847	0	98	2	,ミイラ,ドラウグル,
62	0	2861	0	98	1	,フェノゼリー,
62	0	2867	0	98	3	,ケンタウロス,カリカンジャロス,モノケロス,
62	0	2872	0	98	2	,ラタトスク,ポレヴィーク,
62	0	2875	0	98	2	,ナイトメア,ショゴス,
62	0	2883	0	98	1	,フンババ,
62	0	2885	0	98	2	,フェノゼリー,フェノゼリー,
62	0	2890	0	98	1	,フンババ,
62	0	2891	0	98	6	,ピスハンド,ミイラ,ピスハンド,ピスハンド,ピスハンド,キキーモラ,
62	0	2894	0	98	1	,カリカンジャロス,
62	0	2895	0	98	3	,ケンタウロス,ケンタウロス,ラドン,
62	0	2909	0	98	3	,ガンダルヴァ,ペリュトン,ペリュトン,
62	0	2913	0	98	7	,タゲス,フェノゼリー,ワーウルフ,ワーウルフ,ワーウルフ,フェノゼリー,グレートモグラ,
62	0	2918	0	98	2	,貧乏神,フンババ,
62	0	2921	0	98	1	,エンプーサ,
62	0	2931	0	98	6	,ドラウグル,ショゴス,キキーモラ,キキーモラ,ナイトメア,ドラウグル,
62	0	2939	0	98	1	,キンダーフレッサー,
62	0	2941	0	98	5	,ドラウグル,ドラウグル,ペリュトン,ドラウグル,ドラウグル,
62	0	2943	0	98	1	,ラドン,
62	0	2947	0	98	2	,タニワ,タニワ,
62	0	2952	0	98	1	,ジャガーマン,
62	0	2959	0	98	8	,スコル,スコル,スコル,アルプ,アルプ,アルプ,スコル,アルプ,
62	0	2960	0	98	1	,ゲルジス,
62	0	2963	0	98	1	,コレスク,
62	0	2968	0	98	6	,タニワ,ガンダルヴァ,ペリュトン,アリエス,タニワ,アリエス,
62	0	2975	0	98	8	,カリカンジャロス,カリカンジャロス,ジン,カリカンジャロス,ジン,カリカンジャロス,ジン,カリカンジャロス,
62	0	2980	1	380	2	,フロラ,ダイゴ,
62	0	2981	0	98	3	,コロコロ,メルウェル,ジャガーマン,
62	0	2988	0	98	4	,アルミラージュ,アルミラージュ,ゾンビプリンセス,エンガルファー,
62	0	2992	0	98	6	,ジン,ラドン,ラドン,ジン,ジン,ラドン,
62	0	2995	1	211	2	,ブランチマン,庭ガール,
62	0	2996	1	485	1	,ペスニャ,
62	0	2997	0	98	6	,ギガンテス,ギガンテス,ジン,ギガンテス,イールサーン,ギガンテス,
62	0	2998	0	98	7	,オルク,ノーグル,キエメ,キエメ,フロスティ,オルク,フロスティ,
62	0	2999	0	98	2	,ピグレット,ブゾク,
62	0	3010	0	98	1	,ピグレット,
62	0	3015	0	98	3	,ローレライ,スノースネイク,ローレライ,
62	0	3021	0	98	2	,イソギンチャク,イソギンチャク,
62	0	3022	0	98	4	,バグワーム,バグワーム,サテュロス,サテュロス,
62	0	3028	1	267	1	,帝王イカ,
62	0	3030	0	98	1	,バイコーン,
62	0	3031	0	98	6	,キエメ,スノースネイク,キエメ,オルク,スノースネイク,スノースネイク,
62	0	3036	0	98	4	,キラーチューリップ,キラーチューリップ,ラフレシア,ラフレシア,
62	0	3045	0	98	4	,パイナップルさん,バンブーマン,バンブーマン,バンブーマン,
62	0	3074	0	98	1	,クアール,
62	0	3079	0	98	1	,ユキアネサ,
62	0	3080	0	98	1	,クアール,
62	0	3086	0	98	1	,ジズ,
62	0	3091	0	98	9	,ロングパンダ,クアール,バイコーン,ドレイク,ロングパンダ,ドレイク,クアール,クアール,ロングパンダ,
62	0	3096	0	98	1	,キラービー,
62	0	3097	1	211	2	,ブランチマン,庭ガール,
62	0	3110	0	98	2	,ジャッカロープ,ジャッカロープ,
62	0	3117	0	98	1	,ジャックフロスト,
62	0	3120	0	98	1	,エレファントモンスター,
62	0	3123	0	98	1	,キラービー,
62	0	3135	0	98	5	,ジュエルプリンセス,ケツァルコアトル,ロックウォーム,ジュエルプリンセス,ファフニール,
62	0	3137	0	98	1	,馬人,
62	0	3139	0	98	3	,クラーケン,クラーケン,ブリギット,
62	0	3140	0	98	1	,バーニングダチョウ,
62	0	3147	0	98	2	,フラワースカート,グラスパペット,
62	0	3149	1	211	2	,ブランチマン,庭ガール,
62	0	3152	0	98	1	,フラウ,
62	0	3159	0	98	3	,ストームスピリット,クリムゾンファング,クリムゾンファング,
62	0	3161	1	267	1	,帝王イカ,
62	0	3162	0	98	1	,コルンヴォルフ,
62	0	3167	0	98	4	,フラウ,フラウ,フラウ,ブリギット,
62	0	3170	0	98	5	,ロータススピリット,ロータススピリット,マーマン,サーペント,ロータススピリット,
62	0	3172	0	98	2	,マーマン,マーマン,
62	0	3173	0	98	2	,フラワースカート,キリン,
62	0	3176	0	98	1	,キリン,
62	0	3177	0	98	2	,クリムゾンファング,ストームスピリット,
62	0	3179	0	98	1	,マーマン,
62	0	3181	0	98	1	,アナモグラ,
62	0	3182	0	98	1	,マーマン,
62	0	3183	0	98	1	,ジャッカル,
62	0	3184	0	98	2	,マーマン,サーペント,
62	0	3186	1	211	2	,ブランチマン,庭ガール,
62	0	3187	0	98	1	,キラーラビット,
62	0	3193	0	98	1	,パロロコン,
62	0	3194	1	267	1	,帝王イカ,
62	0	3195	0	98	1	,ホワイトタイガー,
62	0	3200	1	98	1	,兵士,
62	0	3202	1	211	2	,ブランチマン,庭ガール,
62	0	3203	1	211	2	,ブランチマン,庭ガール,
62	0	3204	0	98	1	,フラミンゴ,
62	0	3206	1	98	1	,兵士,
62	0	3208	1	98	1	,兵士,
62	0	3210	0	98	1	,ゴブリン,
62	0	3211	1	211	2	,ブランチマン,庭ガール,
62	0	3213	1	129	1	,トキサメ,
62	0	3214	0	98	1	,コボルト,
62	0	3215	0	98	1	,ブラックタイガー,
62	0	3216	0	98	6	,オーク,オーク,スレイプニル,オーク,キラーラビット,オーク,
62	0	3217	1	98	1	,兵士,
62	0	3219	0	98	1	,キラーウルフ,
62	0	3220	0	98	1	,ゴブリン,
62	0	3221	0	98	2	,レモラ,セイレーン,
62	0	3228	0	98	2	,アメーバ,キラーウルフ,
62	0	3229	0	98	1	,アメーバ,
62	0	3231	1	98	1	,兵士,
62	0	3233	1	98	1	,兵士,
62	0	3234	1	98	1	,兵士,
62	0	3236	1	98	2	,兵士,兵士,
62	0	3240	1	98	1	,兵士,
62	0	3242	1	98	1	,兵士,
62	0	3243	1	98	1	,兵士,
62	0	3244	1	98	1	,兵士,
62	0	3245	1	98	1	,兵士,
62	0	3246	0	98	1	,ケット・シー,
62	0	3247	0	98	1	,ケット・シー,
62	0	3248	0	98	2	,ケット・シー,アメーバ,
62	0	3249	0	98	1	,ケット・シー,
62	0	3250	0	98	2	,アメーバ,ケット・シー,
62	0	3251	0	98	1	,ケット・シー,
62	0	3252	0	98	1	,ケット・シー,
