result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
34	0	1514	10	輝くルリアンナ写真集	144	91	126	3	168	3	2	0
34	0	1514	11	無縫神獣衣	4	621	142	5	142	5	2	0
34	0	1514	12	ずーむぱんち	39	217	340	2	126	2	2	0
34	0	1514	13	エメラルドチャーム	144	10	193	1	194	1	2	0
34	0	1514	14	長拳アクアサファイア	39	308	203	3	2	0	205	3
34	0	1514	15	高級なおにぎり	121	235	263	3	2	0	2	0
34	0	1514	16	結晶駆動手甲"Prismleft"	39	683	126	5	178	4	2	0
34	0	1514	17	ヨロテアトル	5	163	94	2	120	2	2	0
34	0	1514	18	椅子	93	70	2	0	2	0	2	0
34	0	1514	20	竹刃エナジーリフレクト	80	591	122	2	2	0	241	3
34	0	1514	21	戦乙女の指輪	144	150	208	3	263	3	2	0
34	0	1514	22	龍石	93	100	2	0	2	0	2	0
34	0	1514	24	美味しい担担麺	121	32	120	3	222	4	2	0
34	0	1514	25	割れた魔法石	93	60	2	0	2	0	2	0
34	0	1514	27	ワイングラス	93	60	2	0	2	0	2	0
34	0	1515	1	レイラの手甲	35	20	2	0	2	0	2	0
34	0	1515	2	羽織袴	12	20	2	0	2	0	2	0
34	0	1515	3	蒼珠：地母神の欠片	5	20	2	0	2	0	2	0
34	0	1515	4	黄金の腕輪	5	50	122	1	120	1	208	1
34	0	1515	5	闇水晶	93	70	2	0	2	0	2	0
34	0	1515	6	黒檀の手甲	39	330	126	3	249	3	2	0
34	0	1515	7	水晶の花	93	70	2	0	2	0	2	0
34	0	1515	8	鉄甲脚絆	12	293	124	3	263	3	2	0
34	0	1515	9	槌ブレスエメラルド	53	68	208	2	2	0	194	2
34	0	1515	10	ココ椰子のバングル	5	117	122	2	205	1	2	0
34	0	1515	11	篠篭手	39	650	482	3	293	5	2	0
34	0	1515	12	潮片石の根付	5	684	205	5	301	0	2	0
34	0	1515	13	割り箸	93	20	2	0	2	0	2	0
34	0	1515	14	割れた魔法石	93	60	2	0	2	0	2	0
34	0	1515	15	黒手甲	36	179	175	2	249	3	2	0
34	0	1515	16	菩提樹の実の首飾り	12	562	124	4	122	3	2	0
34	0	1515	17	ワイングラス	93	60	2	0	2	0	2	0
34	0	1515	18	禍々しいルリアンナ時計	144	118	143	3	265	3	2	0
34	0	1515	19	パンダ石	93	90	2	0	2	0	2	0
34	0	1515	20	銀のコイン	144	80	325	0	222	3	2	0
34	0	1515	21	おいしい虫	119	200	2	0	2	0	2	0
34	0	1515	22	エメラルドガーディアン	144	144	194	1	2	0	124	2
34	0	1515	24	怨恨晶	93	60	2	0	2	0	2	0
34	0	1517	2	壊れた仮面	93	60	2	0	2	0	2	0
34	0	1517	3	チャームパワー	5	407	159	1	120	2	126	3
34	0	1517	4	砂色のシュトッフルストン	4	494	482	2	263	3	2	0
34	0	1517	5	ワイングラス	93	60	2	0	2	0	2	0
34	0	1517	6	いぬみみルリアンナキーホルダー	144	83	122	3	194	3	2	0
34	0	1517	7	千切れた投網	93	30	2	0	2	0	2	0
34	0	1517	8	黒曜の細剣	11	117	126	2	94	2	2	0
34	0	1517	9	椅子	93	70	2	0	2	0	2	0
34	0	1517	10	怨恨晶	93	60	2	0	2	0	2	0
34	0	1517	11	卓袱台	93	40	2	0	2	0	2	0
34	0	1517	12	藁網	93	20	2	0	2	0	2	0
34	0	1517	13	揚げ蕎麦のバタースナック	121	54	120	2	2	0	2	0
34	0	1517	14	天藍石	93	70	2	0	2	0	2	0
34	0	1517	15	白銀のシュヴェーアト	19	762	325	2	178	4	2	0
34	0	1517	16	ルビーチャーム	144	10	155	1	156	1	2	0
34	0	1517	17	南天	93	70	2	0	2	0	2	0
34	0	1517	18	黄金の腕輪	5	50	122	1	120	1	208	1
34	0	1517	19	闇の石	93	30	2	0	2	0	2	0
34	0	1517	20	鈍銀のシュヴェーアト	11	318	126	3	203	1	2	0
34	0	1517	21	軍旗	93	60	2	0	2	0	2	0
34	0	1517	22	ステンドグラス	93	70	2	0	2	0	2	0
34	0	1517	23	小剣パワーハイドロ	32	491	126	4	2	0	262	3
34	0	1517	24	暗色のシュトッフルストン	4	280	139	3	124	2	2	0
34	0	1517	25	南天	93	70	2	0	2	0	2	0
34	0	1517	26	蜜酒	119	70	2	0	2	0	2	0
34	0	1517	27	特上の飲めるオイル	121	300	145	3	156	3	313	3
34	0	1517	28	玉髄のシュヴェーアト	19	487	178	2	126	3	2	0
34	0	1517	29	豪華な箱	123	5	2	0	2	0	2	0
34	0	1517	30	軍旗	93	60	2	0	2	0	2	0
34	0	1519	1	機械腕Ｌｖ.２４	39	299	126	3	95	3	2	0
34	0	1519	2	煉瓦	93	60	2	0	2	0	2	0
34	0	1519	3	アデニウム	93	50	2	0	2	0	2	0
34	0	1519	4	ルリアンナ材	93	20	2	0	2	0	2	0
34	0	1519	5	ラルフ鉱	93	20	2	0	2	0	2	0
34	0	1519	6	機械腕Ｌｖ.３６	39	672	477	2	126	5	2	0
34	0	1519	8	巨大丸太	93	40	2	0	2	0	2	0
34	0	1519	9	白パン	119	70	2	0	2	0	2	0
34	0	1519	10	ビニール袋	93	20	2	0	2	0	2	0
34	0	1519	11	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
34	0	1519	13	大理石	93	90	2	0	2	0	2	0
34	0	1519	14	瑠璃のお守り	5	148	120	2	2	0	2	0
34	0	1519	15	七面鳥のニラ焼き	121	300	208	3	223	3	143	3
34	0	1519	16	鱗	93	40	2	0	2	0	2	0
34	0	1519	17	桜草	121	32	120	3	199	4	2	0
34	0	1519	18	砥石	93	70	2	0	2	0	2	0
34	0	1519	19	法螺貝	93	50	2	0	2	0	2	0
34	0	1519	20	火精のお守り	5	823	158	5	206	4	2	0
34	0	1519	21	青い外套	4	487	124	4	263	3	2	0
34	0	1519	22	ラルフ人形	144	30	145	1	2	0	2	0
34	0	1519	23	蟻通	93	60	2	0	2	0	2	0
34	0	1519	24	蒼い若布	119	60	2	0	2	0	2	0
34	0	1519	27	フラワーチャーム	144	120	282	0	172	0	2	0
34	0	1519	28	レモンバーム	93	40	2	0	2	0	2	0
34	0	1523	1	オープンフィンガーグローブ	45	20	2	0	2	0	2	0
34	0	1523	2	皮ジャン	4	20	2	0	2	0	2	0
34	0	1523	3	オーガニック的な何か	5	20	2	0	2	0	2	0
34	0	1523	4	オープンフィンガーグローブ	45	163	94	1	2	0	2	0
34	0	1523	5	オープンフィンガーグローブ	45	58	95	1	125	1	2	0
34	0	1523	6	オーガニック的な何か	5	167	168	1	141	2	2	0
34	0	1523	7	革ジャン	4	87	120	2	2	0	2	0
34	0	1523	8	壊れた仮面	93	60	2	0	2	0	2	0
34	0	1523	9	革ジャン	4	183	194	2	168	3	2	0
34	0	1523	10	オープンフィンガーグローブ	39	591	95	5	477	2	2	0
34	0	1523	11	オープンフィンガーグローブ	39	303	262	3	265	3	2	0
34	0	1523	12	オーガニック的な何か	5	384	192	3	141	3	2	0
34	0	1523	13	オーガニック的な何か	5	528	143	4	194	3	2	0
34	0	1523	14	たけのこ	119	300	2	0	2	0	2	0
34	0	1523	15	革ジャン	4	343	139	3	2	0	2	0
34	0	1523	16	サファイアチャーム	144	10	204	1	205	1	2	0
34	0	1523	17	蜜酒まんじゅう	121	144	208	5	2	0	2	0
34	0	1523	18	だいこん足	121	300	141	3	126	3	146	3
34	0	1523	19	革ジャン	4	591	124	5	2	0	2	0
34	0	1523	20	エメラルドチャーム	144	10	193	1	194	1	2	0
34	0	1523	21	銅の箱	123	2	2	0	2	0	2	0
34	0	1523	22	ラルフ人形	144	30	145	1	2	0	2	0
34	0	1523	23	特大ルリアンナ抱き枕	144	83	95	3	168	3	2	0
34	0	1523	24	コスモス	93	30	2	0	2	0	2	0
34	0	1523	25	コスモス	93	30	2	0	2	0	2	0
34	0	1523	26	世界樹の欠片	93	90	2	0	2	0	2	0
34	0	1523	27	レモンバーム	93	40	2	0	2	0	2	0
34	0	1523	28	ステンドグラス	93	70	2	0	2	0	2	0
34	0	1525	1	焔袖『紅赤』	4	714	206	5	178	3	2	0
34	0	1525	2	金色のドロドロ	93	40	2	0	2	0	2	0
34	0	1525	3	赤いリボン	5	20	2	0	2	0	2	0
34	0	1525	4	木霊の弓	40	58	94	1	126	1	2	0
34	0	1525	5	旅袴『楓』	4	87	124	1	120	1	2	0
34	0	1525	6	ゴムの木	93	60	2	0	2	0	2	0
34	0	1525	7	焔袖『紅緋』	4	690	206	4	482	2	2	0
34	0	1525	8	いい食器	93	70	2	0	2	0	2	0
34	0	1525	9	割り箸	93	20	2	0	2	0	2	0
34	0	1525	10	ラルフ人形	144	30	145	1	2	0	2	0
34	0	1525	11	蛸壺	93	60	2	0	2	0	2	0
34	0	1525	12	夜鷹の羽飾り	5	404	94	3	178	3	2	0
34	0	1525	13	熱石	93	60	2	0	2	0	2	0
34	0	1525	14	たけのこ	119	300	2	0	2	0	2	0
34	0	1525	16	ねばねば	93	5	2	0	2	0	2	0
34	0	1525	17	黄金の腕輪	5	50	122	1	120	1	208	1
34	0	1525	18	黒曜弓『鋭穿』	40	562	94	5	126	5	2	0
34	0	1525	19	大舟虫	93	60	2	0	2	0	2	0
34	0	1525	20	黄金韮	93	70	2	0	2	0	2	0
34	0	1525	21	赤龍鱗の指貫	5	726	2	0	2	0	2	0
34	0	1525	22	黒鉄弓『飛燕』	40	404	126	3	126	3	2	0
34	0	1525	26	焔袖『紅赤』	4	425	206	3	2	0	2	0
34	0	1526	1	微妙な物体	93	20	2	0	2	0	2	0
34	0	1526	2	軍神の戦衣	4	20	2	0	2	0	2	0
34	0	1526	3	神格の加護	5	20	2	0	2	0	2	0
34	0	1526	4	憎悪の宴【クリミナル=パーティー】	5	318	142	3	2	0	2	0
34	0	1526	6	黒拳【グリムロック】	39	100	126	2	2	0	2	0
34	0	1526	7	風王の癒衣	4	148	178	1	125	1	2	0
34	0	1526	9	黒拳【グリムロック】	39	221	94	3	249	2	2	0
34	0	1526	10	藁網	93	20	2	0	2	0	2	0
34	0	1526	11	天藍石	93	70	2	0	2	0	2	0
34	0	1526	12	蓮	93	60	2	0	2	0	2	0
34	0	1526	13	マインドデッドハンド	4	193	143	2	2	0	142	1
34	0	1526	14	ラルフ人形	144	30	145	1	2	0	2	0
34	0	1526	15	流転の息吹【リフレクティア】	4	318	248	3	122	3	2	0
34	0	1526	16	触手	93	20	2	0	2	0	2	0
34	0	1526	17	げそ	119	40	2	0	2	0	2	0
34	0	1526	18	大鬼蓮	93	80	2	0	2	0	2	0
34	0	1526	19	特大ルリアンナ写真集	144	84	120	3	223	3	2	0
34	0	1526	20	紅蓮華	93	70	2	0	2	0	2	0
34	0	1526	21	松	93	10	2	0	2	0	2	0
34	0	1526	22	美味しくない草	93	10	2	0	2	0	2	0
34	0	1526	23	歩かない雑草	93	5	2	0	2	0	2	0
34	0	1526	24	抗力岩	93	70	2	0	2	0	2	0
34	0	1526	25	朴	93	80	2	0	2	0	2	0
34	0	1526	26	榊	93	90	2	0	2	0	2	0
34	0	1526	27	烏賊の背骨	93	30	2	0	2	0	2	0
34	0	1526	28	ステンドグラス	93	70	2	0	2	0	2	0
34	0	1526	29	いい食器	93	70	2	0	2	0	2	0
34	0	1527	1	杖（手ごろな木の棒）	13	20	2	0	2	0	2	0
34	0	1527	2	浴衣	12	20	2	0	2	0	2	0
34	0	1527	3	草履	5	20	2	0	2	0	2	0
34	0	1527	4	ルリアンナ材	93	20	2	0	2	0	2	0
34	0	1527	5	ラルフ鉱	93	20	2	0	2	0	2	0
34	0	1527	6	石鹸	93	40	2	0	2	0	2	0
34	0	1527	7	鳥肉のロースト	121	300	194	3	204	3	168	3
34	0	1527	8	パンドラの花	93	50	2	0	2	0	2	0
34	0	1527	9	ラルフ人形	144	30	145	1	2	0	2	0
34	0	1527	10	化石ラジオ	93	50	2	0	2	0	2	0
34	0	1527	11	黒曜花	93	50	2	0	2	0	2	0
34	0	1527	12	レモンバーム	93	40	2	0	2	0	2	0
34	0	1527	13	朴	93	80	2	0	2	0	2	0
34	0	1527	14	貪欲っぽい角笛	5	570	120	4	122	3	2	0
34	0	1527	15	牙	93	40	2	0	2	0	2	0
34	0	1527	16	世界樹の欠片	93	90	2	0	2	0	2	0
34	0	1527	17	粘土	93	60	2	0	2	0	2	0
34	0	1527	18	曙杉	93	80	2	0	2	0	2	0
34	0	1527	19	げそ	119	40	2	0	2	0	2	0
34	0	1527	20	巨大な骨	93	60	2	0	2	0	2	0
34	0	1527	21	軍旗	93	60	2	0	2	0	2	0
34	0	1527	22	不気味なダイゴ財布	144	114	125	3	239	3	2	0
34	0	1527	24	曙杉	93	80	2	0	2	0	2	0
34	0	1527	25	壊れた仮面	93	60	2	0	2	0	2	0
34	0	1527	26	黒真珠	93	50	2	0	2	0	2	0
34	0	1527	27	曙杉	93	80	2	0	2	0	2	0
34	0	1527	28	榊	93	90	2	0	2	0	2	0
34	0	1527	29	魔法石ハンマー	13	570	141	4	145	2	2	0
34	0	1527	30	ユカーター	12	540	124	4	263	3	2	0
34	0	1530	1	魚杖頭	9	727	141	4	158	4	2	0
34	0	1530	2	一斗缶	93	70	2	0	2	0	2	0
34	0	1530	3	仏駄跋陀羅	13	363	158	3	141	3	2	0
34	0	1530	4	鯖抜き鯖カレー饅	121	183	158	3	2	0	2	0
34	0	1530	5	小さな王笏	9	781	139	5	477	3	2	0
34	0	1530	6	長弓パラライズカオス	70	130	207	2	249	3	175	2
34	0	1530	7	双魚袋	5	619	122	5	120	4	2	0
34	0	1530	9	魚翼甲冑	12	562	124	4	263	3	2	0
34	0	1530	10	鉋蛇	5	357	120	3	122	3	2	0
34	0	1530	11	檳榔樹	93	90	2	0	2	0	2	0
34	0	1530	12	羊駱駝胸甲	12	337	139	3	143	3	2	0
34	0	1530	13	ラルフ人形	144	30	145	1	2	0	2	0
34	0	1530	14	饅頭（中身：ゼンマイ煮付け）	121	87	124	3	263	4	2	0
34	0	1530	15	フラワーチャーム	144	120	282	0	172	0	2	0
34	0	1530	17	宝石の欠片	93	20	2	0	2	0	2	0
34	0	1530	18	青銅の蛇	13	203	239	2	141	1	2	0
34	0	1530	19	光り輝くもの	5	801	143	5	263	3	2	0
34	0	1530	20	闇の石	93	30	2	0	2	0	2	0
34	0	1530	22	クリームきのこまん	121	60	141	3	2	0	2	0
34	0	1530	23	いい食器	93	70	2	0	2	0	2	0
34	0	1530	24	天貪狼	12	823	141	5	158	5	2	0
34	0	1530	25	蒲	93	60	2	0	2	0	2	0
34	0	1530	28	卓袱台	93	40	2	0	2	0	2	0
34	0	1531	1	砥石	93	70	2	0	2	0	2	0
34	0	1531	2	甘い香りのルリアンナメモ帳	144	91	143	3	263	3	2	0
34	0	1531	3	サンダークラウド	5	628	208	5	178	3	2	0
34	0	1531	4	風の石	93	40	2	0	2	0	2	0
34	0	1531	5	石鹸	93	40	2	0	2	0	2	0
34	0	1531	6	火口箱	5	466	265	3	2	0	2	0
34	0	1531	7	闇の石	93	30	2	0	2	0	2	0
34	0	1531	8	榊	93	90	2	0	2	0	2	0
34	0	1531	9	白檀	93	80	2	0	2	0	2	0
34	0	1531	10	ワイングラス	93	60	2	0	2	0	2	0
34	0	1531	11	銀塊	93	70	2	0	2	0	2	0
34	0	1531	12	檳榔樹	93	90	2	0	2	0	2	0
34	0	1531	13	ウィロゥシャイン	5	508	168	2	2	0	224	3
34	0	1531	14	防寒レインコート	4	466	122	3	125	3	2	0
34	0	1531	15	黒檀	93	80	2	0	2	0	2	0
34	0	1531	16	紅石英	93	90	2	0	2	0	2	0
34	0	1531	17	桃	93	50	2	0	2	0	2	0
34	0	1531	18	ヘッドルーツ	93	70	2	0	2	0	2	0
34	0	1531	19	軍旗	93	60	2	0	2	0	2	0
34	0	1531	20	携帯食料(オレンジ風味)	121	300	142	3	242	3	355	3
34	0	1531	21	巨大な骨	93	60	2	0	2	0	2	0
34	0	1531	22	トランキライザーガン	64	562	205	4	477	2	2	0
34	0	1531	23	チーズ	119	20	2	0	2	0	2	0
34	0	1531	24	触手	93	20	2	0	2	0	2	0
34	0	1531	25	げそ	119	40	2	0	2	0	2	0
34	0	1531	26	藍染のレインコート	4	650	579	2	2	0	2	0
34	0	1531	27	長槌フリーズエメラルド	67	147	140	1	2	0	194	1
34	0	1531	28	怨恨晶	93	60	2	0	2	0	2	0
34	0	1531	30	砥石	93	70	2	0	2	0	2	0
34	0	1532	1	小椋	14	20	2	0	2	0	2	0
34	0	1532	2	臙脂絹袴	4	32	2	0	120	5	2	0
34	0	1532	3	パンドラの花	93	50	2	0	2	0	2	0
34	0	1532	4	竹棍プール	77	575	120	3	2	0	248	3
34	0	1532	5	石鹸	93	40	2	0	2	0	2	0
34	0	1532	6	蒲	93	60	2	0	2	0	2	0
34	0	1532	7	力鉢巻	5	330	122	3	125	3	2	0
34	0	1532	8	長鉢巻	5	148	122	2	2	0	2	0
34	0	1532	9	人面石	93	80	2	0	2	0	2	0
34	0	1532	10	卓袱台	93	40	2	0	2	0	2	0
34	0	1532	11	何か臭うルリアンナ時計	144	85	139	3	192	3	2	0
34	0	1532	13	ツルツル石	93	70	2	0	2	0	2	0
34	0	1532	14	合成用装飾	5	695	143	5	367	5	2	0
34	0	1532	15	割り箸	93	20	2	0	2	0	2	0
34	0	1532	16	レモンバーム	93	40	2	0	2	0	2	0
34	0	1532	17	紫紺鉢巻	5	711	477	3	2	0	2	0
34	0	1532	18	沙羅儀	14	628	206	4	95	4	2	0
34	0	1532	19	人面石	93	80	2	0	2	0	2	0
34	0	1532	20	逃げ水の雫	93	60	2	0	2	0	2	0
34	0	1532	21	ラルフ人形	144	30	145	1	2	0	2	0
34	0	1532	22	黒と赤のザッハトルテ	121	300	199	3	276	3	199	3
34	0	1532	23	乙女の涙	93	20	2	0	2	0	2	0
34	0	1532	24	曙光袴	4	528	124	4	2	0	2	0
34	0	1532	26	羊歯	93	30	2	0	2	0	2	0
34	0	1532	28	サンドイッチ	121	177	122	5	2	0	2	0
34	0	1534	1	コスモス	93	30	2	0	2	0	2	0
34	0	1534	2	磨珠	93	70	2	0	2	0	2	0
34	0	1534	3	朴	93	80	2	0	2	0	2	0
34	0	1534	4	かっこいいルリアンナステッカー	144	85	143	3	192	3	2	0
34	0	1534	5	ゲキツナアタ	7	348	126	3	2	0	2	0
34	0	1534	6	金色のドロドロ	93	40	2	0	2	0	2	0
34	0	1534	7	烏賊の背骨	93	30	2	0	2	0	2	0
34	0	1534	8	蛸壺	93	60	2	0	2	0	2	0
34	0	1534	9	水鳥の羽根	93	30	2	0	2	0	2	0
34	0	1534	10	水色の毛皮帽子	5	584	143	5	122	5	2	0
34	0	1534	11	朴	93	80	2	0	2	0	2	0
34	0	1534	12	世界樹の欠片	93	90	2	0	2	0	2	0
34	0	1534	13	透輝石	93	70	2	0	2	0	2	0
34	0	1534	14	ラルフ人形	144	30	145	1	2	0	2	0
34	0	1534	15	ゼンマイ白菜丼（特盛り）	121	74	124	3	2	0	2	0
34	0	1534	16	蛸壺	93	60	2	0	2	0	2	0
34	0	1534	17	ピアノのフルーツケーキ	121	300	124	3	447	3	199	3
34	0	1534	18	ブリューナク	7	239	126	2	2	0	2	0
34	0	1534	19	烏賊の背骨	93	30	2	0	2	0	2	0
34	0	1534	20	ケブラーアーマードットC	12	280	208	3	124	3	2	0
34	0	1534	21	バイオステイド	7	688	139	5	2	0	2	0
34	0	1534	22	烏賊の背骨	93	30	2	0	2	0	2	0
34	0	1534	23	もふもふの毛皮帽子	5	299	143	3	122	3	2	0
34	0	1534	24	黄金韮	93	70	2	0	2	0	2	0
34	0	1534	25	八手	93	70	2	0	2	0	2	0
34	0	1534	26	松	93	10	2	0	2	0	2	0
34	0	1534	27	パンダ石	93	90	2	0	2	0	2	0
34	0	1534	28	たけのこ	119	300	2	0	2	0	2	0
34	0	1534	29	亜麻	93	30	2	0	2	0	2	0
34	0	1534	30	砥石	93	70	2	0	2	0	2	0
34	0	1535	1	黒曜石の小刀	32	20	2	0	2	0	2	0
34	0	1535	2	拾った服	4	20	2	0	2	0	2	0
34	0	1535	3	拾った眼鏡	5	20	2	0	2	0	2	0
34	0	1535	4	龍翠棍	77	58	94	1	2	0	2	0
34	0	1535	5	ラルフ鉱	93	20	2	0	2	0	2	0
34	0	1535	6	春眠鏡	5	169	146	2	194	2	2	0
34	0	1535	7	美味しくない草	93	10	2	0	2	0	2	0
34	0	1535	8	千切れた投網	93	30	2	0	2	0	2	0
34	0	1535	9	パンドラの花	93	50	2	0	2	0	2	0
34	0	1535	10	紅色のチーパオ	4	134	2	0	2	0	2	0
34	0	1535	11	桃魅槌	76	151	158	2	122	2	2	0
34	0	1535	12	神海水	93	20	2	0	2	0	2	0
34	0	1535	13	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
34	0	1535	14	ラルフ人形	144	30	145	1	2	0	2	0
34	0	1535	15	良質な食材	119	50	2	0	2	0	2	0
34	0	1535	16	葵麗服	4	261	154	3	2	0	2	0
34	0	1535	17	蜜酒	119	70	2	0	2	0	2	0
34	0	1535	18	炎帝鞭	48	303	293	3	159	2	2	0
34	0	1535	19	美味しくない草	93	10	2	0	2	0	2	0
34	0	1535	20	シャムロック	93	10	2	0	2	0	2	0
34	0	1535	21	蒼蓮華	93	70	2	0	2	0	2	0
34	0	1535	22	沙然鞭	48	303	2	0	175	2	2	0
34	0	1535	23	大鬼蓮	93	80	2	0	2	0	2	0
34	0	1535	24	割り箸	93	20	2	0	2	0	2	0
34	0	1535	25	カカオ	93	50	2	0	2	0	2	0
34	0	1535	26	風穴石	93	80	2	0	2	0	2	0
34	0	1535	27	朴	93	80	2	0	2	0	2	0
34	0	1535	28	ツルツル石	93	70	2	0	2	0	2	0
34	0	1535	29	銀の箱	123	3	2	0	2	0	2	0
34	0	1535	30	パンダ石	93	90	2	0	2	0	2	0
34	0	1536	1	鈴付きの杖	13	20	2	0	2	0	2	0
34	0	1536	2	舞姫装束	21	20	2	0	2	0	2	0
34	0	1536	3	角	93	30	2	0	2	0	2	0
34	0	1536	4	金色のドロドロ	93	40	2	0	2	0	2	0
34	0	1536	5	ゴムの木	93	60	2	0	2	0	2	0
34	0	1536	6	長鞭オーラアサルト	30	488	355	3	2	0	95	4
34	0	1536	7	朴	93	80	2	0	2	0	2	0
34	0	1536	8	小さな爪	93	5	2	0	2	0	2	0
34	0	1536	9	ミネストローネ	121	338	263	3	204	3	2	0
34	0	1536	10	しめじのバター炒め	121	141	141	3	124	2	2	0
34	0	1536	11	コトラ・ブズ	59	739	140	5	140	5	2	0
34	0	1536	12	緑色のドロドロ	93	50	2	0	2	0	2	0
34	0	1536	13	乙女の涙	93	20	2	0	2	0	2	0
34	0	1536	14	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
34	0	1536	15	椅子	93	70	2	0	2	0	2	0
34	0	1536	16	黄金の首輪	5	688	477	3	496	2	2	0
34	0	1536	17	ワイングラス	93	60	2	0	2	0	2	0
34	0	1536	18	ステンドグラス	93	70	2	0	2	0	2	0
34	0	1536	19	黒真珠	93	50	2	0	2	0	2	0
34	0	1536	20	アロンの杖+1	9	425	141	4	141	3	2	0
34	0	1536	22	やきたてスコーン	121	300	239	3	222	3	143	3
34	0	1536	24	金の首輪	5	348	122	3	120	2	2	0
34	0	1536	26	舞姫装束+1	4	487	94	3	139	3	2	0
34	0	1536	27	煉瓦	93	60	2	0	2	0	2	0
34	0	1536	29	天藍石	93	70	2	0	2	0	2	0
34	0	1536	30	ラルフ人形	144	30	145	1	2	0	2	0
34	0	1538	1	戦乙女の指輪	144	150	208	3	263	3	2	0
34	0	1538	2	世界樹の欠片	93	90	2	0	2	0	2	0
34	0	1538	3	闇水晶	93	70	2	0	2	0	2	0
34	0	1538	4	高級なわさび	121	292	263	3	2	0	2	0
34	0	1538	5	金の欠片	93	60	2	0	2	0	2	0
34	0	1538	7	羊迅棒	5	688	367	5	367	5	2	0
34	0	1538	8	高級餅	121	281	263	3	120	4	2	0
34	0	1538	9	フリル	144	100	159	2	156	2	2	0
34	0	1538	10	火羊羊画劇時羊	121	169	122	5	120	4	2	0
34	0	1538	11	飛花落羊	5	650	276	4	276	4	2	0
34	0	1538	12	百人百羊	144	112	125	3	242	3	2	0
34	0	1538	13	炎水晶	93	70	2	0	2	0	2	0
34	0	1538	14	広羊樹林	4	606	2	0	139	5	2	0
34	0	1538	15	天地無羊	4	591	124	5	355	3	2	0
34	0	1538	16	羊変天目 	5	549	120	4	122	3	2	0
34	0	1538	17	士気高羊	121	125	178	5	2	0	2	0
34	0	1538	18	羊怪変化	121	246	263	3	120	4	2	0
34	0	1538	19	黄金韮	93	70	2	0	2	0	2	0
34	0	1538	20	猿号羊柱	24	591	178	4	276	3	2	0
34	0	1538	22	金色のドロドロ	93	40	2	0	2	0	2	0
34	0	1538	23	角材	93	70	2	0	2	0	2	0
34	0	1538	25	いい食器	93	70	2	0	2	0	2	0
34	0	1538	26	高級な人参	121	212	263	3	204	3	2	0
34	0	1538	27	サファイアチャーム	144	10	204	1	205	1	2	0
34	0	1538	28	髑髏	93	60	2	0	2	0	2	0
34	0	1538	29	高級な果物	121	212	263	3	193	3	2	0
34	0	1538	30	豚骨	93	30	2	0	2	0	2	0
34	0	1540	1	いいスーツ	4	584	2	0	2	0	2	0
34	0	1540	2	いい食器	93	70	2	0	2	0	2	0
34	0	1540	3	立派な毛皮	93	60	2	0	2	0	2	0
34	0	1540	4	瑠璃銃	24	58	94	1	2	0	2	0
34	0	1540	5	ラルフ鉱	93	20	2	0	2	0	2	0
34	0	1540	6	フォンデュ	121	23	120	3	2	0	2	0
34	0	1540	7	頭蓋骨	93	10	2	0	2	0	2	0
34	0	1540	8	和っぽいネクタイピン	5	275	122	3	125	3	2	0
34	0	1540	9	大舟虫	93	60	2	0	2	0	2	0
34	0	1540	11	金ラメスーツ	4	562	263	4	124	4	2	0
34	0	1540	12	熱石	93	60	2	0	2	0	2	0
34	0	1540	13	木砲	24	311	126	3	2	0	2	0
34	0	1540	14	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
34	0	1540	15	街で売っていたお菓子セット	121	300	221	3	143	3	248	3
34	0	1540	16	カフリンクス	5	203	94	2	143	2	2	0
34	0	1540	17	潮片石	93	80	2	0	2	0	2	0
34	0	1540	18	白檀	93	80	2	0	2	0	2	0
34	0	1540	19	ステンドグラス	93	70	2	0	2	0	2	0
34	0	1540	20	お堅いスーツ	4	303	139	3	168	3	2	0
34	0	1540	21	八手	93	70	2	0	2	0	2	0
34	0	1540	22	炎水晶	93	70	2	0	2	0	2	0
34	0	1540	23	蜜酒	119	70	2	0	2	0	2	0
34	0	1540	24	ラルフ人形	144	30	145	1	2	0	2	0
34	0	1540	25	氷水晶	93	70	2	0	2	0	2	0
34	0	1540	26	蓮コラ作製機	24	551	120	4	2	0	2	0
34	0	1540	27	潮片石	93	80	2	0	2	0	2	0
34	0	1540	28	潮片石	93	80	2	0	2	0	2	0
34	0	1540	29	クレイラー	24	606	2	0	2	0	2	0
34	0	1541	1	破損素体珠　『ミヴェサバル』	43	20	2	0	2	0	2	0
34	0	1541	2	豊穣石	93	90	2	0	2	0	2	0
34	0	1541	3	お気に入りのキーホルダー	5	33	2	0	126	5	2	0
34	0	1541	4	秋の新着カジュアルブレザー	4	221	124	3	120	2	2	0
34	0	1541	5	橘	93	60	2	0	2	0	2	0
34	0	1541	6	世界樹の欠片	93	90	2	0	2	0	2	0
34	0	1541	7	あったかコート	4	528	124	4	94	3	2	0
34	0	1541	8	いい食器	93	70	2	0	2	0	2	0
34	0	1541	9	代替素体珠　『マルカンシャリエ』	43	102	141	1	94	1	2	0
