result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
13	0	951	878	13	5	35	12	7699	519	29	363	259	224	136	188	177
13	0	952	931	13	5	111	22	6492	642	37	132	164	164	301	334	266
13	0	953	891	13	2	116	65	6333	513	32	255	167	278	136	165	258
13	0	954	1019	13	3	92	55	8278	662	35	156	302	175	331	313	226
13	0	955	828	13	5	117	82	6465	499	31	250	185	240	123	167	245
13	0	956	1025	13	3	80	53	7774	682	37	123	259	145	321	408	216
13	0	957	828	13	7	52	24	5988	580	33	118	155	155	360	242	246
13	0	958	824	13	2	88	24	6509	528	34	296	165	237	124	158	300
13	0	959	929	13	1	40	37	6010	632	37	116	137	206	458	220	302
13	0	960	814	13	2	56	58	6736	572	34	141	210	130	274	257	265
13	0	961	705	13	7	65	134	6331	406	23	211	226	226	125	120	145
13	0	964	881	13	2	113	99	6378	545	31	143	191	211	281	198	233
13	0	966	905	13	5	42	4	6895	583	33	281	184	277	240	201	230
13	0	967	963	13	1	90	72	7406	545	27	192	274	176	370	194	151
13	0	968	801	13	3	51	57	5946	546	33	125	161	173	323	199	262
13	0	970	983	13	7	63	123	7989	654	34	177	279	147	382	303	211
13	0	971	861	13	1	66	102	7336	597	29	111	262	194	297	293	151
13	0	972	769	13	6	54	57	5462	523	32	107	136	165	308	204	251
13	0	973	1003	13	2	111	83	7925	570	33	323	261	304	139	186	236
13	0	975	814	13	5	40	132	6051	574	35	143	153	146	291	257	280
13	0	978	1046	13	5	56	106	8127	609	38	355	253	301	143	226	283
13	0	979	996	13	5	100	120	7636	595	36	355	219	271	150	209	275
13	0	980	947	13	6	39	127	7285	590	40	252	210	317	145	200	343
13	0	982	766	13	7	185	162	5371	426	25	251	130	211	130	113	186
13	0	983	882	13	6	132	67	5734	547	32	129	143	176	292	238	229
13	0	984	760	13	5	160	120	5532	503	27	124	147	137	259	214	187
13	0	985	920	13	3	39	40	8675	581	29	301	334	191	166	276	145
13	0	986	948	13	1	47	196	7249	590	38	268	205	302	156	200	324
13	0	988	1024	13	3	64	106	7652	607	36	316	223	352	154	218	252
13	0	989	820	13	7	90	85	6899	545	28	177	232	122	307	234	171
13	0	990	988	13	7	52	0	8157	653	34	126	304	138	283	407	181
13	0	991	867	13	6	72	166	6111	606	41	110	147	136	233	313	364
13	0	992	643	13	6	398	55	4022	340	17	86	99	117	124	97	122
13	0	993	1007	13	6	127	88	6339	655	39	137	147	179	381	300	298
13	0	994	929	13	2	65	22	7310	600	38	249	211	277	136	244	298
13	0	995	1017	13	5	67	4	8205	568	30	437	266	252	174	187	188
13	0	996	805	13	2	174	61	5793	530	28	119	157	145	223	274	174
13	0	997	906	13	7	95	75	7229	546	33	327	212	229	125	198	253
13	0	999	858	13	5	52	75	8255	530	27	286	321	226	129	222	132
13	0	1000	897	13	2	107	57	6610	587	40	197	168	268	131	226	356
13	0	1001	895	13	4	39	14	7512	566	33	332	227	263	154	189	246
13	0	1002	966	13	1	51	91	7558	566	34	348	229	264	202	166	258
13	0	1004	1067	13	7	46	288	8493	594	31	353	299	304	210	208	176
13	0	1005	900	13	6	52	81	7726	642	34	111	274	170	290	347	197
13	0	1006	985	13	2	83	97	8328	617	33	279	288	277	144	280	194
13	0	1007	903	13	6	193	37	6296	555	33	137	183	120	272	262	239
13	0	1008	854	13	3	43	84	6973	588	33	126	228	142	252	330	211
13	0	1009	948	13	4	97	1	7157	616	37	118	233	141	333	265	299
13	0	1010	1041	13	2	70	99	7107	657	36	151	210	182	480	242	272
13	0	1011	989	13	6	198	11	7482	548	31	338	233	216	133	218	199
13	0	1012	651	13	2	53	55	5910	431	25	212	180	209	130	132	175
13	0	1013	801	13	2	81	21	6184	557	30	128	179	156	337	229	198
13	0	1014	1016	13	7	63	110	8683	598	33	343	312	302	164	203	214
13	0	1015	665	13	1	59	55	5436	440	26	223	134	251	118	135	185
13	0	1016	884	13	2	49	130	6958	549	36	369	177	251	122	171	299
13	0	1017	683	13	2	158	32	5136	448	26	127	133	144	177	182	190
13	0	1018	848	13	2	53	47	6057	614	43	117	137	141	253	279	406
13	0	1019	848	13	2	58	26	6107	480	30	232	170	279	170	170	216
13	0	1020	806	13	2	101	107	6253	458	27	286	178	265	120	121	201
13	0	1021	925	13	2	46	97	6974	537	34	371	183	296	130	143	286
13	0	1022	885	13	6	46	45	7857	546	31	345	262	251	130	179	219
13	0	1023	929	13	2	37	107	8303	557	30	318	303	275	129	220	174
13	0	1024	955	13	3	80	53	6888	656	38	133	191	150	335	330	285
13	0	1026	764	13	5	93	28	6114	460	28	214	182	228	115	175	198
13	0	1027	857	13	7	266	103	6072	554	30	106	174	107	268	257	212
13	0	1029	855	13	6	100	134	6450	527	28	118	217	122	328	246	171
13	0	1030	942	13	4	77	3	8327	554	28	287	320	183	173	275	129
13	0	1031	910	13	4	69	117	7059	495	30	351	215	262	137	138	226
13	0	1032	910	13	6	75	95	6440	599	34	141	178	159	347	276	244
13	0	1033	907	13	5	126	9	7308	586	35	153	246	139	205	287	266
13	0	1034	899	13	6	43	18	7311	562	29	252	241	192	302	229	161
13	0	1035	926	13	2	86	44	8535	562	29	298	327	274	152	193	173
13	0	1036	927	13	1	137	38	7737	515	27	328	272	275	154	138	162
13	0	1037	857	13	5	107	96	6523	602	34	134	180	203	240	280	243
13	0	1038	753	13	1	118	32	6076	459	27	210	181	209	123	159	199
13	0	1039	925	13	3	44	82	7390	647	38	263	197	268	136	328	257
13	0	1040	744	13	1	459	118	4258	340	18	129	104	157	75	94	131
13	0	1041	834	13	6	38	27	7012	569	32	122	240	162	250	299	199
13	0	1042	1041	13	7	58	140	6706	679	49	114	164	177	363	261	493
13	0	1043	715	13	1	205	61	5184	396	25	175	142	197	102	110	197
13	0	1044	811	13	2	100	34	6200	534	32	142	181	149	236	240	232
13	0	1045	876	13	5	248	251	6779	489	24	114	258	164	234	189	139
13	0	1046	918	13	5	48	57	7208	620	32	122	240	167	358	309	188
13	0	1047	899	13	4	64	16	7451	559	33	324	226	261	130	208	232
13	0	1049	860	13	2	60	44	6543	608	31	102	197	167	443	233	206
13	0	1050	1041	13	2	71	102	8044	599	39	324	255	300	141	195	322
13	0	1051	967	13	2	116	228	7183	618	33	176	223	142	309	300	218
13	0	1052	898	13	6	68	125	7020	581	36	209	207	241	169	251	274
13	0	1054	949	13	3	41	106	7979	574	34	329	264	260	154	211	239
13	0	1055	792	13	2	41	93	7025	435	25	227	267	277	128	128	158
13	0	1056	814	13	6	43	205	6159	571	32	181	157	165	325	231	236
13	0	1057	997	13	6	94	7	6813	570	35	298	171	396	133	175	262
13	0	1058	958	13	6	124	86	7385	628	35	242	214	263	246	233	253
13	0	1059	890	13	1	50	20	6795	497	32	314	199	271	142	139	251
13	0	1062	665	13	7	57	65	5181	472	27	128	130	130	255	196	196
13	0	1063	761	13	6	286	146	5516	379	20	184	179	123	105	157	110
13	0	1066	763	13	2	75	72	6162	505	28	216	168	289	156	162	192
13	0	1067	1022	13	5	42	219	8014	653	36	140	290	186	432	261	250
13	0	1068	848	13	6	45	81	7292	604	33	150	243	158	284	288	218
13	0	1069	827	13	6	130	164	5701	525	30	124	149	188	250	225	212
13	0	1070	970	13	7	61	36	6860	652	41	164	182	152	373	266	349
13	0	1071	807	13	7	77	118	6299	519	31	222	172	254	193	149	252
13	0	1072	714	13	2	204	8	4961	396	25	170	125	215	100	111	201
13	0	1073	837	13	6	112	98	6433	500	31	250	182	267	122	159	236
13	0	1074	865	13	1	128	116	7220	493	25	223	263	225	148	200	135
13	0	1075	752	13	2	82	95	5897	484	29	212	155	263	136	162	214
13	0	1076	893	13	1	53	41	6854	528	34	293	194	280	125	168	275
13	0	1078	779	13	1	44	23	6662	533	34	261	184	212	128	190	286
13	0	1079	835	13	7	185	139	5508	510	29	131	140	124	267	227	212
13	0	1081	665	13	7	55	65	5628	437	26	277	138	235	94	126	194
13	0	1083	966	13	3	40	39	8695	611	32	338	311	232	143	291	174
13	0	1085	768	13	7	125	101	5628	515	30	125	146	182	234	210	219
13	0	1086	878	13	1	68	0	6856	481	30	281	221	247	182	125	229
13	0	1087	775	13	1	89	223	6470	502	30	102	227	102	225	245	222
13	0	1088	907	13	3	44	1	6526	619	35	160	173	199	405	219	261
13	0	1089	786	13	5	76	35	6713	498	27	293	200	245	140	163	178
13	0	1090	971	13	2	39	66	7858	572	33	327	255	269	148	213	232
13	0	1091	769	13	5	73	76	6010	491	32	274	144	248	97	150	273
13	0	1093	862	13	6	42	117	7376	521	31	272	249	204	126	230	213
13	0	1094	743	13	3	120	30	5990	457	25	238	171	220	151	133	173
13	0	1095	664	13	5	46	0	5638	502	30	117	153	154	189	237	214
13	0	1096	893	13	3	63	113	7613	575	33	247	251	256	141	244	228
13	0	1097	926	13	3	53	74	6456	644	39	114	168	129	421	285	314
13	0	1098	672	13	1	397	5	4082	326	18	116	100	134	82	97	123
13	0	1100	903	13	7	73	73	6949	514	29	229	236	135	298	219	183
13	0	1103	694	13	6	163	170	5785	435	24	223	165	187	101	146	169
13	0	1104	742	13	3	136	100	5976	451	26	212	176	197	110	167	187
13	0	1106	973	13	3	42	106	6697	644	34	116	192	183	476	271	222
13	0	1107	937	13	7	71	47	7608	540	31	368	238	277	121	177	210
13	0	1108	932	13	5	132	73	7096	530	29	405	193	262	119	176	186
13	0	1109	1015	13	4	54	143	9169	607	32	326	357	239	153	268	176
13	0	1110	843	13	2	132	19	6091	518	28	197	160	321	107	225	164
13	0	1111	971	13	7	45	89	7432	565	38	354	212	276	145	163	327
13	0	1112	903	13	2	58	53	6987	630	36	146	208	160	337	286	256
13	0	1113	837	13	2	81	88	6531	580	34	141	190	156	280	253	259
13	0	1115	788	13	5	95	92	6917	483	27	263	229	249	127	148	176
13	0	1116	864	13	6	118	98	6314	590	34	150	167	154	284	274	241
13	0	1117	872	13	7	57	117	6612	555	30	173	206	126	363	235	194
13	0	1118	743	13	2	47	40	5996	523	30	141	170	168	237	237	201
13	0	1119	598	13	7	398	0	3647	295	15	88	88	88	95	95	95
13	0	1121	799	13	1	98	81	6659	447	25	202	236	289	121	135	158
13	0	1122	827	13	6	57	30	7014	538	34	281	206	259	128	170	274
13	0	1123	895	13	5	44	3	6722	598	35	143	197	192	270	296	247
13	0	1124	786	13	2	69	80	6277	505	31	259	165	263	127	151	250
13	0	1126	998	13	2	55	193	7372	572	38	369	200	301	132	167	328
13	0	1127	773	13	3	72	124	6348	495	30	238	181	220	123	182	231
13	0	1129	730	13	7	42	39	5505	469	31	259	120	206	156	141	261
13	0	1130	968	13	4	65	72	7793	582	35	353	237	289	137	189	270
13	0	1131	895	13	3	100	11	7674	544	28	308	260	211	142	241	152
13	0	1132	826	13	3	90	16	6168	560	33	135	170	163	276	241	245
13	0	1133	826	13	5	42	65	7064	548	32	249	216	256	158	195	240
13	0	1134	834	13	4	104	64	5867	569	34	130	145	148	329	228	270
13	0	1137	739	13	3	362	198	4500	369	21	96	122	93	139	142	160
13	0	1138	895	13	1	52	2	8205	591	29	198	318	172	285	261	149
13	0	1139	755	13	1	60	78	5855	464	25	290	146	269	170	122	170
13	0	1140	865	13	2	97	41	6953	628	34	113	215	133	337	298	240
13	0	1141	1109	13	5	78	97	8880	634	32	457	291	268	135	308	150
13	0	1143	918	13	6	35	69	6738	621	36	161	186	196	314	286	262
13	0	1144	986	13	7	44	2	7958	567	33	399	249	284	127	189	231
13	0	1145	739	13	6	60	56	6524	438	23	290	213	180	137	153	137
13	0	1147	838	13	3	40	11	6311	554	32	135	185	171	271	271	217
13	0	1148	746	3	7	50	74	5622	530	30	136	142	132	328	208	223
13	0	1149	746	3	7	86	56	6220	443	24	252	193	227	155	122	158
13	0	1150	985	3	7	115	47	6420	639	39	128	161	144	365	286	321
13	0	1151	731	13	2	47	44	5685	441	29	241	147	245	117	123	245
13	0	1152	746	3	7	236	55	4942	458	26	126	117	122	238	168	193
13	0	1153	727	13	1	106	150	5909	449	25	183	178	255	113	166	152
13	0	1154	693	13	1	155	185	5552	381	21	198	177	177	134	113	134
13	0	1155	753	13	3	83	5	6954	485	26	236	239	206	114	193	154
13	0	1159	986	13	7	45	3	7137	645	41	131	215	162	365	268	345
13	0	1160	829	13	1	47	77	6821	527	32	277	197	257	133	178	251
13	0	1161	947	13	7	60	5	8663	576	29	284	337	267	161	229	150
13	0	1162	805	13	7	44	60	6438	542	31	201	181	239	211	205	223
13	0	1163	788	13	2	75	117	6805	510	30	250	210	239	136	166	229
13	0	1164	940	13	7	54	192	8320	565	29	372	290	280	129	220	153
13	0	1165	999	13	2	58	111	7944	584	35	353	250	304	152	187	256
13	0	1166	974	13	7	56	54	7153	555	32	386	190	329	164	153	235
13	0	1167	743	13	7	227	70	5444	399	24	183	160	198	102	108	185
13	0	1168	785	13	2	85	110	5950	544	32	144	157	155	270	231	237
13	0	1170	700	13	2	569	91	3274	264	13	85	71	96	63	65	95
13	0	1174	714	13	6	38	12	5984	510	32	235	146	225	133	186	248
13	0	1177	970	13	3	50	29	9013	586	31	314	355	252	143	249	169
13	0	1178	826	13	5	71	19	6244	471	31	231	182	258	130	143	258
13	0	1179	1058	13	6	93	57	7810	645	39	149	268	161	332	310	301
13	0	1180	940	13	2	57	146	7351	655	37	129	232	159	355	302	275
13	0	1181	877	13	6	140	130	6390	544	33	121	198	126	266	243	259
13	0	1183	935	13	2	94	309	7497	497	30	348	252	247	131	150	213
13	0	1184	865	13	6	44	41	7286	628	34	116	240	141	260	364	214
13	0	1185	987	13	6	59	2	7766	627	37	297	230	267	170	267	267
13	0	1186	755	13	2	84	113	5832	527	31	148	152	162	224	233	228
13	0	1187	961	13	1	47	76	8355	575	35	318	296	265	134	197	266
13	0	1188	985	3	4	67	162	8482	534	28	374	318	253	139	198	152
13	0	1189	741	13	3	44	139	6308	496	30	222	181	231	133	182	224
13	0	1190	916	13	7	61	83	7433	563	31	327	224	248	123	251	194
13	0	1191	727	13	6	39	43	6514	570	30	133	197	159	274	261	189
13	0	1192	800	13	1	94	90	6188	471	32	180	188	237	107	169	264
13	0	1193	1008	13	4	52	81	7011	645	37	149	204	199	413	248	291
13	0	1194	644	13	2	274	37	4941	355	19	141	150	155	96	99	126
13	0	1195	892	13	3	92	157	7688	551	30	293	259	237	128	230	181
13	0	1196	892	13	2	172	184	6363	605	33	130	171	164	297	291	216
13	0	1197	985	3	6	109	217	8484	516	27	345	333	206	122	212	147
13	0	1198	788	13	2	40	22	6400	495	32	224	187	249	135	161	258
13	0	1199	876	13	2	97	97	6581	535	36	256	176	236	127	188	310
13	0	1200	994	13	5	76	13	7687	657	36	139	257	200	327	317	231
13	0	1202	985	3	6	49	114	6367	646	44	119	150	150	278	349	384
13	0	1203	815	13	5	135	71	6021	519	29	230	147	249	98	250	179
13	0	1204	852	13	3	92	0	6183	572	33	157	162	180	283	253	230
13	0	1205	758	13	2	90	215	5824	461	31	211	157	228	131	136	267
13	0	1206	949	13	2	57	76	7267	584	38	313	198	304	116	204	309
13	0	1207	992	13	2	82	2	8512	570	31	332	312	288	148	192	198
13	0	1208	867	13	3	90	155	6610	581	35	165	187	216	253	216	281
13	0	1209	866	13	4	34	20	8249	536	29	307	310	260	135	174	188
13	0	1210	878	13	6	42	35	7131	609	34	136	232	133	317	299	233
13	0	1211	953	13	7	47	46	7546	525	29	460	222	259	144	157	193
13	0	1212	953	13	6	58	79	6544	587	42	205	162	250	174	226	393
13	0	1213	822	13	2	37	101	5690	531	32	146	145	126	356	221	239
13	0	1214	822	13	7	377	205	4359	357	18	203	93	183	146	93	110
13	0	1215	855	13	3	90	255	6085	594	33	127	151	216	242	313	205
13	0	1216	866	13	5	40	81	6874	498	26	328	211	229	245	134	169
13	0	1217	866	13	4	49	35	7506	514	28	354	247	224	134	187	167
13	0	1218	866	13	2	156	112	6404	523	32	261	168	251	135	168	256
13	0	1219	924	13	2	49	308	7359	562	29	350	215	286	157	217	168
13	0	1220	805	13	7	126	36	6101	559	28	123	171	168	279	264	168
13	0	1221	775	13	3	74	153	6531	493	31	251	194	199	115	189	232
13	0	1222	855	13	5	84	100	6449	586	37	143	178	145	270	254	313
13	0	1223	980	13	7	40	0	7414	537	38	378	215	271	107	155	337
13	0	1224	978	13	2	172	263	7133	588	32	274	199	318	122	254	188
13	0	1225	963	13	4	40	221	8091	567	33	383	264	275	121	206	219
13	0	1226	833	13	7	196	123	5889	459	29	221	162	210	129	134	245
13	0	1227	1036	13	1	59	0	7137	648	41	153	210	165	390	269	338
13	0	1228	843	13	4	72	76	7560	507	27	317	263	219	124	198	148
13	0	1229	776	13	1	100	126	6075	532	29	188	161	193	222	215	200
13	0	1231	966	13	5	55	46	8003	552	30	332	279	247	197	176	197
13	0	1232	776	13	5	85	13	6693	492	28	267	206	218	126	173	190
13	0	1233	776	13	1	81	36	7146	482	25	236	257	225	135	173	147
13	0	1234	739	13	6	199	54	5544	423	26	187	157	204	107	128	198
13	0	1235	705	13	7	260	18	4708	401	23	93	128	93	176	176	163
13	0	1236	968	13	5	49	24	7837	522	33	377	261	282	121	139	260
13	0	1237	873	13	5	83	69	7068	531	31	306	211	248	137	192	216
13	0	1238	727	13	7	41	75	5720	507	32	118	158	123	233	236	255
13	0	1241	786	13	7	310	250	4616	436	24	133	99	125	221	161	170
13	0	1243	879	13	5	64	129	7380	546	33	363	216	269	114	173	245
13	0	1244	660	13	1	44	0	5405	451	24	172	138	323	105	155	147
13	0	1245	918	13	5	71	45	7267	578	34	253	218	305	162	204	257
13	0	1246	918	13	6	77	53	8145	531	27	333	301	216	150	202	149
13	0	1247	798	13	2	52	67	6867	529	30	215	216	250	129	227	192
13	0	1248	786	13	5	40	75	7705	511	27	246	291	204	143	202	155
13	0	1249	929	13	4	249	229	6393	473	27	226	200	213	162	158	182
13	0	1250	892	13	3	43	80	8109	532	28	323	300	222	177	183	164
13	0	1251	745	13	4	84	188	6859	475	26	253	231	199	108	187	155
13	0	1252	921	13	5	186	220	6484	478	30	248	197	244	137	145	230
13	0	1253	937	13	5	50	109	6487	644	35	133	167	195	418	270	252
13	0	1254	978	13	2	222	36	7449	503	26	328	255	217	171	151	156
13	0	1255	946	13	3	56	17	8076	599	31	337	264	222	157	286	169
13	0	1257	873	13	5	39	76	7383	553	33	316	224	265	123	193	243
13	0	1258	856	13	2	86	9	6987	536	32	300	202	265	127	175	239
13	0	1259	960	13	3	42	45	8085	574	33	337	271	276	136	216	218
13	0	1260	960	13	7	44	44	6703	657	46	127	169	163	276	302	425
13	0	1261	973	13	2	51	115	7061	584	41	247	194	308	139	198	371
13	0	1268	829	13	2	109	41	5849	556	34	102	154	167	311	216	272
13	0	1269	909	13	4	204	177	6254	511	27	281	162	266	192	152	175
13	0	1270	816	13	1	128	5	6745	487	26	161	242	187	209	185	159
13	0	1271	786	13	2	65	71	5889	551	32	126	154	177	308	210	252
13	0	1272	981	13	2	46	-35	6640	601	41	154	185	188	369	185	387
13	0	1273	776	13	6	46	26	6479	476	29	307	185	228	123	146	215
13	0	1274	922	13	1	79	1	5913	592	32	125	146	189	459	192	238
13	0	1275	987	13	5	98	23	7251	603	34	261	206	323	184	228	231
13	0	1277	932	13	7	41	10	7126	612	34	184	220	163	373	244	249
13	0	1278	786	13	5	110	131	6742	471	26	247	226	180	146	175	164
13	0	1279	990	13	6	89	111	7428	622	39	122	252	122	305	316	299
13	0	1282	950	13	5	154	32	7134	599	33	189	223	172	320	226	239
13	0	1283	953	13	5	83	32	7887	590	34	275	262	260	156	242	230
13	0	1284	910	13	7	59	127	6827	628	36	150	194	157	314	319	250
13	0	1285	932	13	3	150	10	6768	538	29	268	195	244	182	207	185
13	0	1286	932	13	7	124	10	6926	507	29	282	215	262	141	182	198
13	0	1287	918	13	3	95	24	7011	545	34	357	186	255	117	177	278
13	0	1288	699	13	2	56	2	5938	450	28	249	163	232	113	127	220
13	0	1289	871	13	2	58	74	6811	546	33	329	175	335	121	160	247
13	0	1290	938	13	7	48	11	7304	535	34	348	217	277	134	167	265
13	0	1291	782	13	6	69	83	6888	435	23	228	257	257	123	152	123
13	0	1293	929	3	2	64	107	6610	576	38	243	165	273	179	189	339
13	0	1294	753	13	2	478	43	3937	363	18	81	87	85	145	150	115
13	0	1295	932	13	3	58	73	7600	586	35	285	234	305	133	219	254
13	0	1296	862	13	4	76	67	7357	532	31	310	233	281	133	154	222
13	0	1297	983	13	7	198	140	7421	514	28	334	244	251	159	150	184
13	0	1299	762	13	6	87	131	5889	516	31	136	163	192	236	193	239
13	0	1300	866	13	5	61	129	8148	563	28	251	306	210	135	285	132
13	0	1301	889	13	5	39	81	6713	622	41	142	185	138	309	264	361
13	0	1302	814	13	4	85	259	7755	502	26	269	292	221	107	195	145
13	0	1303	907	13	2	42	104	7491	506	31	331	251	273	141	146	224
13	0	1304	786	13	5	60	99	6197	583	35	133	162	173	263	259	266
13	0	1305	829	13	2	81	33	6507	520	33	240	181	257	129	169	272
13	0	1307	763	13	2	57	24	5899	507	32	132	168	132	207	237	253
13	0	1308	918	13	6	37	108	7908	537	31	372	266	230	137	196	201
13	0	1310	658	13	6	121	82	5438	446	27	150	150	148	144	169	213
13	0	1311	958	13	2	47	63	7224	638	35	146	225	167	334	327	230
13	0	1312	878	13	7	42	4	6825	559	36	298	177	294	135	186	291
13	0	1313	1041	13	2	62	93	8095	596	37	351	257	305	162	181	290
13	0	1314	942	13	1	57	175	6821	646	40	141	184	194	309	283	331
13	0	1315	937	13	4	121	149	6928	596	38	210	192	243	183	229	315
13	0	1316	787	13	6	296	234	4946	390	24	171	127	203	114	99	193
13	0	1318	789	13	1	38	89	7225	487	26	290	249	237	140	162	160
13	0	1319	878	13	7	52	118	5865	594	34	117	142	172	443	206	268
13	0	1320	943	13	2	105	10	7522	562	34	336	228	244	142	188	261
13	0	1321	1017	13	3	96	38	6275	622	35	140	159	207	502	184	282
13	0	1322	918	13	2	45	180	7883	547	33	279	277	284	133	178	246
13	0	1324	763	13	2	132	104	6605	483	26	281	200	196	118	163	179
13	0	1325	794	13	7	50	57	5934	558	34	150	147	186	260	230	263
13	0	1326	921	13	2	65	230	7504	553	30	329	235	262	146	219	183
13	0	1327	903	13	2	123	183	6644	611	34	141	189	164	326	279	236
13	0	1328	701	13	2	50	37	5678	477	32	190	143	218	134	149	285
13	0	1329	974	13	1	47	18	8452	579	31	338	303	270	148	235	174
13	0	1330	748	13	4	53	99	5897	491	27	243	150	237	209	147	191
13	0	1331	738	13	3	43	113	6706	507	26	172	228	178	171	257	128
13	0	1332	1116	13	2	55	100	8825	639	33	401	295	324	143	302	159
13	0	1333	814	13	5	38	78	6418	569	34	129	190	137	318	249	260
13	0	1334	906	13	1	42	62	8439	534	28	275	336	247	121	221	152
13	0	1335	864	13	6	46	50	7430	599	32	158	257	154	332	250	219
13	0	1336	876	13	7	87	71	5603	558	30	146	132	168	480	158	223
13	0	1337	776	13	2	78	80	6198	507	30	212	170	251	139	182	224
13	0	1338	934	13	6	44	102	8060	639	33	109	307	129	314	370	186
13	0	1339	707	13	1	36	36	5881	486	27	164	173	125	253	212	174
13	0	1340	989	13	3	121	11	7744	578	35	292	249	246	130	241	259
13	0	1342	662	13	2	586	11	3092	240	11	72	71	69	63	63	68
13	0	1343	960	13	7	90	4	8777	576	30	284	345	260	142	217	177
13	0	1344	776	13	6	80	100	6472	477	29	238	198	256	118	141	215
13	0	1345	692	13	2	472	70	3882	292	16	116	98	95	69	77	125
13	0	1347	978	13	4	87	70	7639	527	32	355	247	285	114	150	245
13	0	1348	916	13	6	101	48	6318	609	37	150	155	219	264	257	302
13	0	1349	906	13	6	161	81	6584	572	34	136	197	153	231	276	252
13	0	1350	846	13	3	91	12	6138	566	35	182	148	264	196	211	277
13	0	1351	815	13	7	54	93	6431	494	31	279	179	243	129	169	231
13	0	1352	870	13	7	94	101	6096	573	33	148	158	154	318	252	241
13	0	1353	987	13	2	74	6	7923	570	35	352	254	279	141	181	265
13	0	1355	891	13	7	446	481	4237	383	21	128	93	110	223	128	146
13	0	1356	1111	13	2	67	505	8338	638	36	329	266	382	177	231	242
13	0	1357	721	13	2	241	25	5088	426	25	148	132	149	141	161	180
13	0	1358	937	13	3	46	109	6867	626	37	101	211	176	398	248	294
13	0	1360	728	13	7	128	16	5722	476	29	184	150	222	125	164	226
13	0	1361	709	13	5	49	72	5482	507	34	165	123	205	170	184	292
13	0	1362	727	13	6	111	50	5155	463	28	154	122	171	203	173	219
13	0	1363	775	13	6	42	45	6278	468	29	239	187	238	127	185	196
13	0	1364	755	13	5	140	113	6326	449	24	257	198	173	108	184	143
13	0	1365	817	13	6	121	-14	5921	452	27	216	171	242	154	155	189
13	0	1366	824	13	3	36	70	6345	578	34	128	179	155	290	270	255
13	0	1367	862	13	7	47	161	6357	616	35	160	158	183	310	289	241
13	0	1368	705	13	2	260	178	4363	383	24	138	93	156	110	138	193
13	0	1369	684	13	6	48	17	5714	483	28	112	170	151	210	233	185
13	0	1370	684	13	5	58	27	6679	437	23	223	241	173	115	178	123
13	0	1371	577	13	6	478	1	3092	263	12	62	66	62	81	86	72
13	0	1372	905	13	7	175	12	5572	555	33	121	130	150	326	242	245
13	0	1373	848	13	3	373	91	5402	422	24	248	133	206	79	118	173
13	0	1374	789	13	6	143	57	6033	516	26	116	185	139	250	253	149
13	0	1375	692	13	6	72	107	5305	474	28	149	132	150	217	199	200
13	0	1377	930	13	3	47	18	7186	562	33	252	226	229	297	172	244
13	0	1378	948	13	7	52	9	8567	585	31	305	319	229	166	242	186
13	0	1379	934	13	2	58	254	6728	617	41	142	187	119	280	285	367
13	0	1380	891	13	2	50	21	6897	522	33	365	184	298	111	144	264
13	0	1381	972	13	2	47	193	8004	576	33	322	266	335	147	184	223
13	0	1382	960	13	7	50	178	7039	636	37	182	199	232	341	246	282
13	0	1383	873	13	7	102	91	6752	499	30	404	176	244	104	149	225
13	0	1386	713	13	2	98	25	5229	497	28	126	122	186	219	216	196
13	0	1387	737	13	2	41	192	5789	473	30	258	141	227	141	153	232
13	0	1388	618	13	1	504	46	3223	257	13	76	72	89	59	66	88
13	0	1389	864	13	2	61	134	6588	492	35	279	189	241	121	132	314
13	0	1390	833	13	5	207	223	5930	488	30	243	148	217	111	165	240
13	0	1391	782	13	7	51	66	6821	513	30	207	224	182	191	199	213
13	0	1392	917	13	3	39	164	6707	665	41	137	170	148	326	336	325
13	0	1393	893	13	3	158	45	7460	486	27	259	277	183	121	202	158
13	0	1394	943	13	3	48	46	8342	554	29	324	307	270	126	229	162
13	0	1395	928	13	1	89	65	7465	552	33	286	239	259	144	193	239
13	0	1396	780	13	3	164	280	5931	478	27	205	163	205	101	220	169
13	0	1397	834	13	5	376	202	5420	444	22	105	166	118	181	200	123
13	0	1398	887	3	1	41	125	8812	585	30	280	348	203	162	260	159
13	0	1399	672	13	2	357	65	4025	340	22	116	88	129	85	91	194
13	0	1400	962	13	2	54	55	8146	570	34	328	279	248	129	215	249
13	0	1402	699	13	6	283	156	4351	388	22	89	106	106	175	158	158
13	0	1403	783	13	1	277	120	5857	368	19	189	209	179	99	119	99
13	0	1404	959	13	3	64	24	8057	673	35	133	285	175	330	348	207
13	0	1405	933	13	5	105	143	7473	483	26	294	273	230	188	136	167
13	0	1407	942	13	5	55	5	6689	590	37	169	191	154	301	242	310
13	0	1408	1041	13	3	46	134	8029	583	39	391	246	281	140	168	335
13	0	1409	970	13	7	210	6	6101	511	28	285	151	258	260	130	193
13	0	1410	913	13	3	58	105	7161	640	37	142	217	172	288	330	254
13	0	1411	962	13	4	124	131	7615	578	30	278	249	251	232	202	185
13	0	1413	932	3	4	50	171	8156	572	30	356	278	246	170	209	177
13	0	1414	1017	13	7	81	19	7104	584	41	304	186	308	167	156	380
