result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
10	0	923	596	10	7	76	57	5165	423	26	213	121	188	94	132	210
10	0	926	679	10	2	89	13	6015	472	30	261	157	195	108	133	256
10	0	927	682	10	2	67	25	5885	470	29	242	152	220	117	139	237
10	0	928	695	10	4	75	97	6490	460	26	217	215	199	133	157	170
10	0	931	496	10	2	45	30	4866	428	24	97	127	132	172	166	177
10	0	932	614	10	5	38	26	5797	452	26	240	155	212	123	131	194
10	0	936	553	10	3	42	54	6270	395	20	213	228	130	101	154	102
10	0	937	588	10	5	42	42	5474	448	27	229	132	206	112	126	220
10	0	938	524	10	3	459	75	2823	243	11	55	55	70	79	65	70
10	0	939	573	10	6	39	0	4900	431	28	153	110	191	121	143	242
10	0	940	638	10	7	47	34	5837	446	26	291	149	200	102	131	194
10	0	941	742	10	4	38	67	6083	555	33	147	163	137	288	226	258
10	0	943	654	10	3	43	45	6723	482	25	221	226	170	116	216	135
10	0	944	597	10	2	66	58	5041	391	25	179	131	206	102	107	209
10	0	945	587	10	7	441	177	3118	262	11	103	58	123	77	58	64
10	0	946	573	10	2	40	6	5888	437	23	229	172	197	99	146	151
10	0	948	680	10	6	62	12	6099	430	24	279	181	176	97	154	159
10	0	949	687	10	7	51	-75	6392	439	24	331	190	195	102	130	155
10	0	950	569	10	7	73	52	6315	415	21	167	234	127	112	169	113
10	0	951	665	10	5	52	89	6579	448	23	278	215	176	116	155	136
10	0	952	665	10	5	50	17	5435	534	31	112	128	130	244	259	220
10	0	953	632	10	2	57	86	5334	430	26	217	131	221	115	125	199
10	0	954	765	10	3	95	160	6810	553	30	127	229	154	256	235	198
10	0	955	573	10	5	47	2	5339	410	25	203	143	197	99	123	186
10	0	956	722	10	3	51	17	6075	560	30	103	172	125	239	316	182
10	0	957	573	10	7	52	12	4906	470	26	103	115	138	238	190	181
10	0	958	568	10	2	47	31	5246	437	28	221	120	182	112	127	233
10	0	959	633	10	1	40	6	4981	504	30	93	109	156	295	171	247
10	0	960	617	10	2	35	43	5802	494	29	118	171	110	216	213	217
10	0	961	537	10	7	62	134	5424	358	19	172	181	181	105	100	119
10	0	962	553	10	6	333	109	3738	336	17	69	84	78	97	156	96
10	0	964	614	10	2	38	96	5559	473	26	111	162	162	220	176	184
10	0	966	633	10	5	38	51	5502	481	26	194	134	200	197	159	181
10	0	967	689	10	1	169	22	5502	421	20	115	183	139	258	141	106
10	0	968	620	10	3	60	34	5240	462	28	107	142	130	241	169	217
10	0	970	690	10	7	70	84	6777	538	27	137	233	122	266	230	163
10	0	971	616	10	1	58	50	6034	489	23	92	203	147	236	223	113
10	0	972	553	10	6	68	49	4473	419	25	97	101	151	210	144	190
10	0	973	748	10	2	112	68	6521	488	28	236	199	239	116	159	194
10	0	974	543	10	4	330	121	4254	285	13	129	129	81	65	91	68
10	0	975	577	10	5	44	123	5009	472	28	111	119	112	226	198	213
10	0	978	731	10	5	40	3	6477	498	30	265	184	227	115	168	224
10	0	979	703	10	5	40	67	6397	508	29	292	169	206	126	178	215
10	0	980	656	10	6	45	7	5869	484	31	180	158	233	117	161	252
10	0	982	537	10	7	181	107	4410	356	19	176	101	157	112	90	132
10	0	983	643	10	6	42	92	5215	494	28	113	127	147	251	208	197
10	0	984	569	10	5	113	58	4725	429	23	105	117	114	211	172	155
10	0	985	652	10	3	52	26	7009	481	24	216	253	155	128	204	127
10	0	986	652	10	1	45	82	5850	480	29	201	155	219	130	148	237
10	0	988	748	10	3	42	38	6397	519	29	234	176	289	124	181	200
10	0	989	623	10	7	80	49	5735	459	23	160	174	113	238	176	139
10	0	990	758	10	7	106	122	6442	543	28	112	207	123	213	310	155
10	0	991	616	10	6	50	25	5169	494	32	99	122	110	184	236	261
10	0	992	513	10	6	343	95	3430	295	15	66	77	99	107	78	103
10	0	993	748	10	6	33	59	5429	554	33	120	118	159	294	247	254
10	0	994	633	10	2	37	33	6006	480	29	192	170	196	117	176	223
10	0	995	740	10	5	39	10	6767	474	25	333	208	190	134	158	154
10	0	996	650	10	2	100	67	5291	491	27	114	133	129	192	251	169
10	0	997	650	10	7	95	39	5892	452	26	226	166	171	107	168	187
10	0	999	652	10	5	97	45	6757	441	21	216	248	171	101	172	104
10	0	1000	628	10	2	58	13	5526	482	32	171	133	204	116	163	279
10	0	1001	636	10	4	56	9	6210	470	26	247	180	197	122	151	188
10	0	1002	712	10	1	126	169	6014	465	26	249	167	190	158	130	197
10	0	1004	753	10	7	42	95	6496	486	25	261	198	223	197	154	154
10	0	1005	638	10	6	48	1	6201	519	27	101	200	139	225	253	155
10	0	1006	671	10	2	50	5	6742	493	25	217	222	219	110	198	147
10	0	1007	616	10	6	70	56	5422	462	26	120	154	103	203	213	184
10	0	1008	606	10	3	121	43	4927	445	25	101	125	117	164	227	157
10	0	1009	691	10	4	41	-32	6274	529	31	111	197	134	248	218	231
10	0	1010	773	10	2	60	172	5644	555	31	110	141	150	397	185	245
10	0	1011	711	10	6	106	32	6506	457	24	277	205	159	105	184	144
10	0	1012	518	10	2	56	47	5170	376	21	180	151	170	114	109	140
10	0	1013	620	10	2	89	48	5277	463	24	108	148	124	263	181	154
10	0	1014	772	10	7	96	193	6995	500	27	252	232	233	138	160	177
10	0	1015	508	10	1	37	24	4768	385	21	184	114	212	110	113	144
10	0	1016	638	10	2	63	58	5642	460	29	257	134	190	109	137	241
10	0	1017	521	10	2	175	104	4274	378	21	97	101	112	137	142	149
10	0	1018	614	10	2	74	52	5183	512	32	107	114	131	205	207	279
10	0	1019	624	10	2	53	90	5153	410	24	179	135	217	135	135	172
10	0	1020	595	10	2	86	75	5357	402	23	232	142	211	100	101	162
10	0	1021	644	10	2	36	55	5525	441	28	263	130	228	103	112	232
10	0	1022	616	10	6	43	27	6401	445	25	235	209	191	112	134	170
10	0	1023	687	10	2	33	39	6916	466	24	234	244	221	108	172	139
10	0	1024	683	10	3	48	78	5778	546	31	112	151	124	252	268	216
10	0	1026	551	10	5	56	0	5215	390	22	178	148	180	98	137	152
10	0	1027	608	10	7	152	45	5154	479	25	99	132	100	222	210	174
10	0	1028	507	10	6	452	17	2904	233	10	71	61	66	66	60	58
10	0	1029	601	10	6	101	107	5080	425	23	98	149	112	231	168	151
10	0	1030	656	10	4	41	10	6740	456	23	223	240	151	133	203	114
10	0	1031	633	10	4	53	138	5818	407	24	240	176	192	122	110	171
10	0	1032	633	10	6	73	71	5136	485	27	104	128	121	270	201	189
10	0	1033	647	10	5	41	34	6168	504	31	134	190	121	170	226	236
10	0	1034	606	10	6	40	35	5765	460	22	175	173	137	234	178	122
10	0	1035	623	10	2	43	21	6956	465	23	220	252	211	118	152	134
10	0	1036	656	10	1	36	54	6545	440	23	268	217	228	130	110	143
10	0	1037	624	10	5	64	91	5720	526	28	113	153	161	215	235	185
10	0	1038	507	10	1	44	10	5134	396	23	158	144	162	109	138	162
10	0	1039	656	10	3	51	25	5952	535	31	155	152	200	119	261	212
10	0	1040	562	10	1	277	118	4258	340	18	129	104	157	75	94	131
10	0	1041	598	10	6	74	48	5624	455	24	96	179	122	184	219	145
10	0	1042	731	10	7	36	3	5951	575	38	109	149	121	253	249	343
10	0	1043	541	10	1	55	81	5073	388	24	169	138	190	99	107	190
10	0	1044	592	10	2	96	64	5167	448	25	115	139	123	181	187	182
10	0	1045	600	10	5	44	137	6350	457	23	109	236	150	208	171	134
10	0	1046	667	10	5	42	11	6049	512	26	109	189	142	231	257	147
10	0	1047	628	10	4	57	23	5883	449	25	243	163	198	111	148	178
10	0	1048	512	10	6	368	55	3200	292	13	60	65	66	123	98	78
10	0	1049	635	10	2	39	40	5345	522	27	93	135	160	356	174	184
10	0	1050	773	10	2	57	205	6709	520	33	239	198	242	128	163	268
10	0	1051	692	10	2	46	16	6384	551	28	145	193	124	281	250	174
10	0	1052	662	10	6	85	16	5797	457	27	173	169	170	135	179	194
10	0	1054	687	10	3	41	53	6296	483	28	221	187	201	128	182	202
10	0	1055	554	10	2	48	82	5682	365	20	169	199	209	99	99	119
10	0	1056	577	10	6	56	98	5073	469	25	136	122	127	256	173	176
10	0	1057	757	10	6	61	83	5802	484	28	245	139	305	117	154	201
10	0	1058	689	10	6	65	95	6377	527	29	193	184	208	178	193	205
10	0	1059	594	10	1	44	44	5432	411	25	238	142	202	102	106	195
10	0	1062	508	10	7	43	24	4578	419	23	107	109	109	215	163	163
10	0	1063	659	10	6	184	146	5516	379	20	184	179	123	105	157	110
10	0	1066	582	10	2	33	46	5430	438	23	188	145	241	141	131	147
10	0	1067	722	10	5	77	132	6762	523	28	127	237	173	230	208	183
10	0	1068	614	10	6	53	36	6147	508	27	118	195	127	215	222	173
10	0	1069	553	10	6	37	84	4838	443	25	102	119	158	197	180	167
10	0	1070	694	10	7	51	27	5615	532	32	144	134	137	263	203	270
10	0	1071	565	10	7	62	173	5351	437	25	176	141	193	144	130	182
10	0	1072	519	10	2	38	19	4835	386	24	162	121	207	96	107	193
10	0	1073	626	10	6	61	80	5513	432	27	194	149	210	109	134	211
10	0	1074	589	10	1	40	70	6191	427	21	178	215	192	122	160	111
10	0	1075	598	10	2	58	43	5161	429	25	176	128	229	120	141	175
10	0	1076	597	10	1	36	45	5695	431	25	230	157	206	111	120	193
10	0	1077	538	10	7	245	69	3773	342	17	74	86	87	182	113	111
10	0	1078	589	10	1	36	14	5762	449	27	238	152	191	98	138	217
10	0	1079	662	10	7	191	63	4744	442	25	103	113	106	209	190	172
10	0	1080	537	10	2	236	69	3908	343	22	114	79	120	84	101	185
10	0	1081	508	10	7	53	4	4969	387	22	219	120	197	86	108	154
10	0	1083	664	10	3	71	5	6820	488	25	230	229	174	111	207	140
10	0	1085	537	10	7	87	88	4724	429	24	101	115	146	180	161	171
10	0	1086	665	10	1	109	59	5376	399	24	194	153	202	125	101	192
10	0	1087	626	10	1	126	146	5199	424	26	95	156	95	190	174	201
10	0	1088	651	10	3	36	43	5298	531	29	110	122	165	335	177	216
10	0	1089	581	10	5	68	57	5453	408	22	243	146	202	106	114	144
10	0	1090	724	10	2	48	50	6595	485	27	248	205	209	120	172	190
10	0	1091	553	10	5	67	34	4876	389	25	219	110	184	80	101	208
10	0	1092	565	10	4	149	83	4886	357	22	157	140	143	105	94	174
10	0	1093	601	10	6	41	57	6041	431	24	189	197	158	105	187	146
10	0	1094	597	10	3	112	32	5368	411	21	213	146	192	131	113	141
10	0	1095	494	10	5	38	0	4954	439	25	97	129	132	152	195	174
10	0	1096	634	10	3	43	19	6350	479	26	197	199	204	111	188	169
10	0	1097	623	10	3	47	51	5271	519	29	100	126	115	298	206	227
10	0	1098	507	10	1	232	5	4082	326	18	116	100	134	82	97	123
10	0	1100	666	10	7	55	5	5815	444	24	176	183	109	245	175	148
10	0	1103	505	10	6	135	37	4709	362	21	169	121	158	84	101	152
10	0	1104	584	10	3	43	34	5705	431	25	197	166	181	103	159	171
10	0	1106	659	10	3	53	71	5255	508	26	99	132	145	330	193	176
10	0	1107	659	10	7	58	44	6189	448	24	271	182	210	103	143	161
10	0	1108	661	10	5	90	109	5854	432	23	304	155	203	101	128	151
10	0	1109	729	10	4	42	3	7402	493	25	263	269	182	124	197	143
10	0	1110	654	10	2	48	57	5632	475	25	176	146	288	97	196	143
10	0	1111	725	10	7	49	-73	6258	489	29	279	167	239	126	144	227
10	0	1112	654	10	2	64	38	5893	527	29	113	168	122	255	229	208
10	0	1113	626	10	2	54	75	5491	489	28	119	148	126	224	201	211
10	0	1115	595	10	5	69	21	5957	423	22	210	188	203	107	128	143
10	0	1116	603	10	6	42	15	5411	491	28	119	141	128	212	219	196
10	0	1117	606	10	7	40	36	5572	453	24	157	163	114	218	194	145
10	0	1118	597	10	2	48	62	5204	463	26	105	139	138	193	215	172
10	0	1119	493	10	7	293	0	3647	295	15	88	88	88	95	95	95
10	0	1121	595	10	1	64	65	5766	399	21	164	192	242	101	115	132
10	0	1122	614	10	6	39	48	5839	457	28	216	160	208	112	143	218
10	0	1123	665	10	5	62	72	5712	506	29	116	159	151	208	235	195
10	0	1124	590	10	2	49	39	5170	427	26	194	124	218	108	126	201
10	0	1126	697	10	2	47	206	6026	479	31	269	153	219	111	138	257
10	0	1127	578	10	3	37	4	5504	433	26	196	148	184	99	155	197
10	0	1128	557	10	4	222	62	4015	359	21	79	93	93	140	144	150
10	0	1129	532	10	7	52	15	4689	401	24	196	99	170	136	110	197
10	0	1130	726	10	4	56	30	6636	486	29	259	204	226	118	150	216
10	0	1131	700	10	3	95	-101	6659	474	24	257	216	175	118	196	130
10	0	1132	679	10	3	194	11	4943	460	26	101	121	123	216	179	197
10	0	1133	679	10	5	30	31	6348	500	29	211	186	222	142	175	217
10	0	1134	598	10	4	98	28	4989	464	26	110	122	124	241	177	189
10	0	1137	538	10	3	341	156	3642	301	16	75	88	72	98	101	113
10	0	1138	665	10	1	43	13	6887	500	24	154	254	138	226	211	121
10	0	1139	541	10	1	40	2	4779	391	20	226	106	212	145	99	129
10	0	1140	628	10	2	72	114	5902	509	27	105	178	125	243	216	188
10	0	1141	822	10	5	57	74	7365	536	26	355	227	212	114	246	126
10	0	1143	637	10	6	34	82	5574	507	28	107	151	153	231	228	193
10	0	1144	716	10	7	37	1	6626	477	27	282	203	225	118	144	190
10	0	1145	535	10	6	64	24	5319	366	19	234	157	149	114	106	114
10	0	1147	584	10	3	44	13	5210	451	25	104	146	131	211	203	158
10	0	1148	607	10	7	57	90	4940	459	25	131	117	127	266	168	178
10	0	1149	607	10	7	57	192	5730	403	21	220	177	198	132	109	135
10	0	1150	670	10	7	39	62	5462	544	33	116	124	140	258	233	262
10	0	1151	535	10	2	44	5	4875	384	24	194	118	194	95	102	194
10	0	1152	607	10	7	187	61	4417	404	22	110	101	109	206	140	165
10	0	1153	581	10	1	99	163	5201	404	22	153	147	212	98	143	133
10	0	1154	585	10	1	47	185	5552	381	21	198	177	177	134	113	134
10	0	1155	551	10	3	88	9	5940	417	21	176	198	163	94	157	118
10	0	1159	716	10	7	41	3	6142	546	32	116	178	137	270	218	260
10	0	1160	578	10	1	40	37	5517	432	25	207	148	193	110	140	187
10	0	1161	671	10	7	66	32	6973	466	23	218	254	223	117	158	123
10	0	1162	597	10	7	41	4	5260	436	25	168	137	197	157	151	170
10	0	1163	595	10	2	38	1	5926	452	26	201	174	200	118	144	195
10	0	1164	639	10	7	40	3	6601	460	23	258	216	207	104	173	117
10	0	1165	715	10	2	92	2	6303	472	27	243	186	234	117	138	203
10	0	1166	724	10	7	45	61	6045	472	26	286	158	261	148	129	172
10	0	1167	597	10	7	377	142	3663	286	16	109	85	113	66	71	123
10	0	1168	572	10	2	52	45	5133	470	26	116	129	126	223	193	187
10	0	1170	497	10	2	383	47	3174	256	13	80	68	91	60	62	90
10	0	1174	574	10	6	37	12	5218	454	27	193	118	192	115	165	210
10	0	1177	692	10	3	47	14	7292	474	24	227	276	195	117	184	129
10	0	1178	565	10	5	44	26	5136	394	25	177	138	204	103	107	204
10	0	1179	717	10	6	55	223	6187	508	31	122	195	128	224	226	234
10	0	1180	650	10	2	72	118	5982	531	27	111	175	138	256	234	176
10	0	1181	655	10	6	109	142	5277	454	29	107	145	120	187	180	244
10	0	1183	700	10	2	134	321	6057	412	22	248	193	192	117	121	138
10	0	1184	628	10	6	47	69	5650	511	28	106	155	131	193	269	182
10	0	1185	715	10	6	40	2	6170	519	31	232	158	236	129	198	227
10	0	1186	541	10	2	47	27	5034	453	26	122	125	132	183	185	184
10	0	1187	686	10	1	51	90	6829	469	27	232	234	190	112	155	199
10	0	1188	670	10	4	50	117	6721	453	23	264	228	197	113	164	126
10	0	1189	553	10	3	59	107	5276	416	24	172	143	180	101	148	175
10	0	1190	650	10	7	40	46	6180	473	26	232	180	198	108	192	166
10	0	1191	552	10	6	34	81	5461	491	26	122	145	142	218	203	174
10	0	1192	580	10	1	74	17	5216	380	24	159	155	174	99	119	189
10	0	1193	726	10	4	55	8	5843	525	30	130	159	174	262	196	232
10	0	1194	542	10	2	172	37	4941	355	19	141	150	155	96	99	126
10	0	1195	623	10	3	68	112	6281	449	24	214	203	180	107	169	150
10	0	1196	623	10	2	68	80	5357	496	26	116	138	132	249	219	168
10	0	1197	670	10	6	80	182	6873	413	21	223	269	140	107	164	107
10	0	1198	608	10	2	32	38	5527	425	26	197	153	206	117	124	208
10	0	1199	642	10	2	48	99	5765	470	31	216	147	189	108	150	270
10	0	1200	725	10	5	130	2	6044	521	28	115	181	150	220	237	183
10	0	1202	670	10	6	45	59	5306	519	34	97	123	118	195	258	285
10	0	1203	584	10	5	244	186	4804	386	20	166	121	148	73	150	117
10	0	1204	626	10	3	51	25	5372	495	27	130	135	140	234	211	184
10	0	1205	550	10	2	59	62	5081	408	26	170	130	180	111	116	219
10	0	1206	692	10	2	73	38	5858	474	29	245	147	228	101	153	230
10	0	1207	726	10	2	55	22	7161	477	25	237	260	221	125	160	148
10	0	1208	616	10	3	33	30	5748	490	28	132	163	169	197	183	213
10	0	1209	670	10	4	76	70	7006	458	24	235	255	202	109	144	146
10	0	1210	644	10	6	73	85	5632	498	28	114	158	112	235	221	199
10	0	1211	673	10	7	62	74	5762	431	24	337	142	196	119	121	159
10	0	1212	673	10	6	46	17	5337	480	33	161	122	186	139	169	298
10	0	1213	610	10	2	80	151	4655	428	24	136	106	116	259	153	171
10	0	1214	610	10	7	165	175	4359	357	18	203	93	183	146	93	110
10	0	1215	601	10	3	85	118	5140	484	26	102	126	160	174	239	155
10	0	1216	616	10	5	76	19	5858	408	21	222	187	160	151	127	126
10	0	1217	616	10	4	41	34	6155	430	22	290	185	164	101	153	129
10	0	1218	616	10	2	60	39	5389	437	27	223	131	208	109	127	212
10	0	1219	699	10	2	53	115	6185	485	25	275	167	236	109	199	131
10	0	1220	538	10	7	42	43	5097	464	23	105	133	130	219	203	139
10	0	1221	626	10	3	65	149	5671	429	27	214	159	166	97	156	204
10	0	1222	601	10	5	61	78	5347	481	30	112	139	103	199	197	258
10	0	1223	725	10	7	54	1	6239	466	30	285	172	216	103	130	250
10	0	1224	676	10	2	66	53	5796	490	27	195	149	263	112	190	173
10	0	1225	699	10	4	53	46	6767	471	25	261	223	206	109	171	156
10	0	1226	604	10	7	148	82	4896	393	24	164	124	172	111	116	188
10	0	1227	777	10	1	55	74	6075	549	33	120	172	129	315	210	270
10	0	1228	615	10	4	55	24	6252	430	22	246	202	182	100	155	124
10	0	1229	614	10	1	154	74	5014	436	24	150	123	158	164	155	164
10	0	1231	689	10	5	41	61	6469	455	25	241	211	198	147	136	166
10	0	1232	614	10	5	38	81	6037	446	25	238	178	193	111	146	173
10	0	1233	568	10	1	68	100	5997	409	21	189	203	187	106	132	122
10	0	1234	564	10	6	84	34	5239	402	24	173	145	190	100	119	184
10	0	1235	537	10	7	92	78	4708	401	23	93	128	93	176	176	163
10	0	1236	713	10	5	40	3	6578	439	27	280	214	219	102	115	202
10	0	1237	642	10	5	42	1	5888	437	26	247	167	196	104	151	179
10	0	1238	581	10	7	35	28	5254	449	28	107	147	112	191	194	213
10	0	1239	500	10	1	300	18	3569	309	16	65	83	73	110	118	100
10	0	1241	581	10	7	105	102	4616	436	24	133	99	125	221	161	170
10	0	1243	620	10	5	55	51	6128	456	26	260	175	207	98	140	186
10	0	1244	490	10	1	90	20	4644	376	19	132	119	242	86	115	107
10	0	1245	691	10	5	57	100	6325	495	29	186	190	250	111	180	212
10	0	1246	691	10	6	45	58	6720	455	23	254	231	177	143	168	124
10	0	1247	575	10	2	45	36	5931	440	23	182	186	182	107	179	134
10	0	1248	581	10	5	46	42	6398	425	22	194	229	166	118	148	127
10	0	1249	660	10	4	195	49	5373	393	21	180	161	168	125	114	144
10	0	1250	649	10	3	81	60	6511	428	21	249	226	165	133	134	118
10	0	1251	543	10	4	63	156	5912	403	20	204	196	153	96	152	109
10	0	1252	639	10	5	137	176	5393	399	23	190	156	174	110	119	171
10	0	1253	663	10	5	80	137	5459	514	27	116	139	135	269	219	186
10	0	1254	647	10	2	36	3	6795	456	22	260	236	184	168	128	132
10	0	1255	674	10	3	59	0	6714	499	26	228	217	168	142	210	151
10	0	1256	491	10	7	436	26	2812	239	12	51	56	48	72	67	89
10	0	1257	615	10	5	40	13	6010	461	26	234	169	203	102	155	191
10	0	1258	625	10	2	64	63	5695	437	26	229	154	208	99	127	197
10	0	1259	678	10	3	43	44	6726	470	25	254	222	188	113	177	158
10	0	1260	678	10	7	44	51	5491	528	34	108	131	141	217	218	298
10	0	1261	701	10	2	56	39	5657	480	33	177	142	226	114	162	289
10	0	1268	546	10	2	46	99	4781	453	26	92	113	150	224	166	195
10	0	1269	690	10	4	180	37	5323	444	23	227	127	214	154	127	145
10	0	1270	585	10	1	44	25	6056	433	22	139	213	161	177	153	131
10	0	1271	590	10	2	50	50	4814	451	27	108	112	161	230	158	208
10	0	1272	695	10	2	59	-152	5378	501	30	140	129	161	265	167	251
10	0	1273	549	10	6	71	6	5313	393	22	228	144	170	99	112	156
10	0	1274	666	10	1	48	0	5220	509	27	116	123	164	315	175	191
10	0	1275	686	10	5	40	0	6370	505	27	230	184	234	150	180	168
10	0	1277	631	10	7	45	4	5570	489	27	130	154	132	264	183	193
10	0	1278	565	10	5	108	49	5473	385	20	192	171	131	117	131	122
10	0	1279	713	10	6	113	6	5766	482	30	107	175	102	211	215	234
10	0	1282	668	10	5	40	0	6297	527	29	156	190	149	247	202	201
10	0	1283	671	10	5	48	110	6426	492	28	196	201	194	138	194	187
10	0	1284	633	10	7	38	123	5607	509	28	122	150	127	237	237	190
10	0	1285	631	10	3	105	24	5274	427	22	228	130	200	151	132	136
10	0	1286	631	10	7	131	4	5250	400	22	173	149	182	118	138	149
10	0	1287	626	10	3	53	9	5735	467	29	251	139	211	94	137	235
10	0	1288	532	10	2	57	42	5228	399	23	211	137	187	94	108	175
10	0	1289	622	10	2	49	23	5514	461	27	216	132	274	106	131	197
10	0	1290	673	10	7	42	25	5937	440	27	244	169	211	110	135	208
10	0	1291	596	10	6	121	38	5564	362	18	172	191	191	95	114	95
10	0	1293	659	10	2	66	48	5448	490	31	177	124	206	146	158	272
10	0	1294	551	10	2	285	49	3872	357	18	79	85	83	141	146	112
10	0	1295	670	10	3	47	61	6190	494	27	193	180	248	119	192	172
10	0	1296	601	10	4	50	57	6117	449	25	227	185	217	113	125	176
10	0	1297	691	10	7	96	49	6188	429	23	253	196	208	132	122	143
10	0	1298	554	10	4	187	133	4422	385	22	95	111	91	164	141	163
10	0	1299	583	10	6	62	133	5177	452	26	111	139	152	202	162	194
10	0	1300	628	10	5	47	21	6783	472	23	204	240	172	115	211	107
10	0	1301	629	10	5	46	27	5564	509	31	115	146	113	242	195	263
10	0	1302	609	10	4	124	67	6171	413	20	204	213	159	95	155	108
10	0	1303	639	10	2	86	45	5778	421	25	220	170	210	110	115	186
10	0	1304	581	10	5	40	26	5210	494	29	106	126	141	211	209	219
10	0	1305	567	10	2	36	4	5308	420	26	181	141	196	114	126	204
10	0	1307	580	10	2	50	74	5143	441	27	105	141	105	167	197	213
10	0	1308	637	10	6	44	67	6528	440	23	270	216	159	106	159	138
10	0	1309	586	10	3	60	81	5390	461	25	105	156	127	200	213	156
10	0	1310	541	10	6	59	50	5194	425	26	142	141	138	133	156	201
10	0	1311	689	10	2	53	61	5832	528	29	124	160	140	242	252	189
10	0	1312	665	10	7	57	111	5577	473	30	224	130	228	114	149	242
10	0	1313	773	10	2	34	211	6818	510	31	263	207	247	137	148	249
10	0	1314	674	10	1	38	58	5833	537	33	115	155	144	243	216	269
10	0	1315	700	10	4	65	266	6100	513	30	194	164	233	149	179	230
10	0	1316	609	10	6	118	108	4946	390	24	171	127	203	114	99	193
10	0	1318	600	10	1	60	57	6054	409	22	207	203	194	106	130	135
10	0	1319	644	10	7	40	52	5191	510	27	105	124	141	340	175	203
10	0	1320	677	10	2	37	108	6567	477	27	279	199	189	113	156	197
10	0	1321	740	10	3	69	4	5195	504	27	114	126	169	400	130	212
10	0	1322	691	10	2	46	80	6309	461	28	219	196	230	120	137	213
10	0	1324	551	10	2	100	74	5414	403	21	224	150	150	100	131	140
10	0	1325	578	10	7	37	50	5014	466	27	130	116	147	210	173	213
10	0	1326	663	10	2	38	130	6086	465	25	253	172	206	113	188	147
10	0	1327	645	10	2	51	78	5639	529	28	121	146	140	279	218	195
10	0	1328	593	10	2	63	47	5153	436	29	163	125	185	119	131	252
10	0	1329	694	10	1	39	2	7015	489	25	258	238	217	122	181	139
10	0	1330	539	10	4	37	36	4975	418	22	194	118	186	170	118	151
10	0	1331	549	10	3	73	53	5463	423	21	133	169	149	126	199	104
10	0	1332	822	10	2	36	77	7346	542	28	295	235	253	124	245	139
10	0	1333	618	10	5	45	81	5468	489	28	107	151	113	259	200	209
10	0	1334	626	10	1	67	73	6457	428	22	201	231	176	104	163	118
10	0	1335	619	10	6	44	39	6303	488	26	129	214	128	221	198	167
10	0	1336	616	10	7	35	75	4854	477	25	130	107	140	362	134	181
10	0	1337	545	10	2	55	33	5218	437	25	163	132	202	116	146	184
10	0	1338	693	10	6	36	35	6639	544	29	95	228	110	239	291	169
10	0	1339	521	10	1	96	64	4923	400	21	121	140	97	176	163	131
10	0	1340	711	10	3	51	38	6546	494	28	225	202	199	113	205	194
10	0	1342	560	10	2	484	61	3092	240	11	72	71	69	63	63	68
10	0	1343	710	10	7	50	0	7673	494	25	241	296	213	119	168	141
10	0	1344	614	10	6	158	68	5240	405	23	180	142	195	92	113	176
10	0	1345	496	10	2	276	30	3882	292	16	116	98	95	69	77	125
10	0	1347	701	10	4	76	6	6123	442	27	288	173	215	93	118	209
10	0	1348	653	10	6	45	24	5561	525	31	130	134	181	204	220	230
10	0	1349	626	10	6	61	93	5714	473	28	129	168	134	162	218	195
10	0	1350	605	10	3	42	2	5327	474	28	159	126	232	129	168	211
10	0	1351	584	10	7	49	34	5403	420	25	228	139	189	102	132	182
10	0	1352	637	10	7	151	109	4855	458	25	101	117	111	239	187	170
10	0	1353	686	10	2	53	12	6394	473	28	279	185	209	110	135	212
10	0	1354	567	10	1	65	45	5299	460	25	172	129	198	128	178	162
10	0	1355	663	10	7	218	278	4237	383	21	128	93	110	223	128	146
10	0	1356	777	10	2	33	7	7008	538	29	233	220	297	156	178	193
10	0	1357	525	10	2	155	36	4625	384	22	136	115	132	112	136	155
10	0	1358	663	10	3	62	127	5636	501	29	85	164	129	274	190	231
10	0	1360	600	10	7	115	18	5110	423	25	157	130	186	108	142	195
10	0	1361	549	10	5	44	2	4685	419	28	147	100	165	122	144	243
10	0	1362	581	10	6	140	23	4391	406	24	115	95	124	176	146	186
10	0	1363	554	10	6	59	48	5129	391	22	183	140	182	99	138	149
10	0	1364	541	10	5	169	47	5021	363	18	182	145	126	83	133	104
10	0	1365	635	10	6	44	-74	5476	419	24	190	155	213	138	139	168
10	0	1366	576	10	3	56	84	5217	457	26	106	142	129	188	201	177
10	0	1367	601	10	7	81	61	5252	493	27	128	126	142	212	209	184
10	0	1368	537	10	2	92	178	4363	383	24	138	93	156	110	138	193
10	0	1369	555	10	6	49	19	5069	424	24	99	145	134	169	194	155
10	0	1370	512	10	5	111	27	5405	362	18	163	181	138	88	126	96
10	0	1371	472	10	6	373	1	3092	263	12	62	66	62	81	86	72
10	0	1372	641	10	7	45	0	4754	483	28	99	99	137	259	209	212
10	0	1373	605	10	3	205	27	4863	384	21	211	115	186	76	107	148
10	0	1374	615	10	6	80	57	5555	480	24	110	162	124	224	224	136
10	0	1375	515	10	6	95	105	4481	400	22	120	104	118	168	153	154
10	0	1377	678	10	3	62	48	5901	463	27	185	175	171	199	152	196
10	0	1378	687	10	7	35	32	7025	479	25	231	250	186	130	184	147
