result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
13	0	1195	16	草染めの髪結い紐	11	221	123	2	180	1	8	0
13	0	1195	18	毒液	12	30	8	0	8	0	8	0
13	0	1195	19	ロードナイトのペンダント	149	30	150	1	8	0	8	0
13	0	1195	20	葵	12	50	8	0	8	0	8	0
13	0	1196	1	森の祝ぎ杖	17	20	8	0	8	0	8	0
13	0	1196	2	草染めのローブ	24	20	8	0	8	0	8	0
13	0	1196	3	鷲羽のピアス	11	148	119	2	123	2	8	0
13	0	1196	4	臙脂のリボン	11	73	119	1	148	1	8	0
13	0	1196	5	草染めのローブ	16	87	125	1	170	1	8	0
13	0	1196	6	炒め物	122	14	125	2	8	0	8	0
13	0	1196	8	護符	149	50	123	1	125	1	8	0
13	0	1196	9	精霊の祈杖	17	86	146	1	8	0	8	0
13	0	1196	11	宝石の欠片	12	40	8	0	8	0	8	0
13	0	1196	12	しめじ	117	40	8	0	8	0	8	0
13	0	1196	13	パルシュキ	122	35	119	2	8	0	8	0
13	0	1196	14	癒しの杖	14	163	146	1	8	0	8	0
13	0	1196	15	樅	12	50	8	0	8	0	8	0
13	0	1196	16	花染めのエプロン	16	217	142	2	8	0	8	0
13	0	1196	17	樅	12	50	8	0	8	0	8	0
13	0	1197	1	萌葉剣えめらるど・そーどっ！	20	20	8	0	8	0	8	0
13	0	1197	2	豊穣鎧えめらるど・あーまーっ！	16	20	8	0	8	0	8	0
13	0	1197	3	めげないこころ	11	20	8	0	119	1	8	0
13	0	1197	5	豊穣衣えめらるど・ろーぶっ！	16	87	125	1	148	2	8	0
13	0	1197	6	桜貝	12	20	8	0	8	0	8	0
13	0	1197	7	燐灰石	12	50	8	0	8	0	8	0
13	0	1197	9	えめ☆どうっ！	16	221	148	2	119	2	8	0
13	0	1197	10	豊樹剣えめらるど・せーばっ！	20	134	135	2	92	2	8	0
13	0	1197	11	ルリアンナ人形	149	30	147	1	8	0	8	0
13	0	1197	12	桃	12	50	8	0	8	0	8	0
13	0	1197	14	はっぱバカッター！	11	133	162	1	123	2	8	0
13	0	1198	1	スチルバングル	11	102	162	1	8	0	8	0
13	0	1198	2	薄汚れた頃も	10	20	8	0	8	0	8	0
13	0	1198	3	カメオ	11	20	8	0	8	0	8	0
13	0	1198	4	鉋屑	12	50	8	0	8	0	8	0
13	0	1198	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	1198	6	コムニスフィルム	19	118	145	1	92	1	8	0
13	0	1198	7	蟹の殻	12	40	8	0	8	0	8	0
13	0	1198	8	駄石	12	20	8	0	8	0	8	0
13	0	1198	9	輝く角	12	50	8	0	8	0	8	0
13	0	1198	10	草編みの鞭	19	45	135	1	126	1	8	0
13	0	1198	11	ラルフ人形	149	30	150	1	8	0	8	0
13	0	1198	12	清藍のランダ服	10	102	148	2	142	1	8	0
13	0	1199	1	黒の革手袋	36	20	8	0	8	0	8	0
13	0	1199	2	支給の白衣のコート	10	20	8	0	8	0	8	0
13	0	1199	3	石を収めた砂時計	11	20	8	0	8	0	8	0
13	0	1199	4	クレプスクロース	10	58	126	1	8	0	8	0
13	0	1199	5	ファオストナハト	37	58	93	1	135	1	8	0
13	0	1199	6	モリオンのピアス	11	115	150	1	92	1	8	0
13	0	1199	7	蒲公英	12	5	8	0	8	0	8	0
13	0	1199	8	美味しい草	117	10	8	0	8	0	8	0
13	0	1199	9	ちょっと強化した白衣	10	151	125	3	142	1	8	0
13	0	1199	10	藁網	12	20	8	0	8	0	8	0
13	0	1199	11	泰山木	12	40	8	0	8	0	8	0
13	0	1199	12	蟹味噌	117	30	8	0	8	0	8	0
13	0	1199	13	ペーケル	37	223	252	2	93	2	8	0
13	0	1199	14	ロインクロス	12	10	8	0	8	0	8	0
13	0	1199	15	樅	12	50	8	0	8	0	8	0
13	0	1199	16	枝豆	12	20	8	0	8	0	8	0
13	0	1200	1	てのり雪衣	44	20	8	0	8	0	8	0
13	0	1200	2	てのり黒衣	10	20	8	0	8	0	8	0
13	0	1200	3	てのり薄墨衣	10	179	125	2	8	0	8	0
13	0	1200	4	てのり空衣	11	73	119	1	150	1	8	0
13	0	1200	5	てのり藤衣	10	117	125	1	8	0	8	0
13	0	1200	7	てのり小夜衣	26	72	146	1	8	0	8	0
13	0	1200	8	ラルフ人形	149	30	150	1	8	0	8	0
13	0	1200	9	頭蓋骨	12	10	8	0	8	0	8	0
13	0	1200	10	黄鉄鋼	12	30	8	0	8	0	8	0
13	0	1200	11	豚骨	12	30	8	0	8	0	8	0
13	0	1200	13	てのり瑠璃衣	26	203	162	2	8	0	8	0
13	0	1200	14	良質な食材	117	50	8	0	8	0	8	0
13	0	1200	15	不思議な花	12	20	8	0	8	0	8	0
13	0	1200	18	桃	12	50	8	0	8	0	8	0
13	0	1200	19	磯巾着	12	40	8	0	8	0	8	0
13	0	1200	20	公孫樹	12	50	8	0	8	0	8	0
13	0	1200	22	桃	12	50	8	0	8	0	8	0
13	0	1200	23	巨大手裏剣	53	280	135	3	123	2	8	0
13	0	1200	24	てのり萌葱衣	11	211	119	2	8	0	8	0
13	0	1200	26	トマト	117	40	8	0	8	0	8	0
13	0	1202	1	蟹の殻	12	40	8	0	8	0	8	0
13	0	1202	2	黒の聖職衣	24	20	8	0	125	1	8	0
13	0	1202	3	ハローワ	11	20	8	0	119	1	8	0
13	0	1202	4	ガンズ・オブ・ワーキングプア	44	242	159	1	8	0	8	0
13	0	1202	5	空元気	11	117	162	1	195	1	8	0
13	0	1202	6	ガンズ・オブ・ワーキングプア	44	52	126	1	126	1	8	0
13	0	1202	7	闇の石	12	30	8	0	8	0	8	0
13	0	1202	8	月桂樹	12	60	8	0	8	0	8	0
13	0	1202	9	桃	12	50	8	0	8	0	8	0
13	0	1202	10	ウニクロ	24	183	119	2	119	2	8	0
13	0	1202	11	良質な食材	117	50	8	0	8	0	8	0
13	0	1202	12	赤毛樹	12	50	8	0	8	0	8	0
13	0	1203	1	メリケンサック	36	20	8	0	8	0	8	0
13	0	1203	2	普段着	16	20	8	0	8	0	8	0
13	0	1203	3	きらきら光る石	11	20	8	0	123	1	8	0
13	0	1203	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	1203	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	1203	6	流木	12	30	8	0	8	0	8	0
13	0	1203	7	青銅	12	10	8	0	8	0	8	0
13	0	1203	8	蒲公英	12	5	8	0	8	0	8	0
13	0	1203	9	たくあん	122	20	8	0	8	0	8	0
13	0	1203	10	蒲公英	12	5	8	0	8	0	8	0
13	0	1203	11	ロードナイト	12	10	8	0	8	0	8	0
13	0	1203	12	露草	12	30	8	0	8	0	8	0
13	0	1203	13	流木	12	30	8	0	8	0	8	0
13	0	1203	14	蟹の殻	12	40	8	0	8	0	8	0
13	0	1203	15	ロインクロス	12	10	8	0	8	0	8	0
13	0	1203	16	アーレア・アルマ	16	73	126	1	125	2	8	0
13	0	1203	17	ラルフ人形	149	30	150	1	8	0	8	0
13	0	1203	18	マイルドマッケソカレー	122	25	93	1	8	0	8	0
13	0	1203	19	残念な食材	117	10	8	0	8	0	8	0
13	0	1203	20	アルミ缶	12	40	8	0	8	0	8	0
13	0	1204	1	アヒルの羽根ペン	17	20	8	0	8	0	8	0
13	0	1204	2	魔女のケープ	24	20	8	0	8	0	8	0
13	0	1204	3	肩掛け鞄	11	20	8	0	8	0	8	0
13	0	1204	5	ガチョウの羽根ペン	14	87	93	1	92	1	8	0
13	0	1204	6	秋物ケープ	24	87	170	1	183	1	8	0
13	0	1204	7	たくあん	122	20	8	0	8	0	8	0
13	0	1204	8	がまぐち鞄	11	118	218	1	119	1	8	0
13	0	1204	9	蒲公英	12	5	8	0	8	0	8	0
13	0	1204	11	流木	12	30	8	0	8	0	8	0
13	0	1204	12	チャームベリアル	10	70	163	2	8	0	161	2
13	0	1204	13	ラルフ人形	149	30	150	1	8	0	8	0
13	0	1204	14	げそ	117	40	8	0	8	0	8	0
13	0	1204	15	ガラス瓶	12	40	8	0	8	0	8	0
13	0	1204	16	たくあん	122	20	8	0	8	0	8	0
13	0	1205	1	ペン	18	20	8	0	8	0	8	0
13	0	1205	2	革ベスト	10	20	8	0	8	0	8	0
13	0	1205	3	カメラ	11	20	8	0	8	0	8	0
13	0	1205	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	1205	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	1205	6	蒲公英	12	5	8	0	8	0	8	0
13	0	1205	7	腕時計	11	73	92	1	148	1	8	0
13	0	1205	8	Gペン	18	100	147	1	8	0	8	0
13	0	1205	9	韮	12	10	8	0	8	0	8	0
13	0	1205	10	流木	12	30	8	0	8	0	8	0
13	0	1205	11	ラルフ人形	149	30	150	1	8	0	8	0
13	0	1205	12	桜貝	12	20	8	0	8	0	8	0
13	0	1205	13	蟹の殻	12	40	8	0	8	0	8	0
13	0	1205	14	磯巾着	12	40	8	0	8	0	8	0
13	0	1205	15	ねばねば	12	5	8	0	8	0	8	0
13	0	1205	16	磯巾着	12	40	8	0	8	0	8	0
13	0	1205	17	羊歯	12	30	8	0	8	0	8	0
13	0	1206	1	普段鞭	21	20	8	0	8	0	8	0
13	0	1206	2	普段着	10	20	8	0	8	0	8	0
13	0	1206	3	魔除け	11	20	8	0	8	0	8	0
13	0	1206	4	戦技鞭	21	45	92	1	135	1	8	0
13	0	1206	5	活力符	11	58	123	1	150	1	8	0
13	0	1206	6	治癒札	11	133	157	1	157	1	8	0
13	0	1206	7	ラルフ人形	149	30	150	1	8	0	8	0
13	0	1206	8	防護服	10	133	125	2	126	1	8	0
13	0	1206	9	魔除服	10	72	148	1	148	1	8	0
13	0	1206	10	魔法石の欠片	12	20	8	0	8	0	8	0
13	0	1206	11	戦打鞭	21	117	135	1	145	1	8	0
13	0	1206	12	針	12	10	8	0	8	0	8	0
13	0	1206	14	宝石の欠片	12	40	8	0	8	0	8	0
13	0	1206	15	ガラス瓶	12	40	8	0	8	0	8	0
13	0	1206	16	毒棘	12	30	8	0	8	0	8	0
13	0	1207	1	くさそうな打刀	15	20	8	0	8	0	8	0
13	0	1207	2	ボロい目結紋大鎧	16	20	8	0	8	0	8	0
13	0	1207	3	白糸威骨鎧	16	167	125	3	135	2	8	0
13	0	1207	4	水入り	11	87	119	1	123	1	8	0
13	0	1207	5	装飾兜	16	58	125	1	92	1	8	0
13	0	1207	6	ライスボール（塩）	122	16	125	2	8	0	8	0
13	0	1207	7	フルプレート	16	280	148	3	142	2	8	0
13	0	1207	8	中巻野太刀	20	59	135	1	8	0	8	0
13	0	1207	9	三池典太	20	151	92	2	135	1	8	0
13	0	1207	10	駄木	12	20	8	0	8	0	8	0
13	0	1207	11	椿	12	30	8	0	8	0	8	0
13	0	1207	12	頭蓋骨	12	10	8	0	8	0	8	0
13	0	1207	13	宝石の欠片	12	40	8	0	8	0	8	0
13	0	1207	14	旗指物	11	221	119	3	123	2	8	0
13	0	1207	16	ラルフ人形	149	30	150	1	8	0	8	0
13	0	1207	17	おむすび	122	40	8	0	8	0	8	0
13	0	1207	20	磯巾着	12	40	8	0	8	0	8	0
13	0	1207	22	グレートソード	20	280	135	3	8	0	8	0
13	0	1207	23	枝豆	12	20	8	0	8	0	8	0
13	0	1207	24	黄鉄鋼	12	30	8	0	8	0	8	0
13	0	1208	1	真紅のデスサイズ	27	20	8	0	8	0	8	0
13	0	1208	2	ベラーノドレス	24	20	8	0	8	0	8	0
13	0	1208	3	ムーンネックレス	11	20	8	0	8	0	8	0
13	0	1208	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	1208	5	嘆きのユングフラウ	27	73	93	1	92	2	8	0
13	0	1208	6	護符	149	50	123	1	125	1	8	0
13	0	1208	7	げそ	117	40	8	0	8	0	8	0
13	0	1208	8	骰子	12	20	8	0	8	0	8	0
13	0	1208	9	水禍のモリオン	24	73	170	1	125	2	8	0
13	0	1208	10	アオサ	117	30	8	0	8	0	8	0
13	0	1208	11	凍えしスピデーヴォルト	27	118	145	1	187	2	8	0
13	0	1208	12	手摺	12	30	8	0	8	0	8	0
13	0	1208	13	刻みしアシミレ	11	167	190	1	146	2	8	0
13	0	1208	14	ピンクローズ	12	10	8	0	8	0	8	0
13	0	1208	15	良質な食材	117	50	8	0	8	0	8	0
13	0	1208	16	葵	12	50	8	0	8	0	8	0
13	0	1209	1	大猫手	30	20	8	0	8	0	8	0
13	0	1209	2	気合	16	20	8	0	8	0	8	0
13	0	1209	3	浅黄色のお守り	11	20	8	0	8	0	8	0
13	0	1209	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	1209	5	大叙刃	30	73	93	1	8	0	8	0
13	0	1209	6	ぼんやりしたお守り	11	73	162	1	8	0	8	0
13	0	1209	7	骰子	12	20	8	0	8	0	8	0
13	0	1209	8	アオサ	117	30	8	0	8	0	8	0
13	0	1209	9	石英	12	10	8	0	8	0	8	0
13	0	1209	10	木目の腹巻	16	73	142	1	8	0	8	0
13	0	1209	11	土筆	117	10	8	0	8	0	8	0
13	0	1209	12	砂金	12	10	8	0	8	0	8	0
13	0	1209	13	露草	12	30	8	0	8	0	8	0
13	0	1209	14	公孫樹	12	50	8	0	8	0	8	0
13	0	1209	15	腐肉	117	0	8	0	8	0	8	0
13	0	1209	16	毒棘	12	30	8	0	8	0	8	0
13	0	1209	17	鉄の短靴	12	40	8	0	8	0	8	0
13	0	1209	18	残念な食材	117	10	8	0	8	0	8	0
13	0	1209	19	たくあん	122	20	8	0	8	0	8	0
13	0	1210	1	鍵杖の書	17	20	8	0	8	0	8	0
13	0	1210	2	白衣コート	24	20	8	0	8	0	8	0
13	0	1210	3	藍方石の髪飾り	11	20	8	0	8	0	8	0
13	0	1210	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	1210	5	アドウェナ・アウィス	24	58	125	1	8	0	8	0
13	0	1210	6	ジャーマンポテト	122	14	125	2	8	0	8	0
13	0	1210	7	レーヴデトワール	44	87	169	1	8	0	8	0
13	0	1210	8	フレールディヴェール	44	203	162	2	123	2	8	0
13	0	1210	9	つくしと油揚げの卵とじ	122	20	190	1	8	0	8	0
13	0	1210	10	クレドガルデ	11	134	219	1	138	1	8	0
13	0	1210	11	流木	12	30	8	0	8	0	8	0
13	0	1210	12	泰山木	12	40	8	0	8	0	8	0
13	0	1210	13	桃	12	50	8	0	8	0	8	0
13	0	1210	14	ロインクロス	12	10	8	0	8	0	8	0
13	0	1210	15	鋳鉄	12	40	8	0	8	0	8	0
13	0	1210	16	ルスキニア・アウレア	24	242	186	2	125	2	8	0
13	0	1210	17	アオサの麺料理	122	46	146	2	8	0	8	0
13	0	1210	18	ラルフ人形	149	30	150	1	8	0	8	0
13	0	1211	1	使い捨てハルバード	30	20	8	0	8	0	8	0
13	0	1211	2	宝石をちりばめた十字架	11	133	119	2	150	1	8	0
13	0	1211	3	その辺に落ちてた十字架	11	20	8	0	119	1	8	0
13	0	1211	4	羊歯	12	30	8	0	8	0	8	0
13	0	1211	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	1211	6	ちょっと痛そうなハルバード	30	45	135	1	8	0	8	0
13	0	1211	7	蒲公英	12	5	8	0	8	0	8	0
13	0	1211	8	蒲公英	12	5	8	0	8	0	8	0
13	0	1211	9	ラルフ人形	149	30	150	1	8	0	8	0
13	0	1211	10	ストレリチアの外套(おっきめ)	10	118	125	2	123	2	8	0
13	0	1211	11	桃	12	50	8	0	8	0	8	0
13	0	1211	12	トマト	122	76	147	3	8	0	8	0
13	0	1211	13	トマト	122	9	179	3	8	0	8	0
13	0	1211	14	こころなしか痛そうなハルバード	30	118	135	2	8	0	8	0
13	0	1211	15	松	12	10	8	0	8	0	8	0
13	0	1211	16	菫	12	20	8	0	8	0	8	0
13	0	1211	17	銅の箱	124	2	8	0	8	0	8	0
13	0	1211	18	宝石の欠片	12	40	8	0	8	0	8	0
13	0	1212	1	不思議な花	12	20	8	0	8	0	8	0
13	0	1212	2	生まれたての毛皮	10	20	8	0	126	1	8	0
13	0	1212	3	赤い瞳	11	20	8	0	8	0	8	0
13	0	1212	4	トマト	122	23	190	1	123	1	8	0
13	0	1212	5	汚れた布	10	102	125	1	8	0	8	0
13	0	1212	6	闇の石	12	30	8	0	8	0	8	0
13	0	1212	7	毒液	12	30	8	0	8	0	8	0
13	0	1212	8	鉄の短靴	12	40	8	0	8	0	8	0
13	0	1212	9	微妙な物体	12	20	8	0	8	0	8	0
13	0	1212	10	ルリアンナ人形	149	30	147	1	8	0	8	0
13	0	1212	11	なっくる☆	36	118	135	2	8	0	8	0
13	0	1212	12	公孫樹	12	50	8	0	8	0	8	0
13	0	1212	14	ガラス瓶	12	40	8	0	8	0	8	0
13	0	1213	1	呪いの木刀	17	20	8	0	123	1	8	0
13	0	1213	2	よれよれのスーツ	24	20	8	0	119	1	8	0
13	0	1213	3	18金のネックレス（パチモン)	11	20	8	0	119	1	8	0
13	0	1213	4	巻貝	12	20	8	0	8	0	8	0
13	0	1213	5	呪いの木刀・改	17	73	93	1	92	1	8	0
13	0	1213	6	桜貝	12	20	8	0	8	0	8	0
13	0	1213	7	ラルフ人形	149	30	150	1	8	0	8	0
13	0	1213	8	桜貝	12	20	8	0	8	0	8	0
13	0	1213	9	普通な食材	117	25	8	0	8	0	8	0
13	0	1213	10	蟹の殻	12	40	8	0	8	0	8	0
13	0	1213	11	たくあん	122	20	8	0	8	0	8	0
13	0	1213	12	アルミ缶	12	40	8	0	8	0	8	0
13	0	1213	13	駄石	12	20	8	0	8	0	8	0
13	0	1213	14	駄木	12	20	8	0	8	0	8	0
13	0	1214	1	たまにしか間違わないそろばん	85	20	8	0	8	0	8	0
13	0	1214	2	さわったら毒々しいですよ？	10	20	8	0	123	1	8	0
13	0	1214	3	アンドヴァリの指輪（呪いレベル超絶最強）	11	20	8	0	119	1	8	0
13	0	1214	4	巻貝	12	20	8	0	8	0	8	0
13	0	1214	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	1214	6	ラルフ人形	149	30	150	1	8	0	8	0
13	0	1214	7	アンドヴァリの指輪（呪いレベル極悪最強）	11	100	150	1	8	0	8	0
13	0	1214	8	露草	12	30	8	0	8	0	8	0
13	0	1214	9	間違えたら人のせいにしてくるそろばん	32	134	92	1	8	0	8	0
13	0	1214	10	羽根	12	5	8	0	8	0	8	0
13	0	1214	11	蟹の殻	12	40	8	0	8	0	8	0
13	0	1214	12	桜貝	12	20	8	0	8	0	8	0
13	0	1214	13	たくあん	122	20	8	0	8	0	8	0
13	0	1214	14	おむすび	122	40	8	0	8	0	8	0
13	0	1214	15	ロインクロス	12	10	8	0	8	0	8	0
13	0	1215	1	青桐の杖	17	20	8	0	8	0	8	0
13	0	1215	2	鈴蘭の衣	24	20	8	0	8	0	8	0
13	0	1215	3	翡翠の髪飾り	11	20	8	0	8	0	8	0
13	0	1215	4	エキノプスの髪飾り	11	87	119	1	123	1	8	0
13	0	1215	5	ルピナスの衣	24	87	125	1	8	0	8	0
13	0	1215	6	美味しいサラダ	122	16	125	2	8	0	8	0
13	0	1215	7	焦げた料理	122	14	93	1	8	0	8	0
13	0	1215	8	たくあん	122	20	8	0	8	0	8	0
13	0	1215	9	アオサたっぷりお好み焼き	122	42	146	2	8	0	8	0
13	0	1215	10	癒瘡の杖	17	73	146	1	8	0	8	0
13	0	1215	11	大きな爪	12	30	8	0	8	0	8	0
13	0	1215	13	仙人掌	12	20	8	0	8	0	8	0
13	0	1215	14	干乾びたクラゲ	12	20	8	0	8	0	8	0
13	0	1215	15	干乾びたクラゲ	12	20	8	0	8	0	8	0
13	0	1215	16	毒棘	12	30	8	0	8	0	8	0
13	0	1215	17	ラルフ人形	149	30	150	1	8	0	8	0
13	0	1215	19	毒液	12	30	8	0	8	0	8	0
13	0	1216	1	白樫の杖	14	20	8	0	123	1	8	0
13	0	1216	2	”ヒレンジャク”	10	20	8	0	8	0	8	0
13	0	1216	3	妹ちゃん人形	11	20	8	0	8	0	8	0
13	0	1216	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	1216	5	鉄パイプ	34	87	93	1	8	0	8	0
13	0	1216	6	羊歯	12	30	8	0	8	0	8	0
13	0	1216	7	燐灰石	12	50	8	0	8	0	8	0
13	0	1216	8	石英	12	10	8	0	8	0	8	0
13	0	1216	9	Atoriのサングラス	11	87	162	1	119	1	8	0
13	0	1216	10	鱗粉	12	5	8	0	8	0	8	0
13	0	1216	11	ルリビタキ	10	134	126	1	142	1	8	0
13	0	1216	12	公孫樹	12	50	8	0	8	0	8	0
13	0	1216	13	羊歯	12	30	8	0	8	0	8	0
13	0	1216	14	公孫樹	12	50	8	0	8	0	8	0
13	0	1216	15	ラルフ人形	149	30	150	1	8	0	8	0
13	0	1217	1	妖刀 雷無（試供品）	20	20	8	0	8	0	8	0
13	0	1217	2	お気に入りの和服	10	20	8	0	8	0	8	0
13	0	1217	3	白兎のヘアゴム	11	20	8	0	8	0	8	0
13	0	1217	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	1217	5	豪剣 獅子王	20	87	93	1	8	0	8	0
13	0	1217	6	トーキョーオシャレ小紋	10	52	123	1	8	0	8	0
13	0	1217	7	ファンシー大袖	16	133	148	1	8	0	8	0
13	0	1217	8	公孫樹	12	50	8	0	8	0	8	0
13	0	1217	9	薇	117	50	8	0	8	0	8	0
13	0	1217	10	土筆	117	10	8	0	8	0	8	0
13	0	1217	11	笑剣 鰆	22	200	145	1	8	0	8	0
13	0	1217	12	公孫樹	12	50	8	0	8	0	8	0
13	0	1217	13	羊歯	12	30	8	0	8	0	8	0
13	0	1217	14	妙な液体	12	5	8	0	8	0	8	0
13	0	1217	15	海栗の殻	12	50	8	0	8	0	8	0
13	0	1218	1	笹の葉バンテージ	82	20	8	0	8	0	8	0
13	0	1218	2	拳法着	10	20	8	0	8	0	8	0
13	0	1218	3	とらさんヘアピン	11	20	8	0	150	1	8	0
13	0	1218	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	1218	5	にゃんこ手袋	82	102	93	1	8	0	8	0
13	0	1218	6	薇	117	50	8	0	8	0	8	0
13	0	1218	7	網平茸	12	40	8	0	8	0	8	0
13	0	1218	8	足袋	11	87	162	1	8	0	8	0
13	0	1218	9	ラルフ人形	149	30	150	1	8	0	8	0
13	0	1218	10	青い宝石	12	20	8	0	8	0	8	0
13	0	1218	11	普通な食材	117	25	8	0	8	0	8	0
13	0	1218	12	桜貝	12	20	8	0	8	0	8	0
13	0	1218	13	おニューのキュンキュン拳法着	10	151	157	2	123	1	8	0
13	0	1218	14	羊歯	12	30	8	0	8	0	8	0
13	0	1218	15	海栗の殻	12	50	8	0	8	0	8	0
13	0	1219	1	矢羽根の揺り篭	41	20	8	0	8	0	8	0
13	0	1219	2	鷹の止まり木の隠れ家	10	20	8	0	8	0	8	0
13	0	1219	3	滴り落ちた雫	11	20	8	0	8	0	8	0
13	0	1219	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	1219	5	弓持つ枝の樹皮	16	102	125	1	8	0	8	0
13	0	1219	6	鏃に寄り添うもの	41	102	92	2	8	0	8	0
13	0	1219	7	骰子	12	20	8	0	8	0	8	0
13	0	1219	8	藁網	12	20	8	0	8	0	8	0
13	0	1219	9	露草	12	30	8	0	8	0	8	0
13	0	1219	10	藁網	12	20	8	0	8	0	8	0
13	0	1219	11	細く柔き狼の枷	11	167	218	1	8	0	8	0
13	0	1219	12	ピンクローズ	12	10	8	0	8	0	8	0
13	0	1219	13	触手	12	20	8	0	8	0	8	0
13	0	1219	14	磯巾着	12	40	8	0	8	0	8	0
13	0	1219	15	ロインクロス	12	10	8	0	8	0	8	0
13	0	1219	16	ガラス瓶	12	40	8	0	8	0	8	0
13	0	1220	1	【墨色滴る絵筆】	27	20	8	0	8	0	8	0
13	0	1220	2	【青い鳥の衣】	24	20	8	0	8	0	8	0
13	0	1220	3	【鳥の面】	11	20	8	0	8	0	8	0
13	0	1220	4	【鳥の面】+1	11	45	119	1	148	1	8	0
13	0	1220	5	【青い鳥の衣】+1	16	45	125	1	92	1	8	0
13	0	1220	6	【藍色滴る絵筆】	27	134	145	1	8	0	8	0
13	0	1220	7	【石色滴る絵筆】	27	45	146	1	8	0	8	0
13	0	1220	8	【青い鳥の衣】+2	16	133	230	1	123	2	8	0
13	0	1220	9	土筆	117	10	8	0	8	0	8	0
13	0	1220	10	たくあん	122	20	8	0	8	0	8	0
13	0	1220	11	【若葉色の飾羽】	11	169	177	1	8	0	8	0
13	0	1220	13	おむすび	122	40	8	0	8	0	8	0
13	0	1220	14	ロインクロス	12	10	8	0	8	0	8	0
13	0	1220	15	たくあん	122	20	8	0	8	0	8	0
13	0	1221	1	革製の鞭	21	20	8	0	8	0	8	0
13	0	1221	2	礼装	10	20	8	0	8	0	8	0
13	0	1221	3	猫目石	11	20	8	0	8	0	8	0
13	0	1221	4	銅の箱	124	2	8	0	8	0	8	0
13	0	1221	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	1221	6	革鞭	21	73	92	2	8	0	8	0
13	0	1221	7	礼装	16	59	125	2	8	0	8	0
13	0	1221	8	螺鈿	11	163	180	1	119	1	8	0
13	0	1221	9	アオサ	117	30	8	0	8	0	8	0
13	0	1221	10	藁網	12	20	8	0	8	0	8	0
13	0	1221	11	礼装	24	148	230	1	8	0	8	0
13	0	1221	12	バロックパール	12	30	8	0	8	0	8	0
13	0	1221	13	手摺	12	30	8	0	8	0	8	0
13	0	1221	14	触手	12	20	8	0	8	0	8	0
13	0	1221	15	げそ	117	40	8	0	8	0	8	0
13	0	1221	16	海栗の殻	12	50	8	0	8	0	8	0
13	0	1222	1	もぐりん聖まべん	43	20	8	0	8	0	8	0
13	0	1222	2	もぐりん聖骸布	10	20	8	0	8	0	8	0
13	0	1222	3	もぐりん聖フェザー	11	20	8	0	8	0	8	0
13	0	1222	4	もぐりん聖プレミアムフェザー	11	87	119	1	123	1	8	0
13	0	1222	5	もぐりん聖シーツ	10	87	125	1	93	1	8	0
13	0	1222	6	干乾びたクラゲ	12	20	8	0	8	0	8	0
13	0	1222	7	良質な食材	117	50	8	0	8	0	8	0
13	0	1222	8	アオサのみそ汁	122	46	146	2	8	0	8	0
13	0	1222	9	干乾びたクラゲ	12	20	8	0	8	0	8	0
13	0	1222	10	駄石	12	20	8	0	8	0	8	0
13	0	1222	11	石英	12	10	8	0	8	0	8	0
13	0	1222	12	ロインクロス	12	10	8	0	8	0	8	0
13	0	1222	13	もぐりん聖ツンデレウィップ	43	118	145	1	187	1	8	0
13	0	1222	14	赤毛樹	12	50	8	0	8	0	8	0
13	0	1222	15	ラルフ人形	149	30	150	1	8	0	8	0
13	0	1222	16	毒液	12	30	8	0	8	0	8	0
13	0	1222	17	桃	12	50	8	0	8	0	8	0
13	0	1222	18	砂金	12	10	8	0	8	0	8	0
13	0	1222	19	韮	12	10	8	0	8	0	8	0
13	0	1222	20	残念な食材	117	10	8	0	8	0	8	0
13	0	1223	1	銀明寒竹槍	9	20	8	0	8	0	8	0
13	0	1223	2	刺繍いりのローブ	10	20	8	0	8	0	8	0
13	0	1223	3	薄金	16	148	125	2	8	0	8	0
13	0	1223	4	朝顔	11	102	119	1	150	1	8	0
13	0	1223	5	鮮花の楯無	16	58	125	1	8	0	8	0
13	0	1223	6	青龍戟	50	59	135	1	8	0	8	0
13	0	1223	7	くちばし	12	40	8	0	8	0	8	0
13	0	1223	8	ラルフ人形	149	30	150	1	8	0	8	0
13	0	1223	9	ライスボール（ツナ）	122	16	125	2	8	0	8	0
13	0	1223	10	駄木	12	20	8	0	8	0	8	0
13	0	1223	11	おむすび	122	40	8	0	8	0	8	0
