result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
19	0	955	1458	19	18	91	1	9401	745	50	397	292	358	232	294	416
19	0	956	1624	19	8	78	157	11368	928	52	165	457	200	451	615	311
19	0	957	1452	19	26	116	58	8210	794	48	165	243	187	637	337	387
19	0	958	1424	19	6	112	40	9246	713	51	450	274	410	161	206	475
19	0	959	1619	19	1	188	600	8490	852	50	143	248	256	709	340	405
19	0	960	1466	19	6	154	690	8498	770	51	166	269	198	516	313	468
19	0	961	1030	19	26	117	64	7837	483	29	277	304	304	158	153	189
19	0	964	1488	19	6	113	254	8762	800	47	216	270	286	534	335	365
19	0	966	1603	19	18	167	597	9678	756	44	417	313	436	309	277	306
19	0	967	1463	19	1	152	140	9673	740	39	251	375	215	560	284	249
19	0	968	1408	19	8	109	186	7547	761	47	155	201	279	634	253	408
19	0	970	1740	19	26	84	310	11573	911	48	238	475	190	641	505	285
19	0	971	1542	19	1	251	139	10449	812	41	140	436	239	441	455	214
19	0	972	1378	9	22	66	30	8158	756	47	132	261	193	597	320	386
19	0	973	1852	19	6	439	0	10550	694	42	547	383	424	161	221	294
19	0	975	1288	19	18	100	286	7705	738	47	188	211	204	442	350	378
19	0	978	1761	9	18	305	158	11047	731	44	569	406	367	143	304	301
19	0	979	1653	19	18	46	47	10617	801	53	542	339	442	224	292	437
19	0	980	1686	19	22	68	169	10987	795	55	494	380	510	197	247	491
19	0	982	1151	19	26	178	42	7006	565	34	356	181	326	208	164	260
19	0	983	1464	19	22	281	26	7248	770	44	153	173	219	489	408	309
19	0	984	1551	19	18	321	260	7807	801	46	163	205	172	508	458	320
19	0	985	1556	19	8	51	144	12662	824	43	435	552	289	225	476	200
19	0	986	1540	19	1	107	301	9445	719	50	430	294	404	159	248	451
19	0	988	1877	19	8	261	26	9270	803	57	370	248	717	182	231	521
19	0	989	1509	19	26	95	725	9485	802	43	198	350	152	715	355	283
19	0	990	1906	19	26	65	21	13909	1003	56	181	656	183	459	764	296
19	0	991	1561	19	22	158	121	7880	823	62	136	191	261	416	385	625
19	0	992	1000	19	22	660	49	4572	388	20	98	120	133	149	125	143
19	0	993	1676	19	22	153	28	9128	914	54	171	268	224	683	445	424
19	0	994	1627	19	6	59	460	10690	825	53	514	341	428	177	385	396
19	0	995	1832	9	18	172	428	11713	780	44	718	415	443	203	291	267
19	0	997	1718	19	26	387	201	9999	719	45	498	333	365	157	275	340
19	0	999	1257	19	18	132	15	10348	632	32	422	429	291	154	260	162
19	0	1000	1521	19	6	136	158	8502	829	63	217	210	443	237	331	632
19	0	1001	1554	19	10	141	271	9990	736	47	526	319	383	202	265	372
19	0	1002	1565	19	1	78	249	10279	725	45	564	345	384	269	219	355
19	0	1004	1910	19	26	74	677	12821	831	45	654	509	539	266	336	230
19	0	1005	1560	19	22	100	129	11175	923	50	138	451	201	481	589	295
19	0	1006	1575	19	6	130	186	11823	822	44	401	478	363	190	456	236
19	0	1007	1528	19	22	112	100	9502	839	50	190	324	192	507	458	371
19	0	1008	1454	19	8	93	169	9310	845	50	174	305	230	412	511	342
19	0	1009	1582	19	10	311	156	8527	807	50	126	268	161	501	415	414
19	0	1010	1768	19	6	50	23	9636	922	58	180	307	225	800	380	515
19	0	1011	1654	19	22	317	654	10473	695	38	596	370	342	160	277	223
19	0	1012	978	19	6	93	47	7144	540	35	240	225	291	142	197	273
19	0	1013	1408	19	6	240	175	8353	763	42	157	270	183	533	353	296
19	0	1014	1646	19	26	50	91	11519	782	47	542	430	506	213	256	343
19	0	1015	1032	19	1	57	18	7077	574	36	321	188	354	169	195	271
19	0	1016	1370	19	6	60	200	9098	706	48	507	256	359	163	238	424
19	0	1017	1126	19	6	440	32	5949	532	31	157	157	181	227	220	232
19	0	1018	1434	19	6	174	49	7800	797	56	132	204	157	486	369	548
19	0	1019	1553	19	6	291	41	7791	679	45	312	203	475	250	239	358
19	0	1020	1571	19	6	236	62	9298	664	42	498	297	401	180	218	316
19	0	1021	1818	19	6	122	126	10570	741	52	720	321	478	180	226	446
19	0	1022	1584	19	22	299	89	10689	685	39	498	413	333	150	258	259
19	0	1023	1612	19	6	125	139	10910	784	45	431	403	403	185	397	269
19	0	1024	1621	19	8	179	59	10282	863	51	160	390	179	495	483	366
19	0	1026	1316	19	18	118	237	8414	652	44	309	265	377	155	269	360
19	0	1027	1491	19	26	260	251	8935	787	50	123	310	181	455	386	413
19	0	1029	1446	19	22	86	229	9022	796	47	159	307	243	433	473	307
19	0	1030	1663	19	10	247	526	11613	745	38	479	481	316	198	390	169
19	0	1031	1658	19	10	210	117	10089	702	42	561	337	440	185	250	285
19	0	1032	1658	19	22	233	90	9304	828	47	227	307	203	541	461	302
19	0	1033	1532	19	18	50	258	10209	895	56	192	356	196	437	536	422
19	0	1034	1629	9	22	98	271	10593	805	44	407	386	320	497	336	277
19	0	1035	1558	19	6	158	223	12060	754	40	485	512	375	199	299	234
19	0	1036	1801	19	1	374	52	10969	707	40	516	425	459	228	193	272
19	0	1037	1509	19	18	122	161	9579	863	50	221	308	274	402	481	346
19	0	1038	1203	19	1	127	249	8473	628	38	333	280	338	186	220	288
19	0	1039	1635	19	8	85	77	10527	862	52	458	326	391	187	493	340
19	0	1041	1476	19	22	50	45	10070	816	47	176	387	234	435	483	300
19	0	1042	1766	9	26	175	158	9369	883	63	118	303	211	566	406	621
19	0	1044	1611	19	6	354	14	8872	765	46	239	287	225	418	360	341
19	0	1045	1405	9	18	140	221	10003	747	38	148	426	219	516	335	228
19	0	1046	1704	19	18	251	319	9322	920	52	150	286	202	558	568	341
19	0	1047	1516	19	10	55	209	10994	754	46	554	394	391	158	314	315
19	0	1049	1567	19	6	159	26	9139	822	47	139	317	255	633	354	346
19	0	1050	1768	19	6	62	85	11353	780	57	564	403	453	169	266	512
19	0	1051	1608	19	6	114	634	10488	892	53	230	375	189	459	505	395
19	0	1052	1484	19	22	141	194	9318	797	49	324	284	318	284	410	358
19	0	1054	1587	19	8	206	145	10269	722	46	457	364	413	194	250	360
19	0	1055	1246	19	6	60	33	9403	558	35	335	393	403	182	182	230
19	0	1056	1288	19	22	52	357	7948	742	43	206	234	185	584	306	325
19	0	1057	1684	19	22	118	3	9883	768	48	553	284	614	157	245	360
19	0	1058	1635	19	22	352	65	8772	734	42	321	271	293	358	285	299
19	0	1059	1486	19	1	138	88	9577	671	43	513	314	404	169	215	329
19	0	1062	1116	19	26	196	65	6316	577	35	183	167	167	360	255	255
19	0	1066	1377	19	6	166	109	8455	710	43	338	239	477	211	244	330
19	0	1067	1811	9	18	60	267	10883	914	53	170	427	266	804	379	408
19	0	1068	1434	19	22	284	120	8939	767	43	168	313	169	437	408	287
19	0	1069	1334	19	22	112	89	7743	748	44	154	222	249	515	328	333
19	0	1070	1608	19	26	71	181	9216	860	56	226	280	197	598	388	494
19	0	1071	1219	19	26	49	44	8402	678	43	319	258	337	292	215	350
19	0	1072	1189	19	6	629	21	5163	416	26	180	130	235	105	121	211
19	0	1073	1399	19	22	162	354	8590	683	44	366	252	484	156	217	361
19	0	1075	1256	19	6	60	237	8153	651	43	339	239	391	197	244	339
19	0	1076	1489	19	1	99	107	9786	706	46	483	322	425	172	242	358
19	0	1078	1402	19	1	87	54	9244	733	51	407	276	387	160	276	451
19	0	1079	1399	19	26	257	60	7525	701	43	194	212	178	427	338	331
19	0	1081	1234	9	26	53	120	8831	633	40	474	273	383	119	209	311
19	0	1083	1630	19	8	189	188	11453	782	43	503	439	331	177	398	246
19	0	1085	1224	19	26	286	1	6789	620	38	166	187	235	304	272	286
19	0	1086	1548	19	1	283	100	8929	651	43	393	294	370	200	223	343
19	0	1087	1336	19	1	120	659	8852	752	46	138	316	151	408	422	347
19	0	1088	1781	19	8	453	7	8205	779	50	186	235	228	495	319	445
19	0	1090	1595	19	6	190	57	10231	730	45	499	349	404	183	271	331
19	0	1091	1358	9	18	94	255	8697	680	46	467	241	382	151	223	401
19	0	1093	1448	19	22	48	256	9608	708	50	383	323	441	148	266	423
19	0	1094	1305	19	8	200	122	7988	612	38	346	246	309	239	209	285
19	0	1095	1258	19	18	268	132	6972	661	43	149	186	255	306	292	352
19	0	1096	1696	19	8	244	227	10728	788	49	416	385	418	202	337	359
19	0	1097	1558	19	8	86	228	8421	869	58	140	231	160	665	408	529
19	0	1100	1584	19	26	58	135	10501	746	46	395	407	219	490	364	314
19	0	1103	1136	19	22	80	187	8976	620	35	396	315	294	137	256	213
19	0	1106	1678	19	8	82	419	10436	906	47	147	399	230	708	495	276
19	0	1107	1641	19	26	55	423	11199	720	43	713	394	413	153	250	292
19	0	1108	1612	19	18	280	193	9564	700	42	640	274	413	150	218	304
19	0	1109	1733	9	10	133	8	13041	823	44	464	578	341	215	432	229
19	0	1110	1475	19	6	232	60	7879	721	46	269	195	605	134	280	350
19	0	1111	1588	19	26	168	99	10009	701	50	560	324	359	168	197	464
19	0	1112	1525	19	6	164	0	9737	810	45	225	351	218	491	401	301
19	0	1113	1399	19	6	148	375	8951	775	49	186	300	217	428	358	399
19	0	1115	1258	19	18	57	172	9527	650	38	378	352	399	181	219	263
19	0	1116	1464	19	22	139	270	9203	823	49	225	294	234	453	410	363
19	0	1117	1536	19	26	226	149	8858	764	43	204	304	173	604	327	317
19	0	1118	1305	19	6	64	12	8388	691	43	281	263	302	336	283	327
19	0	1119	909	19	26	493	0	4587	375	21	121	121	121	143	143	143
19	0	1121	1400	19	1	115	159	9594	660	39	373	354	442	176	251	248
19	0	1122	1413	19	22	93	146	9551	718	49	414	309	389	173	247	431
19	0	1123	1542	19	18	46	112	9859	879	52	188	336	272	502	478	378
19	0	1124	1309	19	6	53	220	8935	696	45	414	268	420	179	236	362
19	0	1126	1716	19	6	120	601	10347	765	52	624	312	457	180	256	433
19	0	1127	1244	19	8	44	116	9068	659	42	426	295	337	171	237	333
19	0	1129	1325	19	26	88	211	8156	647	44	488	209	342	185	218	364
19	0	1130	1540	19	10	114	708	9976	772	47	506	305	436	179	306	353
19	0	1132	1354	19	8	48	82	8535	830	48	187	246	213	510	438	351
19	0	1133	1354	19	18	53	98	9349	711	45	389	305	394	220	257	354
19	0	1134	1488	19	10	67	126	8666	835	56	194	247	227	519	374	514
19	0	1137	1185	19	8	529	198	5785	469	30	128	176	125	204	207	236
19	0	1138	1564	19	1	57	189	11349	811	43	283	482	241	458	399	248
19	0	1139	1326	19	1	67	207	8647	644	37	465	262	431	242	189	248
19	0	1140	1454	19	6	112	61	9251	868	48	137	309	164	627	443	348
19	0	1141	1906	19	18	58	84	12923	854	46	818	470	438	166	429	225
19	0	1143	1510	19	22	97	121	9470	832	49	194	323	241	504	429	351
19	0	1144	1951	19	26	168	30	11694	793	52	711	401	460	174	295	401
19	0	1145	1268	19	22	378	148	7682	506	28	346	269	216	163	199	163
19	0	1147	1322	19	8	134	8	7923	711	43	193	240	227	393	361	311
19	0	1148	1345	9	26	177	99	7560	744	44	158	209	167	524	350	345
19	0	1149	1345	9	26	135	251	8391	633	41	423	250	387	214	176	332
19	0	1150	1616	9	26	48	119	8517	916	66	150	208	217	587	431	657
19	0	1151	1232	19	6	155	5	7253	546	39	399	194	336	141	162	336
19	0	1152	1330	9	26	584	482	6132	578	31	140	163	156	355	234	223
19	0	1153	1480	19	1	369	424	7429	623	39	232	217	417	245	215	294
19	0	1154	1009	19	1	219	185	6846	453	27	269	237	237	175	143	175
19	0	1155	1247	19	8	159	89	9002	626	35	330	330	323	160	273	215
19	0	1159	1977	19	26	176	46	9997	921	68	159	332	261	685	370	685
19	0	1160	1474	19	1	68	98	10071	716	47	524	333	397	167	244	384
19	0	1161	1553	9	26	126	333	11907	760	40	440	506	412	195	330	208
19	0	1162	1423	19	26	54	183	8857	780	49	278	261	407	337	326	388
19	0	1163	1258	19	6	59	132	9227	665	42	376	318	352	188	244	321
19	0	1164	1698	19	26	73	41	11844	815	44	652	424	476	163	372	229
19	0	1165	1975	19	6	100	17	11598	837	58	698	373	513	227	280	501
19	0	1166	1598	19	26	105	425	9851	721	44	577	303	483	209	216	325
19	0	1167	1305	19	26	296	52	8362	587	36	319	292	308	168	198	264
19	0	1168	1330	19	6	90	99	7795	753	47	195	208	306	438	306	394
19	0	1174	1233	19	22	98	331	7889	663	43	355	209	328	188	270	349
19	0	1177	1674	19	8	151	309	12937	787	41	460	585	347	168	407	200
19	0	1178	1326	19	18	59	112	7929	652	49	288	224	478	193	177	467
19	0	1179	1835	19	22	49	632	11396	953	59	209	440	210	681	498	468
19	0	1180	1617	19	6	252	216	9297	855	54	148	308	182	545	417	451
19	0	1181	1477	9	22	65	113	9313	819	50	182	315	246	452	449	363
19	0	1183	1556	19	6	194	298	10382	670	43	538	380	361	151	228	327
19	0	1184	1454	19	22	70	61	9729	884	49	141	339	166	489	575	306
19	0	1185	1946	19	22	319	5	10567	838	51	569	316	408	209	408	362
19	0	1186	1326	19	6	145	0	8037	695	44	209	250	204	358	338	352
19	0	1187	1729	19	1	98	239	11708	785	52	582	433	460	171	265	419
19	0	1188	1616	9	10	150	218	12408	712	37	580	544	343	162	301	178
19	0	1190	1532	19	26	48	164	10443	785	49	529	335	411	165	352	359
19	0	1191	1265	19	22	116	148	8558	760	41	179	279	242	403	396	254
19	0	1192	1398	19	1	147	354	8578	655	48	279	281	392	150	266	427
19	0	1193	1987	19	10	217	262	9566	909	58	168	311	263	870	338	518
19	0	1195	1567	19	8	133	173	10830	742	42	519	396	384	171	329	252
19	0	1196	1567	19	6	271	191	8473	855	49	170	233	226	478	481	349
19	0	1197	1616	9	22	136	194	12945	710	37	542	604	296	143	334	176
19	0	1198	1300	19	6	76	60	8620	667	46	334	270	380	185	235	399
19	0	1199	1579	9	6	209	173	9383	737	52	436	279	427	171	252	473
19	0	1200	1961	19	18	468	51	10138	856	48	158	382	259	521	453	320
19	0	1202	1616	9	22	50	84	8090	926	63	140	174	199	547	565	557
19	0	1203	1333	19	18	343	102	7700	632	35	354	210	311	119	329	201
19	0	1204	1328	19	8	62	1	8127	758	46	213	233	258	456	353	344
19	0	1205	1228	19	6	422	383	6411	502	35	244	179	266	148	153	305
19	0	1206	1567	19	6	81	248	10311	773	50	548	320	478	141	282	403
19	0	1207	1970	19	6	429	179	12335	732	42	609	516	397	163	259	266
19	0	1208	1516	19	8	242	311	8588	772	48	201	264	287	407	315	401
19	0	1209	1391	19	10	135	250	10442	676	38	423	414	348	182	258	237
19	0	1210	1640	9	22	56	223	10657	893	55	214	394	193	491	518	418
19	0	1211	1657	19	26	65	85	11461	703	40	809	409	381	175	220	245
19	0	1212	1657	19	22	417	338	7854	716	55	273	195	327	211	280	547
19	0	1213	1252	19	6	367	177	4886	466	27	138	108	133	273	173	199
19	0	1214	1252	19	26	637	581	4978	408	22	248	111	229	183	111	136
19	0	1215	1446	19	8	130	152	7834	814	52	152	194	328	427	399	418
19	0	1216	1484	19	18	151	70	9062	674	40	476	285	358	306	209	285
19	0	1217	1471	19	10	215	161	9696	667	38	544	325	321	158	266	236
19	0	1218	1484	19	6	151	170	9402	759	48	384	289	375	206	335	370
19	0	1219	1750	19	6	240	459	10513	778	45	594	334	443	188	326	284
19	0	1220	1572	19	26	347	15	8310	772	44	181	252	257	454	379	302
19	0	1221	1336	19	8	66	230	9242	694	46	397	300	344	178	275	371
19	0	1222	1446	19	18	102	73	8462	814	57	192	234	224	419	372	545
19	0	1223	1937	19	26	142	102	12224	775	59	715	449	436	145	240	549
19	0	1224	1710	19	6	749	359	7910	650	35	324	225	374	123	292	208
19	0	1225	1658	19	10	158	295	11626	729	42	608	452	387	154	265	281
19	0	1226	1363	19	26	394	14	7662	581	39	326	231	280	165	189	332
19	0	1227	1539	19	1	148	144	8768	816	54	183	270	191	570	343	485
19	0	1228	1500	19	10	60	174	11065	723	40	586	412	393	169	291	227
19	0	1229	1493	19	1	468	338	7978	688	39	248	238	255	286	318	275
19	0	1231	1667	19	18	119	33	11452	750	41	597	435	406	257	263	250
19	0	1232	1493	19	18	302	5	9268	678	41	407	310	349	169	267	288
19	0	1233	1106	19	1	129	36	8584	566	31	298	329	294	169	215	184
19	0	1234	1287	19	22	501	26	6951	528	32	251	213	275	141	174	243
19	0	1236	1715	19	18	85	124	11708	732	49	640	446	425	166	221	392
19	0	1237	1541	19	18	165	143	10302	780	46	452	344	412	168	367	299
19	0	1238	1174	19	26	43	21	7225	699	46	150	194	214	383	340	382
19	0	1243	1576	19	18	104	332	10643	765	47	590	349	413	160	302	339
19	0	1244	1254	19	1	294	22	6686	584	37	250	163	479	130	182	277
19	0	1245	1582	19	18	204	418	9075	737	45	441	260	431	235	277	335
19	0	1246	1532	19	22	91	576	11734	740	40	547	475	345	185	312	233
19	0	1247	1293	19	6	50	138	9168	715	42	361	295	373	157	363	269
19	0	1248	1400	19	18	64	322	11194	700	39	436	470	322	188	306	222
19	0	1249	1573	19	10	368	285	8720	654	42	416	270	374	201	207	330
19	0	1250	1464	19	8	75	100	10779	737	41	471	407	372	229	300	255
19	0	1251	1278	19	10	178	588	9004	628	37	363	320	317	152	259	248
19	0	1252	1499	19	18	136	376	9340	653	44	446	315	420	192	192	363
19	0	1253	1569	19	18	114	162	9293	883	51	158	294	269	536	473	370
19	0	1254	1691	19	6	80	625	10952	803	45	628	356	476	210	357	253
19	0	1255	1690	9	8	244	68	11590	788	40	511	450	344	188	415	190
19	0	1257	1456	19	18	85	303	10386	718	44	573	351	386	145	257	324
19	0	1258	1540	9	6	68	100	9713	764	50	484	288	464	176	293	400
19	0	1259	1700	19	8	147	84	11960	746	46	589	477	390	167	263	335
19	0	1260	1732	19	26	100	165	9459	934	71	147	273	228	453	498	714
19	0	1261	1662	19	6	61	635	9962	819	59	402	298	514	217	290	548
19	0	1268	1352	19	6	48	4	7973	775	51	134	229	266	522	297	468
19	0	1269	1687	19	10	392	242	8961	725	42	457	254	465	262	230	293
19	0	1270	1223	19	1	213	134	8392	580	32	249	319	278	212	216	204
19	0	1271	1538	19	6	133	128	8439	809	52	202	238	328	519	359	429
19	0	1272	1599	19	6	56	60	9121	871	56	217	268	272	600	367	492
19	0	1273	1500	19	22	295	219	8557	612	41	476	260	336	157	199	332
19	0	1274	1583	19	1	163	88	8500	817	45	152	266	240	759	297	346
19	0	1275	1623	19	18	81	266	10294	848	48	470	310	525	221	404	295
19	0	1277	1620	19	26	104	94	10265	848	49	209	389	190	667	360	377
19	0	1278	1199	19	18	62	37	9071	644	38	369	320	297	191	274	247
19	0	1279	1749	19	22	321	162	10252	851	55	152	390	156	453	480	443
19	0	1282	1626	19	18	185	3	9854	813	45	244	360	204	621	342	319
19	0	1283	1614	19	18	119	352	10973	791	47	513	385	431	185	348	310
19	0	1284	1658	19	26	343	462	8365	853	50	172	226	179	516	498	363
19	0	1285	1620	19	8	56	94	11103	770	44	551	403	403	263	302	288
19	0	1286	1620	19	26	190	94	10518	692	41	527	387	415	173	257	271
19	0	1287	1326	19	8	85	104	9718	668	42	502	332	327	164	226	319
19	0	1288	1024	19	6	99	10	7392	570	36	343	210	307	148	180	293
19	0	1289	1467	19	6	282	176	8352	692	45	394	223	461	166	221	367
19	0	1290	1615	19	26	90	2	10421	747	48	571	340	448	179	267	370
19	0	1291	1311	19	22	45	61	9579	630	35	399	363	426	165	279	178
19	0	1293	1560	9	6	103	130	9121	806	57	346	245	499	226	280	538
19	0	1294	1241	19	6	536	280	5799	539	32	134	149	153	253	251	234
19	0	1295	1669	19	8	72	121	11163	787	51	519	399	437	189	303	394
19	0	1296	1448	19	10	153	131	10305	671	38	538	375	405	154	200	255
19	0	1297	1642	19	26	294	211	10475	680	38	602	375	367	174	225	245
19	0	1299	1254	19	22	84	379	7693	716	45	187	216	300	368	321	348
19	0	1300	1534	19	18	218	289	10715	767	39	444	394	372	162	411	178
19	0	1301	1542	19	18	136	236	8768	831	61	169	259	185	482	364	609
19	0	1302	1424	19	10	148	270	11246	698	38	405	480	343	139	319	214
19	0	1303	1399	19	6	59	433	9444	657	44	483	314	402	181	189	370
19	0	1304	1400	19	18	59	286	8523	823	55	192	237	257	425	387	488
19	0	1305	1525	19	6	103	27	10129	720	45	509	341	397	166	266	346
19	0	1307	1250	19	6	204	17	7334	647	42	181	217	181	309	326	330
19	0	1308	1510	19	22	140	143	10523	733	43	496	381	309	241	303	287
19	0	1310	974	19	22	74	52	7042	573	37	206	215	207	217	252	290
19	0	1311	1608	19	6	103	153	9890	860	51	206	344	246	498	473	359
19	0	1312	1548	19	26	173	0	9289	751	50	453	263	475	175	264	412
19	0	1313	1768	19	6	48	50	11686	816	52	656	402	484	181	316	389
19	0	1314	1637	19	1	89	386	8391	866	63	152	215	322	553	333	642
19	0	1315	1555	19	10	57	289	9802	825	59	322	308	309	325	352	558
19	0	1318	1232	19	1	102	273	9392	641	35	398	344	316	192	254	208
19	0	1319	1635	9	26	102	269	7839	824	52	140	207	246	781	297	453
19	0	1320	1585	19	6	92	198	10216	753	51	520	329	411	200	251	440
19	0	1321	1832	9	8	97	313	9381	919	54	185	291	273	914	335	443
19	0	1322	1580	19	6	97	443	11057	726	46	459	434	395	218	242	358
19	0	1324	1364	9	6	173	106	9532	685	41	432	324	332	157	273	293
19	0	1325	1417	19	26	54	143	8529	805	51	221	242	267	447	387	413
19	0	1326	1550	19	6	179	188	11173	707	39	541	439	352	159	287	229
19	0	1327	1438	19	6	162	219	8981	813	47	177	294	215	496	418	332
19	0	1328	1163	19	6	78	140	7564	672	47	258	197	339	216	242	429
19	0	1329	1650	19	1	49	78	12146	807	45	534	485	381	225	385	254
19	0	1330	1486	19	10	295	49	8511	665	39	388	259	374	259	226	271
19	0	1331	1299	19	8	144	96	9136	670	38	310	330	263	222	334	239
19	0	1332	1913	19	6	127	88	12242	860	45	695	431	532	177	435	207
19	0	1333	1434	19	18	77	189	8809	803	53	181	278	217	513	360	460
19	0	1334	1545	19	1	210	154	11600	696	38	428	509	353	147	307	202
19	0	1335	1502	19	22	58	10	10233	881	48	195	373	189	551	485	319
19	0	1336	1480	19	26	149	32	7976	753	42	209	236	206	721	255	313
19	0	1337	1310	19	6	95	222	8306	699	46	314	235	438	196	259	372
19	0	1338	1672	19	22	201	496	11761	882	46	132	527	180	471	557	251
19	0	1339	1177	19	1	53	282	7749	671	38	205	246	159	482	297	269
19	0	1340	1701	9	8	220	425	10933	795	52	449	390	374	167	358	413
19	0	1342	981	19	6	905	11	3092	240	11	72	71	69	63	63	68
19	0	1343	1571	19	26	119	101	12111	738	41	490	522	379	188	283	248
19	0	1344	1493	19	22	245	222	8991	685	44	364	288	447	167	236	342
19	0	1347	1709	19	10	224	88	11250	715	44	590	425	408	149	233	330
19	0	1348	1514	19	22	48	21	8577	858	57	191	225	376	454	379	503
19	0	1349	1569	19	22	200	256	8726	876	52	160	247	206	481	529	382
19	0	1350	1548	19	8	418	106	7342	722	50	197	172	364	264	274	469
19	0	1351	1560	19	26	227	56	9068	698	46	469	267	401	177	263	362
19	0	1352	1598	9	26	202	165	8730	809	49	242	258	231	532	379	382
19	0	1353	1665	19	6	139	75	10891	773	48	575	371	416	201	283	368
19	0	1356	1918	19	6	52	137	11468	891	55	626	354	680	229	340	390
19	0	1357	1164	19	6	354	25	6422	528	33	245	174	213	188	210	255
19	0	1358	1569	19	8	116	127	9081	881	50	155	282	213	616	460	366
19	0	1360	1452	19	26	234	76	8166	687	45	364	217	411	179	255	375
19	0	1361	1310	19	18	69	312	7327	725	53	207	169	331	348	251	532
19	0	1362	1174	19	22	84	2	6880	610	42	303	161	320	242	212	366
19	0	1363	1347	19	22	161	5	8641	625	40	353	292	337	197	260	285
19	0	1364	1182	19	18	136	0	8208	610	36	381	256	291	135	280	231
19	0	1366	1355	19	8	85	89	7974	777	48	161	225	224	479	393	367
19	0	1367	1414	19	26	53	67	8504	833	48	211	237	241	533	414	350
19	0	1369	1089	19	22	83	5	7355	633	39	145	236	191	326	336	273
19	0	1372	1551	19	26	135	12	7993	814	48	152	221	244	705	333	382
19	0	1373	1550	19	8	420	98	8763	641	40	529	253	350	105	219	300
19	0	1374	1120	19	22	234	57	7067	604	33	144	227	176	310	315	197
19	0	1375	1016	19	22	396	67	5305	474	28	149	132	150	217	199	200
19	0	1377	1333	19	8	47	28	8943	710	43	323	296	296	393	255	323
19	0	1378	1649	19	26	56	110	12407	806	44	508	517	364	238	400	235
19	0	1379	1684	19	6	312	396	8440	808	55	163	247	203	510	360	501
19	0	1380	1638	19	6	287	452	8868	670	46	516	248	453	151	187	403
19	0	1381	1732	19	6	93	541	11327	785	49	608	395	511	190	262	364
19	0	1382	1735	19	26	226	593	8784	840	56	199	250	366	508	317	516
19	0	1383	1466	19	26	131	174	10085	698	42	599	329	393	154	228	305
19	0	1386	1234	19	6	154	171	7163	702	42	210	173	315	331	317	304
19	0	1387	1132	19	6	47	55	7463	602	39	349	202	331	196	210	317
19	0	1389	1450	19	6	97	236	9056	675	51	421	278	449	143	169	493
19	0	1390	1363	19	18	87	144	8862	706	47	430	255	334	172	310	369
19	0	1391	1218	19	26	43	79	8784	664	41	283	308	258	279	288	302
19	0	1392	1599	19	8	213	64	8903	895	56	168	247	233	437	527	442
19	0	1393	1489	19	8	359	108	10062	630	34	423	402	284	142	264	196
19	0	1394	1532	19	8	72	423	11744	742	40	463	493	384	164	365	205
19	0	1395	1658	19	1	165	92	9900	771	53	432	310	483	196	256	467
19	0	1398	1550	9	1	125	119	12279	797	43	408	534	299	240	402	235
19	0	1400	1615	19	6	55	726	12075	736	46	604	489	362	156	274	331
19	0	1404	1644	19	8	251	194	10128	856	47	153	379	251	413	511	294
19	0	1405	1760	19	18	363	134	10733	678	38	513	422	362	245	221	233
19	0	1407	1668	9	18	257	138	9064	799	52	213	290	288	431	349	437
19	0	1408	1778	19	8	177	113	10941	752	54	602	372	421	158	238	485
19	0	1409	1614	19	26	88	177	8789	753	47	454	233	434	468	180	401
19	0	1410	1587	19	8	148	112	9104	867	57	164	277	211	474	459	498
19	0	1411	1652	19	10	272	728	9690	744	41	449	318	373	366	256	269
19	0	1413	1563	9	10	92	168	11760	770	42	542	464	380	207	316	252
19	0	1414	1832	9	26	71	298	10438	813	64	543	309	486	232	239	649
19	0	1415	1699	19	1	578	179	9301	741	39	160	358	214	394	380	227
19	0	1416	1635	19	18	151	606	10555	765	42	483	374	365	257	371	241
19	0	1417	1841	19	26	291	60	9933	888	49	218	343	188	710	422	350
19	0	1419	1273	9	22	653	224	5974	504	28	138	176	163	204	222	186
19	0	1421	1404	19	8	54	438	9286	755	47	435	270	438	212	301	347
19	0	1422	1413	19	1	137	255	7979	743	42	154	243	358	525	274	309
19	0	1423	1359	19	6	68	0	7557	798	45	125	199	200	669	354	342
19	0	1424	1547	19	26	397	11	9742	627	34	437	372	319	168	237	194
19	0	1425	1629	19	6	204	571	11616	709	42	562	470	392	172	212	304
19	0	1426	1156	19	22	308	52	6074	544	33	156	163	188	276	214	262
19	0	1427	1611	9	18	63	57	11282	924	50	170	455	179	537	592	285
19	0	1428	1907	19	6	391	19	9766	757	51	396	311	586	180	224	432
19	0	1429	1906	19	6	42	19	8340	861	65	199	209	369	837	195	710
19	0	1430	1799	19	26	140	211	9176	909	52	207	273	219	848	392	399
19	0	1431	1399	19	22	91	526	9406	719	46	456	288	418	153	267	368
19	0	1432	1615	19	1	109	201	9889	801	51	337	323	513	292	301	403
19	0	1434	1296	19	22	156	80	7696	708	41	219	217	277	451	257	319
19	0	1435	1279	19	22	124	167	8468	712	44	125	301	201	368	370	334
19	0	1436	1475	19	26	278	123	7843	739	47	122	240	205	517	309	399
19	0	1437	1130	19	6	273	178	6758	508	28	293	203	255	212	180	172
19	0	1438	1243	19	22	685	78	4804	435	25	113	116	173	198	163	179
