result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
51	0	966	8006	51	18	862	738	36098	2261	161	1991	1797	1955	1068	1103	1320
51	0	968	7720	31	8	99	3765	23752	2730	191	635	708	1611	4323	997	1980
51	0	970	11858	11	26	179	3880	58793	4366	266	1020	3593	751	5395	4160	1706
51	0	971	7927	51	1	340	1527	47555	2795	164	823	3138	758	1759	2513	869
51	0	972	7394	31	22	201	1368	33989	2506	198	357	1916	431	3081	1409	2192
51	0	973	9686	41	6	571	1429	50684	2011	140	5258	2833	1937	397	645	857
51	0	975	7609	51	18	965	731	27066	2348	178	681	1166	587	2247	1485	1817
51	0	978	10903	31	18	1204	4690	60626	2459	192	3840	4003	1541	245	1529	1506
51	0	979	10563	21	18	344	2700	46108	2979	281	3347	2078	3155	875	1264	3322
51	0	980	10520	21	22	357	3168	46923	3056	268	2905	2264	2471	1113	1797	2890
51	0	983	7943	41	22	236	925	30085	3521	196	269	1055	393	3135	4099	992
51	0	984	8150	41	18	85	2898	36023	3246	199	397	1795	433	3973	2895	1408
51	0	985	11257	11	8	1041	13935	69439	3346	195	2581	4878	1863	563	3508	617
51	0	986	11335	11	1	323	13573	54885	3035	304	4777	2699	2703	588	1390	3657
51	0	988	10173	41	8	263	1058	29223	3130	330	972	647	6351	489	813	4492
51	0	989	8532	31	26	427	3892	32246	3015	201	514	1497	653	4938	1737	1881
51	0	990	11257	51	26	230	10591	67253	4338	282	678	4584	807	2754	5033	1813
51	0	991	7715	51	22	114	855	26534	2942	282	352	816	509	1949	2348	3676
51	0	993	10190	21	22	123	3172	37533	3631	247	506	1754	670	6063	2352	2371
51	0	994	7994	51	6	126	467	36993	2418	198	2427	1676	1936	838	1325	1934
51	0	995	10397	21	18	89	2286	53470	2947	192	4647	2726	3338	755	1711	1065
51	0	997	10661	21	26	991	284	52959	2589	192	4328	2932	1844	312	1711	1404
51	0	1000	8689	41	6	89	7633	26369	2947	297	467	646	4560	993	1089	3952
51	0	1001	11089	31	10	773	830	43372	2902	269	4737	1564	2642	906	1350	3025
51	0	1004	10508	21	26	157	4673	57448	3080	187	4702	3122	3411	1201	1817	844
51	0	1005	9801	31	22	325	3593	55252	3618	235	445	3665	478	2506	3972	1557
51	0	1006	9846	31	6	948	10266	56866	2984	169	1947	3775	1432	730	3111	524
51	0	1007	7892	51	22	900	196	33722	2517	151	390	1903	390	2493	2128	965
51	0	1008	8474	51	8	86	2872	55287	3137	181	504	3935	428	1711	3447	828
51	0	1010	11056	41	6	-190	0	50589	3733	296	387	3152	653	6484	1951	3456
51	0	1011	12016	21	22	595	12423	69036	2480	159	7700	4185	2461	571	823	709
51	0	1012	5418	51	6	4218	108	8414	641	44	295	273	377	168	249	367
51	0	1013	7823	21	6	113	4966	32017	2698	217	450	1571	600	3341	1487	2499
51	0	1016	7773	51	6	116	3808	36803	2296	219	3020	1556	1776	496	998	2561
51	0	1018	9541	21	6	1055	2962	26485	2911	309	298	866	375	3527	1332	4704
51	0	1019	8077	51	6	83	1849	32762	2670	213	2032	1182	2674	1194	1388	2108
51	0	1020	9140	21	6	99	2487	33853	2658	220	4241	806	3904	507	959	2161
51	0	1021	8483	51	6	2557	3169	28310	1818	159	2788	1014	1701	474	684	1618
51	0	1022	9284	21	22	405	549	54548	2336	159	3218	3533	1749	421	1304	1025
51	0	1023	9078	41	6	160	457	51048	2425	160	3491	3004	2661	496	1179	959
51	0	1024	10357	21	8	185	2665	67221	3821	246	560	4936	574	2552	4172	1531
51	0	1026	7240	51	18	617	647	30498	2220	172	1880	1212	2265	484	1231	1547
51	0	1027	8493	51	26	367	464	40337	2878	160	403	2491	510	4133	1981	989
51	0	1029	7510	51	22	139	365	28405	3315	186	643	902	563	3363	3473	980
51	0	1030	9882	21	10	1090	5149	57878	2986	170	1903	3897	1517	686	3007	567
51	0	1031	8074	51	10	174	2406	39389	2465	186	2680	1872	2232	1128	1145	1658
51	0	1032	8103	51	22	1212	1327	33016	2761	165	1053	1516	753	2420	2340	1040
51	0	1033	10989	21	18	232	3002	64231	4242	279	522	4329	642	2843	4876	1898
51	0	1034	10426	11	22	1403	1700	42193	2985	204	2008	2124	1619	2638	1978	1609
51	0	1036	9623	31	1	1869	429	43585	2758	150	981	2689	782	1968	2567	603
51	0	1037	10039	11	18	291	4501	62815	3590	224	806	4471	668	2254	3827	1273
51	0	1038	7233	51	1	1870	229	25063	1700	113	1743	1004	1208	441	909	837
51	0	1039	10509	21	8	425	1381	49267	3368	217	3917	2194	2239	687	3259	1145
51	0	1041	8243	51	22	1676	1503	21277	2435	172	906	457	1038	714	2371	1379
51	0	1042	11029	31	26	448	4017	29770	3238	356	450	1023	470	5433	1061	5677
51	0	1044	9231	21	6	135	3780	38316	3339	256	1394	1635	1281	2973	2431	2595
51	0	1045	7938	41	18	3203	4717	25888	1782	103	191	1489	324	1491	1262	671
51	0	1046	8796	41	18	182	965	55940	3273	195	564	3915	571	1975	3530	987
51	0	1047	8404	41	10	109	1703	48517	2387	169	3848	2664	1727	361	1450	1167
51	0	1049	10732	21	6	331	945	57554	4025	231	711	3711	875	4456	3882	1235
51	0	1050	10863	41	6	-128	0	54710	3082	300	4543	2704	2896	567	1491	3500
51	0	1051	7245	41	6	141	3613	41585	2712	163	364	2646	434	1967	2567	969
51	0	1052	7882	51	22	164	515	46291	2029	145	3671	2688	1059	635	999	1067
51	0	1054	8400	51	8	124	3623	38977	2505	233	3302	1610	1675	385	1411	2640
51	0	1055	7078	51	6	165	2547	41614	2175	171	2068	2415	2425	1048	1048	1385
51	0	1057	11231	11	22	963	4762	49435	2620	183	5335	2283	3500	311	1136	1184
51	0	1058	8244	41	22	727	2868	35929	2584	156	905	1962	888	2615	1784	1044
51	0	1066	8223	51	6	1463	459	23284	2087	197	1079	678	3254	389	537	2387
51	0	1067	15319	21	18	366	17435	56952	5194	373	767	3069	994	10727	3134	4008
51	0	1068	9232	21	22	1756	1126	42522	2932	162	268	2699	277	2640	2930	772
51	0	1070	10653	21	26	191	2455	40339	3742	260	641	1981	686	6896	2124	2636
51	0	1071	7963	51	26	825	4544	35140	2395	181	1803	1697	1174	1782	1364	1694
51	0	1073	8456	51	22	2347	1517	22319	1930	167	1215	658	2709	311	588	1861
51	0	1075	6666	51	6	316	428	28253	2203	165	1907	1013	1790	765	1267	1470
51	0	1076	8231	51	1	880	1004	32670	2336	210	1701	1379	2114	326	1306	2309
51	0	1078	7947	51	1	412	3077	29989	2757	184	2938	692	2360	450	2302	1206
51	0	1083	9372	11	8	521	512	59669	2456	153	2206	4341	1545	683	1820	697
51	0	1088	11098	31	8	731	953	65134	3780	229	484	4772	574	3139	3985	1253
51	0	1090	10308	21	6	84	412	62016	2346	154	6634	3664	2157	582	819	796
51	0	1091	7475	31	18	654	4369	39363	1741	121	3888	2029	1459	508	527	838
51	0	1093	7959	51	22	113	4409	43472	2684	195	2290	2285	1926	888	1911	1530
51	0	1094	7421	51	8	1131	2044	27127	1959	130	1824	1084	1643	1258	833	1000
51	0	1095	5729	51	18	464	62	22538	2154	164	602	792	1093	1384	1387	1631
51	0	1100	10448	31	26	261	2293	51669	3469	251	2626	2778	1549	3435	2322	2187
51	0	1106	9994	21	8	184	5416	54118	3796	210	682	3457	898	4317	3565	1008
51	0	1107	10145	21	26	119	8319	60538	2252	154	6380	3595	1995	503	777	875
51	0	1108	10077	31	18	172	6520	58772	2222	152	6619	3355	2203	526	655	853
51	0	1109	11134	31	10	387	3299	70872	3742	220	933	5328	788	2201	4113	978
51	0	1110	7803	51	6	91	93	26431	2398	210	2021	629	3877	399	752	2322
51	0	1111	7939	51	26	1480	2393	28958	1841	152	2505	1129	1489	366	788	1502
51	0	1112	9976	11	6	1146	2729	40434	3373	216	585	2105	774	3202	3010	1628
51	0	1113	8485	51	6	1074	1082	40295	2664	180	271	2525	807	2011	2090	1453
51	0	1115	7148	51	18	630	843	37237	1913	130	2457	2008	1795	672	780	913
51	0	1116	7280	51	22	1860	387	20700	2176	138	291	723	277	1446	2018	1034
51	0	1117	7941	51	26	170	876	31020	2780	185	462	1487	623	4261	1549	1719
51	0	1118	7421	51	6	4404	1749	17106	1286	82	622	704	581	687	635	651
51	0	1121	8039	51	1	480	1238	53121	2011	129	1915	3884	1386	326	1167	700
51	0	1122	9273	21	22	352	3631	40759	2535	238	3433	1763	2072	822	1020	2803
51	0	1123	8304	41	18	1889	1917	29245	2641	149	359	1375	691	2676	2174	882
51	0	1124	7840	51	6	209	303	33716	2482	215	2325	1300	2431	956	1122	2325
51	0	1126	9717	41	6	930	2885	39799	2510	224	4105	1538	2185	549	1178	2391
51	0	1127	7143	51	8	147	565	35401	2170	173	2736	1587	1462	613	1227	1593
51	0	1130	9551	31	10	787	3372	34500	3292	258	1145	1222	2131	925	3078	2422
51	0	1132	6961	41	8	428	286	27831	3111	172	348	1002	356	2627	3509	844
51	0	1133	6970	41	18	88	742	31001	2134	167	2559	1179	1467	473	1156	1577
51	0	1134	8436	51	10	138	2732	26157	2848	276	415	869	643	3891	1179	3943
51	0	1137	5399	51	8	743	6	22976	1813	136	622	1017	746	1242	1240	1223
51	0	1138	8452	41	1	629	1339	27615	3065	173	413	968	1703	3064	2495	983
51	0	1139	7960	41	1	458	2300	38826	2275	149	3111	1824	2390	574	1144	945
51	0	1140	8380	41	6	130	182	27718	2733	253	269	1156	312	4206	1164	3502
51	0	1141	10434	11	18	716	3236	49718	2930	175	4562	2370	2032	557	2504	693
51	0	1143	8543	51	22	98	346	46117	3367	202	640	2745	851	3276	3093	1222
51	0	1144	11738	21	26	282	557	56377	3341	266	5886	2512	3391	619	2108	2250
51	0	1145	8538	21	22	402	5250	46577	2425	137	3458	2523	2719	351	1475	450
51	0	1147	7438	51	8	1759	287	21641	2133	140	329	836	419	1961	1543	1191
51	0	1148	7302	31	26	804	1936	26545	2479	152	305	1222	359	3586	1549	1241
51	0	1149	7240	31	26	564	1098	30035	1858	170	3148	1082	1574	366	582	1893
51	0	1150	9121	11	26	136	468	32070	3247	323	363	1214	490	2636	2366	4447
51	0	1151	5457	51	6	510	10	21713	1559	129	1838	713	1391	647	607	1248
51	0	1152	7440	31	26	737	2060	27214	2443	173	376	1272	385	3715	1277	1775
51	0	1155	6716	51	8	832	1049	42190	1896	116	1744	2744	1279	373	1257	556
51	0	1159	11758	21	26	108	367	50803	4230	382	612	2715	827	5194	2935	4918
51	0	1160	7988	41	1	103	236	45037	2310	172	3547	2373	1782	357	1301	1355
51	0	1161	11278	11	26	95	9339	70520	3250	214	3289	4841	3103	579	2440	1145
51	0	1162	8090	41	26	133	2456	33187	2761	219	1813	1240	2427	1515	1505	2209
51	0	1163	7143	51	6	222	1340	37286	2183	171	2283	1883	1862	823	1070	1534
51	0	1164	10643	11	26	498	3208	53412	3005	200	3033	3055	2968	1116	1938	1262
51	0	1165	11714	21	6	79	237	51203	3307	305	5926	1924	3428	1004	1525	3383
51	0	1166	10301	21	26	141	1915	58960	2393	164	5933	3418	2040	520	986	993
51	0	1167	7421	51	26	2603	1269	30139	1481	96	2098	1566	1134	268	636	613
51	0	1168	7798	51	6	901	1660	22009	2495	202	406	676	537	3227	1368	2379
51	0	1177	10121	11	8	171	7048	64494	3246	196	2525	4352	1857	600	3263	771
51	0	1178	8276	41	18	125	493	34554	2575	235	2394	1305	2477	920	1127	2736
51	0	1180	7818	51	6	1697	174	24902	2221	170	233	1126	236	2066	1540	1803
51	0	1181	8002	41	22	998	1146	27978	2442	292	814	1006	1484	876	1143	4368
51	0	1183	9551	31	6	421	4097	47499	2571	238	3866	2376	2126	498	1155	2642
51	0	1184	8173	41	22	266	856	45105	3162	175	527	2787	594	2866	3157	794
51	0	1185	11553	21	22	155	726	48795	3098	291	5398	1883	2986	733	1563	3246
51	0	1186	7642	41	6	963	2206	23718	2417	188	275	899	492	2525	1519	2074
51	0	1187	10466	21	1	421	460	56123	2441	180	4897	3258	2116	327	1260	1262
51	0	1188	9243	11	10	445	5176	51168	2360	137	4907	2805	1266	512	1611	488
51	0	1190	7923	51	26	347	2924	38117	2536	202	2228	1775	2043	840	1484	1924
51	0	1191	8154	41	22	223	2495	27804	3192	187	392	923	1908	3258	2524	1198
51	0	1192	8019	51	1	276	402	35578	2508	219	2219	1500	2234	833	1285	2363
51	0	1193	11723	21	10	153	331	44763	4170	297	618	2254	726	7915	2473	3110
51	0	1195	12622	21	8	2709	19755	71561	2861	174	3043	5311	1992	555	2233	691
51	0	1196	12586	21	6	3639	18551	56580	3362	213	475	3965	542	2335	3510	1313
51	0	1197	9340	21	22	284	4540	64229	2799	161	2436	4617	1687	433	2457	534
51	0	1198	8001	41	6	77	3154	33398	2286	212	2455	1322	2032	510	952	2487
51	0	1199	8687	21	6	176	1356	44143	2246	165	3926	2221	2237	351	924	1308
51	0	1200	11618	21	18	76	615	65262	4489	255	833	4327	952	4783	4748	1209
51	0	1202	9057	11	22	240	352	26485	3734	294	382	506	479	3642	3497	3219
51	0	1203	5995	51	18	1194	404	22555	1593	124	1956	749	1291	370	756	1114
51	0	1204	8077	41	8	136	408	27456	3127	187	436	984	572	4731	2386	1377
51	0	1206	9461	51	6	1272	3574	32493	2418	305	1685	1234	1877	280	945	4657
51	0	1207	11658	21	6	445	903	78095	2428	177	5398	5810	1858	618	844	1174
51	0	1208	8078	51	8	490	816	31150	2747	211	809	1328	982	2296	1864	2173
51	0	1209	7130	51	10	494	2550	43622	1944	117	2150	2778	1410	352	1155	569
51	0	1210	8392	21	22	154	1024	46645	3262	201	705	2832	644	2866	3102	1266
51	0	1215	7536	51	8	628	435	25674	3048	210	301	775	549	2264	3069	1791
51	0	1216	7881	51	18	80	505	28157	2388	176	2399	872	1679	2456	843	1717
51	0	1217	8911	41	10	198	4068	50876	1964	135	5043	2941	1473	421	743	809
51	0	1218	7724	51	6	287	1493	28732	2306	220	2403	838	2002	282	1227	2582
51	0	1219	8504	51	6	113	3509	42470	2461	180	3756	1964	2095	533	1354	1411
51	0	1220	7304	51	26	633	3992	23403	2753	218	382	646	523	1860	2509	2265
51	0	1221	7765	51	8	1119	1386	33531	2259	179	2300	1438	1467	736	1359	1689
51	0	1222	7510	51	18	302	355	28726	2640	215	812	1135	782	2466	1624	2426
51	0	1223	11748	21	26	206	907	58346	3165	324	4934	2969	2769	581	1486	3982
51	0	1225	8941	41	10	153	4920	57123	2414	182	3472	3713	1554	338	1501	1373
51	0	1227	10776	11	1	869	397	38929	3299	286	457	2008	494	4981	1724	3655
51	0	1228	9002	51	10	730	1426	44407	2647	176	2830	2314	1542	866	2029	1138
51	0	1229	7369	51	1	1981	737	27884	2124	120	435	1460	668	1932	1492	725
51	0	1231	10132	41	18	986	789	59539	2556	176	2096	4244	1945	391	1731	1149
51	0	1232	7374	51	18	154	38	38312	2035	154	3057	1901	1605	409	919	1309
51	0	1236	10179	31	18	335	2718	48121	2738	259	3715	2362	2546	481	1289	2943
51	0	1237	10002	31	18	606	2845	53349	2317	155	5463	2923	2160	593	957	887
51	0	1238	7140	41	26	79	148	30203	2638	210	848	1259	1047	1933	1793	2222
51	0	1243	8167	51	18	186	0	35916	2238	193	3702	1375	2040	526	982	1943
51	0	1244	5721	51	1	188	142	25451	1880	140	1481	983	1898	613	755	1293
51	0	1245	8328	41	18	176	5462	33822	2400	251	3321	1105	1704	437	1108	3236
51	0	1246	8549	41	22	261	913	49385	2727	183	2840	2830	1605	1070	2011	1190
51	0	1247	7152	51	6	216	34	30866	2294	160	2705	1053	2149	364	1468	1160
51	0	1248	7134	51	18	104	915	35035	1992	157	3238	1528	1669	360	868	1416
51	0	1249	8327	41	10	2137	4305	26056	1820	168	2930	744	1639	290	569	1920
51	0	1250	8019	51	8	851	343	38737	2362	156	2149	1999	1522	730	1695	1019
51	0	1251	7011	51	10	1150	2155	29550	2018	148	1822	1260	1380	484	1187	1283
51	0	1253	8690	41	18	270	4359	43222	2990	147	231	2840	356	4451	2341	581
51	0	1254	14356	21	6	3306	16443	49878	3800	251	4752	1805	3888	642	3356	1428
51	0	1255	10183	21	8	83	2131	69908	3468	206	2609	4848	1955	623	3578	761
51	0	1257	8302	51	18	133	1969	44977	2078	153	4424	2329	1519	438	922	1140
51	0	1259	12282	11	8	84	0	84157	2666	212	6003	6248	2041	625	984	1651
51	0	1260	12404	21	26	1275	28510	36481	3748	436	427	1355	451	3983	2176	6984
51	0	1261	11203	11	6	153	6648	49050	3257	325	3346	2210	4046	1109	1179	4094
51	0	1268	7585	51	6	152	549	25339	2640	218	599	831	2237	2969	903	2570
51	0	1270	7400	51	1	437	1696	32226	2161	183	1979	1396	2058	648	925	1915
51	0	1271	7449	51	6	999	1385	26171	2489	185	677	995	1247	2371	1487	1829
51	0	1272	9312	41	6	832	6063	33977	2748	288	491	1674	663	3465	937	4295
51	0	1273	7169	51	22	1004	529	26613	1853	145	2647	853	2224	388	578	1350
51	0	1274	9552	31	1	659	538	26145	3082	207	566	836	1727	5984	1074	2080
51	0	1275	10124	31	18	444	1572	40876	3314	225	3211	1447	3023	894	2751	1509
51	0	1277	9733	31	26	413	1070	31204	3206	346	289	1175	523	3678	1635	5273
51	0	1279	10115	31	22	483	2277	48927	3594	310	496	2841	671	2448	3184	3532
51	0	1282	9503	31	18	509	2930	33718	3052	216	394	1674	404	5423	1660	2236
51	0	1283	9754	21	18	673	5138	45135	2625	188	3334	2249	2594	616	1512	1403
51	0	1284	8116	51	26	416	4409	25964	2904	254	462	836	448	3742	1708	3230
51	0	1285	9704	31	8	487	3381	47848	2499	189	3959	2482	1842	286	1633	1462
51	0	1286	10479	31	26	431	1306	47971	3330	260	2995	2238	3205	1634	1988	2407
51	0	1287	9730	21	8	650	1670	53882	2123	144	5329	3131	1652	496	825	853
51	0	1288	8020	41	6	413	2746	33653	2452	215	2287	1312	2204	774	1214	2356
51	0	1289	8499	51	6	1089	980	28861	2351	227	2365	836	2165	461	1104	2741
51	0	1290	9620	31	26	298	2249	38427	2636	292	4183	1248	1947	330	1172	3946
51	0	1291	8624	51	22	76	898	48583	2695	187	2838	2727	2669	1022	1545	1303
51	0	1293	9525	11	6	186	104	29364	2971	314	938	767	5454	536	762	4330
51	0	1294	6708	51	6	605	3585	21168	2521	146	255	714	318	4334	1655	1087
51	0	1295	9280	41	8	473	1566	42567	2551	243	3212	1978	2078	464	1262	2802
51	0	1296	7836	51	10	166	346	44619	1704	116	4683	2461	1497	355	450	686
51	0	1297	10841	41	26	469	3736	62207	2339	156	6591	3709	2012	745	805	838
51	0	1300	12432	11	18	86	6350	91197	3459	210	3892	7167	2480	596	2960	710
51	0	1301	8341	51	18	1138	746	26073	2688	254	403	892	405	1666	2223	3179
51	0	1302	7930	41	10	740	1405	43970	2346	139	1755	2686	1275	372	2074	602
51	0	1303	7572	51	6	89	4823	34358	2436	209	2321	1394	2426	923	1083	2228
51	0	1305	12383	21	6	320	963	71623	3316	249	6119	4273	2462	475	2371	1791
51	0	1308	8595	51	22	106	2205	56829	1898	137	3908	3920	1268	512	607	952
51	0	1312	7725	31	26	808	176	25064	2378	231	1088	712	1971	410	1315	2920
51	0	1313	10815	41	6	-207	0	53356	3375	263	5305	2280	3287	605	2278	2196
51	0	1314	9565	41	1	579	3415	29298	3385	193	388	1097	585	6049	2343	1398
51	0	1315	9534	31	10	138	3591	36746	3533	356	811	1403	712	2255	2886	4819
51	0	1319	8510	21	26	94	2197	25776	2919	208	521	863	1545	5271	986	2257
51	0	1320	10046	31	6	292	2200	35656	2733	296	3580	1020	2806	377	1102	3955
51	0	1321	10273	21	8	102	2291	37115	3578	252	504	1740	605	6347	2073	2621
51	0	1322	8073	41	6	168	7064	36326	2638	249	2349	1459	1601	496	1807	2870
51	0	1324	10081	21	6	140	2459	60226	2408	176	5146	3713	2306	651	846	1266
51	0	1325	7225	51	26	659	792	23718	2314	192	697	821	673	2058	1398	2179
51	0	1326	9066	41	6	1728	1686	43308	2023	137	3136	2456	1331	206	1273	834
51	0	1327	7188	51	6	273	3091	25919	2767	167	315	1025	363	4053	2009	1292
51	0	1328	7091	51	6	386	2033	20157	2309	233	468	494	1528	2491	574	3353
51	0	1329	10288	31	1	86	1213	70611	3521	209	2634	4890	2210	624	3612	738
51	0	1330	7715	51	10	185	531	47256	1853	131	3144	3003	1501	481	675	911
51	0	1331	7950	51	8	911	1024	35794	2161	201	2835	1575	1668	478	1055	2214
51	0	1332	10558	11	6	479	7662	54558	2911	178	4571	2899	3242	689	1849	772
51	0	1333	7935	41	18	176	496	33677	2794	218	623	1625	824	2661	1791	2344
51	0	1334	10454	31	1	137	2908	74161	2883	176	3313	5548	1990	505	2179	698
51	0	1335	9053	21	22	1072	4801	42646	2785	211	242	2708	266	1753	2537	1989
51	0	1336	9503	21	26	80	3764	31483	3666	209	410	1193	411	6722	2720	1513
51	0	1337	8828	11	6	147	-398	35254	2421	273	3607	1162	1709	380	1014	3724
51	0	1338	11034	11	22	161	4929	61101	4245	249	699	3983	706	3982	4616	1302
51	0	1339	7395	51	1	739	4362	37672	2569	145	380	2312	545	2459	2120	798
51	0	1340	12347	11	8	464	5441	50461	4300	299	3187	1876	4702	583	4115	2043
51	0	1343	10027	31	26	697	1481	54871	2193	162	4231	3415	2154	524	742	1192
51	0	1344	7334	51	22	502	261	32774	2088	147	2800	1331	2337	313	1019	1075
51	0	1347	10146	31	10	435	2255	58972	2193	147	6304	3469	2031	552	691	801
51	0	1348	7739	51	22	305	963	25394	2811	165	301	950	717	4074	1960	1216
51	0	1349	8990	31	22	871	2184	27163	3494	235	329	730	329	3203	3729	1947
51	0	1350	8135	51	8	564	561	21410	2393	222	559	475	3357	765	905	2717
51	0	1351	10285	21	26	177	5763	43850	2966	276	3382	1833	3363	867	1247	3209
51	0	1352	8881	21	26	228	203	31762	3508	248	725	1040	1483	3070	3030	2219
51	0	1353	9749	31	6	106	877	60057	2670	207	3813	3814	1731	396	1706	1673
51	0	1356	11033	31	6	404	1359	44569	3660	282	3177	1599	4731	1175	2368	2488
51	0	1358	9102	41	8	594	3577	42826	2947	151	276	2798	341	4422	2221	719
51	0	1361	8001	51	18	199	3530	19868	2185	223	191	609	306	2063	1208	3125
51	0	1363	5412	51	22	476	2	24187	1585	122	2009	908	1224	452	711	1084
51	0	1364	7043	41	18	1022	1576	31684	1816	121	2432	1461	1734	336	817	826
51	0	1366	7958	41	8	167	1724	29825	2959	228	638	1164	862	3539	1863	2461
51	0	1367	8002	51	26	1313	641	23197	2319	154	344	939	557	3548	1142	1468
51	0	1369	6198	51	22	118	312	28780	2434	179	784	1259	997	1908	1857	1583
51	0	1372	8612	31	26	232	721	31839	3049	210	507	1439	692	5234	1586	2105
51	0	1373	8313	51	8	77	2047	39271	2591	210	3755	1522	2309	437	1590	1912
51	0	1378	9758	11	26	130	1916	54152	3230	211	2699	3139	1518	1565	2827	1311
51	0	1379	10387	41	6	1568	6235	33062	3237	330	587	1235	475	1932	2728	4475
51	0	1381	10251	31	6	2587	5009	32948	1991	177	3336	1267	1661	220	905	1827
51	0	1382	10513	21	26	1621	3906	23421	2741	278	272	653	1549	3429	889	4048
51	0	1383	8052	51	26	84	1455	48945	1992	152	3273	3070	1375	413	804	1253
51	0	1386	6978	51	6	1315	1739	22240	1951	142	349	982	419	2297	1014	1455
51	0	1389	8658	41	6	269	2708	36382	2225	165	5361	1124	2260	378	886	1296
51	0	1391	6900	51	26	591	711	30563	2137	155	1757	1345	1197	1045	1278	1331
51	0	1392	8490	51	8	581	2565	46348	2901	184	342	3070	443	1869	2893	1189
51	0	1393	8140	51	8	140	4428	53887	2009	139	3441	3613	1174	365	1001	899
51	0	1394	8656	41	8	644	1611	44839	2421	174	2303	2584	2343	934	1307	1299
51	0	1395	10952	11	1	977	3739	35820	2742	308	3715	1001	3001	627	828	4309
51	0	1398	8193	41	1	833	1386	47825	1896	105	2442	3236	1091	359	1157	362
51	0	1400	8843	51	6	127	997	45582	2563	199	4330	2112	2189	474	1472	1655
51	0	1405	8531	51	18	1493	2435	45135	2065	122	2233	2867	1364	429	1304	567
51	0	1407	11072	21	18	84	2734	32822	3497	376	685	885	6394	1297	891	5386
51	0	1408	10885	41	8	-176	0	56009	3186	318	4580	2777	2645	597	1697	3830
51	0	1409	9683	11	26	406	1987	34231	2676	191	3655	1102	2410	3334	597	1791
51	0	1410	8789	21	8	182	471	37808	3307	232	914	1728	1189	2691	2873	1971
51	0	1411	8978	51	10	440	5629	53574	2465	179	3274	3324	1700	488	1546	1301
51	0	1413	9230	11	10	382	1894	57012	2529	156	3214	3736	1334	466	1921	735
51	0	1414	10292	21	26	117	2451	46763	3137	308	3019	2147	2317	1235	1650	3851
51	0	1415	10036	41	1	143	133	69632	3710	216	518	5338	601	2569	4066	979
51	0	1416	9131	51	18	565	2640	42550	2933	184	2847	1955	2006	1063	2436	1023
51	0	1417	10050	41	26	167	877	42169	3717	214	590	2249	674	6661	2581	1490
51	0	1421	8887	41	8	1035	2855	31345	2352	219	1983	1184	2252	821	1015	2564
51	0	1422	8012	41	1	1093	1572	32902	2606	155	266	1783	716	2318	2114	1031
51	0	1423	8353	51	6	122	3385	25343	2968	200	522	791	1530	4735	1417	1931
51	0	1424	8059	51	26	2838	3467	31011	1591	105	2074	1612	1194	502	712	693
51	0	1425	9373	51	6	747	7090	50485	2134	157	3989	2995	2107	428	795	1164
51	0	1427	8613	21	18	151	414	52819	3124	195	351	3697	376	2061	3218	1204
51	0	1428	11355	51	6	199	8965	63420	3225	202	6534	3348	1158	366	3222	821
51	0	1429	11264	51	6	210	9760	31003	3605	390	432	912	2366	5463	801	6172
51	0	1430	7922	51	26	87	2017	30008	2921	190	444	1337	488	4841	1704	1742
51	0	1431	7538	51	22	202	2341	32107	2058	177	3393	1132	2088	294	797	1791
51	0	1432	9002	41	1	156	744	31768	2890	274	1143	1057	4505	703	1027	3393
51	0	1434	8125	41	22	130	759	25498	2684	276	372	862	596	3030	1211	4026
51	0	1435	7593	51	22	152	213	25373	2753	244	262	902	486	3713	1394	3196
51	0	1436	7958	51	26	881	668	27496	2604	175	652	1147	567	3651	1461	1665
51	0	1439	9609	11	26	154	3627	45268	2772	238	3269	2159	2988	976	1164	2481
51	0	1440	7942	41	26	95	710	28484	2810	197	417	1230	495	4794	1439	2038
51	0	1442	7889	51	10	111	393	54572	2728	159	1886	3652	1510	453	2621	575
51	0	1443	7865	51	26	80	1733	37424	2778	266	1997	1561	1725	417	2055	3106
51	0	1444	7842	51	6	134	817	30089	2858	207	421	1371	422	4927	1538	2179
51	0	1445	7836	51	8	113	2964	34133	2258	208	3895	1129	2106	527	925	2278
51	0	1446	7033	51	6	355	2058	31836	2225	186	2179	1288	1828	724	1111	1913
51	0	1447	8812	51	26	127	-5705	39790	2683	239	2860	1706	2297	898	1345	2645
51	0	1449	8743	21	1	295	1169	34539	3692	270	416	1286	437	2207	4216	2433
51	0	1450	9603	31	26	475	5294	44936	2691	208	4293	1973	2289	451	1667	1736
51	0	1451	6109	51	8	4288	83	10081	910	62	280	315	345	591	399	549
51	0	1452	14422	21	1	4581	30555	42901	2986	261	2787	1898	2445	1223	1731	2809
51	0	1455	8823	21	6	89	1109	35231	2662	258	2312	1311	2796	642	1138	3180
51	0	1456	9131	31	8	124	3408	46248	2773	193	3557	2237	2960	620	1637	1357
51	0	1460	8562	51	10	101	0	59741	1703	105	5119	4142	662	314	574	423
51	0	1462	7671	51	8	175	442	39466	2921	164	524	2282	1187	3076	2259	889
51	0	1463	8394	51	8	1374	-6337	23852	2686	209	340	790	460	3545	1572	2397
51	0	1464	11960	11	6	192	19521	76377	2760	196	6687	5084	2929	655	1033	1197
51	0	1465	8325	31	6	1022	479	22954	2096	218	1058	714	1411	1829	425	3108
