result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
3	0	867	219	3	6	133	3	2930	254	11	55	59	65	81	77	72
3	0	868	203	3	7	33	15	3582	281	14	100	84	115	72	63	101
3	0	870	220	3	3	65	4	3531	275	13	128	77	93	60	71	85
3	0	872	217	3	5	36	31	3670	267	12	133	90	95	70	67	70
3	0	873	217	3	6	47	26	3914	288	14	95	108	104	62	85	84
3	0	874	217	3	4	58	31	3404	271	12	150	66	92	78	63	69
3	0	875	232	3	6	133	13	3024	260	12	56	63	69	79	77	79
3	0	876	217	3	3	42	16	3550	327	16	65	74	73	91	137	106
3	0	878	222	3	1	51	34	3885	291	13	133	97	108	64	79	67
3	0	879	208	3	6	45	19	3504	260	12	129	81	101	67	60	67
3	0	880	221	3	3	51	33	3623	311	14	66	87	68	113	120	82
3	0	881	221	3	7	40	33	3285	273	12	123	62	123	85	62	70
3	0	882	221	3	2	35	33	3414	293	16	112	64	106	69	79	116
3	0	883	221	3	2	38	33	3584	277	15	109	83	105	64	63	113
3	0	884	205	3	3	101	27	3494	254	10	89	93	60	69	76	54
3	0	885	208	3	5	42	19	3628	301	14	139	72	95	65	93	89
3	0	887	215	3	4	150	11	2925	236	12	63	61	81	49	58	81
3	0	888	223	3	3	42	15	3539	270	13	135	78	95	62	70	85
3	0	889	225	3	4	25	8	3895	278	12	158	98	73	65	90	65
3	0	890	207	3	4	37	5	3695	284	15	87	94	105	66	72	104
3	0	891	223	3	2	53	20	3374	282	16	95	68	100	72	63	137
3	0	892	221	3	2	58	33	3414	268	14	96	77	99	65	65	104
3	0	893	221	3	2	40	8	3728	281	13	115	93	93	62	92	70
3	0	894	219	3	3	76	17	3808	292	13	72	105	71	68	113	73
3	0	895	215	3	7	29	15	3426	307	15	78	70	77	114	100	105
3	0	896	218	3	6	57	12	3551	302	13	75	84	66	119	112	64
3	0	897	219	3	6	64	12	4066	284	13	63	131	69	87	86	80
3	0	898	207	3	6	42	0	3383	319	15	61	66	70	86	141	93
3	0	899	215	3	1	80	1	3313	279	14	70	73	74	84	86	97
3	0	900	223	3	6	58	15	3413	325	15	69	66	76	127	124	88
3	0	901	207	3	7	32	15	4211	299	14	63	136	71	90	95	90
3	0	903	228	3	7	52	37	3766	290	14	100	95	90	75	85	95
3	0	904	220	3	7	39	43	3299	293	15	62	70	75	123	90	105
3	0	905	221	3	6	40	23	3418	286	18	62	78	62	85	85	153
3	0	906	219	3	7	29	42	3688	305	18	88	84	96	70	88	142
3	0	907	204	3	7	34	7	3388	283	17	85	70	92	63	66	153
3	0	908	212	3	6	52	20	3398	303	16	63	72	69	101	101	119
3	0	910	219	3	7	56	17	3853	268	12	109	109	77	60	81	70
3	0	911	222	3	1	34	28	3853	296	13	63	112	87	134	85	67
3	0	912	223	3	1	53	15	3725	283	14	96	95	107	71	71	96
3	0	913	217	3	3	109	41	3268	246	11	125	70	69	59	57	70
3	0	914	217	3	1	62	26	3631	281	13	101	89	97	75	76	77
3	0	915	203	3	1	53	15	3339	271	13	100	70	108	65	65	92
3	0	916	221	3	6	40	43	3237	297	16	62	62	85	93	98	125
3	0	918	203	3	4	32	10	3851	267	12	133	104	81	67	65	72
3	0	919	222	3	2	47	28	3862	291	14	103	101	96	60	89	88
3	0	921	225	3	7	62	16	3312	283	15	81	67	99	60	90	109
3	0	922	219	3	3	46	3	3396	302	14	82	68	89	67	128	76
3	0	923	220	3	7	64	32	3254	271	14	98	64	84	58	79	104
3	0	925	217	3	4	162	41	2738	240	11	54	51	58	84	64	72
3	0	926	212	3	2	36	12	3499	291	17	109	71	93	66	72	137
3	0	927	219	3	2	49	32	3580	286	15	99	82	105	69	73	109
3	0	928	211	3	4	30	1	3811	271	13	105	105	98	70	70	78
3	0	931	205	3	2	50	18	3422	291	15	61	79	78	94	93	101
3	0	932	201	3	5	37	14	3415	287	15	101	69	105	66	78	107
3	0	933	212	3	6	39	34	4002	267	12	120	119	69	60	82	61
3	0	934	215	3	1	140	11	3000	238	11	65	67	71	68	57	70
3	0	936	220	3	3	54	33	4140	270	12	109	131	72	61	80	62
3	0	937	210	3	5	30	22	3539	285	16	110	76	105	64	67	125
3	0	938	220	3	3	155	2	2823	243	11	55	55	70	79	65	70
3	0	939	220	3	6	39	23	3252	284	17	78	62	95	70	78	143
3	0	940	210	3	7	40	6	3491	275	14	150	69	89	60	69	91
3	0	941	219	3	4	34	27	3591	301	15	79	85	70	127	90	100
3	0	943	223	3	3	40	5	3934	291	13	109	106	79	62	106	73
3	0	944	216	3	2	53	31	3347	270	15	91	72	109	60	65	109
3	0	945	219	3	7	131	22	2872	241	10	89	51	109	64	51	56
3	0	946	220	3	2	29	28	3979	294	14	112	107	109	65	87	80
3	0	947	232	3	1	133	13	3149	246	11	85	70	63	67	62	77
3	0	948	223	3	6	60	35	3757	272	13	109	100	78	61	87	71
3	0	949	221	3	7	40	14	3722	262	12	145	93	93	62	62	70
3	0	950	205	3	7	35	17	4412	283	12	87	153	68	72	90	66
3	0	951	224	3	5	43	16	3949	275	12	113	113	90	62	85	62
3	0	952	217	3	5	49	41	3375	310	15	61	69	69	103	121	100
3	0	953	218	3	2	88	12	3246	262	13	117	63	93	60	61	86
3	0	954	227	3	3	42	24	3952	301	14	64	116	79	113	94	85
3	0	955	220	3	5	57	13	3395	269	14	96	75	106	60	67	101
3	0	956	220	3	3	54	28	3373	318	15	60	66	72	82	151	82
3	0	957	220	3	7	31	13	3395	317	15	64	69	83	141	107	91
3	0	958	217	3	2	36	11	3287	281	16	98	62	85	70	78	133
3	0	959	224	3	1	41	16	3221	298	16	62	62	86	127	83	116
3	0	960	221	3	2	75	18	3257	283	15	58	71	58	97	97	103
3	0	961	218	3	7	37	32	3778	270	13	105	103	103	72	67	75
3	0	962	219	3	6	107	13	3167	284	13	54	65	61	70	124	70
3	0	964	201	3	2	45	14	3543	296	14	61	87	72	106	96	95
3	0	965	219	3	1	49	3	3652	300	14	83	89	74	107	99	86
3	0	966	224	3	5	29	16	3561	298	14	112	75	115	93	81	85
3	0	967	238	3	1	38	25	3648	293	12	65	98	82	158	82	65
3	0	968	225	3	3	44	16	3396	289	15	62	78	72	115	85	113
3	0	970	224	3	7	34	38	4151	306	15	76	126	78	103	95	91
3	0	971	224	3	1	69	16	3728	303	13	61	99	74	100	117	64
3	0	972	217	3	6	67	11	3112	283	15	60	60	77	116	74	112
3	0	973	223	3	2	60	15	3739	285	14	101	94	104	64	72	98
3	0	974	221	3	4	58	33	3977	265	12	114	119	72	60	81	60
3	0	975	220	3	5	43	14	3375	299	15	67	72	66	119	94	111
3	0	978	221	3	5	35	30	3756	293	16	94	93	103	64	82	113
3	0	979	222	3	5	47	13	3653	289	14	140	78	101	64	77	88
3	0	980	223	3	6	40	15	3498	285	16	86	78	117	64	72	119
3	0	982	219	3	7	93	13	3258	263	12	100	68	93	74	61	80
3	0	983	219	3	6	43	12	3405	306	15	62	73	75	120	102	102
3	0	984	217	3	5	34	11	3373	308	14	63	71	71	135	109	87
3	0	985	220	3	3	85	12	3815	268	12	97	109	74	58	84	64
3	0	986	220	3	1	65	12	3384	277	16	93	71	97	61	65	126
3	0	988	223	3	3	48	15	3606	296	15	98	80	116	68	79	105
3	0	989	220	3	7	50	43	3487	297	13	85	79	66	140	90	77
3	0	990	221	3	7	40	13	3433	318	15	62	70	70	85	153	85
3	0	991	224	3	6	41	31	3431	313	16	63	71	71	99	125	107
3	0	992	210	3	6	145	16	2911	239	11	49	64	74	77	56	74
3	0	993	222	3	6	52	44	3250	306	15	62	62	85	126	97	97
3	0	994	224	3	2	41	26	3827	278	14	102	103	109	63	70	90
3	0	995	218	3	5	35	31	3842	276	12	157	95	73	64	84	64
3	0	996	205	3	2	39	13	3371	318	15	60	66	69	85	151	82
3	0	997	212	3	7	42	3	3696	296	15	112	85	77	67	104	93
3	0	999	220	3	5	30	12	4562	294	13	98	157	88	65	91	68
3	0	1000	223	3	2	33	6	3501	301	18	93	70	98	68	77	160
3	0	1001	207	3	4	52	2	3377	277	14	114	67	91	64	70	107
3	0	1002	218	3	1	53	42	3538	299	16	99	74	94	77	82	118
3	0	1004	223	3	7	40	21	3517	279	12	115	78	127	84	63	71
3	0	1005	221	3	6	51	13	3771	309	14	63	99	74	100	120	79
3	0	1006	218	3	2	88	17	3874	275	12	89	112	96	58	77	68
3	0	1007	210	3	6	29	0	3495	300	15	70	80	62	105	115	93
3	0	1008	218	3	3	35	12	3574	320	15	65	79	71	89	145	87
3	0	1009	225	3	4	39	17	3992	306	15	65	116	67	93	110	94
3	0	1010	218	3	2	32	12	3411	305	16	70	72	69	128	93	112
3	0	1011	223	3	6	77	15	3544	257	11	143	83	64	58	77	58
3	0	1012	215	3	2	116	11	3095	250	12	79	65	83	56	65	81
3	0	1013	225	3	2	59	36	3636	295	14	66	94	63	105	106	79
3	0	1014	224	3	7	64	7	3826	277	13	117	101	91	66	73	77
3	0	1015	218	3	1	37	32	3377	279	13	100	70	133	70	70	83
3	0	1016	224	3	2	38	26	3655	299	17	126	76	93	68	78	131
3	0	1017	217	3	2	109	41	3111	271	13	59	64	72	82	84	90
3	0	1018	218	3	2	68	27	3364	296	17	71	68	81	78	79	149
3	0	1019	219	3	2	38	7	3428	281	14	90	75	113	75	75	98
3	0	1020	216	3	2	41	26	3559	286	14	135	73	111	67	67	93
3	0	1021	221	3	2	38	43	3374	283	16	86	69	120	62	65	134
3	0	1022	218	3	6	83	23	3751	257	12	89	109	84	61	58	84
3	0	1023	211	3	2	48	1	3911	266	12	86	119	104	60	70	67
3	0	1024	222	3	3	39	30	3652	313	14	63	89	71	107	127	81
3	0	1025	202	3	6	32	5	4194	291	13	66	138	69	87	96	72
3	0	1026	217	3	5	54	41	3545	271	13	101	85	101	60	75	85
3	0	1027	215	3	7	40	15	3577	309	15	75	82	76	130	91	100
3	0	1028	215	3	6	160	1	2904	233	10	71	61	66	66	60	58
3	0	1029	218	3	6	55	37	3443	281	13	60	87	67	129	81	81
3	0	1030	224	3	4	43	18	3949	275	12	113	113	90	62	85	62
3	0	1031	223	3	4	42	24	3681	268	14	108	95	95	70	62	95
3	0	1032	223	3	6	53	22	3335	302	14	63	71	71	153	90	88
3	0	1033	221	3	5	37	13	3702	303	16	63	94	69	88	104	121
3	0	1034	223	3	6	23	6	3660	304	13	82	90	73	128	112	65
3	0	1035	225	3	2	55	17	4059	274	12	105	123	108	66	63	71
3	0	1036	225	3	1	44	27	3771	267	12	109	102	120	62	62	70
3	0	1037	223	3	5	33	15	3642	330	16	67	80	78	110	132	101
3	0	1038	205	3	1	70	13	3413	275	13	84	78	88	64	83	88
3	0	1039	225	3	3	70	2	3587	301	15	85	81	82	60	117	89
3	0	1040	217	3	1	47	11	3664	285	15	100	88	114	62	74	100
3	0	1041	224	3	6	61	16	3654	290	14	60	97	77	81	109	81
3	0	1042	221	3	7	91	24	3217	286	16	61	65	72	97	78	124
3	0	1043	221	3	1	86	43	3413	265	14	87	80	99	58	63	99
3	0	1044	220	3	2	76	13	3357	287	14	70	74	73	93	94	86
3	0	1045	220	3	5	85	13	4041	264	11	60	138	77	78	71	60
3	0	1046	217	3	5	47	26	3660	317	15	66	87	68	98	135	82
3	0	1047	221	3	4	37	13	3622	285	15	116	82	98	65	76	103
3	0	1048	215	3	6	129	1	2857	258	11	51	55	55	106	81	62
3	0	1049	212	3	2	97	11	3350	288	12	55	78	69	108	95	70
3	0	1050	218	3	2	43	12	3640	294	17	90	84	94	63	75	142
3	0	1051	230	3	2	32	19	4040	332	15	71	110	72	124	131	78
3	0	1052	221	3	6	40	43	3779	282	14	88	102	85	70	88	93
3	0	1054	223	3	3	53	20	3630	285	15	113	83	95	63	77	107
3	0	1055	217	3	2	54	31	3784	262	12	91	109	119	60	60	67
3	0	1056	220	3	6	39	4	3208	292	14	78	62	70	143	88	85
3	0	1057	222	3	6	31	30	3523	292	14	129	69	132	64	73	94
3	0	1058	219	3	6	64	12	3439	283	15	91	74	103	63	76	107
3	0	1059	217	3	1	32	11	3669	286	15	105	87	112	69	67	111
3	0	1060	225	3	2	39	4	3479	302	18	65	76	70	90	90	154
3	0	1062	218	3	7	55	32	3232	290	14	60	67	67	119	96	96
3	0	1063	221	3	6	75	33	3568	267	12	96	91	73	68	82	73
3	0	1066	217	3	2	32	11	3512	289	14	107	75	134	82	67	85
3	0	1067	228	3	5	43	12	4342	313	15	75	138	78	98	100	90
3	0	1068	218	3	6	43	17	4034	308	14	65	119	72	101	107	83
3	0	1069	220	3	6	85	33	3127	288	14	58	60	85	102	94	86
3	0	1070	220	3	7	54	28	3225	285	15	77	64	67	119	76	111
3	0	1071	223	3	7	28	16	3554	292	15	94	79	118	83	69	111
3	0	1072	221	3	2	58	43	3375	268	15	89	75	109	60	62	111
3	0	1073	217	3	6	87	21	3451	277	14	94	77	92	58	74	101
3	0	1074	218	3	1	37	12	3910	276	12	95	113	113	62	80	62
3	0	1075	208	3	2	45	19	3337	272	14	86	72	119	67	67	95
3	0	1076	220	3	1	29	12	3754	288	14	116	91	107	74	70	100
3	0	1077	221	3	7	58	33	3179	285	13	60	67	67	149	81	81
3	0	1078	221	3	1	81	3	3518	266	13	100	85	85	58	68	94
3	0	1079	232	3	7	69	33	3266	296	14	60	67	67	109	111	91
3	0	1080	201	3	2	46	24	3264	286	17	79	62	86	64	76	147
3	0	1081	218	3	7	52	12	3497	275	13	105	79	117	62	69	82
3	0	1082	228	3	2	173	47	2921	230	10	69	63	69	62	55	64
3	0	1083	225	3	3	39	32	4029	298	14	113	110	79	63	108	73
3	0	1085	215	3	7	89	1	3161	285	14	57	63	89	92	84	92
3	0	1086	224	3	1	43	36	3483	272	15	95	80	113	62	62	113
3	0	1087	225	3	1	44	17	3395	288	16	62	78	62	115	85	123
3	0	1088	207	3	3	52	21	3309	297	14	60	71	74	134	89	87
3	0	1089	218	3	5	48	22	3698	278	13	130	88	109	67	69	74
3	0	1090	222	3	2	39	15	3629	284	15	86	89	110	69	72	110
3	0	1091	217	3	5	54	41	3292	266	15	101	67	99	60	60	119
3	0	1092	209	3	4	39	19	3593	281	16	93	85	88	68	66	137
3	0	1093	204	3	6	48	12	3730	274	13	83	103	81	58	93	70
3	0	1094	222	3	3	87	5	3218	263	11	112	63	114	74	58	64
3	0	1095	217	3	5	32	16	3742	312	16	67	93	70	91	117	113
3	0	1096	221	3	3	51	8	3828	290	13	100	100	117	63	88	68
3	0	1097	225	3	3	40	37	3347	307	14	64	70	79	159	88	91
3	0	1098	225	3	1	150	44	2986	239	11	68	64	73	58	61	75
3	0	1100	223	3	7	42	15	3510	286	12	85	85	62	135	88	70
3	0	1101	202	3	2	147	24	2738	238	12	51	51	48	72	62	99
3	0	1102	217	3	7	47	11	3553	288	14	110	77	119	62	79	90
3	0	1103	212	3	6	111	22	3173	251	13	90	67	85	54	54	98
3	0	1104	217	3	3	74	41	3680	281	13	91	94	83	59	91	83
3	0	1105	217	3	6	71	41	3583	273	13	94	89	98	63	73	83
3	0	1106	218	3	3	37	22	3315	300	14	62	70	70	133	105	85
3	0	1107	218	3	7	37	17	3795	272	12	105	103	113	62	72	70
3	0	1108	218	3	5	55	32	3504	260	12	129	81	101	67	60	67
3	0	1109	221	3	4	58	4	4006	268	12	89	125	82	60	81	69
3	0	1110	223	3	2	35	65	3755	285	12	89	98	158	63	70	64
3	0	1111	232	3	7	62	28	3633	281	14	118	84	103	68	71	93
3	0	1112	218	3	2	63	12	3582	295	15	63	89	63	98	97	106
3	0	1113	217	3	2	47	11	3469	305	16	66	77	63	118	103	110
3	0	1115	217	3	5	61	11	3671	275	13	111	91	103	61	70	81
3	0	1116	221	3	6	36	33	3616	314	15	69	84	83	111	114	90
3	0	1117	218	3	7	48	5	3570	307	14	79	82	66	120	113	77
3	0	1118	222	3	2	157	15	2854	252	11	49	56	62	79	82	66
3	0	1119	215	3	7	127	11	3126	248	11	71	71	71	69	69	69
3	0	1121	219	3	1	49	27	3864	283	13	85	108	139	62	69	74
3	0	1122	218	3	6	32	12	3521	287	16	110	74	108	63	69	121
3	0	1123	223	3	5	83	15	3421	294	14	60	78	64	80	115	92
3	0	1124	219	3	2	36	12	3435	280	15	107	71	117	64	64	114
3	0	1126	223	3	2	53	15	3409	283	16	105	68	93	66	69	135
3	0	1127	207	3	3	41	28	3576	273	15	100	86	91	60	69	108
3	0	1128	215	3	4	150	11	2782	247	12	49	52	52	79	72	89
3	0	1129	219	3	7	56	32	3183	269	14	99	60	99	81	60	107
3	0	1130	225	3	4	39	17	3789	284	15	103	97	101	63	69	112
3	0	1131	221	3	3	58	14	3674	273	12	121	91	75	60	91	67
3	0	1132	224	3	3	54	16	3369	302	16	63	71	71	120	93	118
3	0	1133	224	3	5	39	16	3667	304	16	96	82	112	80	79	121
3	0	1134	224	3	4	58	16	3328	298	15	63	70	68	111	102	100
3	0	1136	210	3	6	47	22	3735	280	12	60	109	85	109	85	60
3	0	1137	217	3	3	152	12	2954	245	12	53	64	55	71	73	78
3	0	1138	223	3	1	53	25	3959	293	13	68	120	69	120	90	68
3	0	1139	220	3	1	57	33	3215	267	12	119	60	119	81	60	67
3	0	1140	217	3	2	37	1	3401	305	16	64	72	72	125	93	120
3	0	1141	233	3	5	32	21	4045	292	13	161	103	85	66	89	67
3	0	1142	217	3	2	102	41	3202	248	13	91	70	76	55	55	106
3	0	1143	218	3	6	55	12	3419	298	15	60	77	67	91	119	91
3	0	1144	222	3	7	47	5	3741	287	14	116	90	113	64	68	95
3	0	1145	217	3	6	36	11	3631	262	12	153	85	85	70	62	70
3	0	1146	215	3	2	160	11	2890	227	11	67	61	74	48	48	84
3	0	1147	219	3	3	38	32	3420	298	14	62	78	75	125	103	83
3	0	1148	223	3	7	53	15	3280	299	14	74	66	71	155	83	88
3	0	1149	223	3	7	68	45	3559	263	11	128	85	89	77	59	66
3	0	1150	219	3	7	56	32	3327	306	15	67	66	75	123	96	106
3	0	1151	221	3	2	58	33	3335	271	15	86	72	109	65	65	109
3	0	1152	223	3	7	53	45	3316	299	15	69	68	71	135	85	108
3	0	1153	217	3	1	96	41	3490	266	12	77	89	88	60	78	73
3	0	1154	221	3	1	40	43	3683	274	13	103	95	95	80	72	80
3	0	1155	219	3	3	84	32	3844	275	12	76	113	77	57	96	65
3	0	1156	199	3	6	184	0	2305	201	7	40	40	40	100	40	40
3	0	1157	217	3	7	116	41	2969	249	13	67	58	112	53	53	92
3	0	1159	222	3	7	47	15	3573	310	16	63	83	73	114	98	115
3	0	1160	201	3	1	35	14	3597	279	14	93	88	95	68	77	93
3	0	1161	222	3	7	36	14	4049	284	12	111	117	112	64	76	65
3	0	1162	226	3	7	38	23	3560	292	14	92	81	107	86	81	95
3	0	1163	217	3	2	61	11	3667	279	14	96	92	98	61	75	95
3	0	1164	223	3	7	40	15	3982	273	12	130	112	94	63	73	64
3	0	1165	222	3	2	31	10	3716	278	14	86	98	115	62	71	98
3	0	1166	222	3	7	52	15	3490	279	12	123	74	125	79	63	71
3	0	1167	222	3	7	167	15	2909	228	11	72	61	69	48	53	79
3	0	1168	223	3	2	53	15	3362	307	15	68	68	72	120	105	103
3	0	1169	217	3	6	162	41	2801	221	9	119	48	59	57	48	51
3	0	1170	203	3	2	148	25	2874	231	11	67	59	74	53	55	74
3	0	1172	215	3	3	160	11	2674	237	11	48	48	72	79	54	82
3	0	1173	209	3	3	43	9	3757	300	13	62	103	75	121	100	69
3	0	1174	223	3	6	53	1	3478	291	17	92	73	95	62	81	135
3	0	1175	199	3	5	28	0	3646	290	15	112	82	103	63	69	115
3	0	1177	218	3	3	32	12	4464	297	13	105	146	93	67	90	70
3	0	1178	217	3	5	36	31	3483	272	15	95	80	113	62	62	113
3	0	1179	224	3	6	41	6	3661	299	16	65	93	64	104	101	110
3	0	1180	224	3	2	38	16	3791	321	16	78	92	82	109	111	100
3	0	1181	219	3	6	119	12	3049	270	15	54	60	64	81	72	123
3	0	1182	217	3	4	71	31	3785	257	11	105	109	87	64	60	64
3	0	1183	223	3	2	60	35	3662	260	12	114	96	96	67	60	72
3	0	1184	217	3	6	57	11	3424	321	16	61	68	73	84	142	96
3	0	1185	222	3	6	34	12	3500	312	17	84	69	112	70	101	124
3	0	1186	220	3	2	54	13	3365	292	15	69	73	72	107	93	100
3	0	1187	213	3	1	43	23	4259	277	14	92	140	82	62	74	88
3	0	1188	219	3	4	49	42	3848	290	13	108	100	105	63	92	68
3	0	1189	213	3	3	40	0	3692	308	15	99	82	105	64	99	101
3	0	1190	210	3	7	30	5	3848	292	14	110	98	94	64	89	93
3	0	1191	221	3	6	55	43	3591	304	14	65	87	67	111	109	89
3	0	1192	217	3	1	36	21	3639	275	15	85	93	100	62	70	115
3	0	1193	220	3	4	40	14	3558	299	15	63	86	78	116	86	111
3	0	1194	202	3	2	95	19	3326	257	12	76	80	93	61	61	82
3	0	1195	207	3	3	44	18	3825	262	13	101	110	86	60	67	81
3	0	1196	207	3	2	44	18	3250	291	13	67	67	67	121	101	81
3	0	1197	219	3	6	56	42	4278	264	12	89	149	67	60	81	60
3	0	1198	221	3	2	58	28	3292	267	14	101	67	109	60	60	109
3	0	1199	218	3	2	34	37	3599	284	17	88	85	91	63	69	144
3	0	1200	220	3	5	37	13	3795	308	15	65	100	71	89	124	87
3	0	1201	235	3	6	70	42	3578	288	13	123	77	123	77	65	82
3	0	1202	219	3	6	38	32	3386	305	16	62	70	70	85	123	115
3	0	1203	218	3	5	117	37	3392	252	11	77	87	73	53	77	68
3	0	1204	217	3	3	32	11	3538	314	15	70	78	83	116	113	91
3	0	1205	217	3	2	54	11	3399	265	15	91	77	89	60	60	129
3	0	1206	217	3	2	36	11	3474	276	15	95	78	105	62	70	115
3	0	1207	220	3	2	50	17	4105	283	12	92	126	108	62	81	63
3	0	1208	224	3	3	54	16	3590	291	14	83	86	99	92	79	96
3	0	1209	224	3	4	68	36	4267	270	12	84	146	89	61	69	70
3	0	1210	218	3	6	48	27	3573	302	14	68	86	66	123	100	93
3	0	1211	218	3	7	37	12	3333	267	12	153	62	93	85	62	70
3	0	1212	218	3	6	38	22	3434	290	17	97	69	105	67	71	138
3	0	1213	223	3	2	42	0	3181	288	13	78	62	70	153	78	85
3	0	1214	223	3	7	42	32	3301	271	12	133	62	113	85	62	70
3	0	1215	218	3	3	67	27	3584	314	14	63	83	70	93	132	77
3	0	1216	225	3	5	25	18	3805	273	12	128	100	90	93	65	73
3	0	1217	225	3	4	24	3	3900	285	13	161	95	75	64	93	67
3	0	1218	225	3	2	137	8	2941	240	12	84	56	89	51	51	89
3	0	1219	226	3	2	45	42	3690	266	12	125	93	113	62	62	70
3	0	1220	215	3	7	60	11	3303	310	14	62	65	72	114	119	82
3	0	1221	225	3	3	55	17	3580	286	16	105	80	97	60	77	118
3	0	1222	218	3	5	63	27	3419	290	16	65	77	66	92	85	129
3	0	1223	220	3	7	37	11	3521	282	15	106	77	102	62	72	116
3	0	1224	214	3	2	31	18	3571	312	15	88	74	133	63	108	88
3	0	1225	217	3	4	51	26	3956	279	12	98	115	85	60	92	63
3	0	1226	217	3	7	56	31	3488	279	14	95	79	100	73	68	104
3	0	1227	204	3	1	38	17	3233	290	14	63	67	68	136	82	98
3	0	1228	218	3	4	48	27	4014	282	12	113	115	99	63	82	63
3	0	1229	223	3	1	34	35	3738	311	15	96	86	105	86	95	101
3	0	1231	220	3	5	39	13	3630	272	14	108	89	97	62	70	99
3	0	1232	223	3	5	58	25	3859	292	14	108	99	102	67	79	94
3	0	1233	221	3	1	75	43	3751	269	12	101	102	97	60	71	70
3	0	1234	217	3	6	37	41	3695	288	15	100	89	112	64	74	108
3	0	1235	217	3	7	54	2	3365	295	14	60	75	60	111	111	89
3	0	1236	238	3	5	38	5	4012	272	14	110	118	98	65	65	93
3	0	1237	221	3	5	40	13	3646	275	14	115	88	95	62	78	88
3	0	1238	217	3	7	36	31	3580	291	15	68	89	73	93	96	106
3	0	1239	220	3	1	119	13	3111	267	12	53	68	58	87	92	77
3	0	1241	218	3	7	48	27	3286	305	15	73	62	81	120	97	105
3	0	1243	217	3	5	37	41	3697	289	15	107	88	108	67	76	102
3	0	1244	217	3	1	36	11	3635	277	12	85	93	153	62	70	62
3	0	1245	223	3	5	40	15	3555	288	15	89	81	117	64	78	109
3	0	1246	223	3	6	68	35	3921	267	11	119	113	71	64	77	60
3	0	1247	217	3	2	32	31	4201	293	14	70	135	84	81	88	94
3	0	1248	218	3	5	62	22	4064	274	12	96	126	84	66	75	71
3	0	1249	223	3	4	60	6	3594	262	13	109	91	96	67	60	82
3	0	1250	199	3	3	84	0	3588	247	10	116	96	60	55	71	55
3	0	1251	217	3	4	82	41	3815	268	11	97	109	78	58	85	58
3	0	1252	221	3	5	57	29	3636	278	14	110	87	96	66	70	96
3	0	1253	221	3	5	51	13	3388	314	15	69	68	71	120	120	88
3	0	1254	217	3	2	102	1	3673	265	12	105	97	75	56	72	70
3	0	1255	224	3	3	43	8	3838	280	13	100	105	83	70	90	78
3	0	1256	219	3	7	164	3	2812	239	12	51	56	48	72	67	89
3	0	1257	217	3	5	47	11	3737	282	14	110	93	98	61	76	92
3	0	1258	209	3	2	45	5	3517	282	15	95	79	110	61	70	110
3	0	1259	217	3	3	47	31	3762	293	15	100	93	94	62	95	94
3	0	1260	217	3	7	47	20	3403	296	18	63	73	68	87	87	151
3	0	1261	213	3	2	78	23	3243	265	16	79	68	80	58	61	139
3	0	1262	227	3	5	135	48	3050	239	12	110	59	70	52	52	83
3	0	1263	215	3	7	82	11	3216	271	16	77	64	83	58	62	144
3	0	1264	217	3	3	162	41	3033	223	11	77	71	64	48	48	74
3	0	1265	215	3	2	127	11	2988	262	12	52	61	61	83	89	74
3	0	1267	215	3	7	160	11	2858	237	10	63	58	67	69	64	62
3	0	1268	209	3	2	29	31	3350	302	15	63	69	99	114	85	111
3	0	1269	216	3	4	45	41	3573	294	13	137	72	116	81	71	77
3	0	1270	217	3	1	56	31	3937	277	12	76	121	79	95	74	71
3	0	1271	219	3	2	49	32	3296	299	16	66	66	82	123	83	118
3	0	1272	216	3	2	35	6	3312	307	16	74	63	78	130	86	119
3	0	1273	217	3	6	47	11	3808	277	13	128	97	90	66	71	85
3	0	1274	224	3	1	41	8	3268	300	15	77	62	72	127	93	106
3	0	1275	217	3	5	56	21	3675	292	13	109	86	109	68	85	73
3	0	1277	217	3	7	102	30	3146	279	12	62	66	61	139	72	75
3	0	1278	217	3	5	74	31	3662	271	12	113	93	76	74	73	73
3	0	1279	238	3	6	38	25	3786	302	15	65	102	65	110	110	98
3	0	1282	224	3	5	38	28	3807	301	15	75	101	76	98	95	101
3	0	1283	205	3	5	35	11	3723	287	15	97	93	98	67	79	103
3	0	1284	223	3	7	53	19	3505	310	15	72	77	68	113	115	92
3	0	1285	217	3	3	36	22	3301	271	12	133	62	113	85	62	70
3	0	1286	217	3	7	36	30	3651	284	14	95	90	93	70	90	88
3	0	1287	219	3	3	104	12	3250	269	15	76	68	79	58	63	131
3	0	1288	217	3	2	34	1	3577	281	15	99	83	110	64	68	113
3	0	1289	219	3	2	49	32	3365	290	14	85	67	164	62	69	90
3	0	1290	224	3	7	43	8	3673	272	14	105	93	100	62	70	95
3	0	1291	221	3	6	40	28	3909	270	12	105	113	113	62	70	62
3	0	1292	219	3	2	154	13	2873	240	11	64	57	82	62	62	66
3	0	1293	217	3	2	56	31	3320	277	15	97	66	107	68	61	120
3	0	1294	219	3	2	56	12	3277	300	14	60	67	67	111	119	81
3	0	1295	221	3	3	51	13	3735	296	14	85	93	114	62	95	89
3	0	1296	204	3	4	54	12	3652	284	14	102	87	106	60	69	102
3	0	1297	224	3	7	43	11	3722	262	12	145	93	93	62	62	70
