result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
31	0	1069	18	星の砂	12	50	8	0	8	0	8	0
31	0	1069	19	黄金椰子	12	50	8	0	8	0	8	0
31	0	1069	20	水鳥の羽根	12	30	8	0	8	0	8	0
31	0	1069	21	神海水	12	20	8	0	8	0	8	0
31	0	1069	22	世界樹の欠片	12	90	8	0	8	0	8	0
31	0	1069	23	雪結晶のブレスレット	149	30	150	1	8	0	8	0
31	0	1069	24	蒼蓮華	12	70	8	0	8	0	8	0
31	0	1069	25	護符	149	50	123	1	125	1	8	0
31	0	1069	26	ローズマリー	12	30	8	0	8	0	8	0
31	0	1069	27	ローズマリー	12	30	8	0	8	0	8	0
31	0	1069	28	白パン	117	70	8	0	8	0	8	0
31	0	1069	29	砥石	12	70	8	0	8	0	8	0
31	0	1069	30	大舟虫	12	60	8	0	8	0	8	0
31	0	1070	1	ヘファイストスの種火	11	742	186	4	377	2	8	0
31	0	1070	2	とんでもない箱	124	6	8	0	8	0	8	0
31	0	1070	3	星詠みのローブ	24	777	125	5	125	4	8	0
31	0	1070	4	世界樹の欠片	12	90	8	0	8	0	8	0
31	0	1070	5	凶猫のしっぽ	11	87	123	1	146	2	8	0
31	0	1070	6	壊れた仮面	12	60	8	0	8	0	8	0
31	0	1070	7	勇ましいルリアンナ財布	149	85	119	3	281	3	8	0
31	0	1070	8	椅子	12	70	8	0	8	0	8	0
31	0	1070	9	黒の書	14	318	146	3	267	2	8	0
31	0	1070	10	神学大全	14	619	146	4	146	4	8	0
31	0	1070	11	いい食器	12	70	8	0	8	0	8	0
31	0	1070	12	締めシメジ	122	65	146	3	182	3	8	0
31	0	1070	13	トマトジュース	122	87	146	3	267	3	8	0
31	0	1070	14	求道者のローブ	24	318	186	2	148	2	8	0
31	0	1070	16	凶猫の靭尾	11	293	123	3	119	2	8	0
31	0	1070	17	金色のドロドロ	12	40	8	0	8	0	8	0
31	0	1070	18	雫石	12	80	8	0	8	0	8	0
31	0	1070	21	サファイアチャーム	149	10	182	1	183	1	8	0
31	0	1070	22	壊れた仮面	12	60	8	0	8	0	8	0
31	0	1070	24	魔鞭ドレインサファイア	43	275	190	3	8	0	183	2
31	0	1070	25	ラルフ人形	149	30	150	1	8	0	8	0
31	0	1070	27	ファイアアクア	16	547	186	2	8	0	180	3
31	0	1070	29	天眼ヴェズルフェルニル	24	466	125	4	186	3	8	0
31	0	1070	30	金環アプリストス	11	415	170	3	123	3	8	0
31	0	1071	1	フリル	149	100	163	2	160	2	8	0
31	0	1071	2	ワイングラス	12	60	8	0	8	0	8	0
31	0	1071	3	椅子	12	70	8	0	8	0	8	0
31	0	1071	4	黒紺の上着	10	87	126	1	8	0	8	0
31	0	1071	5	ねこネックレス	11	87	123	1	8	0	8	0
31	0	1071	6	Ｊリーグカレー	122	300	163	3	151	3	251	3
31	0	1071	7	黒紺の上着	10	343	123	3	126	3	8	0
31	0	1071	8	アロエ	12	30	8	0	8	0	8	0
31	0	1071	9	オレンジタルト	122	169	188	5	8	0	8	0
31	0	1071	10	スチールグレイ	44	87	145	1	8	0	8	0
31	0	1071	11	ヘッドルーツ	12	70	8	0	8	0	8	0
31	0	1071	12	ラルフ人形	149	30	150	1	8	0	8	0
31	0	1071	13	ブリットシルバー	44	239	92	2	93	2	8	0
31	0	1071	14	桜貝	12	20	8	0	8	0	8	0
31	0	1071	15	黒真珠	12	50	8	0	8	0	8	0
31	0	1071	16	金色のドロドロ	12	40	8	0	8	0	8	0
31	0	1071	17	椅子	12	70	8	0	8	0	8	0
31	0	1071	18	スノードロップ	11	343	119	3	230	2	8	0
31	0	1071	19	牙	12	40	8	0	8	0	8	0
31	0	1071	20	アッシュグレイ	44	562	92	5	170	4	8	0
31	0	1071	21	護符	149	50	123	1	125	1	8	0
31	0	1071	22	ガングロパン	122	253	123	5	8	0	8	0
31	0	1071	23	ローズマリー	12	30	8	0	8	0	8	0
31	0	1071	24	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
31	0	1071	25	神海水	12	20	8	0	8	0	8	0
31	0	1071	26	黒檀	12	80	8	0	8	0	8	0
31	0	1071	27	針	12	10	8	0	8	0	8	0
31	0	1073	1	黒色火薬	12	40	8	0	8	0	8	0
31	0	1073	2	忍装束	10	20	8	0	8	0	8	0
31	0	1073	3	歌うルリアンナクッキー	149	90	123	3	295	3	8	0
31	0	1073	4	氷水晶	12	70	8	0	8	0	8	0
31	0	1073	5	一斗缶	12	70	8	0	8	0	8	0
31	0	1073	6	鳳仙花	12	40	8	0	8	0	8	0
31	0	1073	7	風の石	12	40	8	0	8	0	8	0
31	0	1073	8	鼈甲の簪	11	239	123	3	162	3	8	0
31	0	1073	9	人形の一部	12	40	8	0	8	0	8	0
31	0	1073	10	ヘッドルーツ	12	70	8	0	8	0	8	0
31	0	1073	11	風水晶	12	70	8	0	8	0	8	0
31	0	1073	12	牙	12	40	8	0	8	0	8	0
31	0	1073	13	忍装束・白	10	257	126	3	195	3	8	0
31	0	1073	14	海栗の殻	12	50	8	0	8	0	8	0
31	0	1073	15	巨大丸太	12	40	8	0	8	0	8	0
31	0	1073	16	針	12	10	8	0	8	0	8	0
31	0	1073	17	鷹	60	343	187	3	135	3	8	0
31	0	1073	18	海獣の尾	12	60	8	0	8	0	8	0
31	0	1073	19	いい食器	12	70	8	0	8	0	8	0
31	0	1073	21	巨大な牙	12	60	8	0	8	0	8	0
31	0	1073	22	ギンギー料理	122	300	186	3	216	3	217	3
31	0	1073	23	小鞭バーンフリーズ	25	132	241	2	8	0	145	2
31	0	1073	24	触手	12	20	8	0	8	0	8	0
31	0	1073	25	げそ	117	40	8	0	8	0	8	0
31	0	1073	26	神海水	12	20	8	0	8	0	8	0
31	0	1073	27	黒真珠	12	50	8	0	8	0	8	0
31	0	1073	28	潮片石	12	80	8	0	8	0	8	0
31	0	1073	29	抗力岩	12	70	8	0	8	0	8	0
31	0	1073	30	骨	12	20	8	0	8	0	8	0
31	0	1075	1	刃の仕込まれたシルクハット	29	20	8	0	8	0	8	0
31	0	1075	2	真紅のタキシード	10	20	8	0	8	0	8	0
31	0	1075	3	赤縁のおしゃれ眼鏡（伊達眼鏡）	11	20	8	0	8	0	8	0
31	0	1075	4	真紅の舞台衣装	10	73	126	1	8	0	8	0
31	0	1075	5	金属製のカード	29	73	93	1	8	0	8	0
31	0	1075	6	魚鱗	12	10	8	0	8	0	8	0
31	0	1075	7	蒲公英	12	5	8	0	8	0	8	0
31	0	1075	8	骰子	12	20	8	0	8	0	8	0
31	0	1075	9	土筆	117	10	8	0	8	0	8	0
31	0	1075	10	露草	12	30	8	0	8	0	8	0
31	0	1075	11	くちばし	12	40	8	0	8	0	8	0
31	0	1075	12	蛇の抜殻	12	20	8	0	8	0	8	0
31	0	1075	13	蛇の抜殻	12	20	8	0	8	0	8	0
31	0	1075	14	アルミ缶	12	40	8	0	8	0	8	0
31	0	1075	15	樫	12	60	8	0	8	0	8	0
31	0	1075	16	蜜蟻	117	40	8	0	8	0	8	0
31	0	1075	17	紅葉	12	60	8	0	8	0	8	0
31	0	1075	18	おむすび	122	40	8	0	8	0	8	0
31	0	1075	19	とても便利なランタン	11	239	92	2	150	1	8	0
31	0	1075	20	葵	12	50	8	0	8	0	8	0
31	0	1075	21	羊歯	12	30	8	0	8	0	8	0
31	0	1075	22	ヘッドルーツ	12	70	8	0	8	0	8	0
31	0	1075	23	白パン	117	70	8	0	8	0	8	0
31	0	1075	24	松	12	10	8	0	8	0	8	0
31	0	1075	25	コスモス	12	30	8	0	8	0	8	0
31	0	1075	26	蟻通	12	60	8	0	8	0	8	0
31	0	1075	27	抗力岩	12	70	8	0	8	0	8	0
31	0	1075	28	椅子	12	70	8	0	8	0	8	0
31	0	1076	1	砥石	12	70	8	0	8	0	8	0
31	0	1076	2	牙	12	40	8	0	8	0	8	0
31	0	1076	3	木簡	12	30	8	0	8	0	8	0
31	0	1076	4	磨珠	12	70	8	0	8	0	8	0
31	0	1076	5	ブラストナックル	40	562	92	5	195	3	8	0
31	0	1076	6	護符	149	50	123	1	125	1	8	0
31	0	1076	7	白パン	117	70	8	0	8	0	8	0
31	0	1076	8	げそ	117	40	8	0	8	0	8	0
31	0	1076	9	金色のドロドロ	12	40	8	0	8	0	8	0
31	0	1076	10	あいあんくろー	40	186	92	2	8	0	8	0
31	0	1076	11	触手	12	20	8	0	8	0	8	0
31	0	1076	12	神々しいドロドロ	12	20	8	0	8	0	8	0
31	0	1076	13	怨恨晶	12	60	8	0	8	0	8	0
31	0	1076	14	壊れた仮面	12	60	8	0	8	0	8	0
31	0	1076	15	若草色の上下	10	363	142	3	8	0	8	0
31	0	1076	16	浅葱色の上下	10	665	119	5	8	0	8	0
31	0	1076	17	くすんだ銀色の花飾り	11	303	92	3	123	3	8	0
31	0	1076	18	ブーストナックル	40	384	241	3	8	0	8	0
31	0	1076	19	触手	12	20	8	0	8	0	8	0
31	0	1076	20	どこか年代物のマナ結晶	122	300	229	3	208	3	281	3
31	0	1076	21	蓮	12	60	8	0	8	0	8	0
31	0	1076	22	朴	12	80	8	0	8	0	8	0
31	0	1076	23	石鹸	12	40	8	0	8	0	8	0
31	0	1076	24	鈍い銀色の花飾り	11	606	145	5	8	0	8	0
31	0	1076	25	いい食器	12	70	8	0	8	0	8	0
31	0	1076	26	怨恨晶	12	60	8	0	8	0	8	0
31	0	1076	27	うさみみルリアンナ財布	149	90	92	3	178	3	8	0
31	0	1078	1	護符	149	50	123	1	125	1	8	0
31	0	1078	2	さらしとスパッツ	10	20	8	0	8	0	8	0
31	0	1078	3	わらじ	11	20	8	0	8	0	8	0
31	0	1078	4	竹バンデージ	82	73	92	1	8	0	8	0
31	0	1078	5	黄金の腕輪	11	50	123	1	119	1	188	1
31	0	1078	6	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
31	0	1078	7	角材	12	70	8	0	8	0	8	0
31	0	1078	8	紅黒の腕	40	619	119	5	8	0	8	0
31	0	1078	9	鳴布	10	474	382	2	8	0	8	0
31	0	1078	10	朱に染まる獣の腕	40	102	187	2	93	1	8	0
31	0	1078	11	生を奪う獣の腕	40	263	170	2	8	0	8	0
31	0	1078	12	腕を覆う衣	10	151	178	2	8	0	8	0
31	0	1078	13	取りあえず煮込んでみた	122	103	123	5	8	0	8	0
31	0	1078	14	椅子	12	70	8	0	8	0	8	0
31	0	1078	17	椅子	12	70	8	0	8	0	8	0
31	0	1078	20	煉の深淵	11	363	125	3	8	0	8	0
31	0	1078	21	すごくおいしそうな料理	122	189	219	3	8	0	8	0
31	0	1079	1	月夜のステッキ	17	20	8	0	8	0	8	0
31	0	1079	2	月夜のドレス	24	20	8	0	8	0	8	0
31	0	1079	3	月兎のマスケラ	11	20	8	0	8	0	8	0
31	0	1079	4	レェスのチョーカー	11	87	119	1	148	1	8	0
31	0	1079	5	ラルフ鉱	12	20	8	0	8	0	8	0
31	0	1079	6	蟻通	12	60	8	0	8	0	8	0
31	0	1079	7	バロックパール	12	30	8	0	8	0	8	0
31	0	1079	8	藁網	12	20	8	0	8	0	8	0
31	0	1079	9	蟹の殻	12	40	8	0	8	0	8	0
31	0	1079	12	軽石	12	30	8	0	8	0	8	0
31	0	1079	13	三日月のタフタ	24	163	119	2	162	3	8	0
31	0	1079	14	歌う弦月	17	200	213	2	8	0	8	0
31	0	1079	15	彼岸花	12	10	8	0	8	0	8	0
31	0	1079	16	アルミ缶	12	40	8	0	8	0	8	0
31	0	1079	18	鋳鉄	12	40	8	0	8	0	8	0
31	0	1079	19	シャムロック	12	10	8	0	8	0	8	0
31	0	1079	20	香炉	12	50	8	0	8	0	8	0
31	0	1079	21	亜麻	12	30	8	0	8	0	8	0
31	0	1079	22	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
31	0	1079	24	美味しくない草	12	10	8	0	8	0	8	0
31	0	1079	25	ジギタリス	12	20	8	0	8	0	8	0
31	0	1079	26	ローズマリー	12	30	8	0	8	0	8	0
31	0	1079	27	角材	12	70	8	0	8	0	8	0
31	0	1079	28	黒真珠	12	50	8	0	8	0	8	0
31	0	1079	29	闇の石	12	30	8	0	8	0	8	0
31	0	1079	30	護符	149	50	123	1	125	1	8	0
31	0	1081	1	にゃんこ聖拳	40	20	8	0	8	0	8	0
31	0	1081	2	敢えて言うなら不吉なオーラ	16	20	8	0	8	0	8	0
31	0	1081	3	背後に立ってる半透明の人(達)	11	20	8	0	8	0	8	0
31	0	1081	4	黒真珠	12	50	8	0	8	0	8	0
31	0	1081	5	あえて言うなら不吉なオーラ	16	117	125	1	8	0	8	0
31	0	1081	6	何か臭うルリアンナクッキー	149	86	142	3	177	3	8	0
31	0	1081	7	巨大丸太	12	40	8	0	8	0	8	0
31	0	1081	10	磯巾着	12	40	8	0	8	0	8	0
31	0	1081	12	背後に立ってる半透明のモノ（達）	11	234	126	3	8	0	8	0
31	0	1081	13	にゃんこせいけん	40	261	266	2	208	3	8	0
31	0	1081	14	香炉	12	50	8	0	8	0	8	0
31	0	1081	15	黄金の腕輪	11	50	123	1	119	1	188	1
31	0	1081	16	トカゲのしっぽ	12	20	8	0	8	0	8	0
31	0	1081	17	新巻鮭	122	300	182	3	159	3	183	3
31	0	1081	18	巨大な骨	12	60	8	0	8	0	8	0
31	0	1081	19	ルリアンナ人形	149	30	147	1	8	0	8	0
31	0	1081	20	人面石	12	80	8	0	8	0	8	0
31	0	1081	21	風穴石	12	80	8	0	8	0	8	0
31	0	1081	22	巨大な牙	12	60	8	0	8	0	8	0
31	0	1081	23	熱石	12	60	8	0	8	0	8	0
31	0	1081	24	豊穣石	12	90	8	0	8	0	8	0
31	0	1081	25	闇の石	12	30	8	0	8	0	8	0
31	0	1081	26	護符	149	50	123	1	125	1	8	0
31	0	1081	27	角材	12	70	8	0	8	0	8	0
31	0	1081	28	無駄に怠惰で不吉なオーラ	16	619	119	5	8	0	8	0
31	0	1083	1	ちりめん財布	11	487	241	3	241	3	8	0
31	0	1083	2	紫檀	12	80	8	0	8	0	8	0
31	0	1083	3	鮮やかな毛皮	24	234	119	2	138	1	8	0
31	0	1083	4	赤土色の水の剣	20	311	135	3	213	3	8	0
31	0	1083	6	赤黒い水の鎧	16	384	180	3	123	3	8	0
31	0	1083	7	卓袱台	12	40	8	0	8	0	8	0
31	0	1083	8	赤茶けた水	11	445	119	3	125	3	8	0
31	0	1083	9	ラルフ人形	149	30	150	1	8	0	8	0
31	0	1083	10	赤錆色の水	11	606	180	5	125	3	8	0
31	0	1083	11	風穴石	12	80	8	0	8	0	8	0
31	0	1083	12	赤黒い水の剣	20	584	377	2	135	3	8	0
31	0	1083	13	錆色の水	11	257	123	3	180	1	8	0
31	0	1083	14	帰ってきた神々しいがおがお君	11	495	188	5	8	0	8	0
31	0	1083	15	闇の石	12	30	8	0	8	0	8	0
31	0	1083	16	赤墨色の鎧	16	514	219	3	219	3	8	0
31	0	1083	17	笑うルリアンナストラップ	149	90	123	3	230	3	8	0
31	0	1083	18	朴	12	80	8	0	8	0	8	0
31	0	1083	19	錆色の水の鎧	16	268	125	3	119	2	8	0
31	0	1083	20	駄木	12	20	8	0	8	0	8	0
31	0	1083	21	粘土	12	60	8	0	8	0	8	0
31	0	1083	22	檳榔樹	12	90	8	0	8	0	8	0
31	0	1083	23	水礫	78	292	169	2	169	2	8	0
31	0	1083	24	風水晶	12	70	8	0	8	0	8	0
31	0	1083	25	沙棗	12	70	8	0	8	0	8	0
31	0	1083	26	バロックパール	12	30	8	0	8	0	8	0
31	0	1083	27	角笛	12	60	8	0	8	0	8	0
31	0	1085	1	サポニンウィップ	43	20	8	0	126	1	8	0
31	0	1085	2	ずいきのふく	10	20	8	0	8	0	8	0
31	0	1085	3	ポゥ・タトゥ	11	20	8	0	160	1	8	0
31	0	1085	4	ルリアンナ材	12	20	8	0	8	0	8	0
31	0	1085	5	ラルフ鉱	12	20	8	0	8	0	8	0
31	0	1085	6	蟹の殻	12	40	8	0	8	0	8	0
31	0	1085	7	石英	12	10	8	0	8	0	8	0
31	0	1085	8	韮	12	10	8	0	8	0	8	0
31	0	1085	9	土筆	117	10	8	0	8	0	8	0
31	0	1085	10	木の皮の服	24	102	126	1	8	0	8	0
31	0	1085	11	ガラス瓶	12	40	8	0	8	0	8	0
31	0	1085	12	磯巾着	12	40	8	0	8	0	8	0
31	0	1085	13	鶏バルサミコソテーアップルブランデー風味	122	300	163	3	142	3	146	3
31	0	1085	14	松	12	10	8	0	8	0	8	0
31	0	1085	15	歩かない雑草	12	5	8	0	8	0	8	0
31	0	1085	16	亜麻	12	30	8	0	8	0	8	0
31	0	1085	17	特大ルリアンナバッグ	149	180	125	3	182	3	8	0
31	0	1085	18	おむすび	122	40	8	0	8	0	8	0
31	0	1085	19	小駄木	12	0	8	0	8	0	8	0
31	0	1085	20	小駄石	12	0	8	0	8	0	8	0
31	0	1085	21	おむすび	122	40	8	0	8	0	8	0
31	0	1086	1	猪鹿弓	69	20	8	0	8	0	8	0
31	0	1086	2	派手な着物	10	20	8	0	8	0	8	0
31	0	1086	3	古びた眼鏡のつる	11	20	8	0	8	0	8	0
31	0	1086	4	竜胆の着物	10	102	126	1	8	0	8	0
31	0	1086	5	ラルフ鉱	12	20	8	0	8	0	8	0
31	0	1086	6	睚眦弓	69	148	92	2	169	1	8	0
31	0	1086	7	公孫樹	12	50	8	0	8	0	8	0
31	0	1086	8	巻貝	12	20	8	0	8	0	8	0
31	0	1086	9	色褪せた面	11	115	148	1	8	0	8	0
31	0	1086	10	蚣蝮弓	73	73	135	1	8	0	8	0
31	0	1086	11	藤袴の着物	10	200	126	2	8	0	8	0
31	0	1086	12	海栗の殻	12	50	8	0	8	0	8	0
31	0	1086	13	千切れた包帯	12	40	8	0	8	0	8	0
31	0	1086	14	木簡	12	30	8	0	8	0	8	0
31	0	1086	15	千切れた包帯	12	40	8	0	8	0	8	0
31	0	1086	16	黄金の腕輪	11	50	123	1	119	1	188	1
31	0	1086	17	煉瓦	12	60	8	0	8	0	8	0
31	0	1086	18	煉瓦	12	60	8	0	8	0	8	0
31	0	1086	19	亜麻	12	30	8	0	8	0	8	0
31	0	1086	20	ローズマリー	12	30	8	0	8	0	8	0
31	0	1086	21	襲いかかるルリアンナ写真集	149	85	126	3	180	3	8	0
31	0	1086	22	角材	12	70	8	0	8	0	8	0
31	0	1086	23	蛙の卵	12	20	8	0	8	0	8	0
31	0	1086	24	朴	12	80	8	0	8	0	8	0
31	0	1086	25	一斗缶	12	70	8	0	8	0	8	0
31	0	1086	26	世界樹の欠片	12	90	8	0	8	0	8	0
31	0	1086	27	檳榔樹	12	90	8	0	8	0	8	0
31	0	1087	1	チーズ	117	20	8	0	8	0	8	0
31	0	1087	2	角材	12	70	8	0	8	0	8	0
31	0	1087	3	ブレスヒール	24	74	188	1	8	0	157	2
31	0	1087	4	斑模様のポンチョ	10	102	126	1	8	0	8	0
31	0	1087	5	沈墜拳	46	299	146	3	8	0	8	0
31	0	1087	6	壊れた仮面	12	60	8	0	8	0	8	0
31	0	1087	7	黒曜花	12	50	8	0	8	0	8	0
31	0	1087	8	角材	12	70	8	0	8	0	8	0
31	0	1087	9	鱗	12	40	8	0	8	0	8	0
31	0	1087	10	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
31	0	1087	11	小さな牙	12	10	8	0	8	0	8	0
31	0	1087	12	アオサ粉	122	46	146	2	8	0	8	0
31	0	1087	13	墜落拳 	46	102	92	2	8	0	8	0
31	0	1087	14	飛行神の羽根	11	200	190	1	123	1	8	0
31	0	1087	15	だんだらのポンチョ	24	275	125	3	8	0	8	0
31	0	1087	16	重拳	46	494	146	3	188	3	8	0
31	0	1087	17	不思議な花	12	20	8	0	8	0	8	0
31	0	1087	18	大舟虫	12	60	8	0	8	0	8	0
31	0	1087	19	彼岸花	12	10	8	0	8	0	8	0
31	0	1087	20	椅子	12	70	8	0	8	0	8	0
31	0	1087	21	とろけるいちご	122	300	161	3	142	3	280	3
31	0	1087	22	ワイングラス	12	60	8	0	8	0	8	0
31	0	1087	23	ジギタリス	12	20	8	0	8	0	8	0
31	0	1087	24	黒パン	117	30	8	0	8	0	8	0
31	0	1087	25	角笛	12	60	8	0	8	0	8	0
31	0	1087	26	飛行神の鱗	11	404	123	3	8	0	8	0
31	0	1087	27	煉瓦	12	60	8	0	8	0	8	0
31	0	1087	28	ラルフ人形	149	30	150	1	8	0	8	0
31	0	1087	29	白パン	117	70	8	0	8	0	8	0
31	0	1088	2	大流木	12	70	8	0	8	0	8	0
31	0	1088	3	戦乙女の指輪	149	150	188	3	219	3	8	0
31	0	1088	4	海蘭華の錠前	11	688	146	4	146	4	8	0
31	0	1088	5	蛙の卵	12	20	8	0	8	0	8	0
31	0	1088	6	めのう	12	60	8	0	8	0	8	0
31	0	1088	7	神々しいドロドロ	12	20	8	0	8	0	8	0
31	0	1088	8	八手	12	70	8	0	8	0	8	0
31	0	1088	9	ワイルドターキー	122	300	119	3	186	3	241	3
31	0	1088	10	銀塊	12	70	8	0	8	0	8	0
31	0	1088	11	黄金の腕輪	11	50	123	1	119	1	188	1
31	0	1088	13	ラルフ人形	149	30	150	1	8	0	8	0
31	0	1088	14	榊	12	90	8	0	8	0	8	0
31	0	1088	15	割れた魔法石	12	60	8	0	8	0	8	0
31	0	1088	16	斬れ味鋭い長猫斧	79	717	202	5	377	3	8	0
31	0	1088	17	アダム鉱	12	80	8	0	8	0	8	0
31	0	1088	18	ねこみみルリアンナ饅頭	149	92	126	3	178	3	8	0
31	0	1088	20	クロノス・カリアンドラ	57	535	146	5	377	2	8	0
31	0	1088	21	椅子	12	70	8	0	8	0	8	0
31	0	1088	24	岩苦菜の錠前	11	311	146	3	146	3	8	0
31	0	1088	25	神々しいドロドロ	12	20	8	0	8	0	8	0
31	0	1088	26	紅蓮華	12	70	8	0	8	0	8	0
31	0	1088	27	金色のドロドロ	12	40	8	0	8	0	8	0
31	0	1088	28	バレンシア・スパルナ	24	487	125	4	170	1	8	0
31	0	1088	29	肉詰めトマト	122	81	146	3	8	0	8	0
31	0	1088	30	黒檀	12	80	8	0	8	0	8	0
31	0	1090	1	銀塊	12	70	8	0	8	0	8	0
31	0	1090	2	戦巫女服	16	612	125	5	8	0	8	0
31	0	1090	3	帯符拳・龍	37	367	135	3	295	3	8	0
31	0	1090	4	真・破邪符の髪留め	11	487	92	3	123	3	8	0
31	0	1090	5	帯符拳・黄龍	37	628	92	5	135	5	8	0
31	0	1090	6	香炉	12	50	8	0	8	0	8	0
31	0	1090	7	チーズリゾット	122	35	119	3	8	0	8	0
31	0	1090	8	巫女装束・白虎	16	318	157	3	142	3	8	0
31	0	1090	9	戦乙女の指輪	149	150	188	3	219	3	8	0
31	0	1090	10	黄金椰子	12	50	8	0	8	0	8	0
31	0	1090	11	チーズとトマトの春巻き	122	29	119	3	8	0	8	0
31	0	1090	12	真澄大吟醸　夢殿	122	300	162	3	93	3	157	3
31	0	1090	13	ラルフ人形	149	30	150	1	8	0	8	0
31	0	1090	14	力帯	11	217	190	1	123	3	8	0
31	0	1090	15	チーズプリン	122	39	119	3	8	0	8	0
31	0	1090	16	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
31	0	1090	17	砥石	12	70	8	0	8	0	8	0
31	0	1090	19	帯符拳・虎	37	275	135	2	8	0	8	0
31	0	1090	20	チーズ	117	20	8	0	8	0	8	0
31	0	1090	21	トカゲのしっぽ	12	20	8	0	8	0	8	0
31	0	1090	22	銀塊	12	70	8	0	8	0	8	0
31	0	1090	23	金色のドロドロ	12	40	8	0	8	0	8	0
31	0	1090	24	レアチーズケーキ	122	32	119	3	8	0	8	0
31	0	1090	25	銀塊	12	70	8	0	8	0	8	0
31	0	1090	26	天元封符	11	695	123	5	190	2	8	0
31	0	1090	27	椅子	12	70	8	0	8	0	8	0
31	0	1090	29	たくあん	122	20	8	0	8	0	8	0
31	0	1091	1	大業物・安綱信行	22	20	8	0	8	0	8	0
31	0	1091	2	和装戦衣	10	20	8	0	8	0	8	0
31	0	1091	3	飾り鈴	11	20	8	0	8	0	8	0
31	0	1091	4	阿波蜂須賀濱野流堀江興成花押	11	87	119	1	8	0	8	0
31	0	1091	5	戦羽織	10	73	125	1	8	0	8	0
31	0	1091	6	砥石	12	70	8	0	8	0	8	0
31	0	1091	7	黒王石	12	90	8	0	8	0	8	0
31	0	1091	8	カカオ	12	50	8	0	8	0	8	0
31	0	1091	9	蟻通	12	60	8	0	8	0	8	0
31	0	1091	10	戦装束・舞朱雀	10	217	218	3	8	0	8	0
31	0	1091	11	風穴石	12	80	8	0	8	0	8	0
31	0	1091	12	桜貝	12	20	8	0	8	0	8	0
31	0	1091	13	最上大業物津田越前守助広叢雨	22	151	216	1	8	0	8	0
31	0	1091	14	蟹の殻	12	40	8	0	8	0	8	0
31	0	1091	15	羊歯	12	30	8	0	8	0	8	0
31	0	1091	16	ラルフ人形	149	30	150	1	8	0	8	0
31	0	1091	18	光渡しの名刺	11	200	148	2	119	2	8	0
31	0	1091	19	ポプラ	12	50	8	0	8	0	8	0
31	0	1091	20	鈴蘭	12	20	8	0	8	0	8	0
31	0	1091	21	火打石の欠片	12	60	8	0	8	0	8	0
31	0	1091	22	黄金椰子	12	50	8	0	8	0	8	0
31	0	1091	24	トカゲのしっぽ	12	20	8	0	8	0	8	0
31	0	1091	25	トカゲのしっぽ	12	20	8	0	8	0	8	0
31	0	1091	26	銀の箱	124	3	8	0	8	0	8	0
31	0	1091	27	巨大な牙	12	60	8	0	8	0	8	0
31	0	1091	28	ローズマリー	12	30	8	0	8	0	8	0
31	0	1091	29	壊れた仮面	12	60	8	0	8	0	8	0
31	0	1091	30	プリティルリアンナ財布	149	90	142	3	170	3	8	0
31	0	1093	1	大きな槍	42	20	8	0	135	1	8	0
31	0	1093	2	近衛騎士正装鎧	16	20	8	0	8	0	8	0
31	0	1093	3	真紅のスカーフ	11	20	8	0	8	0	8	0
31	0	1093	4	風穴石	12	80	8	0	8	0	8	0
31	0	1093	5	朴	12	80	8	0	8	0	8	0
31	0	1093	6	アイスソード	42	303	216	3	8	0	8	0
31	0	1093	9	小鎌ブロックアクセル	80	558	142	3	8	0	195	2
31	0	1093	10	世界樹の欠片	12	90	8	0	8	0	8	0
31	0	1093	12	聖騎士の鎧	16	261	148	3	180	3	8	0
31	0	1093	13	ラルフ人形	149	30	150	1	8	0	8	0
31	0	1093	14	ルビーの指輪	11	367	123	3	119	3	8	0
31	0	1093	15	魔法石の欠片	12	20	8	0	8	0	8	0
31	0	1093	16	木簡	12	30	8	0	8	0	8	0
31	0	1093	17	めのう	12	60	8	0	8	0	8	0
31	0	1093	18	和布刈ちゃん	122	147	216	4	135	3	8	0
31	0	1093	19	神海水	12	20	8	0	8	0	8	0
31	0	1093	20	林檎	12	70	8	0	8	0	8	0
31	0	1093	21	橘	12	60	8	0	8	0	8	0
31	0	1093	22	蛸壺	12	60	8	0	8	0	8	0
31	0	1093	23	漆黒の兜	11	642	123	5	8	0	8	0
31	0	1093	24	巨大な骨	12	60	8	0	8	0	8	0
31	0	1093	25	水鳥の羽根	12	30	8	0	8	0	8	0
31	0	1093	26	名剣無名	42	642	119	4	8	0	8	0
31	0	1093	27	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
31	0	1093	28	バロックパール	12	30	8	0	8	0	8	0
31	0	1093	29	触手	12	20	8	0	8	0	8	0
31	0	1093	30	げそ	117	40	8	0	8	0	8	0
31	0	1094	1	野太刀	53	20	8	0	8	0	8	0
31	0	1094	2	藍染の着流し	10	20	8	0	8	0	8	0
31	0	1094	3	飾り紐	11	20	8	0	8	0	8	0
31	0	1094	4	ルリアンナ材	12	20	8	0	8	0	8	0
