result_no	generate_no	e_no	party_type	party_no	
4	0	915	0	761
4	0	915	1	761
4	0	916	0	916
4	0	916	1	916
4	0	918	0	761
4	0	918	1	761
4	0	919	0	911
4	0	919	1	656
4	0	919	10	911
4	0	921	0	921
4	0	921	1	921
4	0	921	10	921
4	0	921	11	921
4	0	922	0	922
4	0	922	1	922
4	0	923	0	311
4	0	923	1	311
4	0	925	0	925
4	0	925	1	925
4	0	926	0	4
4	0	926	1	4
4	0	926	10	4
4	0	926	11	4
4	0	927	0	927
4	0	927	1	927
4	0	927	10	927
4	0	927	11	927
4	0	928	0	38
4	0	928	1	38
4	0	928	10	38
4	0	928	11	38
4	0	931	0	770
4	0	931	1	770
4	0	931	10	770
4	0	931	11	770
4	0	932	0	932
4	0	932	1	932
4	0	933	0	933
4	0	933	1	933
4	0	933	11	933
4	0	934	0	934
4	0	934	1	934
4	0	936	0	936
4	0	936	1	936
4	0	936	11	936
4	0	937	0	937
4	0	937	1	937
4	0	938	0	938
4	0	938	1	938
4	0	939	0	939
4	0	939	1	939
4	0	940	0	432
4	0	940	1	432
4	0	940	10	432
4	0	940	11	432
4	0	941	0	184
4	0	941	1	184
4	0	941	10	184
4	0	941	11	184
4	0	943	0	117
4	0	943	1	117
4	0	943	10	117
4	0	943	11	117
4	0	944	0	394
4	0	944	1	394
4	0	944	10	394
4	0	944	11	394
4	0	945	0	671
4	0	945	1	671
4	0	945	11	671
4	0	946	0	939
4	0	946	1	939
4	0	947	0	875
4	0	947	1	875
4	0	948	0	948
4	0	948	1	948
4	0	949	0	228
4	0	949	1	228
4	0	949	10	228
4	0	949	11	228
4	0	950	0	293
4	0	950	1	293
4	0	951	0	785
4	0	951	1	785
4	0	951	10	785
4	0	951	11	785
4	0	952	0	952
4	0	952	1	72
4	0	952	11	72
4	0	953	0	435
4	0	953	1	435
4	0	953	10	435
4	0	954	0	31
4	0	954	1	44
4	0	954	11	44
4	0	955	0	939
4	0	955	1	939
4	0	956	0	210
4	0	956	1	210
4	0	956	10	210
4	0	956	11	210
4	0	957	0	939
4	0	957	1	939
4	0	958	0	178
4	0	958	1	178
4	0	958	10	178
4	0	958	11	178
4	0	959	0	650
4	0	959	1	650
4	0	959	10	650
4	0	959	11	650
4	0	960	0	195
4	0	960	1	195
4	0	960	10	195
4	0	960	11	195
4	0	961	0	682
4	0	961	1	682
4	0	961	10	682
4	0	961	11	682
4	0	962	0	962
4	0	962	1	962
4	0	964	0	932
4	0	964	1	932
4	0	965	0	965
4	0	965	1	965
4	0	966	0	650
4	0	966	1	650
4	0	966	10	650
4	0	966	11	650
4	0	967	0	967
4	0	967	1	967
4	0	967	10	967
4	0	968	0	921
4	0	968	1	921
4	0	968	10	921
4	0	968	11	921
4	0	970	0	153
4	0	970	1	153
4	0	970	10	153
4	0	970	11	153
4	0	971	0	58
4	0	971	1	58
4	0	971	10	58
4	0	971	11	58
4	0	972	0	221
4	0	972	1	221
4	0	972	10	221
4	0	973	0	710
4	0	973	1	710
4	0	973	11	710
4	0	974	0	974
4	0	974	1	974
4	0	975	0	732
4	0	975	1	732
4	0	975	10	732
4	0	975	11	732
4	0	978	0	978
4	0	978	1	978
4	0	978	10	978
4	0	978	11	978
4	0	979	0	878
4	0	979	1	878
4	0	979	10	878
4	0	979	11	878
4	0	980	0	325
4	0	980	1	50
4	0	980	10	325
4	0	980	11	50
4	0	982	0	331
4	0	982	1	331
4	0	983	0	236
4	0	983	1	236
4	0	984	0	747
4	0	984	1	747
4	0	984	10	747
4	0	984	11	747
4	0	985	0	348
4	0	985	1	348
4	0	985	10	348
4	0	985	11	348
4	0	986	0	348
4	0	986	1	348
4	0	986	10	348
4	0	986	11	348
4	0	988	0	710
4	0	988	1	710
4	0	988	11	710
4	0	989	0	13
4	0	989	1	13
4	0	989	10	13
4	0	989	11	13
4	0	990	0	850
4	0	990	1	850
4	0	990	11	850
4	0	991	0	58
4	0	991	1	58
4	0	991	10	58
4	0	991	11	58
4	0	992	0	992
4	0	992	1	992
4	0	993	0	878
4	0	993	1	878
4	0	993	10	878
4	0	993	11	878
4	0	994	0	650
4	0	994	1	650
4	0	994	10	650
4	0	994	11	650
4	0	995	0	99
4	0	995	1	99
4	0	995	10	99
4	0	995	11	99
4	0	996	0	302
4	0	996	1	302
4	0	996	10	302
4	0	996	11	302
4	0	997	0	669
4	0	997	1	707
4	0	997	10	669
4	0	997	11	707
4	0	999	0	119
4	0	999	1	119
4	0	999	10	119
4	0	999	11	119
4	0	1000	0	239
4	0	1000	1	239
4	0	1000	10	239
4	0	1000	11	239
4	0	1001	0	890
4	0	1001	1	707
4	0	1001	10	890
4	0	1001	11	707
4	0	1002	0	1
4	0	1002	1	1
4	0	1002	10	1
4	0	1002	11	1
4	0	1004	0	122
4	0	1004	1	122
4	0	1004	10	122
4	0	1004	11	122
4	0	1005	0	217
4	0	1005	1	217
4	0	1005	10	217
4	0	1005	11	217
4	0	1006	0	1006
4	0	1006	1	1006
4	0	1006	10	1006
4	0	1006	11	1006
4	0	1007	0	54
4	0	1007	1	54
4	0	1007	10	54
4	0	1007	11	54
4	0	1008	0	37
4	0	1008	1	37
4	0	1008	10	37
4	0	1008	11	37
4	0	1009	0	110
4	0	1009	1	1009
4	0	1009	10	110
4	0	1009	11	1009
4	0	1010	0	1010
4	0	1010	1	1010
4	0	1010	10	1010
4	0	1010	11	1010
4	0	1011	0	85
4	0	1011	1	85
4	0	1012	0	1012
4	0	1012	1	1012
4	0	1013	0	921
4	0	1013	1	921
4	0	1013	10	921
4	0	1013	11	921
4	0	1014	0	155
4	0	1014	1	44
4	0	1014	10	155
4	0	1014	11	44
4	0	1015	0	718
4	0	1015	1	718
4	0	1015	10	718
4	0	1015	11	718
4	0	1016	0	426
4	0	1016	1	426
4	0	1016	10	426
4	0	1016	11	426
4	0	1017	0	1017
4	0	1017	1	1017
4	0	1018	0	552
4	0	1018	1	552
4	0	1018	10	552
4	0	1018	11	552
4	0	1019	0	709
4	0	1019	1	80
4	0	1019	10	709
4	0	1019	11	80
4	0	1020	0	587
4	0	1020	1	587
4	0	1021	0	314
4	0	1021	1	314
4	0	1021	10	314
4	0	1021	11	314
4	0	1022	0	321
4	0	1022	1	321
4	0	1022	10	321
4	0	1022	11	321
4	0	1023	0	1023
4	0	1023	1	1023
4	0	1023	10	1023
4	0	1023	11	1023
4	0	1024	0	878
4	0	1024	1	878
4	0	1024	10	878
4	0	1024	11	878
4	0	1025	0	1025
4	0	1025	1	1025
4	0	1025	10	1025
4	0	1025	11	1025
4	0	1026	0	1026
4	0	1026	1	1026
4	0	1026	10	1026
4	0	1026	11	1026
4	0	1027	0	7
4	0	1027	1	7
4	0	1027	10	7
4	0	1027	11	7
4	0	1028	0	1028
4	0	1028	1	1028
4	0	1029	0	1029
4	0	1029	1	1029
4	0	1029	11	1029
4	0	1030	0	550
4	0	1030	1	94
4	0	1030	10	550
4	0	1030	11	94
4	0	1031	0	1031
4	0	1031	1	1031
4	0	1032	0	1031
4	0	1032	1	1031
4	0	1033	0	335
4	0	1033	1	335
4	0	1033	10	335
4	0	1033	11	335
4	0	1034	0	1034
4	0	1034	1	1034
4	0	1034	10	1034
4	0	1034	11	1034
4	0	1035	0	818
4	0	1035	1	818
4	0	1035	10	818
4	0	1035	11	818
4	0	1036	0	713
4	0	1036	1	713
4	0	1036	10	713
4	0	1036	11	713
4	0	1037	0	397
4	0	1037	1	397
4	0	1038	0	770
4	0	1038	1	770
4	0	1038	10	770
4	0	1038	11	770
4	0	1039	0	39
4	0	1039	1	39
4	0	1039	10	39
4	0	1039	11	39
4	0	1040	0	1040
4	0	1040	1	1040
4	0	1041	0	1041
4	0	1041	1	1041
4	0	1041	11	1041
4	0	1042	0	978
4	0	1042	1	978
4	0	1042	10	978
4	0	1042	11	978
4	0	1043	0	1043
4	0	1043	1	1043
4	0	1043	10	1043
4	0	1044	0	71
4	0	1044	1	71
4	0	1044	10	71
4	0	1044	11	71
4	0	1045	0	173
4	0	1045	1	173
4	0	1045	10	173
4	0	1045	11	173
4	0	1046	0	744
4	0	1046	1	744
4	0	1046	10	744
4	0	1046	11	744
4	0	1047	0	1047
4	0	1047	1	1047
4	0	1048	0	1048
4	0	1048	1	1048
4	0	1049	0	908
4	0	1049	1	669
4	0	1049	10	908
4	0	1049	11	669
4	0	1050	0	1010
4	0	1050	1	1010
4	0	1050	10	1010
4	0	1050	11	1010
4	0	1051	0	1051
4	0	1051	1	1051
4	0	1052	0	1052
4	0	1052	1	1052
4	0	1052	10	1052
4	0	1052	11	1052
4	0	1054	0	891
4	0	1054	1	891
4	0	1055	0	1055
4	0	1055	1	1055
4	0	1056	0	732
4	0	1056	1	732
4	0	1056	10	732
4	0	1056	11	732
4	0	1057	0	298
4	0	1057	1	298
4	0	1057	10	298
4	0	1057	11	298
4	0	1058	0	927
4	0	1058	1	927
4	0	1058	10	927
4	0	1058	11	927
4	0	1059	0	773
4	0	1059	1	773
4	0	1059	10	773
4	0	1059	11	773
4	0	1060	0	1060
4	0	1060	1	1060
4	0	1060	10	1060
4	0	1060	11	1060
4	0	1062	0	718
4	0	1062	1	718
4	0	1062	10	718
4	0	1062	11	718
4	0	1063	0	1063
4	0	1063	1	1063
4	0	1066	0	25
4	0	1066	1	25
4	0	1066	10	25
4	0	1066	11	25
4	0	1067	0	1067
4	0	1067	1	1067
4	0	1067	10	1067
4	0	1067	11	1067
4	0	1068	0	552
4	0	1068	1	552
4	0	1068	10	552
4	0	1068	11	552
4	0	1069	0	936
4	0	1069	1	936
4	0	1069	11	936
4	0	1070	0	210
4	0	1070	1	210
4	0	1070	10	210
4	0	1070	11	210
4	0	1071	0	1071
4	0	1071	1	1071
4	0	1072	0	1072
4	0	1072	1	1072
4	0	1072	11	1072
4	0	1073	0	197
4	0	1073	1	197
4	0	1074	0	685
4	0	1074	1	685
4	0	1074	10	685
4	0	1074	11	685
4	0	1075	0	1075
4	0	1075	1	1075
4	0	1075	10	1075
4	0	1075	11	1075
4	0	1076	0	773
4	0	1076	1	773
4	0	1076	10	773
4	0	1076	11	773
4	0	1077	0	1077
4	0	1077	1	1077
4	0	1077	11	1077
4	0	1078	0	224
4	0	1078	1	1078
4	0	1078	10	224
4	0	1079	0	1079
4	0	1079	1	1079
4	0	1079	11	1079
4	0	1080	0	1080
4	0	1080	1	1080
4	0	1081	0	718
4	0	1081	1	718
4	0	1081	10	718
4	0	1081	11	718
4	0	1082	0	1082
4	0	1082	1	1082
4	0	1083	0	1083
4	0	1083	1	1083
4	0	1083	10	1083
4	0	1085	0	1085
4	0	1085	1	1085
4	0	1086	0	785
4	0	1086	1	785
4	0	1086	10	785
4	0	1086	11	785
4	0	1087	0	1087
4	0	1087	1	1087
4	0	1087	10	1087
4	0	1088	0	908
4	0	1088	1	669
4	0	1088	10	908
4	0	1088	11	669
4	0	1089	0	1089
4	0	1089	1	1089
4	0	1089	10	1089
4	0	1089	11	1089
4	0	1090	0	400
4	0	1090	1	400
4	0	1090	11	400
4	0	1091	0	221
4	0	1091	1	221
4	0	1091	10	221
4	0	1092	0	1092
4	0	1092	1	922
4	0	1093	0	1093
4	0	1093	1	1093
4	0	1094	0	1094
4	0	1094	1	1094
4	0	1094	10	1094
4	0	1094	11	1094
4	0	1095	0	1095
4	0	1095	1	1095
4	0	1096	0	1096
4	0	1096	1	1096
4	0	1097	0	818
4	0	1097	1	818
4	0	1097	10	818
4	0	1097	11	818
4	0	1098	0	1098
4	0	1098	1	1098
4	0	1100	0	191
4	0	1100	1	191
4	0	1100	10	191
4	0	1100	11	191
4	0	1101	0	1101
4	0	1101	1	1101
4	0	1102	0	1102
4	0	1102	1	1102
4	0	1103	0	1103
4	0	1103	1	1103
4	0	1104	0	1104
4	0	1104	1	1104
4	0	1105	0	1105
4	0	1105	1	1105
4	0	1105	11	1105
4	0	1106	0	1006
4	0	1106	1	1006
4	0	1106	10	1006
4	0	1106	11	1006
4	0	1107	0	1006
4	0	1107	1	1006
4	0	1107	10	1006
4	0	1107	11	1006
4	0	1108	0	1006
4	0	1108	1	1006
4	0	1108	10	1006
4	0	1108	11	1006
4	0	1109	0	978
4	0	1109	1	978
4	0	1109	10	978
4	0	1109	11	978
4	0	1110	0	117
4	0	1110	1	117
4	0	1110	10	117
4	0	1110	11	117
4	0	1111	0	121
4	0	1111	1	121
4	0	1111	10	121
4	0	1111	11	121
4	0	1112	0	560
4	0	1112	1	560
4	0	1112	10	560
4	0	1112	11	560
4	0	1113	0	197
4	0	1113	1	197
4	0	1115	0	367
4	0	1115	1	367
4	0	1116	0	1116
4	0	1116	1	1116
4	0	1117	0	392
4	0	1117	1	392
4	0	1117	10	392
4	0	1117	11	392
4	0	1118	0	1094
4	0	1118	1	1094
4	0	1118	10	1094
4	0	1118	11	1094
4	0	1119	0	1119
4	0	1119	1	1119
4	0	1121	0	277
4	0	1121	1	277
4	0	1121	10	277
4	0	1121	11	277
4	0	1122	0	552
4	0	1122	1	552
4	0	1122	10	552
4	0	1122	11	552
4	0	1123	0	283
4	0	1123	1	283
4	0	1123	10	283
4	0	1123	11	283
4	0	1124	0	66
4	0	1124	1	66
4	0	1126	0	497
4	0	1126	1	497
4	0	1126	10	497
4	0	1126	11	497
4	0	1127	0	530
4	0	1127	1	530
4	0	1127	10	530
4	0	1127	11	530
4	0	1128	0	1128
4	0	1128	1	1128
4	0	1129	0	1129
4	0	1129	1	1129
4	0	1129	10	1129
4	0	1129	11	1129
4	0	1130	0	1130
4	0	1130	1	1009
4	0	1130	10	1130
4	0	1130	11	1009
4	0	1131	0	228
4	0	1131	1	228
4	0	1131	10	228
4	0	1131	11	228
4	0	1132	0	1132
4	0	1132	1	1132
4	0	1133	0	1132
4	0	1133	1	1132
4	0	1134	0	1041
4	0	1134	1	1041
4	0	1134	11	1041
4	0	1136	0	1136
4	0	1136	1	1136
4	0	1136	10	1136
4	0	1136	11	1136
4	0	1137	0	216
4	0	1137	1	216
4	0	1138	0	283
4	0	1138	1	283
4	0	1138	10	283
4	0	1138	11	283
4	0	1139	0	1139
4	0	1139	1	1139
4	0	1139	10	1139
4	0	1139	11	1139
4	0	1140	0	845
4	0	1140	1	845
4	0	1140	10	845
4	0	1140	11	845
4	0	1141	0	223
4	0	1141	1	223
4	0	1141	10	223
4	0	1141	11	223
4	0	1142	0	1142
4	0	1142	1	1142
4	0	1143	0	600
4	0	1143	1	600
4	0	1143	10	600
4	0	1143	11	600
4	0	1144	0	1144
4	0	1144	1	1144
4	0	1144	10	1144
4	0	1144	11	1144
4	0	1145	0	1145
4	0	1145	1	1145
4	0	1145	10	1145
4	0	1145	11	1145
4	0	1146	0	1146
4	0	1146	1	1146
4	0	1147	0	248
4	0	1147	1	248
4	0	1147	10	248
4	0	1147	11	248
4	0	1148	0	1148
4	0	1148	1	1148
4	0	1148	11	1148
4	0	1149	0	1148
4	0	1149	1	1148
4	0	1149	11	1148
4	0	1150	0	1150
4	0	1150	1	1150
4	0	1150	10	1150
4	0	1150	11	1150
4	0	1151	0	1151
4	0	1151	1	1151
4	0	1151	10	1151
4	0	1151	11	1151
4	0	1152	0	1148
4	0	1152	1	1148
4	0	1152	11	1148
4	0	1153	0	1153
4	0	1153	1	1153
4	0	1153	10	1153
4	0	1153	11	1153
4	0	1154	0	1154
4	0	1154	1	1154
4	0	1155	0	1155
4	0	1155	1	1155
4	0	1156	0	1156
4	0	1156	1	1156
4	0	1157	0	1157
4	0	1157	1	1157
4	0	1159	0	1144
4	0	1159	1	1144
4	0	1159	10	1144
4	0	1159	11	1144
4	0	1160	0	1160
4	0	1160	1	1160
4	0	1161	0	1161
4	0	1161	1	1161
4	0	1161	10	1161
4	0	1161	11	1161
4	0	1162	0	1162
4	0	1162	1	1162
4	0	1162	10	1162
4	0	1162	11	1162
4	0	1163	0	367
4	0	1163	1	367
4	0	1164	0	325
4	0	1164	1	17
4	0	1164	10	325
4	0	1164	11	17
4	0	1165	0	1144
4	0	1165	1	1144
4	0	1165	10	1144
4	0	1165	11	1144
4	0	1166	0	400
4	0	1166	1	400
4	0	1166	11	400
4	0	1167	0	1094
4	0	1167	1	1094
4	0	1167	10	1094
4	0	1167	11	1094
4	0	1168	0	443
4	0	1168	1	443
4	0	1169	0	1169
4	0	1169	1	1169
4	0	1170	0	398
4	0	1170	1	398
4	0	1170	10	398
4	0	1170	11	398
4	0	1172	0	1172
4	0	1172	1	1172
4	0	1173	0	1173
4	0	1173	1	1173
4	0	1174	0	1174
4	0	1174	1	1174
4	0	1174	10	1174
4	0	1174	11	1174
4	0	1175	0	1175
4	0	1175	1	1175
4	0	1177	0	129
4	0	1177	1	129
4	0	1177	11	129
4	0	1178	0	1178
4	0	1178	1	1178
4	0	1179	0	69
4	0	1179	1	69
4	0	1179	10	69
4	0	1179	11	69
4	0	1180	0	1180
4	0	1180	1	1180
4	0	1180	10	1180
4	0	1180	11	1180
4	0	1181	0	103
4	0	1181	1	103
4	0	1181	11	103
4	0	1182	0	1182
4	0	1182	1	1182
4	0	1183	0	1183
4	0	1183	1	1183
4	0	1184	0	845
4	0	1184	1	845
4	0	1184	10	845
4	0	1184	11	845
4	0	1185	0	1144
4	0	1185	1	1144
4	0	1185	10	1144
4	0	1185	11	1144
4	0	1186	0	1139
4	0	1186	1	1139
4	0	1186	10	1139
4	0	1186	11	1139
4	0	1187	0	1187
4	0	1187	1	1187
4	0	1187	10	1187
4	0	1187	11	1187
4	0	1188	0	1150
4	0	1188	1	1150
4	0	1188	10	1150
4	0	1188	11	1150
4	0	1189	0	1189
4	0	1189	1	1189
4	0	1190	0	290
4	0	1190	1	290
4	0	1190	10	290
4	0	1191	0	1191
4	0	1191	1	1191
4	0	1192	0	1192
4	0	1192	1	1192
4	0	1193	0	1193
4	0	1193	1	1193
4	0	1193	10	1193
4	0	1193	11	1193
4	0	1194	0	1194
4	0	1194	1	1194
4	0	1195	0	1195
4	0	1195	1	860
4	0	1195	10	1195
4	0	1195	11	860
4	0	1196	0	1195
4	0	1196	1	860
4	0	1196	10	1195
4	0	1196	11	860
4	0	1197	0	1150
4	0	1197	1	1150
4	0	1197	10	1150
4	0	1197	11	1150
4	0	1198	0	1198
4	0	1198	1	1198
4	0	1199	0	1199
4	0	1199	1	1199
4	0	1200	0	1193
4	0	1200	1	1193
4	0	1200	10	1193
4	0	1200	11	1193
4	0	1201	0	1201
4	0	1201	1	1201
4	0	1201	10	1201
4	0	1202	0	1150
4	0	1202	1	1150
4	0	1202	10	1150
4	0	1202	11	1150
4	0	1203	0	841
4	0	1203	1	841
4	0	1203	10	841
4	0	1204	0	854
4	0	1204	1	854
4	0	1204	10	854
4	0	1204	11	854
4	0	1205	0	1205
4	0	1205	1	1205
4	0	1206	0	1206
4	0	1206	1	1206
4	0	1206	10	1206
4	0	1206	11	1206
4	0	1207	0	1193
4	0	1207	1	1193
4	0	1207	10	1193
4	0	1207	11	1193
4	0	1208	0	58
4	0	1208	1	58
4	0	1208	10	58
4	0	1208	11	58
4	0	1209	0	299
4	0	1209	1	299
4	0	1209	10	299
4	0	1209	11	299
4	0	1210	0	1210
4	0	1210	1	1210
4	0	1211	0	1211
4	0	1211	1	1211
4	0	1211	10	1211
4	0	1211	11	1211
4	0	1212	0	1211
4	0	1212	1	1211
4	0	1212	10	1211
4	0	1212	11	1211
4	0	1213	0	1213
4	0	1213	1	1213
4	0	1213	10	1213
4	0	1213	11	1213
4	0	1214	0	1213
4	0	1214	1	1213
4	0	1214	10	1213
4	0	1214	11	1213
4	0	1215	0	1029
4	0	1215	1	1029
4	0	1215	11	1029
4	0	1216	0	1216
4	0	1216	1	1216
4	0	1217	0	1216
4	0	1217	1	1216
4	0	1218	0	1216
4	0	1218	1	1216
4	0	1219	0	696
4	0	1219	1	696
4	0	1219	10	696
4	0	1219	11	696
4	0	1220	0	1220
4	0	1220	1	1220
4	0	1220	10	1220
4	0	1220	11	1220
4	0	1221	0	1087
4	0	1221	1	1087
4	0	1221	10	1087
4	0	1222	0	1029
4	0	1222	1	1029
4	0	1222	11	1029
4	0	1223	0	1193
4	0	1223	1	1193
4	0	1223	10	1193
4	0	1223	11	1193
4	0	1224	0	3
4	0	1224	1	3
4	0	1224	10	3
4	0	1224	11	3
4	0	1225	0	131
4	0	1225	1	131
4	0	1225	10	131
4	0	1225	11	131
4	0	1226	0	1226
4	0	1226	1	1226
4	0	1227	0	309
4	0	1227	1	309
4	0	1227	10	309
4	0	1227	11	309
4	0	1228	0	1228
4	0	1228	1	1228
4	0	1228	10	1228
4	0	1228	11	1228
4	0	1229	0	1229
4	0	1229	1	1229
4	0	1229	10	1229
4	0	1229	11	1229
4	0	1231	0	667
4	0	1231	1	667
4	0	1231	10	667
4	0	1231	11	667
4	0	1232	0	1229
4	0	1232	1	1229
4	0	1232	10	1229
4	0	1232	11	1229
4	0	1233	0	1233
4	0	1233	1	1233
4	0	1234	0	1234
4	0	1234	1	1234
4	0	1235	0	1235
4	0	1235	1	1235
4	0	1236	0	1236
4	0	1236	1	1236
4	0	1236	10	1236
4	0	1236	11	1236
4	0	1237	0	217
4	0	1237	1	217
4	0	1237	10	217
4	0	1237	11	217
4	0	1238	0	1153
4	0	1238	1	1153
4	0	1238	10	1153
4	0	1238	11	1153
4	0	1239	0	793
4	0	1239	1	793
4	0	1239	10	793
4	0	1239	11	793
4	0	1241	0	1089
4	0	1241	1	1089
4	0	1241	10	1089
4	0	1241	11	1089
4	0	1243	0	1243
4	0	1243	1	1243
4	0	1243	10	1243
4	0	1243	11	1243
4	0	1244	0	1095
4	0	1244	1	1095
4	0	1245	0	108
4	0	1245	1	108
4	0	1245	10	108
4	0	1245	11	108
4	0	1246	0	108
4	0	1246	1	108
4	0	1246	10	108
4	0	1246	11	108
4	0	1247	0	334
4	0	1247	1	334
4	0	1247	10	334
4	0	1247	11	334
4	0	1248	0	1089
4	0	1248	1	1089
4	0	1248	10	1089
4	0	1248	11	1089
4	0	1249	0	239
4	0	1249	1	239
4	0	1249	10	239
4	0	1249	11	239
4	0	1250	0	1250
4	0	1250	1	1250
4	0	1251	0	1251
4	0	1251	1	1251
4	0	1251	10	1251
4	0	1252	0	565
4	0	1252	1	565
4	0	1252	10	565
4	0	1252	11	565
4	0	1253	0	1253
4	0	1253	1	1253
4	0	1253	10	1253
4	0	1253	11	1253
4	0	1254	0	1034
4	0	1254	1	1034
4	0	1254	10	1034
4	0	1254	11	1034
4	0	1255	0	1255
4	0	1255	1	1255
4	0	1255	10	1255
4	0	1255	11	1255
4	0	1256	0	1256
4	0	1256	1	1256
4	0	1257	0	1257
4	0	1257	1	1257
4	0	1257	10	1257
4	0	1257	11	1257
4	0	1258	0	568
4	0	1258	1	568
4	0	1258	10	568
4	0	1258	11	568
4	0	1259	0	1259
4	0	1259	1	1259
4	0	1259	10	1259
4	0	1259	11	1259
4	0	1260	0	1259
4	0	1260	1	1259
4	0	1260	10	1259
4	0	1260	11	1259
4	0	1261	0	614
4	0	1261	1	614
4	0	1261	10	614
4	0	1261	11	614
4	0	1262	0	296
4	0	1262	1	296
4	0	1262	10	296
4	0	1262	11	296
4	0	1263	0	1263
4	0	1263	1	1263
4	0	1264	0	1264
4	0	1264	1	1264
4	0	1265	0	1265
4	0	1265	1	1265
4	0	1267	0	1267
4	0	1267	1	1267
4	0	1268	0	1268
4	0	1268	1	1268
4	0	1268	10	1268
4	0	1268	11	1268
4	0	1269	0	467
4	0	1269	1	467
4	0	1269	10	467
4	0	1269	11	467
4	0	1270	0	1270
4	0	1270	1	1270
4	0	1271	0	66
4	0	1271	1	66
4	0	1272	0	1272
4	0	1272	1	1272
4	0	1272	10	1272
4	0	1272	11	1272
4	0	1273	0	1273
4	0	1273	1	1273
4	0	1273	10	1273
4	0	1273	11	1273
4	0	1274	0	1274
4	0	1274	1	1255
4	0	1274	10	1274
4	0	1274	11	1255
4	0	1275	0	1275
4	0	1275	1	1275
4	0	1275	10	1275
4	0	1275	11	1275
4	0	1277	0	150
4	0	1277	1	150
4	0	1277	10	150
4	0	1277	11	150
4	0	1278	0	1278
4	0	1278	1	1278
4	0	1279	0	1236
4	0	1279	1	1236
4	0	1279	10	1236
4	0	1279	11	1236
4	0	1282	0	1255
4	0	1282	1	1255
4	0	1282	10	1255
4	0	1282	11	1255
4	0	1283	0	1283
4	0	1283	1	1283
4	0	1283	10	1283
4	0	1283	11	1283
4	0	1284	0	1031
4	0	1284	1	1031
4	0	1285	0	150
4	0	1285	1	150
4	0	1285	10	150
4	0	1285	11	150
4	0	1286	0	150
4	0	1286	1	150
4	0	1286	10	150
4	0	1286	11	150
4	0	1287	0	70
4	0	1287	1	70
4	0	1287	10	70
4	0	1287	11	70
4	0	1288	0	1288
4	0	1288	1	1288
4	0	1288	10	1288
4	0	1288	11	1288
4	0	1289	0	256
4	0	1289	1	256
4	0	1289	10	256
4	0	1289	11	256
4	0	1290	0	1274
4	0	1290	1	1255
4	0	1290	10	1274
4	0	1290	11	1255
4	0	1291	0	1291
4	0	1291	1	1291
4	0	1291	10	1291
4	0	1291	11	1291
4	0	1292	0	1292
4	0	1292	1	1292
4	0	1293	0	1293
4	0	1293	1	1293
4	0	1293	10	1293
4	0	1293	11	1293
4	0	1294	0	1155
4	0	1294	1	1155
4	0	1295	0	496
4	0	1295	1	496
4	0	1295	10	496
4	0	1295	11	496
4	0	1296	0	1093
4	0	1296	1	1093
4	0	1297	0	69
4	0	1297	1	69
4	0	1297	10	69
4	0	1297	11	69
4	0	1298	0	1298
4	0	1298	1	1298
4	0	1298	10	1298
4	0	1298	11	1298
4	0	1299	0	1299
4	0	1299	1	1299
4	0	1300	0	432
4	0	1300	1	432
4	0	1300	10	432
4	0	1300	11	432
4	0	1301	0	1301
4	0	1301	1	1301
4	0	1301	10	1301
4	0	1301	11	1301
4	0	1302	0	1302
4	0	1302	1	1302
4	0	1303	0	1303
4	0	1303	1	1303
4	0	1303	10	1303
4	0	1303	11	1303
4	0	1304	0	1089
4	0	1304	1	1089
4	0	1304	10	1089
4	0	1304	11	1089
4	0	1305	0	605
4	0	1305	1	605
4	0	1306	0	1306
4	0	1306	1	1306
4	0	1307	0	1307
4	0	1307	1	1307
4	0	1308	0	600
4	0	1308	1	600
4	0	1308	10	600
4	0	1308	11	600
4	0	1309	0	1309
4	0	1309	1	1309
4	0	1309	10	1309
4	0	1309	11	1309
4	0	1310	0	1310
4	0	1310	1	1310
4	0	1311	0	473
4	0	1311	1	473
4	0	1311	10	473
4	0	1311	11	473
4	0	1312	0	785
4	0	1312	1	785
4	0	1312	10	785
4	0	1312	11	785
4	0	1313	0	1010
4	0	1313	1	1010
4	0	1313	10	1010
4	0	1313	11	1010
4	0	1314	0	89
4	0	1314	1	89
4	0	1314	10	89
4	0	1314	11	89
4	0	1315	0	1183
4	0	1315	1	1183
4	0	1316	0	1316
4	0	1316	1	1316
4	0	1317	0	1317
4	0	1317	1	1317
4	0	1318	0	1318
4	0	1318	1	1318
4	0	1318	11	1318
4	0	1319	0	1210
4	0	1319	1	1210
4	0	1320	0	1274
4	0	1320	1	1320
4	0	1320	10	1274
4	0	1320	11	1320
4	0	1321	0	99
4	0	1321	1	99
4	0	1321	10	99
4	0	1321	11	99
4	0	1322	0	108
4	0	1322	1	108
4	0	1322	10	108
4	0	1322	11	108
4	0	1324	0	242
4	0	1324	1	242
4	0	1324	10	242
4	0	1324	11	242
4	0	1325	0	1325
4	0	1325	1	1325
4	0	1326	0	1326
4	0	1326	1	1326
4	0	1326	11	1326
4	0	1327	0	736
4	0	1327	1	736
4	0	1327	10	736
4	0	1327	11	736
4	0	1328	0	1328
4	0	1328	1	1328
4	0	1329	0	1274
4	0	1329	1	1320
4	0	1329	10	1274
4	0	1329	11	1320
4	0	1330	0	1330
4	0	1330	1	1330
