result_no	generate_no	party_no	party_type	name	member_num	
46	0	1597	0	BLACK N' JACK	1
46	0	1602	0	第1602一揆小隊	2
46	0	1602	1	第1602一揆小隊	2
46	0	1602	10	第1602一揆小隊	2
46	0	1602	11	第1602一揆小隊	2
46	0	1605	0	浪人と愉快な仲間たち	1
46	0	1609	0	　	2
46	0	1609	1	　	3
46	0	1612	0	ねぼけてらー	1
46	0	1612	1	ねぼけてらー	1
46	0	1613	0	ミ^・×・^彡	1
46	0	1613	1	ミ^・×・^彡	1
46	0	1620	0	末摘花	2
46	0	1620	1	末摘花	2
46	0	1620	10	末摘花	2
46	0	1622	0	第1849一揆小隊	3
46	0	1622	1	第1849一揆小隊	3
46	0	1625	0	クロネコ葬儀屋	1
46	0	1625	1	クロネコ葬儀屋	1
46	0	1629	0	ニューひつじのむれ	1
46	0	1639	0	☆゜+　ιょぅゅぁι゛田中　゜+☆	3
46	0	1639	1	☆゜+　ιょぅゅぁι゛田中　゜+☆	3
46	0	1642	0	第2661一揆小隊	1
46	0	1642	1	第2661一揆小隊	4
46	0	1654	0	第1654一揆小隊	1
46	0	1654	1	第1654一揆小隊	1
46	0	1657	0	美女と機械と野獣	3
46	0	1657	1	美女と機械と野獣	3
46	0	1660	1	第1047一揆小隊	1
46	0	1666	0	第1666一揆小隊	4
46	0	1666	1	第1666一揆小隊	4
46	0	1669	1	残念な姉妹たち？	1
46	0	1669	11	残念な姉妹たち？	1
46	0	1675	10	俺のしかばねを超えていけinメルンテーゼ	1
46	0	1680	0	第1680一揆小隊	1
46	0	1680	1	第1680一揆小隊	1
46	0	1681	1	息抜きの合間に人生	1
46	0	1681	11	息抜きの合間に人生	1
46	0	1686	0	模範怪盗フォーリンブール	1
46	0	1686	1	模範怪盗フォーリンブール	1
46	0	1692	0	第1692一揆小隊	3
46	0	1692	1	第1692一揆小隊	3
46	0	1697	0	第1697一揆小隊	1
46	0	1697	10	第1697一揆小隊	1
46	0	1700	0	おさけのかおりがフヨフヨと	1
46	0	1700	1	おさけのかおりがフヨフヨと	4
46	0	1700	10	おさけのかおりがフヨフヨと	1
46	0	1700	11	おさけのかおりがフヨフヨと	4
46	0	1701	0	第1701一揆小隊	2
46	0	1701	1	第1701一揆小隊	2
46	0	1704	0	第1704一揆小隊	2
46	0	1704	1	第1704一揆小隊	2
46	0	1716	0	腹黒人形と人形使われの人斬り	1
46	0	1716	1	腹黒人形と人形使われの人斬り	1
46	0	1718	0	道端の石ころ	2
46	0	1720	0	狐娘のんびり二人旅	2
46	0	1720	1	狐娘のんびり二人旅	2
46	0	1722	0	第1722一揆小隊	1
46	0	1722	1	第1722一揆小隊	1
46	0	1728	0	屯田兵	1
46	0	1728	1	屯田兵	1
46	0	1729	0	黒天鵞絨の庭園	1
46	0	1729	10	黒天鵞絨の庭園	1
46	0	1731	0	彷徨人	1
46	0	1732	0	ふぁぼしちゃうぞ☆	2
46	0	1732	1	ふぁぼしちゃうぞ☆	2
46	0	1732	10	ふぁぼしちゃうぞ☆	2
46	0	1733	0	二陣の風と、二色の人形	4
46	0	1733	1	二陣の風と、二色の人形	4
46	0	1742	0	寡黙な放浪者	3
46	0	1742	1	寡黙な放浪者	3
46	0	1744	0	黒百合に漆紅く	1
46	0	1744	1	黒百合に漆紅く	1
46	0	1746	0	聖遺物と巡る旅	2
46	0	1746	1	聖遺物と巡る旅	2
46	0	1753	0	うなぎたべたい	1
46	0	1753	10	うなぎたべたい	1
46	0	1757	0	ここまおパーティー	3
46	0	1757	1	ここまおパーティー	4
46	0	1759	0	第1759一揆小隊	1
46	0	1759	1	第1759一揆小隊	1
46	0	1762	1	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	3
46	0	1764	0	砂場で穴を掘り手が・・・	4
46	0	1764	1	砂場で穴を掘り手が・・・	4
46	0	1766	0	第1766一揆小隊	1
46	0	1766	1	第1766一揆小隊	1
46	0	1768	0	第1787一揆小隊	3
46	0	1768	1	第2531一揆小隊	2
46	0	1773	0	炎の末路	4
46	0	1773	10	炎の末路	4
46	0	1780	0	エカルラート	4
46	0	1780	1	エカルラート	4
46	0	1780	10	エカルラート	4
46	0	1787	1	第1787一揆小隊	2
46	0	1791	1	第1791一揆小隊	1
46	0	1795	0	ちゃららららら〜♪	2
46	0	1795	1	ちゃららららら〜♪	1
46	0	1809	0	牡牛座号のドリルが欲しい	4
46	0	1809	1	牡牛座号のドリルが欲しい	4
46	0	1826	0	犬小屋	1
46	0	1826	1	犬小屋	1
46	0	1835	0	第1835一揆小隊	1
46	0	1835	1	第1835一揆小隊	1
46	0	1836	0	第1852一揆小隊	4
46	0	1836	1	第1852一揆小隊	4
46	0	1844	0	第1844一揆小隊	1
46	0	1850	0	山の幸	1
46	0	1850	1	山の幸	1
46	0	1850	10	山の幸	1
46	0	1853	0	幸星だって怖くないパーティ	1
46	0	1859	0	第1859一揆小隊	1
46	0	1862	0	第1862一揆小隊	1
46	0	1862	10	第1862一揆小隊	1
46	0	1863	0	鴇色少女と従者うさぎ	1
46	0	1864	0	第1864一揆小隊	1
46	0	1864	1	第1864一揆小隊	1
46	0	1870	1	第1047一揆小隊	1
46	0	1872	0	派遣部隊チームα	1
46	0	1872	10	派遣部隊チームα	1
46	0	1876	0	よつどもえ　ねくたろう小隊	1
46	0	1876	1	よつどもえ　ねくたろう小隊	1
46	0	1876	10	よつどもえ　ねくたろう小隊	1
46	0	1879	1	ちゃららららら〜♪	1
46	0	1880	0	集いし銀	1
46	0	1880	10	集いし銀	1
46	0	1884	0	第1884一揆小隊	1
46	0	1885	0	第1885一揆小隊	1
46	0	1885	1	第1885一揆小隊	1
46	0	1888	0	第1888一揆小隊	1
46	0	1888	10	第1888一揆小隊	1
46	0	1892	0	こゃーん	1
46	0	1893	1	第1047一揆小隊	1
46	0	1895	0	FRAGMENTs	1
46	0	1909	0	地獄の番犬	1
46	0	1909	1	地獄の番犬	1
46	0	1911	0	千撃騎士団（迷子中）	1
46	0	1911	1	千撃騎士団（迷子中）	1
46	0	1911	10	千撃騎士団（迷子中）	1
46	0	1911	11	千撃騎士団（迷子中）	1
46	0	1917	0	そんなことよりぷりんがたべたい	1
46	0	1917	1	そんなことよりぷりんがたべたい	1
46	0	1917	10	そんなことよりぷりんがたべたい	1
46	0	1917	11	そんなことよりぷりんがたべたい	1
46	0	1920	0	第1920一揆小隊	1
46	0	1920	1	第1920一揆小隊	1
46	0	1920	11	第1920一揆小隊	1
46	0	1923	1	第1582一揆小隊	1
46	0	1928	0	寄せ集めるも多生の縁	1
46	0	1929	0	第1929一揆小隊	1
46	0	1929	1	第1929一揆小隊	1
46	0	1930	0	第1930一揆小隊	1
46	0	1930	1	第1930一揆小隊	1
46	0	1930	10	第1930一揆小隊	1
46	0	1930	11	第1930一揆小隊	1
46	0	1931	0	第1931一揆小隊	1
46	0	1931	1	第1931一揆小隊	1
46	0	1933	0	羊使い	1
46	0	1933	1	羊使い	1
46	0	1933	10	羊使い	1
46	0	1934	0	ひょうひょうと	1
46	0	1934	1	ひょうひょうと	1
46	0	1938	0	カボチャよりチョコくれ！チョコォ！！	2
46	0	1938	1	カボチャよりチョコくれ！チョコォ！！	2
46	0	1941	0	Light Snow	2
46	0	1941	1	Light Snow	2
46	0	1947	1	花鳥風月	1
46	0	1948	0	平均少女隊	1
46	0	1948	1	平均少女隊	1
46	0	1949	0	たたかうしのび	2
46	0	1949	1	たたかうしのび	2
46	0	1950	0	第1950一揆小隊	1
46	0	1950	1	第1950一揆小隊	1
46	0	1952	0	第1952一揆小隊	1
46	0	1952	1	第1952一揆小隊	1
46	0	1958	1	わんわんお！わんわんお！	1
46	0	1959	1	Fear of Behind	1
46	0	1959	11	Fear of Behind	1
46	0	1960	0	寡黙と怠惰とドジっ娘と	2
46	0	1960	1	寡黙と怠惰とドジっ娘と	2
46	0	1963	0	第1963一揆小隊	1
46	0	1963	1	第1963一揆小隊	1
46	0	1965	0	霊障くらぶリミックス	1
46	0	1965	1	霊障くらぶリミックス	1
46	0	1965	11	霊障くらぶリミックス	1
46	0	1967	1	雷蛇と鋭魚	1
46	0	1967	11	雷蛇と鋭魚	1
46	0	1973	0	第1973一揆小隊	1
46	0	1991	0	鉄壁スカート	1
46	0	1991	1	鉄壁スカート	1
46	0	2001	0	農場に御殿を建てたい	1
46	0	2001	1	農場に御殿を建てたい	1
46	0	2004	0	第2004一揆小隊	1
46	0	2004	1	第2004一揆小隊	1
46	0	2011	0	第2011一揆小隊	1
46	0	2011	1	第2011一揆小隊	1
46	0	2011	10	第2011一揆小隊	1
46	0	2014	0	第2014一揆小隊	1
46	0	2014	1	第2014一揆小隊	1
46	0	2016	0	第2016一揆小隊	1
46	0	2016	1	第2016一揆小隊	1
46	0	2023	0	きらめけ☆ラグナルキュリア！	1
46	0	2023	1	きらめけ☆ラグナルキュリア！	1
46	0	2026	0	小学生一人旅	1
46	0	2026	1	小学生一人旅	1
46	0	2026	11	小学生一人旅	1
46	0	2027	0	裏庭をお散歩	1
46	0	2032	0	オッサンのぶらり一人旅	1
46	0	2032	1	オッサンのぶらり一人旅	1
46	0	2047	0	時空間研究所	1
46	0	2047	1	時空間研究所	1
46	0	2050	0	第2050一揆小隊	4
46	0	2050	1	第2050一揆小隊	4
46	0	2055	0	徘徊灰人	1
46	0	2055	1	徘徊灰人	1
46	0	2067	0	気まま娘放浪中	1
46	0	2067	1	気まま娘放浪中	1
46	0	2073	0	ハートキャッチ☆カブリキュア！	1
46	0	2073	1	ハートキャッチ☆カブリキュア！	1
46	0	2076	0	第2076一揆小隊	1
46	0	2076	1	第2076一揆小隊	1
46	0	2085	0	私が勝てないのはどう考えても箱が悪い！	1
46	0	2091	0	執事の気まぐれ中華炒め〜花を添えて〜	3
46	0	2091	1	執事の気まぐれ中華炒め〜花を添えて〜	3
46	0	2106	1	第2472一揆小隊	1
46	0	2115	0	第2115一揆小隊	1
46	0	2115	1	第2115一揆小隊	1
46	0	2115	10	第2115一揆小隊	1
46	0	2115	11	第2115一揆小隊	1
46	0	2117	0	小さな足音	1
46	0	2117	1	小さな足音	1
46	0	2120	1	オズの無法使い	1
46	0	2144	0	空間調査局狭間町支部	2
46	0	2144	1	空間調査局狭間町支部	2
46	0	2148	0	第2148一揆小隊	2
46	0	2148	1	第2148一揆小隊	2
46	0	2151	0	美味い酒が飲み隊	1
46	0	2151	1	美味い酒が飲み隊	1
46	0	2153	1	「・ω・）「＜がおー	1
46	0	2154	0	第2154一揆小隊	1
46	0	2163	0	第2163一揆小隊	1
46	0	2163	1	第2163一揆小隊	1
46	0	2171	0	終焉への夜想曲	1
46	0	2171	1	終焉への夜想曲	1
46	0	2179	0	サファイア	1
46	0	2179	1	サファイア	1
46	0	2188	0	順風満帆	1
46	0	2188	1	順風満帆	1
46	0	2194	1	第582一揆小隊	2
46	0	2199	0	第2199一揆小隊	1
46	0	2201	0	彷徨い人	3
46	0	2201	1	彷徨い人彷徨い人	3
46	0	2210	0	私が勝てないのはどう考えても箱が悪い！	1
46	0	2214	0	剣と魔法とプロテイン	2
46	0	2214	1	剣と魔法とプロテイン	2
46	0	2219	11	彷徨い人	1
46	0	2228	0	第2228一揆小隊	1
46	0	2228	1	第2228一揆小隊	1
46	0	2239	0	なんちゃら隊でいいんじゃねェの	4
46	0	2239	1	なんちゃら隊でいいんじゃねェの	4
46	0	2242	0	第2242一揆小隊	1
46	0	2242	1	第2242一揆小隊	1
46	0	2248	0	山岳探索隊	2
46	0	2248	1	山岳探索隊	2
46	0	2249	0	第2249一揆小隊	1
46	0	2249	1	第2249一揆小隊	1
46	0	2253	0	第2253一揆小隊	1
46	0	2253	1	第2253一揆小隊	1
46	0	2258	0	第2258一揆小隊	1
46	0	2258	1	第2258一揆小隊	1
46	0	2259	0	第2259一揆小隊	1
46	0	2259	1	第2259一揆小隊	1
46	0	2262	0	Quatre tra�tres	3
46	0	2262	1	Quatre tra�tres	4
46	0	2263	0	どらごんろーど	1
46	0	2263	1	どらごんろーど	1
46	0	2270	1	けだものだもの	1
46	0	2273	0	探索者達	2
46	0	2273	1	探索者達	4
46	0	2274	0	第2274一揆小隊	4
46	0	2274	1	第2274一揆小隊	4
46	0	2279	0	第2279一揆小隊	2
46	0	2279	1	第2279一揆小隊	2
46	0	2285	0	氷結の吸血鬼	3
46	0	2285	1	氷結の吸血鬼	3
46	0	2289	0	第2289一揆小隊	1
46	0	2289	1	第2289一揆小隊	1
46	0	2292	0	土堀鼠隊	1
46	0	2292	1	土堀鼠隊	1
46	0	2294	0	Wonder Walker	1
46	0	2294	1	Wonder Walker	1
46	0	2297	0	お腹いっぱいエビフライ食べ隊	1
46	0	2297	1	お腹いっぱいエビフライ食べ隊	1
46	0	2306	0	食材を追い求める会	3
46	0	2306	1	食材を追い求める会	3
46	0	2310	0	第2310一揆小隊	1
46	0	2310	1	第2310一揆小隊	1
46	0	2314	0	ぶっころりー☆パーティー	3
46	0	2314	1	ぶっころりー☆パーティー	4
46	0	2325	0	ネム隊	1
46	0	2325	1	ネム隊	1
46	0	2326	0	第2326一揆小隊	1
46	0	2326	1	第2326一揆小隊	1
46	0	2327	0	第2327商隊	3
46	0	2327	1	第2327商隊力こそ正義	6
46	0	2327	11	第2327商隊	3
46	0	2335	0	第2335一揆小隊	1
46	0	2335	1	第2335一揆小隊	1
46	0	2335	10	第2335一揆小隊	1
46	0	2335	11	第2335一揆小隊	1
46	0	2340	0	第2340一揆小隊	2
46	0	2340	1	第2340一揆小隊	2
46	0	2349	0	力こそ正義	2
46	0	2349	11	力こそ正義	3
46	0	2352	0	破天荒魔導師	1
46	0	2352	1	破天荒魔導師	1
46	0	2355	0	第2355一揆小隊	4
46	0	2355	1	第2355一揆小隊	4
46	0	2384	0	第2384一揆小隊	1
46	0	2384	1	第2384一揆小隊	1
46	0	2389	0	レム様を崇め奉り隊	2
46	0	2389	1	レム様を崇め奉り隊	2
46	0	2393	0	あの人はいま！小隊	3
46	0	2393	1	第2735一揆小隊	4
46	0	2400	0	第2400一揆小隊	2
46	0	2403	0	永宮隊	2
46	0	2403	1	永宮隊	2
46	0	2407	0	第2424一揆小隊	2
46	0	2407	1	第2424一揆小隊	2
46	0	2408	0	とかげ	1
46	0	2408	1	とかげ	1
46	0	2408	11	とかげ	1
46	0	2416	0	第2416一揆小隊	1
46	0	2416	1	第2416一揆小隊	1
46	0	2428	0	第2428一揆小隊	2
46	0	2428	1	第2428一揆小隊	2
46	0	2432	1	気ままな独り旅	1
46	0	2436	0	第2436一揆小隊	1
46	0	2436	1	第2436一揆小隊	1
46	0	2449	0	突撃ヒャッッハー隊	1
46	0	2449	1	突撃ヒャッッハー隊	1
46	0	2456	0	役割論破「ヤティスファクション」レランメルンテーゼ支部	4
46	0	2465	0	ミズタニ小隊	1
46	0	2465	1	ミズタニ小隊	1
46	0	2468	1	第2327商隊	1
46	0	2469	0	第2975一揆小隊	1
46	0	2469	1	第2975一揆小隊	1
46	0	2469	10	第2975一揆小隊	1
46	0	2470	1	役割論破「ヤティスファクション」	1
46	0	2473	0	第2473一揆小隊	1
46	0	2473	1	第2473一揆小隊	1
46	0	2476	0	ぼっち勢	1
46	0	2476	1	ぼっち勢	1
46	0	2483	0	ネクター遺伝子工学研究所	2
46	0	2483	1	ネクター遺伝子工学研究所	2
46	0	2486	0	迫真お嬢様部	1
46	0	2486	1	迫真お嬢様部	1
46	0	2487	0	もふもふと頭蓋骨と私	4
46	0	2487	1	もふもふと頭蓋骨と私	4
46	0	2497	1	あの人はいま！小隊	1
46	0	2498	0	第2498一揆小隊	4
46	0	2498	1	第2498一揆小隊	4
46	0	2506	1	おさけのかおりがフヨフヨと	1
46	0	2509	0	ひとりごはん	1
46	0	2509	1	ひとりごはん	1
46	0	2510	0	第2510一揆小隊	1
46	0	2513	0	第2866一揆小隊	4
46	0	2513	1	第2866一揆小隊	1
46	0	2514	0	にじのきらめき	4
46	0	2514	1	にじのきらめき	4
46	0	2518	1	レランメルンテーゼ支部	1
46	0	2531	1	第2531一揆小隊	1
46	0	2532	0	月明かりの旅人	1
46	0	2532	1	月明かりの旅人	1
46	0	2533	0	第2533一揆小隊	1
46	0	2539	0	Peace	1
46	0	2539	1	Peace	1
46	0	2540	1	 	1
46	0	2542	1	第2866一揆小隊	1
46	0	2550	0	人外PT(尻尾付き)	4
46	0	2550	1	人外PT(尻尾付き)	2
46	0	2555	0	Grim Reaper	1
46	0	2557	0	第2557一揆小隊	4
46	0	2557	1	第2557一揆小隊	4
46	0	2568	0	果報は寝て待ち隊	1
46	0	2568	1	果報は寝て待ち隊	1
46	0	2581	0	モヒカンザコ遊撃隊	1
46	0	2581	10	モヒカンザコ遊撃隊	1
46	0	2586	0	コンミミ御一行	3
46	0	2586	1	コンミミ御一行	3
46	0	2593	0	〜ヒトとケモノとトカゲと〜	2
46	0	2593	1	第2604一揆小隊	2
46	0	2602	1	〜ヒトとケモノとトカゲと〜	2
46	0	2604	0	第2604一揆小隊	1
46	0	2609	0	第2609一揆小隊	1
46	0	2609	1	第2609一揆小隊	1
46	0	2624	0	天辺目指す女子の会	1
46	0	2624	1	天辺目指す女子の会	1
46	0	2626	0	第2626一揆小隊	1
46	0	2629	0	行き当たりばったり	1
46	0	2629	1	行き当たりばったり	1
46	0	2632	0	第2632一揆小隊	1
46	0	2632	1	第2632一揆小隊	1
46	0	2634	0	第2634一揆小隊	1
46	0	2634	1	第2634一揆小隊	1
46	0	2635	0	第2664一揆小隊	3
46	0	2635	1	第2664一揆小隊	3
46	0	2636	1	第2327商隊	1
46	0	2637	0	第2688一揆小隊	4
46	0	2637	1	第2688一揆小隊	2
46	0	2640	0	第2640一揆小隊	3
46	0	2640	1	第2640一揆小隊	3
46	0	2647	0	第2647一揆小隊	1
46	0	2647	1	第2647一揆小隊	1
46	0	2653	0	白金の兵器廠	1
46	0	2653	1	白金の兵器廠	1
46	0	2660	1	レランメルンテーゼ支部	1
46	0	2661	1	魔法生物研究隊（物理）	3
46	0	2668	0	人に仇なす者	1
46	0	2668	1	人に仇なす者	1
46	0	2668	10	人に仇なす者	1
46	0	2668	11	人に仇なす者	1
46	0	2670	0	第2670一揆小隊	1
46	0	2670	1	人外PT(尻尾付き)	2
46	0	2671	0	第2762一揆小隊	4
46	0	2671	1	第2762一揆小隊	4
46	0	2672	0	第2672一揆小隊	1
46	0	2672	1	第2672一揆小隊	1
46	0	2677	0	白い空、風の音	3
46	0	2678	0	第2678一揆小隊	1
46	0	2678	1	第2678一揆小隊	1
46	0	2679	0	第2679一揆小隊	1
46	0	2683	0	第2759一揆小隊	3
46	0	2683	1	第2759一揆小隊	3
46	0	2685	0	PT名☆めっちゃゆるぼ	4
46	0	2685	1	PT名☆めっちゃゆるぼ	4
46	0	2688	1	第2688一揆小隊	2
46	0	2690	0	流れに任せて冒険し隊	1
46	0	2690	1	流れに任せて冒険し隊	1
46	0	2705	0	第2705一揆小隊	1
46	0	2705	1	第2705一揆小隊	1
46	0	2711	0	第2745一揆小隊	4
46	0	2711	1	第2745一揆小隊	4
46	0	2713	0	歩み続ける魔法剣士	1
46	0	2721	0	第2721一揆小隊	1
46	0	2722	0	第2722一揆小隊	2
46	0	2722	1	第2722一揆小隊	2
46	0	2723	0	第2723一揆小隊	1
46	0	2723	1	第2723一揆小隊	1
46	0	2724	0	第2735一揆小隊	2
46	0	2725	0	とりがー☆はっぴー♪	1
46	0	2725	1	とりがー☆はっぴー♪	1
46	0	2731	0	第2731一揆小隊	1
46	0	2737	0	第2737一揆小隊	1
46	0	2737	1	第2737一揆小隊	2
46	0	2747	0	第2747一揆小隊	2
46	0	2747	1	第2747一揆小隊	2
46	0	2754	0	夢旅人	1
46	0	2754	1	夢旅人	1
46	0	2755	0	登山グループ	3
46	0	2755	1	登山グループ	3
46	0	2757	0	第2757一揆小隊	1
46	0	2757	1	第2757一揆小隊	1
46	0	2758	0	第2758一揆小隊	1
46	0	2758	1	第2758一揆小隊	1
46	0	2768	0	第3045一揆小隊	2
46	0	2768	1	第3045一揆小隊	2
46	0	2769	0	眠れぬ少女の夜想曲	1
46	0	2769	1	眠れぬ少女の夜想曲	1
46	0	2775	0	ひとりたび	1
46	0	2775	1	ひとりたび	1
46	0	2783	0	紅塵	2
46	0	2783	1	紅塵	2
46	0	2785	0	第2785一揆小隊	1
46	0	2785	1	第2785一揆小隊	1
46	0	2786	0	Black Butterfly	4
46	0	2786	1	Black Butterfly	4
46	0	2789	1	白い空、風の音	2
46	0	2796	0	第2796一揆小隊	1
46	0	2796	1	第2796一揆小隊	1
46	0	2800	0	第2800一揆小隊	4
46	0	2800	1	第2800一揆小隊	4
46	0	2807	0	侯爵と仲間たち	2
46	0	2807	1	侯爵と仲間たち	2
46	0	2812	0	ア%Zh/エs	1
46	0	2812	1	ア%Zh/エs	1
46	0	2818	0	第2818一揆小隊	1
46	0	2818	1	第2818一揆小隊	1
46	0	2830	0	第2830一揆小隊	1
46	0	2830	1	第2830一揆小隊	1
46	0	2840	0	第2840一揆小隊	1
46	0	2840	1	第2840一揆小隊	1
46	0	2841	0	ブルート夫妻とお友達と保護者	1
46	0	2841	1	ブルート夫妻とお友達と保護者	1
46	0	2847	0	明々亭	1
46	0	2847	1	明々亭	1
46	0	2847	11	明々亭	1
46	0	2851	0	第2851一揆小隊	1
46	0	2851	1	第2851一揆小隊	1
46	0	2861	0	legacy2	2
46	0	2861	1	legacy2	2
46	0	2866	1	第2866一揆小隊	1
46	0	2867	0	第2867一揆小隊	3
46	0	2867	1	第2867一揆小隊	3
46	0	2872	0	第2872一揆小隊	2
46	0	2872	1	第2872一揆小隊	2
46	0	2875	0	Oratorio	4
46	0	2875	1	Oratorio	4
46	0	2881	0	第2881一揆小隊	2
46	0	2881	1	第2881一揆小隊	2
46	0	2883	0	箱と星のファンタジー	1
46	0	2885	0	ゴーストライター、いくない！	2
46	0	2885	1	ゴーストライター、いくない！	2
46	0	2890	0	waxing crescent moon	1
46	0	2890	1	waxing crescent moon	1
46	0	2891	0	Fake Devil	1
46	0	2891	1	Fake Devil	1
46	0	2894	0	第2894一揆小隊	1
46	0	2894	1	第2894一揆小隊	1
46	0	2895	0	第2895一揆小隊	3
46	0	2895	1	第2895一揆小隊	3
46	0	2901	0	第2735一揆小隊	1
46	0	2902	0	第2902一揆小隊	1
46	0	2902	1	第2902一揆小隊	1
46	0	2908	0	苦労性としょっぱいのと竹と迷子（仮）	4
46	0	2908	1	苦労性としょっぱいのと竹と迷子（仮）	4
46	0	2913	0	お空をお散歩し隊	2
46	0	2913	1	お空をお散歩し隊	2
46	0	2918	0	第2918一揆小隊	2
46	0	2918	1	第2918一揆小隊	2
46	0	2921	1	第1197一揆小隊	1
46	0	2921	11	第1197一揆小隊	1
46	0	2931	0	雑貨屋	2
46	0	2931	1	雑貨屋	2
46	0	2937	0	第2937農奴小隊	1
46	0	2937	1	第2937農奴小隊	2
46	0	2939	0	旅日和	1
46	0	2939	1	旅日和	1
46	0	2940	0	第2940一揆小隊	1
46	0	2940	1	第2940一揆小隊	1
46	0	2941	1	心の闇と向き合う会	2
46	0	2943	0	第2943一揆小隊	1
46	0	2943	1	第2943一揆小隊	1
46	0	2944	0	古代遺物探索隊	1
46	0	2944	1	古代遺物探索隊	1
46	0	2946	0	ぼっち	1
46	0	2946	1	ぼっち	1
46	0	2947	0	世紀末メルンテーゼ	1
46	0	2947	1	世紀末メルンテーゼ	1
46	0	2951	0	蕎麦屋「秋風」出前スクーター	1
46	0	2951	1	蕎麦屋「秋風」出前スクーター	1
46	0	2952	0	第2952一揆小隊	1
46	0	2952	1	第2952一揆小隊	1
46	0	2957	0	ジルヴァラ	1
46	0	2957	1	ジルヴァラ	1
46	0	2959	0	チームぶらり旅	3
46	0	2959	1	チームぶらり旅	3
46	0	2960	0	第2960一揆小隊	1
46	0	2960	1	第2960一揆小隊	1
46	0	2963	0	第2963一揆小隊	1
46	0	2963	1	第2963一揆小隊	1
46	0	2963	10	第2963一揆小隊	1
46	0	2964	0	第2964一揆小隊	1
46	0	2964	1	第2964一揆小隊	1
46	0	2968	0	元ヤク中と単眼猫とハゲとざる	2
46	0	2968	1	元ヤク中と単眼猫とハゲとざる	4
46	0	2974	0	月の軌跡	1
46	0	2974	1	月の軌跡	1
46	0	2975	0	第2991一揆小隊	2
46	0	2975	1	第2991一揆小隊	2
46	0	2976	0	第2992一揆小隊	2
46	0	2978	0	シャドームーン	1
46	0	2978	1	シャドームーン	1
46	0	2980	0	第2980一揆小隊	1
46	0	2980	1	第2980一揆小隊	1
46	0	2981	0	第2981一揆小隊	1
46	0	2981	1	第2981一揆小隊	1
46	0	2983	0	はぐれ死神一人旅	1
46	0	2983	1	はぐれ死神一人旅	1
46	0	2988	0	第2988一揆小隊	3
46	0	2988	1	第2988一揆小隊	3
46	0	2989	0	第2989一揆小隊	1
46	0	2989	1	第2989一揆小隊	1
46	0	2995	0	第2995一揆小隊	1
46	0	2995	1	第2995一揆小隊	1
46	0	2996	0	第2996一揆小隊	2
46	0	2996	1	第2996一揆小隊	2
46	0	2997	0	泥濘	1
46	0	2997	1	泥濘	2
46	0	2997	10	泥濘	1
46	0	2998	0	影と焔が合わさり最強に見える	2
46	0	2998	1	影と焔が合わさり最強に見える	2
46	0	2999	0	第3005一揆小隊	2
46	0	2999	1	第3005一揆小隊	2
46	0	3002	0	第3002一揆小隊	1
46	0	3010	0	しゃべるトリとしゃべらない少女	1
46	0	3010	1	しゃべるトリとしゃべらない少女	1
46	0	3013	0	理想郷	1
46	0	3013	1	理想郷	1
46	0	3015	0	——	2
46	0	3015	1	——	2
46	0	3019	0	緑柱石のひとりたび	1
46	0	3021	0	第3021一揆小隊	2
46	0	3021	1	第3021一揆小隊	2
46	0	3022	0	ちくわ部	3
46	0	3022	1	ちくわ部	3
46	0	3024	0	世界を巡る旅人	1
46	0	3024	1	世界を巡る旅人	1
46	0	3030	0	嫁不足	1
46	0	3030	1	嫁不足	1
46	0	3030	10	嫁不足	1
46	0	3032	0	第3032一揆小隊	1
46	0	3032	1	第3032一揆小隊	1
46	0	3036	0	第3039一揆小隊	4
46	0	3036	1	第3039一揆小隊	4
46	0	3041	0	おさんぽぐみ	1
46	0	3041	1	おさんぽぐみ	1
46	0	3046	0	わくわくマッスルポテト	2
46	0	3046	1	わくわくマッスルポテト	2
46	0	3050	0	第3050一揆小隊	1
46	0	3050	1	第3050一揆小隊	1
46	0	3053	0	踊る金平糖	1
46	0	3053	1	踊る金平糖	1
46	0	3055	0	第3055一揆小隊	2
46	0	3057	0	第3057一揆小隊	1
46	0	3057	1	第3057一揆小隊	1
46	0	3060	1	第1052一揆小隊	1
46	0	3063	0	気ままに動き隊	1
46	0	3063	1	気ままに動き隊	1
46	0	3063	10	気ままに動き隊	1
46	0	3063	11	気ままに動き隊	1
46	0	3064	0	第3064一揆小隊	1
46	0	3064	1	第3064一揆小隊	1
46	0	3067	0	第3067一揆小隊	1
46	0	3067	1	第3067一揆小隊	1
46	0	3071	0	第3071一揆小隊	1
46	0	3071	1	第3071一揆小隊	1
46	0	3074	0	第3074一揆小隊	1
46	0	3074	1	第3074一揆小隊	1
46	0	3076	0	第3076一揆小隊	1
46	0	3076	1	第3076一揆小隊	1
46	0	3079	0	第3079一揆小隊	1
46	0	3079	1	第3079一揆小隊	1
46	0	3081	0	無情に進むモノ	1
46	0	3081	1	無情に進むモノ	1
46	0	3085	0	第3085一揆小隊	1
46	0	3085	1	第3085一揆小隊	1
46	0	3086	0	第3086一揆小隊	1
46	0	3086	1	第3086一揆小隊	1
46	0	3087	0	第3087一揆小隊	1
46	0	3087	1	第3087一揆小隊	1
46	0	3088	0	第3088一揆小隊	1
46	0	3088	1	第3088一揆小隊	1
46	0	3088	10	第3088一揆小隊	1
