result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
43	0	955	5963	33	18	273	411	26231	1766	155	1623	1073	1518	471	676	1689
43	0	956	6918	23	8	90	377	37736	2803	161	509	2143	535	2267	2672	877
43	0	957	6510	43	26	429	304	24736	2245	153	291	1141	305	3316	1200	1486
43	0	958	7854	23	6	110	5431	38712	2261	211	2641	1872	1989	752	841	2426
43	0	959	5891	43	1	761	460	20684	1977	129	422	783	951	1803	1156	1071
43	0	960	5992	33	6	111	696	21135	2141	201	315	728	1020	2273	769	2678
43	0	961	3959	43	26	690	95	18075	1149	89	865	784	990	451	446	787
43	0	964	6010	43	6	698	260	26743	1984	108	288	1484	364	2448	1210	681
43	0	966	6162	43	18	767	256	28083	1855	123	1505	1294	1471	887	859	943
43	0	968	5760	33	8	387	715	18527	2066	141	474	542	1038	2697	823	1386
43	0	970	9144	3	26	160	2534	46154	3491	212	856	2648	691	3981	3068	1388
43	0	971	6131	43	1	702	194	34138	2100	119	663	2060	592	1266	1665	633
43	0	972	5783	33	22	353	397	26009	1993	154	284	1354	346	2277	1052	1663
43	0	973	7324	33	6	715	0	38045	1645	114	3564	1998	1572	357	440	785
43	0	975	5633	43	18	505	588	21623	1963	147	534	846	471	1755	1195	1480
43	0	978	7081	23	18	1570	1737	33556	1554	110	2045	1893	910	159	786	814
43	0	979	7268	13	18	228	611	32278	2163	191	2280	1328	1903	562	945	2088
43	0	980	8123	23	22	713	963	33818	2385	211	1950	1442	1945	762	1225	2335
43	0	983	6100	33	22	313	798	24122	2739	153	263	821	470	2126	2891	798
43	0	984	6334	33	18	141	66	27611	2630	162	328	1224	365	2869	2275	1150
43	0	985	8048	13	8	882	1783	50098	2501	142	1885	3275	1358	472	2314	473
43	0	986	8138	13	1	209	1344	39760	2324	224	3186	1814	1935	438	1022	2582
43	0	988	7790	33	8	639	1705	23175	2328	232	788	577	4297	373	571	2954
43	0	989	5726	33	26	155	545	23317	2202	142	351	997	524	2989	1232	1242
43	0	990	7113	43	26	148	2305	42748	2877	178	490	2624	593	1617	2977	1063
43	0	991	5976	43	22	761	46	19114	2144	192	256	547	351	1522	1481	2367
43	0	993	6904	13	22	98	1169	26538	2625	173	373	1117	519	3746	1625	1572
43	0	994	6031	43	6	99	311	28168	1909	150	1789	1177	1425	540	973	1429
43	0	995	8370	13	18	1172	621	38163	2177	138	3131	1811	2182	529	1144	782
43	0	997	8033	13	26	750	2608	40597	2098	157	3132	2098	1521	305	1172	1251
43	0	1000	6173	33	6	117	6953	19811	2166	206	343	499	2779	817	811	2564
43	0	1001	7734	23	10	1062	2284	29011	1932	172	2831	1010	1593	412	849	1812
43	0	1004	6717	33	26	96	1724	37207	2114	122	2667	1877	1963	932	1142	542
43	0	1005	6673	33	22	425	1359	35919	2479	156	294	2154	325	1698	2338	1043
43	0	1006	7028	33	6	594	364	42571	2354	133	1491	2606	1122	553	2186	494
43	0	1007	5802	43	22	466	639	26490	2015	119	309	1410	309	1896	1572	776
43	0	1008	6133	43	8	73	1421	40129	2449	145	391	2601	395	1262	2432	777
43	0	1009	6770	33	10	119	376	24521	2873	195	434	751	371	3023	2521	1698
43	0	1010	8749	33	6	298	271	38579	2888	225	355	2255	465	4613	1431	2540
43	0	1011	8717	23	22	1474	1071	42925	1744	107	4347	2329	1578	356	596	486
43	0	1012	3787	43	6	2767	178	7686	588	40	254	245	330	147	228	320
43	0	1013	5743	23	6	1447	1052	18880	1705	114	291	776	441	1567	970	1030
43	0	1016	5586	43	6	295	3494	25598	1723	152	1954	964	1184	378	702	1673
43	0	1018	6715	23	6	514	2747	21030	2250	225	257	686	290	2503	1039	3185
43	0	1019	5844	43	6	924	436	20152	1731	131	1206	607	1684	656	731	1241
43	0	1020	6710	23	6	144	3221	25805	2016	163	2918	628	2592	379	682	1576
43	0	1021	6534	43	6	608	2080	28310	1818	159	2788	1014	1701	474	684	1618
43	0	1022	6719	13	22	876	290	38120	1551	101	2060	2405	1000	304	646	651
43	0	1023	6524	33	6	147	522	35956	1878	124	2234	1931	1717	433	865	834
43	0	1024	6955	13	8	169	239	42953	2667	171	380	2799	394	1658	2560	1156
43	0	1026	5258	43	18	289	1629	23890	1759	135	1342	919	1527	410	926	1228
43	0	1027	6166	43	26	945	328	26696	2000	114	303	1457	397	2334	1217	775
43	0	1029	5415	43	22	584	367	20784	2207	123	586	671	506	1825	2016	655
43	0	1030	6409	33	10	132	1590	41099	2260	131	1571	2467	1169	508	1920	578
43	0	1031	5674	43	10	84	3307	27992	1850	137	1864	1187	1526	683	790	1213
43	0	1032	5701	43	22	295	478	27709	2249	137	778	1283	613	1882	1777	902
43	0	1033	7790	13	18	72	1308	46165	3170	205	433	2866	422	1967	3405	1374
43	0	1034	7703	3	22	989	3765	32191	2321	155	1484	1518	1294	1839	1411	1185
43	0	1036	7735	23	1	1587	986	34864	2169	113	801	2086	672	1457	1897	375
43	0	1037	7081	3	18	1091	2174	36897	2308	141	528	2279	432	1270	2171	817
43	0	1038	5504	43	1	1428	596	20310	1365	95	1253	806	1081	372	556	781
43	0	1039	6927	33	8	134	3101	33518	2414	151	2376	1368	1497	526	2113	802
43	0	1041	5796	43	22	1781	978	17682	1699	119	479	589	605	942	1140	1063
43	0	1042	7151	23	26	75	1270	23362	2420	242	308	831	392	3263	935	3492
43	0	1044	5896	33	6	111	501	25728	2279	163	915	1003	802	1819	1559	1472
43	0	1045	6051	33	18	1876	2883	25613	1734	99	231	1472	369	1403	1207	616
43	0	1046	7084	33	18	568	186	42160	2530	151	469	2765	476	1401	2512	804
43	0	1047	6182	33	10	271	866	34844	1807	124	2624	1765	1246	272	969	859
43	0	1049	8005	13	6	851	2461	38983	2850	163	466	2292	613	2974	2450	921
43	0	1050	8704	33	6	379	116	42049	2494	232	3244	1951	2265	466	1170	2582
43	0	1051	5562	33	6	258	1443	31510	2216	134	387	1788	412	1445	1939	851
43	0	1052	5841	43	22	74	365	33096	1789	128	2287	1678	905	594	958	1008
43	0	1054	6357	43	8	181	1546	30387	1968	174	2174	1265	1372	346	979	1886
43	0	1055	4806	43	6	140	2003	28801	1537	116	1338	1563	1573	684	684	898
43	0	1057	8338	13	22	495	955	38158	2120	147	3813	1667	2598	281	847	1010
43	0	1058	6082	43	22	253	1446	27645	2125	130	608	1384	739	2042	1375	936
43	0	1066	5591	43	6	1069	897	16086	1476	132	752	414	1989	303	371	1500
43	0	1067	10189	23	18	452	319	37661	3448	241	477	1878	715	6262	1932	2421
43	0	1068	6402	23	22	1122	1695	30710	2159	115	215	1818	219	1815	1976	524
43	0	1070	7001	23	26	70	856	27401	2580	174	450	1215	495	4026	1358	1679
43	0	1071	5793	43	26	212	2978	27386	1925	145	1332	1236	938	1301	982	1370
43	0	1073	5893	43	22	1478	2096	18424	1556	119	922	568	1970	254	534	1134
43	0	1075	5006	43	6	106	562	22349	1803	134	1367	757	1405	654	1002	1168
43	0	1076	6057	43	1	79	1440	29272	2036	174	1593	1235	1692	328	1047	1834
43	0	1078	5828	43	1	78	1943	23992	2145	143	2044	603	1688	361	1587	982
43	0	1081	5805	33	26	580	1123	32850	1454	102	2541	1765	1361	304	450	704
43	0	1083	6323	23	8	441	856	38121	1720	103	1361	2493	922	419	1186	480
43	0	1086	5706	23	1	2940	1403	17794	1083	73	847	798	716	235	447	565
43	0	1087	5711	43	1	810	3075	22286	1962	142	268	996	300	2069	1117	1464
43	0	1088	7894	23	8	668	1858	43772	2720	167	337	2904	424	2181	2557	1015
43	0	1090	7722	23	6	835	1417	41531	1738	113	4037	2241	1509	418	578	632
43	0	1091	5570	33	18	888	2725	28066	1360	93	2530	1324	1029	327	435	657
43	0	1093	5650	43	22	79	2412	31749	1958	138	1590	1585	1343	538	1211	1063
43	0	1094	5486	43	8	227	770	25151	1793	120	1619	1013	1465	1142	676	965
43	0	1095	4437	43	18	957	70	15419	1545	115	360	470	771	901	823	1148
43	0	1100	7016	33	26	721	3164	32360	2256	159	1463	1588	882	2100	1320	1351
43	0	1103	4886	43	22	2716	1988	14005	955	61	609	556	673	230	381	462
43	0	1106	7305	23	8	152	600	38857	2836	156	482	2290	691	3072	2396	789
43	0	1107	7361	23	26	671	1743	40572	1717	116	3826	2189	1306	373	605	733
43	0	1108	7248	33	18	146	461	41702	1754	117	4416	2165	1608	389	524	696
43	0	1109	6680	23	10	143	1458	42207	2332	130	657	2829	607	1162	2162	550
43	0	1110	5795	43	6	143	221	20785	1928	168	1077	539	2933	309	572	1872
43	0	1111	6064	43	26	512	949	25947	1665	139	2178	989	1284	332	684	1393
43	0	1112	6808	23	6	766	655	28114	2421	150	429	1329	556	2213	1903	1091
43	0	1113	5893	43	6	1030	1026	24851	1956	140	271	1230	663	1444	1233	1311
43	0	1115	5146	43	18	321	988	28401	1544	101	1725	1436	1342	500	608	693
43	0	1116	5251	43	22	1271	373	17878	1720	103	270	681	256	1235	1345	737
43	0	1117	5817	43	26	571	1435	22479	1986	126	342	1010	465	2433	1072	1086
43	0	1118	5486	43	6	2469	475	17106	1286	82	622	704	581	687	635	651
43	0	1121	5921	43	1	1109	558	32231	1387	90	1507	1985	795	306	629	584
43	0	1122	6503	23	22	1071	1741	25745	1713	145	2046	971	1279	429	652	1525
43	0	1123	5788	33	18	599	1718	24352	2238	129	326	1070	592	2052	1767	807
43	0	1124	5457	43	6	102	563	24666	1865	150	1575	890	1688	653	804	1505
43	0	1126	6503	43	6	138	3060	29849	1921	167	2762	1118	1553	401	859	1720
43	0	1127	5018	43	8	568	577	23461	1585	123	1529	940	965	447	835	1125
43	0	1130	6952	33	10	512	3135	27760	2524	189	938	1004	1609	630	2157	1643
43	0	1132	5244	33	8	105	425	23745	2469	139	322	902	329	2003	2522	747
43	0	1133	5253	33	18	685	701	22255	1563	111	1578	826	1049	421	714	955
43	0	1134	5895	43	10	72	989	19819	2133	195	320	623	565	2394	911	2570
43	0	1137	4283	43	8	256	266	20336	1617	121	541	873	638	1070	1076	1078
43	0	1138	5928	33	1	323	1420	21375	2249	126	313	767	1070	2080	1658	742
43	0	1139	5496	33	1	569	1059	25925	1620	105	1921	1091	1473	400	690	718
43	0	1140	6066	33	6	109	596	21949	2124	176	220	899	300	2916	937	2172
43	0	1141	7618	13	18	154	696	39268	2400	141	3428	1766	1622	443	1937	559
43	0	1143	5987	43	22	86	271	31648	2457	148	450	1677	663	2156	2034	948
43	0	1144	8624	13	26	322	626	40846	2529	199	4015	1678	2405	454	1498	1670
43	0	1145	5854	33	22	697	914	31306	1642	89	2047	1623	1524	286	888	306
43	0	1147	5657	43	8	1153	517	20091	1899	122	367	791	405	1824	1216	1030
43	0	1148	5384	23	26	346	1385	22923	2022	128	288	1059	323	2575	1169	1095
43	0	1149	5325	23	26	609	752	24446	1427	114	2050	1002	1031	363	428	1126
43	0	1150	6159	13	26	187	1000	23881	2304	196	263	948	390	2035	1487	2333
43	0	1151	4340	43	6	125	10	19091	1370	112	1647	599	1178	532	515	1058
43	0	1152	5696	23	26	775	1792	22058	1905	130	338	1012	320	2581	958	1246
43	0	1155	4850	43	8	82	200	34324	1599	98	1360	2133	1031	335	1014	485
43	0	1159	8700	13	26	85	406	37664	3198	277	444	1884	659	3638	2080	3369
43	0	1160	5714	33	1	78	437	31273	1772	130	2299	1465	1328	300	847	1072
43	0	1161	8121	13	26	110	2517	50817	2376	150	2245	3311	2060	420	1681	736
43	0	1162	6083	33	26	70	759	25862	2208	168	1290	917	1785	1196	1147	1610
43	0	1163	5148	43	6	207	1175	27929	1626	119	1659	1349	1274	550	708	992
43	0	1164	8182	13	26	1435	205	36270	2095	132	1895	1934	1881	653	1254	766
43	0	1165	8613	13	6	156	496	37848	2503	223	4025	1360	2369	749	1090	2382
43	0	1166	7752	23	26	1162	2640	38061	1667	108	3607	1990	1427	362	566	631
43	0	1167	5486	43	26	2519	1045	20138	1077	65	1128	977	695	229	424	402
43	0	1168	5382	43	6	340	1822	17964	2011	165	310	527	533	2267	968	1967
43	0	1177	7181	3	8	156	1455	46138	2428	143	1688	2903	1352	412	2247	567
43	0	1178	6240	33	18	95	460	27046	2050	182	1761	973	1841	716	839	2056
43	0	1180	6314	43	6	1113	219	24335	2020	148	222	1178	242	1842	1363	1474
43	0	1181	5764	33	22	140	107	23315	2053	226	636	828	1129	840	965	3162
43	0	1183	6006	33	6	206	1927	31810	1753	141	2320	1517	1267	326	725	1352
43	0	1184	6025	33	22	127	1000	33289	2431	134	374	1900	441	1987	2265	640
43	0	1185	8417	13	22	187	1109	35829	2407	220	3657	1270	2070	538	1186	2381
43	0	1186	5159	33	6	673	1042	18162	1752	123	227	689	427	1391	1150	1148
43	0	1187	7343	33	1	244	1033	40561	1915	138	3212	2189	1501	312	898	1016
43	0	1188	6221	13	10	615	2184	34152	1555	90	2889	1802	1118	439	604	417
43	0	1190	5889	43	26	83	1280	29946	2020	154	1689	1326	1504	571	1124	1385
43	0	1191	5905	33	22	605	1901	19703	2178	127	268	646	1130	2041	1541	823
43	0	1192	5955	43	1	399	296	26128	1874	162	1494	1036	1702	556	864	1691
43	0	1193	8676	13	10	78	478	33693	3168	224	459	1589	567	5482	1776	2283
43	0	1195	7067	23	8	534	2041	45656	2077	124	1961	2982	1384	394	1461	538
43	0	1196	7064	23	6	538	1746	39747	2572	163	386	2495	453	1715	2407	1081
43	0	1197	6358	23	22	91	1542	44570	2050	115	1937	2890	1107	332	1598	403
43	0	1198	6120	33	6	920	2318	24627	1653	133	1407	1032	1385	449	662	1323
43	0	1199	6115	23	6	1084	1235	24675	1601	122	1589	1018	1614	272	552	1135
43	0	1200	8629	13	18	837	747	43455	3172	180	549	2589	664	3030	3041	910
43	0	1202	6227	13	22	76	1037	20329	2739	202	294	424	391	2506	2372	2022
43	0	1203	4302	43	18	871	571	17684	1269	90	1313	591	891	289	623	714
43	0	1204	5545	43	8	847	270	18433	1964	124	382	604	507	2008	1328	987
43	0	1206	6418	43	6	545	3149	24883	1930	227	1257	866	1412	240	743	3264
43	0	1207	8562	13	6	264	1751	58072	1993	142	3860	4016	1443	484	725	948
43	0	1208	6222	43	8	764	277	23552	2141	163	503	940	699	1692	1320	1695
43	0	1209	5339	43	10	213	609	34190	1606	95	1654	2041	1111	291	864	491
43	0	1210	6238	23	22	101	1360	34320	2498	158	551	1902	490	1925	2162	1104
43	0	1215	5439	43	8	321	1017	21250	2350	171	278	670	534	1492	2078	1577
43	0	1216	5990	43	18	99	42	22899	1921	133	1830	707	1305	1840	648	1201
43	0	1217	6899	33	10	435	619	38206	1600	107	3627	2042	1142	341	567	662
43	0	1218	5765	43	6	98	706	24113	1958	172	1700	733	1650	258	1052	1865
43	0	1219	5886	43	6	200	1534	31077	1758	120	2358	1454	1271	407	832	889
43	0	1220	5378	43	26	417	2134	19404	2078	157	332	612	490	1520	1532	1588
43	0	1221	5711	43	8	658	1016	25884	1792	135	1696	1040	1160	543	973	1211
43	0	1222	5415	43	18	297	227	22377	2054	156	578	853	640	1640	1298	1574
43	0	1223	8629	13	26	294	1622	42727	2429	240	3465	2008	1999	459	1080	2831
43	0	1225	6369	33	10	152	3893	42102	1804	129	2433	2603	1154	256	958	924
43	0	1227	7461	23	1	1599	8055	23202	2104	166	300	1014	318	2682	1046	1899
43	0	1228	6404	43	10	570	1041	32289	1908	123	1994	1598	1087	569	1242	789
43	0	1229	5423	43	1	2277	492	17529	1423	85	313	761	510	791	904	600
43	0	1231	6354	43	18	1570	459	23765	1485	109	1590	1008	934	290	718	947
43	0	1232	5401	43	18	94	23	28595	1671	127	2065	1290	1271	348	692	1139
43	0	1236	8201	33	18	656	292	38991	2254	202	2926	1839	1990	419	991	2166
43	0	1237	7038	33	18	120	1794	39298	1815	120	3752	2010	1565	458	684	735
43	0	1238	5198	33	26	884	274	18694	1759	131	482	653	610	1131	1066	1308
43	0	1243	6130	43	18	309	2271	27214	1713	138	2499	1030	1429	375	727	1279
43	0	1244	4430	43	1	541	30	19664	1479	102	991	740	1352	466	590	865
43	0	1245	5797	33	18	367	1476	23616	1772	162	1907	748	1182	371	811	1851
43	0	1246	6090	33	22	94	837	36074	2057	133	2001	1927	1174	753	1378	826
43	0	1247	5182	43	6	101	231	25073	1854	118	1933	882	1479	319	1221	735
43	0	1248	5411	43	18	100	798	29723	1633	118	2357	1371	1242	299	685	949
43	0	1249	6171	33	10	541	3787	22845	1675	159	2733	549	1571	288	457	1864
43	0	1250	6096	43	8	510	120	31015	1957	124	1643	1513	1263	583	1303	779
43	0	1251	5211	43	10	870	929	23426	1539	112	1396	990	1044	374	758	957
43	0	1253	6152	43	18	136	703	30345	2272	117	220	1753	318	2787	1715	563
43	0	1254	8087	23	6	167	3024	37089	2780	180	3265	1329	2539	439	2245	1028
43	0	1255	6870	23	8	104	1911	46786	2435	143	1674	2980	1262	462	2244	580
43	0	1257	6239	43	18	245	1138	33262	1649	118	3036	1600	1060	344	742	881
43	0	1258	5822	33	6	164	0	24333	2074	158	1673	727	1711	415	1270	1435
43	0	1259	7334	13	8	102	2723	47249	1880	139	3017	3003	1364	357	748	1082
43	0	1260	6802	23	26	785	1140	20830	2141	220	296	690	295	1894	1126	3085
43	0	1261	8104	23	6	359	1406	34418	2399	231	2174	1417	2688	785	845	2783
43	0	1268	5775	43	6	70	578	20507	2128	166	433	665	1565	2276	737	1857
43	0	1270	5585	43	1	709	559	24391	1629	130	1330	1041	1427	519	620	1280
43	0	1271	5533	43	6	138	493	22852	2136	160	583	862	1068	1996	1166	1604
43	0	1272	5966	43	6	131	1607	24234	2076	195	373	1063	545	2252	800	2602
43	0	1273	4877	43	22	622	0	20385	1378	99	1781	687	1416	345	384	838
43	0	1274	6745	33	1	78	1913	21485	2458	159	455	684	1220	4174	941	1497
43	0	1275	7738	23	18	1368	3890	28294	2303	153	1850	992	1734	632	1749	1045
43	0	1277	6626	33	26	270	525	23742	2329	230	294	897	420	2475	1101	3208
43	0	1279	7978	33	22	73	357	41098	3083	259	433	2279	546	1961	2698	2837
43	0	1282	6771	33	18	359	1968	26449	2330	160	322	1268	326	3491	1286	1554
43	0	1283	7498	23	18	432	2518	37922	2182	149	2649	1876	2003	489	1202	1022
43	0	1284	5701	43	26	445	2660	19435	2101	172	349	618	336	2331	1170	2015
43	0	1285	6626	33	8	176	525	34847	2028	150	2593	1641	1357	374	1197	1211
43	0	1286	6696	33	26	91	712	33157	2269	169	1869	1493	1918	875	1253	1475
43	0	1287	6355	23	8	1034	1660	32534	1475	96	2636	1714	970	339	534	621
43	0	1288	5645	33	6	254	2040	25881	1826	149	1764	990	1529	565	816	1487
43	0	1289	5992	43	6	279	514	23728	1916	173	1835	688	1796	378	794	1962
43	0	1290	6619	33	26	111	2279	28958	1994	199	2769	960	1379	293	844	2439
43	0	1291	6545	43	22	610	570	34131	1937	132	1982	1764	1767	647	977	926
43	0	1293	6603	13	6	91	1012	21971	2207	221	707	558	3462	411	613	2867
43	0	1294	4842	43	6	202	1556	17324	1992	119	234	570	270	3074	1233	919
43	0	1295	6506	33	8	251	540	31676	1971	172	2148	1401	1591	358	921	1811
43	0	1296	5527	43	10	127	999	32895	1369	87	3109	1709	1116	292	362	491
43	0	1297	8494	33	26	1303	3807	44313	1730	107	4322	2511	1348	572	533	523
43	0	1300	9012	23	18	316	4299	64012	2568	152	2620	4684	1773	436	2022	520
43	0	1301	6085	43	18	634	1263	19827	2144	203	266	600	279	1359	1616	2543
43	0	1302	5592	33	10	477	1098	33319	1820	104	1299	1917	1018	263	1432	434
43	0	1303	5458	43	6	73	4471	25645	1833	154	1696	973	1705	644	724	1598
43	0	1305	8935	13	6	165	572	51136	2494	184	4115	2834	1735	375	1598	1340
43	0	1308	6036	43	22	396	1130	36911	1510	101	2313	2245	855	434	566	694
43	0	1311	5477	43	6	985	246	19719	1820	117	312	791	956	1674	942	986
43	0	1312	5722	23	26	464	502	21351	1883	182	990	647	1472	381	837	2274
43	0	1313	8704	33	6	628	236	39191	2565	194	3556	1581	2386	455	1579	1594
43	0	1314	7778	33	1	813	890	25166	2812	165	409	912	514	4325	1922	1243
43	0	1315	6081	33	10	175	1617	24928	2254	207	544	969	511	1348	1593	2503
43	0	1319	6300	23	26	73	1763	20137	2269	160	361	645	1027	3617	796	1700
43	0	1320	7423	33	6	422	3628	26933	2076	212	2458	765	1891	326	811	2677
43	0	1321	8223	13	8	1236	106	25851	2517	173	347	1115	442	4040	1306	1731
43	0	1322	5844	33	6	115	1994	26709	1963	178	1640	1010	1183	391	1181	1969
43	0	1324	6811	23	6	231	1948	39719	1771	120	3072	2226	1440	485	657	807
43	0	1325	5617	43	26	894	306	19021	1809	129	619	645	650	1462	1060	1214
43	0	1326	7069	33	6	1082	545	36171	1798	121	2575	1928	1153	231	1099	757
43	0	1327	5244	43	6	73	1036	21367	2162	131	278	845	309	2674	1502	1013
43	0	1328	4780	43	6	206	1171	15807	1720	163	420	392	1069	1492	467	2157
43	0	1329	7374	33	1	142	2445	48888	2562	149	1822	3105	1560	462	2313	576
43	0	1330	5719	43	10	416	682	32698	1511	103	2001	1845	1166	415	555	735
43	0	1331	5431	43	8	93	720	28138	1750	153	2036	1194	1249	396	860	1559
43	0	1332	7521	13	6	388	1154	38997	2139	127	3088	1940	2175	482	1239	544
43	0	1333	6246	33	18	534	670	26587	2181	165	475	1245	615	1939	1312	1696
43	0	1334	6876	23	1	290	723	46171	1927	114	2052	3108	1202	322	1234	489
43	0	1335	6347	33	22	569	1007	31016	2185	179	192	1739	198	765	2062	1803
43	0	1336	6232	13	26	353	1958	20857	2359	135	322	724	320	3643	1510	1009
43	0	1337	6354	43	6	168	2075	26865	1861	188	2446	890	1268	320	720	2351
43	0	1338	6986	43	22	688	815	34501	2630	156	339	1918	371	1926	2558	940
43	0	1339	5657	43	1	1027	2641	24527	1910	113	338	1252	503	1951	1272	756
43	0	1340	8976	13	8	1552	2316	33633	2712	185	1933	1270	2585	373	2194	1267
43	0	1343	6672	33	26	219	3033	38920	1708	122	2628	2257	1456	327	660	896
43	0	1344	5401	43	22	240	216	26619	1760	118	1863	1086	1745	286	868	836
43	0	1347	8051	33	10	120	621	48411	1884	126	4968	2727	1639	468	611	704
43	0	1348	5881	43	22	657	2428	20471	2188	137	290	718	671	2341	1442	1110
43	0	1349	6292	23	22	594	2781	20144	2504	164	228	547	228	2074	2519	1265
43	0	1350	5893	43	8	223	370	18640	1993	172	530	453	2367	701	796	1951
43	0	1351	7348	23	26	341	580	31146	2169	193	2450	1167	2152	573	837	2131
43	0	1352	6206	23	26	86	1027	24703	2560	174	543	858	920	2121	2020	1471
43	0	1353	7572	23	6	825	1950	42623	2070	154	2503	2489	1165	391	1242	1239
43	0	1356	7735	33	6	101	856	33436	2668	198	2312	1185	3178	795	1573	1637
43	0	1358	6696	43	8	374	926	32102	2375	128	259	1879	360	3105	1675	722
43	0	1361	5924	43	18	300	1536	19635	2006	180	546	587	693	1389	1203	2151
43	0	1363	4298	43	22	874	2	18425	1256	87	1171	706	821	418	577	681
43	0	1364	4889	33	18	996	1026	22302	1367	88	1440	965	1047	289	609	613
43	0	1366	5766	33	8	105	1538	23463	2235	161	424	935	648	2366	1320	1609
43	0	1367	5693	43	26	184	344	22928	2133	131	319	1007	419	2912	1224	1084
43	0	1369	5069	43	22	338	750	22759	1953	142	594	941	742	1472	1387	1244
43	0	1372	6445	33	26	115	1723	24467	2377	161	403	1020	587	3625	1165	1572
43	0	1373	6106	43	8	635	256	26639	1862	147	2182	955	1452	294	1016	1352
43	0	1378	6848	13	26	96	172	39350	2382	148	1871	2151	1067	1023	1918	840
43	0	1379	7438	43	6	413	1041	28669	2663	264	505	1123	401	1495	2141	3421
43	0	1380	5791	43	6	2163	2761	17022	1269	105	1240	526	1043	288	414	1080
43	0	1381	6644	43	6	498	1186	26726	1646	144	2650	969	1396	202	670	1450
43	0	1382	6935	33	26	114	1414	21574	2439	223	329	615	1400	2470	976	2927
43	0	1383	6063	43	26	557	1109	33991	1570	112	2209	1896	1020	278	642	880
43	0	1386	5397	43	6	1833	748	15425	1516	96	264	544	420	1315	879	803
43	0	1389	5997	33	6	143	2906	26040	1744	132	2948	807	1625	314	632	1169
43	0	1391	5159	43	26	502	417	23247	1678	120	1287	947	935	820	906	1016
43	0	1392	6673	43	8	878	1457	32876	2258	138	254	1952	317	1458	2091	865
43	0	1393	6115	43	8	237	5995	40544	1663	108	2388	2540	922	311	842	655
43	0	1394	6724	33	8	168	801	38658	2141	150	1880	2162	1900	761	1175	1094
43	0	1395	7099	43	1	1159	0	22935	1820	184	1943	625	1662	381	554	2355
43	0	1398	5985	33	1	466	650	38123	1711	94	1565	2451	989	359	1084	361
43	0	1400	6941	43	6	153	344	36731	2046	154	3193	1698	1580	370	1068	1253
43	0	1405	5920	43	18	356	1970	36749	1720	101	1743	2244	1162	401	995	472
43	0	1407	7532	23	18	86	3697	23424	2470	254	483	620	3725	939	681	3420
43	0	1408	8722	33	8	206	136	43962	2531	246	3374	2106	2022	472	1251	2848
43	0	1409	6646	23	26	489	1501	23307	1957	135	2169	667	1550	2170	448	1250
43	0	1410	5829	23	8	185	2374	24682	2333	155	484	986	643	1832	1835	1267
43	0	1411	6673	43	10	293	2827	39088	1965	135	2309	2211	1342	418	1134	936
43	0	1413	6210	13	10	148	1357	38583	1973	121	1901	2262	1070	375	1414	644
43	0	1414	8230	13	26	962	156	33539	2347	225	1927	1432	1584	807	1188	2719
43	0	1415	7544	33	1	619	273	48180	2672	151	362	3428	445	1768	2630	670
43	0	1416	6751	43	18	200	1902	31961	2307	147	2259	1288	1714	710	1701	873
43	0	1417	7718	33	26	280	100	32349	2875	163	463	1626	477	4748	1895	1101
43	0	1421	6301	43	8	325	1537	25856	1966	170	1599	936	1730	614	865	1856
43	0	1422	5728	33	1	976	1409	22027	1867	111	211	1036	596	1595	1278	778
43	0	1423	5980	43	6	89	559	20889	2341	154	373	667	946	2883	1304	1397
43	0	1424	5787	43	26	717	1775	30715	1595	104	2055	1585	1161	520	735	678
43	0	1425	6725	43	6	834	3961	35445	1700	118	2548	1903	1485	359	641	858
43	0	1427	6643	23	18	69	296	41080	2481	146	275	2742	300	1615	2437	783
43	0	1428	7079	43	6	155	2509	38021	2108	136	3448	1781	998	278	1623	744
43	0	1429	7095	43	6	116	2544	22228	2443	232	321	696	1266	3222	700	3223
43	0	1430	5974	43	26	262	1167	22240	2233	143	333	896	355	3371	1249	1270
43	0	1431	5500	43	22	109	2809	24886	1715	136	2135	861	1596	249	685	1307
43	0	1432	6563	33	1	621	599	24278	2086	179	908	849	2498	564	819	1982
43	0	1434	6106	33	22	1185	42	17152	1864	159	301	507	501	1838	859	1964
43	0	1435	5588	43	22	103	101	20432	2191	173	214	709	438	2503	1201	1986
43	0	1436	5678	43	26	673	267	20630	2014	131	368	805	443	2456	1140	1162
43	0	1439	6670	13	26	64	79	33473	2061	168	2248	1533	1935	632	813	1667
43	0	1440	5798	43	26	122	29	21803	2134	147	333	890	367	3295	1031	1479
43	0	1442	5797	43	10	186	497	39593	2086	119	1283	2466	1102	351	1850	450
43	0	1443	5773	43	26	150	1177	27812	2088	189	1324	1116	1283	305	1385	2087
43	0	1444	5750	43	6	79	771	22667	2187	158	316	949	316	3319	1110	1653
43	0	1445	5744	43	8	78	4448	25627	1731	154	2713	806	1463	367	655	1628
43	0	1446	5206	43	6	301	1616	23928	1749	144	1500	892	1345	497	815	1460
43	0	1447	6298	43	26	147	-7517	31002	2061	167	1910	1356	1693	673	1026	1634
43	0	1449	6181	23	1	1033	453	23494	2304	157	341	908	362	1452	2101	1300
43	0	1450	6578	33	26	136	1199	33046	2041	148	2874	1382	1515	330	1190	1164
43	0	1451	4706	43	8	2885	760	10081	910	62	280	315	345	591	399	549
