result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
67	0	1007	12620	67	22	911	598	57724	4029	241	747	3708	746	4361	3918	1438
67	0	1008	13841	67	8	151	8285	98643	5011	291	655	8131	579	2909	6444	1128
67	0	1010	17248	57	6	149	777	78160	5580	456	520	5342	728	10148	3509	5599
67	0	1011	25888	27	22	247	32140	159369	4939	346	20753	11280	6168	1392	1621	1571
67	0	1013	13501	37	6	133	8666	53667	4243	372	636	3084	816	6542	2400	4819
67	0	1016	11535	67	6	928	9380	48620	2911	297	4296	2172	2535	554	1294	3705
67	0	1018	17880	17	6	225	24729	51456	5457	671	479	2000	536	8064	2532	11944
67	0	1019	12619	67	6	2713	908	37500	2937	231	2501	1419	3401	1287	1466	2224
67	0	1020	16480	7	6	131	6978	56399	4588	403	8622	1162	8398	876	1873	4235
67	0	1021	13632	67	6	7706	8505	28310	1818	159	2788	1014	1701	474	684	1618
67	0	1022	21017	27	22	5516	34137	97403	3606	265	6560	7171	2887	734	2089	1842
67	0	1023	14688	27	6	143	12797	84368	3679	244	6450	5499	4971	627	1961	1291
67	0	1026	12771	67	18	173	2331	55480	3943	317	4059	2397	5106	755	2485	2977
67	0	1027	14640	67	26	394	2147	73838	4959	266	749	5257	856	8628	4056	1335
67	0	1029	12569	67	22	589	3378	43440	5436	304	768	1411	688	6546	6615	1540
67	0	1030	20717	7	10	266	31027	144258	6801	408	5468	11491	4450	1364	8511	1251
67	0	1031	13455	67	10	775	4398	64352	3790	297	4565	3488	3848	2205	1953	2735
67	0	1032	13319	67	22	894	1719	60132	4711	282	2170	3234	1299	4940	4685	1635
67	0	1033	20198	27	18	195	15497	127750	7722	519	1061	10019	1181	5543	10353	3538
67	0	1034	21005	7	22	2900	15132	86755	5844	409	4527	5081	3867	6078	4483	3331
67	0	1036	15566	27	1	399	5674	89547	5598	303	901	6642	805	5337	6936	1000
67	0	1037	16926	17	18	121	7309	112003	5956	378	1197	9089	1003	4300	7267	2149
67	0	1038	12243	67	1	114	110	63123	3151	210	4742	3682	3511	706	1813	1254
67	0	1039	57595	17	8	32331	25924	129359	8421	540	13471	6620	6994	2117	10225	2409
67	0	1041	16643	47	22	474	18802	50509	6689	492	3219	634	3480	1255	9544	3946
67	0	1042	29982	17	26	7801	146529	61064	6713	774	850	2407	995	14078	2447	13772
67	0	1044	19766	7	6	101	37504	83469	7023	573	3725	4061	3612	6527	6358	6275
67	0	1045	13818	57	18	7183	11613	36234	2250	128	255	2351	309	1874	1921	699
67	0	1046	20964	47	18	603	43708	142087	7333	452	1197	12215	1191	5462	9721	2208
67	0	1047	14614	57	10	194	699	87572	3912	292	7708	5472	3132	537	2855	2045
67	0	1049	21795	27	6	3611	51068	101512	6764	396	1301	7355	1429	8192	7580	2079
67	0	1050	17473	57	6	210	711	84414	4690	495	7699	4412	4634	877	2509	6438
67	0	1051	12643	47	6	860	7849	76018	4234	259	646	5762	666	3074	4712	1407
67	0	1052	13904	67	22	355	25527	86506	2874	214	8166	5947	1945	689	1202	1445
67	0	1054	13434	67	8	2216	8615	51071	3046	309	4875	2247	2047	426	1661	3817
67	0	1055	11630	67	6	144	3277	68129	3492	283	3679	4293	4303	1854	1854	2459
67	0	1057	20625	17	22	111	40352	103150	5135	376	12850	5425	8494	625	2700	2438
67	0	1058	13913	57	22	309	15655	61531	4498	267	1144	3811	1635	6137	3544	1728
67	0	1066	13022	67	6	312	1757	38391	3535	365	1676	1176	7154	612	847	4954
67	0	1067	33350	17	18	-1182	9886	134207	12082	895	2083	8384	2355	30566	8435	10762
67	0	1068	17568	17	22	458	24429	100135	6363	343	524	7681	500	7003	7996	1217
67	0	1070	21898	27	26	131	39987	83393	7546	546	1277	4811	1329	17385	4841	6121
67	0	1071	12771	67	26	149	7777	63719	3559	275	4672	3565	2370	2116	2124	2481
67	0	1073	13089	67	22	1485	6766	33438	3347	341	1541	834	6343	687	877	4585
67	0	1075	11743	67	6	1782	827	42289	3179	249	3023	1690	3124	1368	1850	2346
67	0	1076	13026	67	1	205	1292	55768	4216	410	2502	2543	4270	609	3036	5044
67	0	1078	12914	67	1	1424	6929	43863	4160	281	5122	911	3997	669	4049	1752
67	0	1083	19526	17	8	5220	43060	100881	3954	252	4059	8037	2770	958	3436	1102
67	0	1088	21929	27	8	1902	39661	136401	7100	435	1180	11636	1068	5884	9056	2178
67	0	1090	15478	37	6	522	6573	90937	3131	211	10685	5797	3267	817	1069	1011
67	0	1091	12637	47	18	3898	6123	49203	2038	146	5009	2707	1761	579	588	1048
67	0	1093	13595	57	22	227	11530	73268	4507	340	4190	4185	3509	1837	3811	2796
67	0	1095	9762	67	18	1082	1491	34635	3335	251	938	1337	1504	2405	2770	2413
67	0	1100	17704	27	26	198	23141	89442	5800	430	5152	5297	2805	6215	4493	3901
67	0	1106	21137	27	8	391	22087	121085	7961	451	1667	9072	1883	10090	9243	2055
67	0	1107	21408	27	26	227	25532	131341	4338	308	16325	8943	4647	1431	1572	1626
67	0	1108	21362	37	18	1160	24397	124751	4040	293	16029	8330	4683	1131	1260	1586
67	0	1109	30122	17	10	7226	63207	157794	7978	494	1494	13840	1440	6233	10463	2465
67	0	1110	12136	67	6	1005	1734	35064	3129	275	3641	747	5616	516	1060	2983
67	0	1111	12666	67	26	1371	4306	46362	2963	260	4908	1804	3229	654	1314	2728
67	0	1112	21422	17	6	665	34380	106637	7563	491	1522	7389	1716	8947	8298	3594
67	0	1113	13391	67	6	3608	3989	51771	3087	202	238	3623	776	2404	2713	1464
67	0	1115	11400	67	18	1014	698	58233	2862	204	3790	3509	3053	1135	1279	1540
67	0	1116	18680	37	22	2309	28416	60830	7100	555	569	2196	555	4396	10112	5543
67	0	1117	13520	67	26	578	866	44923	4205	287	709	2240	867	8038	2484	2849
67	0	1121	13481	67	1	214	3000	97495	3398	219	2860	8234	2741	453	2513	1045
67	0	1122	17589	17	22	123	19772	77309	4512	447	7540	3789	4581	1772	2003	5611
67	0	1123	12843	57	18	444	5363	53598	4603	263	695	2963	1486	6144	4081	1558
67	0	1124	12447	67	6	106	934	53711	3843	356	3924	2297	4223	1707	1910	4201
67	0	1126	14167	47	6	227	7164	61066	3834	362	7297	2403	3991	971	1907	4130
67	0	1130	15273	47	10	2794	4457	44898	4265	350	1716	1641	2636	1498	4181	3551
67	0	1132	11651	57	8	154	493	43028	5374	295	472	1437	480	5085	7309	1279
67	0	1133	11805	57	18	175	2609	49601	3190	289	4780	2058	2341	740	1761	3266
67	0	1134	16785	47	10	692	20481	45866	5078	555	590	1702	868	9243	2012	9221
67	0	1137	8777	67	8	2803	6	28735	2224	169	843	1339	939	1599	1567	1548
67	0	1138	13012	57	1	419	2925	36546	4699	273	617	1025	3381	5618	3963	1683
67	0	1139	12432	57	1	711	1730	58880	3249	214	5219	3033	3845	850	1879	1242
67	0	1140	14014	57	6	1421	2523	39482	3849	383	364	1789	381	6951	1525	5822
67	0	1141	17769	17	18	3344	17182	76919	3744	233	7543	4396	2683	733	3116	933
67	0	1143	14336	67	22	211	1623	78312	5446	317	1064	5287	1279	6139	5808	1670
67	0	1144	48050	7	26	21168	46627	131574	7776	657	16598	6423	9217	1775	6079	6272
67	0	1145	16279	17	22	242	3183	88979	4480	260	8001	5228	6610	535	3226	665
67	0	1147	12751	67	8	2503	3444	36942	3472	231	763	1623	1134	3556	2827	1928
67	0	1148	12558	27	26	1010	5692	32509	3836	215	276	1278	756	7984	2364	1614
67	0	1149	12527	27	26	173	3144	47357	3028	331	6878	1416	3437	481	811	4405
67	0	1150	18340	7	26	725	21709	60605	6376	694	797	2336	999	5115	5880	10740
67	0	1152	12990	27	26	1245	5667	39255	4033	257	481	1784	822	7631	2437	2357
67	0	1155	11179	67	8	423	3042	78854	3068	192	3312	6005	2304	572	2475	773
67	0	1159	47961	7	26	21080	63104	119396	9506	926	1574	7538	1669	14032	7790	13762
67	0	1161	24971	7	26	2679	38110	146381	6486	451	7184	11435	7136	1402	5833	2639
67	0	1162	17819	47	26	234	46162	75492	5742	472	5115	3456	6263	3806	3796	4935
67	0	1163	11275	67	6	1146	5705	53863	2842	215	3600	3048	2748	1023	1411	1809
67	0	1164	25700	7	26	777	80186	138242	7353	531	8619	9458	9257	3762	5499	3919
67	0	1165	48026	7	6	23171	59851	107860	6795	679	15001	4395	8385	2473	3553	8561
67	0	1166	15501	37	26	91	19731	91564	3393	244	10028	5828	3140	804	1491	1498
67	0	1167	11581	67	26	5530	2060	35749	1767	112	2605	1892	1575	293	820	638
67	0	1168	13273	67	6	1033	11094	34798	4082	336	626	1152	766	6708	2445	4194
67	0	1177	19389	17	8	100	34648	131560	6252	386	5387	10175	4019	1121	7594	1400
67	0	1178	13768	47	18	187	11777	57734	4136	395	4178	2500	4572	1857	2026	4872
67	0	1180	13230	67	6	3844	384	34055	3215	260	260	1552	267	3278	2551	2961
67	0	1183	28187	17	6	6791	87909	106943	5627	596	10333	5958	5740	1128	3015	7869
67	0	1184	13811	57	22	1084	6277	73684	4837	269	909	5133	902	5136	5430	1090
67	0	1185	47787	7	22	25220	46221	97424	5997	587	12258	4224	6930	1891	3271	7171
67	0	1186	12099	57	6	346	3556	34361	3814	339	223	1296	552	5436	2332	4537
67	0	1187	18168	37	1	96	10342	102688	4162	318	10208	6623	4331	651	2402	2237
67	0	1188	18347	7	10	925	25611	98859	4621	286	11164	5774	2204	716	4580	1010
67	0	1191	13432	57	22	212	6972	39651	5130	305	590	1122	3690	5968	4562	1971
67	0	1192	13315	67	1	120	5227	61562	4028	357	4307	3005	3851	1594	2337	3965
67	0	1193	48884	7	10	19963	63075	112604	10218	751	1744	6794	1852	24882	7040	8794
67	0	1195	17501	37	8	175	28033	130086	4846	305	5694	10848	3744	968	4414	1162
67	0	1196	17411	37	6	542	13489	113964	6184	393	918	9297	969	4826	7613	2277
67	0	1197	18410	17	22	989	25742	124873	5332	320	4548	10123	3604	854	5921	997
67	0	1198	12936	57	6	210	9702	50939	3486	373	4735	1955	3426	636	1585	5020
67	0	1200	49949	7	18	26151	77834	139401	9048	521	1911	10728	2020	11283	11097	2416
67	0	1202	17977	7	22	1850	24251	42783	6370	582	575	699	672	6677	6532	7823
67	0	1203	11191	67	18	1970	3719	40400	2729	237	4432	1414	2747	681	1303	2441
67	0	1204	12859	57	8	153	192	42468	4951	291	556	1671	692	8750	4305	2108
67	0	1206	16828	57	6	175	26384	62090	4888	717	2975	2470	4434	520	2181	12857
67	0	1207	50092	7	6	20101	57583	228276	5835	482	18888	20581	5555	1845	2090	3629
67	0	1208	12872	67	8	1645	3383	44822	3863	304	1286	2072	1615	3643	2818	3240
67	0	1215	12655	67	8	292	1138	41939	5336	338	430	1321	663	5661	6351	2484
67	0	1217	13761	57	10	1179	6422	72370	2542	176	7877	4503	2221	604	924	952
67	0	1218	12629	67	6	1455	5922	42466	3246	336	3975	1352	3228	334	1768	4310
67	0	1219	14095	67	6	529	8194	66378	3805	296	6870	3172	3729	792	2449	2473
67	0	1220	11917	67	26	2913	7995	31499	3767	310	501	890	642	2471	3947	3368
67	0	1222	12787	67	18	741	1568	40459	3992	384	934	1619	904	5492	2108	5452
67	0	1223	49014	7	26	22082	70513	135841	7207	805	13736	7721	7649	1636	3993	11430
67	0	1225	18068	47	10	1247	34535	113878	4383	362	7743	8435	3222	590	3189	3049
67	0	1227	25330	7	1	5948	82558	77129	6081	575	948	4710	1015	11205	3247	8371
67	0	1229	12047	67	1	2882	3543	42800	3361	198	742	2358	1198	3697	2665	1255
67	0	1231	15194	47	18	101	7462	108184	3907	263	3125	9190	3305	488	3109	1409
67	0	1232	12183	67	18	202	19794	67722	2837	212	6891	3947	2628	665	1175	1565
67	0	1236	45455	27	18	14565	29352	156509	8270	924	16002	9122	9377	1833	4669	13283
67	0	1237	18971	37	18	905	25073	99400	4010	303	11682	6020	4367	1040	1700	2169
67	0	1238	12582	57	26	182	178	54127	4379	372	1690	2675	1889	3660	3425	4236
67	0	1244	9865	67	1	104	731	35987	2836	273	3233	1086	3959	716	858	3354
67	0	1245	14244	57	18	98	7118	56777	3847	452	6770	1931	3208	576	1787	6565
67	0	1246	14660	57	22	217	5496	85542	4642	326	5306	5381	2988	2089	4065	2253
67	0	1247	11880	67	6	99	375	47574	3502	260	4849	1668	3744	533	2424	2087
67	0	1248	11596	67	18	884	1260	49492	2809	240	5029	2230	2564	630	1315	2392
67	0	1249	13305	57	10	3980	13787	36391	2507	260	4899	984	2571	368	772	3292
67	0	1250	12641	67	8	993	399	58170	3450	239	3526	3223	2486	1078	2691	1696
67	0	1251	12038	67	10	3178	1488	43092	2839	214	2891	2006	2028	814	1917	1854
67	0	1253	15959	47	18	1092	16308	79664	4836	230	509	6178	616	9026	3941	697
67	0	1254	54099	17	6	23049	10535	141359	10869	734	16533	5732	14400	1975	12493	4130
67	0	1255	23819	7	8	266	55602	170986	7932	486	6832	13977	5281	1407	10329	1583
67	0	1257	13976	67	18	298	7681	77208	2998	220	8417	4665	2595	676	1312	1473
67	0	1259	52488	17	8	21140	44441	236613	6071	515	19843	21362	5776	1829	2191	4110
67	0	1260	50650	27	26	22315	68957	93315	9600	1232	962	4033	986	12411	6676	23271
67	0	1261	22002	17	6	227	35182	97215	6281	674	7402	4913	9453	2461	2531	9501
67	0	1268	13084	67	6	104	392	41427	4337	387	1173	1424	4564	5512	1493	5061
67	0	1270	12259	67	1	219	3051	51853	3463	327	3611	2355	4085	1081	1531	3899
67	0	1271	12045	67	6	692	4496	44307	4178	328	1470	1793	2813	4248	2817	3440
67	0	1272	15137	57	6	144	14725	59335	4410	532	835	3415	1170	6652	1232	9079
67	0	1273	12443	67	22	2483	3086	40342	2734	243	4538	1343	4068	473	814	2605
67	0	1274	23018	17	1	287	55704	61319	7481	535	1828	2117	6034	19222	2346	6265
67	0	1275	31781	17	18	6827	99546	108768	8530	575	11564	4293	10648	1883	9215	3340
67	0	1277	15995	47	26	242	3041	52005	5328	639	473	2105	733	6477	3140	10890
67	0	1279	45558	27	22	16793	32482	156338	10400	1025	1792	11462	1845	8521	11507	14425
67	0	1282	22980	17	18	185	52502	85307	7630	553	1196	5034	1219	17971	4898	6207
67	0	1283	41594	27	18	17149	5844	126934	6821	474	12021	7586	9092	2680	4921	2969
67	0	1284	13351	67	26	1166	8411	38832	4397	410	698	1332	707	6681	2677	5719
67	0	1285	15956	47	8	226	3041	86888	3861	302	8390	5250	3550	548	2436	2332
67	0	1286	15967	47	26	126	3041	73414	5147	417	5057	3587	5549	3032	3337	4137
67	0	1287	19655	17	8	3392	48672	95291	3295	233	11031	6147	3150	761	1284	1287
67	0	1288	34729	17	6	15342	74610	84941	5824	560	6358	4102	6926	2720	3261	7034
67	0	1289	18504	27	6	263	15870	68128	5337	617	7361	2094	6582	820	2712	9117
67	0	1290	23297	17	26	252	54776	94464	6033	787	13121	3447	5345	750	2862	12783
67	0	1291	13997	67	22	162	4302	77888	4263	304	4630	4784	4948	1895	2720	2199
67	0	1293	18732	7	6	338	20387	51882	5593	650	1443	1285	13583	991	1267	10146
67	0	1294	11122	67	6	955	8228	34205	3969	236	356	1348	436	7639	2878	1876
67	0	1296	13500	57	10	776	6917	73860	2564	175	8586	4512	2650	584	781	878
67	0	1297	58883	27	26	26305	145133	208105	6392	463	28417	15290	7872	2201	2362	2303
67	0	1300	51048	17	18	15140	59901	291577	10065	651	13526	28039	8902	2202	10988	2316
67	0	1301	37238	47	18	22892	15479	50219	5212	547	943	1848	795	3614	4921	7926
67	0	1302	13393	57	10	567	15398	81125	3996	241	2995	5791	2226	699	4370	907
67	0	1303	12639	67	6	189	10070	55168	3865	359	3955	2436	4276	1683	1908	4248
67	0	1305	16165	37	6	1888	1629	84844	3771	283	7365	5308	2836	535	2800	1996
67	0	1308	14400	67	22	195	5172	99825	2913	227	7434	7751	2280	830	944	1649
67	0	1313	16793	57	6	102	684	79755	4911	402	9049	3560	5265	902	3583	3606
67	0	1314	30273	27	1	4630	91889	82744	9891	558	904	3777	1101	24258	9037	3998
67	0	1315	29851	17	10	11655	74519	65585	6719	724	1233	2568	1146	4854	6642	10974
67	0	1320	23778	17	6	155	54320	87318	6570	798	10433	2788	8713	803	3251	12433
67	0	1321	25696	7	8	8567	63979	63646	5940	429	922	3408	1023	12602	3741	4706
67	0	1322	14009	57	6	537	24111	61452	4413	443	4332	2686	2915	793	3577	5567
67	0	1324	15049	37	6	1251	7667	85932	3140	238	7851	5742	3433	876	1071	1717
67	0	1325	12224	67	26	1858	2865	36915	3400	264	816	1630	774	3978	2310	2897
67	0	1326	21118	27	6	266	39764	129803	5460	413	11819	8882	4476	743	4507	2833
67	0	1327	12303	67	6	220	4515	40684	4542	264	483	1708	579	8171	3717	1918
67	0	1328	12536	67	6	1415	3174	29030	3408	384	813	685	2554	4328	718	6155
67	0	1329	25028	17	1	127	54135	182084	8450	518	7302	15020	5902	1540	11049	1691
67	0	1330	12406	67	10	3386	2573	52050	1800	137	3611	3470	1479	404	513	1043
67	0	1331	13936	67	8	1759	58	60553	3503	346	5358	2933	3066	744	1874	4152
67	0	1332	17918	17	6	2027	18936	85496	4335	277	7919	4931	5648	1114	2885	1250
67	0	1333	13603	57	18	516	6538	54452	4468	378	1322	2779	1650	4453	3237	4470
67	0	1334	19040	27	1	1285	30786	129962	4653	295	5749	10948	3441	841	4174	1134
67	0	1335	16872	17	22	805	1143	91992	4822	324	435	7576	497	6979	3731	2721
67	0	1336	17621	17	26	626	31957	54185	6456	363	659	2267	744	14127	5493	2519
67	0	1337	19119	7	6	2151	25493	66265	4494	555	8169	2265	3715	658	2101	8510
67	0	1338	28755	7	22	5544	97831	134646	8758	506	1922	10254	1834	10345	10853	2373
67	0	1339	12198	67	1	1523	8892	62785	3916	217	506	4447	777	3965	3892	977
67	0	1340	25118	17	8	150	49719	101050	9582	665	7284	3526	12671	1370	11544	4438
67	0	1343	27770	17	26	5191	100933	141009	4794	375	13559	10432	6016	1760	1626	2790
67	0	1344	12010	67	22	1903	1587	46252	2769	196	4585	2000	3545	368	1431	1356
67	0	1347	45311	27	10	13930	71488	202507	6155	447	27588	14846	7746	1959	2113	2236
67	0	1348	13026	67	22	582	1542	40067	4630	263	404	1625	770	8415	3788	1815
67	0	1349	17767	27	22	2733	22374	44570	6313	428	672	1042	691	7239	7688	3634
67	0	1350	12749	67	8	1947	3057	27069	2984	302	869	583	5144	742	999	3984
67	0	1351	19344	17	26	126	7998	83392	5462	559	6513	4033	7607	1893	2435	7412
67	0	1353	31297	17	6	8402	93624	154116	5865	499	11030	11928	4624	775	4548	4440
67	0	1356	16981	47	6	262	-5989	66400	5689	448	4800	2446	7872	2124	4246	4180
67	0	1358	18059	47	8	149	19280	97764	5748	279	468	7995	692	11661	4659	937
67	0	1361	13661	67	18	108	1408	36159	3935	447	314	1266	572	4507	2237	7146
67	0	1363	9401	67	22	1494	1407	35823	2262	193	3711	1355	2093	599	1013	1912
67	0	1364	12191	57	18	4121	4116	41866	2259	154	3414	2086	2240	394	1106	1060
67	0	1367	13630	57	26	2160	6622	36362	3437	277	412	1743	611	6919	1240	3541
67	0	1369	10950	67	22	90	1	50762	4232	311	1417	2501	1842	3533	3799	2796
67	0	1372	22237	17	26	252	55576	83641	7689	556	1332	4742	1523	17727	4892	6256
67	0	1373	13079	67	8	181	568	58809	3769	325	6277	2420	3625	632	2499	3215
67	0	1378	35728	7	26	9395	107315	152115	8600	620	9917	10273	5628	4961	9049	4601
67	0	1379	20228	37	6	264	42913	74742	7405	811	1521	3093	1245	5015	7560	12527
67	0	1381	17318	37	6	768	21892	69773	4001	397	9386	2815	4686	483	1768	4673
67	0	1382	17526	37	26	153	15729	42116	5194	597	511	1144	3933	8347	1171	10207
67	0	1383	13586	67	26	110	30288	82270	3034	245	5844	5793	2371	639	1382	2092
67	0	1386	12145	57	6	644	5034	44277	3653	312	665	2347	719	5468	1933	3932
67	0	1389	13790	47	6	201	16131	56337	3162	224	10571	1736	3676	613	1389	1403
67	0	1391	10673	67	26	915	2270	45717	3160	234	2673	2197	1879	1645	2214	2071
67	0	1393	13669	67	8	226	5426	94042	2924	220	6746	7168	2056	646	1303	1496
67	0	1394	13893	57	8	1717	7938	67508	3578	269	3748	4160	3903	1559	2058	2176
67	0	1395	27371	7	1	1084	77384	92417	7056	876	12360	2694	10052	2127	2463	14269
67	0	1398	13075	57	1	310	962	83661	2564	152	5693	6390	1496	477	1409	457
67	0	1405	14053	67	18	1819	3050	76330	3310	210	4250	5313	2175	574	2635	1022
67	0	1407	25901	7	18	1235	54074	68615	7569	900	1556	1783	19045	2104	1777	14832
67	0	1408	17288	57	8	129	501	86137	4776	500	7597	4601	4314	1008	2724	6477
67	0	1409	19575	17	26	5689	47173	47668	3733	276	5797	1536	3958	5303	796	2699
67	0	1410	16615	17	8	138	18376	74260	6139	450	2201	3921	2909	5558	6048	4063
67	0	1411	14971	67	10	263	6832	94341	3888	314	6399	6597	3004	640	2628	2633
67	0	1413	18685	7	10	1217	20804	119408	3670	238	9782	9308	1739	688	2473	931
67	0	1414	25396	7	26	8576	65371	78698	4892	500	5913	4068	4225	2360	2655	6600
67	0	1415	15386	57	1	554	377	105668	5416	326	794	8761	877	4101	6508	1535
67	0	1416	14922	67	18	1047	15783	63321	4327	279	4817	3027	3227	1241	4118	1570
67	0	1417	15729	57	26	788	3703	63925	5494	325	892	3757	976	11186	4089	2396
67	0	1421	14282	47	8	209	5246	58298	3972	386	4185	2649	4257	1573	1867	4831
67	0	1422	13376	57	1	592	6552	61751	4568	272	495	3932	1296	4884	4397	1675
67	0	1423	13744	67	6	177	8852	38567	4640	323	944	1251	2938	9329	1953	3416
67	0	1425	13881	67	6	166	11165	82065	3129	243	7249	5388	3571	763	1096	1866
67	0	1427	18758	27	18	3985	24553	92926	5083	324	746	7324	683	3801	5942	1946
67	0	1428	69929	27	6	40865	63675	179384	8258	517	22460	11458	2299	929	11262	1401
67	0	1429	69756	27	6	39718	521799	74682	9260	1154	1089	2135	8460	17738	1441	22253
67	0	1430	14219	67	26	159	3668	53337	5002	346	800	2762	844	10185	3129	3523
67	0	1431	12422	67	22	767	6044	47064	2907	269	5995	1668	3388	351	1140	2948
67	0	1432	14579	27	1	108	21804	43092	4391	476	1347	1212	9032	1101	1200	6897
67	0	1434	13412	37	22	160	11474	41014	4215	483	513	1575	739	5365	2073	7901
67	0	1435	12028	67	22	102	1304	36669	4063	408	367	1349	554	6610	1973	6175
67	0	1439	35774	7	26	10808	111925	121310	7036	635	10436	6901	10176	3486	3569	7223
67	0	1440	13237	57	26	694	3855	44403	4166	287	1382	2044	698	8170	2253	2938
67	0	1442	12438	67	10	170	3655	87123	4197	249	3071	6394	2457	747	4652	823
67	0	1446	11908	67	6	852	4906	49847	3360	298	3786	2207	2918	1192	1895	3287
67	0	1447	13830	67	26	902	-2567	51200	3520	369	4943	1953	3254	1100	1543	4903
67	0	1450	24304	17	26	5056	72014	91920	5494	456	10685	4285	6056	1033	4041	4167
67	0	1452	44822	17	1	15885	32864	138671	8924	829	10125	7924	9715	4849	6594	10151
67	0	1456	16573	37	8	1117	17431	78783	4345	300	7121	4267	5504	1218	2813	1873
67	0	1460	13715	67	10	144	2736	95124	2368	156	9036	7209	989	444	769	619
67	0	1462	13024	67	8	386	4576	61254	4475	244	786	3874	2225	5390	3926	1097
67	0	1463	13708	67	8	668	-2757	40936	4669	417	667	1445	787	7481	2883	5677
67	0	1464	19587	17	6	252	32723	128024	4236	323	12372	9365	5293	1130	1517	2143
67	0	1465	13483	47	6	177	1744	39862	3574	392	2463	1211	4614	1930	859	5796
67	0	1466	24370	17	8	5226	87721	80341	7093	572	2710	3878	3632	6191	6966	6124
67	0	1467	16223	37	1	484	2405	72698	5228	540	4792	3338	3373	833	4537	7084
67	0	1468	31379	17	10	6631	49667	169904	8897	575	1335	14934	1354	7535	11747	3464
67	0	1469	13955	57	6	142	175	65161	4061	320	4906	3311	3706	1426	2796	2887
67	0	1470	16591	47	10	1072	18881	52672	4240	499	6447	1302	5380	1143	1363	7487
67	0	1471	31217	17	26	11538	45311	66920	6453	778	591	3080	624	7986	4208	13509
67	0	1472	13303	67	1	155	302	80998	3873	194	573	6888	632	8383	1853	931
67	0	1473	20076	17	26	5770	34560	34730	4284	490	440	907	2905	6741	871	8237
67	0	1475	49775	17	1	20404	217570	85457	9269	1092	1214	3625	1153	20460	3728	20409
67	0	1477	13489	17	10	168	7246	58127	2838	186	9738	2292	3056	545	1160	934
67	0	1478	13261	17	18	1356	4985	30769	3659	282	354	1087	909	7825	1386	3507
67	0	1479	13739	17	1	163	6363	72623	3798	237	6318	4088	4370	1098	2504	1079
67	0	1480	15397	67	22	1261	5067	59472	4424	306	6659	2099	4003	569	4178	1943
67	0	1481	13503	67	26	199	4137	65984	4537	253	574	4566	631	7496	3724	1459
67	0	1482	15024	67	6	1330	4446	60245	4723	412	3705	2604	4007	2466	3434	4582
67	0	1483	11948	67	6	1112	6579	48285	3995	267	1618	2206	3423	858	4099	1719
67	0	1486	14788	67	6	1557	1758	53003	5534	450	657	2079	3432	2846	5811	4724
67	0	1487	12274	67	6	141	2058	36478	4042	426	525	1299	683	7266	1482	6760
67	0	1488	53131	17	18	22035	61550	209565	12235	819	2006	17915	2032	9418	18175	5454
67	0	1489	53143	17	22	19934	69257	125954	9286	1155	15844	4349	13335	1032	4941	18940
67	0	1491	18243	17	10	417	18088	125271	6054	365	4199	9816	3345	1516	7474	1248
67	0	1492	12594	67	10	3512	2607	53386	2316	136	4200	3216	1412	286	1508	541
67	0	1493	14938	47	18	222	4414	99191	3910	318	6721	7122	2708	561	2742	2658
67	0	1494	17453	37	6	360	17579	82008	4786	495	6811	4310	4613	2045	2280	6545
67	0	1495	51924	7	18	21793	10056	159068	9523	813	10036	10414	8527	7736	7311	9073
67	0	1496	49595	7	26	19020	3910	135092	8475	849	19446	5683	10940	2743	4907	10883
67	0	1498	49785	7	8	22426	490	85394	9754	968	1665	3314	1757	18456	6669	15440
67	0	1500	37509	17	6	3354	75103	152964	12311	1264	5240	8172	14676	2625	12181	18039
67	0	1501	28830	17	22	3752	86454	184391	9299	579	1468	16647	1555	7454	12689	2967
67	0	1502	28797	17	26	3612	87793	69478	7667	920	2099	1666	19804	1879	1669	15222
67	0	1503	28662	17	18	2336	91982	144288	7287	498	14621	8914	10971	2185	5236	2728
67	0	1505	13360	47	6	223	7332	52216	4560	356	3588	1803	6379	1556	3075	3280
67	0	1507	28829	7	26	153	92728	180910	5715	412	24201	12920	6921	1928	2040	2129
67	0	1509	15690	37	18	107	8075	88532	3310	269	10063	5467	3230	916	1069	2216
67	0	1510	28939	17	6	4241	85699	126447	6547	721	12587	7253	6872	1401	3549	9959
67	0	1511	14333	57	26	329	8469	32632	4043	443	326	876	2241	6205	1078	7205
67	0	1514	54424	17	10	14670	43418	176240	10818	1106	26964	7734	14757	3804	6268	14791
67	0	1515	18662	37	6	234	23960	127159	5948	361	2472	10693	1598	3095	7218	1541
67	0	1517	14500	47	1	161	3044	58728	3799	463	7314	2046	3192	432	1652	6844
67	0	1519	13825	47	8	104	6378	88111	4161	289	4479	6111	4193	738	3297	1772
67	0	1523	13895	37	8	767	9989	49824	4657	376	719	2396	668	5905	3935	4268
67	0	1525	15830	47	8	2170	25933	52299	3280	290	7002	1835	3786	581	1405	3016
67	0	1527	13645	47	10	297	4694	71618	4337	320	648	5212	683	6275	2976	3223
67	0	1530	19405	17	8	4135	40641	90104	5172	251	550	7276	672	9428	4346	782
67	0	1531	19167	17	6	113	41052	81411	6617	647	2548	3953	6994	1292	5904	8266
67	0	1532	12567	57	10	1575	1210	34350	2537	262	4088	898	3174	302	563	3450
