result_no	generate_no	e_no	party_type	party_no	
51	0	1510	1	1501
51	0	1510	11	1501
51	0	1511	0	473
51	0	1511	1	473
51	0	1514	0	1514
51	0	1514	1	1195
51	0	1514	10	1514
51	0	1514	11	1195
51	0	1515	0	217
51	0	1515	1	217
51	0	1515	10	217
51	0	1515	11	217
51	0	1517	0	1493
51	0	1517	1	497
51	0	1519	0	204
51	0	1519	1	1519
51	0	1523	0	1523
51	0	1523	1	1523
51	0	1525	0	1525
51	0	1525	1	1525
51	0	1526	0	1526
51	0	1526	1	1526
51	0	1527	0	1527
51	0	1527	1	1527
51	0	1530	0	1083
51	0	1530	1	1083
51	0	1531	0	897
51	0	1531	1	70
51	0	1532	0	519
51	0	1532	1	1532
51	0	1534	0	1525
51	0	1534	1	1525
51	0	1535	0	52
51	0	1535	1	52
51	0	1535	10	52
51	0	1535	11	52
51	0	1536	0	1536
51	0	1536	1	1536
51	0	1538	0	575
51	0	1538	1	1538
51	0	1538	10	575
51	0	1538	11	1538
51	0	1540	0	1486
51	0	1540	1	1486
51	0	1541	0	519
51	0	1541	1	411
51	0	1542	0	1198
51	0	1542	1	1198
51	0	1543	0	1543
51	0	1543	1	1543
51	0	1544	0	1279
51	0	1544	1	1544
51	0	1544	10	1279
51	0	1545	0	1350
51	0	1545	1	1545
51	0	1546	0	1486
51	0	1546	1	1486
51	0	1547	0	1514
51	0	1547	1	1547
51	0	1547	10	1514
51	0	1548	0	1188
51	0	1548	1	1413
51	0	1548	10	1188
51	0	1548	11	1413
51	0	1549	0	1514
51	0	1549	1	1547
51	0	1549	10	1514
51	0	1550	0	1550
51	0	1550	1	1550
51	0	1551	0	1550
51	0	1551	1	1550
51	0	1552	0	793
51	0	1552	1	1552
51	0	1552	10	793
51	0	1552	11	1552
51	0	1553	0	1430
51	0	1553	1	1430
51	0	1553	10	1430
51	0	1553	11	1430
51	0	1555	0	744
51	0	1555	1	744
51	0	1556	0	1514
51	0	1556	1	1547
51	0	1556	10	1514
51	0	1557	0	1557
51	0	1557	1	804
51	0	1557	10	1557
51	0	1558	0	283
51	0	1558	1	283
51	0	1560	0	1229
51	0	1560	1	1229
51	0	1560	10	1229
51	0	1562	0	1180
51	0	1562	1	1180
51	0	1563	0	66
51	0	1563	1	66
51	0	1566	0	1180
51	0	1566	1	1180
51	0	1567	0	1430
51	0	1567	1	1430
51	0	1567	10	1430
51	0	1567	11	1430
51	0	1568	0	1568
51	0	1568	1	1568
51	0	1569	0	1569
51	0	1569	1	1569
51	0	1574	0	1183
51	0	1574	1	1183
51	0	1575	0	1575
51	0	1575	1	1575
51	0	1575	10	1575
51	0	1578	0	290
51	0	1578	1	290
51	0	1578	10	290
51	0	1578	11	290
51	0	1579	0	1579
51	0	1579	1	1579
51	0	1579	10	1579
51	0	1582	0	1582
51	0	1582	1	354
51	0	1582	11	354
51	0	1583	0	1575
51	0	1583	1	1575
51	0	1583	10	1575
51	0	1585	0	1132
51	0	1585	1	1132
51	0	1586	0	1216
51	0	1586	1	1216
51	0	1587	0	1350
51	0	1587	1	1587
51	0	1588	0	1381
51	0	1588	1	1381
51	0	1593	0	1593
51	0	1593	1	1593
51	0	1594	0	1594
51	0	1594	1	1594
51	0	1596	0	1596
51	0	1596	1	1596
51	0	1597	0	1596
51	0	1597	1	1596
51	0	1598	0	380
51	0	1598	1	380
51	0	1598	10	380
51	0	1598	11	380
51	0	1599	0	1575
51	0	1599	1	1575
51	0	1599	10	1575
51	0	1602	0	1602
51	0	1602	1	1602
51	0	1602	10	1602
51	0	1605	0	1605
51	0	1605	1	1605
51	0	1607	0	473
51	0	1607	1	473
51	0	1609	0	1609
51	0	1609	1	37
51	0	1610	0	1594
51	0	1610	1	1594
51	0	1611	0	1609
51	0	1611	1	1008
51	0	1612	0	1612
51	0	1612	1	1612
51	0	1613	0	1613
51	0	1613	1	1613
51	0	1616	0	354
51	0	1616	1	354
51	0	1616	10	354
51	0	1616	11	354
51	0	1620	0	1620
51	0	1620	1	1620
51	0	1620	10	1620
51	0	1620	11	1620
51	0	1621	0	98
51	0	1621	1	98
51	0	1622	0	1622
51	0	1622	1	1622
51	0	1625	0	1625
51	0	1625	1	1625
51	0	1627	0	1602
51	0	1627	1	1602
51	0	1627	10	1602
51	0	1629	0	978
51	0	1629	1	978
51	0	1634	0	20
51	0	1634	1	20
51	0	1636	0	525
51	0	1636	1	525
51	0	1637	0	921
51	0	1637	1	921
51	0	1638	0	1638
51	0	1638	1	1638
51	0	1638	10	1638
51	0	1639	0	1639
51	0	1639	1	1639
51	0	1640	0	1639
51	0	1640	1	1639
51	0	1641	0	1639
51	0	1641	1	1639
51	0	1642	0	1642
51	0	1642	1	1642
51	0	1642	10	1642
51	0	1646	0	1646
51	0	1646	1	667
51	0	1649	0	12
51	0	1649	1	12
51	0	1650	0	1650
51	0	1650	1	1650
51	0	1650	11	1650
51	0	1653	0	1303
51	0	1653	1	1303
51	0	1654	0	1654
51	0	1654	1	1654
51	0	1655	0	16
51	0	1655	1	16
51	0	1657	0	1657
51	0	1657	1	1657
51	0	1660	0	1047
51	0	1660	1	1047
51	0	1662	0	1536
51	0	1662	1	1536
51	0	1664	0	656
51	0	1664	1	656
51	0	1666	0	1666
51	0	1666	1	1666
51	0	1666	10	1666
51	0	1669	0	149
51	0	1669	1	149
51	0	1669	10	149
51	0	1669	11	149
51	0	1671	0	354
51	0	1671	1	354
51	0	1671	10	354
51	0	1671	11	354
51	0	1673	0	932
51	0	1673	1	932
51	0	1675	0	1338
51	0	1675	1	1338
51	0	1675	10	1338
51	0	1676	0	98
51	0	1676	1	98
51	0	1679	0	779
51	0	1679	1	779
51	0	1680	0	1680
51	0	1680	1	1680
51	0	1681	0	1557
51	0	1681	1	804
51	0	1681	10	1681
51	0	1682	0	23
51	0	1682	1	23
51	0	1685	0	775
51	0	1685	1	775
51	0	1686	0	1686
51	0	1686	1	1686
51	0	1688	0	1543
51	0	1688	1	1543
51	0	1692	0	1692
51	0	1692	1	1692
51	0	1694	0	690
51	0	1694	1	690
51	0	1695	0	565
51	0	1695	1	565
51	0	1696	0	1692
51	0	1696	1	1692
51	0	1697	0	1697
51	0	1697	1	560
51	0	1697	11	560
51	0	1700	0	1041
51	0	1700	1	1700
51	0	1700	10	1041
51	0	1700	11	1700
51	0	1701	0	1527
51	0	1701	1	1701
51	0	1702	0	1494
51	0	1702	1	414
51	0	1702	11	414
51	0	1704	0	1704
51	0	1704	1	1704
51	0	1705	0	451
51	0	1705	1	1705
51	0	1707	0	1666
51	0	1707	1	1666
51	0	1707	10	1666
51	0	1709	0	973
51	0	1709	1	710
51	0	1710	0	747
51	0	1710	1	747
51	0	1710	10	747
51	0	1711	0	238
51	0	1711	1	1711
51	0	1711	11	1711
51	0	1714	0	251
51	0	1714	1	251
51	0	1715	0	1536
51	0	1715	1	1536
51	0	1716	0	1716
51	0	1716	1	1716
51	0	1718	0	575
51	0	1718	1	985
51	0	1718	10	575
51	0	1718	11	985
51	0	1719	0	565
51	0	1719	1	565
51	0	1720	0	1720
51	0	1720	1	1720
51	0	1721	0	1720
51	0	1721	1	1720
51	0	1722	0	1722
51	0	1722	1	1722
51	0	1724	0	276
51	0	1724	1	276
51	0	1724	10	276
51	0	1724	11	276
51	0	1727	0	1494
51	0	1727	1	414
51	0	1727	11	414
51	0	1728	0	1728
51	0	1728	1	1728
51	0	1729	0	876
51	0	1729	1	1343
51	0	1729	10	876
51	0	1729	11	1343
51	0	1731	0	469
51	0	1731	1	325
51	0	1732	0	1732
51	0	1732	1	1732
51	0	1732	11	1732
51	0	1733	0	1733
51	0	1733	1	1733
51	0	1734	0	779
51	0	1734	1	1734
51	0	1735	0	718
51	0	1735	1	469
51	0	1735	10	718
51	0	1735	11	469
51	0	1736	0	542
51	0	1736	1	542
51	0	1737	0	1737
51	0	1737	1	277
51	0	1738	0	1568
51	0	1738	1	1568
51	0	1741	0	985
51	0	1741	1	985
51	0	1741	11	985
51	0	1742	0	1742
51	0	1742	1	1742
51	0	1744	0	217
51	0	1744	1	1744
51	0	1744	10	217
51	0	1746	0	1746
51	0	1746	1	1746
51	0	1746	11	1746
51	0	1747	0	1666
51	0	1747	1	1666
51	0	1747	10	1666
51	0	1748	0	1536
51	0	1748	1	1536
51	0	1749	0	1733
51	0	1749	1	1733
51	0	1750	0	1666
51	0	1750	1	1666
51	0	1750	10	1666
51	0	1752	0	744
51	0	1752	1	744
51	0	1753	0	560
51	0	1753	1	560
51	0	1753	10	560
51	0	1753	11	560
51	0	1756	0	1657
51	0	1756	1	1657
51	0	1757	0	1757
51	0	1757	1	1757
51	0	1758	0	1183
51	0	1758	1	1183
51	0	1759	0	1759
51	0	1759	1	1759
51	0	1762	0	453
51	0	1762	1	1762
51	0	1762	10	453
51	0	1764	0	1764
51	0	1764	1	1764
51	0	1765	0	1764
51	0	1765	1	1765
51	0	1766	0	1766
51	0	1766	1	1766
51	0	1767	0	1764
51	0	1767	1	1765
51	0	1768	0	1768
51	0	1768	1	1768
51	0	1769	0	453
51	0	1769	1	1762
51	0	1769	10	453
51	0	1770	0	453
51	0	1770	1	453
51	0	1770	10	453
51	0	1771	0	380
51	0	1771	1	380
51	0	1771	10	380
51	0	1771	11	380
51	0	1772	0	1772
51	0	1772	1	858
51	0	1773	0	1773
51	0	1773	1	1538
51	0	1773	10	1773
51	0	1773	11	1538
51	0	1774	0	1774
51	0	1774	1	952
51	0	1776	0	606
51	0	1776	1	606
51	0	1777	0	10
51	0	1777	1	10
51	0	1779	0	1779
51	0	1779	1	132
51	0	1779	10	1779
51	0	1780	0	1780
51	0	1780	1	1780
51	0	1785	0	1270
51	0	1785	1	1270
51	0	1787	0	1772
51	0	1787	1	1768
51	0	1790	0	1330
51	0	1790	1	1330
51	0	1790	10	1330
51	0	1791	0	1791
51	0	1791	1	1791
51	0	1793	0	46
51	0	1793	1	46
51	0	1794	0	1733
51	0	1794	1	1733
51	0	1795	0	1527
51	0	1795	1	1527
51	0	1796	0	936
51	0	1796	1	936
51	0	1798	0	1620
51	0	1798	1	1620
51	0	1798	10	1620
51	0	1798	11	1620
51	0	1799	0	1772
51	0	1799	1	858
51	0	1800	0	379
51	0	1800	1	379
51	0	1800	10	379
51	0	1801	0	321
51	0	1801	1	321
51	0	1802	0	533
51	0	1802	1	876
51	0	1802	10	533
51	0	1802	11	876
51	0	1803	0	1732
51	0	1803	1	1732
51	0	1803	11	1732
51	0	1805	0	1733
51	0	1805	1	1733
51	0	1809	0	1809
51	0	1809	1	1809
51	0	1810	0	1810
51	0	1810	1	1810
51	0	1811	0	769
51	0	1811	1	769
51	0	1812	0	1809
51	0	1812	1	1812
51	0	1813	0	1810
51	0	1813	1	1813
51	0	1814	0	1814
51	0	1814	1	1757
51	0	1818	0	1818
51	0	1818	1	11
51	0	1824	0	1824
51	0	1824	1	1757
51	0	1826	0	1826
51	0	1826	1	1826
51	0	1827	0	23
51	0	1827	1	23
51	0	1832	0	321
51	0	1832	1	321
51	0	1835	0	1835
51	0	1835	1	1835
51	0	1837	0	470
51	0	1837	1	470
51	0	1840	0	379
51	0	1840	1	379
51	0	1840	10	379
51	0	1844	0	1642
51	0	1844	1	1844
51	0	1844	10	1642
51	0	1848	0	1764
51	0	1848	1	1765
51	0	1849	0	1622
51	0	1849	1	1622
51	0	1850	0	1850
51	0	1850	1	1850
51	0	1850	11	1850
51	0	1853	0	1853
51	0	1853	1	1853
51	0	1859	0	1642
51	0	1859	1	1859
51	0	1859	10	1642
51	0	1862	0	157
51	0	1862	1	157
51	0	1862	10	157
51	0	1862	11	157
51	0	1863	0	300
51	0	1863	1	1863
51	0	1870	0	1047
51	0	1870	1	1047
51	0	1871	0	747
51	0	1871	1	747
51	0	1871	10	747
51	0	1872	0	112
51	0	1872	1	112
51	0	1876	0	1876
51	0	1876	1	1876
51	0	1876	10	1876
51	0	1876	11	1876
51	0	1877	0	121
51	0	1877	1	121
51	0	1879	0	1879
51	0	1879	1	1701
51	0	1880	0	1041
51	0	1880	1	1134
51	0	1880	10	1041
51	0	1880	11	1134
51	0	1884	0	1884
51	0	1884	1	1884
51	0	1884	10	1884
51	0	1885	0	1885
51	0	1885	1	1885
51	0	1886	0	1568
51	0	1886	1	1568
51	0	1888	0	1579
51	0	1888	1	1700
51	0	1888	10	1579
51	0	1888	11	1700
51	0	1890	0	1180
51	0	1890	1	1180
51	0	1891	0	1891
51	0	1891	1	1538
51	0	1891	10	1891
51	0	1891	11	1538
51	0	1892	0	1892
51	0	1892	1	1892
51	0	1893	0	1047
51	0	1893	1	1047
51	0	1895	0	876
51	0	1895	1	876
51	0	1895	10	876
51	0	1895	11	876
51	0	1901	0	394
51	0	1901	1	394
51	0	1903	0	1657
51	0	1903	1	1657
51	0	1904	0	301
51	0	1904	1	301
51	0	1908	0	1543
51	0	1908	1	1543
51	0	1909	0	1909
51	0	1909	1	1909
51	0	1910	0	1523
51	0	1910	1	1523
51	0	1911	0	1911
51	0	1911	1	1911
51	0	1911	10	1911
51	0	1911	11	1911
51	0	1916	0	380
51	0	1916	1	380
51	0	1916	10	380
51	0	1916	11	380
51	0	1917	0	533
51	0	1917	1	1917
51	0	1917	10	533
51	0	1920	0	1920
51	0	1920	1	1920
51	0	1923	0	1923
51	0	1923	1	1923
51	0	1924	0	1780
51	0	1924	1	1780
51	0	1928	0	1609
51	0	1928	1	1008
51	0	1929	0	1929
51	0	1929	1	1929
51	0	1930	0	1930
51	0	1930	1	1930
51	0	1930	10	1930
51	0	1931	0	1931
51	0	1931	1	1931
51	0	1932	0	841
51	0	1932	1	841
51	0	1933	0	497
51	0	1933	1	115
51	0	1933	10	497
51	0	1933	11	115
51	0	1934	0	1934
51	0	1934	1	1934
51	0	1936	0	154
51	0	1936	1	154
51	0	1937	0	946
51	0	1937	1	946
51	0	1938	0	1938
51	0	1938	1	1938
51	0	1941	0	1941
51	0	1941	1	13
51	0	1941	11	13
51	0	1945	0	1941
51	0	1945	1	1150
51	0	1947	0	1947
51	0	1947	1	1947
51	0	1947	10	1947
51	0	1947	11	1947
51	0	1948	0	1948
51	0	1948	1	1948
51	0	1949	0	1949
51	0	1949	1	1949
51	0	1950	0	1950
51	0	1950	1	1950
51	0	1952	0	449
51	0	1952	1	449
51	0	1954	0	772
51	0	1954	1	772
51	0	1956	0	66
51	0	1956	1	66
51	0	1958	0	1958
51	0	1958	1	1958
51	0	1959	0	1959
51	0	1959	1	327
51	0	1959	11	327
51	0	1960	0	1960
51	0	1960	1	1960
51	0	1963	0	1963
51	0	1963	1	1963
51	0	1964	0	1964
51	0	1964	1	662
51	0	1964	10	1964
51	0	1965	0	1965
51	0	1965	1	1965
51	0	1965	10	1965
51	0	1965	11	1965
51	0	1967	0	1967
51	0	1967	1	1967
51	0	1967	10	1967
51	0	1967	11	1967
51	0	1972	0	1543
51	0	1972	1	1543
51	0	1973	0	1642
51	0	1973	1	1859
51	0	1973	10	1642
51	0	1977	0	1960
51	0	1977	1	1960
51	0	1981	0	1981
51	0	1981	1	1981
51	0	1983	0	519
51	0	1983	1	1532
51	0	1991	0	1991
51	0	1991	1	1991
51	0	2001	0	2001
51	0	2001	1	2001
51	0	2004	0	2004
51	0	2004	1	2004
51	0	2010	0	66
51	0	2010	1	66
51	0	2011	0	2011
51	0	2011	1	2011
51	0	2011	10	2011
51	0	2011	11	2011
51	0	2013	0	2013
51	0	2013	1	879
51	0	2013	10	2013
51	0	2014	0	1853
51	0	2014	1	1853
51	0	2016	0	587
51	0	2016	1	587
51	0	2023	0	1481
51	0	2023	1	1481
51	0	2026	0	2026
51	0	2026	1	2026
51	0	2026	10	2026
51	0	2027	0	2027
51	0	2027	1	2027
51	0	2028	0	1780
51	0	2028	1	1780
51	0	2029	0	1780
51	0	2029	1	1780
51	0	2041	0	1622
51	0	2041	1	1622
51	0	2048	0	94
51	0	2048	1	1044
51	0	2048	10	71
51	0	2050	0	2050
51	0	2050	1	2050
51	0	2051	0	2050
51	0	2051	1	2050
51	0	2052	0	2050
51	0	2052	1	2050
51	0	2053	0	2050
51	0	2053	1	2050
51	0	2055	0	2055
51	0	2055	1	2055
51	0	2057	0	758
51	0	2057	1	400
51	0	2057	11	400
51	0	2060	0	696
51	0	2060	1	696
51	0	2065	0	451
51	0	2065	1	2065
51	0	2067	0	2067
51	0	2067	1	2067
51	0	2069	0	1124
51	0	2069	1	1124
51	0	2072	0	1339
51	0	2072	1	1339
51	0	2073	0	20
51	0	2073	1	26
51	0	2076	0	2076
51	0	2076	1	2076
51	0	2079	0	48
51	0	2079	1	48
51	0	2082	0	2082
51	0	2082	1	2082
51	0	2085	0	2085
51	0	2085	1	569
51	0	2085	11	569
51	0	2091	0	2091
51	0	2091	1	2091
51	0	2103	0	758
51	0	2103	1	400
51	0	2103	11	501
51	0	2106	0	238
51	0	2106	1	2106
51	0	2111	0	384
51	0	2111	1	384
51	0	2111	11	384
51	0	2114	0	542
51	0	2114	1	542
51	0	2115	0	2115
51	0	2115	1	2115
51	0	2115	10	2115
51	0	2115	11	2115
51	0	2117	0	2117
51	0	2117	1	2117
51	0	2118	0	582
51	0	2118	1	582
51	0	2120	0	121
51	0	2120	1	121
51	0	2122	0	200
51	0	2122	1	200
51	0	2122	10	200
51	0	2127	0	1692
51	0	2127	1	1692
51	0	2128	0	2091
51	0	2128	1	2091
51	0	2130	0	463
51	0	2130	1	463
51	0	2130	10	463
51	0	2144	0	2144
51	0	2144	1	2144
51	0	2147	0	2091
51	0	2147	1	2091
51	0	2148	0	2148
51	0	2148	1	2148
51	0	2149	0	2148
51	0	2149	1	2148
51	0	2151	0	2151
51	0	2151	1	2151
51	0	2152	0	1568
51	0	2152	1	1568
51	0	2153	0	2153
51	0	2153	1	2153
51	0	2154	0	527
51	0	2154	1	527
51	0	2163	0	2163
51	0	2163	1	2163
51	0	2168	0	276
51	0	2168	1	276
51	0	2168	10	276
51	0	2168	11	276
51	0	2171	0	2171
51	0	2171	1	2171
51	0	2174	0	1746
51	0	2174	1	1746
51	0	2174	11	2174
51	0	2179	0	2179
51	0	2179	1	2179
51	0	2194	0	582
51	0	2194	1	582
51	0	2198	0	1579
51	0	2198	1	2198
51	0	2198	10	1579
51	0	2198	11	2198
51	0	2199	0	2199
51	0	2199	1	2199
51	0	2199	10	2199
51	0	2200	0	204
51	0	2200	1	2200
51	0	2201	0	2201
51	0	2201	1	2201
51	0	2210	0	2085
51	0	2210	1	569
51	0	2210	11	569
51	0	2214	0	2214
51	0	2214	1	2214
51	0	2219	0	2219
51	0	2219	1	2201
51	0	2219	10	2219
51	0	2224	0	2224
51	0	2224	1	1067
51	0	2224	10	2224
51	0	2225	0	1071
51	0	2225	1	1071
51	0	2228	0	2228
51	0	2228	1	2228
51	0	2229	0	87
51	0	2229	1	582
51	0	2239	0	2239
51	0	2239	1	2239
51	0	2246	0	2239
51	0	2246	1	2239
51	0	2248	0	2248
51	0	2248	1	2248
51	0	2249	0	1378
51	0	2249	1	2249
51	0	2253	0	2253
51	0	2253	1	2253
51	0	2258	0	2258
51	0	2258	1	2258
51	0	2259	0	2259
51	0	2259	1	2259
51	0	2262	0	2262
51	0	2262	1	2262
51	0	2265	0	2262
51	0	2265	1	2262
51	0	2266	0	2262
51	0	2266	1	2262
51	0	2267	0	2262
51	0	2267	1	2262
51	0	2270	0	20
51	0	2270	1	26
51	0	2273	0	2273
51	0	2273	1	2273
51	0	2274	0	2274
51	0	2274	1	2274
51	0	2278	0	2274
51	0	2278	1	2274
51	0	2279	0	2279
51	0	2279	1	2279
51	0	2285	0	2285
51	0	2285	1	2285
51	0	2289	0	2289
51	0	2289	1	2289
51	0	2292	0	2292
51	0	2292	1	2292
51	0	2294	0	2294
51	0	2294	1	2294
51	0	2295	0	2274
51	0	2295	1	2274
51	0	2296	0	2274
51	0	2296	1	2274
51	0	2297	0	2297
51	0	2297	1	2297
51	0	2306	0	2306
51	0	2306	1	2306
51	0	2309	0	2306
51	0	2309	1	2306
51	0	2310	0	2310
51	0	2310	1	2310
51	0	2313	0	2239
51	0	2313	1	2239
51	0	2314	0	2314
51	0	2314	1	2314
51	0	2315	0	2314
51	0	2315	1	2314
51	0	2316	0	2314
51	0	2316	1	2314
51	0	2317	0	2314
51	0	2317	1	2314
51	0	2319	0	164
51	0	2319	1	164
51	0	2322	0	2322
51	0	2322	1	2322
51	0	2324	0	2248
51	0	2324	1	2248
51	0	2325	0	2325
51	0	2325	1	2325
51	0	2326	0	2326
51	0	2326	1	2326
51	0	2327	0	842
51	0	2327	1	2327
51	0	2334	0	2214
51	0	2334	1	2214
51	0	2335	0	2335
51	0	2335	1	2335
51	0	2335	10	2335
51	0	2335	11	2335
51	0	2340	0	2340
51	0	2340	1	2340
51	0	2341	0	2340
51	0	2341	1	2340
51	0	2346	0	2306
51	0	2346	1	2306
51	0	2347	0	1742
51	0	2347	1	1742
51	0	2348	0	1742
51	0	2348	1	1742
51	0	2349	0	2349
51	0	2349	1	2327
51	0	2349	10	2349
51	0	2352	0	2352
51	0	2352	1	2352
51	0	2353	0	2279
51	0	2353	1	2279
51	0	2355	0	1964
51	0	2355	1	2355
51	0	2355	10	1964
51	0	2356	0	2356
51	0	2356	1	2355
51	0	2357	0	2356
51	0	2357	1	2355
51	0	2358	0	2356
51	0	2358	1	2355
51	0	2368	0	842
51	0	2368	1	2368
51	0	2378	0	1757
51	0	2378	1	2285
51	0	2383	0	1757
51	0	2383	1	2285
51	0	2384	0	2384
51	0	2384	1	2384
51	0	2388	0	1938
51	0	2388	1	1938
51	0	2389	0	312
51	0	2389	1	312
51	0	2393	0	2393
51	0	2393	1	87
51	0	2393	11	87
51	0	2395	0	2393
51	0	2395	1	2395
51	0	2398	0	269
51	0	2398	1	87
51	0	2398	10	269
51	0	2398	11	87
51	0	2400	0	2400
51	0	2400	1	2400
51	0	2403	0	2403
51	0	2403	1	264
51	0	2404	0	2403
51	0	2404	1	264
51	0	2408	0	2013
51	0	2408	1	2408
51	0	2408	10	2013
51	0	2419	0	1579
51	0	2419	1	1579
51	0	2419	10	1579
51	0	2426	0	2400
51	0	2426	1	2400
51	0	2427	0	1949
51	0	2427	1	1949
51	0	2428	0	2428
51	0	2428	1	2428
51	0	2432	0	2432
51	0	2432	1	2432
51	0	2436	0	2436
51	0	2436	1	2436
51	0	2449	0	2449
51	0	2449	1	11
51	0	2449	10	2449
51	0	2456	0	605
51	0	2456	1	2456
51	0	2461	0	312
51	0	2461	1	312
51	0	2468	0	2468
51	0	2468	1	2468
51	0	2469	0	269
51	0	2469	1	84
51	0	2469	10	269
51	0	2469	11	84
51	0	2470	0	1467
51	0	2470	1	2456
51	0	2472	0	2472
51	0	2472	1	2472
51	0	2473	0	2473
51	0	2473	1	2473
51	0	2476	0	2476
51	0	2476	1	2476
51	0	2483	0	2428
51	0	2483	1	2428
51	0	2486	0	2486
51	0	2486	1	2486
51	0	2487	0	2487
51	0	2487	1	2487
51	0	2487	11	2487
51	0	2493	0	2428
51	0	2493	1	2428
51	0	2497	0	2393
51	0	2497	1	2395
51	0	2498	0	2498
51	0	2498	1	2498
51	0	2499	0	2498
51	0	2499	1	2498
51	0	2500	0	2498
51	0	2500	1	2498
51	0	2501	0	2498
51	0	2501	1	2498
51	0	2506	0	2506
51	0	2506	1	2198
51	0	2506	11	2198
51	0	2509	0	2509
51	0	2509	1	2509
51	0	2510	0	2510
51	0	2510	1	2510
51	0	2513	0	2513
51	0	2513	1	2513
51	0	2513	10	2513
51	0	2514	0	2514
51	0	2514	1	2514
51	0	2517	0	2487
51	0	2517	1	2487
51	0	2517	11	2487
51	0	2518	0	2349
51	0	2518	1	17
51	0	2518	10	2349
51	0	2525	0	2487
51	0	2525	1	2487
51	0	2525	11	2487
51	0	2530	0	463
51	0	2530	1	463
51	0	2530	10	463
51	0	2531	0	2513
51	0	2531	1	2531
51	0	2531	10	2513
51	0	2532	0	2532
51	0	2532	1	2532
51	0	2533	0	2513
51	0	2533	1	2533
51	0	2534	0	70
51	0	2534	1	50
51	0	2538	0	1964
51	0	2538	1	2538
51	0	2538	10	1964
51	0	2538	11	2538
51	0	2539	0	2539
51	0	2539	1	2539
51	0	2540	0	2403
51	0	2540	1	2540
51	0	2542	0	2513
51	0	2542	1	2533
51	0	2542	10	2513
51	0	2543	0	1704
51	0	2543	1	1704
51	0	2549	0	2273
51	0	2549	1	2273
51	0	2550	0	2550
51	0	2550	1	2550
51	0	2551	0	2514
51	0	2551	1	2514
51	0	2555	0	2273
51	0	2555	1	2273
51	0	2557	0	2557
51	0	2557	1	2557
51	0	2558	0	2557
51	0	2558	1	2557
51	0	2561	0	2514
51	0	2561	1	2514
51	0	2565	0	2550
51	0	2565	1	1757
51	0	2567	0	2285
51	0	2567	1	2550
51	0	2568	0	2568
51	0	2568	1	2568
51	0	2581	0	2581
51	0	2581	1	2581
51	0	2581	10	2581
51	0	2583	0	2557
51	0	2583	1	2557
51	0	2584	0	2557
51	0	2584	1	2557
51	0	2588	0	2588
51	0	2588	1	2588
51	0	2593	0	2593
51	0	2593	1	2593
51	0	2602	0	2602
51	0	2602	1	2602
51	0	2604	0	2604
51	0	2604	1	2604
51	0	2607	0	2607
51	0	2607	1	2607
51	0	2609	0	2609
51	0	2609	1	2609
51	0	2616	0	2514
51	0	2616	1	2514
51	0	2624	0	2624
51	0	2624	1	2624
51	0	2626	0	2626
51	0	2626	1	2626
51	0	2629	0	2629
51	0	2629	1	2629
51	0	2634	0	2634
51	0	2634	1	2634
51	0	2636	0	2636
51	0	2636	1	2636
51	0	2637	0	253
51	0	2637	1	253
51	0	2638	0	2588
51	0	2638	1	2588
51	0	2641	0	2641
51	0	2641	1	2641
51	0	2642	0	2641
51	0	2642	1	2641
51	0	2647	0	2647
51	0	2647	1	2647
51	0	2653	0	2653
51	0	2653	1	2653
51	0	2660	0	1467
51	0	2660	1	764
51	0	2661	0	2513
51	0	2661	1	2661
51	0	2668	0	2668
51	0	2668	1	2668
51	0	2668	10	2668
51	0	2670	0	2670
51	0	2670	1	2550
51	0	2671	0	2671
51	0	2671	1	2671
51	0	2672	0	2672
51	0	2672	1	2672
51	0	2673	0	694
51	0	2673	1	694
51	0	2674	0	694
51	0	2674	1	694
51	0	2677	0	2677
51	0	2677	1	2677
51	0	2678	0	2678
51	0	2678	1	2678
51	0	2679	0	2679
51	0	2679	1	2679
51	0	2683	0	2683
51	0	2683	1	2683
51	0	2685	0	2685
51	0	2685	1	2685
51	0	2688	0	242
51	0	2688	1	242
51	0	2690	0	2690
51	0	2690	1	2690
51	0	2693	0	2693
51	0	2693	1	2693
51	0	2695	0	2685
51	0	2695	1	2685
51	0	2698	0	253
51	0	2698	1	253
51	0	2699	0	742
51	0	2699	1	742
51	0	2705	0	2705
51	0	2705	1	2705
51	0	2707	0	2685
51	0	2707	1	2685
51	0	2709	0	2685
51	0	2709	1	2685
51	0	2711	0	2711
51	0	2711	1	2711
51	0	2713	0	2713
51	0	2713	1	2713
51	0	2713	10	2713
51	0	2721	0	89
51	0	2721	1	2721
51	0	2722	0	2722
51	0	2722	1	2722
51	0	2723	0	2723
51	0	2723	1	2723
51	0	2724	0	2513
51	0	2724	1	50
51	0	2725	0	2725
51	0	2725	1	2725
51	0	2729	0	2487
51	0	2729	1	2487
51	0	2729	11	2487
51	0	2731	0	2731
51	0	2731	1	2731
51	0	2735	0	2735
51	0	2735	1	50
51	0	2737	0	614
51	0	2737	1	2731
51	0	2737	10	614
51	0	2743	0	2722
51	0	2743	1	2722
51	0	2745	0	2745
51	0	2745	1	2745
51	0	2747	0	2747
51	0	2747	1	2747
51	0	2753	0	2747
51	0	2753	1	2747
51	0	2754	0	2754
51	0	2754	1	2754
51	0	2755	0	2755
51	0	2755	1	587
51	0	2757	0	2757
