result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
56	0	961	6037	56	7	1124	95	26795	1584	125	1328	1323	1529	682	677	1095
56	0	964	10194	56	2	1230	293	43632	2931	159	334	2866	472	4403	1985	933
56	0	966	9295	56	5	1685	1414	37567	2295	166	2095	1908	1949	1006	1157	1383
56	0	968	9087	36	3	127	4644	26964	3137	221	742	815	1968	5431	1104	2337
56	0	970	15353	16	7	429	16567	75972	5546	338	1371	4893	925	7306	5568	2167
56	0	971	9317	56	1	732	2491	52773	3078	181	859	3574	794	1989	2923	942
56	0	972	9267	36	6	471	1305	42233	3011	240	443	2523	558	3715	1815	2684
56	0	973	11120	46	2	709	827	58593	2238	158	6184	3406	2187	454	721	980
56	0	975	9007	56	5	918	1598	31739	2723	209	839	1420	709	2798	1761	2189
56	0	978	19691	26	5	5102	34757	95019	3647	301	6386	6838	2529	384	2514	2520
56	0	980	18272	16	6	4317	38156	65454	4186	374	4275	3370	3744	1731	2640	4144
56	0	983	9244	46	6	426	377	34059	4040	227	298	1202	422	3725	4924	1139
56	0	984	9576	46	5	159	5207	41771	3711	229	452	2173	499	4805	3387	1624
56	0	985	17320	6	3	4032	35622	91560	4358	258	3481	6746	2539	725	4922	809
56	0	986	17543	6	1	2774	24312	73722	3994	415	6785	3813	3808	804	1943	5266
56	0	988	11672	46	3	831	756	31669	3395	359	1105	700	7054	524	868	4948
56	0	989	10287	36	7	109	2358	38268	3589	243	636	1840	711	6560	2098	2351
56	0	990	13711	56	7	177	16175	83491	5284	350	815	5952	980	3471	6430	2324
56	0	991	9054	56	6	352	783	29087	3294	321	380	871	538	2106	2799	4265
56	0	993	11833	26	6	742	11825	41272	3972	273	561	1975	737	6890	2582	2677
56	0	994	9835	56	2	111	1030	44860	2903	247	2974	2121	2464	1107	1657	2540
56	0	995	11794	26	5	141	3707	60598	3314	217	5375	3161	3893	863	2003	1204
56	0	997	11998	26	7	278	581	63776	3050	229	5391	3668	2196	389	2163	1675
56	0	1000	10104	46	2	118	8244	29856	3348	349	554	721	5719	1059	1162	4798
56	0	1001	12295	26	4	691	359	46694	3086	289	5409	1671	3059	979	1394	3278
56	0	1004	17651	16	7	1355	40374	90747	4685	298	8295	5292	6078	1736	3062	1379
56	0	1005	11850	36	6	177	7304	69040	4430	294	556	4790	631	3107	5115	2010
56	0	1006	15982	26	2	3385	6826	83812	4180	244	3037	6018	2316	924	4740	750
56	0	1007	9329	56	6	1148	670	39605	2859	170	463	2352	463	2906	2546	1033
56	0	1008	9993	56	3	128	5468	67171	3651	211	545	5048	469	2029	4242	908
56	0	1010	13057	46	2	152	84	58283	4244	340	430	3754	696	7618	2304	4044
56	0	1011	22602	16	6	5655	39739	104362	3467	233	12662	6837	3796	899	1164	1048
56	0	1012	5803	56	2	4468	28	8937	679	48	326	293	413	184	265	403
56	0	1013	9215	26	2	1141	5665	32013	2698	216	385	1594	557	3454	1498	2479
56	0	1016	8829	56	2	586	5321	38800	2379	231	3276	1659	1865	473	1041	2753
56	0	1018	11625	16	2	198	6824	34307	3689	428	343	1214	400	4857	1653	7060
56	0	1019	9621	56	2	1546	1281	32597	2601	211	2077	1188	2599	1126	1306	2135
56	0	1020	11407	16	2	635	7345	38170	3090	259	5107	827	4883	541	1203	2561
56	0	1021	10514	56	2	4588	4449	28310	1818	159	2788	1014	1701	474	684	1618
56	0	1022	11022	26	6	80	2157	67788	2738	192	4225	4615	2155	526	1517	1282
56	0	1023	10631	36	2	99	8020	60395	2723	182	4281	3720	3304	524	1325	1045
56	0	1024	11949	26	3	103	13685	79872	4427	284	657	6098	671	3035	5046	1725
56	0	1026	9136	56	5	2017	1081	31985	2357	188	2051	1246	2328	484	1303	1793
56	0	1027	10620	56	7	1073	15	47925	3350	184	478	3095	585	5114	2433	1064
56	0	1029	9143	56	6	268	604	33166	3992	223	682	1058	602	4358	4448	1152
56	0	1030	12045	26	4	1111	3297	71964	3628	209	2531	5029	2100	776	3811	663
56	0	1031	9597	56	4	92	4072	47643	2904	222	3287	2393	2753	1475	1406	2005
56	0	1032	9624	56	6	393	2343	44533	3589	215	1521	2225	995	3453	3301	1286
56	0	1033	15190	16	5	1010	18600	87017	5524	370	711	6278	831	3770	6825	2558
56	0	1034	11393	16	6	215	2087	52015	3611	249	2531	2754	2023	3352	2540	1974
56	0	1036	10736	36	1	102	617	61943	3863	209	1036	4208	839	3216	4139	746
56	0	1037	12039	16	5	211	5919	77345	4308	271	951	5769	813	2818	4814	1552
56	0	1038	8936	56	1	1209	329	36939	2250	155	2650	1735	1924	578	1257	1127
56	0	1039	12898	26	3	207	4166	62332	4145	262	5447	2890	3012	912	4256	1219
56	0	1041	9598	56	6	701	3531	27075	3380	248	1429	415	1609	731	3842	2041
56	0	1042	19768	26	7	3937	35092	44124	4855	559	601	1626	623	9238	1696	9579
56	0	1044	11323	26	2	700	3852	43893	3854	298	1624	1893	1511	3242	3112	2990
56	0	1045	9670	46	5	4064	6082	31084	1984	117	223	1931	276	1653	1538	737
56	0	1046	10745	46	5	604	13224	65328	3675	218	591	4802	585	2352	4141	1040
56	0	1047	10394	46	4	128	1073	60853	2870	208	5030	3524	2158	414	1881	1436
56	0	1049	12018	26	2	580	2017	62542	4317	252	759	4115	925	4693	4309	1370
56	0	1050	12929	46	2	174	161	62743	3528	356	5364	3147	3399	650	1710	4367
56	0	1051	9174	36	2	316	4784	54333	3201	193	483	3802	503	2258	3243	1080
56	0	1052	9803	56	6	129	6665	59165	2376	174	5018	3661	1290	678	1179	1256
56	0	1054	9686	56	3	782	5156	41066	2652	249	3567	1688	1792	389	1523	2850
56	0	1055	8385	56	2	119	2932	49397	2563	204	2529	2952	2962	1279	1279	1693
56	0	1057	16025	6	6	1653	22628	70518	3609	258	8180	3479	5380	430	1728	1659
56	0	1058	9975	46	6	648	9087	42457	3133	188	939	2399	1079	3711	2242	1259
56	0	1066	9454	56	2	639	956	29721	2626	258	1360	931	4480	466	686	3274
56	0	1067	30447	16	5	8913	55095	82545	7482	546	1185	4755	1426	17031	4822	6150
56	0	1068	11111	16	6	2161	13504	49913	3337	179	244	3350	243	3322	3454	761
56	0	1070	11968	26	7	87	1709	45676	4219	295	724	2309	769	8125	2452	3045
56	0	1071	8792	56	7	583	5363	40342	2649	200	2237	2019	1365	1942	1535	1858
56	0	1073	9616	56	6	1282	6016	26438	2469	239	1240	724	4226	393	654	2988
56	0	1075	8237	56	2	1184	356	30356	2305	175	2110	1124	2059	826	1256	1584
56	0	1076	9454	56	1	84	1422	40828	3006	282	2017	1767	2815	416	1873	3300
56	0	1078	9734	56	1	431	4350	36118	3378	227	3886	787	3070	545	3060	1443
56	0	1083	10759	16	3	191	2830	72378	2916	184	2755	5451	1984	767	2263	845
56	0	1088	12212	26	3	1152	386	69740	3890	231	540	5258	504	3205	4238	1140
56	0	1090	11760	26	2	171	7711	70615	2581	172	7779	4292	2458	656	896	870
56	0	1091	9124	36	5	1285	3232	44858	1903	137	4611	2384	1653	551	553	981
56	0	1093	10525	46	6	160	5988	56895	3508	260	3128	3123	2624	1306	2749	2087
56	0	1094	9240	56	3	2950	3138	27127	1959	130	1824	1084	1643	1258	833	1000
56	0	1095	7191	56	5	1151	332	25132	2437	185	669	894	1183	1708	1631	1854
56	0	1100	11702	36	7	91	2624	58277	3908	282	3064	3188	1761	3994	2686	2465
56	0	1106	16182	16	3	1109	9838	86521	5782	325	1150	6110	1366	6970	6218	1476
56	0	1107	16332	16	7	2336	16398	86005	2962	207	9866	5464	2927	733	1009	1112
56	0	1108	16285	26	5	3637	14278	75567	2671	187	8936	4572	2780	662	791	1044
56	0	1109	18812	26	4	4285	32986	97646	5055	305	1097	7838	956	3309	6072	1405
56	0	1110	8802	56	2	160	395	29170	2620	230	2498	676	4354	439	844	2545
56	0	1111	9276	56	7	866	3444	36762	2324	199	3518	1449	2110	495	1031	2038
56	0	1112	11147	16	2	105	2096	52065	4116	266	739	2967	928	4163	3872	2003
56	0	1113	9645	56	2	486	1290	51416	3168	208	281	3517	887	2438	2790	1518
56	0	1115	8315	56	5	1166	449	41377	2058	140	2680	2330	1927	734	851	981
56	0	1116	8425	56	6	120	971	30324	3336	239	345	1066	331	1992	3839	2043
56	0	1117	9392	56	7	1132	498	30531	2857	188	458	1402	630	4413	1674	1728
56	0	1118	9240	56	2	6223	2643	17106	1286	82	622	704	581	687	635	651
56	0	1121	9375	56	1	458	2061	62985	2364	151	2203	4768	1668	356	1490	793
56	0	1122	11295	16	6	79	6907	49362	2986	277	4980	2110	2609	944	1252	3181
56	0	1123	9521	46	5	1475	1933	35359	3072	177	509	1769	908	3435	2493	1091
56	0	1124	9225	56	2	402	28	38666	2820	251	2707	1540	2878	1147	1302	2798
56	0	1126	10959	36	2	147	2771	47791	3020	276	5272	1851	2886	694	1446	3025
56	0	1127	8874	56	3	1158	991	38950	2346	189	3088	1790	1601	674	1363	1740
56	0	1130	10574	36	4	411	6918	39305	3802	302	1131	1448	2438	1240	3723	2891
56	0	1132	8137	46	3	125	255	31363	3781	204	380	1034	388	3267	4661	876
56	0	1133	8146	46	5	89	1021	35133	2372	196	3118	1346	1753	503	1237	1977
56	0	1134	9741	56	4	287	2493	28586	3131	314	435	963	683	4569	1273	4641
56	0	1137	6405	56	3	1050	6	26034	2032	155	717	1191	860	1441	1424	1408
56	0	1138	9690	46	1	1216	1275	26020	3168	184	386	771	1811	3426	2497	1162
56	0	1139	8951	46	1	575	3058	43255	2472	162	3584	2091	2662	626	1273	1002
56	0	1140	9650	46	2	1197	1615	27915	2680	250	259	1209	276	4245	1070	3478
56	0	1141	12282	6	5	182	2353	63128	3431	209	6031	3286	2436	671	2959	837
56	0	1143	10156	56	6	176	382	54268	3926	232	744	3352	967	4033	3785	1338
56	0	1144	14344	16	7	258	15545	69087	4075	330	7588	3150	4298	765	2701	2887
56	0	1145	10554	16	6	148	3817	58583	3030	173	4667	3258	3761	411	1983	523
56	0	1147	9143	56	3	2927	37	21442	2217	139	274	807	379	2323	1592	1129
56	0	1148	9166	26	7	1287	2128	26535	2835	169	299	1076	441	4747	1743	1384
56	0	1149	9101	26	7	276	1400	36924	2304	233	4504	1242	2190	419	678	2865
56	0	1150	10612	16	7	332	4185	34738	3608	371	378	1278	512	2914	2729	5289
56	0	1152	8970	26	7	1214	1728	29319	2770	191	405	1333	462	4447	1506	1903
56	0	1155	8011	56	3	417	1293	54281	2325	144	2320	3740	1660	438	1667	655
56	0	1159	14334	16	7	209	21626	61423	5069	467	751	3409	966	6514	3654	6219
56	0	1160	9871	46	1	608	840	53688	2647	199	4364	2967	2079	394	1598	1541
56	0	1161	17493	6	7	3037	23944	93060	4138	280	4376	6782	4204	749	3372	1516
56	0	1162	10136	46	7	108	4160	42240	3394	273	2489	1691	3216	1966	1956	2773
56	0	1163	8310	56	2	419	2946	42731	2371	185	2691	2277	2139	882	1146	1638
56	0	1164	18441	6	7	5934	45200	66030	3633	247	3802	3965	3818	1478	2411	1608
56	0	1165	14260	16	2	177	11615	61721	3948	373	7549	2363	4316	1225	1889	4261
56	0	1166	11722	26	7	84	8654	67898	2687	188	6957	4065	2316	593	1158	1165
56	0	1167	9240	56	7	4134	2123	31374	1549	100	2210	1634	1235	274	681	619
56	0	1168	9579	56	2	1258	438	25680	2915	239	480	821	565	4110	1620	2908
56	0	1177	12123	6	3	101	10890	78372	3907	237	3167	5466	2248	726	4148	918
56	0	1178	9796	46	5	121	976	40620	2999	278	2835	1604	3005	1185	1354	3305
56	0	1180	9169	56	2	2339	853	28840	2393	185	350	1409	270	2196	1661	1960
56	0	1183	11716	26	2	947	9038	54919	2955	278	4586	2813	2497	564	1400	3155
56	0	1184	9443	46	6	233	4009	52118	3516	194	602	3389	595	3412	3676	809
56	0	1185	14149	16	6	93	25692	59463	3753	359	6949	2339	3935	933	1913	4110
56	0	1186	8633	46	2	334	904	27670	2873	238	298	1063	540	3450	1735	2871
56	0	1187	14790	26	1	3274	12900	63941	2734	203	5711	3808	2469	344	1487	1400
56	0	1188	10730	16	4	162	1796	60590	2823	167	6087	3361	1456	550	2167	595
56	0	1191	10029	46	6	682	3416	30647	3699	225	407	950	2256	3837	3063	1549
56	0	1192	9466	56	1	331	879	42298	2873	250	2730	1897	2583	982	1521	2697
56	0	1193	13154	16	4	186	19341	49806	4628	330	687	2564	795	9023	2810	3508
56	0	1195	14233	26	3	99	28547	105255	3983	248	4535	8460	2974	792	3434	945
56	0	1196	14220	26	2	1153	21113	86731	4777	306	707	6738	758	3532	5539	1812
56	0	1197	10842	26	6	84	3967	76360	3300	192	2823	5684	2053	510	3106	620
56	0	1198	9331	46	2	103	4189	37988	2603	255	3035	1483	2387	542	1113	3131
56	0	1199	10969	16	2	1110	557	50852	2459	181	4869	2643	2493	371	1050	1368
56	0	1200	14170	16	5	1330	24628	71911	4942	279	908	4853	1013	5404	5363	1291
56	0	1202	10641	16	6	128	1093	30185	4334	358	425	549	522	4308	4163	4201
56	0	1203	7185	56	5	1434	1507	26344	1831	148	2465	887	1574	438	871	1389
56	0	1204	9331	46	3	318	347	30616	3537	210	462	1114	598	5640	2795	1537
56	0	1206	11432	46	2	84	8737	43368	3332	461	2126	1675	2759	369	1386	7656
56	0	1207	14301	16	2	228	11779	100075	2935	221	7195	7826	2365	781	1026	1503
56	0	1208	9370	56	3	741	890	34817	2998	232	925	1552	1138	2622	2043	2420
56	0	1210	10718	26	6	522	1000	57992	3988	242	856	3709	795	3812	4000	1446
56	0	1215	9170	56	3	1012	584	29114	3545	236	328	885	561	2998	3783	1890
56	0	1216	9353	56	5	99	1163	31095	2719	207	2872	903	1965	2969	989	2105
56	0	1217	10428	46	4	336	3232	57401	2069	143	6001	3427	1648	467	750	799
56	0	1218	9220	56	2	179	2029	33736	2692	268	3042	980	2482	282	1484	3283
56	0	1219	9412	56	2	112	3995	46655	2642	194	4236	2214	2292	553	1491	1515
56	0	1220	8580	56	7	1372	5436	25271	2986	239	409	702	550	2003	2826	2513
56	0	1221	8788	56	3	2050	2613	33979	2286	182	2335	1462	1486	747	1383	1717
56	0	1222	9143	56	5	232	344	32654	3099	272	851	1292	821	3452	1781	3412
56	0	1223	13221	16	7	179	20440	65306	3562	367	5597	3368	3172	647	1743	4607
56	0	1225	10980	36	4	296	9657	70375	2869	224	4429	4776	1926	390	1873	1745
56	0	1227	12548	16	1	186	4682	48733	4041	359	584	2659	647	6541	2132	4772
56	0	1228	10908	56	4	87	2225	58317	3420	231	3806	3220	2070	1209	2872	1500
56	0	1229	9185	56	1	2720	1279	32951	2470	138	497	1817	749	2538	1802	806
56	0	1231	11537	36	5	1881	660	61927	2563	176	2129	4516	1951	351	1748	1113
56	0	1232	9190	56	5	650	40	46275	2253	169	4060	2436	1872	476	986	1376
56	0	1236	17313	26	5	3528	9030	67447	3743	380	5750	3467	3686	702	1842	4691
56	0	1237	11928	36	5	207	1675	66218	2779	189	7155	3773	2706	734	1166	1105
56	0	1238	8860	46	7	150	416	37762	3193	261	1106	1690	1305	2451	2311	2826
56	0	1244	7183	56	1	567	432	28021	2117	172	1889	1007	2379	637	779	1774
56	0	1245	10450	46	5	373	4090	40982	2860	314	4372	1350	2183	473	1309	4237
56	0	1246	10828	46	6	138	1818	63413	3438	236	3746	3821	2096	1421	2729	1585
56	0	1247	8365	56	2	332	393	34264	2558	181	3184	1153	2511	375	1688	1342
56	0	1248	8544	56	5	119	784	40482	2329	193	4085	1729	2082	415	1048	1840
56	0	1249	9694	46	4	2904	5328	28523	1954	182	3236	851	1773	301	639	2096
56	0	1250	9231	56	3	355	807	46837	2791	189	2759	2508	1866	892	2105	1261
56	0	1251	8737	56	4	1719	2432	34909	2367	175	2164	1554	1623	613	1533	1499
56	0	1253	10439	46	5	682	2469	50702	3320	160	249	3537	401	5243	2665	551
56	0	1254	17449	26	2	349	3680	76787	5889	392	8035	2898	6788	1033	5895	2180
56	0	1255	14748	16	3	1687	24015	90192	4387	263	3458	6556	2582	732	4932	908
56	0	1257	9493	56	5	83	3467	52249	2315	171	5268	2826	1761	498	1043	1260
56	0	1259	20404	6	3	4191	49579	114868	3378	274	8640	9083	2767	852	1222	2132
56	0	1260	20567	16	7	5103	62179	50641	5209	632	552	1988	576	5946	3242	10775
56	0	1261	13417	16	2	167	12302	58706	3866	395	4126	2729	5085	1369	1439	5133
56	0	1268	8969	56	2	443	213	28389	2960	250	712	938	2714	3437	1007	3036
56	0	1270	9153	56	1	885	1769	35899	2441	216	2353	1529	2446	686	1087	2359
56	0	1271	8834	56	2	481	2180	32973	3128	239	963	1286	1799	3065	1972	2426
56	0	1272	10867	46	2	86	10678	43111	3350	374	610	2287	782	4608	1070	5917
56	0	1273	8408	56	6	1258	1423	29808	2071	171	3090	953	2634	402	639	1687
56	0	1274	14164	26	1	3037	23288	31468	3764	255	722	1018	2351	7840	1252	2643
56	0	1275	18152	26	5	6008	58605	51593	4098	278	4391	1904	4004	1084	3601	1818
56	0	1277	11862	36	7	127	1350	38790	3989	453	353	1501	613	4667	2176	7271
56	0	1279	17327	26	6	4006	5875	68162	4802	439	717	4279	828	3496	4535	5376
56	0	1282	14112	26	5	3465	22709	38687	3522	251	457	1968	472	6747	1901	2661
56	0	1283	16704	16	5	4219	28782	62662	3497	248	5112	3331	3910	982	2172	1711
56	0	1284	9600	56	7	154	5725	30819	3468	312	542	1020	551	4805	2053	4156
56	0	1285	11808	36	3	974	1350	57351	2757	209	5033	3173	2157	339	1728	1575
56	0	1286	11899	36	7	188	1350	54847	3833	303	3554	2586	3795	2031	2336	2884
56	0	1287	11207	16	3	641	6395	61987	2306	159	6474	3711	1964	504	827	935
56	0	1288	9416	46	2	457	3144	38469	2788	248	2598	1556	2658	932	1426	2752
56	0	1289	10552	36	2	332	1903	38642	3112	325	3524	1131	3205	560	1493	4262
56	0	1290	14271	26	7	973	24249	54509	3584	427	6556	1883	2843	437	1611	6218
56	0	1291	9977	56	6	131	645	55853	3080	216	3269	3228	3189	1240	1836	1520
56	0	1293	11029	16	2	85	773	32656	3391	372	953	824	6790	554	842	5309
56	0	1294	8003	56	2	1037	5029	23614	2820	167	267	817	323	5002	1877	1309
56	0	1295	10853	46	3	174	2405	51881	3000	294	4141	2524	2566	554	1497	3499
56	0	1296	10430	46	4	151	1125	61095	2167	149	6846	3612	2081	499	595	829
56	0	1297	25094	26	7	10402	69033	88018	3109	214	10198	5563	3013	986	1143	1111
56	0	1300	19665	6	5	4349	37878	115621	4267	263	4975	9513	3202	777	3863	891
56	0	1301	9494	56	5	351	589	32479	3362	329	534	1141	515	2232	2893	4336
56	0	1302	9160	46	4	1484	2386	45454	2371	140	1600	2883	1172	416	2191	579
56	0	1303	9205	56	2	374	6861	39878	2816	251	2740	1662	2881	1115	1287	2794
56	0	1305	13053	26	2	162	71	76381	3489	260	6540	4644	2579	509	2525	1845
56	0	1308	10208	56	6	126	1331	67925	2189	163	4783	4859	1556	589	703	1167
56	0	1313	12879	46	2	102	341	61776	3862	306	6439	2691	3905	708	2689	2607
56	0	1314	10948	46	1	200	9489	35078	4005	227	430	1407	627	7669	2876	1628
56	0	1315	11895	26	4	578	8842	42034	4179	431	886	1577	792	2834	3575	6050
56	0	1319	10747	26	7	127	4083	31990	3571	256	675	1150	2045	7033	1161	2837
56	0	1320	14626	26	2	2621	23718	43490	3301	371	4535	1287	3587	436	1417	5142
56	0	1321	11633	26	3	109	3722	42185	4030	286	581	2048	682	7499	2381	3005
56	0	1322	10344	46	2	427	7283	45277	3268	319	3032	1888	2049	600	2413	3826
56	0	1324	11839	26	2	141	3471	71846	2739	204	6352	4617	2808	751	946	1467
56	0	1325	8464	56	7	928	3507	25998	2570	218	769	901	727	2423	1561	2564
56	0	1326	18350	26	2	7742	32467	63326	2837	201	5013	3843	2001	324	1988	1266
56	0	1327	8946	56	2	115	3251	31493	3451	204	364	1279	440	5697	2628	1528
56	0	1328	8901	56	2	491	1726	23949	2773	292	601	585	1903	3255	665	4399
56	0	1329	14881	26	1	2738	22721	84157	4145	247	3192	6020	2630	725	4482	864
56	0	1330	8800	56	4	420	1171	51914	1946	141	3590	3379	1575	503	668	1013
56	0	1331	9243	56	3	126	777	45836	2700	259	3817	2121	2264	587	1359	2951
56	0	1332	12437	6	2	159	9397	66505	3463	216	5793	3677	4086	844	2232	964
56	0	1333	9854	46	5	147	521	41407	3413	276	879	2047	1112	3268	2342	3075
56	0	1334	11816	36	1	166	4694	81819	3049	188	3690	6298	2146	518	2363	721
56	0	1335	11060	16	6	1409	2298	51537	3177	233	270	3527	332	2719	2710	2164
56	0	1336	10810	26	7	464	5485	33837	3984	226	394	1303	426	7633	3028	1609
56	0	1337	11257	16	2	526	1517	42936	2932	342	4749	1417	2146	429	1269	4866
56	0	1338	18806	6	6	6842	42241	65953	4533	262	766	4392	791	4606	4866	1337
56	0	1339	8433	56	1	138	5650	49086	3120	174	419	3297	584	2932	2908	837
56	0	1340	21729	6	3	6352	67449	64128	5680	394	4225	2344	6628	773	5941	2641
56	0	1343	12838	26	7	252	18547	74653	2782	210	6280	4944	2966	858	909	1535
56	0	1344	9148	56	6	1032	483	38167	2367	171	3482	1592	2770	328	1199	1279
56	0	1347	17293	26	4	2134	2915	93542	3167	220	11097	6004	3355	867	1018	1139
56	0	1348	9422	56	6	494	1547	30454	3364	195	326	1205	742	5137	2524	1395
56	0	1349	10386	36	6	470	1246	31772	4211	279	405	831	417	4130	4762	2231
56	0	1350	9412	56	3	415	693	23340	2728	267	506	478	4197	968	941	3477
56	0	1351	15820	16	7	1736	21742	61122	4057	402	4770	2755	5216	1326	1704	5060
56	0	1352	11042	16	7	1099	354	36244	3956	283	812	1252	1654	3686	3440	2602
56	0	1353	17789	26	2	5941	66959	75523	3198	255	4938	5065	2169	458	2144	2111
56	0	1356	13577	36	2	1512	4240	49139	4078	316	3488	1782	5315	1348	2797	2812
56	0	1358	11216	46	3	1031	3838	50942	3405	171	262	3513	407	5551	2598	754
56	0	1361	9843	56	5	166	2483	25296	2763	298	231	820	441	2775	1528	4418
56	0	1363	6413	56	6	811	2	26812	1733	139	2408	1003	1414	467	774	1274
56	0	1364	8722	46	5	2262	2414	34151	1903	128	2652	1625	1808	346	874	872
56	0	1366	9388	46	3	106	2057	34329	3479	276	799	1325	1023	4424	2266	3105
56	0	1367	10570	46	7	2012	1180	28264	2774	203	383	1222	595	4770	1202	2271
56	0	1369	7600	56	6	201	1	35315	2924	216	977	1637	1256	2318	2365	1909
56	0	1372	13176	26	7	926	23619	45828	4324	303	715	2275	906	8479	2425	3173
56	0	1373	9562	56	3	998	609	40038	2644	221	3845	1548	2295	425	1602	2118
56	0	1378	16948	6	7	4675	27954	68232	4046	276	3649	4073	2061	2126	3640	1875
56	0	1379	13009	36	2	876	8655	45475	4472	469	831	1779	668	2791	4121	6670
56	0	1381	13937	26	2	3872	18890	42202	2454	233	4911	1636	2458	286	1013	2543
56	0	1382	14086	26	7	4540	16197	24563	2921	294	269	679	1643	3792	930	4298
56	0	1383	9261	56	7	200	3004	55790	2178	166	3707	3652	1518	460	938	1326
56	0	1386	8657	56	2	1309	1995	28012	2462	189	411	1302	485	3255	1288	2100
56	0	1389	10603	36	2	539	4809	42675	2500	182	7053	1306	2696	412	1044	1298
56	0	1391	7993	56	7	643	711	34808	2419	177	2040	1574	1396	1229	1500	1550
56	0	1393	10157	56	3	194	3306	68197	2362	169	4570	4833	1517	469	1138	1113
56	0	1394	10263	46	3	155	1666	55779	3012	220	3021	3307	3056	1209	1715	1714
56	0	1395	18711	6	1	7001	41081	41783	3177	358	4414	1217	3585	747	1060	5042
56	0	1398	9577	46	1	421	934	59565	2080	119	3583	4232	1252	358	1164	395
56	0	1405	9439	56	5	99	1231	60411	2636	160	3017	4113	1750	518	1901	724
56	0	1407	15724	16	5	281	23942	45157	4814	542	957	1249	10269	1556	1181	8211
56	0	1408	12952	46	3	197	121	63410	3640	367	5334	3172	3067	754	1986	4516
56	0	1409	11036	16	7	488	2495	38293	2998	215	4247	1240	2785	3907	675	2047
56	0	1410	10500	16	3	416	5478	43766	3790	264	1104	2071	1448	3220	3419	2188
56	0	1411	11056	56	4	1313	4951	60218	2693	208	3793	3826	1909	504	1664	1669
56	0	1413	10881	16	4	433	1393	66330	2767	170	4023	4510	1547	496	2089	739
56	0	1414	11652	26	7	91	4482	53564	3504	350	3615	2544	2714	1434	1849	4447
56	0	1415	11466	46	1	176	991	80062	4210	249	598	6301	681	2970	4788	1140
56	0	1416	11216	56	5	1482	3262	47826	3282	207	3269	2243	2224	1168	2822	1169
56	0	1417	11562	46	7	137	603	48726	4253	248	680	2693	764	7995	3025	1758
56	0	1421	10118	46	3	571	3814	38800	2828	266	2560	1562	2805	1038	1257	3197
56	0	1422	9222	46	1	206	2365	41926	3286	197	349	2393	942	3230	2813	1314
56	0	1423	9784	56	2	111	5182	28842	3407	233	639	910	1920	5944	1534	2321
56	0	1424	9866	56	7	4211	4602	33263	1700	115	2201	1760	1237	506	781	798
56	0	1425	10144	56	2	186	8069	57978	2406	180	4744	3526	2439	556	877	1372
56	0	1427	10802	26	5	320	254	64681	3703	234	529	4721	466	2620	3989	1429
56	0	1428	13808	56	2	413	13559	76364	3806	239	8121	4190	1258	420	4117	892
56	0	1429	13741	56	2	234	14704	35935	4280	484	479	1026	2997	6787	876	8037
56	0	1430	10054	56	7	148	3334	37621	3601	241	556	1788	600	6533	2155	2306
56	0	1431	9240	56	6	99	3901	39207	2489	220	4540	1384	2672	334	1015	2301
56	0	1432	10556	36	1	490	14497	32279	3108	315	1112	959	5500	673	973	4153
56	0	1434	9889	36	6	435	969	29485	3026	331	412	1058	636	3513	1361	5082
56	0	1435	8592	56	6	314	215	26557	2940	273	268	922	455	4193	1448	3767
56	0	1436	8974	56	7	333	1786	33039	3104	212	733	1468	648	4857	1782	2067
56	0	1439	16939	6	7	5008	27885	56622	3396	295	4347	2813	4024	1304	1466	3110
56	0	1440	9381	46	7	93	2263	33262	3219	222	758	1452	549	5750	1661	2276
56	0	1442	9131	56	4	130	4550	63475	3129	183	2209	4382	1768	527	3158	641
56	0	1444	9011	56	2	1303	1699	30089	2858	207	421	1371	422	4927	1538	2179
56	0	1446	8783	56	2	902	3138	36962	2570	220	2530	1551	2146	864	1361	2323
56	0	1447	10936	56	7	1656	-4370	40558	2740	256	3034	1705	2332	885	1312	2994
56	0	1449	10897	16	1	754	310	40066	4424	327	452	1469	485	2754	5349	2998
56	0	1450	11658	26	7	166	4188	56137	3327	265	5690	2536	3038	573	2172	2292
56	0	1451	7157	56	3	5336	13	10081	910	62	280	315	345	591	399	549
56	0	1452	17475	16	1	2342	18715	69128	4616	415	4662	3447	4307	2153	2978	4682
56	0	1455	10981	16	2	171	360	43842	3207	320	2988	1745	3680	856	1362	4079
56	0	1456	10941	36	3	229	1962	54440	3163	222	4386	2742	3520	740	1927	1544
56	0	1460	10597	56	4	652	380	69181	1893	120	6173	4922	795	349	612	491
56	0	1462	9259	56	3	177	271	46449	3433	190	629	2764	1544	3740	2806	955
56	0	1463	9736	56	3	926	-4879	28768	3259	269	431	972	551	4639	1937	3309
56	0	1464	16799	6	2	119	33443	109659	3712	278	10315	7805	4440	958	1336	1802
56	0	1465	9512	36	2	355	1482	27582	2552	270	1369	832	2311	1917	544	3913
56	0	1466	11631	26	3	117	5203	47104	4290	332	1357	2066	1822	3747	3656	3355
56	0	1467	13117	26	1	486	307	58069	4187	424	3660	2583	2618	644	3405	5386
56	0	1468	17954	26	4	5941	12912	73121	4296	273	574	5395	606	3506	4627	1718
56	0	1469	10027	46	2	261	3133	47106	2857	220	3565	2280	2479	853	1662	1925
56	0	1470	10497	46	4	89	3704	35600	2914	321	3896	851	3280	692	912	4486
