result_no	generate_no	party_no	party_type	name	member_num	
7	0	1577	1	第2060一揆小隊	2
7	0	1579	0	のんきな物見遊山	1
7	0	1579	1	のんきな物見遊山	1
7	0	1579	10	のんきな物見遊山	1
7	0	1586	0	第1586一揆小隊	1
7	0	1586	1	第1586一揆小隊	1
7	0	1589	0	第1589一揆小隊	2
7	0	1589	1	第1589一揆小隊	2
7	0	1593	0	カッパゲッチュウ！！	3
7	0	1593	1	カッパゲッチュウ！！	3
7	0	1593	10	カッパゲッチュウ！！	3
7	0	1593	11	カッパゲッチュウ！！	3
7	0	1594	0	第1594一揆小隊	2
7	0	1594	1	第1594一揆小隊	2
7	0	1601	0	第1601一揆小隊	1
7	0	1601	1	第1601一揆小隊	1
7	0	1604	0	第1604一揆小隊	1
7	0	1604	1	第1604一揆小隊	1
7	0	1608	0	第1881一揆小隊	2
7	0	1608	1	第1881一揆小隊	2
7	0	1608	10	第1881一揆小隊	2
7	0	1608	11	第1881一揆小隊	2
7	0	1612	0	旅魔導師と眠り姫	2
7	0	1612	1	旅魔導師と眠り姫	2
7	0	1613	0	ミ^・×・^彡	1
7	0	1613	1	ミ^・×・^彡	1
7	0	1613	10	ミ^・×・^彡	1
7	0	1613	11	ミ^・×・^彡	1
7	0	1615	0	　	1
7	0	1615	1	　	1
7	0	1618	0	第1618一揆小隊	1
7	0	1618	1	第1618一揆小隊	1
7	0	1620	0	末摘花	2
7	0	1620	1	末摘花	2
7	0	1620	10	末摘花	2
7	0	1620	11	末摘花	2
7	0	1622	0	第1849一揆小隊	4
7	0	1622	1	第1849一揆小隊	4
7	0	1622	11	第1849一揆小隊	4
7	0	1625	0	クロネコ葬儀屋	1
7	0	1625	1	クロネコ葬儀屋	1
7	0	1626	0	雪のように白い虹	2
7	0	1626	1	雪のように白い虹	2
7	0	1632	0	第1632一揆小隊	1
7	0	1632	1	第1632一揆小隊	1
7	0	1633	0	第1633一揆小隊	1
7	0	1633	1	第1633一揆小隊	1
7	0	1638	0	Prospect's March	1
7	0	1638	1	Prospect's March	1
7	0	1638	10	Prospect's March	1
7	0	1639	0	☆゜+　田中ゎnotロンリネス　゜+☆ 	3
7	0	1639	1	☆゜+　田中ゎnotロンリネス　゜+☆ 	3
7	0	1642	0	第1642一揆小隊	4
7	0	1642	1	第1642一揆小隊	4
7	0	1642	10	第1642一揆小隊	4
7	0	1642	11	第1642一揆小隊	4
7	0	1643	0	第1643一揆小隊	1
7	0	1643	1	第1643一揆小隊	1
7	0	1643	10	第1643一揆小隊	1
7	0	1643	11	第1643一揆小隊	1
7	0	1647	0	第1647一揆小隊	1
7	0	1647	1	第1647一揆小隊	1
7	0	1647	10	第1647一揆小隊	1
7	0	1647	11	第1647一揆小隊	1
7	0	1648	0	第1648一揆小隊	1
7	0	1648	1	第1648一揆小隊	1
7	0	1651	0	第1651別動隊	1
7	0	1651	1	第1651別動隊	1
7	0	1651	10	第1651別動隊	1
7	0	1651	11	第1651別動隊	1
7	0	1652	0	エリィ＆クレム	1
7	0	1652	1	エリィ＆クレム	1
7	0	1654	0	第1654一揆小隊	1
7	0	1654	1	第1654一揆小隊	1
7	0	1654	10	第1654一揆小隊	1
7	0	1654	11	第1654一揆小隊	1
7	0	1656	0	第1656一揆小隊	1
7	0	1656	1	第1656一揆小隊	1
7	0	1657	0	美女と機械と野獣	4
7	0	1657	1	美女と機械と野獣	4
7	0	1659	0	第1659一揆小隊	1
7	0	1659	1	第1659一揆小隊	1
7	0	1659	10	第1659一揆小隊	1
7	0	1659	11	第1659一揆小隊	1
7	0	1663	0	気がついたら猫まみれ	1
7	0	1663	1	気がついたら猫まみれ	1
7	0	1666	0	第1707一揆小隊	4
7	0	1666	1	第1707一揆小隊	4
7	0	1667	0	第1667一揆小隊	1
7	0	1667	1	第1667一揆小隊	1
7	0	1668	0	第1668一揆小隊	2
7	0	1668	1	第1668一揆小隊	2
7	0	1670	0	おっさんと幼女	1
7	0	1670	1	おっさんと幼女	1
7	0	1670	10	おっさんと幼女	1
7	0	1672	0	第1672一揆小隊	1
7	0	1672	1	第1672一揆小隊	1
7	0	1673	0	第1673一揆小隊	1
7	0	1673	1	第1673一揆小隊	1
7	0	1677	0	第1677一揆小隊	1
7	0	1677	1	第1677一揆小隊	1
7	0	1680	1	No Brakes	1
7	0	1683	0	第1683一揆小隊	1
7	0	1683	1	第1683一揆小隊	1
7	0	1686	0	模範怪盗フォーリンブール	1
7	0	1686	1	模範怪盗フォーリンブール	1
7	0	1687	0	ひみつ小隊	1
7	0	1687	1	ひみつ小隊	1
7	0	1687	11	ひみつ小隊	1
7	0	1689	0	一人一揆旅団	1
7	0	1689	1	一人一揆旅団	1
7	0	1692	0	第1692一揆小隊	3
7	0	1692	1	第1692一揆小隊	3
7	0	1692	10	第1692一揆小隊	3
7	0	1692	11	第1692一揆小隊	3
7	0	1701	1	第1791一揆小隊	4
7	0	1703	0	第1703一揆小隊	1
7	0	1703	1	第1703一揆小隊	1
7	0	1706	0	第1706一揆小隊	1
7	0	1706	1	第1706一揆小隊	1
7	0	1713	0	第1713一揆小隊	1
7	0	1713	1	第1713一揆小隊	1
7	0	1716	0	腹黒人形と人形使われの人斬り	1
7	0	1716	1	腹黒人形と人形使われの人斬り	1
7	0	1716	10	腹黒人形と人形使われの人斬り	1
7	0	1718	1	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	1
7	0	1718	11	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	1
7	0	1720	0	狐娘のんびり二人旅	2
7	0	1720	1	狐娘のんびり二人旅	2
7	0	1720	10	狐娘のんびり二人旅	2
7	0	1720	11	狐娘のんびり二人旅	2
7	0	1722	0	第1722一揆小隊	1
7	0	1722	1	第1722一揆小隊	1
7	0	1725	0	一揆小隊【モラレス牧場】	2
7	0	1725	1	一揆小隊【モラレス牧場】	2
7	0	1725	10	一揆小隊【モラレス牧場】	2
7	0	1725	11	一揆小隊【モラレス牧場】	2
7	0	1728	0	屯田兵	1
7	0	1728	1	屯田兵	1
7	0	1729	1	ねこと芸人と英雄狩とまほうつかい	2
7	0	1729	11	ねこと芸人と英雄狩とまほうつかい	2
7	0	1730	0	第1730一揆小隊	1
7	0	1730	1	第1730一揆小隊	1
7	0	1732	1	家出少女	1
7	0	1732	11	家出少女	1
7	0	1733	0	二陣の風と、二色の人形	4
7	0	1733	1	二陣の風と、二色の人形	4
7	0	1737	0	第1737一揆小隊	1
7	0	1737	1	第1737一揆小隊	1
7	0	1740	0	第1740一揆小隊	1
7	0	1740	1	第1740一揆小隊	1
7	0	1742	0	二階堂学園	4
7	0	1742	1	二階堂学園	4
7	0	1742	10	二階堂学園	4
7	0	1742	11	二階堂学園	4
7	0	1746	0	聖遺物と巡る旅	1
7	0	1746	1	聖遺物と巡る旅	2
7	0	1746	10	聖遺物と巡る旅	1
7	0	1746	11	聖遺物と巡る旅	2
7	0	1751	0	第1843一揆小隊	2
7	0	1751	1	第1843一揆小隊	2
7	0	1755	0	第1755一揆小隊	1
7	0	1757	0	ここまおパーティー	4
7	0	1757	1	ここまおパーティー	4
7	0	1761	0	第1761一揆小隊	1
7	0	1761	1	第1761一揆小隊	1
7	0	1761	10	第1761一揆小隊	1
7	0	1764	0	第1764一揆小隊	4
7	0	1764	1	第1764一揆小隊	4
7	0	1764	10	第1764一揆小隊	4
7	0	1766	0	第1766一揆小隊	1
7	0	1766	1	第1766一揆小隊	1
7	0	1768	0	第1787一揆小隊	2
7	0	1768	1	第1787一揆小隊	4
7	0	1768	10	第1787一揆小隊	2
7	0	1772	0	Oz	2
7	0	1775	0	紅色の傭兵	1
7	0	1775	1	紅色の傭兵	1
7	0	1778	0	第1778一揆小隊	3
7	0	1778	1	第1778一揆小隊	3
7	0	1779	0	(゜＝゜)　一揆☆	1
7	0	1779	1	(゜＝゜)　一揆☆	1
7	0	1780	0	桃缶をとりかえし隊	1
7	0	1780	1	桃缶をとりかえし隊	1
7	0	1780	10	桃缶をとりかえし隊	1
7	0	1780	11	桃缶をとりかえし隊	1
7	0	1781	0	もやし同好会	4
7	0	1781	1	もやし同好会	4
7	0	1781	10	もやし同好会	4
7	0	1781	11	もやし同好会	4
7	0	1782	0	玄関明けたら2秒で一揆！	1
7	0	1782	1	玄関明けたら2秒で一揆！	1
7	0	1785	0	シャロンの花	1
7	0	1785	1	シャロンの花	1
7	0	1785	10	シャロンの花	1
7	0	1785	11	シャロンの花	1
7	0	1786	0	放浪する者	1
7	0	1786	1	放浪する者	1
7	0	1786	10	放浪する者	1
7	0	1789	0	第1789一揆小隊	1
7	0	1789	1	第1789一揆小隊	1
7	0	1790	0	にんじん食べ隊	1
7	0	1790	1	にんじん食べ隊	1
7	0	1790	10	にんじん食べ隊	1
7	0	1790	11	にんじん食べ隊	1
7	0	1791	0	第1791一揆小隊	3
7	0	1791	10	第1791一揆小隊	3
7	0	1803	0	ふらふらしてる男	1
7	0	1803	10	ふらふらしてる男	1
7	0	1804	0	第1804一揆小隊	1
7	0	1804	1	第1804一揆小隊	1
7	0	1809	0	第1810一揆小隊	4
7	0	1809	1	第1810一揆小隊	4
7	0	1817	0	第1817一揆小隊	1
7	0	1817	1	第1817一揆小隊	1
7	0	1819	0	第1819一揆小隊	1
7	0	1819	1	第1819一揆小隊	1
7	0	1822	0	永遠の冒険者	1
7	0	1822	1	永遠の冒険者	1
7	0	1824	0	肉球調査隊	1
7	0	1824	1	肉球調査隊	1
7	0	1826	0	第1826一揆小隊	1
7	0	1826	1	第1826一揆小隊	1
7	0	1827	0	第23一揆小隊	1
7	0	1827	10	第23一揆小隊	1
7	0	1829	0	第1864一揆小隊	3
7	0	1829	1	第1864一揆小隊	3
7	0	1829	10	第1864一揆小隊	3
7	0	1829	11	第1864一揆小隊	3
7	0	1835	0	第1835一揆小隊	1
7	0	1835	1	第1835一揆小隊	1
7	0	1836	0	第1852一揆小隊	4
7	0	1836	1	第1852一揆小隊	4
7	0	1839	0	べこべーこん。	3
7	0	1839	1	べこべーこん。	3
7	0	1847	0	第1847一揆小隊	1
7	0	1847	1	第1847一揆小隊	1
7	0	1855	0	第1855一揆小隊	1
7	0	1855	1	第1855一揆小隊	1
7	0	1857	0	玉砕一揆小隊	2
7	0	1857	1	玉砕一揆小隊	2
7	0	1857	10	玉砕一揆小隊	2
7	0	1858	0	第1858一揆小隊	2
7	0	1858	1	第1858一揆小隊	2
7	0	1863	0	鴇色少女と従者うさぎ	1
7	0	1863	1	鴇色少女と従者うさぎ	1
7	0	1867	0	旅団ひとり	1
7	0	1867	1	旅団ひとり	1
7	0	1875	0	第1875一揆小隊	1
7	0	1875	1	第1875一揆小隊	1
7	0	1876	1	いっぴきおおかみ	1
7	0	1876	11	いっぴきおおかみ	1
7	0	1878	0	第1878一揆小隊	1
7	0	1878	1	第1878一揆小隊	1
7	0	1884	0	第1884一揆小隊	1
7	0	1884	1	第1884一揆小隊	1
7	0	1885	0	のらりくらり小隊	3
7	0	1885	1	のらりくらり小隊	3
7	0	1887	0	第1887一揆小隊	1
7	0	1887	1	第1887一揆小隊	1
7	0	1888	0	第1888一揆小隊	1
7	0	1888	1	第1888一揆小隊	1
7	0	1889	0	のんびり屋のメルメル	1
7	0	1889	1	のんびり屋のメルメル	1
7	0	1892	1	Zirconic Edge	1
7	0	1894	0	第2025一揆小隊	3
7	0	1894	1	第2025一揆小隊	3
7	0	1896	0	第1896一揆小隊	1
7	0	1896	1	第1896一揆小隊	1
7	0	1907	0	第1907一揆小隊	1
7	0	1907	1	第1907一揆小隊	1
7	0	1909	0	地獄の番犬	1
7	0	1909	1	地獄の番犬	1
7	0	1909	10	地獄の番犬	1
7	0	1909	11	地獄の番犬	1
7	0	1911	0	第1911一揆小隊	1
7	0	1911	1	第1911一揆小隊	1
7	0	1911	10	第1911一揆小隊	1
7	0	1911	11	第1911一揆小隊	1
7	0	1914	0	第1914遊泳駆逐小隊	1
7	0	1914	1	第1914遊泳駆逐小隊	1
7	0	1915	0	第1915一揆小隊	1
7	0	1915	1	第1915一揆小隊	1
7	0	1917	0	そんなことよりぷりんがたべたい	1
7	0	1917	1	そんなことよりぷりんがたべたい	1
7	0	1917	10	そんなことよりぷりんがたべたい	1
7	0	1917	11	そんなことよりぷりんがたべたい	1
7	0	1918	0	第1918一揆小隊	1
7	0	1918	1	第1918一揆小隊	1
7	0	1923	0	第1923一揆小隊	1
7	0	1923	1	第1923一揆小隊	1
7	0	1924	0	第1924一揆小隊	3
7	0	1924	1	第1924一揆小隊	3
7	0	1924	10	第1924一揆小隊	3
7	0	1930	0	第1930一揆小隊	1
7	0	1930	1	第1930一揆小隊	1
7	0	1930	10	第1930一揆小隊	1
7	0	1930	11	第1930一揆小隊	1
7	0	1931	0	第1931一揆小隊	1
7	0	1931	1	第1931一揆小隊	1
7	0	1933	0	探究者B	1
7	0	1933	1	探究者B	1
7	0	1933	11	探究者B	1
7	0	1934	0	第1934一揆小隊	1
7	0	1934	1	第1934一揆小隊	1
7	0	1936	0	奇妙な護法士の旅道	1
7	0	1936	1	奇妙な護法士の旅道	1
7	0	1936	10	奇妙な護法士の旅道	1
7	0	1936	11	奇妙な護法士の旅道	1
7	0	1937	0	赤	1
7	0	1937	1	赤	1
7	0	1937	10	赤	1
7	0	1937	11	赤	1
7	0	1941	0	Light Snow	2
7	0	1941	1	Light Snow	2
7	0	1941	10	Light Snow	2
7	0	1941	11	Light Snow	2
7	0	1942	0	第1942一揆小隊	1
7	0	1942	1	第1942一揆小隊	1
7	0	1946	0	第2155一揆小隊	2
7	0	1946	1	第2155一揆小隊	2
7	0	1947	0	第1947一揆小隊	1
7	0	1947	1	第1947一揆小隊	1
7	0	1947	10	第1947一揆小隊	1
7	0	1947	11	第1947一揆小隊	1
7	0	1948	0	平均少女隊	1
7	0	1948	1	平均少女隊	1
7	0	1948	11	平均少女隊	1
7	0	1949	0	御言の稲穂。収穫の時節。	1
7	0	1949	1	御言の稲穂。収穫の時節。	1
7	0	1950	0	第1950一揆小隊	1
7	0	1950	1	第1950一揆小隊	1
7	0	1950	11	第1950一揆小隊	1
7	0	1951	0	第1951一揆小隊	1
7	0	1951	1	第1951一揆小隊	1
7	0	1952	0	第1952一揆小隊	1
7	0	1952	1	第1952一揆小隊	1
7	0	1952	10	第1952一揆小隊	1
7	0	1955	0	第1955一揆小隊	1
7	0	1955	1	第1955一揆小隊	1
7	0	1955	11	第1955一揆小隊	1
7	0	1958	0	ぶらり一人旅	1
7	0	1960	0	寡黙と怠惰とドジっ娘と	3
7	0	1960	1	寡黙と怠惰とドジっ娘と	3
7	0	1960	10	寡黙と怠惰とドジっ娘と	3
7	0	1962	0	Familie des croy	1
7	0	1962	1	Familie des croy	1
7	0	1962	10	Familie des croy	1
7	0	1962	11	Familie des croy	1
7	0	1963	0	第1963一揆小隊	1
7	0	1963	1	第1963一揆小隊	1
7	0	1964	1	ダブルノームでダブル蒲公英	1
7	0	1965	1	Once-in-a-life-time	1
7	0	1965	11	Once-in-a-life-time	1
7	0	1967	0	第1967一揆小隊	1
7	0	1967	1	第1967一揆小隊	1
7	0	1968	0	まったり一揆旅	1
7	0	1968	1	まったり一揆旅	1
7	0	1968	10	まったり一揆旅	1
7	0	1969	0	ぶらり途中ピザの旅	1
7	0	1969	1	ぶらり途中ピザの旅	1
7	0	1970	1	第1550一揆小隊	1
7	0	1976	0	第1976一揆小隊	1
7	0	1976	1	第1976一揆小隊	1
7	0	1978	0	第1978一揆志士	1
7	0	1978	1	第1978一揆志士	1
7	0	1982	0	神羅カンパニー	1
7	0	1982	1	神羅カンパニー	1
7	0	1982	10	神羅カンパニー	1
7	0	1982	11	神羅カンパニー	1
7	0	1984	0	第1984一揆小隊	1
7	0	1984	1	第1984一揆小隊	1
7	0	1984	11	第1984一揆小隊	1
7	0	1985	0	第1985一揆小隊	1
7	0	1985	1	第1985一揆小隊	1
7	0	1985	11	第1985一揆小隊	1
7	0	1986	0	第1986一揆小隊	1
7	0	1986	1	第1986一揆小隊	1
7	0	1990	0	第1990一揆小隊	1
7	0	1990	1	第1990一揆小隊	1
7	0	1994	0	第1994一揆小隊	1
7	0	1994	1	第1994一揆小隊	1
7	0	1995	0	竹林を守り隊	1
7	0	1995	1	竹林を守り隊	1
7	0	1995	10	竹林を守り隊	1
7	0	1995	11	竹林を守り隊	1
7	0	1996	0	第1996一揆小隊	1
7	0	1996	1	第1996一揆小隊	1
7	0	1998	0	第1998一揆小隊	1
7	0	1998	1	第1998一揆小隊	1
7	0	1998	10	第1998一揆小隊	1
7	0	2001	0	2001番一揆の旅（仮）	1
7	0	2001	1	2001番一揆の旅（仮）	1
7	0	2001	10	2001番一揆の旅（仮）	1
7	0	2001	11	2001番一揆の旅（仮）	1
7	0	2004	0	第2004一揆小隊	1
7	0	2004	1	第2004一揆小隊	1
7	0	2004	10	第2004一揆小隊	1
7	0	2007	0	第2007一揆小隊	1
7	0	2007	1	第2007一揆小隊	1
7	0	2009	0	夢見る瞳	1
7	0	2009	1	夢見る瞳	1
7	0	2009	10	夢見る瞳	1
7	0	2013	0	幽霊浮遊行脚	1
7	0	2013	1	幽霊浮遊行脚	1
7	0	2013	10	幽霊浮遊行脚	1
7	0	2016	0	第2016一揆小隊	1
7	0	2020	0	第2020一揆小隊	1
7	0	2020	1	第2020一揆小隊	1
7	0	2026	0	小学生一人旅	1
7	0	2026	1	小学生一人旅	1
7	0	2027	0	水浴びし隊	1
7	0	2027	1	水浴びし隊	1
7	0	2027	10	水浴びし隊	1
7	0	2027	11	水浴びし隊	1
7	0	2030	0	第2030一揆小隊	1
7	0	2030	1	第2030一揆小隊	1
7	0	2032	0	第2032一揆小隊	1
7	0	2032	1	第2032一揆小隊	1
7	0	2036	0	第2036一揆小隊	1
7	0	2036	1	第2036一揆小隊	1
7	0	2037	0	第2037一揆小隊	1
7	0	2037	1	第2037一揆小隊	1
7	0	2038	0	果報は寝て待ち隊	1
7	0	2038	1	果報は寝て待ち隊	1
7	0	2038	10	果報は寝て待ち隊	1
7	0	2038	11	果報は寝て待ち隊	1
7	0	2043	0	Maz323機動部隊	1
7	0	2043	1	Maz323機動部隊	1
7	0	2044	0	レンラクマチ	1
7	0	2044	1	レンラクマチ	1
7	0	2045	0	インドア派。	1
7	0	2045	1	インドア派。	1
7	0	2045	10	インドア派。	1
7	0	2045	11	インドア派。	1
7	0	2046	0	忘却の狐狼	1
7	0	2046	1	忘却の狐狼	1
7	0	2047	0	時空間研究所	1
7	0	2047	1	時空間研究所	1
7	0	2049	0	第2049一揆小隊	1
7	0	2049	1	第2049一揆小隊	1
7	0	2050	0	第2050一揆小隊	4
7	0	2050	1	第2050一揆小隊	4
7	0	2054	0	第2054一揆小隊	1
7	0	2054	1	第2054一揆小隊	1
7	0	2055	0	徘徊灰人	1
7	0	2055	1	徘徊灰人	1
7	0	2055	10	徘徊灰人	1
7	0	2055	11	徘徊灰人	1
7	0	2058	0	第2058一揆小隊	1
7	0	2058	1	第2058一揆小隊	1
7	0	2059	0	第2059一揆小隊	1
7	0	2059	1	第2059一揆小隊	1
7	0	2062	0	迷い人	1
7	0	2062	1	迷い人	1
7	0	2066	0	第2066一揆小隊	1
7	0	2066	1	第2066一揆小隊	1
7	0	2067	0	気まま娘一人旅	1
7	0	2067	1	気まま娘一人旅	1
7	0	2069	0	インサーニティー	1
7	0	2069	1	インサーニティー	1
7	0	2070	0	第2070一揆小隊	1
7	0	2070	1	第2070一揆小隊	1
7	0	2070	10	第2070一揆小隊	1
7	0	2070	11	第2070一揆小隊	1
7	0	2071	0	第2071一揆小隊	1
7	0	2071	1	第2071一揆小隊	1
7	0	2071	10	第2071一揆小隊	1
7	0	2072	0	闇蝙蝠ぶらり旅	1
7	0	2072	1	闇蝙蝠ぶらり旅	1
7	0	2073	0	ハートキャッチ☆カブリキュア！	1
7	0	2073	1	ハートキャッチ☆カブリキュア！	1
7	0	2074	0	第13奴隷兵士小隊	1
7	0	2074	1	第13奴隷兵士小隊	1
7	0	2075	0	第2075一揆小隊	1
7	0	2075	1	第2075一揆小隊	1
7	0	2076	0	第2076一揆小隊	1
7	0	2076	1	第2076一揆小隊	1
7	0	2077	0	第2077一揆小隊	1
7	0	2077	1	第2077一揆小隊	1
7	0	2078	0	遠足気分	2
7	0	2080	0	刃渡り１３センチ	2
7	0	2080	1	刃渡り１３センチ	2
7	0	2080	10	刃渡り１３センチ	2
7	0	2080	11	刃渡り１３センチ	2
7	0	2084	0	第2084一揆小隊	1
7	0	2084	1	第2084一揆小隊	1
7	0	2086	0	我思う故に我在り	1
7	0	2086	1	我思う故に我在り	1
7	0	2087	0	風のしずく	1
7	0	2087	1	風のしずく	1
7	0	2087	10	風のしずく	1
7	0	2088	0	第2088一揆小隊	1
7	0	2088	1	第2088一揆小隊	1
7	0	2089	0	森からの訪れ人	1
7	0	2089	1	森からの訪れ人	1
7	0	2091	0	お嬢様(仮）と似非執事。	2
7	0	2091	1	お嬢様(仮）と似非執事。	2
7	0	2091	11	お嬢様(仮）と似非執事。	2
7	0	2093	0	メイプルクラウン	3
7	0	2093	1	メイプルクラウン	3
7	0	2093	10	メイプルクラウン	3
7	0	2094	0	第2094一揆小隊	1
7	0	2094	1	第2094一揆小隊	1
7	0	2097	0	第2097一揆小隊	1
7	0	2097	1	第2097一揆小隊	1
7	0	2098	0	第2098一揆小隊	1
7	0	2098	1	第2098一揆小隊	1
7	0	2100	0	第2100一揆小隊	1
7	0	2100	1	第2100一揆小隊	1
7	0	2101	0	まおーさまの一揆争乱	1
7	0	2101	1	まおーさまの一揆争乱	1
7	0	2102	0	第2102一揆小隊	1
7	0	2102	1	第2102一揆小隊	1
7	0	2104	0	第2104一揆小隊	1
7	0	2104	1	第2104一揆小隊	1
7	0	2107	0	第2107一揆小隊	1
7	0	2107	1	第2107一揆小隊	1
7	0	2108	0	第2108一揆小隊	1
7	0	2108	1	第2108一揆小隊	1
7	0	2111	0	あれ食べ隊	1
7	0	2111	1	あれ食べ隊	1
7	0	2111	10	あれ食べ隊	1
7	0	2111	11	あれ食べ隊	1
7	0	2112	0	第2112一揆小隊	1
7	0	2112	1	第2112一揆小隊	1
7	0	2113	0	第2113一揆小隊	1
7	0	2113	1	第2113一揆小隊	1
7	0	2115	0	第2115一揆小隊	1
7	0	2115	1	第2115一揆小隊	1
7	0	2115	10	第2115一揆小隊	1
7	0	2115	11	第2115一揆小隊	1
7	0	2117	0	夢のお散歩中	1
7	0	2117	1	夢のお散歩中	1
7	0	2119	0	第2119一揆小隊	1
7	0	2119	1	第2119一揆小隊	1
7	0	2121	0	第2121一揆小隊	1
7	0	2121	1	第2121一揆小隊	1
7	0	2123	0	第2123一揆小隊	1
7	0	2123	1	第2123一揆小隊	1
7	0	2124	0	第2124一揆小隊	1
7	0	2124	1	第2124一揆小隊	1
7	0	2125	0	第2125一揆小隊	1
7	0	2125	1	第2125一揆小隊	1
7	0	2125	10	第2125一揆小隊	1
7	0	2125	11	第2125一揆小隊	1
7	0	2126	0	第2126一揆小隊	1
7	0	2126	1	第2126一揆小隊	1
7	0	2129	0	エルザの家出旅	1
7	0	2129	1	エルザの家出旅	1
7	0	2129	10	エルザの家出旅	1
7	0	2129	11	エルザの家出旅	1
7	0	2131	0	第2131一揆小隊	1
7	0	2131	1	第2131一揆小隊	1
7	0	2133	0	第2133一揆小隊	1
7	0	2133	1	第2133一揆小隊	1
7	0	2135	0	muguet -ミュゲ-	3
7	0	2135	1	muguet -ミュゲ-	3
7	0	2138	0	ごろごろ	1
7	0	2138	1	ごろごろ	1
7	0	2139	0	第2139一揆小隊	1
7	0	2139	1	第2139一揆小隊	1
7	0	2140	0	第2140一揆小隊	1
7	0	2140	1	第2140一揆小隊	1
7	0	2141	0	第2141一揆小隊	1
7	0	2141	1	第2141一揆小隊	1
7	0	2142	0	第2142一揆小隊	1
7	0	2142	1	第2142一揆小隊	1
7	0	2143	1	メルヴェルトラッパー	2
7	0	2144	0	空間調査局狭間町支部	1
7	0	2144	1	空間調査局狭間町支部	1
7	0	2144	10	空間調査局狭間町支部	1
7	0	2146	0	第2146一揆小隊	1
7	0	2146	1	第2146一揆小隊	1
7	0	2147	0	探偵は《謎》と踊る	2
7	0	2147	1	探偵は《謎》と踊る	2
7	0	2148	0	第2148一揆小隊	2
7	0	2148	1	第2148一揆小隊	2
7	0	2151	0	美味い酒が飲み隊	1
7	0	2151	10	美味い酒が飲み隊	1
7	0	2152	0	第2152一揆小隊	1
7	0	2152	1	第2152一揆小隊	1
7	0	2152	10	第2152一揆小隊	1
7	0	2153	0	第2153一揆小隊	1
7	0	2153	1	第2153一揆小隊	1
7	0	2154	0	第2154一揆小隊	1
7	0	2156	0	バトル機動部隊ナンバー00X	1
7	0	2156	1	バトル機動部隊ナンバー00X	1
7	0	2157	0	第2157一揆小隊	1
7	0	2157	1	第2157一揆小隊	1
7	0	2158	0	第2158一揆小隊	1
7	0	2158	1	第2158一揆小隊	1
7	0	2160	0	第2160一揆小隊	1
7	0	2160	1	第2160一揆小隊	1
7	0	2161	0	マァ族	2
7	0	2161	1	マァ族	2
7	0	2163	0	第2163一揆小隊	1
7	0	2163	1	第2163一揆小隊	1
7	0	2164	0	無情な何か。	1
7	0	2164	1	無情な何か。	1
7	0	2164	11	無情な何か。	1
7	0	2165	0	第2165一揆小隊	1
7	0	2165	1	第2165一揆小隊	1
7	0	2165	10	第2165一揆小隊	1
7	0	2166	0	第2166一揆小隊	1
7	0	2166	1	第2166一揆小隊	1
7	0	2167	0	レッツ☆ヒーローごっこ	1
7	0	2167	1	レッツ☆ヒーローごっこ	1
7	0	2167	10	レッツ☆ヒーローごっこ	1
7	0	2167	11	レッツ☆ヒーローごっこ	1
7	0	2168	0	第2168一揆小隊	1
7	0	2168	1	第2168一揆小隊	1
7	0	2169	0	第2169一揆小隊	1
7	0	2169	1	第2169一揆小隊	1
7	0	2169	10	第2169一揆小隊	1
7	0	2171	0	終焉への夜想曲	1
7	0	2171	1	終焉への夜想曲	1
7	0	2172	0	第2172一揆小隊	1
7	0	2172	1	第2172一揆小隊	1
7	0	2173	0	第2173一揆小隊	1
7	0	2173	1	第2173一揆小隊	1
7	0	2173	10	第2173一揆小隊	1
7	0	2173	11	第2173一揆小隊	1
7	0	2174	0	第2174一揆小隊	1
7	0	2176	0	第2176一揆小隊	1
7	0	2176	1	第2176一揆小隊	1
7	0	2177	0	美味しいものが食べ隊	1
7	0	2177	1	美味しいものが食べ隊	1
7	0	2178	0	第2178一揆小隊	1
7	0	2178	1	第2178一揆小隊	1
7	0	2179	0	サファイア	1
7	0	2179	1	サファイア	1
7	0	2181	0	Divine Wind	1
7	0	2181	1	Divine Wind	1
7	0	2183	0	第2183一揆小隊	1
7	0	2183	1	第2183一揆小隊	1
7	0	2184	0	第2184一揆小隊	1
7	0	2184	10	第2184一揆小隊	1
7	0	2185	0	おじーちゃんと一緒	2
7	0	2185	1	おじーちゃんと一緒	2
7	0	2186	0	第2186一揆小隊	2
7	0	2186	1	第2186一揆小隊	2
7	0	2187	0	第2187一揆小隊	1
7	0	2187	1	第2187一揆小隊	1
7	0	2189	0	第2277一揆小隊	4
7	0	2189	1	第2277一揆小隊	4
7	0	2189	10	第2277一揆小隊	4
7	0	2191	0	愛の応援団	1
7	0	2191	1	愛の応援団	1
7	0	2193	0	第2193一揆小隊	1
7	0	2193	1	第2193一揆小隊	1
7	0	2197	0	ヘルウィム単独隊	1
7	0	2197	1	ヘルウィム単独隊	1
7	0	2198	0	第2198一揆小隊	1
7	0	2198	1	第2198一揆小隊	1
7	0	2200	0	第2200一揆小隊	1
7	0	2200	1	第2200一揆小隊	1
7	0	2201	0	たまには有休を使い隊	3
7	0	2201	1	たまには有休を使い隊	3
7	0	2201	10	たまには有休を使い隊	3
