result_no	generate_no	e_no	i_no	
20	0	1352	3
20	0	1352	5
20	0	1353	1
20	0	1353	2
20	0	1353	3
20	0	1353	4
20	0	1353	5
20	0	1356	4
20	0	1357	1
20	0	1357	2
20	0	1357	3
20	0	1358	1
20	0	1358	2
20	0	1358	3
20	0	1358	4
20	0	1360	1
20	0	1360	2
20	0	1360	3
20	0	1361	1
20	0	1361	2
20	0	1361	3
20	0	1362	1
20	0	1362	2
20	0	1362	3
20	0	1362	4
20	0	1363	1
20	0	1363	2
20	0	1363	3
20	0	1364	1
20	0	1364	2
20	0	1364	3
20	0	1366	1
20	0	1366	5
20	0	1367	2
20	0	1367	3
20	0	1369	1
20	0	1369	3
20	0	1373	1
20	0	1373	2
20	0	1373	3
20	0	1373	4
20	0	1374	1
20	0	1374	2
20	0	1374	3
20	0	1377	1
20	0	1377	2
20	0	1377	3
20	0	1377	4
20	0	1377	5
20	0	1378	2
20	0	1378	3
20	0	1378	5
20	0	1379	4
20	0	1379	5
20	0	1380	1
20	0	1380	2
20	0	1380	3
20	0	1380	4
20	0	1380	5
20	0	1381	2
20	0	1381	3
20	0	1381	4
20	0	1381	5
20	0	1382	1
20	0	1382	3
20	0	1382	5
20	0	1383	1
20	0	1383	2
20	0	1383	3
20	0	1386	1
20	0	1386	2
20	0	1386	3
20	0	1386	4
20	0	1387	1
20	0	1387	2
20	0	1387	3
20	0	1387	5
20	0	1389	1
20	0	1389	2
20	0	1389	3
20	0	1390	1
20	0	1390	2
20	0	1390	3
20	0	1390	4
20	0	1391	1
20	0	1391	2
20	0	1391	3
20	0	1391	5
20	0	1392	1
20	0	1392	2
20	0	1392	3
20	0	1392	5
20	0	1393	1
20	0	1393	2
20	0	1393	3
20	0	1393	5
20	0	1394	1
20	0	1394	4
20	0	1395	1
20	0	1398	1
20	0	1398	2
20	0	1398	3
20	0	1400	1
20	0	1400	2
20	0	1400	3
20	0	1400	5
20	0	1405	1
20	0	1405	2
20	0	1405	3
20	0	1407	1
20	0	1408	1
20	0	1408	2
20	0	1408	3
20	0	1408	4
20	0	1408	5
20	0	1409	1
20	0	1409	2
20	0	1409	3
20	0	1410	1
20	0	1410	2
20	0	1410	3
20	0	1410	4
20	0	1411	1
20	0	1411	2
20	0	1411	3
20	0	1411	5
20	0	1413	1
20	0	1413	2
20	0	1413	3
20	0	1414	1
20	0	1415	1
20	0	1415	2
20	0	1415	3
20	0	1415	4
20	0	1415	5
20	0	1416	1
20	0	1416	2
20	0	1417	1
20	0	1417	2
20	0	1417	3
20	0	1419	1
20	0	1419	2
20	0	1419	3
20	0	1421	1
20	0	1421	2
20	0	1421	3
20	0	1422	1
20	0	1422	2
20	0	1422	3
20	0	1422	5
20	0	1423	1
20	0	1424	1
20	0	1424	2
20	0	1424	3
20	0	1425	2
20	0	1427	1
20	0	1427	2
20	0	1427	3
20	0	1427	4
20	0	1427	5
20	0	1430	1
20	0	1430	2
20	0	1430	3
20	0	1431	1
20	0	1432	3
20	0	1432	4
20	0	1432	5
20	0	1434	2
20	0	1434	3
20	0	1434	4
20	0	1435	1
20	0	1435	2
20	0	1435	3
20	0	1435	4
20	0	1435	5
20	0	1436	1
20	0	1436	2
20	0	1436	3
20	0	1436	5
20	0	1437	1
20	0	1437	2
20	0	1437	3
20	0	1438	1
20	0	1438	2
20	0	1438	3
20	0	1439	1
20	0	1439	2
20	0	1439	3
20	0	1439	5
20	0	1440	1
20	0	1440	2
20	0	1440	3
20	0	1440	4
20	0	1440	5
20	0	1441	1
20	0	1441	2
20	0	1441	3
20	0	1441	5
20	0	1442	2
20	0	1442	3
20	0	1443	1
20	0	1443	2
20	0	1443	3
20	0	1444	1
20	0	1444	2
20	0	1444	3
20	0	1444	4
20	0	1445	1
20	0	1445	2
20	0	1445	3
20	0	1446	1
20	0	1446	2
20	0	1446	3
20	0	1446	4
20	0	1446	5
20	0	1447	1
20	0	1447	2
20	0	1447	3
20	0	1448	1
20	0	1448	2
20	0	1448	3
20	0	1449	1
20	0	1449	2
20	0	1449	3
20	0	1449	5
20	0	1450	1
20	0	1450	3
20	0	1451	1
20	0	1451	2
20	0	1451	3
20	0	1451	4
20	0	1451	5
20	0	1452	1
20	0	1453	1
20	0	1453	2
20	0	1453	3
20	0	1454	1
20	0	1454	2
20	0	1454	3
20	0	1455	1
20	0	1455	2
20	0	1455	3
20	0	1455	5
20	0	1456	1
20	0	1456	2
20	0	1456	3
20	0	1456	4
20	0	1460	1
20	0	1460	2
20	0	1460	3
20	0	1460	5
20	0	1462	1
20	0	1462	2
20	0	1462	3
20	0	1463	4
20	0	1463	5
20	0	1464	4
20	0	1465	3
20	0	1466	1
20	0	1466	3
20	0	1466	5
20	0	1468	1
20	0	1468	2
20	0	1468	3
20	0	1468	4
20	0	1468	5
20	0	1469	1
20	0	1469	3
20	0	1470	1
20	0	1470	2
20	0	1470	3
20	0	1470	4
20	0	1470	5
20	0	1471	1
20	0	1471	2
20	0	1471	3
20	0	1471	4
20	0	1471	5
20	0	1477	1
20	0	1477	2
20	0	1477	3
20	0	1477	4
20	0	1478	1
20	0	1478	2
20	0	1478	3
20	0	1478	4
20	0	1479	1
20	0	1479	2
20	0	1479	3
20	0	1480	1
20	0	1480	2
20	0	1480	3
20	0	1480	4
20	0	1480	5
20	0	1481	1
20	0	1481	4
20	0	1481	5
20	0	1482	1
20	0	1482	2
20	0	1482	3
20	0	1482	5
20	0	1483	1
20	0	1483	2
20	0	1483	3
20	0	1484	1
20	0	1484	2
20	0	1484	3
20	0	1486	2
20	0	1486	3
20	0	1486	4
20	0	1486	5
20	0	1487	1
20	0	1487	2
20	0	1487	3
20	0	1487	5
20	0	1488	1
20	0	1488	4
20	0	1489	1
20	0	1489	2
20	0	1489	3
20	0	1489	4
20	0	1491	1
20	0	1491	2
20	0	1491	3
20	0	1491	5
20	0	1492	1
20	0	1492	2
20	0	1492	3
20	0	1492	4
20	0	1492	5
20	0	1493	2
20	0	1493	5
20	0	1494	3
20	0	1495	1
20	0	1496	1
20	0	1496	2
20	0	1497	2
20	0	1497	3
20	0	1497	5
20	0	1498	1
20	0	1498	2
20	0	1499	1
20	0	1499	2
20	0	1499	3
20	0	1499	4
20	0	1499	5
20	0	1501	1
20	0	1501	2
20	0	1501	3
20	0	1502	1
20	0	1502	2
20	0	1502	3
20	0	1502	4
20	0	1503	1
20	0	1503	2
20	0	1503	3
20	0	1503	5
20	0	1504	5
20	0	1505	1
20	0	1505	2
20	0	1505	3
20	0	1506	1
20	0	1506	2
20	0	1506	3
20	0	1506	4
20	0	1507	2
20	0	1507	4
20	0	1507	5
20	0	1509	2
20	0	1509	3
20	0	1509	5
20	0	1510	1
20	0	1510	2
20	0	1510	3
20	0	1510	5
20	0	1511	2
20	0	1511	3
20	0	1512	1
20	0	1512	2
20	0	1512	3
20	0	1512	5
20	0	1514	1
20	0	1515	1
20	0	1515	2
20	0	1515	3
20	0	1517	1
20	0	1517	2
20	0	1517	3
20	0	1517	5
20	0	1519	1
20	0	1519	2
20	0	1519	3
20	0	1523	1
20	0	1523	2
20	0	1523	3
20	0	1523	4
20	0	1523	5
20	0	1524	1
20	0	1524	2
20	0	1524	3
20	0	1524	5
20	0	1525	1
20	0	1525	2
20	0	1525	3
20	0	1525	4
20	0	1525	5
20	0	1526	2
20	0	1526	3
20	0	1527	1
20	0	1527	2
20	0	1527	3
20	0	1531	1
20	0	1531	2
20	0	1531	3
20	0	1531	5
20	0	1532	1
20	0	1532	2
20	0	1532	3
20	0	1533	1
20	0	1533	2
20	0	1533	3
20	0	1533	4
20	0	1534	1
20	0	1534	2
20	0	1534	3
20	0	1534	4
20	0	1534	5
20	0	1535	1
20	0	1535	2
20	0	1535	3
20	0	1535	4
20	0	1536	1
20	0	1536	2
20	0	1536	4
20	0	1537	1
20	0	1537	2
20	0	1537	3
20	0	1538	5
20	0	1540	1
20	0	1540	2
20	0	1540	3
20	0	1540	4
20	0	1541	1
20	0	1541	2
20	0	1541	3
20	0	1542	1
20	0	1542	2
20	0	1542	3
20	0	1543	2
20	0	1543	3
20	0	1543	4
20	0	1544	1
20	0	1544	2
20	0	1544	5
20	0	1545	1
20	0	1545	2
20	0	1546	1
20	0	1546	2
20	0	1546	3
20	0	1546	4
20	0	1547	3
20	0	1548	1
20	0	1548	2
20	0	1549	2
20	0	1549	3
20	0	1549	5
20	0	1550	1
20	0	1550	3
20	0	1551	3
20	0	1552	1
20	0	1552	2
20	0	1552	3
20	0	1552	5
20	0	1553	1
20	0	1553	2
20	0	1553	3
20	0	1555	1
20	0	1555	3
20	0	1555	5
20	0	1557	5
20	0	1558	1
20	0	1558	2
20	0	1558	3
20	0	1558	4
20	0	1558	5
20	0	1559	1
20	0	1559	2
20	0	1559	3
20	0	1560	1
20	0	1560	2
20	0	1560	3
20	0	1560	4
20	0	1562	1
20	0	1563	1
20	0	1563	3
20	0	1566	1
20	0	1567	1
20	0	1567	2
20	0	1567	3
20	0	1567	5
20	0	1568	1
20	0	1568	2
20	0	1568	3
20	0	1569	1
20	0	1569	2
20	0	1569	3
20	0	1572	2
20	0	1572	3
20	0	1572	4
20	0	1572	5
20	0	1574	2
20	0	1574	5
20	0	1575	3
20	0	1575	4
20	0	1575	5
20	0	1576	1
20	0	1576	2
20	0	1576	3
20	0	1577	1
20	0	1577	2
20	0	1577	3
20	0	1577	4
20	0	1578	1
20	0	1578	3
20	0	1578	4
20	0	1578	5
20	0	1579	1
20	0	1579	2
20	0	1579	3
20	0	1579	5
20	0	1582	3
20	0	1582	4
20	0	1583	1
20	0	1583	2
20	0	1583	3
20	0	1585	1
20	0	1585	2
20	0	1585	3
20	0	1586	1
20	0	1586	2
20	0	1586	3
20	0	1588	1
20	0	1588	2
20	0	1588	3
20	0	1588	5
20	0	1590	1
20	0	1590	2
20	0	1590	3
20	0	1590	5
20	0	1593	5
20	0	1594	1
20	0	1594	2
20	0	1594	3
20	0	1594	5
20	0	1596	2
20	0	1596	3
20	0	1596	5
20	0	1597	2
20	0	1597	3
20	0	1598	1
20	0	1598	2
20	0	1598	3
20	0	1598	5
20	0	1599	1
20	0	1599	2
20	0	1599	3
20	0	1599	4
20	0	1602	1
20	0	1602	3
20	0	1603	1
20	0	1603	2
20	0	1603	3
20	0	1605	1
20	0	1605	2
20	0	1605	5
20	0	1606	1
20	0	1606	2
20	0	1606	3
20	0	1606	4
20	0	1606	5
20	0	1607	1
20	0	1607	2
20	0	1607	3
20	0	1607	4
20	0	1609	2
20	0	1609	3
20	0	1610	1
20	0	1610	2
20	0	1610	3
20	0	1611	1
20	0	1611	2
20	0	1611	3
20	0	1612	1
20	0	1612	2
20	0	1612	3
20	0	1612	4
20	0	1612	5
20	0	1613	1
20	0	1613	2
20	0	1613	3
20	0	1613	5
20	0	1615	1
20	0	1615	2
20	0	1615	3
20	0	1616	1
20	0	1616	2
20	0	1616	3
20	0	1616	4
20	0	1616	5
20	0	1620	1
20	0	1620	5
20	0	1621	1
20	0	1621	2
20	0	1621	3
20	0	1621	4
20	0	1622	1
20	0	1622	2
20	0	1622	3
20	0	1623	1
20	0	1623	2
20	0	1623	3
20	0	1625	1
20	0	1625	2
20	0	1625	3
20	0	1627	1
20	0	1627	2
20	0	1627	3
20	0	1632	1
20	0	1632	2
20	0	1632	3
20	0	1632	4
20	0	1634	1
20	0	1634	2
20	0	1634	3
20	0	1634	4
20	0	1636	1
20	0	1636	2
20	0	1636	3
20	0	1637	1
20	0	1637	2
20	0	1637	3
20	0	1638	2
20	0	1639	1
20	0	1639	2
20	0	1639	3
20	0	1639	5
20	0	1640	1
20	0	1640	2
20	0	1640	3
20	0	1640	4
20	0	1640	5
20	0	1641	1
20	0	1641	2
20	0	1641	3
20	0	1641	5
20	0	1642	1
20	0	1642	2
20	0	1642	3
20	0	1642	4
20	0	1642	5
20	0	1643	4
20	0	1646	2
20	0	1646	3
20	0	1646	4
20	0	1646	5
20	0	1647	1
20	0	1647	2
20	0	1647	3
20	0	1649	2
20	0	1649	3
20	0	1649	4
20	0	1649	5
20	0	1651	1
20	0	1651	2
20	0	1651	3
20	0	1651	4
20	0	1651	5
20	0	1653	1
20	0	1653	2
20	0	1653	3
20	0	1654	1
20	0	1654	2
20	0	1654	3
20	0	1655	1
20	0	1655	3
20	0	1657	2
20	0	1657	3
20	0	1657	4
20	0	1660	1
20	0	1660	2
20	0	1660	3
20	0	1660	4
20	0	1660	5
20	0	1661	1
20	0	1661	2
20	0	1661	3
20	0	1662	1
20	0	1662	2
20	0	1662	3
20	0	1663	3
20	0	1663	4
20	0	1664	1
20	0	1664	2
20	0	1664	3
20	0	1664	5
20	0	1665	1
20	0	1665	2
20	0	1665	3
20	0	1665	4
20	0	1665	5
20	0	1666	1
20	0	1666	2
20	0	1666	3
20	0	1671	1
20	0	1671	2
20	0	1671	3
20	0	1671	4
20	0	1671	5
20	0	1672	1
20	0	1672	2
20	0	1672	3
20	0	1673	1
20	0	1673	2
20	0	1673	3
20	0	1673	5
20	0	1675	1
20	0	1675	5
20	0	1676	1
20	0	1676	2
20	0	1676	3
20	0	1676	5
20	0	1677	1
20	0	1677	2
20	0	1677	3
20	0	1678	1
20	0	1678	2
20	0	1678	3
20	0	1678	5
20	0	1679	1
20	0	1679	2
20	0	1679	3
20	0	1680	2
20	0	1680	3
20	0	1681	5
20	0	1682	2
20	0	1682	5
20	0	1685	1
20	0	1685	2
20	0	1685	3
20	0	1685	4
20	0	1686	1
20	0	1686	2
20	0	1686	3
20	0	1686	5
20	0	1687	1
20	0	1687	2
20	0	1687	3
20	0	1687	5
20	0	1688	1
20	0	1688	2
20	0	1688	3
20	0	1690	2
20	0	1690	3
20	0	1690	4
20	0	1690	5
20	0	1691	1
20	0	1691	2
20	0	1691	3
20	0	1691	5
20	0	1692	1
20	0	1692	2
20	0	1692	3
20	0	1694	1
20	0	1694	2
20	0	1694	3
20	0	1695	1
20	0	1695	2
20	0	1695	3
20	0	1696	1
20	0	1696	2
20	0	1696	3
20	0	1697	3
20	0	1697	4
20	0	1700	1
20	0	1700	2
20	0	1700	3
20	0	1700	4
20	0	1701	1
20	0	1701	2
20	0	1701	3
20	0	1701	4
20	0	1702	3
20	0	1704	4
20	0	1704	5
20	0	1705	1
20	0	1705	2
20	0	1705	3
20	0	1705	4
20	0	1705	5
20	0	1707	1
20	0	1707	2
20	0	1707	3
20	0	1709	1
20	0	1709	2
20	0	1709	3
20	0	1710	2
20	0	1710	3
20	0	1710	5
20	0	1711	2
20	0	1711	3
20	0	1711	4
20	0	1711	5
20	0	1714	1
20	0	1714	2
20	0	1714	3
20	0	1714	4
20	0	1714	5
20	0	1715	1
20	0	1715	2
20	0	1715	3
20	0	1716	1
20	0	1716	2
20	0	1716	3
20	0	1716	5
20	0	1718	1
20	0	1718	3
20	0	1718	4
20	0	1718	5
20	0	1719	1
20	0	1719	2
20	0	1719	3
20	0	1719	4
20	0	1720	2
20	0	1720	3
20	0	1721	2
20	0	1721	3
20	0	1721	4
20	0	1722	1
20	0	1722	2
20	0	1722	3
20	0	1723	1
20	0	1723	2
20	0	1723	3
20	0	1723	5
20	0	1724	1
20	0	1724	2
20	0	1724	3
20	0	1727	1
20	0	1727	2
20	0	1727	3
20	0	1728	1
20	0	1728	2
20	0	1728	3
20	0	1728	4
20	0	1728	5
20	0	1729	1
20	0	1729	3
20	0	1729	4
20	0	1731	1
20	0	1732	3
20	0	1733	1
20	0	1733	2
20	0	1733	3
20	0	1733	4
20	0	1733	5
20	0	1734	1
20	0	1734	2
20	0	1734	3
20	0	1734	4
20	0	1735	1
20	0	1735	2
20	0	1735	3
20	0	1735	4
20	0	1735	5
20	0	1736	1
20	0	1736	2
20	0	1736	3
20	0	1736	5
20	0	1737	1
20	0	1737	2
20	0	1737	3
20	0	1738	1
20	0	1738	2
20	0	1738	3
20	0	1738	4
20	0	1741	1
20	0	1741	3
20	0	1741	4
20	0	1741	5
20	0	1742	1
20	0	1742	2
20	0	1742	3
20	0	1742	4
20	0	1742	5
20	0	1743	1
20	0	1743	2
20	0	1743	3
20	0	1743	4
20	0	1743	5
20	0	1744	1
20	0	1744	2
20	0	1744	3
20	0	1744	5
20	0	1745	1
20	0	1745	2
20	0	1745	3
20	0	1745	4
20	0	1745	5
20	0	1747	1
20	0	1747	2
20	0	1747	3
20	0	1748	2
20	0	1748	3
20	0	1748	5
20	0	1749	1
20	0	1749	2
20	0	1749	3
20	0	1749	5
20	0	1750	1
20	0	1750	2
20	0	1750	3
20	0	1751	1
20	0	1751	2
20	0	1751	3
20	0	1751	5
20	0	1752	1
20	0	1752	2
20	0	1752	5
20	0	1753	1
20	0	1753	2
20	0	1753	3
20	0	1753	5
20	0	1754	4
20	0	1754	5
20	0	1755	1
20	0	1755	2
20	0	1755	3
20	0	1756	1
20	0	1756	2
20	0	1756	3
20	0	1756	4
20	0	1757	1
20	0	1757	2
20	0	1757	3
20	0	1757	4
20	0	1758	2
20	0	1758	3
20	0	1759	1
20	0	1759	2
20	0	1759	3
20	0	1759	5
20	0	1761	1
20	0	1761	2
20	0	1761	3
20	0	1762	1
20	0	1762	2
20	0	1762	3
20	0	1764	1
20	0	1764	2
20	0	1764	3
20	0	1764	4
20	0	1764	5
20	0	1765	4
20	0	1766	1
20	0	1766	2
20	0	1766	3
20	0	1767	1
20	0	1767	2
20	0	1767	3
20	0	1767	4
20	0	1769	1
20	0	1769	2
20	0	1769	3
20	0	1769	4
20	0	1770	1
20	0	1770	2
20	0	1770	3
20	0	1770	4
20	0	1771	2
20	0	1773	1
20	0	1773	2
20	0	1773	3
20	0	1774	1
20	0	1774	2
20	0	1774	3
20	0	1775	1
20	0	1775	2
20	0	1775	3
20	0	1776	2
20	0	1776	3
20	0	1776	4
20	0	1776	5
20	0	1777	1
20	0	1777	2
20	0	1777	3
20	0	1777	4
20	0	1778	1
20	0	1778	2
20	0	1778	3
20	0	1779	1
20	0	1779	2
20	0	1779	3
20	0	1779	5
20	0	1780	1
20	0	1780	2
20	0	1780	3
20	0	1780	5
20	0	1783	1
20	0	1783	2
20	0	1783	3
20	0	1783	4
20	0	1785	1
20	0	1785	2
20	0	1785	3
20	0	1785	4
20	0	1785	5
20	0	1788	1
20	0	1788	2
20	0	1788	3
20	0	1790	1
20	0	1790	2
20	0	1790	3
20	0	1791	1
20	0	1791	2
20	0	1791	3
20	0	1792	1
20	0	1792	2
20	0	1792	3
20	0	1792	4
20	0	1793	2
20	0	1793	3
20	0	1793	5
20	0	1794	1
20	0	1794	2
20	0	1794	3
20	0	1794	4
20	0	1794	5
20	0	1795	1
20	0	1795	2
20	0	1795	3
20	0	1795	4
20	0	1796	1
20	0	1796	2
20	0	1796	3
20	0	1796	4
20	0	1796	5
20	0	1798	4
20	0	1798	5
20	0	1800	3
20	0	1800	4
20	0	1800	5
20	0	1801	1
20	0	1801	2
20	0	1801	3
20	0	1802	1
20	0	1802	3
20	0	1802	4
20	0	1802	5
20	0	1803	1
20	0	1803	2
20	0	1803	3
20	0	1803	4
20	0	1805	1
20	0	1805	2
20	0	1805	3
20	0	1806	2
20	0	1806	3
20	0	1806	4
20	0	1809	1
20	0	1809	2
20	0	1809	3
20	0	1809	5
20	0	1810	1
20	0	1810	2
20	0	1810	3
20	0	1811	1
20	0	1811	2
20	0	1811	3
20	0	1811	4
20	0	1811	5
20	0	1812	1
20	0	1812	2
20	0	1812	3
20	0	1813	1
20	0	1813	2
20	0	1813	3
20	0	1814	1
20	0	1814	2
20	0	1814	3
20	0	1814	4
20	0	1815	2
20	0	1815	3
20	0	1817	1
20	0	1817	2
20	0	1817	3
20	0	1821	1
20	0	1821	2
20	0	1821	3
20	0	1824	1
20	0	1824	2
20	0	1824	3
20	0	1824	5
20	0	1826	1
20	0	1826	2
20	0	1826	3
20	0	1829	1
20	0	1829	2
20	0	1829	3
20	0	1829	5
20	0	1831	1
20	0	1831	2
20	0	1831	3
20	0	1831	4
20	0	1831	5
20	0	1832	3
20	0	1833	1
20	0	1833	2
20	0	1833	3
20	0	1833	4
20	0	1834	1
20	0	1834	2
20	0	1834	3
20	0	1834	5
20	0	1835	1
20	0	1835	2
20	0	1835	3
20	0	1835	5
20	0	1836	2
20	0	1836	3
20	0	1836	4
20	0	1837	1
20	0	1837	2
20	0	1837	3
20	0	1837	5
20	0	1838	1
20	0	1838	2
20	0	1838	3
20	0	1838	4
20	0	1839	1
20	0	1839	2
20	0	1839	3
20	0	1839	4
20	0	1840	3
20	0	1840	5
20	0	1841	1
20	0	1841	2
20	0	1841	4
20	0	1842	1
20	0	1842	2
20	0	1842	3
20	0	1842	4
20	0	1842	5
20	0	1843	1
20	0	1843	2
20	0	1843	3
20	0	1843	5
20	0	1844	2
20	0	1844	3
20	0	1844	4
20	0	1849	1
20	0	1849	2
20	0	1849	3
20	0	1850	2
20	0	1850	3
20	0	1850	5
20	0	1852	1
20	0	1852	2
20	0	1852	3
20	0	1852	4
20	0	1853	1
20	0	1853	2
20	0	1853	3
20	0	1853	4
20	0	1854	1
20	0	1854	2
20	0	1854	3
20	0	1854	4
20	0	1856	1
20	0	1856	2
20	0	1856	3
20	0	1857	5
20	0	1858	1
20	0	1858	2
20	0	1858	3
20	0	1859	1
20	0	1859	3
20	0	1859	5
20	0	1862	3
20	0	1863	1
20	0	1863	2
20	0	1863	3
20	0	1863	5
20	0	1864	1
20	0	1864	2
20	0	1864	3
20	0	1864	4
20	0	1867	1
20	0	1867	2
20	0	1867	3
20	0	1870	1
20	0	1870	3
20	0	1870	4
20	0	1870	5
20	0	1871	1
20	0	1871	2
20	0	1871	3
20	0	1871	4
20	0	1871	5
20	0	1872	1
20	0	1872	2
20	0	1872	3
20	0	1873	1
20	0	1873	2
20	0	1873	3
20	0	1873	5
20	0	1874	1
20	0	1874	2
20	0	1874	3
20	0	1876	1
20	0	1876	4
20	0	1876	5
20	0	1877	1
20	0	1877	2
20	0	1877	3
20	0	1878	1
20	0	1878	2
20	0	1878	3
20	0	1879	1
20	0	1879	2
20	0	1879	3
20	0	1880	1
20	0	1880	2
20	0	1880	3
20	0	1883	1
20	0	1883	2
20	0	1883	3
20	0	1883	4
20	0	1883	5
20	0	1885	1
20	0	1885	2
20	0	1885	3
20	0	1885	4
20	0	1885	5
20	0	1886	1
20	0	1886	2
20	0	1886	3
20	0	1887	1
20	0	1887	2
20	0	1887	3
20	0	1888	1
20	0	1888	2
20	0	1888	3
20	0	1888	4
20	0	1889	1
20	0	1889	2
20	0	1889	3
20	0	1889	4
20	0	1890	1
20	0	1891	1
20	0	1891	2
20	0	1891	3
20	0	1892	1
20	0	1892	2
20	0	1892	3
20	0	1892	4
20	0	1892	5
20	0	1893	1
20	0	1893	2
20	0	1893	3
20	0	1893	4
20	0	1893	5
20	0	1895	2
20	0	1895	3
20	0	1895	4
20	0	1895	5
20	0	1896	1
20	0	1896	2
20	0	1896	3
20	0	1901	1
20	0	1901	2
20	0	1901	3
20	0	1901	5
20	0	1903	1
20	0	1903	2
20	0	1903	3
20	0	1904	1
20	0	1904	2
20	0	1904	3
20	0	1904	5
20	0	1906	1
20	0	1906	2
20	0	1906	3
20	0	1908	1
20	0	1908	2
20	0	1908	3
20	0	1909	1
20	0	1909	2
20	0	1909	3
20	0	1909	5
20	0	1910	1
20	0	1910	2
20	0	1910	3
20	0	1910	4
20	0	1911	1
20	0	1911	2
20	0	1911	3
20	0	1911	4
20	0	1913	1
20	0	1913	2
20	0	1913	3
20	0	1914	4
20	0	1915	1
20	0	1915	2
20	0	1915	3
20	0	1916	2
20	0	1916	3
20	0	1916	4
20	0	1917	1
20	0	1917	2
20	0	1917	3
20	0	1920	1
20	0	1920	2
20	0	1920	3
20	0	1923	1
20	0	1923	2
20	0	1923	3
20	0	1924	2
20	0	1924	3
20	0	1925	1
20	0	1925	3
20	0	1925	4
20	0	1926	1
20	0	1926	2
20	0	1926	3
20	0	1928	1
20	0	1928	3
20	0	1928	5
20	0	1930	1
20	0	1930	2
20	0	1930	3
20	0	1931	1
20	0	1931	2
20	0	1931	3
20	0	1932	1
20	0	1932	2
20	0	1932	3
20	0	1933	1
20	0	1933	2
20	0	1933	3
20	0	1933	4
20	0	1933	5
20	0	1934	1
20	0	1934	2
20	0	1934	3
20	0	1934	4
20	0	1935	1
20	0	1935	3
20	0	1935	4
20	0	1935	5
20	0	1936	1
20	0	1936	2
20	0	1936	3
20	0	1937	1
20	0	1937	2
20	0	1937	3
20	0	1938	1
20	0	1938	2
20	0	1938	3
20	0	1938	4
20	0	1938	5
20	0	1939	1
20	0	1939	2
20	0	1939	3
20	0	1939	4
20	0	1941	1
20	0	1941	2
20	0	1941	3
20	0	1941	4
20	0	1941	5
20	0	1942	2
20	0	1942	3
20	0	1943	1
20	0	1943	2
20	0	1943	3
20	0	1943	4
20	0	1945	1
20	0	1945	2
20	0	1945	3
20	0	1947	1
20	0	1947	2
20	0	1947	5
20	0	1948	2
20	0	1948	3
20	0	1948	4
20	0	1948	5
20	0	1949	2
20	0	1949	3
20	0	1950	1
20	0	1950	2
20	0	1950	3
20	0	1950	4
20	0	1950	5
20	0	1952	1
20	0	1952	2
20	0	1952	3
20	0	1952	4
20	0	1952	5
20	0	1954	1
20	0	1954	2
20	0	1954	3
20	0	1954	5
20	0	1955	2
20	0	1955	3
20	0	1955	4
20	0	1955	5
20	0	1956	2
20	0	1956	3
20	0	1956	4
20	0	1957	1
20	0	1957	2
20	0	1957	3
20	0	1958	1
20	0	1958	2
20	0	1958	3
20	0	1958	4
20	0	1958	5
20	0	1959	3
20	0	1960	1
20	0	1960	2
20	0	1960	3
20	0	1960	4
20	0	1960	5
20	0	1962	1
20	0	1962	2
20	0	1962	3
20	0	1962	5
20	0	1963	1
20	0	1963	2
20	0	1963	3
20	0	1963	4
20	0	1963	5
20	0	1964	2
20	0	1964	4
20	0	1964	5
20	0	1965	1
20	0	1965	3
20	0	1967	3
20	0	1970	1
20	0	1970	3
20	0	1970	4
20	0	1970	5
20	0	1972	1
20	0	1972	2
20	0	1972	3
20	0	1973	2
20	0	1973	3
20	0	1977	1
20	0	1977	2
20	0	1977	3
20	0	1977	5
20	0	1981	2
20	0	1983	1
20	0	1983	2
20	0	1983	3
20	0	1984	1
20	0	1984	2
20	0	1984	3
20	0	1987	1
20	0	1987	2
20	0	1987	3
20	0	1988	1
20	0	1988	2
20	0	1988	3
20	0	1990	1
20	0	1990	2
20	0	1990	3
20	0	1991	1
20	0	1991	2
20	0	1991	4
20	0	1991	5
20	0	1995	1
20	0	1995	2
20	0	1995	3
20	0	1995	4
20	0	1995	5
20	0	2001	4
20	0	2004	1
20	0	2004	2
20	0	2004	3
20	0	2004	5
20	0	2009	1
20	0	2009	2
20	0	2009	3
20	0	2010	1
20	0	2010	2
20	0	2010	3
20	0	2011	1
20	0	2011	2
20	0	2011	3
20	0	2014	1
20	0	2014	2
20	0	2014	3
20	0	2014	5
20	0	2016	1
20	0	2016	2
20	0	2016	3
20	0	2018	1
20	0	2018	2
20	0	2018	3
20	0	2019	1
20	0	2019	2
20	0	2019	3
20	0	2019	5
20	0	2022	1
20	0	2022	2
20	0	2022	3
20	0	2023	1
20	0	2023	4
20	0	2023	5
20	0	2026	1
20	0	2026	2
20	0	2026	3
20	0	2027	1
20	0	2027	2
20	0	2027	3
20	0	2028	2
20	0	2028	3
20	0	2029	1
20	0	2029	2
20	0	2029	3
20	0	2030	1
20	0	2030	2
20	0	2030	3
20	0	2032	1
20	0	2032	2
20	0	2032	3
20	0	2035	1
20	0	2035	2
20	0	2035	3
20	0	2041	1
20	0	2041	2
20	0	2041	3
20	0	2041	4
20	0	2041	5
20	0	2043	1
20	0	2043	2
20	0	2043	3
20	0	2044	1
20	0	2044	2
20	0	2044	3
20	0	2044	4
20	0	2044	5
20	0	2047	1
