result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
42	0	2487	0	98	4	,イソギンチャク,イソギンチャク,イソギンチャク,モズクビースト,
42	0	2498	0	98	6	,スノースネイク,オルク,キエメ,オルク,オルク,キエメ,
42	0	2506	0	98	1	,ジドラ,
42	0	2509	0	98	3	,スノースネイク,オルク,オルク,
42	0	2510	0	98	1	,ライオン,
42	0	2513	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
42	0	2514	0	98	7	,アルミラージュ,チンルアン,チンルアン,エンガルファー,エンガルファー,ゾンビプリンセス,エンガルファー,
42	0	2531	1	535	6	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
42	0	2532	0	98	5	,コロコロ,メルウェル,ジャガーマン,ジドラ,メルウェル,
42	0	2539	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
42	0	2540	0	98	6	,チンルアン,アリエス,アルミラージュ,タニワ,チンルアン,チンルアン,
42	0	2550	0	98	7	,イケメンゾンビ,イケメンゾンビ,アルミラージュ,アルミラージュ,ゾンビプリンセス,エンガルファー,ゾンビプリンセス,
42	0	2555	0	98	4	,ローレライ,モズクビースト,キエメ,キエメ,
42	0	2557	0	98	7	,アルミラージュ,アルミラージュ,エンガルファー,イケメンゾンビ,アルミラージュ,ゾンビプリンセス,ゾンビプリンセス,
42	0	2568	0	98	4	,ジャガー,ジャガー,インティ,ギガンテス,
42	0	2586	0	98	3	,ゾンビ,ゾンビシャーマン,ゾンビ,
42	0	2593	0	98	5	,バグワーム,サテュロス,ドラゴンウルフ,ドラゴンウルフ,バグワーム,
42	0	2602	0	98	2	,モズクビースト,アヒル,
42	0	2609	0	98	1	,シルキー,
42	0	2624	0	98	1	,トレント,
42	0	2626	0	98	2	,スケルトンウォリアー,スケルトンウォリアー,
42	0	2629	0	98	4	,ゾンビ,イケメンゾンビ,ゾンビシャーマン,イケメンゾンビ,
42	0	2632	0	98	3	,シルキー,シルキー,ゾンビシャーマン,
42	0	2634	0	98	3	,サンドゴーレム,サンドゴーレム,サンドゴーレム,
42	0	2635	0	98	3	,ロングパンダ,バイコーン,ライオン,
42	0	2637	0	98	9	,ジャガー,ギガンテス,ジャガー,ドラコ,インティ,インティ,ギガンテス,ドラコ,ギガンテス,
42	0	2640	0	98	4	,ゾンビシャーマン,ゾンビ,ゾンビシャーマン,ゾンビシャーマン,
42	0	2647	0	98	3	,リビングツイスター,レッドドラゴン,リビングツイスター,
42	0	2653	0	98	1	,レッドドラゴン,
42	0	2668	1	211	2	,ブランチマン,庭ガール,
42	0	2671	0	98	4	,ラフレシア,トレント,ラフレシア,ダイアーウルフ,
42	0	2672	0	98	1	,ロングパンダ,
42	0	2678	1	370	1	,ヴァルキリー,
42	0	2679	0	98	2	,バイコーン,ロングパンダ,
42	0	2683	0	98	1	,サイクロプス,
42	0	2685	0	98	6	,キラーチューリップ,ラフレシア,パピヨン,ラフレシア,トレント,ラフレシア,
42	0	2690	0	98	1	,メデューサ,
42	0	2705	0	98	1	,スザク,
42	0	2711	0	98	6	,バイコーン,クアール,ドレイク,クアール,クアール,ドレイク,
42	0	2713	0	98	6	,モズ,インティ,モズ,サスカッチ,ヤマネコ,ヤマネコ,
42	0	2719	0	98	1	,スライム,
42	0	2721	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
42	0	2722	0	98	3	,スケルトンウォリアー,オルトロス,メデューサ,
42	0	2723	0	98	1	,ロングパンダ,
42	0	2725	0	98	2	,しゃち,しゃち,
42	0	2731	0	98	5	,キラーチューリップ,トレント,パピヨン,キラーチューリップ,パピヨン,
42	0	2747	0	98	1	,ジズ,
42	0	2754	0	98	1	,クアール,
42	0	2755	0	98	6	,ドラゴンフライ,ドラゴンフライ,キラーマンティス,ドラゴンフライ,ドラゴンフライ,ヤマネコ,
42	0	2756	0	98	1	,ミスターマッシュ,
42	0	2757	0	98	1	,スライム,
42	0	2758	0	98	2	,ダミーオアシス,サンドゴーレム,
42	0	2759	0	98	3	,ポイズンウーズ,スザク,ポイズンウーズ,
42	0	2768	0	98	3	,コープスキャンドル,サイクロプス,サイクロプス,
42	0	2769	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
42	0	2775	0	98	1	,ササゲ,
42	0	2779	0	98	2	,ファフニール,ファフニール,
42	0	2783	0	98	3	,コープスキャンドル,サイクロプス,ドラゴンフライ,
42	0	2786	1	129	1	,トキサメ,
42	0	2789	0	98	4	,ユキアネサ,カエルプリンス,カエルプリンス,デンジャラスラッコ,
42	0	2796	0	98	2	,ポイズンウーズ,ノール,
42	0	2798	0	98	5	,ユキアネサ,しゃち,しゃち,カエルプリンス,カエルプリンス,
42	0	2800	0	98	7	,コープスキャンドル,サイクロプス,キラーマンティス,ドラゴンフライ,コープスキャンドル,サイクロプス,サイクロプス,
42	0	2807	0	98	2	,スライム,ジズ,
42	0	2812	0	98	2	,モンキーサーファー,ポセイドン,
42	0	2818	0	98	1	,Pマン,
42	0	2820	0	98	3	,クジラ,ユキアネサ,ポセイドン,
42	0	2830	0	98	1	,ジズ,
42	0	2841	1	211	2	,ブランチマン,庭ガール,
42	0	2847	0	98	1	,ブラウニー,
42	0	2851	0	98	1	,キラークロウラー,
42	0	2857	0	98	6	,スケルトンウォリアー,オルトロス,スケルトンウォリアー,メデューサ,シルキー,オルトロス,
42	0	2861	0	98	6	,レッサーヴァンパイア,トレント,トレント,レッサーヴァンパイア,レッサーヴァンパイア,トレント,
42	0	2867	0	98	3	,ロックウォーム,ロックウォーム,ファフニール,
42	0	2872	0	98	2	,キラークロウラー,コカトリス,
42	0	2875	0	98	5	,ジャッカロープ,コカトリス,フォッセグリム,フォッセグリム,ジャッカロープ,
42	0	2881	0	98	3	,スカイスピリット,スカイスピリット,スカイスピリット,
42	0	2885	0	98	2	,ジュエルプリンセス,ファフニール,
42	0	2890	0	98	2	,ミニデビル,ブラウニー,
42	0	2891	0	98	3	,ミニデビル,ワイト,ミニデビル,
42	0	2894	1	211	2	,ブランチマン,庭ガール,
42	0	2895	0	98	5	,ジュエルプリンセス,ジュエルプリンセス,ロックウォーム,ヨーウィー,ファフニール,
42	0	2908	1	129	1	,トキサメ,
42	0	2913	0	98	3	,ティエホルツォディ,ブリギット,ジャックフロスト,
42	0	2918	0	98	3	,ケツァルコアトル,ガルーダ,ケツァルコアトル,
42	0	2919	0	98	1	,馬人,
42	0	2931	0	98	4	,ジュエルプリンセス,ロックウォーム,ケツァルコアトル,ガルーダ,
42	0	2939	0	98	1	,ニンフ,
42	0	2940	1	211	2	,ブランチマン,庭ガール,
42	0	2941	0	98	7	,キラービー,キラービー,キラービー,スカイスピリット,スカイスピリット,スカイスピリット,マンモス,
42	0	2943	1	380	2	,フロラ,ダイゴ,
42	0	2944	1	211	2	,ブランチマン,庭ガール,
42	0	2946	0	98	1	,エレファントモンスター,
42	0	2947	0	98	4	,ケツァルコアトル,ケツァルコアトル,ロックウォーム,ケツァルコアトル,
42	0	2951	0	98	1	,ティエホルツォディ,
42	0	2952	1	129	1	,トキサメ,
42	0	2956	0	98	4	,ワイト,ミニデビル,リッチ,ミニデビル,
42	0	2957	0	98	2	,エレファントモンスター,フラワースカート,
42	0	2959	0	98	4	,サーペント,ティエホルツォディ,フラウ,サーペント,
42	0	2960	0	98	1	,サーペント,
42	0	2963	0	98	1	,トロール,
42	0	2964	0	98	3	,バーニングダチョウ,カーバンクル,ムーンライトエレメンタル,
42	0	2968	0	98	4	,スノーホワイト,バジリスク,マタンゴ,グリズリー,
42	0	2976	0	98	6	,馬人,エレファントモンスター,エレファントモンスター,馬人,馬人,キラービー,
42	0	2978	0	98	6	,馬人,馬人,馬人,キラービー,キラービー,キラービー,
42	0	2980	0	98	1	,ダミーボックス,
42	0	2981	0	98	1	,マーマン,
42	0	2983	0	98	4	,レプラコーン,リリス,リリス,リッチ,
42	0	2988	0	98	4	,アップルさん,スノーホワイト,バジリスク,バジリスク,
42	0	2989	1	211	2	,ブランチマン,庭ガール,
42	0	2991	0	98	6	,ニンフ,ニンフ,マタンゴ,マタンゴ,ニンフ,グリズリー,
42	0	2995	1	211	2	,ブランチマン,庭ガール,
42	0	2996	0	98	7	,ブラックアニス,ブラックアニス,馬人,エレファントモンスター,馬人,エレファントモンスター,ブラックアニス,
42	0	2997	0	98	5	,クリムゾンファング,クリムゾンファング,ストームスピリット,ムーンライトエレメンタル,ムーンライトエレメンタル,
42	0	2998	0	98	2	,アップルさん,ホワイトタイガー,
42	0	2999	0	98	3	,スターゲイザー,ナイトスピリット,アクアスライム,
42	0	3010	1	211	2	,ブランチマン,庭ガール,
42	0	3015	0	98	7	,フラワースカート,コルンヴォルフ,コルンヴォルフ,アナモグラ,グラスパペット,グラスパペット,グラスパペット,
42	0	3019	0	98	2	,パロロコン,スターゲイザー,
42	0	3021	1	98	2	,兵士,兵士,
42	0	3022	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
42	0	3023	1	211	2	,ブランチマン,庭ガール,
42	0	3025	1	98	1	,兵士,
42	0	3031	1	211	2	,ブランチマン,庭ガール,
42	0	3032	0	98	2	,キラークリーパー,インプ,
42	0	3036	0	98	1	,オーク,
42	0	3041	0	98	1	,コボルト,
42	0	3042	1	211	2	,ブランチマン,庭ガール,
42	0	3045	0	98	2	,フラミンゴ,パロロコン,
42	0	3046	0	98	3	,マキガイ,パロロコン,パロロコン,
42	0	3050	0	98	2	,ペガサス,ペガサス,
42	0	3053	1	129	1	,トキサメ,
42	0	3054	1	211	2	,ブランチマン,庭ガール,
42	0	3057	1	98	1	,兵士,
42	0	3061	1	211	2	,ブランチマン,庭ガール,
42	0	3063	1	211	2	,ブランチマン,庭ガール,
42	0	3064	0	98	2	,ブラックタイガー,海象,
42	0	3065	1	98	2	,兵士,兵士,
42	0	3068	1	211	2	,ブランチマン,庭ガール,
42	0	3071	0	98	5	,キラーラビット,アルラウネ,キラーラビット,スレイプニル,キラーラビット,
42	0	3074	1	211	2	,ブランチマン,庭ガール,
42	0	3076	0	98	1	,ゴブリン,
42	0	3079	0	98	1	,エリンギ,
42	0	3081	1	98	1	,兵士,
42	0	3085	1	98	1	,兵士,
42	0	3086	1	98	1	,兵士,
42	0	3087	1	98	1	,兵士,
42	0	3088	1	98	1	,兵士,
42	0	3089	1	98	1	,兵士,
42	0	3090	1	98	1	,兵士,
42	0	3091	0	98	5	,デザートウルフ,ハニワ,ザントマン,デザートウルフ,デザートウルフ,
42	0	3095	1	98	1	,兵士,
42	0	3096	1	98	1	,兵士,
42	0	3097	1	98	1	,兵士,
42	0	3098	0	98	4	,コボルト,ゴブリン,ゴブリン,マッスルポテト,
42	0	3099	1	98	1	,兵士,
42	0	3100	1	98	1	,兵士,
42	0	3101	0	98	1	,ケット・シー,
42	0	3102	0	98	1	,ケット・シー,
42	0	3106	0	98	3	,ケット・シー,アメーバ,アメーバ,
42	0	3107	0	98	1	,ケット・シー,
42	0	3109	0	98	1	,ケット・シー,
42	0	3110	0	98	2	,マッスルポテト,ケット・シー,
