result_no	generate_no	e_no	i_no	
2	0	1238	2
2	0	1238	3
2	0	1239	1
2	0	1239	2
2	0	1239	3
2	0	1241	1
2	0	1241	2
2	0	1241	3
2	0	1243	1
2	0	1243	2
2	0	1243	3
2	0	1244	1
2	0	1244	2
2	0	1244	3
2	0	1245	1
2	0	1245	2
2	0	1245	3
2	0	1246	1
2	0	1246	2
2	0	1246	3
2	0	1247	1
2	0	1247	2
2	0	1247	3
2	0	1248	1
2	0	1248	2
2	0	1248	3
2	0	1249	1
2	0	1249	2
2	0	1249	3
2	0	1250	1
2	0	1250	2
2	0	1250	3
2	0	1251	1
2	0	1251	2
2	0	1251	3
2	0	1252	1
2	0	1252	2
2	0	1252	3
2	0	1253	1
2	0	1253	2
2	0	1253	3
2	0	1254	1
2	0	1254	2
2	0	1254	3
2	0	1255	1
2	0	1255	2
2	0	1255	3
2	0	1256	1
2	0	1256	2
2	0	1256	3
2	0	1257	1
2	0	1257	2
2	0	1257	3
2	0	1258	1
2	0	1258	2
2	0	1258	3
2	0	1259	1
2	0	1259	2
2	0	1259	3
2	0	1260	1
2	0	1260	2
2	0	1260	3
2	0	1261	1
2	0	1261	2
2	0	1261	3
2	0	1262	1
2	0	1262	2
2	0	1262	3
2	0	1263	1
2	0	1263	2
2	0	1263	3
2	0	1264	1
2	0	1264	2
2	0	1264	3
2	0	1265	1
2	0	1265	2
2	0	1265	3
2	0	1267	1
2	0	1267	2
2	0	1267	3
2	0	1268	1
2	0	1268	2
2	0	1268	3
2	0	1269	1
2	0	1269	2
2	0	1269	3
2	0	1270	1
2	0	1270	2
2	0	1270	3
2	0	1271	1
2	0	1271	2
2	0	1271	3
2	0	1272	1
2	0	1272	2
2	0	1272	3
2	0	1273	1
2	0	1273	2
2	0	1273	3
2	0	1274	1
2	0	1274	2
2	0	1274	3
2	0	1275	1
2	0	1275	2
2	0	1275	3
2	0	1277	1
2	0	1277	2
2	0	1277	3
2	0	1278	1
2	0	1278	2
2	0	1278	3
2	0	1279	1
2	0	1279	2
2	0	1279	3
2	0	1282	1
2	0	1282	2
2	0	1282	3
2	0	1283	1
2	0	1283	2
2	0	1283	3
2	0	1284	1
2	0	1284	2
2	0	1284	3
2	0	1285	1
2	0	1285	2
2	0	1285	3
2	0	1286	1
2	0	1286	2
2	0	1286	3
2	0	1287	1
2	0	1287	2
2	0	1287	3
2	0	1288	1
2	0	1288	2
2	0	1288	3
2	0	1289	1
2	0	1289	2
2	0	1289	3
2	0	1290	1
2	0	1290	2
2	0	1290	3
2	0	1291	1
2	0	1291	2
2	0	1291	3
2	0	1292	1
2	0	1292	2
2	0	1292	3
2	0	1293	1
2	0	1293	2
2	0	1293	3
2	0	1294	1
2	0	1294	2
2	0	1294	3
2	0	1295	1
2	0	1295	2
2	0	1295	3
2	0	1296	1
2	0	1296	2
2	0	1296	3
2	0	1297	1
2	0	1297	2
2	0	1297	3
2	0	1298	1
2	0	1298	2
2	0	1298	3
2	0	1299	1
2	0	1299	2
2	0	1299	3
2	0	1300	1
2	0	1300	2
2	0	1300	3
2	0	1301	1
2	0	1301	2
2	0	1301	3
2	0	1302	1
2	0	1302	2
2	0	1302	3
2	0	1303	1
2	0	1303	2
2	0	1303	3
2	0	1304	1
2	0	1304	2
2	0	1304	3
2	0	1305	1
2	0	1305	2
2	0	1305	3
2	0	1306	1
2	0	1306	2
2	0	1306	3
2	0	1307	1
2	0	1307	2
2	0	1307	3
2	0	1308	1
2	0	1308	2
2	0	1308	3
2	0	1309	1
2	0	1309	2
2	0	1309	3
2	0	1310	1
2	0	1310	2
2	0	1310	3
2	0	1311	1
2	0	1311	2
2	0	1311	3
2	0	1312	1
2	0	1312	2
2	0	1312	3
2	0	1313	1
2	0	1313	2
2	0	1313	3
2	0	1314	1
2	0	1314	2
2	0	1314	3
2	0	1315	1
2	0	1315	2
2	0	1315	3
2	0	1316	1
2	0	1316	2
2	0	1316	3
2	0	1317	1
2	0	1317	2
2	0	1317	3
2	0	1318	1
2	0	1318	2
2	0	1318	3
2	0	1319	1
2	0	1319	2
2	0	1319	3
2	0	1320	1
2	0	1320	2
2	0	1320	3
2	0	1321	1
2	0	1321	2
2	0	1321	3
2	0	1322	1
2	0	1322	2
2	0	1322	3
2	0	1324	1
2	0	1324	2
2	0	1324	3
2	0	1325	1
2	0	1325	2
2	0	1325	3
2	0	1326	1
2	0	1326	2
2	0	1326	3
2	0	1327	1
2	0	1327	2
2	0	1327	3
2	0	1328	1
2	0	1328	2
2	0	1328	3
2	0	1329	1
2	0	1329	2
2	0	1329	3
2	0	1330	1
2	0	1330	2
2	0	1330	3
2	0	1331	1
2	0	1331	2
2	0	1331	3
2	0	1332	1
2	0	1332	2
2	0	1332	3
2	0	1333	1
2	0	1333	2
2	0	1333	3
2	0	1334	1
2	0	1334	2
2	0	1334	3
2	0	1335	1
2	0	1335	2
2	0	1335	3
2	0	1336	1
2	0	1336	2
2	0	1336	3
2	0	1337	1
2	0	1337	2
2	0	1337	3
2	0	1338	1
2	0	1338	2
2	0	1338	3
2	0	1339	1
2	0	1339	2
2	0	1339	3
2	0	1340	1
2	0	1340	2
2	0	1340	3
2	0	1342	1
2	0	1342	2
2	0	1342	3
2	0	1343	1
2	0	1343	2
2	0	1343	3
2	0	1344	1
2	0	1344	2
2	0	1344	3
2	0	1345	1
2	0	1345	2
2	0	1345	3
2	0	1346	1
2	0	1346	2
2	0	1346	3
2	0	1347	1
2	0	1347	2
2	0	1347	3
2	0	1348	1
2	0	1348	2
2	0	1348	3
2	0	1349	1
2	0	1349	2
2	0	1349	3
2	0	1350	1
2	0	1350	2
2	0	1350	3
2	0	1351	1
2	0	1351	2
2	0	1351	3
2	0	1352	1
2	0	1352	2
2	0	1352	3
2	0	1353	1
2	0	1353	2
2	0	1353	3
2	0	1354	1
2	0	1354	2
2	0	1354	3
2	0	1355	1
2	0	1355	2
2	0	1355	3
2	0	1356	1
2	0	1356	2
2	0	1356	3
2	0	1357	1
2	0	1357	2
2	0	1357	3
2	0	1358	1
2	0	1358	2
2	0	1358	3
2	0	1360	1
2	0	1360	2
2	0	1360	3
2	0	1361	1
2	0	1361	2
2	0	1361	3
2	0	1362	1
2	0	1362	2
2	0	1362	3
2	0	1363	1
2	0	1363	2
2	0	1363	3
2	0	1364	1
2	0	1364	2
2	0	1364	3
2	0	1365	1
2	0	1365	2
2	0	1365	3
2	0	1366	1
2	0	1366	2
2	0	1366	3
2	0	1367	1
2	0	1367	2
2	0	1367	3
2	0	1368	1
2	0	1368	2
2	0	1368	3
2	0	1369	1
2	0	1369	3
2	0	1370	1
2	0	1370	2
2	0	1370	3
2	0	1371	1
2	0	1371	2
2	0	1371	3
2	0	1372	1
2	0	1372	2
2	0	1372	3
2	0	1373	1
2	0	1373	2
2	0	1373	3
2	0	1374	1
2	0	1374	2
2	0	1374	3
2	0	1375	1
2	0	1375	2
2	0	1375	3
2	0	1377	1
2	0	1377	2
2	0	1377	3
2	0	1378	1
2	0	1378	2
2	0	1378	3
2	0	1379	1
2	0	1379	2
2	0	1379	3
2	0	1380	1
2	0	1380	2
2	0	1380	3
2	0	1381	1
2	0	1381	2
2	0	1381	3
2	0	1382	1
2	0	1382	2
2	0	1382	3
2	0	1383	1
2	0	1383	2
2	0	1383	3
2	0	1385	1
2	0	1385	2
2	0	1385	3
2	0	1386	1
2	0	1386	2
2	0	1386	3
2	0	1387	1
2	0	1387	2
2	0	1387	3
2	0	1388	1
2	0	1388	2
2	0	1388	3
2	0	1389	1
2	0	1389	2
2	0	1389	3
2	0	1390	1
2	0	1390	2
2	0	1390	3
2	0	1391	1
2	0	1391	2
2	0	1391	3
2	0	1392	1
2	0	1392	2
2	0	1392	3
2	0	1393	1
2	0	1393	2
2	0	1393	3
2	0	1394	1
2	0	1394	2
2	0	1394	3
2	0	1395	1
2	0	1395	2
2	0	1395	3
2	0	1396	1
2	0	1396	2
2	0	1396	3
2	0	1397	1
2	0	1397	2
2	0	1397	3
2	0	1398	1
2	0	1398	2
2	0	1398	3
2	0	1399	1
2	0	1399	2
2	0	1399	3
2	0	1400	1
2	0	1400	2
2	0	1400	3
2	0	1401	1
2	0	1401	2
2	0	1401	3
2	0	1402	1
2	0	1402	2
2	0	1402	3
2	0	1403	1
2	0	1403	2
2	0	1403	3
2	0	1404	1
2	0	1404	2
2	0	1404	3
2	0	1405	1
2	0	1405	2
2	0	1405	3
2	0	1407	1
2	0	1407	2
2	0	1407	3
2	0	1408	1
2	0	1408	2
2	0	1408	3
2	0	1409	1
2	0	1409	2
2	0	1409	3
2	0	1410	1
2	0	1410	2
2	0	1410	3
2	0	1411	1
2	0	1411	2
2	0	1411	3
2	0	1413	1
2	0	1413	2
2	0	1413	3
2	0	1414	1
2	0	1414	2
2	0	1414	3
2	0	1415	1
2	0	1415	2
2	0	1415	3
2	0	1416	1
2	0	1416	2
2	0	1416	3
2	0	1417	1
2	0	1417	2
2	0	1417	3
2	0	1419	1
2	0	1419	2
2	0	1419	3
2	0	1420	1
2	0	1420	2
2	0	1420	3
2	0	1421	1
2	0	1421	2
2	0	1421	3
2	0	1422	1
2	0	1422	2
2	0	1422	3
2	0	1423	1
2	0	1423	2
2	0	1423	3
2	0	1424	1
2	0	1424	2
2	0	1424	3
2	0	1425	1
2	0	1425	2
2	0	1425	3
2	0	1426	1
2	0	1426	2
2	0	1426	3
2	0	1427	1
2	0	1427	2
2	0	1427	3
2	0	1428	1
2	0	1428	2
2	0	1428	3
2	0	1429	1
2	0	1429	2
2	0	1429	3
2	0	1430	1
2	0	1430	2
2	0	1430	3
2	0	1431	1
2	0	1431	2
2	0	1431	3
2	0	1432	1
2	0	1432	2
2	0	1432	3
2	0	1433	1
2	0	1433	2
2	0	1433	3
2	0	1434	1
2	0	1434	2
2	0	1434	3
2	0	1435	1
2	0	1435	2
2	0	1435	3
2	0	1436	1
2	0	1436	2
2	0	1436	3
2	0	1437	1
2	0	1437	2
2	0	1437	3
2	0	1438	1
2	0	1438	2
2	0	1438	3
2	0	1439	1
2	0	1439	2
2	0	1439	3
2	0	1440	1
2	0	1440	2
2	0	1440	3
2	0	1441	1
2	0	1441	2
2	0	1441	3
2	0	1442	1
2	0	1442	2
2	0	1442	3
2	0	1443	1
2	0	1443	2
2	0	1443	3
2	0	1444	1
2	0	1444	2
2	0	1444	3
2	0	1445	1
2	0	1445	2
2	0	1445	3
2	0	1446	1
2	0	1446	2
2	0	1446	3
2	0	1447	1
2	0	1447	2
2	0	1447	3
2	0	1448	1
2	0	1448	2
2	0	1448	3
2	0	1449	1
2	0	1449	2
2	0	1449	3
2	0	1450	1
2	0	1450	2
2	0	1450	3
2	0	1451	1
2	0	1451	2
2	0	1451	3
2	0	1451	4
2	0	1452	1
2	0	1452	2
2	0	1452	3
2	0	1453	1
2	0	1453	2
2	0	1453	3
2	0	1454	1
2	0	1454	2
2	0	1454	3
2	0	1455	1
2	0	1455	2
2	0	1455	3
2	0	1456	1
2	0	1456	2
2	0	1456	3
2	0	1457	1
2	0	1457	2
2	0	1457	3
2	0	1458	1
2	0	1458	2
2	0	1458	3
2	0	1459	1
2	0	1459	2
2	0	1459	3
2	0	1460	1
2	0	1460	2
2	0	1460	3
2	0	1461	1
2	0	1461	2
2	0	1461	3
2	0	1462	1
2	0	1462	2
2	0	1462	3
2	0	1463	1
2	0	1463	2
2	0	1463	3
2	0	1464	1
2	0	1464	2
2	0	1464	3
2	0	1465	1
2	0	1465	2
2	0	1465	3
2	0	1466	1
2	0	1466	2
2	0	1466	3
2	0	1467	1
2	0	1467	2
2	0	1467	3
2	0	1468	1
2	0	1468	2
2	0	1468	3
2	0	1469	1
2	0	1469	2
2	0	1469	3
2	0	1470	1
2	0	1470	2
2	0	1470	3
2	0	1471	1
2	0	1471	2
2	0	1471	3
2	0	1472	1
2	0	1472	2
2	0	1472	3
2	0	1473	1
2	0	1473	2
2	0	1473	3
2	0	1475	1
2	0	1475	2
2	0	1475	3
2	0	1476	1
2	0	1476	2
2	0	1476	3
2	0	1477	1
2	0	1477	2
2	0	1477	3
2	0	1478	1
2	0	1478	2
2	0	1478	3
2	0	1479	1
2	0	1479	2
2	0	1479	3
2	0	1480	1
2	0	1480	2
2	0	1480	3
2	0	1481	1
2	0	1481	2
2	0	1481	3
2	0	1482	1
2	0	1482	2
2	0	1482	3
2	0	1483	1
2	0	1483	2
2	0	1483	3
2	0	1484	1
2	0	1484	2
2	0	1484	3
2	0	1486	1
2	0	1486	2
2	0	1486	3
2	0	1487	1
2	0	1487	2
2	0	1487	3
2	0	1488	1
2	0	1488	2
2	0	1488	3
2	0	1489	1
2	0	1489	2
2	0	1489	3
2	0	1491	1
2	0	1491	2
2	0	1491	3
2	0	1492	1
2	0	1492	2
2	0	1492	3
2	0	1493	1
2	0	1493	2
2	0	1493	3
2	0	1494	1
2	0	1494	2
2	0	1494	3
2	0	1495	1
2	0	1495	2
2	0	1495	3
2	0	1496	1
2	0	1496	2
2	0	1496	3
2	0	1497	1
2	0	1497	2
2	0	1497	3
2	0	1498	1
2	0	1498	2
2	0	1498	3
2	0	1499	1
2	0	1499	2
2	0	1499	3
2	0	1500	1
2	0	1500	2
2	0	1500	3
2	0	1501	1
2	0	1501	2
2	0	1501	3
2	0	1502	1
2	0	1502	2
2	0	1502	3
2	0	1503	1
2	0	1503	2
2	0	1503	3
2	0	1504	1
2	0	1504	2
2	0	1504	3
2	0	1505	1
2	0	1505	2
2	0	1505	3
2	0	1506	1
2	0	1506	2
2	0	1506	3
2	0	1507	1
2	0	1507	2
2	0	1507	3
2	0	1508	1
2	0	1508	2
2	0	1508	3
2	0	1509	1
2	0	1509	2
2	0	1509	3
2	0	1510	1
2	0	1510	2
2	0	1510	3
2	0	1511	1
2	0	1511	2
2	0	1511	3
2	0	1512	1
2	0	1512	2
2	0	1512	3
2	0	1513	1
2	0	1513	2
2	0	1513	3
2	0	1514	1
2	0	1514	2
2	0	1514	3
2	0	1515	1
2	0	1515	2
2	0	1515	3
2	0	1516	1
2	0	1516	2
2	0	1516	3
2	0	1517	1
2	0	1517	2
2	0	1517	3
2	0	1519	1
2	0	1519	2
2	0	1519	3
2	0	1520	1
2	0	1520	2
2	0	1520	3
2	0	1521	1
2	0	1521	2
2	0	1521	3
2	0	1522	1
2	0	1522	2
2	0	1522	3
2	0	1523	1
2	0	1523	2
2	0	1523	3
2	0	1524	1
2	0	1524	2
2	0	1524	3
2	0	1525	1
2	0	1525	2
2	0	1525	3
2	0	1526	1
2	0	1526	2
2	0	1526	3
2	0	1527	1
2	0	1527	2
2	0	1527	3
2	0	1528	1
2	0	1528	2
2	0	1528	3
2	0	1529	1
2	0	1529	2
2	0	1529	3
2	0	1530	1
2	0	1530	2
2	0	1530	3
2	0	1531	1
2	0	1531	2
2	0	1531	3
2	0	1532	1
2	0	1532	2
2	0	1532	3
2	0	1533	1
2	0	1533	2
2	0	1533	3
2	0	1534	1
2	0	1534	2
2	0	1534	3
2	0	1535	1
2	0	1535	2
2	0	1535	3
2	0	1536	1
2	0	1536	2
2	0	1536	3
2	0	1537	1
2	0	1537	2
2	0	1537	3
2	0	1538	1
2	0	1538	2
2	0	1538	3
2	0	1539	1
2	0	1539	2
2	0	1539	3
2	0	1540	1
2	0	1540	2
2	0	1540	3
2	0	1541	1
2	0	1541	2
2	0	1541	3
2	0	1542	1
2	0	1542	2
2	0	1542	3
2	0	1543	1
2	0	1543	2
2	0	1543	3
2	0	1544	1
2	0	1544	2
2	0	1544	3
2	0	1545	1
2	0	1545	2
2	0	1545	3
2	0	1546	1
2	0	1546	2
2	0	1546	3
2	0	1547	1
2	0	1547	2
2	0	1547	3
2	0	1548	1
2	0	1548	2
2	0	1548	3
2	0	1549	1
2	0	1549	2
2	0	1549	3
2	0	1550	1
2	0	1550	2
2	0	1550	3
2	0	1551	1
2	0	1551	2
2	0	1551	3
2	0	1552	1
2	0	1552	2
2	0	1552	3
2	0	1553	1
2	0	1553	2
2	0	1553	3
2	0	1554	1
2	0	1554	2
2	0	1554	3
2	0	1555	1
2	0	1555	2
2	0	1555	3
2	0	1556	1
2	0	1556	2
2	0	1556	3
2	0	1557	1
2	0	1557	2
2	0	1557	3
2	0	1558	1
2	0	1558	2
2	0	1558	3
2	0	1559	1
2	0	1559	2
2	0	1559	3
2	0	1560	1
2	0	1560	2
2	0	1560	3
2	0	1562	1
2	0	1562	2
2	0	1562	3
2	0	1563	1
2	0	1563	2
2	0	1563	3
2	0	1564	1
2	0	1564	2
2	0	1564	3
2	0	1565	1
2	0	1565	2
2	0	1565	3
2	0	1566	1
2	0	1566	2
2	0	1566	3
2	0	1567	1
2	0	1567	2
2	0	1567	3
2	0	1568	1
2	0	1568	2
2	0	1568	3
2	0	1569	1
2	0	1569	2
2	0	1569	3
2	0	1570	1
2	0	1570	2
2	0	1570	3
2	0	1571	1
2	0	1571	2
2	0	1571	3
2	0	1572	1
2	0	1572	2
2	0	1572	3
2	0	1573	1
2	0	1573	2
2	0	1573	3
2	0	1574	1
2	0	1574	2
2	0	1574	3
2	0	1575	1
2	0	1575	2
2	0	1575	3
2	0	1576	1
2	0	1576	2
2	0	1576	3
2	0	1577	1
2	0	1577	2
2	0	1577	3
2	0	1578	1
2	0	1578	2
2	0	1578	3
2	0	1579	1
2	0	1579	2
2	0	1579	3
2	0	1580	1
2	0	1580	2
2	0	1580	3
2	0	1581	1
2	0	1581	2
2	0	1581	3
2	0	1582	1
2	0	1582	2
2	0	1582	3
2	0	1583	1
2	0	1583	2
2	0	1583	3
2	0	1584	1
2	0	1584	2
2	0	1584	3
2	0	1585	1
2	0	1585	2
2	0	1585	3
2	0	1586	1
2	0	1586	2
2	0	1586	3
2	0	1587	1
2	0	1587	2
2	0	1587	3
2	0	1588	1
2	0	1588	2
2	0	1588	3
2	0	1589	1
2	0	1589	2
2	0	1589	3
2	0	1590	1
2	0	1590	2
2	0	1590	3
2	0	1591	1
2	0	1591	2
2	0	1591	3
2	0	1592	1
2	0	1592	2
2	0	1592	3
2	0	1593	1
2	0	1593	2
2	0	1593	3
2	0	1594	1
2	0	1594	2
2	0	1594	3
2	0	1595	1
2	0	1595	2
2	0	1595	3
2	0	1596	1
2	0	1596	2
2	0	1596	3
2	0	1597	1
2	0	1597	2
2	0	1597	3
2	0	1598	1
2	0	1598	2
2	0	1598	3
2	0	1599	1
2	0	1599	2
2	0	1599	3
2	0	1600	1
2	0	1600	2
2	0	1600	3
2	0	1601	1
2	0	1601	2
2	0	1601	3
2	0	1602	1
2	0	1602	2
2	0	1602	3
2	0	1603	1
2	0	1603	2
2	0	1603	3
2	0	1604	1
2	0	1604	2
2	0	1604	3
2	0	1605	1
2	0	1605	2
2	0	1605	3
2	0	1606	1
2	0	1606	2
2	0	1606	3
2	0	1607	1
2	0	1607	2
2	0	1607	3
2	0	1608	1
2	0	1608	2
2	0	1608	3
2	0	1609	1
2	0	1609	2
2	0	1609	3
2	0	1610	1
2	0	1610	2
2	0	1610	3
2	0	1611	1
2	0	1611	2
2	0	1611	3
2	0	1612	1
2	0	1612	2
2	0	1612	3
2	0	1613	1
2	0	1613	2
2	0	1613	3
2	0	1614	1
2	0	1614	2
2	0	1614	3
2	0	1615	1
2	0	1615	2
2	0	1615	3
2	0	1616	1
2	0	1616	2
2	0	1616	3
2	0	1618	1
2	0	1618	2
2	0	1618	3
2	0	1619	1
2	0	1619	2
2	0	1619	3
2	0	1620	1
2	0	1620	2
2	0	1620	3
2	0	1621	1
2	0	1621	2
2	0	1621	3
2	0	1622	1
2	0	1622	2
2	0	1622	3
2	0	1623	1
2	0	1623	2
2	0	1623	3
2	0	1624	1
2	0	1624	2
2	0	1624	3
2	0	1625	1
2	0	1625	2
2	0	1625	3
2	0	1626	1
2	0	1626	2
2	0	1626	3
2	0	1627	1
2	0	1627	2
2	0	1627	3
2	0	1628	1
2	0	1628	2
2	0	1628	3
2	0	1629	1
2	0	1629	2
2	0	1629	3
2	0	1631	1
2	0	1631	2
2	0	1631	3
2	0	1632	1
2	0	1632	2
2	0	1632	3
2	0	1633	1
2	0	1633	2
2	0	1633	3
2	0	1634	1
2	0	1634	2
2	0	1634	3
2	0	1636	1
2	0	1636	2
2	0	1636	3
2	0	1637	1
2	0	1637	2
2	0	1637	3
2	0	1638	1
2	0	1638	2
2	0	1638	3
2	0	1639	1
2	0	1639	2
2	0	1639	3
2	0	1640	1
2	0	1640	2
2	0	1640	3
2	0	1641	1
2	0	1641	2
2	0	1641	3
2	0	1642	1
2	0	1642	2
2	0	1642	3
2	0	1643	1
2	0	1643	2
2	0	1643	3
2	0	1646	1
2	0	1646	2
2	0	1646	3
2	0	1647	1
2	0	1647	2
2	0	1647	3
2	0	1648	1
2	0	1648	2
2	0	1648	3
2	0	1649	1
2	0	1649	2
2	0	1649	3
2	0	1650	1
2	0	1650	2
2	0	1650	3
2	0	1651	1
2	0	1651	2
2	0	1651	3
2	0	1652	1
2	0	1652	2
2	0	1652	3
2	0	1653	1
2	0	1653	2
2	0	1653	3
2	0	1654	1
2	0	1654	2
2	0	1654	3
2	0	1655	1
2	0	1655	2
2	0	1655	3
2	0	1656	1
2	0	1656	2
2	0	1656	3
2	0	1657	1
2	0	1657	2
2	0	1657	3
2	0	1658	1
2	0	1658	2
2	0	1658	3
2	0	1659	1
2	0	1659	2
2	0	1659	3
2	0	1660	1
2	0	1660	2
2	0	1660	3
2	0	1661	1
2	0	1661	2
2	0	1661	3
2	0	1662	1
2	0	1662	2
2	0	1662	3
2	0	1663	1
2	0	1663	2
2	0	1663	3
2	0	1664	1
2	0	1664	2
2	0	1664	3
2	0	1665	1
2	0	1665	2
2	0	1665	3
2	0	1666	1
2	0	1666	2
2	0	1666	3
2	0	1667	1
2	0	1667	2
2	0	1667	3
2	0	1668	1
2	0	1668	2
2	0	1668	3
2	0	1669	1
2	0	1669	2
2	0	1669	3
2	0	1670	1
2	0	1670	2
2	0	1670	3
2	0	1671	1
2	0	1671	2
2	0	1671	3
2	0	1672	1
2	0	1672	2
2	0	1672	3
2	0	1673	1
2	0	1673	2
2	0	1673	3
2	0	1674	1
2	0	1674	2
2	0	1674	3
2	0	1675	1
2	0	1675	2
2	0	1675	3
2	0	1676	1
2	0	1676	2
2	0	1676	3
2	0	1677	1
2	0	1677	2
2	0	1677	3
2	0	1678	1
2	0	1678	2
2	0	1678	3
2	0	1679	1
2	0	1679	2
2	0	1679	3
2	0	1680	1
2	0	1680	2
2	0	1680	3
2	0	1681	1
2	0	1681	2
2	0	1681	3
2	0	1682	1
2	0	1682	2
2	0	1682	3
2	0	1683	1
2	0	1683	2
2	0	1683	3
2	0	1684	1
2	0	1684	2
2	0	1684	3
2	0	1685	1
2	0	1685	2
2	0	1685	3
2	0	1686	1
2	0	1686	2
2	0	1686	3
2	0	1687	1
2	0	1687	2
2	0	1687	3
2	0	1688	1
2	0	1688	2
2	0	1688	3
2	0	1689	1
2	0	1689	2
2	0	1689	3
2	0	1690	1
2	0	1690	2
2	0	1690	3
2	0	1691	1
2	0	1691	2
2	0	1691	3
2	0	1692	1
2	0	1692	2
2	0	1692	3
2	0	1694	1
2	0	1694	2
2	0	1694	3
2	0	1695	1
2	0	1695	2
2	0	1695	3
2	0	1696	1
2	0	1696	2
2	0	1696	3
2	0	1697	1
2	0	1697	2
2	0	1697	3
2	0	1698	1
2	0	1698	2
2	0	1698	3
2	0	1700	1
2	0	1700	2
2	0	1700	3
2	0	1701	1
2	0	1701	2
2	0	1701	3
2	0	1702	1
2	0	1702	2
2	0	1702	3
2	0	1703	1
2	0	1703	2
2	0	1703	3
2	0	1704	1
2	0	1704	2
2	0	1704	3
2	0	1705	1
2	0	1705	2
2	0	1705	3
2	0	1706	1
2	0	1706	2
2	0	1706	3
2	0	1707	1
2	0	1707	2
2	0	1707	3
2	0	1709	1
2	0	1709	2
2	0	1709	3
2	0	1710	1
2	0	1710	2
2	0	1710	3
2	0	1711	1
2	0	1711	2
2	0	1711	3
2	0	1713	1
2	0	1713	2
2	0	1713	3
2	0	1714	1
2	0	1714	2
2	0	1714	3
2	0	1715	1
2	0	1715	2
2	0	1715	3
2	0	1716	1
2	0	1716	2
2	0	1716	3
2	0	1718	1
2	0	1718	2
2	0	1718	3
2	0	1719	1
2	0	1719	2
2	0	1719	3
2	0	1720	1
2	0	1720	2
2	0	1720	3
2	0	1721	1
2	0	1721	2
2	0	1721	3
2	0	1722	1
2	0	1722	2
2	0	1722	3
2	0	1723	1
2	0	1723	2
2	0	1723	3
2	0	1724	1
2	0	1724	2
2	0	1724	3
2	0	1725	1
2	0	1725	2
2	0	1725	3
2	0	1726	1
2	0	1726	2
2	0	1726	3
2	0	1727	1
2	0	1727	2
2	0	1727	3
2	0	1728	1
2	0	1728	2
2	0	1728	3
2	0	1729	1
2	0	1729	2
2	0	1729	3
2	0	1730	1
2	0	1730	2
2	0	1730	3
2	0	1731	1
2	0	1731	2
2	0	1731	3
2	0	1732	1
2	0	1732	2
2	0	1732	3
2	0	1733	1
2	0	1733	2
2	0	1733	3
2	0	1734	1
2	0	1734	2
2	0	1734	3
2	0	1735	1
2	0	1735	2
2	0	1735	3
2	0	1736	1
2	0	1736	2
2	0	1736	3
2	0	1737	1
2	0	1737	2
2	0	1737	3
2	0	1738	1
2	0	1738	2
2	0	1738	3
2	0	1739	1
2	0	1739	2
2	0	1739	3
2	0	1740	1
2	0	1740	2
2	0	1740	3
2	0	1741	1
2	0	1741	2
2	0	1741	3
2	0	1742	1
2	0	1742	2
2	0	1742	3
2	0	1743	1
2	0	1743	2
2	0	1743	3
2	0	1744	1
2	0	1744	2
2	0	1744	3
2	0	1745	1
2	0	1745	2
2	0	1745	3
2	0	1746	1
2	0	1746	2
2	0	1746	3
2	0	1747	1
2	0	1747	2
2	0	1747	3
2	0	1748	1
2	0	1748	2
2	0	1748	3
2	0	1749	1
2	0	1749	2
2	0	1749	3
2	0	1750	1
2	0	1750	2
2	0	1750	3
2	0	1751	1
2	0	1751	2
2	0	1751	3
2	0	1752	1
2	0	1752	2
2	0	1752	3
2	0	1753	1
2	0	1753	2
2	0	1753	3
2	0	1754	1
2	0	1754	2
2	0	1754	3
2	0	1755	1
2	0	1755	2
2	0	1755	3
2	0	1756	1
2	0	1756	2
2	0	1756	3
2	0	1757	1
2	0	1757	2
2	0	1757	3
2	0	1758	1
2	0	1758	2
2	0	1758	3
2	0	1759	1
2	0	1759	2
2	0	1759	3
2	0	1760	1
2	0	1760	2
2	0	1760	3
2	0	1761	1
2	0	1761	2
2	0	1761	3
2	0	1762	1
2	0	1762	2
2	0	1762	3
2	0	1764	1
2	0	1764	2
2	0	1764	3
2	0	1765	1
2	0	1765	2
2	0	1765	3
2	0	1766	1
2	0	1766	2
2	0	1766	3
2	0	1767	1
2	0	1767	2
2	0	1767	3
2	0	1768	1
2	0	1768	2
2	0	1768	3
2	0	1769	1
2	0	1769	2
2	0	1769	3
2	0	1770	1
2	0	1770	2
2	0	1770	3
2	0	1771	1
2	0	1771	2
2	0	1771	3
2	0	1772	1
2	0	1772	2
2	0	1772	3
2	0	1773	1
2	0	1773	2
2	0	1773	3
2	0	1774	1
2	0	1774	2
2	0	1774	3
2	0	1775	1
2	0	1775	2
2	0	1775	3
2	0	1776	1
2	0	1776	2
2	0	1776	3
2	0	1777	1
2	0	1777	2
2	0	1777	3
2	0	1778	1
2	0	1778	2
2	0	1778	3
2	0	1779	1
2	0	1779	2
2	0	1779	3
2	0	1780	1
2	0	1780	2
2	0	1780	3
2	0	1781	1
2	0	1781	2
2	0	1781	3
2	0	1782	1
2	0	1782	2
2	0	1782	3
2	0	1783	1
2	0	1783	2
2	0	1783	3
2	0	1785	1
2	0	1785	2
2	0	1785	3
2	0	1786	1
2	0	1786	2
2	0	1786	3
