result_no	generate_no	e_no	i_no	
19	0	1312	4
19	0	1313	1
19	0	1313	2
19	0	1313	3
19	0	1313	4
19	0	1313	5
19	0	1314	1
19	0	1314	2
19	0	1314	4
19	0	1314	5
19	0	1315	4
19	0	1318	1
19	0	1318	2
19	0	1318	3
19	0	1318	5
19	0	1319	1
19	0	1319	3
19	0	1319	4
19	0	1319	5
19	0	1320	1
19	0	1320	2
19	0	1321	1
19	0	1321	4
19	0	1322	1
19	0	1322	2
19	0	1322	3
19	0	1324	2
19	0	1324	3
19	0	1324	5
19	0	1325	1
19	0	1325	3
19	0	1326	1
19	0	1326	2
19	0	1326	3
19	0	1326	4
19	0	1327	1
19	0	1327	2
19	0	1327	3
19	0	1327	4
19	0	1328	1
19	0	1328	2
19	0	1328	3
19	0	1328	4
19	0	1329	2
19	0	1329	3
19	0	1330	1
19	0	1330	2
19	0	1330	3
19	0	1330	4
19	0	1331	1
19	0	1331	2
19	0	1331	3
19	0	1331	4
19	0	1331	5
19	0	1332	1
19	0	1332	2
19	0	1332	3
19	0	1332	5
19	0	1333	1
19	0	1333	2
19	0	1333	3
19	0	1333	4
19	0	1334	1
19	0	1334	3
19	0	1334	4
19	0	1335	1
19	0	1335	2
19	0	1335	3
19	0	1336	1
19	0	1336	2
19	0	1336	3
19	0	1337	1
19	0	1337	2
19	0	1337	3
19	0	1337	4
19	0	1338	1
19	0	1338	5
19	0	1339	1
19	0	1339	2
19	0	1339	3
19	0	1340	1
19	0	1340	2
19	0	1340	3
19	0	1340	5
19	0	1342	1
19	0	1342	2
19	0	1342	3
19	0	1343	1
19	0	1343	2
19	0	1343	3
19	0	1343	5
19	0	1344	1
19	0	1344	2
19	0	1344	3
19	0	1344	4
19	0	1347	1
19	0	1347	2
19	0	1347	3
19	0	1347	4
19	0	1347	5
19	0	1348	2
19	0	1348	3
19	0	1348	4
19	0	1348	5
19	0	1349	1
19	0	1349	3
19	0	1350	1
19	0	1350	2
19	0	1350	3
19	0	1351	1
19	0	1351	2
19	0	1351	3
19	0	1351	4
19	0	1352	1
19	0	1352	2
19	0	1352	3
19	0	1352	5
19	0	1353	1
19	0	1353	2
19	0	1353	3
19	0	1353	4
19	0	1353	5
19	0	1356	4
19	0	1357	1
19	0	1357	2
19	0	1357	3
19	0	1358	1
19	0	1358	2
19	0	1358	3
19	0	1358	4
19	0	1360	1
19	0	1360	2
19	0	1360	3
19	0	1361	1
19	0	1361	2
19	0	1361	3
19	0	1362	1
19	0	1362	2
19	0	1362	3
19	0	1362	4
19	0	1363	1
19	0	1363	2
19	0	1363	3
19	0	1364	1
19	0	1364	2
19	0	1364	3
19	0	1366	1
19	0	1366	5
19	0	1367	2
19	0	1367	3
19	0	1369	1
19	0	1369	3
19	0	1373	1
19	0	1373	2
19	0	1373	3
19	0	1373	4
19	0	1374	1
19	0	1374	2
19	0	1374	3
19	0	1375	1
19	0	1375	2
19	0	1375	3
19	0	1377	1
19	0	1377	2
19	0	1377	3
19	0	1377	4
19	0	1377	5
19	0	1378	2
19	0	1378	3
19	0	1378	5
19	0	1379	3
19	0	1379	4
19	0	1379	5
19	0	1380	1
19	0	1380	2
19	0	1380	3
19	0	1380	4
19	0	1380	5
19	0	1381	2
19	0	1381	3
19	0	1381	4
19	0	1381	5
19	0	1382	1
19	0	1382	3
19	0	1382	5
19	0	1383	1
19	0	1383	2
19	0	1383	3
19	0	1386	1
19	0	1386	2
19	0	1386	3
19	0	1386	4
19	0	1387	1
19	0	1387	2
19	0	1387	3
19	0	1387	5
19	0	1389	1
19	0	1389	2
19	0	1389	3
19	0	1390	1
19	0	1390	2
19	0	1390	3
19	0	1390	4
19	0	1391	1
19	0	1391	2
19	0	1391	3
19	0	1391	5
19	0	1392	1
19	0	1392	2
19	0	1392	3
19	0	1392	5
19	0	1393	1
19	0	1393	2
19	0	1393	3
19	0	1393	5
19	0	1394	1
19	0	1394	4
19	0	1394	5
19	0	1395	1
19	0	1398	1
19	0	1398	2
19	0	1398	3
19	0	1400	1
19	0	1400	2
19	0	1400	3
19	0	1400	5
19	0	1405	1
19	0	1405	2
19	0	1405	3
19	0	1407	1
19	0	1408	1
19	0	1408	2
19	0	1408	3
19	0	1408	4
19	0	1408	5
19	0	1409	1
19	0	1409	2
19	0	1409	3
19	0	1410	1
19	0	1410	2
19	0	1410	3
19	0	1410	4
19	0	1411	1
19	0	1411	2
19	0	1411	3
19	0	1411	5
19	0	1413	1
19	0	1413	2
19	0	1413	3
19	0	1414	1
19	0	1415	1
19	0	1415	2
19	0	1415	3
19	0	1415	4
19	0	1415	5
19	0	1416	1
19	0	1416	2
19	0	1417	1
19	0	1417	2
19	0	1417	3
19	0	1419	1
19	0	1419	2
19	0	1419	3
19	0	1421	1
19	0	1421	2
19	0	1421	3
19	0	1422	1
19	0	1422	2
19	0	1422	3
19	0	1422	5
19	0	1423	1
19	0	1424	1
19	0	1424	2
19	0	1424	3
19	0	1425	1
19	0	1425	2
19	0	1425	3
19	0	1426	4
19	0	1427	1
19	0	1427	2
19	0	1427	3
19	0	1427	4
19	0	1427	5
19	0	1430	1
19	0	1430	2
19	0	1430	3
19	0	1431	1
19	0	1432	3
19	0	1432	4
19	0	1432	5
19	0	1434	2
19	0	1434	3
19	0	1434	4
19	0	1435	1
19	0	1435	2
19	0	1435	3
19	0	1435	4
19	0	1435	5
19	0	1436	1
19	0	1436	2
19	0	1436	3
19	0	1436	5
19	0	1437	1
19	0	1437	2
19	0	1437	3
19	0	1438	1
19	0	1438	2
19	0	1438	3
19	0	1439	1
19	0	1439	2
19	0	1439	3
19	0	1439	5
19	0	1440	1
19	0	1440	2
19	0	1440	3
19	0	1440	4
19	0	1440	5
19	0	1441	1
19	0	1441	2
19	0	1441	3
19	0	1441	5
19	0	1442	2
19	0	1442	3
19	0	1443	1
19	0	1443	2
19	0	1443	3
19	0	1444	1
19	0	1444	2
19	0	1444	3
19	0	1444	4
19	0	1445	1
19	0	1445	2
19	0	1445	3
19	0	1446	1
19	0	1446	2
19	0	1446	3
19	0	1446	4
19	0	1446	5
19	0	1447	1
19	0	1447	2
19	0	1447	3
19	0	1448	1
19	0	1448	2
19	0	1448	3
19	0	1449	1
19	0	1449	2
19	0	1449	3
19	0	1449	5
19	0	1450	1
19	0	1450	2
19	0	1450	3
19	0	1451	1
19	0	1451	2
19	0	1451	3
19	0	1451	4
19	0	1451	5
19	0	1452	1
19	0	1453	1
19	0	1453	2
19	0	1453	3
19	0	1454	1
19	0	1454	2
19	0	1454	3
19	0	1455	1
19	0	1455	2
19	0	1455	3
19	0	1455	5
19	0	1456	1
19	0	1456	2
19	0	1456	3
19	0	1456	4
19	0	1460	1
19	0	1460	2
19	0	1460	3
19	0	1460	5
19	0	1462	1
19	0	1462	2
19	0	1462	3
19	0	1463	4
19	0	1463	5
19	0	1464	1
19	0	1464	4
19	0	1465	3
19	0	1466	1
19	0	1466	2
19	0	1466	3
19	0	1466	5
19	0	1467	2
19	0	1467	3
19	0	1468	1
19	0	1468	2
19	0	1468	3
19	0	1468	4
19	0	1468	5
19	0	1469	1
19	0	1469	2
19	0	1469	3
19	0	1470	1
19	0	1470	2
19	0	1470	3
19	0	1470	4
19	0	1470	5
19	0	1471	1
19	0	1471	2
19	0	1471	3
19	0	1471	4
19	0	1471	5
19	0	1472	3
19	0	1477	1
19	0	1477	2
19	0	1477	3
19	0	1477	4
19	0	1478	1
19	0	1478	2
19	0	1478	3
19	0	1478	4
19	0	1479	1
19	0	1479	2
19	0	1479	3
19	0	1480	1
19	0	1480	2
19	0	1480	3
19	0	1480	4
19	0	1480	5
19	0	1481	1
19	0	1481	4
19	0	1481	5
19	0	1482	1
19	0	1482	2
19	0	1482	3
19	0	1482	5
19	0	1483	1
19	0	1483	2
19	0	1483	3
19	0	1484	1
19	0	1484	2
19	0	1484	3
19	0	1486	2
19	0	1486	3
19	0	1486	4
19	0	1486	5
19	0	1487	1
19	0	1487	2
19	0	1487	3
19	0	1487	5
19	0	1488	1
19	0	1488	4
19	0	1489	1
19	0	1489	2
19	0	1489	3
19	0	1489	4
19	0	1491	1
19	0	1491	2
19	0	1491	3
19	0	1491	5
19	0	1492	1
19	0	1492	2
19	0	1492	3
19	0	1492	4
19	0	1492	5
19	0	1493	2
19	0	1493	5
19	0	1494	3
19	0	1495	1
19	0	1496	1
19	0	1496	2
19	0	1496	4
19	0	1497	2
19	0	1497	3
19	0	1497	5
19	0	1498	1
19	0	1498	2
19	0	1499	1
19	0	1499	2
19	0	1499	3
19	0	1499	4
19	0	1499	5
19	0	1500	3
19	0	1501	1
19	0	1501	2
19	0	1501	3
19	0	1502	1
19	0	1502	2
19	0	1502	3
19	0	1502	4
19	0	1503	1
19	0	1503	2
19	0	1503	3
19	0	1503	5
19	0	1504	5
19	0	1505	1
19	0	1505	2
19	0	1505	3
19	0	1506	1
19	0	1506	2
19	0	1506	3
19	0	1506	4
19	0	1507	2
19	0	1507	4
19	0	1507	5
19	0	1509	2
19	0	1509	3
19	0	1509	5
19	0	1510	1
19	0	1510	2
19	0	1510	3
19	0	1510	5
19	0	1511	2
19	0	1511	3
19	0	1512	1
19	0	1512	2
19	0	1512	3
19	0	1512	5
19	0	1514	1
19	0	1515	1
19	0	1515	2
19	0	1515	3
19	0	1517	1
19	0	1517	2
19	0	1517	3
19	0	1517	5
19	0	1519	1
19	0	1519	2
19	0	1519	3
19	0	1520	1
19	0	1520	2
19	0	1520	3
19	0	1523	1
19	0	1523	2
19	0	1523	3
19	0	1523	4
19	0	1523	5
19	0	1524	1
19	0	1524	2
19	0	1524	3
19	0	1524	5
19	0	1525	1
19	0	1525	2
19	0	1525	3
19	0	1525	4
19	0	1525	5
19	0	1526	2
19	0	1526	3
19	0	1527	1
19	0	1527	2
19	0	1527	3
19	0	1531	1
19	0	1531	2
19	0	1531	3
19	0	1531	5
19	0	1532	1
19	0	1532	2
19	0	1532	3
19	0	1533	1
19	0	1533	2
19	0	1533	3
19	0	1533	4
19	0	1534	1
19	0	1534	2
19	0	1534	3
19	0	1534	4
19	0	1534	5
19	0	1535	1
19	0	1535	2
19	0	1535	3
19	0	1535	4
19	0	1536	1
19	0	1536	2
19	0	1536	4
19	0	1537	1
19	0	1537	2
19	0	1537	3
19	0	1538	5
19	0	1540	1
19	0	1540	2
19	0	1540	3
19	0	1540	4
19	0	1541	1
19	0	1541	2
19	0	1541	3
19	0	1542	1
19	0	1542	2
19	0	1542	3
19	0	1543	2
19	0	1543	3
19	0	1543	4
19	0	1544	1
19	0	1544	2
19	0	1544	5
19	0	1545	1
19	0	1545	2
19	0	1546	1
19	0	1546	2
19	0	1546	3
19	0	1546	4
19	0	1547	3
19	0	1548	1
19	0	1548	2
19	0	1549	2
19	0	1549	3
19	0	1549	5
19	0	1550	1
19	0	1550	3
19	0	1551	3
19	0	1552	1
19	0	1552	2
19	0	1552	3
19	0	1552	5
19	0	1553	1
19	0	1553	2
19	0	1553	3
19	0	1555	1
19	0	1555	3
19	0	1555	5
19	0	1557	5
19	0	1558	1
19	0	1558	2
19	0	1558	3
19	0	1558	4
19	0	1558	5
19	0	1559	1
19	0	1559	2
19	0	1559	3
19	0	1560	1
19	0	1560	2
19	0	1560	3
19	0	1560	4
19	0	1562	1
19	0	1563	1
19	0	1563	3
19	0	1566	1
19	0	1567	1
19	0	1567	2
19	0	1567	3
19	0	1567	5
19	0	1568	1
19	0	1568	2
19	0	1568	3
19	0	1569	1
19	0	1569	2
19	0	1569	3
19	0	1572	2
19	0	1572	3
19	0	1572	4
19	0	1572	5
19	0	1574	2
19	0	1574	5
19	0	1575	3
19	0	1575	4
19	0	1575	5
19	0	1576	1
19	0	1576	2
19	0	1576	3
19	0	1577	1
19	0	1577	2
19	0	1577	3
19	0	1577	4
19	0	1578	1
19	0	1578	3
19	0	1578	4
19	0	1578	5
19	0	1579	1
19	0	1579	2
19	0	1579	3
19	0	1579	5
19	0	1582	3
19	0	1582	4
19	0	1583	1
19	0	1583	2
19	0	1583	3
19	0	1584	1
19	0	1584	2
19	0	1584	3
19	0	1584	4
19	0	1584	5
19	0	1585	1
19	0	1585	2
19	0	1585	3
19	0	1586	1
19	0	1586	2
19	0	1586	3
19	0	1588	1
19	0	1588	2
19	0	1588	3
19	0	1588	4
19	0	1588	5
19	0	1590	1
19	0	1590	2
19	0	1590	3
19	0	1590	5
19	0	1593	5
19	0	1594	1
19	0	1594	2
19	0	1594	3
19	0	1594	5
19	0	1596	2
19	0	1596	3
19	0	1596	5
19	0	1597	2
19	0	1597	3
19	0	1598	1
19	0	1598	2
19	0	1598	3
19	0	1598	4
19	0	1598	5
19	0	1599	1
19	0	1599	2
19	0	1599	3
19	0	1599	4
19	0	1602	1
19	0	1602	3
19	0	1603	1
19	0	1603	2
19	0	1603	3
19	0	1605	1
19	0	1605	2
19	0	1605	5
19	0	1606	1
19	0	1606	2
19	0	1606	3
19	0	1606	4
19	0	1606	5
19	0	1607	1
19	0	1607	2
19	0	1607	3
19	0	1607	4
19	0	1609	2
19	0	1609	3
19	0	1610	1
19	0	1610	2
19	0	1610	3
19	0	1611	1
19	0	1611	2
19	0	1611	3
19	0	1612	1
19	0	1612	2
19	0	1612	3
19	0	1612	4
19	0	1612	5
19	0	1613	1
19	0	1613	2
19	0	1613	3
19	0	1613	5
19	0	1615	1
19	0	1615	2
19	0	1615	3
19	0	1616	1
19	0	1616	2
19	0	1616	3
19	0	1616	4
19	0	1616	5
19	0	1620	1
19	0	1620	5
19	0	1621	1
19	0	1621	2
19	0	1621	3
19	0	1621	4
19	0	1622	1
19	0	1622	2
19	0	1622	3
19	0	1623	1
19	0	1623	2
19	0	1623	3
19	0	1624	3
19	0	1625	1
19	0	1625	2
19	0	1625	3
19	0	1627	1
19	0	1627	2
19	0	1627	3
19	0	1632	1
19	0	1632	2
19	0	1632	3
19	0	1632	4
19	0	1634	1
19	0	1634	2
19	0	1634	3
19	0	1634	4
19	0	1636	1
19	0	1636	2
19	0	1636	3
19	0	1637	1
19	0	1637	2
19	0	1637	3
19	0	1638	2
19	0	1639	1
19	0	1639	2
19	0	1639	3
19	0	1639	5
19	0	1640	1
19	0	1640	2
19	0	1640	3
19	0	1640	4
19	0	1640	5
19	0	1641	1
19	0	1641	2
19	0	1641	3
19	0	1641	5
19	0	1642	1
19	0	1642	2
19	0	1642	3
19	0	1642	4
19	0	1642	5
19	0	1643	1
19	0	1643	2
19	0	1643	3
19	0	1643	4
19	0	1646	2
19	0	1646	3
19	0	1646	4
19	0	1646	5
19	0	1647	1
19	0	1647	2
19	0	1647	3
19	0	1649	2
19	0	1649	3
19	0	1649	4
19	0	1649	5
19	0	1650	3
19	0	1650	5
19	0	1651	1
19	0	1651	2
19	0	1651	3
19	0	1651	4
19	0	1651	5
19	0	1653	1
19	0	1653	2
19	0	1653	3
19	0	1654	1
19	0	1654	2
19	0	1654	3
19	0	1655	1
19	0	1655	3
19	0	1657	2
19	0	1657	3
19	0	1657	4
19	0	1660	1
19	0	1660	2
19	0	1660	3
19	0	1660	4
19	0	1660	5
19	0	1661	1
19	0	1661	2
19	0	1661	3
19	0	1662	1
19	0	1662	2
19	0	1662	3
19	0	1663	3
19	0	1663	4
19	0	1664	1
19	0	1664	2
19	0	1664	3
19	0	1664	5
19	0	1665	1
19	0	1665	2
19	0	1665	3
19	0	1665	4
19	0	1665	5
19	0	1666	1
19	0	1666	2
19	0	1666	3
19	0	1669	4
19	0	1671	1
19	0	1671	2
19	0	1671	3
19	0	1671	4
19	0	1671	5
19	0	1672	1
19	0	1672	2
19	0	1672	3
19	0	1673	1
19	0	1673	2
19	0	1673	3
19	0	1673	5
19	0	1675	1
19	0	1675	4
19	0	1675	5
19	0	1676	1
19	0	1676	2
19	0	1676	3
19	0	1676	5
19	0	1677	1
19	0	1677	2
19	0	1677	3
19	0	1678	1
19	0	1678	2
19	0	1678	3
19	0	1679	1
19	0	1679	2
19	0	1679	3
19	0	1680	2
19	0	1680	3
19	0	1680	5
19	0	1681	5
19	0	1682	2
19	0	1682	5
19	0	1685	1
19	0	1685	2
19	0	1685	3
19	0	1685	4
19	0	1685	5
19	0	1686	1
19	0	1686	2
19	0	1686	3
19	0	1686	5
19	0	1687	1
19	0	1687	2
19	0	1687	3
19	0	1687	5
19	0	1688	1
19	0	1688	2
19	0	1688	3
19	0	1690	2
19	0	1690	3
19	0	1690	4
19	0	1690	5
19	0	1691	1
19	0	1691	2
19	0	1691	3
19	0	1691	5
19	0	1692	1
19	0	1692	2
19	0	1692	3
19	0	1694	1
19	0	1694	2
19	0	1694	3
19	0	1695	1
19	0	1695	2
19	0	1695	3
19	0	1696	1
19	0	1696	2
19	0	1696	3
19	0	1697	3
19	0	1697	4
19	0	1700	1
19	0	1700	2
19	0	1700	3
19	0	1700	4
19	0	1701	1
19	0	1701	2
19	0	1701	3
19	0	1701	4
19	0	1702	1
19	0	1702	2
19	0	1702	3
19	0	1704	4
19	0	1704	5
19	0	1705	1
19	0	1705	2
19	0	1705	3
19	0	1705	4
19	0	1705	5
19	0	1707	1
19	0	1707	2
19	0	1707	3
19	0	1709	1
19	0	1709	2
19	0	1709	3
19	0	1710	2
19	0	1710	3
19	0	1710	5
19	0	1711	1
19	0	1711	2
19	0	1711	3
19	0	1711	4
19	0	1711	5
19	0	1714	1
19	0	1714	2
19	0	1714	3
19	0	1714	4
19	0	1714	5
19	0	1715	1
19	0	1715	2
19	0	1715	3
19	0	1716	1
19	0	1716	2
19	0	1716	3
19	0	1716	5
19	0	1718	1
19	0	1718	3
19	0	1718	4
19	0	1718	5
19	0	1719	1
19	0	1719	2
19	0	1719	3
19	0	1719	4
19	0	1720	2
19	0	1720	3
19	0	1720	5
19	0	1721	2
19	0	1721	3
19	0	1721	4
19	0	1722	1
19	0	1722	2
19	0	1722	3
19	0	1723	1
19	0	1723	2
19	0	1723	3
19	0	1723	5
19	0	1724	1
19	0	1724	2
19	0	1724	3
19	0	1727	1
19	0	1727	2
19	0	1727	3
19	0	1728	1
19	0	1728	2
19	0	1728	3
19	0	1728	4
19	0	1728	5
19	0	1729	1
19	0	1729	3
19	0	1729	4
19	0	1731	1
19	0	1732	3
19	0	1733	1
19	0	1733	2
19	0	1733	3
19	0	1733	4
19	0	1733	5
19	0	1734	1
19	0	1734	2
19	0	1734	3
19	0	1734	4
19	0	1735	1
19	0	1735	2
19	0	1735	3
19	0	1735	4
19	0	1735	5
19	0	1736	1
19	0	1736	2
19	0	1736	3
19	0	1736	5
19	0	1737	1
19	0	1737	2
19	0	1737	3
19	0	1738	1
19	0	1738	2
19	0	1738	3
19	0	1738	4
19	0	1741	1
19	0	1741	3
19	0	1741	4
19	0	1741	5
19	0	1742	1
19	0	1742	2
19	0	1742	3
19	0	1742	4
19	0	1742	5
19	0	1743	1
19	0	1743	2
19	0	1743	3
19	0	1743	4
19	0	1743	5
19	0	1744	1
19	0	1744	2
19	0	1744	3
19	0	1744	5
19	0	1745	1
19	0	1745	2
19	0	1745	3
19	0	1745	4
19	0	1745	5
19	0	1746	3
19	0	1747	1
19	0	1747	2
19	0	1747	3
19	0	1748	1
19	0	1748	2
19	0	1748	3
19	0	1748	5
19	0	1749	1
19	0	1749	2
19	0	1749	3
19	0	1749	5
19	0	1750	1
19	0	1750	2
19	0	1750	3
19	0	1751	1
19	0	1751	2
19	0	1751	3
19	0	1751	5
19	0	1752	1
19	0	1752	2
19	0	1752	5
19	0	1753	1
19	0	1753	2
19	0	1753	3
19	0	1753	5
19	0	1754	4
19	0	1754	5
19	0	1755	1
19	0	1755	2
19	0	1755	3
19	0	1756	1
19	0	1756	2
19	0	1756	3
19	0	1756	4
19	0	1757	1
19	0	1757	2
19	0	1757	3
19	0	1757	4
19	0	1758	2
19	0	1758	3
19	0	1759	1
19	0	1759	2
19	0	1759	3
19	0	1759	5
19	0	1761	1
19	0	1761	2
19	0	1761	3
19	0	1762	1
19	0	1762	2
19	0	1762	3
19	0	1764	1
19	0	1764	2
19	0	1764	3
19	0	1764	4
19	0	1764	5
19	0	1765	4
19	0	1766	1
19	0	1766	2
19	0	1766	3
19	0	1767	1
19	0	1767	2
19	0	1767	3
19	0	1767	4
19	0	1768	5
19	0	1769	1
19	0	1769	2
19	0	1769	3
19	0	1769	4
19	0	1770	1
19	0	1770	2
19	0	1770	3
19	0	1770	4
19	0	1771	2
19	0	1773	1
19	0	1773	2
19	0	1773	3
19	0	1774	1
19	0	1774	2
19	0	1774	3
19	0	1775	1
19	0	1775	2
19	0	1775	3
19	0	1776	2
19	0	1776	3
19	0	1776	4
19	0	1776	5
19	0	1777	1
19	0	1777	2
19	0	1777	3
19	0	1777	4
19	0	1778	1
19	0	1778	2
19	0	1778	3
19	0	1779	1
19	0	1779	2
19	0	1779	3
19	0	1779	5
19	0	1780	1
19	0	1780	2
19	0	1780	3
19	0	1780	5
19	0	1783	1
19	0	1783	2
19	0	1783	3
19	0	1783	4
19	0	1785	1
19	0	1785	2
19	0	1785	3
19	0	1785	4
19	0	1785	5
19	0	1788	1
19	0	1788	2
19	0	1788	3
19	0	1789	1
19	0	1789	2
19	0	1789	3
19	0	1790	1
19	0	1790	2
19	0	1790	3
19	0	1791	1
19	0	1791	2
19	0	1791	3
19	0	1792	1
19	0	1792	2
19	0	1792	3
19	0	1792	4
19	0	1793	2
19	0	1793	3
19	0	1793	5
19	0	1794	1
19	0	1794	2
19	0	1794	3
19	0	1794	4
19	0	1794	5
19	0	1795	1
19	0	1795	2
19	0	1795	3
19	0	1795	4
19	0	1796	1
19	0	1796	2
19	0	1796	3
19	0	1796	4
19	0	1796	5
19	0	1798	4
19	0	1798	5
19	0	1800	3
19	0	1800	4
19	0	1800	5
19	0	1801	1
19	0	1801	2
19	0	1801	3
19	0	1802	1
19	0	1802	3
19	0	1802	4
19	0	1802	5
19	0	1803	1
19	0	1803	2
19	0	1803	3
19	0	1803	4
19	0	1805	1
19	0	1805	2
19	0	1805	3
19	0	1806	2
19	0	1806	3
19	0	1806	4
19	0	1808	1
19	0	1808	2
19	0	1808	3
19	0	1809	1
19	0	1809	2
19	0	1809	3
19	0	1809	5
19	0	1810	1
19	0	1810	2
19	0	1810	3
19	0	1811	1
19	0	1811	2
19	0	1811	3
19	0	1811	4
19	0	1811	5
19	0	1812	1
19	0	1812	2
19	0	1812	3
19	0	1813	1
19	0	1813	2
19	0	1813	3
19	0	1814	1
19	0	1814	2
19	0	1814	3
19	0	1814	4
19	0	1815	2
19	0	1815	3
19	0	1817	1
19	0	1817	2
19	0	1817	3
19	0	1818	5
19	0	1821	1
19	0	1821	2
19	0	1821	3
19	0	1824	1
19	0	1824	2
19	0	1824	3
19	0	1824	5
19	0	1826	1
19	0	1826	2
19	0	1826	3
19	0	1829	1
19	0	1829	2
19	0	1829	3
19	0	1829	5
19	0	1831	1
19	0	1831	2
19	0	1831	3
19	0	1831	4
19	0	1831	5
19	0	1832	3
19	0	1833	1
19	0	1833	2
19	0	1833	3
19	0	1833	4
19	0	1834	1
19	0	1834	2
19	0	1834	3
19	0	1834	5
19	0	1835	1
19	0	1835	2
19	0	1835	3
19	0	1835	5
19	0	1836	2
19	0	1836	3
19	0	1836	4
19	0	1837	1
19	0	1837	2
19	0	1837	3
19	0	1837	5
19	0	1838	1
19	0	1838	2
19	0	1838	3
19	0	1838	4
19	0	1839	1
19	0	1839	2
19	0	1839	3
19	0	1839	4
19	0	1840	3
19	0	1840	5
19	0	1841	1
19	0	1841	2
19	0	1841	3
19	0	1841	4
19	0	1842	1
19	0	1842	2
19	0	1842	3
19	0	1842	4
19	0	1842	5
19	0	1843	1
19	0	1843	2
19	0	1843	3
19	0	1843	5
19	0	1844	2
19	0	1844	3
19	0	1844	4
19	0	1848	1
19	0	1848	2
19	0	1848	3
19	0	1848	5
19	0	1849	1
19	0	1849	2
19	0	1849	3
19	0	1850	2
19	0	1850	3
19	0	1850	4
19	0	1850	5
19	0	1852	1
19	0	1852	2
19	0	1852	3
19	0	1852	4
19	0	1853	1
19	0	1853	2
19	0	1853	3
19	0	1853	4
19	0	1854	1
19	0	1854	2
19	0	1854	3
19	0	1854	4
19	0	1856	1
19	0	1856	2
19	0	1856	3
19	0	1857	5
19	0	1858	1
19	0	1858	2
19	0	1858	3
19	0	1859	1
19	0	1859	3
19	0	1859	5
19	0	1862	3
19	0	1863	1
19	0	1863	2
19	0	1863	3
19	0	1863	5
19	0	1864	1
19	0	1864	2
19	0	1864	3
19	0	1864	4
19	0	1867	1
19	0	1867	2
19	0	1867	3
19	0	1870	1
19	0	1870	3
19	0	1870	4
19	0	1870	5
19	0	1871	1
19	0	1871	2
19	0	1871	3
19	0	1871	4
19	0	1871	5
19	0	1872	1
19	0	1872	2
19	0	1872	3
19	0	1873	1
19	0	1873	2
19	0	1873	3
19	0	1873	5
19	0	1874	1
19	0	1874	2
19	0	1874	3
19	0	1876	1
19	0	1876	3
19	0	1876	4
19	0	1876	5
19	0	1877	1
19	0	1877	2
19	0	1877	3
19	0	1878	1
19	0	1878	2
19	0	1878	3
19	0	1879	1
19	0	1879	2
19	0	1879	3
19	0	1880	1
19	0	1880	2
19	0	1880	3
19	0	1883	1
19	0	1883	2
19	0	1883	3
19	0	1883	4
19	0	1883	5
19	0	1885	1
19	0	1885	2
19	0	1885	3
19	0	1885	4
19	0	1885	5
19	0	1886	1
19	0	1886	2
19	0	1886	3
19	0	1887	1
19	0	1887	2
19	0	1887	3
19	0	1888	1
19	0	1888	2
19	0	1888	3
19	0	1888	4
19	0	1889	1
19	0	1889	2
19	0	1889	3
19	0	1889	4
19	0	1890	1
19	0	1891	1
19	0	1891	2
19	0	1891	3
19	0	1892	1
19	0	1892	2
19	0	1892	3
19	0	1892	4
19	0	1892	5
19	0	1893	1
19	0	1893	2
19	0	1893	3
19	0	1893	4
19	0	1893	5
19	0	1895	2
19	0	1895	3
19	0	1895	4
19	0	1895	5
19	0	1896	1
19	0	1896	2
19	0	1896	3
19	0	1901	1
19	0	1901	2
19	0	1901	3
19	0	1901	5
19	0	1903	1
19	0	1903	2
19	0	1903	3
19	0	1904	1
19	0	1904	2
19	0	1904	3
19	0	1904	5
19	0	1906	1
19	0	1906	2
19	0	1906	3
19	0	1908	1
19	0	1908	2
19	0	1908	3
19	0	1909	1
19	0	1909	2
19	0	1909	3
19	0	1909	5
19	0	1910	1
19	0	1910	2
19	0	1910	3
19	0	1910	4
19	0	1911	1
19	0	1911	2
19	0	1911	3
19	0	1911	4
19	0	1913	1
19	0	1913	2
19	0	1913	3
19	0	1914	4
19	0	1915	1
19	0	1915	2
19	0	1915	3
19	0	1916	2
19	0	1916	3
19	0	1916	4
19	0	1917	1
19	0	1917	2
19	0	1917	3
19	0	1920	1
19	0	1920	2
19	0	1920	3
19	0	1923	1
19	0	1923	2
19	0	1923	3
19	0	1924	2
19	0	1924	3
19	0	1925	1
19	0	1925	3
19	0	1925	4
19	0	1926	1
19	0	1926	2
19	0	1926	3
19	0	1928	1
19	0	1928	3
19	0	1928	5
19	0	1930	1
19	0	1930	2
19	0	1930	3
19	0	1931	1
19	0	1931	2
19	0	1931	3
19	0	1932	1
19	0	1932	2
19	0	1932	3
19	0	1933	1
19	0	1933	2
19	0	1933	3
19	0	1933	4
19	0	1933	5
19	0	1934	1
19	0	1934	2
19	0	1934	3
19	0	1934	4
19	0	1935	1
19	0	1935	3
19	0	1935	4
19	0	1935	5
19	0	1936	1
19	0	1936	2
19	0	1936	3
19	0	1937	1
19	0	1937	2
19	0	1937	3
19	0	1938	1
19	0	1938	2
19	0	1938	3
19	0	1938	4
19	0	1938	5
19	0	1939	1
19	0	1939	2
19	0	1939	3
19	0	1939	4
19	0	1941	1
19	0	1941	2
19	0	1941	3
19	0	1941	4
19	0	1941	5
19	0	1942	2
19	0	1942	3
