result_no	generate_no	e_no	i_no	
11	0	1134	2
11	0	1134	3
11	0	1134	4
11	0	1137	1
11	0	1137	2
11	0	1137	3
11	0	1138	1
11	0	1138	2
11	0	1138	3
11	0	1138	5
11	0	1139	1
11	0	1139	2
11	0	1139	3
11	0	1139	5
11	0	1140	1
11	0	1140	2
11	0	1140	3
11	0	1140	4
11	0	1140	5
11	0	1141	2
11	0	1141	3
11	0	1141	4
11	0	1141	5
11	0	1143	1
11	0	1143	2
11	0	1143	3
11	0	1144	1
11	0	1144	3
11	0	1144	4
11	0	1144	5
11	0	1145	1
11	0	1145	2
11	0	1145	3
11	0	1145	4
11	0	1145	5
11	0	1147	1
11	0	1147	2
11	0	1147	3
11	0	1147	4
11	0	1148	1
11	0	1148	2
11	0	1148	4
11	0	1149	1
11	0	1149	3
11	0	1150	1
11	0	1150	2
11	0	1150	3
11	0	1151	1
11	0	1151	2
11	0	1151	3
11	0	1152	1
11	0	1152	2
11	0	1152	3
11	0	1153	1
11	0	1153	2
11	0	1153	3
11	0	1154	1
11	0	1154	2
11	0	1154	3
11	0	1155	1
11	0	1155	3
11	0	1159	1
11	0	1159	3
11	0	1159	4
11	0	1159	5
11	0	1160	1
11	0	1160	2
11	0	1160	3
11	0	1161	1
11	0	1161	2
11	0	1161	3
11	0	1161	4
11	0	1161	5
11	0	1162	1
11	0	1162	2
11	0	1162	3
11	0	1163	1
11	0	1163	2
11	0	1163	3
11	0	1165	3
11	0	1165	4
11	0	1165	5
11	0	1166	1
11	0	1166	2
11	0	1166	3
11	0	1166	4
11	0	1167	1
11	0	1167	2
11	0	1167	3
11	0	1168	1
11	0	1168	2
11	0	1168	3
11	0	1170	1
11	0	1170	2
11	0	1170	3
11	0	1174	1
11	0	1174	2
11	0	1174	3
11	0	1177	2
11	0	1177	3
11	0	1177	5
11	0	1178	1
11	0	1178	2
11	0	1178	3
11	0	1178	5
11	0	1179	3
11	0	1179	4
11	0	1180	1
11	0	1180	2
11	0	1180	3
11	0	1180	5
11	0	1181	1
11	0	1181	2
11	0	1181	3
11	0	1181	5
11	0	1183	1
11	0	1183	2
11	0	1183	3
11	0	1183	4
11	0	1184	1
11	0	1184	2
11	0	1184	3
11	0	1185	1
11	0	1185	2
11	0	1185	4
11	0	1185	5
11	0	1186	1
11	0	1186	2
11	0	1186	3
11	0	1187	1
11	0	1187	2
11	0	1187	3
11	0	1187	4
11	0	1187	5
11	0	1188	1
11	0	1188	3
11	0	1189	1
11	0	1189	2
11	0	1189	3
11	0	1190	1
11	0	1190	2
11	0	1190	3
11	0	1190	4
11	0	1191	1
11	0	1191	2
11	0	1191	3
11	0	1191	4
11	0	1191	5
11	0	1192	1
11	0	1192	2
11	0	1192	3
11	0	1193	1
11	0	1193	2
11	0	1193	4
11	0	1194	1
11	0	1194	2
11	0	1194	3
11	0	1194	4
11	0	1195	1
11	0	1195	2
11	0	1195	3
11	0	1195	5
11	0	1196	1
11	0	1196	2
11	0	1196	4
11	0	1196	5
11	0	1197	1
11	0	1197	2
11	0	1197	3
11	0	1197	5
11	0	1198	2
11	0	1198	3
11	0	1199	1
11	0	1199	2
11	0	1199	3
11	0	1199	4
11	0	1199	5
11	0	1200	1
11	0	1200	2
11	0	1200	4
11	0	1200	5
11	0	1202	1
11	0	1202	2
11	0	1202	3
11	0	1203	1
11	0	1203	2
11	0	1203	3
11	0	1204	1
11	0	1204	2
11	0	1204	3
11	0	1204	5
11	0	1205	1
11	0	1205	2
11	0	1205	3
11	0	1206	1
11	0	1206	2
11	0	1206	3
11	0	1206	4
11	0	1206	5
11	0	1207	1
11	0	1207	2
11	0	1207	4
11	0	1207	5
11	0	1208	1
11	0	1208	2
11	0	1208	3
11	0	1208	5
11	0	1209	1
11	0	1209	2
11	0	1209	3
11	0	1209	5
11	0	1210	1
11	0	1210	2
11	0	1210	3
11	0	1210	5
11	0	1211	1
11	0	1211	3
11	0	1212	1
11	0	1212	2
11	0	1212	3
11	0	1212	5
11	0	1213	1
11	0	1213	2
11	0	1213	3
11	0	1213	5
11	0	1214	1
11	0	1214	2
11	0	1214	3
11	0	1215	1
11	0	1215	2
11	0	1215	3
11	0	1215	4
11	0	1215	5
11	0	1216	1
11	0	1216	2
11	0	1216	3
11	0	1216	5
11	0	1217	1
11	0	1217	2
11	0	1217	3
11	0	1217	5
11	0	1218	1
11	0	1218	2
11	0	1218	3
11	0	1218	5
11	0	1219	1
11	0	1219	2
11	0	1219	3
11	0	1219	5
11	0	1220	1
11	0	1220	2
11	0	1220	3
11	0	1220	4
11	0	1220	5
11	0	1221	1
11	0	1221	2
11	0	1221	3
11	0	1222	1
11	0	1222	2
11	0	1222	3
11	0	1222	4
11	0	1222	5
11	0	1223	1
11	0	1223	2
11	0	1223	4
11	0	1223	5
11	0	1224	3
11	0	1225	1
11	0	1225	2
11	0	1225	3
11	0	1225	5
11	0	1226	1
11	0	1226	2
11	0	1226	3
11	0	1226	4
11	0	1226	5
11	0	1227	1
11	0	1227	2
11	0	1227	3
11	0	1228	1
11	0	1228	2
11	0	1228	3
11	0	1228	5
11	0	1229	1
11	0	1229	2
11	0	1229	3
11	0	1231	1
11	0	1231	2
11	0	1231	3
11	0	1231	4
11	0	1231	5
11	0	1232	1
11	0	1232	2
11	0	1232	3
11	0	1233	1
11	0	1233	2
11	0	1233	3
11	0	1233	4
11	0	1234	1
11	0	1234	2
11	0	1234	3
11	0	1234	4
11	0	1234	5
11	0	1235	1
11	0	1235	2
11	0	1235	3
11	0	1236	1
11	0	1236	2
11	0	1236	3
11	0	1236	5
11	0	1237	1
11	0	1237	2
11	0	1237	5
11	0	1238	1
11	0	1238	2
11	0	1238	3
11	0	1239	1
11	0	1239	2
11	0	1239	3
11	0	1241	1
11	0	1241	2
11	0	1241	3
11	0	1241	5
11	0	1243	1
11	0	1243	2
11	0	1243	3
11	0	1243	4
11	0	1243	5
11	0	1244	1
11	0	1244	2
11	0	1244	3
11	0	1244	4
11	0	1245	1
11	0	1245	2
11	0	1245	3
11	0	1246	1
11	0	1246	2
11	0	1246	3
11	0	1247	1
11	0	1247	2
11	0	1247	3
11	0	1247	5
11	0	1248	1
11	0	1248	2
11	0	1248	3
11	0	1248	4
11	0	1248	5
11	0	1249	1
11	0	1249	2
11	0	1249	4
11	0	1249	5
11	0	1250	1
11	0	1250	2
11	0	1250	3
11	0	1251	1
11	0	1251	2
11	0	1251	3
11	0	1252	1
11	0	1252	2
11	0	1252	3
11	0	1252	5
11	0	1253	1
11	0	1253	2
11	0	1253	3
11	0	1253	4
11	0	1254	2
11	0	1254	3
11	0	1255	1
11	0	1255	3
11	0	1255	5
11	0	1256	1
11	0	1256	2
11	0	1256	3
11	0	1257	1
11	0	1257	2
11	0	1257	3
11	0	1257	4
11	0	1257	5
11	0	1258	1
11	0	1258	2
11	0	1258	3
11	0	1258	5
11	0	1259	1
11	0	1259	2
11	0	1259	3
11	0	1259	4
11	0	1259	5
11	0	1260	1
11	0	1260	3
11	0	1260	4
11	0	1261	1
11	0	1261	2
11	0	1261	3
11	0	1268	1
11	0	1268	2
11	0	1268	3
11	0	1269	1
11	0	1269	2
11	0	1269	3
11	0	1269	5
11	0	1270	1
11	0	1270	2
11	0	1270	3
11	0	1271	1
11	0	1271	2
11	0	1271	3
11	0	1272	1
11	0	1272	2
11	0	1272	3
11	0	1272	5
11	0	1273	1
11	0	1273	2
11	0	1273	3
11	0	1273	4
11	0	1274	2
11	0	1274	3
11	0	1274	5
11	0	1275	1
11	0	1275	2
11	0	1275	3
11	0	1275	4
11	0	1275	5
11	0	1277	1
11	0	1277	2
11	0	1277	3
11	0	1278	1
11	0	1278	2
11	0	1278	3
11	0	1278	4
11	0	1278	5
11	0	1279	1
11	0	1279	2
11	0	1279	3
11	0	1279	5
11	0	1282	1
11	0	1283	1
11	0	1283	2
11	0	1283	3
11	0	1283	5
11	0	1284	1
11	0	1284	2
11	0	1284	3
11	0	1284	5
11	0	1285	1
11	0	1285	2
11	0	1285	3
11	0	1286	2
11	0	1286	3
11	0	1286	5
11	0	1287	1
11	0	1287	3
11	0	1287	5
11	0	1288	1
11	0	1288	2
11	0	1288	3
11	0	1289	1
11	0	1289	2
11	0	1289	3
11	0	1290	1
11	0	1290	3
11	0	1291	1
11	0	1291	2
11	0	1291	3
11	0	1291	4
11	0	1291	5
11	0	1293	1
11	0	1293	2
11	0	1293	3
11	0	1293	5
11	0	1294	1
11	0	1294	2
11	0	1294	3
11	0	1295	1
11	0	1295	2
11	0	1295	3
11	0	1295	4
11	0	1296	1
11	0	1296	2
11	0	1296	3
11	0	1297	1
11	0	1297	2
11	0	1297	3
11	0	1297	4
11	0	1298	1
11	0	1298	2
11	0	1298	3
11	0	1299	1
11	0	1299	2
11	0	1299	3
11	0	1299	5
11	0	1300	1
11	0	1300	2
11	0	1300	3
11	0	1300	4
11	0	1300	5
11	0	1301	1
11	0	1301	4
11	0	1301	5
11	0	1302	1
11	0	1302	2
11	0	1302	3
11	0	1303	1
11	0	1303	2
11	0	1303	3
11	0	1303	4
11	0	1304	1
11	0	1304	2
11	0	1304	3
11	0	1304	4
11	0	1305	1
11	0	1305	2
11	0	1305	3
11	0	1307	1
11	0	1307	2
11	0	1307	3
11	0	1307	4
11	0	1308	1
11	0	1308	2
11	0	1308	3
11	0	1308	4
11	0	1308	5
11	0	1309	1
11	0	1309	2
11	0	1309	3
11	0	1310	1
11	0	1310	2
11	0	1310	3
11	0	1311	1
11	0	1311	2
11	0	1311	3
11	0	1312	1
11	0	1312	2
11	0	1312	3
11	0	1312	4
11	0	1313	1
11	0	1313	2
11	0	1313	3
11	0	1313	4
11	0	1313	5
11	0	1314	1
11	0	1314	2
11	0	1314	3
11	0	1314	4
11	0	1314	5
11	0	1315	1
11	0	1315	2
11	0	1315	3
11	0	1315	4
11	0	1316	1
11	0	1316	2
11	0	1316	3
11	0	1318	1
11	0	1318	2
11	0	1318	3
11	0	1318	5
11	0	1319	1
11	0	1319	3
11	0	1319	4
11	0	1319	5
11	0	1320	1
11	0	1320	2
11	0	1320	3
11	0	1320	5
11	0	1321	1
11	0	1321	4
11	0	1322	1
11	0	1322	2
11	0	1322	3
11	0	1324	1
11	0	1324	2
11	0	1324	3
11	0	1324	4
11	0	1324	5
11	0	1325	1
11	0	1325	3
11	0	1326	1
11	0	1326	2
11	0	1326	3
11	0	1326	4
11	0	1327	1
11	0	1327	2
11	0	1327	3
11	0	1327	4
11	0	1328	1
11	0	1328	2
11	0	1328	3
11	0	1328	4
11	0	1329	2
11	0	1329	3
11	0	1330	1
11	0	1330	2
11	0	1330	3
11	0	1330	4
11	0	1331	1
11	0	1331	2
11	0	1331	3
11	0	1331	4
11	0	1331	5
11	0	1332	1
11	0	1332	2
11	0	1332	3
11	0	1332	5
11	0	1333	1
11	0	1333	2
11	0	1333	3
11	0	1333	4
11	0	1333	5
11	0	1334	1
11	0	1334	2
11	0	1334	3
11	0	1334	4
11	0	1334	5
11	0	1335	1
11	0	1335	2
11	0	1335	3
11	0	1336	1
11	0	1336	2
11	0	1336	3
11	0	1337	1
11	0	1337	2
11	0	1337	3
11	0	1337	4
11	0	1338	1
11	0	1338	2
11	0	1338	3
11	0	1338	5
11	0	1339	1
11	0	1339	2
11	0	1339	3
11	0	1340	1
11	0	1340	2
11	0	1340	3
11	0	1342	1
11	0	1342	2
11	0	1342	3
11	0	1343	1
11	0	1343	2
11	0	1343	3
11	0	1343	5
11	0	1344	1
11	0	1344	2
11	0	1344	3
11	0	1344	4
11	0	1345	1
11	0	1345	2
11	0	1345	3
11	0	1347	1
11	0	1347	2
11	0	1347	3
11	0	1347	4
11	0	1347	5
11	0	1348	2
11	0	1348	3
11	0	1348	4
11	0	1348	5
11	0	1349	1
11	0	1349	2
11	0	1349	3
11	0	1350	1
11	0	1350	2
11	0	1350	3
11	0	1351	1
11	0	1351	2
11	0	1351	3
11	0	1351	4
11	0	1352	1
11	0	1352	2
11	0	1352	3
11	0	1352	5
11	0	1353	1
11	0	1353	2
11	0	1353	3
11	0	1353	4
11	0	1353	5
11	0	1355	1
11	0	1355	2
11	0	1355	3
11	0	1356	2
11	0	1356	4
11	0	1357	1
11	0	1357	2
11	0	1357	3
11	0	1358	1
11	0	1358	2
11	0	1358	3
11	0	1358	4
11	0	1360	1
11	0	1360	2
11	0	1360	3
11	0	1361	1
11	0	1361	2
11	0	1361	3
11	0	1362	1
11	0	1362	2
11	0	1362	3
11	0	1363	1
11	0	1363	2
11	0	1363	3
11	0	1364	1
11	0	1364	2
11	0	1364	3
11	0	1365	1
11	0	1365	2
11	0	1365	3
11	0	1365	4
11	0	1366	1
11	0	1366	2
11	0	1366	3
11	0	1366	5
11	0	1367	2
11	0	1367	3
11	0	1368	1
11	0	1368	2
11	0	1368	3
11	0	1369	1
11	0	1369	3
11	0	1370	1
11	0	1370	2
11	0	1370	3
11	0	1371	1
11	0	1371	2
11	0	1371	3
11	0	1372	2
11	0	1372	3
11	0	1373	1
11	0	1373	2
11	0	1373	3
11	0	1374	1
11	0	1374	2
11	0	1374	3
11	0	1375	1
11	0	1375	2
11	0	1375	3
11	0	1377	1
11	0	1377	2
11	0	1377	3
11	0	1377	4
11	0	1377	5
11	0	1378	1
11	0	1378	2
11	0	1378	3
11	0	1378	5
11	0	1379	1
11	0	1379	2
11	0	1379	3
11	0	1379	4
11	0	1379	5
11	0	1380	1
11	0	1380	2
11	0	1380	3
11	0	1380	4
11	0	1380	5
11	0	1381	2
11	0	1381	3
11	0	1381	4
11	0	1381	5
11	0	1382	1
11	0	1382	3
11	0	1382	5
11	0	1383	1
11	0	1383	2
11	0	1383	3
11	0	1386	1
11	0	1386	2
11	0	1386	3
11	0	1386	4
11	0	1387	1
11	0	1387	2
11	0	1387	3
11	0	1388	1
11	0	1388	2
11	0	1388	3
11	0	1389	1
11	0	1389	2
11	0	1389	3
11	0	1390	1
11	0	1390	2
11	0	1390	3
11	0	1390	4
11	0	1391	1
11	0	1391	2
11	0	1391	3
11	0	1391	5
11	0	1392	1
11	0	1392	2
11	0	1392	3
11	0	1392	5
11	0	1393	1
11	0	1393	2
11	0	1393	3
11	0	1393	5
11	0	1394	1
11	0	1394	2
11	0	1394	4
11	0	1394	5
11	0	1395	1
11	0	1395	2
11	0	1395	3
11	0	1395	4
11	0	1395	5
11	0	1396	1
11	0	1396	2
11	0	1396	3
11	0	1397	1
11	0	1397	2
11	0	1397	3
11	0	1398	1
11	0	1398	2
11	0	1398	3
11	0	1399	1
11	0	1399	2
11	0	1399	3
11	0	1400	1
11	0	1400	2
11	0	1400	3
11	0	1400	5
11	0	1402	1
11	0	1402	2
11	0	1402	3
11	0	1403	1
11	0	1403	2
11	0	1403	3
11	0	1405	1
11	0	1405	2
11	0	1405	3
11	0	1407	1
11	0	1407	3
11	0	1408	1
11	0	1408	2
11	0	1408	3
11	0	1408	4
11	0	1408	5
11	0	1409	1
11	0	1409	2
11	0	1409	3
11	0	1409	5
11	0	1410	1
11	0	1410	2
11	0	1410	3
11	0	1410	4
11	0	1411	1
11	0	1411	2
11	0	1411	3
11	0	1411	5
11	0	1413	1
11	0	1413	2
11	0	1413	3
11	0	1414	1
11	0	1414	2
11	0	1414	3
11	0	1414	4
11	0	1415	1
11	0	1415	2
11	0	1415	3
11	0	1415	4
11	0	1415	5
11	0	1416	1
11	0	1416	2
11	0	1416	3
11	0	1417	1
11	0	1417	2
11	0	1417	3
11	0	1419	1
11	0	1419	2
11	0	1419	3
11	0	1420	1
11	0	1420	2
11	0	1420	3
11	0	1420	4
11	0	1420	5
11	0	1421	1
11	0	1421	2
11	0	1421	3
11	0	1422	1
11	0	1422	2
11	0	1422	3
11	0	1422	5
11	0	1423	1
11	0	1423	3
11	0	1424	1
11	0	1424	2
11	0	1424	3
11	0	1425	1
11	0	1425	2
11	0	1425	3
11	0	1426	1
11	0	1426	2
11	0	1426	3
11	0	1426	4
11	0	1427	1
11	0	1427	2
11	0	1427	3
11	0	1427	4
11	0	1427	5
11	0	1428	2
11	0	1428	3
11	0	1428	4
11	0	1430	1
11	0	1430	2
11	0	1430	3
11	0	1431	1
11	0	1431	2
11	0	1431	3
11	0	1432	2
11	0	1432	3
11	0	1432	4
11	0	1432	5
11	0	1434	1
11	0	1434	2
11	0	1434	3
11	0	1435	1
11	0	1435	2
11	0	1435	3
11	0	1435	4
11	0	1435	5
11	0	1436	1
11	0	1436	2
11	0	1436	3
11	0	1436	5
11	0	1437	1
11	0	1437	2
11	0	1437	3
11	0	1438	1
11	0	1438	2
11	0	1438	3
11	0	1439	1
11	0	1439	2
11	0	1439	3
11	0	1439	5
11	0	1440	1
11	0	1440	2
11	0	1440	3
11	0	1440	4
11	0	1440	5
11	0	1441	1
11	0	1441	2
11	0	1441	3
11	0	1441	5
11	0	1442	2
11	0	1442	3
11	0	1443	1
11	0	1443	2
11	0	1443	3
11	0	1443	4
11	0	1444	1
11	0	1444	2
11	0	1444	3
11	0	1445	1
11	0	1445	2
11	0	1445	3
11	0	1446	1
11	0	1446	2
11	0	1446	3
11	0	1446	4
11	0	1447	1
11	0	1447	2
11	0	1447	3
11	0	1448	1
11	0	1448	2
11	0	1448	3
11	0	1449	1
11	0	1449	2
11	0	1449	3
11	0	1449	5
11	0	1450	1
11	0	1450	2
11	0	1450	3
11	0	1450	4
11	0	1450	5
11	0	1451	1
11	0	1451	2
11	0	1451	3
11	0	1451	4
11	0	1451	5
11	0	1452	2
11	0	1452	3
11	0	1453	1
11	0	1453	2
11	0	1453	3
11	0	1454	1
11	0	1454	2
11	0	1454	3
11	0	1455	1
11	0	1455	2
11	0	1455	3
11	0	1455	4
11	0	1455	5
11	0	1456	1
11	0	1456	2
11	0	1456	3
11	0	1456	4
11	0	1457	1
11	0	1457	2
11	0	1457	3
11	0	1458	1
11	0	1458	2
11	0	1458	3
11	0	1459	1
11	0	1459	2
11	0	1459	3
11	0	1460	1
11	0	1460	2
11	0	1460	3
11	0	1460	5
11	0	1461	1
11	0	1461	2
11	0	1461	3
11	0	1462	1
11	0	1462	2
11	0	1462	3
11	0	1463	1
11	0	1463	2
11	0	1463	3
11	0	1463	4
11	0	1463	5
11	0	1464	1
11	0	1464	4
11	0	1465	1
11	0	1465	2
11	0	1465	3
11	0	1466	1
11	0	1466	2
11	0	1466	3
11	0	1466	4
11	0	1466	5
11	0	1467	2
11	0	1467	3
11	0	1467	4
11	0	1468	1
11	0	1468	2
11	0	1468	3
11	0	1468	4
11	0	1468	5
11	0	1469	1
11	0	1469	2
11	0	1469	3
11	0	1469	5
11	0	1470	1
11	0	1470	2
11	0	1470	3
11	0	1470	4
11	0	1470	5
11	0	1471	1
11	0	1471	2
11	0	1471	3
11	0	1471	4
11	0	1471	5
11	0	1472	1
11	0	1472	2
11	0	1472	3
11	0	1475	1
11	0	1475	2
11	0	1475	3
11	0	1477	1
11	0	1477	2
11	0	1477	3
11	0	1477	4
11	0	1478	1
11	0	1478	2
11	0	1478	3
11	0	1478	4
11	0	1479	1
11	0	1479	2
11	0	1479	3
11	0	1480	1
11	0	1480	2
11	0	1480	3
11	0	1480	4
11	0	1480	5
11	0	1481	1
11	0	1481	2
11	0	1481	3
11	0	1481	4
11	0	1481	5
11	0	1482	1
11	0	1482	2
11	0	1482	3
11	0	1482	5
11	0	1483	1
11	0	1483	2
11	0	1483	3
11	0	1484	1
11	0	1484	2
11	0	1484	3
11	0	1486	1
11	0	1486	2
11	0	1486	3
11	0	1486	4
11	0	1486	5
11	0	1487	1
11	0	1487	2
11	0	1487	3
11	0	1488	1
11	0	1488	2
11	0	1488	3
11	0	1488	4
11	0	1489	1
11	0	1489	2
11	0	1489	3
11	0	1489	4
11	0	1491	1
11	0	1491	2
11	0	1491	3
11	0	1491	5
11	0	1492	1
11	0	1492	2
11	0	1492	3
11	0	1492	4
11	0	1492	5
11	0	1493	2
11	0	1493	3
11	0	1494	2
11	0	1494	3
11	0	1495	1
11	0	1495	3
11	0	1496	1
11	0	1496	2
11	0	1496	3
11	0	1497	1
11	0	1497	2
11	0	1497	3
11	0	1497	4
11	0	1497	5
11	0	1498	1
11	0	1498	4
11	0	1499	1
11	0	1499	2
11	0	1499	3
11	0	1499	4
11	0	1499	5
11	0	1500	2
11	0	1500	3
11	0	1500	5
11	0	1501	1
11	0	1501	2
11	0	1501	3
11	0	1502	1
11	0	1502	2
11	0	1502	3
11	0	1502	4
11	0	1503	1
11	0	1503	2
11	0	1503	3
11	0	1503	5
11	0	1504	1
11	0	1504	2
11	0	1504	3
11	0	1504	5
11	0	1505	1
11	0	1505	2
11	0	1505	3
11	0	1506	1
11	0	1506	2
11	0	1506	3
11	0	1506	4
11	0	1506	5
11	0	1507	1
11	0	1507	2
11	0	1507	3
11	0	1507	4
11	0	1507	5
11	0	1508	1
11	0	1508	2
11	0	1508	3
11	0	1509	1
11	0	1509	2
11	0	1509	3
11	0	1509	5
11	0	1510	1
11	0	1510	2
11	0	1510	3
11	0	1510	5
11	0	1511	2
11	0	1511	3
11	0	1512	1
11	0	1512	2
11	0	1512	3
11	0	1512	5
11	0	1513	1
11	0	1513	2
11	0	1513	3
11	0	1513	4
11	0	1513	5
11	0	1514	1
11	0	1515	1
11	0	1515	2
11	0	1515	3
11	0	1515	4
11	0	1517	1
11	0	1517	2
11	0	1517	3
11	0	1517	5
11	0	1519	1
11	0	1519	2
11	0	1519	3
11	0	1520	1
11	0	1520	2
11	0	1520	3
11	0	1522	1
11	0	1522	2
11	0	1522	3
11	0	1522	5
11	0	1523	1
11	0	1523	2
11	0	1523	3
11	0	1523	5
11	0	1524	1
11	0	1524	2
11	0	1524	3
11	0	1524	5
11	0	1525	1
11	0	1525	2
11	0	1525	3
11	0	1525	4
11	0	1525	5
11	0	1526	1
11	0	1526	2
11	0	1526	3
11	0	1527	1
11	0	1527	2
11	0	1527	3
11	0	1529	1
11	0	1529	2
11	0	1529	3
11	0	1529	5
11	0	1531	1
11	0	1531	2
11	0	1531	3
11	0	1531	5
11	0	1532	1
11	0	1532	2
11	0	1532	3
11	0	1533	1
11	0	1533	2
11	0	1533	3
11	0	1533	4
11	0	1534	1
11	0	1534	2
11	0	1534	3
11	0	1534	4
11	0	1534	5
11	0	1535	1
11	0	1535	2
11	0	1535	3
11	0	1535	4
11	0	1536	1
11	0	1536	2
11	0	1536	4
11	0	1537	1
11	0	1537	2
11	0	1537	3
11	0	1538	5
11	0	1539	1
11	0	1539	2
11	0	1539	3
11	0	1539	5
11	0	1540	1
11	0	1540	2
11	0	1540	3
11	0	1540	4
11	0	1541	1
11	0	1541	2
11	0	1541	3
11	0	1542	1
11	0	1542	2
11	0	1542	3
11	0	1543	1
11	0	1543	2
11	0	1543	3
11	0	1544	1
11	0	1544	2
11	0	1544	5
11	0	1545	1
11	0	1545	2
11	0	1546	1
11	0	1546	2
11	0	1546	3
11	0	1546	4
11	0	1547	2
11	0	1547	3
11	0	1548	1
11	0	1548	2
11	0	1549	1
11	0	1549	2
11	0	1549	3
11	0	1550	1
11	0	1550	3
11	0	1551	1
11	0	1551	3
11	0	1552	1
11	0	1552	2
11	0	1552	3
11	0	1552	5
11	0	1553	1
11	0	1553	2
11	0	1553	3
11	0	1554	1
11	0	1554	2
11	0	1554	3
11	0	1555	1
11	0	1555	3
11	0	1555	5
11	0	1556	1
11	0	1556	5
11	0	1557	1
11	0	1557	2
11	0	1557	3
11	0	1557	5
11	0	1558	1
11	0	1558	2
11	0	1558	3
11	0	1558	4
11	0	1558	5
11	0	1559	1
11	0	1559	2
11	0	1559	3
11	0	1560	1
11	0	1560	2
11	0	1560	3
11	0	1562	1
11	0	1562	2
11	0	1562	3
11	0	1563	1
11	0	1563	3
11	0	1565	1
11	0	1565	2
11	0	1565	3
11	0	1566	1
11	0	1566	2
11	0	1566	3
11	0	1567	1
11	0	1567	2
11	0	1567	3
11	0	1567	5
11	0	1568	1
11	0	1568	2
11	0	1568	3
11	0	1569	1
11	0	1569	2
11	0	1569	3
11	0	1570	1
11	0	1570	2
11	0	1570	3
11	0	1570	4
11	0	1572	1
11	0	1572	2
11	0	1572	3
11	0	1572	4
11	0	1572	5
11	0	1573	1
11	0	1573	2
11	0	1573	3
11	0	1574	2
11	0	1574	5
11	0	1575	1
11	0	1575	2
11	0	1575	3
11	0	1575	4
11	0	1575	5
11	0	1576	1
11	0	1576	2
11	0	1576	3
11	0	1577	1
11	0	1577	2
11	0	1577	3
11	0	1577	4
11	0	1578	1
11	0	1578	3
11	0	1578	4
11	0	1578	5
11	0	1579	1
11	0	1579	2
11	0	1579	3
11	0	1579	5
11	0	1581	1
11	0	1581	2
11	0	1581	3
11	0	1582	1
11	0	1582	2
11	0	1582	3
11	0	1583	1
11	0	1583	2
11	0	1583	3
11	0	1584	1
11	0	1584	2
11	0	1584	3
11	0	1584	5
11	0	1585	1
11	0	1585	2
11	0	1585	3
11	0	1586	1
11	0	1586	2
11	0	1586	3
11	0	1587	1
11	0	1587	2
11	0	1587	3
11	0	1588	2
11	0	1588	3
11	0	1588	4
11	0	1588	5
11	0	1589	1
11	0	1589	2
11	0	1589	3
11	0	1590	1
11	0	1590	2
11	0	1590	3
11	0	1590	5
11	0	1591	1
11	0	1591	2
11	0	1591	3
11	0	1592	1
11	0	1592	2
11	0	1592	3
11	0	1593	2
11	0	1593	3
11	0	1593	5
11	0	1594	1
11	0	1594	2
11	0	1594	3
11	0	1594	5
11	0	1595	1
11	0	1595	2
11	0	1595	3
11	0	1596	1
11	0	1596	2
11	0	1596	3
11	0	1597	1
11	0	1597	2
11	0	1597	3
11	0	1598	1
11	0	1598	2
11	0	1598	3
11	0	1598	4
11	0	1598	5
11	0	1599	1
11	0	1599	2
11	0	1599	3
11	0	1599	4
11	0	1601	1
11	0	1601	2
11	0	1601	3
11	0	1602	1
11	0	1602	3
11	0	1603	1
11	0	1603	2
11	0	1603	3
11	0	1605	1
11	0	1605	2
11	0	1605	5
11	0	1606	1
11	0	1606	2
11	0	1606	3
11	0	1606	4
11	0	1606	5
11	0	1607	1
11	0	1607	2
11	0	1607	3
11	0	1607	4
11	0	1608	1
11	0	1608	2
11	0	1608	3
11	0	1608	5
11	0	1609	1
11	0	1609	2
11	0	1609	3
11	0	1610	1
11	0	1610	2
11	0	1610	3
11	0	1611	1
11	0	1611	2
11	0	1611	3
11	0	1612	1
11	0	1612	2
11	0	1612	3
11	0	1612	4
11	0	1612	5
11	0	1613	1
11	0	1613	2
11	0	1613	3
11	0	1613	5
11	0	1614	1
11	0	1614	2
11	0	1614	3
11	0	1614	5
11	0	1615	1
11	0	1615	2
11	0	1615	3
11	0	1616	1
11	0	1616	2
11	0	1616	3
11	0	1616	4
11	0	1616	5
11	0	1618	1
11	0	1618	2
11	0	1618	3
11	0	1618	4
11	0	1619	1
11	0	1619	2
11	0	1619	3
11	0	1619	5
11	0	1620	1
11	0	1620	5
11	0	1621	1
11	0	1621	2
11	0	1621	3
11	0	1622	1
11	0	1622	2
11	0	1622	3
11	0	1623	1
11	0	1623	2
11	0	1623	3
11	0	1624	3
11	0	1624	5
11	0	1625	1
11	0	1625	2
11	0	1625	3
11	0	1626	1
11	0	1626	2
11	0	1626	3
11	0	1627	1
11	0	1627	2
11	0	1627	3
11	0	1629	1
11	0	1629	2
11	0	1629	3
11	0	1629	4
11	0	1629	5
11	0	1631	1
11	0	1631	2
11	0	1631	3
11	0	1631	4
11	0	1632	1
11	0	1632	2
11	0	1632	3
11	0	1632	4
11	0	1633	1
11	0	1633	2
11	0	1633	3
11	0	1634	1
11	0	1634	2
11	0	1634	3
11	0	1634	4
11	0	1636	1
11	0	1636	2
11	0	1636	3
11	0	1637	1
11	0	1637	2
11	0	1637	3
11	0	1638	3
11	0	1639	1
11	0	1639	2
11	0	1639	3
11	0	1639	5
