result_no	generate_no	party_no	party_type	name	member_num	
24	0	1119	0	第1119一揆小隊	1
24	0	1119	1	第1119一揆小隊	1
24	0	1126	0	ちっちゃな集団	4
24	0	1126	1	ちっちゃな集団	2
24	0	1126	11	ちっちゃな集団	2
24	0	1127	0	第1127一揆小隊	1
24	0	1127	1	第1127一揆小隊	1
24	0	1129	0	ドゥエルノエル	4
24	0	1129	1	ドゥエルノエル	4
24	0	1129	11	ドゥエルノエル	4
24	0	1130	0	鏡刃	1
24	0	1130	1	鏡刃	1
24	0	1132	0	アステリズム	3
24	0	1132	1	アステリズム	3
24	0	1134	0	おさけのかおりがフヨフヨと	3
24	0	1134	1	のんきな物見遊山	2
24	0	1134	10	おさけのかおりがフヨフヨと	3
24	0	1134	11	のんきな物見遊山	2
24	0	1139	0	第1186一揆小隊	4
24	0	1139	1	第1186一揆小隊	4
24	0	1139	10	第1186一揆小隊	4
24	0	1139	11	第1186一揆小隊	4
24	0	1141	0	突撃野郎Ｂチーム特攻野郎Ｂチーム	4
24	0	1141	10	突撃野郎Ｂチーム	2
24	0	1144	0	下柘植忍軍	4
24	0	1144	1	下柘植忍軍	4
24	0	1144	10	下柘植忍軍	4
24	0	1144	11	下柘植忍軍	4
24	0	1145	0	にゃみにゃみ	1
24	0	1145	1	にゃみにゃみ	1
24	0	1145	10	にゃみにゃみ	1
24	0	1145	11	にゃみにゃみ	1
24	0	1148	0	?魔界営業部　メルンテーゼ支部	1
24	0	1148	1	?魔界営業部　メルンテーゼ支部	1
24	0	1149	0	株式会社魔界営業部メルンテーゼ支部＋１	2
24	0	1149	1	株式会社魔界営業部メルンテーゼ支部＋１	2
24	0	1150	0	ＪＯＹ勢？	4
24	0	1150	1	ＪＯＹ勢？	4
24	0	1150	10	ＪＯＹ勢？	4
24	0	1150	11	ＪＯＹ勢？	4
24	0	1151	0	理論上迷子	1
24	0	1151	1	理論上迷子	1
24	0	1153	0	第1153一揆小隊	2
24	0	1153	1	第1153一揆小隊	2
24	0	1155	0	わんにゃん一揆伝	2
24	0	1155	1	わんにゃん一揆伝	2
24	0	1159	0	下柘植忍軍	3
24	0	1159	1	下柘植忍軍	3
24	0	1159	10	下柘植忍軍	3
24	0	1160	0	第1160一揆小隊	1
24	0	1160	10	第1160一揆小隊	1
24	0	1161	1	静かなる歩み	2
24	0	1161	11	静かなる歩み	2
24	0	1162	0	黒銀の舞戦姫	1
24	0	1162	10	黒銀の舞戦姫	1
24	0	1174	0	Nyancororist	1
24	0	1174	1	Nyancororist	1
24	0	1178	0	Wind Travel	1
24	0	1178	1	Wind Travel	1
24	0	1179	0	三下一人旅〜旅の道連れ、世は情けなし〜	1
24	0	1179	1	三下一人旅〜旅の道連れ、世は情けなし〜	1
24	0	1179	11	三下一人旅〜旅の道連れ、世は情けなし〜	1
24	0	1180	0	百揆夜耕	3
24	0	1180	1	百揆夜耕	4
24	0	1183	0	第1315一揆小隊	4
24	0	1183	1	第1315一揆小隊	4
24	0	1183	11	第1315一揆小隊	4
24	0	1187	0	DG/本隊『ジェームチュク』	1
24	0	1191	1	第586一揆小隊	4
24	0	1192	0	サバイバリスト	1
24	0	1192	1	サバイバリスト	1
24	0	1198	0	第1198一揆小隊	1
24	0	1198	1	第1198一揆小隊	2
24	0	1199	0	『アルムーリフ』	2
24	0	1199	1	『アルムーリフ』	4
24	0	1205	0	戦場ライター	1
24	0	1205	1	戦場ライター	1
24	0	1206	0	ああ、アホ毛	1
24	0	1206	10	ああ、アホ毛	1
24	0	1211	0	わりとへんなぱーちー	4
24	0	1211	1	わりとへんなぱーちー	4
24	0	1211	10	わりとへんなぱーちー	4
24	0	1211	11	わりとへんなぱーちー	4
24	0	1214	0	第1214一揆小隊	1
24	0	1214	1	第1214一揆小隊	1
24	0	1216	0	第1216一揆小隊	3
24	0	1216	1	第1216一揆小隊	4
24	0	1220	0	・	1
24	0	1220	1	・	1
24	0	1225	10	3日連続たくあん生活	1
24	0	1226	0	第1226一揆小隊	1
24	0	1226	1	第1226一揆小隊	1
24	0	1228	0	主とおっさん	1
24	0	1229	0	一揆当千	4
24	0	1229	1	一揆当千	4
24	0	1229	10	一揆当千	4
24	0	1229	11	一揆当千	4
24	0	1231	1	シスターの一人旅	1
24	0	1233	0	第1233一揆小隊	1
24	0	1233	1	第1233一揆小隊	1
24	0	1236	0	八咫烏小隊	2
24	0	1236	1	八咫烏小隊	4
24	0	1236	10	八咫烏小隊	2
24	0	1243	1	一人一揆	1
24	0	1243	11	一人一揆	1
24	0	1245	1	連なる波	2
24	0	1248	0	白き虹の騎士団	2
24	0	1248	1	白き虹の騎士団	2
24	0	1249	1	第239一揆小隊	1
24	0	1249	11	第239一揆小隊	1
24	0	1250	0	彷徨う樵	1
24	0	1250	1	彷徨う樵	1
24	0	1251	0	第1251一揆小隊	1
24	0	1251	1	第1251一揆小隊	1
24	0	1253	0	変態ゼミナール	3
24	0	1253	10	変態ゼミナール	3
24	0	1255	0	【花屋敷】花鳥風月	3
24	0	1255	1	【花屋敷】花鳥風月	1
24	0	1259	0	カーライル・ファウンダーズ	3
24	0	1259	1	カーライル・ファウンダーズカーライル・ファウンダーズ	4
24	0	1259	11	カーライル・ファウンダーズ	2
24	0	1260	11	カーライル・ファウンダーズ	2
24	0	1261	1	第586一揆小隊	1
24	0	1268	0	第1523一揆小隊	4
24	0	1268	1	第1523一揆小隊	4
24	0	1268	10	第1523一揆小隊	4
24	0	1268	11	第1523一揆小隊	4
24	0	1269	1	ふしぎなたびびと	3
24	0	1270	0	シャロンの花	2
24	0	1270	1	シャロンの花	2
24	0	1273	0	マーシナリマシーン	1
24	0	1273	1	マーシナリマシーン	1
24	0	1274	1	【花屋敷】花鳥風月	3
24	0	1275	0	M.R.A	4
24	0	1275	1	M.R.A	1
24	0	1277	0	第1277一揆小隊りすきーがーるず	2
24	0	1277	1	第1277一揆小隊	1
24	0	1277	10	第1277一揆小隊	1
24	0	1277	11	第1277一揆小隊	1
24	0	1278	0	マジョリカ☆マリカの素敵な冒険	1
24	0	1278	1	マジョリカ☆マリカの素敵な冒険	1
24	0	1282	0	【花屋敷】花鳥風月	3
24	0	1282	1	【花屋敷】花鳥風月	3
24	0	1282	10	【花屋敷】花鳥風月	3
24	0	1282	11	【花屋敷】花鳥風月	3
24	0	1285	1	りすきーがーるず	1
24	0	1285	11	りすきーがーるず	1
24	0	1286	1	りすきーがーるず	1
24	0	1286	10	りすきーがーるず	1
24	0	1286	11	りすきーがーるず	1
24	0	1287	0	Truth on the march	1
24	0	1291	0	第1291一揆小隊	1
24	0	1291	10	第1291一揆小隊	1
24	0	1293	0	JOY勢再び！	3
24	0	1293	1	JOY勢再び！	3
24	0	1293	10	JOY勢再び！	3
24	0	1293	11	JOY勢再び！	3
24	0	1296	1	わんわん明葉ちゃん	2
24	0	1299	0	異世界の旅人	1
24	0	1299	1	異世界の旅人	1
24	0	1302	1	シャラ様と下僕どもシャラ様と下僕ども	2
24	0	1302	11	シャラ様と下僕ども	1
24	0	1303	0	Starlight Windmill	2
24	0	1303	1	Starlight Windmill	2
24	0	1303	10	Starlight Windmill	2
24	0	1303	11	Starlight Windmill	2
24	0	1307	0	迷子	1
24	0	1307	1	迷子	1
24	0	1310	0	ガジェット・カンパニー	1
24	0	1310	1	ガジェット・カンパニー	1
24	0	1318	0	第1318一揆小隊	1
24	0	1318	1	第1318一揆小隊	1
24	0	1319	0	『アルスハイル』	2
24	0	1319	1	第1506一揆小隊	4
24	0	1325	0	第1325一揆小隊	1
24	0	1325	1	第1325一揆小隊	1
24	0	1326	0	オン・ユア・マーク！	1
24	0	1326	1	オン・ユア・マーク！	2
24	0	1328	0	第1328一揆小隊	1
24	0	1328	1	第1328一揆小隊	1
24	0	1329	0	【花屋敷】お嬢様と先生	3
24	0	1329	1	【花屋敷】お嬢様と先生	3
24	0	1329	10	【花屋敷】お嬢様と先生	3
24	0	1329	11	【花屋敷】お嬢様と先生	3
24	0	1330	0	にんじん食べ隊	2
24	0	1330	1	にんじん食べ隊	2
24	0	1330	10	にんじん食べ隊	2
24	0	1330	11	にんじん食べ隊	2
24	0	1331	0	株式会社自己破産	1
24	0	1331	1	株式会社自己破産	1
24	0	1333	1	二人のアリス	1
24	0	1333	11	二人のアリス	1
24	0	1339	1	主人とその下僕一行	2
24	0	1343	0	ヴェルヴェットガーデン	2
24	0	1343	10	ヴェルヴェットガーデン	2
24	0	1350	0	愛と正義の鳥人間御一行	4
24	0	1350	1	愛と正義の鳥人間御一行	4
24	0	1350	11	愛と正義の鳥人間御一行	4
24	0	1352	0	第1506一揆小隊	2
24	0	1353	0	けもの森	1
24	0	1353	1	けもの森	1
24	0	1353	10	けもの森	1
24	0	1353	11	けもの森	1
24	0	1357	0	石ころ一個ころころ	1
24	0	1357	1	石ころ一個ころころ	1
24	0	1361	0	よつどもえ　ハサミさがし小隊	3
24	0	1361	1	よつどもえ　ハサミさがし小隊	1
24	0	1361	10	よつどもえ　ハサミさがし小隊	3
24	0	1361	11	よつどもえ　ハサミさがし小隊	1
24	0	1363	0	第1363一揆小隊	3
24	0	1363	1	第1363一揆小隊	3
24	0	1369	0	第1369一揆小隊	1
24	0	1369	1	第1369一揆小隊	1
24	0	1369	10	第1369一揆小隊	1
24	0	1369	11	第1369一揆小隊	1
24	0	1374	0	第1374一揆小隊	1
24	0	1374	1	第1374一揆小隊	1
24	0	1377	0	咎人の剣	1
24	0	1377	1	咎人の剣	1
24	0	1379	1	Cosmic Rainbow 	2
24	0	1380	0	オン・ユア・マーク！	1
24	0	1383	0	もっと綺羅り☆ラグナルキュリア！	4
24	0	1387	0	第1387一揆小隊	1
24	0	1387	1	第1387一揆小隊	1
24	0	1391	0	第1391一揆小隊	1
24	0	1391	1	第1391一揆小隊	1
24	0	1394	0	エロイムエッサイ∈(・ω・)∋むー	1
24	0	1394	11	第1711一揆小隊	4
24	0	1395	0	山岳どらごん(量産型)ばすたーず	2
24	0	1395	10	山岳どらごん(量産型)ばすたーず	2
24	0	1400	1	ぶらり旅	1
24	0	1400	11	ぶらり旅	1
24	0	1404	1	突撃ヒャッッハー隊	1
24	0	1414	0	第1955一揆小隊	3
24	0	1414	10	第1955一揆小隊	3
24	0	1421	0	第1421一揆小隊	1
24	0	1421	1	第1421一揆小隊	1
24	0	1421	10	第1421一揆小隊	1
24	0	1421	11	第1421一揆小隊	1
24	0	1424	0	第1424一揆小隊	2
24	0	1424	1	第1424一揆小隊	1
24	0	1425	1	とーこさんわんとっぷ	1
24	0	1430	0	妖精さんと行くお天気ツアー	4
24	0	1430	1	妖精さんと行くお天気ツアー	4
24	0	1430	11	妖精さんと行くお天気ツアー	4
24	0	1432	0	脱無職！何でもない屋！　〜軽トラ出張編〜	1
24	0	1432	1	脱無職！何でもない屋！　〜軽トラ出張編〜	1
24	0	1442	0	第1444一揆小隊	4
24	0	1442	1	第1444一揆小隊	4
24	0	1442	10	第1444一揆小隊	4
24	0	1442	11	第1444一揆小隊	4
24	0	1447	0	たごさくるせーだーず☆	1
24	0	1447	1	たごさくるせーだーず☆	1
24	0	1448	0	第1448一揆小隊	1
24	0	1448	10	第1448一揆小隊	1
24	0	1451	0	雪狼隊	1
24	0	1451	1	雪狼隊	1
24	0	1453	0	第1453一揆小隊	1
24	0	1453	1	第1453一揆小隊	1
24	0	1454	0	第1454一揆小隊	1
24	0	1454	1	第1454一揆小隊	1
24	0	1462	0	コーン	1
24	0	1462	1	コーン	1
24	0	1468	1	M.R.A	1
24	0	1469	1	和洋の折り詰め	1
24	0	1471	1	M.R.A	1
24	0	1471	11	M.R.A	1
24	0	1475	1	Oz	2
24	0	1475	10	Oz	3
24	0	1475	11	Oz	2
24	0	1477	0	立直一発七対子裏小なの隊	3
24	0	1477	1	立直一発七対子裏小なの隊	3
24	0	1481	0	キーン商会	1
24	0	1481	10	キーン商会	1
24	0	1484	0	もっと世界を知り隊	1
24	0	1484	1	もっと世界を知り隊	1
24	0	1486	0	第1486一揆小隊	3
24	0	1486	1	第1486一揆小隊	3
24	0	1486	10	第1486一揆小隊	3
24	0	1494	0	第1702一揆小隊	2
24	0	1494	10	第1702一揆小隊	2
24	0	1495	0	過去の咲く庭	3
24	0	1495	1	過去の咲く庭	3
24	0	1497	0	第1497一揆小隊	1
24	0	1497	10	第1497一揆小隊	1
24	0	1500	0	Seeker	1
24	0	1500	1	Seeker	2
24	0	1500	10	Seeker	1
24	0	1500	11	Seeker	2
24	0	1501	1	ちゅぱちゃん ギザ かわゆす	4
24	0	1501	11	ちゅぱちゃん ギザ かわゆす	4
24	0	1504	0	第1884一揆小隊	1
24	0	1504	10	第1884一揆小隊	1
24	0	1512	0	風が…呼んでいる…！	1
24	0	1512	1	風が…呼んでいる…！	3
24	0	1512	10	風が…呼んでいる…！	1
24	0	1514	0	いろいろあったんだ・・・	2
24	0	1514	1	ぽこぽこユニット	3
24	0	1514	11	ぽこぽこユニット	3
24	0	1519	0	わんわんお	1
24	0	1526	0	第1526一揆小隊	1
24	0	1526	1	第1526一揆小隊	1
24	0	1526	10	第1526一揆小隊	1
24	0	1526	11	第1526一揆小隊	1
24	0	1527	0	第1527一揆小隊	2
24	0	1527	1	第1527一揆小隊	2
24	0	1530	0	カニかに蟹	1
24	0	1530	1	カニかに蟹	1
24	0	1531	0	第23話「軍隊に挑むとか正気（正論）？」	1
24	0	1534	0	メルンテーゼの美味しいもの食べ隊	1
24	0	1536	0	月と太陽とハルバードと・・・	4
24	0	1536	1	月と太陽とハルバードと・・・	4
24	0	1536	10	月と太陽とハルバードと・・・	4
24	0	1536	11	月と太陽とハルバードと・・・	4
24	0	1538	0	羊使い	1
24	0	1538	10	羊使い	1
24	0	1542	0	第1542一揆小隊	1
24	0	1543	0	札束とポストとエルフと何か	4
24	0	1543	1	札束とポストとエルフと何か	4
24	0	1547	0	ぽこぽこユニット	1
24	0	1547	10	ぽこぽこユニット	1
24	0	1550	0	第1550一揆小隊	2
24	0	1556	0	子安がモラーレしてる画像ください	1
24	0	1556	1	子安がモラーレしてる画像ください	1
24	0	1556	10	子安がモラーレしてる画像ください	1
24	0	1557	0	宣誓の胚	1
24	0	1557	1	宣誓の胚	2
24	0	1568	0	第1738一揆小隊	4
24	0	1568	1	第1738一揆小隊	4
24	0	1568	10	第1738一揆小隊	4
24	0	1572	0	第1572一揆小隊	1
24	0	1575	0	第1575一揆小隊	3
24	0	1575	1	第1575一揆小隊	3
24	0	1575	10	第1575一揆小隊	3
24	0	1575	11	第1575一揆小隊	3
24	0	1577	0	まったり一人旅	1
24	0	1577	1	まったり一人旅	1
24	0	1579	1	おさけのかおりがフヨフヨと	3
24	0	1579	11	おさけのかおりがフヨフヨと	3
24	0	1586	0	第1586一揆小隊	1
24	0	1593	1	もっと綺羅り☆ラグナルキュリア！	1
24	0	1593	11	もっと綺羅り☆ラグナルキュリア！	1
24	0	1594	0	第1594一揆小隊	2
24	0	1594	1	第1594一揆小隊	2
24	0	1596	0	BLACK N' JACK	2
24	0	1596	1	BLACK N' JACK	2
24	0	1598	0	罪喰らう烏合	2
24	0	1598	1	罪喰らう烏合	2
24	0	1598	10	罪喰らう烏合	2
24	0	1598	11	罪喰らう烏合	2
24	0	1602	0	第1602一揆小隊	2
24	0	1602	1	第1602一揆小隊	2
24	0	1602	10	第1602一揆小隊	2
24	0	1602	11	第1602一揆小隊	2
24	0	1606	0	第1606一揆小隊	1
24	0	1606	1	第1606一揆小隊	1
24	0	1609	0	第1928一揆小隊	3
24	0	1609	1	第1928一揆小隊	1
24	0	1611	1	第1928一揆小隊	1
24	0	1611	11	第1928一揆小隊	1
24	0	1612	0	旅魔導師と眠り姫	2
24	0	1612	1	旅魔導師と眠り姫	2
24	0	1613	0	ミ^・×・^彡	1
24	0	1613	10	ミ^・×・^彡	1
24	0	1615	0	　	1
24	0	1615	1	　	1
24	0	1616	0	第1616一揆小隊	1
24	0	1616	1	第1616一揆小隊	1
24	0	1620	0	末摘花	2
24	0	1620	1	末摘花	2
24	0	1620	10	末摘花	2
24	0	1620	11	末摘花	2
24	0	1622	0	第1849一揆小隊	4
24	0	1622	1	第1849一揆小隊	4
24	0	1624	1	ジュエリーフォース	2
24	0	1624	11	ジュエリーフォース	2
24	0	1625	0	クロネコ葬儀屋	1
24	0	1625	1	クロネコ葬儀屋	1
24	0	1634	1	ハートキャッチ☆カブリキュア！	2
24	0	1634	11	ハートキャッチ☆カブリキュア！	2
24	0	1639	0	☆゜+　ιょぅゅぁι゛田中　゜+☆	3
24	0	1639	1	☆゜+　ιょぅゅぁι゛田中　゜+☆	3
24	0	1642	0	第17混成小隊	4
24	0	1642	10	第17混成小隊	4
24	0	1643	0	第1643一揆小隊	1
24	0	1643	1	第1643一揆小隊	1
24	0	1643	11	第1643一揆小隊	1
24	0	1646	1	シスターの一人旅	1
24	0	1647	0	第1647一揆小隊	1
24	0	1647	1	第1647一揆小隊	1
24	0	1647	10	第1647一揆小隊	1
24	0	1647	11	第1647一揆小隊	1
24	0	1650	0	第1624一揆小隊	1
24	0	1651	0	別働隊？別動隊	1
24	0	1651	1	別働隊？別動隊	1
24	0	1651	10	別働隊？別動隊	1
24	0	1651	11	別働隊？別動隊	1
24	0	1654	0	第1654一揆小隊	1
24	0	1654	1	第1654一揆小隊	1
24	0	1654	11	第1654一揆小隊	1
24	0	1655	1	和洋の折り詰め	1
24	0	1657	0	美女と機械と野獣	4
24	0	1657	1	美女と機械と野獣	4
24	0	1660	1	第17混成小隊	4
24	0	1663	0	気がついたら猫まみれ	1
24	0	1663	1	気がついたら猫まみれ	1
24	0	1666	0	第1707一揆小隊	4
24	0	1666	1	第1707一揆小隊	4
24	0	1671	0	第1671一揆小隊	1
24	0	1671	1	第1671一揆小隊	1
24	0	1671	10	第1671一揆小隊	1
24	0	1671	11	第1671一揆小隊	1
24	0	1677	0	第1677一揆小隊	1
24	0	1677	1	第1677一揆小隊	1
24	0	1680	1	よつどもえ　ハサミさがし小隊	1
24	0	1686	0	模範怪盗フォーリンブール	1
24	0	1686	1	模範怪盗フォーリンブール	1
24	0	1687	0	ヒミッツ小隊	1
24	0	1687	1	ヒミッツ小隊	1
24	0	1692	1	第1692一揆小隊	3
24	0	1695	0	第1695一揆小隊	1
24	0	1701	1	第1527一揆小隊	1
24	0	1704	0	第1704一揆小隊	1
24	0	1704	1	第1704一揆小隊	1
24	0	1711	0	第1711一揆小隊	2
24	0	1716	0	腹黒人形と人形使われの人斬り	1
24	0	1716	1	腹黒人形と人形使われの人斬り	1
24	0	1720	0	第1090一揆小隊	2
24	0	1720	1	第1090一揆小隊	2
24	0	1722	0	第1722一揆小隊	1
24	0	1722	1	第1722一揆小隊	1
24	0	1723	0	第1723一揆小隊	2
24	0	1723	1	第1723一揆小隊	2
24	0	1723	11	第1723一揆小隊	2
24	0	1725	0	一揆小隊【モラレス牧場】	2
24	0	1725	1	一揆小隊【モラレス牧場】	2
24	0	1725	10	一揆小隊【モラレス牧場】	2
24	0	1725	11	一揆小隊【モラレス牧場】	2
24	0	1728	0	屯田兵	1
24	0	1728	1	フォッセグリムにすべりこみ	4
24	0	1728	11	フォッセグリムにすべりこみ	4
24	0	1732	0	家出少女	2
24	0	1732	1	家出少女	2
24	0	1732	10	家出少女	2
24	0	1732	11	家出少女	2
24	0	1733	0	二陣の風と、二色の人形	4
24	0	1733	1	二陣の風と、二色の人形	1
24	0	1742	1	王様たおして皆の笑顔を守り隊	1
24	0	1743	1	王様たおして皆の笑顔を守り隊	2
24	0	1746	0	聖遺物と巡る旅	2
24	0	1746	1	聖遺物と巡る旅	1
24	0	1746	11	聖遺物と巡る旅	1
24	0	1749	1	二陣の風と、二色の人形	1
24	0	1754	1	有罪モラトリアム	1
24	0	1754	11	有罪モラトリアム	1
24	0	1755	0	第1755一揆小隊	1
24	0	1755	1	第1755一揆小隊	1
24	0	1757	0	第1757一揆小隊	4
24	0	1757	1	第1757一揆小隊	4
24	0	1764	0	砂場で穴を掘り手が・・・	4
24	0	1764	1	砂場で穴を掘り手が・・・	4
24	0	1764	10	砂場で穴を掘り手が・・・	4
24	0	1766	0	第1766一揆小隊	1
24	0	1766	1	第1766一揆小隊	1
24	0	1768	0	OzOz	6
24	0	1768	1	Oz	4
24	0	1773	0	砂へ還す	2
24	0	1773	10	砂へ還す	2
24	0	1774	0	第484一揆小隊	2
24	0	1775	0	紅色の傭兵	1
24	0	1775	1	紅色の傭兵	1
24	0	1778	0	第1778一揆小隊	2
24	0	1778	1	第1778一揆小隊	2
24	0	1779	0	(゜＝゜)　一揆☆	1
24	0	1779	1	(゜＝゜)　一揆☆	1
24	0	1780	0	第1924一揆小隊	4
24	0	1780	1	第1924一揆小隊	4
24	0	1783	0	第1783一揆小隊	1
24	0	1788	0	からあげに、あらず	1
24	0	1788	1	からあげに、あらず	1
24	0	1791	0	第1791一揆小隊	1
24	0	1791	1	第1791一揆小隊	1
24	0	1794	1	二陣の風と、二色の人形	1
24	0	1795	0	ちゃららららら〜♪	1
24	0	1795	1	ちゃららららら〜♪	2
24	0	1801	1	友達募集隊	1
24	0	1805	1	二陣の風と、二色の人形	1
24	0	1809	0	牡牛座号のドリルが欲しい	4
24	0	1809	1	牡牛座号のドリルが欲しい	4
24	0	1815	0	この中に一人だけ可憐な女性が居ます	1
24	0	1815	1	この中に一人だけ可憐な女性が居ます	1
24	0	1817	0	第1817一揆小隊	1
24	0	1817	1	第1817一揆小隊	1
24	0	1826	0	犬小屋	1
24	0	1826	1	犬小屋	1
24	0	1829	0	第1864一揆小隊	3
24	0	1829	1	第1864一揆小隊	3
24	0	1829	10	第1864一揆小隊	3
24	0	1829	11	第1864一揆小隊	3
24	0	1832	1	友達募集隊	1
24	0	1835	0	第1835一揆小隊	1
24	0	1835	1	第1835一揆小隊	1
24	0	1836	0	第1852一揆小隊	4
24	0	1836	1	第1852一揆小隊	4
24	0	1837	1	第470一揆小隊	1
24	0	1839	0	べこべーこん。	3
24	0	1839	1	べこべーこん。	3
24	0	1853	0	第2022一揆小隊	2
24	0	1853	1	第2022一揆小隊	2
24	0	1857	0	玉砕一揆小隊	3
24	0	1857	1	玉砕一揆小隊	3
24	0	1858	0	第1858一揆小隊	2
24	0	1858	1	第1858一揆小隊	2
24	0	1876	1	よつどもえ　ハサミさがし小隊	1
24	0	1876	11	よつどもえ　ハサミさがし小隊	1
24	0	1879	0	第1879一揆小隊	1
24	0	1884	0	第1884一揆小隊	1
24	0	1884	10	第1884一揆小隊	1
24	0	1885	0	第1885一揆小隊	2
24	0	1885	1	第1885一揆小隊	2
24	0	1889	0	のんびり屋のメルメル	1
24	0	1889	1	のんびり屋のメルメル	1
24	0	1892	1	Cosmic Rainbow 	1
24	0	1909	0	地獄の番犬	1
24	0	1909	1	地獄の番犬	1
24	0	1911	0	千撃騎士団（迷子中）	1
24	0	1911	1	千撃騎士団（迷子中）	1
24	0	1911	11	千撃騎士団（迷子中）	1
24	0	1914	0	第1914遊泳駆逐小隊	1
24	0	1914	1	第1914遊泳駆逐小隊	1
24	0	1915	0	第1915一揆小隊	1
24	0	1915	1	第1915一揆小隊	1
24	0	1917	1	ぶらり旅	1
24	0	1917	11	ぶらり旅	1
24	0	1923	0	なんだかもう眠いんだ・・・	1
24	0	1923	1	なんだかもう眠いんだ・・・	1
24	0	1928	1	第1928一揆小隊	1
24	0	1929	1	暗闇にベルが鳴る	1
24	0	1930	0	第1930一揆小隊	1
24	0	1930	1	第1930一揆小隊	1
24	0	1930	10	第1930一揆小隊	1
24	0	1931	0	第1931一揆小隊	1
24	0	1931	1	第1931一揆小隊	1
24	0	1934	0	ひょうひょうと	1
24	0	1934	1	ひょうひょうと	1
24	0	1936	0	奇妙な護法士の旅道	1
24	0	1936	1	奇妙な護法士の旅道	1
24	0	1936	10	奇妙な護法士の旅道	1
24	0	1936	11	奇妙な護法士の旅道	1
24	0	1938	0	今年に向けてカボチャを集める会	2
24	0	1938	1	今年に向けてカボチャを集める会	2
24	0	1942	0	第1942一揆小隊	1
24	0	1942	1	第1942一揆小隊	1
24	0	1947	1	有罪モラトリアム有罪モラトリアム	2
24	0	1947	11	有罪モラトリアム	1
24	0	1948	0	平均少女隊	1
24	0	1948	1	平均少女隊	1
24	0	1948	10	平均少女隊	1
24	0	1949	0	たたかうしのび	2
24	0	1949	1	たたかうしのび	2
24	0	1950	0	第1950一揆小隊	1
24	0	1950	1	第1950一揆小隊	1
24	0	1950	10	第1950一揆小隊	1
24	0	1952	0	第1952一揆小隊	1
24	0	1952	1	第1952一揆小隊	1
24	0	1952	10	第1952一揆小隊	1
24	0	1952	11	第1952一揆小隊	1
24	0	1955	1	第1955一揆小隊	1
24	0	1958	0	巡一如	1
24	0	1958	1	巡一如	1
24	0	1959	0	Afraid the Behind	1
24	0	1959	1	Afraid the Behind	1
24	0	1960	0	寡黙と怠惰とドジっ娘と	3
24	0	1960	1	寡黙と怠惰とドジっ娘と	3
24	0	1960	10	寡黙と怠惰とドジっ娘と	3
24	0	1962	0	Familie des croy	1
24	0	1962	1	Familie des croy	1
24	0	1962	10	Familie des croy	1
24	0	1962	11	Familie des croy	1
24	0	1963	0	第1963一揆小隊	1
24	0	1963	1	第1963一揆小隊	1
24	0	1967	0	外道	1
24	0	1967	1	外道	1
24	0	1969	0	ぶらり途中ピザの旅	1
24	0	1969	1	ぶらり途中ピザの旅	1
24	0	1984	0	第1984一揆小隊	1
24	0	1984	1	第1984一揆小隊	1
24	0	1990	0	第1990一揆小隊	1
24	0	1990	1	第1990一揆小隊	1
24	0	1991	1	もっと綺羅り☆ラグナルキュリア！	1
24	0	1995	0	竹林を守り隊	1
24	0	1995	1	竹林を守り隊	1
24	0	2001	0	手配書にかわいく描かれたい	1
24	0	2001	1	手配書にかわいく描かれたい	1
24	0	2001	10	手配書にかわいく描かれたい	1
24	0	2001	11	手配書にかわいく描かれたい	1
24	0	2004	0	第2004一揆小隊	1
24	0	2004	1	第2004一揆小隊	1
24	0	2009	0	夢見る瞳	1
24	0	2009	1	夢見る瞳	1
24	0	2009	10	夢見る瞳	1
24	0	2011	0	第2011一揆小隊	1
24	0	2011	1	第2011一揆小隊	1
24	0	2011	10	第2011一揆小隊	1
24	0	2019	0	第1783一揆小隊	1
24	0	2022	0	第2022一揆小隊	1
24	0	2022	1	第2022一揆小隊	1
24	0	2023	1	もっと綺羅り☆ラグナルキュリア！	1
24	0	2026	0	小学生一人旅	1
24	0	2026	1	小学生一人旅	1
24	0	2026	10	小学生一人旅	1
24	0	2027	0	フォッセグリムにすべりこみ	1
24	0	2027	10	フォッセグリムにすべりこみ	1
24	0	2030	0	第2030一揆小隊	1
24	0	2030	1	第2030一揆小隊	1
24	0	2044	0	レンラクマチ	1
24	0	2044	1	レンラクマチ	1
24	0	2044	10	レンラクマチ	1
24	0	2047	0	時空間研究所	1
24	0	2047	1	時空間研究所	1
24	0	2050	0	第2050一揆小隊	4
24	0	2050	1	第2050一揆小隊	4
24	0	2055	0	徘徊灰人	1
24	0	2055	1	徘徊灰人	1
24	0	2055	11	徘徊灰人	1
24	0	2057	11	おもしろどうぶつおうこく	1
24	0	2060	1	第435一揆小隊	1
24	0	2062	0	迷い人	1
24	0	2062	1	迷い人	1
24	0	2067	0	気まま娘放浪中	1
24	0	2070	0	第2070一揆小隊	1
24	0	2070	1	第2070一揆小隊	1
24	0	2070	10	第2070一揆小隊	1
24	0	2070	11	第2070一揆小隊	1
24	0	2073	0	ハートキャッチ☆カブリキュア！	1
24	0	2073	10	ハートキャッチ☆カブリキュア！	1
24	0	2076	0	第2076一揆小隊	1
24	0	2076	1	第2076一揆小隊	1
24	0	2079	1	ちっちゃな集団	1
24	0	2082	0	第2082一揆小隊	1
24	0	2086	0	我思う故に我在り	1
