result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
18	0	954	1556	18	8	87	421	10542	889	53	183	394	199	492	496	386
18	0	955	1326	18	18	73	1	8944	697	46	388	276	337	210	261	384
18	0	956	1473	18	8	101	102	10365	876	48	155	392	196	415	563	293
18	0	957	1320	18	26	102	42	7880	751	44	161	234	183	584	320	343
18	0	958	1314	18	6	57	136	8668	694	50	419	240	402	159	204	470
18	0	959	1513	18	1	181	551	8076	809	47	139	232	252	669	311	376
18	0	960	1370	18	6	219	635	8300	731	46	164	271	167	460	318	386
18	0	961	989	18	26	76	64	7837	483	29	277	304	304	158	153	189
18	0	964	1368	18	6	88	154	8324	766	45	197	251	276	492	327	344
18	0	966	1481	18	18	194	508	8931	719	42	381	273	395	292	260	295
18	0	967	1353	18	1	97	240	9356	710	37	249	361	209	533	271	229
18	0	968	1294	18	8	53	88	7430	737	45	157	200	277	592	247	383
18	0	970	1595	18	26	94	205	10838	857	45	226	434	184	583	458	268
18	0	971	1398	18	1	215	195	9663	770	39	136	385	235	420	417	206
18	0	972	1282	8	22	96	74	7489	711	44	124	225	182	555	296	359
18	0	973	1520	18	6	269	186	9617	662	40	456	335	400	154	214	287
18	0	975	1172	18	18	44	192	7484	716	45	185	202	201	406	341	366
18	0	978	1615	8	18	270	0	10449	713	44	518	371	376	142	275	317
18	0	979	1529	18	18	85	51	9899	756	49	502	306	401	204	275	405
18	0	980	1558	18	22	70	100	10311	760	52	451	347	466	191	241	463
18	0	982	1110	18	26	137	42	7006	565	34	356	181	326	208	164	260
18	0	983	1355	18	22	269	120	6886	722	42	149	163	212	439	373	293
18	0	984	1251	18	18	160	290	7399	740	42	157	197	166	451	399	293
18	0	985	1447	18	8	106	49	11553	775	40	408	479	267	218	426	194
18	0	986	1426	18	1	74	235	9461	738	51	410	292	409	172	261	455
18	0	988	1542	18	8	99	279	8723	755	52	340	232	639	172	224	462
18	0	989	1371	18	26	75	686	8979	757	40	195	324	149	644	332	269
18	0	990	1785	18	26	174	7	12497	912	50	172	568	174	411	665	260
18	0	991	1419	18	22	116	175	7737	799	59	141	189	259	391	370	574
18	0	992	956	18	22	616	49	4572	388	20	98	120	133	149	125	143
18	0	993	1554	18	22	132	81	8714	869	52	167	252	213	640	412	409
18	0	994	1496	18	6	66	514	10113	792	50	459	318	400	173	368	373
18	0	995	1662	8	18	87	26	11337	758	42	686	399	421	200	283	252
18	0	997	1616	18	26	366	0	9384	688	43	477	298	344	155	257	334
18	0	999	1213	18	18	88	15	10348	632	32	422	429	291	154	260	162
18	0	1000	1390	18	6	185	247	7927	761	56	210	194	436	203	281	543
18	0	1001	1442	18	10	119	1	9566	697	44	517	303	355	198	242	338
18	0	1002	1448	18	1	42	145	9709	703	44	522	314	366	267	217	349
18	0	1004	1792	18	26	106	672	12107	789	42	604	474	496	247	310	222
18	0	1005	1416	18	22	125	227	10073	859	46	131	382	194	447	525	275
18	0	1006	1456	18	6	85	120	11201	788	43	388	440	353	182	428	231
18	0	1007	1428	18	22	85	59	9174	801	48	185	313	182	479	431	354
18	0	1008	1326	18	8	70	186	8881	795	46	169	292	207	392	470	310
18	0	1009	1468	18	10	343	258	8173	756	47	124	259	160	440	372	383
18	0	1010	1627	18	6	95	30	9081	856	53	171	289	217	711	347	445
18	0	1011	1546	18	22	362	209	9569	665	36	509	323	319	154	271	217
18	0	1012	935	18	6	50	47	7144	540	35	240	225	291	142	197	273
18	0	1013	1294	18	6	243	121	7871	715	39	149	251	175	489	324	265
18	0	1014	1552	18	26	112	651	10640	743	45	494	380	475	204	236	331
18	0	1015	988	18	1	47	93	6937	563	35	312	183	344	164	190	264
18	0	1016	1280	18	6	44	220	8763	686	46	482	242	345	160	231	403
18	0	1017	878	18	6	192	32	5949	532	31	157	157	181	227	220	232
18	0	1018	1279	18	6	129	39	7423	761	54	131	186	155	418	355	526
18	0	1019	1253	18	6	81	151	7506	632	43	308	199	447	212	208	349
18	0	1020	1269	18	6	44	242	8777	632	39	473	272	381	163	201	296
18	0	1021	1687	18	6	201	0	9642	690	47	624	285	427	171	205	398
18	0	1022	1471	18	22	225	98	10359	670	38	479	395	321	148	254	254
18	0	1023	1436	18	6	90	92	10297	728	40	409	380	371	170	357	230
18	0	1024	1505	18	8	170	75	9588	820	48	153	349	172	472	447	352
18	0	1026	1195	18	18	107	169	7979	618	41	291	248	347	147	252	327
18	0	1027	1373	18	26	252	267	8717	756	46	122	306	161	414	385	359
18	0	1029	1348	18	22	123	144	8472	735	42	141	292	207	418	421	275
18	0	1030	1533	18	10	243	510	10758	701	36	455	429	297	194	351	165
18	0	1031	1618	18	10	392	407	9087	637	38	496	293	385	157	215	255
18	0	1032	1618	18	22	353	90	8543	772	44	202	270	191	491	411	290
18	0	1033	1443	18	18	71	178	9536	856	53	188	315	192	417	495	410
18	0	1034	1433	8	22	58	317	9824	751	40	371	350	298	454	307	246
18	0	1035	1442	18	6	147	118	11418	717	38	458	477	352	187	277	222
18	0	1036	1474	18	1	245	217	9971	654	37	458	372	422	188	173	251
18	0	1037	1416	18	18	153	136	8820	828	48	195	264	260	386	458	334
18	0	1038	1132	18	1	111	45	8190	603	36	315	272	310	181	218	267
18	0	1039	1515	18	8	91	118	9773	816	49	434	285	385	163	452	334
18	0	1041	1354	18	22	60	35	9388	762	44	164	352	223	384	445	283
18	0	1042	1620	8	26	80	0	9120	845	61	117	298	211	547	369	606
18	0	1044	1518	18	6	367	43	8398	728	43	215	268	207	398	340	324
18	0	1045	1302	8	18	141	260	9252	704	36	143	379	212	492	299	219
18	0	1046	1546	18	18	203	280	8957	869	48	147	278	188	530	527	305
18	0	1047	1407	18	10	57	285	10399	726	44	509	364	371	156	298	306
18	0	1049	1452	18	6	176	61	8820	779	42	135	310	228	584	349	286
18	0	1050	1627	18	6	56	32	10832	748	53	524	382	425	164	253	467
18	0	1051	1481	18	6	113	658	9602	845	51	226	318	185	435	461	386
18	0	1052	1369	18	22	81	269	8971	770	48	290	274	301	282	396	352
18	0	1054	1465	18	8	104	330	9971	717	46	438	344	413	190	256	360
18	0	1055	1206	18	6	206	33	8399	506	31	289	339	349	159	159	199
18	0	1056	1172	18	22	52	313	7574	706	40	203	217	182	523	289	304
18	0	1057	1539	18	22	141	42	9094	726	46	480	251	565	153	230	347
18	0	1058	1500	18	22	208	142	9217	759	42	326	298	312	383	296	297
18	0	1059	1388	18	1	110	50	9101	641	41	488	292	392	166	201	308
18	0	1062	1072	18	26	152	65	6316	577	35	183	167	167	360	255	255
18	0	1066	1256	18	6	144	115	7976	674	40	315	221	442	207	230	300
18	0	1067	1692	18	18	76	341	10534	883	51	178	406	261	736	363	384
18	0	1068	1279	18	22	164	60	8837	741	41	169	316	172	431	379	265
18	0	1069	1248	18	22	81	123	7550	716	42	152	220	232	489	318	307
18	0	1070	1457	18	26	94	221	8625	802	52	219	254	188	505	359	461
18	0	1071	1175	18	26	47	44	8187	663	42	309	248	332	282	207	344
18	0	1072	1149	18	6	589	21	5163	416	26	180	130	235	105	121	211
18	0	1073	1274	18	22	163	368	8288	642	40	362	248	411	152	213	309
18	0	1075	1213	18	6	107	237	7763	621	40	316	225	369	188	227	316
18	0	1076	1391	18	1	106	9	9136	673	44	439	290	397	166	229	351
18	0	1078	1272	18	1	61	30	8823	703	48	382	260	351	154	264	422
18	0	1079	1308	18	26	254	105	7210	658	40	188	205	171	389	313	299
18	0	1081	1139	8	26	73	97	8129	599	38	420	240	357	114	196	301
18	0	1083	1518	18	8	195	21	10789	757	42	473	398	311	172	384	239
18	0	1085	963	18	26	68	1	6636	605	37	161	182	225	292	264	276
18	0	1086	1508	18	1	243	100	8929	651	43	393	294	370	200	223	343
18	0	1087	1220	18	1	89	550	8560	710	43	133	310	140	375	396	321
18	0	1088	1677	18	8	444	0	7730	736	47	183	215	217	472	290	411
18	0	1089	1284	18	18	239	91	8268	619	36	361	261	359	176	216	250
18	0	1090	1460	18	6	116	30	10003	713	44	477	342	384	182	265	320
18	0	1091	1263	8	18	91	112	8311	649	44	428	231	358	147	212	380
18	0	1093	1329	18	22	44	244	9111	670	46	364	303	387	143	261	383
18	0	1094	1265	18	8	160	122	7988	612	38	346	246	309	239	209	285
18	0	1095	993	18	18	63	162	6810	640	40	146	183	243	285	289	321
18	0	1096	1594	18	8	310	166	9975	739	45	375	351	375	186	315	322
18	0	1097	1442	18	8	63	183	8077	836	55	133	218	149	631	388	503
18	0	1100	1446	18	26	44	261	9845	697	42	366	377	204	446	335	283
18	0	1103	1045	18	22	107	186	8210	586	33	362	272	269	131	242	202
18	0	1106	1527	18	8	57	109	9782	872	46	140	357	219	683	453	279
18	0	1107	1490	18	26	55	356	10439	699	42	632	353	394	148	246	288
18	0	1108	1480	18	18	179	105	9476	690	41	623	275	394	149	222	292
18	0	1109	1587	8	10	127	0	12207	771	41	435	531	328	192	385	220
18	0	1110	1184	18	6	43	180	7638	691	42	265	191	547	130	276	307
18	0	1111	1475	18	26	96	51	9632	678	49	542	305	346	164	187	458
18	0	1112	1415	18	6	149	21	9105	774	43	220	312	213	471	365	297
18	0	1113	1274	18	6	169	296	8338	724	44	177	272	199	388	330	355
18	0	1115	1214	18	18	103	199	9042	623	37	354	327	376	171	206	253
18	0	1116	1336	18	22	110	177	8494	780	46	221	252	230	429	373	353
18	0	1117	1437	18	26	207	139	8438	730	41	200	283	169	563	314	295
18	0	1118	1265	18	6	195	12	7666	648	40	232	231	270	287	278	301
18	0	1119	866	18	26	450	0	4587	375	21	121	121	121	143	143	143
18	0	1121	1291	18	1	140	156	8923	617	36	327	325	417	165	225	231
18	0	1122	1258	18	22	52	76	9037	688	46	381	286	368	163	237	400
18	0	1123	1416	18	18	76	77	9133	821	49	180	299	259	453	429	362
18	0	1124	1240	18	6	60	150	8594	664	42	402	256	402	171	216	340
18	0	1126	1558	18	6	92	538	9856	731	49	578	295	429	169	242	401
18	0	1127	1202	18	8	107	236	8577	621	39	391	278	315	161	220	300
18	0	1129	1216	18	26	115	203	7498	606	41	435	184	309	178	198	342
18	0	1130	1444	18	10	109	912	9599	730	45	491	295	409	172	273	334
18	0	1131	1267	18	8	472	266	7674	544	28	308	260	211	142	241	152
18	0	1132	1264	18	8	44	102	8063	791	46	184	223	210	481	403	338
18	0	1133	1264	18	18	83	98	9034	677	42	372	297	360	199	240	328
18	0	1134	1354	18	10	88	97	8119	773	50	188	230	221	478	332	437
18	0	1137	1145	18	8	489	198	5785	469	30	128	176	125	204	207	236
18	0	1138	1438	18	1	81	281	10591	768	40	256	439	227	431	365	232
18	0	1139	1283	18	1	189	226	7744	595	34	425	216	386	223	170	222
18	0	1140	1319	18	6	82	102	8907	818	45	133	301	160	580	405	322
18	0	1141	1766	18	18	98	191	12173	805	42	743	442	397	159	401	197
18	0	1143	1389	18	22	71	108	8995	789	46	189	301	236	461	403	327
18	0	1144	1609	18	26	90	240	10597	726	46	608	358	402	160	259	352
18	0	1145	1160	18	22	270	57	7682	506	28	346	269	216	163	199	163
18	0	1147	1240	18	8	135	61	7586	679	41	179	228	216	365	344	292
18	0	1148	1252	8	26	149	112	7245	709	43	155	197	162	485	332	333
18	0	1149	1252	8	26	172	264	7939	588	37	385	241	347	207	159	288
18	0	1150	1533	8	26	82	145	8264	882	62	147	203	195	543	428	600
18	0	1151	1192	18	6	286	65	6581	502	35	327	174	297	131	145	297
18	0	1152	1227	8	26	607	391	5606	530	29	136	139	152	282	210	209
18	0	1153	1188	18	1	77	424	7429	623	39	232	217	417	245	215	294
18	0	1154	965	18	1	175	185	6846	453	27	269	237	237	175	143	175
18	0	1155	1159	18	8	131	141	8788	602	34	318	325	299	155	261	203
18	0	1159	1632	18	26	137	166	8787	824	59	148	272	250	577	310	577
18	0	1160	1333	18	1	50	57	9423	682	44	476	303	373	162	233	356
18	0	1161	1439	8	26	138	418	11290	724	38	391	478	376	189	313	202
18	0	1162	1338	18	26	82	157	8442	737	46	262	248	386	308	297	364
18	0	1163	1214	18	6	78	159	8891	646	41	359	301	343	182	230	315
18	0	1164	1561	18	26	106	47	11126	763	41	597	396	434	157	333	218
18	0	1165	1630	18	6	70	317	10411	760	51	561	335	438	208	248	426
18	0	1166	1463	18	26	50	188	9543	710	44	558	285	468	205	210	327
18	0	1167	1265	18	26	337	52	7898	557	34	295	271	287	154	188	250
18	0	1168	1237	18	6	64	91	7543	725	45	188	201	290	416	296	368
18	0	1174	1130	18	22	125	245	7390	615	40	325	195	291	167	242	326
18	0	1177	1567	18	8	224	4	11745	728	38	426	510	319	161	352	193
18	0	1178	1211	18	18	49	101	7645	614	45	283	219	434	173	172	416
18	0	1179	1709	18	22	73	551	10711	900	56	197	404	202	626	460	441
18	0	1180	1478	18	6	148	227	9143	829	52	149	306	186	539	388	432
18	0	1181	1348	8	22	61	223	8819	763	46	168	301	204	429	407	338
18	0	1183	1421	18	6	139	225	9819	643	42	504	350	346	149	217	320
18	0	1184	1319	18	22	60	82	9334	826	45	136	330	161	433	528	276
18	0	1185	1604	18	22	193	305	9783	786	47	480	292	360	197	389	314
18	0	1186	1283	18	6	175	91	7693	684	43	212	224	216	327	333	338
18	0	1187	1611	18	1	136	338	11032	741	48	520	407	426	166	244	388
18	0	1188	1533	8	10	175	239	11749	688	36	516	509	326	158	297	174
18	0	1190	1398	18	26	72	166	9754	743	45	479	306	380	157	335	315
18	0	1191	1146	18	22	57	172	8266	722	39	177	270	225	373	370	248
18	0	1192	1303	18	1	107	52	8296	630	47	261	273	364	145	264	406
18	0	1193	1641	18	10	110	311	8877	835	52	160	284	241	745	312	445
18	0	1195	1424	18	8	71	177	10603	739	42	489	384	365	171	338	250
18	0	1196	1424	18	6	171	221	8097	827	48	170	213	225	468	457	337
18	0	1197	1533	8	22	179	145	12075	685	36	490	547	282	139	330	167
18	0	1198	1192	18	6	51	139	8102	636	44	309	246	359	181	223	377
18	0	1199	1458	8	6	268	218	8449	682	48	387	235	387	152	226	434
18	0	1200	1618	18	18	245	233	9599	809	45	153	356	243	474	431	283
18	0	1202	1533	8	22	57	245	7861	891	61	137	170	192	510	538	531
18	0	1203	1059	18	18	114	115	7271	608	34	328	190	298	112	322	194
18	0	1204	1226	18	8	45	20	7812	731	44	201	221	243	436	336	325
18	0	1205	1187	18	6	381	383	6411	502	35	244	179	266	148	153	305
18	0	1206	1456	18	6	50	330	9861	754	49	505	299	457	144	274	400
18	0	1207	1626	18	6	265	249	11090	699	40	534	435	376	156	252	252
18	0	1208	1374	18	8	152	390	8495	784	49	202	251	279	422	319	419
18	0	1209	1271	18	10	48	123	10312	668	37	415	408	344	179	253	234
18	0	1210	1519	8	22	71	413	10171	846	51	191	379	179	473	486	366
18	0	1211	1547	18	26	73	24	10779	682	38	741	372	363	170	215	240
18	0	1212	1547	18	22	431	277	7405	673	51	250	183	298	201	259	498
18	0	1213	1166	18	6	336	41	4567	426	24	136	100	116	265	145	180
18	0	1214	1166	18	26	561	365	4965	406	22	247	111	227	183	111	135
18	0	1215	1348	18	8	177	137	7492	765	47	149	188	298	371	390	352
18	0	1216	1365	18	18	117	17	8734	642	37	440	280	322	301	202	260
18	0	1217	1352	18	10	171	63	9348	646	36	504	313	301	159	259	227
18	0	1218	1365	18	6	134	117	8981	718	46	348	279	350	200	304	361
18	0	1219	1633	18	6	258	348	9696	741	42	537	292	422	185	305	270
18	0	1220	1270	18	26	105	105	8151	750	41	178	249	245	433	376	271
18	0	1221	1220	18	8	45	196	8840	660	43	369	287	314	163	268	345
18	0	1222	1348	18	18	61	175	8425	802	56	185	238	208	411	366	533
18	0	1223	1596	18	26	104	302	10683	702	51	600	372	378	131	211	467
18	0	1224	1573	18	6	612	279	7910	650	35	324	225	374	123	292	208
18	0	1225	1519	18	10	133	370	11079	694	40	554	431	361	150	249	265
18	0	1226	1323	18	26	354	14	7662	581	39	326	231	280	165	189	332
18	0	1227	1453	18	1	143	24	8396	785	51	181	252	189	532	333	454
18	0	1228	1371	18	10	67	81	10541	684	36	532	396	363	162	276	194
18	0	1229	1453	18	1	428	378	7978	688	39	248	238	255	286	318	275
18	0	1231	1529	18	18	98	51	10853	714	39	544	410	379	253	246	232
18	0	1232	1453	18	18	332	5	8856	653	39	391	289	339	164	246	283
18	0	1233	1065	18	1	88	36	8584	566	31	298	329	294	169	215	184
18	0	1234	1245	18	22	514	96	6599	493	30	240	202	250	137	151	229
18	0	1236	1587	18	18	92	17	11137	699	45	585	423	400	161	209	354
18	0	1237	1397	18	18	144	224	9699	734	43	418	320	373	163	333	287
18	0	1238	1133	18	26	43	111	7127	685	45	148	192	203	370	336	373
18	0	1243	1464	18	18	66	226	10288	727	45	573	339	383	157	276	327
18	0	1244	989	18	1	56	82	6596	573	35	248	161	463	128	180	265
18	0	1245	1431	18	18	188	378	8611	685	42	389	255	391	230	235	321
18	0	1246	1429	18	22	73	539	11289	710	39	512	456	326	172	301	222
18	0	1247	1194	18	6	50	52	8712	679	40	324	280	349	151	334	261
18	0	1248	1295	18	18	71	289	10514	675	37	384	432	300	183	301	214
18	0	1249	1442	18	10	267	114	8334	636	41	393	250	365	199	203	327
18	0	1250	1399	18	8	103	150	10298	710	39	446	382	358	219	279	245
18	0	1251	1208	18	10	218	588	8437	596	35	338	291	288	140	242	236
18	0	1252	1416	18	18	197	292	8607	614	41	391	281	390	178	178	342
18	0	1253	1485	18	18	210	188	8141	816	47	151	226	262	502	405	349
18	0	1254	1540	18	6	100	615	10260	743	41	569	336	415	203	312	233
18	0	1255	1569	8	8	249	148	10733	745	38	487	398	325	184	376	186
18	0	1257	1368	18	18	123	83	9630	692	43	500	312	367	141	253	320
18	0	1258	1429	8	6	47	102	9315	733	48	464	272	442	169	272	383
18	0	1259	1562	18	8	171	63	10814	714	44	522	403	372	160	256	322
18	0	1260	1563	18	26	67	192	8738	881	67	141	236	224	423	451	676
18	0	1261	1550	18	6	69	539	9466	780	56	375	280	476	208	278	508
18	0	1268	1236	18	6	65	20	7433	726	47	128	206	254	472	276	420
18	0	1269	1372	18	10	122	397	8740	702	40	430	252	438	260	225	280
18	0	1270	1102	18	1	112	38	8465	612	34	239	315	263	245	248	220
18	0	1271	1240	18	6	50	226	7680	736	46	176	212	275	457	314	376
18	0	1272	1488	18	6	54	74	8706	827	53	207	253	263	555	339	467
18	0	1273	1206	18	22	58	229	8318	597	40	452	252	322	153	193	318
18	0	1274	1462	18	1	112	145	7952	782	44	148	235	233	733	273	338
18	0	1275	1539	18	18	125	125	9727	804	45	427	291	478	217	378	276
18	0	1277	1515	18	26	49	146	9989	829	48	209	372	190	633	352	372
18	0	1278	1156	18	18	55	37	8912	630	36	365	314	285	191	266	234
18	0	1279	1609	18	22	241	158	9812	824	53	149	364	153	453	450	433
18	0	1282	1506	18	18	181	69	9231	775	43	239	322	199	593	304	321
18	0	1283	1486	18	18	76	635	10549	758	45	471	372	410	182	329	299
18	0	1284	1618	18	26	338	462	8239	835	49	171	223	178	495	491	346
18	0	1285	1515	18	8	87	146	10519	733	41	507	379	377	259	289	252
18	0	1286	1515	18	26	140	146	10213	655	39	519	379	387	171	229	263
18	0	1287	1275	18	8	109	39	9189	641	40	490	300	319	149	208	312
18	0	1288	983	18	6	58	7	7392	570	36	343	210	307	148	180	293
18	0	1289	1361	18	6	211	194	8306	675	43	396	227	438	160	219	345
18	0	1290	1495	18	26	79	228	9911	713	45	549	316	415	165	253	343
18	0	1291	1267	18	22	48	141	9387	614	34	383	357	411	163	267	174
18	0	1293	1481	8	6	150	146	8824	766	53	342	241	426	222	276	486
18	0	1294	1153	18	6	468	314	5716	526	31	133	148	148	243	250	219
18	0	1295	1529	18	8	84	82	10681	768	48	477	375	416	183	297	367
18	0	1296	1329	18	10	150	79	9626	655	37	487	334	385	152	201	252
18	0	1297	1516	18	26	320	200	9624	660	37	513	328	351	170	225	243
18	0	1299	1160	18	22	130	298	7219	669	41	171	200	268	330	295	317
18	0	1300	1398	18	18	202	393	10111	726	37	392	371	338	156	387	169
18	0	1301	1410	18	18	79	160	8462	810	59	167	242	183	447	362	584
18	0	1302	1353	18	10	203	231	10388	654	36	381	428	324	135	280	210
18	0	1303	1311	18	6	110	414	8932	618	40	447	296	365	167	175	328
18	0	1304	1295	18	18	59	253	8133	785	52	180	223	238	397	364	464
18	0	1305	1379	18	6	89	19	9673	688	43	464	326	369	159	248	328
18	0	1307	986	18	6	48	17	6919	601	39	168	204	168	271	297	309
18	0	1308	1389	18	22	149	245	9794	683	40	467	344	297	213	266	277
18	0	1310	931	18	22	265	52	6104	486	30	180	180	172	164	189	237
18	0	1311	1491	18	6	41	103	9573	830	49	204	330	236	476	462	336
18	0	1312	1508	18	26	307	62	8564	702	46	391	237	430	161	245	376
18	0	1313	1627	18	6	68	32	10826	767	49	598	361	449	176	281	369
18	0	1314	1509	18	1	111	395	8080	824	58	148	209	293	496	329	566
18	0	1315	1423	18	10	55	323	9121	787	57	280	275	288	301	340	539
18	0	1318	1129	18	1	54	307	9087	605	33	390	336	291	190	229	194
18	0	1319	1503	8	26	165	409	7221	758	47	129	184	210	669	277	416
18	0	1320	1464	18	6	61	33	9813	725	49	502	311	391	189	235	417
18	0	1321	1662	8	8	87	1	8824	867	50	186	264	269	826	304	405
18	0	1322	1429	18	6	77	378	10422	697	45	416	398	390	183	230	356
18	0	1324	1241	18	6	120	67	9030	660	40	398	299	314	153	268	285
18	0	1325	1307	18	26	57	147	8082	760	48	209	226	245	413	358	395
18	0	1326	1432	18	6	187	216	10328	674	37	502	387	328	155	273	220
18	0	1327	1339	18	6	144	184	8733	778	44	175	288	213	454	404	297
18	0	1328	1073	18	6	56	134	7345	640	44	255	194	312	199	236	394
18	0	1329	1518	18	1	72	109	11230	754	42	500	433	363	201	344	243
18	0	1330	1194	18	10	88	49	8077	640	37	356	240	349	254	214	266
18	0	1331	1195	18	8	40	5	9136	670	38	310	330	263	222	334	239
18	0	1332	1773	18	6	116	146	11935	815	42	648	435	494	172	394	194
18	0	1333	1328	18	18	87	238	8430	759	49	173	267	200	472	345	410
18	0	1334	1453	18	1	207	151	10925	668	36	392	469	333	143	296	195
18	0	1335	1392	18	22	52	55	9524	844	47	192	327	186	532	451	311
18	0	1336	1333	18	26	152	128	7432	700	38	204	212	201	636	229	288
18	0	1337	1217	18	6	146	72	7718	656	42	279	213	399	179	240	335
18	0	1338	1513	18	22	142	457	11135	841	44	129	489	166	445	528	239
18	0	1339	1119	18	1	83	252	7372	640	36	190	231	148	460	276	253
18	0	1340	1560	8	8	200	485	10433	767	49	414	367	356	162	346	383
18	0	1342	939	18	6	863	11	3092	240	11	72	71	69	63	63	68
18	0	1343	1449	18	26	123	170	11347	711	39	433	478	355	184	279	239
18	0	1344	1453	18	22	352	222	8425	633	40	338	269	398	150	209	309
18	0	1347	1581	18	10	111	41	11028	707	44	566	414	410	149	229	333
18	0	1348	1414	18	22	134	24	7876	786	52	176	201	327	413	325	467
18	0	1349	1442	18	22	171	275	8290	826	49	155	232	197	443	490	354
18	0	1350	1426	18	8	378	117	7108	689	47	195	168	334	239	272	425
18	0	1351	1259	18	26	58	146	8539	662	43	421	249	369	167	248	332
18	0	1352	1485	8	26	245	292	8108	747	45	232	234	219	487	331	342
18	0	1353	1582	18	6	192	70	10191	733	46	519	340	384	197	263	349
18	0	1356	1797	18	6	78	136	10780	842	52	576	327	627	216	316	366
18	0	1357	1124	18	6	314	25	6422	528	33	245	174	213	188	210	255
18	0	1358	1485	18	8	142	93	8519	834	48	139	257	204	575	426	349
18	0	1360	1164	18	26	108	76	7538	644	42	297	199	374	170	240	338
18	0	1361	1217	18	18	60	177	6931	687	50	197	156	307	335	233	494
18	0	1362	1133	18	22	100	2	6680	594	40	285	156	302	237	207	348
18	0	1363	1299	18	22	183	55	8212	596	38	331	273	320	184	250	272
18	0	1364	1139	18	18	124	0	8045	600	35	373	248	286	131	273	227
18	0	1366	1266	18	8	86	260	7699	746	45	153	217	216	441	376	339
18	0	1367	1295	18	26	50	65	8027	791	45	193	219	223	507	388	324
18	0	1369	1047	18	22	57	75	7271	623	38	141	234	188	321	332	269
18	0	1372	1431	18	26	141	78	7613	770	46	148	207	220	632	319	368
18	0	1373	1428	18	8	342	114	8463	614	38	514	243	340	103	204	278
18	0	1374	1079	18	22	222	57	6951	593	32	140	223	172	302	307	189
18	0	1375	975	18	22	355	67	5305	474	28	149	132	150	217	199	200
18	0	1377	1289	18	8	163	118	8253	654	38	297	267	271	360	218	290
18	0	1378	1528	18	26	57	111	11717	771	42	478	477	340	224	373	227
18	0	1379	1547	18	6	250	607	7876	777	53	161	213	201	496	328	493
18	0	1380	1569	18	6	249	381	8721	654	45	502	246	442	149	185	386
18	0	1381	1614	18	6	127	485	10662	742	45	546	370	478	184	241	334
18	0	1382	1618	18	26	267	542	8533	798	51	197	249	335	469	307	442
18	0	1383	1354	18	26	74	117	9519	679	41	568	295	385	152	226	300
18	0	1386	1153	18	6	153	174	6833	662	40	201	164	293	303	294	294
18	0	1387	1091	18	6	161	115	6785	550	35	312	177	289	177	189	276
18	0	1389	1331	18	6	80	226	8575	644	48	394	258	406	139	165	465
18	0	1390	1323	18	18	203	204	8269	655	42	404	234	304	151	284	316
18	0	1391	1176	18	26	58	79	8547	645	40	273	298	247	269	277	292
18	0	1392	1458	18	8	107	216	8732	870	54	167	244	232	436	497	428
18	0	1393	1391	18	8	316	60	9501	610	33	392	368	276	140	262	191
18	0	1394	1378	18	8	72	346	10841	691	37	431	442	351	150	330	187
18	0	1395	1499	18	1	147	173	9361	729	50	426	284	447	180	228	441
18	0	1398	1405	8	1	120	99	11531	743	39	403	492	274	219	360	207
18	0	1400	1478	18	6	48	855	11225	705	44	547	439	339	151	268	317
18	0	1404	1503	18	8	130	98	10049	852	47	154	374	260	424	500	284
18	0	1405	1643	18	18	404	23	9950	635	35	460	383	333	214	205	218
18	0	1407	1536	8	18	206	179	8797	767	49	206	285	238	427	346	400
18	0	1408	1637	18	8	96	110	10649	734	53	578	360	405	157	230	476
18	0	1409	1508	18	26	162	157	7996	706	44	404	199	384	452	164	367
18	0	1410	1465	18	8	142	99	8635	822	54	159	257	206	426	434	460
18	0	1411	1515	18	10	170	847	9584	732	40	430	319	353	365	259	257
18	0	1413	1484	8	10	118	84	10949	735	40	509	414	364	203	293	246
18	0	1414	1662	8	26	59	26	9703	766	60	494	278	448	217	221	604
18	0	1415	1576	18	1	510	67	8905	710	38	158	336	212	358	363	225
18	0	1416	1498	18	18	146	630	10086	725	40	437	361	329	240	347	227
18	0	1417	1510	18	26	140	147	9256	827	46	211	309	181	608	388	329
18	0	1419	1233	8	22	613	224	5974	504	28	138	176	163	204	222	186
18	0	1421	1336	18	8	55	468	9045	731	45	416	264	425	206	282	334
18	0	1422	1342	18	1	136	391	7628	702	40	150	232	338	510	246	290
18	0	1423	1299	18	6	63	134	7142	767	44	123	177	198	633	337	340
18	0	1424	1248	18	26	98	114	9742	627	34	437	372	319	168	237	194
18	0	1425	1501	18	6	186	535	11007	677	40	511	441	375	164	199	289
18	0	1426	1115	18	22	267	52	6074	544	33	156	163	188	276	214	262
18	0	1427	1524	8	18	91	117	10604	879	47	164	415	163	501	558	277
18	0	1428	1786	18	6	270	55	9907	766	51	395	320	584	182	240	424
18	0	1429	1785	18	6	240	10	7675	772	54	193	195	307	709	188	547
18	0	1430	1679	18	26	281	196	8313	828	47	198	233	210	698	352	349
18	0	1431	1282	18	22	131	306	8863	679	43	404	272	364	152	250	333
18	0	1432	1439	18	1	54	231	9411	762	48	307	307	475	282	289	367
18	0	1434	1207	18	22	122	100	7496	674	39	217	215	259	424	243	299
18	0	1435	1237	18	22	101	237	8401	705	43	123	299	197	362	368	324
18	0	1436	1360	18	26	248	155	7548	703	44	118	232	187	487	300	359
