result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
7	0	557	1 	4	1	22
7	0	557	2 	7	1	5
7	0	557	4 	12	1	5
7	0	557	5 	18	1	14
7	0	558	1 	11	1	17
7	0	558	2 	2	1	15
7	0	558	3 	20	1	7
7	0	558	4 	22	1	10
7	0	559	1 	8	0	20
7	0	559	2 	4	0	15
7	0	559	3 	29	0	10
7	0	560	1 	2	1	22
7	0	560	2 	13	1	5
7	0	560	3 	7	1	5
7	0	560	4 	18	1	15
7	0	560	5 	29	1	5
7	0	561	1 	9	0	25
7	0	561	2 	3	0	5
7	0	561	3 	5	1	5
7	0	561	4 	26	0	10
7	0	562	1 	1	0	27
7	0	563	1 	11	0	23
7	0	563	2 	2	0	11
7	0	563	3 	14	0	10
7	0	563	4 	18	0	5
7	0	563	5 	21	1	5
7	0	563	6 	3	0	5
7	0	564	1 	7	1	24
7	0	564	2 	13	1	10
7	0	564	3 	18	1	10
7	0	565	1 	2	1	21
7	0	565	2 	5	1	10
7	0	565	3 	22	1	15
7	0	565	4 	26	1	1
7	0	566	1 	6	1	15
7	0	566	2 	10	1	5
7	0	566	3 	13	1	6
7	0	566	4 	7	1	20
7	0	566	5 	26	1	5
7	0	567	1 	1	0	18
7	0	567	2 	4	0	10
7	0	567	3 	3	0	10
7	0	567	4 	12	0	10
7	0	567	5 	10	0	10
7	0	568	1 	2	1	16
7	0	568	2 	4	1	17
7	0	568	3 	18	1	13
7	0	569	1 	4	0	26
7	0	569	2 	20	0	1
7	0	569	3 	9	0	8
7	0	569	4 	21	0	3
7	0	570	1 	3	0	19
7	0	570	2 	5	0	18
7	0	570	3 	14	0	5
7	0	570	4 	20	0	5
7	0	570	5 	21	0	4
7	0	571	1 	2	1	17
7	0	571	2 	12	1	15
7	0	571	3 	20	1	5
7	0	571	4 	21	1	6
7	0	571	5 	8	1	10
7	0	572	1 	3	0	21
7	0	572	2 	9	0	10
7	0	572	3 	14	0	6
7	0	572	4 	22	0	10
7	0	573	1 	3	0	25
7	0	573	2 	5	1	5
7	0	573	3 	20	0	5
7	0	573	4 	5	0	5
7	0	573	5 	23	0	6
7	0	574	1 	3	0	19
7	0	574	2 	5	0	15
7	0	574	3 	11	0	10
7	0	574	4 	2	0	5
7	0	575	1 	9	1	20
7	0	575	2 	15	1	15
7	0	575	3 	22	1	10
7	0	575	4 	29	1	5
7	0	576	1 	1	0	20
7	0	576	2 	4	0	14
7	0	576	3 	21	0	1
7	0	577	1 	11	1	25
7	0	577	2 	14	1	5
7	0	577	3 	18	1	5
7	0	577	4 	10	1	5
7	0	577	5 	26	1	5
7	0	577	6 	29	1	5
7	0	578	1 	12	0	20
7	0	578	2 	14	0	15
7	0	578	3 	20	0	10
7	0	579	1 	10	1	20
7	0	579	2 	4	1	15
7	0	580	1 	4	0	23
7	0	580	2 	10	0	9
7	0	580	3 	13	0	10
7	0	580	4 	1	0	5
7	0	580	5 	18	0	5
7	0	581	1 	7	1	25
7	0	581	2 	20	1	5
7	0	582	1 	8	1	22
7	0	582	2 	3	0	10
7	0	582	3 	18	0	5
7	0	582	4 	20	0	10
7	0	582	5 	26	0	5
7	0	583	1 	6	1	20
7	0	583	2 	13	1	12
7	0	583	3 	18	1	14
7	0	584	1 	5	0	15
7	0	584	2 	3	0	20
7	0	584	3 	20	0	6
7	0	585	1 	11	0	25
7	0	585	2 	1	0	15
7	0	586	1 	9	0	20
7	0	586	2 	5	0	13
7	0	586	3 	13	0	10
7	0	586	4 	22	0	5
7	0	587	1 	11	0	15
7	0	587	2 	5	0	15
7	0	587	3 	1	0	5
7	0	587	4 	4	0	5
7	0	587	5 	22	0	10
7	0	588	1 	11	0	19
7	0	588	2 	14	0	10
7	0	588	3 	1	0	5
7	0	588	4 	20	0	5
7	0	588	5 	23	0	10
7	0	588	6 	22	0	10
7	0	589	1 	7	1	12
7	0	589	2 	6	1	3
7	0	589	3 	18	1	19
7	0	590	1 	2	1	28
7	0	591	1 	12	0	22
7	0	591	2 	11	0	10
7	0	591	3 	1	0	10
7	0	592	1 	1	1	20
7	0	592	2 	11	0	6
7	0	592	3 	18	1	15
7	0	592	4 	20	1	7
7	0	593	1 	3	1	26
7	0	594	1 	2	1	25
7	0	594	2 	13	1	9
7	0	594	3 	18	1	5
7	0	595	1 	10	1	28
7	0	596	1 	12	1	20
7	0	596	2 	3	1	5
7	0	596	3 	14	1	5
7	0	596	4 	20	1	5
7	0	596	5 	21	1	15
7	0	596	6 	22	1	5
7	0	597	1 	7	1	25
7	0	597	2 	13	1	10
7	0	597	3 	26	1	5
7	0	598	1 	10	1	20
7	0	598	2 	17	1	20
7	0	599	1 	8	0	25
7	0	599	2 	12	0	10
7	0	599	3 	20	0	5
7	0	600	1 	2	1	24
7	0	600	2 	5	1	10
7	0	600	3 	18	1	10
7	0	601	1 	2	1	23
7	0	601	2 	13	1	5
7	0	601	3 	18	1	15
7	0	602	1 	2	1	20
7	0	602	2 	13	1	15
7	0	602	3 	22	1	10
7	0	603	1 	12	1	24
7	0	603	2 	10	1	10
7	0	603	3 	23	1	10
7	0	603	4 	26	1	5
7	0	604	1 	12	1	15
7	0	604	2 	12	0	12
7	0	604	3 	14	1	15
7	0	604	4 	20	1	12
7	0	604	5 	23	1	11
7	0	605	1 	1	1	20
7	0	605	2 	8	1	14
7	0	605	3 	20	1	6
7	0	606	1 	2	1	17
7	0	606	2 	1	1	17
7	0	606	3 	11	1	14
7	0	607	1 	12	1	20
7	0	607	2 	2	1	10
7	0	607	3 	13	1	10
7	0	607	4 	14	1	10
7	0	609	1 	9	1	12
7	0	610	1 	8	0	20
7	0	610	2 	2	1	10
7	0	610	3 	18	0	15
7	0	610	4 	6	0	5
7	0	611	1 	11	0	22
7	0	611	2 	9	0	5
7	0	611	3 	13	0	10
7	0	611	4 	21	0	10
7	0	611	5 	23	0	5
7	0	612	1 	2	1	12
7	0	612	2 	8	1	15
7	0	612	3 	18	1	15
7	0	612	4 	3	1	9
7	0	613	1 	7	0	25
7	0	613	2 	13	0	5
7	0	613	3 	17	0	5
7	0	613	4 	18	0	5
7	0	613	5 	23	0	5
7	0	614	1 	5	1	23
7	0	614	2 	11	1	5
7	0	614	3 	19	1	15
7	0	615	1 	3	0	15
7	0	615	2 	9	1	5
7	0	616	1 	2	1	20
7	0	616	2 	13	1	5
7	0	616	3 	18	1	15
7	0	616	4 	20	1	5
7	0	616	5 	21	1	5
7	0	616	6 	11	1	6
7	0	617	1 	12	0	16
7	0	617	2 	3	0	10
7	0	617	3 	6	0	5
7	0	617	4 	5	0	15
7	0	617	5 	20	0	10
7	0	618	1 	6	1	26
7	0	618	2 	4	1	11
7	0	619	1 	9	1	25
7	0	619	2 	12	1	10
7	0	620	1 	4	1	15
7	0	620	2 	7	1	16
7	0	620	3 	20	1	14
7	0	621	1 	11	0	18
7	0	621	2 	3	0	10
7	0	621	3 	14	0	5
7	0	621	4 	13	0	5
7	0	621	5 	19	0	10
7	0	621	6 	4	0	10
7	0	621	7 	26	0	5
7	0	621	8 	1	0	5
7	0	622	1 	1	1	15
7	0	622	2 	5	1	10
7	0	622	3 	18	1	20
7	0	622	4 	17	1	5
7	0	623	1 	3	0	11
7	0	623	2 	9	0	15
7	0	623	3 	2	0	11
7	0	623	4 	20	0	13
7	0	624	1 	10	1	17
7	0	624	2 	18	1	15
7	0	624	3 	20	1	14
7	0	624	4 	21	1	5
7	0	625	1 	2	1	20
7	0	625	2 	6	1	5
7	0	626	1 	1	1	1
7	0	628	1 	3	1	10
7	0	629	1 	7	1	20
7	0	629	2 	3	0	10
7	0	629	3 	2	1	10
7	0	629	4 	17	1	5
7	0	630	1 	8	1	20
7	0	630	2 	4	1	15
7	0	630	3 	20	1	5
7	0	630	4 	23	1	8
7	0	631	1 	10	1	26
7	0	631	2 	5	1	6
7	0	631	3 	18	1	5
7	0	632	1 	3	0	20
7	0	632	2 	9	1	15
7	0	632	3 	24	1	6
7	0	633	1 	12	1	21
7	0	633	2 	2	1	10
7	0	633	3 	13	1	10
7	0	633	4 	20	1	10
7	0	633	5 	23	1	5
7	0	634	1 	10	1	20
7	0	634	2 	7	1	5
7	0	634	3 	18	1	15
7	0	634	4 	17	1	5
7	0	634	5 	29	1	5
7	0	635	1 	10	1	24
7	0	635	2 	3	0	5
7	0	636	1 	3	0	20
7	0	636	2 	13	0	10
7	0	636	3 	14	0	10
7	0	637	1 	10	1	14
7	0	637	2 	20	1	14
7	0	640	1 	5	0	22
7	0	640	2 	15	0	9
7	0	640	3 	20	0	10
7	0	641	1 	11	1	22
7	0	641	2 	4	1	15
7	0	642	1 	4	1	18
7	0	642	2 	13	1	5
7	0	642	3 	14	1	18
7	0	643	1 	7	1	15
7	0	643	2 	10	1	15
7	0	643	3 	18	1	15
7	0	643	4 	23	1	10
7	0	643	5 	22	1	1
7	0	643	6 	29	1	1
7	0	644	1 	11	1	20
7	0	644	2 	3	0	14
7	0	644	3 	13	1	11
7	0	646	1 	8	1	20
7	0	646	2 	8	0	17
7	0	646	3 	18	0	2
7	0	647	1 	2	1	20
7	0	647	2 	13	1	5
7	0	647	3 	18	1	15
7	0	647	4 	10	1	10
7	0	647	5 	22	1	4
7	0	647	6 	29	1	1
7	0	648	1 	8	1	16
7	0	648	2 	18	1	5
7	0	649	1 	10	1	27
7	0	650	1 	12	1	20
7	0	650	2 	14	1	15
7	0	650	3 	20	1	5
7	0	650	4 	3	1	10
7	0	650	5 	22	1	3
7	0	652	1 	2	1	21
7	0	652	2 	8	1	15
7	0	652	3 	1	1	10
7	0	652	4 	9	1	7
7	0	653	1 	2	1	23
7	0	655	1 	6	0	15
7	0	655	2 	14	0	5
7	0	655	3 	1	0	5
7	0	655	4 	22	0	20
7	0	655	5 	5	0	10
7	0	655	6 	26	0	4
7	0	656	1 	11	0	25
7	0	656	2 	5	0	10
7	0	656	3 	28	0	6
7	0	657	1 	3	0	23
7	0	657	2 	12	0	10
7	0	657	3 	13	0	5
7	0	657	4 	18	0	5
7	0	657	5 	20	0	5
7	0	657	6 	21	0	5
7	0	659	1 	8	1	27
7	0	659	2 	15	1	8
7	0	660	1 	9	1	10
7	0	660	2 	8	1	17
7	0	660	3 	12	1	10
7	0	660	4 	18	1	15
7	0	660	5 	23	1	5
7	0	660	6 	22	1	5
7	0	660	7 	29	1	5
7	0	661	1 	7	1	20
7	0	661	2 	12	1	20
7	0	662	1 	4	1	25
7	0	662	2 	23	0	4
7	0	662	3 	13	0	5
7	0	662	4 	12	1	10
7	0	665	1 	6	0	15
7	0	665	2 	12	1	10
7	0	665	3 	4	0	21
7	0	666	1 	8	1	20
7	0	666	2 	12	1	5
7	0	666	3 	4	1	5
7	0	666	4 	26	0	10
7	0	666	5 	27	1	10
7	0	667	1 	3	0	28
7	0	667	2 	20	0	5
7	0	668	1 	6	1	21
7	0	668	2 	14	1	10
7	0	668	3 	20	1	10
7	0	668	4 	5	0	10
7	0	669	1 	6	1	15
7	0	669	2 	14	1	5
7	0	669	3 	8	1	5
7	0	669	4 	18	1	15
7	0	669	5 	23	1	10
7	0	670	1 	1	1	20
7	0	670	2 	18	1	8
7	0	670	3 	11	1	10
7	0	670	4 	7	1	10
7	0	671	1 	2	1	28
7	0	672	1 	2	1	15
7	0	672	2 	7	1	18
7	0	672	3 	8	1	15
7	0	673	1 	5	0	20
7	0	673	2 	3	1	10
7	0	673	3 	13	0	10
7	0	673	4 	20	0	9
7	0	674	1 	2	1	10
7	0	674	2 	11	1	20
7	0	674	3 	22	1	19
7	0	674	4 	23	1	4
7	0	675	1 	7	1	21
7	0	675	2 	6	1	10
7	0	675	3 	18	1	8
7	0	676	1 	4	1	25
7	0	677	1 	5	0	21
7	0	677	2 	13	0	12
7	0	677	3 	2	1	5
7	0	677	4 	4	0	10
7	0	678	1 	7	1	20
7	0	678	2 	6	1	15
7	0	678	3 	18	1	14
7	0	678	4 	21	1	5
7	0	679	1 	6	0	25
7	0	679	2 	13	0	10
7	0	680	1 	3	0	25
7	0	680	2 	11	1	1
7	0	681	1 	1	1	29
7	0	681	2 	23	1	5
7	0	681	3 	8	1	5
7	0	682	1 	3	0	20
7	0	682	2 	8	0	15
7	0	683	1 	6	0	25
7	0	683	2 	1	0	5
7	0	683	3 	20	0	6
7	0	684	1 	7	1	21
7	0	684	2 	4	1	10
7	0	684	3 	13	1	5
7	0	684	4 	14	1	5
7	0	684	5 	6	1	10
7	0	684	6 	29	1	5
7	0	685	1 	8	1	22
7	0	685	2 	1	1	10
7	0	685	3 	8	0	10
7	0	685	4 	20	1	1
7	0	686	1 	6	1	25
7	0	686	2 	11	1	5
7	0	686	3 	19	1	5
7	0	686	4 	10	1	11
7	0	687	1 	6	1	26
7	0	687	2 	20	1	5
7	0	687	3 	18	1	5
7	0	687	4 	30	1	5
7	0	688	1 	3	0	25
7	0	688	2 	3	1	10
7	0	688	3 	20	1	1
7	0	689	1 	2	1	20
7	0	689	2 	9	1	15
7	0	689	3 	9	0	10
7	0	690	1 	12	0	15
7	0	690	2 	13	0	10
7	0	690	3 	20	0	10
7	0	690	4 	23	0	15
7	0	690	5 	26	0	5
7	0	691	1 	2	1	15
7	0	691	2 	11	1	5
7	0	691	3 	13	1	18
7	0	691	4 	20	1	10
7	0	691	5 	24	1	10
7	0	692	1 	4	0	21
7	0	692	2 	1	0	5
7	0	692	3 	21	0	15
7	0	692	4 	26	0	2
7	0	692	5 	23	0	15
7	0	693	1 	3	1	16
7	0	693	2 	5	1	10
7	0	693	3 	13	1	15
7	0	693	4 	18	1	15
7	0	694	1 	3	0	23
7	0	695	1 	12	1	24
7	0	695	2 	13	1	10
7	0	695	3 	4	1	1
7	0	696	1 	12	1	28
7	0	696	2 	20	1	5
7	0	697	1 	12	0	10
7	0	697	2 	11	0	10
7	0	697	3 	14	0	10
7	0	697	4 	1	0	5
7	0	697	5 	5	0	15
7	0	697	7 	23	0	17
7	0	698	1 	2	1	15
7	0	698	2 	5	1	10
7	0	698	3 	26	1	5
7	0	698	4 	12	1	5
7	0	698	5 	22	1	5
7	0	698	6 	18	1	18
7	0	700	1 	2	1	22
7	0	700	2 	5	1	16
7	0	700	3 	26	0	10
7	0	701	1 	2	1	15
7	0	701	2 	14	1	6
7	0	701	3 	18	1	23
7	0	702	1 	9	0	20
7	0	702	2 	13	0	7
7	0	702	3 	18	0	10
7	0	702	4 	21	0	15
7	0	703	1 	1	1	21
7	0	703	2 	2	1	10
7	0	704	1 	7	1	25
7	0	704	2 	3	0	9
7	0	704	3 	17	1	9
7	0	705	1 	11	1	27
7	0	705	2 	18	1	5
7	0	705	3 	20	1	5
7	0	705	4 	21	1	5
7	0	707	1 	2	1	15
7	0	707	2 	13	1	5
7	0	707	3 	7	1	10
7	0	707	4 	18	1	18
7	0	707	5 	17	1	5
7	0	708	1 	6	0	25
7	0	708	2 	9	0	10
7	0	709	1 	1	1	21
7	0	709	2 	11	0	18
7	0	709	3 	9	0	4
7	0	710	1 	3	0	24
7	0	710	2 	6	0	10
7	0	710	3 	10	0	10
7	0	710	4 	17	0	5
7	0	710	5 	10	1	10
7	0	710	6 	21	0	5
7	0	711	1 	5	1	23
7	0	711	2 	13	1	5
7	0	711	3 	18	1	5
7	0	711	4 	11	1	10
7	0	711	5 	20	1	1
7	0	712	1 	7	0	20
7	0	712	2 	11	0	18
7	0	713	1 	5	0	25
7	0	713	2 	10	0	5
7	0	713	3 	18	0	5
7	0	713	4 	22	0	8
7	0	713	5 	30	0	5
7	0	714	1 	5	0	25
7	0	714	2 	12	0	5
7	0	714	3 	13	0	5
7	0	714	4 	1	0	5
7	0	714	5 	20	0	6
7	0	715	1 	3	0	23
7	0	715	2 	18	0	5
7	0	715	3 	5	0	10
7	0	716	1 	2	1	20
7	0	716	2 	13	1	15
7	0	717	1 	2	1	23
7	0	717	2 	3	1	4
7	0	718	1 	7	1	24
7	0	718	2 	1	1	12
7	0	718	3 	18	1	5
7	0	719	1 	9	0	21
7	0	719	2 	1	0	16
7	0	719	3 	17	1	5
7	0	720	1 	1	1	15
7	0	720	2 	5	1	10
7	0	721	1 	9	1	24
7	0	721	2 	10	1	10
7	0	721	3 	7	1	6
7	0	721	4 	3	0	10
7	0	721	5 	23	1	5
7	0	722	1 	7	1	20
7	0	722	2 	1	1	10
7	0	722	3 	18	1	15
7	0	722	4 	22	1	9
7	0	722	5 	30	1	4
7	0	723	1 	3	1	20
7	0	723	2 	9	1	5
7	0	723	3 	14	1	5
7	0	723	4 	15	1	5
7	0	723	5 	10	1	10
7	0	723	6 	18	1	9
7	0	724	1 	2	1	15
7	0	724	2 	8	1	11
7	0	724	3 	18	1	17
7	0	724	4 	20	1	5
7	0	724	5 	23	1	5
7	0	726	1 	2	0	26
7	0	726	2 	11	0	10
7	0	726	3 	21	0	7
7	0	727	1 	6	1	10
7	0	727	2 	5	1	20
7	0	727	3 	13	1	15
7	0	727	4 	17	1	5
7	0	727	5 	21	1	5
7	0	727	6 	28	1	5
7	0	728	1 	6	1	24
7	0	728	2 	13	1	5
7	0	728	3 	21	1	15
7	0	730	1 	1	0	24
7	0	730	2 	3	0	10
7	0	730	3 	21	0	6
7	0	731	1 	8	1	26
7	0	732	1 	2	1	25
7	0	732	2 	6	1	10
7	0	734	1 	1	0	15
7	0	734	2 	11	0	5
7	0	734	3 	18	0	20
7	0	734	4 	21	0	5
7	0	735	1 	5	0	20
7	0	735	2 	14	0	5
7	0	735	3 	17	0	18
7	0	736	1 	10	1	28
7	0	737	1 	12	0	24
7	0	737	2 	1	0	9
7	0	737	3 	12	1	5
7	0	738	1 	2	1	18
7	0	738	2 	6	1	10
7	0	738	3 	18	1	15
7	0	738	4 	22	1	8
7	0	738	5 	30	1	5
7	0	739	1 	2	1	22
7	0	739	2 	13	1	5
7	0	739	3 	5	1	5
7	0	739	4 	17	1	10
7	0	739	5 	3	1	10
7	0	739	6 	28	1	5
7	0	739	7 	28	0	5
7	0	741	1 	3	0	19
7	0	741	2 	9	0	15
7	0	741	3 	5	0	5
7	0	742	1 	10	1	22
7	0	742	2 	4	1	15
7	0	742	3 	8	1	5
7	0	743	1 	1	1	21
7	0	743	2 	5	1	15
7	0	743	3 	4	1	10
7	0	744	1 	2	1	20
7	0	744	2 	8	1	15
7	0	744	3 	21	1	10
7	0	745	1 	11	1	28
7	0	745	2 	18	1	5
7	0	747	1 	7	1	25
7	0	747	2 	18	1	10
7	0	747	3 	10	1	5
7	0	748	1 	2	1	15
7	0	748	2 	6	1	15
7	0	748	3 	10	1	15
7	0	748	4 	26	1	5
7	0	748	5 	28	1	5
7	0	748	6 	30	1	9
7	0	749	1 	8	1	18
7	0	749	2 	9	1	15
7	0	749	3 	18	1	15
7	0	750	1 	8	1	26
7	0	750	2 	18	1	10
7	0	751	1 	8	1	20
7	0	751	2 	4	1	10
7	0	751	3 	14	1	5
7	0	751	4 	18	1	12
7	0	751	5 	11	1	5
7	0	751	6 	26	1	5
7	0	752	1 	7	1	20
7	0	752	2 	21	1	15
7	0	753	1 	4	1	25
7	0	753	2 	7	1	10
7	0	753	3 	10	1	7
7	0	754	1 	8	1	17
7	0	754	2 	2	1	11
7	0	755	1 	11	0	20
7	0	755	2 	13	0	12
7	0	758	1 	2	1	15
7	0	758	2 	6	1	10
7	0	758	3 	18	1	20
7	0	758	4 	21	1	6
7	0	758	5 	17	1	5
7	0	759	1 	11	1	20
7	0	759	2 	7	1	5
7	0	759	3 	18	1	15
7	0	759	4 	23	1	8
7	0	760	1 	11	0	21
7	0	760	2 	9	0	15
7	0	760	3 	20	0	10
7	0	760	4 	5	0	5
7	0	761	1 	2	1	26
7	0	761	2 	2	0	6
7	0	763	1 	1	0	20
7	0	763	2 	13	0	5
7	0	763	3 	5	0	14
7	0	763	4 	22	0	10
7	0	763	5 	12	0	5
7	0	763	6 	21	0	5
7	0	763	7 	31	0	5
7	0	764	1 	1	0	25
7	0	765	1 	10	0	15
7	0	765	2 	6	0	14
7	0	766	1 	9	0	21
7	0	766	2 	6	0	11
7	0	766	3 	1	0	5
7	0	767	1 	9	0	10
7	0	768	1 	7	0	20
7	0	768	2 	1	0	14
7	0	769	1 	7	1	10
7	0	769	2 	6	1	10
7	0	769	3 	17	1	20
7	0	769	4 	5	1	12
7	0	769	5 	2	1	1
7	0	770	1 	10	0	21
7	0	770	2 	17	0	5
7	0	770	3 	10	1	10
7	0	771	1 	11	1	20
7	0	771	2 	2	1	17
7	0	771	3 	22	1	5
7	0	772	1 	7	1	18
7	0	772	2 	13	1	15
7	0	772	3 	18	1	15
7	0	773	1 	1	1	16
7	0	773	2 	6	1	15
7	0	773	3 	18	1	18
7	0	774	1 	4	1	20
7	0	774	2 	6	1	10
7	0	774	3 	13	1	10
7	0	774	4 	17	1	5
7	0	774	5 	18	1	5
7	0	774	6 	23	1	5
7	0	774	7 	10	1	5
7	0	775	1 	5	1	21
7	0	775	2 	13	1	15
7	0	775	3 	23	1	10
7	0	776	1 	7	0	19
7	0	777	1 	5	0	21
7	0	777	2 	13	0	5
7	0	777	3 	1	0	5
7	0	777	4 	18	0	4
7	0	777	5 	23	0	10
7	0	777	6 	22	0	12
7	0	777	7 	29	0	5
7	0	778	1 	2	1	15
7	0	778	2 	13	1	10
7	0	778	3 	11	1	20
7	0	778	4 	18	1	9
7	0	778	5 	21	1	5
7	0	779	1 	5	0	27
7	0	779	2 	18	0	5
7	0	779	3 	21	0	5
7	0	780	1 	7	1	23
7	0	780	2 	18	1	16
7	0	781	1 	1	0	15
7	0	781	2 	14	0	5
7	0	781	3 	20	0	20
7	0	781	4 	23	0	9
7	0	781	5 	27	0	5
7	0	782	1 	10	1	25
7	0	782	2 	1	1	10
7	0	782	3 	8	1	10
7	0	783	1 	9	1	16
7	0	783	2 	7	1	15
7	0	783	3 	2	1	10
7	0	783	4 	8	1	10
7	0	783	5 	26	1	5
7	0	784	1 	9	0	21
7	0	784	2 	8	0	5
7	0	784	3 	7	1	6
7	0	784	4 	5	0	10
7	0	784	5 	20	0	5
7	0	784	6 	22	0	10
7	0	785	1 	9	0	20
7	0	785	2 	11	0	10
7	0	785	3 	20	0	16
7	0	785	4 	29	0	5
7	0	787	1 	7	0	23
7	0	787	2 	1	0	16
7	0	787	3 	18	0	5
7	0	787	4 	21	0	5
7	0	788	1 	3	0	20
7	0	788	2 	5	0	20
7	0	788	3 	21	0	5
7	0	789	1 	10	0	28
7	0	789	2 	3	0	5
7	0	791	1 	11	0	24
7	0	791	2 	14	1	5
7	0	791	3 	12	1	5
7	0	791	4 	7	1	5
7	0	791	5 	20	1	5
7	0	791	6 	23	1	5
7	0	792	1 	6	0	25
7	0	793	1 	11	0	26
7	0	793	2 	5	0	8
7	0	794	1 	6	1	25
7	0	794	2 	13	1	5
7	0	794	3 	18	1	10
7	0	794	4 	20	1	5
7	0	794	5 	21	1	5
7	0	795	1 	2	1	25
7	0	795	2 	6	1	10
7	0	795	3 	12	1	5
7	0	797	1 	6	1	20
7	0	797	2 	13	1	10
7	0	797	3 	20	1	5
7	0	797	4 	5	1	10
7	0	797	5 	23	1	6
7	0	797	6 	26	1	5
7	0	799	1 	4	1	15
7	0	799	2 	10	1	20
7	0	799	3 	18	1	5
7	0	799	4 	17	1	5
7	0	799	5 	3	1	9
7	0	800	1 	5	0	18
7	0	800	2 	5	1	10
7	0	800	3 	7	1	15
7	0	800	4 	17	0	12
7	0	801	1 	8	1	20
7	0	801	2 	10	1	5
7	0	801	3 	1	1	5
7	0	801	4 	18	1	14
7	0	801	5 	17	1	9
7	0	802	1 	1	0	26
7	0	802	2 	3	0	5
7	0	802	3 	18	0	5
7	0	804	1 	6	0	18
7	0	804	2 	3	0	5
7	0	804	3 	13	0	5
7	0	804	4 	14	0	5
7	0	804	5 	1	0	5
7	0	804	6 	5	0	15
7	0	804	7 	23	0	5
7	0	804	8 	29	0	5
7	0	805	1 	7	1	21
7	0	805	2 	20	1	18
7	0	806	1 	10	1	27
7	0	806	2 	10	0	5
7	0	807	1 	8	1	20
7	0	807	2 	4	1	10
7	0	807	3 	10	1	10
7	0	807	4 	18	1	10
7	0	808	1 	1	0	25
7	0	808	2 	21	0	10
7	0	808	3 	24	0	5
7	0	809	1 	5	1	22
7	0	809	2 	6	1	10
7	0	809	3 	20	0	10
7	0	809	4 	2	1	10
7	0	810	1 	11	0	20
7	0	810	2 	12	0	5
7	0	810	3 	13	0	10
7	0	810	4 	21	0	14
7	0	811	1 	12	0	20
7	0	811	2 	3	0	10
7	0	811	3 	10	0	10
7	0	811	4 	23	0	5
7	0	812	1 	3	0	22
7	0	812	2 	5	1	5
7	0	812	3 	6	0	5
7	0	812	4 	22	0	10
7	0	812	5 	12	0	5
7	0	813	1 	1	1	24
7	0	815	1 	10	1	27
7	0	815	2 	4	1	5
7	0	815	3 	21	1	5
7	0	817	1 	11	0	25
7	0	818	1 	1	1	27
7	0	819	1 	11	1	26
7	0	819	2 	5	1	1
7	0	822	1 	12	0	20
7	0	822	2 	3	0	17
7	0	823	1 	4	1	25
7	0	823	2 	7	1	5
7	0	823	3 	23	1	5
7	0	823	4 	10	1	9
7	0	824	1 	6	0	20
7	0	824	2 	6	1	18
7	0	826	1 	4	1	15
7	0	826	2 	7	1	13
7	0	826	3 	1	1	15
7	0	826	4 	2	1	10
7	0	827	1 	1	1	15
7	0	827	2 	2	1	18
7	0	827	3 	12	1	5
7	0	827	4 	18	1	15
7	0	827	5 	29	1	1
7	0	828	1 	10	1	20
7	0	828	2 	3	0	10
7	0	828	3 	12	1	10
7	0	828	4 	10	0	15
7	0	828	5 	23	0	10
7	0	830	1 	2	1	28
7	0	831	1 	4	1	24
7	0	831	2 	10	1	12
7	0	831	3 	23	1	6
7	0	832	1 	12	1	15
7	0	832	2 	13	1	22
7	0	832	3 	7	1	5
7	0	832	4 	21	1	5
7	0	834	1 	10	1	17
7	0	835	1 	4	1	10
7	0	836	1 	7	1	26
7	0	836	2 	14	1	5
7	0	836	3 	20	1	7
7	0	837	1 	8	1	15
7	0	837	2 	7	1	15
7	0	837	3 	13	1	6
7	0	837	4 	17	1	5
7	0	837	5 	26	1	5
7	0	838	1 	7	1	27
7	0	838	2 	18	1	6
7	0	839	1 	9	1	15
7	0	839	2 	7	1	15
7	0	839	3 	14	1	5
7	0	839	4 	15	1	5
7	0	839	5 	18	1	15
7	0	839	6 	20	1	5
7	0	840	1 	4	1	20
7	0	840	2 	4	0	19
7	0	841	1 	4	0	20
7	0	841	2 	3	0	5
7	0	842	1 	1	1	20
7	0	842	2 	14	0	5
7	0	842	3 	7	1	6
7	0	842	4 	3	1	10
7	0	842	5 	4	1	13
7	0	845	1 	6	0	19
7	0	845	2 	11	0	17
7	0	845	3 	13	0	10
7	0	846	1 	5	1	20
7	0	846	2 	3	1	11
7	0	846	3 	18	1	15
7	0	847	1 	11	0	20
7	0	847	2 	3	1	17
7	0	848	1 	2	1	10
7	0	848	2 	3	1	10
7	0	848	3 	13	1	5
7	0	848	4 	8	1	20
7	0	848	5 	20	1	5
7	0	848	6 	26	1	5
7	0	849	1 	2	1	20
7	0	849	2 	10	1	15
7	0	849	3 	18	1	7
7	0	849	4 	11	1	5
7	0	849	5 	22	1	5
7	0	850	1 	3	0	27
7	0	850	2 	12	1	10
7	0	851	1 	3	0	15
7	0	851	2 	2	0	15
7	0	851	3 	13	0	15
7	0	851	4 	22	0	8
7	0	852	1 	12	0	27
7	0	854	1 	1	0	22
7	0	854	2 	10	0	11
7	0	854	3 	7	1	5
7	0	854	4 	18	0	10
7	0	856	1 	6	1	15
7	0	856	2 	4	1	20
7	0	856	3 	10	1	10
7	0	856	4 	17	1	5
7	0	856	5 	12	1	5
7	0	857	1 	3	0	20
7	0	857	2 	13	0	10
7	0	857	3 	18	0	6
7	0	858	1 	12	0	16
