result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
41	0	2449	0	98	5	,オリーブさん,パプリカ姉妹,スイカレディー,オリーブさん,オリーブさん,
41	0	2465	0	98	1	,ゾンビプリンセス,
41	0	2468	0	98	1	,ゾンビプリンセス,
41	0	2469	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
41	0	2473	0	98	3	,ジャガー,ドラコ,コレスク,
41	0	2476	0	98	1	,ブゾク,
41	0	2483	0	98	2	,アヒル,ローレライ,
41	0	2486	0	98	1	,ゾンビ,
41	0	2487	0	98	4	,ブゾク,ピグレット,ライオン,ブゾク,
41	0	2498	1	273	3	,ラケルト,武装兵,魔導兵,
41	0	2499	1	273	3	,ラケルト,武装兵,魔導兵,
41	0	2500	1	273	3	,ラケルト,武装兵,魔導兵,
41	0	2501	1	273	3	,ラケルト,武装兵,魔導兵,
41	0	2509	0	98	1	,ブゾク,
41	0	2510	1	332	2	,ファルマ,サタン,
41	0	2513	1	485	1	,ペスニャ,
41	0	2514	0	98	6	,ドラコ,ドラコ,インティ,モズ,モズ,モズ,
41	0	2530	0	98	4	,ギガンテス,ドラコ,ドラコ,インティ,
41	0	2532	0	98	3	,ゾンビシャーマン,ゾンビプリンセス,エンガルファー,
41	0	2539	0	98	4	,エンガルファー,エンガルファー,ゾンビプリンセス,アルミラージュ,
41	0	2540	0	98	2	,ゾンビプリンセス,ゾンビシャーマン,
41	0	2542	1	485	1	,ペスニャ,
41	0	2550	0	98	8	,サテュロス,サテュロス,サテュロス,サテュロス,バグワーム,バグワーム,バグワーム,バグワーム,
41	0	2555	0	98	3	,モズクビースト,モズクビースト,ローレライ,
41	0	2557	1	267	1	,帝王イカ,
41	0	2558	1	267	1	,帝王イカ,
41	0	2568	0	98	4	,クーシー,リビングツイスター,リビングツイスター,クーシー,
41	0	2581	1	380	2	,フロラ,ダイゴ,
41	0	2584	1	267	1	,帝王イカ,
41	0	2586	0	98	3	,ゾンビシャーマン,スケルトンウォリアー,ゾンビ,
41	0	2593	1	332	2	,ファルマ,サタン,
41	0	2604	1	332	2	,ファルマ,サタン,
41	0	2609	0	98	1	,デンジャラスラッコ,
41	0	2624	0	98	1	,デンジャラスラッコ,
41	0	2629	0	98	4	,イケメンゾンビ,ゾンビシャーマン,イケメンゾンビ,イケメンゾンビ,
41	0	2632	0	98	2	,メデューサ,ゾンビ,
41	0	2634	0	98	3	,ダイアーウルフ,トレント,ラフレシア,
41	0	2635	0	98	3	,ドレイク,バイコーン,ロングパンダ,
41	0	2636	0	98	1	,パピヨン,
41	0	2637	0	98	9	,ジャガー,ジャガー,ドラコ,インティ,ドラコ,インティ,インティ,インティ,モズ,
41	0	2640	0	98	5	,カエルプリンス,アヒル,アヒル,イソギンチャク,イソギンチャク,
41	0	2647	0	98	6	,ブゾク,スカンク,ピグレット,ジドラ,ブゾク,スカンク,
41	0	2653	0	98	1	,スザク,
41	0	2668	0	98	6	,サテュロス,サテュロス,サテュロス,キラーチューリップ,キラーパンジー,キラーチューリップ,
41	0	2671	0	98	4	,ラミア,オルトロス,オルトロス,メデューサ,
41	0	2672	0	98	1	,ロングパンダ,
41	0	2678	0	98	2	,レッサーデーモン,スケルトンウォリアー,
41	0	2679	0	98	2	,ロングパンダ,ジズ,
41	0	2683	0	98	2	,ダイアーウルフ,ジャッカロープ,
41	0	2685	0	98	4	,ジャッカロープ,トレント,ジャッカロープ,ダイアーウルフ,
41	0	2690	0	98	1	,レッサーデーモン,
41	0	2705	0	98	1	,ゲイザー,
41	0	2711	0	98	7	,トレント,トレント,トレント,トレント,ダイアーウルフ,ダイアーウルフ,トレント,
41	0	2716	0	98	1	,ジズ,
41	0	2719	1	98	1	,兵士,
41	0	2723	0	98	1	,ダイアーウルフ,
41	0	2725	0	98	2	,クジラ,デンジャラスラッコ,
41	0	2731	1	211	2	,ブランチマン,庭ガール,
41	0	2747	0	98	2	,ゲイザー,ポイズンウーズ,
41	0	2754	0	98	1	,スライム,
41	0	2755	0	98	5	,コープスキャンドル,キラーマンティス,キラーマンティス,コープスキャンドル,ドラゴンフライ,
41	0	2756	0	98	1	,ササゲ,
41	0	2757	0	98	1	,モンキーサーファー,
41	0	2758	0	98	3	,ダミーオアシス,ダミーオアシス,スザク,
41	0	2759	0	98	1	,レッサーヴァンパイア,
41	0	2768	0	98	2	,ポセイドン,クジラ,
41	0	2769	0	98	1	,スライム,
41	0	2775	0	98	3	,ミスターマッシュ,マッスル薩摩,遠藤,
41	0	2779	0	98	2	,ジュエルプリンセス,ヨーウィー,
41	0	2783	0	98	3	,ファフニール,コープスキャンドル,ヨーウィー,
41	0	2786	0	98	4	,ノール,マミー,ポイズンウーズ,ノール,
41	0	2789	0	98	5	,デンジャラスラッコ,ユキアネサ,しゃち,デンジャラスラッコ,しゃち,
41	0	2796	0	98	1	,スカイスピリット,
41	0	2800	0	98	7	,ヨーウィー,ヨーウィー,ドラゴンフライ,コープスキャンドル,ドラゴンフライ,コープスキャンドル,コープスキャンドル,
41	0	2807	0	98	3	,ジズ,スライム,マンモス,
41	0	2812	0	98	3	,ポセイドン,ポセイドン,ポセイドン,
41	0	2818	0	98	1	,Pマン,
41	0	2820	0	98	2	,ジャックフロスト,ジャックフロスト,
41	0	2826	0	98	2	,ノール,サボテンガンマン,
41	0	2830	1	380	2	,フロラ,ダイゴ,
41	0	2837	1	211	2	,ブランチマン,庭ガール,
41	0	2840	0	98	1	,ラミア,
41	0	2841	1	211	2	,ブランチマン,庭ガール,
41	0	2847	0	98	1	,ブラウニー,
41	0	2851	1	211	2	,ブランチマン,庭ガール,
41	0	2861	0	98	5	,コカトリス,フォッセグリム,コカトリス,ジャッカロープ,フォッセグリム,
41	0	2866	0	98	2	,ファフニール,ファフニール,
41	0	2867	0	98	3	,ジャックオーランタン,キラークロウラー,ニンフ,
41	0	2872	0	98	2	,オーガ,オーガ,
41	0	2875	0	98	5	,コカトリス,ジャックオーランタン,ジャックオーランタン,ジャックオーランタン,フォッセグリム,
41	0	2881	0	98	5	,クジラ,ポセイドン,ジャックフロスト,ジャックフロスト,ジャックフロスト,
41	0	2883	0	98	6	,ダイアーウルフ,トレント,ダイアーウルフ,ダイアーウルフ,ダイアーウルフ,ダイアーウルフ,
41	0	2885	0	98	2	,ジャックオーランタン,コカトリス,
41	0	2890	0	98	3	,ケツァルコアトル,ロックウォーム,ケツァルコアトル,
41	0	2891	0	98	4	,キラークロウラー,キラークロウラー,ジャッカロープ,キラークロウラー,
41	0	2894	0	98	1	,ロータススピリット,
41	0	2895	0	98	3	,ヤマアラシ,ヤマアラシ,ガルーダ,
41	0	2902	0	98	4	,ヒュドラ,ミニデビル,ワイト,ブラウニー,
41	0	2904	0	98	1	,ブラックアニス,
41	0	2908	0	98	5	,カーバンクル,バーニングダチョウ,サボテンガンマン,オーガ,オーガ,
41	0	2913	0	98	3	,ロータススピリット,クラーケン,クラーケン,
41	0	2918	0	98	2	,ケツァルコアトル,ガルーダ,
41	0	2919	0	98	1	,グラスパペット,
41	0	2931	0	98	3	,ヤマアラシ,ガルーダ,ヤマアラシ,
41	0	2937	0	98	3	,バーニングダチョウ,バーニングダチョウ,サボテンガンマン,
41	0	2939	0	98	1	,ストームスピリット,
41	0	2940	1	211	2	,ブランチマン,庭ガール,
41	0	2941	0	98	3	,グラスパペット,エレファントモンスター,馬人,
41	0	2943	0	98	1	,リリス,
41	0	2944	1	211	2	,ブランチマン,庭ガール,
41	0	2946	0	98	1	,フラワースカート,
41	0	2947	0	98	5	,ジャックフロスト,ブリギット,ティエホルツォディ,ブリギット,ティエホルツォディ,
41	0	2951	1	211	2	,ブランチマン,庭ガール,
41	0	2952	0	98	1	,グリズリー,
41	0	2957	1	98	2	,兵士,兵士,
41	0	2959	0	98	6	,リッチ,リリス,ヒュドラ,レプラコーン,リッチ,リリス,
41	0	2960	0	98	2	,サーペント,ロータススピリット,
41	0	2963	0	98	1	,ポーン,
41	0	2964	1	129	1	,トキサメ,
41	0	2968	0	98	4	,バジリスク,バジリスク,バジリスク,グリズリー,
41	0	2974	0	98	3	,リリス,リリス,リリス,
41	0	2976	0	98	6	,リッチ,ヒュドラ,リリス,リリス,リッチ,リッチ,
41	0	2978	1	211	2	,ブランチマン,庭ガール,
41	0	2979	1	129	1	,トキサメ,
41	0	2980	0	98	2	,レッサードラゴン,ポーン,
41	0	2981	0	98	1	,キリン,
41	0	2983	1	98	1	,兵士,
41	0	2988	0	98	5	,アップルさん,バジリスク,バジリスク,バジリスク,スノーホワイト,
41	0	2989	0	98	1	,ナイトスピリット,
41	0	2991	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
41	0	2992	0	98	6	,レプラコーン,リッチ,ダミーボックス,ダミーボックス,ダミーボックス,ダミーボックス,
41	0	2995	0	98	1	,ナイトスピリット,
41	0	2996	0	98	5	,アナモグラ,フラワースカート,アナモグラ,フラワースカート,コルンヴォルフ,
41	0	2997	0	98	6	,リリス,レッサードラゴン,ポーン,レッサードラゴン,ポーン,ポーン,
41	0	2998	0	98	3	,歩行温泉,歩行温泉,アップルさん,
41	0	2999	0	98	3	,パロロコン,アクアスライム,スターゲイザー,
41	0	3010	1	211	2	,ブランチマン,庭ガール,
41	0	3015	0	98	7	,コルンヴォルフ,キリン,アナモグラ,キリン,コルンヴォルフ,キリン,フラワースカート,
41	0	3019	1	98	1	,兵士,
41	0	3021	0	98	2	,インプ,歩行温泉,
41	0	3022	1	211	3	,ブランチマン,庭ガール,庭ガール,
41	0	3023	0	98	2	,フラミンゴ,フラミンゴ,
41	0	3025	0	98	1	,スレイプニル,
41	0	3030	1	211	2	,ブランチマン,庭ガール,
41	0	3031	0	98	5	,アップルさん,アップルさん,アップルさん,ホワイトタイガー,ドライアド,
41	0	3032	0	98	2	,ホワイトタイガー,ユニコーン,
41	0	3041	0	98	2	,アルラウネ,アルラウネ,
41	0	3042	1	211	2	,ブランチマン,庭ガール,
41	0	3045	0	98	2	,フラミンゴ,カッパ,
41	0	3046	0	98	4	,ファイアバード,グレムリン,サンダーバード,ロックゴーレム,
41	0	3050	0	98	3	,ワイバーン,ファイアバード,ワイバーン,
41	0	3052	1	211	2	,ブランチマン,庭ガール,
41	0	3053	1	129	1	,トキサメ,
41	0	3054	1	211	2	,ブランチマン,庭ガール,
41	0	3057	1	98	1	,兵士,
41	0	3058	1	211	2	,ブランチマン,庭ガール,
41	0	3059	1	98	1	,兵士,
41	0	3061	0	98	1	,アメーバ,
41	0	3062	0	98	1	,エリンギ,
41	0	3063	0	98	1	,ゴブリン,
41	0	3064	0	98	1	,海象,
41	0	3065	1	98	2	,兵士,兵士,
41	0	3068	0	98	1	,アメーバ,
41	0	3071	0	98	3	,キラーインコ,シュリーカー,ユニコーン,
41	0	3074	0	98	5	,コボルト,アルラウネ,オーク,コボルト,アルラウネ,
41	0	3076	0	98	1	,キラーウルフ,
41	0	3079	1	98	1	,兵士,
41	0	3081	0	98	2	,龍魚,龍魚,
41	0	3085	0	98	1	,レモラ,
41	0	3086	0	98	2	,レモラ,龍魚,
41	0	3087	1	98	1	,兵士,
41	0	3088	0	98	1	,アメーバ,
41	0	3089	0	98	2	,マーメイド,龍魚,
41	0	3090	0	98	1	,ケット・シー,
41	0	3091	0	98	6	,レモラ,レモラ,セイレーン,セイレーン,マーメイド,マーメイド,
41	0	3095	0	98	1	,アメーバ,
41	0	3096	0	98	1	,アメーバ,
41	0	3097	0	98	1	,ケット・シー,
41	0	3098	0	98	3	,ケット・シー,ケット・シー,アメーバ,
41	0	3099	0	98	1	,ケット・シー,
41	0	3100	0	98	1	,ケット・シー,
