result_no	generate_no	e_no	party_type	party_no	
6	0	1487	1	736
6	0	1488	0	1259
6	0	1488	1	1259
6	0	1489	0	1259
6	0	1489	1	1259
6	0	1491	0	223
6	0	1491	1	223
6	0	1492	0	1029
6	0	1492	1	1029
6	0	1493	0	497
6	0	1493	1	497
6	0	1494	0	1494
6	0	1494	1	1494
6	0	1495	0	1495
6	0	1495	1	1495
6	0	1496	0	1495
6	0	1496	1	1495
6	0	1497	0	253
6	0	1497	1	253
6	0	1498	0	1495
6	0	1498	1	1495
6	0	1499	0	1210
6	0	1499	1	1210
6	0	1500	0	224
6	0	1500	1	1500
6	0	1501	0	1501
6	0	1501	1	1501
6	0	1502	0	1501
6	0	1502	1	1501
6	0	1503	0	1501
6	0	1503	1	1501
6	0	1504	0	1504
6	0	1504	1	1504
6	0	1505	0	1505
6	0	1505	1	1505
6	0	1506	0	1210
6	0	1506	1	1210
6	0	1507	0	1507
6	0	1507	1	1338
6	0	1508	0	1508
6	0	1508	1	1508
6	0	1509	0	235
6	0	1509	1	489
6	0	1510	0	1501
6	0	1510	1	1501
6	0	1511	0	473
6	0	1511	1	473
6	0	1512	0	1512
6	0	1512	1	1512
6	0	1513	0	1513
6	0	1513	1	1513
6	0	1514	0	1514
6	0	1514	1	1514
6	0	1515	0	217
6	0	1515	1	217
6	0	1516	0	1516
6	0	1516	1	1516
6	0	1517	0	497
6	0	1517	1	497
6	0	1519	0	1519
6	0	1519	1	1519
6	0	1520	0	1519
6	0	1520	1	1519
6	0	1522	0	1522
6	0	1522	1	1522
6	0	1523	0	1268
6	0	1523	1	1268
6	0	1524	0	903
6	0	1524	1	903
6	0	1525	0	251
6	0	1525	1	251
6	0	1526	0	1526
6	0	1526	1	1526
6	0	1527	0	1527
6	0	1527	1	1527
6	0	1529	0	1529
6	0	1529	1	1529
6	0	1530	0	1530
6	0	1530	1	948
6	0	1531	0	70
6	0	1531	1	70
6	0	1532	0	411
6	0	1532	1	411
6	0	1533	0	1533
6	0	1533	1	1533
6	0	1534	0	251
6	0	1534	1	251
6	0	1535	0	52
6	0	1535	1	52
6	0	1536	0	1536
6	0	1536	1	1536
6	0	1537	0	1537
6	0	1537	1	1537
6	0	1538	0	1538
6	0	1538	1	804
6	0	1539	0	1539
6	0	1539	1	1539
6	0	1540	0	1486
6	0	1540	1	1486
6	0	1541	0	411
6	0	1541	1	471
6	0	1542	0	1198
6	0	1542	1	1198
6	0	1543	0	1543
6	0	1543	1	1543
6	0	1544	0	1236
6	0	1544	1	1236
6	0	1545	0	1350
6	0	1545	1	1350
6	0	1546	0	1486
6	0	1546	1	1486
6	0	1547	0	1514
6	0	1547	1	1514
6	0	1548	0	1293
6	0	1548	1	1293
6	0	1549	0	1549
6	0	1549	1	1514
6	0	1550	0	1550
6	0	1550	1	1550
6	0	1551	0	1550
6	0	1551	1	1550
6	0	1552	0	793
6	0	1552	1	793
6	0	1553	0	1430
6	0	1553	1	1430
6	0	1554	0	1554
6	0	1554	1	1554
6	0	1555	0	1046
6	0	1555	1	744
6	0	1556	0	1549
6	0	1556	1	1514
6	0	1557	0	1557
6	0	1557	1	1504
6	0	1558	0	283
6	0	1558	1	283
6	0	1559	0	1559
6	0	1559	1	1559
6	0	1560	0	1229
6	0	1560	1	1229
6	0	1562	0	1180
6	0	1562	1	1180
6	0	1563	0	1563
6	0	1563	1	1563
6	0	1564	0	1564
6	0	1564	1	1564
6	0	1565	0	302
6	0	1565	1	302
6	0	1566	0	1180
6	0	1566	1	1180
6	0	1567	0	1430
6	0	1567	1	1430
6	0	1568	0	1568
6	0	1568	1	1568
6	0	1569	0	1079
6	0	1569	1	1079
6	0	1570	0	160
6	0	1570	1	160
6	0	1571	0	1571
6	0	1571	1	1571
6	0	1572	0	35
6	0	1572	1	35
6	0	1573	0	1573
6	0	1573	1	1573
6	0	1574	0	1183
6	0	1574	1	1183
6	0	1575	0	1575
6	0	1575	1	1575
6	0	1576	0	937
6	0	1576	1	937
6	0	1577	0	1577
6	0	1577	1	1577
6	0	1578	0	290
6	0	1578	1	290
6	0	1579	0	1579
6	0	1579	1	1579
6	0	1580	0	1025
6	0	1580	1	1025
6	0	1581	0	1228
6	0	1581	1	1228
6	0	1582	0	354
6	0	1582	1	354
6	0	1583	0	1575
6	0	1583	1	1575
6	0	1584	0	542
6	0	1584	1	542
6	0	1585	0	1132
6	0	1585	1	1132
6	0	1586	0	1586
6	0	1586	1	1586
6	0	1587	0	1350
6	0	1587	1	1350
6	0	1588	0	1187
6	0	1588	1	1187
6	0	1589	0	1589
6	0	1589	1	1589
6	0	1590	0	103
6	0	1590	1	103
6	0	1591	0	1025
6	0	1591	1	1025
6	0	1592	0	1589
6	0	1592	1	1589
6	0	1593	0	1593
6	0	1593	1	1593
6	0	1594	0	1594
6	0	1594	1	1594
6	0	1595	0	1302
6	0	1595	1	1302
6	0	1596	0	612
6	0	1596	1	612
6	0	1597	0	612
6	0	1597	1	612
6	0	1598	0	380
6	0	1598	1	380
6	0	1599	0	1575
6	0	1599	1	1575
6	0	1600	0	1025
6	0	1600	1	1025
6	0	1601	0	1601
6	0	1601	1	1601
6	0	1602	0	1593
6	0	1602	1	1593
6	0	1603	0	937
6	0	1603	1	937
6	0	1604	0	1604
6	0	1604	1	1604
6	0	1605	0	1079
6	0	1605	1	1079
6	0	1606	0	568
6	0	1606	1	568
6	0	1607	0	473
6	0	1607	1	473
6	0	1608	0	1608
6	0	1608	1	1608
6	0	1609	0	714
6	0	1609	1	714
6	0	1610	0	1594
6	0	1610	1	1594
6	0	1611	0	714
6	0	1611	1	714
6	0	1612	0	1612
6	0	1612	1	1612
6	0	1613	0	1613
6	0	1613	1	1613
6	0	1614	0	1273
6	0	1614	1	1273
6	0	1615	0	1615
6	0	1615	1	1615
6	0	1616	0	354
6	0	1616	1	354
6	0	1618	0	1618
6	0	1618	1	1618
6	0	1619	0	1326
6	0	1619	1	1326
6	0	1620	0	1620
6	0	1620	1	1620
6	0	1621	0	98
6	0	1621	1	98
6	0	1622	0	1622
6	0	1622	1	1622
6	0	1623	0	506
6	0	1623	1	506
6	0	1624	0	1624
6	0	1624	1	1500
6	0	1625	0	1625
6	0	1625	1	1625
6	0	1626	0	1626
6	0	1626	1	1626
6	0	1627	0	1593
6	0	1627	1	1593
6	0	1629	0	978
6	0	1629	1	978
6	0	1631	0	1626
6	0	1631	1	1626
6	0	1632	0	1632
6	0	1632	1	1632
6	0	1633	0	1633
6	0	1633	1	1633
6	0	1634	0	20
6	0	1634	1	20
6	0	1636	0	420
6	0	1636	1	429
6	0	1637	0	921
6	0	1637	1	921
6	0	1638	0	1638
6	0	1638	1	1638
6	0	1639	0	1639
6	0	1639	1	1639
6	0	1640	0	1639
6	0	1640	1	1639
6	0	1641	0	1639
6	0	1641	1	1639
6	0	1642	0	1642
6	0	1642	1	1642
6	0	1643	0	1643
6	0	1643	1	1643
6	0	1646	0	667
6	0	1646	1	667
6	0	1647	0	1647
6	0	1647	1	1647
6	0	1648	0	1648
6	0	1648	1	1648
6	0	1649	0	12
6	0	1649	1	12
6	0	1650	0	1650
6	0	1650	1	1500
6	0	1651	0	1651
6	0	1651	1	1651
6	0	1652	0	1652
6	0	1652	1	1652
6	0	1653	0	1303
6	0	1653	1	1303
6	0	1654	0	1654
6	0	1654	1	1654
6	0	1655	0	16
6	0	1655	1	16
6	0	1656	0	1656
6	0	1656	1	1656
6	0	1657	0	1657
6	0	1657	1	1657
6	0	1658	0	631
6	0	1658	1	631
6	0	1659	0	1659
6	0	1659	1	1659
6	0	1660	0	1660
6	0	1660	1	1047
6	0	1661	0	631
6	0	1661	1	631
6	0	1662	0	1536
6	0	1662	1	1536
6	0	1663	0	1663
6	0	1663	1	1663
6	0	1664	0	656
6	0	1664	1	656
6	0	1665	0	82
6	0	1665	1	82
6	0	1666	0	1666
6	0	1666	1	1666
6	0	1667	0	1667
6	0	1667	1	1667
6	0	1668	0	1668
6	0	1668	1	1668
6	0	1669	0	1228
6	0	1669	1	1228
6	0	1670	0	1670
6	0	1670	1	1670
6	0	1671	0	354
6	0	1671	1	354
6	0	1672	0	1672
6	0	1672	1	1672
6	0	1673	0	1673
6	0	1673	1	1673
6	0	1674	0	631
6	0	1674	1	631
6	0	1675	0	59
6	0	1675	1	1338
6	0	1676	0	98
6	0	1676	1	98
6	0	1677	0	1677
6	0	1677	1	1677
6	0	1678	0	1094
6	0	1678	1	1094
6	0	1679	0	214
6	0	1679	1	214
6	0	1680	0	263
6	0	1680	1	263
6	0	1681	0	1681
6	0	1681	1	1504
6	0	1682	0	1682
6	0	1682	1	23
6	0	1683	0	1683
6	0	1683	1	1683
6	0	1684	0	1684
6	0	1684	1	1504
6	0	1685	0	775
6	0	1685	1	775
6	0	1686	0	1686
6	0	1686	1	1686
6	0	1687	0	1687
6	0	1687	1	1687
6	0	1688	0	1543
6	0	1688	1	1543
6	0	1689	0	1689
6	0	1689	1	1689
6	0	1690	0	1379
6	0	1690	1	238
6	0	1691	0	818
6	0	1691	1	818
6	0	1692	0	1692
6	0	1692	1	1692
6	0	1694	0	22
6	0	1694	1	22
6	0	1695	0	783
6	0	1695	1	565
6	0	1696	0	1692
6	0	1696	1	1692
6	0	1697	0	560
6	0	1697	1	560
6	0	1698	0	1668
6	0	1698	1	1668
6	0	1700	0	1041
6	0	1700	1	1041
6	0	1701	0	1527
6	0	1701	1	1527
6	0	1702	0	414
6	0	1702	1	414
6	0	1703	0	1703
6	0	1703	1	1703
6	0	1704	0	240
6	0	1704	1	504
6	0	1705	0	451
6	0	1705	1	451
6	0	1706	0	1706
6	0	1706	1	1706
6	0	1707	0	1666
6	0	1707	1	1666
6	0	1709	0	156
6	0	1709	1	156
6	0	1710	0	747
6	0	1710	1	747
6	0	1711	0	1379
6	0	1711	1	329
6	0	1713	0	1713
6	0	1713	1	1713
6	0	1714	0	251
6	0	1714	1	251
6	0	1715	0	1536
6	0	1715	1	1536
6	0	1716	0	1716
6	0	1716	1	1716
6	0	1718	0	1718
6	0	1718	1	504
6	0	1719	0	597
6	0	1719	1	1253
6	0	1720	0	1720
6	0	1720	1	1720
6	0	1721	0	1720
6	0	1721	1	1720
6	0	1722	0	1722
6	0	1722	1	1722
6	0	1723	0	1136
6	0	1723	1	1136
6	0	1724	0	1724
6	0	1724	1	276
6	0	1725	0	1725
6	0	1725	1	1725
6	0	1726	0	1725
6	0	1726	1	1725
6	0	1727	0	414
6	0	1727	1	414
6	0	1728	0	1728
6	0	1728	1	1728
6	0	1729	0	876
6	0	1729	1	876
6	0	1730	0	1730
6	0	1730	1	1730
6	0	1731	0	561
6	0	1731	1	561
6	0	1732	0	1732
6	0	1732	1	1443
6	0	1733	0	1733
6	0	1733	1	1733
6	0	1734	0	214
6	0	1734	1	214
6	0	1735	0	469
6	0	1735	1	469
6	0	1736	0	542
6	0	1736	1	542
6	0	1737	0	1737
6	0	1737	1	1737
6	0	1738	0	1568
6	0	1738	1	1568
6	0	1740	0	1740
6	0	1740	1	1740
6	0	1741	0	92
6	0	1741	1	92
6	0	1742	0	1742
6	0	1742	1	1742
6	0	1743	0	1742
6	0	1743	1	1742
6	0	1744	0	1742
6	0	1744	1	1742
6	0	1745	0	1742
6	0	1745	1	1742
6	0	1746	0	1746
6	0	1746	1	1746
6	0	1747	0	1666
6	0	1747	1	1666
6	0	1748	0	1536
6	0	1748	1	1536
6	0	1749	0	1733
6	0	1749	1	1733
6	0	1750	0	1666
6	0	1750	1	1666
6	0	1751	0	1751
6	0	1751	1	1751
6	0	1752	0	744
6	0	1752	1	744
6	0	1753	0	560
6	0	1753	1	560
6	0	1754	0	1379
6	0	1754	1	238
6	0	1755	0	1755
6	0	1755	1	1755
6	0	1756	0	1657
6	0	1756	1	1657
6	0	1757	0	1757
6	0	1757	1	1757
6	0	1758	0	1183
6	0	1758	1	1183
6	0	1759	0	152
6	0	1759	1	152
6	0	1760	0	1346
6	0	1760	1	1346
6	0	1761	0	1761
6	0	1761	1	1761
6	0	1762	0	453
6	0	1762	1	453
6	0	1764	0	1764
6	0	1764	1	1764
6	0	1765	0	1764
6	0	1765	1	1764
6	0	1766	0	1766
6	0	1766	1	1766
6	0	1767	0	1764
6	0	1767	1	1764
6	0	1768	0	1768
6	0	1768	1	1768
6	0	1769	0	453
6	0	1769	1	453
6	0	1770	0	453
6	0	1770	1	453
6	0	1771	0	380
6	0	1771	1	380
6	0	1772	0	1768
6	0	1772	1	1772
6	0	1773	0	1773
6	0	1773	1	801
6	0	1774	0	1563
6	0	1774	1	1563
6	0	1775	0	1775
6	0	1775	1	1775
6	0	1776	0	12
6	0	1776	1	12
6	0	1777	0	10
6	0	1777	1	10
6	0	1778	0	1778
6	0	1778	1	1778
6	0	1779	0	1779
6	0	1779	1	1779
6	0	1780	0	1780
6	0	1780	1	1780
6	0	1781	0	1781
6	0	1781	1	1781
6	0	1782	0	1782
6	0	1782	1	1782
6	0	1783	0	1512
6	0	1783	1	1512
6	0	1785	0	1785
6	0	1785	1	1785
6	0	1786	0	1786
6	0	1786	1	1786
6	0	1787	0	1787
6	0	1787	1	1768
6	0	1788	0	426
6	0	1788	1	426
6	0	1789	0	1789
6	0	1789	1	1789
6	0	1790	0	1790
6	0	1790	1	1790
6	0	1791	0	1791
6	0	1791	1	1791
6	0	1792	0	822
6	0	1792	1	822
6	0	1793	0	46
6	0	1793	1	46
6	0	1794	0	1733
6	0	1794	1	1733
6	0	1795	0	1791
6	0	1795	1	1791
6	0	1796	0	936
6	0	1796	1	936
6	0	1798	0	1620
6	0	1798	1	1620
6	0	1799	0	1787
6	0	1799	1	1772
6	0	1800	0	379
6	0	1800	1	379
6	0	1801	0	321
6	0	1801	1	321
6	0	1802	0	1802
6	0	1802	1	229
6	0	1803	0	1803
6	0	1803	1	1803
6	0	1804	0	1804
6	0	1804	1	1804
6	0	1805	0	1733
6	0	1805	1	1733
6	0	1806	0	824
6	0	1806	1	824
6	0	1808	0	66
6	0	1808	1	66
6	0	1809	0	1809
6	0	1809	1	1809
6	0	1810	0	1809
6	0	1810	1	1809
6	0	1811	0	613
6	0	1811	1	613
6	0	1812	0	1809
6	0	1812	1	1809
6	0	1813	0	1809
6	0	1813	1	1809
6	0	1814	0	1757
6	0	1814	1	1757
6	0	1815	0	426
6	0	1815	1	426
6	0	1816	0	343
6	0	1816	1	343
6	0	1817	0	1817
6	0	1817	1	1817
6	0	1818	0	1818
6	0	1818	1	1500
6	0	1819	0	1819
6	0	1819	1	1819
6	0	1820	0	1757
6	0	1820	1	1757
6	0	1821	0	1757
6	0	1821	1	1757
6	0	1822	0	1822
6	0	1822	1	1822
6	0	1824	0	1824
6	0	1824	1	1824
6	0	1826	0	1826
6	0	1826	1	1826
6	0	1827	0	1827
6	0	1827	1	1827
6	0	1829	0	1829
6	0	1829	1	1829
6	0	1831	0	425
6	0	1831	1	425
6	0	1832	0	321
6	0	1832	1	321
6	0	1833	0	513
6	0	1833	1	581
6	0	1834	0	513
6	0	1834	1	513
6	0	1835	0	1835
6	0	1835	1	1835
6	0	1836	0	1836
6	0	1836	1	1836
6	0	1837	0	470
6	0	1837	1	470
6	0	1838	0	1836
6	0	1838	1	1836
6	0	1839	0	1839
6	0	1839	1	1839
6	0	1840	0	379
6	0	1840	1	379
6	0	1841	0	1836
6	0	1841	1	1836
6	0	1842	0	1839
6	0	1842	1	1839
6	0	1843	0	1751
6	0	1843	1	1751
6	0	1844	0	1642
6	0	1844	1	1642
6	0	1845	0	1781
6	0	1845	1	1781
6	0	1846	0	1846
6	0	1846	1	1846
6	0	1847	0	1847
6	0	1847	1	1847
6	0	1848	0	1764
6	0	1848	1	1764
6	0	1849	0	1622
6	0	1849	1	1622
6	0	1850	0	1136
6	0	1850	1	1136
6	0	1852	0	1836
6	0	1852	1	1836
6	0	1853	0	1397
6	0	1853	1	1397
6	0	1854	0	1657
6	0	1854	1	1657
6	0	1855	0	1855
6	0	1855	1	1855
6	0	1856	0	425
6	0	1856	1	425
6	0	1857	0	1857
6	0	1857	1	1857
6	0	1858	0	1858
6	0	1858	1	1858
6	0	1859	0	1642
6	0	1859	1	1642
6	0	1861	0	1316
6	0	1861	1	1316
6	0	1862	0	157
6	0	1862	1	157
6	0	1863	0	1863
6	0	1863	1	1863
6	0	1864	0	1829
6	0	1864	1	1829
6	0	1866	0	1316
6	0	1866	1	1316
6	0	1867	0	1867
6	0	1867	1	1867
6	0	1868	0	1868
6	0	1868	1	1868
6	0	1869	0	1316
6	0	1869	1	1316
6	0	1870	0	1660
6	0	1870	1	1047
6	0	1871	0	747
6	0	1871	1	747
6	0	1872	0	112
6	0	1872	1	112
6	0	1873	0	1268
6	0	1873	1	1268
6	0	1874	0	1778
6	0	1874	1	1778
6	0	1875	0	1875
6	0	1875	1	1875
6	0	1876	0	439
6	0	1876	1	67
6	0	1877	0	121
6	0	1877	1	121
6	0	1878	0	1878
6	0	1878	1	1878
6	0	1879	0	1527
6	0	1879	1	1527
6	0	1880	0	1041
6	0	1880	1	1041
6	0	1881	0	1608
6	0	1881	1	1608
6	0	1883	0	1858
6	0	1883	1	1858
6	0	1884	0	1884
6	0	1884	1	1884
6	0	1885	0	1885
6	0	1885	1	1885
6	0	1886	0	1568
6	0	1886	1	1568
6	0	1887	0	1887
6	0	1887	1	1887
6	0	1888	0	1888
6	0	1888	1	1888
6	0	1889	0	1889
6	0	1889	1	1889
6	0	1890	0	1180
6	0	1890	1	1180
6	0	1891	0	1773
6	0	1891	1	801
6	0	1892	0	1892
6	0	1892	1	48
6	0	1893	0	1660
6	0	1893	1	1047
6	0	1894	0	1894
6	0	1894	1	1894
6	0	1895	0	876
6	0	1895	1	876
6	0	1896	0	1896
6	0	1896	1	1896
6	0	1897	0	1897
6	0	1897	1	1897
6	0	1898	0	1781
6	0	1898	1	1781
6	0	1899	0	1897
6	0	1899	1	1897
6	0	1900	0	1370
6	0	1900	1	1370
6	0	1901	0	394
6	0	1901	1	394
6	0	1902	0	1897
6	0	1902	1	1897
6	0	1903	0	1657
6	0	1903	1	1657
6	0	1904	0	301
6	0	1904	1	301
6	0	1906	0	1363
6	0	1906	1	1363
6	0	1907	0	1907
6	0	1907	1	1907
6	0	1908	0	1543
6	0	1908	1	1543
6	0	1909	0	1909
6	0	1909	1	1909
6	0	1910	0	1268
6	0	1910	1	1268
6	0	1911	0	1911
6	0	1911	1	1911
6	0	1913	0	119
6	0	1913	1	119
6	0	1914	0	1914
6	0	1914	1	1914
6	0	1915	0	1915
6	0	1915	1	1915
6	0	1916	0	380
6	0	1916	1	380
6	0	1917	0	1917
6	0	1917	1	1917
6	0	1918	0	1918
6	0	1918	1	1918
6	0	1920	0	425
6	0	1920	1	425
6	0	1922	0	1885
6	0	1922	1	1885
6	0	1923	0	1923
6	0	1923	1	1923
6	0	1924	0	1924
6	0	1924	1	1924
6	0	1925	0	1211
6	0	1925	1	1211
6	0	1926	0	1211
6	0	1926	1	1211
6	0	1928	0	714
6	0	1928	1	714
6	0	1929	0	1929
6	0	1929	1	149
6	0	1930	0	1930
6	0	1930	1	1930
6	0	1931	0	1931
6	0	1931	1	1931
6	0	1932	0	841
6	0	1932	1	841
6	0	1933	0	1933
6	0	1933	1	1933
6	0	1934	0	1934
6	0	1934	1	1934
6	0	1935	0	772
6	0	1935	1	772
6	0	1936	0	1936
6	0	1936	1	1936
6	0	1937	0	1937
6	0	1937	1	1937
6	0	1938	0	857
6	0	1938	1	857
6	0	1939	0	1839
6	0	1939	1	1839
6	0	1940	0	80
6	0	1940	1	80
6	0	1941	0	1941
6	0	1941	1	1941
6	0	1942	0	1942
6	0	1942	1	1942
6	0	1943	0	1829
6	0	1943	1	1829
6	0	1944	0	1944
6	0	1944	1	1944
6	0	1945	0	1941
6	0	1945	1	1941
6	0	1946	0	1946
6	0	1946	1	1946
6	0	1947	0	1947
6	0	1947	1	1947
6	0	1948	0	1948
6	0	1948	1	1948
6	0	1949	0	1949
6	0	1949	1	1949
6	0	1950	0	1950
6	0	1950	1	1950
6	0	1951	0	1951
6	0	1951	1	1951
6	0	1952	0	1952
6	0	1952	1	1952
6	0	1954	0	772
6	0	1954	1	772
6	0	1955	0	1955
6	0	1955	1	1955
6	0	1956	0	832
6	0	1956	1	583
6	0	1957	0	467
6	0	1957	1	467
6	0	1958	0	1958
6	0	1958	1	1958
6	0	1959	0	730
6	0	1959	1	730
6	0	1960	0	1960
6	0	1960	1	1960
6	0	1961	0	1961
6	0	1961	1	1961
6	0	1962	0	1962
6	0	1962	1	1962
6	0	1963	0	1963
6	0	1963	1	1963
6	0	1964	0	15
6	0	1964	1	385
6	0	1965	0	1787
6	0	1965	1	229
6	0	1967	0	1967
6	0	1967	1	1967
6	0	1968	0	1968
6	0	1968	1	1968
6	0	1969	0	1969
6	0	1969	1	1969
6	0	1970	0	1970
6	0	1970	1	1550
6	0	1972	0	1543
6	0	1972	1	1543
6	0	1973	0	1642
6	0	1973	1	1642
6	0	1976	0	1976
6	0	1976	1	1976
6	0	1977	0	1960
6	0	1977	1	1960
6	0	1978	0	1978
6	0	1978	1	1978
6	0	1981	0	614
6	0	1981	1	614
6	0	1982	0	1982
6	0	1982	1	1982
6	0	1983	0	389
6	0	1983	1	389
6	0	1984	0	1984
6	0	1984	1	1984
6	0	1985	0	1985
6	0	1985	1	1985
6	0	1986	0	1986
6	0	1986	1	1986
6	0	1987	0	1885
6	0	1987	1	1885
6	0	1988	0	822
6	0	1988	1	822
6	0	1989	0	1989
6	0	1989	1	1989
6	0	1990	0	1990
6	0	1990	1	1990
6	0	1991	0	1481
6	0	1991	1	1481
6	0	1992	0	1992
6	0	1992	1	1992
6	0	1993	0	263
6	0	1993	1	263
6	0	1994	0	1994
6	0	1994	1	1994
6	0	1995	0	1995
6	0	1995	1	1995
6	0	1996	0	1996
6	0	1996	1	1996
6	0	1998	0	1998
6	0	1998	1	1998
6	0	1999	0	913
6	0	1999	1	913
6	0	2001	0	2001
6	0	2001	1	2001
6	0	2002	0	1136
6	0	2002	1	1136
6	0	2004	0	69
6	0	2004	1	2004
6	0	2006	0	913
6	0	2006	1	913
6	0	2007	0	2007
6	0	2007	1	2007
6	0	2008	0	913
6	0	2008	1	913
6	0	2009	0	2009
6	0	2009	1	2009
6	0	2010	0	343
6	0	2010	1	343
6	0	2011	0	1563
6	0	2011	1	1563
6	0	2013	0	2013
6	0	2013	1	2013
6	0	2014	0	1397
6	0	2014	1	1397
6	0	2015	0	1894
6	0	2015	1	1894
6	0	2016	0	2016
6	0	2016	1	2016
6	0	2018	0	1778
6	0	2018	1	1778
6	0	2019	0	1512
6	0	2019	1	1512
6	0	2020	0	2020
6	0	2020	1	2020
6	0	2022	0	1397
6	0	2022	1	1397
6	0	2023	0	1481
6	0	2023	1	1481
6	0	2024	0	2024
6	0	2024	1	2024
6	0	2025	0	1894
6	0	2025	1	1894
6	0	2026	0	2026
6	0	2026	1	2026
6	0	2027	0	2027
6	0	2027	1	2027
6	0	2028	0	1924
6	0	2028	1	1924
6	0	2029	0	1924
6	0	2029	1	1924
6	0	2030	0	2030
6	0	2030	1	2030
6	0	2031	0	1960
6	0	2031	1	1960
6	0	2032	0	2032
6	0	2032	1	2032
6	0	2035	0	1622
6	0	2035	1	1622
6	0	2036	0	2036
6	0	2036	1	2036
6	0	2037	0	2037
6	0	2037	1	2037
6	0	2038	0	2038
6	0	2038	1	2038
6	0	2041	0	1622
6	0	2041	1	1622
6	0	2042	0	2042
6	0	2042	1	2042
6	0	2043	0	2043
6	0	2043	1	2043
6	0	2044	0	2044
6	0	2044	1	2044
6	0	2045	0	2045
6	0	2045	1	2045
6	0	2046	0	2046
6	0	2046	1	2046
6	0	2047	0	2047
6	0	2047	1	2047
6	0	2048	0	71
6	0	2048	1	71
6	0	2049	0	2049
6	0	2049	1	2049
6	0	2050	0	2050
6	0	2050	1	2050
6	0	2051	0	2050
6	0	2051	1	2050
6	0	2052	0	2050
6	0	2052	1	2050
6	0	2053	0	2050
6	0	2053	1	2050
6	0	2054	0	2054
6	0	2054	1	2054
6	0	2055	0	2055
6	0	2055	1	2055
6	0	2056	0	2056
6	0	2056	1	2056
6	0	2057	0	758
6	0	2057	1	758
6	0	2058	0	2058
6	0	2058	1	2058
6	0	2059	0	2059
6	0	2059	1	2059
6	0	2060	0	1577
6	0	2060	1	1577
6	0	2062	0	2062
6	0	2062	1	2062
6	0	2065	0	451
6	0	2065	1	451
6	0	2066	0	2066
6	0	2066	1	2066
6	0	2067	0	2067
6	0	2067	1	2067
6	0	2069	0	2069
6	0	2069	1	2069
6	0	2070	0	2070
6	0	2070	1	2070
6	0	2071	0	2071
6	0	2071	1	2071
6	0	2072	0	2072
6	0	2072	1	2072
6	0	2073	0	2073
6	0	2073	1	2073
6	0	2074	0	2074
6	0	2074	1	2074
6	0	2075	0	2075
6	0	2075	1	2075
6	0	2076	0	2076
6	0	2076	1	2076
6	0	2077	0	2077
6	0	2077	1	2077
6	0	2078	0	2078
6	0	2078	1	2078
6	0	2079	0	62
6	0	2079	1	62
6	0	2080	0	2080
6	0	2080	1	2080
6	0	2081	0	2080
6	0	2081	1	2080
6	0	2082	0	1791
6	0	2082	1	1791
6	0	2083	0	2083
6	0	2083	1	2083
6	0	2084	0	2084
6	0	2084	1	2084
6	0	2085	0	569
6	0	2085	1	569
6	0	2086	0	2086
6	0	2086	1	2086
6	0	2087	0	2087
6	0	2087	1	2087
6	0	2088	0	2088
6	0	2088	1	2088
6	0	2089	0	2089
6	0	2089	1	2089
6	0	2090	0	1363
6	0	2090	1	1363
6	0	2091	0	2091
6	0	2091	1	2091
6	0	2093	0	2093
6	0	2093	1	2093
6	0	2094	0	2094
6	0	2094	1	2094
6	0	2096	0	1857
6	0	2096	1	1857
6	0	2097	0	2097
6	0	2097	1	2097
6	0	2098	0	2098
6	0	2098	1	2098
6	0	2100	0	2100
6	0	2100	1	2100
6	0	2101	0	2101
6	0	2101	1	2101
6	0	2102	0	2102
6	0	2102	1	2102
6	0	2103	0	758
6	0	2103	1	758
6	0	2104	0	2104
6	0	2104	1	2104
6	0	2106	0	48
6	0	2106	1	238
6	0	2107	0	2107
6	0	2107	1	2107
6	0	2108	0	2108
6	0	2108	1	2108
6	0	2109	0	2109
6	0	2109	1	2078
6	0	2111	0	2111
6	0	2111	1	2111
6	0	2112	0	2112
6	0	2112	1	2112
6	0	2113	0	2113
6	0	2113	1	2113
6	0	2114	0	542
6	0	2114	1	542
6	0	2115	0	2115
6	0	2115	1	2115
6	0	2117	0	2117
6	0	2117	1	2117
6	0	2118	0	582
6	0	2118	1	582
6	0	2119	0	2119
6	0	2119	1	2119
6	0	2120	0	121
6	0	2120	1	121
6	0	2121	0	2121
6	0	2121	1	2121
6	0	2122	0	1334
6	0	2122	1	1334
6	0	2123	0	2123
6	0	2123	1	2123
6	0	2124	0	2124
6	0	2124	1	2124
6	0	2125	0	2125
6	0	2125	1	2125
6	0	2126	0	2126
6	0	2126	1	2126
6	0	2127	0	1692
6	0	2127	1	1692
6	0	2128	0	2091
6	0	2128	1	2091
6	0	2129	0	2129
6	0	2129	1	2129
6	0	2130	0	308
6	0	2130	1	308
6	0	2131	0	2131
6	0	2131	1	2131
6	0	2132	0	62
6	0	2132	1	62
6	0	2133	0	2133
6	0	2133	1	2133
6	0	2134	0	1375
6	0	2134	1	1375
6	0	2135	0	2135
6	0	2135	1	2135
6	0	2136	0	2135
6	0	2136	1	2135
6	0	2137	0	2135
6	0	2137	1	2135
6	0	2138	0	2138
6	0	2138	1	2138
6	0	2139	0	2139
6	0	2139	1	2139
6	0	2140	0	2140
6	0	2140	1	2140
6	0	2141	0	2141
6	0	2141	1	2141
6	0	2142	0	2142
6	0	2142	1	2142
6	0	2143	0	1129
6	0	2143	1	1129
