result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
69	0	1543	29	蛇の鱗	975	60	957	0	957	0	957	0
69	0	1544	1	高級な食材	972	100	957	0	957	0	957	0
69	0	1544	4	鎖帷子	979	2390	1115	0	1000	5	957	0
69	0	1544	5	双葉飴	980	10000	1112	5	1263	5	1107	5
69	0	1544	7	駄木	975	20	957	0	957	0	957	0
69	0	1544	8	魔法石	975	120	957	0	957	0	957	0
69	0	1544	9	蒼鎧	979	2046	1081	0	1053	5	957	0
69	0	1544	10	BYSTON WELL	979	1659	1000	5	1026	5	957	0
69	0	1544	11	不思議な石像	975	160	957	0	957	0	957	0
69	0	1544	12	豚骨	975	30	957	0	957	0	957	0
69	0	1544	13	オリハルコニウム製のペンダント	973	826	1041	5	1042	5	957	0
69	0	1544	14	金剣ファイアアイアン	1336	1317	978	5	957	0	1072	5
69	0	1544	15	八尺瓊勾玉	973	1588	1245	5	1042	5	957	0
69	0	1544	16	駄木	975	20	957	0	957	0	957	0
69	0	1544	17	巨大仙人掌	975	160	957	0	957	0	957	0
69	0	1544	18	ジェダイト	975	180	957	0	957	0	957	0
69	0	1544	19	石焼き芋	980	4560	957	0	957	0	957	0
69	0	1544	21	ガラスの剣	1259	2046	1071	5	983	5	957	0
69	0	1544	23	プラチナ	975	120	957	0	957	0	957	0
69	0	1544	24	駄木	975	20	957	0	957	0	957	0
69	0	1544	25	豚骨	975	30	957	0	957	0	957	0
69	0	1544	26	豚骨	975	30	957	0	957	0	957	0
69	0	1544	27	ラルフ人形	1004	708	1106	4	1075	2	957	0
69	0	1545	1	紫水晶	975	150	957	0	957	0	957	0
69	0	1545	2	シルバニアリング	973	1180	982	5	1039	5	957	0
69	0	1545	3	ビックムニムニクロス	1237	1560	1112	5	1051	5	957	0
69	0	1545	4	ルリアンナ材	975	20	957	0	957	0	957	0
69	0	1545	5	妙な薬品	975	150	957	0	957	0	957	0
69	0	1545	6	魔法の鏡	975	150	957	0	957	0	957	0
69	0	1545	7	魔法の鏡	975	150	957	0	957	0	957	0
69	0	1545	8	虹色のドロップ缶	980	10000	1263	5	1157	5	1190	5
69	0	1545	9	ブルーハワイソーダ	980	3181	1134	0	957	0	957	0
69	0	1545	10	変な薬品	975	150	957	0	957	0	957	0
69	0	1545	11	土偶	975	170	957	0	957	0	957	0
69	0	1545	12	マジックビキニアーマー	979	1568	1169	5	1076	0	957	0
69	0	1545	13	ラルフ人形	1004	44	1005	1	1003	5	957	0
69	0	1545	14	クリームメロンソーダ	980	3701	1169	5	957	0	957	0
69	0	1545	15	しぼりたてみるく	980	617	1071	5	1026	4	957	0
69	0	1545	16	埴輪	975	160	957	0	957	0	957	0
69	0	1545	17	埴輪	975	160	957	0	957	0	957	0
69	0	1545	18	若鶏の香草焼き	980	321	982	3	957	0	957	0
69	0	1545	19	パンプキンケーキ	980	1200	1109	3	967	3	1001	3
69	0	1545	20	超合金	975	170	957	0	957	0	957	0
69	0	1545	21	クロスシノムニムニ	1237	995	1003	5	1190	5	957	0
69	0	1545	22	アクアオーラ	975	100	957	0	957	0	957	0
69	0	1545	23	ヘリオドール	975	160	957	0	957	0	957	0
69	0	1545	24	ルリアンナお手製10000PS	1004	50	957	0	957	0	957	0
69	0	1545	25	黒い果実	972	500	957	0	957	0	957	0
69	0	1545	26	金の貝殻	975	100	957	0	957	0	957	0
69	0	1545	27	フリル	1004	100	1102	2	1002	2	957	0
69	0	1545	28	ジャイアントナズナ	975	110	957	0	957	0	957	0
69	0	1545	29	ノコギリソウ	975	140	957	0	957	0	957	0
69	0	1545	30	良質な食材	972	50	957	0	957	0	957	0
69	0	1546	1	ぬるぬるの残滓	980	300	983	3	982	3	1005	3
69	0	1546	2	ダイオプテーズ	975	180	957	0	957	0	957	0
69	0	1546	3	木綿鬘	975	120	957	0	957	0	957	0
69	0	1546	4	自動人形『brevis』	1146	717	1041	3	1041	3	957	0
69	0	1546	5	グリーンクリスタル	975	190	957	0	957	0	957	0
69	0	1546	6	ネクタール	973	968	1114	5	1076	0	957	0
69	0	1546	7	歌うルリアンナ抱き枕	1004	82	1039	3	1007	3	957	0
69	0	1546	8	自動人形『pestis』	1146	1068	985	5	1039	5	957	0
69	0	1546	9	アオサ	972	30	957	0	957	0	957	0
69	0	1546	10	ソーマ	973	75	957	0	1114	5	957	0
69	0	1546	11	黒い果実	972	500	957	0	957	0	957	0
69	0	1546	12	レッドクリスタル	975	190	957	0	957	0	957	0
69	0	1546	13	埴輪	975	160	957	0	957	0	957	0
69	0	1546	14	グリーンクリスタル	975	190	957	0	957	0	957	0
69	0	1546	15	忘れな草	975	140	957	0	957	0	957	0
69	0	1546	16	キャミソール	981	1226	1003	5	1113	5	1113	4
69	0	1546	17	鉄仮面	975	140	957	0	957	0	957	0
69	0	1546	18	矢型チョコ	980	10000	1102	5	1246	5	1039	5
69	0	1546	19	奇妙な水晶像	975	110	957	0	957	0	957	0
69	0	1546	20	妙な薬品	975	150	957	0	957	0	957	0
69	0	1546	21	妙な薬品	975	150	957	0	957	0	957	0
69	0	1546	22	魔法の鏡	975	150	957	0	957	0	957	0
69	0	1546	23	魔法の鏡	975	150	957	0	957	0	957	0
69	0	1546	24	ふきのとう	972	1200	957	0	957	0	957	0
69	0	1546	25	とうがらしせんべえ	980	1200	985	3	1039	3	1095	3
69	0	1546	26	ルリアンナお手製10000PS	1004	897	1036	5	1007	5	957	0
69	0	1546	27	超美味しい草	972	1000	957	0	957	0	957	0
69	0	1546	29	赤い果実	972	300	957	0	957	0	957	0
69	0	1547	1	溶けない氷	975	160	957	0	957	0	957	0
69	0	1547	3	溶けない氷	975	160	957	0	957	0	957	0
69	0	1547	4	超解放メテオエンジン	979	2499	1036	4	1095	5	1176	5
69	0	1547	5	超韮	975	140	957	0	957	0	957	0
69	0	1547	6	贅沢ポテト	980	957	1109	3	957	0	957	0
69	0	1547	8	奇妙な水晶像	975	110	957	0	957	0	957	0
69	0	1547	9	肉球アックス	1191	762	985	5	1036	4	957	0
69	0	1547	10	高級な食材	972	100	957	0	957	0	957	0
69	0	1547	11	底無しのペイン	973	762	983	5	1095	4	957	0
69	0	1547	12	癒しのルリアンナメモ帳	1004	91	1106	3	1044	3	957	0
69	0	1547	16	オトギリソウ	975	140	957	0	957	0	957	0
69	0	1547	18	プラチナ鳩のヒカリグソ	975	130	957	0	957	0	957	0
69	0	1547	20	ルリアンナ人形	1004	1041	985	3	1257	0	957	0
69	0	1547	21	戦乙女の指輪	1004	150	983	3	1026	3	957	0
69	0	1547	22	ルリアンナ人形	1004	1149	977	4	1036	4	957	0
69	0	1547	25	しろくはんまーMk３	1191	2316	1095	4	1007	5	1003	5
69	0	1547	28	転がるような私の生き様	973	1586	1008	4	1106	5	1112	5
69	0	1548	1	腕シル	973	1690	1003	5	1039	5	957	0
69	0	1548	2	オラオラオーラ	973	898	1071	3	1106	5	957	0
69	0	1548	3	パイライト	975	140	957	0	957	0	957	0
69	0	1548	4	グリーンクリスタル	975	190	957	0	957	0	957	0
69	0	1548	5	ホワイトクリスタル	975	190	957	0	957	0	957	0
69	0	1548	6	S.C.A	979	1690	1106	5	1076	0	957	0
69	0	1548	7	舞茸	972	2000	957	0	957	0	957	0
69	0	1548	8	ボウクウズキン	979	2096	1053	5	1076	0	957	0
69	0	1548	9	カヤー	973	2321	1071	5	1097	5	957	0
69	0	1548	11	アルビジア	975	150	957	0	957	0	957	0
69	0	1548	12	強化型鉄パイプ	1011	1658	1097	5	1036	4	957	0
69	0	1548	13	強化型塩ビパイプ	1011	2107	1205	0	966	5	957	0
69	0	1548	14	欠けた水晶像	975	110	957	0	957	0	957	0
69	0	1548	16	ジェダイト	975	180	957	0	957	0	957	0
69	0	1548	17	鮎の塩焼き	980	160	1039	1	957	0	957	0
69	0	1548	18	ルビー	975	70	957	0	957	0	957	0
69	0	1548	20	ラルフ人形	1004	1706	1113	3	1000	4	957	0
69	0	1548	22	良質な食材	972	50	957	0	957	0	957	0
69	0	1548	23	R.C.D	979	1040	1041	5	1041	5	957	0
69	0	1548	26	オルダー	975	170	957	0	957	0	957	0
69	0	1548	28	ペンギン草	975	140	957	0	957	0	957	0
69	0	1549	1	四霊結晶	1148	2	957	0	957	0	957	0
69	0	1549	2	干乾びた昆布	972	700	957	0	957	0	957	0
69	0	1549	3	ラルフ鉱	975	20	957	0	957	0	957	0
69	0	1549	5	ラルフ鉱	975	20	957	0	957	0	957	0
69	0	1549	6	抑制光	973	2052	1123	0	1123	0	957	0
69	0	1549	7	溶けない氷	975	160	957	0	957	0	957	0
69	0	1549	9	しろくま	973	642	1071	3	978	5	957	0
69	0	1549	10	ぷくぷく丸	1048	1601	1093	5	1093	5	957	0
69	0	1549	11	贅沢な食材	972	150	957	0	957	0	957	0
69	0	1549	12	ニレ	975	150	957	0	957	0	957	0
69	0	1549	13	バーニングハートチョコ	980	10000	1046	5	977	5	1052	5
69	0	1549	14	二重紅葉	1189	1380	1138	5	1138	5	957	0
69	0	1549	15	すいすい丸	1189	1597	966	5	1007	5	957	0
69	0	1549	17	予備の火	973	2107	1220	0	957	0	957	0
69	0	1549	18	贅沢饅頭	980	924	1109	3	957	0	957	0
69	0	1549	19	贅沢な食材	972	150	957	0	957	0	957	0
69	0	1549	20	にゃんこアーマー改	979	907	985	5	1106	5	957	0
69	0	1549	21	ラルフ人形	1004	866	1113	3	1075	2	957	0
69	0	1549	22	ニレ	975	150	957	0	957	0	957	0
69	0	1549	23	豆腐料理	980	893	1091	0	1076	0	957	0
69	0	1549	24	インティの残滓	973	717	1131	5	1007	2	957	0
69	0	1549	26	しびれ衣	1048	2280	1107	5	1113	5	957	0
69	0	1549	27	高速火炎草履	973	1448	1113	5	1107	5	957	0
69	0	1549	28	夜明けの風	1189	946	1008	5	1113	5	957	0
69	0	1550	1	ザッハトルテ	980	300	1005	3	1041	3	1124	3
69	0	1550	2	チョコレート石	975	80	957	0	957	0	957	0
69	0	1550	3	戦乙女の指輪	1004	150	983	3	1026	3	957	0
69	0	1550	4	割れた魔法石	975	60	957	0	957	0	957	0
69	0	1550	5	樫	975	60	957	0	957	0	957	0
69	0	1550	6	真珠	975	100	957	0	957	0	957	0
69	0	1550	7	炎水晶	975	70	957	0	957	0	957	0
69	0	1550	8	蛇の鱗	975	60	957	0	957	0	957	0
69	0	1550	9	氷水晶	975	70	957	0	957	0	957	0
69	0	1550	10	ジャムパン	980	246	1026	3	1178	3	957	0
69	0	1550	11	珊瑚	975	80	957	0	957	0	957	0
69	0	1550	12	月光懐中時計	973	717	1131	5	1036	3	957	0
69	0	1550	13	ステンドグラス	975	70	957	0	957	0	957	0
69	0	1550	14	埴輪	975	160	957	0	957	0	957	0
69	0	1550	15	プラチナ	975	120	957	0	957	0	957	0
69	0	1550	16	埴輪	975	160	957	0	957	0	957	0
69	0	1550	17	スタイリッシュアンジェバスタオル	1004	90	974	3	969	3	957	0
69	0	1550	18	白い果実	972	800	957	0	957	0	957	0
69	0	1550	19	ステンドグラス	975	70	957	0	957	0	957	0
69	0	1550	20	紅桜模様の棍	1108	1305	1112	4	965	0	957	0
69	0	1550	21	ホワイトアッシュ	975	130	957	0	957	0	957	0
69	0	1550	22	無地の長棍	1108	717	957	0	957	0	957	0
69	0	1550	23	高性能旅人服	981	688	1071	3	1008	5	957	0
69	0	1550	24	マグノリア	975	130	957	0	957	0	957	0
69	0	1550	25	げそ	972	40	957	0	957	0	957	0
69	0	1550	26	サルミアッキ	980	1200	1095	3	1064	3	983	3
69	0	1550	27	大理石の欠片	975	60	957	0	957	0	957	0
69	0	1550	28	土偶	975	170	957	0	957	0	957	0
69	0	1550	29	大理石	975	90	957	0	957	0	957	0
69	0	1550	30	アレキサンドライト	975	150	957	0	957	0	957	0
69	0	1551	1	氷狼の剣	1195	1658	1007	5	957	0	957	0
69	0	1551	2	アデニウム	975	50	957	0	957	0	957	0
69	0	1551	3	巨大蒲公英	975	120	957	0	957	0	957	0
69	0	1551	4	埴輪	975	160	957	0	957	0	957	0
69	0	1551	5	朱理桜	975	130	957	0	957	0	957	0
69	0	1551	6	プラチナ鳩のヒカリグソ	975	130	957	0	957	0	957	0
69	0	1551	7	戦乙女の指輪	1004	150	983	3	1026	3	957	0
69	0	1551	8	カーライル特製チョコレートタルト	980	10000	1142	5	1042	5	1213	5
69	0	1551	9	マグノリア	975	130	957	0	957	0	957	0
69	0	1551	10	ホワイトアッシュ	975	130	957	0	957	0	957	0
69	0	1551	11	シャインイブニングドレス	981	665	1039	5	957	0	957	0
69	0	1551	12	パウアマレロ	975	150	957	0	957	0	957	0
69	0	1551	13	フリル	1004	100	1102	2	1002	2	957	0
69	0	1551	14	土偶	975	170	957	0	957	0	957	0
69	0	1551	15	光水晶	975	70	957	0	957	0	957	0
69	0	1551	16	緑色のドロドロ	975	50	957	0	957	0	957	0
69	0	1551	17	巨大髑髏	975	150	957	0	957	0	957	0
69	0	1551	18	魔鉄鉱	975	140	957	0	957	0	957	0
69	0	1551	19	甘煮サツマイモ	980	246	1026	3	1178	3	957	0
69	0	1551	20	カロリー○イト	980	300	1060	3	1228	3	1178	3
69	0	1551	21	白花の鞘飾り	973	619	1003	5	1142	5	957	0
69	0	1551	22	土偶	975	170	957	0	957	0	957	0
69	0	1551	23	犬耳フード付きポンチョ	981	771	1007	4	1112	3	957	0
69	0	1551	24	超合金	975	170	957	0	957	0	957	0
69	0	1551	25	ヘリオドール	975	160	957	0	957	0	957	0
69	0	1551	26	アプローズの剣	1195	829	1060	5	1249	0	957	0
69	0	1551	27	真珠	975	100	957	0	957	0	957	0
69	0	1551	28	角笛	975	60	957	0	957	0	957	0
69	0	1551	29	ステンドグラス	975	70	957	0	957	0	957	0
69	0	1551	30	超合金	975	170	957	0	957	0	957	0
69	0	1552	1	夜の結晶	975	150	957	0	957	0	957	0
69	0	1552	2	水鳥の羽根	975	30	957	0	957	0	957	0
69	0	1552	3	オジギソウ	975	100	957	0	957	0	957	0
69	0	1552	4	神々しいもふもふ	981	881	1002	5	1003	5	957	0
69	0	1552	5	壊れた仮面	975	60	957	0	957	0	957	0
69	0	1552	6	欅	975	120	957	0	957	0	957	0
69	0	1552	7	灰色の水晶球	973	735	1071	3	1053	0	957	0
69	0	1552	8	黄楊	975	90	957	0	957	0	957	0
69	0	1552	9	戦乙女の指輪	1004	150	983	3	1026	3	957	0
69	0	1552	10	潮片石	975	80	957	0	957	0	957	0
69	0	1552	11	グリーンハート	975	120	957	0	957	0	957	0
69	0	1552	12	闇鍋	980	704	957	0	957	0	957	0
69	0	1552	13	割れた魔法石	975	60	957	0	957	0	957	0
69	0	1552	14	アレキサンドライト	975	150	957	0	957	0	957	0
69	0	1552	15	ビスマス鉱	975	100	957	0	957	0	957	0
69	0	1552	16	超石英	975	170	957	0	957	0	957	0
69	0	1552	17	ヤマザクラ	975	150	957	0	957	0	957	0
69	0	1552	18	立派な毛皮	975	60	957	0	957	0	957	0
69	0	1552	19	ホワイトクリスタル	975	190	957	0	957	0	957	0
69	0	1552	20	アレキサンドライト	975	150	957	0	957	0	957	0
69	0	1552	21	肉球(P)	1270	1392	965	0	1112	3	957	0
69	0	1552	22	ヤマザクラ	975	150	957	0	957	0	957	0
69	0	1552	23	軍旗	975	60	957	0	957	0	957	0
69	0	1552	24	魔法の鏡	975	150	957	0	957	0	957	0
69	0	1552	25	奇妙な水晶像	975	110	957	0	957	0	957	0
69	0	1552	26	埴輪	975	160	957	0	957	0	957	0
69	0	1552	27	土偶	975	170	957	0	957	0	957	0
69	0	1552	28	コリアンダー	975	120	957	0	957	0	957	0
69	0	1552	29	白い果実	972	800	957	0	957	0	957	0
69	0	1552	30	闇水晶	975	70	957	0	957	0	957	0
69	0	1553	1	太陽と雫の杖	1006	20	957	0	957	0	957	0
69	0	1553	2	光と影の衣	1048	20	957	0	957	0	957	0
69	0	1553	3	薫風と森の泉のショール	973	20	957	0	957	0	957	0
69	0	1553	4	黄楊	975	90	957	0	957	0	957	0
69	0	1553	5	虹と夢の水晶	973	1146	960	0	960	0	957	0
69	0	1553	6	ユティレ	975	150	957	0	957	0	957	0
69	0	1553	7	干乾びた昆布	972	700	957	0	957	0	957	0
69	0	1553	8	崇高と堕落の夜明け前	1006	2013	1072	5	1044	5	957	0
69	0	1553	9	幻想と星明の篝火	1006	633	1102	5	1102	5	957	0
69	0	1553	10	神酒	975	170	957	0	957	0	957	0
69	0	1553	11	金のたくあん	975	70	957	0	957	0	957	0
69	0	1553	12	戦乙女の指輪	1004	150	983	3	1026	3	957	0
69	0	1553	13	超格子	975	170	957	0	957	0	957	0
69	0	1553	14	幸せと再会のための焼き菓子	980	4792	957	0	957	0	957	0
69	0	1553	15	超格子	975	170	957	0	957	0	957	0
69	0	1553	16	夜と星のペンダント	973	1197	982	5	1139	3	957	0
69	0	1553	17	向日葵と青空の祝杖	1006	916	1139	3	1102	5	957	0
69	0	1553	18	白い果実	972	800	957	0	957	0	957	0
69	0	1553	19	大地と生命のベイビーリーブス	973	1848	1095	5	1095	5	957	0
69	0	1553	20	竜の鱗	975	150	957	0	957	0	957	0
69	0	1553	21	過去と現世を視る者	1048	1690	1071	5	957	0	957	0
69	0	1553	22	不思議な木の実のデニッシュ	980	10000	1124	5	1102	5	1169	5
69	0	1553	23	闇と影のダズリング	1048	1450	1248	5	957	0	957	0
69	0	1553	24	明星と宵星のケープ	1048	1507	1002	5	1138	3	957	0
69	0	1553	25	現世と未来の金環	973	1752	1076	0	1139	5	957	0
69	0	1553	26	鍾乳石	975	190	957	0	957	0	957	0
69	0	1553	27	畏怖と秀美の境界線	1006	1578	1102	5	1044	5	957	0
69	0	1553	28	百光	975	170	957	0	957	0	957	0
69	0	1553	29	シュトーレン	980	300	1018	3	1047	3	978	3
69	0	1553	30	ぜんまい	972	2000	957	0	957	0	957	0
69	0	1555	1	大弓ヒートウィンドトワイライト	1230	1257	1227	5	957	0	1178	4
69	0	1555	2	ブルークリスタル	975	190	957	0	957	0	957	0
69	0	1555	3	闇水晶	975	70	957	0	957	0	957	0
69	0	1555	4	血の花	975	160	957	0	957	0	957	0
69	0	1555	5	ルベライト	975	130	957	0	957	0	957	0
69	0	1555	6	豪華な箱	986	5	957	0	957	0	957	0
69	0	1555	7	グリーンクリスタル	975	190	957	0	957	0	957	0
69	0	1555	8	フリル	1004	100	1102	2	1002	2	957	0
69	0	1555	9	竜の鱗	975	150	957	0	957	0	957	0
69	0	1555	10	金の欠片	975	60	957	0	957	0	957	0
69	0	1555	11	ベニトアイト	975	130	957	0	957	0	957	0
69	0	1555	12	スチール缶	975	130	957	0	957	0	957	0
69	0	1555	13	たっぷりキノコパスタ	980	5657	1176	5	957	0	957	0
69	0	1555	15	Scythe*AP【Quarter-s】	1006	1688	1097	5	1097	5	957	0
69	0	1555	16	黄金のカブトムシ	973	2143	1138	5	957	0	957	0
69	0	1555	17	ブルークリスタル	975	190	957	0	957	0	957	0
69	0	1555	18	SO-N-A-R【kimono】	1048	1945	1071	5	1176	5	957	0
69	0	1555	19	血の花	975	160	957	0	957	0	957	0
69	0	1555	20	美しい水晶像	975	110	957	0	957	0	957	0
69	0	1555	21	水晶竹	975	100	957	0	957	0	957	0
69	0	1555	22	蒼蓮華	975	70	957	0	957	0	957	0
69	0	1555	23	赤樫	975	110	957	0	957	0	957	0
69	0	1555	24	プリティルリアンナクッキー	1004	83	1106	3	1096	3	957	0
69	0	1555	25	真珠色のリボン	973	207	957	0	957	0	957	0
69	0	1555	26	プロメテウスの火	975	150	957	0	957	0	957	0
69	0	1555	27	アクアオーラ	975	100	957	0	957	0	957	0
69	0	1555	28	Stone【Ataxite】	973	633	1093	5	1036	3	957	0
69	0	1555	29	サワグルミ	975	160	957	0	957	0	957	0
69	0	1555	30	超格子	975	170	957	0	957	0	957	0
69	0	1556	1	リベンジ用ドレス	981	1900	968	0	1053	5	957	0
69	0	1556	2	抑制珠	973	2052	1123	0	1123	0	957	0
69	0	1556	3	しろくまばなな	973	1139	1106	5	1071	3	957	0
69	0	1556	5	シルバーにゃんこガン	1040	1200	1053	5	1071	4	957	0
69	0	1556	7	パワフルラリマー	981	2712	1245	5	1074	5	957	0
69	0	1556	9	戦乙女の指輪	1004	150	983	3	1026	3	957	0
69	0	1556	10	恐竜の骨	975	150	957	0	957	0	957	0
69	0	1556	11	ラルフ人形	1004	1759	1106	4	1076	0	957	0
69	0	1556	12	溶けない氷	975	160	957	0	957	0	957	0
69	0	1556	13	水蒸鉱	975	160	957	0	957	0	957	0
69	0	1556	14	にゃんころもち	973	1658	1042	5	1138	5	957	0
69	0	1556	15	鉄壁	981	1946	1042	5	1042	5	957	0
69	0	1556	16	大銃ヒートウィンドエナジー	1146	1594	1227	5	1071	5	1003	3
69	0	1556	18	粘土	975	60	957	0	957	0	957	0
69	0	1556	21	ふわふわドレス	981	766	1008	5	1008	5	957	0
69	0	1556	22	豚骨	975	30	957	0	957	0	957	0
69	0	1556	24	高級な食材	972	100	957	0	957	0	957	0
69	0	1556	29	あるてぃめっとにゃんこガン	1040	1852	977	5	1041	5	1041	5
69	0	1557	2	黒カシスのプディング	980	3073	1089	0	957	0	957	0
69	0	1557	3	スギライト	975	170	957	0	957	0	957	0
69	0	1557	5	寒天質の副砲	1040	1079	1171	5	957	0	957	0
69	0	1557	6	装甲11式	979	829	1002	5	1138	3	957	0
69	0	1557	7	戦乙女の指輪	1004	150	983	3	1026	3	957	0
69	0	1557	8	四霊結晶	1148	3	957	0	957	0	957	0
69	0	1557	9	空の錬成陣	973	1454	1113	4	1113	5	1049	4
69	0	1557	11	海切	1040	1363	1245	3	957	0	957	0
69	0	1557	12	竜の鱗	975	150	957	0	957	0	957	0
69	0	1557	15	カームカオス	1004	1629	1113	4	1042	3	1099	3
69	0	1557	16	溶けない氷	975	160	957	0	957	0	957	0
69	0	1557	17	黒カシスのプディング	980	3125	1089	0	957	0	957	0
69	0	1557	18	巨大仙人掌	975	160	957	0	957	0	957	0
69	0	1557	19	美しい水晶像	975	110	957	0	957	0	957	0
69	0	1557	20	小拳エナジープール	1279	1186	1003	3	957	0	1039	4
69	0	1557	21	邪風スケール	979	1789	1053	5	967	5	1026	5
69	0	1557	22	浸透砲	1040	2392	982	4	1245	3	957	0
69	0	1557	23	巨竜の牙	975	160	957	0	957	0	957	0
69	0	1557	24	黒曜石	975	150	957	0	957	0	957	0
69	0	1557	25	レッドジャムパン	980	1684	1075	3	957	0	957	0
69	0	1557	26	フローズンヨーグルト	980	569	1071	4	1069	0	957	0
69	0	1557	27	エンジェルシリカ	975	160	957	0	957	0	957	0
69	0	1557	28	赤くてプルプル！　賢者のゼリー	980	10000	1246	5	1141	0	1125	5
69	0	1557	29	オトギリソウ	975	140	957	0	957	0	957	0
69	0	1557	30	副撃砲RV	1040	841	1007	4	1008	5	957	0
69	0	1558	1	ローズウッド	975	120	957	0	957	0	957	0
69	0	1558	2	燃え盛る羽根	975	140	957	0	957	0	957	0
69	0	1558	3	ほろほろフラウクッキー	980	300	1106	3	1049	3	1005	3
69	0	1558	4	ダイオプテーズ	975	180	957	0	957	0	957	0
69	0	1558	5	パープルハート	975	90	957	0	957	0	957	0
69	0	1558	6	Q'Ubuyi	981	1752	1053	5	1076	0	957	0
69	0	1558	7	Ekaqefwoqou	1040	2024	1008	5	966	5	957	0
69	0	1558	8	ラリマー	975	170	957	0	957	0	957	0
69	0	1558	9	妙な薬品	975	150	957	0	957	0	957	0
69	0	1558	10	ジンカイト	975	160	957	0	957	0	957	0
69	0	1558	11	Hyef kaymuer	973	1879	1071	5	1097	5	957	0
69	0	1558	12	ジェダイト	975	180	957	0	957	0	957	0
69	0	1558	13	レッドクリスタル	975	190	957	0	957	0	957	0
69	0	1558	14	山葡萄	972	2200	957	0	957	0	957	0
69	0	1558	15	赤木	975	180	957	0	957	0	957	0
69	0	1558	16	ローストヨーウィー	980	3000	983	0	957	0	957	0
69	0	1558	17	パンドラの花	975	50	957	0	957	0	957	0
69	0	1558	18	黄金仙人掌	975	140	957	0	957	0	957	0
69	0	1558	19	エア喫茶よし○製　シュークリーム？	980	1200	1142	3	1010	3	1059	3
69	0	1558	20	ガトーショコラ	980	10000	1096	5	1007	5	1060	5
69	0	1558	21	鍾乳石	975	190	957	0	957	0	957	0
69	0	1558	22	Cumyieetwnu heqw	1004	664	1005	3	1026	5	957	0
69	0	1558	23	チャロアイト	975	170	957	0	957	0	957	0
69	0	1558	24	ダイオプテーズ	975	180	957	0	957	0	957	0
69	0	1558	25	贅沢な食材	972	150	957	0	957	0	957	0
69	0	1558	26	グリーンクリスタル	975	190	957	0	957	0	957	0
69	0	1558	27	ブラッククリスタル	975	190	957	0	957	0	957	0
69	0	1558	28	ぜんまい	972	2000	957	0	957	0	957	0
69	0	1560	1	パンドラの花	975	50	957	0	957	0	957	0
69	0	1560	2	ふきのとう	972	1200	957	0	957	0	957	0
69	0	1560	3	ステンドグラス	975	70	957	0	957	0	957	0
69	0	1560	4	黄金昆布	972	380	957	0	957	0	957	0
69	0	1560	5	軍旗	975	60	957	0	957	0	957	0
69	0	1560	6	ビスマス鉱	975	100	957	0	957	0	957	0
69	0	1560	7	鏡の欠片	975	70	957	0	957	0	957	0
69	0	1560	8	鏡の首飾り	973	806	1157	5	957	0	957	0
69	0	1560	9	アクアオーラ	975	100	957	0	957	0	957	0
69	0	1560	10	すごい爪	975	120	957	0	957	0	957	0
69	0	1560	11	闇水晶	975	70	957	0	957	0	957	0
69	0	1560	12	金珠	975	120	957	0	957	0	957	0
69	0	1560	13	黒蝶真珠	975	140	957	0	957	0	957	0
69	0	1560	14	天女の長斧	1191	1031	982	5	957	0	957	0
69	0	1560	15	ゴールデンクローバー	975	100	957	0	957	0	957	0
69	0	1560	16	草藤	975	130	957	0	957	0	957	0
69	0	1560	17	ベルガモット	975	120	957	0	957	0	957	0
69	0	1560	18	溶けない氷	975	160	957	0	957	0	957	0
69	0	1560	19	ペンギン草	975	140	957	0	957	0	957	0
69	0	1560	20	超美味しい草	972	1000	957	0	957	0	957	0
69	0	1560	21	サーモン	972	1200	957	0	957	0	957	0
69	0	1560	22	魔法の鏡	975	150	957	0	957	0	957	0
69	0	1560	25	大鬼蓮	975	80	957	0	957	0	957	0
69	0	1560	26	すごい爪	975	120	957	0	957	0	957	0
69	0	1560	27	朴	975	80	957	0	957	0	957	0
69	0	1560	28	曙杉の服	981	851	974	5	1003	5	957	0
69	0	1560	29	榊	975	90	957	0	957	0	957	0
69	0	1560	30	夜の結晶	975	150	957	0	957	0	957	0
69	0	1563	1	山茶花	975	130	957	0	957	0	957	0
69	0	1563	2	金の貝殻	975	100	957	0	957	0	957	0
69	0	1563	3	山茶花	975	130	957	0	957	0	957	0
69	0	1563	4	アルビジア	975	150	957	0	957	0	957	0
69	0	1563	5	ユティレ	975	150	957	0	957	0	957	0
69	0	1563	6	輝くルリアンナバッグ	1004	85	1113	3	1007	3	957	0
69	0	1563	7	フラワーチャーム	1004	120	991	0	964	0	957	0
69	0	1563	8	ネイルチップ《凰》	973	1450	1005	3	1139	5	957	0
69	0	1563	9	ミスリル鳩のヒカリグソ	975	140	957	0	957	0	957	0
69	0	1563	10	土偶	975	170	957	0	957	0	957	0
69	0	1563	11	大理石の欠片	975	60	957	0	957	0	957	0
69	0	1563	12	旗袍《緋龍》	981	1169	1053	4	1113	5	957	0
69	0	1563	13	ホワイトアッシュ	975	130	957	0	957	0	957	0
69	0	1563	14	ネイルチップ《焔星》	973	1598	1138	5	978	5	957	0
69	0	1563	15	旗袍《朱雀》	981	628	982	5	1106	4	957	0
69	0	1563	16	小麦粉	972	1800	957	0	957	0	957	0
69	0	1563	17	黄金仙人掌	975	140	957	0	957	0	957	0
