result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
64	0	1050	8	オールスターズパリエス	16	761	219	5	439	3	8	0
64	0	1050	9	贅沢な食材	117	150	8	0	8	0	8	0
64	0	1050	10	グウィネット・スチーム	79	554	135	4	251	3	8	0
64	0	1050	11	良質な食材	117	50	8	0	8	0	8	0
64	0	1050	12	埴輪	12	160	8	0	8	0	8	0
64	0	1050	13	ラーンジャレイボウル	16	1056	568	0	538	5	8	0
64	0	1050	14	闇花	12	140	8	0	8	0	8	0
64	0	1050	15	製油コンプレックス	11	762	469	3	123	5	8	0
64	0	1050	16	贅沢な食材	117	150	8	0	8	0	8	0
64	0	1050	17	金色のドロドロ	12	40	8	0	8	0	8	0
64	0	1050	18	土偶	12	170	8	0	8	0	8	0
64	0	1050	19	ホームランバー	122	1200	180	3	125	3	295	3
64	0	1050	20	シグニフィカントワン	149	398	125	5	170	3	8	0
64	0	1050	21	白い果実	117	800	8	0	8	0	8	0
64	0	1050	22	土偶	12	170	8	0	8	0	8	0
64	0	1050	23	壊れた仮面	12	60	8	0	8	0	8	0
64	0	1050	24	玉子羊羹	122	741	93	3	8	0	8	0
64	0	1050	25	ターゲット・ヴァルキリー	30	268	213	3	135	2	8	0
64	0	1050	29	羊羹天麩羅 	122	774	93	3	8	0	8	0
64	0	1051	1	ヘリオドール	12	160	8	0	8	0	8	0
64	0	1051	2	炎水晶	12	70	8	0	8	0	8	0
64	0	1051	3	氷水晶	12	70	8	0	8	0	8	0
64	0	1051	4	土偶	12	170	8	0	8	0	8	0
64	0	1051	5	神々しいドロドロ	12	20	8	0	8	0	8	0
64	0	1051	6	黄金の腕輪	11	50	123	1	119	1	188	1
64	0	1051	7	永久蝋燭	12	110	8	0	8	0	8	0
64	0	1051	8	椅子	12	70	8	0	8	0	8	0
64	0	1051	9	へかとんぱんち	17	1243	377	4	8	0	8	0
64	0	1051	10	パープルハート	12	90	8	0	8	0	8	0
64	0	1051	11	木綿鬘	12	120	8	0	8	0	8	0
64	0	1051	12	超石英	12	170	8	0	8	0	8	0
64	0	1051	13	へかとんぼでぃ	16	1184	123	5	8	0	8	0
64	0	1051	14	向日葵	12	130	8	0	8	0	8	0
64	0	1051	15	木製ルリアンナクッキー	149	205	126	3	195	3	8	0
64	0	1051	16	神々しいドロドロ	12	20	8	0	8	0	8	0
64	0	1051	17	ラルフ人形	149	30	150	1	8	0	8	0
64	0	1051	18	金鳩のヒカリグソ	12	120	8	0	8	0	8	0
64	0	1051	19	ウルトラカカオ	12	130	8	0	8	0	8	0
64	0	1051	20	黒いやつ	12	60	8	0	8	0	8	0
64	0	1051	21	馬のフン	12	10	8	0	8	0	8	0
64	0	1051	22	プラチナ鳩のヒカリグソ	12	130	8	0	8	0	8	0
64	0	1051	23	風水晶	12	70	8	0	8	0	8	0
64	0	1051	24	ごおれむぼでぃ・ふぉー	16	570	470	0	8	0	8	0
64	0	1051	25	黒真珠	12	50	8	0	8	0	8	0
64	0	1051	26	タイガーウッド	12	160	8	0	8	0	8	0
64	0	1051	27	妙な薬品	12	150	8	0	8	0	8	0
64	0	1051	28	へかとんなんとか	11	1538	126	5	8	0	8	0
64	0	1051	29	銀塊	12	70	8	0	8	0	8	0
64	0	1051	30	ラリマー	12	170	8	0	8	0	8	0
64	0	1052	2	黒ウサギのリュック	10	20	8	0	8	0	8	0
64	0	1052	3	ベラスケスの双眼鏡	11	232	8	0	8	0	8	0
64	0	1052	4	妙な薬品	12	150	8	0	8	0	8	0
64	0	1052	5	合成用	60	916	439	4	8	0	8	0
64	0	1052	6	バナナ合金	12	80	8	0	8	0	8	0
64	0	1052	7	グリーンクリスタル	12	190	8	0	8	0	8	0
64	0	1052	8	埴輪	12	160	8	0	8	0	8	0
64	0	1052	9	ラリマーディファンス	16	1980	674	0	8	0	8	0
64	0	1052	10	紅色真珠	31	1334	439	5	92	5	8	0
64	0	1052	11	レッドクリスタル	12	190	8	0	8	0	8	0
64	0	1052	12	金塊	12	140	8	0	8	0	8	0
64	0	1052	13	金のたくあん	12	70	8	0	8	0	8	0
64	0	1052	14	エナジープール	16	1433	123	4	8	0	119	5
64	0	1052	15	竹鞭エナジールビー	49	435	123	4	157	5	160	2
64	0	1052	16	マシュマロ載せホットチョコレート	122	10000	213	5	138	5	251	5
64	0	1052	17	ルリアンナ人形	149	1132	135	3	219	5	8	0
64	0	1052	18	フレイムブロッサム	11	1108	186	5	469	3	8	0
64	0	1052	19	バルサ	12	130	8	0	8	0	8	0
64	0	1052	20	合成用	16	740	8	0	8	0	8	0
64	0	1052	21	百光	12	170	8	0	8	0	8	0
64	0	1052	22	恐竜の骨	12	150	8	0	8	0	8	0
64	0	1052	23	ジンカイト	12	160	8	0	8	0	8	0
64	0	1052	24	ヘリオドール	12	160	8	0	8	0	8	0
64	0	1052	26	ラルフ人形	149	962	126	3	8	0	8	0
64	0	1054	1	ベルガモット	12	120	8	0	8	0	8	0
64	0	1054	2	晶血の部分鎧	16	719	219	5	125	4	8	0
64	0	1054	3	七色甲殻	12	100	8	0	8	0	8	0
64	0	1054	4	金珠	12	120	8	0	8	0	8	0
64	0	1054	5	虹色貝	12	0	8	0	8	0	8	0
64	0	1054	6	黒檀	12	80	8	0	8	0	8	0
64	0	1054	7	向日葵	12	130	8	0	8	0	8	0
64	0	1054	8	プラチナ鳩のヒカリグソ	12	130	8	0	8	0	8	0
64	0	1054	9	小さな水晶像	12	110	8	0	8	0	8	0
64	0	1054	10	巨獣の骨	12	130	8	0	8	0	8	0
64	0	1054	11	ウルトラカカオ	12	130	8	0	8	0	8	0
64	0	1054	12	フリル	149	100	163	2	160	2	8	0
64	0	1054	13	水蒸鉱	12	160	8	0	8	0	8	0
64	0	1054	14	不動の御守り	11	717	469	3	8	0	8	0
64	0	1054	15	銀の十字架	12	80	8	0	8	0	8	0
64	0	1054	16	ラルフ人形	149	30	150	1	8	0	8	0
64	0	1054	17	大理石の欠片	12	60	8	0	8	0	8	0
64	0	1054	18	錻力	12	130	8	0	8	0	8	0
64	0	1054	19	唐木の大弓	41	876	377	3	135	4	8	0
64	0	1054	20	黄金仙人掌	12	140	8	0	8	0	8	0
64	0	1054	21	銀蓮華	12	140	8	0	8	0	8	0
64	0	1054	22	奇妙な水晶像	12	110	8	0	8	0	8	0
64	0	1054	23	サーモンパール	12	110	8	0	8	0	8	0
64	0	1054	24	鳳仙花	12	40	8	0	8	0	8	0
64	0	1054	25	金蓮華	12	150	8	0	8	0	8	0
64	0	1054	26	山茶花	12	130	8	0	8	0	8	0
64	0	1054	27	マシュマロウ	12	120	8	0	8	0	8	0
64	0	1054	28	カカオ	12	130	8	0	8	0	8	0
64	0	1054	29	アクアオーラ	12	100	8	0	8	0	8	0
64	0	1054	30	巨獣の牙	12	140	8	0	8	0	8	0
64	0	1055	1	非論理のカケラ	75	20	8	0	147	1	8	0
64	0	1055	2	ナンチャッテスーツ	10	20	8	0	92	1	8	0
64	0	1055	3	元気印の懐中時計	11	20	8	0	123	1	8	0
64	0	1055	4	ルリアンナ材	12	20	8	0	8	0	8	0
64	0	1055	5	銀鳩のヒカリグソ	12	90	8	0	8	0	8	0
64	0	1055	6	宝槍チャームウィザード	346	113	163	2	8	0	146	1
64	0	1055	7	サワグルミ	12	160	8	0	8	0	8	0
64	0	1055	8	カラフルクッキー	122	10000	190	5	179	5	190	5
64	0	1055	9	百光	12	170	8	0	8	0	8	0
64	0	1055	10	露草	12	30	8	0	8	0	8	0
64	0	1055	11	流木	12	30	8	0	8	0	8	0
64	0	1055	12	ラルフ人形	149	30	150	1	8	0	8	0
64	0	1055	13	蟹の殻	12	40	8	0	8	0	8	0
64	0	1055	14	長槍バーンウィザード	13	32	241	2	8	0	146	1
64	0	1055	15	蟹の殻	12	40	8	0	8	0	8	0
64	0	1055	16	海栗の殻	12	50	8	0	8	0	8	0
64	0	1055	17	かっこいいルリアンナメモ帳	149	83	123	3	170	3	8	0
64	0	1055	18	金色のドロドロ	12	40	8	0	8	0	8	0
64	0	1055	19	潮片石	12	80	8	0	8	0	8	0
64	0	1055	20	グリーンハート	12	120	8	0	8	0	8	0
64	0	1055	21	千切れた投網	12	30	8	0	8	0	8	0
64	0	1055	22	一斗缶	12	70	8	0	8	0	8	0
64	0	1055	23	アデニウム	12	50	8	0	8	0	8	0
64	0	1055	24	大理石	12	90	8	0	8	0	8	0
64	0	1055	25	水晶竹	12	100	8	0	8	0	8	0
64	0	1055	26	化石	12	70	8	0	8	0	8	0
64	0	1055	27	欅	12	120	8	0	8	0	8	0
64	0	1055	28	松	12	10	8	0	8	0	8	0
64	0	1055	29	馬のフン	12	10	8	0	8	0	8	0
64	0	1055	30	金の貝殻	12	100	8	0	8	0	8	0
64	0	1057	1	銀の十字架	12	80	8	0	8	0	8	0
64	0	1057	2	白い果実	117	800	8	0	8	0	8	0
64	0	1057	3	かぼちゃプリン	122	1200	230	3	92	3	202	3
64	0	1057	5	弓弦（光）	48	828	93	5	8	0	8	0
64	0	1057	6	百光	12	170	8	0	8	0	8	0
64	0	1057	7	サマーシャワーワンピース	10	1620	125	5	568	0	8	0
64	0	1057	10	よーぐると	122	534	377	4	8	0	8	0
64	0	1057	11	ジンカイト	12	160	8	0	8	0	8	0
64	0	1057	13	合成飾りNo1	11	9	8	0	8	0	8	0
64	0	1057	14	金色の髪飾り	11	1451	135	5	377	5	8	0
64	0	1057	15	怨念	149	30	147	1	8	0	8	0
64	0	1057	16	赤い果実	117	300	8	0	8	0	8	0
64	0	1057	17	ハルファ人形	149	947	135	3	217	5	8	0
64	0	1057	18	闇の力を帯びたルリアンナバッグ	149	85	135	3	267	3	8	0
64	0	1057	19	アンク	149	120	312	0	511	0	8	0
64	0	1057	20	瑠璃の長槍『セラフ』	13	1542	135	5	135	5	8	0
64	0	1057	21	炊き込みご飯	122	1305	377	5	8	0	8	0
64	0	1057	22	とんでもない箱	124	6	8	0	8	0	8	0
64	0	1057	23	合成飾りNo2	11	75	8	0	8	0	8	0
64	0	1057	24	合成飾りNo3	11	75	8	0	8	0	8	0
64	0	1057	25	青空ケーキ	122	2996	527	0	8	0	8	0
64	0	1057	26	不思議な石像	12	160	8	0	8	0	8	0
64	0	1057	27	フルーツヨーグルト	122	476	377	4	150	3	8	0
64	0	1057	28	インファミティカレント	16	1361	179	4	126	5	280	4
64	0	1057	29	森林ケーキ	122	3486	660	5	8	0	8	0
64	0	1057	30	ラルフ人形	149	30	150	1	8	0	8	0
64	0	1058	1	やわらかホワイト	122	928	574	0	650	0	8	0
64	0	1058	2	輪切りのバームクーヘン	122	10000	460	5	357	5	188	5
64	0	1058	3	埴輪	12	160	8	0	8	0	8	0
64	0	1058	4	次元竜の儀式衣	10	1682	125	5	568	0	8	0
64	0	1058	5	ヘリオドール	12	160	8	0	8	0	8	0
64	0	1058	6	黒曜銃『Requiem』	26	1846	627	3	151	4	8	0
64	0	1058	7	ファイアアーツ	11	882	186	2	8	0	92	4
64	0	1058	8	魔法石	12	120	8	0	8	0	8	0
64	0	1058	9	松	12	10	8	0	8	0	8	0
64	0	1058	10	槍エナジーグラッジ	50	802	123	4	8	0	604	2
64	0	1058	11	白樹銃『Wiegenlied』	26	758	123	5	92	5	8	0
64	0	1058	12	次元渡りの聖竜石	11	1846	762	0	471	5	8	0
64	0	1058	13	緑の果実	117	700	8	0	8	0	8	0
64	0	1058	14	戦乙女の指輪	149	150	188	3	219	3	8	0
64	0	1058	15	エンジェルシリカ	12	160	8	0	8	0	8	0
64	0	1058	16	青い果実	117	600	8	0	8	0	8	0
64	0	1058	17	血の花	12	160	8	0	8	0	8	0
64	0	1058	18	血の花	12	160	8	0	8	0	8	0
64	0	1058	19	変な薬品	12	150	8	0	8	0	8	0
64	0	1058	20	贅沢な食材	117	150	8	0	8	0	8	0
64	0	1058	21	ヘリオドール	12	160	8	0	8	0	8	0
64	0	1058	22	フラワーチャーム	149	120	361	0	362	0	8	0
64	0	1058	23	ペンギン草	12	140	8	0	8	0	8	0
64	0	1058	24	邪風石	12	170	8	0	8	0	8	0
64	0	1058	25	スーパーアロエ	12	130	8	0	8	0	8	0
64	0	1058	26	不思議な石像	12	160	8	0	8	0	8	0
64	0	1058	27	錻力	12	130	8	0	8	0	8	0
64	0	1058	29	青い果実	117	600	8	0	8	0	8	0
64	0	1066	1	サーモンパール	12	110	8	0	8	0	8	0
64	0	1066	2	ジェダイト	12	180	8	0	8	0	8	0
64	0	1066	3	銀蓮華	12	140	8	0	8	0	8	0
64	0	1066	4	護りのピアス	11	1093	625	3	8	0	8	0
64	0	1066	5	土偶	12	170	8	0	8	0	8	0
64	0	1066	6	ねこみみラズロフェイスタオル	149	82	92	3	280	3	8	0
64	0	1066	7	化石	12	70	8	0	8	0	8	0
64	0	1066	8	魔法の鏡	12	150	8	0	8	0	8	0
64	0	1066	9	げそ	117	40	8	0	8	0	8	0
64	0	1066	10	スナイパーライフル	51	1538	728	0	8	0	8	0
64	0	1066	11	直閃石	12	150	8	0	8	0	8	0
64	0	1066	12	スーパー赤樫	12	140	8	0	8	0	8	0
64	0	1066	13	水晶竹	12	100	8	0	8	0	8	0
64	0	1066	14	河童の皿	12	120	8	0	8	0	8	0
64	0	1066	15	ヘリオドール	12	160	8	0	8	0	8	0
64	0	1066	16	恐竜の骨	12	150	8	0	8	0	8	0
64	0	1066	17	銀羽のベスト	16	921	539	0	219	5	8	0
64	0	1066	18	不思議な石像	12	160	8	0	8	0	8	0
64	0	1066	19	ベニトアイト	12	130	8	0	8	0	8	0
64	0	1066	20	欠けた水晶像	12	110	8	0	8	0	8	0
64	0	1066	21	ホワイトアッシュ	12	130	8	0	8	0	8	0
64	0	1066	23	すごい角	12	100	8	0	8	0	8	0
64	0	1066	24	天女の衣	12	120	8	0	8	0	8	0
64	0	1066	25	妙な薬品	12	150	8	0	8	0	8	0
64	0	1066	26	変な薬品	12	150	8	0	8	0	8	0
64	0	1066	27	ジェダイト	12	180	8	0	8	0	8	0
64	0	1067	1	柏餅	122	1715	626	3	650	0	8	0
64	0	1067	2	瑠璃の錫杖	14	2260	468	5	398	5	8	0
64	0	1067	3	竜鱗の錫杖	14	2048	357	5	398	5	8	0
64	0	1067	4	恐竜の骨	12	150	8	0	8	0	8	0
64	0	1067	5	四霊結晶	788	2	8	0	8	0	8	0
64	0	1067	6	ガルボ人形	11	221	119	3	410	5	8	0
64	0	1067	7	マルチプルベリーケーキ　ネクター風	122	1810	626	3	568	0	8	0
64	0	1067	8	木目の小紋	16	2594	605	5	377	5	183	5
64	0	1067	9	干し柿	122	10000	159	5	188	5	230	5
64	0	1067	11	戦乙女の指輪	149	150	188	3	219	3	8	0
64	0	1067	12	ラルフ人形	149	952	190	4	219	5	8	0
64	0	1067	13	干潮の錫杖	17	2742	146	4	357	5	123	5
64	0	1067	14	鮎の塩焼き	122	160	119	1	8	0	8	0
64	0	1067	15	ほくほくハッシュドポテト	122	546	377	4	8	0	8	0
64	0	1067	17	瑠璃の小紋	16	2229	868	0	568	0	8	0
64	0	1067	18	光輝く昆布飴	122	1799	662	0	785	0	8	0
64	0	1067	19	銀光の錫杖	17	1734	622	5	439	5	8	0
64	0	1067	20	ニレ	12	150	8	0	8	0	8	0
64	0	1067	21	ラルフ人形	149	661	170	3	138	5	8	0
64	0	1067	22	サファイアウィンド	149	1001	138	4	357	5	200	5
64	0	1067	23	ラルフ人形	149	633	150	4	190	5	8	0
64	0	1067	25	パン	122	3125	765	0	8	0	8	0
64	0	1067	28	白金の簪 	11	2278	538	4	357	5	119	4
64	0	1067	30	丸ごとアップルパイ	122	1557	626	3	790	0	8	0
64	0	1068	2	魔鞭インファミティウィッシュ	43	1200	179	3	8	0	170	4
64	0	1068	3	エンジェルシリカ	12	160	8	0	8	0	8	0
64	0	1068	5	Vestalis Vergine	11	2455	471	5	674	0	8	0
64	0	1068	6	非常用蓄電池	149	468	180	2	568	0	8	0
64	0	1068	7	ブルークリスタル	12	190	8	0	8	0	8	0
64	0	1068	8	Roccaforte II	16	2374	538	5	219	5	8	0
64	0	1068	9	豆腐製無限外装甲キット	122	699	574	0	674	0	8	0
64	0	1068	11	ZUNDA!餅	122	186	119	2	148	2	8	0
64	0	1068	12	鉄仮面	12	140	8	0	8	0	8	0
64	0	1068	13	マザーオブパール	12	180	8	0	8	0	8	0
64	0	1068	15	YAMI鍋!	122	178	119	2	142	2	8	0
64	0	1068	16	高級仕込み竹箒	57	2103	398	5	377	5	8	0
64	0	1068	17	Dea Torrent	149	843	146	3	180	5	8	0
64	0	1068	19	小さなイヤリング	11	31	8	0	8	0	8	0
64	0	1068	21	蜜柑入り牛乳かん	122	576	377	5	568	0	8	0
64	0	1068	22	ダイオプテーズ	12	180	8	0	8	0	8	0
64	0	1068	26	真っ赤な林檎飴	122	2032	626	3	650	0	8	0
64	0	1068	27	水神様の御守	149	809	150	4	605	4	8	0
64	0	1068	28	美しい翼	12	60	8	0	8	0	8	0
64	0	1068	29	ごーやちゃんぷるー	122	3343	660	5	8	0	8	0
64	0	1070	1	ヘファイストスの種火	11	2314	126	4	377	5	267	5
64	0	1070	2	千年藤	12	160	8	0	8	0	8	0
64	0	1070	3	星詠みのローブ	24	2083	125	5	471	5	8	0
64	0	1070	4	破戒の書	14	2067	146	5	146	5	8	0
64	0	1070	5	凶猫のしっぽ	11	87	123	1	146	2	8	0
64	0	1070	6	雪見大黒	122	4792	8	0	8	0	8	0
64	0	1070	7	提げ出汁豆腐	122	682	574	0	555	0	8	0
64	0	1070	8	土偶	12	170	8	0	8	0	8	0
64	0	1070	9	きのこのうらやま	122	10000	295	5	150	5	267	5
64	0	1070	11	虹色貝	12	0	8	0	8	0	8	0
64	0	1070	12	駄木	12	20	8	0	8	0	8	0
64	0	1070	13	ジャイアントナズナ	12	110	8	0	8	0	8	0
64	0	1070	14	白銀のアケディア	11	945	230	5	230	5	8	0
64	0	1070	15	クロガキ	12	160	8	0	8	0	8	0
64	0	1070	17	金色のドロドロ	12	40	8	0	8	0	8	0
64	0	1070	18	凍府魔道	122	857	574	0	650	0	8	0
64	0	1070	19	マザーオブパール	12	180	8	0	8	0	8	0
64	0	1070	20	八手	12	70	8	0	8	0	8	0
64	0	1070	21	向日葵	12	130	8	0	8	0	8	0
64	0	1070	22	壊れた仮面	12	60	8	0	8	0	8	0
64	0	1070	23	衣擦れ豆腐	122	998	574	0	8	0	8	0
64	0	1070	24	咆哮石	12	100	8	0	8	0	8	0
64	0	1070	26	ラルフ人形	149	1839	126	4	188	5	8	0
64	0	1070	28	紺碧のアシュタロス	14	1945	423	5	439	5	8	0
64	0	1070	30	ラルフ人形	149	843	186	4	182	4	8	0
64	0	1071	1	フリル	149	100	163	2	160	2	8	0
64	0	1071	2	ワイングラス	12	60	8	0	8	0	8	0
64	0	1071	3	椅子	12	70	8	0	8	0	8	0
64	0	1071	4	黒紺の上着	10	87	126	1	8	0	8	0
64	0	1071	5	ねこネックレス	11	87	123	1	8	0	8	0
64	0	1071	6	奇妙な水晶像	12	110	8	0	8	0	8	0
64	0	1071	7	黒紺の上着	10	343	123	3	126	3	8	0
64	0	1071	8	アロエ	12	30	8	0	8	0	8	0
64	0	1071	9	虹色貝	12	0	8	0	8	0	8	0
64	0	1071	10	スチールグレイ	44	87	145	1	8	0	8	0
64	0	1071	11	ヘッドルーツ	12	70	8	0	8	0	8	0
64	0	1071	12	ラルフ人形	149	30	150	1	8	0	8	0
64	0	1071	13	ブリットシルバー	44	239	92	2	93	2	8	0
64	0	1071	14	桜貝	12	20	8	0	8	0	8	0
64	0	1071	15	黒真珠	12	50	8	0	8	0	8	0
64	0	1071	16	金色のドロドロ	12	40	8	0	8	0	8	0
64	0	1071	17	椅子	12	70	8	0	8	0	8	0
64	0	1071	18	スノードロップ	11	343	119	3	230	2	8	0
64	0	1071	19	牙	12	40	8	0	8	0	8	0
64	0	1071	20	アッシュグレイ	44	562	92	5	170	4	8	0
64	0	1071	21	護符	149	50	123	1	125	1	8	0
64	0	1071	22	瑠璃	12	130	8	0	8	0	8	0
64	0	1071	23	向日葵	12	130	8	0	8	0	8	0
64	0	1071	24	草藤	12	130	8	0	8	0	8	0
64	0	1071	25	向日葵	12	130	8	0	8	0	8	0
64	0	1071	26	ミスリル鳩のヒカリグソ	12	140	8	0	8	0	8	0
64	0	1071	27	オトギリソウ	12	140	8	0	8	0	8	0
64	0	1071	28	いい食器	12	70	8	0	8	0	8	0
64	0	1071	29	ステンドグラス	12	70	8	0	8	0	8	0
64	0	1071	30	エキナセア	12	50	8	0	8	0	8	0
64	0	1073	1	隼	60	2035	542	5	439	5	8	0
64	0	1073	2	忍装束・藤	10	1907	377	5	162	5	8	0
64	0	1073	3	血の花	12	160	8	0	8	0	8	0
64	0	1073	4	ラリマー	12	170	8	0	8	0	8	0
64	0	1073	5	額当て	11	1277	468	4	423	5	8	0
64	0	1073	6	フラワーチャーム	149	120	361	0	362	0	8	0
64	0	1073	7	陣羽織・藍	16	650	162	5	219	5	8	0
64	0	1073	8	巨大蒲公英	12	120	8	0	8	0	8	0
64	0	1073	9	魔鞭エナジープール	43	1268	123	5	8	0	119	5
64	0	1073	10	玉の簪	11	863	190	5	217	5	8	0
64	0	1073	11	梟	60	672	266	5	135	5	8	0
64	0	1073	12	妖精手作りパイ	122	10000	229	5	410	5	280	5
64	0	1073	13	紫水晶	12	150	8	0	8	0	8	0
64	0	1073	14	チャロアイト	12	170	8	0	8	0	8	0
64	0	1073	15	大理石	12	90	8	0	8	0	8	0
64	0	1073	16	髪紐	11	584	8	0	660	5	8	0
64	0	1073	17	鼈甲の簪	11	1202	145	3	8	0	208	3
64	0	1073	18	ブラックダイアモンド	12	160	8	0	8	0	8	0
64	0	1073	19	アンク	149	615	312	0	511	0	8	0
64	0	1073	20	埴輪	12	160	8	0	8	0	8	0
64	0	1073	21	棍カオスエナジー	59	431	169	2	8	0	123	3
64	0	1073	22	銀の十字架	12	80	8	0	8	0	8	0
64	0	1073	24	白い果実	117	800	8	0	8	0	8	0
64	0	1073	25	ホワイトアッシュ	12	130	8	0	8	0	8	0
64	0	1073	26	神海水	12	20	8	0	8	0	8	0
64	0	1073	27	血の花	12	160	8	0	8	0	8	0
64	0	1073	28	鶫	60	1304	187	5	163	5	8	0
64	0	1073	29	シュガーメイプル	12	80	8	0	8	0	8	0
64	0	1073	30	ミスリル鳩のヒカリグソ	12	140	8	0	8	0	8	0
64	0	1075	1	刃の仕込まれたシルクハット	29	20	8	0	8	0	8	0
64	0	1075	2	真紅のタキシード	10	20	8	0	8	0	8	0
64	0	1075	3	赤縁のおしゃれ眼鏡（伊達眼鏡）	11	20	8	0	8	0	8	0
64	0	1075	4	真紅の舞台衣装	10	73	126	1	8	0	8	0
64	0	1075	5	金属製のカード	29	73	93	1	8	0	8	0
64	0	1075	6	竹鞭ウィザードパラライズ	49	160	146	1	8	0	187	1
64	0	1075	7	小さな水晶像	12	110	8	0	8	0	8	0
64	0	1075	8	ウォルナット	12	80	8	0	8	0	8	0
64	0	1075	9	ビスマス鉱	12	100	8	0	8	0	8	0
64	0	1075	10	怨恨晶	12	60	8	0	8	0	8	0
64	0	1075	11	コリアンダー	12	120	8	0	8	0	8	0
64	0	1075	12	奇妙な水晶像	12	110	8	0	8	0	8	0
64	0	1075	13	美しい水晶像	12	110	8	0	8	0	8	0
64	0	1075	14	ペンギン草	12	140	8	0	8	0	8	0
64	0	1075	15	刃のタロットカード	29	363	150	2	8	0	8	0
64	0	1075	16	巨大髑髏	12	150	8	0	8	0	8	0
64	0	1075	17	河童の皿	12	120	8	0	8	0	8	0
64	0	1075	18	ツルツル石	12	70	8	0	8	0	8	0
64	0	1075	19	とても便利なランタン	11	239	92	2	150	1	8	0
64	0	1075	20	真っ赤なタキシード	10	337	157	3	8	0	8	0
64	0	1075	22	ヘッドルーツ	12	70	8	0	8	0	8	0
64	0	1075	24	金鳩のヒカリグソ	12	120	8	0	8	0	8	0
64	0	1075	25	ベルガモット	12	120	8	0	8	0	8	0
64	0	1075	26	銀の十字架	12	80	8	0	8	0	8	0
64	0	1075	27	抗力岩	12	70	8	0	8	0	8	0
64	0	1075	28	赤い舞台衣装	10	762	162	5	8	0	8	0
64	0	1075	29	鋭利なトランプ	29	762	357	2	8	0	8	0
64	0	1075	30	草藤	12	130	8	0	8	0	8	0
64	0	1076	1	直閃石	12	150	8	0	8	0	8	0
64	0	1076	2	チャロアイト	12	170	8	0	8	0	8	0
64	0	1076	3	白い果実	117	800	8	0	8	0	8	0
64	0	1076	4	エキナセア	12	50	8	0	8	0	8	0
64	0	1076	5	ブラストナックル	40	1405	126	5	195	3	8	0
64	0	1076	6	超石英	12	170	8	0	8	0	8	0
64	0	1076	7	真珠	12	100	8	0	8	0	8	0
64	0	1076	8	ジャイアントナズナ	12	110	8	0	8	0	8	0
64	0	1076	9	光水晶	12	70	8	0	8	0	8	0
64	0	1076	10	黄金韮	12	70	8	0	8	0	8	0
64	0	1076	11	ダイオプテーズ	12	180	8	0	8	0	8	0
64	0	1076	12	オジギソウ	12	100	8	0	8	0	8	0
64	0	1076	13	マングローブ	12	100	8	0	8	0	8	0
64	0	1076	14	壊れた仮面	12	60	8	0	8	0	8	0
64	0	1076	15	黄金韮	12	70	8	0	8	0	8	0
64	0	1076	16	浅葱色の上下	10	1313	119	5	126	5	8	0
64	0	1076	17	七色甲殻	12	100	8	0	8	0	8	0
64	0	1076	18	サーモンパール	12	110	8	0	8	0	8	0
64	0	1076	19	巨竜の牙	12	160	8	0	8	0	8	0
64	0	1076	20	土偶	12	170	8	0	8	0	8	0
64	0	1076	21	邪風石	12	170	8	0	8	0	8	0
64	0	1076	22	ノコギリソウ	12	140	8	0	8	0	8	0
64	0	1076	23	チャロアイト	12	170	8	0	8	0	8	0
64	0	1076	24	鈍い銀色の花飾り	11	1681	92	5	280	5	8	0
64	0	1076	25	チョコクッキー	122	10000	186	5	170	5	208	5
64	0	1076	26	怨恨晶	12	60	8	0	8	0	8	0
64	0	1076	27	ジェダイト	12	180	8	0	8	0	8	0
64	0	1076	28	アンク	149	120	312	0	511	0	8	0
64	0	1076	29	白い果実	117	800	8	0	8	0	8	0
64	0	1078	1	護符	149	50	123	1	125	1	8	0
64	0	1078	2	さらしとスパッツ	10	20	8	0	8	0	8	0
64	0	1078	3	わらじ	11	20	8	0	8	0	8	0
64	0	1078	4	竹バンデージ	82	73	92	1	8	0	8	0
64	0	1078	5	黄金の腕輪	11	50	123	1	119	1	188	1
64	0	1078	6	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
64	0	1078	7	ツルツル石	12	70	8	0	8	0	8	0
64	0	1078	8	紅黒の腕	40	619	119	5	382	3	8	0
64	0	1078	9	鳴布	10	474	382	2	8	0	8	0
64	0	1078	10	埴輪	12	160	8	0	8	0	8	0
64	0	1078	11	草藤	12	130	8	0	8	0	8	0
64	0	1078	12	闇花	12	140	8	0	8	0	8	0
64	0	1078	13	水晶貝	12	130	8	0	8	0	8	0
64	0	1078	14	変な薬品	12	150	8	0	8	0	8	0
64	0	1078	15	ブルークリスタル	12	190	8	0	8	0	8	0
64	0	1078	16	緑の果実	117	700	8	0	8	0	8	0
64	0	1078	17	ブラウ・ショコラーデ	122	10000	150	5	241	5	538	5
64	0	1078	18	大棍パラライズジャック	45	1065	187	3	8	0	357	5
64	0	1078	19	炎水晶	12	70	8	0	8	0	8	0
64	0	1078	20	煉の深淵	11	363	125	3	150	1	8	0
64	0	1078	21	魔法の鏡	12	150	8	0	8	0	8	0
64	0	1078	22	マングローブ	12	100	8	0	8	0	8	0
64	0	1078	23	変な薬品	12	150	8	0	8	0	8	0
64	0	1078	24	宝石の欠片	12	40	8	0	8	0	8	0
