result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
14	0	951	970	14	5	40	165	8145	555	31	387	275	257	144	200	204
14	0	952	1018	14	5	143	127	6851	674	39	140	179	168	331	351	274
14	0	953	984	14	2	83	110	6850	558	36	279	184	323	153	182	290
14	0	954	1104	14	3	60	181	8967	712	38	167	339	184	372	352	237
14	0	955	918	14	5	71	4	7020	544	35	283	204	261	142	189	277
14	0	956	1071	14	3	52	0	8135	708	38	130	277	152	337	428	229
14	0	957	932	14	7	61	104	6337	613	35	122	170	159	414	257	264
14	0	958	904	14	2	42	35	7092	562	38	338	188	260	128	170	336
14	0	959	1021	14	1	77	2	6293	655	39	118	150	215	481	230	316
14	0	960	921	14	2	97	37	7026	594	36	157	221	135	287	271	279
14	0	961	742	14	7	66	104	6533	417	24	220	236	236	130	125	151
14	0	964	966	14	2	75	97	6854	586	35	160	209	242	316	212	264
14	0	966	997	14	5	46	4	7281	618	35	301	196	312	255	211	253
14	0	967	1000	14	1	82	10	7776	573	28	208	290	184	386	207	162
14	0	968	878	14	3	50	56	6260	580	35	133	171	187	356	213	281
14	0	970	1090	14	7	60	211	8537	694	36	186	308	151	423	336	220
14	0	971	959	14	1	114	178	7664	630	31	115	275	198	318	317	163
14	0	972	890	14	6	54	7	5960	573	35	110	156	168	365	233	282
14	0	973	1095	14	2	63	125	8471	617	37	351	280	348	154	211	264
14	0	975	898	14	5	37	148	6415	607	38	157	165	165	310	273	304
14	0	978	1176	4	5	151	109	8297	621	39	368	258	325	140	223	298
14	0	979	1112	14	5	104	116	8157	624	38	385	244	279	164	228	288
14	0	980	1059	14	6	49	149	7866	623	42	287	236	341	153	210	364
14	0	982	803	14	7	157	102	5754	458	27	273	142	232	141	125	203
14	0	983	955	14	6	205	11	5734	547	32	129	143	176	292	238	229
14	0	984	836	14	5	156	178	5910	540	30	134	160	145	290	232	209
14	0	985	1024	14	3	44	55	9219	616	31	325	361	202	181	304	153
14	0	986	1028	14	1	42	3	7514	619	42	281	210	334	155	211	363
14	0	988	1116	14	3	121	78	7677	624	38	312	217	386	153	217	279
14	0	989	927	14	7	91	124	7233	579	30	176	248	123	370	248	190
14	0	990	1085	14	7	63	29	8684	684	36	128	336	140	299	439	190
14	0	991	962	14	6	57	159	6482	646	46	114	158	147	251	341	420
14	0	992	755	14	6	510	25	4022	340	17	86	99	117	124	97	122
14	0	993	1122	14	6	162	73	6786	691	41	147	166	187	405	319	320
14	0	994	1021	14	2	52	15	7844	641	40	288	229	301	144	271	310
14	0	995	1141	14	5	80	2	8786	607	33	479	289	277	181	205	210
14	0	996	885	14	2	173	61	6236	558	30	146	175	163	250	276	188
14	0	997	1007	14	7	52	160	7815	585	37	383	231	263	135	212	285
14	0	999	985	14	5	120	0	8665	556	28	304	341	237	135	241	138
14	0	1000	996	14	2	151	17	6838	617	42	202	173	290	153	231	378
14	0	1001	975	14	4	40	0	7978	597	35	353	249	271	168	211	254
14	0	1002	1051	14	1	136	158	7558	566	34	348	229	264	202	166	258
14	0	1004	1257	14	7	64	479	9342	640	33	415	338	350	219	230	185
14	0	1005	998	14	6	58	84	8234	690	36	117	296	180	320	385	213
14	0	1006	1083	14	2	135	121	8637	642	34	296	300	287	149	302	197
14	0	1007	1007	14	6	171	12	6777	603	36	149	200	132	312	288	275
14	0	1008	944	14	3	61	85	7286	625	35	135	237	151	283	352	227
14	0	1009	1029	14	4	86	13	7471	664	40	122	239	145	374	302	322
14	0	1010	1143	14	2	87	97	7555	690	38	153	234	185	515	266	284
14	0	1011	1096	14	6	270	14	7701	560	31	360	241	233	135	218	201
14	0	1012	701	14	2	40	47	6219	459	27	218	191	229	132	148	198
14	0	1013	878	14	2	103	80	6529	589	31	132	194	158	371	246	206
14	0	1014	1089	14	7	51	64	9148	620	34	376	335	323	172	208	226
14	0	1015	778	14	1	103	45	5765	471	28	230	145	272	122	153	210
14	0	1016	984	14	2	44	208	7443	590	38	398	193	282	133	189	323
14	0	1017	718	14	2	193	32	5136	448	26	127	133	144	177	182	190
14	0	1018	917	14	2	71	96	6231	634	45	119	142	143	263	294	431
14	0	1019	924	14	2	53	104	6437	505	32	252	182	301	182	182	233
14	0	1020	892	14	2	121	115	6615	486	29	316	189	283	122	131	215
14	0	1021	1025	14	2	41	127	7594	575	37	414	209	320	140	161	297
14	0	1022	986	14	6	46	35	8408	584	34	387	283	276	138	197	238
14	0	1023	1009	14	2	40	182	8680	593	32	340	315	291	135	247	185
14	0	1024	1071	14	3	66	61	7448	709	42	146	213	163	382	364	310
14	0	1026	850	14	5	102	102	6517	495	31	229	196	252	122	191	225
14	0	1027	984	14	7	393	103	6072	554	30	106	174	107	268	257	212
14	0	1029	941	14	6	108	132	6843	555	29	123	238	124	358	269	176
14	0	1030	1026	14	4	106	32	8679	581	29	318	331	200	175	286	140
14	0	1031	1001	14	4	43	169	7706	532	32	397	243	297	145	154	234
14	0	1032	1001	14	6	106	102	6758	624	36	150	192	164	366	295	249
14	0	1033	1000	14	5	164	35	7526	625	37	155	248	142	235	316	281
14	0	1034	976	4	6	38	98	7736	595	31	285	255	216	311	240	178
14	0	1035	1029	14	2	134	129	8999	587	30	329	349	285	153	204	180
14	0	1036	1045	14	1	190	54	8116	543	28	353	286	303	160	144	178
14	0	1037	957	14	5	92	143	7119	645	38	157	204	235	247	303	276
14	0	1038	788	14	1	59	21	6600	492	29	237	204	231	137	171	213
14	0	1039	1025	14	3	54	118	7878	682	40	291	216	284	145	347	280
14	0	1040	779	14	1	494	118	4258	340	18	129	104	157	75	94	131
14	0	1041	929	14	6	37	5	7457	609	35	132	257	188	259	324	229
14	0	1042	1171	4	7	80	78	7007	698	51	111	182	180	395	272	508
14	0	1043	751	14	1	241	61	5184	396	25	175	142	197	102	110	197
14	0	1044	895	14	2	119	35	6521	568	34	146	193	153	277	254	249
14	0	1045	944	14	5	218	310	7302	533	26	122	283	179	276	211	151
14	0	1046	1036	14	5	111	81	7429	660	34	124	242	169	389	340	202
14	0	1047	1010	14	4	94	176	8030	588	34	362	254	275	131	222	241
14	0	1049	940	14	2	50	12	7062	636	32	107	228	172	461	264	207
14	0	1050	1143	14	2	83	130	8348	608	40	355	269	308	137	196	343
14	0	1051	1069	14	2	145	320	7611	654	35	193	240	152	332	322	232
14	0	1052	982	14	6	47	144	7585	614	38	236	234	256	180	274	285
14	0	1054	1037	14	3	59	83	8382	593	35	357	284	275	160	217	245
14	0	1055	828	14	2	38	33	7255	447	26	237	279	289	133	133	165
14	0	1056	898	14	6	127	271	6159	571	32	181	157	165	325	231	236
14	0	1057	1086	14	6	128	38	7172	597	36	329	182	413	135	186	273
14	0	1058	1013	14	6	47	69	7888	674	38	263	232	285	276	257	281
14	0	1059	1007	14	1	77	93	7158	521	34	352	210	292	147	147	272
14	0	1062	778	14	7	133	15	5331	486	28	135	135	135	268	203	203
14	0	1063	799	14	6	324	146	5516	379	20	184	179	123	105	157	110
14	0	1066	855	14	2	87	108	6484	533	30	230	179	310	168	175	212
14	0	1067	1139	14	5	51	104	8474	693	38	148	311	203	472	277	273
14	0	1068	917	14	6	56	49	7533	628	34	150	254	161	310	307	222
14	0	1069	911	14	6	85	233	6233	572	34	139	169	208	284	255	242
14	0	1070	1019	14	7	53	0	7049	670	42	173	188	160	387	275	362
14	0	1071	931	14	7	74	118	6936	562	34	254	199	282	217	167	274
14	0	1072	779	14	2	269	61	4961	396	25	170	125	215	100	111	201
14	0	1073	927	14	6	91	117	6859	539	34	272	195	305	135	179	258
14	0	1074	926	14	1	189	166	7220	493	25	223	263	225	148	200	135
14	0	1075	828	14	2	80	125	6238	507	31	232	168	280	145	171	234
14	0	1076	1010	14	1	39	114	7409	562	37	341	214	310	136	180	302
14	0	1078	877	14	1	46	17	7029	565	38	266	198	238	128	213	319
14	0	1079	924	14	7	145	132	6039	549	32	154	162	139	305	244	232
14	0	1081	778	14	7	133	25	5840	457	28	282	145	248	95	137	209
14	0	1083	1071	14	3	58	16	9090	642	34	370	324	246	146	321	180
14	0	1085	803	14	7	38	71	6134	560	33	143	164	204	262	236	247
14	0	1086	970	14	1	160	78	6856	481	30	281	221	247	182	125	229
14	0	1087	842	14	1	67	276	7072	543	33	109	259	108	244	279	234
14	0	1088	1008	14	3	100	381	6693	646	37	161	175	212	431	220	295
14	0	1089	875	14	5	105	22	7103	522	29	307	219	254	145	182	183
14	0	1090	1078	14	2	44	103	8310	606	36	372	268	294	154	226	255
14	0	1091	890	14	5	134	26	6255	515	34	286	151	262	106	162	290
14	0	1093	948	14	6	47	115	7759	545	34	300	264	219	128	238	237
14	0	1094	781	14	3	41	30	6446	498	28	264	185	246	178	152	202
14	0	1095	700	14	5	39	0	5830	519	31	123	160	164	197	249	222
14	0	1096	985	14	3	58	192	8157	610	36	276	275	277	150	263	243
14	0	1097	1029	14	3	43	159	6848	687	43	118	181	134	453	314	355
14	0	1098	709	14	1	434	5	4082	326	18	116	100	134	82	97	123
14	0	1100	999	14	7	46	133	7575	553	32	259	266	150	328	244	202
14	0	1103	810	14	6	279	165	5785	435	24	223	165	187	101	146	169
14	0	1104	781	14	3	175	100	5976	451	26	212	176	197	110	167	187
14	0	1106	1060	14	3	70	80	6973	683	36	119	198	191	506	300	238
14	0	1107	1024	14	7	103	28	7935	575	33	379	248	294	131	199	226
14	0	1108	1030	14	5	104	85	7663	569	32	457	212	290	123	195	205
14	0	1109	1145	4	4	79	126	9867	642	34	365	394	262	157	285	185
14	0	1110	938	14	2	172	128	6434	549	30	222	169	343	110	243	170
14	0	1111	991	14	7	48	0	7521	570	38	360	216	277	146	164	335
14	0	1112	987	14	2	97	1	7306	656	37	160	221	170	364	291	267
14	0	1113	927	14	2	107	93	6734	594	36	149	198	165	289	264	280
14	0	1115	911	14	5	135	92	7398	511	28	288	252	263	136	164	185
14	0	1116	950	14	6	52	75	6967	647	38	169	192	178	319	313	273
14	0	1117	933	14	7	55	141	6882	584	31	178	216	134	395	247	208
14	0	1118	781	14	2	46	40	6185	535	30	152	178	176	248	239	207
14	0	1119	637	14	7	437	0	3647	295	15	88	88	88	95	95	95
14	0	1121	922	14	1	221	11	6659	447	25	202	236	289	121	135	158
14	0	1122	896	14	6	40	38	7373	563	36	302	220	279	136	178	297
14	0	1123	989	14	5	44	10	7235	641	37	150	221	202	311	321	261
14	0	1124	881	14	2	90	100	6705	532	33	286	182	282	134	160	267
14	0	1126	1085	14	2	87	225	7727	599	40	400	211	318	134	178	339
14	0	1127	859	14	3	61	188	6963	528	33	276	209	243	134	193	246
14	0	1129	802	14	7	67	94	5707	482	32	280	126	217	159	145	272
14	0	1130	1049	14	4	43	364	8270	616	38	398	252	317	145	203	294
14	0	1131	933	14	3	138	11	7674	544	28	308	260	211	142	241	152
14	0	1132	924	14	3	118	90	6531	597	35	148	182	175	303	260	259
14	0	1133	924	14	5	44	84	7597	589	35	276	237	277	172	220	254
14	0	1134	929	14	4	94	60	6273	616	38	135	156	160	354	255	321
14	0	1137	775	14	3	314	198	4894	400	24	106	138	103	159	162	183
14	0	1138	989	14	1	66	154	8621	626	31	213	336	180	316	277	163
14	0	1139	833	14	1	73	69	6094	487	27	311	151	290	179	127	187
14	0	1140	952	14	2	129	131	7233	660	36	115	226	135	379	309	254
14	0	1141	1227	14	5	111	98	9239	656	33	498	303	288	138	317	160
14	0	1143	1002	14	6	39	86	7118	650	38	171	203	205	337	306	274
14	0	1144	1091	14	7	45	2	8423	597	35	449	264	306	131	205	249
14	0	1145	858	14	6	132	56	6782	454	24	302	225	188	143	164	143
14	0	1147	917	14	3	50	47	6628	584	34	146	196	182	289	289	235
14	0	1148	837	4	7	46	141	6004	567	33	140	157	136	364	233	248
14	0	1149	837	4	7	91	123	6637	474	26	278	208	249	171	133	178
14	0	1150	1079	4	7	114	53	6788	683	44	131	171	151	390	311	376
14	0	1151	767	14	2	48	44	5825	451	30	255	151	253	118	126	253
14	0	1152	837	4	7	327	122	4942	458	26	126	117	122	238	168	193
14	0	1153	766	14	1	43	150	6260	484	27	202	187	294	122	185	171
14	0	1154	809	14	1	271	185	5552	381	21	198	177	177	134	113	134
14	0	1155	832	14	3	99	67	7288	503	27	250	256	223	120	202	160
14	0	1159	1104	14	7	93	8	7501	669	43	132	235	167	387	282	367
14	0	1160	905	14	1	43	91	7222	555	35	301	212	281	139	186	274
14	0	1161	1028	14	7	96	24	8937	593	30	300	349	283	164	236	158
14	0	1162	888	14	7	40	51	6782	575	34	211	193	253	233	226	244
14	0	1163	911	14	2	128	117	7168	532	32	270	226	255	144	176	243
14	0	1164	1052	14	7	61	29	8941	602	31	414	318	305	139	237	164
14	0	1165	1112	14	2	62	120	8505	618	37	404	271	330	158	197	281
14	0	1166	1081	14	7	56	151	7658	590	35	425	208	355	171	169	253
14	0	1167	781	14	7	120	70	6268	447	27	218	199	235	119	127	207
14	0	1168	868	14	2	78	97	6268	582	35	152	165	186	301	239	268
14	0	1170	736	14	2	605	91	3274	264	13	85	71	96	63	65	95
14	0	1174	753	14	6	44	12	6143	521	32	244	152	232	137	191	257
14	0	1177	1087	14	3	62	25	9696	626	33	345	390	269	149	279	177
14	0	1178	916	14	5	100	82	6481	488	33	244	191	274	136	149	274
14	0	1179	1175	14	6	107	37	8304	688	42	157	291	167	377	336	319
14	0	1180	1055	14	2	57	180	7822	694	41	134	254	164	394	324	314
14	0	1181	925	4	6	59	42	7060	593	36	132	232	132	314	282	270
14	0	1183	1040	14	2	77	299	8145	533	33	395	280	270	135	163	244
14	0	1184	952	14	6	42	71	7717	676	37	120	256	145	295	403	231
14	0	1185	1092	14	6	61	23	8385	663	39	317	263	274	185	297	279
14	0	1186	833	14	2	87	64	6124	553	33	159	162	173	239	250	245
14	0	1187	1075	14	1	59	75	8842	613	38	353	313	298	143	211	290
14	0	1188	1079	4	4	80	175	9139	569	30	392	356	267	141	226	154
14	0	1189	777	14	3	42	139	6534	517	31	233	188	245	138	187	238
14	0	1190	1014	14	7	60	85	7959	599	34	363	244	274	130	267	217
14	0	1191	803	14	6	42	81	6882	602	32	139	213	173	293	285	198
14	0	1192	907	14	1	59	123	6786	520	36	197	211	275	115	199	309
14	0	1193	1113	14	4	47	43	7374	685	40	149	219	201	477	272	311
14	0	1194	682	14	2	312	37	4941	355	19	141	150	155	96	99	126
14	0	1195	963	14	3	52	122	8220	589	32	331	279	259	137	259	192
14	0	1196	963	14	2	117	199	6890	654	36	144	190	183	325	325	244
14	0	1197	1079	4	6	122	181	9139	551	29	363	371	220	124	240	149
14	0	1198	869	14	2	53	14	6667	517	34	238	196	265	144	170	275
14	0	1199	958	14	2	48	115	7139	574	39	301	195	267	139	204	341
14	0	1200	1107	14	5	81	3	8286	703	38	145	288	206	363	353	240
14	0	1202	1079	4	6	83	83	6555	677	47	120	152	165	306	355	419
14	0	1203	850	14	5	170	5	6021	519	29	230	147	249	98	250	179
14	0	1204	931	14	3	116	68	6469	603	34	159	173	182	325	264	244
14	0	1205	831	14	2	96	272	6115	481	33	227	168	247	139	144	286
14	0	1206	1041	14	2	49	72	7749	625	41	338	214	337	120	224	339
14	0	1207	1110	14	2	165	2	8782	585	32	354	324	299	149	198	199
14	0	1208	965	14	3	133	161	6834	622	37	167	189	218	284	247	295
14	0	1209	902	14	4	43	20	8396	544	30	313	318	268	137	178	190
14	0	1210	974	14	6	41	93	7641	647	36	145	257	140	343	328	248
14	0	1211	1028	14	7	67	50	7852	564	32	462	230	276	152	185	212
14	0	1212	1028	14	6	50	163	6855	621	45	214	170	263	187	244	431
14	0	1213	859	14	2	74	101	5690	531	32	146	145	126	356	221	239
14	0	1214	859	14	7	414	195	4359	357	18	203	93	183	146	93	110
14	0	1215	941	14	3	90	283	6373	627	35	135	159	232	266	337	221
14	0	1216	956	14	5	106	73	6968	506	27	336	214	235	253	136	173
14	0	1217	956	14	4	49	7	7853	539	30	391	257	244	140	195	187
14	0	1218	956	14	2	140	99	6945	565	35	275	191	270	147	196	279
14	0	1219	1028	14	2	45	189	7711	593	32	382	223	316	164	224	198
14	0	1220	882	14	7	112	106	6501	593	31	136	187	183	307	284	183
14	0	1221	842	14	3	42	146	7053	528	33	274	217	218	127	212	247
14	0	1222	941	14	5	75	73	6880	631	41	152	192	152	296	285	347
14	0	1223	1093	14	7	73	43	7928	566	40	411	238	289	113	162	358
14	0	1224	1078	14	2	207	197	7391	613	33	291	205	345	120	271	199
14	0	1225	1067	14	4	74	185	8492	597	34	418	277	297	125	221	229
14	0	1226	886	14	7	249	153	5889	459	29	221	162	210	129	134	245
14	0	1227	1072	14	1	36	0	7344	666	42	168	216	175	407	277	349
14	0	1228	939	14	4	88	60	8087	538	28	347	288	236	131	212	155
14	0	1229	869	14	1	76	144	6824	577	32	216	197	211	231	251	209
14	0	1231	1073	14	5	101	10	8394	574	31	356	298	261	210	184	201
14	0	1232	869	14	5	121	81	7110	517	29	285	226	228	131	191	195
14	0	1233	813	14	1	52	36	7477	500	26	250	274	242	141	181	154
14	0	1234	813	14	6	273	103	5544	423	26	187	157	204	107	128	198
14	0	1236	1077	14	5	68	96	8363	553	35	410	285	303	128	151	270
14	0	1237	969	14	5	74	22	7724	573	33	337	241	267	144	222	226
14	0	1238	766	14	7	58	41	5792	515	33	120	160	125	239	242	261
14	0	1243	985	14	5	53	203	7889	580	35	411	233	295	119	188	264
14	0	1244	696	14	1	51	0	5530	462	25	178	142	334	109	161	153
14	0	1245	1019	14	5	41	46	7758	621	37	298	231	337	192	217	279
14	0	1246	1010	14	6	64	88	8793	565	29	380	331	235	153	219	162
14	0	1247	921	14	2	110	67	7159	555	32	222	227	267	135	242	213
14	0	1248	875	14	5	49	77	8178	540	28	264	315	216	149	226	161
14	0	1249	1028	14	4	293	179	6662	500	29	248	205	235	167	163	204
14	0	1250	1010	14	3	106	105	8431	563	29	348	308	244	179	202	169
14	0	1251	856	14	4	111	383	7333	503	28	276	254	212	118	207	165
14	0	1252	1006	14	5	136	240	7017	515	33	279	217	286	148	154	265
14	0	1253	1018	14	5	51	105	6735	675	37	135	174	209	438	290	269
14	0	1254	1076	14	2	148	126	8160	556	30	389	278	257	182	177	188
14	0	1255	1058	14	3	63	1	8749	641	33	364	298	235	174	317	175
14	0	1257	972	14	5	54	18	7799	583	35	357	236	288	127	204	263
14	0	1258	955	14	2	80	89	7425	575	35	320	216	304	138	186	273
14	0	1259	1078	14	3	47	52	8723	609	35	379	301	301	146	227	235
14	0	1260	1078	14	7	127	21	6741	674	48	120	166	172	295	302	457
14	0	1261	1067	14	2	44	36	7524	621	44	271	210	341	150	210	402
14	0	1268	895	14	2	67	7	6253	600	37	108	167	185	350	237	305
14	0	1269	985	14	4	154	179	6881	553	30	309	189	300	209	171	194
14	0	1270	851	14	1	78	5	7268	524	28	183	265	209	220	204	172
14	0	1271	881	14	2	70	109	6303	591	35	137	169	193	337	234	268
14	0	1272	1082	14	2	92	1	6930	639	43	161	192	195	397	213	394
14	0	1273	862	14	6	51	95	6942	505	31	338	203	246	125	155	242
14	0	1274	1034	14	1	111	9	6235	629	34	129	157	193	508	205	261
14	0	1275	1067	14	5	151	12	7428	620	35	273	211	335	185	241	231
14	0	1277	1049	14	7	68	38	7546	649	36	187	240	166	423	259	267
14	0	1278	861	14	5	185	161	6742	471	26	247	226	180	146	175	164
14	0	1279	1099	14	6	68	13	8133	675	41	129	289	129	354	355	314
14	0	1282	1054	14	5	132	12	7580	645	36	193	242	176	393	245	263
14	0	1283	1035	14	5	47	86	8475	624	36	319	287	291	162	256	244
14	0	1284	1001	14	7	51	204	7229	668	39	158	209	165	344	349	273
14	0	1285	1049	14	3	144	38	7301	585	32	305	211	280	205	229	205
14	0	1286	1049	14	7	81	38	7777	554	33	330	255	303	155	200	222
14	0	1287	953	14	3	47	24	7579	578	36	388	213	270	130	192	287
14	0	1288	736	14	2	45	2	6183	472	30	260	171	245	121	136	235
14	0	1289	966	14	2	73	146	7183	571	35	351	190	356	129	168	266
14	0	1290	1042	14	7	72	5	7760	570	36	373	235	302	142	183	276
14	0	1291	904	14	6	74	33	7535	470	26	257	290	290	138	170	138
14	0	1293	1027	4	2	117	91	7016	602	40	266	182	290	184	198	350
14	0	1294	832	14	2	447	105	4420	407	22	93	104	102	170	179	140
14	0	1295	1044	14	3	90	90	8095	625	37	300	256	318	146	248	262
14	0	1296	948	14	4	107	115	7768	558	32	338	250	302	137	163	226
14	0	1297	1111	14	7	246	132	7895	543	30	377	262	269	163	160	194
14	0	1299	883	14	6	127	131	6239	559	33	145	172	210	263	220	257
14	0	1300	965	14	5	140	76	8282	577	29	261	309	219	136	293	134
14	0	1301	974	14	5	61	113	6904	644	43	144	190	140	320	281	391
14	0	1302	918	14	4	103	275	8290	531	28	292	320	244	112	210	158
14	0	1303	993	14	2	47	146	7859	534	33	356	264	295	148	156	244
14	0	1304	875	14	5	65	146	6545	615	37	145	174	186	284	277	289
14	0	1305	931	14	2	128	3	6960	546	35	271	200	270	130	180	281
14	0	1307	826	14	2	51	17	6194	532	34	143	179	143	223	253	269
14	0	1308	1002	14	6	37	175	8242	560	33	408	276	250	142	205	221
14	0	1310	697	14	6	160	82	5438	446	27	150	150	148	144	169	213
14	0	1311	1018	14	2	47	67	7497	660	37	154	237	175	349	342	241
14	0	1312	970	14	7	54	82	7262	591	38	320	194	324	142	195	310
14	0	1313	1143	14	2	59	101	8527	624	39	397	271	330	162	196	303
14	0	1314	1035	14	1	87	180	6974	668	42	141	187	204	329	295	354
14	0	1315	1042	14	4	79	228	7311	650	44	211	199	245	215	270	393
14	0	1318	825	14	1	36	89	7455	504	27	304	258	244	143	173	163
14	0	1319	974	14	7	63	178	6190	632	37	121	152	180	488	221	295
14	0	1320	1047	14	2	124	1	7849	589	36	355	239	269	151	199	282
14	0	1321	1141	14	3	148	1	6600	656	37	143	172	210	551	197	298
14	0	1322	1010	14	2	62	145	8228	567	35	300	292	302	138	182	268
14	0	1324	809	14	2	38	84	7359	532	30	314	234	223	132	196	202
14	0	1325	917	14	7	37	42	6520	610	38	166	169	208	293	263	297
14	0	1326	996	14	2	41	80	8163	584	32	374	267	278	148	235	194
14	0	1327	983	14	2	43	170	7295	669	38	159	214	189	363	323	273
14	0	1328	817	14	2	127	37	5874	497	34	196	149	229	141	161	297
14	0	1329	1062	14	1	41	1	8878	607	33	374	319	290	156	248	193
14	0	1330	853	14	4	83	143	6278	516	29	262	166	255	220	158	204
14	0	1331	823	14	3	41	143	7235	545	28	188	253	188	193	280	143
14	0	1332	1234	14	2	153	98	9021	648	33	414	305	329	144	303	161
14	0	1333	899	14	5	45	142	6778	600	36	137	205	145	346	266	280
14	0	1334	1007	14	1	40	182	9070	568	30	302	370	267	128	244	161
14	0	1335	992	14	6	37	50	7960	650	36	177	276	171	377	284	243
14	0	1336	945	14	7	156	206	5603	558	30	146	132	168	480	158	223
14	0	1337	847	14	2	83	60	6483	527	32	227	181	268	147	190	241
14	0	1338	1028	14	6	47	121	8557	674	35	112	335	139	340	396	192
14	0	1339	743	14	1	72	36	5881	486	27	164	173	125	253	212	174
14	0	1340	1086	14	3	110	161	8255	622	39	306	269	276	135	268	292
14	0	1342	700	14	2	624	11	3092	240	11	72	71	69	63	63	68
14	0	1343	1072	14	7	95	59	9339	612	33	310	372	279	156	243	192
14	0	1344	869	14	6	94	168	6837	499	30	266	212	276	123	149	231
14	0	1345	728	14	2	508	70	3882	292	16	116	98	95	69	77	125
14	0	1347	1071	14	4	40	148	8359	567	35	388	283	321	129	165	267
14	0	1348	1002	14	6	89	71	6690	655	40	159	164	246	288	289	323
14	0	1349	1007	14	6	136	181	6930	632	38	140	201	157	283	328	276
14	0	1350	973	14	3	193	20	6164	577	36	181	145	273	197	219	293
14	0	1351	901	14	7	56	112	6822	521	33	299	195	263	139	185	247
14	0	1352	966	14	7	135	79	6436	603	35	168	169	166	336	263	253
14	0	1353	1099	14	2	126	31	8275	593	36	364	272	284	155	197	268
14	0	1355	959	14	7	514	536	4237	383	21	128	93	110	223	128	146
14	0	1356	1219	14	2	44	465	8931	678	39	381	287	412	185	252	261
14	0	1357	757	14	2	142	25	5634	475	28	164	152	169	177	192	211
14	0	1358	1018	14	3	49	175	7109	668	39	103	214	178	432	282	309
14	0	1360	806	14	7	101	18	6189	519	32	212	163	260	135	184	246
14	0	1361	783	14	5	57	129	5711	530	35	172	130	219	187	196	306
14	0	1362	766	14	6	121	0	5276	471	29	162	126	179	207	177	225
14	0	1363	811	14	6	78	45	6278	468	29	239	187	238	127	185	196
14	0	1364	833	14	5	158	114	6564	476	26	269	203	192	113	203	155
14	0	1365	912	14	6	216	42	5921	452	27	216	171	242	154	155	189
14	0	1366	891	14	3	59	66	6497	595	36	131	184	158	308	279	267
14	0	1367	948	14	7	78	129	6655	648	36	162	170	185	350	301	254
14	0	1369	722	14	6	44	17	5908	500	29	116	178	156	221	245	195
14	0	1370	720	14	5	94	27	6679	437	23	223	241	173	115	178	123
14	0	1371	616	14	6	517	1	3092	263	12	62	66	62	81	86	72
14	0	1372	993	14	7	183	1	5901	592	35	126	141	162	371	253	266
14	0	1373	975	14	3	419	17	5848	453	26	286	147	227	81	132	187
14	0	1374	826	14	6	133	57	6239	534	28	122	193	147	261	265	160
14	0	1375	729	14	6	109	67	5305	474	28	149	132	150	217	199	200
14	0	1377	1062	14	3	61	18	7709	600	35	280	248	251	328	185	260
14	0	1378	1056	14	7	56	36	9177	622	33	339	348	250	177	265	197
14	0	1379	1054	14	2	100	207	7059	658	44	145	196	136	304	311	394
14	0	1380	966	14	2	60	201	7153	540	35	388	192	315	116	151	278
14	0	1381	1086	14	2	41	136	8605	614	35	358	292	369	159	201	242
14	0	1382	1074	14	7	73	64	7283	668	40	186	204	263	362	260	308
14	0	1383	972	14	7	126	100	7272	528	32	433	200	265	112	158	235
14	0	1386	801	14	2	101	93	5562	527	31	142	132	205	232	232	218
14	0	1387	775	14	2	79	192	5789	473	30	258	141	227	141	153	232
14	0	1388	728	14	1	614	46	3223	257	13	76	72	89	59	66	88
14	0	1389	950	14	2	56	82	7022	518	37	310	206	258	124	140	340
14	0	1390	886	14	5	260	253	5930	488	30	243	148	217	111	165	240
14	0	1391	858	14	7	72	128	7083	529	31	219	236	192	200	208	223
14	0	1392	993	14	3	40	208	7059	706	43	143	180	164	344	365	346
14	0	1393	1010	14	3	190	108	7803	510	29	294	287	202	126	211	177
14	0	1394	1027	14	3	39	79	8763	581	31	353	325	289	131	248	169
14	0	1395	1014	14	1	80	47	7878	588	36	317	250	288	154	203	274
14	0	1396	842	14	3	226	328	5931	478	27	205	163	205	101	220	169
14	0	1397	903	14	5	445	261	5420	444	22	105	166	118	181	200	123
14	0	1398	985	4	1	60	171	9342	620	32	282	379	211	180	291	170
14	0	1400	1044	14	2	48	79	8536	596	36	358	294	265	134	230	266
14	0	1403	818	14	1	312	120	5857	368	19	189	209	179	99	119	99
14	0	1404	1047	14	3	41	13	8500	712	38	145	303	196	360	372	228
14	0	1405	1037	14	5	152	154	7812	506	28	315	287	244	194	146	176
14	0	1407	1046	14	5	65	1	7099	629	40	178	207	168	329	271	326
14	0	1408	1153	14	3	58	112	8386	599	41	423	261	297	139	173	361
14	0	1409	1078	14	7	192	35	6507	547	30	329	160	286	299	134	212
14	0	1410	1023	14	3	88	87	7480	677	39	150	226	187	318	346	279
14	0	1411	1060	14	4	164	233	7856	602	31	301	254	269	248	214	191
14	0	1413	1030	4	4	47	235	8764	609	32	386	307	274	179	226	194
14	0	1414	1141	14	7	91	7	7674	620	44	341	209	332	178	168	411
14	0	1415	959	14	1	89	88	7816	628	34	142	280	177	312	293	215
14	0	1416	1065	14	5	109	171	8435	583	31	296	312	215	191	266	181
14	0	1417	1076	14	7	41	117	7970	701	38	190	255	160	459	308	266
