result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
37	0	959	4751	37	1	743	637	17703	1635	101	319	691	650	1486	919	795
37	0	960	4764	27	6	395	443	18048	1724	146	279	656	660	1554	733	1744
37	0	961	3110	37	26	459	95	15658	979	73	705	677	803	371	366	600
37	0	964	4891	37	6	254	410	24972	1844	101	332	1349	438	2172	1033	645
37	0	966	5009	37	18	635	393	23216	1570	102	1196	1021	1169	768	667	773
37	0	968	4381	37	8	116	98	15132	1718	118	325	416	904	2131	616	1170
37	0	970	6102	7	26	244	1299	30484	2375	144	549	1584	443	2384	1853	988
37	0	971	4426	37	1	423	286	26336	1724	98	373	1497	447	969	1357	529
37	0	972	4558	27	22	721	222	20549	1540	111	229	1041	286	1583	798	1077
37	0	973	5641	37	6	614	1075	28674	1417	97	2401	1373	1352	300	377	718
37	0	975	4305	37	18	812	372	14760	1413	104	323	506	313	1270	701	1072
37	0	978	5333	27	18	735	357	28481	1300	93	1701	1572	750	136	606	692
37	0	979	5488	17	18	101	1034	26203	1781	145	1826	1031	1298	432	806	1468
37	0	980	5685	27	22	200	1735	26184	1894	166	1429	1043	1449	515	867	1840
37	0	983	4462	27	22	584	828	17931	1904	102	186	636	305	1437	1736	530
37	0	984	4676	37	18	106	817	22410	1992	119	257	1021	294	2000	1538	818
37	0	985	4847	37	8	101	1272	33031	1759	97	1218	1950	901	362	1392	363
37	0	986	4932	37	1	81	1299	24883	1567	136	1756	1018	1161	284	639	1424
37	0	988	5804	37	8	83	1370	20417	2003	185	757	523	3209	345	564	2193
37	0	989	4440	27	26	95	545	19547	1819	113	302	814	372	2208	1049	917
37	0	990	5057	37	26	99	116	30461	2157	132	398	1687	501	1043	2040	792
37	0	991	4306	37	22	561	338	14894	1650	139	200	418	295	1247	948	1640
37	0	993	5249	17	22	675	1425	18828	1899	121	265	708	398	2177	1150	1037
37	0	994	4891	37	6	613	588	21119	1400	106	1448	818	962	316	597	974
37	0	995	5800	17	18	111	116	31003	1803	113	2432	1411	1658	455	845	681
37	0	997	5313	27	26	817	211	25160	1429	105	1761	1141	900	226	672	871
37	0	1000	4747	27	6	276	2403	16116	1754	159	312	389	1870	608	696	1902
37	0	1001	5468	27	10	415	663	22495	1561	133	2062	729	1176	342	679	1348
37	0	1004	5409	27	26	134	150	29695	1775	102	1989	1415	1528	830	935	467
37	0	1005	5241	27	22	400	1339	28729	2032	125	254	1628	272	1388	1758	841
37	0	1006	5354	37	6	686	2040	30412	1829	101	1017	1685	793	474	1556	410
37	0	1007	4438	37	22	402	109	21749	1719	103	310	1059	335	1436	1224	706
37	0	1008	5052	37	8	1597	250	20973	1619	99	324	1003	335	823	1276	671
37	0	1009	4993	27	10	175	110	19314	2155	144	265	628	258	2163	1733	1219
37	0	1010	5669	37	6	162	264	25172	1992	149	250	1300	360	2794	883	1600
37	0	1011	5898	27	22	524	826	32582	1407	84	3123	1657	1154	283	468	385
37	0	1012	2970	37	6	1950	288	7686	588	40	254	245	330	147	228	320
37	0	1013	4364	37	6	1008	275	16373	1515	93	277	630	464	1260	866	738
37	0	1014	4585	27	26	704	186	19656	1323	102	1198	760	1310	326	385	969
37	0	1016	4475	37	6	148	1460	21564	1500	126	1553	776	978	331	602	1342
37	0	1018	4835	17	6	509	1339	16415	1719	162	215	518	248	1621	803	2148
37	0	1019	4394	37	6	548	246	16467	1414	103	932	484	1340	549	555	916
37	0	1020	5067	17	6	79	2118	20563	1617	126	2171	492	1846	314	530	1180
37	0	1021	4892	37	6	100	1100	23491	1514	128	2183	825	1364	368	529	1272
37	0	1022	5386	7	22	803	711	30391	1459	94	1594	1721	937	275	679	620
37	0	1023	4713	27	6	387	654	25473	1499	100	1420	1221	1110	400	670	755
37	0	1024	5252	17	8	238	902	32172	2059	130	311	1957	325	1265	1764	892
37	0	1026	4103	37	18	520	2269	18964	1388	108	980	717	932	362	727	1001
37	0	1027	4677	37	26	602	813	22332	1670	97	259	1170	345	1760	949	695
37	0	1029	4172	37	22	991	593	15864	1485	84	551	530	471	933	1124	467
37	0	1030	4990	27	10	186	525	30732	1820	106	1260	1658	885	447	1410	510
37	0	1031	4343	37	10	63	1875	21883	1505	112	1428	848	1144	485	598	1019
37	0	1032	4400	37	22	354	1006	21747	1771	106	564	966	456	1407	1307	692
37	0	1033	5454	17	18	165	1182	31966	2286	146	325	1807	314	1326	2194	987
37	0	1034	5279	27	22	76	327	26519	1907	124	1280	1188	1054	1405	1007	947
37	0	1036	4914	37	1	1643	355	18922	1168	60	790	905	643	426	626	257
37	0	1037	5281	7	18	988	1174	25951	1739	104	366	1448	313	912	1526	599
37	0	1038	4218	37	1	967	4	17838	1263	88	1001	671	984	288	517	733
37	0	1039	5515	27	8	147	608	28398	2059	131	1727	1168	1111	450	1717	777
37	0	1041	4562	37	22	1137	407	15609	1451	102	408	537	389	910	934	915
37	0	1042	5365	27	26	328	86	17893	1838	175	263	594	349	2044	714	2363
37	0	1044	4642	27	6	146	296	20585	1865	131	676	756	606	1421	1204	1172
37	0	1045	4324	27	18	1232	1750	18723	1373	79	190	958	295	1137	831	527
37	0	1046	5317	27	18	480	762	30062	1940	115	390	1771	397	1000	1764	626
37	0	1047	4478	27	10	85	585	26709	1440	96	1922	1268	929	226	696	659
37	0	1049	5608	27	6	112	665	30919	2283	131	367	1727	507	2158	1861	759
37	0	1050	5669	37	6	219	169	28963	1786	155	1937	1273	1403	332	821	1593
37	0	1051	4517	27	6	463	0	24214	1790	108	338	1249	358	1049	1461	704
37	0	1052	4439	37	22	225	174	22471	1579	113	1260	920	773	561	924	942
37	0	1054	4881	37	8	253	1148	23094	1585	133	1561	875	1152	271	725	1356
37	0	1055	3875	37	6	124	1361	23639	1278	95	1057	1234	1244	543	543	711
37	0	1056	4311	37	22	1068	1153	15703	1371	94	374	612	300	1362	620	891
37	0	1057	5383	17	22	103	500	25540	1535	105	2332	995	1641	213	544	763
37	0	1058	4951	37	22	1405	65	17774	1370	83	472	781	465	989	764	593
37	0	1059	3850	37	1	1019	633	18219	1030	70	1135	802	640	214	341	567
37	0	1062	3837	37	26	746	1112	12792	1339	106	280	370	312	1295	662	1137
37	0	1066	4453	37	6	1130	439	13645	1161	93	720	375	1291	261	305	945
37	0	1067	7727	17	18	833	1130	28848	2589	173	367	1385	521	4087	1427	1620
37	0	1068	4610	17	22	1625	1494	17481	1421	78	193	813	217	1072	1002	475
37	0	1070	5250	27	26	128	313	21557	2003	133	371	908	424	2721	990	1244
37	0	1071	4234	37	26	138	2063	20553	1490	110	951	853	723	872	664	1051
37	0	1073	4248	37	22	1143	2255	15189	1221	86	756	487	1249	222	437	738
37	0	1075	3844	37	6	326	722	16956	1434	102	914	529	995	459	787	853
37	0	1076	4309	37	1	218	900	21959	1502	119	1171	896	1123	261	677	1160
37	0	1078	4182	37	1	408	982	17382	1514	101	1138	479	1048	275	916	771
37	0	1079	4056	37	26	1351	124	12863	1280	84	325	394	455	963	748	679
37	0	1081	4209	27	26	224	442	24970	1227	83	1818	1223	1059	244	390	584
37	0	1083	5091	17	8	254	856	32517	1522	92	1238	2012	808	324	968	478
37	0	1086	4606	17	1	2340	914	13841	926	64	787	514	604	226	342	522
37	0	1087	4248	37	1	213	2025	19177	1693	121	247	822	279	1655	943	1207
37	0	1088	5702	27	8	381	788	32941	2122	130	335	2016	365	1554	1824	805
37	0	1090	5021	27	6	77	669	29908	1390	89	2653	1478	1099	329	466	542
37	0	1091	4254	27	18	265	2134	23919	1226	84	2046	1072	890	276	399	615
37	0	1093	4444	37	22	119	1732	25435	1597	112	1136	1226	1070	399	920	873
37	0	1094	4173	37	8	417	501	20092	1372	89	1181	819	1001	719	510	673
37	0	1095	3424	37	18	724	75	13105	1284	92	310	397	578	706	674	877
37	0	1100	5268	37	26	293	829	27219	1847	126	1273	1308	698	1626	1068	986
37	0	1103	3544	37	22	1521	1392	13298	914	59	575	518	635	213	358	445
37	0	1106	5595	27	8	125	1514	29105	2251	124	362	1563	571	2352	1700	678
37	0	1107	5685	27	26	671	1188	30714	1417	95	2666	1543	986	299	526	619
37	0	1108	5533	37	18	60	2041	31638	1476	97	3167	1499	1274	305	440	612
37	0	1109	4916	27	10	392	431	28320	1666	91	543	1689	473	744	1364	388
37	0	1110	4307	37	6	279	71	15773	1508	124	783	369	2052	233	480	1291
37	0	1111	4731	37	26	65	1632	22981	1445	115	1870	881	1133	307	514	1110
37	0	1112	5061	17	6	595	1265	21793	1895	118	370	960	404	1703	1294	917
37	0	1113	4248	37	6	670	1301	16000	1532	117	246	570	592	1206	761	1219
37	0	1115	3922	37	18	222	975	22638	1298	82	1266	1079	1060	392	500	555
37	0	1116	4289	37	22	1224	372	14491	1353	80	249	538	228	998	904	580
37	0	1117	4646	37	26	180	185	21328	1816	116	404	950	470	1956	974	985
37	0	1118	4173	37	6	1159	36	16896	1290	82	662	674	596	717	616	652
37	0	1121	4277	37	1	306	791	27695	1285	82	1432	1573	834	306	532	523
37	0	1122	4777	17	22	318	1580	22505	1525	128	1467	874	1103	404	588	1351
37	0	1123	4474	27	18	306	1769	20361	1868	108	294	855	524	1631	1361	698
37	0	1124	4297	37	6	94	472	20398	1509	119	1287	724	1285	529	555	1179
37	0	1126	5287	37	6	85	1434	25721	1720	145	2095	954	1306	363	772	1462
37	0	1127	3772	37	8	129	475	19634	1387	106	1173	746	814	399	711	971
37	0	1130	5191	27	10	1017	2262	18854	1698	119	717	614	1071	341	1212	972
37	0	1132	4227	27	8	607	239	17271	1813	103	291	585	298	1386	1600	601
37	0	1133	4236	27	18	849	345	17602	1235	86	1200	625	832	331	476	739
37	0	1134	4641	37	10	402	152	15974	1680	145	284	483	466	1504	767	1770
37	0	1137	3411	37	8	624	376	15114	1211	86	377	610	458	741	738	714
37	0	1138	4614	27	1	599	1116	18171	1704	91	319	717	610	1501	1154	500
37	0	1139	4212	37	1	218	708	21513	1372	88	1548	862	1230	364	534	602
37	0	1140	4493	27	6	600	773	16619	1548	110	174	673	254	1782	730	1133
37	0	1141	6216	17	18	215	1131	32541	2035	118	2709	1404	1329	378	1523	496
37	0	1143	4858	37	22	432	428	24077	1915	119	358	1180	462	1579	1440	833
37	0	1144	6305	17	26	361	538	30645	1892	143	2707	1244	1617	335	1014	1160
37	0	1145	4146	27	22	435	1586	24036	1296	72	1389	1202	981	256	666	304
37	0	1147	4346	37	8	831	121	15837	1566	106	342	537	380	1356	931	947
37	0	1148	4224	17	26	502	693	16520	1597	104	240	633	275	1874	821	958
37	0	1149	4191	17	26	1093	460	18882	1077	73	1208	831	679	325	323	605
37	0	1150	4866	17	26	263	320	18824	1834	153	210	702	337	1567	1060	1773
37	0	1151	3469	37	6	1135	320	12048	896	68	847	352	663	307	300	610
37	0	1152	4136	17	26	445	883	17321	1507	107	282	732	264	1743	678	1079
37	0	1155	3949	37	8	806	170	21991	1189	72	909	1157	731	260	639	410
37	0	1159	5908	17	26	250	885	24819	2219	183	298	1091	513	2275	1277	2094
37	0	1160	4350	27	1	74	541	23579	1454	105	1642	992	1044	269	606	909
37	0	1161	6244	7	26	749	810	34737	1746	108	1488	2055	1371	319	1093	562
37	0	1162	4580	27	26	112	1309	19902	1754	131	892	657	1306	892	872	1233
37	0	1163	3924	37	6	219	1152	22083	1299	90	1280	1016	936	406	517	708
37	0	1164	5616	17	26	576	90	28780	1725	104	1486	1437	1409	461	1003	563
37	0	1165	6294	17	6	199	958	28163	1907	161	2676	982	1630	546	780	1625
37	0	1166	5038	27	26	127	1808	28852	1428	90	2511	1378	1135	358	487	552
37	0	1167	4173	37	26	1251	626	19691	1059	64	1099	948	678	228	423	401
37	0	1168	4215	37	6	365	667	14370	1595	127	279	398	432	1735	690	1457
37	0	1177	6005	7	8	122	39	39487	2064	120	1341	2452	1105	371	1839	469
37	0	1178	4986	27	18	286	730	21391	1675	147	1157	748	1448	578	665	1635
37	0	1180	5111	37	6	965	32	19833	1690	128	213	886	254	1504	995	1333
37	0	1181	4601	27	22	218	240	19138	1703	170	469	672	820	769	837	2187
37	0	1183	4903	27	6	203	677	26760	1523	117	1828	1233	1029	278	645	1067
37	0	1184	4423	27	22	465	1588	22704	1847	102	259	1107	321	1321	1592	550
37	0	1185	6145	17	22	164	509	26447	1836	160	2524	872	1476	389	855	1651
37	0	1186	3845	37	6	160	994	16710	1652	117	305	573	464	1203	1039	1098
37	0	1187	5610	27	1	318	1253	31420	1620	115	2249	1584	1168	314	710	880
37	0	1188	5089	17	10	211	1265	30242	1399	81	2426	1570	1047	424	488	394
37	0	1190	4564	37	26	69	1269	24135	1650	119	1321	1018	1136	387	878	1017
37	0	1191	4333	27	22	791	941	14843	1498	85	196	520	634	1261	941	540
37	0	1192	4154	37	1	265	420	18958	1401	119	1047	681	1142	355	580	1244
37	0	1193	5839	17	10	329	574	22447	2157	149	297	942	405	3058	1129	1475
37	0	1195	4823	27	8	67	1227	32415	1627	94	1432	1895	1036	308	1037	426
37	0	1196	4795	27	6	118	977	27728	1930	121	305	1554	372	1224	1631	804
37	0	1197	5089	27	22	624	1091	32242	1539	85	1428	1932	804	260	1028	336
37	0	1198	4485	27	6	274	2327	21577	1557	122	1057	862	1227	450	667	1193
37	0	1199	4429	17	6	378	1738	19990	1400	110	1101	766	1390	255	463	1083
37	0	1200	5763	17	18	209	1269	30522	2370	135	393	1628	507	2067	2072	748
37	0	1202	5100	17	22	126	784	17259	2324	165	263	345	360	2080	1943	1555
37	0	1203	3218	37	18	428	298	15481	1103	73	1036	531	695	257	572	518
37	0	1204	3918	37	8	212	35	16582	1646	106	383	563	468	1438	1010	886
37	0	1206	4750	37	6	71	3100	20572	1611	178	1027	688	1127	211	615	2416
37	0	1207	6278	17	6	375	736	40608	1588	106	2521	2556	1077	362	591	696
37	0	1208	4838	37	8	820	922	18403	1700	124	374	691	510	1286	994	1222
37	0	1209	3977	37	10	243	531	25599	1263	74	1260	1410	724	243	646	391
37	0	1210	4516	17	22	124	1651	24111	1892	125	440	1157	379	1277	1456	987
37	0	1215	4172	37	8	356	1113	17005	1808	122	219	551	475	1195	1367	1044
37	0	1216	4492	37	18	132	355	19063	1514	104	1427	609	1056	1227	426	943
37	0	1217	4498	37	10	121	902	25913	1301	88	2190	1205	856	249	476	628
37	0	1218	4383	37	6	147	129	19598	1517	127	1267	631	1202	225	721	1302
37	0	1219	4634	37	6	572	1785	23425	1394	87	1599	1037	954	344	641	567
37	0	1220	4300	37	26	120	1712	17732	1827	133	325	581	405	1329	1290	1283
37	0	1221	4248	37	8	180	656	21028	1494	112	1348	789	997	452	722	998
37	0	1222	4172	37	18	199	363	17381	1696	127	405	590	491	1365	975	1282
37	0	1223	5820	17	26	82	1188	30058	1780	164	2226	1320	1320	322	738	1802
37	0	1225	4712	27	10	90	3315	31485	1435	99	1822	1794	882	221	672	697
37	0	1227	4984	37	1	315	1025	20177	1857	145	357	808	352	2022	931	1605
37	0	1228	4700	37	10	191	696	26169	1616	102	1587	1209	893	472	1001	641
37	0	1229	4323	37	1	1800	958	14491	1201	71	273	592	382	729	699	498
37	0	1231	5023	37	18	1100	143	19678	1322	101	1364	737	806	292	585	942
37	0	1232	4303	37	18	72	159	24954	1385	88	1898	1127	1071	315	550	583
37	0	1236	5668	37	18	247	234	28897	1713	146	2095	1276	1352	325	722	1472
37	0	1237	5161	27	18	71	2385	28948	1498	97	2500	1350	1164	345	601	611
37	0	1238	3887	37	26	516	100	16119	1503	110	414	553	531	999	819	1072
37	0	1243	4804	37	18	122	1329	24626	1582	117	1958	963	1203	340	725	985
37	0	1244	3417	37	1	572	25	16028	1201	77	716	603	989	393	494	572
37	0	1245	4705	27	18	313	456	19660	1531	133	1456	596	986	346	695	1435
37	0	1246	4966	27	22	83	92	29968	1719	108	1620	1546	956	589	1050	662
37	0	1247	4166	37	6	395	644	20403	1508	92	1415	719	1056	272	982	521
37	0	1248	4211	37	18	205	541	24550	1346	88	1648	1159	884	270	566	634
37	0	1249	4788	27	10	1107	680	16897	1259	103	1598	447	1030	242	367	1064
37	0	1250	4567	37	8	471	523	23689	1523	96	1292	1065	1017	424	848	626
37	0	1251	3928	37	10	1043	953	16748	1151	82	923	642	753	252	496	700
37	0	1253	4908	37	18	307	1729	24120	1860	97	199	1294	297	2060	1306	521
37	0	1254	6773	27	6	713	990	29770	2178	140	2439	1075	1900	370	1560	829
37	0	1255	5021	27	8	86	372	33814	1868	109	1247	1963	897	375	1538	490
37	0	1257	4508	37	18	113	1245	24377	1432	103	1892	1039	800	275	704	835
37	0	1258	4539	27	6	327	552	18688	1664	125	1154	509	1331	323	944	1130
37	0	1259	5179	27	8	197	1248	32428	1435	104	1904	1870	1039	265	513	818
37	0	1260	5067	27	26	444	1270	17019	1806	175	175	533	256	1526	940	2339
37	0	1261	5313	27	6	130	1387	23552	1720	154	1378	880	1638	530	583	1733
37	0	1268	4284	37	6	394	504	15542	1581	121	301	493	906	1519	556	1315
37	0	1270	4042	37	1	151	285	21120	1384	104	999	929	1093	465	551	946
37	0	1271	4507	37	6	457	582	17901	1702	128	452	621	840	1449	864	1281
37	0	1272	4844	37	6	104	-108	20410	1724	157	331	876	496	1852	580	2030
37	0	1273	3971	37	22	1085	158	15942	1078	68	1223	547	858	316	327	503
37	0	1274	4915	37	1	389	311	16509	1802	111	311	534	743	2589	729	972
37	0	1275	5368	27	18	449	1603	22380	1844	119	1307	764	1316	491	1360	769
37	0	1277	5243	27	26	525	60	18851	1810	161	254	704	379	1843	790	2041
37	0	1279	5408	37	22	912	319	23954	1942	144	268	1136	381	1090	1505	1370
37	0	1282	4855	37	18	299	348	21072	1760	119	322	983	272	2231	896	1113
37	0	1283	4995	27	18	347	733	25010	1579	109	1580	1090	1210	339	804	824
37	0	1284	4400	37	26	125	1468	16696	1794	143	320	512	305	1880	962	1611
37	0	1285	5243	27	8	610	60	25492	1598	117	1612	1120	956	333	869	985
37	0	1286	5243	27	26	105	60	27126	1831	132	1433	1204	1410	586	964	1113
37	0	1287	4488	17	8	928	1922	23311	1157	71	1538	1166	669	266	413	456
37	0	1288	4477	27	6	871	981	18110	1298	101	1220	627	1014	357	501	962
37	0	1289	4614	37	6	244	564	19303	1561	129	1370	561	1368	338	609	1356
37	0	1290	4815	37	26	114	404	21738	1543	143	1904	684	1047	257	596	1638
37	0	1291	4678	37	22	192	320	27019	1523	100	1510	1353	1325	501	718	650
37	0	1293	5388	17	6	291	240	18786	1816	174	645	497	2554	383	481	2168
37	0	1294	3941	37	6	330	1526	14284	1610	98	209	447	245	2213	913	796
37	0	1295	5463	27	8	399	687	26485	1671	138	1648	1151	1317	310	760	1361
37	0	1296	4266	37	10	87	909	25760	1175	72	2228	1254	887	241	309	436
37	0	1297	5603	37	26	117	1241	34747	1434	88	3219	1857	1052	355	476	440
37	0	1300	5689	27	18	178	1044	40255	1775	100	1622	2634	1129	300	1229	347
37	0	1301	4392	37	18	172	1401	17233	1759	158	263	554	283	1170	1112	1916
37	0	1302	4385	27	10	715	1069	24949	1343	74	1046	1350	747	194	857	327
37	0	1303	4266	37	6	95	2693	20701	1461	118	1372	757	1280	481	517	1170
37	0	1305	5704	17	6	213	425	31116	1686	121	2299	1505	1078	285	898	927
37	0	1308	4866	37	22	131	450	31474	1404	93	1906	1805	821	409	551	634
37	0	1311	4477	37	6	481	456	18242	1672	109	292	720	886	1461	834	936
37	0	1312	4622	17	26	156	199	19269	1637	150	963	594	1248	367	671	1793
37	0	1313	5687	37	6	286	24	27475	1823	130	2189	1071	1571	332	978	1006
37	0	1314	5006	37	1	272	1238	18365	2044	123	255	614	446	2568	1305	968
37	0	1315	4921	27	10	268	990	21114	1891	167	515	789	551	1085	1186	1954
37	0	1319	4617	17	26	90	2065	16387	1771	122	257	539	584	2480	695	1234
37	0	1320	4991	37	6	77	583	20409	1575	150	1626	590	1284	298	545	1783
37	0	1321	5639	17	8	113	581	22235	2157	144	343	912	412	3029	1108	1382
37	0	1322	4641	27	6	101	872	22869	1641	139	1322	879	1012	343	874	1452
37	0	1324	5032	17	6	359	1495	28596	1434	92	2008	1459	1053	410	573	583
37	0	1325	4050	37	26	592	412	15271	1457	105	421	497	529	997	801	997
37	0	1326	5131	37	6	109	1231	31552	1590	103	2162	1643	1096	242	841	624
37	0	1327	3970	37	6	100	604	16400	1702	107	250	572	292	1842	1082	873
37	0	1328	3586	37	6	171	549	13257	1385	123	371	335	796	1001	410	1522
37	0	1329	4932	37	1	174	381	31446	1802	103	1233	1743	1071	344	1364	454
37	0	1330	4233	37	10	662	275	22475	1162	74	1252	1140	794	349	421	513
37	0	1331	3829	37	8	108	616	20441	1349	106	1335	803	854	319	652	977
37	0	1332	6119	17	6	477	1469	32042	1840	108	2393	1514	1675	388	1029	497
37	0	1333	4545	37	18	124	594	21020	1784	129	371	917	497	1605	989	1272
37	0	1334	5025	27	1	172	2243	34056	1504	88	1417	2145	901	254	889	401
37	0	1335	4573	27	22	398	278	22601	1723	123	161	1148	167	868	1467	1060
37	0	1336	4673	27	26	98	2058	17958	1931	108	303	639	295	2885	1083	789
37	0	1337	4642	37	6	473	1013	19267	1364	127	1515	622	881	251	486	1467
37	0	1338	5285	37	22	258	1412	29459	2159	128	300	1633	335	1551	1902	794
37	0	1339	3898	37	1	438	2242	19120	1509	89	297	907	397	1400	949	597
37	0	1340	5812	17	8	597	805	25422	1991	136	1464	932	1653	306	1379	986
37	0	1343	5023	37	26	279	929	29807	1373	95	1781	1658	962	255	551	684
37	0	1344	4303	37	22	126	432	22049	1543	102	1327	863	1388	263	756	746
37	0	1347	5539	37	10	294	466	32151	1457	94	2857	1635	1114	333	499	567
37	0	1348	4283	37	22	744	351	15959	1614	106	241	540	598	1174	984	917
37	0	1349	5100	27	22	1212	358	15430	1720	111	156	479	168	1247	1524	848
37	0	1350	4260	37	8	235	661	15667	1602	130	482	403	1488	595	665	1400
37	0	1351	4631	27	26	130	1251	21447	1527	124	1630	735	1268	362	565	1248
37	0	1352	4503	17	26	182	1712	19796	1905	124	426	730	563	1478	1377	988
37	0	1353	5190	27	6	110	760	31926	1681	123	1717	1725	915	352	930	1012
37	0	1356	5713	27	6	124	788	25446	2015	146	1681	870	2212	560	1090	1166
37	0	1358	5005	37	8	548	545	22248	1791	100	217	1122	311	1927	1200	632
37	0	1361	4290	37	18	251	1652	16483	1661	132	544	464	771	901	985	1363
37	0	1362	3237	37	22	1557	28	8763	795	59	431	207	448	343	313	549
37	0	1363	3430	37	22	519	2	16051	1120	76	1002	584	730	371	476	606
37	0	1364	3602	37	18	574	591	18351	1177	76	1040	765	800	274	543	539
37	0	1366	4685	27	8	540	626	18241	1752	122	330	683	441	1736	991	1164
37	0	1367	4487	37	26	356	414	18635	1712	100	277	783	367	2024	963	761
37	0	1369	3473	37	22	118	535	16828	1449	105	421	651	509	1018	931	912
37	0	1372	4548	37	26	390	339	17255	1682	112	307	646	485	2126	729	1060
37	0	1373	4492	37	8	281	1129	21248	1535	120	1584	724	1099	222	793	1100
37	0	1377	3878	37	8	762	114	12523	1146	73	438	399	404	818	683	545
37	0	1378	5187	17	26	118	1286	30957	1905	113	1338	1632	832	783	1424	595
37	0	1379	5618	37	6	151	2484	23410	2166	208	372	902	305	1255	1628	2596
37	0	1380	4780	37	6	1507	1764	15647	1176	97	1134	467	961	253	359	1007
37	0	1381	4908	37	6	129	2381	21424	1427	123	1994	702	1114	187	550	1252
37	0	1382	5243	27	26	438	656	17229	1847	153	280	513	978	1531	818	1773
37	0	1383	4807	37	26	181	473	29721	1366	98	1873	1632	793	288	506	798
37	0	1386	4277	37	6	1580	613	12697	1329	83	215	383	460	947	774	670
37	0	1389	4448	27	6	631	1393	18324	1374	108	1279	587	1186	269	456	1080
37	0	1391	3830	37	26	592	361	17344	1256	85	893	674	674	611	596	684
37	0	1392	4801	37	8	520	574	24197	1815	111	219	1272	282	1180	1489	760
37	0	1393	4363	37	8	112	5275	29766	1365	87	1539	1726	680	246	719	530
37	0	1394	5010	27	8	202	913	29155	1689	112	1345	1522	1313	514	922	773
37	0	1395	5316	37	1	691	454	19359	1532	148	1421	552	1353	321	461	1808
37	0	1398	4442	27	1	153	877	29699	1475	82	1271	1733	826	357	853	369
37	0	1400	5157	37	6	87	696	28408	1616	119	2239	1270	1148	294	772	963
37	0	1405	4668	37	18	235	411	29625	1489	85	1489	1660	996	355	767	427
37	0	1407	5057	27	18	140	226	18697	1822	168	374	578	2012	751	626	2042
37	0	1408	5704	37	8	129	189	29943	1805	159	2001	1349	1277	321	858	1684
37	0	1409	5430	17	26	94	630	20778	1732	118	1860	592	1359	1813	379	1075
37	0	1410	4503	17	8	212	843	20159	1942	126	360	762	472	1419	1463	1005
37	0	1411	4958	37	10	278	2424	27797	1561	102	1654	1380	1046	374	829	688
37	0	1413	5113	17	10	230	1091	31063	1644	102	1525	1714	902	303	1083	586
37	0	1414	5661	17	26	91	538	26214	1946	181	1428	1015	1276	575	952	2132
37	0	1415	5413	37	1	930	646	30943	1833	99	250	1982	333	1189	1549	450
37	0	1416	4973	37	18	262	1427	23386	1733	112	1669	842	1298	482	1074	727
37	0	1417	5701	37	26	113	627	24804	2255	124	368	1150	382	3319	1419	815
37	0	1421	4927	37	8	504	1253	20678	1591	131	1213	720	1260	500	687	1342
37	0	1422	4521	27	1	275	1395	22007	1840	104	246	1040	709	1574	1201	662
37	0	1423	4681	37	6	536	1182	16437	1772	112	273	528	623	1864	996	936
37	0	1424	4857	37	26	815	1821	24938	1346	86	1558	1228	915	404	606	551
37	0	1425	5074	37	6	258	2887	29508	1444	97	2068	1524	1194	316	517	674
37	0	1427	5038	17	18	318	291	28940	1887	110	201	1744	247	1177	1662	630
37	0	1428	5053	37	6	664	485	23889	1440	92	1788	1016	816	219	858	579
37	0	1429	5051	37	6	106	285	18027	1858	160	274	603	836	2201	578	2008
37	0	1430	4439	37	26	189	1032	17810	1780	109	317	670	322	2409	924	912
37	0	1431	4244	37	22	474	1808	18536	1334	99	1313	624	1160	215	507	896
37	0	1432	5184	27	1	566	479	19455	1703	144	709	636	1942	479	621	1566
37	0	1434	4620	27	22	1005	452	13566	1417	116	275	395	459	1312	550	1346
37	0	1435	4114	37	22	654	181	15627	1607	107	171	541	395	1402	958	979
37	0	1436	4308	37	26	242	591	17585	1736	112	261	661	403	1940	972	988
37	0	1439	5155	17	26	143	1142	26666	1648	127	1727	1178	1391	462	626	1182
37	0	1440	4297	37	26	101	501	16674	1680	114	262	608	306	2221	764	1133
37	0	1442	4514	37	10	83	0	31815	1718	95	1070	1874	877	291	1417	348
37	0	1443	4490	37	26	125	0	22425	1698	146	955	878	1042	245	1027	1547
37	0	1444	4451	37	6	116	410	17874	1753	127	252	688	252	2335	852	1321
37	0	1445	4460	37	8	104	5103	20749	1418	120	2004	647	1111	298	520	1211
37	0	1446	3932	37	6	291	1119	18333	1390	111	1147	613	992	327	591	1107
37	0	1447	4778	37	26	76	-8267	24782	1654	128	1452	1047	1289	484	777	1176
37	0	1449	4521	17	1	466	1015	20245	1887	124	310	805	340	1206	1564	986
37	0	1450	4820	27	26	158	224	25041	1587	113	1958	1004	1104	258	832	891
37	0	1451	3805	37	8	1984	1060	10081	910	62	280	315	345	591	399	549
37	0	1452	4742	27	1	248	634	21176	1575	126	1313	760	1075	472	710	1263
37	0	1455	4542	17	6	147	2612	18485	1453	129	1122	581	1327	294	495	1457
37	0	1456	4993	27	8	863	1374	21980	1493	107	1275	890	1271	300	688	896
37	0	1460	4981	37	10	90	41	34417	1252	74	2641	2053	576	236	412	364
37	0	1462	4468	37	8	206	130	23895	1832	102	334	1219	617	1560	1325	552
37	0	1463	4629	37	8	1784	-8555	13204	1390	94	178	414	298	1161	794	865
