result_no	generate_no	e_no	party_type	party_no	
66	0	1746	0	1746
66	0	1746	1	1746
66	0	1746	10	1746
66	0	1747	0	1707
66	0	1747	1	1707
66	0	1748	0	1536
66	0	1748	1	1536
66	0	1749	0	1733
66	0	1749	1	1733
66	0	1750	0	1707
66	0	1750	1	1707
66	0	1752	0	744
66	0	1752	1	744
66	0	1753	0	560
66	0	1753	1	560
66	0	1753	10	560
66	0	1753	11	560
66	0	1757	0	1757
66	0	1757	1	1757
66	0	1758	0	1758
66	0	1758	1	1758
66	0	1759	0	1759
66	0	1759	1	1759
66	0	1762	0	453
66	0	1762	1	453
66	0	1762	10	453
66	0	1764	0	1764
66	0	1764	1	1764
66	0	1765	0	1764
66	0	1765	1	1764
66	0	1766	0	1766
66	0	1766	1	1766
66	0	1767	0	1764
66	0	1767	1	1764
66	0	1768	0	1768
66	0	1768	1	1768
66	0	1768	10	1768
66	0	1769	0	453
66	0	1769	1	453
66	0	1769	10	453
66	0	1770	0	453
66	0	1770	1	453
66	0	1770	10	453
66	0	1771	0	380
66	0	1771	1	380
66	0	1771	10	380
66	0	1771	11	380
66	0	1772	0	1768
66	0	1772	1	1768
66	0	1772	10	1768
66	0	1773	0	1773
66	0	1773	1	1773
66	0	1773	11	1773
66	0	1774	0	1774
66	0	1774	1	1162
66	0	1774	11	1162
66	0	1776	0	12
66	0	1776	1	12
66	0	1779	0	431
66	0	1779	1	431
66	0	1779	10	431
66	0	1779	11	431
66	0	1780	0	1780
66	0	1780	1	1780
66	0	1785	0	1270
66	0	1785	1	1270
66	0	1787	0	1768
66	0	1787	1	1768
66	0	1787	10	1768
66	0	1790	0	1330
66	0	1790	1	1330
66	0	1791	0	1791
66	0	1791	1	1791
66	0	1793	0	46
66	0	1793	1	46
66	0	1794	0	1733
66	0	1794	1	1733
66	0	1795	0	1795
66	0	1795	1	1795
66	0	1796	0	1796
66	0	1796	1	1796
66	0	1798	0	1620
66	0	1798	1	1620
66	0	1798	11	1620
66	0	1799	0	1768
66	0	1799	1	1768
66	0	1799	10	1768
66	0	1800	0	379
66	0	1800	1	379
66	0	1801	0	321
66	0	1801	1	321
66	0	1802	0	1802
66	0	1802	1	978
66	0	1802	11	978
66	0	1803	0	1442
66	0	1803	1	1442
66	0	1803	10	1442
66	0	1805	0	1733
66	0	1805	1	1733
66	0	1809	0	1809
66	0	1809	1	556
66	0	1810	0	1809
66	0	1810	1	556
66	0	1811	0	1811
66	0	1811	1	1811
66	0	1812	0	1809
66	0	1812	1	185
66	0	1813	0	1809
66	0	1813	1	556
66	0	1814	0	1757
66	0	1814	1	1757
66	0	1818	0	261
66	0	1818	1	261
66	0	1818	11	261
66	0	1824	0	1757
66	0	1824	1	1757
66	0	1827	0	1827
66	0	1827	1	1827
66	0	1832	0	321
66	0	1832	1	321
66	0	1835	0	1835
66	0	1835	1	1835
66	0	1837	0	470
66	0	1837	1	470
66	0	1840	0	379
66	0	1840	1	379
66	0	1844	0	1642
66	0	1844	1	1642
66	0	1844	10	1844
66	0	1844	11	1642
66	0	1848	0	1764
66	0	1848	1	1764
66	0	1849	0	1622
66	0	1849	1	1622
66	0	1850	0	1850
66	0	1850	1	1850
66	0	1853	0	1853
66	0	1853	1	533
66	0	1859	0	1642
66	0	1859	1	1642
66	0	1859	10	1844
66	0	1859	11	1642
66	0	1862	0	157
66	0	1862	1	157
66	0	1862	10	157
66	0	1862	11	157
66	0	1863	0	437
66	0	1863	1	1863
66	0	1863	10	657
66	0	1870	0	1047
66	0	1870	1	1047
66	0	1871	0	747
66	0	1871	1	747
66	0	1871	10	747
66	0	1872	0	112
66	0	1872	1	112
66	0	1876	0	1876
66	0	1876	1	1876
66	0	1877	0	121
66	0	1877	1	121
66	0	1879	0	1791
66	0	1879	1	1791
66	0	1880	0	1041
66	0	1880	1	1041
66	0	1880	10	1041
66	0	1880	11	1041
66	0	1884	0	1884
66	0	1884	1	1884
66	0	1886	0	1568
66	0	1886	1	1568
66	0	1888	0	1579
66	0	1888	1	1579
66	0	1888	10	1579
66	0	1888	11	1579
66	0	1890	0	1180
66	0	1890	1	1180
66	0	1891	0	1773
66	0	1891	1	1891
66	0	1891	11	1891
66	0	1892	0	48
66	0	1892	1	48
66	0	1893	0	1047
66	0	1893	1	1047
66	0	1895	0	876
66	0	1895	1	876
66	0	1908	0	1543
66	0	1908	1	1543
66	0	1909	0	1909
66	0	1909	1	1909
66	0	1910	0	1523
66	0	1910	1	1523
66	0	1911	0	1911
66	0	1911	1	1911
66	0	1911	10	1911
66	0	1911	11	1911
66	0	1916	0	380
66	0	1916	1	380
66	0	1916	10	380
66	0	1916	11	380
66	0	1917	0	1917
66	0	1917	1	1917
66	0	1917	11	1917
66	0	1920	0	1920
66	0	1920	1	1920
66	0	1923	0	1876
66	0	1923	1	1923
66	0	1924	0	1780
66	0	1924	1	1780
66	0	1928	0	1609
66	0	1928	1	1523
66	0	1929	0	1929
66	0	1929	1	1929
66	0	1931	0	1931
66	0	1931	1	1931
66	0	1932	0	841
66	0	1932	1	841
66	0	1933	0	1933
66	0	1933	1	1933
66	0	1933	11	1933
66	0	1936	0	578
66	0	1936	1	578
66	0	1937	0	946
66	0	1937	1	946
66	0	1941	0	75
66	0	1941	1	385
66	0	1945	0	1945
66	0	1945	1	385
66	0	1947	0	620
66	0	1947	1	1315
66	0	1947	11	1315
66	0	1948	0	1948
66	0	1948	1	1948
66	0	1949	0	1949
66	0	1949	1	1949
66	0	1952	0	1952
66	0	1952	1	1640
66	0	1956	0	66
66	0	1956	1	66
66	0	1958	0	1958
66	0	1958	1	1958
66	0	1959	0	327
66	0	1959	1	327
66	0	1959	10	327
66	0	1960	0	1960
66	0	1960	1	1960
66	0	1963	0	1963
66	0	1963	1	1963
66	0	1964	0	1338
66	0	1964	1	588
66	0	1964	10	1338
66	0	1964	11	588
66	0	1965	0	1965
66	0	1965	1	1965
66	0	1967	0	686
66	0	1967	1	1967
66	0	1967	11	1967
66	0	1972	0	1543
66	0	1972	1	1543
66	0	1973	0	1642
66	0	1973	1	1642
66	0	1973	10	1844
66	0	1973	11	1642
66	0	1977	0	1960
66	0	1977	1	1960
66	0	1981	0	614
66	0	1981	1	614
66	0	1983	0	389
66	0	1983	1	389
66	0	1991	0	1991
66	0	1991	1	1991
66	0	2001	0	2001
66	0	2001	1	2001
66	0	2004	0	2004
66	0	2004	1	2004
66	0	2010	0	66
66	0	2010	1	66
66	0	2011	0	2011
66	0	2011	1	2011
66	0	2013	0	39
66	0	2013	1	1315
66	0	2013	10	39
66	0	2013	11	1315
66	0	2014	0	1853
66	0	2014	1	533
66	0	2014	11	1116
66	0	2016	0	587
66	0	2016	1	587
66	0	2023	0	1991
66	0	2023	1	1991
66	0	2027	0	2027
66	0	2027	1	2027
66	0	2028	0	1780
66	0	2028	1	1780
66	0	2029	0	1780
66	0	2029	1	1780
66	0	2041	0	1622
66	0	2041	1	1622
66	0	2048	0	71
66	0	2048	1	71
66	0	2050	0	2050
66	0	2050	1	2050
66	0	2051	0	2050
66	0	2051	1	2050
66	0	2052	0	2050
66	0	2052	1	2050
66	0	2053	0	2050
66	0	2053	1	2050
66	0	2055	0	2055
66	0	2055	1	2055
66	0	2057	0	758
66	0	2057	1	758
66	0	2060	0	696
66	0	2060	1	696
66	0	2065	0	451
66	0	2065	1	451
66	0	2069	0	1124
66	0	2069	1	1124
66	0	2072	0	1339
66	0	2072	1	1339
66	0	2073	0	2073
66	0	2073	1	2073
66	0	2076	0	2076
66	0	2076	1	2076
66	0	2079	0	238
66	0	2079	1	2079
66	0	2082	0	1795
66	0	2082	1	1795
66	0	2085	0	569
66	0	2085	1	569
66	0	2085	10	569
66	0	2091	0	2091
66	0	2091	1	2091
66	0	2103	0	758
66	0	2103	1	758
66	0	2106	0	1711
66	0	2106	1	1379
66	0	2111	0	384
66	0	2111	1	384
66	0	2114	0	542
66	0	2114	1	542
66	0	2115	0	2115
66	0	2115	1	2115
66	0	2115	10	2115
66	0	2115	11	2115
66	0	2117	0	2117
66	0	2117	1	2117
66	0	2120	0	121
66	0	2120	1	121
66	0	2122	0	397
66	0	2122	1	200
66	0	2122	11	200
66	0	2127	0	1692
66	0	2127	1	1692
66	0	2128	0	2091
66	0	2128	1	2091
66	0	2130	0	463
66	0	2130	1	463
66	0	2130	10	463
66	0	2147	0	2091
66	0	2147	1	2091
66	0	2148	0	2148
66	0	2148	1	2148
66	0	2149	0	2148
66	0	2149	1	2148
66	0	2152	0	1568
66	0	2152	1	1568
66	0	2154	0	527
66	0	2154	1	527
66	0	2163	0	2163
66	0	2163	1	2163
66	0	2168	0	276
66	0	2168	1	276
66	0	2171	0	2171
66	0	2171	1	2171
66	0	2174	0	1746
66	0	2174	1	1746
66	0	2174	10	2174
66	0	2198	0	1041
66	0	2198	1	1579
66	0	2198	10	1041
66	0	2198	11	1579
66	0	2199	0	858
66	0	2199	1	858
66	0	2200	0	1519
66	0	2200	1	2200
66	0	2200	10	2200
66	0	2201	0	67
66	0	2201	1	385
66	0	2210	0	569
66	0	2210	1	2210
66	0	2210	10	569
66	0	2219	0	67
66	0	2219	1	588
66	0	2219	11	588
66	0	2224	0	67
66	0	2224	1	2224
66	0	2229	0	582
66	0	2229	1	582
66	0	2229	11	582
66	0	2248	0	2248
66	0	2248	1	2248
66	0	2249	0	2249
66	0	2249	1	2249
66	0	2253	0	2253
66	0	2253	1	2253
66	0	2258	0	2258
66	0	2258	1	2258
66	0	2267	0	2267
66	0	2267	1	2267
66	0	2270	0	2270
66	0	2270	1	2270
66	0	2273	0	2273
66	0	2273	1	2273
66	0	2274	0	2274
66	0	2274	1	2274
66	0	2278	0	2274
66	0	2278	1	2274
66	0	2285	0	2285
66	0	2285	1	2285
66	0	2289	0	2289
66	0	2289	1	2289
66	0	2292	0	2292
66	0	2292	1	2292
66	0	2292	10	2292
66	0	2292	11	2292
66	0	2294	0	2294
66	0	2294	1	2294
66	0	2295	0	2274
66	0	2295	1	2274
66	0	2296	0	2274
66	0	2296	1	2274
66	0	2306	0	2306
66	0	2306	1	2306
66	0	2309	0	2306
66	0	2309	1	2306
66	0	2310	0	2310
66	0	2310	1	2310
66	0	2315	0	1744
66	0	2315	1	1744
66	0	2319	0	158
66	0	2319	1	158
66	0	2322	0	245
66	0	2322	1	297
66	0	2322	10	245
66	0	2325	0	2325
66	0	2325	1	2325
66	0	2326	0	2326
66	0	2326	1	2326
66	0	2327	0	620
66	0	2327	1	2327
66	0	2334	0	582
66	0	2334	1	582
66	0	2334	11	582
66	0	2341	0	2341
66	0	2341	1	2341
66	0	2346	0	2306
66	0	2346	1	2306
66	0	2347	0	1742
66	0	2347	1	1742
66	0	2348	0	1742
66	0	2348	1	1742
66	0	2349	0	620
66	0	2349	1	2349
66	0	2355	0	2355
66	0	2355	1	2355
66	0	2356	0	2356
66	0	2356	1	2355
66	0	2357	0	2356
66	0	2357	1	2355
66	0	2358	0	2356
66	0	2358	1	2355
66	0	2368	0	620
66	0	2368	1	2368
66	0	2378	0	2378
66	0	2378	1	2378
66	0	2383	0	2285
66	0	2383	1	2285
66	0	2384	0	2384
66	0	2384	1	2384
66	0	2389	0	2389
66	0	2389	1	2389
66	0	2393	0	2393
66	0	2393	1	2393
66	0	2395	0	2395
66	0	2395	1	2393
66	0	2398	0	2395
66	0	2398	1	2398
66	0	2398	11	2398
66	0	2403	0	2403
66	0	2403	1	2403
66	0	2404	0	2403
66	0	2404	1	2403
66	0	2408	0	2408
66	0	2408	1	533
66	0	2408	10	2408
66	0	2408	11	1116
66	0	2419	0	1579
66	0	2419	1	1579
66	0	2419	10	1579
66	0	2419	11	1579
66	0	2426	0	2426
66	0	2426	1	2426
66	0	2427	0	1949
66	0	2427	1	1949
66	0	2428	0	2428
66	0	2428	1	2428
66	0	2432	0	1876
66	0	2432	1	2432
66	0	2436	0	1338
66	0	2436	1	2436
66	0	2436	10	1338
66	0	2468	0	2468
66	0	2468	1	2468
66	0	2469	0	2469
66	0	2469	1	1162
66	0	2469	10	2469
66	0	2469	11	1162
66	0	2472	0	2472
66	0	2472	1	2472
66	0	2473	0	2473
66	0	2473	1	2473
66	0	2483	0	2428
66	0	2483	1	2428
66	0	2486	0	2486
66	0	2486	1	2486
66	0	2487	0	2487
66	0	2487	1	2487
66	0	2493	0	2428
66	0	2493	1	2428
66	0	2497	0	2395
66	0	2497	1	2393
66	0	2498	0	2498
66	0	2498	1	2498
66	0	2499	0	2498
66	0	2499	1	2498
66	0	2500	0	2498
66	0	2500	1	2498
66	0	2501	0	2498
66	0	2501	1	2498
66	0	2506	0	2506
66	0	2506	1	2506
66	0	2510	0	2510
66	0	2510	1	2510
66	0	2513	0	2513
66	0	2513	1	2513
66	0	2514	0	2514
66	0	2514	1	2514
66	0	2517	0	2487
66	0	2517	1	2487
66	0	2518	0	2518
66	0	2518	1	2518
66	0	2530	0	463
66	0	2530	1	463
66	0	2530	10	463
66	0	2531	0	2513
66	0	2531	1	2513
66	0	2532	0	2532
66	0	2532	1	2532
66	0	2533	0	2513
66	0	2533	1	2513
66	0	2534	0	1876
66	0	2534	1	1876
66	0	2538	0	2538
66	0	2538	1	2538
66	0	2538	11	2538
66	0	2539	0	2539
66	0	2539	1	2539
66	0	2540	0	264
66	0	2540	1	264
66	0	2542	0	2513
66	0	2542	1	2513
66	0	2543	0	1704
66	0	2543	1	1704
66	0	2549	0	2273
66	0	2549	1	2273
66	0	2550	0	2378
66	0	2550	1	2378
66	0	2551	0	2514
66	0	2551	1	2514
66	0	2555	0	2273
66	0	2555	1	2273
66	0	2557	0	2557
66	0	2557	1	2557
66	0	2558	0	2557
66	0	2558	1	2557
66	0	2561	0	2514
66	0	2561	1	2514
66	0	2565	0	2378
66	0	2565	1	2378
66	0	2567	0	2378
66	0	2567	1	2378
66	0	2581	0	2581
66	0	2581	1	2581
66	0	2583	0	2557
66	0	2583	1	2557
66	0	2584	0	2557
66	0	2584	1	2557
66	0	2588	0	2588
66	0	2588	1	2588
66	0	2593	0	2593
66	0	2593	1	2593
66	0	2602	0	2593
66	0	2602	1	2593
66	0	2604	0	2593
66	0	2604	1	2593
66	0	2609	0	2609
66	0	2609	1	2609
66	0	2616	0	2514
66	0	2616	1	2514
66	0	2624	0	2624
66	0	2624	1	2624
66	0	2626	0	2593
66	0	2626	1	2593
66	0	2636	0	2636
66	0	2636	1	533
66	0	2636	11	1116
66	0	2638	0	2588
66	0	2638	1	2588
66	0	2641	0	1704
66	0	2641	1	1704
66	0	2661	0	2661
66	0	2661	1	2661
66	0	2668	0	2668
66	0	2668	1	2668
66	0	2670	0	2285
66	0	2670	1	2285
66	0	2672	0	2672
66	0	2672	1	2672
66	0	2673	0	2673
66	0	2673	1	2673
66	0	2677	0	2677
66	0	2677	1	2677
66	0	2679	0	2679
66	0	2679	1	2679
66	0	2685	0	2685
66	0	2685	1	2685
66	0	2693	0	2693
66	0	2693	1	2693
66	0	2695	0	2685
66	0	2695	1	2685
66	0	2709	0	2685
66	0	2709	1	2685
66	0	2711	0	2711
66	0	2711	1	2711
66	0	2711	10	2711
66	0	2713	0	2713
66	0	2713	1	2713
66	0	2713	11	2713
66	0	2721	0	2721
66	0	2721	1	2721
66	0	2722	0	2722
66	0	2722	1	2722
66	0	2723	0	2723
66	0	2723	1	2723
66	0	2724	0	2724
66	0	2724	1	2724
66	0	2725	0	2725
66	0	2725	1	2725
66	0	2729	0	2487
66	0	2729	1	2487
66	0	2731	0	2711
66	0	2731	1	2731
66	0	2731	10	2711
66	0	2735	0	2724
66	0	2735	1	2724
66	0	2737	0	2737
66	0	2737	1	2737
66	0	2737	10	2737
66	0	2743	0	2711
66	0	2743	1	2723
66	0	2743	10	2711
66	0	2745	0	2723
66	0	2745	1	2723
66	0	2747	0	2747
66	0	2747	1	2747
66	0	2753	0	2747
66	0	2753	1	2747
66	0	2755	0	2755
66	0	2755	1	2755
66	0	2757	0	2757
66	0	2757	1	2757
66	0	2758	0	2758
66	0	2758	1	2758
66	0	2759	0	2759
66	0	2759	1	2759
66	0	2760	0	587
66	0	2760	1	587
66	0	2761	0	2285
66	0	2761	1	2285
66	0	2768	0	2768
66	0	2768	1	2768
66	0	2784	0	2755
66	0	2784	1	2784
66	0	2786	0	2786
66	0	2786	1	2786
66	0	2788	0	2788
66	0	2788	1	2788
66	0	2789	0	2789
66	0	2789	1	2789
66	0	2798	0	1078
66	0	2798	1	1078
66	0	2800	0	2800
66	0	2800	1	2800
66	0	2801	0	2800
66	0	2801	1	2800
66	0	2802	0	2800
66	0	2802	1	2800
66	0	2803	0	2800
66	0	2803	1	2800
66	0	2812	0	2812
66	0	2812	1	2812
66	0	2818	0	2818
66	0	2818	1	2818
66	0	2820	0	2820
66	0	2820	1	2820
66	0	2820	11	2820
66	0	2824	0	2788
66	0	2824	1	2788
66	0	2826	0	2759
66	0	2826	1	2759
66	0	2830	0	2830
66	0	2830	1	2830
66	0	2840	0	2840
66	0	2840	1	2840
66	0	2840	11	2840
66	0	2847	0	2847
66	0	2847	1	2847
66	0	2866	0	2840
66	0	2866	1	2840
66	0	2866	11	2840
66	0	2867	0	2867
66	0	2867	1	2867
66	0	2869	0	2867
66	0	2869	1	2867
66	0	2871	0	2867
66	0	2871	1	2867
66	0	2872	0	2872
66	0	2872	1	2872
66	0	2874	0	2872
66	0	2874	1	2872
66	0	2875	0	2875
66	0	2875	1	2875
66	0	2876	0	2875
66	0	2876	1	2875
66	0	2883	0	2883
66	0	2883	1	2883
66	0	2885	0	2885
66	0	2885	1	2885
66	0	2886	0	2885
66	0	2886	1	2885
66	0	2891	0	2891
66	0	2891	1	2891
66	0	2894	0	2894
66	0	2894	1	2894
66	0	2895	0	2895
66	0	2895	1	2895
66	0	2896	0	2895
66	0	2896	1	2895
66	0	2897	0	2895
66	0	2897	1	2895
66	0	2901	0	2724
66	0	2901	1	2724
66	0	2902	0	2902
66	0	2902	1	2902
66	0	2909	0	2909
66	0	2909	1	2909
66	0	2913	0	2913
66	0	2913	1	2913
66	0	2918	0	2918
66	0	2918	1	2918
66	0	2921	0	1188
66	0	2921	1	1188
66	0	2921	10	1188
66	0	2921	11	1188
66	0	2931	0	2931
66	0	2931	1	2931
66	0	2932	0	2931
66	0	2932	1	2931
66	0	2937	0	2755
66	0	2937	1	2937
66	0	2939	0	2939
66	0	2939	1	2939
66	0	2941	0	2941
66	0	2941	1	2941
66	0	2942	0	2941
66	0	2942	1	2941
66	0	2943	0	2943
66	0	2943	1	2943
66	0	2947	0	2947
66	0	2947	1	2947
66	0	2952	0	2952
66	0	2952	1	2952
66	0	2954	0	2918
66	0	2954	1	2918
66	0	2956	0	2755
66	0	2956	1	2956
66	0	2959	0	2959
66	0	2959	1	2959
66	0	2960	0	2960
66	0	2960	1	2960
66	0	2963	0	2963
66	0	2963	1	2963
66	0	2965	0	2959
66	0	2965	1	2959
66	0	2967	0	2959
66	0	2967	1	2959
66	0	2968	0	2968
66	0	2968	1	2968
66	0	2974	0	2840
66	0	2974	1	2840
66	0	2974	11	2840
66	0	2975	0	2976
66	0	2975	1	2975
66	0	2976	0	2976
66	0	2976	1	2976
66	0	2979	0	1339
66	0	2979	1	1339
66	0	2980	0	2980
66	0	2980	1	2980
66	0	2981	0	2981
66	0	2981	1	2981
66	0	2983	0	2258
66	0	2983	1	2258
66	0	2988	0	2988
66	0	2988	1	2988
66	0	2990	0	2988
66	0	2990	1	2988
66	0	2991	0	2976
66	0	2991	1	2976
66	0	2992	0	2976
66	0	2992	1	2975
66	0	2995	0	2995
66	0	2995	1	2995
66	0	2996	0	2996
66	0	2996	1	2996
66	0	2997	0	2997
66	0	2997	1	2997
66	0	2998	0	2998
66	0	2998	1	2998
66	0	2999	0	2999
66	0	2999	1	2999
66	0	3001	0	2998
66	0	3001	1	2998
66	0	3002	0	2997
66	0	3002	1	2997
66	0	3005	0	2999
66	0	3005	1	2999
66	0	3007	0	2909
66	0	3007	1	2909
66	0	3010	0	3010
66	0	3010	1	3010
66	0	3013	0	3013
66	0	3013	1	3013
66	0	3015	0	3015
66	0	3015	1	3015
66	0	3019	0	1302
66	0	3019	1	311
66	0	3019	11	344
66	0	3020	0	2913
66	0	3020	1	2913
66	0	3021	0	3021
66	0	3021	1	3021
66	0	3022	0	3022
66	0	3022	1	3022
66	0	3024	0	677
66	0	3024	1	677
66	0	3026	0	2968
66	0	3026	1	2968
66	0	3027	0	3022
66	0	3027	1	3022
66	0	3028	0	3028
66	0	3028	1	3028
66	0	3028	10	3028
66	0	3031	0	3031
66	0	3031	1	3028
66	0	3036	0	3036
66	0	3036	1	3036
66	0	3037	0	3036
66	0	3037	1	3036
66	0	3038	0	3036
66	0	3038	1	3036
66	0	3039	0	3036
66	0	3039	1	3036
66	0	3043	0	773
66	0	3043	1	773
66	0	3045	0	3045
66	0	3045	1	3045
66	0	3046	0	3045
66	0	3046	1	3045
66	0	3049	0	2998
66	0	3049	1	2998
66	0	3055	0	2968
66	0	3055	1	2968
66	0	3060	0	1052
66	0	3060	1	1052
66	0	3069	0	2988
66	0	3069	1	2988
66	0	3070	0	2968
66	0	3070	1	2968
66	0	3076	0	841
66	0	3076	1	841
66	0	3079	0	3079
66	0	3079	1	3079
66	0	3080	0	3080
66	0	3080	1	3080
66	0	3082	0	2996
66	0	3082	1	2996
66	0	3086	0	3086
66	0	3086	1	3086
66	0	3091	0	3091
66	0	3091	1	3091
66	0	3092	0	3091
66	0	3092	1	3091
66	0	3093	0	3091
66	0	3093	1	3091
66	0	3094	0	3091
66	0	3094	1	3091
66	0	3105	0	3022
66	0	3105	1	3022
66	0	3110	0	3110
66	0	3110	1	3110
66	0	3110	10	3110
66	0	3117	0	3117
66	0	3117	1	3117
66	0	3120	0	3120
66	0	3120	1	3120
66	0	3123	0	3123
66	0	3123	1	3123
66	0	3128	0	3128
66	0	3128	1	3128
66	0	3133	0	2722
66	0	3133	1	2722
66	0	3135	0	3135
66	0	3135	1	3135
66	0	3137	0	3137
66	0	3137	1	3137
66	0	3139	0	3139
66	0	3139	1	3139
66	0	3140	0	3140
66	0	3140	1	3140
66	0	3149	0	3149
66	0	3149	1	3149
66	0	3151	0	3022
66	0	3151	1	3022
66	0	3152	0	3152
66	0	3152	1	3152
66	0	3159	0	3159
66	0	3159	1	3159
66	0	3160	0	3159
66	0	3160	1	3159
66	0	3161	0	3161
66	0	3161	1	3161
66	0	3162	0	3162
66	0	3162	1	3162
66	0	3165	0	3159
66	0	3165	1	3159
66	0	3167	0	3167
66	0	3167	1	3167
66	0	3169	0	3169
66	0	3169	1	3169
66	0	3170	0	3170
66	0	3170	1	3170
66	0	3172	0	3172
66	0	3172	1	3172
66	0	3173	0	3173
66	0	3173	1	3173
66	0	3174	0	3170
66	0	3174	1	3170
66	0	3175	0	3170
66	0	3175	1	3170
66	0	3177	0	3177
66	0	3177	1	3177
66	0	3178	0	3177
66	0	3178	1	3177
66	0	3179	0	3179
66	0	3179	1	3179
66	0	3179	11	3179
66	0	3182	0	3182
66	0	3182	1	3182
66	0	3184	0	3184
66	0	3184	1	3184
66	0	3186	0	3186
66	0	3186	1	3186
66	0	3187	0	3187
66	0	3187	1	3187
66	0	3188	0	3173
66	0	3188	1	3173
66	0	3193	0	3193
66	0	3193	1	3193
66	0	3194	0	3194
66	0	3194	1	3194
66	0	3194	11	3194
66	0	3195	0	3195
66	0	3195	1	3195
66	0	3202	0	3202
66	0	3202	1	3202
66	0	3204	0	3204
66	0	3204	1	3204
66	0	3206	0	3206
66	0	3206	1	3206
66	0	3208	0	3208
66	0	3208	1	3208
66	0	3211	0	3211
66	0	3211	1	3211
66	0	3213	0	3213
66	0	3213	1	3213
66	0	3214	0	3214
66	0	3214	1	3214
66	0	3215	0	3215
66	0	3215	1	3215
66	0	3216	0	3216
66	0	3216	1	3216
66	0	3216	11	3216
66	0	3219	0	3219
66	0	3219	1	3219
66	0	3219	10	3219
66	0	3220	0	3220
66	0	3220	1	3220
66	0	3221	0	3221
66	0	3221	1	3221
66	0	3223	0	3221
66	0	3223	1	3221
66	0	3224	0	3135
66	0	3224	1	3135
66	0	3228	0	3228
66	0	3228	1	3228
66	0	3229	0	3229
66	0	3229	1	3229
66	0	3233	0	3233
66	0	3233	1	3233
66	0	3236	0	3236
66	0	3236	1	3236
66	0	3237	0	3236
66	0	3237	1	3236
66	0	3238	0	3238
66	0	3238	1	3238
66	0	3244	0	3244
66	0	3244	1	3244
66	0	3245	0	3245
66	0	3245	1	3245
66	0	3246	0	3246
66	0	3246	1	3246
66	0	3247	0	3247
66	0	3247	1	3247
66	0	3248	0	3248
66	0	3248	1	3248
66	0	3249	0	3249
66	0	3249	1	2588
66	0	3250	0	3250
66	0	3250	1	3250
66	0	3251	0	3251
66	0	3251	1	3251
66	0	3253	0	3253
66	0	3253	1	3253
66	0	3254	0	3254
66	0	3254	1	3254
66	0	3255	0	3255
66	0	3255	1	3255
66	0	3259	0	3169
66	0	3259	1	3169
66	0	3261	0	3261
66	0	3261	1	3261
66	0	3263	0	3263
66	0	3263	1	3263
