result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
15	0	946	1041	15	6	55	167	8676	610	34	378	297	301	141	229	223
15	0	948	1169	15	22	80	51	8565	583	38	459	278	276	116	202	293
15	0	949	1171	15	26	43	40	9061	601	35	508	306	309	146	199	229
15	0	950	928	15	26	87	124	8247	534	28	260	326	184	156	248	153
15	0	951	1017	15	18	44	38	8335	569	32	395	283	271	146	206	213
15	0	952	1109	15	18	108	115	7333	730	43	144	193	196	345	400	308
15	0	953	1073	15	6	75	85	7160	594	39	289	190	376	159	188	329
15	0	954	1253	15	8	103	422	9411	760	42	172	355	189	400	388	278
15	0	955	996	15	18	48	2	7488	583	38	297	223	277	162	209	305
15	0	956	1154	15	8	80	21	8430	745	41	132	285	169	345	456	248
15	0	957	1041	15	26	50	70	6753	653	38	127	188	164	482	275	287
15	0	958	994	15	6	43	100	7497	592	41	363	202	290	132	177	367
15	0	959	1135	15	1	55	23	6939	706	42	126	180	234	524	263	336
15	0	960	1028	15	6	127	99	7374	631	38	161	235	139	336	287	297
15	0	961	781	15	26	68	64	6737	426	25	228	247	247	133	128	157
15	0	964	1066	15	6	100	88	7143	630	37	165	214	251	350	242	284
15	0	966	1102	15	18	76	65	7601	650	37	319	205	338	268	228	265
15	0	967	1084	15	1	86	75	8194	608	30	223	308	192	417	223	176
15	0	968	950	15	8	74	113	6515	611	37	136	179	193	389	226	294
15	0	970	1195	15	26	55	117	8939	727	39	206	324	168	457	349	243
15	0	971	1048	15	1	105	115	8159	671	33	120	300	213	362	340	172
15	0	972	957	5	22	37	62	6292	606	37	115	169	173	410	249	301
15	0	973	1178	15	6	48	16	8905	640	39	386	299	376	164	213	284
15	0	975	983	15	18	52	109	6728	642	40	164	175	177	341	294	319
15	0	978	1299	5	18	239	41	8658	630	39	396	279	329	139	224	293
15	0	979	1195	15	18	46	252	8727	665	41	432	263	314	176	243	322
15	0	980	1171	15	22	101	138	8265	648	44	310	253	367	156	213	380
15	0	982	842	15	26	196	102	5754	458	27	273	142	232	141	125	203
15	0	983	1057	15	22	217	90	6072	581	34	140	154	187	323	262	246
15	0	984	941	15	18	156	148	6362	587	33	148	174	156	321	263	236
15	0	985	1110	15	8	51	30	9721	657	33	342	383	216	194	336	165
15	0	986	1111	15	1	45	188	7933	653	44	303	225	352	161	227	388
15	0	988	1199	15	8	144	312	7856	646	40	313	221	424	156	219	304
15	0	989	1034	15	26	116	89	7512	607	32	180	260	127	416	260	205
15	0	990	1233	15	26	52	74	9669	742	40	135	396	147	329	499	209
15	0	991	1063	15	22	103	40	6695	675	48	118	162	165	274	345	448
15	0	992	791	15	22	546	25	4022	340	17	86	99	117	124	97	122
15	0	993	1196	15	22	110	91	7236	736	44	151	185	191	478	338	344
15	0	994	1118	15	6	52	91	8341	678	42	329	246	322	150	298	317
15	0	995	1256	15	18	63	98	9430	645	35	532	316	314	188	221	222
15	0	997	1063	15	26	52	0	8237	618	38	402	248	283	140	231	295
15	0	999	1021	15	18	48	50	9279	586	30	346	372	258	145	251	148
15	0	1000	1072	15	6	146	3	7141	654	45	206	181	306	177	247	414
15	0	1001	1032	15	10	56	0	8114	612	36	365	251	286	169	223	258
15	0	1002	1143	15	1	53	84	8348	620	38	392	263	298	239	190	288
15	0	1004	1363	15	26	62	416	9923	679	36	453	363	383	228	251	198
15	0	1005	1084	15	22	54	60	8527	739	39	121	300	184	362	427	232
15	0	1006	1191	15	6	173	140	9103	666	36	317	325	295	154	321	203
15	0	1007	1102	15	22	139	0	7514	654	39	158	239	141	352	328	286
15	0	1008	1033	15	8	44	66	7701	668	38	148	251	163	319	380	246
15	0	1009	1119	15	10	71	96	7772	710	43	127	245	146	417	345	340
15	0	1010	1252	15	6	60	81	8263	743	41	159	271	191	565	306	303
15	0	1011	1204	15	22	242	110	8373	599	33	411	270	269	141	235	207
15	0	1012	818	15	6	43	47	6697	501	31	231	208	261	138	172	236
15	0	1013	950	15	6	140	137	6721	607	32	133	203	159	396	253	212
15	0	1014	1238	15	26	97	180	9649	658	37	413	353	355	182	224	248
15	0	1015	814	15	1	53	15	6140	501	31	264	155	294	131	162	228
15	0	1016	1032	15	6	41	170	7646	604	40	409	201	293	137	195	335
15	0	1017	755	15	6	210	32	5291	460	27	133	139	147	183	187	194
15	0	1018	999	15	6	106	80	6433	656	47	120	149	144	285	306	448
15	0	1019	1014	15	6	88	118	6636	533	35	254	184	343	184	184	264
15	0	1020	982	15	6	94	106	7165	523	32	366	207	311	127	149	233
15	0	1021	1143	15	6	49	165	8185	600	38	455	239	340	149	170	306
15	0	1022	1091	15	22	45	0	8958	622	36	409	308	308	148	216	256
15	0	1023	1097	15	6	42	202	9067	617	33	381	329	304	139	269	183
15	0	1024	1156	15	8	92	76	7853	733	43	146	237	166	396	382	321
15	0	1026	923	15	18	78	84	6908	529	33	248	209	278	131	205	251
15	0	1027	1076	15	26	314	103	7187	620	34	111	238	112	300	321	231
15	0	1029	1017	15	22	89	146	7343	604	32	129	258	138	384	307	195
15	0	1030	1129	15	10	83	41	9317	618	31	367	359	236	181	303	146
15	0	1031	1100	15	10	85	289	8037	557	33	421	255	317	148	167	238
15	0	1032	1100	15	22	100	102	7272	673	38	164	212	171	404	333	260
15	0	1033	1095	15	18	214	103	7698	652	40	157	250	155	259	318	315
15	0	1034	1049	5	22	38	148	8089	621	32	302	270	233	329	248	188
15	0	1035	1129	15	6	129	135	9572	621	32	357	378	302	163	224	191
15	0	1036	1132	15	1	242	3	8285	557	30	365	291	325	164	141	193
15	0	1037	1054	15	18	98	124	7388	692	40	159	207	237	286	342	294
15	0	1038	842	15	1	39	51	7030	522	31	260	222	250	151	182	226
15	0	1039	1124	15	8	48	89	8363	722	44	321	232	301	157	371	312
15	0	1041	1041	15	22	60	10	7880	643	37	139	277	198	283	351	245
15	0	1042	1294	5	26	48	20	7892	751	53	115	234	185	444	321	514
15	0	1043	789	15	1	279	61	5184	396	25	175	142	197	102	110	197
15	0	1044	984	15	6	56	12	7142	624	37	165	217	172	328	286	282
15	0	1045	996	15	18	173	303	7744	574	29	128	303	187	329	229	170
15	0	1046	1132	15	18	81	261	7768	718	38	128	246	173	441	392	226
15	0	1047	1099	15	10	68	49	8621	627	37	398	279	303	143	242	258
15	0	1049	1062	15	6	117	25	7241	664	35	108	230	186	489	265	243
15	0	1050	1252	15	6	47	94	9130	655	45	407	303	338	144	218	384
15	0	1051	1156	15	6	108	396	8153	704	39	214	260	166	364	357	257
15	0	1052	1051	15	22	60	97	7822	645	40	242	240	261	202	298	297
15	0	1054	1137	15	8	62	135	8849	624	37	382	304	307	167	226	267
15	0	1055	866	15	6	76	33	7255	447	26	237	279	289	133	133	165
15	0	1056	983	15	22	157	342	6446	602	34	183	168	167	367	242	250
15	0	1057	1193	15	22	68	33	7848	644	40	370	208	464	150	206	304
15	0	1058	1133	15	22	148	61	7998	667	38	263	245	262	285	255	274
15	0	1059	1099	15	1	114	133	7570	547	35	380	227	313	151	156	276
15	0	1062	814	15	26	128	15	5465	499	29	142	139	139	281	210	210
15	0	1063	839	15	22	364	146	5516	379	20	184	179	123	105	157	110
15	0	1066	953	15	6	138	126	6692	557	32	234	184	335	171	183	233
15	0	1067	1286	15	18	54	14	9165	742	42	163	346	231	515	301	299
15	0	1068	999	15	22	83	113	7812	659	36	152	265	163	352	318	236
15	0	1069	986	15	22	105	196	6519	604	35	141	180	210	326	266	256
15	0	1070	1104	15	26	49	269	7433	695	44	188	206	168	402	295	374
15	0	1071	1000	15	26	44	110	7325	598	37	266	213	300	246	178	310
15	0	1072	817	15	6	307	21	4961	396	25	170	125	215	100	111	201
15	0	1073	976	15	22	59	126	7381	568	35	307	218	328	142	190	265
15	0	1074	1012	15	1	275	233	7220	493	25	223	263	225	148	200	135
15	0	1075	954	15	6	138	65	6546	528	33	250	180	295	154	180	251
15	0	1076	1102	15	1	42	114	7906	593	39	371	236	334	148	191	314
15	0	1078	957	15	1	46	16	7393	595	40	292	209	262	134	223	343
15	0	1079	971	15	26	192	162	6039	549	32	154	162	139	305	244	232
15	0	1081	814	5	26	56	25	6311	495	31	309	160	277	101	156	242
15	0	1083	1153	15	8	50	122	9549	685	36	396	339	268	153	354	193
15	0	1085	840	15	26	75	1	6134	560	33	143	164	204	262	236	247
15	0	1086	1017	15	1	81	30	7458	517	33	325	245	271	186	136	265
15	0	1087	927	15	1	97	271	7389	578	35	114	270	113	266	301	251
15	0	1088	1130	15	8	164	142	6976	673	39	163	186	217	445	241	315
15	0	1089	972	15	18	96	99	7600	551	31	335	242	277	161	194	199
15	0	1090	1178	15	6	91	76	8625	625	37	405	279	308	157	234	264
15	0	1091	957	5	18	75	131	6718	558	37	309	165	290	125	185	322
15	0	1093	1061	15	22	43	171	8294	576	37	340	286	241	133	249	270
15	0	1094	821	15	8	50	30	6551	511	30	264	188	246	183	161	217
15	0	1095	785	15	18	42	64	6163	557	34	132	169	186	221	268	246
15	0	1096	1053	15	8	61	201	8563	640	37	300	291	298	156	275	256
15	0	1097	1129	15	8	88	195	7068	718	45	120	186	136	487	325	383
15	0	1098	748	15	1	473	5	4082	326	18	116	100	134	82	97	123
15	0	1100	1099	15	26	59	88	8028	581	34	281	288	161	350	262	217
15	0	1103	846	15	22	153	165	6572	492	28	284	192	217	110	191	178
15	0	1104	904	15	8	298	100	5976	451	26	212	176	197	110	167	187
15	0	1106	1166	15	8	46	139	7781	736	39	126	243	198	551	340	249
15	0	1107	1124	15	26	63	148	8544	615	36	436	269	325	139	218	251
15	0	1108	1119	15	18	138	162	7924	595	34	479	217	312	128	200	227
15	0	1109	1268	5	10	76	8	10736	682	36	397	446	292	162	308	196
15	0	1110	1027	15	6	176	149	6815	586	32	247	178	378	114	263	185
15	0	1111	1104	15	26	61	91	7961	593	42	394	234	281	150	168	384
15	0	1112	1083	15	6	133	78	7569	674	38	179	231	183	379	294	276
15	0	1113	976	15	6	91	105	7204	626	38	163	221	173	313	279	292
15	0	1115	987	15	18	86	107	8049	548	31	316	285	294	151	181	204
15	0	1116	1050	15	22	45	305	7456	685	40	191	212	197	349	331	292
15	0	1117	1046	15	26	65	135	7301	627	34	187	231	151	439	268	232
15	0	1118	821	15	6	40	10	6459	558	32	165	187	192	254	245	223
15	0	1119	749	15	26	549	0	3647	295	15	88	88	88	95	95	95
15	0	1121	1028	15	1	147	92	7283	511	30	236	252	357	137	169	192
15	0	1122	978	15	22	45	37	7750	592	38	328	233	300	145	190	316
15	0	1123	1097	15	18	97	1	7413	669	40	151	223	216	339	322	297
15	0	1124	993	15	6	113	152	7206	567	35	316	202	310	146	175	281
15	0	1126	1184	15	6	43	267	8447	640	42	439	245	354	147	195	361
15	0	1127	940	15	8	77	202	7310	555	34	302	220	264	140	199	264
15	0	1129	900	15	26	114	97	5909	495	33	300	132	228	162	150	283
15	0	1130	1139	15	10	52	2	8652	652	40	429	262	345	147	227	300
15	0	1131	981	15	8	186	2	7674	544	28	308	260	211	142	241	152
15	0	1132	1002	15	8	134	75	6774	634	37	154	186	183	340	281	275
15	0	1133	1002	15	18	56	119	7891	608	36	295	249	296	178	226	266
15	0	1134	1041	15	10	126	63	6666	651	41	147	171	174	382	267	343
15	0	1137	813	15	8	352	198	4894	400	24	106	138	103	159	162	183
15	0	1138	1097	15	1	119	151	8800	655	33	214	338	194	344	278	199
15	0	1139	960	15	1	137	39	6337	506	29	328	159	307	194	135	197
15	0	1140	1039	15	6	110	96	7576	705	39	119	236	139	434	337	275
15	0	1141	1363	15	18	185	114	9715	666	34	535	332	296	138	313	162
15	0	1143	1048	15	22	43	38	7356	666	39	173	216	207	350	319	276
15	0	1144	1209	15	26	52	2	9003	632	38	490	289	329	136	225	264
15	0	1145	974	15	22	248	151	6782	454	24	302	225	188	143	164	143
15	0	1147	966	15	8	44	99	6857	603	36	152	205	191	301	304	247
15	0	1148	917	5	26	61	186	6305	598	35	143	168	139	390	254	266
15	0	1149	917	5	26	62	98	7091	514	29	309	222	282	193	145	201
15	0	1150	1184	5	26	87	64	7193	736	49	135	180	158	422	347	440
15	0	1151	805	15	6	47	44	5981	462	31	272	155	262	121	130	262
15	0	1152	916	5	26	406	187	4942	458	26	126	117	122	238	168	193
15	0	1153	856	15	1	78	167	6490	514	29	207	192	316	144	190	193
15	0	1154	845	15	1	55	185	6846	453	27	269	237	237	175	143	175
15	0	1155	870	15	8	137	17	7288	503	27	250	256	223	120	202	160
15	0	1159	1217	15	26	96	1	7840	704	46	142	246	189	422	294	402
15	0	1160	1016	15	1	55	56	7887	586	37	346	244	297	141	202	285
15	0	1161	1141	5	26	120	106	9571	622	32	331	385	306	171	249	166
15	0	1162	983	15	26	43	67	7199	614	36	229	207	273	253	250	262
15	0	1163	987	15	6	116	112	7582	559	34	291	244	273	155	191	260
15	0	1164	1145	15	26	75	43	9345	631	33	450	332	327	142	249	173
15	0	1165	1230	15	6	76	50	8853	648	40	439	279	352	162	217	300
15	0	1166	1181	15	26	120	84	7850	606	36	449	212	373	173	172	260
15	0	1167	821	15	26	88	70	6793	480	29	242	223	248	128	147	216
15	0	1168	949	15	6	54	91	6550	615	38	159	172	217	332	246	299
15	0	1170	803	15	6	672	144	3274	264	13	85	71	96	63	65	95
15	0	1174	830	15	22	82	42	6336	532	34	255	160	240	140	194	268
15	0	1177	1200	15	8	120	26	10169	647	34	379	415	283	151	281	182
15	0	1178	1011	15	18	71	116	7005	533	37	269	208	323	149	162	317
15	0	1179	1339	15	22	167	232	8768	733	45	166	310	176	423	360	347
15	0	1180	1196	15	6	58	100	8382	739	45	139	281	169	442	351	362
15	0	1181	1008	5	22	54	41	7530	634	38	138	254	135	354	315	279
15	0	1183	1117	15	6	67	197	8538	555	35	424	297	287	139	171	268
15	0	1184	1039	15	22	54	56	7989	711	39	123	264	148	326	434	243
15	0	1185	1202	15	22	125	99	8674	691	41	340	270	292	189	313	285
15	0	1186	960	15	6	144	14	6422	579	35	170	173	182	255	266	263
15	0	1187	1190	15	1	72	114	9411	646	40	387	339	329	151	218	316
15	0	1188	1184	5	10	45	66	10112	617	32	418	415	288	147	268	160
15	0	1189	815	15	8	63	139	6640	525	32	239	192	250	141	190	243
15	0	1190	1103	15	26	48	153	8469	638	38	396	262	302	140	281	251
15	0	1191	875	15	22	52	54	7093	624	33	149	219	183	309	297	211
15	0	1192	979	15	1	53	83	7092	547	39	205	222	298	117	216	336
15	0	1193	1231	15	10	50	20	7711	724	43	149	232	210	545	282	348
15	0	1195	1075	15	8	41	161	8806	631	34	378	301	281	143	291	199
15	0	1196	1075	15	6	132	168	7203	703	39	149	195	189	365	363	266
15	0	1197	1184	5	22	65	172	10242	606	32	393	438	244	131	288	156
15	0	1198	942	15	6	58	28	7039	551	36	256	208	285	158	184	299
15	0	1199	1055	15	6	55	104	7501	597	41	339	206	288	144	212	362
15	0	1200	1220	15	18	138	2	8601	728	39	150	304	209	389	370	246
15	0	1202	1184	5	22	111	144	6810	720	50	123	155	169	343	389	439
15	0	1203	936	15	18	186	72	6337	543	30	255	157	262	101	267	183
15	0	1204	1005	15	8	52	40	6991	652	38	173	193	196	378	290	273
15	0	1205	905	15	6	99	302	6411	502	35	244	179	266	148	153	305
15	0	1206	1139	15	6	66	81	8244	655	42	373	235	364	125	236	344
15	0	1207	1223	15	6	218	3	9104	606	33	376	337	313	145	214	207
15	0	1208	1054	15	8	114	153	7285	667	41	182	203	238	312	267	339
15	0	1209	975	15	10	71	79	8628	558	31	325	329	279	144	185	197
15	0	1210	1079	15	22	97	137	7963	669	38	165	270	151	345	345	255
15	0	1211	1138	15	26	52	43	8376	598	34	509	249	302	156	201	226
15	0	1212	1138	15	22	125	166	7007	632	47	231	173	279	188	239	450
15	0	1213	906	15	6	43	51	5976	560	34	148	156	128	386	242	260
15	0	1214	906	15	26	461	195	4359	357	18	203	93	183	146	93	110
15	0	1215	1017	15	8	72	205	6761	661	37	145	174	244	286	362	235
15	0	1216	1007	15	18	97	18	7344	530	28	348	233	238	265	155	176
15	0	1217	1007	15	10	63	49	7974	544	31	402	262	250	137	200	194
15	0	1218	1007	15	6	92	69	7580	603	37	294	224	276	166	229	285
15	0	1219	1124	15	6	76	270	8067	622	34	414	233	338	168	234	217
15	0	1220	966	15	26	50	117	7141	647	34	157	213	199	353	319	207
15	0	1221	927	15	8	44	194	7489	560	35	294	235	238	135	228	265
15	0	1222	1017	15	18	86	147	7256	664	43	166	206	165	313	301	363
15	0	1223	1203	15	26	102	69	8327	602	43	445	248	313	118	178	384
15	0	1224	1184	15	6	313	288	7391	613	33	291	205	345	120	271	199
15	0	1225	1173	15	10	75	226	9057	635	37	443	303	329	136	238	244
15	0	1226	924	15	26	80	93	6839	516	35	280	201	249	149	154	304
15	0	1227	1110	15	1	40	0	7423	675	43	171	218	179	414	287	358
15	0	1228	1042	15	10	86	124	8721	575	30	390	317	261	141	228	166
15	0	1229	948	15	1	80	258	7273	618	34	226	214	228	239	283	226
15	0	1231	1189	15	18	172	59	8710	591	32	383	312	275	213	191	198
15	0	1232	948	15	18	85	115	7662	558	32	323	246	257	142	208	219
15	0	1233	852	15	1	43	36	7720	516	27	259	286	252	147	190	159
15	0	1234	930	15	22	390	119	5544	423	26	187	157	204	107	128	198
15	0	1236	1196	15	18	56	19	9013	594	38	450	313	332	136	170	301
15	0	1237	1070	15	18	78	2	8247	615	36	353	263	292	149	249	251
15	0	1238	856	15	26	63	108	6110	556	36	127	167	144	269	260	291
15	0	1243	1106	15	18	79	273	8464	613	37	453	258	316	125	202	277
15	0	1244	781	15	1	81	64	5802	489	27	200	147	356	114	166	175
15	0	1245	1115	15	18	44	82	8119	658	39	335	237	364	206	236	291
15	0	1246	1111	15	22	70	79	9452	602	32	401	367	261	157	240	177
15	0	1247	957	15	6	47	37	7573	592	36	232	242	295	140	265	247
15	0	1248	972	15	18	44	148	8737	581	31	284	340	245	157	251	180
15	0	1249	1104	15	10	323	155	6823	515	30	263	208	250	170	166	219
15	0	1250	1149	15	8	142	75	8940	594	31	373	333	262	192	220	183
15	0	1251	938	15	10	113	429	7700	539	31	290	265	238	123	223	195
15	0	1252	1100	15	18	120	260	7398	544	36	306	229	327	157	158	295
15	0	1253	1127	15	18	90	141	7015	708	40	138	182	227	451	320	284
15	0	1254	1195	15	6	202	113	8503	589	32	413	287	279	187	197	198
15	0	1255	1170	15	8	94	6	9234	671	35	399	319	262	179	329	180
15	0	1257	1063	15	18	54	0	8261	609	37	402	254	305	132	215	278
15	0	1258	1074	15	6	139	92	7640	606	37	325	219	328	143	213	282
15	0	1259	1194	15	8	57	20	9220	640	38	416	321	324	149	236	267
15	0	1260	1194	15	26	72	4	7261	734	53	129	181	191	338	349	509
15	0	1261	1167	15	6	81	45	7871	651	46	289	222	362	162	222	417
15	0	1268	970	15	6	57	101	6562	637	39	114	176	206	387	246	330
15	0	1269	1060	15	10	124	151	7451	591	32	340	213	328	220	188	209
15	0	1270	918	15	1	72	57	7647	552	30	200	281	223	228	220	184
15	0	1271	993	15	6	63	175	6755	638	38	150	183	218	378	257	303
15	0	1272	1166	15	6	45	57	7379	687	46	175	206	222	434	241	421
15	0	1273	954	15	22	78	134	7241	524	33	354	216	260	133	163	256
15	0	1274	1138	15	1	52	13	6708	681	38	136	174	211	601	222	292
15	0	1275	1180	15	18	164	25	7957	662	37	305	230	362	193	272	239
15	0	1277	1159	15	26	69	50	7993	694	39	195	258	176	476	281	292
15	0	1278	990	15	18	134	111	7641	526	30	291	268	214	172	203	196
15	0	1279	1218	15	22	57	127	8596	728	47	134	303	138	382	391	375
15	0	1282	1158	15	18	59	13	8243	701	39	212	272	187	482	268	292
15	0	1283	1144	15	18	46	87	9020	653	38	360	312	321	168	270	250
15	0	1284	1100	15	26	95	284	7447	707	41	160	211	167	375	380	287
15	0	1285	1159	15	8	140	50	7893	623	35	348	235	312	227	240	221
15	0	1286	1159	15	26	63	50	8453	593	35	389	282	333	160	218	240
15	0	1287	990	15	8	45	39	7805	588	37	404	224	278	133	195	290
15	0	1288	775	15	6	55	3	6304	482	30	268	175	253	125	140	243
15	0	1289	1051	15	6	60	121	7577	599	37	373	205	381	141	180	291
15	0	1290	1146	15	26	75	13	8312	604	38	406	259	330	150	197	293
15	0	1291	993	15	22	108	109	7859	502	27	282	298	312	140	189	143
15	0	1293	1121	5	6	76	85	7595	653	44	280	203	330	189	229	397
15	0	1294	870	15	6	304	105	5192	476	27	116	131	127	211	225	184
15	0	1295	1164	15	8	80	144	8766	662	40	349	285	342	150	261	294
15	0	1296	1061	15	10	108	96	8360	593	34	383	275	334	144	178	234
15	0	1297	1202	15	26	232	97	8423	579	32	423	281	296	167	176	208
15	0	1299	919	15	22	44	131	6643	606	37	156	183	232	296	253	279
15	0	1300	1074	15	18	188	17	8590	612	31	273	317	240	141	318	147
15	0	1301	1071	15	18	48	151	7396	691	47	155	208	149	348	313	429
15	0	1302	1009	15	10	78	309	8998	563	30	318	361	270	116	231	168
15	0	1303	1073	15	6	49	273	8268	556	34	382	283	313	156	164	257
15	0	1304	972	15	18	82	93	6944	652	40	155	189	198	308	295	313
15	0	1305	1045	15	6	124	99	7689	582	37	318	235	289	132	199	291
15	0	1307	863	15	6	37	17	6385	549	35	150	186	150	234	264	280
15	0	1308	1048	15	22	39	207	8486	578	34	419	287	255	152	216	224
15	0	1310	814	15	22	148	52	6104	486	30	180	180	172	164	189	237
15	0	1311	1118	15	6	68	50	7794	686	39	165	248	187	367	358	259
15	0	1312	1017	15	26	52	112	7442	611	40	327	198	352	144	197	330
15	0	1313	1252	15	6	49	100	9111	666	42	447	291	363	167	219	324
15	0	1314	1131	15	1	101	260	7225	702	45	146	192	221	359	309	386
15	0	1315	1119	15	10	61	206	7620	691	48	213	206	257	247	286	448
15	0	1318	863	15	1	42	89	7682	521	28	317	267	251	148	183	168
15	0	1319	1079	15	26	57	204	6044	637	39	113	140	174	514	220	336
15	0	1320	1140	15	6	61	85	8482	631	40	415	260	303	161	212	321
15	0	1321	1256	15	8	110	17	7140	709	40	149	195	216	638	220	327
15	0	1322	1111	15	6	49	181	8748	605	39	331	312	332	149	193	306
15	0	1324	908	15	6	67	130	7681	558	32	323	247	243	129	212	223
15	0	1325	1020	15	26	43	62	6929	646	40	176	185	217	318	286	322
15	0	1326	1097	15	6	52	187	8693	607	34	411	294	291	150	248	202
15	0	1327	1057	15	6	82	153	7427	681	39	163	219	194	371	332	281
15	0	1328	903	15	6	108	108	6352	539	37	218	165	251	162	182	324
15	0	1329	1174	15	1	45	5	9532	649	35	395	354	296	177	283	199
15	0	1330	946	15	10	115	132	6632	538	30	283	181	272	227	165	211
15	0	1331	921	15	8	81	169	7595	577	30	207	265	205	203	298	153
15	0	1332	1370	15	6	114	44	9912	695	36	479	347	377	153	326	170
15	0	1333	1000	15	18	42	69	7269	643	39	146	226	154	383	293	309
15	0	1334	1104	15	1	44	263	9638	605	33	333	396	286	135	264	180
15	0	1335	1086	15	22	76	26	8180	690	38	179	278	173	408	315	257
15	0	1336	1009	15	26	220	259	5603	558	30	146	132	168	480	158	223
15	0	1337	921	15	6	81	122	6785	553	34	242	191	291	157	203	258
15	0	1338	1142	15	22	41	431	9228	720	38	118	373	154	374	433	202
15	0	1339	830	15	1	104	100	6180	518	29	178	181	136	272	226	191
15	0	1340	1194	15	8	103	135	8852	664	42	335	294	302	141	292	322
15	0	1342	740	15	6	664	11	3092	240	11	72	71	69	63	63	68
15	0	1343	1109	15	26	42	28	9786	630	34	330	399	297	166	250	204
15	0	1344	948	15	22	53	222	7432	533	33	293	241	307	137	163	249
15	0	1345	766	15	6	546	70	3882	292	16	116	98	95	69	77	125
15	0	1347	1190	15	10	114	47	8801	591	36	417	304	332	130	176	274
15	0	1348	1078	15	22	48	30	7044	697	44	166	173	274	323	306	365
15	0	1349	1129	15	22	41	169	7513	726	44	148	210	166	371	416	316
15	0	1350	1076	15	8	151	38	6764	631	41	195	166	314	204	250	342
15	0	1351	991	15	26	91	127	7181	548	34	330	206	280	141	196	258
15	0	1352	1063	15	26	111	83	6934	648	38	182	188	183	374	291	282
15	0	1353	1211	15	6	185	11	8619	621	37	391	283	302	160	209	281
15	0	1356	1351	15	6	89	237	9334	707	41	420	300	441	195	263	276
15	0	1357	795	15	6	95	25	5991	499	31	199	162	188	182	201	230
15	0	1358	1127	15	8	112	106	7417	703	41	110	224	183	463	305	320
15	0	1360	889	15	26	74	14	6553	556	34	232	172	301	144	204	266
15	0	1361	891	15	18	63	184	6081	572	39	182	140	243	219	212	340
15	0	1362	856	15	22	201	37	5288	473	29	163	126	180	207	177	226
15	0	1363	905	15	22	95	118	6643	493	31	258	202	257	137	200	211
15	0	1364	960	15	18	285	64	6564	476	26	269	203	192	113	203	155
15	0	1365	975	15	22	279	95	5921	452	27	216	171	242	154	155	189
15	0	1366	977	15	8	55	81	6746	627	38	137	190	164	345	296	294
15	0	1367	1027	15	26	49	125	7043	687	39	166	186	189	413	317	275
15	0	1369	772	15	22	41	49	6171	522	31	122	189	163	238	260	207
15	0	1370	758	15	18	132	27	6679	437	23	223	241	173	115	178	123
15	0	1372	1086	15	26	105	15	6502	650	38	131	167	167	467	279	298
15	0	1373	1078	15	8	422	133	6413	488	28	331	168	249	84	148	201
15	0	1374	865	15	22	129	57	6404	549	29	124	200	153	273	276	165
15	0	1375	768	15	22	148	67	5305	474	28	149	132	150	217	199	200
15	0	1377	1098	15	8	38	18	7991	629	37	290	257	261	346	201	276
15	0	1378	1165	15	26	47	8	9805	657	35	367	382	258	193	298	204
15	0	1379	1167	15	6	117	457	7326	696	46	153	202	156	363	317	413
15	0	1380	1067	15	6	77	258	7490	563	37	424	202	335	121	160	298
15	0	1381	1211	15	6	50	168	9174	652	38	396	315	405	170	214	267
15	0	1382	1192	15	26	111	156	7655	705	43	192	217	296	375	274	338
15	0	1383	1063	15	26	135	89	7776	558	34	457	224	289	121	167	248
15	0	1386	925	15	6	115	13	5967	563	34	162	144	230	249	252	247
15	0	1387	842	15	6	41	225	6242	509	32	282	157	255	157	169	252
15	0	1389	1063	15	6	64	121	7595	552	40	351	229	283	129	152	368
15	0	1390	924	15	18	121	223	6766	541	35	297	181	250	126	191	279
15	0	1391	962	15	26	106	199	7409	552	33	231	251	202	213	221	239
15	0	1392	1096	15	8	44	190	7479	743	46	152	197	177	370	389	368
15	0	1393	1102	15	8	227	88	8210	536	30	322	304	223	130	220	181
15	0	1394	1119	15	8	53	271	9163	604	32	377	344	304	134	266	173
15	0	1395	1128	15	1	86	267	8250	623	39	353	257	317	161	210	317
15	0	1396	909	15	8	293	381	5931	478	27	205	163	205	101	220	169
15	0	1397	940	15	18	482	261	5420	444	22	105	166	118	181	200	123
15	0	1398	1076	5	1	71	112	9769	650	34	307	397	240	186	297	187
15	0	1400	1161	15	6	65	188	9182	628	38	405	325	286	138	242	279
15	0	1403	855	15	1	349	120	5857	368	19	189	209	179	99	119	99
15	0	1404	1162	15	8	48	76	8834	747	40	152	315	217	390	393	253
15	0	1405	1133	15	18	197	155	8187	530	29	344	302	256	194	155	184
15	0	1407	1158	15	18	122	5	7275	657	42	179	209	182	357	272	362
15	0	1408	1262	15	8	51	116	8973	639	44	463	284	326	143	192	395
15	0	1409	1162	15	26	114	71	7038	596	33	375	174	323	348	146	239
15	0	1410	1097	15	8	102	124	7681	704	42	152	230	194	324	365	312
15	0	1411	1177	15	10	173	303	8340	633	33	327	277	278	271	235	199
15	0	1413	1124	5	10	41	249	9461	647	34	408	346	294	182	254	200
15	0	1414	1256	15	26	45	58	8329	664	48	388	233	367	191	181	462
15	0	1415	1038	15	1	97	263	8187	661	36	149	296	193	328	314	229
15	0	1416	1182	15	18	127	121	8849	619	34	330	324	245	196	292	189
