result_no	generate_no	e_no	party_type	party_no	
56	0	1575	0	1575
56	0	1575	1	1575
56	0	1575	10	1575
56	0	1575	11	1575
56	0	1578	0	290
56	0	1578	1	290
56	0	1578	11	290
56	0	1579	0	1579
56	0	1579	1	1579
56	0	1579	10	1579
56	0	1579	11	1579
56	0	1582	0	354
56	0	1582	1	1582
56	0	1582	10	354
56	0	1583	0	1575
56	0	1583	1	1575
56	0	1583	10	1575
56	0	1583	11	1575
56	0	1585	0	1132
56	0	1585	1	1132
56	0	1586	0	1216
56	0	1586	1	1216
56	0	1587	0	1350
56	0	1587	1	1350
56	0	1588	0	1187
56	0	1588	1	1187
56	0	1593	0	1593
56	0	1593	1	1593
56	0	1594	0	1594
56	0	1594	1	1594
56	0	1596	0	1596
56	0	1596	1	1596
56	0	1597	0	1596
56	0	1597	1	1596
56	0	1598	0	380
56	0	1598	1	380
56	0	1598	10	380
56	0	1598	11	380
56	0	1599	0	1575
56	0	1599	1	1575
56	0	1599	10	1575
56	0	1599	11	1575
56	0	1602	0	1602
56	0	1602	1	1602
56	0	1602	10	1602
56	0	1602	11	1602
56	0	1605	0	1605
56	0	1605	1	1605
56	0	1607	0	1511
56	0	1607	1	1511
56	0	1609	0	1609
56	0	1609	1	1609
56	0	1610	0	1594
56	0	1610	1	1594
56	0	1611	0	1609
56	0	1611	1	1611
56	0	1612	0	1612
56	0	1612	1	1612
56	0	1613	0	1613
56	0	1613	1	1613
56	0	1616	0	354
56	0	1616	1	1616
56	0	1616	10	354
56	0	1620	0	1620
56	0	1620	1	1620
56	0	1620	11	1620
56	0	1621	0	98
56	0	1621	1	98
56	0	1622	0	1622
56	0	1622	1	1622
56	0	1625	0	1625
56	0	1625	1	1625
56	0	1627	0	1602
56	0	1627	1	1602
56	0	1627	10	1602
56	0	1627	11	1602
56	0	1629	0	978
56	0	1629	1	978
56	0	1634	0	20
56	0	1634	1	20
56	0	1636	0	525
56	0	1636	1	525
56	0	1637	0	921
56	0	1637	1	921
56	0	1638	0	1638
56	0	1638	1	67
56	0	1638	11	67
56	0	1639	0	1639
56	0	1639	1	1639
56	0	1640	0	1639
56	0	1640	1	1639
56	0	1641	0	1639
56	0	1641	1	1639
56	0	1642	0	1642
56	0	1642	1	1642
56	0	1642	11	1642
56	0	1646	0	667
56	0	1646	1	667
56	0	1649	0	12
56	0	1649	1	12
56	0	1650	0	687
56	0	1650	1	174
56	0	1650	10	687
56	0	1650	11	174
56	0	1653	0	1303
56	0	1653	1	1303
56	0	1654	0	1654
56	0	1654	1	1654
56	0	1655	0	16
56	0	1655	1	16
56	0	1657	0	1657
56	0	1657	1	1657
56	0	1660	0	1047
56	0	1660	1	1047
56	0	1662	0	1536
56	0	1662	1	1536
56	0	1664	0	656
56	0	1664	1	656
56	0	1666	0	1666
56	0	1666	1	1666
56	0	1669	0	149
56	0	1669	1	149
56	0	1671	0	354
56	0	1671	1	1671
56	0	1671	10	354
56	0	1673	0	932
56	0	1673	1	932
56	0	1675	0	1395
56	0	1675	1	1395
56	0	1675	10	1395
56	0	1676	0	98
56	0	1676	1	98
56	0	1679	0	779
56	0	1679	1	779
56	0	1679	11	779
56	0	1680	0	330
56	0	1680	1	1680
56	0	1680	10	330
56	0	1681	0	1067
56	0	1681	1	1067
56	0	1681	10	1067
56	0	1682	0	23
56	0	1682	1	23
56	0	1685	0	775
56	0	1685	1	775
56	0	1686	0	1686
56	0	1686	1	1686
56	0	1688	0	1543
56	0	1688	1	1543
56	0	1692	0	1692
56	0	1692	1	1692
56	0	1694	0	797
56	0	1694	1	797
56	0	1695	0	783
56	0	1695	1	1253
56	0	1695	11	1253
56	0	1696	0	1692
56	0	1696	1	1692
56	0	1697	0	560
56	0	1697	1	560
56	0	1697	10	560
56	0	1697	11	560
56	0	1700	0	1041
56	0	1700	1	1041
56	0	1700	10	1041
56	0	1700	11	1041
56	0	1701	0	1527
56	0	1701	1	1527
56	0	1702	0	414
56	0	1702	1	414
56	0	1702	10	414
56	0	1702	11	414
56	0	1704	0	1704
56	0	1704	1	1704
56	0	1705	0	872
56	0	1705	1	451
56	0	1707	0	1666
56	0	1707	1	1666
56	0	1709	0	710
56	0	1709	1	710
56	0	1710	0	747
56	0	1710	1	747
56	0	1710	11	747
56	0	1711	0	238
56	0	1711	1	238
56	0	1711	10	238
56	0	1714	0	251
56	0	1714	1	251
56	0	1715	0	1536
56	0	1715	1	1536
56	0	1716	0	1716
56	0	1716	1	1716
56	0	1718	0	1718
56	0	1718	1	1718
56	0	1718	10	1718
56	0	1719	0	565
56	0	1719	1	1253
56	0	1719	10	565
56	0	1719	11	1253
56	0	1720	0	1720
56	0	1720	1	1720
56	0	1721	0	1720
56	0	1721	1	1720
56	0	1722	0	1722
56	0	1722	1	1722
56	0	1724	0	276
56	0	1724	1	276
56	0	1724	10	276
56	0	1727	0	414
56	0	1727	1	414
56	0	1727	10	414
56	0	1727	11	414
56	0	1728	0	1728
56	0	1728	1	1728
56	0	1729	0	1343
56	0	1729	1	876
56	0	1729	10	876
56	0	1731	0	980
56	0	1731	1	1731
56	0	1732	0	1442
56	0	1732	1	1442
56	0	1732	10	1442
56	0	1732	11	1442
56	0	1733	0	1733
56	0	1733	1	1733
56	0	1734	0	1734
56	0	1734	1	1734
56	0	1735	0	718
56	0	1735	1	718
56	0	1735	10	718
56	0	1736	0	542
56	0	1736	1	542
56	0	1737	0	277
56	0	1737	1	277
56	0	1738	0	1568
56	0	1738	1	1568
56	0	1741	0	1741
56	0	1741	1	1680
56	0	1742	0	1742
56	0	1742	1	1742
56	0	1744	0	1744
56	0	1744	1	1744
56	0	1746	0	1746
56	0	1746	1	1746
56	0	1747	0	1666
56	0	1747	1	1666
56	0	1748	0	1536
56	0	1748	1	1536
56	0	1749	0	1733
56	0	1749	1	1733
56	0	1750	0	1666
56	0	1750	1	1666
56	0	1752	0	744
56	0	1752	1	744
56	0	1753	0	560
56	0	1753	1	560
56	0	1753	10	560
56	0	1753	11	560
56	0	1756	0	1657
56	0	1756	1	1657
56	0	1757	0	1757
56	0	1757	1	1757
56	0	1758	0	1183
56	0	1758	1	1183
56	0	1759	0	1759
56	0	1759	1	1759
56	0	1762	0	453
56	0	1762	1	453
56	0	1764	0	1764
56	0	1764	1	1764
56	0	1765	0	1764
56	0	1765	1	1764
56	0	1766	0	1766
56	0	1766	1	1766
56	0	1767	0	1764
56	0	1767	1	1764
56	0	1768	0	1768
56	0	1768	1	1768
56	0	1769	0	453
56	0	1769	1	453
56	0	1770	0	453
56	0	1770	1	453
56	0	1771	0	380
56	0	1771	1	380
56	0	1771	10	380
56	0	1771	11	380
56	0	1772	0	1772
56	0	1772	1	1772
56	0	1773	0	1773
56	0	1773	1	1773
56	0	1773	10	1773
56	0	1773	11	1773
56	0	1774	0	1774
56	0	1774	1	1774
56	0	1776	0	12
56	0	1776	1	12
56	0	1777	0	10
56	0	1777	1	10
56	0	1779	0	132
56	0	1779	1	132
56	0	1779	10	132
56	0	1779	11	132
56	0	1780	0	1780
56	0	1780	1	1780
56	0	1785	0	1270
56	0	1785	1	1270
56	0	1787	0	1772
56	0	1787	1	1772
56	0	1790	0	1330
56	0	1790	1	1330
56	0	1790	10	1330
56	0	1790	11	1330
56	0	1791	0	1791
56	0	1791	1	1791
56	0	1793	0	1793
56	0	1793	1	46
56	0	1793	11	46
56	0	1794	0	1733
56	0	1794	1	1733
56	0	1795	0	1527
56	0	1795	1	1527
56	0	1796	0	1796
56	0	1796	1	1796
56	0	1798	0	1620
56	0	1798	1	1620
56	0	1798	11	1620
56	0	1799	0	1772
56	0	1799	1	1772
56	0	1800	0	379
56	0	1800	1	379
56	0	1801	0	321
56	0	1801	1	321
56	0	1802	0	204
56	0	1802	1	1680
56	0	1802	10	204
56	0	1803	0	1442
56	0	1803	1	1442
56	0	1803	10	1442
56	0	1803	11	1442
56	0	1805	0	1733
56	0	1805	1	1733
56	0	1809	0	1809
56	0	1809	1	1809
56	0	1810	0	1809
56	0	1810	1	1810
56	0	1811	0	769
56	0	1811	1	769
56	0	1812	0	1809
56	0	1812	1	1809
56	0	1813	0	1809
56	0	1813	1	1810
56	0	1814	0	1814
56	0	1814	1	1757
56	0	1818	0	687
56	0	1818	1	1500
56	0	1818	10	687
56	0	1818	11	1500
56	0	1824	0	1824
56	0	1824	1	1824
56	0	1827	0	23
56	0	1827	1	23
56	0	1832	0	321
56	0	1832	1	321
56	0	1835	0	1835
56	0	1835	1	1835
56	0	1837	0	470
56	0	1837	1	470
56	0	1840	0	379
56	0	1840	1	379
56	0	1844	0	1844
56	0	1844	1	1642
56	0	1844	11	1642
56	0	1848	0	1848
56	0	1848	1	1764
56	0	1849	0	1622
56	0	1849	1	1622
56	0	1850	0	1850
56	0	1850	1	1850
56	0	1853	0	1853
56	0	1853	1	1853
56	0	1859	0	1859
56	0	1859	1	1642
56	0	1859	11	1642
56	0	1862	0	804
56	0	1862	1	157
56	0	1862	11	500
56	0	1863	0	1863
56	0	1863	1	1863
56	0	1863	10	1863
56	0	1870	0	1047
56	0	1870	1	1047
56	0	1871	0	747
56	0	1871	1	747
56	0	1871	11	747
56	0	1872	0	135
56	0	1872	1	130
56	0	1872	10	135
56	0	1872	11	130
56	0	1876	0	1876
56	0	1876	1	1876
56	0	1877	0	121
56	0	1877	1	121
56	0	1879	0	1791
56	0	1879	1	1527
56	0	1880	0	1041
56	0	1880	1	1041
56	0	1880	10	1041
56	0	1880	11	1041
56	0	1884	0	1884
56	0	1884	1	1884
56	0	1886	0	1568
56	0	1886	1	1568
56	0	1888	0	1579
56	0	1888	1	1579
56	0	1888	10	1579
56	0	1888	11	1579
56	0	1890	0	1180
56	0	1890	1	1180
56	0	1891	0	1891
56	0	1891	1	1891
56	0	1891	10	1891
56	0	1891	11	1891
56	0	1892	0	238
56	0	1892	1	238
56	0	1892	10	238
56	0	1893	0	1047
56	0	1893	1	1047
56	0	1895	0	1343
56	0	1895	1	876
56	0	1895	10	1343
56	0	1901	0	394
56	0	1901	1	394
56	0	1901	11	394
56	0	1903	0	1657
56	0	1903	1	1657
56	0	1904	0	301
56	0	1904	1	301
56	0	1908	0	1543
56	0	1908	1	1543
56	0	1909	0	1909
56	0	1909	1	1909
56	0	1910	0	1523
56	0	1910	1	1523
56	0	1911	0	1911
56	0	1911	1	1911
56	0	1911	10	1911
56	0	1916	0	380
56	0	1916	1	380
56	0	1916	10	380
56	0	1916	11	380
56	0	1917	0	223
56	0	1917	1	1917
56	0	1917	10	533
56	0	1920	0	1920
56	0	1920	1	1920
56	0	1923	0	842
56	0	1923	1	1923
56	0	1924	0	1780
56	0	1924	1	1780
56	0	1928	0	1609
56	0	1928	1	1523
56	0	1929	0	1929
56	0	1929	1	1929
56	0	1930	0	1930
56	0	1930	1	1930
56	0	1931	0	1931
56	0	1931	1	1931
56	0	1932	0	841
56	0	1932	1	841
56	0	1933	0	1933
56	0	1933	1	1933
56	0	1936	0	578
56	0	1936	1	578
56	0	1937	0	946
56	0	1937	1	946
56	0	1937	10	946
56	0	1941	0	893
56	0	1941	1	1941
56	0	1945	0	893
56	0	1945	1	1941
56	0	1947	0	1947
56	0	1947	1	1947
56	0	1947	10	1947
56	0	1947	11	1947
56	0	1948	0	1948
56	0	1948	1	1948
56	0	1949	0	1949
56	0	1949	1	1949
56	0	1950	0	1950
56	0	1950	1	1950
56	0	1952	0	449
56	0	1952	1	449
56	0	1956	0	66
56	0	1956	1	66
56	0	1958	0	1958
56	0	1958	1	385
56	0	1959	0	327
56	0	1959	1	327
56	0	1959	10	327
56	0	1959	11	327
56	0	1960	0	1960
56	0	1960	1	1960
56	0	1963	0	1963
56	0	1963	1	1963
56	0	1964	0	842
56	0	1964	1	1964
56	0	1964	10	842
56	0	1965	0	1965
56	0	1965	1	858
56	0	1965	10	1965
56	0	1967	0	1967
56	0	1967	1	1967
56	0	1967	10	1967
56	0	1972	0	1543
56	0	1972	1	1543
56	0	1973	0	1973
56	0	1973	1	1642
56	0	1973	11	1642
56	0	1977	0	1960
56	0	1977	1	1960
56	0	1981	0	1981
56	0	1981	1	1981
56	0	1983	0	389
56	0	1983	1	464
56	0	1991	0	1481
56	0	1991	1	1991
56	0	2001	0	2001
56	0	2001	1	2001
56	0	2004	0	2004
56	0	2004	1	2004
56	0	2010	0	66
56	0	2010	1	66
56	0	2011	0	2011
56	0	2011	1	2011
56	0	2011	10	2011
56	0	2013	0	2013
56	0	2013	1	2013
56	0	2014	0	1853
56	0	2014	1	1853
56	0	2016	0	587
56	0	2016	1	587
56	0	2023	0	1481
56	0	2023	1	1991
56	0	2026	0	2026
56	0	2026	1	2026
56	0	2027	0	2027
56	0	2027	1	2027
56	0	2028	0	1780
56	0	2028	1	1780
56	0	2029	0	1780
56	0	2029	1	1780
56	0	2041	0	1622
56	0	2041	1	1622
56	0	2048	0	430
56	0	2048	1	71
56	0	2048	11	71
56	0	2050	0	2050
56	0	2050	1	2050
56	0	2051	0	2050
56	0	2051	1	2050
56	0	2052	0	2050
56	0	2052	1	2050
56	0	2053	0	2050
56	0	2053	1	2050
56	0	2055	0	2055
56	0	2055	1	2055
56	0	2057	0	758
56	0	2057	1	2057
56	0	2057	10	758
56	0	2060	0	696
56	0	2060	1	696
56	0	2060	10	696
56	0	2060	11	696
56	0	2065	0	451
56	0	2065	1	451
56	0	2067	0	2067
56	0	2067	1	2067
56	0	2069	0	1124
56	0	2069	1	1124
56	0	2072	0	1339
56	0	2072	1	1339
56	0	2073	0	2073
56	0	2073	1	2073
56	0	2076	0	2076
56	0	2076	1	858
56	0	2079	0	2079
56	0	2079	1	48
56	0	2082	0	1791
56	0	2082	1	1791
56	0	2085	0	1863
56	0	2085	1	2085
56	0	2085	10	2085
56	0	2091	0	2091
56	0	2091	1	2091
56	0	2103	0	758
56	0	2103	1	2057
56	0	2103	10	758
56	0	2106	0	2079
56	0	2106	1	329
56	0	2111	0	2111
56	0	2111	1	384
56	0	2114	0	542
56	0	2114	1	542
56	0	2115	0	2115
56	0	2115	1	2115
56	0	2115	11	2115
56	0	2117	0	2117
56	0	2117	1	2117
56	0	2118	0	582
56	0	2118	1	582
56	0	2120	0	121
56	0	2120	1	121
56	0	2122	0	200
56	0	2122	1	1334
56	0	2122	11	1334
56	0	2127	0	1692
56	0	2127	1	1692
56	0	2128	0	2091
56	0	2128	1	2091
56	0	2130	0	463
56	0	2130	1	463
56	0	2130	10	463
56	0	2147	0	2091
56	0	2147	1	2091
56	0	2148	0	2148
56	0	2148	1	2148
56	0	2149	0	2148
56	0	2149	1	2148
56	0	2151	0	2151
56	0	2151	1	2151
56	0	2152	0	1568
56	0	2152	1	1568
56	0	2154	0	527
56	0	2154	1	527
56	0	2163	0	2163
56	0	2163	1	2163
56	0	2168	0	276
56	0	2168	1	276
56	0	2168	10	276
56	0	2171	0	2171
56	0	2171	1	2171
56	0	2174	0	1746
56	0	2174	1	1746
56	0	2179	0	2179
56	0	2179	1	2179
56	0	2198	0	1579
56	0	2198	1	1579
56	0	2198	10	1579
56	0	2198	11	1579
56	0	2199	0	858
56	0	2199	1	858
56	0	2200	0	1116
56	0	2200	1	204
56	0	2201	0	2201
56	0	2201	1	2201
56	0	2210	0	569
56	0	2210	1	2085
56	0	2210	10	569
56	0	2214	0	2214
56	0	2214	1	2214
56	0	2219	0	2201
56	0	2219	1	2201
56	0	2224	0	2224
56	0	2224	1	2224
56	0	2225	0	1071
56	0	2225	1	1071
56	0	2229	0	582
56	0	2229	1	582
56	0	2239	0	2239
56	0	2239	1	2239
56	0	2246	0	2239
56	0	2246	1	2239
56	0	2248	0	2248
56	0	2248	1	2248
56	0	2249	0	2249
56	0	2249	1	2249
56	0	2253	0	2253
56	0	2253	1	2253
56	0	2258	0	2258
56	0	2258	1	2258
56	0	2259	0	2259
56	0	2259	1	2259
56	0	2262	0	2262
56	0	2262	1	2262
56	0	2265	0	2262
56	0	2265	1	2262
56	0	2266	0	2262
56	0	2266	1	2262
56	0	2267	0	2267
56	0	2267	1	2267
56	0	2270	0	2073
56	0	2270	1	2270
56	0	2273	0	2273
56	0	2273	1	2273
56	0	2274	0	2274
56	0	2274	1	2274
56	0	2278	0	2274
56	0	2278	1	2274
56	0	2279	0	2279
56	0	2279	1	2279
56	0	2285	0	1757
56	0	2285	1	2285
56	0	2289	0	2289
56	0	2289	1	2289
56	0	2292	0	2292
56	0	2292	1	2292
56	0	2292	11	2292
56	0	2294	0	2294
56	0	2294	1	2294
56	0	2295	0	2274
56	0	2295	1	2274
56	0	2296	0	2274
56	0	2296	1	2274
56	0	2297	0	2297
56	0	2297	1	2297
56	0	2306	0	2306
56	0	2306	1	2306
56	0	2309	0	2306
56	0	2309	1	2306
56	0	2310	0	2310
56	0	2310	1	2310
56	0	2313	0	2239
56	0	2313	1	2239
56	0	2314	0	2314
56	0	2314	1	2314
56	0	2315	0	2314
56	0	2315	1	2314
56	0	2316	0	2314
56	0	2316	1	2314
56	0	2317	0	2314
56	0	2317	1	2314
56	0	2319	0	158
56	0	2319	1	154
56	0	2319	10	158
56	0	2322	0	297
56	0	2322	1	297
56	0	2324	0	2248
56	0	2324	1	2248
56	0	2325	0	2325
56	0	2325	1	2325
56	0	2326	0	2326
56	0	2326	1	2326
56	0	2327	0	2327
56	0	2327	1	2327
56	0	2327	10	2327
56	0	2334	0	2214
56	0	2334	1	2214
56	0	2335	0	2335
56	0	2335	1	2335
56	0	2340	0	2340
56	0	2340	1	2340
56	0	2341	0	2340
56	0	2341	1	2340
56	0	2346	0	2306
56	0	2346	1	2306
56	0	2347	0	1742
56	0	2347	1	1742
56	0	2348	0	1742
56	0	2348	1	1742
56	0	2349	0	2327
56	0	2349	1	2349
56	0	2349	10	2327
56	0	2353	0	2279
56	0	2353	1	2279
56	0	2355	0	2355
56	0	2355	1	2355
56	0	2356	0	2355
56	0	2356	1	2355
56	0	2357	0	2355
56	0	2357	1	2355
56	0	2358	0	2355
56	0	2358	1	2355
56	0	2368	0	2327
56	0	2368	1	2327
56	0	2368	10	1326
56	0	2378	0	1757
56	0	2378	1	2285
56	0	2383	0	1757
56	0	2383	1	2285
56	0	2384	0	2384
56	0	2384	1	2384
56	0	2389	0	2389
56	0	2389	1	2389
56	0	2393	0	2393
56	0	2393	1	2393
56	0	2395	0	2393
56	0	2395	1	2393
56	0	2398	0	2393
56	0	2398	1	327
56	0	2398	11	327
56	0	2400	0	2400
56	0	2400	1	2400
56	0	2403	0	2403
56	0	2403	1	2403
56	0	2404	0	2403
56	0	2404	1	2403
56	0	2408	0	2408
56	0	2408	1	2408
56	0	2419	0	1579
56	0	2419	1	1579
56	0	2419	10	1579
56	0	2419	11	1579
56	0	2426	0	2400
56	0	2426	1	2400
56	0	2427	0	1949
56	0	2427	1	1949
56	0	2428	0	2428
56	0	2428	1	2428
56	0	2432	0	2432
56	0	2432	1	2432
56	0	2436	0	972
56	0	2436	1	2436
56	0	2449	0	2449
56	0	2449	1	43
56	0	2449	11	43
56	0	2456	0	2456
56	0	2456	1	2456
56	0	2468	0	2468
56	0	2468	1	2468
56	0	2469	0	2469
56	0	2469	1	176
56	0	2470	0	2470
56	0	2470	1	2470
56	0	2472	0	2079
56	0	2472	1	329
56	0	2473	0	2473
56	0	2473	1	2473
56	0	2476	0	2476
56	0	2476	1	2476
56	0	2483	0	2428
56	0	2483	1	2428
56	0	2486	0	2486
56	0	2486	1	2486
56	0	2487	0	2487
56	0	2487	1	2487
56	0	2493	0	2428
56	0	2493	1	2428
56	0	2497	0	2393
56	0	2497	1	2393
56	0	2498	0	2498
56	0	2498	1	2498
56	0	2499	0	2498
56	0	2499	1	2498
56	0	2500	0	2498
56	0	2500	1	2498
56	0	2501	0	2498
56	0	2501	1	2498
56	0	2506	0	2506
56	0	2506	1	2506
56	0	2506	11	2506
56	0	2510	0	2510
56	0	2510	1	2510
56	0	2513	0	2513
56	0	2513	1	2513
56	0	2514	0	2514
56	0	2514	1	2514
56	0	2517	0	2487
56	0	2517	1	2487
56	0	2518	0	2518
56	0	2518	1	2518
56	0	2525	0	2487
56	0	2525	1	2487
56	0	2530	0	463
56	0	2530	1	463
56	0	2530	10	463
56	0	2531	0	2513
56	0	2531	1	2513
56	0	2532	0	2532
56	0	2532	1	2532
56	0	2533	0	2533
56	0	2533	1	2513
56	0	2534	0	2534
56	0	2534	1	1680
56	0	2538	0	2538
56	0	2538	1	2538
56	0	2539	0	2539
56	0	2539	1	2539
56	0	2540	0	2540
56	0	2540	1	2540
56	0	2542	0	2533
56	0	2542	1	2513
56	0	2543	0	1704
56	0	2543	1	1704
56	0	2549	0	2273
56	0	2549	1	2273
56	0	2550	0	2550
56	0	2550	1	2550
56	0	2551	0	2514
56	0	2551	1	2514
56	0	2555	0	2273
56	0	2555	1	2273
56	0	2557	0	2557
56	0	2557	1	2557
56	0	2558	0	2557
56	0	2558	1	2557
56	0	2561	0	2514
56	0	2561	1	2514
56	0	2565	0	2550
56	0	2565	1	2550
56	0	2567	0	1814
56	0	2567	1	2550
56	0	2568	0	2568
56	0	2568	1	2568
56	0	2581	0	2581
56	0	2581	1	2581
56	0	2583	0	2557
56	0	2583	1	2557
56	0	2584	0	2557
56	0	2584	1	2557
56	0	2588	0	2588
56	0	2588	1	2588
56	0	2593	0	2593
56	0	2593	1	2593
56	0	2602	0	2593
56	0	2602	1	2593
56	0	2604	0	2593
56	0	2604	1	2593
56	0	2609	0	2609
56	0	2609	1	2609
56	0	2616	0	2514
56	0	2616	1	2514
56	0	2624	0	2624
56	0	2624	1	2624
56	0	2626	0	2593
56	0	2626	1	2593
56	0	2636	0	223
56	0	2636	1	2636
56	0	2637	0	2637
56	0	2637	1	2637
56	0	2638	0	2588
56	0	2638	1	2588
56	0	2641	0	2641
56	0	2641	1	2641
56	0	2660	0	2660
56	0	2660	1	2470
56	0	2661	0	842
56	0	2661	1	2661
56	0	2668	0	2668
56	0	2668	1	2668
56	0	2668	11	2668
56	0	2670	0	2670
56	0	2670	1	1757
56	0	2671	0	2671
56	0	2671	1	2671
56	0	2672	0	2672
56	0	2672	1	2672
56	0	2673	0	694
56	0	2673	1	694
56	0	2674	0	694
56	0	2674	1	694
56	0	2677	0	2677
56	0	2677	1	2677
56	0	2679	0	2224
56	0	2679	1	2224
56	0	2683	0	2683
56	0	2683	1	2683
56	0	2685	0	2685
56	0	2685	1	2685
56	0	2688	0	2637
56	0	2688	1	2637
56	0	2690	0	2690
56	0	2690	1	2690
56	0	2693	0	2693
56	0	2693	1	2693
56	0	2695	0	2685
56	0	2695	1	2685
56	0	2698	0	2637
56	0	2698	1	2637
56	0	2699	0	2637
56	0	2699	1	2637
56	0	2709	0	2685
56	0	2709	1	2685
56	0	2711	0	2711
56	0	2711	1	2711
56	0	2713	0	2713
56	0	2713	1	413
56	0	2713	11	413
56	0	2721	0	2721
56	0	2721	1	2721
56	0	2722	0	2722
56	0	2722	1	2436
56	0	2723	0	2723
56	0	2723	1	2723
56	0	2724	0	2721
56	0	2724	1	2724
56	0	2725	0	2725
56	0	2725	1	2725
56	0	2729	0	2487
56	0	2729	1	2487
56	0	2731	0	2711
56	0	2731	1	2711
56	0	2735	0	2721
56	0	2735	1	2724
56	0	2737	0	2711
56	0	2737	1	2436
56	0	2743	0	2743
56	0	2743	1	2436
56	0	2745	0	2711
56	0	2745	1	972
56	0	2747	0	2747
56	0	2747	1	972
56	0	2753	0	2747
56	0	2753	1	972
56	0	2755	0	2755
56	0	2755	1	2755
56	0	2757	0	2757
56	0	2757	1	2757
56	0	2758	0	2758
56	0	2758	1	2758
56	0	2759	0	2759
56	0	2759	1	2759
56	0	2760	0	2760
56	0	2760	1	2760
56	0	2761	0	2670
56	0	2761	1	2761
56	0	2762	0	2671
56	0	2762	1	2671
56	0	2768	0	2768
56	0	2768	1	2768
56	0	2784	0	2760
56	0	2784	1	2760
56	0	2786	0	2786
56	0	2786	1	2786
56	0	2786	10	2786
56	0	2786	11	2786
56	0	2788	0	2671
56	0	2788	1	2671
56	0	2789	0	2677
56	0	2789	1	2677
56	0	2796	0	2796
56	0	2796	1	2796
56	0	2798	0	1078
56	0	2798	1	1078
56	0	2800	0	2800
56	0	2800	1	2800
56	0	2801	0	2800
56	0	2801	1	2800
56	0	2802	0	2800
56	0	2802	1	2800
56	0	2803	0	2800
56	0	2803	1	2800
56	0	2812	0	2812
56	0	2812	1	2812
56	0	2818	0	2818
56	0	2818	1	2818
56	0	2820	0	2820
56	0	2820	1	2820
56	0	2824	0	2671
56	0	2824	1	2671
56	0	2826	0	2759
56	0	2826	1	2759
56	0	2830	0	2830
56	0	2830	1	2830
56	0	2840	0	2840
56	0	2840	1	2820
56	0	2847	0	2847
56	0	2847	1	2847
56	0	2861	0	2861
56	0	2861	1	2861
56	0	2866	0	2840
56	0	2866	1	2820
56	0	2867	0	2683
56	0	2867	1	2683
56	0	2869	0	2683
56	0	2869	1	2683
56	0	2871	0	2683
56	0	2871	1	2683
56	0	2872	0	2872
56	0	2872	1	2872
56	0	2874	0	2872
56	0	2874	1	2872
56	0	2875	0	2875
56	0	2875	1	2875
56	0	2876	0	2875
56	0	2876	1	2875
56	0	2878	0	2878
56	0	2878	1	2878
56	0	2879	0	2875
56	0	2879	1	2875
56	0	2881	0	2881
56	0	2881	1	2881
56	0	2883	0	2883
56	0	2883	1	2883
56	0	2885	0	2885
56	0	2885	1	2885
56	0	2886	0	2885
56	0	2886	1	2885
56	0	2890	0	2890
56	0	2890	1	2890
56	0	2891	0	2891
56	0	2891	1	2891
56	0	2894	0	2894
56	0	2894	1	2894
56	0	2895	0	2895
56	0	2895	1	2895
56	0	2896	0	2895
56	0	2896	1	2895
56	0	2897	0	2895
56	0	2897	1	2895
56	0	2901	0	2721
56	0	2901	1	2724
56	0	2902	0	2902
56	0	2902	1	1291
56	0	2908	0	2908
56	0	2908	1	2908
56	0	2909	0	2908
56	0	2909	1	2908
56	0	2913	0	2913
56	0	2913	1	2913
56	0	2913	10	2913
56	0	2913	11	2913
56	0	2918	0	2918
56	0	2918	1	2918
56	0	2921	0	1150
56	0	2921	1	1150
56	0	2921	10	1150
56	0	2921	11	1150
56	0	2931	0	2931
56	0	2931	1	2931
56	0	2932	0	2931
56	0	2932	1	2931
56	0	2937	0	2755
56	0	2937	1	2755
56	0	2939	0	2939
56	0	2939	1	2939
56	0	2941	0	2941
56	0	2941	1	2941
56	0	2942	0	2941
56	0	2942	1	2942
56	0	2943	0	2943
56	0	2943	1	2943
56	0	2946	0	2946
56	0	2946	1	2946
56	0	2947	0	2947
56	0	2947	1	2947
56	0	2951	0	2951
56	0	2951	1	2951
56	0	2952	0	2952
56	0	2952	1	2952
56	0	2954	0	2918
56	0	2954	1	2918
56	0	2956	0	2760
56	0	2956	1	2760
56	0	2959	0	2959
56	0	2959	1	2959
56	0	2960	0	2960
56	0	2960	1	2960
56	0	2963	0	2963
56	0	2963	1	2963
56	0	2963	10	2963
56	0	2963	11	2963
56	0	2965	0	2959
56	0	2965	1	2959
56	0	2967	0	2959
56	0	2967	1	2959
56	0	2968	0	2968
56	0	2968	1	2968
56	0	2974	0	2840
56	0	2974	1	2820
56	0	2975	0	2975
56	0	2975	1	2975
56	0	2976	0	2975
56	0	2976	1	2975
56	0	2979	0	1339
56	0	2979	1	1339
56	0	2980	0	2980
56	0	2980	1	2980
56	0	2981	0	2670
56	0	2981	1	2761
56	0	2983	0	2983
56	0	2983	1	2983
56	0	2986	0	2908
56	0	2986	1	2908
56	0	2988	0	2988
56	0	2988	1	2988
56	0	2990	0	2988
56	0	2990	1	2988
56	0	2991	0	2991
56	0	2991	1	2991
56	0	2992	0	2992
56	0	2992	1	2992
56	0	2995	0	2995
56	0	2995	1	2995
56	0	2996	0	2996
56	0	2996	1	2996
56	0	2997	0	2997
