result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
4	0	868	258	4	26	30	27	3906	299	15	113	98	131	79	69	109
4	0	870	269	4	8	48	36	3853	297	15	142	89	107	67	81	99
4	0	872	270	4	18	50	36	3879	279	13	143	99	104	75	71	75
4	0	873	262	4	22	37	26	4261	316	16	126	116	121	66	92	101
4	0	874	261	4	10	55	51	3730	297	13	169	76	108	85	70	80
4	0	875	262	4	22	163	24	3024	260	12	56	63	69	79	77	79
4	0	876	277	4	8	47	40	3817	360	18	71	80	89	119	147	122
4	0	878	285	4	1	55	35	4259	321	14	148	110	128	71	94	77
4	0	879	268	4	22	68	52	3718	273	13	138	90	110	73	65	73
4	0	880	286	4	8	36	49	4092	353	17	78	104	78	137	145	96
4	0	881	286	4	26	46	49	3568	296	14	145	69	139	95	68	81
4	0	882	286	4	6	30	49	3757	323	18	132	73	123	79	92	135
4	0	883	286	4	6	46	49	3894	301	17	130	92	120	70	70	128
4	0	884	257	4	8	153	57	3494	254	10	89	93	60	69	76	54
4	0	885	268	4	18	64	52	3921	323	16	154	82	110	70	98	99
4	0	887	240	4	10	175	11	2925	236	12	63	61	81	49	58	81
4	0	888	272	4	8	52	38	3781	288	15	152	85	106	66	75	96
4	0	889	268	4	10	43	18	4110	292	13	166	107	82	68	94	68
4	0	890	259	4	10	69	33	3892	297	15	95	102	109	69	78	107
4	0	891	275	4	6	39	40	3696	316	18	113	75	122	84	77	149
4	0	892	259	4	6	96	46	3414	268	14	96	77	99	65	65	104
4	0	893	273	4	6	35	1	4083	307	15	142	103	109	67	100	84
4	0	894	273	4	8	50	22	4209	334	16	84	117	83	92	135	92
4	0	895	269	4	26	30	27	3687	334	17	88	77	88	131	114	118
4	0	896	277	4	22	92	12	3708	312	13	79	91	70	127	117	67
4	0	897	260	4	22	37	29	4395	318	15	73	141	79	107	104	95
4	0	898	263	4	22	78	4	3487	333	16	63	68	72	97	146	101
4	0	899	267	4	1	27	11	3778	326	17	84	87	89	120	106	124
4	0	900	272	4	22	47	8	3638	353	17	74	71	88	144	141	100
4	0	901	255	4	26	34	38	4402	309	15	68	146	70	99	101	102
4	0	903	289	4	26	100	14	3709	275	13	102	96	97	60	75	80
4	0	904	270	4	26	70	57	3392	301	16	65	73	78	128	95	110
4	0	905	262	4	22	42	29	3603	301	19	66	85	66	94	94	163
4	0	906	268	4	26	37	5	3920	329	19	97	90	109	74	101	150
4	0	907	272	4	26	66	24	3647	299	18	99	80	100	67	70	158
4	0	908	266	4	22	51	7	3699	337	18	74	79	78	123	115	138
4	0	910	273	4	26	53	26	4202	293	14	130	121	89	66	92	81
4	0	911	276	4	1	45	7	4080	320	14	68	119	93	152	95	79
4	0	912	278	4	1	44	4	4038	305	16	109	107	124	79	79	106
4	0	913	261	4	8	88	61	3677	276	13	154	82	87	65	66	85
4	0	914	263	4	1	53	46	3981	309	15	132	97	114	79	83	94
4	0	915	258	4	1	72	27	3595	289	14	109	80	119	70	71	98
4	0	916	259	4	22	39	56	3382	312	18	66	66	94	103	105	134
4	0	918	258	4	10	49	22	4094	283	13	146	113	90	72	72	80
4	0	919	276	4	6	46	37	4190	323	16	124	108	115	65	102	107
4	0	921	285	4	26	85	16	3491	296	16	90	73	108	65	95	118
4	0	922	268	4	8	48	0	3705	325	16	98	78	102	75	138	88
4	0	923	280	4	26	109	12	3392	286	15	104	67	91	62	85	112
4	0	925	252	4	10	197	52	2738	240	11	54	51	58	84	64	72
4	0	926	264	4	6	39	22	3828	315	19	126	82	104	73	83	152
4	0	927	264	4	6	32	1	3920	311	17	118	93	119	75	82	123
4	0	928	269	4	10	49	11	4019	283	14	114	114	105	75	75	85
4	0	931	259	4	6	50	50	3703	315	16	68	89	87	108	105	115
4	0	932	250	4	18	39	18	3745	309	16	118	81	117	72	86	116
4	0	933	271	4	22	98	34	4002	267	12	120	119	69	60	82	61
4	0	934	240	4	1	165	11	3000	238	11	65	67	71	68	57	70
4	0	936	280	4	8	60	13	4482	291	13	124	146	81	68	93	69
4	0	937	264	4	18	38	34	3840	312	17	123	85	121	73	76	137
4	0	938	245	4	8	180	2	2823	243	11	55	55	70	79	65	70
4	0	939	257	4	22	32	17	3505	307	19	90	69	109	76	85	157
4	0	940	268	4	26	62	6	3744	293	15	159	79	100	65	74	98
4	0	941	268	4	10	30	50	3885	331	17	88	94	77	145	106	113
4	0	943	271	4	8	31	17	4277	322	15	123	117	95	69	124	84
4	0	944	256	4	6	56	37	3525	283	16	100	78	118	65	70	118
4	0	945	260	4	26	159	19	2936	246	10	92	53	112	67	53	58
4	0	946	257	4	6	31	17	4171	309	15	127	112	118	67	91	88
4	0	947	262	4	1	163	24	3149	246	11	85	70	63	67	62	77
4	0	948	277	4	22	39	10	4210	306	15	140	114	95	68	101	87
4	0	949	282	4	26	46	27	4068	290	14	176	101	110	66	69	87
4	0	950	260	4	26	59	29	4572	293	13	94	160	72	75	96	69
4	0	951	276	4	18	35	26	4296	296	13	128	128	99	69	99	69
4	0	952	265	4	18	54	64	3538	326	17	65	74	74	111	131	108
4	0	953	265	4	6	85	4	3497	283	14	129	71	107	68	69	96
4	0	954	279	4	8	74	7	4091	316	15	67	120	83	119	102	91
4	0	955	257	4	18	46	22	3638	287	15	109	83	117	65	74	112
4	0	956	268	4	8	32	31	3713	353	17	68	76	82	101	172	101
4	0	957	257	4	26	39	27	3506	328	16	67	72	90	149	112	98
4	0	958	263	4	6	32	13	3595	306	18	120	70	100	75	85	148
4	0	959	267	4	1	46	4	3407	321	17	66	66	92	140	95	129
4	0	960	276	4	6	36	26	3745	326	18	71	88	69	124	119	128
4	0	961	277	4	26	36	12	4114	289	14	119	118	118	79	74	84
4	0	962	244	4	22	132	13	3167	284	13	54	65	61	70	124	70
4	0	964	250	4	6	60	38	3721	318	16	65	91	78	118	108	105
4	0	965	244	4	1	28	3	3832	322	15	87	93	83	121	113	95
4	0	966	267	4	18	32	4	3737	316	15	118	80	122	102	89	93
4	0	967	296	4	1	33	14	3995	315	14	71	115	93	175	93	71
4	0	968	285	4	8	44	16	3686	312	17	69	89	79	129	99	128
4	0	970	276	4	26	66	28	4273	319	15	81	129	81	113	100	96
4	0	971	272	4	1	82	23	3924	326	14	66	104	83	113	130	73
4	0	972	261	4	22	111	29	3112	283	15	60	60	77	116	74	112
4	0	973	285	4	6	75	41	4087	306	16	119	108	116	70	78	107
4	0	974	259	4	10	96	46	3977	265	12	114	119	72	60	81	60
4	0	975	269	4	18	33	46	3692	328	17	77	82	76	136	111	127
4	0	978	301	4	18	41	27	4175	329	18	110	107	125	74	100	129
4	0	979	285	4	18	53	40	4002	322	16	155	88	120	71	92	100
4	0	980	269	4	22	49	26	3692	299	17	95	85	126	69	78	128
4	0	982	266	4	26	28	33	3738	303	15	129	82	122	100	75	97
4	0	983	260	4	22	42	28	3619	325	17	68	80	84	130	113	113
4	0	984	276	4	18	36	13	3614	330	16	69	79	79	149	122	100
4	0	985	274	4	8	84	4	4282	300	13	116	128	85	66	101	72
4	0	986	274	4	1	64	14	3768	310	18	109	83	114	70	77	145
4	0	988	285	4	8	55	41	4002	327	17	118	93	138	75	90	116
4	0	989	276	4	26	40	29	3831	320	15	99	93	73	154	102	87
4	0	990	288	4	26	47	15	3701	342	17	69	79	79	99	168	99
4	0	991	272	4	22	32	13	3666	335	18	71	78	81	108	138	122
4	0	992	236	4	22	171	16	2911	239	11	49	64	74	77	56	74
4	0	993	285	4	22	62	49	3504	336	17	68	68	94	144	113	113
4	0	994	267	4	6	31	4	4104	304	15	115	111	124	69	82	103
4	0	995	275	4	18	35	30	4208	302	14	174	109	87	71	95	74
4	0	996	260	4	6	40	32	3636	342	17	67	75	78	98	166	95
4	0	997	264	4	26	79	33	3768	301	15	115	88	79	69	106	95
4	0	999	274	4	18	38	34	4843	311	14	108	170	101	70	98	73
4	0	1000	266	4	6	28	16	3714	317	20	103	77	111	73	82	173
4	0	1001	259	4	10	49	12	3818	308	16	131	84	105	75	81	121
4	0	1002	266	4	1	36	64	4010	332	18	119	92	115	89	92	135
4	0	1004	283	4	26	43	1	3732	298	14	129	84	141	97	69	79
4	0	1005	276	4	22	38	1	4102	343	16	73	109	84	120	138	94
4	0	1006	273	4	6	52	28	4457	313	14	115	136	111	68	98	79
4	0	1007	253	4	22	33	10	3654	315	16	75	85	66	114	124	103
4	0	1008	259	4	8	39	29	3748	335	17	70	85	77	98	154	96
4	0	1009	283	4	10	42	48	4244	333	17	70	124	76	118	119	109
4	0	1010	274	4	6	33	29	3662	332	17	77	79	78	153	102	127
4	0	1011	288	4	22	68	32	4084	291	13	164	106	81	68	94	68
4	0	1012	262	4	6	130	41	3369	269	13	91	75	94	63	71	89
4	0	1013	285	4	6	65	36	3950	318	15	75	107	70	118	121	88
4	0	1014	271	4	26	91	20	4015	290	13	123	109	99	69	77	80
4	0	1015	259	4	1	59	18	3470	286	14	105	73	138	73	73	87
4	0	1016	279	4	6	35	4	3991	326	19	155	84	110	71	84	148
4	0	1017	261	4	6	58	61	3582	315	16	75	78	89	103	106	115
4	0	1018	277	4	6	67	7	3643	322	19	78	77	90	95	93	163
4	0	1019	273	4	6	32	34	3700	302	16	104	84	128	84	84	109
4	0	1020	275	4	6	52	6	3771	302	15	145	80	124	72	72	106
4	0	1021	272	4	6	51	57	3594	300	18	102	75	130	65	69	144
4	0	1022	270	4	22	100	3	3940	275	13	100	114	95	72	63	91
4	0	1023	265	4	6	45	3	4220	283	13	99	133	118	66	76	75
4	0	1024	285	4	8	34	35	3984	350	17	70	98	79	129	149	101
4	0	1025	257	4	22	72	17	4277	298	14	69	141	70	95	101	76
4	0	1026	258	4	18	38	47	3821	291	15	114	95	114	66	85	95
4	0	1027	269	4	26	94	47	3577	309	15	75	82	76	130	91	100
4	0	1028	262	4	22	207	21	2904	233	10	71	61	66	66	60	58
4	0	1029	261	4	22	61	48	3619	296	14	65	93	73	138	90	90
4	0	1030	262	4	10	42	4	4177	288	13	123	123	95	66	94	66
4	0	1031	268	4	10	48	40	3890	279	14	118	104	104	75	66	100
4	0	1032	268	4	22	43	20	3612	341	17	68	76	76	175	112	110
4	0	1033	275	4	18	36	45	4173	335	18	82	113	80	96	121	129
4	0	1034	248	4	22	28	6	3750	310	13	85	94	75	133	115	66
4	0	1035	268	4	6	43	4	4500	307	14	122	140	122	74	80	82
4	0	1036	281	4	1	61	47	4022	285	13	126	110	131	66	67	79
4	0	1037	286	4	18	41	48	3951	364	18	75	88	95	129	146	118
4	0	1038	259	4	1	32	25	3917	313	16	101	97	107	78	101	109
4	0	1039	278	4	8	68	7	3906	339	17	92	88	103	67	138	110
4	0	1040	252	4	1	36	22	3850	305	16	109	92	132	66	83	109
4	0	1041	287	4	22	124	51	3654	290	14	60	97	77	81	109	81
4	0	1042	301	4	26	91	47	3597	328	18	71	75	89	124	98	143
4	0	1043	265	4	1	130	63	3413	265	14	87	80	99	58	63	99
4	0	1044	259	4	6	69	8	3674	318	16	79	84	82	109	109	104
4	0	1045	261	4	18	95	10	4197	274	12	63	146	74	93	76	63
4	0	1046	281	4	18	63	52	3870	336	16	71	94	75	108	148	92
4	0	1047	272	4	10	34	5	3918	305	16	129	93	111	72	87	114
4	0	1048	240	4	22	141	1	2948	266	11	53	58	58	111	85	66
4	0	1049	266	4	6	96	8	3569	321	14	59	82	83	151	99	84
4	0	1050	274	4	6	31	29	4026	321	19	108	98	112	70	84	157
4	0	1051	277	4	6	32	2	4322	357	16	80	120	79	141	143	87
4	0	1052	284	4	22	84	76	3872	290	15	92	105	90	73	92	98
4	0	1054	275	4	8	37	40	3991	317	17	128	94	114	70	93	122
4	0	1055	255	4	6	55	24	3993	275	13	100	118	128	65	65	73
4	0	1056	269	4	22	31	36	3600	322	15	93	76	78	159	102	97
4	0	1057	294	4	22	103	40	3523	292	14	129	69	132	64	73	94
4	0	1058	264	4	22	54	1	3793	316	17	108	84	116	75	89	124
4	0	1059	271	4	1	33	18	3983	308	16	127	97	125	75	72	122
4	0	1060	261	4	6	38	0	3718	324	20	70	84	76	100	102	166
4	0	1062	259	4	26	59	28	3409	306	15	65	73	73	128	105	105
4	0	1063	291	4	22	71	73	4026	293	14	116	111	84	76	99	81
4	0	1066	263	4	6	32	2	3806	306	15	117	88	147	87	74	90
4	0	1067	293	4	18	53	18	4646	348	17	83	146	95	117	114	107
4	0	1068	277	4	22	67	12	4297	328	15	72	130	77	112	118	90
4	0	1069	280	4	22	79	13	3376	314	15	65	67	99	119	106	100
4	0	1070	268	4	26	32	31	3542	318	17	89	72	77	140	93	130
4	0	1071	272	4	26	32	48	3862	321	17	112	87	136	99	77	122
4	0	1072	256	4	6	46	44	3570	284	16	99	81	120	65	68	121
4	0	1073	258	4	22	68	17	3737	299	16	108	86	109	65	81	118
4	0	1074	265	4	1	84	33	3910	276	12	95	113	113	62	80	62
4	0	1075	262	4	6	62	51	3516	286	15	95	78	128	73	73	102
4	0	1076	274	4	1	33	19	4059	311	16	138	100	121	79	76	112
4	0	1077	256	4	26	46	24	3369	303	14	65	73	74	159	91	91
4	0	1078	285	4	1	90	14	3868	294	15	131	93	102	62	75	111
4	0	1079	274	4	26	58	26	3517	323	16	66	74	74	124	126	106
4	0	1080	253	4	6	50	44	3458	304	19	88	67	96	71	85	160
4	0	1081	259	4	26	41	28	3802	302	15	118	88	138	69	81	95
4	0	1082	266	4	6	211	60	2921	230	10	69	63	69	62	55	64
4	0	1083	285	4	8	25	2	4471	333	16	131	126	96	74	126	90
4	0	1085	240	4	26	32	1	3626	328	17	70	78	109	116	104	114
4	0	1086	276	4	1	35	28	3752	292	17	109	89	128	69	69	128
4	0	1087	269	4	1	49	7	3579	303	17	66	85	66	124	94	133
4	0	1088	261	4	8	51	8	3604	332	16	67	78	87	156	103	106
4	0	1089	262	4	18	72	20	3832	289	13	142	91	115	68	71	80
4	0	1090	279	4	6	59	24	3806	297	16	95	95	119	75	78	117
4	0	1091	261	4	18	43	59	3645	294	17	132	75	116	64	67	136
4	0	1092	263	4	10	45	31	3843	296	17	106	95	98	75	71	144
4	0	1093	259	4	22	49	24	4050	295	14	96	116	92	65	106	79
4	0	1094	247	4	8	27	5	3571	292	13	134	73	136	93	68	77
4	0	1095	259	4	18	36	10	3969	340	18	72	98	85	101	132	123
4	0	1096	279	4	8	41	29	4230	320	15	115	115	131	70	103	84
4	0	1097	268	4	8	37	36	3611	335	16	76	76	88	175	100	104
4	0	1098	260	4	1	184	35	3019	242	11	69	65	75	59	62	76
4	0	1100	277	4	26	36	40	3843	307	14	99	99	69	149	99	79
4	0	1101	259	4	6	204	24	2738	238	12	51	51	48	72	62	99
4	0	1102	265	4	26	95	30	3553	288	14	110	77	119	62	79	90
4	0	1103	271	4	22	170	22	3173	251	13	90	67	85	54	54	98
4	0	1104	255	4	8	44	54	4013	305	15	106	106	99	67	100	99
4	0	1105	258	4	22	88	57	3728	287	14	100	93	109	67	79	89
4	0	1106	273	4	8	53	25	3532	322	15	70	76	76	148	115	95
4	0	1107	273	4	26	53	28	4046	290	14	122	111	124	66	77	79
4	0	1108	273	4	18	53	29	3852	284	13	150	93	116	74	67	79
4	0	1109	301	4	10	40	55	4571	311	15	111	147	103	72	106	83
4	0	1110	271	4	6	30	37	4052	310	14	102	108	173	69	82	73
4	0	1111	292	4	26	36	39	4056	321	16	137	96	129	80	90	110
4	0	1112	284	4	6	109	19	3708	311	16	66	92	66	108	105	111
4	0	1113	258	4	6	40	27	3701	323	17	71	86	68	128	113	123
4	0	1115	264	4	18	48	3	4115	302	14	129	110	119	68	80	88
4	0	1116	262	4	22	34	29	3832	332	16	74	92	89	120	126	99
4	0	1117	272	4	26	36	7	3913	330	15	93	96	73	134	125	87
4	0	1118	247	4	6	47	5	3559	310	15	65	82	83	110	118	92
4	0	1119	240	4	26	40	6	3647	295	15	88	88	88	95	95	95
4	0	1121	254	4	1	36	18	4143	298	14	95	121	152	67	74	81
4	0	1122	277	4	22	56	2	3800	306	17	121	85	115	68	80	126
4	0	1123	290	4	18	120	22	3654	312	16	67	87	69	89	125	99
4	0	1124	270	4	6	67	6	3562	296	16	112	73	126	66	73	119
4	0	1126	275	4	6	85	21	3601	296	17	111	76	101	69	72	139
4	0	1127	261	4	8	41	50	3868	293	16	113	97	104	67	78	121
4	0	1128	262	4	10	197	41	2782	247	12	49	52	52	79	72	89
4	0	1129	279	4	26	79	2	3347	282	15	108	65	108	90	65	113
4	0	1130	277	4	10	36	10	4093	307	17	123	106	117	68	75	128
4	0	1131	282	4	8	82	47	3895	287	13	130	100	82	65	100	73
4	0	1132	273	4	8	30	19	3709	341	18	70	80	80	140	116	138
4	0	1133	273	4	18	33	9	4075	337	18	113	96	129	88	93	135
4	0	1134	287	4	10	67	21	3589	321	17	70	79	77	126	115	113
4	0	1136	264	4	22	101	54	3735	280	12	60	109	85	109	85	60
4	0	1137	264	4	8	199	42	2954	245	12	53	64	55	71	73	78
4	0	1138	290	4	1	45	42	4398	322	14	76	141	83	141	104	76
4	0	1139	269	4	1	49	31	3571	292	13	134	73	136	93	68	77
4	0	1140	269	4	6	36	6	3700	335	18	72	81	81	140	107	134
4	0	1141	331	4	18	106	63	4221	311	14	166	108	95	70	98	73
4	0	1142	261	4	6	146	61	3202	248	13	91	70	76	55	55	106
4	0	1143	269	4	22	49	6	3716	327	17	68	86	79	108	133	106
4	0	1144	269	4	26	39	6	4088	315	16	147	98	130	68	75	112
4	0	1145	265	4	22	45	4	3840	274	13	163	94	94	75	66	75
4	0	1146	240	4	6	185	11	2890	227	11	67	61	74	48	48	84
4	0	1147	284	4	8	43	48	3710	322	16	69	89	84	139	118	94
4	0	1148	277	4	26	32	13	3604	330	16	83	76	82	176	99	105
4	0	1149	277	4	26	52	73	3859	288	13	146	94	107	93	68	77
4	0	1150	280	4	26	54	45	3598	333	17	76	74	84	140	110	120
4	0	1151	256	4	6	36	24	3580	289	16	99	80	123	71	71	123
4	0	1152	277	4	26	31	63	3646	329	17	78	79	82	155	101	124
4	0	1153	262	4	1	60	50	3881	306	15	95	98	123	69	96	91
4	0	1154	265	4	1	45	58	3891	286	14	113	104	104	85	76	85
4	0	1155	265	4	8	105	42	4005	289	13	91	116	85	58	99	73
4	0	1156	225	4	22	210	0	2305	201	7	40	40	40	100	40	40
4	0	1157	252	4	26	151	52	2969	249	13	67	58	112	53	53	92
4	0	1159	269	4	26	43	6	3829	335	17	71	91	79	130	109	127
4	0	1160	256	4	1	31	21	3926	303	16	107	100	110	77	88	108
4	0	1161	276	4	26	36	21	4382	303	14	124	132	127	71	85	72
4	0	1162	278	4	26	33	25	3848	321	16	103	89	120	100	95	108
4	0	1163	264	4	6	48	3	4041	307	16	114	105	114	68	84	110
4	0	1164	269	4	26	49	26	4191	286	13	139	121	103	68	79	69
4	0	1165	269	4	6	33	6	4037	304	16	106	107	132	68	79	112
4	0	1166	279	4	26	43	9	3747	302	14	140	81	142	93	70	81
4	0	1167	247	4	26	192	15	2909	228	11	72	61	69	48	53	79
4	0	1168	267	4	6	77	5	3488	321	16	73	71	76	128	110	109
4	0	1169	261	4	22	206	61	2801	221	9	119	48	59	57	48	51
4	0	1170	247	4	6	192	45	2874	231	11	67	59	74	53	55	74
4	0	1172	240	4	8	185	11	2674	237	11	48	48	72	79	54	82
4	0	1173	267	4	8	37	9	4109	329	15	70	117	86	137	117	81
4	0	1174	248	4	22	32	1	3684	312	18	106	77	104	66	95	144
4	0	1175	230	4	18	59	11	3646	290	15	112	82	103	63	69	115
4	0	1177	276	4	8	30	23	4839	320	14	121	163	107	74	100	77
4	0	1178	276	4	18	35	27	3752	292	17	109	89	128	69	69	128
4	0	1179	280	4	22	40	15	3923	321	17	71	103	70	117	114	124
4	0	1180	279	4	6	33	15	4085	348	18	85	102	91	125	127	115
4	0	1181	276	4	22	121	11	3414	307	17	62	71	75	98	91	140
4	0	1182	261	4	10	30	21	4317	291	13	129	131	106	78	75	78
4	0	1183	274	4	6	54	40	3964	278	13	128	109	109	75	66	80
4	0	1184	269	4	22	41	6	3788	355	18	69	80	84	100	163	111
4	0	1185	269	4	22	44	8	3724	332	18	100	74	126	73	107	134
4	0	1186	269	4	6	51	6	3673	320	17	79	83	80	122	108	115
4	0	1187	264	4	1	39	26	4604	305	16	123	148	99	66	81	105
4	0	1188	280	4	10	44	25	4196	314	15	122	114	117	70	106	78
4	0	1189	265	4	8	44	30	3970	328	17	111	92	119	71	107	114
4	0	1190	284	4	26	53	32	4138	315	16	127	107	105	68	101	100
4	0	1191	256	4	22	33	24	3902	337	16	73	96	79	125	128	102
4	0	1192	265	4	1	45	40	3827	288	16	94	100	109	66	75	124
4	0	1193	269	4	10	31	3	3776	320	17	69	93	85	130	97	122
4	0	1194	259	4	6	152	19	3326	257	12	76	80	93	61	61	82
4	0	1195	261	4	8	36	40	4239	292	15	119	126	99	68	81	93
4	0	1196	261	4	6	61	30	3430	307	15	73	73	73	130	110	90
4	0	1197	280	4	22	39	75	4715	292	13	108	168	79	69	99	69
4	0	1198	275	4	6	50	45	3681	294	16	118	81	125	69	69	125
4	0	1199	269	4	6	32	22	3850	302	18	99	94	102	68	77	155
4	0	1200	269	4	18	31	6	4062	334	17	75	108	80	104	138	101
4	0	1201	273	4	22	53	35	3942	319	15	140	88	142	88	76	96
4	0	1202	280	4	22	39	45	3654	329	18	69	79	79	99	138	129
4	0	1203	258	4	18	143	42	3491	259	12	81	91	76	55	81	70
4	0	1204	265	4	8	44	2	3722	334	16	77	83	88	129	121	99
4	0	1205	255	4	6	35	24	3644	283	17	104	85	103	66	66	143
4	0	1206	287	4	6	47	11	3789	305	17	109	87	123	68	84	129
4	0	1207	269	4	6	46	4	4441	306	14	113	138	119	67	90	73
4	0	1208	272	4	8	42	38	3875	313	16	97	95	116	99	86	113
4	0	1209	277	4	10	61	43	4739	302	14	104	166	102	69	84	78
4	0	1210	267	4	22	41	30	3799	325	16	73	93	73	134	114	104
4	0	1211	283	4	26	37	38	3704	297	14	184	71	111	92	70	86
4	0	1212	283	4	22	33	28	3786	326	19	110	78	126	78	88	157
4	0	1213	248	4	6	28	0	3330	302	14	85	66	75	163	85	94
4	0	1214	248	4	26	28	32	3449	283	13	143	66	123	94	66	75
4	0	1215	261	4	8	90	28	3695	330	15	65	85	75	101	140	82
4	0	1216	250	4	18	30	18	3945	289	13	131	104	94	99	73	79
4	0	1217	250	4	10	30	3	4020	293	13	166	100	78	67	98	70
4	0	1218	250	4	6	146	8	3037	250	13	88	58	93	54	55	94
4	0	1219	280	4	6	80	64	3807	273	13	130	98	118	65	65	73
4	0	1220	262	4	26	72	41	3502	329	16	71	70	79	125	128	93
4	0	1221	269	4	8	33	7	3917	308	17	124	92	107	66	89	132
4	0	1222	261	4	18	55	28	3659	318	18	71	83	71	107	100	145
4	0	1223	269	4	26	33	4	3813	304	17	124	86	115	68	80	129
4	0	1224	268	4	6	30	20	3868	336	17	100	84	148	69	120	100
4	0	1225	262	4	10	41	25	4315	304	14	120	128	97	65	102	73
4	0	1226	265	4	26	64	34	3679	295	16	103	85	109	80	75	115
4	0	1227	272	4	1	69	34	3431	313	16	67	72	75	150	94	108
4	0	1228	279	4	10	49	34	4390	304	14	127	132	116	70	91	70
4	0	1229	273	4	1	38	58	4004	333	17	107	95	117	95	106	112
4	0	1231	280	4	18	39	34	3928	293	16	122	100	111	69	79	113
4	0	1232	273	4	18	52	28	4135	313	16	120	109	115	73	87	106
4	0	1233	259	4	1	113	56	3751	269	12	101	102	97	60	71	70
4	0	1234	261	4	22	31	61	3997	309	16	112	101	122	70	86	116
4	0	1235	264	4	26	64	32	3553	310	15	65	82	65	120	120	98
4	0	1236	293	4	18	32	53	4362	295	15	131	131	114	70	71	105
4	0	1237	276	4	18	36	17	3971	300	15	136	98	110	67	87	101
4	0	1238	262	4	26	42	30	3762	306	16	72	96	77	102	105	116
4	0	1239	261	4	1	160	30	3111	267	12	53	68	58	87	92	77
4	0	1241	262	4	26	37	25	3604	339	17	87	70	89	145	111	119
4	0	1243	261	4	18	35	37	3975	311	16	133	94	121	69	81	115
4	0	1244	255	4	1	45	25	3769	287	13	91	98	160	65	74	66
4	0	1245	275	4	18	39	36	3907	311	17	104	95	132	73	86	119
4	0	1246	275	4	22	37	36	4415	300	14	142	133	87	76	95	72
4	0	1247	255	4	6	37	25	4319	307	15	76	137	97	83	94	100
4	0	1248	262	4	18	51	20	4514	304	14	113	145	103	74	86	79
4	0	1249	266	4	10	46	36	3898	279	14	123	104	109	75	66	90
4	0	1250	236	4	8	66	16	4041	276	12	133	115	79	63	79	66
4	0	1251	255	4	10	85	54	4081	286	12	108	120	89	63	92	63
4	0	1252	276	4	18	46	57	4021	304	16	127	102	112	75	80	112
4	0	1253	280	4	18	40	25	3659	341	17	81	75	81	140	132	103
4	0	1254	276	4	6	161	1	3673	265	12	105	97	75	56	72	70
4	0	1255	275	4	8	30	25	4191	311	15	116	116	100	77	105	92
4	0	1256	244	4	26	189	3	2812	239	12	51	56	48	72	67	89
4	0	1257	258	4	18	35	7	4074	308	16	125	105	109	67	88	105
4	0	1258	259	4	6	56	17	3736	297	16	105	87	120	66	76	120
4	0	1259	287	4	8	31	41	4300	327	17	125	115	111	71	111	106
4	0	1260	287	4	26	46	30	3769	331	20	71	85	78	106	106	170
4	0	1261	263	4	6	42	28	3657	303	19	95	80	105	67	76	164
4	0	1262	288	4	18	135	48	3453	266	14	127	74	90	60	60	98
4	0	1263	262	4	26	129	41	3216	271	16	77	64	83	58	62	144
4	0	1264	252	4	8	197	52	3033	223	11	77	71	64	48	48	74
4	0	1265	240	4	6	152	11	2988	262	12	52	61	61	83	89	74
4	0	1267	240	4	26	185	11	2858	237	10	63	58	67	69	64	62
4	0	1268	250	4	6	45	38	3496	321	17	66	72	104	125	96	118
4	0	1269	288	4	10	82	71	3791	309	14	148	80	126	88	75	84
4	0	1270	284	4	1	66	48	4315	302	14	87	138	94	107	86	78
4	0	1271	270	4	6	52	56	3476	318	17	71	71	92	136	92	128
4	0	1272	295	4	6	85	4	3545	327	17	80	71	85	139	96	127
4	0	1273	269	4	22	46	6	4097	301	15	147	105	106	72	78	97
4	0	1274	270	4	1	30	0	3555	328	17	89	70	81	146	105	120
4	0	1275	273	4	18	63	32	3966	317	15	122	95	124	77	96	86
4	0	1277	270	4	26	89	25	3431	308	14	66	75	72	155	88	95
4	0	1278	252	4	18	36	2	4128	299	14	133	113	89	83	87	84
4	0	1279	293	4	22	30	8	4069	326	17	71	113	71	124	124	115
4	0	1282	275	4	18	34	31	4092	331	17	83	109	84	115	112	118
4	0	1283	260	4	18	59	33	3846	297	15	103	97	105	71	83	108
4	0	1284	268	4	26	43	5	3780	348	17	77	82	73	135	137	114
4	0	1285	270	4	8	50	47	3449	283	13	143	66	123	94	66	75
4	0	1286	270	4	26	50	25	3811	296	15	104	95	103	75	95	95
4	0	1287	260	4	8	90	9	3605	298	17	107	76	96	62	70	148
4	0	1288	276	4	6	30	1	3931	306	17	116	96	126	74	76	127
4	0	1289	264	4	6	38	20	3567	311	15	96	71	183	66	78	100
4	0	1290	270	4	26	32	8	4018	299	16	132	102	116	67	78	111
4	0	1291	286	4	22	66	44	4128	282	13	114	123	123	66	75	66
4	0	1292	244	4	6	179	13	2873	240	11	64	57	82	62	62	66
4	0	1293	275	4	6	114	62	3320	277	15	97	66	107	68	61	120
4	0	1294	265	4	6	65	32	3454	315	15	65	73	73	120	128	90
4	0	1295	284	4	8	34	57	4167	332	17	108	106	143	69	109	103
4	0	1296	259	4	10	54	24	4125	317	16	121	106	117	68	86	110
4	0	1297	280	4	26	39	20	4059	281	13	159	108	108	69	69	79
4	0	1298	263	4	10	57	1	3627	309	16	69	86	66	119	102	121
