result_no	generate_no	party_no	party_type	name	member_num	
21	0	1072	1	冒険者と風精霊	1
21	0	1075	0	第1075一揆小隊	1
21	0	1075	1	第1075一揆小隊	1
21	0	1075	10	第1075一揆小隊	1
21	0	1075	11	第1075一揆小隊	1
21	0	1076	1	やめろ、それはおはぎではない。	1
21	0	1078	1	ワイルドフロンティア	2
21	0	1079	0	第1569一揆小隊	3
21	0	1079	1	第1569一揆小隊	2
21	0	1083	1	かにかにみっくす	2
21	0	1083	11	かにかにみっくす	2
21	0	1085	0	第1085一揆小隊	1
21	0	1085	1	第1085一揆小隊	1
21	0	1087	0	第1087一揆小隊	2
21	0	1087	1	第1087一揆小隊	2
21	0	1090	0	第1090一揆小隊	4
21	0	1093	0	わんわん明葉ちゃん	4
21	0	1093	1	わんわん明葉ちゃん	4
21	0	1094	0	第1094一揆アホ毛小隊	4
21	0	1094	1	第1094一揆アホ毛小隊	4
21	0	1094	10	第1094一揆アホ毛小隊	4
21	0	1094	11	第1094一揆アホ毛小隊	4
21	0	1095	0	戦うあなたのための甘味処	2
21	0	1095	1	戦うあなたのための甘味処	2
21	0	1096	0	第1096一揆小隊	1
21	0	1096	1	第1096一揆小隊	1
21	0	1103	0	切れたナイフ	1
21	0	1103	1	切れたナイフ	1
21	0	1103	10	切れたナイフ	1
21	0	1103	11	切れたナイフ	1
21	0	1106	0	ジャーンジャーン！げぇ！かn…孔明	2
21	0	1106	10	ジャーンジャーン！げぇ！かn…孔明	2
21	0	1112	0	夢幻の旅人	1
21	0	1112	10	夢幻の旅人	1
21	0	1116	0	砂へ還す	3
21	0	1116	1	闘わないで生き残りたい	4
21	0	1116	11	闘わないで生き残りたい	4
21	0	1119	0	第1119一揆小隊	1
21	0	1119	1	第1119一揆小隊	1
21	0	1121	0	ひきこもり小隊	1
21	0	1122	1	竜っぽいエンブリオリクルート隊	3
21	0	1122	11	竜っぽいエンブリオリクルート隊	3
21	0	1124	0	第1124一揆小隊	3
21	0	1129	0	ドゥエルノエル	3
21	0	1129	1	ドゥエルノエル	4
21	0	1129	10	ドゥエルノエル	3
21	0	1129	11	ドゥエルノエル	4
21	0	1130	0	insanity	1
21	0	1130	10	insanity	1
21	0	1132	0	アステリズム	3
21	0	1132	1	アステリズム	3
21	0	1134	0	おさけのかおりがフヨフヨと	3
21	0	1134	10	おさけのかおりがフヨフヨと	3
21	0	1139	0	第1186一揆小隊	3
21	0	1139	1	第1186一揆小隊	3
21	0	1139	11	第1186一揆小隊	3
21	0	1144	0	下柘植忍軍	2
21	0	1144	1	下柘植忍軍	2
21	0	1144	10	下柘植忍軍	2
21	0	1144	11	下柘植忍軍	2
21	0	1145	0	にゃみにゃみ	1
21	0	1145	1	にゃみにゃみ	1
21	0	1145	10	にゃみにゃみ	1
21	0	1145	11	にゃみにゃみ	1
21	0	1150	0	ＪＯＹ勢？	2
21	0	1150	1	ＪＯＹ勢？	3
21	0	1150	10	ＪＯＹ勢？	2
21	0	1150	11	ＪＯＹ勢？	3
21	0	1151	0	理論上迷子	1
21	0	1151	1	理論上迷子	1
21	0	1155	0	わんにゃん一揆伝	2
21	0	1155	1	わんにゃん一揆伝	2
21	0	1159	0	下柘植忍軍	3
21	0	1159	1	下柘植忍軍	3
21	0	1159	10	下柘植忍軍	3
21	0	1159	11	下柘植忍軍	3
21	0	1160	1	トラックで第2グラウンドを開拓し隊	4
21	0	1160	11	トラックで第2グラウンドを開拓し隊	4
21	0	1161	0	闘わないで生き残りたい	2
21	0	1161	10	闘わないで生き残りたい	2
21	0	1162	0	黒銀の舞戦姫	1
21	0	1162	1	黒銀の舞戦姫	1
21	0	1162	10	黒銀の舞戦姫	1
21	0	1162	11	黒銀の舞戦姫	1
21	0	1165	0	下柘植忍軍	1
21	0	1165	1	下柘植忍軍	2
21	0	1165	10	下柘植忍軍	1
21	0	1165	11	下柘植忍軍	2
21	0	1174	0	Nyancororist	1
21	0	1174	1	Nyancororist	1
21	0	1174	10	Nyancororist	1
21	0	1174	11	Nyancororist	1
21	0	1177	0	メルンテーゼ開墾組	2
21	0	1177	10	メルンテーゼ開墾組	2
21	0	1178	0	Wind Travel	1
21	0	1178	1	Wind Travel	1
21	0	1179	0	三下一人旅〜旅の道連れ、世は情けなし〜	1
21	0	1179	1	三下一人旅〜旅の道連れ、世は情けなし〜	1
21	0	1179	10	三下一人旅〜旅の道連れ、世は情けなし〜	1
21	0	1180	0	百揆夜耕	4
21	0	1180	1	百揆夜耕	1
21	0	1183	0	第1315一揆小隊	2
21	0	1183	1	第1574一揆小隊	4
21	0	1183	10	第1315一揆小隊	2
21	0	1183	11	第1574一揆小隊	4
21	0	1185	1	下柘植忍軍	1
21	0	1185	11	下柘植忍軍	1
21	0	1188	0	JOY勢再び！	3
21	0	1188	10	JOY勢再び！	3
21	0	1190	1	第290一揆小隊	1
21	0	1191	0	円環の理	1
21	0	1191	1	円環の理	1
21	0	1192	0	サバイバリスト	1
21	0	1192	1	サバイバリスト	1
21	0	1192	11	サバイバリスト	1
21	0	1195	0	方々より寄り集い	1
21	0	1195	10	方々より寄り集い	1
21	0	1196	0	森から来たりて	1
21	0	1196	10	森から来たりて	1
21	0	1197	0	第1197一揆小隊	2
21	0	1197	1	第1197一揆小隊	1
21	0	1198	0	第1198一揆小隊	2
21	0	1198	1	第1198一揆小隊	2
21	0	1199	0	『アルムーリフ』	4
21	0	1199	1	『アルムーリフ』	1
21	0	1199	11	『アルムーリフ』	1
21	0	1200	0	第1200一揆小隊	2
21	0	1200	10	第1200一揆小隊	2
21	0	1205	0	戦場ライター	1
21	0	1205	1	戦場ライター	1
21	0	1206	0	ああ、アホ毛	1
21	0	1206	1	ああ、アホ毛	1
21	0	1206	10	ああ、アホ毛	1
21	0	1206	11	ああ、アホ毛	1
21	0	1210	1	『アルムーリフ』	1
21	0	1210	11	『アルムーリフ』	1
21	0	1211	0	わりとへんなぱーちー	4
21	0	1211	1	わりとへんなぱーちー	4
21	0	1211	10	わりとへんなぱーちー	4
21	0	1211	11	わりとへんなぱーちー	4
21	0	1213	0	第1213一揆小隊	2
21	0	1213	1	第1213一揆小隊	2
21	0	1213	10	第1213一揆小隊	2
21	0	1216	0	第1216一揆小隊	1
21	0	1216	1	第1218一揆小隊	3
21	0	1217	0	楠谷姉妹	1
21	0	1218	0	第1218一揆小隊	1
21	0	1220	1	第57一揆小隊	4
21	0	1220	11	第57一揆小隊	4
21	0	1225	1	駄石は食べられません	1
21	0	1225	11	駄石は食べられません	1
21	0	1226	0	第1390一揆小隊	2
21	0	1226	1	第1390一揆小隊	2
21	0	1227	0	虹色天幕	1
21	0	1229	0	一揆当千	4
21	0	1229	1	一揆当千	4
21	0	1229	10	一揆当千	4
21	0	1229	11	一揆当千	4
21	0	1233	0	第1233一揆小隊	1
21	0	1233	1	第1233一揆小隊	1
21	0	1236	0	第1544一揆小隊	2
21	0	1236	1	第1544一揆小隊	4
21	0	1236	10	第1544一揆小隊	2
21	0	1236	11	第1544一揆小隊	4
21	0	1238	0	クイーンのための愛★戦士	3
21	0	1238	1	クイーンのための愛★戦士	3
21	0	1243	0	セイガさんの一人旅〜ぽろりもあるの？〜	1
21	0	1243	1	セイガさんの一人旅〜ぽろりもあるの？〜	1
21	0	1243	10	セイガさんの一人旅〜ぽろりもあるの？〜	1
21	0	1243	11	セイガさんの一人旅〜ぽろりもあるの？〜	1
21	0	1248	0	白き虹の騎士団	2
21	0	1248	1	白き虹の騎士団	2
21	0	1248	10	白き虹の騎士団	2
21	0	1248	11	白き虹の騎士団	2
21	0	1250	0	彷徨う樵	1
21	0	1250	1	彷徨う樵	1
21	0	1251	0	第1251一揆小隊	1
21	0	1251	1	第1251一揆小隊	1
21	0	1252	1	第470一揆小隊	1
21	0	1253	0	変態ゼミナール	4
21	0	1253	10	変態ゼミナール	4
21	0	1254	0	魔法生物研究隊（物理）	2
21	0	1254	1	ぽこぽこユニット	3
21	0	1254	10	魔法生物研究隊（物理）	2
21	0	1254	11	ぽこぽこユニット	3
21	0	1255	0	【花屋敷】花鳥風月	3
21	0	1255	1	【花屋敷】花鳥風月	3
21	0	1255	10	【花屋敷】花鳥風月	3
21	0	1257	0	おいでよ 冥土喫茶 『有楽飯庵』	4
21	0	1257	10	おいでよ 冥土喫茶 『有楽飯庵』	4
21	0	1259	0	カーライル・ファウンダーズ	4
21	0	1259	1	カーライル・ファウンダーズ	1
21	0	1259	11	カーライル・ファウンダーズ	1
21	0	1260	1	カーライル・ファウンダーズ	1
21	0	1268	0	愉快な猫スライム？	1
21	0	1268	1	第1523一揆小隊	4
21	0	1268	11	第1523一揆小隊	4
21	0	1270	0	シャロンの花	2
21	0	1270	1	シャロンの花	2
21	0	1270	10	シャロンの花	2
21	0	1273	0	マーシナリマシーン	1
21	0	1273	1	マーシナリマシーン	1
21	0	1274	0	【花屋敷】花鳥風月	2
21	0	1275	1	ふわもこと行く兵舎ツアー	3
21	0	1275	11	ふわもこと行く兵舎ツアー	3
21	0	1278	0	マジョリカ☆マリカの素敵な冒険	1
21	0	1278	1	マジョリカ☆マリカの素敵な冒険	1
21	0	1279	0	第1279一揆小隊	2
21	0	1279	10	第1279一揆小隊	2
21	0	1282	1	【花屋敷】花鳥風月	1
21	0	1282	11	【花屋敷】花鳥風月	1
21	0	1283	0	落陽	2
21	0	1283	1	落陽	1
21	0	1283	10	落陽	2
21	0	1283	11	落陽	1
21	0	1287	1	Truth on the march	1
21	0	1288	1	魔法生物研究隊（物理）	1
21	0	1288	11	魔法生物研究隊（物理）	1
21	0	1290	0	【花屋敷】花鳥風月	3
21	0	1290	1	【花屋敷】花鳥風月	1
21	0	1290	10	【花屋敷】花鳥風月	3
21	0	1290	11	【花屋敷】花鳥風月	1
21	0	1291	0	第1291一揆小隊	1
21	0	1291	1	第1291一揆小隊	1
21	0	1291	10	第1291一揆小隊	1
21	0	1291	11	第1291一揆小隊	1
21	0	1293	1	JOY勢再び！	3
21	0	1293	11	JOY勢再び！	3
21	0	1295	1	第496一揆小隊	1
21	0	1299	0	異世界の旅人	1
21	0	1299	1	異世界の旅人	1
21	0	1303	0	Starlight Windmill	2
21	0	1303	1	Starlight Windmill	2
21	0	1303	11	Starlight Windmill	2
21	0	1307	0	迷子	1
21	0	1307	1	迷子	1
21	0	1310	0	ガジェット・カンパニー	1
21	0	1310	1	ガジェット・カンパニー	1
21	0	1318	0	第1318一揆小隊	1
21	0	1318	1	第1318一揆小隊	1
21	0	1319	1	『アルムーリフ』	1
21	0	1325	0	第1325一揆小隊	1
21	0	1325	1	第1325一揆小隊	1
21	0	1326	1	オン・ユア・マーク！	2
21	0	1328	0	第1328一揆小隊	1
21	0	1328	1	第1328一揆小隊	1
21	0	1329	1	【花屋敷】花鳥風月	1
21	0	1330	0	にんじん食べ隊	2
21	0	1330	1	にんじん食べ隊	2
21	0	1330	10	にんじん食べ隊	2
21	0	1330	11	にんじん食べ隊	2
21	0	1331	0	株式会社自己破産	1
21	0	1331	1	株式会社自己破産	1
21	0	1332	1	突撃野郎Ｂチーム	1
21	0	1332	11	突撃野郎Ｂチーム	1
21	0	1333	0	二人のアリス	2
21	0	1333	1	けもの森	3
21	0	1333	10	二人のアリス	2
21	0	1334	0	森の道	2
21	0	1335	1	シロノトリガー	1
21	0	1335	11	シロノトリガー	1
21	0	1338	0	トラックで第2グラウンドを開拓し隊	4
21	0	1338	10	トラックで第2グラウンドを開拓し隊	4
21	0	1339	0	白銀の焔	2
21	0	1339	1	白銀の焔	2
21	0	1343	0	ヴェルヴェットガーデン	1
21	0	1343	10	ヴェルヴェットガーデン	1
21	0	1350	0	愛と正義の鳥人間御一行	3
21	0	1350	1	愛と正義の鳥人間御一行	4
21	0	1351	0	マリアさんご一行	1
21	0	1351	1	マリアさんご一行	1
21	0	1351	10	マリアさんご一行	1
21	0	1351	11	マリアさんご一行	1
21	0	1352	0	アルムーリフ	4
21	0	1352	1	アルムーリフ	1
21	0	1353	0	けもの森	2
21	0	1357	0	石ころ一個ころころ	1
21	0	1357	1	石ころ一個ころころ	1
21	0	1360	0	 	1
21	0	1360	1	 	1
21	0	1361	0	突撃！めいべるちゃん	1
21	0	1361	1	突撃！めいべるちゃん	1
21	0	1361	10	突撃！めいべるちゃん	1
21	0	1361	11	突撃！めいべるちゃん	1
21	0	1363	0	第1363一揆小隊	3
21	0	1363	1	第1363一揆小隊	3
21	0	1369	0	第1369一揆小隊	1
21	0	1369	1	第1369一揆小隊	1
21	0	1369	10	第1369一揆小隊	1
21	0	1369	11	第1369一揆小隊	1
21	0	1372	1	【花屋敷】花鳥風月	1
21	0	1373	0	第1373一揆小隊	1
21	0	1374	0	第1374一揆小隊	1
21	0	1374	1	第1374一揆小隊	1
21	0	1377	0	壊れかけた硝子の・・・	1
21	0	1377	1	壊れかけた硝子の・・・	1
21	0	1379	0	いえ、一揆です	4
21	0	1379	1	いえ、一揆です	3
21	0	1379	10	いえ、一揆です	4
21	0	1380	0	オン・ユア・マーク！	1
21	0	1387	0	第1387一揆小隊	1
21	0	1387	1	第1387一揆小隊	1
21	0	1391	0	第1391一揆小隊	1
21	0	1391	1	第1391一揆小隊	1
21	0	1393	1	やめろ、それはおはぎではない。	1
21	0	1393	11	やめろ、それはおはぎではない。	1
21	0	1394	0	エロイムエッサイ∈(・ω・)∋むー	1
21	0	1394	1	エロイムエッサイ∈(・ω・)∋むー	1
21	0	1400	0	ぶらり旅	2
21	0	1400	1	ぶらり旅	1
21	0	1400	10	ぶらり旅	2
21	0	1400	11	ぶらり旅	1
21	0	1404	1	第572一揆小隊	1
21	0	1404	11	第572一揆小隊	1
21	0	1407	1	【花屋敷】花鳥風月	1
21	0	1407	11	【花屋敷】花鳥風月	1
21	0	1411	1	女三人寄れば竹輪しい	2
21	0	1419	0	第1419一揆小隊	1
21	0	1419	1	第1419一揆小隊	1
21	0	1421	0	第1421一揆小隊	1
21	0	1421	1	第1421一揆小隊	1
21	0	1421	11	第1421一揆小隊	1
21	0	1424	0	第1424一揆小隊	2
21	0	1424	1	第1424一揆小隊	1
21	0	1425	1	とーこさんわんとっぷ	1
21	0	1430	0	妖精さんと行くお天気ツアー	4
21	0	1430	1	妖精さんと行くお天気ツアー	4
21	0	1430	11	妖精さんと行くお天気ツアー	4
21	0	1441	0	ボクとキミとあなた	1
21	0	1441	1	ボクとキミとあなた	1
21	0	1442	0	第1444一揆小隊	4
21	0	1442	1	ふらふらしてる男	4
21	0	1442	10	第1444一揆小隊	4
21	0	1442	11	ふらふらしてる男	4
21	0	1447	0	たごさくるせーだーず☆	1
21	0	1447	1	たごさくるせーだーず☆	1
21	0	1449	1	アルムーリフ	1
21	0	1449	11	アルムーリフ	1
21	0	1450	0	第17混成小隊	4
21	0	1451	0	雪狼隊	1
21	0	1451	1	雪狼隊	1
21	0	1452	0	溝鼠	1
21	0	1452	1	溝鼠	1
21	0	1452	10	溝鼠	1
21	0	1453	0	第1453一揆小隊	1
21	0	1453	1	第1453一揆小隊	1
21	0	1454	0	第1454一揆小隊	1
21	0	1454	1	第1454一揆小隊	1
21	0	1455	1	アルムーリフ	1
21	0	1455	11	アルムーリフ	1
21	0	1462	0	コーン	1
21	0	1462	1	コーン	1
21	0	1464	0	はなゆり！	1
21	0	1464	10	はなゆり！	1
21	0	1465	0	風の旅人	1
21	0	1467	0	第1467一揆小隊	1
21	0	1472	0	第1472一揆小隊	1
21	0	1472	10	第1472一揆小隊	1
21	0	1473	0	がおがおくん分隊	1
21	0	1475	0	働かないで美味い飯を食い隊	2
21	0	1475	10	働かないで美味い飯を食い隊	2
21	0	1477	0	立直一発七対子裏小なの隊	3
21	0	1481	1	おいでよ 冥土喫茶 『有楽飯庵』	1
21	0	1481	11	おいでよ 冥土喫茶 『有楽飯庵』	1
21	0	1484	0	もっと世界を知り隊	1
21	0	1484	1	もっと世界を知り隊	1
21	0	1486	0	第1486一揆小隊	3
21	0	1486	1	第1486一揆小隊	3
21	0	1488	1	カーライル・ファウンダーズ	1
21	0	1489	1	カーライル・ファウンダーズ	1
21	0	1495	0	過去の咲く庭	3
21	0	1495	1	過去の咲く庭	3
21	0	1497	1	農民のちょっといいとこ見てみ隊	1
21	0	1499	1	アルムーリフ	1
21	0	1500	0	一人なんちゃって極道	2
21	0	1500	1	第1818一揆小隊	2
21	0	1500	10	一人なんちゃって極道	2
21	0	1500	11	第1818一揆小隊	2
21	0	1501	0	人外Revolution	4
21	0	1501	1	人外Revolution	1
21	0	1501	10	人外Revolution	4
21	0	1501	11	人外Revolution	1
21	0	1502	1	人外Revolution	1
21	0	1502	11	人外Revolution	1
21	0	1503	1	人外Revolution	1
21	0	1503	11	人外Revolution	1
21	0	1504	0	骸	1
21	0	1504	1	骸	1
21	0	1504	11	骸	1
21	0	1506	1	『アルムーリフ』	1
21	0	1510	1	人外Revolution	1
21	0	1510	11	人外Revolution	1
21	0	1512	0	第1783一揆小隊	3
21	0	1512	1	第1783一揆小隊	3
21	0	1514	0	ぽこぽこユニット	3
21	0	1514	10	ぽこぽこユニット	3
21	0	1519	1	わんにゃん花喰らい	2
21	0	1523	0	第1523一揆小隊	1
21	0	1523	10	第1523一揆小隊	1
21	0	1526	0	第1526一揆小隊	1
21	0	1526	1	第1526一揆小隊	1
21	0	1526	10	第1526一揆小隊	1
21	0	1526	11	第1526一揆小隊	1
21	0	1527	0	第1701一揆小隊	4
21	0	1527	1	第1791一揆小隊	4
21	0	1531	1	Truth on the march	1
21	0	1531	11	Truth on the march	1
21	0	1533	0	第1533一揆小隊	1
21	0	1533	1	第1533一揆小隊	1
21	0	1536	0	月と太陽とハルバードと・・・	4
21	0	1536	10	月と太陽とハルバードと・・・	4
21	0	1536	11	月と太陽とハルバードと・・・	4
21	0	1537	0	第1755一揆小隊	2
21	0	1537	1	第1755一揆小隊	2
21	0	1538	1	暗闇にベルが鳴る	1
21	0	1543	0	札束とポストとエルフと何か	4
21	0	1543	1	札束とポストとエルフと何か	4
21	0	1550	0	第1550一揆小隊	2
21	0	1550	1	第1550一揆小隊	2
21	0	1552	0	きのこ料理	1
21	0	1552	10	きのこ料理	1
21	0	1556	1	塔のみちゆき	1
21	0	1559	0	第1559一揆小隊	1
21	0	1559	1	第1559一揆小隊	1
21	0	1562	1	百揆夜耕	1
21	0	1563	1	うわばみ	1
21	0	1566	1	百揆夜耕	1
21	0	1566	11	百揆夜耕	1
21	0	1568	0	第1738一揆小隊	4
21	0	1568	1	第1738一揆小隊	4
21	0	1574	0	第1574一揆小隊	2
21	0	1574	10	第1574一揆小隊	2
21	0	1575	0	第1575一揆小隊	3
21	0	1575	1	第1575一揆小隊	3
21	0	1575	10	第1575一揆小隊	3
21	0	1575	11	第1575一揆小隊	3
21	0	1577	0	まったり一人旅	1
21	0	1577	1	まったり一人旅	1
21	0	1578	1	第290一揆小隊	1
21	0	1579	1	おさけのかおりがフヨフヨと	4
21	0	1579	11	おさけのかおりがフヨフヨと	4
21	0	1586	0	第1586一揆小隊	1
21	0	1593	0	十字軍放浪記	2
21	0	1593	1	十字軍放浪記	1
21	0	1593	11	十字軍放浪記	1
21	0	1594	0	第1594一揆小隊	2
21	0	1594	1	第1594一揆小隊	2
21	0	1598	1	罪喰らう烏合	1
21	0	1602	0	第1602一揆小隊	2
21	0	1602	1	第1602一揆小隊	2
21	0	1602	10	第1602一揆小隊	2
21	0	1602	11	第1602一揆小隊	2
21	0	1605	1	第1569一揆小隊	1
21	0	1606	1	武刃館第二班	1
21	0	1609	0	第1928一揆小隊	3
21	0	1609	1	第1928一揆小隊	3
21	0	1612	0	旅魔導師と眠り姫	2
21	0	1612	1	旅魔導師と眠り姫	1
21	0	1612	10	旅魔導師と眠り姫	2
21	0	1613	0	ミ^・×・^彡	1
21	0	1613	1	ミ^・×・^彡	1
21	0	1613	10	ミ^・×・^彡	1
21	0	1615	0	　	1
21	0	1615	1	　	1
21	0	1616	0	第1616一揆小隊	4
21	0	1616	1	第1616一揆小隊	4
21	0	1616	10	第1616一揆小隊	4
21	0	1616	11	第1616一揆小隊	4
21	0	1620	0	末摘花	2
21	0	1620	1	末摘花	2
21	0	1620	11	末摘花	2
21	0	1622	0	第1849一揆小隊	4
21	0	1622	1	第1849一揆小隊	4
21	0	1622	10	第1849一揆小隊	4
21	0	1622	11	第1849一揆小隊	4
21	0	1624	0	第1818一揆小隊	2
21	0	1624	10	第1818一揆小隊	2
21	0	1625	0	クロネコ葬儀屋	1
21	0	1625	1	クロネコ葬儀屋	1
21	0	1632	0	第1632一揆小隊	1
21	0	1632	1	第1632一揆小隊	1
21	0	1638	0	Prospect's March	3
21	0	1638	10	Prospect's March	3
21	0	1639	0	☆゜+　ιょぅゅぁι゛田中　゜+☆	3
21	0	1639	1	☆゜+　ιょぅゅぁι゛田中　゜+☆	3
21	0	1643	0	第1643一揆小隊	1
21	0	1643	10	第1643一揆小隊	1
21	0	1650	1	一人なんちゃって極道	2
21	0	1650	11	一人なんちゃって極道	2
21	0	1651	0	なにかの別働隊	1
21	0	1651	1	なにかの別働隊	1
21	0	1651	10	なにかの別働隊	1
21	0	1651	11	なにかの別働隊	1
21	0	1654	0	第1654一揆小隊	1
21	0	1654	1	第1654一揆小隊	1
21	0	1654	10	第1654一揆小隊	1
21	0	1654	11	第1654一揆小隊	1
21	0	1657	0	美女と機械と野獣	4
21	0	1657	1	美女と機械と野獣	4
21	0	1663	0	気がついたら猫まみれ	1
21	0	1663	1	気がついたら猫まみれ	1
21	0	1666	0	第1707一揆小隊	4
21	0	1666	1	第1707一揆小隊	4
21	0	1671	0	第1671一揆小隊	1
21	0	1671	1	第1671一揆小隊	1
21	0	1671	10	第1671一揆小隊	1
21	0	1671	11	第1671一揆小隊	1
21	0	1672	0	第1672一揆小隊	1
21	0	1672	1	第1672一揆小隊	1
21	0	1677	0	第1677一揆小隊	1
21	0	1677	1	第1677一揆小隊	1
21	0	1680	0	第1680一揆小隊	1
21	0	1680	1	第1680一揆小隊	1
21	0	1681	0	気まま娘放浪中	2
21	0	1685	11	第17混成小隊	2
21	0	1686	0	模範怪盗フォーリンブール	1
21	0	1686	1	模範怪盗フォーリンブール	1
21	0	1687	0	ヒミッツ小隊	1
21	0	1687	1	ヒミッツ小隊	1
21	0	1690	1	いえ、一揆です	2
21	0	1692	0	第1692一揆小隊	3
21	0	1692	1	第1692一揆小隊	3
21	0	1694	0	第1694一揆小隊	1
21	0	1697	0	第1697一揆小隊	1
21	0	1697	10	第1697一揆小隊	1
21	0	1704	0	第1704一揆小隊	1
21	0	1716	0	腹黒人形と人形使われの人斬り	1
21	0	1716	1	腹黒人形と人形使われの人斬り	1
21	0	1720	1	第1090一揆小隊	2
21	0	1722	0	第1722一揆小隊	1
21	0	1722	1	第1722一揆小隊	1
21	0	1723	0	第1723一揆小隊	2
21	0	1723	1	第1723一揆小隊	2
21	0	1723	10	第1723一揆小隊	2
21	0	1723	11	第1723一揆小隊	2
21	0	1725	0	一揆小隊【モラレス牧場】	2
21	0	1725	1	一揆小隊【モラレス牧場】	2
21	0	1725	10	一揆小隊【モラレス牧場】	2
21	0	1725	11	一揆小隊【モラレス牧場】	2
21	0	1728	1	ワイルドフロンティア	1
21	0	1731	0	彷徨人	1
21	0	1731	10	彷徨人	1
21	0	1732	0	ふらふらしてる男	2
21	0	1732	10	ふらふらしてる男	2
21	0	1733	0	二陣の風と、二色の人形	4
21	0	1733	1	二陣の風と、二色の人形	4
21	0	1737	0	第1737一揆小隊	1
21	0	1742	0	二階堂学園	4
21	0	1742	1	二階堂学園	4
21	0	1746	0	聖遺物と巡る旅	2
21	0	1751	0	第1843一揆小隊	2
21	0	1751	1	第1843一揆小隊	2
21	0	1753	0	うなぎたべたい	1
21	0	1753	10	うなぎたべたい	1
21	0	1757	0	第1757一揆小隊	4
21	0	1757	1	第1757一揆小隊	4
21	0	1761	0	第1761一揆小隊	1
21	0	1761	1	第1761一揆小隊	1
21	0	1762	1	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	1
21	0	1764	1	砂場で穴を掘り手が・・・	4
21	0	1765	0	砂場で穴を掘り手が・・・	3
21	0	1766	0	第1766一揆小隊	1
21	0	1766	1	第1766一揆小隊	1
21	0	1768	0	Oz	3
21	0	1768	1	Oz	3
21	0	1769	1	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	1
21	0	1770	1	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	1
21	0	1771	1	罪喰らう烏合	1
21	0	1771	11	罪喰らう烏合	1
21	0	1774	1	第1582一揆小隊	2
21	0	1774	11	第1582一揆小隊	2
21	0	1775	0	紅色の傭兵	1
21	0	1775	1	紅色の傭兵	1
21	0	1778	0	第1778一揆小隊	3
21	0	1778	1	第1778一揆小隊	3
21	0	1779	0	(゜＝゜)　一揆☆	1
21	0	1779	1	(゜＝゜)　一揆☆	1
21	0	1780	0	桃缶をとりかえし隊	1
21	0	1780	1	第1924一揆小隊	4
21	0	1780	10	桃缶をとりかえし隊	1
21	0	1780	11	第1924一揆小隊	4
21	0	1788	0	からあげに、あらず	1
21	0	1788	1	からあげに、あらず	1
21	0	1791	0	第1791一揆小隊	1
21	0	1795	0	ちゃららららら〜♪	1
21	0	1796	1	第1424一揆小隊	1
21	0	1809	0	牡牛座号のドリルが欲しい	4
21	0	1809	1	牡牛座号のドリルが欲しい牡牛座号のドリルが欲しい	4
21	0	1811	1	ダガーズ	1
21	0	1815	0	この中に一人だけ可憐な女性が居ます	1
21	0	1817	0	第1817一揆小隊	1
21	0	1817	1	第1817一揆小隊	1
21	0	1826	0	犬小屋	1
21	0	1826	1	犬小屋	1
21	0	1829	0	第1864一揆小隊	3
21	0	1829	1	第1864一揆小隊	3
21	0	1829	10	第1864一揆小隊	3
21	0	1829	11	第1864一揆小隊	3
21	0	1835	0	第1835一揆小隊	1
21	0	1835	1	第1835一揆小隊	1
21	0	1836	0	第1852一揆小隊	4
21	0	1836	1	第1852一揆小隊	4
21	0	1839	0	べこべーこん。	3
21	0	1839	1	べこべーこん。	3
21	0	1853	0	第2022一揆小隊	2
21	0	1853	1	第2022一揆小隊	2
21	0	1857	0	玉砕一揆小隊	3
21	0	1857	1	玉砕一揆小隊	3
21	0	1858	0	第1858一揆小隊	2
21	0	1858	1	第1858一揆小隊	2
21	0	1863	0	鴇色少女と従者うさぎ	1
21	0	1863	1	鴇色少女と従者うさぎ	1
21	0	1871	0	マリアさんご一行	1
21	0	1873	0	第1873一揆小隊	1
21	0	1873	10	第1873一揆小隊	1
21	0	1878	0	ゆきうさぎ	1
21	0	1878	1	ゆきうさぎ	1
21	0	1879	1	第1701一揆小隊	2
21	0	1884	0	第1884一揆小隊	1
21	0	1884	1	第1884一揆小隊	1
21	0	1884	11	第1884一揆小隊	1
21	0	1885	0	第1885一揆小隊	2
21	0	1885	1	第1885一揆小隊	2
21	0	1887	0	第1887一揆小隊	1
21	0	1887	1	第1887一揆小隊	1
21	0	1888	0	第1888一揆小隊	1
21	0	1888	10	第1888一揆小隊	1
21	0	1889	0	のんびり屋のメルメル	1
21	0	1889	1	のんびり屋のメルメル	1
21	0	1890	1	百揆夜耕	1
21	0	1892	0	こゃーん	1
21	0	1892	1	こゃーん	1
21	0	1909	0	地獄の番犬	1
21	0	1909	1	地獄の番犬	1
21	0	1910	0	第1910一揆小隊	1
21	0	1910	10	第1910一揆小隊	1
21	0	1911	0	千撃騎士団（迷子中）	1
21	0	1911	1	千撃騎士団（迷子中）	1
21	0	1911	10	千撃騎士団（迷子中）	1
21	0	1911	11	千撃騎士団（迷子中）	1
21	0	1914	1	第57一揆小隊	1
21	0	1915	0	第1915一揆小隊	1
21	0	1915	1	第1915一揆小隊	1
21	0	1916	1	罪喰らう烏合	1
21	0	1917	1	竜っぽいエンブリオリクルート隊	1
