result_no	generate_no	party_no	party_type	name	member_num	
51	0	1711	11	第1711一揆小隊	1
51	0	1716	0	腹黒人形と人形使われの人斬り	1
51	0	1716	1	腹黒人形と人形使われの人斬り	1
51	0	1720	0	狐娘のんびり二人旅	2
51	0	1720	1	狐娘のんびり二人旅	2
51	0	1722	0	第1722一揆小隊	1
51	0	1722	1	第1722一揆小隊	1
51	0	1728	0	屯田兵	1
51	0	1728	1	屯田兵	1
51	0	1732	0	ふぁぼしちゃうぞ☆	2
51	0	1732	1	ふぁぼしちゃうぞ☆	2
51	0	1732	11	ふぁぼしちゃうぞ☆	2
51	0	1733	0	二陣の風と、二色の人形	4
51	0	1733	1	二陣の風と、二色の人形	4
51	0	1734	1	王様たおして皆の笑顔を守り隊	1
51	0	1737	0	第1737一揆小隊	1
51	0	1742	0	寡黙な放浪者	3
51	0	1742	1	寡黙な放浪者	3
51	0	1744	1	平原を探索し隊	1
51	0	1746	0	聖遺物と巡る旅	2
51	0	1746	1	聖遺物と巡る旅聖遺物と巡る旅	2
51	0	1746	11	聖遺物と巡る旅	1
51	0	1757	0	探索隊	3
51	0	1757	1	ここまおパーティー	4
51	0	1759	0	第1759一揆小隊	1
51	0	1759	1	第1759一揆小隊	1
51	0	1762	1	| 'w') '?')ー) ´-`)| 'w') '?')ー) ´-`)	2
51	0	1764	0	砂場で穴を掘り手が・・・	4
51	0	1764	1	砂場で穴を掘り手が・・・	1
51	0	1765	1	砂場で穴を掘り手が・・・	3
51	0	1766	0	第1766一揆小隊	1
51	0	1766	1	第1766一揆小隊	1
51	0	1768	0	Oz	1
51	0	1768	1	Oz	2
51	0	1772	0	第1787一揆小隊	3
51	0	1773	0	第1052一揆小隊	1
51	0	1773	10	第1052一揆小隊	1
51	0	1774	0	宣誓の胚	1
51	0	1779	0	(゜＝゜)　芋掘り遠足。	1
51	0	1779	10	(゜＝゜)　芋掘り遠足。	1
51	0	1780	0	桃缶をとりかえし隊	4
51	0	1780	1	桃缶をとりかえし隊	4
51	0	1791	0	第1791一揆小隊	1
51	0	1791	1	第1791一揆小隊	1
51	0	1809	0	第1809一揆小隊	2
51	0	1809	1	第1809一揆小隊	1
51	0	1810	0	牡牛座号のドリルが欲しい	2
51	0	1810	1	牡牛座号のドリルが欲しい	1
51	0	1812	1	第1809一揆小隊	1
51	0	1813	1	牡牛座号のドリルが欲しい	1
51	0	1814	0	ここまおパーティー	1
51	0	1818	0	第1818一揆小隊	1
51	0	1824	0	肉球調査隊	1
51	0	1826	0	犬小屋	1
51	0	1826	1	犬小屋	1
51	0	1835	0	第1835一揆小隊	1
51	0	1835	1	第1835一揆小隊	1
51	0	1844	1	黒羊熊猫軽鴨昇龍拳	1
51	0	1850	0	山の幸	1
51	0	1850	1	山の幸	1
51	0	1850	11	山の幸	1
51	0	1853	0	幸星だって怖くないパーティ	2
51	0	1853	1	幸星だって怖くないパーティ	2
51	0	1859	1	黒羊熊猫軽鴨昇龍拳	2
51	0	1863	1	五線譜の上の光の音色	1
51	0	1876	0	よつどもえ　ねくたろう小隊	1
51	0	1876	1	よつどもえ　ねくたろう小隊	1
51	0	1876	10	よつどもえ　ねくたろう小隊	1
51	0	1876	11	よつどもえ　ねくたろう小隊	1
51	0	1879	0	第1879一揆小隊	1
51	0	1884	0	第1884一揆小隊	1
51	0	1884	1	第1884一揆小隊	1
51	0	1884	10	第1884一揆小隊	1
51	0	1885	0	第1885一揆小隊	1
51	0	1885	1	第1885一揆小隊	1
51	0	1891	0	砂へ還す	1
51	0	1891	10	砂へ還す	1
51	0	1892	0	こゃーん	1
51	0	1892	1	こゃーん	1
51	0	1909	0	地獄の番犬	1
51	0	1909	1	地獄の番犬	1
51	0	1911	0	千撃騎士団（迷子中）	1
51	0	1911	1	千撃騎士団（迷子中）	1
51	0	1911	10	千撃騎士団（迷子中）	1
51	0	1911	11	千撃騎士団（迷子中）	1
51	0	1917	1	そんなことよりぷりんがたべたい	1
51	0	1920	0	第1920一揆小隊	1
51	0	1920	1	第1920一揆小隊	1
51	0	1923	0	なんだかもう眠いんだ・・・	1
51	0	1923	1	なんだかもう眠いんだ・・・	1
51	0	1929	0	第1929一揆小隊	1
51	0	1929	1	第1929一揆小隊	1
51	0	1930	0	第1930一揆小隊	1
51	0	1930	1	第1930一揆小隊	1
51	0	1930	10	第1930一揆小隊	1
51	0	1931	0	第1931一揆小隊	1
51	0	1931	1	第1931一揆小隊	1
51	0	1934	0	ひょうひょうと	1
51	0	1934	1	ひょうひょうと	1
51	0	1938	0	カボチャよりチョコくれ！チョコォ！！	2
51	0	1938	1	カボチャよりチョコくれ！チョコォ！！	2
51	0	1941	0	Light Snow	2
51	0	1947	0	聖槍突撃乙女騎士団	1
51	0	1947	1	聖槍突撃乙女騎士団	1
51	0	1947	10	聖槍突撃乙女騎士団	1
51	0	1947	11	聖槍突撃乙女騎士団	1
51	0	1948	0	平均少女隊	1
51	0	1948	1	平均少女隊	1
51	0	1949	0	たたかうしのび	2
51	0	1949	1	たたかうしのび	2
51	0	1950	0	第1950一揆小隊	1
51	0	1950	1	第1950一揆小隊	1
51	0	1958	0	巡一如	1
51	0	1958	1	巡一如	1
51	0	1959	0	Fear of Behind	1
51	0	1960	0	寡黙と怠惰とドジっ娘と	2
51	0	1960	1	寡黙と怠惰とドジっ娘と	2
51	0	1963	0	第1963一揆小隊	1
51	0	1963	1	第1963一揆小隊	1
51	0	1964	0	シスター・コンプレックス	4
51	0	1964	10	シスター・コンプレックス	4
51	0	1965	0	誰も知らない物語	1
51	0	1965	1	誰も知らない物語	1
51	0	1965	10	誰も知らない物語	1
51	0	1965	11	誰も知らない物語	1
51	0	1967	0	外道	1
51	0	1967	1	外道	1
51	0	1967	10	外道	1
51	0	1967	11	外道	1
51	0	1981	0	第614一揆小隊	1
51	0	1981	1	第614一揆小隊	1
51	0	1991	0	鉄壁スカート	1
51	0	1991	1	鉄壁スカート	1
51	0	2001	0	農場に御殿を建てたい	1
51	0	2001	1	農場に御殿を建てたい	1
51	0	2004	0	第2004一揆小隊	1
51	0	2004	1	第2004一揆小隊	1
51	0	2011	0	第2011一揆小隊	1
51	0	2011	1	第2011一揆小隊	1
51	0	2011	10	第2011一揆小隊	1
51	0	2011	11	第2011一揆小隊	1
51	0	2013	0	幽霊浮遊行脚	2
51	0	2013	10	幽霊浮遊行脚	2
51	0	2026	0	小学生一人旅	1
51	0	2026	1	小学生一人旅	1
51	0	2026	10	小学生一人旅	1
51	0	2027	0	礼拝堂でうたた寝	1
51	0	2027	1	礼拝堂でうたた寝	1
51	0	2050	0	第2050一揆小隊	4
51	0	2050	1	第2050一揆小隊	4
51	0	2055	0	徘徊灰人	1
51	0	2055	1	徘徊灰人	1
51	0	2065	1	金稼ぎ隊	1
51	0	2067	0	気まま娘放浪中	1
51	0	2067	1	気まま娘放浪中	1
51	0	2076	0	第2076一揆小隊	1
51	0	2076	1	第2076一揆小隊	1
51	0	2082	0	第2082一揆小隊	1
51	0	2082	1	第2082一揆小隊	1
51	0	2085	0	私が勝てないのはどう考えても箱が悪い！	2
51	0	2091	0	執事の気まぐれ中華炒め〜花を添えて〜	3
51	0	2091	1	執事の気まぐれ中華炒め〜花を添えて〜	3
51	0	2106	1	第1711一揆小隊	1
51	0	2115	0	第2115一揆小隊	1
51	0	2115	1	第2115一揆小隊	1
51	0	2115	10	第2115一揆小隊	1
51	0	2115	11	第2115一揆小隊	1
51	0	2117	0	小さな足音	1
51	0	2117	1	小さな足音	1
51	0	2144	0	空間調査局狭間町支部	1
51	0	2144	1	空間調査局狭間町支部	1
51	0	2148	0	第2148一揆小隊	2
51	0	2148	1	第2148一揆小隊	2
51	0	2151	0	美味い酒が飲み隊	1
51	0	2151	1	美味い酒が飲み隊	1
51	0	2153	0	第2153一揆小隊	1
51	0	2153	1	第2153一揆小隊	1
51	0	2163	0	第2163一揆小隊	1
51	0	2163	1	第2163一揆小隊	1
51	0	2171	0	終焉への夜想曲	1
51	0	2171	1	終焉への夜想曲	1
51	0	2174	11	聖遺物と巡る旅	1
51	0	2179	0	サファイア	1
51	0	2179	1	サファイア	1
51	0	2198	1	第1888一揆小隊	2
51	0	2198	11	第1888一揆小隊	2
51	0	2199	0	第2199一揆小隊	1
51	0	2199	1	第2199一揆小隊	1
51	0	2199	10	第2199一揆小隊	1
51	0	2200	1	第2200一揆小隊	1
51	0	2201	0	熊猫と精霊	1
51	0	2201	1	チーム不健康	2
51	0	2214	0	剣と魔法とプロテイン	2
51	0	2214	1	剣と魔法とプロテイン	2
51	0	2219	0	チーム不健康	1
51	0	2219	10	チーム不健康	1
51	0	2224	0	彷徨い人	1
51	0	2224	10	彷徨い人	1
51	0	2228	0	第2228一揆小隊	1
51	0	2228	1	第2228一揆小隊	1
51	0	2239	0	なんちゃら隊でいいんじゃねェの	3
51	0	2239	1	なんちゃら隊でいいんじゃねェの	3
51	0	2248	0	山岳探索隊	2
51	0	2248	1	山岳探索隊	2
51	0	2249	1	第1378一揆小隊	1
51	0	2253	0	第2253一揆小隊	1
51	0	2253	1	第2253一揆小隊	1
51	0	2258	0	第2258一揆小隊	1
51	0	2258	1	第2258一揆小隊	1
51	0	2259	0	第2259一揆小隊	1
51	0	2259	1	第2259一揆小隊	1
51	0	2262	0	Quatre tra�tres	4
51	0	2262	1	Quatre tra�tres	4
51	0	2273	0	探索者達Grim Reaper	4
51	0	2273	1	探索者達	3
51	0	2274	0	第2274一揆小隊	4
51	0	2274	1	第2274一揆小隊	4
51	0	2279	0	第2279一揆小隊	2
51	0	2279	1	第2279一揆小隊	2
51	0	2285	0	氷結の吸血鬼	2
51	0	2285	1	探索隊	3
51	0	2289	0	第2289一揆小隊	1
51	0	2289	1	第2289一揆小隊	1
51	0	2292	0	土堀鼠隊	1
51	0	2292	1	土堀鼠隊	1
51	0	2294	0	Wonder Walker	1
51	0	2294	1	Wonder Walker	1
51	0	2297	0	お腹いっぱいエビフライ食べ隊	1
51	0	2297	1	お腹いっぱいエビフライ食べ隊	1
51	0	2306	0	食材を追い求める会	3
51	0	2306	1	食材を追い求める会	3
51	0	2310	0	第2310一揆小隊	1
51	0	2310	1	第2310一揆小隊	1
51	0	2314	0	ぶっころりー☆パーティー	4
51	0	2314	1	ぶっころりー☆パーティー	4
51	0	2322	0	第2322一揆小隊	1
51	0	2322	1	第2322一揆小隊	1
51	0	2325	0	ネム隊	1
51	0	2325	1	ネム隊	1
51	0	2326	0	第2326一揆小隊	1
51	0	2326	1	第2326一揆小隊	1
51	0	2327	1	力こそ正義	2
51	0	2335	0	第2335一揆小隊	1
51	0	2335	1	第2335一揆小隊	1
51	0	2335	10	第2335一揆小隊	1
51	0	2335	11	第2335一揆小隊	1
51	0	2340	0	第2340一揆小隊	2
51	0	2340	1	第2340一揆小隊	2
51	0	2349	0	力こそ正義	2
51	0	2349	10	力こそ正義	2
51	0	2352	0	破天荒魔導師	1
51	0	2352	1	破天荒魔導師	1
51	0	2355	1	シスター・コンプレックス	4
51	0	2356	0	第2356一揆小隊	3
51	0	2368	1	第2327商隊	1
51	0	2384	0	第2384一揆小隊	1
51	0	2384	1	第2384一揆小隊	1
51	0	2393	0	あの人はいま！小隊	3
51	0	2395	1	あの人はいま！小隊	2
51	0	2400	0	求める者達	2
51	0	2400	1	求める者達	2
51	0	2403	0	永宮隊	3
51	0	2408	1	幽霊浮遊行脚	1
51	0	2428	0	第2428一揆小隊	3
51	0	2428	1	第2428一揆小隊	3
51	0	2432	0	気ままな独り旅	1
51	0	2432	1	気ままな独り旅	1
51	0	2436	0	第2436一揆小隊	1
51	0	2436	1	第2436一揆小隊	1
51	0	2449	0	悪意の魔女	1
51	0	2449	10	悪意の魔女	1
51	0	2456	1	第1アルコール中隊	2
51	0	2468	0	第2468一揆小隊	1
51	0	2468	1	第2468一揆小隊	1
51	0	2472	0	第2472一揆小隊	1
51	0	2472	1	第2472一揆小隊	1
51	0	2473	0	第2473一揆小隊	1
51	0	2473	1	第2473一揆小隊	1
51	0	2476	0	ぼっち勢	1
51	0	2476	1	ぼっち勢	1
51	0	2486	0	迫真お嬢様部	1
51	0	2486	1	迫真お嬢様部	1
51	0	2487	0	もふもふと頭蓋骨と私	4
51	0	2487	1	もふもふと頭蓋骨と私	4
51	0	2487	11	もふもふと頭蓋骨と私	4
51	0	2498	0	第2498一揆小隊	4
51	0	2498	1	第2498一揆小隊	4
51	0	2506	0	風の吹くまま	1
51	0	2509	0	ひとりごはん	1
51	0	2509	1	ひとりごはん	1
51	0	2510	0	第2510一揆小隊	1
51	0	2510	1	第2510一揆小隊	1
51	0	2513	0	第2513一揆小隊第2533一揆小隊	7
51	0	2513	1	第2513一揆小隊	1
51	0	2513	10	第2513一揆小隊	4
51	0	2514	0	にじのきらめき	4
51	0	2514	1	にじのきらめき	4
51	0	2531	1	第2513一揆小隊	1
51	0	2532	0	月明かりの旅人	1
51	0	2532	1	月明かりの旅人	1
51	0	2533	1	第2513一揆小隊	2
51	0	2538	1	シスター・コンプレックス	1
51	0	2538	11	シスター・コンプレックス	1
51	0	2539	0	Peace	1
51	0	2539	1	Peace	1
51	0	2540	1	永宮隊	1
51	0	2550	0	第2550一揆小隊	3
51	0	2550	1	氷結の吸血鬼	3
51	0	2557	0	第2557一揆小隊	4
51	0	2557	1	第2557一揆小隊	4
51	0	2568	0	果報は寝て待ち隊	1
51	0	2568	1	果報は寝て待ち隊	1
51	0	2581	0	モヒカンザコ遊撃隊	1
51	0	2581	1	モヒカンザコ遊撃隊	1
51	0	2581	10	モヒカンザコ遊撃隊	1
51	0	2588	0	コンミミ御一行	2
51	0	2588	1	コンミミ御一行	2
51	0	2593	0	第2593一揆小隊	1
51	0	2593	1	第2593一揆小隊	1
51	0	2602	0	〜ヒトとケモノとトカゲと〜	1
51	0	2602	1	〜ヒトとケモノとトカゲと〜	1
51	0	2604	0	第2604一揆小隊	1
51	0	2604	1	第2604一揆小隊	1
51	0	2607	0	第2607一揆小隊	1
51	0	2607	1	第2607一揆小隊	1
51	0	2609	0	第2609一揆小隊	1
51	0	2609	1	第2609一揆小隊	1
51	0	2624	0	天辺目指す女子の会	1
51	0	2624	1	天辺目指す女子の会	1
51	0	2626	0	第2626一揆小隊	1
51	0	2626	1	第2626一揆小隊	1
51	0	2629	0	行き当たりばったり	1
51	0	2629	1	行き当たりばったり	1
51	0	2634	0	第2634一揆小隊	1
51	0	2634	1	第2634一揆小隊	1
51	0	2636	0	第2636一揆小隊	1
51	0	2636	1	第2636一揆小隊	1
51	0	2641	0	第2641一揆小隊	2
51	0	2641	1	第2641一揆小隊	2
51	0	2647	0	第2647一揆小隊	1
51	0	2647	1	第2647一揆小隊	1
51	0	2653	0	白金の兵器廠	1
51	0	2653	1	白金の兵器廠	1
51	0	2661	1	第2533一揆小隊	2
51	0	2668	0	肉の卵	1
51	0	2668	1	肉の卵	1
51	0	2668	10	肉の卵	1
51	0	2670	0	第2670一揆小隊	2
51	0	2671	0	第2762一揆小隊	4
51	0	2671	1	第2762一揆小隊	4
51	0	2672	0	第2672一揆小隊	1
51	0	2672	1	第2672一揆小隊	1
51	0	2677	0	白い空、風の音	4
51	0	2677	1	白い空、風の音	3
51	0	2678	0	第2678一揆小隊	1
51	0	2678	1	第2678一揆小隊	1
51	0	2679	0	第2679一揆小隊	1
51	0	2679	1	第2679一揆小隊	1
51	0	2683	0	第2867一揆小隊	4
51	0	2683	1	第2867一揆小隊	4
51	0	2685	0	PT名☆めっちゃゆるぼ	4
51	0	2685	1	PT名☆めっちゃゆるぼ	4
51	0	2690	0	流れに任せて冒険し隊	1
51	0	2690	1	流れに任せて冒険し隊	1
51	0	2693	0	第2693一揆小隊	1
51	0	2693	1	第2693一揆小隊	1
51	0	2705	0	第2705一揆小隊	1
51	0	2705	1	第2705一揆小隊	1
51	0	2711	0	第2711一揆小隊	2
51	0	2711	1	第2711一揆小隊	1
51	0	2713	0	歩み続ける魔法剣士	1
51	0	2713	1	歩み続ける魔法剣士	1
51	0	2713	10	歩み続ける魔法剣士	1
51	0	2721	1	第2721一揆小隊	1
51	0	2722	0	第2722一揆小隊	3
51	0	2722	1	第2722一揆小隊	3
51	0	2723	0	第2723一揆小隊	1
51	0	2723	1	第2723一揆小隊	1
51	0	2725	0	とりがー☆はっぴー♪	1
51	0	2725	1	とりがー☆はっぴー♪	1
51	0	2731	0	第2731一揆小隊	1
51	0	2731	1	第2731一揆小隊	2
51	0	2735	0	第2735一揆小隊	1
51	0	2745	0	第2745一揆小隊	1
51	0	2745	1	第2745一揆小隊	1
51	0	2747	0	第2753一揆小隊	2
51	0	2747	1	第2753一揆小隊	2
51	0	2754	0	夢旅人	1
51	0	2754	1	夢旅人	1
51	0	2755	0	登山グループ	4
51	0	2757	0	第2757一揆小隊	1
51	0	2757	1	第2757一揆小隊	1
51	0	2758	0	第2758一揆小隊	1
51	0	2758	1	第2758一揆小隊	1
51	0	2759	0	第2759一揆小隊	2
51	0	2759	1	第2759一揆小隊	2
51	0	2761	1	第2550一揆小隊	2
51	0	2768	0	地獄のエンブリオ契約隊	3
51	0	2768	1	地獄のエンブリオ契約隊	3
51	0	2783	0	紅塵	2
51	0	2783	1	紅塵	2
51	0	2786	0	Black Butterfly	4
51	0	2786	1	Black Butterfly	4
51	0	2796	0	第2796一揆小隊	1
51	0	2796	1	第2796一揆小隊	1
51	0	2800	0	第2800一揆小隊	4
51	0	2800	1	第2800一揆小隊	4
51	0	2807	0	第2807一揆小隊	1
51	0	2807	1	第2807一揆小隊	1
51	0	2812	0	ア%Zh/エs	1
51	0	2812	1	ア%Zh/エs	1
51	0	2818	0	第2818一揆小隊	1
51	0	2818	1	第2818一揆小隊	1
51	0	2820	0	月の軌跡	2
51	0	2830	0	第2830一揆小隊	1
51	0	2830	1	第2830一揆小隊	1
51	0	2840	1	月の軌跡	1
51	0	2841	0	ブルート夫妻とお友達と保護者	1
51	0	2841	1	ブルート夫妻とお友達と保護者	1
51	0	2847	0	明々亭	1
51	0	2847	1	明々亭	1
51	0	2861	0	legacy2	2
51	0	2861	1	legacy2	2
51	0	2866	0	第2866一揆小隊	2
51	0	2866	1	第2866一揆小隊	1
51	0	2866	11	第2866一揆小隊	1
51	0	2872	0	第2872一揆小隊	2
51	0	2872	1	第2872一揆小隊	2
51	0	2875	0	Oratorio	4
51	0	2875	1	Oratorio	4
51	0	2881	0	第2881一揆小隊	2
51	0	2881	1	第2881一揆小隊	2
51	0	2883	0	箱と星のファンタジー	1
51	0	2883	1	箱と星のファンタジー	1
51	0	2885	0	ゴーストライター、いくない！	2
51	0	2885	1	ゴーストライター、いくない！	2
51	0	2890	0	waxing crescent moon	1
51	0	2890	1	waxing crescent moon	1
51	0	2891	0	Fake Devil	1
51	0	2891	1	Fake Devil	1
51	0	2894	0	第2894一揆小隊	1
51	0	2894	1	第2894一揆小隊	1
51	0	2895	0	第2895一揆小隊	3
51	0	2895	1	第2895一揆小隊	3
51	0	2901	0	第2542一揆小隊	1
51	0	2901	1	第2542一揆小隊	1
51	0	2902	0	第2902一揆小隊	1
51	0	2902	1	第2902一揆小隊	1
51	0	2908	0	苦労性としょっぱいのと竹と迷子（仮）	4
51	0	2908	1	苦労性としょっぱいのと竹と迷子（仮）	4
51	0	2913	0	お空をお散歩し隊	2
51	0	2913	1	お空をお散歩し隊	2
51	0	2918	0	第2918一揆小隊	2
51	0	2918	1	第2918一揆小隊	2
51	0	2931	0	雑貨屋	2
51	0	2931	1	雑貨屋	2
51	0	2937	0	第2937農奴小隊	1
51	0	2937	1	第2937農奴小隊	1
51	0	2939	0	旅日和	1
51	0	2939	1	旅日和	1
51	0	2941	0	心の闇と向き合う会	2
51	0	2941	1	心の闇と向き合う会	2
51	0	2943	0	第2943一揆小隊	1
51	0	2943	1	第2943一揆小隊	1
51	0	2946	0	ぼっち	1
51	0	2946	1	ぼっち	1
51	0	2947	0	世紀末メルンテーゼ	1
51	0	2947	1	世紀末メルンテーゼ	1
51	0	2951	0	蕎麦屋「秋風」出前スクーター	1
51	0	2951	1	蕎麦屋「秋風」出前スクーター	1
51	0	2952	0	第2952一揆小隊	1
51	0	2952	1	第2952一揆小隊	1
51	0	2959	1	チームぶらり旅	3
51	0	2960	0	第2960一揆小隊	1
51	0	2960	1	第2960一揆小隊	1
51	0	2963	0	第2963一揆小隊	1
51	0	2963	1	第2963一揆小隊	1
51	0	2963	10	第2963一揆小隊	1
51	0	2964	0	第2964一揆小隊	1
51	0	2964	1	第2964一揆小隊	1
51	0	2968	0	元ヤク中と単眼猫とハゲとざる	4
51	0	2968	1	元ヤク中と単眼猫とハゲとざる	4
51	0	2968	11	元ヤク中と単眼猫とハゲとざる	4
51	0	2974	1	第2866一揆小隊	1
51	0	2974	11	第2866一揆小隊	1
51	0	2975	1	第2513一揆小隊	1
51	0	2976	0	第2976一揆小隊	2
51	0	2976	1	第2976一揆小隊	2
51	0	2978	0	シャドームーン	1
51	0	2978	1	シャドームーン	1
51	0	2980	0	第2980一揆小隊	1
51	0	2980	1	第2980一揆小隊	1
51	0	2983	0	はぐれ死神一人旅	1
51	0	2983	1	はぐれ死神一人旅	1
51	0	2988	0	第2988一揆小隊	3
51	0	2988	1	第2988一揆小隊	3
51	0	2995	0	第2995一揆小隊	1
51	0	2995	1	第2995一揆小隊	1
51	0	2996	0	第2996一揆小隊	2
51	0	2996	1	第2996一揆小隊	2
51	0	2997	0	泥濘	1
51	0	2997	1	泥濘	2
51	0	2997	11	泥濘	2
51	0	2998	0	影と焔が合わさり最強にマッスルポテト	3
51	0	2998	1	影と焔が合わさり最強にマッスルポテト	3
51	0	2999	0	第3005一揆小隊	2
51	0	2999	1	第3005一揆小隊	2
51	0	3002	0	第3002一揆小隊	1
51	0	3010	0	しゃべるトリとしゃべらない少女	1
51	0	3010	1	しゃべるトリとしゃべらない少女	1
51	0	3015	0	——	2
51	0	3015	1	——	2
51	0	3021	1	白い空、風の音	1
51	0	3022	0	ちくわ部	3
51	0	3022	1	ちくわ部	3
51	0	3028	0	影と銀の猫	1
51	0	3030	0	嫁不足	1
51	0	3030	1	嫁不足	1
51	0	3031	1	白い空、風の音	1
51	0	3032	0	第3032一揆小隊	1
51	0	3032	1	第3032一揆小隊	1
51	0	3036	0	第3039一揆小隊	4
51	0	3036	1	第3039一揆小隊	4
51	0	3050	0	第3050一揆小隊	1
51	0	3050	1	第3050一揆小隊	1
51	0	3053	0	踊る金平糖	1
51	0	3053	1	踊る金平糖	1
51	0	3057	0	第3057一揆小隊	1
51	0	3057	1	第3057一揆小隊	1
51	0	3063	0	気ままに動き隊	1
51	0	3063	1	気ままに動き隊	1
51	0	3064	0	第3064一揆小隊	1
51	0	3064	1	第3064一揆小隊	1
51	0	3071	0	第3071一揆小隊	1
51	0	3071	1	第3071一揆小隊	1
51	0	3074	0	第3074一揆小隊	1
51	0	3074	1	第3074一揆小隊	1
51	0	3079	0	第3079一揆小隊	1
51	0	3079	1	第3079一揆小隊	1
51	0	3081	0	無情に進むモノ	1
51	0	3081	1	無情に進むモノ	1
51	0	3086	0	第3086一揆小隊	1
51	0	3086	1	第3086一揆小隊	1
51	0	3088	0	第3088一揆小隊	1
51	0	3088	1	第3088一揆小隊	1
51	0	3089	0	ゆらゆら	1
51	0	3089	1	ゆらゆら	1
51	0	3089	11	ゆらゆら	1
51	0	3091	0	第3094一揆小隊	4
51	0	3091	1	第3094一揆小隊	4
51	0	3096	0	メイキュー先発隊	1
51	0	3096	1	メイキュー先発隊	1
51	0	3097	0	第3097一揆小隊	1
51	0	3097	1	第3097一揆小隊	1
51	0	3102	0	第3102一揆小隊	1
51	0	3102	1	第3102一揆小隊	1
51	0	3109	0	第3109一揆小隊	1
51	0	3109	1	第3109一揆小隊	1
51	0	3110	0	第3110一揆小隊	1
51	0	3110	1	第3110一揆小隊	1
51	0	3112	0	チクフェス	1
51	0	3112	1	チクフェス	1
51	0	3112	10	チクフェス	1
51	0	3112	11	チクフェス	1
51	0	3114	0	第3114一揆小隊	2
51	0	3114	1	第3114一揆小隊	2
51	0	3114	10	第3114一揆小隊	2
51	0	3120	0	ちーむえれある	1
51	0	3120	1	ちーむえれある	1
51	0	3123	0	流離う龍神	1
51	0	3123	1	流離う龍神	1
51	0	3127	0	第3127一揆小隊	1
51	0	3127	1	第3127一揆小隊	1
51	0	3128	1	第2711一揆小隊	1
51	0	3129	0	第3129一揆小隊	1
51	0	3129	1	第3129一揆小隊	1
51	0	3135	0	宙詠みの散策	1
51	0	3135	1	宙詠みの散策	1
51	0	3136	0	第3136一揆小隊	1
51	0	3136	1	第3136一揆小隊	1
51	0	3137	0	第3137一揆小隊	1
51	0	3137	1	第3137一揆小隊	1
51	0	3139	0	第3139一揆小隊	1
51	0	3139	1	第3139一揆小隊	1
51	0	3140	0	第3140MS小隊	1
51	0	3140	1	第3140MS小隊	1
51	0	3143	0	第3143一揆小隊	1
51	0	3143	1	第3143一揆小隊	1
51	0	3145	0	第3145一揆小隊	1
51	0	3145	1	第3145一揆小隊	1
51	0	3146	0	野生のきつねまんじゅう	1
51	0	3146	1	野生のきつねまんじゅう	1
51	0	3147	0	蒼天獣さんと愉快な仲間たち	2
51	0	3147	1	蒼天獣さんと愉快な仲間たち	2
51	0	3149	0	蒼剣隊-第三小隊-	1
51	0	3149	1	蒼剣隊-第三小隊-	1
51	0	3151	0	面珍道中	1
51	0	3151	1	面珍道中	1
51	0	3152	0	第3152一揆小隊	1
51	0	3152	1	第3152一揆小隊	1
51	0	3152	10	第3152一揆小隊	1
51	0	3152	11	第3152一揆小隊	1
51	0	3153	0	第3153一揆小隊	1
51	0	3153	1	第3153一揆小隊	1
51	0	3154	0	第3154一揆小隊	1
51	0	3154	1	第3154一揆小隊	1
51	0	3154	10	第3154一揆小隊	1
51	0	3155	0	星を護るものたち	1
51	0	3155	1	星を護るものたち	1
51	0	3156	0	第3156一揆小隊	1
51	0	3156	1	第3156一揆小隊	1
51	0	3157	0	第3157一揆小隊	1
51	0	3157	1	第3157一揆小隊	1
51	0	3159	0	第3160一揆小隊	3
51	0	3159	1	第3160一揆小隊	3
51	0	3161	0	田舎者といもむし	1
51	0	3161	1	田舎者といもむし	1
51	0	3162	0	第3162一揆小隊	1
51	0	3162	1	第3162一揆小隊	1
51	0	3163	0	一揆愚連隊	1
51	0	3163	1	一揆愚連隊	1
51	0	3164	0	第3164一揆小隊	1
51	0	3164	1	第3164一揆小隊	1
51	0	3167	0	まよいみち	1
51	0	3167	1	まよいみち	1
51	0	3168	0	フィーアの愉快な一人旅	1
51	0	3168	1	フィーアの愉快な一人旅	1
51	0	3170	0	第3174一揆小隊	3
51	0	3170	1	第3174一揆小隊	3
51	0	3172	0	氷魔竜の逆鱗	1
51	0	3172	1	氷魔竜の逆鱗	1
51	0	3173	0	第3173一揆小隊	1
51	0	3173	1	第3173一揆小隊	1
51	0	3176	0	第3176一揆小隊	1
51	0	3176	1	第3176一揆小隊	1
51	0	3177	0	第3177一揆小隊	2
51	0	3177	1	第3177一揆小隊	2
51	0	3179	0	第3179一揆小隊	1
51	0	3179	1	第3179一揆小隊	1
51	0	3179	10	第3179一揆小隊	1
51	0	3179	11	第3179一揆小隊	1
51	0	3180	0	第3180一揆小隊	1
51	0	3180	1	第3180一揆小隊	1
51	0	3180	10	第3180一揆小隊	1
51	0	3181	0	第3181一揆小隊	1
51	0	3181	1	第3181一揆小隊	1
51	0	3182	0	第3182一揆小隊	1
51	0	3182	1	第3182一揆小隊	1
51	0	3183	0	百舌鳥隊	1
51	0	3183	1	百舌鳥隊	1
51	0	3183	10	百舌鳥隊	1
51	0	3183	11	百舌鳥隊	1
51	0	3184	0	第3184一揆小隊	1
51	0	3184	1	第3184一揆小隊	1
51	0	3185	0	第3185一揆小隊	1
