result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
62	0	980	20515	22	6	1565	39651	90633	5619	507	6187	5021	5561	2622	3714	5761
62	0	983	10931	52	6	403	1450	40304	4852	274	346	1439	470	4670	6248	1376
62	0	984	12201	52	5	540	7998	50278	4551	284	556	2655	603	6211	4402	2071
62	0	985	20414	12	3	263	38366	143586	6631	400	5675	11458	4236	1148	8295	1232
62	0	986	20513	12	1	1274	6512	94731	5167	550	9112	5041	5137	1191	2714	7272
62	0	988	14249	52	3	703	2738	37971	4119	453	1281	836	9354	645	969	6556
62	0	989	12701	32	7	343	7268	46796	4284	295	741	2400	816	8208	2625	2920
62	0	990	26073	52	7	3476	11754	147285	8864	597	1395	11764	1560	6377	12242	4066
62	0	991	11080	62	6	175	655	34068	4089	386	433	957	613	2890	3799	5076
62	0	993	13500	32	6	429	14006	48723	4636	322	676	2436	852	8620	3043	3254
62	0	994	11585	62	2	166	249	52895	3395	289	3626	2579	2906	1316	2061	2982
62	0	995	13784	32	5	835	3060	66983	3636	238	6028	3566	4360	952	2314	1274
62	0	997	20403	22	7	6245	54217	77173	3599	275	6711	4623	2711	490	2674	2029
62	0	1000	12085	52	2	145	3617	34957	3920	419	765	829	7202	1156	1316	5967
62	0	1001	19687	22	4	5013	39323	60509	3876	370	7285	2322	4070	1216	1823	4328
62	0	1004	22048	22	7	402	53445	121010	6092	396	11699	7404	8630	2175	4214	1874
62	0	1005	16410	32	6	1717	26659	88040	5535	367	686	6426	748	4069	6827	2474
62	0	1006	17104	32	2	207	915	115490	5588	333	4381	8791	3400	1196	6754	1028
62	0	1007	11044	62	6	1208	342	47305	3348	199	610	2917	573	3523	3091	1193
62	0	1008	11827	62	3	162	14718	81864	4285	248	595	6466	519	2434	5255	1009
62	0	1010	15649	52	2	859	1020	67325	4817	390	457	4489	665	8553	2892	4672
62	0	1011	24858	22	6	1552	37245	145363	4603	320	18621	10105	5557	1304	1557	1463
62	0	1013	11969	32	2	1494	3474	41516	3365	280	477	2246	657	4710	1920	3375
62	0	1016	10274	62	2	378	7502	45084	2732	276	3937	1973	2336	515	1194	3406
62	0	1018	15910	22	2	1466	27704	42170	4534	542	405	1554	462	6475	1993	9345
62	0	1019	11335	62	2	1927	650	36531	2861	231	2416	1378	3105	1268	1450	2290
62	0	1020	14060	22	2	183	8108	48242	3919	338	7022	1010	6798	724	1568	3473
62	0	1021	12329	62	2	6403	6639	28310	1818	159	2788	1014	1701	474	684	1618
62	0	1022	18741	22	6	5702	34392	80422	3126	225	5094	5702	2513	614	1791	1527
62	0	1023	13233	22	2	252	9264	74805	3328	221	5555	4764	4334	584	1743	1195
62	0	1024	13703	32	3	1172	37376	85054	4674	300	697	6583	711	3238	5410	1806
62	0	1026	10725	62	5	1280	1224	41737	3024	242	2859	1709	3419	588	1785	2289
62	0	1027	12417	62	7	110	2287	63034	4288	231	634	4339	741	7135	3367	1220
62	0	1029	10596	62	6	695	2415	36511	4465	249	709	1171	629	5067	5157	1265
62	0	1030	16604	12	4	132	12057	113612	5457	324	4189	8676	3426	1108	6464	995
62	0	1031	12294	62	4	566	4203	59286	3522	274	4172	3151	3511	1980	1784	2510
62	0	1032	12158	62	6	267	1344	57314	4515	270	2046	3047	1237	4691	4436	1573
62	0	1033	17868	22	5	140	16924	111730	6822	457	913	8550	1033	4808	8884	3097
62	0	1034	14095	2	6	137	10137	65391	4488	312	3310	3611	2742	4374	3257	2517
62	0	1036	13430	32	1	1055	1292	71486	4492	243	824	5072	728	4078	5209	827
62	0	1037	14746	12	5	179	6300	96678	5248	332	1072	7589	871	3559	6283	1867
62	0	1038	10801	62	1	359	231	53152	2769	183	3887	2956	2854	635	1575	1114
62	0	1039	25243	12	3	7532	10710	88888	5798	369	8465	4361	4488	1349	6467	1656
62	0	1041	11926	62	6	127	2057	35848	4670	340	1999	493	2260	1017	6013	2698
62	0	1042	22268	32	7	3439	47280	51580	5659	652	709	1981	740	11481	2021	11346
62	0	1044	15539	12	2	146	20610	64757	5521	442	2737	3006	2624	4913	4783	4661
62	0	1045	11687	52	5	5727	8112	31475	2022	114	222	1961	276	1712	1629	633
62	0	1046	18927	42	5	5271	45889	90621	4861	291	778	7171	772	3366	5902	1338
62	0	1047	12202	52	4	179	349	72041	3306	243	6135	4327	2559	465	2282	1687
62	0	1049	20647	22	2	5554	52710	83767	5632	326	1042	5871	1180	6575	6083	1651
62	0	1050	15863	52	2	435	1334	76344	4219	438	6826	3959	4211	812	2116	5585
62	0	1051	10672	42	2	253	6535	65827	3749	228	568	4829	588	2686	4013	1251
62	0	1052	11735	62	6	166	9627	73125	2563	191	6640	4846	1512	641	1153	1325
62	0	1054	12049	62	3	1099	6870	50271	3138	314	4731	2135	2185	443	1806	3840
62	0	1055	10089	62	2	209	3113	58762	3027	243	3097	3615	3625	1563	1563	2070
62	0	1057	18477	12	6	105	19781	91666	4599	334	11179	4728	7379	555	2352	2159
62	0	1058	11807	52	6	447	12604	50645	3723	222	1031	2995	1313	4810	2777	1457
62	0	1066	11493	62	2	1193	1799	32055	2873	287	1434	994	5401	508	691	3704
62	0	1067	34306	22	5	2649	172295	122960	11063	816	1886	7588	2124	27570	7612	9680
62	0	1068	15471	22	6	2726	27744	73759	4707	255	413	5373	362	4811	5496	968
62	0	1070	19581	22	7	4132	39789	58715	5344	380	869	3176	921	11256	3206	4078
62	0	1071	10916	62	7	846	6814	49448	3046	233	3118	2594	1723	2052	1801	2158
62	0	1073	11855	62	6	2456	5844	27925	2755	265	1279	707	4778	579	763	3346
62	0	1075	9887	62	2	1427	181	35994	2724	210	2560	1379	2574	1061	1523	1935
62	0	1076	11360	62	1	190	1342	48544	3632	348	2264	2163	3558	515	2467	4190
62	0	1078	11816	62	1	1460	5617	39819	3753	253	4473	845	3511	603	3530	1590
62	0	1083	12687	22	3	246	10659	87346	3425	217	3401	6825	2420	873	2813	959
62	0	1088	19649	22	3	6192	41440	86125	4696	279	744	6743	653	3857	5368	1358
62	0	1090	13508	32	2	191	7205	80312	2837	189	9190	4999	2868	716	968	910
62	0	1091	10822	42	5	2355	5107	48060	1989	142	4889	2634	1711	561	575	998
62	0	1093	12343	52	6	123	8129	66973	4124	309	3777	3772	3165	1631	3398	2521
62	0	1094	10278	62	3	3580	4065	28570	2073	139	1941	1146	1764	1363	895	1087
62	0	1095	8646	62	5	1040	489	31388	2957	228	890	1205	1412	2106	2244	2252
62	0	1100	14334	32	7	209	12958	71034	4709	343	3882	4027	2170	4945	3435	3054
62	0	1106	17304	22	3	128	1637	98501	6578	371	1319	7099	1535	8117	7270	1707
62	0	1107	17454	22	7	167	5362	106144	3610	253	12654	6971	3668	1108	1287	1354
62	0	1108	17407	32	5	248	15267	104528	3486	251	13058	6745	3890	934	1063	1389
62	0	1109	22529	32	4	5197	42809	115706	5966	363	1185	9591	1095	4379	7299	1761
62	0	1110	10539	62	2	682	1605	31969	2869	252	3073	698	4927	463	953	2768
62	0	1111	11092	62	7	242	3636	45832	2934	258	4783	1792	3011	652	1359	2726
62	0	1112	19043	12	2	2906	35627	82936	5992	373	1180	5469	1374	6669	6378	2457
62	0	1113	11280	62	2	1936	3092	50128	3047	201	235	3453	773	2332	2707	1459
62	0	1115	9839	62	5	2018	518	44813	2174	147	2952	2583	2091	746	884	1016
62	0	1116	13360	52	6	2565	21214	39114	4438	332	405	1374	391	2752	5509	3078
62	0	1117	11823	62	7	1196	378	38020	3541	239	551	1848	749	6180	2074	2300
62	0	1118	10278	62	2	7261	3360	17106	1286	82	622	704	581	687	635	651
62	0	1121	11930	62	1	764	3867	79789	2861	184	2513	6433	2180	398	1958	923
62	0	1122	15566	22	6	3075	23457	53512	3189	299	5382	2358	3029	1064	1288	3473
62	0	1123	11276	52	5	1431	4008	42498	3704	212	576	2212	1119	4501	3157	1278
62	0	1124	11083	62	2	205	151	47217	3412	311	3412	1955	3626	1451	1654	3604
62	0	1126	12678	42	2	163	6899	54976	3462	323	6359	2147	3479	843	1694	3618
62	0	1130	12892	42	4	1583	5526	41106	3947	325	1536	1452	2396	1198	3896	3273
62	0	1132	10280	52	3	602	384	36597	4542	246	422	1191	430	4101	5932	1033
62	0	1133	10290	52	5	122	350	43865	2891	249	3961	1796	2053	697	1633	2660
62	0	1134	12073	62	4	304	2789	34095	3767	391	469	1193	747	6122	1503	6049
62	0	1137	7585	62	3	1944	6	27386	2133	163	768	1264	902	1524	1504	1498
62	0	1138	11445	52	1	2030	3320	27956	3380	195	442	850	2064	3862	2559	1244
62	0	1139	10557	52	1	1782	2972	43441	2491	164	3609	2096	2621	624	1343	1007
62	0	1140	11678	52	2	678	3299	34755	3397	333	327	1532	344	5866	1372	4922
62	0	1141	16683	12	5	3032	16251	71769	3648	225	6960	3968	2605	714	3097	894
62	0	1143	12045	62	6	184	403	64299	4591	268	861	4137	1076	4989	4658	1467
62	0	1144	23416	12	7	2894	48117	100161	5913	494	12010	4732	6714	1212	4339	4556
62	0	1145	13370	22	6	441	3834	71608	3622	208	6115	4096	4912	440	2471	570
62	0	1147	11096	62	3	2434	1021	30846	2947	194	579	1301	813	2891	2367	1591
62	0	1148	11110	22	7	2257	3321	26966	2911	167	276	1109	553	5296	1714	1283
62	0	1149	11079	22	7	497	1323	40986	2645	281	5645	1225	2889	438	720	3614
62	0	1150	13094	22	7	198	3889	43591	4568	480	514	1628	716	3700	3756	7059
62	0	1152	10868	22	7	1130	2943	31737	3371	219	397	1323	724	6153	1868	2093
62	0	1155	10153	62	3	186	1446	73273	2952	185	3105	5441	2183	569	2322	786
62	0	1159	23556	12	7	1253	65004	99059	7947	763	1278	6047	1493	11262	6292	10967
62	0	1160	11319	52	1	881	1859	61159	2937	223	5086	3492	2341	426	1860	1705
62	0	1161	20687	12	7	400	29172	134410	5892	406	6550	10409	6452	1149	5246	2255
62	0	1162	15147	42	7	2611	34081	52444	4135	334	3252	2213	4090	2563	2553	3383
62	0	1163	9834	62	2	788	3735	49402	2580	198	3256	2771	2518	918	1193	1696
62	0	1164	20662	12	7	1969	47489	101814	5484	388	6124	6614	6438	2589	3906	2733
62	0	1165	23373	12	2	2928	58310	89662	5659	553	11991	3584	6737	1876	2922	6706
62	0	1166	13495	32	7	101	18113	78824	3018	215	8338	4870	2688	688	1320	1327
62	0	1167	10278	62	7	4353	2330	35043	1745	111	2553	1840	1544	292	819	637
62	0	1168	11488	62	2	517	11349	32741	3800	311	580	1085	665	5907	2301	3848
62	0	1177	18190	12	3	1597	34421	110833	5343	329	4529	8288	3333	950	6221	1229
62	0	1178	12370	42	5	154	11081	51698	3735	354	3696	2179	4009	1616	1785	4309
62	0	1180	11319	62	2	3743	634	27630	2593	205	227	1217	234	2559	1907	2264
62	0	1183	22791	22	2	6795	51708	79709	4216	431	7287	4275	3970	798	2157	5372
62	0	1184	11461	52	6	129	5823	65087	4308	239	785	4429	778	4432	4726	966
62	0	1185	23269	12	6	4809	55700	80211	4892	471	9526	3466	5444	1331	2637	5518
62	0	1186	10239	52	2	376	2528	29785	3255	276	222	1111	508	4234	2033	3468
62	0	1187	16235	32	1	2317	12418	77665	3206	239	7213	4817	3091	409	1792	1627
62	0	1188	13284	22	4	299	4377	71602	3413	212	7557	3970	1947	588	2776	882
62	0	1191	12059	52	6	639	4478	34783	4399	262	500	1009	3016	4930	3773	1701
62	0	1192	11309	62	1	236	1037	51575	3451	304	3372	2433	3225	1303	1950	3339
62	0	1193	22319	12	4	1549	52032	80096	7327	533	1182	4543	1290	16443	4789	5981
62	0	1195	15889	32	3	140	28533	117561	4417	276	5110	9629	3355	876	3923	1050
62	0	1196	15887	32	2	240	15639	104898	5728	365	846	8428	897	4422	6924	2125
62	0	1197	13173	32	6	88	4268	93544	3925	232	3272	7317	2584	599	3880	742
62	0	1198	11338	52	2	120	7497	45264	3101	321	3981	1745	2965	595	1375	4181
62	0	1199	12788	12	2	197	1112	67444	2971	218	7096	3772	3089	444	1344	1523
62	0	1200	23321	12	5	3048	67742	118347	7782	443	1595	8828	1700	9327	9338	1985
62	0	1202	12919	22	6	105	6804	35820	5229	440	512	636	609	5430	5285	5306
62	0	1203	9302	62	5	1585	2757	34157	2328	196	3567	1173	2224	566	1104	1937
62	0	1204	11164	52	3	714	327	35152	4088	239	502	1324	638	6937	3364	1710
62	0	1206	14402	52	2	511	21851	52295	4077	581	2533	2047	3563	438	1758	10059
62	0	1207	23397	12	2	1287	46290	164019	4383	351	12862	14008	3911	1297	1542	2534
62	0	1208	11296	62	3	1050	1892	40770	3523	276	1126	1858	1401	3270	2498	2920
62	0	1210	12812	22	6	531	2221	68255	4661	278	960	4533	949	4865	4809	1573
62	0	1215	10678	62	3	425	1125	35305	4402	288	373	1094	606	4241	4931	2257
62	0	1216	11429	62	5	1214	4447	34415	2967	226	3325	1023	2263	3374	1061	2305
62	0	1217	12505	52	4	618	5293	68030	2407	166	7295	4191	2066	543	872	909
62	0	1218	11373	62	2	1270	4743	38651	2955	298	3495	1233	2807	304	1617	3709
62	0	1219	12001	62	2	491	7054	56751	3240	246	5566	2698	3017	674	1975	1999
62	0	1220	10252	62	7	1705	7345	29894	3567	292	479	840	620	2341	3669	3139
62	0	1221	10774	62	3	4036	3809	33979	2286	182	2335	1462	1486	747	1383	1717
62	0	1222	10804	62	5	123	1045	36993	3597	334	896	1472	866	4575	1961	4535
62	0	1223	22395	12	7	4283	62211	89366	4855	523	8386	4748	4676	1041	2507	6972
62	0	1225	15928	42	4	1310	27799	98455	3831	312	6539	7121	2747	508	2694	2566
62	0	1227	19898	12	1	1990	46573	71748	5707	534	900	4295	987	10207	3096	7617
62	0	1229	10732	62	1	2236	2236	40175	3136	183	680	2203	1089	3381	2443	1146
62	0	1231	13467	42	5	1216	2708	84274	3187	215	2580	6750	2560	414	2370	1209
62	0	1232	10868	62	5	102	227	60059	2628	197	5861	3397	2353	596	1106	1496
62	0	1236	26462	22	5	5112	49435	105857	5710	616	10042	5811	6066	1171	3014	8317
62	0	1237	16640	32	5	2552	25611	76969	3271	236	8542	4432	3340	832	1414	1592
62	0	1238	10701	52	7	206	410	45075	3715	311	1362	2128	1561	3003	2768	3470
62	0	1244	8637	62	1	227	59	32505	2523	229	2634	1051	3254	681	823	2649
62	0	1245	12685	52	5	379	5155	49587	3385	392	5710	1659	2688	531	1561	5574
62	0	1246	13101	52	6	133	4503	76776	4166	291	4680	4755	2630	1821	3529	1985
62	0	1247	10585	62	2	681	536	40567	3041	223	3991	1366	3104	446	2054	1768
62	0	1248	10277	62	5	94	1001	46422	2699	231	4782	2009	2471	598	1274	2310
62	0	1249	11666	52	4	3295	6601	33385	2297	230	4256	932	2262	342	720	2830
62	0	1250	11060	62	3	522	574	53994	3232	221	3216	2949	2278	1018	2509	1525
62	0	1251	10326	62	4	2306	2876	40422	2664	197	2514	1904	1823	763	1832	1649
62	0	1253	12439	52	5	477	3943	62445	3933	188	316	4600	498	6795	3146	609
62	0	1254	21620	22	2	200	13029	96204	7397	497	10496	3720	9033	1304	7797	2788
62	0	1255	19195	12	3	920	41253	129939	6132	373	5080	10124	3880	1057	7527	1233
62	0	1257	11580	62	5	196	8579	63394	2548	190	6664	3676	2030	568	1107	1328
62	0	1259	25305	12	3	3587	47444	157961	4297	355	12464	13312	3764	1158	1520	2768
62	0	1260	25477	22	7	6097	72100	62629	6511	803	657	2514	681	7857	4247	14165
62	0	1261	19858	12	2	1440	36645	81887	5321	563	6070	4025	7677	2017	2087	7725
62	0	1268	11013	62	2	153	318	34960	3670	320	926	1177	3576	4524	1246	4073
62	0	1270	11511	62	1	206	2854	48775	3267	306	3359	2192	3763	1006	1440	3610
62	0	1271	10681	62	2	480	3083	39933	3772	293	1272	1595	2415	3784	2486	3042
62	0	1272	13168	52	2	212	13194	50752	3860	452	712	2800	1047	5547	1109	7482
62	0	1273	10458	62	6	543	2035	39919	2703	242	4531	1317	4061	473	781	2598
62	0	1274	18610	22	1	1033	40510	47922	5818	410	1313	1609	4321	13948	1843	4613
62	0	1275	20679	32	5	3960	58644	70824	5615	377	6694	2669	6319	1342	5427	2258
62	0	1277	14403	42	7	175	3314	46950	4816	568	426	1871	686	5775	2766	9487
62	0	1279	26535	22	6	6905	54999	103613	6993	669	1168	7095	1221	5401	7140	8810
62	0	1282	18613	22	5	3406	38863	56052	5037	361	705	3080	726	10646	2945	3917
62	0	1283	19209	22	5	1325	12774	91061	4991	348	8056	5152	6117	1761	3370	2266
62	0	1284	12117	62	7	727	6966	36494	4126	381	652	1240	661	6125	2493	5255
62	0	1285	14364	42	3	119	3314	77553	3526	273	7308	4573	3099	503	2210	2106
62	0	1286	14474	42	7	198	3314	66327	4646	373	4476	3200	4870	2645	2950	3652
62	0	1287	15362	12	3	4301	24872	62415	2355	163	6501	3724	1921	462	935	954
62	0	1288	15012	32	2	2600	24442	53601	3738	344	3770	2377	3907	1426	1967	4015
62	0	1289	15907	32	2	1089	17399	55296	4377	490	5639	1664	5076	712	2174	6965
62	0	1290	18849	22	7	998	41092	72959	4717	594	9522	2590	3973	578	2175	9184
62	0	1291	12626	62	6	792	1061	66753	3670	259	3931	3986	4065	1557	2265	1850
62	0	1293	13525	22	2	171	2097	38761	4077	455	1130	972	8886	678	954	6702
62	0	1294	10145	62	2	429	6322	31968	3840	226	358	1184	425	7484	2805	1738
62	0	1295	12722	52	3	1031	19465	56917	3257	324	4663	2814	2856	613	1642	3934
62	0	1296	12248	52	4	283	4256	69435	2402	164	8009	4206	2468	551	690	836
62	0	1297	31543	32	7	8910	53984	140576	4544	322	17898	9680	5067	1499	1660	1601
62	0	1300	26016	12	5	683	62664	200100	7054	449	8947	18118	5849	1439	7172	1553
62	0	1301	13886	52	5	2645	16992	39114	4045	412	652	1414	617	2817	3557	5707
62	0	1302	11745	52	4	2538	18578	55191	2864	170	1964	3625	1440	506	2835	682
62	0	1303	11519	62	2	153	8954	50353	3544	326	3573	2181	3829	1492	1717	3801
62	0	1305	14760	32	2	438	770	85640	3837	288	7447	5344	2904	547	2850	2039
62	0	1308	12106	62	6	542	3552	79298	2448	185	5711	5871	1810	674	788	1336
62	0	1313	15289	52	2	203	1297	71861	4456	361	7946	3158	4663	802	3181	3204
62	0	1314	24990	22	1	7807	66711	55260	6506	367	622	2374	819	14433	5387	2595
62	0	1315	22980	22	4	8444	48447	51679	5306	562	931	1952	906	3804	4946	8217
62	0	1319	12813	22	7	469	3139	36458	4024	287	769	1382	2408	8493	1234	3230
62	0	1320	19219	22	2	990	40330	66751	5029	595	7583	2075	6218	625	2361	8870
62	0	1321	13749	32	3	185	2815	49913	4718	337	701	2528	802	9301	2861	3606
62	0	1322	12450	52	2	102	24638	56168	4037	401	3930	2417	2646	725	3175	4964
62	0	1324	13716	32	2	500	5851	82013	3028	228	7430	5426	3258	841	1036	1647
62	0	1325	10103	62	7	1052	3189	31715	2994	238	793	1286	751	3225	1963	2637
62	0	1326	19809	32	2	3145	34757	102020	4378	324	8848	6721	3396	608	3427	2158
62	0	1327	10791	62	2	238	3485	35978	3987	233	404	1490	500	6882	3178	1697
62	0	1328	11204	62	2	2014	2496	24866	2889	312	699	586	2051	3462	645	4792
62	0	1329	19250	22	1	894	39909	131032	6213	377	5112	10202	4150	1102	7545	1253
62	0	1330	10596	62	4	1591	1834	53200	1941	148	3658	3503	1596	409	642	1156
62	0	1331	11579	62	3	438	234	56002	3216	320	4862	2701	2844	704	1649	3822
62	0	1332	16832	12	2	2363	17425	77427	3948	250	7046	4393	5005	985	2581	1121
62	0	1333	11153	52	5	289	7706	46577	3794	311	1059	2354	1292	3633	2709	3505
62	0	1334	14313	32	1	233	9275	99974	3649	229	4428	8024	2561	620	3033	893
62	0	1335	13936	22	6	140	3024	77508	4195	279	373	6135	435	5754	3194	2313
62	0	1336	13489	22	7	88	10063	42721	5073	285	496	1717	548	10459	4105	1977
62	0	1337	15635	12	2	1709	22104	54669	3726	450	6424	1834	3002	544	1653	6692
62	0	1338	22991	12	6	5510	65696	99241	6558	378	1286	7182	1285	7293	7685	1786
62	0	1339	10136	62	1	181	7548	59867	3686	204	470	4235	670	3541	3680	906
62	0	1340	23972	12	3	2615	50504	86722	8093	561	6068	3047	10316	1135	9379	3712
62	0	1343	21482	22	7	2491	74960	117310	4039	314	10914	8433	4908	1376	1323	2320
62	0	1344	10695	62	6	2133	1040	38913	2417	170	3600	1621	2889	333	1246	1206
62	0	1347	26543	22	4	3601	74095	145313	4587	327	18708	10089	5380	1368	1522	1642
62	0	1348	11479	62	6	120	300	37729	4274	245	392	1538	808	7465	3388	1728
62	0	1349	12963	32	6	120	3160	39900	5423	369	555	1018	567	5706	6476	3098
62	0	1350	10955	62	3	1247	1538	23761	2659	264	683	495	4568	705	868	3397
62	0	1351	18087	22	7	1228	9003	72804	4798	482	5612	3432	6406	1592	2134	6211
62	0	1352	12879	12	7	130	1319	44789	5027	373	1074	1514	2164	4873	4666	3659
62	0	1353	20274	32	2	4021	35732	106171	4210	347	7183	7691	3066	565	3051	2950
62	0	1356	17707	42	2	3095	20525	58151	4945	386	4138	2120	6582	1802	3580	3527
62	0	1358	12887	52	3	192	3464	64821	4071	200	309	4819	533	7374	3071	778
62	0	1361	11482	62	5	147	0	29503	3208	355	261	995	519	3465	1745	5459
62	0	1363	8316	62	6	680	548	35064	2196	189	3640	1325	2022	540	983	1869
62	0	1364	10327	52	5	3166	3718	37104	2070	140	2951	1779	2046	366	979	961
62	0	1366	11048	52	3	947	3076	36834	3767	303	890	1416	1114	4927	2494	3470
62	0	1367	12382	52	7	2005	3351	32924	3165	247	387	1519	586	6080	1212	3043
62	0	1369	9516	62	6	627	211	42323	3513	256	1144	2033	1478	2746	3074	2231
62	0	1372	17591	22	7	991	41326	62531	5811	415	981	3338	1172	12461	3488	4500
62	0	1373	11319	62	3	1223	569	45584	3004	259	4541	1781	2675	476	1862	2582
62	0	1378	20092	12	7	2399	46534	98839	5750	404	5871	6227	3317	3227	5582	2867
62	0	1379	17154	32	2	1185	22549	59682	5912	638	1153	2397	928	3854	5797	9520
62	0	1381	15415	32	2	4515	21118	45530	2648	246	5252	1811	2684	306	1098	2671
62	0	1382	15566	32	7	234	17045	37461	4590	516	448	1018	3300	7081	1108	8562
62	0	1383	11318	62	7	299	16026	66335	2550	203	4545	4464	1888	496	1141	1722
62	0	1386	10070	62	2	582	3217	36555	3053	252	565	1857	593	4446	1557	3041
62	0	1389	12504	42	2	599	14820	50366	2865	207	8881	1569	3256	456	1234	1397
62	0	1391	9899	62	7	2118	1644	36626	2563	187	2161	1662	1453	1281	1655	1622
62	0	1393	12013	62	3	388	3776	80481	2612	193	5583	5942	1746	550	1204	1292
62	0	1394	12513	52	3	337	6078	67508	3578	269	3748	4160	3903	1559	2058	2176
62	0	1395	22871	12	1	5134	64006	62636	4744	565	7517	1840	6064	1273	1609	8573
62	0	1398	11411	52	1	721	1879	68386	2250	130	4284	5031	1269	427	1285	405
62	0	1405	11961	62	5	696	2710	71213	3120	195	3825	4915	1993	569	2477	916
62	0	1407	20295	12	5	1034	40298	54936	5950	690	1218	1474	13706	1780	1416	10901
62	0	1408	15701	52	3	167	614	77795	4353	449	6679	4091	3804	906	2469	5712
62	0	1409	12749	22	7	769	15124	42154	3279	241	4926	1365	3201	4513	712	2333
62	0	1410	15234	12	3	170	19602	67283	5611	407	1937	3483	2559	5032	5435	3625
62	0	1411	13045	62	4	346	6674	79973	3399	269	5314	5392	2582	579	2206	2211
62	0	1413	13440	22	4	171	1637	86936	3121	196	6195	6319	1619	568	2234	811
62	0	1414	13667	32	7	644	4135	60249	3826	386	4276	2957	3134	1687	1982	4943
62	0	1415	14006	52	1	389	63	96967	5012	302	738	7903	821	3654	5991	1419
62	0	1416	13149	62	5	983	6565	57094	3946	256	4303	2655	2942	1235	3532	1518
62	0	1417	14167	52	7	462	1623	58550	5055	298	816	3376	900	10043	3708	2167
62	0	1421	12198	52	3	321	5048	48535	3450	333	3312	2074	3586	1340	1593	4126
62	0	1422	11728	52	1	1070	5452	50219	3838	230	412	3015	1108	3923	3470	1485
62	0	1423	12391	62	2	209	7093	35092	4204	290	821	1128	2527	8057	1830	3005
62	0	1425	12821	62	2	93	9917	75422	2940	227	6543	4858	3277	703	1036	1748
62	0	1427	16702	22	5	4777	26312	73178	4141	260	592	5480	560	3044	4565	1551
62	0	1428	26174	52	2	6245	10704	118645	5621	351	13726	7091	1675	617	6895	1089
62	0	1429	26224	52	2	5636	318444	52309	6375	764	762	1481	5192	11201	1114	13756
62	0	1430	11961	62	7	165	4154	44709	4234	288	664	2221	708	8157	2588	2847
62	0	1431	10897	62	6	456	7323	43131	2655	243	5371	1529	2925	355	1047	2612
62	0	1432	13122	22	1	479	22331	38673	3847	410	1257	1110	7684	823	1098	5746
62	0	1434	12283	32	6	696	1253	36006	3700	412	466	1352	690	4547	1781	6534
62	0	1435	10399	62	6	449	1545	31330	3467	333	311	1124	498	5205	1748	4770
62	0	1436	10808	62	7	1212	2701	35553	3376	235	665	1620	700	5558	1997	2345
62	0	1439	20043	12	7	3447	46565	78465	4663	411	6286	4135	6026	2103	2186	4457
62	0	1440	12002	52	7	303	2923	41385	3901	268	1281	1869	653	7486	2078	2726
62	0	1442	10767	62	4	692	5175	70857	3480	204	2437	5001	1950	621	3639	697
62	0	1446	10480	62	2	374	3556	46728	3161	273	3467	2058	2800	1148	1765	2902
62	0	1447	12068	62	7	787	-3294	46547	3173	316	4013	1868	2831	1015	1458	3973
62	0	1449	12762	12	1	246	790	48903	5514	418	518	1797	551	3409	7182	3980
62	0	1450	14280	32	7	378	4932	65664	3974	321	6994	2942	4043	698	2698	2824
62	0	1452	25500	22	1	5698	40079	91270	6003	549	6382	4804	5972	2977	4099	6408
62	0	1455	12834	12	2	88	2725	51912	3717	379	3655	2160	4511	1057	1580	4961
62	0	1456	13053	42	3	131	696	66631	3750	262	5666	3510	4479	932	2375	1736
62	0	1460	12412	62	4	167	1230	85129	2194	143	7948	6302	953	408	697	583
62	0	1462	11731	62	3	1590	5466	47821	3663	202	616	2809	1663	4250	3052	990
62	0	1463	11480	62	3	2670	-4144	28768	3259	269	431	972	551	4639	1937	3309
62	0	1464	18291	12	2	223	33084	119279	3986	301	11378	8620	4879	1047	1434	1977
62	0	1465	12120	42	2	342	992	35502	3175	342	2106	1092	3620	1930	740	5001
62	0	1466	14275	32	3	122	11569	57810	5192	412	1772	2628	2382	4316	4779	4249
62	0	1467	14818	32	1	164	776	67563	4863	499	4391	3070	3105	766	4136	6481
62	0	1468	20323	32	4	3765	22684	105823	5854	378	798	8489	817	4849	6914	2390
62	0	1469	12135	52	2	144	1350	57549	3502	275	4380	2889	3173	1155	2199	2478
62	0	1470	12284	42	4	161	8444	41261	3354	380	4723	998	3961	839	1059	5458
62	0	1471	20121	32	7	6694	8658	46492	4355	489	401	2119	434	5063	2652	7783
62	0	1472	11589	62	1	170	455	68982	3435	174	522	5625	581	6969	1650	880
62	0	1473	13173	22	7	201	2001	32303	3966	445	411	845	2575	6059	868	7329
62	0	1475	27358	12	1	4044	185503	68215	7337	850	1013	2809	952	15269	2912	15239
62	0	1477	11523	12	4	157	5930	50020	2457	159	7677	2020	2514	490	943	826
62	0	1478	11304	12	5	3539	4899	20740	2387	194	247	659	695	3763	852	2438
62	0	1479	11574	12	1	88	8357	61357	3250	199	5124	3366	3475	920	2091	896
62	0	1480	12906	62	6	885	2982	46999	4161	285	5297	1191	3730	569	4132	1806
62	0	1481	11399	62	7	192	4425	54740	3837	215	465	3633	522	6034	3023	1283
62	0	1482	12705	62	2	174	5582	54621	4346	381	3386	2269	3703	2290	3071	4241
62	0	1483	11114	62	2	1878	5876	40396	3577	239	1493	1622	3333	981	3305	1596
