result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
21	0	958	1711	21	6	67	140	10457	789	59	522	326	495	188	224	575
21	0	959	1816	21	1	95	318	9645	955	57	147	304	263	836	416	462
21	0	960	1741	21	6	192	539	9515	848	58	202	314	221	574	357	531
21	0	961	1118	21	26	73	64	8555	520	32	310	342	342	174	169	211
21	0	964	1751	21	6	116	354	9896	896	54	259	317	321	618	389	415
21	0	966	1869	21	18	253	665	10648	818	47	477	359	450	357	314	321
21	0	967	1717	21	1	213	426	10489	813	44	256	414	247	619	324	296
21	0	968	1594	21	8	68	196	8174	844	54	165	217	319	758	270	486
21	0	970	2028	21	26	160	246	12497	994	54	252	520	198	741	562	330
21	0	971	1798	21	1	188	180	12502	914	47	149	577	249	500	562	238
21	0	972	1833	11	22	311	22	9256	830	52	140	323	201	679	360	434
21	0	973	1984	21	6	148	56	13084	773	46	797	522	491	178	238	312
21	0	975	1699	21	18	260	279	8563	824	52	196	248	212	572	393	429
21	0	978	2060	11	18	463	163	11940	782	47	618	452	400	143	335	317
21	0	979	1959	21	18	122	178	11733	884	59	606	385	504	240	342	483
21	0	980	1989	21	22	73	194	12101	875	63	568	423	607	215	271	578
21	0	982	1255	21	26	55	136	7907	633	40	432	209	386	229	190	312
21	0	983	1682	21	22	306	187	7885	870	50	160	183	249	559	491	351
21	0	984	1759	21	18	459	547	8082	852	50	155	207	183	516	511	356
21	0	985	1778	21	8	47	619	13986	894	47	499	627	332	233	527	219
21	0	986	1762	21	1	58	707	10894	790	56	533	365	468	177	268	497
21	0	988	2103	21	8	218	253	10313	878	63	443	286	825	196	256	573
21	0	989	1765	21	26	175	613	10249	876	47	207	385	161	812	399	317
21	0	990	1975	21	26	45	0	14241	1046	59	186	665	188	475	804	325
21	0	991	1825	21	22	220	70	8671	919	70	145	213	270	473	458	720
21	0	992	1309	21	22	798	49	5368	454	25	117	152	159	187	169	175
21	0	993	1981	21	22	230	573	9779	996	60	174	288	253	761	511	475
21	0	994	1841	21	6	62	244	11620	905	58	585	370	495	190	435	434
21	0	995	2126	11	18	47	118	13655	892	51	882	503	562	226	351	305
21	0	997	1954	21	26	456	377	11182	767	48	561	402	392	162	298	355
21	0	999	1600	21	18	260	15	11660	683	35	516	503	335	164	270	181
21	0	1000	1833	21	6	203	349	9227	924	70	222	226	534	263	395	711
21	0	1001	1846	21	10	264	592	10434	754	49	600	333	394	204	265	397
21	0	1002	1811	21	1	55	405	11805	783	49	674	431	432	299	233	376
21	0	1004	2285	21	26	81	754	14616	926	50	795	600	641	305	392	250
21	0	1005	1862	21	22	133	381	12521	1029	56	146	525	209	551	701	329
21	0	1006	1809	21	6	98	582	13448	916	50	442	575	397	222	535	262
21	0	1007	1765	21	22	180	47	10081	919	55	199	338	220	582	504	416
21	0	1008	1736	21	8	178	211	9918	927	56	182	321	238	509	549	419
21	0	1009	1862	21	10	246	225	9648	924	59	141	312	178	639	494	504
21	0	1010	2083	21	6	67	180	10280	1012	68	187	320	272	920	395	656
21	0	1011	1916	21	22	69	489	13366	783	44	893	528	421	179	296	242
21	0	1012	1294	21	6	409	47	7144	540	35	240	225	291	142	197	273
21	0	1013	1594	21	6	161	150	9371	862	49	171	314	200	668	403	355
21	0	1014	1815	21	26	59	-104	12493	826	51	591	486	538	217	277	372
21	0	1015	1444	21	1	449	120	7277	583	36	338	197	358	170	196	272
21	0	1016	1634	21	6	61	117	10232	783	55	606	296	416	175	270	493
21	0	1017	1210	21	6	455	32	6243	560	33	171	166	192	247	234	250
21	0	1018	1654	21	6	173	288	8651	878	62	154	235	192	544	421	605
21	0	1019	1787	21	6	347	221	8331	735	50	340	216	543	274	261	406
21	0	1020	1803	21	6	287	320	9904	726	46	578	303	481	186	232	354
21	0	1021	1995	21	6	88	36	11296	814	59	766	338	584	191	240	530
21	0	1022	1862	21	22	244	74	12660	753	44	649	527	396	162	270	284
21	0	1023	1905	21	6	165	285	12317	853	51	511	479	460	207	422	322
21	0	1024	1864	21	8	107	60	12030	976	58	179	492	198	562	583	421
21	0	1026	1568	21	18	217	908	9135	707	49	342	294	411	171	302	407
21	0	1027	1755	21	26	354	212	9467	836	54	122	336	198	534	391	470
21	0	1029	1643	21	22	127	180	9585	859	50	222	312	290	438	524	322
21	0	1030	1918	21	10	125	543	14062	872	45	548	633	371	217	511	193
21	0	1031	1809	21	10	117	438	11275	781	48	632	390	506	220	286	331
21	0	1032	1866	21	22	70	189	11198	962	54	285	404	232	659	584	332
21	0	1033	1779	11	18	187	233	11006	964	59	196	395	200	465	595	452
21	0	1034	1906	11	22	125	158	11701	883	51	494	428	355	524	369	355
21	0	1035	1789	21	6	166	348	13147	789	42	575	576	410	209	301	245
21	0	1036	2045	21	1	408	67	12063	771	43	597	477	506	246	229	280
21	0	1037	1691	11	18	56	197	11066	931	54	270	398	293	441	532	366
21	0	1038	1428	21	1	175	6	9316	687	43	393	312	396	199	232	328
21	0	1039	1907	21	8	109	257	11897	941	56	535	395	429	214	553	364
21	0	1041	1739	21	22	86	186	11115	917	54	196	431	252	511	561	356
21	0	1042	2065	11	26	256	22	9640	913	68	111	315	204	637	407	703
21	0	1044	1872	21	6	417	3	9616	854	52	250	311	238	496	423	394
21	0	1045	1633	11	18	48	152	11921	856	44	161	550	242	590	432	249
21	0	1046	1938	21	18	320	589	10325	995	57	156	339	208	592	639	380
21	0	1047	1764	11	10	114	193	12198	812	49	657	453	429	165	334	333
21	0	1049	1855	21	6	109	464	10453	919	55	146	389	283	739	417	420
21	0	1050	2083	21	6	60	267	13027	870	65	671	487	516	182	315	591
21	0	1051	1993	21	6	80	321	13238	1013	61	244	568	206	519	641	426
21	0	1052	1729	21	22	104	329	10446	894	55	425	315	391	307	476	401
21	0	1054	1813	21	8	352	268	10786	763	49	472	387	433	194	282	382
21	0	1055	1353	21	6	68	33	9955	586	37	361	423	433	195	195	247
21	0	1056	1699	21	22	313	400	8884	810	47	213	284	192	656	338	364
21	0	1057	1972	21	22	196	159	10994	825	51	655	333	676	162	269	372
21	0	1058	1820	21	22	383	47	9426	789	45	333	301	321	387	328	315
21	0	1059	1699	21	1	84	106	10909	759	51	587	373	444	180	268	408
21	0	1062	1441	21	26	425	65	6716	611	37	195	183	183	386	277	277
21	0	1066	1571	21	6	263	194	9218	728	44	394	284	490	208	243	327
21	0	1067	2418	11	18	343	960	11805	1004	60	172	473	283	977	423	480
21	0	1068	1671	21	22	380	401	9428	836	47	175	325	179	501	460	317
21	0	1069	1576	21	22	175	259	8408	822	49	162	244	287	584	356	392
21	0	1070	1917	21	26	86	243	10129	943	62	234	326	206	775	417	550
21	0	1071	1464	21	26	58	243	9420	750	48	365	304	365	349	254	396
21	0	1072	1275	21	6	715	21	5163	416	26	180	130	235	105	121	211
21	0	1073	1617	21	22	131	482	9324	758	51	398	271	597	171	242	434
21	0	1075	1685	21	6	339	153	8740	699	47	375	259	427	210	273	375
21	0	1076	1702	21	1	49	141	11233	788	52	544	397	485	182	284	424
21	0	1078	1630	21	1	154	175	9247	773	53	453	248	435	152	314	458
21	0	1079	1487	21	26	225	60	7962	765	47	199	221	198	491	370	371
21	0	1081	1403	11	26	47	49	9907	666	43	554	334	416	125	215	324
21	0	1083	1911	21	8	340	80	12446	805	44	527	514	346	170	420	233
21	0	1085	1308	21	26	110	1	7727	707	45	199	220	288	369	324	345
21	0	1086	1794	21	1	364	223	9864	718	47	427	337	421	206	268	368
21	0	1087	1561	21	1	108	994	9573	855	54	150	331	182	498	491	416
21	0	1088	2044	21	8	569	439	9375	805	52	183	324	210	451	381	435
21	0	1090	1847	21	6	315	219	10790	757	47	575	369	432	185	271	346
21	0	1091	1527	11	18	60	384	9562	756	52	546	263	440	162	264	452
21	0	1093	1706	21	22	60	247	11359	763	53	483	431	473	158	280	444
21	0	1094	1452	21	8	51	139	9588	698	44	437	325	382	282	238	328
21	0	1095	1342	21	18	72	42	7850	758	51	174	211	311	374	344	436
21	0	1096	1935	21	8	75	262	12489	899	58	526	465	526	237	389	438
21	0	1097	1780	21	8	208	431	8892	923	62	143	247	175	722	417	588
21	0	1100	1856	21	26	57	340	11884	841	53	456	476	250	571	429	369
21	0	1103	1348	21	22	73	295	10319	692	40	449	387	370	147	278	260
21	0	1106	2004	21	8	113	583	11914	1025	54	163	478	261	827	603	299
21	0	1107	1963	21	26	176	367	12561	771	46	839	467	449	167	262	301
21	0	1108	1885	21	18	250	367	10590	780	48	769	298	522	161	239	353
21	0	1109	1982	11	10	235	104	13684	821	43	460	641	340	209	444	207
21	0	1110	1712	21	6	136	535	9182	826	54	339	240	739	155	326	423
21	0	1111	1727	21	26	46	139	11328	754	56	663	392	387	177	206	540
21	0	1112	1718	21	6	51	500	11457	912	51	265	451	248	574	473	332
21	0	1113	1617	21	6	187	402	9196	811	54	185	304	248	483	356	480
21	0	1115	1672	21	18	347	175	10223	682	40	426	388	423	193	231	275
21	0	1116	1734	21	22	399	130	8378	771	44	191	256	193	440	379	313
21	0	1117	1785	21	26	262	153	9847	838	47	214	359	185	712	364	340
21	0	1118	1452	21	6	187	49	8482	698	43	287	267	306	342	285	331
21	0	1119	1216	21	26	800	0	4587	375	21	121	121	121	143	143	143
21	0	1121	1612	21	1	122	558	11080	722	42	454	440	472	192	277	269
21	0	1122	1647	21	22	104	127	10465	764	54	484	351	434	190	261	483
21	0	1123	1826	21	18	213	191	10163	933	56	186	339	277	531	528	418
21	0	1124	1511	21	6	76	169	9861	739	48	474	315	460	191	253	385
21	0	1126	2227	21	6	375	715	11315	830	58	723	344	522	185	292	496
21	0	1127	1395	21	8	60	157	9663	699	46	464	320	357	183	262	363
21	0	1129	1564	21	26	135	530	9194	714	48	538	256	404	207	238	403
21	0	1130	1798	21	10	82	696	11285	868	54	578	361	495	203	383	388
21	0	1132	1510	21	8	59	33	9354	876	51	215	290	232	547	462	369
21	0	1133	1510	21	18	50	109	10076	769	50	423	334	443	241	287	394
21	0	1134	1731	21	10	119	139	9184	881	63	200	266	238	511	415	600
21	0	1137	1271	21	8	216	188	7672	621	43	171	258	176	308	312	352
21	0	1138	1848	21	1	261	123	11801	866	46	286	498	244	496	444	270
21	0	1139	1522	21	1	85	132	9519	698	40	537	297	489	251	210	264
21	0	1140	1689	21	6	207	91	9110	890	50	131	290	160	683	464	371
21	0	1141	2148	21	18	90	474	13775	934	50	903	492	503	176	486	244
21	0	1143	1776	21	22	170	116	10083	916	56	202	338	249	589	475	430
21	0	1144	2207	21	26	147	180	13188	873	58	832	472	528	179	341	437
21	0	1145	1477	21	22	406	356	8769	575	32	391	322	269	185	229	185
21	0	1147	1529	21	8	175	55	8561	774	47	219	262	248	455	394	346
21	0	1148	1607	11	26	244	161	8416	826	49	166	247	175	634	392	380
21	0	1149	1607	11	26	262	333	9488	689	44	469	309	424	220	201	345
21	0	1150	1892	11	26	87	148	9074	994	74	158	218	264	676	439	777
21	0	1151	1318	21	6	107	5	7781	580	42	457	210	368	149	175	368
21	0	1152	1565	11	26	602	332	6968	651	35	148	203	164	474	273	247
21	0	1153	1668	21	1	557	598	7429	623	39	232	217	417	245	215	294
21	0	1155	1436	21	8	143	193	9794	692	40	371	359	393	182	309	250
21	0	1159	2257	21	26	90	194	11461	1047	80	170	402	273	805	466	827
21	0	1160	1686	21	1	65	35	11185	764	51	609	390	437	174	256	422
21	0	1161	1808	11	26	56	367	13579	849	45	520	601	472	225	394	229
21	0	1162	1663	21	26	172	184	9348	839	54	288	275	423	365	377	426
21	0	1163	1672	21	6	362	129	9723	704	45	398	338	390	199	261	352
21	0	1164	2001	21	26	53	127	13671	914	50	739	525	567	197	426	263
21	0	1165	2245	21	6	110	154	12647	930	64	772	408	570	263	341	546
21	0	1166	1850	21	26	172	547	10853	772	47	653	351	533	222	233	342
21	0	1167	1452	21	26	226	19	9750	656	40	393	366	348	191	226	290
21	0	1168	1514	21	6	113	225	8143	810	53	195	212	337	508	311	477
21	0	1174	1573	21	22	243	241	8645	723	48	401	235	374	203	305	395
21	0	1177	1958	21	8	107	650	14900	883	46	517	711	403	174	509	207
21	0	1178	1769	21	18	159	75	9004	755	60	332	257	584	257	203	601
21	0	1179	2083	21	22	94	770	12284	1049	66	226	472	226	741	573	538
21	0	1180	1868	21	6	152	231	10570	996	66	164	352	198	636	542	574
21	0	1181	1950	11	22	412	333	9959	889	53	194	338	283	493	497	381
21	0	1183	1855	21	6	218	528	12053	745	48	650	471	407	159	268	352
21	0	1184	1690	21	22	147	200	10529	945	52	149	382	174	543	637	320
21	0	1185	2130	21	22	47	133	12330	950	62	773	374	518	237	455	465
21	0	1186	1522	21	6	132	73	9098	775	50	220	305	213	443	376	409
21	0	1187	2212	21	1	250	514	13031	868	60	702	485	527	187	296	505
21	0	1188	1850	11	10	49	245	14220	786	41	737	643	401	186	325	202
21	0	1190	1787	21	26	128	104	11627	839	53	600	399	440	173	369	390
21	0	1191	1515	21	22	94	165	9475	867	47	201	307	303	491	468	295
21	0	1192	1823	21	1	239	42	9723	744	57	361	318	519	175	278	522
21	0	1193	2265	21	10	180	63	10522	1020	68	173	346	288	1022	397	626
21	0	1195	1777	21	8	203	262	11911	798	45	560	459	408	182	371	259
21	0	1196	1777	21	6	243	334	9482	963	56	179	271	235	551	584	401
21	0	1197	1826	11	22	184	388	14024	742	39	617	673	316	150	341	188
21	0	1198	1547	21	6	143	174	9829	722	50	405	334	417	195	247	428
21	0	1199	1834	11	6	202	161	10484	789	56	510	333	517	180	258	510
21	0	1200	2242	21	18	310	176	12577	1012	56	184	530	284	660	609	346
21	0	1202	1879	11	22	63	155	8704	1021	71	149	184	220	648	642	626
21	0	1203	1461	21	18	251	43	8760	704	40	424	253	353	137	387	222
21	0	1204	1794	21	8	263	145	9218	856	53	253	274	298	519	424	412
21	0	1205	1316	21	6	141	383	7961	609	45	334	239	372	192	197	411
21	0	1206	1784	21	6	52	410	11261	839	55	649	351	532	150	319	441
21	0	1207	2224	21	6	107	48	16233	831	49	857	781	466	185	283	312
21	0	1208	1772	21	8	285	222	9069	852	54	208	270	292	484	384	455
21	0	1209	1634	21	10	201	254	11636	725	40	532	475	379	191	270	246
21	0	1210	1895	11	22	107	216	11463	989	62	230	418	206	535	606	479
21	0	1211	1824	21	26	52	20	12541	745	42	913	465	417	183	236	255
21	0	1212	1824	21	22	218	223	9083	831	67	341	229	400	245	340	696
21	0	1213	1595	21	6	359	87	6260	612	38	166	149	207	328	288	289
21	0	1214	1595	21	26	935	551	5264	432	24	265	119	255	188	113	156
21	0	1215	1643	21	8	130	251	8494	908	56	160	209	385	507	463	438
21	0	1216	1706	21	18	90	519	9941	757	46	586	298	468	321	232	340
21	0	1217	1694	21	10	176	470	11005	740	43	668	380	375	170	297	268
21	0	1218	1706	21	6	140	618	10317	842	53	475	311	440	213	403	388
21	0	1219	1950	21	6	174	424	11976	852	50	691	408	503	205	356	322
21	0	1220	1790	21	26	239	184	9633	886	51	233	305	299	562	446	364
21	0	1221	1561	21	8	80	405	10162	760	51	480	330	404	188	292	431
21	0	1222	1643	21	18	127	81	8777	861	63	195	238	267	473	372	623
21	0	1223	2124	21	26	108	68	13283	859	65	772	492	499	153	293	603
21	0	1225	1940	21	10	171	555	13179	790	47	720	540	428	163	289	316
21	0	1226	1491	21	26	416	8	8146	620	42	351	249	298	177	211	359
21	0	1227	1773	21	1	62	487	9949	920	62	199	324	211	695	390	587
21	0	1228	1747	21	10	86	343	12003	805	44	667	440	460	178	345	252
21	0	1229	1646	21	1	391	326	8734	780	46	263	259	292	351	381	336
21	0	1231	2113	21	18	398	144	12026	801	46	646	450	471	271	274	302
21	0	1232	1646	21	18	186	103	10582	763	47	470	372	412	191	322	330
21	0	1233	1260	21	1	190	153	9098	601	33	319	354	308	186	239	197
21	0	1236	1982	21	18	49	425	13273	803	54	784	523	479	177	241	443
21	0	1237	1833	21	18	113	358	12053	869	51	597	427	489	181	417	320
21	0	1238	1302	21	26	67	94	7540	740	49	157	201	246	420	361	404
21	0	1243	1829	21	18	133	345	11521	860	53	622	375	495	170	385	372
21	0	1244	1338	21	1	87	22	8312	680	43	319	241	556	164	232	314
21	0	1245	1834	21	18	193	365	10293	832	51	534	302	508	255	339	371
21	0	1246	1769	21	22	92	501	13283	810	45	620	568	393	199	346	258
21	0	1247	1730	21	6	249	2	10208	794	47	448	331	432	169	429	284
21	0	1248	1598	21	18	81	340	12693	762	41	481	569	352	194	344	228
21	0	1249	1867	21	10	501	346	9202	703	45	486	273	445	206	213	366
21	0	1250	1842	21	8	333	10	11264	784	44	517	418	411	233	335	266
21	0	1251	1493	21	10	278	667	9842	662	39	441	361	337	157	264	253
21	0	1252	1767	21	18	232	127	10244	695	47	518	359	458	206	205	389
21	0	1253	1847	21	18	237	379	9892	949	57	164	316	268	603	515	429
21	0	1254	2027	21	6	47	535	12540	923	52	777	410	589	224	463	275
21	0	1255	1986	11	8	308	5	12985	869	45	538	534	369	203	500	213
21	0	1257	1896	21	18	188	140	12278	768	47	767	456	431	158	263	336
21	0	1258	1753	11	6	64	302	9888	829	56	489	271	531	186	360	446
21	0	1259	1935	21	8	51	240	14007	816	52	707	605	460	179	275	384
21	0	1260	1967	21	26	79	113	10434	1035	79	158	311	239	553	567	808
21	0	1261	1991	21	6	153	686	10887	891	66	456	332	597	246	309	623
21	0	1268	1549	21	6	51	278	8668	842	57	146	256	301	594	323	529
21	0	1269	1889	21	10	291	330	9870	817	50	501	277	604	273	251	392
21	0	1270	1420	21	1	170	294	9501	660	38	304	366	336	235	256	259
21	0	1271	1731	21	6	93	207	9437	899	59	221	280	358	600	409	499
21	0	1272	1879	21	6	78	153	10082	941	64	232	316	288	692	385	601
21	0	1273	1720	21	22	250	276	9728	697	47	541	309	406	195	239	380
21	0	1274	1867	21	1	286	59	9000	880	49	156	283	272	853	320	369
21	0	1275	1929	21	18	228	389	10770	865	49	499	338	522	217	435	293
21	0	1277	1939	21	26	206	100	11102	923	53	215	433	195	797	398	403
21	0	1278	1545	21	18	309	37	9472	679	40	399	332	326	196	300	258
21	0	1279	2023	21	22	303	152	11904	956	62	160	490	172	508	582	491
21	0	1282	1922	21	18	243	4	10903	901	51	251	414	208	701	422	360
21	0	1283	1878	21	18	144	337	12241	864	51	616	442	493	196	380	340
21	0	1284	1866	21	26	315	671	9129	937	57	185	252	192	606	550	437
21	0	1285	1939	21	8	158	162	12265	833	49	643	457	447	270	323	333
21	0	1286	1939	21	26	161	38	11832	827	50	577	430	537	197	368	318
21	0	1287	1587	21	8	191	92	10841	719	44	553	399	329	186	270	316
21	0	1288	1192	21	6	137	84	7924	613	40	394	224	343	155	199	321
21	0	1289	1760	21	6	395	353	8783	748	49	409	232	497	207	253	402
21	0	1290	1918	21	26	95	48	11540	834	56	644	381	536	200	297	450
21	0	1291	1524	21	22	123	228	10447	672	37	458	408	461	177	294	190
21	0	1293	1765	11	6	73	164	9660	874	65	355	254	632	235	289	636
21	0	1294	1430	21	6	725	514	5799	539	32	134	149	153	253	251	234
21	0	1295	2184	21	8	298	2	12494	879	58	610	454	509	202	352	463
21	0	1296	1706	21	10	208	108	11554	715	40	649	443	442	162	207	262
21	0	1297	1916	21	26	77	129	13322	767	44	890	531	445	192	244	264
21	0	1299	1597	21	22	427	379	7693	716	45	187	216	300	368	321	348
21	0	1300	1816	21	18	316	245	11723	821	42	515	444	423	172	436	189
21	0	1301	1806	21	18	102	268	9912	927	69	195	309	208	567	424	699
21	0	1302	1649	21	10	164	359	12572	767	42	463	556	384	151	364	233
21	0	1303	1647	21	6	51	641	10409	731	52	563	345	473	201	215	449
21	0	1304	1598	21	18	61	404	9062	885	61	205	252	291	485	407	566
21	0	1305	1801	11	6	94	40	11032	804	51	602	364	461	247	288	391
21	0	1307	1334	21	6	46	17	8166	736	48	208	244	208	392	391	376
21	0	1308	1776	21	22	153	318	11945	793	46	572	464	362	264	322	313
21	0	1310	1290	21	22	302	52	7650	610	39	230	244	236	228	263	306
21	0	1311	1889	21	6	248	172	10815	930	54	212	395	257	558	521	376
21	0	1312	1794	21	26	224	163	10183	827	55	503	294	539	193	301	461
21	0	1313	2083	21	6	96	362	13392	914	57	704	501	536	192	402	409
21	0	1314	1939	21	1	188	535	9310	952	69	159	254	355	592	409	679
21	0	1315	1854	21	10	63	505	10573	904	70	320	338	295	372	429	698
21	0	1318	1645	21	1	308	379	10219	722	40	438	370	377	202	316	244
21	0	1319	1890	11	26	60	382	8970	928	58	155	258	276	948	342	507
21	0	1320	1860	21	6	126	61	11033	819	57	582	356	489	232	264	499
21	0	1321	2126	11	8	148	63	10652	1011	62	194	358	282	962	402	529
21	0	1322	1801	21	6	66	300	12226	811	53	526	484	448	250	283	427
21	0	1324	1780	11	6	264	384	11483	753	45	577	434	392	170	286	317
21	0	1325	1651	21	26	105	164	9415	884	55	231	283	286	526	432	448
21	0	1326	2009	21	6	261	129	13387	802	45	686	564	421	171	338	267
21	0	1327	1593	21	6	70	270	10037	888	52	183	353	227	574	478	370
21	0	1328	1494	21	6	191	80	8272	751	54	278	217	386	274	274	513
21	0	1329	1946	21	1	194	8	12590	871	48	560	488	450	223	444	268
21	0	1330	1635	21	10	329	90	9110	706	42	410	286	402	263	247	302
21	0	1331	1387	21	8	46	16	10000	727	43	377	363	308	229	364	282
21	0	1332	2155	21	6	70	723	13714	947	51	805	499	626	197	471	253
21	0	1333	1714	21	18	83	327	9714	902	62	198	308	258	615	398	570
21	0	1334	1815	21	1	285	500	13017	755	41	498	596	390	155	332	221
21	0	1335	1806	21	22	124	12	10784	947	52	202	393	198	624	559	337
21	0	1336	1763	21	26	251	563	8655	836	49	215	255	216	771	307	400
21	0	1337	1531	21	6	201	216	9165	748	48	352	278	468	201	290	379
21	0	1338	1963	21	22	332	528	12766	955	51	138	585	186	504	626	281
21	0	1339	1449	21	1	244	497	8195	709	40	216	266	170	513	319	282
21	0	1340	1970	11	8	167	360	12311	880	60	546	450	437	190	390	502
21	0	1343	1834	21	26	87	168	13881	786	44	629	632	424	195	291	266
21	0	1344	1646	21	22	56	220	10261	795	52	443	329	548	193	303	414
21	0	1347	1971	21	10	225	209	12791	769	47	743	507	450	158	242	339
21	0	1348	1734	21	22	111	279	9071	926	61	201	236	422	503	429	526
21	0	1349	1836	11	22	272	432	9279	956	60	167	256	235	543	567	478
21	0	1350	1711	21	8	302	109	8337	820	60	220	203	468	282	318	575
21	0	1351	1682	21	26	154	61	9915	757	50	542	297	450	187	289	400
21	0	1352	1863	11	26	129	196	10062	928	58	275	315	258	654	457	458
21	0	1353	1925	21	6	146	148	12655	830	52	652	487	454	209	310	382
21	0	1356	2205	21	6	55	132	12964	945	58	780	430	729	240	356	405
21	0	1357	1250	21	6	440	25	6422	528	33	245	174	213	188	210	255
21	0	1358	1830	21	8	185	360	10160	963	56	168	337	222	652	546	396
21	0	1360	1536	21	26	186	76	8701	726	49	404	236	444	195	272	402
21	0	1361	1736	21	18	401	278	7748	771	57	212	183	344	383	271	573
21	0	1362	1302	21	22	212	15	6880	610	42	303	161	320	242	212	366
21	0	1363	1433	21	22	52	5	9607	684	44	405	338	383	227	283	315
21	0	1364	1314	21	18	133	73	8730	644	39	437	272	322	143	294	262
21	0	1366	1609	21	8	129	306	8674	864	54	174	245	237	584	431	444
21	0	1367	1672	21	26	191	291	9033	879	51	216	263	246	604	435	374
21	0	1369	1205	21	22	64	35	7850	682	43	150	256	196	376	372	309
21	0	1372	1845	21	26	54	6	9064	932	56	175	257	337	866	369	462
21	0	1373	1724	21	8	514	334	9151	679	42	546	265	370	109	244	324
21	0	1374	1208	21	22	281	57	7258	618	33	146	237	182	323	325	199
21	0	1377	1686	21	8	70	8	10572	802	50	409	377	361	443	305	383
21	0	1378	1929	21	26	74	88	14087	899	49	572	615	410	256	477	254
21	0	1379	1987	21	6	281	538	9854	936	67	188	304	220	573	458	646
21	0	1380	1771	21	6	321	449	9186	701	50	550	253	482	156	192	443
21	0	1381	2211	21	6	404	468	11723	812	53	659	405	534	195	269	416
21	0	1382	2214	21	26	410	320	9450	927	66	202	266	418	584	356	643
21	0	1383	1907	21	26	337	169	11434	767	47	687	398	433	181	254	340
21	0	1386	1401	21	6	181	117	7649	767	45	225	183	354	388	351	330
21	0	1387	1271	21	6	105	66	7915	636	42	370	220	352	206	228	335
21	0	1389	1708	21	6	145	467	10070	741	56	490	319	534	150	182	541
21	0	1390	1491	21	18	215	228	8862	706	47	430	255	334	172	310	369
21	0	1391	1308	21	26	60	79	9151	685	42	301	326	271	288	302	313
21	0	1392	2082	21	8	458	29	10125	992	63	177	307	263	485	607	498
21	0	1393	1702	21	8	301	356	12037	689	38	534	529	316	152	278	216
21	0	1394	2004	21	8	305	147	13171	833	45	516	570	439	189	429	232
21	0	1395	1943	21	1	149	64	11017	863	62	489	349	601	211	283	573
21	0	1398	1742	11	1	134	261	13136	828	44	453	589	305	247	428	242
21	0	1400	1914	21	6	107	988	13170	798	51	709	535	413	162	304	384
21	0	1404	1896	21	8	232	108	11918	958	53	162	493	260	466	610	324
21	0	1405	1960	21	18	279	324	12186	759	43	627	490	430	258	263	259
21	0	1407	1962	11	18	116	10	10001	921	66	224	304	532	448	365	617
21	0	1408	2093	21	8	61	385	13196	871	64	740	487	503	174	307	585
21	0	1409	1902	21	26	237	79	9351	811	51	503	246	469	521	193	430
21	0	1410	1922	11	8	257	250	10034	958	64	180	313	234	531	534	564
21	0	1411	1955	21	10	344	784	10432	806	46	543	332	464	372	271	310
21	0	1413	1792	11	10	50	256	13572	839	46	629	579	417	217	357	269
21	0	1414	2126	11	26	122	313	11290	932	73	552	328	495	280	355	735
21	0	1415	1928	21	1	646	187	10622	806	42	164	447	216	424	441	235
21	0	1416	1938	21	18	250	572	11603	830	46	530	429	388	300	422	261
21	0	1417	2067	21	26	76	177	11513	1029	58	232	425	200	975	507	407
21	0	1419	1359	11	22	739	224	5974	504	28	138	176	163	204	222	186
21	0	1421	1627	21	8	124	420	9925	801	50	480	294	475	225	328	375
21	0	1422	1638	21	1	132	262	8837	841	48	167	271	417	602	332	356
21	0	1423	1589	21	6	55	193	8354	846	47	132	247	219	760	385	342
21	0	1424	1781	21	26	396	151	11360	699	38	534	463	365	186	267	212
21	0	1425	1920	21	6	189	669	13234	755	45	717	563	435	177	224	309
21	0	1427	1865	11	18	74	26	12888	1016	55	179	559	196	587	674	310
21	0	1428	1976	21	6	324	0	10576	811	54	437	348	609	186	264	454
21	0	1429	1975	21	6	45	0	8507	892	68	200	209	386	864	206	749
21	0	1430	2062	21	26	96	208	10340	1019	59	220	328	232	1040	447	455
21	0	1431	1656	21	22	175	661	10381	771	50	536	331	471	160	274	397
21	0	1432	1908	21	1	82	292	11092	908	61	389	365	626	319	351	505
21	0	1434	1465	21	22	49	240	8764	808	47	250	259	326	549	314	360
21	0	1435	1530	21	22	135	587	9330	795	51	136	337	240	457	404	404
21	0	1436	1728	21	26	326	265	8687	823	52	131	276	225	621	351	441
21	0	1439	1905	21	26	73	263	12201	839	56	617	444	533	205	291	450
21	0	1440	1818	21	26	204	263	9064	882	56	198	268	210	691	385	480
21	0	1441	1542	21	1	647	399	7171	580	32	132	251	166	373	248	213
21	0	1442	1818	21	10	56	100	14765	860	46	501	713	367	171	489	213
21	0	1443	1793	21	26	237	210	10190	863	60	302	318	572	142	392	510
21	0	1444	1809	21	6	60	0	9763	953	63	162	306	169	754	463	578
21	0	1445	1809	21	8	78	851	10532	777	55	715	301	479	168	259	478
21	0	1446	1555	21	6	135	612	9038	691	50	456	266	446	182	221	441
21	0	1447	1717	21	26	67	334	11210	772	51	594	391	480	164	274	406
21	0	1448	1822	21	1	181	146	9842	812	61	470	278	368	241	313	600
21	0	1449	1856	11	1	205	83	10327	952	57	195	346	225	571	576	405
