result_no	generate_no	e_no	cook	make	composition	addition	
23	0	2702	4	5	5	5
23	0	2703	4	6	5	5
23	0	2705	5	5	5	5
23	0	2707	5	5	5	5
23	0	2709	5	5	5	6
23	0	2711	5	8	5	5
23	0	2713	5	5	5	5
23	0	2714	5	5	5	5
23	0	2715	5	5	5	5
23	0	2716	5	5	6	5
23	0	2717	5	5	5	5
23	0	2719	5	5	5	5
23	0	2720	5	5	5	5
23	0	2721	5	5	6	5
23	0	2722	5	5	5	5
23	0	2723	8	5	5	5
23	0	2724	5	5	5	5
23	0	2725	5	5	5	5
23	0	2726	5	5	5	5
23	0	2729	5	5	8	5
23	0	2730	5	5	5	5
23	0	2731	8	5	5	5
23	0	2733	5	5	5	5
23	0	2735	5	5	5	5
23	0	2736	5	5	5	5
23	0	2737	5	5	10	5
23	0	2739	5	5	5	5
23	0	2741	5	5	5	5
23	0	2742	5	5	5	5
23	0	2743	5	5	5	6
23	0	2744	5	5	5	5
23	0	2745	5	8	5	5
23	0	2746	5	5	5	5
23	0	2747	5	6	5	5
23	0	2751	5	5	5	5
23	0	2752	5	5	5	5
23	0	2753	5	5	5	5
23	0	2754	5	5	5	5
23	0	2755	5	5	5	5
23	0	2756	5	5	5	5
23	0	2757	5	5	5	6
23	0	2758	5	5	5	5
23	0	2759	5	5	5	5
23	0	2760	5	5	5	5
23	0	2761	5	5	5	5
23	0	2762	5	5	6	5
23	0	2764	5	5	6	5
23	0	2766	5	5	6	5
23	0	2767	5	5	6	5
23	0	2768	5	5	6	5
23	0	2769	5	5	6	5
23	0	2770	5	5	6	5
23	0	2771	5	5	6	5
23	0	2773	5	5	6	5
23	0	2775	5	5	6	5
23	0	2776	5	5	6	5
23	0	2777	5	5	6	5
23	0	2778	5	5	6	5
23	0	2779	5	5	6	5
23	0	2780	5	5	6	5
23	0	2781	5	5	6	5
23	0	2782	5	5	6	5
23	0	2783	5	5	6	5
23	0	2784	5	5	6	5
23	0	2785	5	5	6	5
23	0	2786	5	5	6	5
23	0	2787	5	5	6	5
23	0	2788	5	5	6	5
23	0	2789	5	5	6	5
23	0	2790	5	5	6	5
23	0	2791	5	5	8	5
23	0	2792	5	5	6	5
23	0	2793	5	5	6	7
23	0	2794	5	6	6	5
23	0	2796	5	6	6	5
23	0	2798	6	6	6	5
23	0	2799	5	6	6	5
23	0	2800	5	6	6	7
23	0	2801	5	6	6	5
23	0	2802	5	6	6	5
23	0	2803	5	6	9	5
23	0	2804	5	6	6	5
23	0	2806	5	6	6	5
23	0	2807	5	6	6	5
23	0	2808	5	7	6	5
23	0	2810	5	6	6	5
23	0	2811	5	6	6	5
23	0	2812	5	6	9	5
23	0	2813	5	6	6	5
23	0	2814	5	6	6	5
23	0	2815	5	6	6	5
23	0	2816	5	6	6	5
23	0	2817	5	6	6	5
23	0	2818	5	6	6	5
23	0	2819	5	6	6	5
23	0	2820	5	6	6	5
23	0	2821	5	6	6	5
23	0	2822	5	6	6	5
23	0	2823	5	6	6	5
23	0	2824	5	6	6	5
23	0	2825	5	6	6	6
23	0	2826	5	6	6	5
23	0	2829	5	6	6	5
23	0	2830	5	6	6	5
23	0	2831	5	6	6	5
23	0	2832	5	6	6	5
23	0	2833	5	6	6	5
23	0	2834	5	6	6	5
23	0	2836	5	6	6	5
23	0	2837	5	7	6	5
23	0	2838	5	6	6	5
23	0	2839	5	6	6	5
23	0	2840	5	6	6	5
23	0	2841	5	6	6	5
23	0	2842	5	6	6	5
23	0	2844	5	6	6	6
23	0	2845	5	6	6	6
23	0	2846	5	6	6	6
23	0	2847	5	6	6	6
23	0	2848	5	6	6	6
23	0	2849	5	6	6	6
23	0	2850	5	6	6	6
23	0	2851	5	6	6	6
23	0	2852	5	6	6	6
23	0	2854	5	6	6	6
23	0	2856	5	6	6	6
23	0	2857	5	6	6	6
23	0	2858	5	6	6	6
23	0	2859	5	6	6	6
23	0	2860	5	6	6	6
23	0	2861	6	6	6	6
23	0	2862	6	6	6	6
23	0	2863	6	6	6	6
23	0	2864	6	6	6	6
23	0	2866	6	6	6	6
23	0	2867	7	6	6	6
23	0	2868	6	6	6	6
23	0	2869	6	6	6	6
23	0	2870	6	6	6	6
23	0	2871	6	6	6	6
23	0	2872	6	6	6	6
23	0	2874	6	6	6	6
23	0	2875	6	6	6	6
23	0	2876	6	6	6	6
23	0	2877	6	6	6	6
23	0	2878	6	6	6	6
23	0	2879	6	6	6	6
23	0	2880	6	6	6	6
23	0	2881	6	6	6	6
23	0	2882	6	6	6	6
23	0	2883	6	6	6	6
23	0	2884	6	6	6	6
23	0	2885	6	6	6	6
23	0	2886	6	6	6	6
23	0	2888	6	6	7	6
23	0	2889	6	6	7	6
23	0	2890	6	6	7	6
23	0	2891	6	6	7	6
23	0	2892	6	6	7	6
23	0	2893	6	6	7	6
23	0	2894	6	6	7	6
23	0	2895	6	6	7	6
23	0	2896	6	6	7	6
23	0	2897	6	6	7	6
23	0	2899	6	6	7	6
23	0	2900	6	6	7	6
