result_no	generate_no	e_no	cook	make	composition	addition	
21	0	2632	4	4	5	4
21	0	2634	4	4	6	4
21	0	2635	4	4	5	4
21	0	2636	4	4	5	4
21	0	2637	4	4	5	4
21	0	2638	4	4	5	4
21	0	2640	4	4	5	4
21	0	2641	4	4	5	4
21	0	2642	4	4	8	4
21	0	2643	4	4	5	5
21	0	2644	4	4	7	4
21	0	2646	4	5	5	4
21	0	2647	4	5	5	4
21	0	2649	4	5	5	4
21	0	2650	4	5	5	4
21	0	2652	4	5	5	4
21	0	2653	5	5	5	4
21	0	2654	4	5	5	4
21	0	2657	4	5	5	4
21	0	2659	4	5	5	4
21	0	2660	4	5	5	4
21	0	2661	4	5	5	4
21	0	2662	4	5	5	4
21	0	2664	4	5	5	4
21	0	2665	4	5	5	4
21	0	2666	4	5	6	4
21	0	2668	4	5	5	4
21	0	2670	4	5	5	4
21	0	2671	4	5	5	5
21	0	2672	5	5	5	5
21	0	2673	4	5	5	5
21	0	2674	4	5	5	5
21	0	2675	4	5	5	5
21	0	2677	4	5	5	5
21	0	2678	4	5	5	5
21	0	2679	4	5	5	5
21	0	2680	4	5	5	5
21	0	2683	4	5	5	5
21	0	2684	4	5	5	5
21	0	2685	4	5	5	5
21	0	2687	4	5	6	5
21	0	2688	4	5	5	5
21	0	2689	4	5	7	5
21	0	2690	4	5	5	5
21	0	2693	4	5	5	5
21	0	2694	4	5	5	5
21	0	2695	4	5	5	5
21	0	2696	4	5	5	5
21	0	2697	4	5	5	5
21	0	2698	4	5	5	5
21	0	2699	4	5	5	5
21	0	2700	4	6	5	5
21	0	2701	4	5	5	5
21	0	2702	4	5	5	5
21	0	2703	4	5	5	5
21	0	2705	5	5	5	5
21	0	2706	5	5	5	5
21	0	2707	5	5	5	5
21	0	2708	5	5	5	5
21	0	2709	5	5	5	5
21	0	2710	5	5	5	5
21	0	2711	5	7	5	5
21	0	2713	5	5	5	5
21	0	2714	5	5	5	5
21	0	2715	5	5	5	5
21	0	2716	5	5	6	5
21	0	2717	5	5	5	5
21	0	2718	5	5	5	5
21	0	2719	5	5	5	5
21	0	2720	5	5	5	5
21	0	2721	5	5	5	5
21	0	2722	5	5	5	5
21	0	2723	7	5	5	5
21	0	2724	5	5	5	5
21	0	2725	5	5	5	5
21	0	2726	5	5	5	5
21	0	2727	5	5	5	5
21	0	2729	5	5	6	5
21	0	2730	5	5	5	5
21	0	2731	7	5	5	5
21	0	2733	5	5	5	5
21	0	2735	5	5	5	5
21	0	2736	5	5	5	5
21	0	2737	5	5	8	5
21	0	2738	8	5	5	5
21	0	2739	5	5	5	5
21	0	2741	5	5	5	5
21	0	2742	5	5	5	5
21	0	2743	5	5	5	6
21	0	2744	5	5	5	5
21	0	2745	5	6	5	5
21	0	2746	5	5	5	5
21	0	2747	5	5	5	5
21	0	2749	5	5	5	5
21	0	2751	5	5	5	5
21	0	2752	5	5	5	5
21	0	2753	5	5	5	5
21	0	2754	5	5	5	5
21	0	2755	5	5	5	5
21	0	2756	5	5	5	5
21	0	2757	5	5	5	5
21	0	2758	5	5	5	5
21	0	2759	5	5	5	5
21	0	2760	5	5	5	5
21	0	2761	5	5	5	5
21	0	2762	5	5	6	5
21	0	2764	5	5	6	5
21	0	2766	5	5	6	5
21	0	2767	5	5	6	5
21	0	2768	5	5	6	5
21	0	2769	5	5	6	5
21	0	2770	5	5	6	5
21	0	2771	5	5	6	5
21	0	2773	5	5	6	5
21	0	2775	5	5	6	5
21	0	2776	5	5	6	5
21	0	2777	5	5	6	5
21	0	2778	5	5	6	5
21	0	2779	5	5	6	5
21	0	2780	5	5	6	5
21	0	2781	5	5	6	5
21	0	2782	5	5	6	5
21	0	2783	5	5	6	5
21	0	2784	5	5	6	5
21	0	2785	5	5	6	5
21	0	2786	5	5	6	5
21	0	2787	5	5	6	5
21	0	2788	5	5	6	5
21	0	2789	5	5	6	5
21	0	2790	5	5	6	5
21	0	2791	5	5	6	5
21	0	2792	5	5	6	5
21	0	2793	5	5	6	5
21	0	2794	5	6	6	5
21	0	2796	5	6	6	5
21	0	2798	5	6	6	5
21	0	2799	5	6	6	5
21	0	2800	5	6	6	5
21	0	2801	5	6	6	5
21	0	2802	5	6	6	5
21	0	2803	5	6	7	5
21	0	2804	5	6	6	5
21	0	2806	5	6	6	5
21	0	2807	5	6	6	5
21	0	2808	5	6	6	5
21	0	2809	5	6	6	5
21	0	2810	5	6	6	5
21	0	2811	5	6	6	5
21	0	2812	5	6	7	5
21	0	2813	5	6	6	5
21	0	2814	5	6	6	5
21	0	2815	5	6	6	5
21	0	2816	5	6	6	5
21	0	2817	5	6	6	5
21	0	2818	5	6	6	5
21	0	2819	5	6	6	5
21	0	2820	5	6	6	5
21	0	2821	5	6	6	5
21	0	2822	5	6	6	5
21	0	2823	5	6	6	5
21	0	2824	5	6	6	5
21	0	2825	5	6	6	5
21	0	2826	5	6	6	5
21	0	2827	5	6	6	5
21	0	2828	5	6	6	5
21	0	2829	5	6	6	5
21	0	2830	5	6	6	5
21	0	2831	5	6	6	5
21	0	2832	5	6	6	5
21	0	2833	5	6	6	5
21	0	2834	5	6	6	5
21	0	2836	5	6	6	5
21	0	2837	5	6	6	5
21	0	2838	5	6	6	5
21	0	2839	5	6	6	5
21	0	2840	5	6	6	5
21	0	2841	5	6	6	5
21	0	2842	5	6	6	5
21	0	2844	5	6	6	6
21	0	2845	5	6	6	6
21	0	2846	5	6	6	6
21	0	2847	5	6	6	6
21	0	2848	5	6	6	6
21	0	2849	5	6	6	6
21	0	2850	5	6	6	6
21	0	2851	5	6	6	6
21	0	2852	5	6	6	6
21	0	2853	5	6	6	6
21	0	2854	5	6	6	6
21	0	2855	5	6	6	6
21	0	2856	5	6	6	6
21	0	2857	5	6	6	6
21	0	2858	5	6	6	6
21	0	2859	5	6	6	6
21	0	2860	5	6	6	6
