result_no	generate_no	e_no	order	skill_id	gift_open	
12	0	1011	3 	98	0
12	0	1011	3 	129	0
12	0	1011	4 	189	0
12	0	1011	5 	256	0
12	0	1011	6 	215	0
12	0	1011	7 	241	0
12	0	1011	7 	273	0
12	0	1011	8 	343	0
12	0	1011	8 	376	0
12	0	1012	1 	3	0
12	0	1012	1 	4	0
12	0	1012	1 	54	0
12	0	1012	2 	33	1
12	0	1012	2 	34	0
12	0	1012	2 	64	0
12	0	1012	2 	99	0
12	0	1012	2 	179	0
12	0	1013	1 	47	1
12	0	1013	1 	48	1
12	0	1013	1 	77	1
12	0	1013	1 	132	0
12	0	1013	1 	202	0
12	0	1013	2 	61	1
12	0	1013	2 	86	1
12	0	1013	3 	125	1
12	0	1013	3 	139	1
12	0	1013	3 	170	0
12	0	1013	3 	204	0
12	0	1013	4 	90	0
12	0	1013	5 	5	0
12	0	1013	5 	6	0
12	0	1014	1 	43	1
12	0	1014	1 	44	1
12	0	1014	1 	71	1
12	0	1014	1 	95	1
12	0	1014	1 	160	0
12	0	1014	2 	66	1
12	0	1014	3 	15	0
12	0	1014	3 	16	0
12	0	1014	3 	57	0
12	0	1014	4 	11	1
12	0	1014	5 	23	1
12	0	1014	5 	24	1
12	0	1014	5 	58	0
12	0	1014	6 	21	0
12	0	1014	7 	215	1
12	0	1014	8 	234	0
12	0	1014	8 	263	0
12	0	1014	9 	184	0
12	0	1014	9 	221	0
12	0	1014	10 	304	0
12	0	1015	1 	43	1
12	0	1015	1 	44	1
12	0	1015	1 	71	1
12	0	1015	1 	95	1
12	0	1015	1 	160	0
12	0	1015	2 	82	0
12	0	1015	2 	85	0
12	0	1015	3 	215	0
12	0	1016	1 	3	0
12	0	1016	1 	4	0
12	0	1016	1 	54	0
12	0	1016	2 	9	0
12	0	1016	2 	10	1
12	0	1016	2 	49	0
12	0	1016	2 	127	0
12	0	1016	3 	55	0
12	0	1016	3 	84	0
12	0	1016	4 	82	0
12	0	1016	4 	85	0
12	0	1016	4 	109	1
12	0	1016	4 	175	0
12	0	1016	5 	157	0
12	0	1016	6 	241	0
12	0	1016	6 	273	0
12	0	1016	6 	325	0
12	0	1016	7 	304	0
12	0	1017	1 	27	0
12	0	1017	1 	28	1
12	0	1017	1 	72	0
12	0	1017	1 	131	0
12	0	1017	1 	206	0
12	0	1017	2 	19	0
12	0	1017	3 	9	0
12	0	1017	4 	5	0
12	0	1018	1 	29	1
12	0	1018	1 	30	1
12	0	1018	1 	60	1
12	0	1018	2 	3	0
12	0	1018	2 	4	0
12	0	1018	3 	52	0
12	0	1018	4 	37	0
12	0	1018	5 	90	1
12	0	1018	5 	119	1
12	0	1018	6 	81	1
12	0	1018	6 	96	1
12	0	1018	6 	203	0
12	0	1018	6 	261	0
12	0	1018	7 	218	0
12	0	1018	8 	156	0
12	0	1018	8 	162	0
12	0	1018	8 	195	0
12	0	1018	8 	258	0
12	0	1019	1 	43	1
12	0	1019	1 	44	1
12	0	1019	1 	71	1
12	0	1019	1 	95	0
12	0	1019	1 	160	0
12	0	1020	1 	3	0
12	0	1020	1 	4	0
12	0	1020	1 	54	1
12	0	1020	2 	33	1
12	0	1020	3 	11	0
12	0	1020	4 	9	0
12	0	1020	5 	118	0
12	0	1020	5 	149	0
12	0	1020	5 	194	0
12	0	1020	5 	235	0
12	0	1020	5 	286	0
12	0	1021	1 	3	1
12	0	1021	1 	4	1
12	0	1021	1 	54	1
12	0	1021	1 	101	0
12	0	1021	2 	50	1
12	0	1021	3 	82	1
12	0	1021	3 	85	1
12	0	1021	3 	109	1
12	0	1021	3 	175	0
12	0	1021	3 	237	0
12	0	1021	4 	157	0
12	0	1021	5 	1	0
12	0	1021	5 	2	0
12	0	1021	6 	234	0
12	0	1021	6 	263	0
12	0	1021	7 	343	0
12	0	1022	1 	15	1
12	0	1022	1 	16	1
12	0	1022	1 	57	1
12	0	1022	1 	105	0
12	0	1022	2 	1	0
12	0	1022	2 	2	1
12	0	1022	3 	82	0
12	0	1022	3 	85	0
12	0	1022	3 	109	1
12	0	1022	3 	175	0
12	0	1022	4 	118	0
12	0	1022	5 	25	0
12	0	1022	5 	26	0
12	0	1022	5 	59	0
12	0	1022	6 	215	0
12	0	1022	7 	256	0
12	0	1022	7 	294	0
12	0	1022	8 	234	0
12	0	1023	1 	15	1
12	0	1023	1 	16	0
12	0	1023	1 	57	1
12	0	1023	1 	105	1
12	0	1023	1 	155	1
12	0	1023	2 	25	0
12	0	1023	2 	26	0
12	0	1023	2 	59	0
12	0	1023	2 	93	0
12	0	1023	3 	135	0
12	0	1023	3 	172	0
12	0	1023	3 	219	0
12	0	1023	4 	215	0
12	0	1023	5 	241	0
12	0	1023	5 	273	0
12	0	1024	1 	45	1
12	0	1024	1 	46	1
12	0	1024	1 	73	1
12	0	1024	1 	112	1
12	0	1024	1 	198	0
12	0	1024	2 	5	1
12	0	1024	3 	90	1
12	0	1024	3 	119	1
12	0	1024	3 	136	1
12	0	1024	4 	107	0
12	0	1024	5 	156	1
12	0	1024	5 	162	1
12	0	1024	6 	114	0
12	0	1024	6 	145	0
12	0	1024	6 	182	0
12	0	1024	7 	254	0
12	0	1024	8 	309	0
12	0	1026	1 	21	1
12	0	1026	1 	22	1
12	0	1026	1 	76	1
12	0	1026	1 	94	1
12	0	1026	1 	158	0
12	0	1026	2 	3	0
12	0	1026	3 	215	0
12	0	1027	1 	17	1
12	0	1027	1 	18	1
12	0	1027	2 	31	1
12	0	1027	2 	32	1
12	0	1027	3 	61	0
12	0	1027	3 	86	1
12	0	1027	4 	74	1
12	0	1027	4 	89	1
12	0	1027	4 	163	0
12	0	1027	5 	90	0
12	0	1027	5 	119	0
12	0	1027	5 	136	0
12	0	1027	6 	187	0
12	0	1027	6 	224	0
12	0	1027	6 	281	0
12	0	1027	7 	205	0
12	0	1027	7 	226	0
12	0	1027	8 	284	0
12	0	1029	1 	29	1
12	0	1029	1 	30	1
12	0	1029	1 	60	1
12	0	1029	1 	113	1
12	0	1029	1 	161	0
12	0	1029	2 	225	0
12	0	1029	2 	252	0
12	0	1029	2 	301	0
12	0	1030	1 	25	1
12	0	1030	1 	26	1
12	0	1030	1 	59	1
12	0	1030	1 	93	1
12	0	1030	1 	165	1
12	0	1030	2 	185	0
12	0	1030	2 	222	0
12	0	1030	2 	262	0
12	0	1030	2 	310	0
12	0	1030	3 	157	0
12	0	1030	3 	159	0
12	0	1030	4 	312	0
12	0	1031	1 	33	1
12	0	1031	1 	34	1
12	0	1031	1 	64	0
12	0	1031	1 	99	1
12	0	1031	1 	179	0
12	0	1031	2 	82	0
12	0	1031	2 	85	0
12	0	1031	2 	109	0
12	0	1031	2 	175	0
12	0	1031	3 	157	0
12	0	1031	4 	268	0
12	0	1032	1 	29	1
12	0	1032	1 	30	1
12	0	1032	1 	60	1
12	0	1032	1 	113	1
12	0	1032	1 	161	0
12	0	1032	2 	5	1
12	0	1032	2 	6	0
12	0	1032	2 	51	0
12	0	1032	2 	91	0
12	0	1032	3 	90	0
12	0	1032	3 	119	1
12	0	1032	3 	136	0
12	0	1032	4 	225	0
12	0	1033	1 	5	1
12	0	1033	1 	6	1
12	0	1033	1 	51	1
12	0	1033	1 	91	0
12	0	1033	2 	35	0
12	0	1033	2 	36	0
12	0	1033	2 	63	0
12	0	1033	3 	25	0
12	0	1033	3 	26	1
12	0	1033	3 	59	0
12	0	1033	3 	93	0
12	0	1033	4 	156	0
12	0	1033	4 	162	0
12	0	1033	5 	187	0
12	0	1033	5 	224	0
12	0	1034	1 	17	1
12	0	1034	1 	18	1
12	0	1034	1 	79	1
12	0	1034	1 	103	1
12	0	1034	1 	228	1
12	0	1034	2 	31	1
12	0	1034	2 	32	0
12	0	1034	3 	217	0
12	0	1034	3 	257	0
12	0	1034	4 	33	0
12	0	1034	5 	304	0
12	0	1034	5 	316	0
12	0	1035	1 	15	1
12	0	1035	1 	16	0
12	0	1035	1 	57	1
12	0	1035	1 	105	1
12	0	1035	2 	33	1
12	0	1035	2 	34	1
12	0	1035	2 	64	0
12	0	1035	3 	41	1
12	0	1035	3 	42	0
12	0	1035	4 	157	0
12	0	1035	4 	159	0
12	0	1035	4 	251	0
12	0	1035	5 	135	0
12	0	1035	6 	184	0
12	0	1035	6 	221	0
12	0	1035	6 	246	0
12	0	1035	7 	234	0
12	0	1035	7 	263	0
12	0	1035	8 	25	0
12	0	1036	1 	15	1
12	0	1036	1 	16	1
12	0	1036	1 	57	1
12	0	1036	1 	105	0
12	0	1036	1 	155	0
12	0	1036	2 	82	0
12	0	1036	2 	85	0
12	0	1036	2 	109	1
12	0	1036	3 	118	0
12	0	1036	4 	211	1
12	0	1036	4 	232	0
12	0	1036	4 	264	0
12	0	1036	4 	288	0
12	0	1036	5 	234	0
12	0	1036	6 	184	0
12	0	1036	6 	221	0
12	0	1036	8 	312	0
12	0	1037	1 	5	1
12	0	1037	1 	6	1
12	0	1037	1 	51	0
12	0	1037	1 	91	0
12	0	1037	1 	176	0
12	0	1037	2 	61	1
12	0	1037	2 	86	0
12	0	1037	3 	31	0
12	0	1037	4 	19	1
12	0	1037	4 	20	1
12	0	1037	4 	67	0
12	0	1037	5 	348	0
12	0	1037	6 	115	0
12	0	1037	7 	142	0
12	0	1037	7 	150	0
12	0	1037	8 	215	0
12	0	1037	8 	245	0
12	0	1037	9 	234	0
12	0	1038	1 	13	1
12	0	1038	1 	14	1
12	0	1038	1 	56	1
12	0	1038	1 	117	1
12	0	1038	1 	199	0
12	0	1038	2 	41	0
12	0	1038	2 	42	0
12	0	1038	3 	33	0
12	0	1038	3 	34	0
12	0	1038	4 	3	0
12	0	1039	1 	41	1
12	0	1039	1 	42	1
12	0	1039	1 	70	1
12	0	1039	2 	21	1
12	0	1039	3 	55	1
12	0	1039	4 	88	1
12	0	1039	4 	111	1
12	0	1039	4 	146	1
12	0	1039	4 	220	1
12	0	1039	4 	290	0
12	0	1039	5 	43	0
12	0	1039	6 	135	1
12	0	1039	6 	172	0
12	0	1039	6 	219	0
12	0	1039	7 	157	0
12	0	1039	8 	156	0
12	0	1039	9 	185	0
12	0	1039	9 	222	0
12	0	1039	10 	304	0
12	0	1039	10 	316	0
12	0	1040	1 	13	1
12	0	1040	1 	14	1
12	0	1040	1 	56	1
12	0	1040	2 	50	0
12	0	1040	2 	83	1
12	0	1040	2 	137	0
12	0	1040	3 	3	0
12	0	1040	3 	4	0
12	0	1041	1 	5	1
12	0	1041	1 	6	1
12	0	1041	1 	51	0
12	0	1041	1 	91	1
12	0	1041	1 	176	0
12	0	1041	2 	201	1
12	0	1041	2 	214	0
12	0	1041	2 	233	0
12	0	1041	3 	225	0
12	0	1041	4 	215	0
12	0	1042	1 	45	1
12	0	1042	1 	46	1
12	0	1042	2 	19	0
12	0	1042	2 	20	1
12	0	1042	2 	67	1
12	0	1042	3 	31	1
12	0	1042	4 	114	0
12	0	1042	4 	145	1
12	0	1042	6 	156	1
12	0	1042	6 	162	1
12	0	1042	6 	195	0
12	0	1042	6 	258	0
12	0	1042	6 	291	0
12	0	1042	7 	201	0
12	0	1042	7 	214	0
12	0	1042	8 	37	0
12	0	1042	8 	38	0
12	0	1042	9 	17	0
12	0	1042	10 	359	0
12	0	1042	10 	386	0
12	0	1043	1 	13	1
12	0	1043	1 	14	1
12	0	1043	1 	56	1
12	0	1043	1 	117	0
12	0	1043	2 	3	1
12	0	1043	2 	4	0
12	0	1043	2 	54	0
12	0	1043	2 	101	0
12	0	1043	2 	168	0
12	0	1044	1 	27	1
12	0	1044	1 	28	1
12	0	1044	1 	72	0
12	0	1044	2 	35	0
12	0	1044	2 	36	0
12	0	1044	2 	63	0
12	0	1044	2 	106	0
12	0	1044	3 	5	1
12	0	1044	3 	6	1
12	0	1044	3 	51	0
12	0	1044	3 	91	0
12	0	1044	4 	225	0
12	0	1045	1 	7	1
12	0	1045	1 	8	1
12	0	1045	1 	53	1
12	0	1045	1 	102	0
12	0	1045	1 	169	0
12	0	1045	2 	107	0
12	0	1045	3 	90	0
12	0	1045	4 	29	0
12	0	1045	4 	30	0
12	0	1045	4 	60	0
12	0	1045	5 	115	0
12	0	1045	6 	142	0
12	0	1045	6 	150	0
12	0	1046	1 	5	1
12	0	1046	1 	6	1
12	0	1046	1 	51	1
12	0	1046	1 	91	1
12	0	1046	1 	176	0
12	0	1046	2 	47	1
12	0	1046	2 	48	1
12	0	1046	2 	77	0
12	0	1046	3 	142	1
12	0	1046	3 	150	1
12	0	1046	3 	223	1
12	0	1046	3 	249	0
12	0	1046	4 	309	0
12	0	1046	4 	315	0
12	0	1046	5 	269	0
12	0	1047	1 	21	1
12	0	1047	1 	22	1
12	0	1047	1 	76	1
12	0	1047	1 	94	1
12	0	1047	1 	158	0
12	0	1047	2 	33	1
12	0	1047	2 	34	1
12	0	1047	2 	64	0
12	0	1047	2 	99	0
12	0	1047	3 	82	0
12	0	1047	3 	85	0
12	0	1047	3 	109	0
12	0	1047	4 	135	0
12	0	1047	4 	172	0
12	0	1047	5 	215	0
12	0	1047	5 	245	0
12	0	1047	6 	256	0
12	0	1049	1 	5	1
12	0	1049	1 	6	1
12	0	1049	2 	205	0
12	0	1049	3 	187	0
12	0	1049	5 	125	1
12	0	1049	5 	139	1
12	0	1049	5 	170	1
12	0	1049	5 	204	0
12	0	1049	5 	295	0
12	0	1049	6 	114	1
12	0	1049	7 	81	0
12	0	1049	8 	201	0
12	0	1049	8 	214	0
12	0	1049	8 	233	0
12	0	1049	9 	19	0
12	0	1049	9 	20	0
12	0	1049	9 	67	0
12	0	1049	10 	156	0
12	0	1050	1 	13	1
12	0	1050	1 	14	1
12	0	1050	1 	56	1
12	0	1050	1 	117	1
12	0	1050	1 	199	0
12	0	1050	2 	25	1
12	0	1050	3 	50	1
12	0	1050	4 	11	1
12	0	1050	4 	12	0
12	0	1050	4 	65	0
12	0	1050	5 	118	1
12	0	1050	5 	149	0
12	0	1050	5 	194	0
12	0	1050	5 	235	0
12	0	1050	6 	115	1
12	0	1050	6 	116	0
12	0	1050	9 	185	0
12	0	1050	10 	241	0
12	0	1050	10 	273	0
12	0	1050	10 	325	0
12	0	1051	1 	47	1
12	0	1051	1 	48	1
12	0	1051	1 	77	1
12	0	1051	1 	132	0
12	0	1051	1 	202	0
12	0	1051	2 	7	1
12	0	1051	2 	8	0
12	0	1051	3 	74	1
12	0	1051	3 	89	1
12	0	1051	4 	107	0
12	0	1051	4 	108	0
12	0	1051	4 	141	0
12	0	1051	4 	174	0
12	0	1051	5 	31	1
12	0	1051	6 	15	0
12	0	1051	7 	225	0
12	0	1051	7 	252	0
12	0	1051	8 	156	0
12	0	1051	8 	162	0
12	0	1052	1 	9	1
12	0	1052	1 	10	1
12	0	1052	1 	49	1
12	0	1052	1 	127	1
12	0	1052	1 	191	1
12	0	1052	2 	25	1
12	0	1052	2 	26	0
12	0	1052	2 	59	0
12	0	1052	3 	31	1
12	0	1052	4 	115	0
12	0	1052	5 	156	0
12	0	1052	6 	215	0
12	0	1052	6 	245	0
12	0	1054	1 	13	1
12	0	1054	1 	14	1
12	0	1054	1 	56	1
12	0	1054	1 	117	1
12	0	1054	1 	199	1
12	0	1054	2 	41	1
12	0	1054	2 	42	1
12	0	1054	2 	70	0
12	0	1054	3 	98	0
12	0	1054	4 	157	1
12	0	1054	5 	115	1
12	0	1054	6 	185	0
12	0	1054	6 	222	0
12	0	1054	7 	234	0
12	0	1054	7 	263	0
12	0	1054	8 	241	0
12	0	1055	1 	15	1
12	0	1055	1 	16	1
12	0	1055	1 	57	1
12	0	1055	1 	105	1
12	0	1055	1 	155	0
12	0	1056	1 	31	0
12	0	1056	1 	32	1
12	0	1056	1 	62	0
12	0	1056	1 	128	0
12	0	1056	1 	190	0
12	0	1056	2 	39	1
12	0	1056	2 	40	1
12	0	1056	3 	29	0
12	0	1056	3 	30	1
12	0	1056	4 	19	0
12	0	1056	4 	20	0
12	0	1056	5 	218	0
12	0	1056	5 	243	0
12	0	1056	6 	5	0
12	0	1057	1 	3	1
12	0	1057	1 	4	1
12	0	1057	1 	54	1
12	0	1057	1 	101	1
12	0	1057	2 	50	1
12	0	1057	2 	83	1
12	0	1057	2 	137	0
12	0	1057	2 	186	0
12	0	1057	2 	236	0
12	0	1057	3 	118	0
12	0	1057	3 	149	0
12	0	1057	3 	194	0
12	0	1057	3 	235	0
12	0	1057	4 	157	0
12	0	1057	5 	241	0
12	0	1057	6 	312	0
12	0	1058	1 	3	1
12	0	1058	1 	4	1
12	0	1058	1 	54	0
12	0	1058	2 	50	0
12	0	1058	2 	83	0
12	0	1058	3 	5	1
12	0	1058	3 	6	1
12	0	1058	4 	82	1
12	0	1058	4 	85	0
12	0	1058	5 	7	0
12	0	1058	5 	8	0
12	0	1058	5 	53	0
12	0	1058	6 	9	0
12	0	1058	6 	10	0
12	0	1058	6 	49	0
12	0	1058	6 	127	0
12	0	1058	7 	142	0
12	0	1058	7 	150	0
12	0	1058	8 	185	0
12	0	1058	8 	222	0
12	0	1058	9 	242	0
12	0	1059	1 	3	1
12	0	1059	1 	4	1
12	0	1059	1 	54	0
12	0	1059	1 	101	0
12	0	1059	1 	168	0
12	0	1059	2 	33	0
12	0	1059	2 	34	1
12	0	1059	2 	64	0
12	0	1059	2 	99	0
12	0	1059	3 	82	0
12	0	1059	3 	85	0
12	0	1059	3 	109	0
12	0	1059	3 	175	0
12	0	1062	1 	29	0
12	0	1062	1 	30	1
12	0	1062	1 	60	1
12	0	1062	1 	113	0
12	0	1062	1 	161	0
12	0	1062	2 	107	0
12	0	1062	2 	108	1
12	0	1062	2 	141	0
12	0	1063	1 	25	1
12	0	1063	1 	26	1
12	0	1063	1 	59	1
12	0	1063	1 	93	0
12	0	1063	1 	165	0
12	0	1066	1 	1	1
12	0	1066	1 	2	1
12	0	1066	1 	68	0
12	0	1066	1 	100	1
12	0	1066	2 	11	1
12	0	1066	2 	12	1
12	0	1066	2 	65	1
12	0	1066	2 	121	0
12	0	1066	3 	115	0
12	0	1066	3 	116	0
12	0	1066	3 	207	0
12	0	1066	4 	3	0
12	0	1066	5 	215	0
12	0	1066	5 	245	0
12	0	1067	1 	47	1
12	0	1067	1 	48	1
12	0	1067	2 	5	1
12	0	1067	2 	6	1
12	0	1067	3 	187	0
12	0	1067	3 	224	0
12	0	1067	4 	31	1
12	0	1067	4 	32	0
12	0	1067	5 	19	1
12	0	1067	5 	20	1
12	0	1067	5 	67	1
12	0	1067	5 	123	0
12	0	1067	5 	181	0
12	0	1067	6 	7	1
12	0	1067	6 	8	0
12	0	1067	6 	53	0
12	0	1067	7 	309	0
12	0	1067	7 	315	0
12	0	1067	7 	352	0
12	0	1068	1 	5	1
12	0	1068	1 	6	1
12	0	1068	1 	51	1
12	0	1068	1 	91	0
12	0	1068	1 	176	0
12	0	1068	2 	47	1
12	0	1068	2 	48	1
12	0	1068	2 	77	1
12	0	1068	3 	7	1
12	0	1068	4 	45	1
12	0	1068	6 	81	1
12	0	1068	7 	23	0
12	0	1068	8 	218	0
12	0	1068	9 	31	0
12	0	1068	9 	32	0
12	0	1068	10 	225	0
12	0	1068	10 	252	0
12	0	1069	1 	19	1
12	0	1069	1 	20	1
12	0	1069	1 	67	0
12	0	1069	1 	123	0
12	0	1069	1 	181	0
12	0	1069	2 	45	0
12	0	1069	2 	46	0
12	0	1069	2 	73	0
12	0	1069	2 	112	0
12	0	1069	3 	29	0
12	0	1069	3 	30	0
12	0	1069	3 	60	0
12	0	1070	1 	31	1
12	0	1070	1 	32	1
12	0	1070	1 	62	0
12	0	1070	1 	128	1
12	0	1070	2 	39	1
12	0	1070	2 	40	1
12	0	1070	3 	90	0
12	0	1070	3 	119	1
12	0	1070	4 	156	1
12	0	1070	4 	162	1
12	0	1070	4 	195	0
12	0	1070	4 	258	0
12	0	1070	5 	201	0
12	0	1070	6 	19	0
12	0	1070	6 	20	0
12	0	1070	6 	67	0
12	0	1070	7 	247	0
12	0	1070	8 	254	0
12	0	1070	9 	309	0
12	0	1070	9 	315	0
12	0	1071	1 	3	1
12	0	1071	1 	4	0
12	0	1071	1 	54	0
12	0	1071	1 	101	0
12	0	1071	1 	168	0
12	0	1071	2 	33	1
12	0	1071	2 	34	1
12	0	1071	2 	64	0
12	0	1071	3 	1	1
12	0	1071	3 	2	0
12	0	1071	4 	27	0
12	0	1071	4 	28	0
12	0	1071	5 	25	1
12	0	1071	5 	26	1
12	0	1072	1 	3	0
12	0	1072	1 	4	1
12	0	1072	1 	54	0
12	0	1072	1 	101	1
12	0	1072	1 	168	0
12	0	1072	2 	50	0
12	0	1072	2 	83	0
12	0	1073	1 	3	0
12	0	1073	1 	4	1
12	0	1073	1 	54	0
12	0	1073	1 	101	0
12	0	1073	1 	168	0
12	0	1073	2 	13	1
12	0	1073	2 	14	1
12	0	1073	2 	56	0
12	0	1073	2 	117	0
12	0	1073	3 	50	1
12	0	1073	3 	83	0
12	0	1073	3 	137	0
12	0	1073	4 	312	0
12	0	1074	1 	11	1
12	0	1074	1 	12	1
12	0	1074	1 	65	1
12	0	1074	1 	121	0
12	0	1074	1 	200	0
12	0	1074	2 	25	0
12	0	1074	2 	26	0
12	0	1074	2 	59	0
12	0	1074	3 	47	0
12	0	1074	3 	48	0
12	0	1074	3 	77	0
12	0	1075	1 	43	1
12	0	1075	1 	44	1
12	0	1075	1 	71	1
12	0	1075	1 	95	1
12	0	1075	1 	160	1
12	0	1075	2 	98	0
12	0	1075	2 	129	0
12	0	1075	3 	115	0
12	0	1075	3 	116	0
12	0	1075	4 	189	0
12	0	1075	4 	193	0
12	0	1076	1 	3	1
12	0	1076	1 	4	1
12	0	1076	1 	54	0
12	0	1076	1 	101	0
12	0	1076	2 	33	1
12	0	1076	2 	34	1
12	0	1076	2 	64	0
12	0	1076	2 	99	0
12	0	1076	3 	82	0
12	0	1076	3 	85	0
12	0	1076	3 	109	0
12	0	1076	3 	175	0
12	0	1076	4 	215	0
12	0	1076	4 	245	0
12	0	1076	4 	287	0
12	0	1078	1 	13	1
12	0	1078	1 	14	1
12	0	1078	1 	56	1
12	0	1078	1 	117	0
12	0	1078	2 	25	0
12	0	1078	2 	26	0
12	0	1078	3 	82	0
12	0	1078	3 	85	0
12	0	1078	3 	109	1
12	0	1078	3 	175	0
12	0	1078	4 	3	0
12	0	1078	5 	156	0
12	0	1078	5 	162	0
12	0	1078	6 	215	0
12	0	1078	6 	245	0
12	0	1078	7 	9	0
12	0	1079	1 	29	1
12	0	1079	1 	30	1
12	0	1079	1 	60	0
12	0	1079	1 	113	0
12	0	1079	1 	161	0
12	0	1079	2 	90	1
12	0	1079	2 	119	1
12	0	1079	2 	136	0
12	0	1079	2 	196	0
12	0	1079	3 	217	0
12	0	1079	3 	257	0
12	0	1079	3 	282	0
12	0	1081	1 	13	1
12	0	1081	1 	14	1
12	0	1081	1 	56	1
12	0	1081	1 	117	1
12	0	1081	2 	50	1
12	0	1081	2 	83	1
12	0	1081	3 	82	0
12	0	1081	3 	85	0
12	0	1081	3 	109	0
12	0	1081	3 	175	0
12	0	1081	4 	215	0
12	0	1083	1 	41	1
12	0	1083	1 	42	1
12	0	1083	1 	70	1
12	0	1083	1 	133	1
12	0	1083	1 	177	1
12	0	1083	2 	55	1
12	0	1083	3 	25	1
12	0	1083	3 	26	0
12	0	1083	3 	59	0
12	0	1083	3 	93	0
12	0	1083	4 	9	0
12	0	1083	5 	15	0
12	0	1083	6 	135	0
12	0	1083	6 	172	0
12	0	1083	7 	23	0
12	0	1083	7 	24	0
12	0	1083	8 	184	0
12	0	1083	8 	221	0
12	0	1085	1 	19	1
12	0	1085	1 	20	1
12	0	1085	1 	67	1
12	0	1085	2 	27	1
12	0	1085	2 	28	1
12	0	1085	2 	72	0
12	0	1085	3 	29	1
12	0	1085	3 	30	1
12	0	1085	3 	60	1
12	0	1085	3 	113	0
12	0	1085	3 	161	0
12	0	1085	4 	5	0
12	0	1085	4 	6	0
12	0	1086	1 	3	1
12	0	1086	1 	4	1
12	0	1086	1 	54	1
12	0	1086	1 	101	0
12	0	1086	1 	168	1
12	0	1086	2 	211	0
12	0	1086	2 	232	0
12	0	1086	2 	264	0
12	0	1086	2 	288	0
12	0	1086	2 	326	0
12	0	1086	3 	241	0
12	0	1087	1 	35	1
12	0	1087	1 	36	1
12	0	1087	1 	63	1
12	0	1087	1 	106	1
12	0	1087	1 	164	1
12	0	1087	2 	187	0
12	0	1087	2 	224	0
12	0	1087	2 	281	0
12	0	1087	2 	313	0
12	0	1088	1 	45	1
12	0	1088	1 	46	1
12	0	1088	1 	73	1
12	0	1088	2 	309	0
12	0	1088	3 	19	1
12	0	1088	3 	20	1
12	0	1088	3 	67	0
12	0	1088	3 	123	0
12	0	1088	3 	181	0
12	0	1088	4 	87	1
12	0	1088	4 	110	0
12	0	1088	5 	114	0
12	0	1088	6 	125	0
12	0	1088	6 	139	0
12	0	1088	6 	170	0
12	0	1088	7 	218	0
12	0	1088	8 	156	0
12	0	1088	9 	247	0
12	0	1088	10 	39	0
12	0	1089	1 	33	1
12	0	1089	1 	34	1
12	0	1089	1 	64	1
12	0	1089	1 	99	0
12	0	1089	1 	179	0
12	0	1089	2 	50	1
12	0	1089	2 	83	1
12	0	1089	2 	137	0
12	0	1089	3 	82	0
12	0	1089	3 	85	0
12	0	1089	3 	109	0
12	0	1089	4 	157	0
12	0	1089	4 	159	0
12	0	1089	5 	256	0
12	0	1089	5 	294	0
12	0	1090	1 	43	1
12	0	1090	1 	44	1
12	0	1090	1 	71	1
12	0	1090	1 	95	1
12	0	1090	2 	50	0
12	0	1090	3 	82	0
12	0	1090	3 	85	0
12	0	1090	3 	109	1
12	0	1090	4 	25	1
12	0	1090	4 	26	0
12	0	1090	4 	59	0
12	0	1090	4 	93	0
12	0	1090	4 	165	0
12	0	1090	5 	118	0
12	0	1090	7 	256	0
12	0	1090	8 	234	0
12	0	1091	1 	3	1
12	0	1091	1 	4	1
12	0	1091	1 	54	0
12	0	1091	1 	101	0
12	0	1091	2 	82	1
12	0	1091	2 	85	0
12	0	1091	2 	109	1
12	0	1091	2 	175	0
12	0	1091	3 	215	0
12	0	1091	3 	245	0
12	0	1091	3 	287	0
12	0	1091	4 	9	0
12	0	1091	4 	10	0
12	0	1092	1 	33	1
12	0	1092	1 	34	1
12	0	1092	1 	64	0
12	0	1092	1 	99	1
12	0	1092	1 	179	1
12	0	1092	2 	13	0
12	0	1092	2 	14	0
12	0	1093	1 	41	1
12	0	1093	1 	42	1
12	0	1093	1 	70	1
12	0	1093	1 	133	1
12	0	1093	1 	177	1
12	0	1093	2 	55	0
12	0	1093	2 	84	0
12	0	1093	2 	104	0
12	0	1093	2 	173	0
12	0	1093	3 	241	0
12	0	1094	1 	1	1
12	0	1094	1 	2	1
12	0	1094	1 	68	0
12	0	1094	1 	100	1
12	0	1094	2 	15	1
12	0	1094	2 	16	1
12	0	1094	2 	57	0
12	0	1094	2 	105	0
12	0	1094	3 	122	1
12	0	1094	3 	138	0
12	0	1094	3 	167	0
12	0	1094	4 	156	0
12	0	1094	4 	162	0
12	0	1095	1 	5	0
12	0	1095	1 	6	1
12	0	1095	1 	51	0
12	0	1095	1 	91	0
12	0	1095	1 	176	0
12	0	1095	2 	37	0
12	0	1095	2 	38	0
12	0	1095	2 	75	0
12	0	1095	3 	52	0
12	0	1095	3 	80	0
12	0	1095	3 	153	0
12	0	1096	1 	41	1
12	0	1096	1 	42	1
12	0	1096	1 	70	1
12	0	1096	1 	133	0
12	0	1096	2 	25	1
12	0	1096	2 	26	1
12	0	1096	2 	59	0
12	0	1096	3 	140	0
12	0	1096	3 	144	1
12	0	1096	3 	212	0
12	0	1096	3 	240	0
12	0	1096	3 	332	0
12	0	1096	4 	43	1
12	0	1096	5 	115	0
