result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
57	0	1286	9 	110	1	25
57	0	1286	10 	151	1	25
57	0	1287	1 	7	1	25
57	0	1287	2 	53	1	122
57	0	1287	3 	89	1	25
57	0	1287	4 	105	1	25
57	0	1287	5 	111	1	25
57	0	1287	6 	56	1	25
57	0	1287	7 	18	1	30
57	0	1287	8 	155	1	25
57	0	1287	9 	61	1	25
57	0	1287	10 	145	1	19
57	0	1288	1 	2	1	109
57	0	1288	2 	136	1	25
57	0	1288	3 	165	1	19
57	0	1288	4 	75	1	30
57	0	1288	5 	107	1	25
57	0	1288	6 	113	1	25
57	0	1288	7 	62	1	25
57	0	1288	8 	72	1	25
57	0	1288	9 	94	1	25
57	0	1288	10 	76	1	25
57	0	1289	1 	2	1	30
57	0	1289	2 	137	0	20
57	0	1289	3 	18	1	25
57	0	1289	4 	85	1	25
57	0	1289	5 	75	1	123
57	0	1289	6 	5	0	25
57	0	1289	7 	32	1	25
57	0	1289	8 	38	1	25
57	0	1289	9 	89	0	25
57	0	1289	10 	35	0	25
57	0	1290	1 	68	1	25
57	0	1290	2 	155	1	25
57	0	1290	3 	6	1	30
57	0	1290	4 	18	1	25
57	0	1290	5 	37	1	25
57	0	1290	6 	74	1	150
57	0	1290	7 	48	1	25
57	0	1290	8 	38	1	25
57	0	1290	9 	127	1	25
57	0	1290	10 	116	1	25
57	0	1291	1 	4	1	131
57	0	1291	2 	41	1	25
57	0	1291	3 	53	1	25
57	0	1291	4 	35	1	25
57	0	1291	5 	74	1	25
57	0	1291	6 	106	1	25
57	0	1291	7 	92	1	25
57	0	1291	8 	117	1	25
57	0	1291	9 	161	1	5
57	0	1291	10 	133	1	5
57	0	1293	1 	2	1	25
57	0	1293	2 	167	1	9
57	0	1293	3 	5	1	25
57	0	1293	4 	116	1	25
57	0	1293	5 	126	1	25
57	0	1293	6 	31	1	25
57	0	1293	7 	77	1	31
57	0	1293	8 	140	1	25
57	0	1293	9 	100	1	25
57	0	1293	10 	46	1	133
57	0	1294	1 	3	0	30
57	0	1294	2 	139	0	30
57	0	1294	3 	9	0	20
57	0	1294	4 	147	0	25
57	0	1294	5 	46	0	20
57	0	1294	6 	61	0	5
57	0	1294	7 	71	0	108
57	0	1294	8 	69	0	30
57	0	1294	9 	75	0	5
57	0	1294	10 	85	0	5
57	0	1295	1 	12	1	20
57	0	1295	2 	33	1	126
57	0	1295	3 	13	1	25
57	0	1295	4 	100	1	25
57	0	1295	5 	17	1	25
57	0	1295	6 	28	1	25
57	0	1295	7 	155	1	25
57	0	1295	8 	61	1	25
57	0	1295	9 	125	1	30
57	0	1295	10 	118	1	25
57	0	1296	1 	53	1	126
57	0	1296	2 	129	1	25
57	0	1296	3 	72	1	25
57	0	1296	4 	86	1	25
57	0	1296	5 	39	1	25
57	0	1296	6 	54	1	25
57	0	1296	7 	133	1	25
57	0	1296	8 	152	1	9
57	0	1296	9 	22	1	25
57	0	1296	10 	169	1	5
57	0	1297	1 	7	1	30
57	0	1297	2 	92	1	30
57	0	1297	3 	136	1	25
57	0	1297	4 	94	0	25
57	0	1297	5 	150	1	25
57	0	1297	6 	112	1	25
57	0	1297	7 	38	1	25
57	0	1297	8 	74	1	10
57	0	1297	9 	53	1	163
57	0	1297	10 	146	1	1
57	0	1300	1 	92	1	25
57	0	1300	2 	61	1	168
57	0	1300	3 	118	1	10
57	0	1300	4 	145	1	25
57	0	1300	5 	105	1	25
57	0	1300	6 	35	0	10
57	0	1300	7 	41	1	25
57	0	1300	8 	39	1	25
57	0	1300	9 	106	1	25
57	0	1300	10 	55	1	25
57	0	1301	1 	26	0	113
57	0	1301	2 	94	0	25
57	0	1301	3 	55	0	25
57	0	1301	4 	73	0	25
57	0	1301	5 	172	0	1
57	0	1301	6 	119	0	25
57	0	1301	7 	126	0	25
57	0	1301	8 	95	1	25
57	0	1301	9 	153	1	20
57	0	1301	10 	162	0	2
57	0	1302	1 	10	1	25
57	0	1302	2 	50	1	93
57	0	1302	3 	62	1	25
57	0	1302	4 	89	0	25
57	0	1302	5 	148	0	25
57	0	1302	6 	83	1	25
57	0	1302	7 	155	1	10
57	0	1302	8 	150	1	15
57	0	1302	9 	84	0	15
57	0	1302	10 	67	1	40
57	0	1303	1 	2	1	117
57	0	1303	2 	17	1	25
57	0	1303	3 	3	1	20
57	0	1303	4 	32	1	25
57	0	1303	5 	147	1	25
57	0	1303	6 	43	1	25
57	0	1303	7 	58	1	25
57	0	1303	8 	73	1	20
57	0	1303	9 	95	1	25
57	0	1303	10 	116	1	20
57	0	1305	1 	2	1	25
57	0	1305	2 	107	1	25
57	0	1305	3 	68	1	25
57	0	1305	4 	75	1	25
57	0	1305	5 	165	1	30
57	0	1305	6 	137	1	25
57	0	1305	7 	38	1	25
57	0	1305	8 	45	1	141
57	0	1305	9 	92	1	25
57	0	1305	10 	63	1	25
57	0	1308	1 	10	1	25
57	0	1308	2 	7	1	25
57	0	1308	3 	18	1	33
57	0	1308	4 	126	1	25
57	0	1308	5 	56	1	120
57	0	1308	6 	120	1	25
57	0	1308	7 	70	1	25
57	0	1308	8 	45	0	20
57	0	1308	9 	107	1	15
57	0	1308	10 	92	1	25
57	0	1313	1 	3	1	25
57	0	1313	2 	8	1	20
57	0	1313	3 	100	1	26
57	0	1313	4 	22	1	25
57	0	1313	5 	47	1	25
57	0	1313	6 	116	1	25
57	0	1313	7 	50	1	25
57	0	1313	8 	81	1	25
57	0	1313	9 	38	1	142
57	0	1313	10 	128	1	25
57	0	1314	1 	71	0	121
57	0	1314	2 	35	0	25
57	0	1314	3 	155	0	26
57	0	1314	4 	150	0	25
57	0	1314	5 	78	0	25
57	0	1314	6 	45	0	33
57	0	1314	7 	94	0	25
57	0	1314	8 	29	0	25
57	0	1314	9 	109	0	25
57	0	1314	10 	5	0	25
57	0	1315	1 	131	0	25
57	0	1315	2 	67	1	25
57	0	1315	3 	68	0	25
57	0	1315	4 	66	0	25
57	0	1315	5 	103	1	25
57	0	1315	6 	99	0	25
57	0	1315	7 	75	0	20
57	0	1315	8 	26	0	129
57	0	1315	9 	152	0	25
57	0	1315	10 	32	1	25
57	0	1319	1 	53	0	20
57	0	1319	2 	11	0	21
57	0	1319	3 	155	0	25
57	0	1319	4 	22	0	123
57	0	1319	5 	26	0	29
57	0	1319	6 	71	0	30
57	0	1319	7 	38	0	25
57	0	1319	8 	56	0	25
57	0	1319	9 	116	0	25
57	0	1319	10 	77	0	40
57	0	1320	1 	2	1	25
57	0	1320	2 	2	0	25
57	0	1320	3 	94	1	25
57	0	1320	4 	75	1	133
57	0	1320	5 	28	1	30
57	0	1320	6 	146	1	25
57	0	1320	7 	68	1	25
57	0	1320	8 	74	1	25
57	0	1320	9 	131	1	25
57	0	1320	10 	116	1	10
57	0	1321	1 	121	0	25
57	0	1321	2 	22	0	25
57	0	1321	3 	24	0	25
57	0	1321	4 	66	0	30
57	0	1321	5 	76	0	25
57	0	1321	6 	34	0	25
57	0	1321	7 	95	0	25
57	0	1321	8 	111	0	25
57	0	1321	9 	38	0	131
57	0	1321	10 	71	0	25
57	0	1322	1 	2	1	34
57	0	1322	2 	28	1	25
57	0	1322	3 	131	1	25
57	0	1322	4 	60	1	125
57	0	1322	5 	85	1	25
57	0	1322	6 	30	1	25
57	0	1322	7 	75	1	25
57	0	1322	8 	107	1	25
57	0	1322	9 	166	1	10
57	0	1322	10 	45	1	5
57	0	1324	1 	74	1	25
57	0	1324	2 	70	1	33
57	0	1324	3 	9	1	25
57	0	1324	4 	10	1	25
57	0	1324	5 	78	1	25
57	0	1324	6 	53	1	19
57	0	1324	7 	31	1	20
57	0	1324	8 	118	1	25
57	0	1324	9 	54	1	133
57	0	1324	10 	78	0	25
57	0	1325	1 	1	0	75
57	0	1325	2 	6	0	25
57	0	1325	3 	108	0	20
57	0	1325	4 	13	0	25
57	0	1325	5 	99	0	16
57	0	1325	6 	102	0	25
57	0	1325	7 	136	0	25
57	0	1325	8 	74	0	65
57	0	1325	9 	53	0	20
57	0	1325	10 	147	0	25
57	0	1326	1 	45	1	128
57	0	1326	2 	132	1	25
57	0	1326	3 	124	1	25
57	0	1326	4 	89	1	25
57	0	1326	5 	130	0	15
57	0	1326	6 	56	1	25
57	0	1326	7 	55	1	25
57	0	1326	8 	110	1	25
57	0	1326	9 	72	1	30
57	0	1326	10 	78	1	25
57	0	1327	1 	3	0	42
57	0	1327	2 	110	0	25
57	0	1327	3 	137	0	20
57	0	1327	4 	71	0	109
57	0	1327	5 	9	1	10
57	0	1327	6 	95	0	19
57	0	1327	7 	63	0	25
57	0	1327	8 	62	0	25
57	0	1327	9 	29	0	28
57	0	1327	10 	47	0	30
57	0	1328	1 	2	1	30
57	0	1328	2 	2	0	25
57	0	1328	3 	117	0	25
57	0	1328	4 	135	0	25
57	0	1328	5 	19	1	20
57	0	1328	6 	151	0	25
57	0	1328	7 	46	0	108
57	0	1328	8 	46	1	25
57	0	1328	9 	63	0	25
57	0	1328	10 	69	0	25
57	0	1329	1 	4	1	30
57	0	1329	2 	10	1	25
57	0	1329	3 	18	1	25
57	0	1329	4 	62	1	25
57	0	1329	5 	29	1	25
57	0	1329	6 	50	1	140
57	0	1329	7 	66	1	25
57	0	1329	8 	110	1	25
57	0	1329	9 	38	1	25
57	0	1329	10 	145	1	25
57	0	1330	1 	56	1	105
57	0	1330	2 	1	1	30
57	0	1330	3 	8	1	31
57	0	1330	4 	150	1	5
57	0	1330	5 	78	1	30
57	0	1330	6 	164	1	12
57	0	1330	7 	85	1	25
57	0	1330	8 	147	1	20
57	0	1330	9 	64	1	25
57	0	1330	10 	102	1	25
57	0	1331	1 	12	1	30
57	0	1331	2 	29	0	26
57	0	1331	3 	33	1	121
57	0	1331	4 	95	1	25
57	0	1331	5 	137	1	5
57	0	1331	6 	41	1	25
57	0	1331	7 	132	1	5
57	0	1331	8 	73	1	25
57	0	1331	9 	86	1	25
57	0	1331	10 	108	1	5
57	0	1332	1 	39	1	137
57	0	1332	2 	10	1	30
57	0	1332	3 	130	1	25
57	0	1332	4 	61	1	25
57	0	1332	5 	23	1	25
57	0	1332	6 	48	1	25
57	0	1332	7 	54	1	15
57	0	1332	8 	155	1	30
57	0	1332	9 	145	1	25
57	0	1332	10 	109	1	25
57	0	1333	1 	6	0	99
57	0	1333	2 	66	0	36
57	0	1333	3 	79	0	40
57	0	1333	4 	46	0	50
57	0	1333	5 	47	0	36
57	0	1333	6 	60	0	25
57	0	1333	7 	62	0	40
57	0	1333	8 	12	0	20
57	0	1333	9 	20	0	15
57	0	1333	10 	99	0	25
57	0	1334	1 	133	1	26
57	0	1334	2 	155	1	25
57	0	1334	3 	156	1	10
57	0	1334	4 	92	1	25
57	0	1334	5 	33	1	25
57	0	1334	6 	61	1	131
57	0	1334	7 	171	1	3
57	0	1334	8 	70	1	25
57	0	1334	9 	56	1	25
57	0	1334	10 	55	1	25
57	0	1335	1 	79	0	90
57	0	1335	2 	84	0	81
57	0	1335	3 	84	1	25
57	0	1335	4 	162	0	11
57	0	1335	5 	41	0	30
57	0	1335	6 	119	0	25
57	0	1335	7 	21	0	25
57	0	1335	8 	137	0	25
57	0	1335	9 	56	0	25
57	0	1335	10 	62	0	25
57	0	1336	1 	1	0	20
57	0	1336	2 	170	0	15
57	0	1336	3 	171	0	4
57	0	1336	4 	7	0	25
57	0	1336	5 	26	0	25
57	0	1336	6 	121	0	25
57	0	1336	7 	120	0	25
57	0	1336	8 	70	0	25
57	0	1336	9 	94	0	25
57	0	1336	10 	71	0	124
57	0	1337	1 	74	1	124
57	0	1337	2 	75	1	30
57	0	1337	3 	2	1	30
57	0	1337	4 	70	1	30
57	0	1337	5 	76	1	25
57	0	1337	6 	2	0	25
57	0	1337	7 	13	1	20
57	0	1337	8 	46	1	24
57	0	1337	9 	62	0	15
57	0	1337	10 	157	1	25
57	0	1338	1 	27	0	25
57	0	1338	2 	56	0	28
57	0	1338	3 	29	0	132
57	0	1338	4 	55	0	25
57	0	1338	5 	67	0	25
57	0	1338	6 	62	0	25
57	0	1338	7 	84	0	30
57	0	1338	8 	144	0	25
57	0	1338	9 	164	0	25
57	0	1338	10 	119	0	25
57	0	1339	1 	10	0	30
57	0	1339	2 	18	0	25
57	0	1339	3 	1	0	15
57	0	1339	4 	38	0	25
57	0	1339	5 	60	0	75
57	0	1339	6 	84	0	30
57	0	1339	7 	110	0	25
57	0	1339	8 	111	0	20
57	0	1339	9 	126	0	86
57	0	1340	1 	12	1	31
57	0	1340	2 	142	1	25
57	0	1340	3 	62	1	160
57	0	1340	4 	28	1	25
57	0	1340	5 	68	1	44
57	0	1340	6 	145	1	25
57	0	1340	7 	33	1	25
57	0	1340	8 	105	1	25
57	0	1340	9 	110	1	28
57	0	1340	10 	56	1	25
57	0	1343	1 	144	0	21
57	0	1343	2 	94	0	25
57	0	1343	3 	71	1	25
57	0	1343	4 	54	1	137
57	0	1343	5 	67	1	30
57	0	1343	6 	55	1	25
57	0	1343	7 	76	1	25
57	0	1343	8 	124	1	25
57	0	1343	9 	130	1	10
57	0	1343	10 	100	1	25
57	0	1344	1 	7	1	30
57	0	1344	2 	157	1	10
57	0	1344	3 	71	1	25
57	0	1344	4 	18	1	25
57	0	1344	5 	21	1	25
57	0	1344	6 	35	1	25
57	0	1344	7 	47	1	25
57	0	1344	8 	64	1	100
57	0	1344	9 	141	1	30
57	0	1344	10 	62	1	30
57	0	1347	1 	2	1	25
57	0	1347	2 	7	1	25
57	0	1347	3 	9	1	25
57	0	1347	4 	45	1	25
57	0	1347	5 	38	1	25
57	0	1347	6 	18	1	26
57	0	1347	7 	126	1	25
57	0	1347	8 	154	1	25
57	0	1347	9 	151	1	3
57	0	1347	10 	53	1	168
57	0	1348	1 	149	0	25
57	0	1348	2 	48	0	25
57	0	1348	3 	13	0	44
57	0	1348	4 	71	0	106
57	0	1348	5 	5	0	25
57	0	1348	6 	69	0	25
57	0	1348	7 	110	0	25
57	0	1348	8 	45	0	25
57	0	1348	9 	148	0	25
57	0	1348	10 	50	0	25
57	0	1349	1 	119	0	25
57	0	1349	2 	171	0	10
57	0	1349	3 	84	0	25
57	0	1349	4 	62	0	25
57	0	1349	5 	41	0	113
57	0	1349	6 	95	0	25
57	0	1349	7 	125	0	25
57	0	1349	8 	152	0	25
57	0	1349	9 	89	0	25
57	0	1349	10 	56	0	25
57	0	1350	1 	166	1	5
57	0	1350	2 	78	1	25
57	0	1350	3 	147	0	25
57	0	1350	4 	71	1	25
57	0	1350	5 	63	1	25
57	0	1350	6 	46	1	107
57	0	1350	7 	78	0	30
57	0	1350	8 	45	0	20
57	0	1350	9 	89	0	25
57	0	1350	10 	137	0	25
57	0	1351	1 	9	1	33
57	0	1351	2 	68	1	25
57	0	1351	3 	18	1	25
57	0	1351	4 	37	1	147
57	0	1351	5 	38	1	25
57	0	1351	6 	2	1	25
57	0	1351	7 	48	1	25
57	0	1351	8 	94	1	37
57	0	1351	9 	158	1	19
57	0	1351	10 	145	1	25
57	0	1352	1 	12	0	15
57	0	1352	2 	11	0	31
57	0	1352	3 	20	0	108
57	0	1352	4 	33	0	25
57	0	1352	5 	38	1	10
57	0	1352	6 	38	0	25
57	0	1352	7 	56	0	36
57	0	1352	8 	78	0	25
57	0	1352	9 	100	0	70
57	0	1352	10 	155	0	25
57	0	1353	1 	7	1	25
57	0	1353	2 	18	1	30
57	0	1353	3 	38	1	25
57	0	1353	4 	92	1	25
57	0	1353	5 	95	1	25
57	0	1353	6 	5	0	25
57	0	1353	7 	55	1	25
57	0	1353	8 	99	1	25
57	0	1353	9 	67	1	141
57	0	1353	10 	76	1	25
57	0	1356	1 	53	1	25
57	0	1356	2 	162	1	5
57	0	1356	3 	38	1	25
57	0	1356	4 	155	1	15
57	0	1356	5 	109	1	25
57	0	1356	6 	150	1	25
57	0	1356	7 	72	1	25
57	0	1356	8 	74	1	25
57	0	1356	9 	162	0	16
57	0	1356	10 	13	1	142
57	0	1358	1 	130	0	25
57	0	1358	2 	62	0	30
57	0	1358	3 	41	0	25
57	0	1358	4 	161	0	20
57	0	1358	5 	70	0	118
57	0	1358	6 	78	0	25
57	0	1358	7 	152	0	25
57	0	1358	8 	42	0	25
57	0	1358	9 	108	0	25
57	0	1358	10 	132	0	25
57	0	1361	1 	94	0	25
57	0	1361	2 	111	0	25
57	0	1361	3 	67	0	25
57	0	1361	4 	74	0	102
57	0	1361	5 	5	0	25
57	0	1361	6 	62	0	25
57	0	1361	7 	141	0	25
57	0	1361	8 	113	0	25
57	0	1361	9 	35	0	19
57	0	1361	10 	156	0	1
57	0	1363	1 	9	1	41
57	0	1363	2 	3	1	25
57	0	1363	3 	8	1	25
57	0	1363	4 	1	1	25
57	0	1363	5 	69	1	88
57	0	1363	6 	10	1	39
57	0	1364	1 	10	1	35
57	0	1364	2 	18	1	30
57	0	1364	3 	20	1	20
57	0	1364	4 	47	1	20
57	0	1364	5 	63	1	25
57	0	1364	6 	67	1	50
57	0	1364	7 	78	1	30
57	0	1364	8 	100	1	45
57	0	1364	9 	109	1	70
57	0	1366	1 	3	0	26
57	0	1366	2 	12	0	25
57	0	1366	3 	31	0	20
57	0	1366	4 	34	0	116
57	0	1366	5 	48	0	25
57	0	1366	6 	110	0	31
57	0	1366	7 	63	0	25
57	0	1366	8 	72	0	20
57	0	1366	9 	82	0	25
57	0	1366	10 	116	0	25
57	0	1367	1 	11	0	25
57	0	1367	2 	71	0	32
57	0	1367	3 	14	0	25
57	0	1367	4 	116	0	25
57	0	1367	5 	21	0	30
57	0	1367	6 	129	0	73
57	0	1367	7 	38	0	80
57	0	1367	8 	95	0	20
57	0	1367	9 	162	0	15
57	0	1367	10 	52	0	26
57	0	1369	1 	12	0	108
57	0	1369	2 	31	0	30
57	0	1369	3 	1	0	30
57	0	1369	4 	86	0	25
57	0	1369	5 	108	0	25
57	0	1369	6 	148	0	23
57	0	1372	1 	5	0	25
57	0	1372	2 	20	0	25
57	0	1372	3 	7	0	25
57	0	1372	4 	38	0	143
57	0	1372	5 	42	0	30
57	0	1372	6 	52	0	30
57	0	1372	7 	72	0	25
57	0	1372	8 	73	0	25
57	0	1372	9 	108	0	25
57	0	1372	10 	94	0	25
57	0	1373	1 	2	1	25
57	0	1373	2 	147	1	35
57	0	1373	3 	18	1	30
57	0	1373	4 	27	1	10
57	0	1373	5 	38	1	110
57	0	1373	7 	45	1	20
57	0	1373	8 	60	1	30
57	0	1373	9 	51	1	25
57	0	1373	10 	77	1	30
57	0	1378	1 	10	1	144
57	0	1378	2 	107	1	25
57	0	1378	3 	78	0	25
57	0	1378	4 	29	1	25
57	0	1378	5 	50	1	25
57	0	1378	6 	67	1	25
57	0	1378	7 	104	0	25
57	0	1378	8 	120	0	25
57	0	1378	9 	56	0	25
57	0	1378	10 	158	0	25
57	0	1379	1 	72	0	25
57	0	1379	2 	121	0	25
57	0	1379	3 	100	1	15
57	0	1379	4 	45	0	15
57	0	1379	5 	140	0	25
57	0	1379	6 	26	0	135
57	0	1379	7 	27	0	20
57	0	1379	8 	145	1	25
57	0	1379	9 	106	1	25
57	0	1379	10 	126	0	25
57	0	1381	1 	7	1	25
57	0	1381	2 	126	1	15
57	0	1381	3 	153	1	15
57	0	1381	4 	38	1	25
57	0	1381	5 	154	1	5
57	0	1381	6 	2	1	15
57	0	1381	7 	112	1	25
57	0	1381	8 	142	1	25
57	0	1381	9 	69	1	119
57	0	1381	10 	76	1	25
57	0	1382	1 	154	0	25
57	0	1382	2 	62	0	25
57	0	1382	3 	94	0	25
57	0	1382	4 	45	0	111
57	0	1382	5 	118	0	25
57	0	1382	6 	56	0	25
57	0	1382	7 	35	0	25
57	0	1382	8 	115	0	25
57	0	1382	9 	78	0	25
57	0	1382	10 	140	1	20
57	0	1383	1 	76	1	29
57	0	1383	2 	7	1	25
57	0	1383	3 	83	1	30
57	0	1383	4 	18	1	30
57	0	1383	5 	137	0	25
57	0	1383	6 	38	1	25
57	0	1383	7 	149	1	25
57	0	1383	8 	56	1	105
57	0	1383	9 	96	1	25
57	0	1383	10 	119	1	25
57	0	1386	1 	119	0	10
57	0	1386	2 	136	0	25
57	0	1386	3 	94	0	25
57	0	1386	4 	71	0	30
57	0	1386	5 	48	0	30
57	0	1386	6 	35	0	25
57	0	1386	7 	109	0	25
57	0	1386	8 	55	0	97
57	0	1386	9 	56	0	25
57	0	1386	10 	63	0	25
57	0	1389	1 	46	1	42
57	0	1389	2 	62	0	25
57	0	1389	3 	39	1	25
57	0	1389	4 	28	1	25
57	0	1389	5 	64	1	25
57	0	1389	6 	54	1	25
57	0	1389	7 	169	1	15
57	0	1389	8 	2	1	28
57	0	1389	9 	94	1	120
57	0	1389	10 	103	1	25
57	0	1391	1 	3	1	72
57	0	1391	2 	6	0	49
57	0	1391	3 	10	1	49
57	0	1391	4 	5	0	32
57	0	1391	5 	63	1	32
57	0	1391	6 	69	1	32
57	0	1391	7 	108	1	32
57	0	1391	8 	132	1	28
57	0	1393	1 	10	1	25
57	0	1393	2 	142	1	25
57	0	1393	3 	102	1	25
57	0	1393	4 	39	1	20
57	0	1393	5 	134	1	25
57	0	1393	6 	56	1	121
57	0	1393	7 	61	1	26
57	0	1393	8 	62	1	25
57	0	1393	9 	84	1	25
57	0	1393	10 	83	1	25
57	0	1394	1 	7	1	126
57	0	1394	2 	61	1	25
57	0	1394	3 	89	1	15
57	0	1394	4 	139	1	25
57	0	1394	5 	50	1	31
57	0	1394	6 	127	1	20
57	0	1394	7 	64	1	25
57	0	1394	8 	62	0	10
57	0	1394	9 	92	1	25
57	0	1394	10 	130	1	10
57	0	1395	1 	2	1	30
57	0	1395	2 	77	1	25
57	0	1395	3 	130	1	25
57	0	1395	4 	68	1	30
57	0	1395	5 	145	1	25
57	0	1395	6 	46	1	25
57	0	1395	7 	92	1	25
57	0	1395	8 	74	1	25
57	0	1395	9 	156	1	18
57	0	1395	10 	43	1	130
57	0	1398	1 	53	1	25
57	0	1398	2 	165	1	5
57	0	1398	3 	61	1	70
57	0	1398	4 	126	1	84
57	0	1398	5 	10	1	39
57	0	1398	6 	105	1	25
57	0	1398	7 	92	1	25
57	0	1398	8 	148	0	12
57	0	1398	9 	110	1	25
57	0	1398	10 	142	1	15
57	0	1405	1 	8	1	30
57	0	1405	2 	4	1	25
57	0	1405	3 	30	1	25
57	0	1405	4 	61	1	97
57	0	1405	5 	38	1	30
57	0	1405	6 	45	1	25
57	0	1405	7 	39	1	25
57	0	1405	8 	130	1	39
57	0	1405	9 	79	1	26
57	0	1405	10 	132	1	51
57	0	1407	1 	94	0	25
57	0	1407	2 	110	1	25
57	0	1407	3 	66	0	25
57	0	1407	4 	77	0	25
57	0	1407	5 	63	0	25
57	0	1407	6 	45	0	20
57	0	1407	7 	46	1	159
57	0	1407	8 	160	1	9
57	0	1407	9 	9	1	25
57	0	1407	10 	9	0	36
57	0	1408	1 	2	1	25
57	0	1408	2 	132	1	25
57	0	1408	3 	76	1	25
57	0	1408	4 	149	1	25
57	0	1408	5 	171	1	10
57	0	1408	6 	28	1	25
57	0	1408	7 	50	1	30
57	0	1408	8 	33	1	141
57	0	1408	9 	151	1	25
57	0	1408	10 	39	1	25
57	0	1409	1 	1	1	30
57	0	1409	2 	34	1	123
57	0	1409	3 	22	1	25
57	0	1409	4 	33	0	25
57	0	1409	5 	46	0	25
57	0	1409	6 	63	1	25
57	0	1409	7 	142	0	25
57	0	1409	8 	126	1	25
57	0	1409	9 	93	1	25
57	0	1409	10 	91	0	25
57	0	1410	1 	108	0	25
57	0	1410	2 	12	0	118
57	0	1410	3 	56	0	25
57	0	1410	4 	67	0	25
57	0	1410	5 	162	0	19
57	0	1410	6 	62	0	25
57	0	1410	7 	71	0	25
57	0	1410	8 	156	0	25
57	0	1410	9 	78	0	25
57	0	1410	10 	47	0	25
57	0	1411	1 	8	1	36
57	0	1411	2 	67	1	121
57	0	1411	3 	62	1	25
57	0	1411	4 	110	1	25
57	0	1411	5 	29	1	25
57	0	1411	6 	169	1	5
57	0	1411	7 	48	1	25
57	0	1411	8 	159	1	25
57	0	1411	9 	58	1	25
57	0	1411	10 	34	1	25
57	0	1413	1 	126	1	25
57	0	1413	2 	8	1	25
57	0	1413	3 	74	1	25
57	0	1413	4 	22	1	33
57	0	1413	5 	106	1	85
57	0	1413	6 	29	1	25
57	0	1413	7 	161	1	25
57	0	1413	8 	50	1	95
57	0	1413	9 	56	1	25
57	0	1413	10 	73	1	25
57	0	1414	1 	2	1	25
57	0	1414	2 	76	1	25
57	0	1414	3 	90	0	25
57	0	1414	4 	95	0	25
57	0	1414	5 	137	1	25
57	0	1414	6 	28	1	134
57	0	1414	7 	62	0	25
57	0	1414	8 	84	0	20
57	0	1414	9 	43	1	25
57	0	1414	10 	46	1	25
57	0	1415	1 	4	0	27
57	0	1415	2 	110	0	20
57	0	1415	3 	61	0	25
57	0	1415	4 	56	0	135
57	0	1415	5 	83	0	25
57	0	1415	6 	50	0	20
57	0	1415	7 	126	0	25
57	0	1415	8 	36	0	25
57	0	1415	9 	53	0	25
57	0	1415	10 	35	0	10
57	0	1416	1 	3	1	35
57	0	1416	2 	66	1	29
57	0	1416	3 	29	1	80
57	0	1416	4 	23	1	5
57	0	1416	5 	152	1	30
57	0	1416	6 	41	1	90
57	0	1416	7 	34	1	30
57	0	1416	8 	72	1	25
57	0	1416	9 	74	1	30
57	0	1416	10 	159	1	20
57	0	1417	1 	7	0	25
57	0	1417	2 	9	0	25
57	0	1417	3 	35	0	10
57	0	1417	4 	53	0	25
57	0	1417	5 	78	0	25
57	0	1417	6 	21	0	15
57	0	1417	7 	51	0	138
57	0	1417	8 	100	0	25
57	0	1417	9 	71	0	25
57	0	1417	10 	38	0	25
57	0	1421	1 	2	1	111
57	0	1421	2 	3	1	21
57	0	1421	3 	13	1	25
57	0	1421	4 	100	1	25
57	0	1421	5 	15	1	25
57	0	1421	6 	155	1	22
57	0	1421	7 	135	1	25
57	0	1421	8 	77	1	35
57	0	1421	9 	147	1	25
57	0	1421	10 	74	1	27
57	0	1422	1 	83	0	81
57	0	1422	2 	22	0	67
57	0	1422	3 	35	0	30
57	0	1422	4 	64	0	25
57	0	1422	5 	121	0	30
57	0	1422	6 	50	0	30
57	0	1422	7 	92	0	30
57	0	1422	8 	4	0	30
57	0	1422	9 	74	0	30
57	0	1422	10 	148	0	30
57	0	1423	1 	162	0	1
57	0	1423	2 	84	0	30
57	0	1423	3 	48	0	25
57	0	1423	4 	22	0	119
57	0	1423	5 	78	0	15
57	0	1423	6 	5	0	25
57	0	1423	7 	41	0	30
57	0	1423	8 	62	0	25
57	0	1423	9 	121	0	25
57	0	1423	10 	53	0	25
57	0	1424	1 	142	1	25
57	0	1424	2 	7	1	25
57	0	1424	3 	153	1	5
57	0	1424	4 	35	0	25
57	0	1424	5 	32	1	81
57	0	1424	6 	69	1	25
57	0	1424	7 	127	1	21
57	0	1424	8 	100	1	15
57	0	1424	9 	61	1	25
57	0	1424	10 	53	1	25
57	0	1425	1 	53	1	25
57	0	1425	2 	14	1	25
57	0	1425	3 	54	1	120
57	0	1425	4 	151	1	25
57	0	1425	5 	140	1	22
57	0	1425	6 	62	1	25
57	0	1425	7 	116	1	25
57	0	1425	8 	33	1	25
57	0	1425	9 	104	1	25
57	0	1425	10 	66	1	25
57	0	1427	1 	107	0	25
57	0	1427	2 	78	0	25
57	0	1427	3 	142	0	25
57	0	1427	4 	84	0	30
57	0	1427	5 	27	0	25
57	0	1427	6 	41	0	25
57	0	1427	7 	158	0	12
57	0	1427	8 	55	0	25
57	0	1427	9 	140	0	25
57	0	1427	10 	56	0	121
57	0	1428	1 	165	1	10
57	0	1428	2 	45	1	25
57	0	1428	3 	99	1	151
57	0	1428	4 	107	1	25
